
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-06-11 15:02:33,2025-06-11 15:12:33,1054
HK Apple Watch,2025-06-11 15:12:33,2025-06-11 15:22:33,1115
HK Apple Watch,2025-06-11 15:22:33,2025-06-11 15:32:33,1068
HK Apple Watch,2025-06-11 15:32:33,2025-06-11 15:42:33,1103
HK Apple Watch,2025-06-11 15:42:33,2025-06-11 15:52:33,1102
HK Apple Watch,2025-06-11 15:52:33,2025-06-11 16:02:33,1052
HK Apple Watch,2025-06-11 16:02:33,2025-06-11 16:12:33,1064
HK Apple Watch,2025-06-11 16:12:33,2025-06-11 16:22:33,1090
HK Apple Watch,2025-06-11 16:22:33,2025-06-11 16:32:32,1059
HK Apple Watch,2025-06-11 16:32:32,2025-06-11 16:42:32,632
HK Apple Watch,2025-06-11 16:42:32,2025-06-11 16:50:10,347
HK Apple Watch,2025-06-12 09:42:24,2025-06-12 09:43:15,26
HK Apple Watch,2025-06-12 09:43:26,2025-06-12 09:44:24,58
HK Apple Watch,2025-06-12 09:44:32,2025-06-12 09:45:33,25
HK Apple Watch,2025-06-12 09:45:33,2025-06-12 09:46:01,18
HK Apple Watch,2025-06-12 09:48:09,2025-06-12 09:48:11,3
HK Apple Watch,2025-06-12 09:51:23,2025-06-12 09:51:25,1
HK Apple Watch,2025-06-12 10:00:09,2025-06-12 10:00:11,16
HK Apple Watch,2025-06-12 10:07:53,2025-06-12 10:07:56,6
HK Apple Watch,2025-06-12 10:17:56,2025-06-12 10:18:57,66
HK Apple Watch,2025-06-12 10:18:57,2025-06-12 10:19:17,26
HK Apple Watch,2025-06-12 10:20:06,2025-06-12 10:21:07,97
HK Apple Watch,2025-06-12 10:21:07,2025-06-12 10:22:08,91
HK Apple Watch,2025-06-12 10:22:08,2025-06-12 10:23:07,94
HK Apple Watch,2025-06-12 10:23:07,2025-06-12 10:24:06,115
HK Apple Watch,2025-06-12 10:24:06,2025-06-12 10:25:05,116
HK Apple Watch,2025-06-12 10:25:05,2025-06-12 10:26:04,116
HK Apple Watch,2025-06-12 10:26:04,2025-06-12 10:27:03,114
HK Apple Watch,2025-06-12 10:27:03,2025-06-12 10:28:02,98
HK Apple Watch,2025-06-12 10:28:02,2025-06-12 10:29:01,108
HK Apple Watch,2025-06-12 10:29:01,2025-06-12 10:29:50,92
HK Apple Watch,2025-06-12 10:29:50,2025-06-12 10:29:52,4
HK Apple Watch,2025-06-12 10:29:52,2025-06-12 10:39:52,1074
HK Apple Watch,2025-06-12 10:39:52,2025-06-12 10:39:54,5
HK Apple Watch,2025-06-12 10:39:54,2025-06-12 10:49:44,1003
HK Apple Watch,2025-06-12 10:49:57,2025-06-12 10:50:10,29
HK Apple Watch,2025-06-12 10:50:10,2025-06-12 11:00:09,1053
HK Apple Watch,2025-06-12 11:00:09,2025-06-12 11:00:15,9
HK Apple Watch,2025-06-12 11:00:15,2025-06-12 11:10:14,1040
HK Apple Watch,2025-06-12 11:10:14,2025-06-12 11:10:55,77
HK Apple Watch,2025-06-12 11:10:55,2025-06-12 11:20:40,827
HK Apple Watch,2025-06-12 11:21:47,2025-06-12 11:21:50,2
HK Apple Watch,2025-06-12 11:24:16,2025-06-12 11:25:09,68
HK Apple Watch,2025-06-12 11:25:24,2025-06-12 11:26:26,92
HK Apple Watch,2025-06-12 11:26:33,2025-06-12 11:27:32,87
HK Apple Watch,2025-06-12 11:27:32,2025-06-12 11:27:40,10
HK Apple Watch,2025-06-12 11:29:02,2025-06-12 11:30:03,100
HK Apple Watch,2025-06-12 11:30:03,2025-06-12 11:31:04,62
HK Apple Watch,2025-06-12 11:31:04,2025-06-12 11:32:06,77
HK Apple Watch,2025-06-12 11:32:06,2025-06-12 11:32:08,2
HK Apple Watch,2025-06-12 11:32:46,2025-06-12 11:33:32,48
HK Apple Watch,2025-06-12 11:33:55,2025-06-12 11:34:52,101
HK Apple Watch,2025-06-12 11:34:59,2025-06-12 11:35:48,25
HK Apple Watch,2025-06-12 11:36:13,2025-06-12 11:36:18,6
HK Apple Watch,2025-06-12 11:37:20,2025-06-12 11:38:21,70
HK Apple Watch,2025-06-12 11:38:21,2025-06-12 11:39:22,54
HK Apple Watch,2025-06-12 11:39:22,2025-06-12 11:40:23,111
HK Apple Watch,2025-06-12 11:40:23,2025-06-12 11:41:22,27
HK Apple Watch,2025-06-12 11:41:22,2025-06-12 11:42:21,51
HK Apple Watch,2025-06-12 11:46:54,2025-06-12 11:56:55,417
HK Apple Watch,2025-06-12 11:56:55,2025-06-12 11:58:52,59
HK Apple Watch,2025-06-12 12:10:45,2025-06-12 12:19:43,136
HK Apple Watch,2025-06-12 12:21:41,2025-06-12 12:28:24,12
HK Apple Watch,2025-06-12 12:34:09,2025-06-12 12:35:18,49
HK Apple Watch,2025-06-12 12:46:49,2025-06-12 12:53:45,27
HK Apple Watch,2025-06-12 12:59:30,2025-06-12 12:59:33,2
HK Apple Watch,2025-06-12 13:07:27,2025-06-12 13:17:15,211
HK Apple Watch,2025-06-12 13:17:28,2025-06-12 13:25:44,162
HK Apple Watch,2025-06-12 13:33:38,2025-06-12 13:43:38,73
HK Apple Watch,2025-06-12 13:43:38,2025-06-12 13:53:00,103
HK Apple Watch,2025-06-12 14:29:20,2025-06-12 14:37:40,38
HK Apple Watch,2025-06-12 15:01:32,2025-06-12 15:01:45,10
HK Apple Watch,2025-06-12 15:12:43,2025-06-12 15:20:25,18
HK Apple Watch,2025-06-12 15:20:25,2025-06-12 15:20:56,39
HK Apple Watch,2025-06-12 15:38:17,2025-06-12 15:44:53,35
HK Apple Watch,2025-06-12 16:04:07,2025-06-12 16:04:09,8
HK Apple Watch,2025-06-12 16:36:27,2025-06-12 16:46:07,427
HK Apple Watch,2025-06-12 16:46:51,2025-06-12 16:48:58,52
HK Apple Watch,2025-06-13 06:28:33,2025-06-13 06:38:33,834
HK Apple Watch,2025-06-13 06:38:33,2025-06-13 06:48:33,1138
HK Apple Watch,2025-06-13 06:48:33,2025-06-13 06:58:33,1077
HK Apple Watch,2025-06-13 06:58:33,2025-06-13 07:08:33,972
HK Apple Watch,2025-06-13 07:08:33,2025-06-13 07:18:33,1113
HK Apple Watch,2025-06-13 07:18:33,2025-06-13 07:28:33,1154
HK Apple Watch,2025-06-13 07:28:33,2025-06-13 07:38:33,1140
HK Apple Watch,2025-06-13 07:38:33,2025-06-13 07:48:33,1115
HK Apple Watch,2025-06-13 07:48:33,2025-06-13 07:58:33,1124
HK Apple Watch,2025-06-13 07:58:33,2025-06-13 08:08:33,1148
HK Apple Watch,2025-06-13 08:08:33,2025-06-13 08:18:28,1030
HK Apple Watch,2025-06-13 08:18:38,2025-06-13 08:28:33,8
HK Apple Watch,2025-06-13 08:28:53,2025-06-13 08:36:46,104
HK Apple Watch,2025-06-13 08:40:00,2025-06-13 08:45:54,124
HK Apple Watch,2025-06-13 08:53:34,2025-06-13 08:53:36,4
HK Apple Watch,2025-06-13 09:04:43,2025-06-13 09:13:46,184
HK Apple Watch,2025-06-13 09:16:50,2025-06-13 09:16:53,11
HK Apple Watch,2025-06-13 09:26:14,2025-06-13 09:26:17,4
HK Apple Watch,2025-06-13 09:36:17,2025-06-13 09:44:12,66
HK Apple Watch,2025-06-13 09:48:14,2025-06-13 09:53:18,35
HK Apple Watch,2025-06-13 09:56:57,2025-06-13 10:02:04,67
HK Apple Watch,2025-06-13 10:06:09,2025-06-13 10:11:43,68
HK Apple Watch,2025-06-13 10:16:09,2025-06-13 10:23:56,111
HK Apple Watch,2025-06-13 10:27:00,2025-06-13 10:34:59,66
HK Apple Watch,2025-06-13 10:38:44,2025-06-13 10:48:44,72
HK Apple Watch,2025-06-13 10:48:44,2025-06-13 10:58:34,192
HK Apple Watch,2025-06-13 10:58:59,2025-06-13 11:08:13,317
HK Apple Watch,2025-06-13 11:12:51,2025-06-13 11:22:21,134
HK Apple Watch,2025-06-13 11:22:56,2025-06-13 11:32:56,105
HK Apple Watch,2025-06-13 11:32:56,2025-06-13 11:41:09,113
HK Apple Watch,2025-06-13 11:53:11,2025-06-13 12:02:48,123
HK Apple Watch,2025-06-13 12:03:34,2025-06-13 12:06:05,59
HK Apple Watch,2025-06-13 12:09:44,2025-06-13 12:16:07,77
HK Apple Watch,2025-06-13 12:20:58,2025-06-13 12:30:50,233
HK Apple Watch,2025-06-13 12:31:36,2025-06-13 12:34:20,92
HK Apple Watch,2025-06-13 12:48:22,2025-06-13 12:55:13,96
HK Apple Watch,2025-06-13 12:58:48,2025-06-13 12:58:50,8
HK Apple Watch,2025-06-13 13:18:42,2025-06-13 13:22:22,160
HK Apple Watch,2025-06-13 13:30:17,2025-06-13 13:30:25,10
HK Apple Watch,2025-06-13 13:50:27,2025-06-13 13:51:21,74
HK Apple Watch,2025-06-13 14:07:59,2025-06-13 14:12:29,41
HK Apple Watch,2025-06-13 14:40:29,2025-06-13 14:48:42,67
HK Apple Watch,2025-06-13 14:50:31,2025-06-13 15:00:21,78
HK Apple Watch,2025-06-13 15:01:04,2025-06-13 15:11:04,165
HK Apple Watch,2025-06-13 15:12:59,2025-06-13 15:18:44,105
HK Apple Watch,2025-06-13 15:20:28,2025-06-13 15:29:35,77
HK Apple Watch,2025-06-13 15:30:51,2025-06-13 15:40:51,117
HK Apple Watch,2025-06-13 15:40:51,2025-06-13 15:50:43,244
HK Apple Watch,2025-06-13 15:50:54,2025-06-13 15:52:54,58
HK Apple Watch,2025-06-13 16:00:02,2025-06-13 16:09:29,139
HK Apple Watch,2025-06-13 16:10:38,2025-06-13 16:19:24,210
HK Apple Watch,2025-06-13 16:21:01,2025-06-13 16:27:36,78
HK Apple Watch,2025-06-13 16:31:18,2025-06-13 16:39:33,89
HK Apple Watch,2025-06-13 16:41:44,2025-06-13 16:47:15,167
HK Apple Watch,2025-06-14 04:45:41,2025-06-14 04:45:56,18
HK Apple Watch,2025-06-14 05:06:11,2025-06-14 05:16:11,136
HK Apple Watch,2025-06-14 05:16:11,2025-06-14 05:18:44,43
HK Apple Watch,2025-06-14 05:44:05,2025-06-14 05:47:34,67
HK Apple Watch,2025-06-14 05:50:36,2025-06-14 05:59:14,28
HK Apple Watch,2025-06-14 06:01:49,2025-06-14 06:10:48,83
HK Apple Watch,2025-06-14 06:13:49,2025-06-14 06:23:41,20
HK Apple Watch,2025-06-14 06:28:32,2025-06-14 06:29:03,26
HK Apple Watch,2025-06-14 06:46:52,2025-06-14 06:56:09,165
HK Apple Watch,2025-06-14 06:57:36,2025-06-14 07:01:25,34
HK Apple Watch,2025-06-14 07:23:30,2025-06-14 07:31:48,158
HK Apple Watch,2025-06-14 07:35:12,2025-06-14 07:36:08,58
HK Apple Watch,2025-06-14 07:45:25,2025-06-14 07:54:11,128
HK Apple Watch,2025-06-14 08:15:58,2025-06-14 08:17:55,121
HK Apple Watch,2025-06-14 08:27:19,2025-06-14 08:28:49,157
HK Apple Watch,2025-06-14 08:45:35,2025-06-14 08:49:50,71
HK Apple Watch,2025-06-14 09:01:40,2025-06-14 09:09:34,98
HK Apple Watch,2025-06-14 09:25:32,2025-06-14 09:35:19,173
HK Apple Watch,2025-06-14 09:35:54,2025-06-14 09:43:57,185
HK Apple Watch,2025-06-14 10:00:53,2025-06-14 10:00:55,16
HK Apple Watch,2025-06-14 10:13:13,2025-06-14 10:21:31,64
HK Apple Watch,2025-06-14 10:36:17,2025-06-14 10:40:45,55
HK Apple Watch,2025-06-14 10:46:29,2025-06-14 10:56:24,33
HK Apple Watch,2025-06-14 10:59:28,2025-06-14 11:06:47,55
HK Apple Watch,2025-06-14 11:32:08,2025-06-14 11:41:37,18
HK Apple Watch,2025-06-14 11:46:41,2025-06-14 11:51:42,47
HK Apple Watch,2025-06-14 11:56:56,2025-06-14 12:06:49,64
HK Apple Watch,2025-06-14 12:17:55,2025-06-14 12:18:30,6
HK Apple Watch,2025-06-14 12:28:25,2025-06-14 12:34:20,64
HK Apple Watch,2025-06-14 12:40:43,2025-06-14 12:40:58,27
HK Apple Watch,2025-06-14 12:55:57,2025-06-14 13:05:05,281
HK Apple Watch,2025-06-14 13:06:22,2025-06-14 13:16:23,599
HK Apple Watch,2025-06-14 13:16:23,2025-06-14 13:26:22,1110
HK Apple Watch,2025-06-14 13:26:22,2025-06-14 13:36:20,1076
HK Apple Watch,2025-06-14 13:36:22,2025-06-14 13:46:22,956
HK Apple Watch,2025-06-14 13:46:25,2025-06-14 13:56:25,248
HK Apple Watch,2025-06-14 13:56:25,2025-06-14 14:06:25,1014
HK Apple Watch,2025-06-14 14:06:25,2025-06-14 14:16:24,1016
HK Apple Watch,2025-06-14 14:16:24,2025-06-14 14:26:24,996
HK Apple Watch,2025-06-14 14:26:24,2025-06-14 14:33:53,277
HK Apple Watch,2025-06-14 14:38:09,2025-06-14 14:39:33,32
HK Apple Watch,2025-06-14 15:08:44,2025-06-14 15:15:55,55
HK Apple Watch,2025-06-14 15:51:40,2025-06-14 15:52:08,17
HK Apple Watch,2025-06-14 16:04:48,2025-06-14 16:10:33,204
HK Apple Watch,2025-06-15 05:11:24,2025-06-15 05:21:24,291
HK Apple Watch,2025-06-15 05:21:24,2025-06-15 05:30:43,326
HK Apple Watch,2025-06-15 05:31:37,2025-06-15 05:34:48,126
HK Apple Watch,2025-06-15 05:42:25,2025-06-15 05:42:28,11
HK Apple Watch,2025-06-15 06:33:21,2025-06-15 06:43:19,131
HK Apple Watch,2025-06-15 06:43:21,2025-06-15 06:52:54,261
HK Apple Watch,2025-06-15 06:53:24,2025-06-15 07:01:12,245
HK Apple Watch,2025-06-15 07:06:31,2025-06-15 07:06:33,1
HK Apple Watch,2025-06-15 07:27:29,2025-06-15 07:37:22,350
HK Apple Watch,2025-06-15 07:37:37,2025-06-15 07:46:21,414
HK Apple Watch,2025-06-15 07:49:30,2025-06-15 07:58:19,329
HK Apple Watch,2025-06-15 08:01:30,2025-06-15 08:01:33,16
HK Apple Watch,2025-06-15 08:17:35,2025-06-15 08:17:38,11
HK Apple Watch,2025-06-15 08:27:55,2025-06-15 08:28:57,25
HK Apple Watch,2025-06-15 08:38:16,2025-06-15 08:46:51,25
HK Apple Watch,2025-06-15 09:02:56,2025-06-15 09:06:51,21
HK Apple Watch,2025-06-15 09:39:01,2025-06-15 09:39:04,2
HK Apple Watch,2025-06-15 09:56:53,2025-06-15 10:06:40,331
HK Apple Watch,2025-06-15 10:06:43,2025-06-15 10:15:54,268
HK Apple Watch,2025-06-15 10:18:17,2025-06-15 10:18:22,20
HK Apple Watch,2025-06-15 10:38:20,2025-06-15 10:48:17,258
HK Apple Watch,2025-06-15 10:48:25,2025-06-15 10:48:40,17
HK Apple Watch,2025-06-15 11:02:40,2025-06-15 11:02:48,20
HK Apple Watch,2025-06-15 11:22:04,2025-06-15 11:32:05,427
HK Apple Watch,2025-06-15 11:32:05,2025-06-15 11:42:03,321
HK Apple Watch,2025-06-15 11:42:10,2025-06-15 11:44:46,63
HK Apple Watch,2025-06-15 12:04:41,2025-06-15 12:04:49,6
HK Apple Watch,2025-06-15 12:28:21,2025-06-15 12:37:27,409
HK Apple Watch,2025-06-15 12:39:41,2025-06-15 12:49:41,421
HK Apple Watch,2025-06-15 12:49:43,2025-06-15 12:58:09,364
HK Apple Watch,2025-06-15 13:00:32,2025-06-15 13:10:32,340
HK Apple Watch,2025-06-15 13:10:35,2025-06-15 13:20:35,330
HK Apple Watch,2025-06-15 13:20:35,2025-06-15 13:30:33,1050
HK Apple Watch,2025-06-15 13:30:33,2025-06-15 13:40:33,1092
HK Apple Watch,2025-06-15 13:40:33,2025-06-15 13:50:33,1120
HK Apple Watch,2025-06-15 13:50:33,2025-06-15 14:00:33,1092
HK Apple Watch,2025-06-15 14:00:33,2025-06-15 14:10:33,1075
HK Apple Watch,2025-06-15 14:10:33,2025-06-15 14:20:18,584
HK Apple Watch,2025-06-15 14:20:33,2025-06-15 14:29:27,34
HK Apple Watch,2025-06-15 14:57:19,2025-06-15 14:57:21,4
HK Apple Watch,2025-06-15 15:15:16,2025-06-15 15:23:54,163
HK Apple Watch,2025-06-15 15:37:13,2025-06-15 15:37:54,19
HK Apple Watch,2025-06-15 15:54:22,2025-06-15 16:04:22,439
HK Apple Watch,2025-06-15 16:04:22,2025-06-15 16:11:01,223
HK Apple Watch,2025-06-15 16:16:20,2025-06-15 16:22:30,149
HK Apple Watch,2025-06-15 16:36:35,2025-06-15 16:43:42,179
HK Apple Watch,2025-06-16 09:51:52,2025-06-16 10:01:29,125
HK Apple Watch,2025-06-16 10:02:05,2025-06-16 10:09:57,77
HK Apple Watch,2025-06-16 10:16:48,2025-06-16 10:16:51,8
HK Apple Watch,2025-06-16 10:31:13,2025-06-16 10:39:54,27
HK Apple Watch,2025-06-16 10:41:59,2025-06-16 10:44:07,103
HK Apple Watch,2025-06-16 11:14:42,2025-06-16 11:24:14,128
HK Apple Watch,2025-06-16 11:24:45,2025-06-16 11:30:48,189
HK Apple Watch,2025-06-16 11:37:21,2025-06-16 11:37:23,18
HK Apple Watch,2025-06-16 11:48:01,2025-06-16 11:56:25,300
HK Apple Watch,2025-06-16 11:59:26,2025-06-16 12:09:19,67
HK Apple Watch,2025-06-16 12:27:11,2025-06-16 12:37:11,806
HK Apple Watch,2025-06-16 12:37:11,2025-06-16 12:47:11,1124
HK Apple Watch,2025-06-16 12:47:11,2025-06-16 12:57:11,1061
HK Apple Watch,2025-06-16 12:57:11,2025-06-16 13:07:11,1088
HK Apple Watch,2025-06-16 13:07:11,2025-06-16 13:17:11,1055
HK Apple Watch,2025-06-16 13:17:11,2025-06-16 13:21:54,307
HK Apple Watch,2025-06-16 13:31:34,2025-06-16 13:33:06,19
HK Apple Watch,2025-06-16 14:05:34,2025-06-16 14:15:01,111
HK Apple Watch,2025-06-16 14:15:01,2025-06-16 14:24:58,334
HK Apple Watch,2025-06-16 14:25:01,2025-06-16 14:27:37,58
HK Apple Watch,2025-06-16 14:41:01,2025-06-16 14:43:52,139
HK Apple Watch,2025-06-16 15:00:02,2025-06-16 15:10:03,308
HK Apple Watch,2025-06-16 15:10:10,2025-06-16 15:14:38,109
HK Apple Watch,2025-06-16 15:24:53,2025-06-16 15:26:00,42
HK Apple Watch,2025-06-16 15:44:33,2025-06-16 15:50:15,215
HK Apple Watch,2025-06-16 16:12:36,2025-06-16 16:18:13,209
HK Apple Watch,2025-06-17 04:08:31,2025-06-17 04:17:25,138
HK Apple Watch,2025-06-17 04:18:44,2025-06-17 04:19:17,40
HK Apple Watch,2025-06-17 04:19:45,2025-06-17 04:19:48,4
HK Apple Watch,2025-06-17 04:27:50,2025-06-17 04:27:53,1
HK Apple Watch,2025-06-17 04:33:35,2025-06-17 04:36:43,38
HK Apple Watch,2025-06-17 05:07:21,2025-06-17 05:17:19,152
HK Apple Watch,2025-06-17 05:17:29,2025-06-17 05:22:10,239
HK Apple Watch,2025-06-17 05:29:14,2025-06-17 05:38:48,354
HK Apple Watch,2025-06-17 05:39:26,2025-06-17 05:47:06,287
HK Apple Watch,2025-06-17 06:15:03,2025-06-17 06:24:40,264
HK Apple Watch,2025-06-17 06:25:42,2025-06-17 06:32:43,155
HK Apple Watch,2025-06-17 06:36:02,2025-06-17 06:43:16,50
HK Apple Watch,2025-06-17 07:06:37,2025-06-17 07:06:40,9
HK Apple Watch,2025-06-17 07:18:27,2025-06-17 07:18:35,17
HK Apple Watch,2025-06-17 07:19:54,2025-06-17 07:20:55,9
HK Apple Watch,2025-06-17 07:20:55,2025-06-17 07:21:31,9
HK Apple Watch,2025-06-17 07:21:59,2025-06-17 07:22:47,47
HK Apple Watch,2025-06-17 07:22:50,2025-06-17 07:23:10,16
HK Apple Watch,2025-06-17 07:23:28,2025-06-17 07:24:11,42
HK Apple Watch,2025-06-17 07:24:34,2025-06-17 07:25:33,25
HK Apple Watch,2025-06-17 07:25:46,2025-06-17 07:26:47,30
HK Apple Watch,2025-06-17 07:26:47,2025-06-17 07:26:50,2
HK Apple Watch,2025-06-17 07:29:05,2025-06-17 07:29:28,29
HK Apple Watch,2025-06-17 07:30:14,2025-06-17 07:30:32,32
HK Apple Watch,2025-06-17 07:33:15,2025-06-17 07:34:06,16
HK Apple Watch,2025-06-17 07:34:29,2025-06-17 07:34:37,11
HK Apple Watch,2025-06-17 07:34:37,2025-06-17 07:41:56,145
HK Apple Watch,2025-06-17 07:47:48,2025-06-17 07:57:48,190
HK Apple Watch,2025-06-17 07:57:54,2025-06-17 07:57:56,2
HK Apple Watch,2025-06-17 08:02:01,2025-06-17 08:10:55,78
HK Apple Watch,2025-06-17 08:13:56,2025-06-17 08:14:57,27
HK Apple Watch,2025-06-17 08:14:57,2025-06-17 08:15:46,18
HK Apple Watch,2025-06-17 08:15:58,2025-06-17 08:16:55,24
HK Apple Watch,2025-06-17 08:17:05,2025-06-17 08:17:40,13
HK Apple Watch,2025-06-17 08:18:11,2025-06-17 08:19:10,45
HK Apple Watch,2025-06-17 08:19:12,2025-06-17 08:19:33,15
HK Apple Watch,2025-06-17 08:22:26,2025-06-17 08:22:29,20
HK Apple Watch,2025-06-17 08:24:06,2025-06-17 08:24:08,8
HK Apple Watch,2025-06-17 08:26:57,2025-06-17 08:27:15,26
HK Apple Watch,2025-06-17 08:29:02,2025-06-17 08:29:07,10
HK Apple Watch,2025-06-17 08:32:26,2025-06-17 08:32:34,12
HK Apple Watch,2025-06-17 08:37:45,2025-06-17 08:38:23,5
HK Apple Watch,2025-06-17 08:38:46,2025-06-17 08:38:49,16
HK Apple Watch,2025-06-17 08:40:41,2025-06-17 08:40:46,18
HK Apple Watch,2025-06-17 08:43:02,2025-06-17 08:44:03,47
HK Apple Watch,2025-06-17 08:44:03,2025-06-17 08:44:34,19
HK Apple Watch,2025-06-17 08:47:02,2025-06-17 08:49:25,34
HK Apple Watch,2025-06-17 08:55:50,2025-06-17 08:55:53,16
HK Apple Watch,2025-06-17 09:03:19,2025-06-17 09:03:58,36
HK Apple Watch,2025-06-17 09:05:14,2025-06-17 09:06:10,14
HK Apple Watch,2025-06-17 09:06:36,2025-06-17 09:06:38,4
HK Apple Watch,2025-06-17 09:08:18,2025-06-17 09:09:01,50
HK Apple Watch,2025-06-17 09:09:35,2025-06-17 09:19:35,147
HK Apple Watch,2025-06-17 09:19:35,2025-06-17 09:19:52,20
HK Apple Watch,2025-06-17 09:20:54,2025-06-17 09:21:01,23
HK Apple Watch,2025-06-17 09:21:01,2025-06-17 09:21:04,6
HK Apple Watch,2025-06-17 09:21:04,2025-06-17 09:30:38,58
HK Apple Watch,2025-06-17 09:32:59,2025-06-17 09:34:00,32
HK Apple Watch,2025-06-17 09:34:23,2025-06-17 09:34:38,21
HK Apple Watch,2025-06-17 09:37:37,2025-06-17 09:37:55,32
HK Apple Watch,2025-06-17 09:38:20,2025-06-17 09:47:44,115
HK Apple Watch,2025-06-17 09:51:21,2025-06-17 09:51:39,18
HK Apple Watch,2025-06-17 09:53:21,2025-06-17 09:53:37,20
HK Apple Watch,2025-06-17 09:55:14,2025-06-17 09:56:15,45
HK Apple Watch,2025-06-17 09:56:15,2025-06-17 09:57:16,6
HK Apple Watch,2025-06-17 09:58:35,2025-06-17 09:58:51,18
HK Apple Watch,2025-06-17 10:00:35,2025-06-17 10:01:24,10
HK Apple Watch,2025-06-17 10:01:39,2025-06-17 10:02:12,37
HK Apple Watch,2025-06-17 10:02:20,2025-06-17 10:05:29,96
HK Apple Watch,2025-06-17 10:22:07,2025-06-17 10:23:08,87
HK Apple Watch,2025-06-17 10:23:21,2025-06-17 10:23:47,5
HK Apple Watch,2025-06-17 10:23:49,2025-06-17 10:33:49,427
HK Apple Watch,2025-06-17 10:33:54,2025-06-17 10:34:07,20
HK Apple Watch,2025-06-17 10:46:56,2025-06-17 10:46:58,16
HK Apple Watch,2025-06-17 11:01:21,2025-06-17 11:02:04,50
HK Apple Watch,2025-06-17 11:08:50,2025-06-17 11:09:00,15
HK Apple Watch,2025-06-17 11:17:59,2025-06-17 11:18:14,34
HK Apple Watch,2025-06-17 11:26:19,2025-06-17 11:26:27,16
HK Apple Watch,2025-06-17 11:48:22,2025-06-17 11:49:13,31
HK Apple Watch,2025-06-17 12:11:00,2025-06-17 12:12:01,42
HK Apple Watch,2025-06-17 12:12:01,2025-06-17 12:12:57,36
HK Apple Watch,2025-06-17 12:13:02,2025-06-17 12:22:52,332
HK Apple Watch,2025-06-17 12:23:07,2025-06-17 12:23:10,2
HK Apple Watch,2025-06-17 12:24:55,2025-06-17 12:25:56,37
HK Apple Watch,2025-06-17 12:25:56,2025-06-17 12:26:50,9
HK Apple Watch,2025-06-17 12:27:00,2025-06-17 12:27:58,25
HK Apple Watch,2025-06-17 12:28:01,2025-06-17 12:28:14,15
HK Apple Watch,2025-06-17 12:29:10,2025-06-17 12:29:46,21
HK Apple Watch,2025-06-17 12:30:16,2025-06-17 12:31:18,25
HK Apple Watch,2025-06-17 12:31:18,2025-06-17 12:31:28,15
HK Apple Watch,2025-06-17 12:35:46,2025-06-17 12:37:30,95
HK Apple Watch,2025-06-17 12:37:33,2025-06-17 12:38:11,17
HK Apple Watch,2025-06-17 12:41:02,2025-06-17 12:41:17,24
HK Apple Watch,2025-06-17 12:43:07,2025-06-17 12:51:22,182
HK Apple Watch,2025-06-17 12:53:20,2025-06-17 13:01:53,150
HK Apple Watch,2025-06-17 13:05:38,2025-06-17 13:15:30,272
HK Apple Watch,2025-06-17 13:15:40,2025-06-17 13:16:47,53
HK Apple Watch,2025-06-17 13:31:38,2025-06-17 13:39:38,99
HK Apple Watch,2025-06-17 13:46:49,2025-06-17 13:55:48,175
HK Apple Watch,2025-06-17 13:56:39,2025-06-17 14:01:55,172
HK Apple Watch,2025-06-17 14:39:29,2025-06-17 14:49:11,107
HK Apple Watch,2025-06-17 14:49:39,2025-06-17 14:55:19,173
HK Apple Watch,2025-06-17 15:09:22,2025-06-17 15:16:46,36
HK Apple Watch,2025-06-17 15:22:36,2025-06-17 15:22:46,11
HK Apple Watch,2025-06-17 15:45:37,2025-06-17 15:51:42,29
HK Apple Watch,2025-06-17 16:27:06,2025-06-17 16:31:28,51
HK Apple Watch,2025-06-17 16:52:32,2025-06-17 16:52:55,8
HK Apple Watch,2025-06-17 17:13:48,2025-06-17 17:13:51,8
HK Apple Watch,2025-06-17 17:38:32,2025-06-17 17:48:01,308
HK Apple Watch,2025-06-17 17:48:32,2025-06-17 17:56:39,129
HK Apple Watch,2025-06-17 18:09:07,2025-06-17 18:14:59,35
HK Apple Watch,2025-06-17 18:32:54,2025-06-17 18:33:20,13
HK Apple Watch,2025-06-17 18:33:20,2025-06-17 18:33:27,7
HK Apple Watch,2025-06-17 18:47:38,2025-06-17 18:48:06,11
HK Apple Watch,2025-06-17 18:57:48,2025-06-17 18:57:50,9
HK Apple Watch,2025-06-17 19:09:17,2025-06-17 19:09:22,5
HK Apple Watch,2025-06-17 19:22:51,2025-06-17 19:22:56,15
HK Apple Watch,2025-06-17 19:38:56,2025-06-17 19:39:34,30
HK Apple Watch,2025-06-18 04:52:17,2025-06-18 04:53:08,21
HK Apple Watch,2025-06-18 04:53:46,2025-06-18 04:54:14,7
HK Apple Watch,2025-06-18 04:55:08,2025-06-18 04:56:04,44
HK Apple Watch,2025-06-18 04:56:27,2025-06-18 04:56:29,6
HK Apple Watch,2025-06-18 04:57:51,2025-06-18 04:58:47,27
HK Apple Watch,2025-06-18 04:59:08,2025-06-18 04:59:10,8
HK Apple Watch,2025-06-18 05:00:24,2025-06-18 05:00:29,8
HK Apple Watch,2025-06-18 05:01:51,2025-06-18 05:01:54,8
HK Apple Watch,2025-06-18 05:02:22,2025-06-18 05:07:28,127
HK Apple Watch,2025-06-18 05:13:56,2025-06-18 05:14:01,18
