
device,datetime,heartrate
HK Apple Watch,2025-06-25 08:41:55,72
HK Apple Watch,2025-06-25 08:46:31,109
HK Apple Watch,2025-06-25 08:59:40,110
HK Apple Watch,2025-06-25 09:00:30,87
HK Apple Watch,2025-06-25 09:10:55,127
HK Apple Watch,2025-06-25 09:26:48,81
HK Apple Watch,2025-06-25 09:39:42,80
HK Apple Watch,2025-06-25 09:43:04,100
HK Apple Watch,2025-06-25 09:51:52,81
HK Apple Watch,2025-06-25 09:53:09,84
HK Apple Watch,2025-06-25 10:00:27,72
HK Apple Watch,2025-06-25 10:02:37,69
HK Apple Watch,2025-06-25 10:13:21,155
HK Apple Watch,2025-06-25 10:13:46,68
HK Apple Watch,2025-06-25 10:13:48,91
HK Apple Watch,2025-06-25 10:13:53,85
HK Apple Watch,2025-06-25 10:14:07,88
HK Apple Watch,2025-06-25 10:14:11,88
HK Apple Watch,2025-06-25 10:14:13,88
HK Apple Watch,2025-06-25 10:14:18,91
HK Apple Watch,2025-06-25 10:14:25,94
HK Apple Watch,2025-06-25 10:14:34,95
HK Apple Watch,2025-06-25 10:14:40,95
HK Apple Watch,2025-06-25 10:14:45,95
HK Apple Watch,2025-06-25 10:15:28,62
HK Apple Watch,2025-06-25 10:15:33,94
HK Apple Watch,2025-06-25 10:15:36,95
HK Apple Watch,2025-06-25 10:15:41,90
HK Apple Watch,2025-06-25 10:15:46,92
HK Apple Watch,2025-06-25 10:15:49,93
HK Apple Watch,2025-06-25 10:15:55,90
HK Apple Watch,2025-06-25 10:15:58,91
HK Apple Watch,2025-06-25 10:16:04,94
HK Apple Watch,2025-06-25 10:16:11,99
HK Apple Watch,2025-06-25 10:16:53,70
HK Apple Watch,2025-06-25 10:19:58,79
HK Apple Watch,2025-06-25 10:44:25,82
HK Apple Watch,2025-06-25 10:52:12,90
HK Apple Watch,2025-06-25 10:57:23,87
HK Apple Watch,2025-06-25 10:59:25,87
HK Apple Watch,2025-06-25 11:03:23,77
HK Apple Watch,2025-06-25 11:08:27,80
HK Apple Watch,2025-06-25 11:22:47,93
HK Apple Watch,2025-06-25 12:22:02,71
HK Apple Watch,2025-06-25 12:36:57,97
HK Apple Watch,2025-06-25 12:42:24,102
HK Apple Watch,2025-06-25 12:45:37,83
HK Apple Watch,2025-06-25 12:53:26,93
HK Apple Watch,2025-06-25 13:12:17,84
HK Apple Watch,2025-06-25 13:16:24,89
HK Apple Watch,2025-06-25 13:24:39,90
HK Apple Watch,2025-06-25 13:31:32,89
HK Apple Watch,2025-06-25 13:34:08,89
HK Apple Watch,2025-06-25 13:57:38,115
HK Apple Watch,2025-06-25 14:05:26,89
HK Apple Watch,2025-06-25 14:12:04,79
HK Apple Watch,2025-06-25 14:12:36,78
HK Apple Watch,2025-06-25 14:14:08,74
HK Apple Watch,2025-06-25 14:18:32,75
HK Apple Watch,2025-06-25 14:24:40,84
HK Apple Watch,2025-06-25 14:28:23,76
HK Apple Watch,2025-06-25 14:34:09,71
HK Apple Watch,2025-06-25 14:38:09,76
HK Apple Watch,2025-06-25 14:42:33,76
HK Apple Watch,2025-06-25 14:45:59,79
HK Apple Watch,2025-06-25 14:51:57,85
HK Apple Watch,2025-06-25 14:53:59,73
HK Apple Watch,2025-06-25 15:01:16,80
HK Apple Watch,2025-06-25 15:02:36,80
HK Apple Watch,2025-06-25 15:09:48,79
HK Apple Watch,2025-06-25 15:13:18,80
HK Apple Watch,2025-06-25 15:29:04,74
HK Apple Watch,2025-06-25 15:41:54,76
HK Apple Watch,2025-06-25 15:43:10,69
HK Apple Watch,2025-06-25 15:48:58,69
HK Apple Watch,2025-06-25 15:55:58,70
HK Apple Watch,2025-06-25 16:00:32,70
HK Apple Watch,2025-06-25 16:04:09,72
HK Apple Watch,2025-06-25 16:08:21,77
HK Apple Watch,2025-06-25 16:12:35,80
HK Apple Watch,2025-06-25 16:21:52,75
HK Apple Watch,2025-06-25 16:25:26,75
HK Apple Watch,2025-06-25 16:31:48,81
HK Apple Watch,2025-06-25 16:33:18,83
HK Apple Watch,2025-06-25 16:40:41,76
HK Apple Watch,2025-06-25 16:42:38,82
HK Apple Watch,2025-06-25 16:50:50,82
HK Apple Watch,2025-06-25 16:51:10,83
HK Apple Watch,2025-06-25 16:54:45,86
HK Apple Watch,2025-06-25 17:01:37,86
HK Apple Watch,2025-06-25 17:06:41,96
HK Apple Watch,2025-06-25 17:09:55,82
HK Apple Watch,2025-06-26 08:51:26,114
HK Apple Watch,2025-06-26 08:57:59,68
HK Apple Watch,2025-06-26 09:07:04,69
HK Apple Watch,2025-06-26 09:08:26,69
HK Apple Watch,2025-06-26 09:14:51,74
HK Apple Watch,2025-06-26 09:19:28,74
HK Apple Watch,2025-06-26 09:24:11,74
HK Apple Watch,2025-06-26 09:27:47,68
HK Apple Watch,2025-06-26 09:32:55,74
HK Apple Watch,2025-06-26 09:39:07,80
HK Apple Watch,2025-06-26 09:46:58,81
HK Apple Watch,2025-06-26 09:50:21,73
HK Apple Watch,2025-06-26 09:54:31,76
HK Apple Watch,2025-06-26 10:06:07,79
HK Apple Watch,2025-06-26 10:15:19,83
HK Apple Watch,2025-06-26 10:22:49,127
HK Apple Watch,2025-06-26 10:26:04,82
HK Apple Watch,2025-06-26 10:30:12,90
HK Apple Watch,2025-06-26 10:37:08,77
HK Apple Watch,2025-06-26 10:38:22,74
HK Apple Watch,2025-06-26 10:41:56,72
HK Apple Watch,2025-06-26 10:47:23,71
HK Apple Watch,2025-06-26 10:48:35,70
HK Apple Watch,2025-06-26 10:53:54,75
HK Apple Watch,2025-06-26 10:58:25,72
HK Apple Watch,2025-06-26 11:05:19,75
HK Apple Watch,2025-06-26 11:09:24,78
HK Apple Watch,2025-06-26 11:12:49,71
HK Apple Watch,2025-06-26 11:22:12,62
HK Apple Watch,2025-06-26 11:23:25,66
HK Apple Watch,2025-06-26 11:28:31,64
HK Apple Watch,2025-06-26 11:32:48,63
HK Apple Watch,2025-06-26 11:39:35,63
HK Apple Watch,2025-06-26 11:43:58,70
HK Apple Watch,2025-06-26 11:48:07,69
HK Apple Watch,2025-06-26 11:57:13,85
HK Apple Watch,2025-06-26 11:58:24,83
HK Apple Watch,2025-06-26 12:03:52,107
HK Apple Watch,2025-06-26 13:29:12,111
HK Apple Watch,2025-06-26 13:29:23,107
HK Apple Watch,2025-06-26 13:29:24,107
HK Apple Watch,2025-06-26 13:29:31,104
HK Apple Watch,2025-06-26 13:29:36,111
HK Apple Watch,2025-06-26 13:29:46,130
HK Apple Watch,2025-06-26 13:29:49,126
HK Apple Watch,2025-06-26 13:30:37,117
HK Apple Watch,2025-06-26 13:30:43,116
HK Apple Watch,2025-06-26 13:30:44,116
HK Apple Watch,2025-06-26 13:30:50,114
HK Apple Watch,2025-06-26 13:30:54,114
HK Apple Watch,2025-06-26 13:30:59,113
HK Apple Watch,2025-06-26 13:31:07,113
HK Apple Watch,2025-06-26 13:31:09,110
HK Apple Watch,2025-06-26 13:31:21,112
HK Apple Watch,2025-06-26 13:31:24,113
HK Apple Watch,2025-06-26 13:31:43,110
HK Apple Watch,2025-06-26 13:31:46,108
HK Apple Watch,2025-06-26 13:31:53,107
HK Apple Watch,2025-06-26 13:31:57,105
HK Apple Watch,2025-06-26 13:32:00,105
HK Apple Watch,2025-06-26 13:32:04,106
HK Apple Watch,2025-06-26 13:32:12,107
HK Apple Watch,2025-06-26 13:32:15,106
HK Apple Watch,2025-06-26 13:32:21,108
HK Apple Watch,2025-06-26 13:32:28,108
HK Apple Watch,2025-06-26 13:35:06,86
HK Apple Watch,2025-06-26 13:38:25,76
HK Apple Watch,2025-06-26 13:44:10,74
HK Apple Watch,2025-06-26 13:48:21,70
HK Apple Watch,2025-06-26 13:57:13,75
HK Apple Watch,2025-06-26 14:00:15,75
HK Apple Watch,2025-06-26 14:02:26,77
HK Apple Watch,2025-06-26 14:09:09,69
HK Apple Watch,2025-06-26 14:13:42,73
HK Apple Watch,2025-06-26 14:21:34,57
HK Apple Watch,2025-06-26 14:24:38,71
HK Apple Watch,2025-06-26 14:29:18,68
HK Apple Watch,2025-06-26 14:35:22,66
HK Apple Watch,2025-06-26 14:40:13,73
HK Apple Watch,2025-06-26 14:46:54,74
HK Apple Watch,2025-06-26 14:51:00,63
HK Apple Watch,2025-06-26 14:52:49,74
HK Apple Watch,2025-06-26 15:05:51,68
HK Apple Watch,2025-06-26 15:09:48,75
HK Apple Watch,2025-06-26 15:12:45,58
HK Apple Watch,2025-06-26 15:22:06,73
HK Apple Watch,2025-06-26 15:27:05,72
HK Apple Watch,2025-06-26 15:31:36,53
HK Apple Watch,2025-06-26 15:34:59,69
HK Apple Watch,2025-06-26 15:39:53,70
HK Apple Watch,2025-06-26 15:43:53,70
HK Apple Watch,2025-06-26 15:52:05,74
HK Apple Watch,2025-06-26 15:53:53,58
HK Apple Watch,2025-06-26 15:59:31,61
HK Apple Watch,2025-06-26 16:03:57,60
HK Apple Watch,2025-06-26 16:11:21,64
HK Apple Watch,2025-06-26 16:14:26,61
HK Apple Watch,2025-06-26 16:18:30,60
HK Apple Watch,2025-06-26 16:24:36,60
HK Apple Watch,2025-06-26 16:27:46,58
HK Apple Watch,2025-06-26 16:32:32,72
HK Apple Watch,2025-06-26 16:39:04,58
HK Apple Watch,2025-06-26 16:45:11,67
HK Apple Watch,2025-06-26 16:50:41,70
HK Apple Watch,2025-06-26 16:56:30,59
HK Apple Watch,2025-06-26 16:58:08,61
HK Apple Watch,2025-06-26 17:07:15,61
HK Apple Watch,2025-06-26 17:08:41,70
HK Apple Watch,2025-06-26 17:17:19,61
HK Apple Watch,2025-06-26 17:20:19,59
HK Apple Watch,2025-06-26 17:23:47,57
HK Apple Watch,2025-06-26 17:28:49,52
HK Apple Watch,2025-06-26 17:33:07,54
HK Apple Watch,2025-06-26 17:39:07,58
HK Apple Watch,2025-06-26 17:44:23,59
HK Apple Watch,2025-06-26 17:51:16,58
HK Apple Watch,2025-06-26 17:55:59,59
HK Apple Watch,2025-06-26 17:59:52,59
HK Apple Watch,2025-06-26 18:06:22,57
HK Apple Watch,2025-06-26 18:08:23,59
HK Apple Watch,2025-06-26 18:17:26,60
HK Apple Watch,2025-06-26 18:17:55,62
HK Apple Watch,2025-06-26 18:21:53,59
HK Apple Watch,2025-06-26 18:23:39,58
HK Apple Watch,2025-06-26 18:28:04,57
HK Apple Watch,2025-06-26 18:33:46,59
HK Apple Watch,2025-06-26 18:40:49,56
HK Apple Watch,2025-06-26 18:44:06,53
HK Apple Watch,2025-06-26 18:49:57,56
HK Apple Watch,2025-06-26 18:53:01,60
HK Apple Watch,2025-06-26 18:58:30,55
HK Apple Watch,2025-06-26 18:58:31,55
HK Apple Watch,2025-06-26 19:06:48,58
HK Apple Watch,2025-06-26 19:12:12,55
HK Apple Watch,2025-06-26 19:14:36,56
HK Apple Watch,2025-06-26 19:19:58,54
HK Apple Watch,2025-06-27 05:32:15,75
HK Apple Watch,2025-06-27 05:33:29,77
HK Apple Watch,2025-06-27 05:38:05,73
HK Apple Watch,2025-06-27 05:47:25,75
HK Apple Watch,2025-06-27 05:49:46,77
HK Apple Watch,2025-06-27 05:53:29,74
HK Apple Watch,2025-06-27 05:58:07,67
HK Apple Watch,2025-06-27 06:10:10,86
HK Apple Watch,2025-06-27 06:16:18,89
HK Apple Watch,2025-06-27 06:21:33,75
HK Apple Watch,2025-06-27 06:24:21,78
HK Apple Watch,2025-06-27 06:32:04,84
HK Apple Watch,2025-06-27 06:36:42,78
HK Apple Watch,2025-06-27 06:38:28,70
HK Apple Watch,2025-06-27 06:42:32,69
HK Apple Watch,2025-06-27 06:48:11,62
HK Apple Watch,2025-06-27 06:57:05,73
HK Apple Watch,2025-06-27 07:00:40,57
HK Apple Watch,2025-06-27 07:02:55,73
HK Apple Watch,2025-06-27 07:12:01,66
HK Apple Watch,2025-06-27 07:14:16,72
HK Apple Watch,2025-06-27 07:19:31,78
HK Apple Watch,2025-06-27 07:26:35,86
HK Apple Watch,2025-06-27 07:30:09,81
HK Apple Watch,2025-06-27 07:36:55,103
HK Apple Watch,2025-06-27 07:39:28,108
HK Apple Watch,2025-06-27 07:57:57,87
HK Apple Watch,2025-06-27 08:03:40,87
HK Apple Watch,2025-06-27 08:07:40,124
HK Apple Watch,2025-06-27 08:10:08,109
HK Apple Watch,2025-06-27 08:16:58,143
HK Apple Watch,2025-06-27 08:19:35,98
HK Apple Watch,2025-06-27 08:28:26,83
HK Apple Watch,2025-06-27 08:48:23,86
HK Apple Watch,2025-06-27 09:00:37,88
HK Apple Watch,2025-06-27 09:05:26,77
HK Apple Watch,2025-06-27 09:10:54,77
HK Apple Watch,2025-06-27 09:23:00,76
HK Apple Watch,2025-06-27 09:35:22,108
HK Apple Watch,2025-06-27 09:37:43,82
HK Apple Watch,2025-06-27 09:50:01,91
HK Apple Watch,2025-06-27 09:54:31,88
HK Apple Watch,2025-06-27 09:58:48,84
HK Apple Watch,2025-06-27 10:02:30,75
HK Apple Watch,2025-06-27 10:11:51,85
HK Apple Watch,2025-06-27 10:12:56,87
HK Apple Watch,2025-06-27 10:15:15,86
HK Apple Watch,2025-06-27 10:22:24,90
HK Apple Watch,2025-06-27 10:26:40,91
HK Apple Watch,2025-06-27 10:31:50,92
HK Apple Watch,2025-06-27 10:34:28,72
HK Apple Watch,2025-06-27 10:40:25,84
HK Apple Watch,2025-06-27 10:47:24,84
HK Apple Watch,2025-06-27 10:50:24,81
HK Apple Watch,2025-06-27 10:55:09,97
HK Apple Watch,2025-06-27 11:06:17,72
HK Apple Watch,2025-06-27 11:11:27,75
HK Apple Watch,2025-06-27 11:12:36,83
HK Apple Watch,2025-06-27 11:19:46,77
HK Apple Watch,2025-06-27 11:27:15,88
HK Apple Watch,2025-06-27 11:32:22,77
HK Apple Watch,2025-06-27 11:41:15,90
HK Apple Watch,2025-06-27 11:47:58,76
HK Apple Watch,2025-06-27 11:55:04,76
HK Apple Watch,2025-06-27 11:58:22,77
HK Apple Watch,2025-06-27 12:06:10,71
HK Apple Watch,2025-06-27 12:07:56,59
HK Apple Watch,2025-06-27 12:16:38,74
HK Apple Watch,2025-06-27 12:18:57,72
HK Apple Watch,2025-06-27 12:23:35,80
HK Apple Watch,2025-06-27 12:35:46,89
HK Apple Watch,2025-06-27 12:37:33,85
HK Apple Watch,2025-06-27 12:43:13,78
HK Apple Watch,2025-06-27 12:52:24,76
HK Apple Watch,2025-06-27 12:53:46,74
HK Apple Watch,2025-06-27 12:58:12,68
HK Apple Watch,2025-06-27 13:06:08,70
HK Apple Watch,2025-06-27 13:09:17,77
HK Apple Watch,2025-06-27 13:15:44,72
HK Apple Watch,2025-06-27 13:17:34,77
HK Apple Watch,2025-06-27 13:22:27,73
HK Apple Watch,2025-06-27 13:36:56,73
HK Apple Watch,2025-06-27 13:40:35,75
HK Apple Watch,2025-06-27 13:43:52,75
HK Apple Watch,2025-06-27 13:47:59,72
HK Apple Watch,2025-06-27 15:17:39,117
HK Apple Watch,2025-06-27 15:17:44,117
HK Apple Watch,2025-06-27 15:17:47,117
HK Apple Watch,2025-06-27 15:18:14,121
HK Apple Watch,2025-06-27 15:18:17,121
HK Apple Watch,2025-06-27 15:18:24,120
HK Apple Watch,2025-06-27 15:18:25,120
HK Apple Watch,2025-06-27 15:18:30,120
HK Apple Watch,2025-06-27 15:18:49,114
HK Apple Watch,2025-06-27 15:18:51,115
HK Apple Watch,2025-06-27 15:18:57,114
HK Apple Watch,2025-06-27 15:19:00,113
HK Apple Watch,2025-06-27 15:19:05,121
HK Apple Watch,2025-06-27 15:19:11,117
HK Apple Watch,2025-06-27 15:19:16,116
HK Apple Watch,2025-06-27 15:19:30,116
HK Apple Watch,2025-06-27 15:19:36,117
HK Apple Watch,2025-06-27 15:19:59,114
HK Apple Watch,2025-06-27 15:20:04,115
HK Apple Watch,2025-06-27 15:20:14,110
HK Apple Watch,2025-06-27 15:20:15,111
HK Apple Watch,2025-06-27 15:20:24,107
HK Apple Watch,2025-06-27 15:20:29,99
HK Apple Watch,2025-06-27 15:20:33,95
HK Apple Watch,2025-06-27 15:20:35,97
HK Apple Watch,2025-06-27 15:20:44,99
HK Apple Watch,2025-06-27 15:20:46,101
HK Apple Watch,2025-06-27 15:20:54,106
HK Apple Watch,2025-06-27 15:27:14,65
HK Apple Watch,2025-06-27 15:29:14,69
HK Apple Watch,2025-06-27 15:32:36,68
HK Apple Watch,2025-06-27 15:41:33,55
HK Apple Watch,2025-06-27 15:45:54,69
HK Apple Watch,2025-06-27 15:51:30,75
HK Apple Watch,2025-06-27 15:55:40,71
HK Apple Watch,2025-06-27 15:59:57,71
HK Apple Watch,2025-06-27 16:03:40,66
HK Apple Watch,2025-06-27 16:11:06,65
HK Apple Watch,2025-06-27 16:13:51,67
HK Apple Watch,2025-06-27 16:19:59,71
HK Apple Watch,2025-06-27 16:25:28,68
HK Apple Watch,2025-06-27 16:27:34,60
HK Apple Watch,2025-06-27 16:37:41,63
HK Apple Watch,2025-06-27 16:43:10,72
HK Apple Watch,2025-06-27 16:49:14,57
HK Apple Watch,2025-06-27 16:55:13,65
HK Apple Watch,2025-06-27 17:00:18,74
HK Apple Watch,2025-06-27 17:03:46,85
HK Apple Watch,2025-06-27 17:08:08,97
HK Apple Watch,2025-06-27 17:16:36,114
HK Apple Watch,2025-06-28 04:07:07,78
HK Apple Watch,2025-06-28 04:10:44,74
HK Apple Watch,2025-06-28 04:12:45,70
HK Apple Watch,2025-06-28 04:19:16,87
HK Apple Watch,2025-06-28 04:23:47,74
HK Apple Watch,2025-06-28 04:32:16,71
HK Apple Watch,2025-06-28 04:34:59,74
HK Apple Watch,2025-06-28 04:38:45,71
HK Apple Watch,2025-06-28 04:46:18,77
HK Apple Watch,2025-06-28 04:49:51,70
HK Apple Watch,2025-06-28 04:54:38,69
HK Apple Watch,2025-06-28 05:01:58,67
HK Apple Watch,2025-06-28 05:07:25,71
HK Apple Watch,2025-06-28 05:10:38,75
HK Apple Watch,2025-06-28 05:13:57,71
HK Apple Watch,2025-06-28 05:21:58,58
HK Apple Watch,2025-06-28 05:23:29,62
HK Apple Watch,2025-06-28 05:28:06,73
HK Apple Watch,2025-06-28 05:34:03,66
HK Apple Watch,2025-06-28 05:38:15,68
HK Apple Watch,2025-06-28 05:42:46,57
HK Apple Watch,2025-06-28 05:51:00,58
HK Apple Watch,2025-06-28 05:54:16,68
HK Apple Watch,2025-06-28 05:58:27,74
HK Apple Watch,2025-06-28 06:02:47,78
HK Apple Watch,2025-06-28 06:12:23,74
HK Apple Watch,2025-06-28 06:15:50,65
HK Apple Watch,2025-06-28 06:19:47,67
HK Apple Watch,2025-06-28 06:23:35,77
HK Apple Watch,2025-06-28 06:29:10,76
HK Apple Watch,2025-06-28 06:36:08,57
HK Apple Watch,2025-06-28 06:39:08,83
HK Apple Watch,2025-06-28 06:47:20,57
HK Apple Watch,2025-06-28 06:49:24,67
HK Apple Watch,2025-06-28 06:54:01,66
HK Apple Watch,2025-06-28 07:01:27,82
HK Apple Watch,2025-06-28 07:04:11,63
HK Apple Watch,2025-06-28 07:11:21,86
HK Apple Watch,2025-06-28 07:14:53,62
HK Apple Watch,2025-06-28 07:18:05,74
HK Apple Watch,2025-06-28 07:23:52,76
HK Apple Watch,2025-06-28 07:30:29,69
HK Apple Watch,2025-06-28 07:40:05,67
HK Apple Watch,2025-06-28 07:45:31,66
HK Apple Watch,2025-06-28 07:52:24,62
HK Apple Watch,2025-06-28 07:55:59,66
HK Apple Watch,2025-06-28 07:57:40,61
HK Apple Watch,2025-06-28 08:03:39,68
HK Apple Watch,2025-06-28 08:11:46,63
HK Apple Watch,2025-06-28 08:16:00,77
HK Apple Watch,2025-06-28 08:26:38,75
HK Apple Watch,2025-06-28 08:32:10,75
HK Apple Watch,2025-06-28 08:33:34,68
HK Apple Watch,2025-06-28 09:01:34,66
HK Apple Watch,2025-06-28 09:04:45,78
HK Apple Watch,2025-06-28 09:11:54,72
HK Apple Watch,2025-06-28 09:36:37,97
HK Apple Watch,2025-06-28 09:39:57,90
HK Apple Watch,2025-06-28 09:46:30,79
HK Apple Watch,2025-06-28 09:50:17,85
HK Apple Watch,2025-06-28 09:53:00,82
HK Apple Watch,2025-06-28 09:58:13,89
HK Apple Watch,2025-06-28 10:07:13,89
HK Apple Watch,2025-06-28 10:10:28,97
HK Apple Watch,2025-06-28 10:14:50,86
HK Apple Watch,2025-06-28 10:18:38,88
HK Apple Watch,2025-06-28 10:26:32,99
HK Apple Watch,2025-06-28 10:29:01,100
HK Apple Watch,2025-06-28 10:36:12,104
HK Apple Watch,2025-06-28 10:38:10,98
HK Apple Watch,2025-06-28 10:44:42,94
HK Apple Watch,2025-06-28 10:44:51,96
HK Apple Watch,2025-06-28 10:48:28,83
HK Apple Watch,2025-06-28 10:56:11,126
HK Apple Watch,2025-06-28 11:05:43,99
HK Apple Watch,2025-06-28 11:08:39,89
HK Apple Watch,2025-06-28 11:13:41,90
HK Apple Watch,2025-06-28 11:21:41,103
HK Apple Watch,2025-06-28 11:24:33,116
HK Apple Watch,2025-06-28 11:31:58,93
HK Apple Watch,2025-06-28 11:44:23,103
HK Apple Watch,2025-06-28 11:48:34,115
HK Apple Watch,2025-06-28 11:55:44,104
HK Apple Watch,2025-06-28 11:58:57,94
HK Apple Watch,2025-06-28 12:08:30,91
HK Apple Watch,2025-06-28 12:16:45,89
HK Apple Watch,2025-06-28 12:19:44,95
HK Apple Watch,2025-06-28 12:26:01,94
HK Apple Watch,2025-06-28 12:28:40,92
HK Apple Watch,2025-06-28 12:37:05,86
HK Apple Watch,2025-06-28 12:38:33,72
HK Apple Watch,2025-06-28 12:46:27,95
HK Apple Watch,2025-06-28 12:51:47,83
HK Apple Watch,2025-06-28 12:55:09,82
HK Apple Watch,2025-06-28 13:02:19,103
HK Apple Watch,2025-06-28 13:06:04,85
HK Apple Watch,2025-06-28 13:07:29,90
HK Apple Watch,2025-06-28 13:14:16,87
HK Apple Watch,2025-06-28 13:20:38,88
HK Apple Watch,2025-06-28 13:20:55,84
HK Apple Watch,2025-06-28 14:50:39,83
HK Apple Watch,2025-06-28 14:51:40,81
HK Apple Watch,2025-06-28 14:51:45,81
HK Apple Watch,2025-06-28 14:51:49,87
HK Apple Watch,2025-06-28 14:51:57,90
HK Apple Watch,2025-06-28 14:52:02,81
HK Apple Watch,2025-06-28 14:52:07,80
HK Apple Watch,2025-06-28 14:52:12,79
HK Apple Watch,2025-06-28 14:52:17,81
HK Apple Watch,2025-06-28 14:52:18,80
HK Apple Watch,2025-06-28 14:52:26,80
HK Apple Watch,2025-06-28 14:52:31,80
HK Apple Watch,2025-06-28 14:52:43,82
HK Apple Watch,2025-06-28 14:52:52,82
HK Apple Watch,2025-06-28 14:52:54,82
HK Apple Watch,2025-06-28 14:53:02,80
HK Apple Watch,2025-06-28 14:53:07,81
HK Apple Watch,2025-06-28 14:53:08,80
HK Apple Watch,2025-06-28 14:53:15,80
HK Apple Watch,2025-06-28 14:53:18,80
HK Apple Watch,2025-06-28 14:53:27,82
HK Apple Watch,2025-06-28 14:53:28,80
HK Apple Watch,2025-06-28 14:53:33,78
HK Apple Watch,2025-06-28 14:53:42,76
HK Apple Watch,2025-06-28 14:53:46,78
HK Apple Watch,2025-06-28 14:53:51,78
HK Apple Watch,2025-06-28 14:56:16,70
HK Apple Watch,2025-06-28 15:02:04,45
HK Apple Watch,2025-06-28 15:05:22,65
HK Apple Watch,2025-06-28 15:08:53,73
HK Apple Watch,2025-06-28 15:12:29,74
HK Apple Watch,2025-06-28 15:15:11,76
HK Apple Watch,2025-06-28 15:17:43,69
HK Apple Watch,2025-06-28 15:22:27,76
HK Apple Watch,2025-06-28 15:28:07,82
HK Apple Watch,2025-06-28 15:58:38,76
HK Apple Watch,2025-06-28 16:02:46,78
HK Apple Watch,2025-06-28 16:09:44,79
HK Apple Watch,2025-06-28 16:15:17,78
HK Apple Watch,2025-06-28 16:19:36,71
HK Apple Watch,2025-06-28 16:24:27,83
HK Apple Watch,2025-06-29 04:47:04,69
HK Apple Watch,2025-06-29 04:49:36,76
HK Apple Watch,2025-06-29 04:56:34,97
HK Apple Watch,2025-06-29 04:58:13,76
HK Apple Watch,2025-06-29 05:02:29,84
HK Apple Watch,2025-06-29 05:07:43,88
HK Apple Watch,2025-06-29 05:09:41,76
HK Apple Watch,2025-06-29 05:16:41,97
HK Apple Watch,2025-06-29 05:19:16,84
HK Apple Watch,2025-06-29 05:25:34,68
HK Apple Watch,2025-06-29 05:30:50,85
HK Apple Watch,2025-06-29 05:36:54,77
HK Apple Watch,2025-06-29 05:37:35,80
HK Apple Watch,2025-06-29 05:40:00,77
HK Apple Watch,2025-06-29 05:45:01,76
HK Apple Watch,2025-06-29 05:48:14,82
HK Apple Watch,2025-06-29 05:53:22,78
HK Apple Watch,2025-06-29 06:02:27,85
HK Apple Watch,2025-06-29 06:08:31,85
HK Apple Watch,2025-06-29 06:15:03,82
HK Apple Watch,2025-06-29 06:20:18,76
HK Apple Watch,2025-06-29 06:26:42,80
HK Apple Watch,2025-06-29 06:31:47,88
HK Apple Watch,2025-06-29 06:35:28,87
HK Apple Watch,2025-06-29 06:41:43,95
HK Apple Watch,2025-06-29 06:44:39,103
HK Apple Watch,2025-06-29 06:48:24,98
HK Apple Watch,2025-06-29 06:51:38,101
HK Apple Watch,2025-06-29 06:56:51,93
HK Apple Watch,2025-06-29 07:04:52,78
HK Apple Watch,2025-06-29 07:13:21,84
HK Apple Watch,2025-06-29 07:19:31,92
HK Apple Watch,2025-06-29 07:27:52,92
HK Apple Watch,2025-06-29 07:36:02,99
HK Apple Watch,2025-06-29 07:42:06,99
HK Apple Watch,2025-06-29 07:46:16,85
HK Apple Watch,2025-06-29 07:56:25,94
HK Apple Watch,2025-06-29 07:59:29,91
HK Apple Watch,2025-06-29 08:15:34,79
HK Apple Watch,2025-06-29 08:19:53,78
HK Apple Watch,2025-06-29 08:25:01,86
HK Apple Watch,2025-06-29 08:28:20,86
HK Apple Watch,2025-06-29 08:36:41,86
HK Apple Watch,2025-06-29 08:39:25,77
HK Apple Watch,2025-06-29 08:42:54,72
HK Apple Watch,2025-06-29 08:49:32,75
HK Apple Watch,2025-06-29 08:52:30,73
HK Apple Watch,2025-06-29 08:57:55,70
HK Apple Watch,2025-06-29 09:04:35,68
HK Apple Watch,2025-06-29 09:07:26,61
HK Apple Watch,2025-06-29 09:15:23,71
HK Apple Watch,2025-06-29 09:20:37,77
HK Apple Watch,2025-06-29 09:24:49,83
HK Apple Watch,2025-06-29 09:31:40,79
HK Apple Watch,2025-06-29 09:34:35,74
HK Apple Watch,2025-06-29 09:37:45,89
HK Apple Watch,2025-06-29 09:46:41,72
HK Apple Watch,2025-06-29 09:52:20,67
HK Apple Watch,2025-06-29 09:53:34,73
HK Apple Watch,2025-06-29 09:57:37,77
HK Apple Watch,2025-06-29 10:06:17,86
HK Apple Watch,2025-06-29 10:08:43,99
HK Apple Watch,2025-06-29 10:20:02,86
HK Apple Watch,2025-06-29 10:24:51,72
HK Apple Watch,2025-06-29 10:28:36,95
HK Apple Watch,2025-06-29 10:41:33,136
HK Apple Watch,2025-06-29 10:45:50,81
HK Apple Watch,2025-06-29 10:49:21,90
HK Apple Watch,2025-06-29 10:55:15,83
HK Apple Watch,2025-06-29 10:59:13,84
HK Apple Watch,2025-06-29 11:01:37,81
HK Apple Watch,2025-06-29 11:05:23,78
HK Apple Watch,2025-06-29 11:08:51,84
HK Apple Watch,2025-06-29 11:14:20,86
HK Apple Watch,2025-06-29 11:15:52,79
HK Apple Watch,2025-06-29 11:20:31,87
HK Apple Watch,2025-06-29 11:25:04,84
HK Apple Watch,2025-06-29 11:30:22,85
