
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-02-11 07:53:14,2025-02-11 07:54:13,54
HK Apple Watch,2025-02-11 07:54:13,2025-02-11 07:55:13,56
HK Apple Watch,2025-02-11 07:55:13,2025-02-11 07:56:12,28
HK Apple Watch,2025-02-11 07:56:12,2025-02-11 07:56:14,5
HK Apple Watch,2025-02-11 07:57:29,2025-02-11 07:58:25,29
HK Apple Watch,2025-02-11 07:58:28,2025-02-11 07:58:30,3
HK Apple Watch,2025-02-11 08:01:04,2025-02-11 08:01:51,29
HK Apple Watch,2025-02-11 08:02:09,2025-02-11 08:02:55,37
HK Apple Watch,2025-02-11 08:04:22,2025-02-11 08:04:43,31
HK Apple Watch,2025-02-11 08:08:44,2025-02-11 08:09:28,30
HK Apple Watch,2025-02-11 08:09:49,2025-02-11 08:10:40,52
HK Apple Watch,2025-02-11 08:11:37,2025-02-11 08:12:36,29
HK Apple Watch,2025-02-11 08:12:46,2025-02-11 08:13:14,26
HK Apple Watch,2025-02-11 08:15:15,2025-02-11 08:15:46,31
HK Apple Watch,2025-02-11 08:17:16,2025-02-11 08:18:05,10
HK Apple Watch,2025-02-11 08:18:23,2025-02-11 08:18:56,39
HK Apple Watch,2025-02-11 08:19:47,2025-02-11 08:29:44,234
HK Apple Watch,2025-02-11 08:29:46,2025-02-11 08:39:45,190
HK Apple Watch,2025-02-11 08:40:01,2025-02-11 08:40:11,12
HK Apple Watch,2025-02-11 08:41:49,2025-02-11 08:42:48,43
HK Apple Watch,2025-02-11 08:42:50,2025-02-11 08:43:49,27
HK Apple Watch,2025-02-11 08:44:15,2025-02-11 08:44:18,8
HK Apple Watch,2025-02-11 08:46:03,2025-02-11 08:47:02,38
HK Apple Watch,2025-02-11 08:47:02,2025-02-11 08:47:56,9
HK Apple Watch,2025-02-11 08:49:08,2025-02-11 08:49:31,11
HK Apple Watch,2025-02-11 08:50:30,2025-02-11 08:50:33,1
HK Apple Watch,2025-02-11 08:51:29,2025-02-11 08:51:55,27
HK Apple Watch,2025-02-11 08:53:07,2025-02-11 08:53:12,8
HK Apple Watch,2025-02-11 08:54:06,2025-02-11 08:54:19,16
HK Apple Watch,2025-02-11 08:55:59,2025-02-11 08:56:02,1
HK Apple Watch,2025-02-11 08:57:01,2025-02-11 08:57:13,6
HK Apple Watch,2025-02-11 08:58:02,2025-02-11 08:58:31,31
HK Apple Watch,2025-02-11 08:59:04,2025-02-11 08:59:06,16
HK Apple Watch,2025-02-11 09:00:39,2025-02-11 09:01:38,20
HK Apple Watch,2025-02-11 09:01:41,2025-02-11 09:02:01,33
HK Apple Watch,2025-02-11 09:09:00,2025-02-11 09:09:18,37
HK Apple Watch,2025-02-11 09:16:03,2025-02-11 09:16:06,10
HK Apple Watch,2025-02-11 09:27:11,2025-02-11 09:34:22,111
HK Apple Watch,2025-02-11 09:38:21,2025-02-11 09:38:24,8
HK Apple Watch,2025-02-11 09:39:59,2025-02-11 09:40:37,13
HK Apple Watch,2025-02-11 09:41:31,2025-02-11 09:42:07,31
HK Apple Watch,2025-02-11 09:43:06,2025-02-11 09:43:37,21
HK Apple Watch,2025-02-11 09:46:39,2025-02-11 09:46:42,8
HK Apple Watch,2025-02-11 09:57:41,2025-02-11 09:58:30,15
HK Apple Watch,2025-02-11 10:00:46,2025-02-11 10:00:49,2
HK Apple Watch,2025-02-11 10:02:42,2025-02-11 10:02:52,25
HK Apple Watch,2025-02-11 10:05:08,2025-02-11 10:05:11,8
HK Apple Watch,2025-02-11 10:06:35,2025-02-11 10:13:11,19
HK Apple Watch,2025-02-11 10:31:19,2025-02-11 10:31:24,22
HK Apple Watch,2025-02-11 10:35:33,2025-02-11 10:35:36,4
HK Apple Watch,2025-02-11 10:41:37,2025-02-11 10:41:40,20
HK Apple Watch,2025-02-11 11:27:14,2025-02-11 11:37:14,31
HK Apple Watch,2025-02-11 11:43:29,2025-02-11 11:51:24,22
HK Apple Watch,2025-02-11 11:52:02,2025-02-11 11:52:12,9
HK Apple Watch,2025-02-11 12:06:43,2025-02-11 12:06:45,16
HK Apple Watch,2025-02-11 12:09:32,2025-02-11 12:09:40,33
HK Apple Watch,2025-02-11 12:10:31,2025-02-11 12:10:36,11
HK Apple Watch,2025-02-11 12:19:25,2025-02-11 12:19:33,18
HK Apple Watch,2025-02-11 12:19:33,2025-02-11 12:26:13,29
HK Apple Watch,2025-02-11 12:35:07,2025-02-11 12:35:10,11
HK Apple Watch,2025-02-11 12:36:42,2025-02-11 12:37:05,10
HK Apple Watch,2025-02-11 12:42:52,2025-02-11 12:43:35,29
HK Apple Watch,2025-02-11 12:46:25,2025-02-11 12:46:38,14
HK Apple Watch,2025-02-11 12:47:34,2025-02-11 12:47:42,10
HK Apple Watch,2025-02-11 12:50:13,2025-02-11 12:50:31,27
HK Apple Watch,2025-02-11 12:55:19,2025-02-11 12:55:24,7
HK Apple Watch,2025-02-11 13:05:50,2025-02-11 13:05:53,3
HK Apple Watch,2025-02-11 13:07:05,2025-02-11 13:07:07,2
HK Apple Watch,2025-02-11 13:08:14,2025-02-11 13:08:34,16
HK Apple Watch,2025-02-11 13:10:25,2025-02-11 13:10:27,12
HK Apple Watch,2025-02-11 13:30:26,2025-02-11 13:39:17,75
HK Apple Watch,2025-02-11 13:44:33,2025-02-11 13:44:36,2
HK Apple Watch,2025-02-11 13:49:13,2025-02-11 13:49:15,1
HK Apple Watch,2025-02-11 13:51:21,2025-02-11 13:51:24,8
HK Apple Watch,2025-02-11 14:06:25,2025-02-11 14:06:35,29
HK Apple Watch,2025-02-11 14:10:03,2025-02-11 14:10:29,50
HK Apple Watch,2025-02-11 14:11:05,2025-02-11 14:11:12,13
HK Apple Watch,2025-02-11 14:20:16,2025-02-11 14:30:00,433
HK Apple Watch,2025-02-11 14:30:44,2025-02-11 14:31:35,40
HK Apple Watch,2025-02-11 14:31:51,2025-02-11 14:32:42,24
HK Apple Watch,2025-02-11 14:33:05,2025-02-11 14:34:04,43
HK Apple Watch,2025-02-11 14:34:10,2025-02-11 14:34:53,13
HK Apple Watch,2025-02-11 14:35:47,2025-02-11 14:36:44,28
HK Apple Watch,2025-02-11 14:36:49,2025-02-11 14:37:43,32
HK Apple Watch,2025-02-11 14:39:26,2025-02-11 14:40:25,34
HK Apple Watch,2025-02-11 14:40:25,2025-02-11 14:40:53,24
HK Apple Watch,2025-02-11 14:41:52,2025-02-11 14:41:57,11
HK Apple Watch,2025-02-11 14:51:17,2025-02-11 14:51:19,1
HK Apple Watch,2025-02-11 14:52:16,2025-02-11 14:52:18,3
HK Apple Watch,2025-02-11 14:56:33,2025-02-11 14:56:35,4
HK Apple Watch,2025-02-11 14:57:34,2025-02-11 14:58:28,19
HK Apple Watch,2025-02-11 14:58:59,2025-02-11 14:59:14,21
HK Apple Watch,2025-02-11 14:59:58,2025-02-11 15:00:03,21
HK Apple Watch,2025-02-11 15:01:41,2025-02-11 15:02:27,31
HK Apple Watch,2025-02-11 15:02:47,2025-02-11 15:11:52,75
HK Apple Watch,2025-02-11 15:14:03,2025-02-11 15:14:08,6
HK Apple Watch,2025-02-11 15:15:07,2025-02-11 15:15:12,22
HK Apple Watch,2025-02-11 15:17:44,2025-02-11 15:17:59,6
HK Apple Watch,2025-02-11 15:19:31,2025-02-11 15:20:31,21
HK Apple Watch,2025-02-11 15:20:31,2025-02-11 15:20:33,2
HK Apple Watch,2025-02-11 15:21:45,2025-02-11 15:21:50,7
HK Apple Watch,2025-02-11 15:21:50,2025-02-11 15:21:55,8
HK Apple Watch,2025-02-11 15:33:52,2025-02-11 15:34:48,29
HK Apple Watch,2025-02-11 15:34:53,2025-02-11 15:35:45,58
HK Apple Watch,2025-02-11 15:35:55,2025-02-11 15:36:05,13
HK Apple Watch,2025-02-11 16:49:29,2025-02-11 16:49:32,8
HK Apple Watch,2025-02-11 16:59:27,2025-02-11 16:59:45,13
HK Apple Watch,2025-02-11 17:41:25,2025-02-11 17:41:28,8
HK Apple Watch,2025-02-11 17:58:16,2025-02-11 17:59:18,55
HK Apple Watch,2025-02-11 19:07:55,2025-02-11 19:08:10,36
HK Apple Watch,2025-02-11 19:10:39,2025-02-11 19:10:42,6
HK Apple Watch,2025-02-11 19:13:21,2025-02-11 19:14:02,30
HK Apple Watch,2025-02-13 06:51:45,2025-02-13 06:51:55,12
HK Apple Watch,2025-02-13 06:51:58,2025-02-13 06:52:21,35
HK Apple Watch,2025-02-13 06:53:04,2025-02-13 06:54:01,51
HK Apple Watch,2025-02-13 06:54:04,2025-02-13 06:54:55,49
HK Apple Watch,2025-02-13 06:55:03,2025-02-13 06:56:02,66
HK Apple Watch,2025-02-13 06:56:02,2025-02-13 06:56:43,12
HK Apple Watch,2025-02-13 06:57:09,2025-02-13 06:57:47,18
HK Apple Watch,2025-02-13 06:58:26,2025-02-13 06:59:20,26
HK Apple Watch,2025-02-13 07:01:41,2025-02-13 07:04:59,162
HK Apple Watch,2025-02-13 07:16:12,2025-02-13 07:16:38,23
HK Apple Watch,2025-02-13 07:17:14,2025-02-13 07:18:13,37
HK Apple Watch,2025-02-13 07:18:13,2025-02-13 07:18:56,34
HK Apple Watch,2025-02-13 07:19:12,2025-02-13 07:20:03,32
HK Apple Watch,2025-02-13 07:22:04,2025-02-13 07:22:12,11
HK Apple Watch,2025-02-13 07:23:06,2025-02-13 07:24:05,33
HK Apple Watch,2025-02-13 07:25:40,2025-02-13 07:25:42,8
HK Apple Watch,2025-02-13 07:27:56,2025-02-13 07:28:34,17
HK Apple Watch,2025-02-13 07:29:28,2025-02-13 07:29:51,12
HK Apple Watch,2025-02-13 07:30:40,2025-02-13 07:30:48,10
HK Apple Watch,2025-02-13 07:33:07,2025-02-13 07:33:37,28
HK Apple Watch,2025-02-13 07:34:06,2025-02-13 07:34:57,16
HK Apple Watch,2025-02-13 07:36:27,2025-02-13 07:36:35,24
HK Apple Watch,2025-02-13 07:36:35,2025-02-13 07:46:03,166
HK Apple Watch,2025-02-13 07:49:31,2025-02-13 07:50:04,44
HK Apple Watch,2025-02-13 07:51:24,2025-02-13 07:51:29,12
HK Apple Watch,2025-02-13 08:04:52,2025-02-13 08:04:57,18
HK Apple Watch,2025-02-13 08:06:14,2025-02-13 08:06:22,9
HK Apple Watch,2025-02-13 08:07:47,2025-02-13 08:08:36,46
HK Apple Watch,2025-02-13 08:08:59,2025-02-13 08:09:01,2
HK Apple Watch,2025-02-13 08:10:03,2025-02-13 08:10:54,53
HK Apple Watch,2025-02-13 08:11:18,2025-02-13 08:12:17,50
HK Apple Watch,2025-02-13 08:12:17,2025-02-13 08:12:30,10
HK Apple Watch,2025-02-13 08:13:26,2025-02-13 08:13:49,24
HK Apple Watch,2025-02-13 08:15:45,2025-02-13 08:17:53,131
HK Apple Watch,2025-02-13 08:50:19,2025-02-13 09:00:20,59
HK Apple Watch,2025-02-13 09:00:20,2025-02-13 09:00:40,11
HK Apple Watch,2025-02-13 09:01:32,2025-02-13 09:02:18,49
HK Apple Watch,2025-02-13 09:02:34,2025-02-13 09:03:33,21
HK Apple Watch,2025-02-13 09:03:35,2025-02-13 09:04:34,21
HK Apple Watch,2025-02-13 09:04:34,2025-02-13 09:05:23,16
HK Apple Watch,2025-02-13 09:05:44,2025-02-13 09:06:12,26
HK Apple Watch,2025-02-13 09:07:45,2025-02-13 09:08:39,51
HK Apple Watch,2025-02-13 09:09:17,2025-02-13 09:09:45,41
HK Apple Watch,2025-02-13 09:10:27,2025-02-13 09:11:05,31
HK Apple Watch,2025-02-13 09:11:39,2025-02-13 09:21:30,211
HK Apple Watch,2025-02-13 09:21:42,2025-02-13 09:22:24,33
HK Apple Watch,2025-02-13 09:32:27,2025-02-13 09:32:50,21
HK Apple Watch,2025-02-13 10:12:14,2025-02-13 10:13:08,32
HK Apple Watch,2025-02-13 10:16:10,2025-02-13 10:16:36,14
HK Apple Watch,2025-02-13 10:17:12,2025-02-13 10:17:45,17
HK Apple Watch,2025-02-13 10:18:57,2025-02-13 10:19:51,52
HK Apple Watch,2025-02-13 10:20:12,2025-02-13 10:20:27,25
HK Apple Watch,2025-02-13 10:21:06,2025-02-13 10:28:38,94
HK Apple Watch,2025-02-13 10:31:20,2025-02-13 10:32:16,34
HK Apple Watch,2025-02-13 10:32:22,2025-02-13 10:32:24,4
HK Apple Watch,2025-02-13 10:35:11,2025-02-13 10:35:55,21
HK Apple Watch,2025-02-13 10:38:01,2025-02-13 10:43:19,84
HK Apple Watch,2025-02-13 10:48:22,2025-02-13 10:57:47,94
HK Apple Watch,2025-02-13 11:00:36,2025-02-13 11:01:23,56
HK Apple Watch,2025-02-13 11:03:13,2025-02-13 11:03:18,6
HK Apple Watch,2025-02-13 11:04:58,2025-02-13 11:05:14,41
HK Apple Watch,2025-02-13 11:09:00,2025-02-13 11:09:20,33
HK Apple Watch,2025-02-13 11:09:36,2025-02-13 11:16:40,163
HK Apple Watch,2025-02-13 11:19:42,2025-02-13 11:29:33,422
HK Apple Watch,2025-02-13 11:31:13,2025-02-13 11:31:16,18
HK Apple Watch,2025-02-13 11:32:20,2025-02-13 11:33:06,22
HK Apple Watch,2025-02-13 11:33:42,2025-02-13 11:34:05,24
HK Apple Watch,2025-02-13 11:35:07,2025-02-13 11:36:01,59
HK Apple Watch,2025-02-13 11:36:32,2025-02-13 11:36:40,11
HK Apple Watch,2025-02-13 11:36:42,2025-02-13 11:37:41,20
HK Apple Watch,2025-02-13 11:37:41,2025-02-13 11:37:54,4
HK Apple Watch,2025-02-13 11:39:27,2025-02-13 11:40:23,33
HK Apple Watch,2025-02-13 11:40:39,2025-02-13 11:41:33,56
HK Apple Watch,2025-02-13 12:13:35,2025-02-13 12:14:19,63
HK Apple Watch,2025-02-13 12:25:04,2025-02-13 12:25:06,10
HK Apple Watch,2025-02-13 12:28:11,2025-02-13 12:28:49,37
HK Apple Watch,2025-02-13 12:45:46,2025-02-13 12:46:45,69
HK Apple Watch,2025-02-13 12:47:03,2025-02-13 12:47:06,4
HK Apple Watch,2025-02-13 12:47:06,2025-02-13 12:48:05,29
HK Apple Watch,2025-02-13 12:48:15,2025-02-13 12:49:14,33
HK Apple Watch,2025-02-13 12:49:50,2025-02-13 12:50:49,44
HK Apple Watch,2025-02-13 12:51:28,2025-02-13 12:52:25,56
HK Apple Watch,2025-02-13 12:53:00,2025-02-13 12:53:57,44
HK Apple Watch,2025-02-13 12:54:02,2025-02-13 12:54:33,29
HK Apple Watch,2025-02-13 12:55:48,2025-02-13 12:56:11,26
HK Apple Watch,2025-02-13 12:56:49,2025-02-13 12:57:02,15
HK Apple Watch,2025-02-13 12:57:56,2025-02-13 12:58:55,46
HK Apple Watch,2025-02-13 12:58:55,2025-02-13 12:59:54,39
HK Apple Watch,2025-02-13 12:59:54,2025-02-13 13:00:48,58
HK Apple Watch,2025-02-13 13:00:53,2025-02-13 13:01:50,47
HK Apple Watch,2025-02-13 13:02:08,2025-02-13 13:03:07,31
HK Apple Watch,2025-02-13 13:03:07,2025-02-13 13:03:43,21
HK Apple Watch,2025-02-13 13:04:34,2025-02-13 13:05:02,31
HK Apple Watch,2025-02-13 13:05:33,2025-02-13 13:05:51,25
HK Apple Watch,2025-02-13 13:07:47,2025-02-13 13:08:07,40
HK Apple Watch,2025-02-13 13:44:29,2025-02-13 13:45:05,37
HK Apple Watch,2025-02-13 13:45:51,2025-02-13 13:45:59,10
HK Apple Watch,2025-02-13 13:58:05,2025-02-13 13:59:04,34
HK Apple Watch,2025-02-13 13:59:10,2025-02-13 13:59:28,22
HK Apple Watch,2025-02-13 14:00:09,2025-02-13 14:01:08,11
HK Apple Watch,2025-02-13 14:01:33,2025-02-13 14:02:32,31
HK Apple Watch,2025-02-13 14:02:43,2025-02-13 14:03:03,18
HK Apple Watch,2025-02-13 14:03:42,2025-02-13 14:03:44,10
HK Apple Watch,2025-02-13 14:06:00,2025-02-13 14:06:28,30
HK Apple Watch,2025-02-13 14:07:02,2025-02-13 14:07:51,23
HK Apple Watch,2025-02-13 14:08:34,2025-02-13 14:09:00,33
HK Apple Watch,2025-02-13 14:09:15,2025-02-13 14:17:20,55
HK Apple Watch,2025-02-13 14:32:42,2025-02-13 14:32:57,22
HK Apple Watch,2025-02-13 14:33:54,2025-02-13 14:33:56,9
HK Apple Watch,2025-02-13 14:35:16,2025-02-13 14:35:57,49
HK Apple Watch,2025-02-13 14:38:05,2025-02-13 14:38:31,18
HK Apple Watch,2025-02-13 14:39:07,2025-02-13 14:39:27,16
HK Apple Watch,2025-02-13 14:40:52,2025-02-13 14:41:51,50
HK Apple Watch,2025-02-13 14:41:51,2025-02-13 14:42:48,20
HK Apple Watch,2025-02-13 14:42:58,2025-02-13 14:43:06,17
HK Apple Watch,2025-02-13 14:46:34,2025-02-13 14:46:46,36
HK Apple Watch,2025-02-13 14:47:33,2025-02-13 14:48:19,29
HK Apple Watch,2025-02-13 14:50:40,2025-02-13 14:50:48,18
HK Apple Watch,2025-02-13 14:52:56,2025-02-13 14:53:01,22
HK Apple Watch,2025-02-13 15:00:59,2025-02-13 15:01:06,14
HK Apple Watch,2025-02-13 15:17:09,2025-02-13 15:19:17,12
HK Apple Watch,2025-02-13 15:38:29,2025-02-13 15:38:32,10
HK Apple Watch,2025-02-13 15:47:10,2025-02-13 15:47:18,11
HK Apple Watch,2025-02-13 15:49:32,2025-02-13 15:50:20,22
HK Apple Watch,2025-02-13 15:51:48,2025-02-13 16:01:25,149
HK Apple Watch,2025-02-13 16:01:53,2025-02-13 16:02:03,25
HK Apple Watch,2025-02-13 16:03:08,2025-02-13 16:04:07,52
HK Apple Watch,2025-02-13 16:20:48,2025-02-13 16:30:48,351
HK Apple Watch,2025-02-13 16:30:53,2025-02-13 16:31:19,26
HK Apple Watch,2025-02-13 16:32:15,2025-02-13 16:33:12,49
HK Apple Watch,2025-02-13 16:33:45,2025-02-13 16:34:44,66
HK Apple Watch,2025-02-13 16:34:44,2025-02-13 16:35:10,13
HK Apple Watch,2025-02-13 16:36:09,2025-02-13 16:36:53,61
HK Apple Watch,2025-02-13 16:39:50,2025-02-13 16:40:49,68
HK Apple Watch,2025-02-13 16:40:49,2025-02-13 16:41:25,60
HK Apple Watch,2025-02-13 16:43:18,2025-02-13 16:44:09,26
HK Apple Watch,2025-02-13 16:44:45,2025-02-13 16:45:26,37
HK Apple Watch,2025-02-13 16:47:09,2025-02-13 16:47:19,25
HK Apple Watch,2025-02-13 16:47:19,2025-02-13 16:47:50,49
HK Apple Watch,2025-02-13 16:48:20,2025-02-13 16:48:23,18
HK Apple Watch,2025-02-13 16:51:23,2025-02-13 16:52:22,75
HK Apple Watch,2025-02-13 16:52:32,2025-02-13 16:53:31,72
HK Apple Watch,2025-02-13 16:53:57,2025-02-13 16:54:22,38
HK Apple Watch,2025-02-13 16:55:03,2025-02-13 16:55:19,26
HK Apple Watch,2025-02-13 16:57:17,2025-02-13 16:57:32,31
HK Apple Watch,2025-02-13 16:59:38,2025-02-13 17:04:54,144
HK Apple Watch,2025-02-13 17:16:47,2025-02-13 17:22:13,132
HK Apple Watch,2025-02-13 17:27:14,2025-02-13 17:27:16,2
HK Apple Watch,2025-02-13 17:28:20,2025-02-13 17:28:28,9
HK Apple Watch,2025-02-13 17:29:19,2025-02-13 17:29:32,28
HK Apple Watch,2025-02-13 17:42:09,2025-02-13 17:42:12,1
HK Apple Watch,2025-02-13 17:45:45,2025-02-13 17:46:34,45
HK Apple Watch,2025-02-13 17:47:48,2025-02-13 17:48:47,67
HK Apple Watch,2025-02-13 17:49:15,2025-02-13 17:49:41,16
HK Apple Watch,2025-02-13 17:50:14,2025-02-13 17:50:45,17
HK Apple Watch,2025-02-13 17:51:52,2025-02-13 17:52:15,46
HK Apple Watch,2025-02-13 17:53:11,2025-02-13 17:53:52,37
HK Apple Watch,2025-02-13 17:55:20,2025-02-13 17:55:58,20
HK Apple Watch,2025-02-13 17:56:29,2025-02-13 17:56:31,16
HK Apple Watch,2025-02-13 17:59:21,2025-02-13 18:00:20,27
HK Apple Watch,2025-02-13 18:00:20,2025-02-13 18:00:28,11
HK Apple Watch,2025-02-13 18:02:00,2025-02-13 18:02:41,13
HK Apple Watch,2025-02-13 18:02:59,2025-02-13 18:03:37,14
HK Apple Watch,2025-02-13 18:05:12,2025-02-13 18:05:56,33
HK Apple Watch,2025-02-13 18:07:46,2025-02-13 18:08:20,15
HK Apple Watch,2025-02-13 18:09:19,2025-02-13 18:14:16,74
HK Apple Watch,2025-02-13 18:30:57,2025-02-13 18:31:28,41
HK Apple Watch,2025-02-13 18:37:51,2025-02-13 18:42:00,38
HK Apple Watch,2025-02-13 19:49:38,2025-02-13 19:59:15,89
HK Apple Watch,2025-02-14 05:58:35,2025-02-14 05:59:19,54
HK Apple Watch,2025-02-14 06:00:54,2025-02-14 06:01:53,36
HK Apple Watch,2025-02-14 06:01:53,2025-02-14 06:02:19,15
HK Apple Watch,2025-02-14 06:02:49,2025-02-14 06:03:41,43
HK Apple Watch,2025-02-14 06:03:56,2025-02-14 06:03:59,4
HK Apple Watch,2025-02-14 06:06:25,2025-02-14 06:07:24,51
HK Apple Watch,2025-02-14 06:07:24,2025-02-14 06:08:11,44
HK Apple Watch,2025-02-14 06:08:26,2025-02-14 06:08:29,8
HK Apple Watch,2025-02-14 06:08:29,2025-02-14 06:08:52,18
HK Apple Watch,2025-02-14 06:09:15,2025-02-14 06:10:04,19
HK Apple Watch,2025-02-14 06:11:08,2025-02-14 06:11:46,17
HK Apple Watch,2025-02-14 06:13:14,2025-02-14 06:13:16,3
HK Apple Watch,2025-02-14 06:35:06,2025-02-14 06:36:05,106
HK Apple Watch,2025-02-14 06:36:10,2025-02-14 06:36:17,8
HK Apple Watch,2025-02-14 06:38:13,2025-02-14 06:38:26,14
HK Apple Watch,2025-02-14 06:40:06,2025-02-14 06:41:03,50
HK Apple Watch,2025-02-14 06:41:46,2025-02-14 06:42:43,39
HK Apple Watch,2025-02-14 06:42:45,2025-02-14 06:43:09,24
HK Apple Watch,2025-02-14 06:45:50,2025-02-14 06:55:02,54
HK Apple Watch,2025-02-14 06:56:43,2025-02-14 06:57:42,65
HK Apple Watch,2025-02-14 06:57:47,2025-02-14 06:58:23,20
HK Apple Watch,2025-02-14 07:00:39,2025-02-14 07:00:47,18
HK Apple Watch,2025-02-14 07:02:17,2025-02-14 07:02:40,34
HK Apple Watch,2025-02-14 07:03:23,2025-02-14 07:03:26,8
HK Apple Watch,2025-02-14 07:08:01,2025-02-14 07:08:21,10
HK Apple Watch,2025-02-14 07:10:32,2025-02-14 07:11:29,25
HK Apple Watch,2025-02-14 07:13:22,2025-02-14 07:13:24,18
HK Apple Watch,2025-02-14 07:18:25,2025-02-14 07:26:56,138
HK Apple Watch,2025-02-14 07:29:53,2025-02-14 07:29:55,8
HK Apple Watch,2025-02-14 08:14:25,2025-02-14 08:20:35,148
HK Apple Watch,2025-02-14 08:28:37,2025-02-14 08:29:36,47
HK Apple Watch,2025-02-14 08:29:36,2025-02-14 08:30:35,42
HK Apple Watch,2025-02-14 08:30:35,2025-02-14 08:30:43,9
HK Apple Watch,2025-02-14 08:32:54,2025-02-14 08:32:59,20
HK Apple Watch,2025-02-14 08:35:59,2025-02-14 08:36:04,11
HK Apple Watch,2025-02-14 08:43:54,2025-02-14 08:53:16,117
HK Apple Watch,2025-02-14 08:53:57,2025-02-14 08:54:02,9
HK Apple Watch,2025-02-14 09:16:53,2025-02-14 09:17:47,49
HK Apple Watch,2025-02-14 09:18:13,2025-02-14 09:19:09,52
HK Apple Watch,2025-02-14 09:19:12,2025-02-14 09:20:11,53
HK Apple Watch,2025-02-14 09:20:11,2025-02-14 09:21:07,18
HK Apple Watch,2025-02-14 09:21:18,2025-02-14 09:21:20,8
HK Apple Watch,2025-02-14 09:21:46,2025-02-14 09:22:35,19
HK Apple Watch,2025-02-14 09:23:13,2025-02-14 09:24:07,18
HK Apple Watch,2025-02-14 09:24:36,2025-02-14 09:25:27,22
HK Apple Watch,2025-02-14 09:26:19,2025-02-14 09:26:57,29
HK Apple Watch,2025-02-14 09:27:31,2025-02-14 09:27:33,2
HK Apple Watch,2025-02-14 09:29:18,2025-02-14 09:30:15,28
HK Apple Watch,2025-02-14 09:30:23,2025-02-14 09:31:14,36
HK Apple Watch,2025-02-14 09:31:22,2025-02-14 09:31:24,8
HK Apple Watch,2025-02-14 09:32:11,2025-02-14 09:33:07,20
HK Apple Watch,2025-02-14 09:33:12,2025-02-14 09:34:09,26
HK Apple Watch,2025-02-14 09:34:11,2025-02-14 09:35:03,27
HK Apple Watch,2025-02-14 09:35:49,2025-02-14 09:36:43,38
HK Apple Watch,2025-02-14 09:36:51,2025-02-14 09:37:47,46
HK Apple Watch,2025-02-14 09:38:11,2025-02-14 09:38:13,22
HK Apple Watch,2025-02-14 09:39:46,2025-02-14 09:39:56,4
HK Apple Watch,2025-02-14 09:40:50,2025-02-14 09:41:26,24
HK Apple Watch,2025-02-14 09:41:46,2025-02-14 09:50:35,169
HK Apple Watch,2025-02-14 09:53:33,2025-02-14 09:54:21,26
HK Apple Watch,2025-02-14 09:54:37,2025-02-14 09:55:36,19
HK Apple Watch,2025-02-14 09:56:27,2025-02-14 09:56:33,8
HK Apple Watch,2025-02-14 09:57:32,2025-02-14 09:57:37,5
HK Apple Watch,2025-02-14 09:59:02,2025-02-14 09:59:09,13
HK Apple Watch,2025-02-14 10:00:06,2025-02-14 10:01:00,41
HK Apple Watch,2025-02-14 10:02:43,2025-02-14 10:11:55,164
HK Apple Watch,2025-02-14 10:12:59,2025-02-14 10:13:02,16
HK Apple Watch,2025-02-14 10:18:02,2025-02-14 10:18:58,15
HK Apple Watch,2025-02-14 10:20:41,2025-02-14 10:21:07,11
HK Apple Watch,2025-02-14 10:21:48,2025-02-14 10:22:47,114
HK Apple Watch,2025-02-14 10:23:10,2025-02-14 10:24:09,61
HK Apple Watch,2025-02-14 10:24:55,2025-02-14 10:25:55,44
HK Apple Watch,2025-02-14 10:26:13,2025-02-14 10:26:23,29
HK Apple Watch,2025-02-14 10:28:29,2025-02-14 10:29:28,84
HK Apple Watch,2025-02-14 10:29:28,2025-02-14 10:30:19,62
HK Apple Watch,2025-02-14 10:30:32,2025-02-14 10:31:00,46
HK Apple Watch,2025-02-14 10:31:36,2025-02-14 10:32:28,36
HK Apple Watch,2025-02-14 10:33:22,2025-02-14 10:33:29,14
HK Apple Watch,2025-02-14 10:34:54,2025-02-14 10:35:53,57
HK Apple Watch,2025-02-14 10:35:53,2025-02-14 10:36:53,115
HK Apple Watch,2025-02-14 10:36:53,2025-02-14 10:37:21,48
HK Apple Watch,2025-02-14 10:37:26,2025-02-14 10:46:28,681
HK Apple Watch,2025-02-14 10:46:59,2025-02-14 10:55:12,259
HK Apple Watch,2025-02-14 11:02:02,2025-02-14 11:02:05,18
HK Apple Watch,2025-02-14 11:03:14,2025-02-14 11:13:07,85
HK Apple Watch,2025-02-14 11:20:21,2025-02-14 11:20:28,11
HK Apple Watch,2025-02-14 11:24:04,2025-02-14 11:24:07,16
HK Apple Watch,2025-02-14 11:24:32,2025-02-14 11:24:38,12
HK Apple Watch,2025-02-14 11:34:05,2025-02-14 11:34:38,22
HK Apple Watch,2025-02-14 11:34:38,2025-02-14 11:44:39,180
HK Apple Watch,2025-02-14 11:44:42,2025-02-14 11:54:40,127
HK Apple Watch,2025-02-14 11:55:06,2025-02-14 11:55:57,29
HK Apple Watch,2025-02-14 11:56:05,2025-02-14 11:56:08,2
HK Apple Watch,2025-02-14 11:59:46,2025-02-14 11:59:49,2
HK Apple Watch,2025-02-14 12:02:02,2025-02-14 12:02:33,29
HK Apple Watch,2025-02-14 12:02:33,2025-02-14 12:12:32,162
