
device,datetime,heartrate
HK Apple Watch,2025-02-15 07:09:58,85
HK Apple Watch,2025-02-15 07:09:59,86
HK Apple Watch,2025-02-15 07:10:00,86
HK Apple Watch,2025-02-15 07:10:01,86
HK Apple Watch,2025-02-15 07:10:02,86
HK Apple Watch,2025-02-15 07:10:03,86
HK Apple Watch,2025-02-15 07:10:04,85
HK Apple Watch,2025-02-15 07:10:05,85
HK Apple Watch,2025-02-15 07:10:06,86
HK Apple Watch,2025-02-15 07:10:36,82
HK Apple Watch,2025-02-15 07:10:37,83
HK Apple Watch,2025-02-15 07:10:38,83
HK Apple Watch,2025-02-15 07:10:39,84
HK Apple Watch,2025-02-15 07:10:40,85
HK Apple Watch,2025-02-15 07:10:41,85
HK Apple Watch,2025-02-15 07:10:42,87
HK Apple Watch,2025-02-15 07:10:43,89
HK Apple Watch,2025-02-15 07:10:44,91
HK Apple Watch,2025-02-15 07:10:45,94
HK Apple Watch,2025-02-15 07:10:46,96
HK Apple Watch,2025-02-15 07:10:47,94
HK Apple Watch,2025-02-15 07:10:48,89
HK Apple Watch,2025-02-15 07:10:49,89
HK Apple Watch,2025-02-15 07:10:50,89
HK Apple Watch,2025-02-15 07:10:51,88
HK Apple Watch,2025-02-15 07:10:52,86
HK Apple Watch,2025-02-15 07:10:53,84
HK Apple Watch,2025-02-15 07:10:54,83
HK Apple Watch,2025-02-15 07:10:55,83
HK Apple Watch,2025-02-15 07:10:56,82
HK Apple Watch,2025-02-15 07:10:57,82
HK Apple Watch,2025-02-15 07:10:58,81
HK Apple Watch,2025-02-15 07:10:59,81
HK Apple Watch,2025-02-15 07:11:00,82
HK Apple Watch,2025-02-15 07:11:01,83
HK Apple Watch,2025-02-15 07:11:02,83
HK Apple Watch,2025-02-15 07:14:37,81
HK Apple Watch,2025-02-15 07:16:34,82
HK Apple Watch,2025-02-15 07:25:02,88
HK Apple Watch,2025-02-15 07:26:37,90
HK Apple Watch,2025-02-15 07:31:41,89
HK Apple Watch,2025-02-15 07:36:41,82
HK Apple Watch,2025-02-15 07:44:12,78
HK Apple Watch,2025-02-15 07:47:31,87
HK Apple Watch,2025-02-15 07:53:11,104
HK Apple Watch,2025-02-15 07:53:16,101
HK Apple Watch,2025-02-15 07:53:20,98
HK Apple Watch,2025-02-15 07:53:26,101
HK Apple Watch,2025-02-15 07:53:31,101
HK Apple Watch,2025-02-15 07:53:32,101
HK Apple Watch,2025-02-15 07:53:38,95
HK Apple Watch,2025-02-15 07:53:43,100
HK Apple Watch,2025-02-15 07:53:49,97
HK Apple Watch,2025-02-15 07:53:53,98
HK Apple Watch,2025-02-15 07:54:01,91
HK Apple Watch,2025-02-15 07:54:06,90
HK Apple Watch,2025-02-15 07:54:08,89
HK Apple Watch,2025-02-15 07:54:13,92
HK Apple Watch,2025-02-15 07:54:21,90
HK Apple Watch,2025-02-15 07:54:26,91
HK Apple Watch,2025-02-15 07:54:28,90
HK Apple Watch,2025-02-15 07:54:32,90
HK Apple Watch,2025-02-15 07:54:41,89
HK Apple Watch,2025-02-15 07:55:21,91
HK Apple Watch,2025-02-15 08:02:40,65
HK Apple Watch,2025-02-15 08:11:16,69
HK Apple Watch,2025-02-15 08:12:20,74
HK Apple Watch,2025-02-15 08:17:07,77
HK Apple Watch,2025-02-15 08:24:35,88
HK Apple Watch,2025-02-15 08:30:16,86
HK Apple Watch,2025-02-15 08:31:58,86
HK Apple Watch,2025-02-15 08:41:06,71
HK Apple Watch,2025-02-15 08:42:28,76
HK Apple Watch,2025-02-15 08:47:02,76
HK Apple Watch,2025-02-15 08:48:44,79
HK Apple Watch,2025-02-15 08:51:53,77
HK Apple Watch,2025-02-15 08:57:49,104
HK Apple Watch,2025-02-15 08:57:59,102
HK Apple Watch,2025-02-15 08:58:04,100
HK Apple Watch,2025-02-15 08:58:08,96
HK Apple Watch,2025-02-15 08:58:12,94
HK Apple Watch,2025-02-15 08:58:15,94
HK Apple Watch,2025-02-15 08:58:20,96
HK Apple Watch,2025-02-15 08:58:28,97
HK Apple Watch,2025-02-15 08:58:34,101
HK Apple Watch,2025-02-15 08:58:39,107
HK Apple Watch,2025-02-15 08:58:41,108
HK Apple Watch,2025-02-15 08:58:45,104
HK Apple Watch,2025-02-15 08:58:54,101
HK Apple Watch,2025-02-15 08:58:59,97
HK Apple Watch,2025-02-15 08:59:03,97
HK Apple Watch,2025-02-15 08:59:09,94
HK Apple Watch,2025-02-15 08:59:14,92
HK Apple Watch,2025-02-15 08:59:19,93
HK Apple Watch,2025-02-15 08:59:21,92
HK Apple Watch,2025-02-15 08:59:26,89
HK Apple Watch,2025-02-15 08:59:33,94
HK Apple Watch,2025-02-15 09:07:50,64
HK Apple Watch,2025-02-15 09:16:01,115
HK Apple Watch,2025-02-15 09:26:59,96
HK Apple Watch,2025-02-15 09:29:29,105
HK Apple Watch,2025-02-15 09:32:53,115
HK Apple Watch,2025-02-15 09:36:11,112
HK Apple Watch,2025-02-15 09:38:36,115
HK Apple Watch,2025-02-15 09:41:32,108
HK Apple Watch,2025-02-15 09:45:04,111
HK Apple Watch,2025-02-15 09:46:55,111
HK Apple Watch,2025-02-15 09:47:00,108
HK Apple Watch,2025-02-15 09:47:02,106
HK Apple Watch,2025-02-15 09:47:06,106
HK Apple Watch,2025-02-15 09:47:15,111
HK Apple Watch,2025-02-15 09:47:17,112
HK Apple Watch,2025-02-15 09:47:21,112
HK Apple Watch,2025-02-15 09:47:30,108
HK Apple Watch,2025-02-15 09:47:33,109
HK Apple Watch,2025-02-15 09:47:36,110
HK Apple Watch,2025-02-15 09:47:41,113
HK Apple Watch,2025-02-15 09:47:50,112
HK Apple Watch,2025-02-15 09:47:51,112
HK Apple Watch,2025-02-15 09:48:00,110
HK Apple Watch,2025-02-15 09:48:05,108
HK Apple Watch,2025-02-15 09:48:06,111
HK Apple Watch,2025-02-15 09:48:11,109
HK Apple Watch,2025-02-15 09:48:17,109
HK Apple Watch,2025-02-15 09:48:23,113
HK Apple Watch,2025-02-15 09:48:26,114
HK Apple Watch,2025-02-15 09:48:35,114
HK Apple Watch,2025-02-15 09:48:36,114
HK Apple Watch,2025-02-15 09:48:45,113
HK Apple Watch,2025-02-15 09:48:47,113
HK Apple Watch,2025-02-15 09:48:51,114
HK Apple Watch,2025-02-15 09:49:17,97
HK Apple Watch,2025-02-15 09:49:26,108
HK Apple Watch,2025-02-15 09:49:31,108
HK Apple Watch,2025-02-15 09:49:38,111
HK Apple Watch,2025-02-15 09:49:40,112
HK Apple Watch,2025-02-15 09:49:44,114
HK Apple Watch,2025-02-15 09:49:53,107
HK Apple Watch,2025-02-15 09:49:56,109
HK Apple Watch,2025-02-15 09:50:01,108
HK Apple Watch,2025-02-15 09:50:06,111
HK Apple Watch,2025-02-15 09:50:09,110
HK Apple Watch,2025-02-15 09:50:18,111
HK Apple Watch,2025-02-15 09:50:23,113
HK Apple Watch,2025-02-15 09:50:26,114
HK Apple Watch,2025-02-15 09:50:29,114
HK Apple Watch,2025-02-15 09:50:38,109
HK Apple Watch,2025-02-15 09:50:39,110
HK Apple Watch,2025-02-15 09:50:48,114
HK Apple Watch,2025-02-15 09:50:49,113
HK Apple Watch,2025-02-15 09:50:58,111
HK Apple Watch,2025-02-15 09:59:30,69
HK Apple Watch,2025-02-15 10:05:56,93
HK Apple Watch,2025-02-15 10:08:01,92
HK Apple Watch,2025-02-15 10:12:27,86
HK Apple Watch,2025-02-15 10:17:05,85
HK Apple Watch,2025-02-15 10:21:22,86
HK Apple Watch,2025-02-15 10:30:54,84
HK Apple Watch,2025-02-15 10:35:49,87
HK Apple Watch,2025-02-15 10:36:21,84
HK Apple Watch,2025-02-15 10:37:52,83
HK Apple Watch,2025-02-15 10:42:54,78
HK Apple Watch,2025-02-15 10:48:22,83
HK Apple Watch,2025-02-15 10:56:05,82
HK Apple Watch,2025-02-15 10:59:11,80
HK Apple Watch,2025-02-15 11:02:59,104
HK Apple Watch,2025-02-15 11:05:08,87
HK Apple Watch,2025-02-15 11:08:40,74
HK Apple Watch,2025-02-15 11:16:15,71
HK Apple Watch,2025-02-15 11:20:53,74
HK Apple Watch,2025-02-15 11:21:59,75
HK Apple Watch,2025-02-15 11:28:51,77
HK Apple Watch,2025-02-15 11:33:28,77
HK Apple Watch,2025-02-15 11:38:14,80
HK Apple Watch,2025-02-15 11:44:31,80
HK Apple Watch,2025-02-15 11:50:23,84
HK Apple Watch,2025-02-15 11:51:28,86
HK Apple Watch,2025-02-15 12:00:51,84
HK Apple Watch,2025-02-15 12:05:27,79
HK Apple Watch,2025-02-15 12:07:37,79
HK Apple Watch,2025-02-15 12:13:19,77
HK Apple Watch,2025-02-15 12:18:17,75
HK Apple Watch,2025-02-15 12:24:30,68
HK Apple Watch,2025-02-15 12:28:58,100
HK Apple Watch,2025-02-15 12:29:39,73
HK Apple Watch,2025-02-15 12:36:22,94
HK Apple Watch,2025-02-15 12:41:09,104
HK Apple Watch,2025-02-15 12:45:18,113
HK Apple Watch,2025-02-15 13:07:17,83
HK Apple Watch,2025-02-15 13:10:56,88
HK Apple Watch,2025-02-15 13:15:24,80
HK Apple Watch,2025-02-15 13:19:15,93
HK Apple Watch,2025-02-15 13:22:06,79
HK Apple Watch,2025-02-15 13:33:13,79
HK Apple Watch,2025-02-15 13:39:30,82
HK Apple Watch,2025-02-15 13:44:59,84
HK Apple Watch,2025-02-15 13:48:11,82
HK Apple Watch,2025-02-15 13:55:02,82
HK Apple Watch,2025-02-15 13:56:40,80
HK Apple Watch,2025-02-15 14:05:57,80
HK Apple Watch,2025-02-15 14:07:04,75
HK Apple Watch,2025-02-15 14:12:13,76
HK Apple Watch,2025-02-15 14:19:01,76
HK Apple Watch,2025-02-15 14:24:40,77
HK Apple Watch,2025-02-15 14:39:24,93
HK Apple Watch,2025-02-15 14:44:33,99
HK Apple Watch,2025-02-15 15:01:05,89
HK Apple Watch,2025-02-15 15:04:23,98
HK Apple Watch,2025-02-15 15:08:23,83
HK Apple Watch,2025-02-15 15:10:08,87
HK Apple Watch,2025-02-15 15:16:11,79
HK Apple Watch,2025-02-15 15:18:13,80
HK Apple Watch,2025-02-15 15:25:21,82
HK Apple Watch,2025-02-15 15:30:51,81
HK Apple Watch,2025-02-15 15:32:26,83
HK Apple Watch,2025-02-15 15:37:22,83
HK Apple Watch,2025-02-15 15:42:16,85
HK Apple Watch,2025-02-15 15:49:16,84
HK Apple Watch,2025-02-15 15:51:21,85
HK Apple Watch,2025-02-15 16:00:56,93
HK Apple Watch,2025-02-15 16:02:34,87
HK Apple Watch,2025-02-15 16:09:16,86
HK Apple Watch,2025-02-15 16:15:02,90
HK Apple Watch,2025-02-15 16:17:40,89
HK Apple Watch,2025-02-15 16:21:51,87
HK Apple Watch,2025-02-15 16:26:53,91
HK Apple Watch,2025-02-15 16:31:36,88
HK Apple Watch,2025-02-15 16:36:31,92
HK Apple Watch,2025-02-15 16:38:17,90
HK Apple Watch,2025-02-15 16:42:53,93
HK Apple Watch,2025-02-15 16:46:39,91
HK Apple Watch,2025-02-15 16:53:32,87
HK Apple Watch,2025-02-15 16:58:29,89
HK Apple Watch,2025-02-15 17:02:52,84
HK Apple Watch,2025-02-15 17:08:16,83
HK Apple Watch,2025-02-15 17:12:26,89
HK Apple Watch,2025-02-15 17:20:26,89
HK Apple Watch,2025-02-15 17:24:56,90
HK Apple Watch,2025-02-15 17:28:10,91
HK Apple Watch,2025-02-15 17:33:07,86
HK Apple Watch,2025-02-15 17:38:37,86
HK Apple Watch,2025-02-15 17:41:57,84
HK Apple Watch,2025-02-15 17:50:32,83
HK Apple Watch,2025-02-15 17:55:19,82
HK Apple Watch,2025-02-15 17:56:22,83
HK Apple Watch,2025-02-15 18:04:33,85
HK Apple Watch,2025-02-15 18:09:30,86
HK Apple Watch,2025-02-15 18:16:16,88
HK Apple Watch,2025-02-15 18:19:22,81
HK Apple Watch,2025-02-15 18:22:32,81
HK Apple Watch,2025-02-15 18:27:23,80
HK Apple Watch,2025-02-15 18:34:30,82
HK Apple Watch,2025-02-15 18:37:10,78
HK Apple Watch,2025-02-15 18:40:29,83
HK Apple Watch,2025-02-15 18:42:32,80
HK Apple Watch,2025-02-16 06:10:48,87
HK Apple Watch,2025-02-16 06:16:00,124
HK Apple Watch,2025-02-16 06:16:03,125
HK Apple Watch,2025-02-16 06:16:06,125
HK Apple Watch,2025-02-16 06:16:12,124
HK Apple Watch,2025-02-16 06:16:19,126
HK Apple Watch,2025-02-16 06:16:21,126
HK Apple Watch,2025-02-16 06:16:27,128
HK Apple Watch,2025-02-16 06:16:35,127
HK Apple Watch,2025-02-16 06:16:38,122
HK Apple Watch,2025-02-16 06:16:41,121
HK Apple Watch,2025-02-16 06:16:46,125
HK Apple Watch,2025-02-16 06:16:51,124
HK Apple Watch,2025-02-16 06:16:58,123
HK Apple Watch,2025-02-16 06:17:05,110
HK Apple Watch,2025-02-16 06:17:08,107
HK Apple Watch,2025-02-16 06:17:11,108
HK Apple Watch,2025-02-16 06:17:16,113
HK Apple Watch,2025-02-16 06:17:21,118
HK Apple Watch,2025-02-16 06:17:34,120
HK Apple Watch,2025-02-16 06:17:37,120
HK Apple Watch,2025-02-16 06:17:41,121
HK Apple Watch,2025-02-16 06:17:46,121
HK Apple Watch,2025-02-16 06:26:16,114
HK Apple Watch,2025-02-16 06:33:49,126
HK Apple Watch,2025-02-16 06:45:27,90
HK Apple Watch,2025-02-16 06:48:21,71
HK Apple Watch,2025-02-16 06:54:27,102
HK Apple Watch,2025-02-16 07:14:41,107
HK Apple Watch,2025-02-16 07:24:42,95
HK Apple Watch,2025-02-16 07:28:20,94
HK Apple Watch,2025-02-16 07:33:18,86
HK Apple Watch,2025-02-16 07:40:11,59
HK Apple Watch,2025-02-16 07:56:11,105
HK Apple Watch,2025-02-16 08:01:15,109
HK Apple Watch,2025-02-16 08:05:10,94
HK Apple Watch,2025-02-16 08:08:17,81
HK Apple Watch,2025-02-16 08:13:09,94
HK Apple Watch,2025-02-16 08:35:58,105
HK Apple Watch,2025-02-16 08:44:12,75
HK Apple Watch,2025-02-16 08:44:43,108
HK Apple Watch,2025-02-16 08:52:45,70
HK Apple Watch,2025-02-16 08:56:36,93
HK Apple Watch,2025-02-16 09:03:35,93
HK Apple Watch,2025-02-16 09:11:10,105
HK Apple Watch,2025-02-16 09:13:33,96
HK Apple Watch,2025-02-16 09:17:47,111
HK Apple Watch,2025-02-16 10:08:16,121
HK Apple Watch,2025-02-16 10:19:30,136
HK Apple Watch,2025-02-16 10:20:20,104
HK Apple Watch,2025-02-16 10:20:44,133
HK Apple Watch,2025-02-16 10:20:46,131
HK Apple Watch,2025-02-16 10:20:54,122
HK Apple Watch,2025-02-16 10:20:58,122
HK Apple Watch,2025-02-16 10:21:04,114
HK Apple Watch,2025-02-16 10:21:05,114
HK Apple Watch,2025-02-16 10:21:14,106
HK Apple Watch,2025-02-16 10:21:15,106
HK Apple Watch,2025-02-16 10:21:20,109
HK Apple Watch,2025-02-16 10:21:28,106
HK Apple Watch,2025-02-16 10:21:34,109
HK Apple Watch,2025-02-16 10:21:35,108
HK Apple Watch,2025-02-16 10:21:42,96
HK Apple Watch,2025-02-16 10:21:46,95
HK Apple Watch,2025-02-16 10:21:50,96
HK Apple Watch,2025-02-16 10:23:31,97
HK Apple Watch,2025-02-16 10:28:52,94
HK Apple Watch,2025-02-16 10:34:29,134
HK Apple Watch,2025-02-16 10:41:04,101
HK Apple Watch,2025-02-16 10:47:01,91
HK Apple Watch,2025-02-16 10:56:45,114
HK Apple Watch,2025-02-16 11:00:21,115
HK Apple Watch,2025-02-16 11:18:57,108
HK Apple Watch,2025-02-16 11:19:50,94
HK Apple Watch,2025-02-16 11:22:24,101
HK Apple Watch,2025-02-16 11:24:46,90
HK Apple Watch,2025-02-16 11:30:47,110
HK Apple Watch,2025-02-16 11:34:27,106
HK Apple Watch,2025-02-16 11:36:31,108
HK Apple Watch,2025-02-16 11:44:36,119
HK Apple Watch,2025-02-16 11:53:51,113
HK Apple Watch,2025-02-16 11:59:58,86
HK Apple Watch,2025-02-16 12:10:53,85
HK Apple Watch,2025-02-16 12:15:22,111
HK Apple Watch,2025-02-16 12:28:17,109
HK Apple Watch,2025-02-16 12:33:06,91
HK Apple Watch,2025-02-16 12:39:56,106
HK Apple Watch,2025-02-16 13:19:42,106
HK Apple Watch,2025-02-16 13:24:53,120
HK Apple Watch,2025-02-16 13:32:44,90
HK Apple Watch,2025-02-16 13:39:41,89
HK Apple Watch,2025-02-16 13:44:24,89
HK Apple Watch,2025-02-16 13:47:16,90
HK Apple Watch,2025-02-16 13:53:59,94
HK Apple Watch,2025-02-16 13:58:24,95
HK Apple Watch,2025-02-16 14:05:27,92
HK Apple Watch,2025-02-16 14:10:17,97
HK Apple Watch,2025-02-16 14:11:54,99
HK Apple Watch,2025-02-16 14:18:05,100
HK Apple Watch,2025-02-16 14:22:52,97
HK Apple Watch,2025-02-16 14:31:11,98
HK Apple Watch,2025-02-16 14:32:19,99
HK Apple Watch,2025-02-16 15:36:07,106
HK Apple Watch,2025-02-16 15:38:59,68
HK Apple Watch,2025-02-16 15:50:17,74
HK Apple Watch,2025-02-16 15:54:05,71
HK Apple Watch,2025-02-16 16:02:29,80
HK Apple Watch,2025-02-16 16:11:49,85
HK Apple Watch,2025-02-16 16:16:39,91
HK Apple Watch,2025-02-16 16:23:44,80
HK Apple Watch,2025-02-16 16:34:50,84
HK Apple Watch,2025-02-16 16:41:02,84
HK Apple Watch,2025-02-16 16:43:45,89
HK Apple Watch,2025-02-16 16:47:42,87
HK Apple Watch,2025-02-16 16:53:42,80
HK Apple Watch,2025-02-16 16:56:38,79
HK Apple Watch,2025-02-16 16:59:28,80
HK Apple Watch,2025-02-16 17:02:23,79
HK Apple Watch,2025-02-16 17:04:54,81
HK Apple Watch,2025-02-16 17:07:33,77
HK Apple Watch,2025-02-16 17:14:59,76
HK Apple Watch,2025-02-16 17:17:22,81
HK Apple Watch,2025-02-16 17:22:51,83
HK Apple Watch,2025-02-16 17:26:54,87
HK Apple Watch,2025-02-16 17:31:51,85
HK Apple Watch,2025-02-16 17:38:11,86
HK Apple Watch,2025-02-16 17:42:10,83
HK Apple Watch,2025-02-16 17:51:00,83
HK Apple Watch,2025-02-16 17:54:49,84
HK Apple Watch,2025-02-16 17:56:26,84
HK Apple Watch,2025-02-16 18:06:14,82
HK Apple Watch,2025-02-16 18:07:52,83
HK Apple Watch,2025-02-16 18:15:46,82
HK Apple Watch,2025-02-16 18:16:57,90
HK Apple Watch,2025-02-16 18:21:49,82
HK Apple Watch,2025-02-16 18:29:35,90
HK Apple Watch,2025-02-16 18:33:28,80
HK Apple Watch,2025-02-16 18:54:10,78
HK Apple Watch,2025-02-16 19:01:09,75
HK Apple Watch,2025-02-16 19:02:20,82
HK Apple Watch,2025-02-16 19:06:19,82
HK Apple Watch,2025-02-16 19:15:33,81
HK Apple Watch,2025-02-16 19:20:44,82
HK Apple Watch,2025-02-16 19:25:10,77
HK Apple Watch,2025-02-16 19:26:31,75
HK Apple Watch,2025-02-16 19:34:00,79
HK Apple Watch,2025-02-16 19:39:55,81
HK Apple Watch,2025-02-16 19:43:30,81
HK Apple Watch,2025-02-16 19:46:50,79
HK Apple Watch,2025-02-17 04:40:48,85
HK Apple Watch,2025-02-17 04:42:16,84
HK Apple Watch,2025-02-17 04:43:14,84
HK Apple Watch,2025-02-17 04:48:55,79
HK Apple Watch,2025-02-17 04:54:41,83
HK Apple Watch,2025-02-17 04:56:31,91
HK Apple Watch,2025-02-17 05:02:55,102
HK Apple Watch,2025-02-17 05:04:41,93
HK Apple Watch,2025-02-17 05:10:49,85
HK Apple Watch,2025-02-17 05:31:00,96
HK Apple Watch,2025-02-17 05:31:13,63
HK Apple Watch,2025-02-17 05:34:59,94
HK Apple Watch,2025-02-17 05:37:43,66
HK Apple Watch,2025-02-17 05:45:23,109
HK Apple Watch,2025-02-17 05:59:00,97
HK Apple Watch,2025-02-17 06:00:59,89
HK Apple Watch,2025-02-17 06:02:47,86
HK Apple Watch,2025-02-17 06:10:16,84
HK Apple Watch,2025-02-17 06:13:13,94
HK Apple Watch,2025-02-17 06:18:13,96
HK Apple Watch,2025-02-17 06:22:53,89
HK Apple Watch,2025-02-17 06:29:04,104
HK Apple Watch,2025-02-17 06:34:03,104
HK Apple Watch,2025-02-17 06:37:29,96
HK Apple Watch,2025-02-17 06:52:47,105
HK Apple Watch,2025-02-17 06:57:41,109
HK Apple Watch,2025-02-17 07:03:39,102
HK Apple Watch,2025-02-17 07:06:44,93
HK Apple Watch,2025-02-17 07:18:50,80
HK Apple Watch,2025-02-17 07:21:36,122
HK Apple Watch,2025-02-17 07:22:38,115
HK Apple Watch,2025-02-17 07:22:42,115
HK Apple Watch,2025-02-17 07:22:49,114
HK Apple Watch,2025-02-17 07:22:51,115
HK Apple Watch,2025-02-17 07:22:59,114
HK Apple Watch,2025-02-17 07:23:04,113
HK Apple Watch,2025-02-17 07:23:05,113
HK Apple Watch,2025-02-17 07:23:12,114
HK Apple Watch,2025-02-17 07:23:19,108
HK Apple Watch,2025-02-17 07:23:22,109
HK Apple Watch,2025-02-17 07:23:25,107
HK Apple Watch,2025-02-17 07:23:32,111
HK Apple Watch,2025-02-17 07:23:39,98
HK Apple Watch,2025-02-17 07:23:40,98
HK Apple Watch,2025-02-17 07:23:49,96
HK Apple Watch,2025-02-17 07:23:54,103
HK Apple Watch,2025-02-17 07:23:57,103
HK Apple Watch,2025-02-17 07:26:00,100
HK Apple Watch,2025-02-17 07:28:05,100
HK Apple Watch,2025-02-17 07:32:40,110
HK Apple Watch,2025-02-17 07:48:41,99
HK Apple Watch,2025-02-17 07:51:59,84
HK Apple Watch,2025-02-17 07:57:57,101
HK Apple Watch,2025-02-17 08:06:14,101
HK Apple Watch,2025-02-17 08:10:59,109
HK Apple Watch,2025-02-17 08:13:42,95
HK Apple Watch,2025-02-17 08:30:28,114
HK Apple Watch,2025-02-17 08:32:39,92
HK Apple Watch,2025-02-17 08:34:43,85
HK Apple Watch,2025-02-17 08:36:50,85
HK Apple Watch,2025-02-17 08:39:19,78
HK Apple Watch,2025-02-17 08:45:18,85
HK Apple Watch,2025-02-17 08:51:02,80
HK Apple Watch,2025-02-17 08:53:23,82
HK Apple Watch,2025-02-17 09:00:41,84
HK Apple Watch,2025-02-17 09:04:12,76
HK Apple Watch,2025-02-17 09:21:13,64
HK Apple Watch,2025-02-17 09:23:50,51
HK Apple Watch,2025-02-17 09:27:12,51
HK Apple Watch,2025-02-17 09:32:10,43
HK Apple Watch,2025-02-17 09:36:42,49
HK Apple Watch,2025-02-17 09:42:30,73
HK Apple Watch,2025-02-17 09:48:55,63
HK Apple Watch,2025-02-17 09:51:30,67
HK Apple Watch,2025-02-17 10:00:45,76
HK Apple Watch,2025-02-17 10:03:02,76
HK Apple Watch,2025-02-17 10:10:33,81
HK Apple Watch,2025-02-17 10:13:47,85
HK Apple Watch,2025-02-17 10:18:01,83
HK Apple Watch,2025-02-17 10:24:36,89
HK Apple Watch,2025-02-17 10:34:21,73
HK Apple Watch,2025-02-17 10:40:08,94
HK Apple Watch,2025-02-17 10:51:11,81
HK Apple Watch,2025-02-17 10:55:04,106
HK Apple Watch,2025-02-17 10:57:37,94
HK Apple Watch,2025-02-17 11:01:34,75
HK Apple Watch,2025-02-17 11:06:20,79
HK Apple Watch,2025-02-17 11:08:42,116
HK Apple Watch,2025-02-17 11:12:36,92
HK Apple Watch,2025-02-17 11:17:00,98
HK Apple Watch,2025-02-17 11:21:26,89
HK Apple Watch,2025-02-17 11:31:12,97
HK Apple Watch,2025-02-17 11:36:58,71
HK Apple Watch,2025-02-17 11:44:26,70
HK Apple Watch,2025-02-17 11:54:35,87
HK Apple Watch,2025-02-17 11:56:35,83
HK Apple Watch,2025-02-17 12:05:59,88
HK Apple Watch,2025-02-17 12:10:48,88
HK Apple Watch,2025-02-17 12:14:03,85
HK Apple Watch,2025-02-17 12:17:34,89
HK Apple Watch,2025-02-17 12:36:25,77
HK Apple Watch,2025-02-17 12:43:23,84
HK Apple Watch,2025-02-17 12:47:50,86
HK Apple Watch,2025-02-17 12:52:12,86
HK Apple Watch,2025-02-17 12:52:17,89
HK Apple Watch,2025-02-17 12:52:22,91
HK Apple Watch,2025-02-17 12:52:26,90
HK Apple Watch,2025-02-17 12:52:29,88
HK Apple Watch,2025-02-17 12:52:34,86
HK Apple Watch,2025-02-17 12:52:41,84
HK Apple Watch,2025-02-17 12:52:45,84
HK Apple Watch,2025-02-17 12:52:52,84
HK Apple Watch,2025-02-17 12:52:57,84
HK Apple Watch,2025-02-17 12:53:12,88
HK Apple Watch,2025-02-17 12:53:17,89
HK Apple Watch,2025-02-17 12:53:22,90
HK Apple Watch,2025-02-17 12:53:24,90
HK Apple Watch,2025-02-17 12:53:28,89
HK Apple Watch,2025-02-17 12:53:35,86
HK Apple Watch,2025-02-17 12:53:42,90
HK Apple Watch,2025-02-17 12:53:43,90
HK Apple Watch,2025-02-17 12:53:48,87
HK Apple Watch,2025-02-17 12:54:20,97
HK Apple Watch,2025-02-17 12:54:25,98
HK Apple Watch,2025-02-17 12:54:27,97
HK Apple Watch,2025-02-17 12:54:32,94
HK Apple Watch,2025-02-17 12:54:40,86
HK Apple Watch,2025-02-17 12:54:45,84
HK Apple Watch,2025-02-17 12:54:48,84
HK Apple Watch,2025-02-17 12:54:51,85
HK Apple Watch,2025-02-17 12:54:58,87
HK Apple Watch,2025-02-17 12:55:01,87
HK Apple Watch,2025-02-17 12:55:27,87
HK Apple Watch,2025-02-17 12:56:41,97
HK Apple Watch,2025-02-17 13:00:02,87
HK Apple Watch,2025-02-17 13:01:33,94
HK Apple Watch,2025-02-17 13:01:34,95
HK Apple Watch,2025-02-17 13:01:43,89
HK Apple Watch,2025-02-17 13:01:48,89
HK Apple Watch,2025-02-17 13:01:53,87
HK Apple Watch,2025-02-17 13:01:58,87
HK Apple Watch,2025-02-17 13:02:03,89
HK Apple Watch,2025-02-17 13:02:08,86
HK Apple Watch,2025-02-17 13:02:10,85
HK Apple Watch,2025-02-17 13:04:31,86
HK Apple Watch,2025-02-17 13:04:42,82
HK Apple Watch,2025-02-17 13:10:59,81
HK Apple Watch,2025-02-17 13:16:05,83
HK Apple Watch,2025-02-17 13:18:16,70
HK Apple Watch,2025-02-17 13:20:32,47
HK Apple Watch,2025-02-17 13:20:33,47
HK Apple Watch,2025-02-17 13:20:41,97
HK Apple Watch,2025-02-17 13:20:43,96
HK Apple Watch,2025-02-17 13:20:52,96
HK Apple Watch,2025-02-17 13:20:55,96
HK Apple Watch,2025-02-17 13:20:58,97
HK Apple Watch,2025-02-17 13:21:04,94
HK Apple Watch,2025-02-17 13:21:10,95
HK Apple Watch,2025-02-17 13:21:14,95
HK Apple Watch,2025-02-17 13:24:05,85
HK Apple Watch,2025-02-17 13:27:41,88
HK Apple Watch,2025-02-17 13:28:14,85
HK Apple Watch,2025-02-17 13:29:09,93
HK Apple Watch,2025-02-17 13:29:12,90
HK Apple Watch,2025-02-17 13:29:19,86
HK Apple Watch,2025-02-17 13:29:21,86
HK Apple Watch,2025-02-17 13:29:25,89
HK Apple Watch,2025-02-17 13:29:34,92
HK Apple Watch,2025-02-17 13:29:39,88
HK Apple Watch,2025-02-17 13:29:44,88
HK Apple Watch,2025-02-17 13:29:45,87
HK Apple Watch,2025-02-17 13:29:50,88
HK Apple Watch,2025-02-17 13:30:16,92
HK Apple Watch,2025-02-17 13:30:21,93
HK Apple Watch,2025-02-17 13:30:26,88
HK Apple Watch,2025-02-17 13:30:31,88
HK Apple Watch,2025-02-17 13:30:34,90
HK Apple Watch,2025-02-17 13:30:37,90
