
device,datetime,heartrate
HK Apple Watch,2024-04-21 11:12:37,92
HK Apple Watch,2024-04-21 11:12:40,91
HK Apple Watch,2024-04-21 11:12:45,90
HK Apple Watch,2024-04-21 11:12:48,89
HK Apple Watch,2024-04-21 11:12:54,90
HK Apple Watch,2024-04-21 11:13:02,90
HK Apple Watch,2024-04-21 11:13:04,90
HK Apple Watch,2024-04-21 11:13:08,90
HK Apple Watch,2024-04-21 11:13:17,90
HK Apple Watch,2024-04-21 11:18:42,87
HK Apple Watch,2024-04-21 11:20:43,79
HK Apple Watch,2024-04-21 11:25:11,88
HK Apple Watch,2024-04-21 11:25:16,87
HK Apple Watch,2024-04-21 11:25:19,87
HK Apple Watch,2024-04-21 11:25:22,87
HK Apple Watch,2024-04-21 11:25:27,91
HK Apple Watch,2024-04-21 11:25:36,89
HK Apple Watch,2024-04-21 11:25:37,89
HK Apple Watch,2024-04-21 11:25:46,90
HK Apple Watch,2024-04-21 11:25:50,87
HK Apple Watch,2024-04-21 11:25:52,87
HK Apple Watch,2024-04-21 11:25:57,88
HK Apple Watch,2024-04-21 11:26:06,89
HK Apple Watch,2024-04-21 11:26:11,88
HK Apple Watch,2024-04-21 11:26:16,91
HK Apple Watch,2024-04-21 11:26:19,91
HK Apple Watch,2024-04-21 11:26:22,92
HK Apple Watch,2024-04-21 11:26:30,93
HK Apple Watch,2024-04-21 11:26:32,93
HK Apple Watch,2024-04-21 11:26:41,94
HK Apple Watch,2024-04-21 11:26:43,93
HK Apple Watch,2024-04-21 11:26:47,94
HK Apple Watch,2024-04-21 11:27:38,93
HK Apple Watch,2024-04-21 11:27:43,88
HK Apple Watch,2024-04-21 11:27:44,88
HK Apple Watch,2024-04-21 11:27:53,90
HK Apple Watch,2024-04-21 11:27:56,91
HK Apple Watch,2024-04-21 11:28:01,89
HK Apple Watch,2024-04-21 11:28:04,87
HK Apple Watch,2024-04-21 11:28:12,86
HK Apple Watch,2024-04-21 11:28:18,86
HK Apple Watch,2024-04-21 11:28:23,86
HK Apple Watch,2024-04-21 11:28:27,86
HK Apple Watch,2024-04-21 11:28:33,88
HK Apple Watch,2024-04-21 11:28:37,88
HK Apple Watch,2024-04-21 11:28:39,87
HK Apple Watch,2024-04-21 11:28:48,83
HK Apple Watch,2024-04-21 11:28:53,82
HK Apple Watch,2024-04-21 11:33:37,74
HK Apple Watch,2024-04-21 11:37:02,82
HK Apple Watch,2024-04-21 11:40:15,88
HK Apple Watch,2024-04-21 11:40:19,92
HK Apple Watch,2024-04-21 11:40:23,92
HK Apple Watch,2024-04-21 11:40:30,90
HK Apple Watch,2024-04-21 11:40:34,89
HK Apple Watch,2024-04-21 11:40:40,88
HK Apple Watch,2024-04-21 11:40:41,88
HK Apple Watch,2024-04-21 11:40:48,87
HK Apple Watch,2024-04-21 11:40:51,86
HK Apple Watch,2024-04-21 11:41:00,84
HK Apple Watch,2024-04-21 11:41:05,84
HK Apple Watch,2024-04-21 11:41:10,82
HK Apple Watch,2024-04-21 11:41:15,82
HK Apple Watch,2024-04-21 11:41:16,82
HK Apple Watch,2024-04-21 11:41:23,81
HK Apple Watch,2024-04-21 11:41:29,81
HK Apple Watch,2024-04-21 11:47:15,88
HK Apple Watch,2024-04-21 11:48:08,85
HK Apple Watch,2024-04-21 11:48:13,92
HK Apple Watch,2024-04-21 11:48:18,91
HK Apple Watch,2024-04-21 11:48:22,92
HK Apple Watch,2024-04-21 11:48:27,92
HK Apple Watch,2024-04-21 11:48:33,92
HK Apple Watch,2024-04-21 11:48:34,92
HK Apple Watch,2024-04-21 11:48:43,93
HK Apple Watch,2024-04-21 11:48:44,93
HK Apple Watch,2024-04-21 11:48:51,93
HK Apple Watch,2024-04-21 11:48:57,94
HK Apple Watch,2024-04-21 11:49:03,92
HK Apple Watch,2024-04-21 11:49:06,92
HK Apple Watch,2024-04-21 11:49:12,95
HK Apple Watch,2024-04-21 11:49:15,96
HK Apple Watch,2024-04-21 11:49:23,94
HK Apple Watch,2024-04-21 11:50:06,91
HK Apple Watch,2024-04-21 11:50:11,92
HK Apple Watch,2024-04-21 11:50:13,92
HK Apple Watch,2024-04-21 11:50:19,93
HK Apple Watch,2024-04-21 11:50:22,92
HK Apple Watch,2024-04-21 11:50:31,93
HK Apple Watch,2024-04-21 11:50:36,94
HK Apple Watch,2024-04-21 11:50:41,95
HK Apple Watch,2024-04-21 11:50:46,92
HK Apple Watch,2024-04-21 11:50:48,92
HK Apple Watch,2024-04-21 11:50:52,92
HK Apple Watch,2024-04-21 11:50:57,90
HK Apple Watch,2024-04-21 11:51:06,93
HK Apple Watch,2024-04-21 11:51:11,91
HK Apple Watch,2024-04-21 11:51:16,89
HK Apple Watch,2024-04-21 11:51:21,89
HK Apple Watch,2024-04-21 11:55:29,79
HK Apple Watch,2024-04-21 12:04:29,88
HK Apple Watch,2024-04-21 12:05:57,91
HK Apple Watch,2024-04-21 12:06:02,92
HK Apple Watch,2024-04-21 12:06:03,93
HK Apple Watch,2024-04-21 12:06:12,92
HK Apple Watch,2024-04-21 12:06:14,92
HK Apple Watch,2024-04-21 12:06:18,90
HK Apple Watch,2024-04-21 12:06:27,88
HK Apple Watch,2024-04-21 12:06:28,89
HK Apple Watch,2024-04-21 12:08:02,78
HK Apple Watch,2024-04-21 12:10:09,84
HK Apple Watch,2024-04-21 12:15:59,91
HK Apple Watch,2024-04-21 12:23:20,75
HK Apple Watch,2024-04-21 12:26:57,76
HK Apple Watch,2024-04-21 12:29:28,75
HK Apple Watch,2024-04-21 12:37:58,73
HK Apple Watch,2024-04-21 12:41:40,79
HK Apple Watch,2024-04-21 12:46:06,92
HK Apple Watch,2024-04-21 12:54:01,83
HK Apple Watch,2024-04-21 12:56:21,76
HK Apple Watch,2024-04-21 13:03:28,74
HK Apple Watch,2024-04-21 13:06:39,75
HK Apple Watch,2024-04-21 13:10:47,73
HK Apple Watch,2024-04-21 13:18:06,73
HK Apple Watch,2024-04-21 13:19:01,70
HK Apple Watch,2024-04-21 13:20:54,70
HK Apple Watch,2024-04-21 13:21:13,70
HK Apple Watch,2024-04-21 13:24:05,73
HK Apple Watch,2024-04-21 13:33:19,72
HK Apple Watch,2024-04-21 13:35:43,71
HK Apple Watch,2024-04-21 13:39:09,75
HK Apple Watch,2024-04-21 13:47:09,72
HK Apple Watch,2024-04-21 13:53:37,77
HK Apple Watch,2024-04-21 13:55:05,73
HK Apple Watch,2024-04-21 14:02:07,80
HK Apple Watch,2024-04-21 14:04:58,83
HK Apple Watch,2024-04-21 14:11:45,78
HK Apple Watch,2024-04-21 14:14:28,78
HK Apple Watch,2024-04-21 14:19:55,72
HK Apple Watch,2024-04-21 14:24:59,70
HK Apple Watch,2024-04-21 14:32:49,71
HK Apple Watch,2024-04-21 14:38:07,98
HK Apple Watch,2024-04-21 14:39:49,83
HK Apple Watch,2024-04-21 14:48:34,92
HK Apple Watch,2024-04-21 14:50:41,86
HK Apple Watch,2024-04-21 14:59:05,89
HK Apple Watch,2024-04-21 15:04:47,103
HK Apple Watch,2024-04-21 15:09:46,84
HK Apple Watch,2024-04-21 15:17:34,90
HK Apple Watch,2024-04-21 15:19:00,87
HK Apple Watch,2024-04-21 15:20:17,74
HK Apple Watch,2024-04-21 15:22:26,73
HK Apple Watch,2024-04-21 15:25:32,73
HK Apple Watch,2024-04-21 15:32:20,73
HK Apple Watch,2024-04-21 15:34:35,75
HK Apple Watch,2024-04-21 15:41:35,91
HK Apple Watch,2024-04-21 15:45:17,90
HK Apple Watch,2024-04-21 15:49:00,77
HK Apple Watch,2024-04-21 15:53:40,76
HK Apple Watch,2024-04-21 15:57:00,74
HK Apple Watch,2024-04-21 15:59:05,73
HK Apple Watch,2024-04-21 16:06:30,87
HK Apple Watch,2024-04-21 16:10:50,99
HK Apple Watch,2024-04-21 16:14:23,96
HK Apple Watch,2024-04-21 16:21:02,85
HK Apple Watch,2024-04-21 16:30:15,94
HK Apple Watch,2024-04-21 16:34:01,92
HK Apple Watch,2024-04-21 16:38:45,88
HK Apple Watch,2024-04-21 16:41:00,82
HK Apple Watch,2024-04-21 16:44:54,103
HK Apple Watch,2024-04-21 16:46:37,85
HK Apple Watch,2024-04-21 16:51:20,100
HK Apple Watch,2024-04-21 16:57:48,77
HK Apple Watch,2024-04-21 17:00:28,72
HK Apple Watch,2024-04-21 17:08:34,100
HK Apple Watch,2024-04-21 17:09:01,95
HK Apple Watch,2024-04-21 17:10:50,81
HK Apple Watch,2024-04-21 17:14:48,88
HK Apple Watch,2024-04-21 17:24:42,91
HK Apple Watch,2024-04-21 17:28:04,80
HK Apple Watch,2024-04-21 17:35:04,79
HK Apple Watch,2024-04-21 17:38:59,84
HK Apple Watch,2024-04-21 17:43:44,83
HK Apple Watch,2024-04-21 17:47:13,87
HK Apple Watch,2024-04-21 17:50:12,85
HK Apple Watch,2024-04-21 18:07:43,79
HK Apple Watch,2024-04-21 18:16:20,79
HK Apple Watch,2024-04-21 18:31:25,77
HK Apple Watch,2024-04-21 18:50:45,87
HK Apple Watch,2024-04-21 18:57:13,82
HK Apple Watch,2024-04-21 19:02:57,95
HK Apple Watch,2024-04-21 19:08:36,90
HK Apple Watch,2024-04-21 19:13:22,92
HK Apple Watch,2024-04-21 19:15:37,93
HK Apple Watch,2024-04-21 19:26:42,88
HK Apple Watch,2024-04-21 19:33:49,81
HK Apple Watch,2024-04-21 19:35:37,81
HK Apple Watch,2024-04-21 19:38:19,80
HK Apple Watch,2024-04-21 19:41:15,85
HK Apple Watch,2024-04-21 19:46:52,82
HK Apple Watch,2024-04-21 19:51:09,82
HK Apple Watch,2024-04-21 19:54:39,81
HK Apple Watch,2024-04-21 20:02:09,82
HK Apple Watch,2024-04-21 20:05:29,94
HK Apple Watch,2024-04-21 20:13:30,75
HK Apple Watch,2024-04-21 20:16:19,73
HK Apple Watch,2024-04-21 21:07:57,74
HK Apple Watch,2024-04-21 21:10:16,74
HK Apple Watch,2024-04-21 21:14:31,72
HK Apple Watch,2024-04-21 21:14:32,72
HK Apple Watch,2024-04-21 21:20:08,73
HK Apple Watch,2024-04-21 21:24:03,74
HK Apple Watch,2024-04-21 21:29:50,72
HK Apple Watch,2024-04-21 21:34:33,71
HK Apple Watch,2024-04-21 21:41:03,74
HK Apple Watch,2024-04-21 21:48:24,82
HK Apple Watch,2024-04-21 21:51:07,85
HK Apple Watch,2024-04-21 21:58:48,83
HK Apple Watch,2024-04-21 22:01:16,76
HK Apple Watch,2024-04-21 22:05:28,73
HK Apple Watch,2024-04-21 22:09:44,70
HK Apple Watch,2024-04-21 22:18:09,76
HK Apple Watch,2024-04-21 22:23:39,72
HK Apple Watch,2024-04-21 22:25:19,70
HK Apple Watch,2024-04-21 22:29:34,70
HK Apple Watch,2024-04-21 22:36:00,70
HK Apple Watch,2024-04-21 22:41:10,77
HK Apple Watch,2024-04-21 22:48:59,77
HK Apple Watch,2024-04-21 22:52:51,75
HK Apple Watch,2024-04-21 22:57:26,71
HK Apple Watch,2024-04-21 23:01:39,79
HK Apple Watch,2024-04-22 00:46:08,70
HK Apple Watch,2024-04-22 00:51:42,71
HK Apple Watch,2024-04-22 00:51:42,73
HK Apple Watch,2024-04-22 00:58:19,70
HK Apple Watch,2024-04-22 01:00:49,70
HK Apple Watch,2024-04-22 01:07:09,71
HK Apple Watch,2024-04-22 01:11:24,71
HK Apple Watch,2024-04-22 01:14:50,70
HK Apple Watch,2024-04-22 01:19:55,71
HK Apple Watch,2024-04-22 01:20:20,72
HK Apple Watch,2024-04-22 01:25:30,74
HK Apple Watch,2024-04-22 01:31:44,69
HK Apple Watch,2024-04-22 01:34:57,70
HK Apple Watch,2024-04-22 01:39:02,71
HK Apple Watch,2024-04-22 01:44:12,69
HK Apple Watch,2024-04-22 01:49:02,69
HK Apple Watch,2024-04-22 01:54:42,70
HK Apple Watch,2024-04-22 01:59:47,71
HK Apple Watch,2024-04-22 02:04:07,72
HK Apple Watch,2024-04-22 02:09:22,74
HK Apple Watch,2024-04-22 02:14:02,75
HK Apple Watch,2024-04-22 02:19:12,75
HK Apple Watch,2024-04-22 02:25:43,70
HK Apple Watch,2024-04-22 02:30:41,69
HK Apple Watch,2024-04-22 02:34:12,67
HK Apple Watch,2024-04-22 02:39:20,66
HK Apple Watch,2024-04-22 02:44:02,67
HK Apple Watch,2024-04-22 02:49:07,64
HK Apple Watch,2024-04-22 02:56:44,67
HK Apple Watch,2024-04-22 02:59:37,66
HK Apple Watch,2024-04-22 03:07:27,67
HK Apple Watch,2024-04-22 03:09:07,65
HK Apple Watch,2024-04-22 03:14:20,65
HK Apple Watch,2024-04-22 03:17:03,67
HK Apple Watch,2024-04-22 03:20:53,67
HK Apple Watch,2024-04-22 03:24:33,68
HK Apple Watch,2024-04-22 03:33:34,68
HK Apple Watch,2024-04-22 03:35:48,69
HK Apple Watch,2024-04-22 03:40:19,68
HK Apple Watch,2024-04-22 03:47:36,69
HK Apple Watch,2024-04-22 03:53:08,70
HK Apple Watch,2024-04-22 03:57:34,70
HK Apple Watch,2024-04-22 03:59:05,69
HK Apple Watch,2024-04-22 04:04:19,68
HK Apple Watch,2024-04-22 04:10:07,69
HK Apple Watch,2024-04-22 04:16:00,70
HK Apple Watch,2024-04-22 04:23:08,67
HK Apple Watch,2024-04-22 04:24:10,69
HK Apple Watch,2024-04-22 04:30:33,69
HK Apple Watch,2024-04-22 04:35:23,67
HK Apple Watch,2024-04-22 04:39:03,65
HK Apple Watch,2024-04-22 04:44:08,65
HK Apple Watch,2024-04-22 04:49:33,65
HK Apple Watch,2024-04-22 04:54:13,64
HK Apple Watch,2024-04-22 05:00:16,65
HK Apple Watch,2024-04-22 05:04:03,64
HK Apple Watch,2024-04-22 05:09:08,65
HK Apple Watch,2024-04-22 05:14:12,69
HK Apple Watch,2024-04-22 05:20:18,69
HK Apple Watch,2024-04-22 05:23:47,70
HK Apple Watch,2024-04-22 05:25:00,70
HK Apple Watch,2024-04-22 05:32:00,66
HK Apple Watch,2024-04-22 05:34:02,63
HK Apple Watch,2024-04-22 05:40:45,62
HK Apple Watch,2024-04-22 05:44:40,63
HK Apple Watch,2024-04-22 05:51:00,63
HK Apple Watch,2024-04-22 05:55:48,63
HK Apple Watch,2024-04-22 05:59:55,62
HK Apple Watch,2024-04-22 06:06:15,63
HK Apple Watch,2024-04-22 06:13:15,64
HK Apple Watch,2024-04-22 06:15:15,65
HK Apple Watch,2024-04-22 06:20:00,66
HK Apple Watch,2024-04-22 06:25:47,67
HK Apple Watch,2024-04-22 06:29:11,67
HK Apple Watch,2024-04-22 06:35:30,68
HK Apple Watch,2024-04-22 06:39:55,66
HK Apple Watch,2024-04-22 06:44:22,65
HK Apple Watch,2024-04-22 06:50:15,67
HK Apple Watch,2024-04-22 06:58:02,66
HK Apple Watch,2024-04-22 07:00:40,56
HK Apple Watch,2024-04-22 07:04:22,70
HK Apple Watch,2024-04-22 07:13:32,66
HK Apple Watch,2024-04-22 07:13:50,65
HK Apple Watch,2024-04-22 07:15:46,63
HK Apple Watch,2024-04-22 07:21:14,65
HK Apple Watch,2024-04-22 07:28:13,67
HK Apple Watch,2024-04-22 07:30:12,62
HK Apple Watch,2024-04-22 07:34:49,61
HK Apple Watch,2024-04-22 07:39:42,62
HK Apple Watch,2024-04-22 07:45:37,61
HK Apple Watch,2024-04-22 07:52:42,65
HK Apple Watch,2024-04-22 07:55:16,69
HK Apple Watch,2024-04-22 08:03:53,69
HK Apple Watch,2024-04-22 08:06:51,64
HK Apple Watch,2024-04-22 08:13:25,63
HK Apple Watch,2024-04-22 08:18:41,64
HK Apple Watch,2024-04-22 08:20:02,65
HK Apple Watch,2024-04-22 08:26:52,65
HK Apple Watch,2024-04-22 08:29:32,62
HK Apple Watch,2024-04-22 08:37:27,63
HK Apple Watch,2024-04-22 08:41:46,63
HK Apple Watch,2024-04-22 08:48:30,68
HK Apple Watch,2024-04-22 08:51:17,67
HK Apple Watch,2024-04-22 08:57:20,71
HK Apple Watch,2024-04-22 09:01:46,72
HK Apple Watch,2024-04-22 09:07:09,72
HK Apple Watch,2024-04-22 09:09:37,71
HK Apple Watch,2024-04-22 09:14:26,72
HK Apple Watch,2024-04-22 09:14:57,70
HK Apple Watch,2024-04-22 09:21:13,70
HK Apple Watch,2024-04-22 09:24:04,67
HK Apple Watch,2024-04-22 09:38:31,80
HK Apple Watch,2024-04-22 09:43:02,80
HK Apple Watch,2024-04-22 09:45:35,92
HK Apple Watch,2024-04-22 09:54:38,86
HK Apple Watch,2024-04-22 10:08:31,79
HK Apple Watch,2024-04-22 10:10:18,86
HK Apple Watch,2024-04-22 10:16:14,79
HK Apple Watch,2024-04-22 10:22:38,83
HK Apple Watch,2024-04-22 10:28:43,78
HK Apple Watch,2024-04-22 10:30:30,81
HK Apple Watch,2024-04-22 10:39:01,110
HK Apple Watch,2024-04-22 10:44:17,102
HK Apple Watch,2024-04-22 10:47:18,115
HK Apple Watch,2024-04-22 10:53:05,95
HK Apple Watch,2024-04-22 10:56:46,87
HK Apple Watch,2024-04-22 10:59:30,106
HK Apple Watch,2024-04-22 11:03:52,93
HK Apple Watch,2024-04-22 11:07:19,92
HK Apple Watch,2024-04-22 11:10:07,98
HK Apple Watch,2024-04-22 11:16:19,94
HK Apple Watch,2024-04-22 11:20:38,97
HK Apple Watch,2024-04-22 11:26:27,111
HK Apple Watch,2024-04-22 11:27:24,98
HK Apple Watch,2024-04-22 11:32:24,92
HK Apple Watch,2024-04-22 11:34:45,98
HK Apple Watch,2024-04-22 11:43:51,95
HK Apple Watch,2024-04-22 11:46:19,103
HK Apple Watch,2024-04-22 11:49:01,88
HK Apple Watch,2024-04-22 11:52:15,88
HK Apple Watch,2024-04-22 11:56:51,91
HK Apple Watch,2024-04-22 12:08:43,88
HK Apple Watch,2024-04-22 12:14:11,85
HK Apple Watch,2024-04-22 12:18:55,79
HK Apple Watch,2024-04-22 12:23:25,78
HK Apple Watch,2024-04-22 12:24:33,80
HK Apple Watch,2024-04-22 12:27:12,91
HK Apple Watch,2024-04-22 12:29:59,88
HK Apple Watch,2024-04-22 12:34:57,73
HK Apple Watch,2024-04-22 12:37:33,89
HK Apple Watch,2024-04-22 12:43:26,83
HK Apple Watch,2024-04-22 12:45:22,81
HK Apple Watch,2024-04-22 12:50:28,78
HK Apple Watch,2024-04-22 13:00:25,86
HK Apple Watch,2024-04-22 13:03:20,78
HK Apple Watch,2024-04-22 13:06:05,79
HK Apple Watch,2024-04-22 13:09:36,103
HK Apple Watch,2024-04-22 13:12:30,102
HK Apple Watch,2024-04-22 13:18:08,93
HK Apple Watch,2024-04-22 13:19:29,95
HK Apple Watch,2024-04-22 13:23:11,96
HK Apple Watch,2024-04-22 13:26:58,106
HK Apple Watch,2024-04-22 13:29:50,85
HK Apple Watch,2024-04-22 13:38:15,80
HK Apple Watch,2024-04-22 13:40:36,106
HK Apple Watch,2024-04-22 13:42:57,106
HK Apple Watch,2024-04-22 13:49:57,104
HK Apple Watch,2024-04-22 13:53:39,88
HK Apple Watch,2024-04-22 13:57:30,111
HK Apple Watch,2024-04-22 14:00:34,107
HK Apple Watch,2024-04-22 14:10:14,105
HK Apple Watch,2024-04-22 14:16:28,103
HK Apple Watch,2024-04-22 14:18:37,99
HK Apple Watch,2024-04-22 14:22:04,111
HK Apple Watch,2024-04-22 14:27:49,98
HK Apple Watch,2024-04-22 14:35:40,103
HK Apple Watch,2024-04-22 14:48:03,88
HK Apple Watch,2024-04-22 14:50:53,88
HK Apple Watch,2024-04-22 14:54:18,88
HK Apple Watch,2024-04-22 14:55:37,89
HK Apple Watch,2024-04-22 15:00:10,88
HK Apple Watch,2024-04-22 15:04:37,83
HK Apple Watch,2024-04-22 15:10:34,80
HK Apple Watch,2024-04-22 15:17:42,91
HK Apple Watch,2024-04-22 15:22:47,91
HK Apple Watch,2024-04-22 15:25:42,84
HK Apple Watch,2024-04-22 15:29:39,99
HK Apple Watch,2024-04-22 15:36:35,92
HK Apple Watch,2024-04-22 15:36:48,92
HK Apple Watch,2024-04-22 15:41:09,90
HK Apple Watch,2024-04-22 15:46:50,88
HK Apple Watch,2024-04-22 15:49:19,89
HK Apple Watch,2024-04-22 16:15:38,84
HK Apple Watch,2024-04-22 16:27:22,99
HK Apple Watch,2024-04-22 16:34:12,102
HK Apple Watch,2024-04-22 16:53:18,102
HK Apple Watch,2024-04-22 16:57:13,92
HK Apple Watch,2024-04-22 17:11:38,103
HK Apple Watch,2024-04-22 17:20:27,107
HK Apple Watch,2024-04-22 17:26:49,101
HK Apple Watch,2024-04-22 17:37:50,95
HK Apple Watch,2024-04-22 17:39:05,91
HK Apple Watch,2024-04-22 17:43:05,90
HK Apple Watch,2024-04-22 17:47:10,89
HK Apple Watch,2024-04-22 17:52:57,89
HK Apple Watch,2024-04-22 18:02:04,101
HK Apple Watch,2024-04-22 18:11:57,91
HK Apple Watch,2024-04-22 18:16:27,102
HK Apple Watch,2024-04-22 18:25:57,70
HK Apple Watch,2024-04-22 18:31:51,91
HK Apple Watch,2024-04-22 18:38:45,89
HK Apple Watch,2024-04-22 18:41:02,91
HK Apple Watch,2024-04-22 18:48:52,91
HK Apple Watch,2024-04-22 18:51:08,95
HK Apple Watch,2024-04-22 19:03:32,85
HK Apple Watch,2024-04-22 19:04:57,81
HK Apple Watch,2024-04-22 19:20:32,95
HK Apple Watch,2024-04-22 19:27:31,89
HK Apple Watch,2024-04-22 19:31:10,84
HK Apple Watch,2024-04-22 19:34:22,90
HK Apple Watch,2024-04-22 19:39:55,92
HK Apple Watch,2024-04-22 19:48:32,91
HK Apple Watch,2024-04-22 19:50:14,90
HK Apple Watch,2024-04-22 20:07:39,99
HK Apple Watch,2024-04-22 20:17:51,94
HK Apple Watch,2024-04-22 20:18:19,100
HK Apple Watch,2024-04-22 20:30:47,98
HK Apple Watch,2024-04-22 20:35:48,99
HK Apple Watch,2024-04-22 20:40:35,93
HK Apple Watch,2024-04-22 20:45:57,94
HK Apple Watch,2024-04-22 20:50:08,89
HK Apple Watch,2024-04-22 20:55:01,93
HK Apple Watch,2024-04-22 21:02:52,91
HK Apple Watch,2024-04-22 21:05:41,88
HK Apple Watch,2024-04-22 21:16:41,91
HK Apple Watch,2024-04-22 21:19:07,85
HK Apple Watch,2024-04-22 21:20:06,84
HK Apple Watch,2024-04-22 21:25:09,88
HK Apple Watch,2024-04-22 21:29:37,91
HK Apple Watch,2024-04-22 21:35:26,82
HK Apple Watch,2024-04-22 21:43:52,89
HK Apple Watch,2024-04-22 21:46:18,84
HK Apple Watch,2024-04-22 21:49:41,81
HK Apple Watch,2024-04-22 21:57:00,82
HK Apple Watch,2024-04-22 21:59:13,82
HK Apple Watch,2024-04-22 22:04:11,83
HK Apple Watch,2024-04-23 00:02:49,81
HK Apple Watch,2024-04-23 00:04:35,79
HK Apple Watch,2024-04-23 00:11:45,78
HK Apple Watch,2024-04-23 00:17:24,79
HK Apple Watch,2024-04-23 00:18:20,75
HK Apple Watch,2024-04-23 00:21:03,78
HK Apple Watch,2024-04-23 00:24:22,79
HK Apple Watch,2024-04-23 00:30:42,80
HK Apple Watch,2024-04-23 00:36:52,80
HK Apple Watch,2024-04-23 00:43:42,80
HK Apple Watch,2024-04-23 00:48:17,78
HK Apple Watch,2024-04-23 00:53:06,76
HK Apple Watch,2024-04-23 00:56:47,75
HK Apple Watch,2024-04-23 01:00:10,79
HK Apple Watch,2024-04-23 01:07:17,96
HK Apple Watch,2024-04-23 01:08:32,88
HK Apple Watch,2024-04-23 01:11:00,89
HK Apple Watch,2024-04-23 01:11:02,88
HK Apple Watch,2024-04-23 01:11:10,83
HK Apple Watch,2024-04-23 01:11:15,82
HK Apple Watch,2024-04-23 01:11:18,82
HK Apple Watch,2024-04-23 01:11:23,83
HK Apple Watch,2024-04-23 01:11:26,82
HK Apple Watch,2024-04-23 01:11:42,82
HK Apple Watch,2024-04-23 01:11:47,82
HK Apple Watch,2024-04-23 01:11:49,81
HK Apple Watch,2024-04-23 01:11:57,78
HK Apple Watch,2024-04-23 01:12:02,77
HK Apple Watch,2024-04-23 01:12:03,78
HK Apple Watch,2024-04-23 01:12:11,80
HK Apple Watch,2024-04-23 01:12:16,81
HK Apple Watch,2024-04-23 01:12:22,80
HK Apple Watch,2024-04-23 01:12:40,77
HK Apple Watch,2024-04-23 01:13:19,79
HK Apple Watch,2024-04-23 01:13:24,78
HK Apple Watch,2024-04-23 01:13:29,77
HK Apple Watch,2024-04-23 01:13:33,79
HK Apple Watch,2024-04-23 01:13:39,79
HK Apple Watch,2024-04-23 01:13:44,79
HK Apple Watch,2024-04-23 01:13:45,80
HK Apple Watch,2024-04-23 01:13:50,81
HK Apple Watch,2024-04-23 01:13:56,83
HK Apple Watch,2024-04-23 01:14:10,79
HK Apple Watch,2024-04-23 01:14:15,81
HK Apple Watch,2024-04-23 01:14:20,81
HK Apple Watch,2024-04-23 01:14:25,80
HK Apple Watch,2024-04-23 01:14:28,80
HK Apple Watch,2024-04-23 01:14:32,79
HK Apple Watch,2024-04-23 01:14:40,77
HK Apple Watch,2024-04-23 01:14:45,78
HK Apple Watch,2024-04-23 01:14:46,78
HK Apple Watch,2024-04-23 01:15:03,80
HK Apple Watch,2024-04-23 01:15:08,79
HK Apple Watch,2024-04-23 01:15:13,79
HK Apple Watch,2024-04-23 01:15:18,81
HK Apple Watch,2024-04-23 01:15:20,81
HK Apple Watch,2024-04-23 01:15:28,82
HK Apple Watch,2024-04-23 01:15:32,80
HK Apple Watch,2024-04-23 01:15:34,80
HK Apple Watch,2024-04-23 01:15:43,81
HK Apple Watch,2024-04-23 01:16:10,79
HK Apple Watch,2024-04-23 01:16:15,79
HK Apple Watch,2024-04-23 01:16:20,77
HK Apple Watch,2024-04-23 01:16:25,77
HK Apple Watch,2024-04-23 01:16:30,77
HK Apple Watch,2024-04-23 01:16:31,78
HK Apple Watch,2024-04-23 01:16:39,80
HK Apple Watch,2024-04-23 01:16:43,80
HK Apple Watch,2024-04-23 01:16:48,81
HK Apple Watch,2024-04-23 01:17:07,76
HK Apple Watch,2024-04-23 01:17:35,79
HK Apple Watch,2024-04-23 01:17:39,81
HK Apple Watch,2024-04-23 01:17:41,81
HK Apple Watch,2024-04-23 01:17:47,83
HK Apple Watch,2024-04-23 01:17:55,80
HK Apple Watch,2024-04-23 01:17:56,80
HK Apple Watch,2024-04-23 01:18:01,85
HK Apple Watch,2024-04-23 01:18:10,89
HK Apple Watch,2024-04-23 01:18:20,90
HK Apple Watch,2024-04-23 01:18:25,88
HK Apple Watch,2024-04-23 01:18:30,87
HK Apple Watch,2024-04-23 01:18:31,88
HK Apple Watch,2024-04-23 01:18:40,81
HK Apple Watch,2024-04-23 01:18:45,82
HK Apple Watch,2024-04-23 01:18:49,82
HK Apple Watch,2024-04-23 01:18:53,81
HK Apple Watch,2024-04-23 01:19:00,81
HK Apple Watch,2024-04-23 01:19:01,81
HK Apple Watch,2024-04-23 01:19:54,72
HK Apple Watch,2024-04-23 01:20:14,71
HK Apple Watch,2024-04-23 01:24:05,71
HK Apple Watch,2024-04-23 01:29:05,70
HK Apple Watch,2024-04-23 01:34:20,71
HK Apple Watch,2024-04-23 01:40:05,70
HK Apple Watch,2024-04-23 01:44:10,70
HK Apple Watch,2024-04-23 01:50:35,71
HK Apple Watch,2024-04-23 01:54:05,72
HK Apple Watch,2024-04-23 01:59:49,74
HK Apple Watch,2024-04-23 02:08:20,75
HK Apple Watch,2024-04-23 02:13:53,76
HK Apple Watch,2024-04-23 02:16:31,77
HK Apple Watch,2024-04-23 02:21:57,76
HK Apple Watch,2024-04-23 02:28:20,77
HK Apple Watch,2024-04-23 02:30:40,72
HK Apple Watch,2024-04-23 02:34:35,71
