
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-04-06 20:17:19,2024-04-06 20:17:35,25
HK Apple Watch,2024-04-06 20:18:34,2024-04-06 20:19:28,20
HK Apple Watch,2024-04-06 20:20:22,2024-04-06 20:20:27,10
HK Apple Watch,2024-04-06 20:22:20,2024-04-06 20:22:53,24
HK Apple Watch,2024-04-06 20:23:52,2024-04-06 20:24:41,22
HK Apple Watch,2024-04-06 20:26:32,2024-04-06 20:26:34,6
HK Apple Watch,2024-04-06 20:28:40,2024-04-06 20:29:14,20
HK Apple Watch,2024-04-06 20:30:23,2024-04-06 20:31:22,45
HK Apple Watch,2024-04-06 20:31:22,2024-04-06 20:32:16,12
HK Apple Watch,2024-04-06 20:32:16,2024-04-06 20:32:42,7
HK Apple Watch,2024-04-06 20:46:01,2024-04-06 20:49:41,24
HK Apple Watch,2024-04-06 20:50:43,2024-04-06 20:50:48,13
HK Apple Watch,2024-04-06 22:09:12,2024-04-06 22:09:20,12
HK Apple Watch,2024-04-06 22:22:06,2024-04-06 22:22:08,17
HK Apple Watch,2024-04-06 22:29:09,2024-04-06 22:29:12,2
HK Apple Watch,2024-04-06 22:31:23,2024-04-06 22:38:40,25
HK Apple Watch,2024-04-06 22:44:42,2024-04-06 22:45:21,37
HK Apple Watch,2024-04-07 00:12:44,2024-04-07 00:12:47,9
HK Apple Watch,2024-04-07 00:16:59,2024-04-07 00:17:12,29
HK Apple Watch,2024-04-07 00:34:40,2024-04-07 00:39:33,67
HK Apple Watch,2024-04-07 01:48:42,2024-04-07 01:48:47,18
HK Apple Watch,2024-04-07 02:51:31,2024-04-07 02:51:33,1
HK Apple Watch,2024-04-07 03:56:23,2024-04-07 03:56:25,9
HK Apple Watch,2024-04-07 05:35:33,2024-04-07 05:36:01,16
HK Apple Watch,2024-04-07 05:36:40,2024-04-07 05:36:42,10
HK Apple Watch,2024-04-07 05:37:36,2024-04-07 05:42:09,144
HK Apple Watch,2024-04-07 05:49:07,2024-04-07 05:49:15,14
HK Apple Watch,2024-04-07 06:01:17,2024-04-07 06:01:25,14
HK Apple Watch,2024-04-07 06:14:44,2024-04-07 06:14:49,3
HK Apple Watch,2024-04-07 07:13:11,2024-04-07 07:13:57,29
HK Apple Watch,2024-04-07 07:23:35,2024-04-07 07:24:24,16
HK Apple Watch,2024-04-07 08:27:33,2024-04-07 08:27:48,17
HK Apple Watch,2024-04-07 08:29:39,2024-04-07 08:29:52,27
HK Apple Watch,2024-04-07 08:30:46,2024-04-07 08:30:56,24
HK Apple Watch,2024-04-07 10:00:54,2024-04-07 10:00:56,8
HK Apple Watch,2024-04-07 10:03:20,2024-04-07 10:03:23,4
HK Apple Watch,2024-04-07 10:03:43,2024-04-07 10:05:03,41
HK Apple Watch,2024-04-07 10:19:23,2024-04-07 10:19:26,11
HK Apple Watch,2024-04-07 11:45:53,2024-04-07 11:55:54,118
HK Apple Watch,2024-04-07 11:55:57,2024-04-07 11:56:46,29
HK Apple Watch,2024-04-07 11:57:06,2024-04-07 11:57:55,19
HK Apple Watch,2024-04-07 12:02:45,2024-04-07 12:04:13,60
HK Apple Watch,2024-04-07 12:15:26,2024-04-07 12:18:41,58
HK Apple Watch,2024-04-07 12:23:18,2024-04-07 12:23:24,16
HK Apple Watch,2024-04-07 13:01:51,2024-04-07 13:02:42,57
HK Apple Watch,2024-04-07 13:02:50,2024-04-07 13:03:05,12
HK Apple Watch,2024-04-07 13:06:44,2024-04-07 13:07:30,26
HK Apple Watch,2024-04-07 13:07:50,2024-04-07 13:08:37,39
HK Apple Watch,2024-04-07 13:08:49,2024-04-07 13:09:49,38
HK Apple Watch,2024-04-07 13:09:49,2024-04-07 13:10:19,17
HK Apple Watch,2024-04-07 13:10:50,2024-04-07 13:11:44,46
HK Apple Watch,2024-04-07 13:12:00,2024-04-07 13:18:56,244
HK Apple Watch,2024-04-07 13:22:31,2024-04-07 13:22:34,4
HK Apple Watch,2024-04-07 13:22:44,2024-04-07 13:23:02,28
HK Apple Watch,2024-04-07 13:24:14,2024-04-07 13:25:13,31
HK Apple Watch,2024-04-07 13:25:13,2024-04-07 13:25:54,20
HK Apple Watch,2024-04-07 13:34:52,2024-04-07 13:44:06,264
HK Apple Watch,2024-04-07 13:44:55,2024-04-07 13:54:28,494
HK Apple Watch,2024-04-07 13:55:20,2024-04-07 13:55:45,21
HK Apple Watch,2024-04-07 13:59:49,2024-04-07 13:59:52,2
HK Apple Watch,2024-04-07 14:05:26,2024-04-07 14:05:34,16
HK Apple Watch,2024-04-07 14:06:25,2024-04-07 14:07:19,48
HK Apple Watch,2024-04-07 14:07:27,2024-04-07 14:08:23,30
HK Apple Watch,2024-04-07 14:08:26,2024-04-07 14:08:49,22
HK Apple Watch,2024-04-07 14:09:27,2024-04-07 14:10:21,30
HK Apple Watch,2024-04-07 14:10:27,2024-04-07 14:10:55,13
HK Apple Watch,2024-04-07 14:11:31,2024-04-07 14:12:02,21
HK Apple Watch,2024-04-07 14:13:03,2024-04-07 14:13:11,13
HK Apple Watch,2024-04-07 14:15:55,2024-04-07 14:25:39,63
HK Apple Watch,2024-04-07 14:29:53,2024-04-07 14:30:19,33
HK Apple Watch,2024-04-07 14:33:08,2024-04-07 14:33:13,18
HK Apple Watch,2024-04-07 14:35:47,2024-04-07 14:45:20,137
HK Apple Watch,2024-04-07 14:46:22,2024-04-07 14:46:25,16
HK Apple Watch,2024-04-07 14:48:30,2024-04-07 14:48:48,21
HK Apple Watch,2024-04-07 14:50:31,2024-04-07 14:51:20,20
HK Apple Watch,2024-04-07 14:52:09,2024-04-07 14:52:11,1
HK Apple Watch,2024-04-07 14:55:50,2024-04-07 14:56:44,41
HK Apple Watch,2024-04-07 14:57:02,2024-04-07 14:58:01,100
HK Apple Watch,2024-04-07 14:58:57,2024-04-07 14:59:56,16
HK Apple Watch,2024-04-07 14:59:56,2024-04-07 15:00:20,24
HK Apple Watch,2024-04-07 15:00:25,2024-04-07 15:00:40,22
HK Apple Watch,2024-04-07 15:02:20,2024-04-07 15:02:33,27
HK Apple Watch,2024-04-07 15:04:03,2024-04-07 15:04:29,23
HK Apple Watch,2024-04-07 15:05:15,2024-04-07 15:05:59,32
HK Apple Watch,2024-04-07 15:09:11,2024-04-07 15:10:10,54
HK Apple Watch,2024-04-07 15:10:54,2024-04-07 15:11:53,73
HK Apple Watch,2024-04-07 15:11:53,2024-04-07 15:12:52,72
HK Apple Watch,2024-04-07 15:12:52,2024-04-07 15:13:49,75
HK Apple Watch,2024-04-07 15:13:59,2024-04-07 15:14:56,75
HK Apple Watch,2024-04-07 15:14:58,2024-04-07 15:15:44,65
HK Apple Watch,2024-04-07 15:16:00,2024-04-07 15:16:49,69
HK Apple Watch,2024-04-07 15:16:59,2024-04-07 15:17:58,89
HK Apple Watch,2024-04-07 15:17:58,2024-04-07 15:18:57,58
HK Apple Watch,2024-04-07 15:19:05,2024-04-07 15:20:04,81
HK Apple Watch,2024-04-07 15:20:06,2024-04-07 15:20:50,64
HK Apple Watch,2024-04-07 15:20:50,2024-04-07 15:29:45,176
HK Apple Watch,2024-04-07 15:30:08,2024-04-07 15:30:31,28
HK Apple Watch,2024-04-07 15:31:20,2024-04-07 15:31:38,23
HK Apple Watch,2024-04-07 15:32:14,2024-04-07 15:42:10,224
HK Apple Watch,2024-04-07 15:44:21,2024-04-07 15:54:22,297
HK Apple Watch,2024-04-07 15:55:23,2024-04-07 15:56:20,67
HK Apple Watch,2024-04-07 15:56:53,2024-04-07 15:56:56,4
HK Apple Watch,2024-04-07 15:59:04,2024-04-07 16:00:01,14
HK Apple Watch,2024-04-07 16:00:47,2024-04-07 16:00:50,1
HK Apple Watch,2024-04-07 16:00:52,2024-04-07 16:01:15,24
HK Apple Watch,2024-04-07 16:13:07,2024-04-07 16:13:15,12
HK Apple Watch,2024-04-07 16:18:33,2024-04-07 16:19:09,10
HK Apple Watch,2024-04-07 16:25:29,2024-04-07 16:26:26,81
HK Apple Watch,2024-04-07 16:26:34,2024-04-07 16:26:52,11
HK Apple Watch,2024-04-07 16:33:53,2024-04-07 16:43:08,53
HK Apple Watch,2024-04-07 16:44:53,2024-04-07 16:54:47,66
HK Apple Watch,2024-04-07 16:57:54,2024-04-07 16:58:02,7
HK Apple Watch,2024-04-07 17:00:41,2024-04-07 17:00:44,8
HK Apple Watch,2024-04-07 17:04:40,2024-04-07 17:05:31,17
HK Apple Watch,2024-04-07 17:06:15,2024-04-07 17:06:51,23
HK Apple Watch,2024-04-07 17:07:35,2024-04-07 17:08:21,26
HK Apple Watch,2024-04-07 17:08:36,2024-04-07 17:08:47,20
HK Apple Watch,2024-04-07 17:10:37,2024-04-07 17:10:47,16
HK Apple Watch,2024-04-07 17:11:36,2024-04-07 17:11:39,7
HK Apple Watch,2024-04-07 17:12:38,2024-04-07 17:13:22,23
HK Apple Watch,2024-04-07 17:13:24,2024-04-07 17:23:02,113
HK Apple Watch,2024-04-07 17:23:56,2024-04-07 17:24:17,26
HK Apple Watch,2024-04-07 17:25:21,2024-04-07 17:25:26,16
HK Apple Watch,2024-04-07 17:26:38,2024-04-07 17:26:48,10
HK Apple Watch,2024-04-07 17:27:55,2024-04-07 17:28:23,17
HK Apple Watch,2024-04-07 17:29:30,2024-04-07 17:29:33,3
HK Apple Watch,2024-04-07 17:30:45,2024-04-07 17:30:47,6
HK Apple Watch,2024-04-07 17:33:16,2024-04-07 17:33:29,21
HK Apple Watch,2024-04-07 18:06:35,2024-04-07 18:06:38,16
HK Apple Watch,2024-04-07 18:08:51,2024-04-07 18:09:01,10
HK Apple Watch,2024-04-07 18:13:26,2024-04-07 18:23:27,49
HK Apple Watch,2024-04-07 18:24:55,2024-04-07 18:25:36,7
HK Apple Watch,2024-04-07 18:26:45,2024-04-07 18:27:03,39
HK Apple Watch,2024-04-07 18:28:07,2024-04-07 18:29:01,45
HK Apple Watch,2024-04-07 18:29:09,2024-04-07 18:29:58,43
HK Apple Watch,2024-04-07 18:33:10,2024-04-07 18:33:13,7
HK Apple Watch,2024-04-07 18:35:29,2024-04-07 18:35:32,11
HK Apple Watch,2024-04-07 18:46:32,2024-04-07 18:50:00,22
HK Apple Watch,2024-04-07 19:00:06,2024-04-07 19:00:09,2
HK Apple Watch,2024-04-07 19:13:33,2024-04-07 19:13:54,28
HK Apple Watch,2024-04-07 19:24:39,2024-04-07 19:24:41,8
HK Apple Watch,2024-04-07 19:34:58,2024-04-07 19:35:00,8
HK Apple Watch,2024-04-07 19:37:24,2024-04-07 19:37:34,14
HK Apple Watch,2024-04-07 19:38:10,2024-04-07 19:38:16,4
HK Apple Watch,2024-04-07 21:11:19,2024-04-07 21:11:21,3
HK Apple Watch,2024-04-07 21:12:18,2024-04-07 21:12:23,18
HK Apple Watch,2024-04-07 21:30:07,2024-04-07 21:30:17,21
HK Apple Watch,2024-04-07 22:30:57,2024-04-07 22:31:00,1
HK Apple Watch,2024-04-07 22:42:41,2024-04-07 22:42:44,16
HK Apple Watch,2024-04-07 22:56:31,2024-04-07 22:56:34,2
HK Apple Watch,2024-04-07 23:17:07,2024-04-07 23:26:12,31
HK Apple Watch,2024-04-07 23:35:52,2024-04-07 23:36:49,9
HK Apple Watch,2024-04-07 23:37:30,2024-04-07 23:38:19,30
HK Apple Watch,2024-04-07 23:39:18,2024-04-07 23:39:41,32
HK Apple Watch,2024-04-07 23:39:54,2024-04-07 23:49:27,16
HK Apple Watch,2024-04-08 00:05:25,2024-04-08 00:05:28,8
HK Apple Watch,2024-04-08 00:31:32,2024-04-08 00:32:26,16
HK Apple Watch,2024-04-08 00:32:44,2024-04-08 00:33:38,60
HK Apple Watch,2024-04-08 03:37:48,2024-04-08 03:38:11,14
HK Apple Watch,2024-04-08 03:39:02,2024-04-08 03:39:53,32
HK Apple Watch,2024-04-08 06:09:48,2024-04-08 06:12:27,92
HK Apple Watch,2024-04-08 07:37:35,2024-04-08 07:37:40,2
HK Apple Watch,2024-04-08 07:40:17,2024-04-08 07:47:46,50
HK Apple Watch,2024-04-08 08:09:39,2024-04-08 08:10:00,41
HK Apple Watch,2024-04-08 08:11:45,2024-04-08 08:12:03,14
HK Apple Watch,2024-04-08 08:20:34,2024-04-08 08:20:47,17
HK Apple Watch,2024-04-08 08:22:25,2024-04-08 08:23:16,29
HK Apple Watch,2024-04-08 08:23:24,2024-04-08 08:23:44,31
HK Apple Watch,2024-04-08 08:26:11,2024-04-08 08:27:07,47
HK Apple Watch,2024-04-08 08:27:10,2024-04-08 08:28:09,80
HK Apple Watch,2024-04-08 08:28:09,2024-04-08 08:28:53,36
HK Apple Watch,2024-04-08 08:29:21,2024-04-08 08:30:05,50
HK Apple Watch,2024-04-08 08:30:28,2024-04-08 08:31:27,44
HK Apple Watch,2024-04-08 08:31:27,2024-04-08 08:32:18,35
HK Apple Watch,2024-04-08 08:32:23,2024-04-08 08:42:06,185
HK Apple Watch,2024-04-08 08:44:02,2024-04-08 08:44:07,19
HK Apple Watch,2024-04-08 08:54:47,2024-04-08 08:54:52,18
HK Apple Watch,2024-04-08 08:57:21,2024-04-08 08:58:20,30
HK Apple Watch,2024-04-08 08:58:20,2024-04-08 08:59:12,66
HK Apple Watch,2024-04-08 08:59:42,2024-04-08 09:00:03,34
HK Apple Watch,2024-04-08 09:00:03,2024-04-08 09:08:52,308
HK Apple Watch,2024-04-08 09:18:14,2024-04-08 09:19:06,89
HK Apple Watch,2024-04-08 09:19:16,2024-04-08 09:20:15,118
HK Apple Watch,2024-04-08 09:20:18,2024-04-08 09:21:17,104
HK Apple Watch,2024-04-08 09:21:17,2024-04-08 09:21:27,14
HK Apple Watch,2024-04-08 09:22:29,2024-04-08 09:23:28,50
HK Apple Watch,2024-04-08 09:23:28,2024-04-08 09:24:27,35
HK Apple Watch,2024-04-08 09:24:27,2024-04-08 09:24:42,24
HK Apple Watch,2024-04-08 09:25:54,2024-04-08 09:35:32,418
HK Apple Watch,2024-04-08 09:38:53,2024-04-08 09:39:03,10
HK Apple Watch,2024-04-08 09:47:39,2024-04-08 09:53:47,436
HK Apple Watch,2024-04-08 10:10:41,2024-04-08 10:11:41,89
HK Apple Watch,2024-04-08 10:11:41,2024-04-08 10:12:40,115
HK Apple Watch,2024-04-08 10:14:48,2024-04-08 10:15:11,49
HK Apple Watch,2024-04-08 10:15:11,2024-04-08 10:24:18,74
HK Apple Watch,2024-04-08 10:30:52,2024-04-08 10:31:10,22
HK Apple Watch,2024-04-08 10:33:59,2024-04-08 10:34:58,104
HK Apple Watch,2024-04-08 10:34:58,2024-04-08 10:35:57,84
HK Apple Watch,2024-04-08 10:35:57,2024-04-08 10:36:54,104
HK Apple Watch,2024-04-08 10:36:56,2024-04-08 10:37:55,98
HK Apple Watch,2024-04-08 10:37:55,2024-04-08 10:38:55,102
HK Apple Watch,2024-04-08 10:38:55,2024-04-08 10:39:48,87
HK Apple Watch,2024-04-08 10:40:09,2024-04-08 10:49:03,508
HK Apple Watch,2024-04-08 10:50:49,2024-04-08 10:51:32,53
HK Apple Watch,2024-04-08 10:51:48,2024-04-08 10:52:26,53
HK Apple Watch,2024-04-08 10:52:52,2024-04-08 10:53:51,91
HK Apple Watch,2024-04-08 10:53:51,2024-04-08 10:54:32,67
HK Apple Watch,2024-04-08 10:55:11,2024-04-08 10:55:18,13
HK Apple Watch,2024-04-08 10:56:12,2024-04-08 10:56:46,29
HK Apple Watch,2024-04-08 10:59:17,2024-04-08 10:59:48,31
HK Apple Watch,2024-04-08 11:01:41,2024-04-08 11:01:44,9
HK Apple Watch,2024-04-08 11:03:06,2024-04-08 11:04:05,44
HK Apple Watch,2024-04-08 11:04:05,2024-04-08 11:05:04,66
HK Apple Watch,2024-04-08 11:05:04,2024-04-08 11:05:12,10
HK Apple Watch,2024-04-08 11:06:42,2024-04-08 11:07:20,55
HK Apple Watch,2024-04-08 11:07:43,2024-04-08 11:08:07,12
HK Apple Watch,2024-04-08 11:08:53,2024-04-08 11:09:42,75
HK Apple Watch,2024-04-08 11:10:00,2024-04-08 11:10:07,15
HK Apple Watch,2024-04-08 11:11:32,2024-04-08 11:12:29,45
HK Apple Watch,2024-04-08 11:12:34,2024-04-08 11:13:33,22
HK Apple Watch,2024-04-08 11:13:33,2024-04-08 11:14:32,78
HK Apple Watch,2024-04-08 11:14:32,2024-04-08 11:15:16,78
HK Apple Watch,2024-04-08 11:16:20,2024-04-08 11:17:19,43
HK Apple Watch,2024-04-08 11:17:19,2024-04-08 11:18:18,105
HK Apple Watch,2024-04-08 11:18:18,2024-04-08 11:19:17,28
HK Apple Watch,2024-04-08 11:19:17,2024-04-08 11:20:16,102
HK Apple Watch,2024-04-08 11:20:16,2024-04-08 11:21:15,63
HK Apple Watch,2024-04-08 11:21:15,2024-04-08 11:21:20,11
HK Apple Watch,2024-04-08 11:21:28,2024-04-08 11:22:25,75
HK Apple Watch,2024-04-08 11:23:52,2024-04-08 11:24:20,32
HK Apple Watch,2024-04-08 11:43:34,2024-04-08 11:51:21,285
HK Apple Watch,2024-04-08 11:52:56,2024-04-08 11:53:04,16
HK Apple Watch,2024-04-08 11:54:19,2024-04-08 11:55:07,52
HK Apple Watch,2024-04-08 11:58:59,2024-04-08 11:59:58,73
HK Apple Watch,2024-04-08 11:59:58,2024-04-08 12:00:23,53
HK Apple Watch,2024-04-08 12:00:23,2024-04-08 12:10:25,650
HK Apple Watch,2024-04-08 12:10:27,2024-04-08 12:10:50,41
HK Apple Watch,2024-04-08 12:11:44,2024-04-08 12:12:41,99
HK Apple Watch,2024-04-08 12:12:43,2024-04-08 12:12:56,26
HK Apple Watch,2024-04-08 12:12:56,2024-04-08 12:13:06,20
HK Apple Watch,2024-04-08 12:15:10,2024-04-08 12:15:23,21
HK Apple Watch,2024-04-08 12:19:29,2024-04-08 12:20:08,57
HK Apple Watch,2024-04-08 12:22:08,2024-04-08 12:22:14,10
HK Apple Watch,2024-04-08 12:25:08,2024-04-08 12:34:54,118
HK Apple Watch,2024-04-08 12:38:48,2024-04-08 12:43:05,424
HK Apple Watch,2024-04-08 12:54:31,2024-04-08 12:54:33,20
HK Apple Watch,2024-04-08 12:58:45,2024-04-08 12:58:48,4
HK Apple Watch,2024-04-08 13:07:47,2024-04-08 13:07:50,7
HK Apple Watch,2024-04-08 13:15:04,2024-04-08 13:25:05,441
HK Apple Watch,2024-04-08 13:25:05,2024-04-08 13:26:04,61
HK Apple Watch,2024-04-08 13:26:43,2024-04-08 13:27:21,61
HK Apple Watch,2024-04-08 13:27:21,2024-04-08 13:30:08,108
HK Apple Watch,2024-04-08 13:55:03,2024-04-08 13:56:02,88
HK Apple Watch,2024-04-08 13:56:18,2024-04-08 13:56:31,35
HK Apple Watch,2024-04-08 14:12:32,2024-04-08 14:12:34,8
HK Apple Watch,2024-04-08 14:13:38,2024-04-08 14:14:37,91
HK Apple Watch,2024-04-08 14:14:37,2024-04-08 14:15:37,38
HK Apple Watch,2024-04-08 14:15:37,2024-04-08 14:16:33,93
HK Apple Watch,2024-04-08 14:16:38,2024-04-08 14:17:37,114
HK Apple Watch,2024-04-08 14:17:37,2024-04-08 14:18:08,57
HK Apple Watch,2024-04-08 14:19:12,2024-04-08 14:19:53,74
HK Apple Watch,2024-04-08 14:21:23,2024-04-08 14:22:20,43
HK Apple Watch,2024-04-08 14:22:30,2024-04-08 14:22:33,2
HK Apple Watch,2024-04-08 14:27:23,2024-04-08 14:35:49,222
HK Apple Watch,2024-04-08 14:38:16,2024-04-08 14:38:57,36
HK Apple Watch,2024-04-08 14:41:05,2024-04-08 14:49:39,257
HK Apple Watch,2024-04-08 14:52:57,2024-04-08 14:53:56,95
HK Apple Watch,2024-04-08 14:53:56,2024-04-08 14:54:55,40
HK Apple Watch,2024-04-08 14:54:55,2024-04-08 14:54:57,2
HK Apple Watch,2024-04-08 14:56:15,2024-04-08 14:56:35,16
HK Apple Watch,2024-04-08 14:57:34,2024-04-08 14:58:10,60
HK Apple Watch,2024-04-08 14:59:25,2024-04-08 15:00:24,100
HK Apple Watch,2024-04-08 15:00:24,2024-04-08 15:00:29,11
HK Apple Watch,2024-04-08 15:00:29,2024-04-08 15:01:28,109
HK Apple Watch,2024-04-08 15:01:28,2024-04-08 15:02:22,100
HK Apple Watch,2024-04-08 15:02:48,2024-04-08 15:03:39,93
HK Apple Watch,2024-04-08 15:04:56,2024-04-08 15:05:27,65
HK Apple Watch,2024-04-08 15:06:16,2024-04-08 15:07:15,115
HK Apple Watch,2024-04-08 15:07:15,2024-04-08 15:08:14,96
HK Apple Watch,2024-04-08 15:08:14,2024-04-08 15:09:08,88
HK Apple Watch,2024-04-08 15:09:34,2024-04-08 15:09:44,23
HK Apple Watch,2024-04-08 15:10:35,2024-04-08 15:11:06,24
HK Apple Watch,2024-04-08 15:12:31,2024-04-08 15:13:30,111
HK Apple Watch,2024-04-08 15:13:30,2024-04-08 15:14:06,74
HK Apple Watch,2024-04-08 15:14:06,2024-04-08 15:14:29,46
HK Apple Watch,2024-04-08 15:14:29,2024-04-08 15:15:38,103
HK Apple Watch,2024-04-08 15:30:58,2024-04-08 15:31:57,75
HK Apple Watch,2024-04-08 15:31:57,2024-04-08 15:32:56,99
HK Apple Watch,2024-04-08 15:32:56,2024-04-08 15:33:25,50
HK Apple Watch,2024-04-08 15:34:39,2024-04-08 15:34:42,4
HK Apple Watch,2024-04-08 15:44:40,2024-04-08 15:54:39,90
HK Apple Watch,2024-04-08 15:56:09,2024-04-08 15:56:47,26
HK Apple Watch,2024-04-08 15:57:31,2024-04-08 15:58:02,14
HK Apple Watch,2024-04-08 15:58:40,2024-04-08 15:59:14,20
HK Apple Watch,2024-04-08 16:04:53,2024-04-08 16:05:52,28
HK Apple Watch,2024-04-08 16:06:10,2024-04-08 16:06:15,5
HK Apple Watch,2024-04-08 16:15:43,2024-04-08 16:15:51,13
HK Apple Watch,2024-04-08 16:18:32,2024-04-08 16:18:38,24
HK Apple Watch,2024-04-08 16:25:44,2024-04-08 16:27:47,32
HK Apple Watch,2024-04-08 17:02:05,2024-04-08 17:02:57,29
HK Apple Watch,2024-04-08 17:03:20,2024-04-08 17:03:27,26
HK Apple Watch,2024-04-08 17:19:46,2024-04-08 17:19:54,15
HK Apple Watch,2024-04-08 18:14:07,2024-04-08 18:15:03,49
HK Apple Watch,2024-04-08 18:17:48,2024-04-08 18:17:53,6
HK Apple Watch,2024-04-08 18:40:42,2024-04-08 18:43:42,64
HK Apple Watch,2024-04-08 19:23:57,2024-04-08 19:24:00,4
HK Apple Watch,2024-04-08 19:30:12,2024-04-08 19:30:15,6
HK Apple Watch,2024-04-08 19:36:35,2024-04-08 19:36:43,13
HK Apple Watch,2024-04-08 19:40:31,2024-04-08 19:41:07,30
HK Apple Watch,2024-04-08 19:47:35,2024-04-08 19:52:49,47
HK Apple Watch,2024-04-08 20:03:18,2024-04-08 20:04:17,35
HK Apple Watch,2024-04-08 20:04:17,2024-04-08 20:04:20,1
HK Apple Watch,2024-04-08 20:05:52,2024-04-08 20:06:28,39
HK Apple Watch,2024-04-08 20:07:07,2024-04-08 20:07:45,27
HK Apple Watch,2024-04-08 20:08:06,2024-04-08 20:08:19,13
HK Apple Watch,2024-04-08 20:10:07,2024-04-08 20:10:14,11
HK Apple Watch,2024-04-08 20:16:50,2024-04-08 20:17:46,48
HK Apple Watch,2024-04-08 20:17:52,2024-04-08 20:18:07,16
HK Apple Watch,2024-04-08 20:26:28,2024-04-08 20:36:21,171
HK Apple Watch,2024-04-08 21:03:43,2024-04-08 21:04:42,51
HK Apple Watch,2024-04-08 21:15:19,2024-04-08 21:20:40,75
HK Apple Watch,2024-04-08 21:31:59,2024-04-08 21:32:22,19
HK Apple Watch,2024-04-08 21:34:23,2024-04-08 21:34:35,12
HK Apple Watch,2024-04-08 21:41:16,2024-04-08 21:50:03,107
HK Apple Watch,2024-04-08 21:53:54,2024-04-08 21:53:57,4
HK Apple Watch,2024-04-08 22:04:49,2024-04-08 22:04:52,1
HK Apple Watch,2024-04-08 22:06:29,2024-04-08 22:06:58,25
HK Apple Watch,2024-04-08 22:10:13,2024-04-08 22:10:23,6
HK Apple Watch,2024-04-08 22:23:22,2024-04-08 22:23:24,8
HK Apple Watch,2024-04-08 22:26:39,2024-04-08 22:27:26,38
HK Apple Watch,2024-04-08 22:27:41,2024-04-08 22:27:46,9
HK Apple Watch,2024-04-08 22:28:51,2024-04-08 22:29:03,18
HK Apple Watch,2024-04-08 22:49:52,2024-04-08 22:50:00,10
HK Apple Watch,2024-04-08 22:50:43,2024-04-08 22:50:46,4
HK Apple Watch,2024-04-08 22:52:11,2024-04-08 22:52:13,12
HK Apple Watch,2024-04-08 22:53:10,2024-04-08 22:53:12,4
HK Apple Watch,2024-04-08 23:17:37,2024-04-08 23:18:15,37
HK Apple Watch,2024-04-08 23:19:25,2024-04-08 23:19:30,7
HK Apple Watch,2024-04-09 01:08:21,2024-04-09 01:08:23,9
HK Apple Watch,2024-04-09 01:09:51,2024-04-09 01:10:11,26
HK Apple Watch,2024-04-09 02:43:09,2024-04-09 02:43:14,14
HK Apple Watch,2024-04-09 03:33:20,2024-04-09 03:36:40,85
HK Apple Watch,2024-04-09 05:57:55,2024-04-09 05:57:58,10
HK Apple Watch,2024-04-09 06:00:11,2024-04-09 06:00:14,4
HK Apple Watch,2024-04-09 06:01:15,2024-04-09 06:02:12,14
HK Apple Watch,2024-04-09 06:02:14,2024-04-09 06:02:17,2
HK Apple Watch,2024-04-09 07:41:09,2024-04-09 07:41:12,3
HK Apple Watch,2024-04-09 09:10:59,2024-04-09 09:11:50,23
HK Apple Watch,2024-04-09 09:14:30,2024-04-09 09:15:21,35
HK Apple Watch,2024-04-09 09:16:05,2024-04-09 09:16:48,26
HK Apple Watch,2024-04-09 09:18:03,2024-04-09 09:18:57,33
HK Apple Watch,2024-04-09 09:19:05,2024-04-09 09:19:07,10
HK Apple Watch,2024-04-09 09:25:20,2024-04-09 09:25:32,21
HK Apple Watch,2024-04-09 09:26:24,2024-04-09 09:26:29,11
HK Apple Watch,2024-04-09 09:29:19,2024-04-09 09:29:44,42
HK Apple Watch,2024-04-09 09:30:02,2024-04-09 09:39:15,95
HK Apple Watch,2024-04-09 09:41:08,2024-04-09 09:41:15,16
HK Apple Watch,2024-04-09 09:45:12,2024-04-09 09:45:19,19
HK Apple Watch,2024-04-09 09:48:42,2024-04-09 09:58:38,36
HK Apple Watch,2024-04-09 10:01:28,2024-04-09 10:01:31,4
HK Apple Watch,2024-04-09 10:03:00,2024-04-09 10:03:08,15
HK Apple Watch,2024-04-09 10:09:57,2024-04-09 10:10:09,13
HK Apple Watch,2024-04-09 10:10:38,2024-04-09 10:16:30,173
HK Apple Watch,2024-04-09 10:20:29,2024-04-09 10:20:57,15
HK Apple Watch,2024-04-09 10:22:11,2024-04-09 10:22:47,28
HK Apple Watch,2024-04-09 10:23:18,2024-04-09 10:24:17,67
HK Apple Watch,2024-04-09 10:24:17,2024-04-09 10:24:58,39
HK Apple Watch,2024-04-09 10:26:41,2024-04-09 10:27:33,16
HK Apple Watch,2024-04-09 10:28:37,2024-04-09 10:28:55,15
HK Apple Watch,2024-04-09 10:30:14,2024-04-09 10:30:19,22
HK Apple Watch,2024-04-09 10:32:59,2024-04-09 10:33:19,27
HK Apple Watch,2024-04-09 11:30:19,2024-04-09 11:30:32,24
HK Apple Watch,2024-04-09 11:36:49,2024-04-09 11:37:48,69
HK Apple Watch,2024-04-09 11:37:54,2024-04-09 11:38:40,58
HK Apple Watch,2024-04-09 11:39:06,2024-04-09 11:45:16,242
HK Apple Watch,2024-04-09 12:08:46,2024-04-09 12:09:45,52
HK Apple Watch,2024-04-09 12:09:45,2024-04-09 12:09:48,1
