
device,start_datetime,end_datetime,steps
HK Apple,2025-11-18 09:49:14,2025-11-18 09:50:15,22
HK Apple,2025-11-18 09:53:50,2025-11-18 09:54:51,28
HK Apple,2025-11-18 09:56:15,2025-11-18 10:06:13,103
HK Apple,2025-11-18 10:06:13,2025-11-18 10:07:48,22
HK Apple,2025-11-18 11:04:33,2025-11-18 11:11:29,25
HK Apple,2025-11-18 11:11:29,2025-11-18 11:15:57,14
HK Apple,2025-11-18 12:02:23,2025-11-18 12:08:31,6
HK Apple,2025-11-18 12:20:57,2025-11-18 12:23:58,8
HK Apple,2025-11-18 12:23:58,2025-11-18 12:24:59,16
HK Apple,2025-11-18 12:24:59,2025-11-18 12:26:00,40
HK Apple,2025-11-18 12:56:11,2025-11-18 12:57:12,10
HK Apple,2025-11-18 12:57:12,2025-11-18 12:58:13,14
HK Apple,2025-11-18 12:58:13,2025-11-18 12:59:14,34
HK Apple,2025-11-18 12:59:14,2025-11-18 13:00:15,60
HK Apple,2025-11-18 13:00:15,2025-11-18 13:02:37,32
HK Apple,2025-11-18 13:02:37,2025-11-18 13:12:37,92
HK Apple,2025-11-18 13:12:37,2025-11-18 13:18:42,25
HK Apple,2025-11-18 13:24:09,2025-11-18 13:25:10,18
HK Apple,2025-11-18 13:25:10,2025-11-18 13:26:12,13
HK Apple,2025-11-18 13:26:12,2025-11-18 13:27:13,54
HK Apple,2025-11-18 13:28:22,2025-11-18 13:29:23,18
HK Apple,2025-11-18 13:29:23,2025-11-18 13:30:25,43
HK Apple,2025-11-18 13:32:15,2025-11-18 13:33:16,21
HK Apple,2025-11-18 13:33:16,2025-11-18 13:34:17,33
HK Apple,2025-11-18 13:34:17,2025-11-18 13:35:19,18
HK Apple,2025-11-18 13:35:19,2025-11-18 13:36:20,22
HK Apple,2025-11-18 13:36:20,2025-11-18 13:37:21,6
HK Apple,2025-11-18 13:37:21,2025-11-18 13:38:23,20
HK Apple,2025-11-18 13:38:23,2025-11-18 13:39:24,50
HK Apple,2025-11-18 13:39:24,2025-11-18 13:40:25,104
HK Apple,2025-11-18 13:40:25,2025-11-18 13:41:26,9
HK Apple,2025-11-18 13:45:57,2025-11-18 13:46:58,79
HK Apple,2025-11-18 13:46:58,2025-11-18 13:48:15,25
HK Apple,2025-11-18 13:48:15,2025-11-18 13:49:16,38
HK Apple,2025-11-18 13:49:16,2025-11-18 13:50:17,77
HK Apple,2025-11-18 13:50:17,2025-11-18 13:51:18,87
HK Apple,2025-11-18 13:51:18,2025-11-18 13:52:20,62
HK Apple,2025-11-18 13:52:20,2025-11-18 14:02:17,137
HK Apple,2025-11-18 14:02:17,2025-11-18 14:05:08,10
HK Apple,2025-11-18 14:08:13,2025-11-18 14:18:10,126
HK Apple,2025-11-18 14:18:10,2025-11-18 14:19:11,50
HK Apple,2025-11-18 14:19:11,2025-11-18 14:20:20,31
HK Apple,2025-11-18 14:20:20,2025-11-18 14:21:52,9
HK Apple,2025-11-18 14:21:52,2025-11-18 14:22:53,2
HK Apple,2025-11-18 14:25:54,2025-11-18 14:26:56,40
HK Apple,2025-11-18 14:26:56,2025-11-18 14:27:57,30
HK Apple,2025-11-18 14:27:57,2025-11-18 14:29:08,58
HK Apple,2025-11-18 14:29:08,2025-11-18 14:30:10,55
HK Apple,2025-11-18 14:30:10,2025-11-18 14:31:11,49
HK Apple,2025-11-18 14:31:11,2025-11-18 14:32:12,11
HK Apple,2025-11-18 14:32:12,2025-11-18 14:33:14,50
HK Apple,2025-11-18 14:33:14,2025-11-18 14:34:15,36
HK Apple,2025-11-18 14:34:15,2025-11-18 14:35:16,33
HK Apple,2025-11-18 14:35:16,2025-11-18 14:36:17,36
HK Apple,2025-11-18 14:36:17,2025-11-18 14:37:19,18
HK Apple,2025-11-18 14:37:19,2025-11-18 14:38:20,45
HK Apple,2025-11-18 14:38:20,2025-11-18 14:39:21,29
HK Apple,2025-11-18 14:39:21,2025-11-18 14:41:44,21
HK Apple,2025-11-18 14:41:44,2025-11-18 14:42:46,28
HK Apple,2025-11-18 14:42:46,2025-11-18 14:43:47,28
HK Apple,2025-11-18 14:43:47,2025-11-18 14:44:48,16
HK Apple,2025-11-18 14:44:48,2025-11-18 14:46:23,23
HK Apple,2025-11-18 14:47:24,2025-11-18 14:49:06,15
HK Apple,2025-11-18 14:49:06,2025-11-18 14:50:07,25
HK Apple,2025-11-18 14:50:07,2025-11-18 14:51:08,50
HK Apple,2025-11-18 14:51:08,2025-11-18 14:52:10,22
HK Apple,2025-11-18 14:52:10,2025-11-18 15:00:35,74
HK Apple,2025-11-18 15:00:35,2025-11-18 15:10:33,23
HK Apple,2025-11-18 15:10:33,2025-11-18 15:20:32,128
HK Apple,2025-11-18 15:20:32,2025-11-18 15:21:31,8
HK Apple,2025-11-18 15:27:11,2025-11-18 15:28:12,16
HK Apple,2025-11-18 15:28:12,2025-11-18 15:29:13,2
HK Apple,2025-11-18 15:33:47,2025-11-18 15:34:48,19
HK Apple,2025-11-18 15:34:48,2025-11-18 15:35:49,6
HK Apple,2025-11-18 15:35:49,2025-11-18 15:37:12,43
HK Apple,2025-11-18 15:37:12,2025-11-18 15:38:14,20
HK Apple,2025-11-18 15:38:14,2025-11-18 15:39:15,13
HK Apple,2025-11-18 15:39:15,2025-11-18 15:40:16,25
HK Apple,2025-11-18 15:40:16,2025-11-18 15:41:17,8
HK Apple,2025-11-18 15:41:17,2025-11-18 15:42:19,6
HK Apple,2025-11-18 15:42:19,2025-11-18 15:43:20,23
HK Apple,2025-11-18 15:43:20,2025-11-18 15:44:21,3
HK Apple,2025-11-18 15:45:58,2025-11-18 15:47:00,10
HK Apple,2025-11-18 15:52:45,2025-11-18 15:53:46,24
HK Apple,2025-11-18 15:53:46,2025-11-18 15:58:19,2
HK Apple,2025-11-18 15:58:19,2025-11-18 15:59:20,31
HK Apple,2025-11-18 16:00:29,2025-11-18 16:01:31,30
HK Apple,2025-11-18 16:01:31,2025-11-18 16:02:32,23
HK Apple,2025-11-18 16:02:32,2025-11-18 16:03:33,45
HK Apple,2025-11-18 16:03:33,2025-11-18 16:13:31,264
HK Apple,2025-11-18 16:13:31,2025-11-18 16:15:51,10
HK Apple,2025-11-18 16:16:53,2025-11-18 16:18:12,5
HK Apple,2025-11-18 16:18:12,2025-11-18 16:19:13,17
HK Apple,2025-11-18 16:20:37,2025-11-18 16:21:39,70
HK Apple,2025-11-18 16:21:39,2025-11-18 16:22:40,18
HK Apple,2025-11-18 16:22:40,2025-11-18 16:23:41,26
HK Apple,2025-11-18 16:23:41,2025-11-18 16:24:43,4
HK Apple,2025-11-18 16:27:03,2025-11-18 16:28:38,7
HK Apple,2025-11-18 16:28:38,2025-11-18 16:29:39,14
HK Apple,2025-11-18 16:29:39,2025-11-18 16:30:12,14
HK Apple,2025-11-18 16:33:39,2025-11-18 16:34:40,7
HK Apple,2025-11-18 16:46:15,2025-11-18 16:46:46,22
HK Apple,2025-11-18 16:53:37,2025-11-18 16:53:57,11
HK Apple,2025-11-18 17:05:48,2025-11-18 17:07:30,16
HK Apple,2025-11-18 17:19:59,2025-11-18 17:23:44,11
HK Apple,2025-11-18 17:23:44,2025-11-18 17:24:24,8
HK Apple,2025-11-18 17:41:58,2025-11-18 17:51:12,35
HK Apple,2025-11-18 17:52:13,2025-11-18 17:53:15,13
HK Apple,2025-11-18 17:53:15,2025-11-18 17:54:08,4
HK Apple,2025-11-18 17:58:16,2025-11-18 18:06:29,66
HK Apple,2025-11-18 18:06:29,2025-11-18 18:08:47,15
HK Apple,2025-11-18 18:39:53,2025-11-18 18:40:54,2
HK Apple,2025-11-18 18:43:20,2025-11-18 18:44:21,39
HK Apple,2025-11-18 18:44:21,2025-11-18 18:44:41,5
HK Apple,2025-11-18 18:48:11,2025-11-18 18:49:12,37
HK Apple,2025-11-18 18:50:13,2025-11-18 18:51:14,11
HK Apple,2025-11-18 18:51:14,2025-11-18 18:52:16,40
HK Apple,2025-11-18 18:52:16,2025-11-18 18:53:17,37
HK Apple,2025-11-18 18:53:17,2025-11-18 18:54:18,14
HK Apple,2025-11-18 18:54:18,2025-11-18 18:55:58,10
HK Apple,2025-11-19 03:14:47,2025-11-19 03:15:48,17
HK Apple,2025-11-19 03:15:48,2025-11-19 03:16:50,18
HK Apple,2025-11-19 03:21:13,2025-11-19 03:22:14,36
HK Apple,2025-11-19 03:22:14,2025-11-19 03:24:04,6
HK Apple,2025-11-19 03:24:04,2025-11-19 03:25:56,4
HK Apple,2025-11-19 03:25:56,2025-11-19 03:26:58,11
HK Apple,2025-11-19 03:30:25,2025-11-19 03:31:26,6
HK Apple,2025-11-19 03:31:26,2025-11-19 03:32:27,4
HK Apple,2025-11-19 03:32:27,2025-11-19 03:33:28,18
HK Apple,2025-11-19 03:33:28,2025-11-19 03:34:30,32
HK Apple,2025-11-19 03:34:30,2025-11-19 03:35:31,26
HK Apple,2025-11-19 03:35:31,2025-11-19 03:36:32,28
HK Apple,2025-11-19 03:36:32,2025-11-19 03:37:34,10
HK Apple,2025-11-19 03:37:34,2025-11-19 03:38:35,48
HK Apple,2025-11-19 03:38:35,2025-11-19 03:39:36,16
HK Apple,2025-11-19 03:40:45,2025-11-19 03:41:46,16
HK Apple,2025-11-19 03:41:46,2025-11-19 03:43:23,23
HK Apple,2025-11-19 03:47:11,2025-11-19 03:48:12,23
HK Apple,2025-11-19 03:48:12,2025-11-19 03:52:55,137
HK Apple,2025-11-19 04:14:29,2025-11-19 04:17:53,14
HK Apple,2025-11-19 04:17:53,2025-11-19 04:18:55,27
HK Apple,2025-11-19 04:18:55,2025-11-19 04:19:56,26
HK Apple,2025-11-19 04:19:56,2025-11-19 04:21:05,4
HK Apple,2025-11-19 04:21:05,2025-11-19 04:22:05,35
HK Apple,2025-11-19 04:22:05,2025-11-19 04:23:07,20
HK Apple,2025-11-19 04:23:07,2025-11-19 04:24:08,12
HK Apple,2025-11-19 04:24:08,2025-11-19 04:25:09,30
HK Apple,2025-11-19 04:25:09,2025-11-19 04:26:10,2
HK Apple,2025-11-19 04:36:41,2025-11-19 04:37:42,39
HK Apple,2025-11-19 04:38:46,2025-11-19 04:39:48,33
HK Apple,2025-11-19 04:39:48,2025-11-19 04:41:14,33
HK Apple,2025-11-19 04:41:14,2025-11-19 04:42:18,34
HK Apple,2025-11-19 04:42:18,2025-11-19 04:43:20,16
HK Apple,2025-11-19 04:59:56,2025-11-19 05:00:41,42
HK Apple,2025-11-19 05:11:28,2025-11-19 05:12:28,8
HK Apple,2025-11-19 05:12:28,2025-11-19 05:13:30,18
HK Apple,2025-11-19 05:13:30,2025-11-19 05:14:31,55
HK Apple,2025-11-19 05:14:31,2025-11-19 05:15:32,14
HK Apple,2025-11-19 05:15:32,2025-11-19 05:24:34,106
HK Apple,2025-11-19 05:24:34,2025-11-19 05:29:58,47
HK Apple,2025-11-19 05:59:48,2025-11-19 06:01:20,42
HK Apple,2025-11-19 06:02:22,2025-11-19 06:03:15,9
HK Apple,2025-11-19 06:57:34,2025-11-19 06:58:36,39
HK Apple,2025-11-19 06:58:36,2025-11-19 06:59:37,29
HK Apple,2025-11-19 06:59:37,2025-11-19 07:00:38,29
HK Apple,2025-11-19 07:00:38,2025-11-19 07:04:23,19
HK Apple,2025-11-19 07:04:23,2025-11-19 07:07:32,8
HK Apple,2025-11-19 07:14:54,2025-11-19 07:21:07,9
HK Apple,2025-11-19 07:34:24,2025-11-19 07:35:15,19
HK Apple,2025-11-19 07:46:22,2025-11-19 07:47:23,50
HK Apple,2025-11-19 07:47:23,2025-11-19 07:48:24,34
HK Apple,2025-11-19 07:48:24,2025-11-19 07:49:25,20
HK Apple,2025-11-19 07:53:23,2025-11-19 07:53:43,6
HK Apple,2025-11-19 08:06:20,2025-11-19 08:14:56,50
HK Apple,2025-11-19 08:37:35,2025-11-19 08:38:36,42
HK Apple,2025-11-19 08:38:36,2025-11-19 08:39:37,27
HK Apple,2025-11-19 08:41:55,2025-11-19 08:42:18,20
HK Apple,2025-11-19 09:02:06,2025-11-19 09:03:36,13
HK Apple,2025-11-19 09:03:36,2025-11-19 09:04:37,61
HK Apple,2025-11-19 09:04:37,2025-11-19 09:05:38,35
HK Apple,2025-11-19 09:05:38,2025-11-19 09:06:34,26
HK Apple,2025-11-19 09:35:33,2025-11-19 09:37:39,27
HK Apple,2025-11-19 09:37:39,2025-11-19 09:38:40,18
HK Apple,2025-11-19 09:38:40,2025-11-19 09:40:30,14
HK Apple,2025-11-19 09:40:30,2025-11-19 09:41:11,17
HK Apple,2025-11-19 09:57:52,2025-11-19 09:58:53,29
HK Apple,2025-11-19 10:11:14,2025-11-19 10:11:29,12
HK Apple,2025-11-19 10:19:20,2025-11-19 10:29:17,156
HK Apple,2025-11-19 10:29:17,2025-11-19 10:30:19,40
HK Apple,2025-11-19 10:30:19,2025-11-19 10:31:20,16
HK Apple,2025-11-19 10:31:20,2025-11-19 10:32:21,38
HK Apple,2025-11-19 10:32:21,2025-11-19 10:33:22,27
HK Apple,2025-11-19 10:33:22,2025-11-19 10:34:25,47
HK Apple,2025-11-19 10:34:25,2025-11-19 10:35:25,48
HK Apple,2025-11-19 10:35:25,2025-11-19 10:36:25,22
HK Apple,2025-11-19 10:36:25,2025-11-19 10:37:26,19
HK Apple,2025-11-19 10:37:26,2025-11-19 10:38:26,29
HK Apple,2025-11-19 10:38:26,2025-11-19 10:39:27,40
HK Apple,2025-11-19 10:39:27,2025-11-19 10:40:29,43
HK Apple,2025-11-19 10:40:29,2025-11-19 10:41:30,25
HK Apple,2025-11-19 10:41:30,2025-11-19 10:42:31,19
HK Apple,2025-11-19 10:42:31,2025-11-19 10:43:32,38
HK Apple,2025-11-19 10:43:32,2025-11-19 10:44:33,23
HK Apple,2025-11-19 10:44:33,2025-11-19 10:45:34,40
HK Apple,2025-11-19 10:45:34,2025-11-19 10:46:36,39
HK Apple,2025-11-19 10:46:36,2025-11-19 10:47:37,11
HK Apple,2025-11-19 10:47:37,2025-11-19 10:48:38,31
HK Apple,2025-11-19 10:48:38,2025-11-19 10:49:39,20
HK Apple,2025-11-19 10:49:39,2025-11-19 10:50:41,15
HK Apple,2025-11-19 10:50:41,2025-11-19 10:51:42,54
HK Apple,2025-11-19 10:51:42,2025-11-19 10:52:43,53
HK Apple,2025-11-19 10:52:43,2025-11-19 10:54:20,3
HK Apple,2025-11-19 10:54:20,2025-11-19 10:55:21,21
HK Apple,2025-11-19 10:55:21,2025-11-19 10:56:20,5
HK Apple,2025-11-19 11:11:19,2025-11-19 11:18:48,91
HK Apple,2025-11-19 11:54:42,2025-11-19 11:55:48,8
HK Apple,2025-11-19 11:55:48,2025-11-19 11:56:50,13
HK Apple,2025-11-19 11:56:50,2025-11-19 11:57:51,39
HK Apple,2025-11-19 11:57:51,2025-11-19 11:58:52,18
HK Apple,2025-11-19 11:58:52,2025-11-19 11:59:54,11
HK Apple,2025-11-19 11:59:54,2025-11-19 12:00:56,39
HK Apple,2025-11-19 12:00:56,2025-11-19 12:05:29,18
HK Apple,2025-11-19 12:53:11,2025-11-19 12:56:43,7
HK Apple,2025-11-19 12:56:43,2025-11-19 12:57:44,8
HK Apple,2025-11-19 12:57:44,2025-11-19 12:58:46,10
HK Apple,2025-11-19 12:58:46,2025-11-19 12:59:47,9
HK Apple,2025-11-19 13:01:39,2025-11-19 13:02:41,51
HK Apple,2025-11-19 13:02:41,2025-11-19 13:04:46,24
HK Apple,2025-11-19 13:04:46,2025-11-19 13:07:50,11
HK Apple,2025-11-19 13:07:50,2025-11-19 13:17:40,16
HK Apple,2025-11-19 13:17:40,2025-11-19 13:26:03,123
HK Apple,2025-11-19 13:28:26,2025-11-19 13:28:34,11
HK Apple,2025-11-19 13:38:11,2025-11-19 13:39:12,28
HK Apple,2025-11-19 13:54:01,2025-11-19 13:55:03,33
HK Apple,2025-11-19 13:55:03,2025-11-19 13:56:05,21
HK Apple,2025-11-19 13:56:05,2025-11-19 13:57:06,24
HK Apple,2025-11-19 13:57:06,2025-11-19 13:58:08,27
HK Apple,2025-11-19 13:58:08,2025-11-19 13:59:08,39
HK Apple,2025-11-19 13:59:08,2025-11-19 14:00:09,26
HK Apple,2025-11-19 14:00:09,2025-11-19 14:01:10,23
HK Apple,2025-11-19 14:01:10,2025-11-19 14:02:11,88
HK Apple,2025-11-19 14:02:11,2025-11-19 14:03:12,73
HK Apple,2025-11-19 14:03:12,2025-11-19 14:04:14,36
HK Apple,2025-11-19 14:04:14,2025-11-19 14:05:15,54
HK Apple,2025-11-19 14:05:15,2025-11-19 14:06:16,83
HK Apple,2025-11-19 14:06:16,2025-11-19 14:07:18,77
HK Apple,2025-11-19 14:07:18,2025-11-19 14:08:18,53
HK Apple,2025-11-19 14:08:18,2025-11-19 14:18:17,311
HK Apple,2025-11-19 14:18:17,2025-11-19 14:28:16,377
HK Apple,2025-11-19 14:30:06,2025-11-19 14:31:07,24
HK Apple,2025-11-19 14:31:07,2025-11-19 14:32:08,21
HK Apple,2025-11-19 14:32:08,2025-11-19 14:33:09,32
HK Apple,2025-11-19 14:33:09,2025-11-19 14:34:10,9
HK Apple,2025-11-19 14:34:10,2025-11-19 14:35:11,35
HK Apple,2025-11-19 14:35:11,2025-11-19 14:36:11,24
HK Apple,2025-11-19 14:36:11,2025-11-19 14:37:12,38
HK Apple,2025-11-19 14:37:12,2025-11-19 14:38:14,46
HK Apple,2025-11-19 14:38:14,2025-11-19 14:39:15,10
HK Apple,2025-11-19 14:39:15,2025-11-19 14:40:16,33
HK Apple,2025-11-19 14:40:16,2025-11-19 14:41:17,25
HK Apple,2025-11-19 14:41:17,2025-11-19 14:42:19,25
HK Apple,2025-11-19 14:42:19,2025-11-19 14:43:19,24
HK Apple,2025-11-19 14:43:19,2025-11-19 14:44:21,5
HK Apple,2025-11-19 14:44:21,2025-11-19 14:45:22,51
HK Apple,2025-11-19 14:45:22,2025-11-19 14:46:23,41
HK Apple,2025-11-19 14:46:23,2025-11-19 14:47:24,19
HK Apple,2025-11-19 14:47:24,2025-11-19 14:48:36,16
HK Apple,2025-11-19 14:48:36,2025-11-19 14:49:38,62
HK Apple,2025-11-19 14:49:38,2025-11-19 14:50:39,55
HK Apple,2025-11-19 14:50:39,2025-11-19 14:51:40,22
HK Apple,2025-11-19 14:51:40,2025-11-19 14:52:41,43
HK Apple,2025-11-19 14:52:41,2025-11-19 14:53:42,75
HK Apple,2025-11-19 14:53:42,2025-11-19 14:54:42,46
HK Apple,2025-11-19 14:54:42,2025-11-19 14:55:43,17
HK Apple,2025-11-19 15:01:38,2025-11-19 15:02:39,29
HK Apple,2025-11-19 15:02:39,2025-11-19 15:03:40,21
HK Apple,2025-11-19 15:03:40,2025-11-19 15:04:41,45
HK Apple,2025-11-19 15:04:41,2025-11-19 15:05:42,35
HK Apple,2025-11-19 15:05:42,2025-11-19 15:15:40,131
HK Apple,2025-11-19 15:15:40,2025-11-19 15:25:38,89
HK Apple,2025-11-19 15:25:38,2025-11-19 15:26:39,41
HK Apple,2025-11-19 15:26:39,2025-11-19 15:27:40,5
HK Apple,2025-11-19 15:27:40,2025-11-19 15:30:39,2
HK Apple,2025-11-19 15:30:39,2025-11-19 15:33:17,2
HK Apple,2025-11-19 15:39:25,2025-11-19 15:40:26,6
HK Apple,2025-11-19 15:42:19,2025-11-19 15:46:56,9
HK Apple,2025-11-19 15:46:56,2025-11-19 15:48:05,20
HK Apple,2025-11-19 15:48:05,2025-11-19 15:49:06,32
HK Apple,2025-11-19 15:49:06,2025-11-19 15:51:47,2
HK Apple,2025-11-19 15:51:47,2025-11-19 15:52:48,38
HK Apple,2025-11-19 15:52:48,2025-11-19 15:53:50,39
HK Apple,2025-11-19 15:53:50,2025-11-19 15:54:50,43
HK Apple,2025-11-19 15:54:50,2025-11-19 15:55:52,19
HK Apple,2025-11-19 15:59:35,2025-11-19 16:00:36,18
HK Apple,2025-11-19 16:01:37,2025-11-19 16:02:38,15
HK Apple,2025-11-19 16:02:38,2025-11-19 16:03:40,44
HK Apple,2025-11-19 16:03:40,2025-11-19 16:04:42,54
HK Apple,2025-11-19 16:04:42,2025-11-19 16:05:42,56
HK Apple,2025-11-19 16:05:42,2025-11-19 16:06:46,36
HK Apple,2025-11-19 16:06:46,2025-11-19 16:07:47,59
HK Apple,2025-11-19 16:07:47,2025-11-19 16:08:49,27
HK Apple,2025-11-19 16:08:49,2025-11-19 16:09:49,13
HK Apple,2025-11-19 16:09:49,2025-11-19 16:10:50,29
HK Apple,2025-11-19 16:10:50,2025-11-19 16:11:51,37
HK Apple,2025-11-19 16:11:51,2025-11-19 16:12:49,13
HK Apple,2025-11-19 16:13:57,2025-11-19 16:14:59,35
HK Apple,2025-11-19 16:14:59,2025-11-19 16:16:00,41
HK Apple,2025-11-19 16:16:00,2025-11-19 16:17:01,11
HK Apple,2025-11-19 16:17:01,2025-11-19 16:18:02,13
HK Apple,2025-11-19 16:18:02,2025-11-19 16:19:03,34
HK Apple,2025-11-19 16:19:03,2025-11-19 16:20:05,31
HK Apple,2025-11-19 16:20:05,2025-11-19 16:21:06,19
HK Apple,2025-11-19 16:21:06,2025-11-19 16:22:07,9
HK Apple,2025-11-19 16:22:07,2025-11-19 16:23:08,37
HK Apple,2025-11-19 16:23:08,2025-11-19 16:24:10,28
HK Apple,2025-11-19 16:24:10,2025-11-19 16:25:10,12
HK Apple,2025-11-19 16:25:10,2025-11-19 16:26:11,22
HK Apple,2025-11-19 16:26:11,2025-11-19 16:27:13,26
HK Apple,2025-11-19 16:27:13,2025-11-19 16:28:14,2
HK Apple,2025-11-19 16:28:14,2025-11-19 16:29:15,29
HK Apple,2025-11-19 16:29:15,2025-11-19 16:30:16,14
HK Apple,2025-11-19 16:30:16,2025-11-19 16:31:18,13
HK Apple,2025-11-19 16:31:18,2025-11-19 16:32:19,43
HK Apple,2025-11-19 16:32:19,2025-11-19 16:33:20,33
HK Apple,2025-11-19 16:33:20,2025-11-19 16:34:21,35
HK Apple,2025-11-19 16:34:21,2025-11-19 16:35:22,44
HK Apple,2025-11-19 16:35:22,2025-11-19 16:36:23,5
HK Apple,2025-11-19 16:36:23,2025-11-19 16:37:24,15
HK Apple,2025-11-19 16:37:24,2025-11-19 16:38:33,13
HK Apple,2025-11-19 16:38:33,2025-11-19 16:39:34,38
HK Apple,2025-11-19 16:39:34,2025-11-19 16:40:36,19
HK Apple,2025-11-19 16:40:36,2025-11-19 16:44:46,1
HK Apple,2025-11-19 16:44:46,2025-11-19 16:45:48,39
HK Apple,2025-11-19 16:45:48,2025-11-19 16:46:49,9
HK Apple,2025-11-19 16:46:49,2025-11-19 16:47:29,20
HK Apple,2025-11-19 16:57:31,2025-11-19 16:57:49,8
HK Apple,2025-11-19 17:05:52,2025-11-19 17:07:06,10
HK Apple,2025-11-19 17:07:06,2025-11-19 17:07:37,13
HK Apple,2025-11-19 17:07:37,2025-11-19 17:16:15,27
HK Apple,2025-11-19 17:20:23,2025-11-19 17:21:24,20
HK Apple,2025-11-19 17:21:24,2025-11-19 17:22:25,20
HK Apple,2025-11-19 17:22:25,2025-11-19 17:23:44,6
HK Apple,2025-11-19 17:23:44,2025-11-19 17:24:46,10
HK Apple,2025-11-19 17:24:46,2025-11-19 17:25:47,4
HK Apple,2025-11-19 17:25:47,2025-11-19 17:26:51,5
HK Apple,2025-11-19 17:26:51,2025-11-19 17:28:20,12
HK Apple,2025-11-19 17:30:35,2025-11-19 17:39:48,94
HK Apple,2025-11-19 17:39:48,2025-11-19 17:49:47,91
HK Apple,2025-11-19 17:49:47,2025-11-19 17:50:48,9
HK Apple,2025-11-19 17:51:57,2025-11-19 17:54:15,17
HK Apple,2025-11-19 17:54:15,2025-11-19 17:56:57,16
HK Apple,2025-11-19 17:56:57,2025-11-19 17:57:36,8
HK Apple,2025-11-19 18:00:37,2025-11-19 18:01:21,14
HK Apple,2025-11-19 18:14:35,2025-11-19 18:14:42,9
HK Apple,2025-11-19 18:23:52,2025-11-19 18:24:33,31
HK Apple,2025-11-19 18:30:51,2025-11-19 18:31:52,63
HK Apple,2025-11-19 18:31:52,2025-11-19 18:32:53,68
HK Apple,2025-11-19 18:32:53,2025-11-19 18:33:55,12
HK Apple,2025-11-19 18:33:55,2025-11-19 18:34:56,3
HK Apple,2025-11-19 18:34:56,2025-11-19 18:35:57,8
HK Apple,2025-11-19 18:35:57,2025-11-19 18:41:55,8
HK Apple,2025-11-19 18:41:55,2025-11-19 18:42:56,90
HK Apple,2025-11-19 19:05:06,2025-11-19 19:15:03,71
HK Apple,2025-11-19 19:15:03,2025-11-19 19:16:05,8
HK Apple,2025-11-19 19:19:42,2025-11-19 19:20:43,8
HK Apple,2025-11-19 19:20:43,2025-11-19 19:21:44,14
HK Apple,2025-11-19 19:23:23,2025-11-19 19:24:25,3
HK Apple,2025-11-19 19:24:25,2025-11-19 19:29:46,2
HK Apple,2025-11-19 19:29:46,2025-11-19 19:30:48,9
HK Apple,2025-11-19 19:33:01,2025-11-19 19:33:36,30
HK Apple,2025-11-19 19:36:27,2025-11-19 19:37:29,43
HK Apple,2025-11-19 19:37:29,2025-11-19 19:38:30,2
HK Apple,2025-11-20 03:47:35,2025-11-20 03:48:36,20
HK Apple,2025-11-20 03:48:36,2025-11-20 03:49:37,28
HK Apple,2025-11-20 03:49:37,2025-11-20 03:50:38,29
HK Apple,2025-11-20 03:50:38,2025-11-20 03:51:39,50
HK Apple,2025-11-20 03:51:39,2025-11-20 03:52:41,5
HK Apple,2025-11-20 03:52:41,2025-11-20 03:53:42,15
HK Apple,2025-11-20 03:53:42,2025-11-20 03:54:43,15
HK Apple,2025-11-20 03:54:43,2025-11-20 03:55:44,9
HK Apple,2025-11-20 03:55:44,2025-11-20 03:56:46,2
HK Apple,2025-11-20 03:58:10,2025-11-20 03:59:11,24
HK Apple,2025-11-20 03:59:11,2025-11-20 04:00:12,12
HK Apple,2025-11-20 04:00:12,2025-11-20 04:01:14,45
HK Apple,2025-11-20 04:01:14,2025-11-20 04:01:47,6
HK Apple,2025-11-20 04:09:21,2025-11-20 04:10:23,28
HK Apple,2025-11-20 04:10:23,2025-11-20 04:11:24,8
HK Apple,2025-11-20 04:11:24,2025-11-20 04:13:04,5
HK Apple,2025-11-20 04:23:49,2025-11-20 04:24:51,21
HK Apple,2025-11-20 04:24:51,2025-11-20 04:25:52,29
HK Apple,2025-11-20 04:25:52,2025-11-20 04:26:53,12
HK Apple,2025-11-20 04:26:53,2025-11-20 04:27:11,11
HK Apple,2025-11-20 04:54:05,2025-11-20 04:55:06,68
HK Apple,2025-11-20 04:55:06,2025-11-20 04:56:07,113
HK Apple,2025-11-20 04:56:07,2025-11-20 04:57:09,62
HK Apple,2025-11-20 04:57:09,2025-11-20 04:58:10,29
HK Apple,2025-11-20 04:58:10,2025-11-20 04:59:12,18
HK Apple,2025-11-20 04:59:12,2025-11-20 05:00:13,6
HK Apple,2025-11-20 05:00:13,2025-11-20 05:08:23,137
HK Apple,2025-11-20 05:08:23,2025-11-20 05:18:22,140
HK Apple,2025-11-20 05:18:22,2025-11-20 05:19:24,20
HK Apple,2025-11-20 05:19:24,2025-11-20 05:21:08,28
HK Apple,2025-11-20 05:21:08,2025-11-20 05:23:57,7
HK Apple,2025-11-20 05:23:57,2025-11-20 05:24:58,16
HK Apple,2025-11-20 05:24:58,2025-11-20 05:26:57,8
HK Apple,2025-11-20 05:26:57,2025-11-20 05:28:14,29
HK Apple,2025-11-20 05:28:14,2025-11-20 05:29:15,23
HK Apple,2025-11-20 05:29:15,2025-11-20 05:30:20,27
HK Apple,2025-11-20 05:30:20,2025-11-20 05:31:20,17
HK Apple,2025-11-20 05:31:20,2025-11-20 05:33:04,18
HK Apple,2025-11-20 05:33:04,2025-11-20 05:34:05,24
