
device,datetime,heartrate
HK Apple,2025-11-19 08:10:40,71
HK Apple,2025-11-19 08:15:42,99
HK Apple,2025-11-19 08:20:43,82
HK Apple,2025-11-19 08:26:31,77
HK Apple,2025-11-19 08:31:50,73
HK Apple,2025-11-19 08:37:07,78
HK Apple,2025-11-19 08:39:58,65
HK Apple,2025-11-19 08:46:01,69
HK Apple,2025-11-19 08:52:59,79
HK Apple,2025-11-19 08:57:00,72
HK Apple,2025-11-19 09:02:37,79
HK Apple,2025-11-19 09:07:46,79
HK Apple,2025-11-19 09:13:46,83
HK Apple,2025-11-19 09:16:52,75
HK Apple,2025-11-19 09:21:15,73
HK Apple,2025-11-19 09:27:41,85
HK Apple,2025-11-19 09:32:14,76
HK Apple,2025-11-19 09:34:48,91
HK Apple,2025-11-19 09:42:27,82
HK Apple,2025-11-19 09:44:48,83
HK Apple,2025-11-19 09:51:26,81
HK Apple,2025-11-19 09:54:33,78
HK Apple,2025-11-19 10:03:19,76
HK Apple,2025-11-19 10:04:36,77
HK Apple,2025-11-19 10:10:08,72
HK Apple,2025-11-19 10:18:29,84
HK Apple,2025-11-19 10:20:44,69
HK Apple,2025-11-19 10:24:49,88
HK Apple,2025-11-19 10:52:47,74
HK Apple,2025-11-19 10:52:52,64
HK Apple,2025-11-19 10:52:57,64
HK Apple,2025-11-19 10:53:03,64
HK Apple,2025-11-19 10:55:55,107
HK Apple,2025-11-19 10:56:00,106
HK Apple,2025-11-19 10:56:05,105
HK Apple,2025-11-19 10:57:18,83
HK Apple,2025-11-19 11:03:44,91
HK Apple,2025-11-19 11:06:02,93
HK Apple,2025-11-19 11:13:37,91
HK Apple,2025-11-19 11:18:53,95
HK Apple,2025-11-19 11:24:13,97
HK Apple,2025-11-19 11:27:19,89
HK Apple,2025-11-19 11:29:32,65
HK Apple,2025-11-19 11:39:12,83
HK Apple,2025-11-19 11:42:41,87
HK Apple,2025-11-19 11:46:42,82
HK Apple,2025-11-19 11:52:32,89
HK Apple,2025-11-19 11:54:29,86
HK Apple,2025-11-19 12:03:16,92
HK Apple,2025-11-19 12:04:25,89
HK Apple,2025-11-19 12:13:16,87
HK Apple,2025-11-19 12:17:37,86
HK Apple,2025-11-19 12:23:27,89
HK Apple,2025-11-19 12:24:59,88
HK Apple,2025-11-19 12:32:52,89
HK Apple,2025-11-19 12:37:33,86
HK Apple,2025-11-19 12:43:39,88
HK Apple,2025-11-19 12:48:15,81
HK Apple,2025-11-19 12:52:05,81
HK Apple,2025-11-19 12:54:23,89
HK Apple,2025-11-19 13:04:05,88
HK Apple,2025-11-19 13:06:23,85
HK Apple,2025-11-19 13:12:13,76
HK Apple,2025-11-19 13:16:46,94
HK Apple,2025-11-19 13:22:51,85
HK Apple,2025-11-19 13:27:55,81
HK Apple,2025-11-19 13:33:07,81
HK Apple,2025-11-19 13:37:17,78
HK Apple,2025-11-19 13:41:25,82
HK Apple,2025-11-19 13:49:08,78
HK Apple,2025-11-19 13:53:03,81
HK Apple,2025-11-19 13:54:35,81
HK Apple,2025-11-19 14:28:54,113
HK Apple,2025-11-19 14:35:24,88
HK Apple,2025-11-19 14:48:15,95
HK Apple,2025-11-19 14:57:48,78
HK Apple,2025-11-19 14:59:53,102
HK Apple,2025-11-19 15:16:00,79
HK Apple,2025-11-19 15:32:49,78
HK Apple,2025-11-19 15:41:00,83
HK Apple,2025-11-19 15:44:44,73
HK Apple,2025-11-19 15:50:13,97
HK Apple,2025-11-19 16:13:32,90
HK Apple,2025-11-19 16:41:52,82
HK Apple,2025-11-19 16:49:01,70
HK Apple,2025-11-19 16:50:13,67
HK Apple,2025-11-19 16:54:38,74
HK Apple,2025-11-19 16:59:37,68
HK Apple,2025-11-19 17:04:56,65
HK Apple,2025-11-19 17:12:05,72
HK Apple,2025-11-19 17:18:53,88
HK Apple,2025-11-19 17:33:50,75
HK Apple,2025-11-19 17:38:03,71
HK Apple,2025-11-19 17:51:39,75
HK Apple,2025-11-19 17:58:19,66
HK Apple,2025-11-19 18:04:22,68
HK Apple,2025-11-19 18:08:55,74
HK Apple,2025-11-19 18:11:08,71
HK Apple,2025-11-19 18:18:37,69
HK Apple,2025-11-19 18:19:27,70
HK Apple,2025-11-19 18:19:32,68
HK Apple,2025-11-19 18:19:37,68
HK Apple,2025-11-19 18:19:42,70
HK Apple,2025-11-19 18:19:47,71
HK Apple,2025-11-19 18:19:52,71
HK Apple,2025-11-19 18:19:57,71
HK Apple,2025-11-19 18:20:02,71
HK Apple,2025-11-19 18:20:07,71
HK Apple,2025-11-19 18:20:12,71
HK Apple,2025-11-19 18:22:56,75
HK Apple,2025-11-19 18:28:51,69
HK Apple,2025-11-19 18:37:55,58
HK Apple,2025-11-19 18:43:40,101
HK Apple,2025-11-19 18:46:01,74
HK Apple,2025-11-19 18:53:40,69
HK Apple,2025-11-19 18:56:14,66
HK Apple,2025-11-19 18:59:49,69
HK Apple,2025-11-19 19:08:25,71
HK Apple,2025-11-19 19:13:52,71
HK Apple,2025-11-19 19:26:38,85
HK Apple,2025-11-19 19:34:25,88
HK Apple,2025-11-19 19:40:38,63
HK Apple,2025-11-19 19:44:25,69
HK Apple,2025-11-19 19:51:31,69
HK Apple,2025-11-19 19:58:38,65
HK Apple,2025-11-19 20:02:43,66
HK Apple,2025-11-19 20:08:28,69
HK Apple,2025-11-19 20:10:00,69
HK Apple,2025-11-19 20:15:07,73
HK Apple,2025-11-19 20:22:46,71
HK Apple,2025-11-19 20:29:10,69
HK Apple,2025-11-19 20:30:42,65
HK Apple,2025-11-19 20:37:12,74
HK Apple,2025-11-19 20:44:22,75
HK Apple,2025-11-19 20:46:55,77
HK Apple,2025-11-19 20:51:00,76
HK Apple,2025-11-19 20:54:35,79
HK Apple,2025-11-20 03:57:55,98
HK Apple,2025-11-20 04:04:10,74
HK Apple,2025-11-20 04:07:24,75
HK Apple,2025-11-20 04:13:21,81
HK Apple,2025-11-20 04:15:16,74
HK Apple,2025-11-20 04:20:30,77
HK Apple,2025-11-20 05:06:27,113
HK Apple,2025-11-20 05:06:32,114
HK Apple,2025-11-20 05:09:06,99
HK Apple,2025-11-20 05:14:15,80
HK Apple,2025-11-20 05:22:38,82
HK Apple,2025-11-20 05:26:24,72
HK Apple,2025-11-20 05:32:31,80
HK Apple,2025-11-20 05:42:38,91
HK Apple,2025-11-20 05:45:32,73
HK Apple,2025-11-20 06:00:19,77
HK Apple,2025-11-20 06:07:46,102
HK Apple,2025-11-20 06:14:11,98
HK Apple,2025-11-20 06:15:41,83
HK Apple,2025-11-20 06:22:22,74
HK Apple,2025-11-20 06:28:56,87
HK Apple,2025-11-20 06:50:54,82
HK Apple,2025-11-20 07:06:38,92
HK Apple,2025-11-20 07:12:38,81
HK Apple,2025-11-20 07:14:58,79
HK Apple,2025-11-20 07:23:08,81
HK Apple,2025-11-20 07:29:03,81
HK Apple,2025-11-20 07:30:32,89
HK Apple,2025-11-20 07:34:40,89
HK Apple,2025-11-20 07:47:21,88
HK Apple,2025-11-20 07:56:32,95
HK Apple,2025-11-20 08:04:09,79
HK Apple,2025-11-20 08:08:50,89
HK Apple,2025-11-20 08:10:22,75
HK Apple,2025-11-20 08:17:39,68
HK Apple,2025-11-20 08:22:22,78
HK Apple,2025-11-20 08:24:38,73
HK Apple,2025-11-20 08:32:09,81
HK Apple,2025-11-20 08:39:13,81
HK Apple,2025-11-20 08:44:14,80
HK Apple,2025-11-20 08:46:04,78
HK Apple,2025-11-20 08:49:49,80
HK Apple,2025-11-20 08:58:36,88
HK Apple,2025-11-20 09:02:44,73
HK Apple,2025-11-20 09:08:16,99
HK Apple,2025-11-20 09:11:56,79
HK Apple,2025-11-20 09:16:19,77
HK Apple,2025-11-20 09:31:58,91
HK Apple,2025-11-20 09:44:04,67
HK Apple,2025-11-20 09:45:43,82
HK Apple,2025-11-20 09:55:54,99
HK Apple,2025-11-20 10:01:59,93
HK Apple,2025-11-20 10:06:27,88
HK Apple,2025-11-20 10:12:01,48
HK Apple,2025-11-20 10:12:06,94
HK Apple,2025-11-20 10:12:11,94
HK Apple,2025-11-20 10:12:16,94
HK Apple,2025-11-20 10:12:21,94
HK Apple,2025-11-20 10:12:26,94
HK Apple,2025-11-20 10:12:31,94
HK Apple,2025-11-20 10:12:36,94
HK Apple,2025-11-20 10:12:41,90
HK Apple,2025-11-20 10:12:46,87
HK Apple,2025-11-20 10:13:31,90
HK Apple,2025-11-20 10:27:41,95
HK Apple,2025-11-20 10:33:23,89
HK Apple,2025-11-20 11:06:04,103
HK Apple,2025-11-20 11:26:46,77
HK Apple,2025-11-20 11:31:04,88
HK Apple,2025-11-20 11:36:18,82
HK Apple,2025-11-20 11:41:20,79
HK Apple,2025-11-20 11:45:02,81
HK Apple,2025-11-20 11:52:22,81
HK Apple,2025-11-20 11:54:47,76
HK Apple,2025-11-20 11:59:49,90
HK Apple,2025-11-20 12:05:59,69
HK Apple,2025-11-20 12:10:58,81
HK Apple,2025-11-20 12:16:58,81
HK Apple,2025-11-20 12:20:25,79
HK Apple,2025-11-20 12:26:56,76
HK Apple,2025-11-20 12:31:32,75
HK Apple,2025-11-20 12:37:12,79
HK Apple,2025-11-20 12:39:45,81
HK Apple,2025-11-20 12:44:51,81
HK Apple,2025-11-20 12:49:27,81
HK Apple,2025-11-20 12:56:37,86
HK Apple,2025-11-20 12:59:41,86
HK Apple,2025-11-20 13:04:48,88
HK Apple,2025-11-20 13:09:24,88
HK Apple,2025-11-20 13:17:01,87
HK Apple,2025-11-20 13:20:43,78
HK Apple,2025-11-20 13:27:19,81
HK Apple,2025-11-20 13:33:09,82
HK Apple,2025-11-20 13:38:03,82
HK Apple,2025-11-20 13:42:01,86
HK Apple,2025-11-20 13:44:34,85
HK Apple,2025-11-20 14:01:48,89
HK Apple,2025-11-20 14:29:59,86
HK Apple,2025-11-20 15:06:36,101
HK Apple,2025-11-20 15:26:27,82
HK Apple,2025-11-20 15:40:06,83
HK Apple,2025-11-20 15:51:58,79
HK Apple,2025-11-20 15:57:24,81
HK Apple,2025-11-20 16:03:40,81
HK Apple,2025-11-20 19:15:59,89
HK Apple,2025-11-20 19:24:20,112
HK Apple,2025-11-20 19:24:25,112
HK Apple,2025-11-20 19:24:30,113
HK Apple,2025-11-20 19:24:35,114
HK Apple,2025-11-20 19:24:40,113
HK Apple,2025-11-20 19:24:45,114
HK Apple,2025-11-20 19:24:50,114
HK Apple,2025-11-20 19:24:55,115
HK Apple,2025-11-20 19:25:00,117
HK Apple,2025-11-20 19:25:36,104
HK Apple,2025-11-20 19:25:41,104
HK Apple,2025-11-20 19:25:46,104
HK Apple,2025-11-20 19:25:51,104
HK Apple,2025-11-20 19:25:56,108
HK Apple,2025-11-20 19:26:01,108
HK Apple,2025-11-20 19:26:06,108
HK Apple,2025-11-20 19:26:11,106
HK Apple,2025-11-20 19:26:16,98
HK Apple,2025-11-20 19:26:21,92
HK Apple,2025-11-20 19:27:09,81
HK Apple,2025-11-20 19:30:56,69
HK Apple,2025-11-20 21:00:12,78
HK Apple,2025-11-20 21:06:20,79
HK Apple,2025-11-20 21:13:29,79
HK Apple,2025-11-20 21:15:01,81
HK Apple,2025-11-20 21:19:37,81
HK Apple,2025-11-20 21:24:44,81
HK Apple,2025-11-20 21:30:21,81
HK Apple,2025-11-20 21:34:26,81
HK Apple,2025-11-20 21:39:53,81
HK Apple,2025-11-20 21:44:29,81
HK Apple,2025-11-20 21:50:50,81
HK Apple,2025-11-20 21:57:28,79
HK Apple,2025-11-20 22:00:02,78
HK Apple,2025-11-20 22:06:20,81
HK Apple,2025-11-21 03:27:20,74
HK Apple,2025-11-21 03:30:27,94
HK Apple,2025-11-21 03:47:26,70
HK Apple,2025-11-21 03:51:41,71
HK Apple,2025-11-21 03:54:25,58
HK Apple,2025-11-21 04:05:59,78
HK Apple,2025-11-21 04:11:13,58
HK Apple,2025-11-21 04:17:56,71
HK Apple,2025-11-21 04:19:13,69
HK Apple,2025-11-21 04:26:07,89
HK Apple,2025-11-21 04:32:22,73
HK Apple,2025-11-21 04:35:21,74
HK Apple,2025-11-21 04:57:34,81
HK Apple,2025-11-21 05:00:56,72
HK Apple,2025-11-21 05:03:29,77
HK Apple,2025-11-21 05:20:14,102
HK Apple,2025-11-21 06:47:49,74
HK Apple,2025-11-21 06:52:25,79
HK Apple,2025-11-21 06:57:52,79
HK Apple,2025-11-21 07:00:43,84
HK Apple,2025-11-21 07:07:11,81
HK Apple,2025-11-21 07:09:42,78
HK Apple,2025-11-21 07:13:35,78
HK Apple,2025-11-21 07:19:25,89
HK Apple,2025-11-21 07:35:49,81
HK Apple,2025-11-21 07:46:43,79
HK Apple,2025-11-21 07:48:45,71
HK Apple,2025-11-21 07:53:32,70
HK Apple,2025-11-21 08:01:50,70
HK Apple,2025-11-21 08:04:57,74
HK Apple,2025-11-21 08:08:16,74
HK Apple,2025-11-21 08:14:55,74
HK Apple,2025-11-21 08:20:01,74
HK Apple,2025-11-21 08:24:07,74
HK Apple,2025-11-21 08:29:13,76
HK Apple,2025-11-21 08:34:56,78
HK Apple,2025-11-21 08:38:31,75
HK Apple,2025-11-21 08:43:37,75
HK Apple,2025-11-21 08:50:49,75
HK Apple,2025-11-21 08:53:43,83
HK Apple,2025-11-21 09:01:28,81
HK Apple,2025-11-21 09:05:26,70
HK Apple,2025-11-21 09:10:41,74
HK Apple,2025-11-21 09:13:14,74
HK Apple,2025-11-21 09:21:50,81
HK Apple,2025-11-21 09:25:15,88
HK Apple,2025-11-21 09:37:32,78
HK Apple,2025-11-21 09:40:11,76
HK Apple,2025-11-21 09:44:13,72
HK Apple,2025-11-21 09:52:55,71
HK Apple,2025-11-21 09:54:08,103
HK Apple,2025-11-21 10:02:57,90
HK Apple,2025-11-21 10:06:19,76
HK Apple,2025-11-21 10:11:28,81
HK Apple,2025-11-21 10:13:23,92
HK Apple,2025-11-21 10:20:43,89
HK Apple,2025-11-21 10:34:30,93
HK Apple,2025-11-21 10:51:50,99
HK Apple,2025-11-21 11:29:31,77
HK Apple,2025-11-21 11:50:42,82
HK Apple,2025-11-21 11:52:40,98
HK Apple,2025-11-21 11:52:45,98
HK Apple,2025-11-21 11:52:50,88
HK Apple,2025-11-21 11:52:55,86
HK Apple,2025-11-21 11:53:00,83
HK Apple,2025-11-21 11:53:05,83
HK Apple,2025-11-21 11:53:10,83
HK Apple,2025-11-21 11:53:15,80
HK Apple,2025-11-21 11:53:20,80
HK Apple,2025-11-21 11:53:25,80
HK Apple,2025-11-21 11:53:44,86
HK Apple,2025-11-21 11:53:49,85
HK Apple,2025-11-21 11:53:54,84
HK Apple,2025-11-21 11:53:59,81
HK Apple,2025-11-21 11:54:04,80
HK Apple,2025-11-21 11:54:09,81
HK Apple,2025-11-21 11:54:14,80
HK Apple,2025-11-21 11:54:19,80
HK Apple,2025-11-21 11:54:24,79
HK Apple,2025-11-21 11:54:42,81
HK Apple,2025-11-21 11:56:26,86
HK Apple,2025-11-21 11:56:31,82
HK Apple,2025-11-21 11:56:36,81
HK Apple,2025-11-21 11:56:41,80
HK Apple,2025-11-21 11:56:46,79
HK Apple,2025-11-21 11:56:51,80
HK Apple,2025-11-21 11:56:56,79
HK Apple,2025-11-21 11:57:01,79
HK Apple,2025-11-21 11:57:06,79
HK Apple,2025-11-21 11:59:30,81
HK Apple,2025-11-21 12:05:28,75
HK Apple,2025-11-21 12:08:37,76
HK Apple,2025-11-21 12:15:56,81
HK Apple,2025-11-21 12:19:08,81
HK Apple,2025-11-21 12:26:44,82
HK Apple,2025-11-21 12:31:36,81
HK Apple,2025-11-21 12:42:20,81
HK Apple,2025-11-21 12:43:29,82
HK Apple,2025-11-21 12:48:15,87
HK Apple,2025-11-21 12:53:50,81
HK Apple,2025-11-21 14:47:40,87
HK Apple,2025-11-21 15:00:08,88
HK Apple,2025-11-21 15:07:40,81
HK Apple,2025-11-21 15:08:47,78
HK Apple,2025-11-21 15:21:19,64
HK Apple,2025-11-21 15:25:00,83
HK Apple,2025-11-21 15:31:21,81
HK Apple,2025-11-21 15:35:01,81
HK Apple,2025-11-21 15:38:40,88
HK Apple,2025-11-21 15:43:52,81
HK Apple,2025-11-21 16:07:43,79
HK Apple,2025-11-21 16:17:36,74
HK Apple,2025-11-21 16:22:43,69
HK Apple,2025-11-21 16:24:38,72
HK Apple,2025-11-21 16:28:31,76
HK Apple,2025-11-21 16:34:59,72
HK Apple,2025-11-21 16:40:52,69
HK Apple,2025-11-21 16:47:13,75
HK Apple,2025-11-21 16:51:00,69
HK Apple,2025-11-21 16:54:05,69
HK Apple,2025-11-21 17:01:04,74
HK Apple,2025-11-21 17:06:06,72
HK Apple,2025-11-21 17:08:39,73
HK Apple,2025-11-21 17:13:46,74
HK Apple,2025-11-21 17:18:22,74
HK Apple,2025-11-21 17:24:31,74
HK Apple,2025-11-21 17:28:36,74
HK Apple,2025-11-21 17:33:12,74
HK Apple,2025-11-21 17:38:19,74
HK Apple,2025-11-21 17:43:26,74
HK Apple,2025-11-21 17:48:33,74
HK Apple,2025-11-21 17:57:15,75
HK Apple,2025-11-21 17:59:18,75
HK Apple,2025-11-21 18:06:28,77
HK Apple,2025-11-21 18:08:30,81
HK Apple,2025-11-21 18:13:37,81
HK Apple,2025-11-21 18:18:14,81
HK Apple,2025-11-21 18:26:22,75
HK Apple,2025-11-21 18:28:55,77
HK Apple,2025-11-21 18:35:03,79
HK Apple,2025-11-21 18:40:20,75
HK Apple,2025-11-21 18:45:07,78
HK Apple,2025-11-21 18:51:15,74
HK Apple,2025-11-21 18:53:17,71
HK Apple,2025-11-21 18:58:24,69
HK Apple,2025-11-21 19:03:31,69
HK Apple,2025-11-21 19:12:02,69
HK Apple,2025-11-21 19:13:34,69
HK Apple,2025-11-21 19:18:10,65
HK Apple,2025-11-21 19:25:19,69
HK Apple,2025-11-21 19:28:23,67
HK Apple,2025-11-21 19:34:14,68
HK Apple,2025-11-21 19:41:54,69
HK Apple,2025-11-21 19:43:26,65
HK Apple,2025-11-21 19:48:45,95
HK Apple,2025-11-22 02:11:28,91
HK Apple,2025-11-22 02:17:41,81
HK Apple,2025-11-22 02:19:01,75
HK Apple,2025-11-22 02:24:51,77
HK Apple,2025-11-22 02:31:13,73
HK Apple,2025-11-22 02:36:51,73
HK Apple,2025-11-22 02:42:08,74
HK Apple,2025-11-22 02:47:45,75
HK Apple,2025-11-22 02:49:17,77
HK Apple,2025-11-22 02:57:33,77
HK Apple,2025-11-22 02:59:36,81
HK Apple,2025-11-22 03:03:11,81
HK Apple,2025-11-22 03:08:48,81
HK Apple,2025-11-22 03:13:24,81
HK Apple,2025-11-22 03:19:02,82
HK Apple,2025-11-22 03:23:38,81
HK Apple,2025-11-22 03:28:14,81
HK Apple,2025-11-22 03:33:21,81
HK Apple,2025-11-22 03:39:32,79
HK Apple,2025-11-22 03:45:30,70
HK Apple,2025-11-22 03:49:20,90
HK Apple,2025-11-22 03:57:15,82
HK Apple,2025-11-22 04:01:38,88
HK Apple,2025-11-22 04:11:18,91
HK Apple,2025-11-22 04:26:09,77
HK Apple,2025-11-22 04:39:35,82
HK Apple,2025-11-22 05:03:04,101
HK Apple,2025-11-22 05:07:20,87
HK Apple,2025-11-22 05:12:34,88
HK Apple,2025-11-22 05:14:16,71
HK Apple,2025-11-22 05:22:27,91
HK Apple,2025-11-22 05:26:45,91
HK Apple,2025-11-22 05:30:45,85
HK Apple,2025-11-22 05:37:33,83
HK Apple,2025-11-22 05:42:35,69
HK Apple,2025-11-22 05:47:31,77
HK Apple,2025-11-22 05:52:50,68
HK Apple,2025-11-22 05:54:25,83
HK Apple,2025-11-22 06:01:47,88
HK Apple,2025-11-22 06:04:53,83
HK Apple,2025-11-22 06:10:58,79
HK Apple,2025-11-22 06:17:27,85
HK Apple,2025-11-22 06:20:15,82
HK Apple,2025-11-22 06:26:26,79
HK Apple,2025-11-22 06:32:46,82
HK Apple,2025-11-22 06:37:27,80
HK Apple,2025-11-22 06:39:56,78
HK Apple,2025-11-22 06:45:05,81
HK Apple,2025-11-22 06:49:18,81
HK Apple,2025-11-22 06:55:02,72
HK Apple,2025-11-22 07:02:02,73
HK Apple,2025-11-22 07:07:21,79
HK Apple,2025-11-22 07:08:30,80
HK Apple,2025-11-22 07:17:18,76
HK Apple,2025-11-22 07:21:39,72
HK Apple,2025-11-22 07:26:58,83
HK Apple,2025-11-22 07:31:29,81
HK Apple,2025-11-22 07:36:28,82
HK Apple,2025-11-22 07:41:22,81
HK Apple,2025-11-22 07:45:55,83
HK Apple,2025-11-22 07:52:20,83
HK Apple,2025-11-22 07:54:14,88
HK Apple,2025-11-22 08:00:22,95
HK Apple,2025-11-22 08:06:27,80
HK Apple,2025-11-22 08:10:48,84
HK Apple,2025-11-22 08:15:37,81
HK Apple,2025-11-22 08:21:06,82
HK Apple,2025-11-22 08:24:02,90
HK Apple,2025-11-22 08:31:04,73
HK Apple,2025-11-22 08:34:46,82
HK Apple,2025-11-22 08:38:39,76
HK Apple,2025-11-22 08:45:50,89
HK Apple,2025-11-22 08:49:28,65
HK Apple,2025-11-22 08:53:48,78
HK Apple,2025-11-22 08:59:15,85
HK Apple,2025-11-22 09:06:11,97
HK Apple,2025-11-22 09:08:32,77
HK Apple,2025-11-22 09:31:08,88
HK Apple,2025-11-22 09:33:31,85
HK Apple,2025-11-22 09:41:44,89
HK Apple,2025-11-22 09:48:04,90
HK Apple,2025-11-22 09:50:43,83
HK Apple,2025-11-22 09:57:08,81
HK Apple,2025-11-22 10:00:48,68
HK Apple,2025-11-22 10:07:01,89
HK Apple,2025-11-22 10:11:27,93
HK Apple,2025-11-22 10:14:30,89
HK Apple,2025-11-22 10:31:33,94
HK Apple,2025-11-22 10:34:42,107
HK Apple,2025-11-22 10:38:52,95
HK Apple,2025-11-22 10:46:17,99
HK Apple,2025-11-22 10:50:57,79
HK Apple,2025-11-22 10:58:04,82
HK Apple,2025-11-22 11:02:40,104
HK Apple,2025-11-22 11:04:27,103
HK Apple,2025-11-22 11:12:07,79
HK Apple,2025-11-22 11:14:22,97
HK Apple,2025-11-22 11:21:44,102
HK Apple,2025-11-22 11:24:43,88
HK Apple,2025-11-22 11:30:07,97
HK Apple,2025-11-22 11:35:16,89
HK Apple,2025-11-22 11:38:10,90
HK Apple,2025-11-22 11:44:00,95
HK Apple,2025-11-22 12:22:14,69
HK Apple,2025-11-22 12:25:49,86
HK Apple,2025-11-22 12:30:47,73
HK Apple,2025-11-22 12:37:44,88
HK Apple,2025-11-22 12:39:13,87
HK Apple,2025-11-22 12:46:43,86
HK Apple,2025-11-22 12:50:33,97
HK Apple,2025-11-22 12:54:51,91
HK Apple,2025-11-22 13:02:10,90
HK Apple,2025-11-22 13:05:32,67
HK Apple,2025-11-22 13:09:45,94
HK Apple,2025-11-22 13:16:26,84
HK Apple,2025-11-22 13:23:02,82
HK Apple,2025-11-22 13:45:25,91
HK Apple,2025-11-22 13:54:03,88
HK Apple,2025-11-22 15:30:28,74
HK Apple,2025-11-22 16:04:57,99
HK Apple,2025-11-22 16:11:57,81
HK Apple,2025-11-22 16:15:54,98
HK Apple,2025-11-22 16:36:46,82
HK Apple,2025-11-22 16:40:41,82
HK Apple,2025-11-22 16:47:19,88
HK Apple,2025-11-22 16:57:44,95
HK Apple,2025-11-22 16:58:48,72
HK Apple,2025-11-22 17:03:57,88
HK Apple,2025-11-22 17:09:34,89
HK Apple,2025-11-22 17:16:20,83
HK Apple,2025-11-22 17:22:58,81
HK Apple,2025-11-22 17:25:42,79
HK Apple,2025-11-22 17:30:05,77
HK Apple,2025-11-22 17:34:31,73
HK Apple,2025-11-22 17:40:39,77
HK Apple,2025-11-22 17:46:37,82
HK Apple,2025-11-22 17:52:09,77
HK Apple,2025-11-22 17:53:46,74
HK Apple,2025-11-22 18:00:02,74
HK Apple,2025-11-22 18:05:09,75
HK Apple,2025-11-22 18:09:47,74
HK Apple,2025-11-22 18:16:41,74
HK Apple,2025-11-22 18:18:52,74
HK Apple,2025-11-22 18:25:12,74
HK Apple,2025-11-22 18:31:48,73
HK Apple,2025-11-22 18:35:31,74
HK Apple,2025-11-22 18:42:22,74
HK Apple,2025-11-22 18:43:29,73
HK Apple,2025-11-22 18:57:57,76
HK Apple,2025-11-22 19:00:56,74
HK Apple,2025-11-22 19:03:14,83
HK Apple,2025-11-23 03:51:46,97
HK Apple,2025-11-23 04:07:22,83
HK Apple,2025-11-23 04:11:52,88
HK Apple,2025-11-23 04:14:36,86
HK Apple,2025-11-23 04:33:08,93
HK Apple,2025-11-23 04:46:49,81
HK Apple,2025-11-23 04:48:39,78
HK Apple,2025-11-23 04:55:50,83
HK Apple,2025-11-23 05:02:51,82
HK Apple,2025-11-23 05:05:47,82
HK Apple,2025-11-23 05:09:04,81
HK Apple,2025-11-23 05:16:33,86
HK Apple,2025-11-23 05:22:28,78
HK Apple,2025-11-23 05:24:46,81
HK Apple,2025-11-23 05:32:13,83
HK Apple,2025-11-23 05:33:45,82
HK Apple,2025-11-23 05:38:46,88
HK Apple,2025-11-23 05:57:06,76
HK Apple,2025-11-23 06:01:31,78
HK Apple,2025-11-23 06:06:25,79
HK Apple,2025-11-23 06:11:47,78
HK Apple,2025-11-23 06:13:49,77
HK Apple,2025-11-23 06:20:15,72
HK Apple,2025-11-23 06:23:55,76
HK Apple,2025-11-23 06:28:43,72
HK Apple,2025-11-23 06:36:20,73
HK Apple,2025-11-23 06:41:12,74
HK Apple,2025-11-23 06:44:01,90
HK Apple,2025-11-23 06:49:05,87
HK Apple,2025-11-23 06:54:01,76
HK Apple,2025-11-23 07:12:10,75
HK Apple,2025-11-23 07:13:26,87
HK Apple,2025-11-23 07:18:13,76
HK Apple,2025-11-23 07:24:03,74
HK Apple,2025-11-23 07:31:53,73
HK Apple,2025-11-23 07:36:18,79
HK Apple,2025-11-23 07:39:38,75
HK Apple,2025-11-23 07:45:02,74
HK Apple,2025-11-23 07:48:19,74
HK Apple,2025-11-23 07:54:16,77
HK Apple,2025-11-23 08:01:33,74
HK Apple,2025-11-23 08:04:40,81
HK Apple,2025-11-23 08:11:26,86
HK Apple,2025-11-23 08:17:05,89
HK Apple,2025-11-23 08:19:00,87
HK Apple,2025-11-23 08:23:24,81
HK Apple,2025-11-23 08:32:05,85
HK Apple,2025-11-23 08:41:26,94
HK Apple,2025-11-23 08:48:01,88
HK Apple,2025-11-23 08:51:41,86
HK Apple,2025-11-23 08:55:59,81
HK Apple,2025-11-23 09:00:32,82
HK Apple,2025-11-23 09:06:22,82
HK Apple,2025-11-23 09:08:29,64
HK Apple,2025-11-23 09:16:33,83
HK Apple,2025-11-23 09:21:14,81
HK Apple,2025-11-23 09:23:53,83
HK Apple,2025-11-23 09:30:16,93
HK Apple,2025-11-23 09:33:37,90
HK Apple,2025-11-23 09:40:39,86
HK Apple,2025-11-23 09:43:22,73
HK Apple,2025-11-23 09:51:53,75
HK Apple,2025-11-23 09:56:54,89
HK Apple,2025-11-23 10:02:19,72
HK Apple,2025-11-23 10:37:32,104
HK Apple,2025-11-23 10:44:51,95
HK Apple,2025-11-23 10:51:55,95
HK Apple,2025-11-23 10:56:47,83
HK Apple,2025-11-23 10:59:20,99
HK Apple,2025-11-23 11:08:22,84
HK Apple,2025-11-23 12:07:43,97
HK Apple,2025-11-23 12:12:06,95
HK Apple,2025-11-23 12:13:17,97
HK Apple,2025-11-23 12:32:04,75
HK Apple,2025-11-23 12:36:58,107
HK Apple,2025-11-23 12:38:23,102
HK Apple,2025-11-23 12:44:36,100
HK Apple,2025-11-23 12:50:28,82
HK Apple,2025-11-23 13:06:42,88
HK Apple,2025-11-23 13:08:29,90
HK Apple,2025-11-23 13:13:24,88
HK Apple,2025-11-23 14:36:12,102
HK Apple,2025-11-23 14:47:26,76
