
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-10-18 19:47:15,2024-10-18 19:47:18,6
HK Apple Watch,2024-10-19 01:08:58,2024-10-19 01:09:24,29
HK Apple Watch,2024-10-19 01:10:56,2024-10-19 01:10:59,2
HK Apple Watch,2024-10-19 01:12:00,2024-10-19 01:12:33,38
HK Apple Watch,2024-10-19 01:17:27,2024-10-19 01:17:33,24
HK Apple Watch,2024-10-19 02:00:47,2024-10-19 02:00:52,17
HK Apple Watch,2024-10-19 02:08:24,2024-10-19 02:18:05,204
HK Apple Watch,2024-10-19 02:19:04,2024-10-19 02:27:00,97
HK Apple Watch,2024-10-19 03:01:55,2024-10-19 03:02:54,52
HK Apple Watch,2024-10-19 03:02:54,2024-10-19 03:03:53,94
HK Apple Watch,2024-10-19 03:03:56,2024-10-19 03:04:55,72
HK Apple Watch,2024-10-19 03:04:55,2024-10-19 03:05:00,4
HK Apple Watch,2024-10-19 03:05:10,2024-10-19 03:12:11,139
HK Apple Watch,2024-10-19 03:16:45,2024-10-19 03:25:41,156
HK Apple Watch,2024-10-19 03:47:22,2024-10-19 03:54:11,34
HK Apple Watch,2024-10-19 03:58:04,2024-10-19 03:58:09,10
HK Apple Watch,2024-10-19 04:09:49,2024-10-19 04:10:07,22
HK Apple Watch,2024-10-19 04:50:02,2024-10-19 04:53:00,64
HK Apple Watch,2024-10-19 05:10:56,2024-10-19 05:11:01,22
HK Apple Watch,2024-10-19 05:14:12,2024-10-19 05:18:03,60
HK Apple Watch,2024-10-19 05:37:51,2024-10-19 05:43:26,76
HK Apple Watch,2024-10-19 06:31:22,2024-10-19 06:41:20,246
HK Apple Watch,2024-10-19 06:41:25,2024-10-19 06:41:33,7
HK Apple Watch,2024-10-19 06:55:11,2024-10-19 06:55:18,10
HK Apple Watch,2024-10-19 06:59:57,2024-10-19 07:00:00,8
HK Apple Watch,2024-10-19 07:10:41,2024-10-19 07:15:40,48
HK Apple Watch,2024-10-19 07:26:17,2024-10-19 07:26:22,12
HK Apple Watch,2024-10-19 07:58:11,2024-10-19 07:58:14,10
HK Apple Watch,2024-10-19 08:29:27,2024-10-19 08:39:17,33
HK Apple Watch,2024-10-19 09:06:05,2024-10-19 09:13:40,230
HK Apple Watch,2024-10-19 09:20:21,2024-10-19 09:20:24,16
HK Apple Watch,2024-10-19 09:32:19,2024-10-19 09:32:22,8
HK Apple Watch,2024-10-19 10:32:46,2024-10-19 10:36:47,102
HK Apple Watch,2024-10-19 10:47:47,2024-10-19 10:56:18,41
HK Apple Watch,2024-10-19 10:58:06,2024-10-19 10:58:08,9
HK Apple Watch,2024-10-19 11:22:02,2024-10-19 11:31:26,123
HK Apple Watch,2024-10-19 11:33:04,2024-10-19 11:33:14,23
HK Apple Watch,2024-10-19 11:46:42,2024-10-19 11:52:55,58
HK Apple Watch,2024-10-19 12:10:29,2024-10-19 12:10:31,5
HK Apple Watch,2024-10-19 13:14:01,2024-10-19 13:23:18,231
HK Apple Watch,2024-10-19 13:24:30,2024-10-19 13:31:16,158
HK Apple Watch,2024-10-19 14:03:20,2024-10-19 14:03:28,11
HK Apple Watch,2024-10-19 14:05:41,2024-10-19 14:06:27,21
HK Apple Watch,2024-10-19 14:09:18,2024-10-19 14:09:21,18
HK Apple Watch,2024-10-19 14:09:21,2024-10-19 14:09:31,10
HK Apple Watch,2024-10-19 14:23:17,2024-10-19 14:28:51,20
HK Apple Watch,2024-10-19 15:18:31,2024-10-19 15:27:34,116
HK Apple Watch,2024-10-19 15:29:06,2024-10-19 15:38:53,138
HK Apple Watch,2024-10-19 16:23:36,2024-10-19 16:24:19,27
HK Apple Watch,2024-10-19 16:27:16,2024-10-19 16:27:47,31
HK Apple Watch,2024-10-19 16:28:26,2024-10-19 16:28:57,41
HK Apple Watch,2024-10-19 18:39:26,2024-10-19 18:39:47,22
HK Apple Watch,2024-10-19 20:00:22,2024-10-19 20:00:24,2
HK Apple Watch,2024-10-19 20:59:21,2024-10-19 20:59:24,16
HK Apple Watch,2024-10-19 21:11:35,2024-10-19 21:12:32,24
HK Apple Watch,2024-10-19 21:12:34,2024-10-19 21:12:37,4
HK Apple Watch,2024-10-20 02:02:00,2024-10-20 02:02:18,25
HK Apple Watch,2024-10-20 02:11:38,2024-10-20 02:21:33,149
HK Apple Watch,2024-10-20 02:21:38,2024-10-20 02:31:31,124
HK Apple Watch,2024-10-20 03:07:02,2024-10-20 03:16:09,298
HK Apple Watch,2024-10-20 03:17:11,2024-10-20 03:22:02,162
HK Apple Watch,2024-10-20 03:27:52,2024-10-20 03:32:00,12
HK Apple Watch,2024-10-20 03:58:29,2024-10-20 03:58:45,13
HK Apple Watch,2024-10-20 04:00:04,2024-10-20 04:00:58,32
HK Apple Watch,2024-10-20 04:02:20,2024-10-20 04:02:30,24
HK Apple Watch,2024-10-20 04:09:35,2024-10-20 04:14:12,63
HK Apple Watch,2024-10-20 04:26:51,2024-10-20 04:26:53,16
HK Apple Watch,2024-10-20 04:49:33,2024-10-20 04:56:45,25
HK Apple Watch,2024-10-20 05:46:09,2024-10-20 05:46:12,11
HK Apple Watch,2024-10-20 06:11:09,2024-10-20 06:11:12,20
HK Apple Watch,2024-10-20 06:33:54,2024-10-20 06:33:56,11
HK Apple Watch,2024-10-20 06:51:03,2024-10-20 06:58:56,34
HK Apple Watch,2024-10-20 07:01:27,2024-10-20 07:01:38,21
HK Apple Watch,2024-10-20 07:05:33,2024-10-20 07:05:38,10
HK Apple Watch,2024-10-20 07:07:51,2024-10-20 07:08:01,19
HK Apple Watch,2024-10-20 07:08:01,2024-10-20 07:11:32,129
HK Apple Watch,2024-10-20 07:26:42,2024-10-20 07:33:05,99
HK Apple Watch,2024-10-20 08:59:58,2024-10-20 09:00:00,8
HK Apple Watch,2024-10-20 09:03:32,2024-10-20 09:03:35,20
HK Apple Watch,2024-10-20 09:06:19,2024-10-20 09:06:21,8
HK Apple Watch,2024-10-20 09:24:12,2024-10-20 09:27:30,140
HK Apple Watch,2024-10-20 09:35:58,2024-10-20 09:43:27,193
HK Apple Watch,2024-10-20 09:46:49,2024-10-20 09:46:52,10
HK Apple Watch,2024-10-20 10:19:39,2024-10-20 10:23:05,124
HK Apple Watch,2024-10-20 10:41:24,2024-10-20 10:46:31,35
HK Apple Watch,2024-10-20 11:18:15,2024-10-20 11:18:22,20
HK Apple Watch,2024-10-20 11:37:20,2024-10-20 11:42:29,29
HK Apple Watch,2024-10-20 12:05:24,2024-10-20 12:05:29,18
HK Apple Watch,2024-10-20 12:18:03,2024-10-20 12:21:14,9
HK Apple Watch,2024-10-20 12:56:40,2024-10-20 12:56:46,2
HK Apple Watch,2024-10-20 13:16:06,2024-10-20 13:25:06,159
HK Apple Watch,2024-10-20 13:28:00,2024-10-20 13:35:13,80
HK Apple Watch,2024-10-20 14:03:14,2024-10-20 14:04:08,35
HK Apple Watch,2024-10-20 14:04:26,2024-10-20 14:04:36,14
HK Apple Watch,2024-10-20 14:51:58,2024-10-20 14:52:37,27
HK Apple Watch,2024-10-20 15:13:11,2024-10-20 15:23:10,109
HK Apple Watch,2024-10-20 15:23:10,2024-10-20 15:28:27,169
HK Apple Watch,2024-10-20 16:08:38,2024-10-20 16:09:35,37
HK Apple Watch,2024-10-20 19:13:35,2024-10-20 19:13:37,8
HK Apple Watch,2024-10-20 20:04:44,2024-10-20 20:04:49,24
HK Apple Watch,2024-10-20 20:28:20,2024-10-20 20:30:18,38
HK Apple Watch,2024-10-20 20:39:15,2024-10-20 20:39:17,16
HK Apple Watch,2024-10-20 23:24:00,2024-10-20 23:26:21,31
HK Apple Watch,2024-10-21 00:04:25,2024-10-21 00:04:33,16
HK Apple Watch,2024-10-21 00:14:36,2024-10-21 00:14:44,18
HK Apple Watch,2024-10-21 02:23:31,2024-10-21 02:23:33,3
HK Apple Watch,2024-10-21 04:31:36,2024-10-21 04:41:32,45
HK Apple Watch,2024-10-21 04:42:08,2024-10-21 04:52:09,200
HK Apple Watch,2024-10-21 04:52:09,2024-10-21 04:53:08,64
HK Apple Watch,2024-10-21 04:53:08,2024-10-21 04:54:05,77
HK Apple Watch,2024-10-21 04:54:07,2024-10-21 04:54:15,7
HK Apple Watch,2024-10-21 04:59:20,2024-10-21 05:08:44,16
HK Apple Watch,2024-10-21 05:42:51,2024-10-21 05:42:56,11
HK Apple Watch,2024-10-21 06:33:12,2024-10-21 06:33:15,6
HK Apple Watch,2024-10-21 07:29:36,2024-10-21 07:29:38,3
HK Apple Watch,2024-10-21 08:01:40,2024-10-21 08:06:58,97
HK Apple Watch,2024-10-21 08:36:22,2024-10-21 08:45:27,83
HK Apple Watch,2024-10-21 08:46:52,2024-10-21 08:52:34,24
HK Apple Watch,2024-10-21 09:09:16,2024-10-21 09:18:45,191
HK Apple Watch,2024-10-21 09:21:42,2024-10-21 09:30:04,166
HK Apple Watch,2024-10-21 09:52:34,2024-10-21 09:52:41,10
HK Apple Watch,2024-10-21 09:53:35,2024-10-21 09:54:24,22
HK Apple Watch,2024-10-21 09:55:00,2024-10-21 09:55:16,25
HK Apple Watch,2024-10-21 09:56:41,2024-10-21 09:59:20,70
HK Apple Watch,2024-10-21 10:15:07,2024-10-21 10:24:57,260
HK Apple Watch,2024-10-21 10:25:33,2024-10-21 10:34:05,391
HK Apple Watch,2024-10-21 10:35:38,2024-10-21 10:45:32,48
HK Apple Watch,2024-10-21 10:50:56,2024-10-21 10:51:24,16
HK Apple Watch,2024-10-21 10:52:39,2024-10-21 10:53:15,37
HK Apple Watch,2024-10-21 11:08:20,2024-10-21 11:08:32,17
HK Apple Watch,2024-10-21 11:24:18,2024-10-21 11:24:31,14
HK Apple Watch,2024-10-21 11:34:53,2024-10-21 11:42:27,203
HK Apple Watch,2024-10-21 11:44:48,2024-10-21 11:52:45,137
HK Apple Watch,2024-10-21 13:32:53,2024-10-21 13:32:55,16
HK Apple Watch,2024-10-21 13:54:53,2024-10-21 13:55:52,36
HK Apple Watch,2024-10-21 13:55:52,2024-10-21 13:56:00,9
HK Apple Watch,2024-10-21 13:56:08,2024-10-21 14:03:07,30
HK Apple Watch,2024-10-21 18:56:53,2024-10-21 18:57:34,19
HK Apple Watch,2024-10-21 19:25:53,2024-10-21 19:26:24,24
HK Apple Watch,2024-10-21 20:06:24,2024-10-21 20:07:49,41
HK Apple Watch,2024-10-22 03:50:08,2024-10-22 03:50:11,16
HK Apple Watch,2024-10-22 03:56:16,2024-10-22 03:56:39,15
HK Apple Watch,2024-10-22 04:03:05,2024-10-22 04:03:13,16
HK Apple Watch,2024-10-22 04:20:00,2024-10-22 04:29:25,4
HK Apple Watch,2024-10-22 04:33:15,2024-10-22 04:38:59,65
HK Apple Watch,2024-10-22 04:48:19,2024-10-22 04:57:36,248
HK Apple Watch,2024-10-22 04:58:43,2024-10-22 04:58:58,13
HK Apple Watch,2024-10-22 05:00:18,2024-10-22 05:00:59,66
HK Apple Watch,2024-10-22 05:00:59,2024-10-22 05:02:32,35
HK Apple Watch,2024-10-22 05:59:41,2024-10-22 05:59:46,9
HK Apple Watch,2024-10-22 06:03:08,2024-10-22 06:03:10,4
HK Apple Watch,2024-10-22 06:15:57,2024-10-22 06:18:07,29
HK Apple Watch,2024-10-22 06:38:26,2024-10-22 06:40:24,37
HK Apple Watch,2024-10-22 07:36:45,2024-10-22 07:46:16,172
HK Apple Watch,2024-10-22 07:46:57,2024-10-22 07:50:23,131
HK Apple Watch,2024-10-22 08:28:02,2024-10-22 08:36:02,38
HK Apple Watch,2024-10-22 08:40:38,2024-10-22 08:41:37,95
HK Apple Watch,2024-10-22 09:26:33,2024-10-22 09:29:20,59
HK Apple Watch,2024-10-22 14:08:19,2024-10-22 14:17:29,112
HK Apple Watch,2024-10-22 14:18:46,2024-10-22 14:22:55,19
HK Apple Watch,2024-10-22 14:58:22,2024-10-22 15:08:22,292
HK Apple Watch,2024-10-22 15:08:22,2024-10-22 15:17:30,339
HK Apple Watch,2024-10-22 15:18:25,2024-10-22 15:26:01,49
HK Apple Watch,2024-10-22 15:31:28,2024-10-22 15:31:31,2
HK Apple Watch,2024-10-22 16:10:46,2024-10-22 16:11:04,14
HK Apple Watch,2024-10-22 16:22:45,2024-10-22 16:26:47,24
HK Apple Watch,2024-10-22 17:41:52,2024-10-22 17:49:38,133
HK Apple Watch,2024-10-22 17:55:16,2024-10-22 17:56:12,30
HK Apple Watch,2024-10-22 17:56:15,2024-10-22 17:56:56,38
HK Apple Watch,2024-10-22 17:58:34,2024-10-22 18:07:25,138
HK Apple Watch,2024-10-22 18:13:46,2024-10-22 18:13:54,10
HK Apple Watch,2024-10-22 20:13:23,2024-10-22 20:13:25,9
HK Apple Watch,2024-10-22 20:23:36,2024-10-22 20:31:54,181
HK Apple Watch,2024-10-22 20:34:38,2024-10-22 20:38:33,86
HK Apple Watch,2024-10-22 22:05:54,2024-10-22 22:06:02,17
HK Apple Watch,2024-10-22 22:07:16,2024-10-22 22:07:19,4
HK Apple Watch,2024-10-23 00:53:40,2024-10-23 00:58:10,167
HK Apple Watch,2024-10-23 02:05:12,2024-10-23 02:05:30,14
HK Apple Watch,2024-10-23 02:19:49,2024-10-23 02:19:51,8
HK Apple Watch,2024-10-23 02:31:47,2024-10-23 02:37:17,150
HK Apple Watch,2024-10-23 03:20:55,2024-10-23 03:30:43,190
HK Apple Watch,2024-10-23 04:14:03,2024-10-23 04:16:07,43
HK Apple Watch,2024-10-23 13:31:12,2024-10-23 13:34:21,63
HK Apple Watch,2024-10-23 14:19:52,2024-10-23 14:20:51,78
HK Apple Watch,2024-10-23 14:20:51,2024-10-23 14:21:27,56
HK Apple Watch,2024-10-23 14:21:27,2024-10-23 14:24:33,74
HK Apple Watch,2024-10-23 14:32:12,2024-10-23 14:32:22,28
HK Apple Watch,2024-10-23 15:16:26,2024-10-23 15:17:00,16
HK Apple Watch,2024-10-23 15:24:15,2024-10-23 15:34:15,147
HK Apple Watch,2024-10-23 15:34:15,2024-10-23 15:34:57,33
HK Apple Watch,2024-10-23 15:47:11,2024-10-23 15:52:02,86
HK Apple Watch,2024-10-23 16:19:19,2024-10-23 16:19:42,29
HK Apple Watch,2024-10-23 16:20:51,2024-10-23 16:21:51,54
HK Apple Watch,2024-10-23 16:21:51,2024-10-23 16:28:20,35
HK Apple Watch,2024-10-23 16:57:14,2024-10-23 17:05:01,23
HK Apple Watch,2024-10-23 17:07:20,2024-10-23 17:15:47,120
HK Apple Watch,2024-10-23 17:26:39,2024-10-23 17:26:57,27
HK Apple Watch,2024-10-23 17:41:00,2024-10-23 17:50:58,321
HK Apple Watch,2024-10-23 17:51:47,2024-10-23 17:58:29,156
HK Apple Watch,2024-10-23 18:14:09,2024-10-23 18:15:06,11
HK Apple Watch,2024-10-23 18:52:36,2024-10-23 18:52:49,27
HK Apple Watch,2024-10-23 19:28:17,2024-10-23 19:37:03,121
HK Apple Watch,2024-10-23 19:39:32,2024-10-23 19:48:59,93
HK Apple Watch,2024-10-23 19:50:17,2024-10-23 19:57:32,57
HK Apple Watch,2024-10-23 20:05:34,2024-10-23 20:06:18,50
HK Apple Watch,2024-10-23 20:10:20,2024-10-23 20:19:19,39
HK Apple Watch,2024-10-23 23:05:03,2024-10-23 23:12:44,159
HK Apple Watch,2024-10-23 23:44:10,2024-10-23 23:44:13,2
HK Apple Watch,2024-10-24 00:51:50,2024-10-24 00:52:41,63
HK Apple Watch,2024-10-24 00:52:57,2024-10-24 00:53:02,5
HK Apple Watch,2024-10-24 00:54:27,2024-10-24 00:55:24,19
HK Apple Watch,2024-10-24 00:55:29,2024-10-24 00:56:10,31
HK Apple Watch,2024-10-24 01:13:03,2024-10-24 01:13:05,8
HK Apple Watch,2024-10-24 02:47:38,2024-10-24 02:47:43,11
HK Apple Watch,2024-10-24 03:11:41,2024-10-24 03:21:00,49
HK Apple Watch,2024-10-24 03:25:54,2024-10-24 03:32:59,176
HK Apple Watch,2024-10-24 03:48:55,2024-10-24 03:54:02,13
HK Apple Watch,2024-10-24 04:14:41,2024-10-24 04:16:40,97
HK Apple Watch,2024-10-24 08:59:54,2024-10-24 09:00:12,15
HK Apple Watch,2024-10-24 09:01:06,2024-10-24 09:01:21,19
HK Apple Watch,2024-10-24 09:26:52,2024-10-24 09:27:20,34
HK Apple Watch,2024-10-24 09:28:56,2024-10-24 09:29:42,76
HK Apple Watch,2024-10-24 09:31:22,2024-10-24 09:31:33,22
HK Apple Watch,2024-10-24 09:45:49,2024-10-24 09:52:00,339
HK Apple Watch,2024-10-24 11:14:33,2024-10-24 11:20:39,35
HK Apple Watch,2024-10-24 11:28:56,2024-10-24 11:29:55,70
HK Apple Watch,2024-10-24 11:29:55,2024-10-24 11:30:49,41
HK Apple Watch,2024-10-24 11:31:05,2024-10-24 11:31:18,11
HK Apple Watch,2024-10-24 11:32:40,2024-10-24 11:33:37,38
HK Apple Watch,2024-10-24 11:33:42,2024-10-24 11:34:05,17
HK Apple Watch,2024-10-24 11:34:49,2024-10-24 11:34:57,25
HK Apple Watch,2024-10-24 11:36:42,2024-10-24 11:46:38,193
HK Apple Watch,2024-10-24 11:46:45,2024-10-24 11:54:55,203
HK Apple Watch,2024-10-24 12:00:02,2024-10-24 12:09:49,48
HK Apple Watch,2024-10-24 12:11:14,2024-10-24 12:11:22,11
HK Apple Watch,2024-10-24 13:12:52,2024-10-24 13:22:42,134
HK Apple Watch,2024-10-24 13:23:49,2024-10-24 13:24:28,7
HK Apple Watch,2024-10-24 13:25:09,2024-10-24 13:25:43,23
HK Apple Watch,2024-10-24 13:39:45,2024-10-24 13:46:58,47
HK Apple Watch,2024-10-24 13:52:20,2024-10-24 14:00:51,42
HK Apple Watch,2024-10-24 14:21:17,2024-10-24 14:30:42,131
HK Apple Watch,2024-10-24 14:31:41,2024-10-24 14:32:12,13
HK Apple Watch,2024-10-24 14:51:31,2024-10-24 14:51:49,16
HK Apple Watch,2024-10-24 15:01:32,2024-10-24 15:06:51,39
HK Apple Watch,2024-10-24 15:29:37,2024-10-24 15:29:47,10
HK Apple Watch,2024-10-24 15:30:54,2024-10-24 15:30:57,8
HK Apple Watch,2024-10-24 15:34:00,2024-10-24 15:34:46,5
HK Apple Watch,2024-10-24 15:35:30,2024-10-24 15:35:40,16
HK Apple Watch,2024-10-24 17:48:51,2024-10-24 17:49:51,56
HK Apple Watch,2024-10-24 17:49:51,2024-10-24 17:50:47,28
HK Apple Watch,2024-10-24 17:51:13,2024-10-24 17:52:10,54
HK Apple Watch,2024-10-24 21:02:13,2024-10-24 21:02:18,20
HK Apple Watch,2024-10-24 21:17:28,2024-10-24 21:17:30,16
HK Apple Watch,2024-10-24 21:29:22,2024-10-24 21:29:27,18
HK Apple Watch,2024-10-24 22:14:12,2024-10-24 22:24:13,64
HK Apple Watch,2024-10-24 22:24:13,2024-10-24 22:30:31,113
HK Apple Watch,2024-10-24 22:34:34,2024-10-24 22:39:17,64
HK Apple Watch,2024-10-25 02:01:02,2024-10-25 02:01:05,16
HK Apple Watch,2024-10-25 02:02:17,2024-10-25 02:02:28,19
HK Apple Watch,2024-10-25 02:14:19,2024-10-25 02:23:59,163
HK Apple Watch,2024-10-25 02:24:40,2024-10-25 02:30:20,90
HK Apple Watch,2024-10-25 03:05:25,2024-10-25 03:15:21,475
HK Apple Watch,2024-10-25 03:15:49,2024-10-25 03:24:29,124
HK Apple Watch,2024-10-25 03:33:56,2024-10-25 03:33:59,20
HK Apple Watch,2024-10-25 05:20:27,2024-10-25 05:29:08,42
HK Apple Watch,2024-10-25 05:31:09,2024-10-25 05:38:19,129
HK Apple Watch,2024-10-25 06:36:23,2024-10-25 06:42:52,19
HK Apple Watch,2024-10-25 07:23:40,2024-10-25 07:31:09,171
HK Apple Watch,2024-10-25 07:44:17,2024-10-25 07:47:49,50
HK Apple Watch,2024-10-25 08:34:40,2024-10-25 08:34:43,15
HK Apple Watch,2024-10-25 09:05:30,2024-10-25 09:15:31,207
HK Apple Watch,2024-10-25 09:17:24,2024-10-25 09:17:35,7
HK Apple Watch,2024-10-25 10:14:39,2024-10-25 10:22:57,44
HK Apple Watch,2024-10-25 10:39:47,2024-10-25 10:46:29,131
HK Apple Watch,2024-10-25 11:10:14,2024-10-25 11:10:32,15
HK Apple Watch,2024-10-25 11:31:06,2024-10-25 11:40:13,70
HK Apple Watch,2024-10-25 11:41:15,2024-10-25 11:42:35,49
HK Apple Watch,2024-10-25 12:31:04,2024-10-25 12:40:10,54
HK Apple Watch,2024-10-25 12:42:04,2024-10-25 12:48:07,70
HK Apple Watch,2024-10-25 13:08:00,2024-10-25 13:17:02,204
HK Apple Watch,2024-10-25 14:04:32,2024-10-25 14:05:23,14
HK Apple Watch,2024-10-25 14:43:55,2024-10-25 14:53:55,103
HK Apple Watch,2024-10-25 14:53:55,2024-10-25 14:54:11,22
HK Apple Watch,2024-10-25 15:00:17,2024-10-25 15:00:48,45
HK Apple Watch,2024-10-25 15:25:50,2024-10-25 15:30:11,235
HK Apple Watch,2024-10-25 16:02:47,2024-10-25 16:02:57,6
HK Apple Watch,2024-10-25 16:16:26,2024-10-25 16:21:38,291
HK Apple Watch,2024-10-25 16:42:25,2024-10-25 16:42:59,29
HK Apple Watch,2024-10-25 16:45:07,2024-10-25 16:45:10,16
HK Apple Watch,2024-10-25 18:47:32,2024-10-25 18:48:55,58
HK Apple Watch,2024-10-25 20:11:15,2024-10-25 20:11:18,18
HK Apple Watch,2024-10-25 20:11:38,2024-10-25 20:11:41,8
HK Apple Watch,2024-10-25 21:37:45,2024-10-25 21:39:43,27
HK Apple Watch,2024-10-26 02:05:14,2024-10-26 02:14:59,40
HK Apple Watch,2024-10-26 02:16:24,2024-10-26 02:23:03,149
HK Apple Watch,2024-10-26 02:27:34,2024-10-26 02:28:20,72
HK Apple Watch,2024-10-26 03:07:02,2024-10-26 03:15:29,387
HK Apple Watch,2024-10-26 03:18:01,2024-10-26 03:24:51,109
HK Apple Watch,2024-10-26 04:29:32,2024-10-26 04:33:42,34
HK Apple Watch,2024-10-26 04:39:58,2024-10-26 04:42:17,25
HK Apple Watch,2024-10-26 05:06:46,2024-10-26 05:16:39,184
HK Apple Watch,2024-10-26 05:17:02,2024-10-26 05:24:41,116
HK Apple Watch,2024-10-26 05:27:23,2024-10-26 05:37:18,177
HK Apple Watch,2024-10-26 05:39:14,2024-10-26 05:42:20,101
HK Apple Watch,2024-10-26 06:12:54,2024-10-26 06:14:01,25
HK Apple Watch,2024-10-26 07:03:35,2024-10-26 07:03:38,11
HK Apple Watch,2024-10-26 07:35:40,2024-10-26 07:44:00,152
HK Apple Watch,2024-10-26 07:51:47,2024-10-26 07:51:49,18
HK Apple Watch,2024-10-26 08:09:28,2024-10-26 08:15:57,51
HK Apple Watch,2024-10-26 08:22:37,2024-10-26 08:24:12,24
HK Apple Watch,2024-10-26 09:31:38,2024-10-26 09:31:41,22
HK Apple Watch,2024-10-26 10:17:43,2024-10-26 10:26:32,41
HK Apple Watch,2024-10-26 10:39:56,2024-10-26 10:46:45,73
HK Apple Watch,2024-10-26 11:03:30,2024-10-26 11:04:12,41
HK Apple Watch,2024-10-26 11:23:54,2024-10-26 11:23:59,9
HK Apple Watch,2024-10-26 11:40:39,2024-10-26 11:41:08,36
HK Apple Watch,2024-10-26 11:54:29,2024-10-26 11:55:00,29
HK Apple Watch,2024-10-26 11:56:15,2024-10-26 11:56:17,1
HK Apple Watch,2024-10-26 12:00:14,2024-10-26 12:00:53,40
HK Apple Watch,2024-10-26 12:01:34,2024-10-26 12:02:10,28
HK Apple Watch,2024-10-26 12:02:59,2024-10-26 12:03:35,46
HK Apple Watch,2024-10-26 12:03:56,2024-10-26 12:12:08,119
HK Apple Watch,2024-10-26 12:12:08,2024-10-26 12:12:11,3
HK Apple Watch,2024-10-26 12:14:38,2024-10-26 12:14:48,18
HK Apple Watch,2024-10-26 12:16:16,2024-10-26 12:20:49,89
HK Apple Watch,2024-10-26 13:45:05,2024-10-26 13:45:08,8
HK Apple Watch,2024-10-26 15:09:52,2024-10-26 15:19:27,44
HK Apple Watch,2024-10-26 15:20:47,2024-10-26 15:27:31,200
HK Apple Watch,2024-10-26 16:10:41,2024-10-26 16:11:27,58
HK Apple Watch,2024-10-26 18:19:22,2024-10-26 18:19:43,18
HK Apple Watch,2024-10-26 19:02:22,2024-10-26 19:02:27,13
HK Apple Watch,2024-10-26 19:58:12,2024-10-26 19:58:28,22
HK Apple Watch,2024-10-26 20:25:13,2024-10-26 20:26:33,8
HK Apple Watch,2024-10-27 02:00:28,2024-10-27 02:00:39,9
HK Apple Watch,2024-10-27 02:10:49,2024-10-27 02:20:50,164
HK Apple Watch,2024-10-27 02:20:52,2024-10-27 02:28:59,127
HK Apple Watch,2024-10-27 03:03:47,2024-10-27 03:10:21,388
HK Apple Watch,2024-10-27 03:14:52,2024-10-27 03:23:14,165
HK Apple Watch,2024-10-27 03:28:21,2024-10-27 03:31:50,32
HK Apple Watch,2024-10-27 04:46:05,2024-10-27 04:46:10,20
HK Apple Watch,2024-10-27 05:17:03,2024-10-27 05:19:56,37
HK Apple Watch,2024-10-27 05:36:41,2024-10-27 05:36:43,11
HK Apple Watch,2024-10-27 05:50:59,2024-10-27 06:00:59,124
HK Apple Watch,2024-10-27 06:01:02,2024-10-27 06:01:04,2
HK Apple Watch,2024-10-27 06:02:24,2024-10-27 06:09:58,95
HK Apple Watch,2024-10-27 07:44:29,2024-10-27 07:45:18,66
HK Apple Watch,2024-10-27 07:55:55,2024-10-27 07:56:54,49
HK Apple Watch,2024-10-27 07:56:54,2024-10-27 07:57:53,63
HK Apple Watch,2024-10-27 07:57:53,2024-10-27 07:57:58,8
HK Apple Watch,2024-10-27 08:09:50,2024-10-27 08:16:57,84
HK Apple Watch,2024-10-27 09:06:31,2024-10-27 09:14:25,251
HK Apple Watch,2024-10-27 09:17:44,2024-10-27 09:25:40,66
HK Apple Watch,2024-10-27 09:57:15,2024-10-27 09:57:17,3
HK Apple Watch,2024-10-27 10:01:19,2024-10-27 10:02:13,51
HK Apple Watch,2024-10-27 10:02:42,2024-10-27 10:07:48,131
HK Apple Watch,2024-10-27 10:13:34,2024-10-27 10:14:18,24
HK Apple Watch,2024-10-27 10:52:34,2024-10-27 10:52:36,6
HK Apple Watch,2024-10-27 11:11:43,2024-10-27 11:19:40,238
HK Apple Watch,2024-10-27 11:24:13,2024-10-27 11:30:47,149
HK Apple Watch,2024-10-27 11:56:13,2024-10-27 11:56:15,2
HK Apple Watch,2024-10-27 12:01:30,2024-10-27 12:01:32,2
HK Apple Watch,2024-10-27 12:03:59,2024-10-27 12:12:58,74
HK Apple Watch,2024-10-27 12:14:59,2024-10-27 12:15:02,16
HK Apple Watch,2024-10-27 12:32:56,2024-10-27 12:32:59,2
HK Apple Watch,2024-10-27 12:59:26,2024-10-27 12:59:31,11
HK Apple Watch,2024-10-27 13:23:11,2024-10-27 13:31:54,222
HK Apple Watch,2024-10-27 13:40:32,2024-10-27 13:40:35,9
HK Apple Watch,2024-10-27 14:19:07,2024-10-27 14:21:34,44
HK Apple Watch,2024-10-27 14:38:03,2024-10-27 14:46:49,185
HK Apple Watch,2024-10-27 15:02:22,2024-10-27 15:02:35,29
HK Apple Watch,2024-10-27 15:06:55,2024-10-27 15:07:03,18
HK Apple Watch,2024-10-27 15:28:41,2024-10-27 15:35:23,162
HK Apple Watch,2024-10-27 15:39:13,2024-10-27 15:39:46,47
HK Apple Watch,2024-10-27 16:19:35,2024-10-27 16:21:36,85
HK Apple Watch,2024-10-28 02:00:24,2024-10-28 02:00:44,31
HK Apple Watch,2024-10-28 02:04:47,2024-10-28 02:04:49,16
HK Apple Watch,2024-10-28 02:05:54,2024-10-28 02:11:13,57
