
device,datetime,heartrate
HK Apple Watch,2024-10-10 16:11:32,113
HK Apple Watch,2024-10-10 18:27:19,62
HK Apple Watch,2024-10-10 18:29:09,62
HK Apple Watch,2024-10-10 18:33:01,62
HK Apple Watch,2024-10-10 18:36:47,59
HK Apple Watch,2024-10-10 18:42:01,60
HK Apple Watch,2024-10-10 18:44:52,61
HK Apple Watch,2024-10-10 18:51:36,68
HK Apple Watch,2024-10-10 18:55:26,66
HK Apple Watch,2024-10-10 18:59:51,67
HK Apple Watch,2024-10-10 19:04:41,70
HK Apple Watch,2024-10-10 19:10:06,68
HK Apple Watch,2024-10-10 19:16:46,70
HK Apple Watch,2024-10-10 19:19:46,70
HK Apple Watch,2024-10-10 19:25:54,72
HK Apple Watch,2024-10-10 19:29:36,75
HK Apple Watch,2024-10-10 19:39:06,76
HK Apple Watch,2024-10-10 19:40:11,74
HK Apple Watch,2024-10-10 19:44:46,74
HK Apple Watch,2024-10-10 19:49:46,74
HK Apple Watch,2024-10-10 19:55:10,71
HK Apple Watch,2024-10-10 19:57:23,72
HK Apple Watch,2024-10-10 20:00:06,74
HK Apple Watch,2024-10-10 20:05:12,77
HK Apple Watch,2024-10-10 20:10:27,76
HK Apple Watch,2024-10-10 20:16:08,78
HK Apple Watch,2024-10-10 20:23:58,79
HK Apple Watch,2024-10-10 20:25:09,78
HK Apple Watch,2024-10-10 20:29:44,76
HK Apple Watch,2024-10-10 20:34:39,73
HK Apple Watch,2024-10-10 20:40:24,77
HK Apple Watch,2024-10-10 20:45:59,82
HK Apple Watch,2024-10-10 20:50:04,84
HK Apple Watch,2024-10-10 20:55:53,80
HK Apple Watch,2024-10-10 21:00:05,66
HK Apple Watch,2024-10-10 21:04:40,65
HK Apple Watch,2024-10-10 21:11:11,66
HK Apple Watch,2024-10-10 21:15:50,72
HK Apple Watch,2024-10-10 21:22:25,72
HK Apple Watch,2024-10-10 21:28:30,74
HK Apple Watch,2024-10-10 21:31:24,69
HK Apple Watch,2024-10-10 21:38:55,68
HK Apple Watch,2024-10-10 21:41:35,64
HK Apple Watch,2024-10-10 21:47:21,67
HK Apple Watch,2024-10-10 21:50:20,68
HK Apple Watch,2024-10-10 21:54:20,69
HK Apple Watch,2024-10-10 21:55:27,68
HK Apple Watch,2024-10-10 22:00:02,68
HK Apple Watch,2024-10-10 22:04:52,68
HK Apple Watch,2024-10-10 22:10:12,68
HK Apple Watch,2024-10-10 22:14:37,67
HK Apple Watch,2024-10-10 22:20:37,67
HK Apple Watch,2024-10-10 22:26:09,65
HK Apple Watch,2024-10-10 22:29:52,64
HK Apple Watch,2024-10-10 22:36:04,64
HK Apple Watch,2024-10-10 22:40:17,62
HK Apple Watch,2024-10-10 22:48:40,62
HK Apple Watch,2024-10-10 22:53:34,60
HK Apple Watch,2024-10-10 22:55:59,60
HK Apple Watch,2024-10-10 22:59:48,59
HK Apple Watch,2024-10-10 23:07:45,61
HK Apple Watch,2024-10-10 23:13:32,57
HK Apple Watch,2024-10-10 23:16:25,62
HK Apple Watch,2024-10-10 23:21:10,59
HK Apple Watch,2024-10-10 23:25:48,57
HK Apple Watch,2024-10-10 23:29:49,57
HK Apple Watch,2024-10-10 23:36:12,57
HK Apple Watch,2024-10-10 23:40:52,62
HK Apple Watch,2024-10-10 23:47:32,69
HK Apple Watch,2024-10-10 23:49:37,69
HK Apple Watch,2024-10-10 23:54:27,69
HK Apple Watch,2024-10-10 23:57:29,68
HK Apple Watch,2024-10-11 00:01:19,76
HK Apple Watch,2024-10-11 00:06:59,74
HK Apple Watch,2024-10-11 00:09:44,72
HK Apple Watch,2024-10-11 00:15:49,70
HK Apple Watch,2024-10-11 00:20:04,71
HK Apple Watch,2024-10-11 00:24:42,71
HK Apple Watch,2024-10-11 00:29:54,72
HK Apple Watch,2024-10-11 00:35:09,71
HK Apple Watch,2024-10-11 00:40:14,71
HK Apple Watch,2024-10-11 00:46:14,66
HK Apple Watch,2024-10-11 00:51:59,66
HK Apple Watch,2024-10-11 00:54:49,66
HK Apple Watch,2024-10-11 00:59:59,67
HK Apple Watch,2024-10-11 01:04:39,68
HK Apple Watch,2024-10-11 01:10:14,62
HK Apple Watch,2024-10-11 01:14:44,66
HK Apple Watch,2024-10-11 01:20:04,76
HK Apple Watch,2024-10-11 01:25:04,76
HK Apple Watch,2024-10-11 01:29:40,75
HK Apple Watch,2024-10-11 01:34:50,74
HK Apple Watch,2024-10-11 01:41:30,70
HK Apple Watch,2024-10-11 01:46:29,63
HK Apple Watch,2024-10-11 01:49:40,61
HK Apple Watch,2024-10-11 01:54:20,61
HK Apple Watch,2024-10-11 01:55:31,61
HK Apple Watch,2024-10-11 02:04:29,73
HK Apple Watch,2024-10-11 02:07:01,71
HK Apple Watch,2024-10-11 02:13:52,98
HK Apple Watch,2024-10-11 02:24:46,79
HK Apple Watch,2024-10-11 02:31:30,82
HK Apple Watch,2024-10-11 02:42:35,78
HK Apple Watch,2024-10-11 02:45:14,74
HK Apple Watch,2024-10-11 02:53:33,85
HK Apple Watch,2024-10-11 02:58:47,70
HK Apple Watch,2024-10-11 03:00:00,75
HK Apple Watch,2024-10-11 03:03:10,77
HK Apple Watch,2024-10-11 03:03:14,76
HK Apple Watch,2024-10-11 03:03:16,76
HK Apple Watch,2024-10-11 03:03:21,76
HK Apple Watch,2024-10-11 03:08:15,108
HK Apple Watch,2024-10-11 03:10:42,92
HK Apple Watch,2024-10-11 03:14:05,65
HK Apple Watch,2024-10-11 03:15:28,66
HK Apple Watch,2024-10-11 03:19:58,109
HK Apple Watch,2024-10-11 03:27:57,83
HK Apple Watch,2024-10-11 03:34:31,76
HK Apple Watch,2024-10-11 03:37:36,77
HK Apple Watch,2024-10-11 03:43:43,78
HK Apple Watch,2024-10-11 03:44:59,73
HK Apple Watch,2024-10-11 03:51:19,78
HK Apple Watch,2024-10-11 03:57:42,71
HK Apple Watch,2024-10-11 04:00:42,78
HK Apple Watch,2024-10-11 04:08:48,78
HK Apple Watch,2024-10-11 04:09:52,73
HK Apple Watch,2024-10-11 04:11:13,70
HK Apple Watch,2024-10-11 04:17:30,69
HK Apple Watch,2024-10-11 04:21:36,66
HK Apple Watch,2024-10-11 04:28:42,66
HK Apple Watch,2024-10-11 04:30:19,70
HK Apple Watch,2024-10-11 04:36:13,66
HK Apple Watch,2024-10-11 04:41:05,68
HK Apple Watch,2024-10-11 04:49:27,75
HK Apple Watch,2024-10-11 04:53:31,72
HK Apple Watch,2024-10-11 04:59:19,74
HK Apple Watch,2024-10-11 05:01:02,73
HK Apple Watch,2024-10-11 05:08:49,60
HK Apple Watch,2024-10-11 05:11:11,66
HK Apple Watch,2024-10-11 05:16:19,72
HK Apple Watch,2024-10-11 05:24:35,71
HK Apple Watch,2024-10-11 05:27:07,72
HK Apple Watch,2024-10-11 05:32:38,70
HK Apple Watch,2024-10-11 05:36:11,72
HK Apple Watch,2024-10-11 05:44:07,73
HK Apple Watch,2024-10-11 05:46:53,74
HK Apple Watch,2024-10-11 05:52:57,76
HK Apple Watch,2024-10-11 05:57:36,78
HK Apple Watch,2024-10-11 06:00:22,67
HK Apple Watch,2024-10-11 06:07:55,74
HK Apple Watch,2024-10-11 06:14:23,78
HK Apple Watch,2024-10-11 06:19:13,113
HK Apple Watch,2024-10-11 06:19:16,119
HK Apple Watch,2024-10-11 06:19:51,117
HK Apple Watch,2024-10-11 06:19:53,116
HK Apple Watch,2024-10-11 06:20:18,118
HK Apple Watch,2024-10-11 06:20:22,123
HK Apple Watch,2024-10-11 06:20:25,123
HK Apple Watch,2024-10-11 06:20:29,121
HK Apple Watch,2024-10-11 06:20:35,123
HK Apple Watch,2024-10-11 06:21:57,137
HK Apple Watch,2024-10-11 06:22:03,129
HK Apple Watch,2024-10-11 06:22:06,136
HK Apple Watch,2024-10-11 06:22:10,138
HK Apple Watch,2024-10-11 06:22:14,137
HK Apple Watch,2024-10-11 06:22:20,137
HK Apple Watch,2024-10-11 06:22:28,135
HK Apple Watch,2024-10-11 06:22:29,135
HK Apple Watch,2024-10-11 06:22:36,132
HK Apple Watch,2024-10-11 06:22:40,132
HK Apple Watch,2024-10-11 06:22:44,131
HK Apple Watch,2024-10-11 06:22:49,132
HK Apple Watch,2024-10-11 06:22:54,131
HK Apple Watch,2024-10-11 06:22:59,131
HK Apple Watch,2024-10-11 06:23:04,130
HK Apple Watch,2024-10-11 06:24:09,78
HK Apple Watch,2024-10-11 06:28:41,88
HK Apple Watch,2024-10-11 06:31:26,81
HK Apple Watch,2024-10-11 06:37:39,95
HK Apple Watch,2024-10-11 06:42:35,80
HK Apple Watch,2024-10-11 06:47:28,89
HK Apple Watch,2024-10-11 06:51:32,78
HK Apple Watch,2024-10-11 06:56:43,74
HK Apple Watch,2024-10-11 07:04:21,76
HK Apple Watch,2024-10-11 07:08:34,94
HK Apple Watch,2024-10-11 07:11:56,80
HK Apple Watch,2024-10-11 07:16:27,65
HK Apple Watch,2024-10-11 07:20:43,78
HK Apple Watch,2024-10-11 07:28:55,87
HK Apple Watch,2024-10-11 07:30:57,70
HK Apple Watch,2024-10-11 07:37:37,72
HK Apple Watch,2024-10-11 07:43:18,76
HK Apple Watch,2024-10-11 07:46:59,73
HK Apple Watch,2024-10-11 07:51:18,67
HK Apple Watch,2024-10-11 07:55:57,64
HK Apple Watch,2024-10-11 08:03:29,62
HK Apple Watch,2024-10-11 08:05:54,72
HK Apple Watch,2024-10-11 08:10:25,69
HK Apple Watch,2024-10-11 08:17:03,70
HK Apple Watch,2024-10-11 08:21:50,77
HK Apple Watch,2024-10-11 08:26:25,74
HK Apple Watch,2024-10-11 08:34:07,74
HK Apple Watch,2024-10-11 08:37:42,72
HK Apple Watch,2024-10-11 08:39:47,61
HK Apple Watch,2024-10-11 08:46:18,70
HK Apple Watch,2024-10-11 08:50:58,81
HK Apple Watch,2024-10-11 08:56:41,71
HK Apple Watch,2024-10-11 09:04:06,75
HK Apple Watch,2024-10-11 09:07:27,70
HK Apple Watch,2024-10-11 09:13:32,72
HK Apple Watch,2024-10-11 09:19:24,74
HK Apple Watch,2024-10-11 09:24:21,77
HK Apple Watch,2024-10-11 09:25:53,79
HK Apple Watch,2024-10-11 09:32:21,72
HK Apple Watch,2024-10-11 09:39:18,66
HK Apple Watch,2024-10-11 09:44:20,74
HK Apple Watch,2024-10-11 09:47:36,67
HK Apple Watch,2024-10-11 09:54:26,70
HK Apple Watch,2024-10-11 09:54:36,67
HK Apple Watch,2024-10-11 09:55:42,74
HK Apple Watch,2024-10-11 10:03:03,65
HK Apple Watch,2024-10-11 10:04:39,68
HK Apple Watch,2024-10-11 10:12:41,82
HK Apple Watch,2024-10-11 10:16:45,78
HK Apple Watch,2024-10-11 10:24:09,87
HK Apple Watch,2024-10-11 10:26:57,88
HK Apple Watch,2024-10-11 10:30:44,84
HK Apple Watch,2024-10-11 10:35:20,84
HK Apple Watch,2024-10-11 10:39:11,92
HK Apple Watch,2024-10-11 10:42:40,90
HK Apple Watch,2024-10-11 10:46:20,79
HK Apple Watch,2024-10-11 10:54:24,74
HK Apple Watch,2024-10-11 10:59:26,70
HK Apple Watch,2024-10-11 11:03:51,77
HK Apple Watch,2024-10-11 11:08:50,75
HK Apple Watch,2024-10-11 11:12:36,76
HK Apple Watch,2024-10-11 11:14:43,75
HK Apple Watch,2024-10-11 11:21:10,76
HK Apple Watch,2024-10-11 11:28:34,75
HK Apple Watch,2024-10-11 11:33:11,84
HK Apple Watch,2024-10-11 11:39:24,74
HK Apple Watch,2024-10-11 11:41:26,69
HK Apple Watch,2024-10-11 11:49:31,67
HK Apple Watch,2024-10-11 11:51:44,62
HK Apple Watch,2024-10-11 11:56:58,63
HK Apple Watch,2024-10-11 12:01:19,68
HK Apple Watch,2024-10-11 12:05:40,76
HK Apple Watch,2024-10-11 12:13:47,72
HK Apple Watch,2024-10-11 12:17:36,72
HK Apple Watch,2024-10-11 12:23:16,72
HK Apple Watch,2024-10-11 12:28:39,77
HK Apple Watch,2024-10-11 12:33:58,74
HK Apple Watch,2024-10-11 12:39:03,74
HK Apple Watch,2024-10-11 12:42:01,74
HK Apple Watch,2024-10-11 12:47:00,76
HK Apple Watch,2024-10-11 12:49:59,81
HK Apple Watch,2024-10-11 12:55:18,71
HK Apple Watch,2024-10-11 13:02:10,77
HK Apple Watch,2024-10-11 13:08:45,61
HK Apple Watch,2024-10-11 13:10:24,77
HK Apple Watch,2024-10-11 13:19:30,81
HK Apple Watch,2024-10-11 13:20:33,76
HK Apple Watch,2024-10-11 13:25:09,73
HK Apple Watch,2024-10-11 13:33:23,72
HK Apple Watch,2024-10-11 13:36:33,75
HK Apple Watch,2024-10-11 13:44:01,81
HK Apple Watch,2024-10-11 13:49:14,73
HK Apple Watch,2024-10-11 13:51:20,72
HK Apple Watch,2024-10-11 13:58:21,67
HK Apple Watch,2024-10-11 14:03:39,79
HK Apple Watch,2024-10-11 14:07:19,105
HK Apple Watch,2024-10-11 14:08:31,79
HK Apple Watch,2024-10-11 14:09:50,82
HK Apple Watch,2024-10-11 14:14:54,79
HK Apple Watch,2024-10-11 14:17:00,78
HK Apple Watch,2024-10-11 14:20:04,80
HK Apple Watch,2024-10-11 14:25:53,85
HK Apple Watch,2024-10-11 14:30:22,88
HK Apple Watch,2024-10-11 14:37:52,82
HK Apple Watch,2024-10-11 14:43:05,83
HK Apple Watch,2024-10-11 14:45:48,82
HK Apple Watch,2024-10-11 14:50:26,79
HK Apple Watch,2024-10-11 14:58:38,83
HK Apple Watch,2024-10-11 15:02:37,82
HK Apple Watch,2024-10-11 15:07:11,77
HK Apple Watch,2024-10-11 15:11:29,80
HK Apple Watch,2024-10-11 15:14:56,79
HK Apple Watch,2024-10-11 15:19:59,82
HK Apple Watch,2024-10-11 15:23:52,94
HK Apple Watch,2024-10-11 15:33:27,69
HK Apple Watch,2024-10-11 15:37:18,93
HK Apple Watch,2024-10-11 15:44:16,72
HK Apple Watch,2024-10-11 15:45:25,60
HK Apple Watch,2024-10-11 15:49:54,59
HK Apple Watch,2024-10-11 15:55:15,68
HK Apple Watch,2024-10-11 15:59:41,81
HK Apple Watch,2024-10-11 16:05:23,77
HK Apple Watch,2024-10-11 18:31:57,69
HK Apple Watch,2024-10-11 18:34:39,69
HK Apple Watch,2024-10-11 18:39:45,68
HK Apple Watch,2024-10-11 18:44:45,67
HK Apple Watch,2024-10-11 18:49:30,69
HK Apple Watch,2024-10-11 18:51:04,68
HK Apple Watch,2024-10-11 18:57:37,68
HK Apple Watch,2024-10-11 19:00:17,71
HK Apple Watch,2024-10-11 19:04:41,72
HK Apple Watch,2024-10-11 19:09:54,73
HK Apple Watch,2024-10-11 19:15:17,75
HK Apple Watch,2024-10-11 19:20:55,73
HK Apple Watch,2024-10-11 19:24:57,72
HK Apple Watch,2024-10-11 19:30:22,73
HK Apple Watch,2024-10-11 19:36:44,79
HK Apple Watch,2024-10-11 19:42:42,78
HK Apple Watch,2024-10-11 19:45:32,74
HK Apple Watch,2024-10-11 19:49:42,72
HK Apple Watch,2024-10-11 19:54:22,72
HK Apple Watch,2024-10-11 19:55:45,72
HK Apple Watch,2024-10-11 20:01:04,71
HK Apple Watch,2024-10-11 20:09:21,71
HK Apple Watch,2024-10-11 20:12:31,72
HK Apple Watch,2024-10-11 20:15:44,71
HK Apple Watch,2024-10-11 20:21:25,69
HK Apple Watch,2024-10-11 20:29:24,68
HK Apple Watch,2024-10-11 20:33:41,68
HK Apple Watch,2024-10-11 20:37:27,70
HK Apple Watch,2024-10-11 20:39:59,74
HK Apple Watch,2024-10-11 20:47:30,72
HK Apple Watch,2024-10-11 20:49:45,75
HK Apple Watch,2024-10-11 20:56:55,77
HK Apple Watch,2024-10-11 21:01:39,77
HK Apple Watch,2024-10-11 21:05:21,82
HK Apple Watch,2024-10-11 21:10:18,83
HK Apple Watch,2024-10-11 21:15:04,79
HK Apple Watch,2024-10-11 21:19:52,75
HK Apple Watch,2024-10-11 21:25:09,76
HK Apple Watch,2024-10-11 21:29:39,77
HK Apple Watch,2024-10-11 21:34:39,78
HK Apple Watch,2024-10-11 21:39:49,77
HK Apple Watch,2024-10-11 21:44:54,78
HK Apple Watch,2024-10-11 21:49:49,77
HK Apple Watch,2024-10-11 21:57:03,70
HK Apple Watch,2024-10-11 22:00:50,68
HK Apple Watch,2024-10-11 22:05:42,74
HK Apple Watch,2024-10-11 22:14:19,82
HK Apple Watch,2024-10-11 22:16:02,83
HK Apple Watch,2024-10-11 22:19:37,80
HK Apple Watch,2024-10-11 22:25:12,74
HK Apple Watch,2024-10-11 22:30:37,72
HK Apple Watch,2024-10-11 22:34:42,73
HK Apple Watch,2024-10-11 22:40:17,73
HK Apple Watch,2024-10-11 22:44:37,73
HK Apple Watch,2024-10-11 22:50:02,73
HK Apple Watch,2024-10-11 22:54:37,73
HK Apple Watch,2024-10-11 23:03:18,68
HK Apple Watch,2024-10-11 23:05:27,71
HK Apple Watch,2024-10-11 23:10:32,73
HK Apple Watch,2024-10-11 23:16:12,74
HK Apple Watch,2024-10-11 23:22:17,70
HK Apple Watch,2024-10-11 23:24:42,70
HK Apple Watch,2024-10-11 23:29:42,70
HK Apple Watch,2024-10-11 23:36:32,71
HK Apple Watch,2024-10-11 23:40:12,79
HK Apple Watch,2024-10-11 23:44:57,78
HK Apple Watch,2024-10-11 23:53:30,74
HK Apple Watch,2024-10-11 23:54:23,75
HK Apple Watch,2024-10-11 23:57:54,77
HK Apple Watch,2024-10-12 00:07:19,68
HK Apple Watch,2024-10-12 00:10:44,64
HK Apple Watch,2024-10-12 00:14:54,65
HK Apple Watch,2024-10-12 00:19:39,65
HK Apple Watch,2024-10-12 00:26:12,64
HK Apple Watch,2024-10-12 00:30:19,62
HK Apple Watch,2024-10-12 00:39:02,62
HK Apple Watch,2024-10-12 00:42:09,62
HK Apple Watch,2024-10-12 00:44:44,64
HK Apple Watch,2024-10-12 00:50:44,69
HK Apple Watch,2024-10-12 00:55:56,74
HK Apple Watch,2024-10-12 00:59:44,74
HK Apple Watch,2024-10-12 01:06:07,78
HK Apple Watch,2024-10-12 01:09:49,75
HK Apple Watch,2024-10-12 01:15:56,66
HK Apple Watch,2024-10-12 01:19:49,72
HK Apple Watch,2024-10-12 01:26:19,67
HK Apple Watch,2024-10-12 01:30:09,67
HK Apple Watch,2024-10-12 01:34:54,67
HK Apple Watch,2024-10-12 01:39:49,66
HK Apple Watch,2024-10-12 01:46:19,67
HK Apple Watch,2024-10-12 01:49:39,67
HK Apple Watch,2024-10-12 01:54:24,67
HK Apple Watch,2024-10-12 01:55:50,67
HK Apple Watch,2024-10-12 01:59:40,68
HK Apple Watch,2024-10-12 02:05:00,67
HK Apple Watch,2024-10-12 02:10:20,63
HK Apple Watch,2024-10-12 02:18:05,61
HK Apple Watch,2024-10-12 02:20:01,63
HK Apple Watch,2024-10-12 02:25:05,71
HK Apple Watch,2024-10-12 02:31:27,70
HK Apple Watch,2024-10-12 02:36:39,72
HK Apple Watch,2024-10-12 02:41:10,69
HK Apple Watch,2024-10-12 02:45:50,72
HK Apple Watch,2024-10-12 02:49:41,73
HK Apple Watch,2024-10-12 02:55:16,73
HK Apple Watch,2024-10-12 03:01:16,69
HK Apple Watch,2024-10-12 03:04:56,68
HK Apple Watch,2024-10-12 03:09:36,64
HK Apple Watch,2024-10-12 03:18:16,63
HK Apple Watch,2024-10-12 03:19:51,60
HK Apple Watch,2024-10-12 03:25:49,60
HK Apple Watch,2024-10-12 03:31:11,61
HK Apple Watch,2024-10-12 03:35:11,57
HK Apple Watch,2024-10-12 03:41:13,60
HK Apple Watch,2024-10-12 03:48:22,61
HK Apple Watch,2024-10-12 03:50:51,59
HK Apple Watch,2024-10-12 03:55:06,59
HK Apple Watch,2024-10-12 03:55:16,58
HK Apple Watch,2024-10-12 04:00:32,61
HK Apple Watch,2024-10-12 04:05:02,63
HK Apple Watch,2024-10-12 04:11:17,69
HK Apple Watch,2024-10-12 04:14:37,68
HK Apple Watch,2024-10-12 04:22:16,71
HK Apple Watch,2024-10-12 04:28:08,69
HK Apple Watch,2024-10-12 04:29:38,68
HK Apple Watch,2024-10-12 04:34:50,70
HK Apple Watch,2024-10-12 04:44:05,100
HK Apple Watch,2024-10-12 04:45:49,91
HK Apple Watch,2024-10-12 04:56:34,75
HK Apple Watch,2024-10-12 05:01:59,50
HK Apple Watch,2024-10-12 05:08:14,78
HK Apple Watch,2024-10-12 05:11:52,69
HK Apple Watch,2024-10-12 05:15:34,74
HK Apple Watch,2024-10-12 05:21:57,72
HK Apple Watch,2024-10-12 05:27:29,70
HK Apple Watch,2024-10-12 05:32:36,108
HK Apple Watch,2024-10-12 05:33:18,79
HK Apple Watch,2024-10-12 05:42:18,83
HK Apple Watch,2024-10-12 05:53:55,84
HK Apple Watch,2024-10-12 05:58:46,87
HK Apple Watch,2024-10-12 06:02:00,84
HK Apple Watch,2024-10-12 06:09:28,85
HK Apple Watch,2024-10-12 06:13:03,73
HK Apple Watch,2024-10-12 06:15:47,86
HK Apple Watch,2024-10-12 06:20:22,78
HK Apple Watch,2024-10-12 06:27:06,88
HK Apple Watch,2024-10-12 06:30:26,93
HK Apple Watch,2024-10-12 06:39:22,78
HK Apple Watch,2024-10-12 06:43:17,84
HK Apple Watch,2024-10-12 06:48:52,81
HK Apple Watch,2024-10-12 06:50:25,83
HK Apple Watch,2024-10-12 06:54:57,80
HK Apple Watch,2024-10-12 07:03:29,79
HK Apple Watch,2024-10-12 07:07:57,78
HK Apple Watch,2024-10-12 07:11:10,78
HK Apple Watch,2024-10-12 07:16:57,75
HK Apple Watch,2024-10-12 07:21:42,82
HK Apple Watch,2024-10-12 07:27:15,79
HK Apple Watch,2024-10-12 07:32:17,85
HK Apple Watch,2024-10-12 07:36:50,95
HK Apple Watch,2024-10-12 07:42:48,84
HK Apple Watch,2024-10-12 07:45:17,79
HK Apple Watch,2024-10-12 07:50:02,84
HK Apple Watch,2024-10-12 07:58:51,81
HK Apple Watch,2024-10-12 08:02:30,90
HK Apple Watch,2024-10-12 08:13:08,91
HK Apple Watch,2024-10-12 08:19:33,91
HK Apple Watch,2024-10-12 08:22:25,98
HK Apple Watch,2024-10-12 08:25:17,120
HK Apple Watch,2024-10-12 08:34:24,102
HK Apple Watch,2024-10-12 08:36:24,102
HK Apple Watch,2024-10-12 08:46:46,103
HK Apple Watch,2024-10-12 08:54:17,92
HK Apple Watch,2024-10-12 08:59:36,89
HK Apple Watch,2024-10-12 09:01:32,68
HK Apple Watch,2024-10-12 09:05:15,89
HK Apple Watch,2024-10-12 09:11:45,78
HK Apple Watch,2024-10-12 09:17:13,44
HK Apple Watch,2024-10-12 09:22:33,80
HK Apple Watch,2024-10-12 09:25:25,75
HK Apple Watch,2024-10-12 09:33:20,86
HK Apple Watch,2024-10-12 09:37:24,126
HK Apple Watch,2024-10-12 09:42:32,138
HK Apple Watch,2024-10-12 09:44:23,86
HK Apple Watch,2024-10-12 09:44:38,86
HK Apple Watch,2024-10-12 09:44:43,141
HK Apple Watch,2024-10-12 09:44:46,142
HK Apple Watch,2024-10-12 09:44:50,144
HK Apple Watch,2024-10-12 09:44:54,143
HK Apple Watch,2024-10-12 09:44:59,147
HK Apple Watch,2024-10-12 09:45:08,148
HK Apple Watch,2024-10-12 09:45:09,147
HK Apple Watch,2024-10-12 09:45:14,146
HK Apple Watch,2024-10-12 09:45:28,135
HK Apple Watch,2024-10-12 09:45:31,135
HK Apple Watch,2024-10-12 09:45:34,137
HK Apple Watch,2024-10-12 09:45:43,134
HK Apple Watch,2024-10-12 09:45:45,134
HK Apple Watch,2024-10-12 09:45:49,133
HK Apple Watch,2024-10-12 09:45:55,132
HK Apple Watch,2024-10-12 09:54:27,69
HK Apple Watch,2024-10-12 09:56:13,61
HK Apple Watch,2024-10-12 09:56:14,93
HK Apple Watch,2024-10-12 10:02:35,56
HK Apple Watch,2024-10-12 10:08:32,43
HK Apple Watch,2024-10-12 10:12:52,50
HK Apple Watch,2024-10-12 10:15:32,45
HK Apple Watch,2024-10-12 10:19:50,50
HK Apple Watch,2024-10-12 10:25:08,48
HK Apple Watch,2024-10-12 10:33:42,61
HK Apple Watch,2024-10-12 10:36:21,59
HK Apple Watch,2024-10-12 10:43:37,54
HK Apple Watch,2024-10-12 10:47:37,56
HK Apple Watch,2024-10-12 10:53:35,64
HK Apple Watch,2024-10-12 10:56:25,93
HK Apple Watch,2024-10-12 11:00:00,83
HK Apple Watch,2024-10-12 11:07:03,93
HK Apple Watch,2024-10-12 11:13:17,91
HK Apple Watch,2024-10-12 11:16:47,96
HK Apple Watch,2024-10-12 11:24:10,101
HK Apple Watch,2024-10-12 11:26:27,100
HK Apple Watch,2024-10-12 11:31:14,130
HK Apple Watch,2024-10-12 11:57:05,88
HK Apple Watch,2024-10-12 12:02:35,102
HK Apple Watch,2024-10-12 12:06:57,90
HK Apple Watch,2024-10-12 12:20:55,136
HK Apple Watch,2024-10-12 12:47:09,104
HK Apple Watch,2024-10-12 12:56:18,99
HK Apple Watch,2024-10-12 13:02:54,110
HK Apple Watch,2024-10-12 13:05:27,104
HK Apple Watch,2024-10-12 13:12:43,89
HK Apple Watch,2024-10-12 13:22:19,90
HK Apple Watch,2024-10-12 13:30:39,89
HK Apple Watch,2024-10-12 13:36:42,138
HK Apple Watch,2024-10-12 13:37:44,138
HK Apple Watch,2024-10-12 13:37:48,138
HK Apple Watch,2024-10-12 13:37:54,134
HK Apple Watch,2024-10-12 13:37:55,135
HK Apple Watch,2024-10-12 13:38:00,139
HK Apple Watch,2024-10-12 13:38:09,133
HK Apple Watch,2024-10-12 13:38:13,136
HK Apple Watch,2024-10-12 13:38:15,136
HK Apple Watch,2024-10-12 13:38:20,131
HK Apple Watch,2024-10-12 13:38:27,130
HK Apple Watch,2024-10-12 13:38:34,127
HK Apple Watch,2024-10-12 13:38:35,127
HK Apple Watch,2024-10-12 13:38:40,127
HK Apple Watch,2024-10-12 13:38:45,128
HK Apple Watch,2024-10-12 13:38:53,125
HK Apple Watch,2024-10-12 13:39:53,100
HK Apple Watch,2024-10-12 13:48:25,89
HK Apple Watch,2024-10-12 13:50:17,80
HK Apple Watch,2024-10-12 13:56:59,84
HK Apple Watch,2024-10-12 13:59:31,51
HK Apple Watch,2024-10-12 14:01:10,69
HK Apple Watch,2024-10-12 14:08:15,133
HK Apple Watch,2024-10-12 14:08:53,74
HK Apple Watch,2024-10-12 14:15:41,109
HK Apple Watch,2024-10-12 14:19:31,41
HK Apple Watch,2024-10-12 14:26:12,42
HK Apple Watch,2024-10-12 14:29:50,69
HK Apple Watch,2024-10-12 14:43:16,59
HK Apple Watch,2024-10-12 14:44:56,99
HK Apple Watch,2024-10-12 15:08:53,56
HK Apple Watch,2024-10-12 15:10:22,67
HK Apple Watch,2024-10-12 15:19:27,84
HK Apple Watch,2024-10-12 15:22:13,49
HK Apple Watch,2024-10-12 15:26:04,51
HK Apple Watch,2024-10-12 15:33:08,81
HK Apple Watch,2024-10-12 15:36:15,78
HK Apple Watch,2024-10-12 15:39:53,63
HK Apple Watch,2024-10-12 15:44:42,81
HK Apple Watch,2024-10-12 15:51:27,81
HK Apple Watch,2024-10-12 15:59:18,71
HK Apple Watch,2024-10-12 16:00:53,75
HK Apple Watch,2024-10-12 16:06:16,52
HK Apple Watch,2024-10-12 16:10:24,73
HK Apple Watch,2024-10-12 16:16:05,72
HK Apple Watch,2024-10-12 16:24:19,63
HK Apple Watch,2024-10-12 16:28:08,49
HK Apple Watch,2024-10-12 16:33:20,69
HK Apple Watch,2024-10-12 18:54:09,78
HK Apple Watch,2024-10-12 18:57:42,76
HK Apple Watch,2024-10-12 18:57:42,77
HK Apple Watch,2024-10-12 19:01:19,76
