
datetime,steps
2024-07-04 23:40:00,7
2024-07-04 23:42:00,11
2024-07-04 23:45:00,4
2024-07-04 23:46:00,22
2024-07-05 01:14:00,12
2024-07-05 01:16:00,9
2024-07-05 01:17:00,9
2024-07-05 01:56:00,9
2024-07-05 11:32:00,7
2024-07-05 12:19:00,15
2024-07-05 12:39:00,16
2024-07-05 12:40:00,14
2024-07-05 12:41:00,15
2024-07-05 12:42:00,8
2024-07-05 12:48:00,8
2024-07-05 12:49:00,18
2024-07-05 12:53:00,5
2024-07-05 12:54:00,1
2024-07-05 12:55:00,4
2024-07-05 12:58:00,11
2024-07-05 13:06:00,9
2024-07-05 13:08:00,30
2024-07-05 13:09:00,8
2024-07-05 13:11:00,15
2024-07-05 13:12:00,7
2024-07-05 13:13:00,31
2024-07-05 13:14:00,24
2024-07-05 13:15:00,9
2024-07-05 13:21:00,32
2024-07-05 13:22:00,10
2024-07-05 13:23:00,13
2024-07-05 13:24:00,2
2024-07-05 13:25:00,7
2024-07-05 13:34:00,15
2024-07-05 13:38:00,10
2024-07-05 13:40:00,5
2024-07-05 13:41:00,1
2024-07-05 13:46:00,8
2024-07-05 13:47:00,20
2024-07-05 15:02:00,16
2024-07-05 15:08:00,7
2024-07-05 15:10:00,10
2024-07-05 15:24:00,34
2024-07-05 15:25:00,33
2024-07-05 15:34:00,11
2024-07-05 15:37:00,4
2024-07-05 15:46:00,36
2024-07-05 15:47:00,28
2024-07-05 16:51:00,9
2024-07-05 17:21:00,5
2024-07-05 17:32:00,14
2024-07-05 17:38:00,14
2024-07-05 17:39:00,17
2024-07-05 17:42:00,12
2024-07-05 17:43:00,6
2024-07-05 17:45:00,46
2024-07-05 17:46:00,2
2024-07-05 17:48:00,28
2024-07-05 17:51:00,13
2024-07-05 17:52:00,22
2024-07-05 17:53:00,5
2024-07-05 17:54:00,40
2024-07-05 17:59:00,17
2024-07-05 18:00:00,14
2024-07-05 18:01:00,34
2024-07-05 18:05:00,16
2024-07-05 18:06:00,15
2024-07-05 18:08:00,12
2024-07-05 18:09:00,13
2024-07-05 18:30:00,31
2024-07-05 18:32:00,7
2024-07-05 18:38:00,13
2024-07-05 18:39:00,14
2024-07-05 18:52:00,28
2024-07-05 18:54:00,4
2024-07-05 18:55:00,8
2024-07-05 18:57:00,18
2024-07-05 18:59:00,6
2024-07-05 19:00:00,27
2024-07-05 19:01:00,13
2024-07-05 19:02:00,23
2024-07-05 19:03:00,55
2024-07-05 19:04:00,25
2024-07-05 19:38:00,38
2024-07-05 19:39:00,14
2024-07-05 19:41:00,18
2024-07-05 19:43:00,51
2024-07-05 19:44:00,16
2024-07-05 19:49:00,5
2024-07-05 19:50:00,7
2024-07-05 19:54:00,46
2024-07-05 19:55:00,11
2024-07-05 19:59:00,16
2024-07-05 20:00:00,6
2024-07-05 20:01:00,8
2024-07-05 20:02:00,8
2024-07-05 20:03:00,7
2024-07-05 20:04:00,13
2024-07-05 20:06:00,9
2024-07-05 20:07:00,5
2024-07-05 20:12:00,23
2024-07-05 20:16:00,9
2024-07-05 20:17:00,30
2024-07-05 20:18:00,36
2024-07-05 20:19:00,12
2024-07-05 20:20:00,14
2024-07-05 20:21:00,12
2024-07-05 21:02:00,32
2024-07-05 21:03:00,15
2024-07-05 21:06:00,4
2024-07-05 21:08:00,9
2024-07-05 21:10:00,4
2024-07-05 21:17:00,10
2024-07-05 21:21:00,7
2024-07-05 21:22:00,11
2024-07-05 22:13:00,7
2024-07-05 22:14:00,6
2024-07-05 22:15:00,13
2024-07-05 23:18:00,25
2024-07-05 23:24:00,15
2024-07-05 23:25:00,12
2024-07-05 23:26:00,36
2024-07-05 23:27:00,44
2024-07-05 23:28:00,8
2024-07-05 23:29:00,15
2024-07-05 23:30:00,11
2024-07-05 23:31:00,1
2024-07-05 23:32:00,35
2024-07-05 23:33:00,30
2024-07-05 23:34:00,25
2024-07-05 23:35:00,27
2024-07-05 23:36:00,29
2024-07-05 23:37:00,26
2024-07-05 23:38:00,33
2024-07-05 23:41:00,38
2024-07-05 23:42:00,24
2024-07-05 23:43:00,18
2024-07-05 23:44:00,14
2024-07-05 23:47:00,46
2024-07-05 23:48:00,23
2024-07-05 23:54:00,7
2024-07-05 23:56:00,26
2024-07-05 23:57:00,13
2024-07-06 00:02:00,4
2024-07-06 00:13:00,18
2024-07-06 00:15:00,16
2024-07-06 00:16:00,12
2024-07-06 00:18:00,7
2024-07-06 00:22:00,9
2024-07-06 00:36:00,5
2024-07-06 00:40:00,16
2024-07-06 00:45:00,8
2024-07-06 00:54:00,12
2024-07-06 00:59:00,7
2024-07-06 01:05:00,7
2024-07-06 01:06:00,6
2024-07-06 01:07:00,4
2024-07-06 01:25:00,7
2024-07-06 01:29:00,6
2024-07-06 01:33:00,16
2024-07-06 01:34:00,6
2024-07-06 01:35:00,21
2024-07-06 01:36:00,6
2024-07-06 01:37:00,9
2024-07-06 01:38:00,11
2024-07-06 01:39:00,6
2024-07-06 01:40:00,9
2024-07-06 01:41:00,5
2024-07-06 01:42:00,29
2024-07-06 01:43:00,14
2024-07-06 01:44:00,18
2024-07-06 01:45:00,9
2024-07-06 01:46:00,17
2024-07-06 01:47:00,21
2024-07-06 01:48:00,9
2024-07-06 02:37:00,4
2024-07-06 09:00:00,5
2024-07-06 09:54:00,17
2024-07-06 10:24:00,29
2024-07-06 11:24:00,4
2024-07-06 11:31:00,8
2024-07-06 11:37:00,14
2024-07-06 11:38:00,7
2024-07-06 11:54:00,13
2024-07-06 11:55:00,15
2024-07-06 11:56:00,24
2024-07-06 12:30:00,19
2024-07-06 12:31:00,46
2024-07-06 12:32:00,23
2024-07-06 12:36:00,13
2024-07-06 12:37:00,13
2024-07-06 12:49:00,10
2024-07-06 12:50:00,12
2024-07-06 12:51:00,9
2024-07-06 12:53:00,8
2024-07-06 12:54:00,12
2024-07-06 13:26:00,24
2024-07-06 13:27:00,28
2024-07-06 13:29:00,9
2024-07-06 13:30:00,12
2024-07-06 13:31:00,14
2024-07-06 14:04:00,12
2024-07-06 14:05:00,15
2024-07-06 14:07:00,24
2024-07-06 14:08:00,33
2024-07-06 14:09:00,34
2024-07-06 14:11:00,15
2024-07-06 14:12:00,39
2024-07-06 14:13:00,14
2024-07-06 14:16:00,10
2024-07-06 14:17:00,7
2024-07-06 14:18:00,19
2024-07-06 14:19:00,6
2024-07-06 14:24:00,13
2024-07-06 14:25:00,17
2024-07-06 14:27:00,7
2024-07-06 14:30:00,18
2024-07-06 14:33:00,5
2024-07-06 14:34:00,12
2024-07-06 14:35:00,7
2024-07-06 14:43:00,7
2024-07-06 15:30:00,6
2024-07-06 15:37:00,44
2024-07-06 15:38:00,9
2024-07-06 15:39:00,11
2024-07-06 15:40:00,24
2024-07-06 15:46:00,10
2024-07-06 16:51:00,7
2024-07-06 17:52:00,7
2024-07-06 18:12:00,10
2024-07-06 18:13:00,13
2024-07-06 18:19:00,20
2024-07-06 18:22:00,12
2024-07-06 18:30:00,10
2024-07-06 18:31:00,8
2024-07-06 18:32:00,13
2024-07-06 18:33:00,4
2024-07-06 19:14:00,8
2024-07-06 20:11:00,37
2024-07-06 20:12:00,4
2024-07-06 20:13:00,30
2024-07-06 20:14:00,25
2024-07-06 20:15:00,3
2024-07-06 20:16:00,15
2024-07-06 20:30:00,4
2024-07-06 20:44:00,8
2024-07-06 21:31:00,17
2024-07-06 22:17:00,8
2024-07-06 22:34:00,9
2024-07-06 23:24:00,7
2024-07-06 23:25:00,25
2024-07-06 23:26:00,21
2024-07-06 23:27:00,4
2024-07-06 23:36:00,14
2024-07-07 00:00:00,7
2024-07-07 00:16:00,9
2024-07-07 00:41:00,12
2024-07-07 00:43:00,10
2024-07-07 00:44:00,1
2024-07-07 01:05:00,13
2024-07-07 01:06:00,1
2024-07-07 01:31:00,4
2024-07-07 01:35:00,5
2024-07-07 01:37:00,10
2024-07-07 01:38:00,11
2024-07-07 09:08:00,8
2024-07-07 09:09:00,11
2024-07-07 09:10:00,33
2024-07-07 09:11:00,7
2024-07-07 09:12:00,4
2024-07-07 09:13:00,21
2024-07-07 09:15:00,48
2024-07-07 09:16:00,34
2024-07-07 09:17:00,11
2024-07-07 09:18:00,33
2024-07-07 09:19:00,11
2024-07-07 09:22:00,9
2024-07-07 09:23:00,21
2024-07-07 09:25:00,12
2024-07-07 09:26:00,27
2024-07-07 09:28:00,4
2024-07-07 09:34:00,16
2024-07-07 09:35:00,23
2024-07-07 09:44:00,6
2024-07-07 09:51:00,7
2024-07-07 09:59:00,7
2024-07-07 10:09:00,4
2024-07-07 10:10:00,10
2024-07-07 10:25:00,30
2024-07-07 10:26:00,49
2024-07-07 10:27:00,13
2024-07-07 10:30:00,6
2024-07-07 10:31:00,41
2024-07-07 10:32:00,31
2024-07-07 10:36:00,67
2024-07-07 10:37:00,8
2024-07-07 10:42:00,38
2024-07-07 10:43:00,44
2024-07-07 10:44:00,47
2024-07-07 10:45:00,52
2024-07-07 10:46:00,20
2024-07-07 10:51:00,13
2024-07-07 10:53:00,4
2024-07-07 10:54:00,42
2024-07-08 10:28:00,9
2024-07-08 10:29:00,17
2024-07-08 10:30:00,24
2024-07-08 10:31:00,26
2024-07-08 10:34:00,8
2024-07-08 10:41:00,61
2024-07-08 10:42:00,6
2024-07-08 10:45:00,21
2024-07-08 10:47:00,48
2024-07-08 10:48:00,33
2024-07-08 10:49:00,39
2024-07-08 11:00:00,7
2024-07-08 11:03:00,9
2024-07-08 11:07:00,9
2024-07-08 11:08:00,4
2024-07-08 11:10:00,6
2024-07-08 11:11:00,56
2024-07-08 11:12:00,13
2024-07-08 11:13:00,5
2024-07-08 11:15:00,8
2024-07-08 11:16:00,19
2024-07-08 11:17:00,9
2024-07-08 11:18:00,13
2024-07-08 11:19:00,5
2024-07-08 11:22:00,20
2024-07-08 11:23:00,10
2024-07-08 11:25:00,6
2024-07-08 11:27:00,29
2024-07-08 11:28:00,13
2024-07-08 11:31:00,11
2024-07-08 11:32:00,19
2024-07-08 11:33:00,6
2024-07-08 11:35:00,16
2024-07-08 11:38:00,18
2024-07-08 11:39:00,2
2024-07-08 11:42:00,23
2024-07-08 11:45:00,61
2024-07-08 11:46:00,6
2024-07-08 11:50:00,4
2024-07-08 12:07:00,4
2024-07-08 12:10:00,7
2024-07-08 12:11:00,11
2024-07-08 12:21:00,11
2024-07-08 12:23:00,6
2024-07-08 12:28:00,7
2024-07-08 13:13:00,23
2024-07-08 13:14:00,35
2024-07-08 13:20:00,8
2024-07-08 13:22:00,28
2024-07-08 13:23:00,6
2024-07-08 13:24:00,34
2024-07-08 13:26:00,16
2024-07-08 13:28:00,17
2024-07-08 13:29:00,33
2024-07-08 13:30:00,31
2024-07-08 13:31:00,48
2024-07-08 13:32:00,41
2024-07-08 13:33:00,8
2024-07-08 13:39:00,7
2024-07-08 13:43:00,13
2024-07-08 13:44:00,21
2024-07-08 13:48:00,10
2024-07-08 13:49:00,8
2024-07-08 13:56:00,4
2024-07-08 14:03:00,9
2024-07-08 14:12:00,13
2024-07-08 14:13:00,13
2024-07-08 14:14:00,8
2024-07-08 14:15:00,10
2024-07-08 14:18:00,20
2024-07-08 14:28:00,5
2024-07-08 14:29:00,32
2024-07-08 14:32:00,20
2024-07-08 14:33:00,14
2024-07-08 14:34:00,9
2024-07-08 14:36:00,16
2024-07-08 14:38:00,13
2024-07-08 14:49:00,31
2024-07-08 14:50:00,22
2024-07-08 14:57:00,10
2024-07-08 16:19:00,16
2024-07-08 16:20:00,15
2024-07-08 16:26:00,11
2024-07-08 16:29:00,10
2024-07-08 16:32:00,77
2024-07-08 16:33:00,50
2024-07-08 16:34:00,10
2024-07-08 16:44:00,4
2024-07-08 16:47:00,4
2024-07-08 16:49:00,7
2024-07-08 17:02:00,8
2024-07-08 17:04:00,4
2024-07-08 17:16:00,6
2024-07-08 17:17:00,40
2024-07-08 17:18:00,28
2024-07-08 17:36:00,7
2024-07-08 17:48:00,13
2024-07-08 17:50:00,9
2024-07-08 18:02:00,7
2024-07-08 18:09:00,8
2024-07-08 18:14:00,7
2024-07-08 18:15:00,20
2024-07-08 18:27:00,15
2024-07-08 18:28:00,12
2024-07-08 18:31:00,32
2024-07-08 18:32:00,17
2024-07-08 18:33:00,8
2024-07-08 18:40:00,7
2024-07-08 18:56:00,8
2024-07-08 19:11:00,19
2024-07-08 19:12:00,43
2024-07-08 19:13:00,14
2024-07-08 19:14:00,16
2024-07-08 19:29:00,32
2024-07-08 19:30:00,8
2024-07-08 19:40:00,8
2024-07-08 19:44:00,18
2024-07-08 19:45:00,7
2024-07-08 19:46:00,19
2024-07-08 19:51:00,13
2024-07-08 19:52:00,6
2024-07-08 19:53:00,12
2024-07-08 19:54:00,8
2024-07-08 19:56:00,8
2024-07-08 20:01:00,14
2024-07-08 20:03:00,19
2024-07-08 20:32:00,14
2024-07-08 20:33:00,26
2024-07-08 20:34:00,14
2024-07-08 20:54:00,26
2024-07-08 20:55:00,8
2024-07-08 20:56:00,8
2024-07-08 20:59:00,44
2024-07-08 21:00:00,17
2024-07-08 21:01:00,6
2024-07-08 21:19:00,18
2024-07-08 21:20:00,37
2024-07-08 21:22:00,9
2024-07-08 21:25:00,30
2024-07-08 21:26:00,10
2024-07-08 21:28:00,38
2024-07-08 21:29:00,41
2024-07-08 21:30:00,9
2024-07-08 21:31:00,32
2024-07-08 21:32:00,3
2024-07-08 21:33:00,17
2024-07-08 21:34:00,19
2024-07-08 21:35:00,16
2024-07-08 21:36:00,20
2024-07-08 21:37:00,23
2024-07-08 21:38:00,7
2024-07-08 21:40:00,7
2024-07-08 21:41:00,14
2024-07-08 21:43:00,12
2024-07-08 21:44:00,4
2024-07-08 21:45:00,1
2024-07-08 21:46:00,10
2024-07-08 21:47:00,21
2024-07-08 21:48:00,9
2024-07-08 21:49:00,15
2024-07-08 21:50:00,8
2024-07-08 21:51:00,8
2024-07-08 21:52:00,12
2024-07-08 21:53:00,11
2024-07-08 21:55:00,7
2024-07-08 21:58:00,21
2024-07-08 21:59:00,10
2024-07-08 22:01:00,12
2024-07-08 22:02:00,4
2024-07-08 22:03:00,9
2024-07-08 22:04:00,20
2024-07-09 12:02:00,6
2024-07-09 12:04:00,27
2024-07-09 12:05:00,9
2024-07-09 12:07:00,15
2024-07-09 12:11:00,14
2024-07-09 12:13:00,10
2024-07-09 12:15:00,6
2024-07-09 12:16:00,23
2024-07-09 12:17:00,4
2024-07-09 12:18:00,10
2024-07-09 12:21:00,7
2024-07-09 12:23:00,8
2024-07-09 12:24:00,20
2024-07-09 12:25:00,17
2024-07-09 12:26:00,11
2024-07-09 12:27:00,22
2024-07-09 12:28:00,18
2024-07-09 12:30:00,7
2024-07-09 12:31:00,4
2024-07-09 12:34:00,14
2024-07-09 12:51:00,11
2024-07-09 12:52:00,17
2024-07-09 12:53:00,4
2024-07-09 12:56:00,13
2024-07-09 12:57:00,18
2024-07-09 12:58:00,4
2024-07-09 13:00:00,8
2024-07-09 13:01:00,8
2024-07-09 13:05:00,7
2024-07-09 13:12:00,4
2024-07-09 13:14:00,11
2024-07-09 13:15:00,13
2024-07-09 13:19:00,10
2024-07-09 13:21:00,26
2024-07-09 13:29:00,39
2024-07-09 13:30:00,11
2024-07-09 13:38:00,4
2024-07-09 13:40:00,21
2024-07-09 13:41:00,32
2024-07-09 13:42:00,48
2024-07-09 13:47:00,14
2024-07-09 13:48:00,12
2024-07-09 13:50:00,7
2024-07-09 13:51:00,13
2024-07-09 13:52:00,13
2024-07-09 13:53:00,24
2024-07-09 13:56:00,47
2024-07-09 13:57:00,8
2024-07-09 14:05:00,50
2024-07-09 14:06:00,7
2024-07-09 14:31:00,13
2024-07-09 14:33:00,34
2024-07-09 14:34:00,10
2024-07-09 14:36:00,8
2024-07-09 14:49:00,10
2024-07-09 14:54:00,8
2024-07-09 15:23:00,33
2024-07-09 15:24:00,26
2024-07-09 15:25:00,16
2024-07-09 15:26:00,11
2024-07-09 15:41:00,6
2024-07-09 17:14:00,6
2024-07-09 17:15:00,18
2024-07-09 17:16:00,29
2024-07-09 17:17:00,13
2024-07-09 17:18:00,34
2024-07-09 18:29:00,8
2024-07-09 18:33:00,24
2024-07-09 18:48:00,16
2024-07-09 18:49:00,7
2024-07-09 18:50:00,12
2024-07-09 19:11:00,14
2024-07-09 19:24:00,10
2024-07-09 20:00:00,8
2024-07-09 20:03:00,9
2024-07-09 20:04:00,22
2024-07-09 20:05:00,12
2024-07-09 20:16:00,8
2024-07-09 20:26:00,17
2024-07-09 20:27:00,28
2024-07-09 20:28:00,4
2024-07-09 20:30:00,10
2024-07-09 20:33:00,8
2024-07-09 20:34:00,18
2024-07-09 20:50:00,82
2024-07-09 20:51:00,72
2024-07-09 20:53:00,33
2024-07-09 20:55:00,26
2024-07-09 20:57:00,7
2024-07-09 20:58:00,27
2024-07-09 20:59:00,19
2024-07-09 21:03:00,10
2024-07-09 21:06:00,9
2024-07-09 21:12:00,21
2024-07-09 21:19:00,36
2024-07-09 21:20:00,25
2024-07-09 21:22:00,8
2024-07-09 21:33:00,7
2024-07-09 22:26:00,18
2024-07-09 22:28:00,24
2024-07-09 22:29:00,49
2024-07-09 22:32:00,25
2024-07-09 22:35:00,14
2024-07-09 22:36:00,6
2024-07-09 22:38:00,9
2024-07-09 22:39:00,11
2024-07-09 22:40:00,10
2024-07-09 22:41:00,14
2024-07-09 22:46:00,11
2024-07-10 00:34:00,25
2024-07-10 00:35:00,42
2024-07-10 00:36:00,18
2024-07-10 00:37:00,30
2024-07-10 00:39:00,25
2024-07-10 00:41:00,31
2024-07-10 00:42:00,21
2024-07-10 00:43:00,8
2024-07-10 00:44:00,9
2024-07-10 00:47:00,21
2024-07-10 00:49:00,22
2024-07-10 00:53:00,20
2024-07-10 00:54:00,11
2024-07-10 00:55:00,9
2024-07-10 00:57:00,7
2024-07-10 01:29:00,17
2024-07-10 01:50:00,10
2024-07-10 02:15:00,11
2024-07-10 10:49:00,20
2024-07-10 10:50:00,9
2024-07-10 10:51:00,2
2024-07-10 11:57:00,69
2024-07-10 11:58:00,42
2024-07-10 11:59:00,20
2024-07-10 12:00:00,30
2024-07-10 12:03:00,15
2024-07-10 12:04:00,8
2024-07-10 12:05:00,22
2024-07-10 12:16:00,28
2024-07-10 12:42:00,16
2024-07-10 12:43:00,8
2024-07-10 12:45:00,63
2024-07-10 12:46:00,38
2024-07-10 12:54:00,7
2024-07-10 13:05:00,5
2024-07-10 13:17:00,15
2024-07-10 13:18:00,29
2024-07-10 13:19:00,23
2024-07-10 13:27:00,4
2024-07-10 13:28:00,15
2024-07-10 13:29:00,20
2024-07-10 13:30:00,13
2024-07-10 13:31:00,18
2024-07-10 13:32:00,10
2024-07-10 13:34:00,6
2024-07-10 13:36:00,5
2024-07-10 13:37:00,5
2024-07-10 13:38:00,7
2024-07-10 13:39:00,20
2024-07-10 13:40:00,43
2024-07-10 13:41:00,14
2024-07-10 13:42:00,22
2024-07-10 13:43:00,10
2024-07-10 13:46:00,28
2024-07-10 13:47:00,22
2024-07-10 13:49:00,7
2024-07-10 13:51:00,29
2024-07-10 13:52:00,23
2024-07-10 13:54:00,10
2024-07-10 14:01:00,5
2024-07-10 14:09:00,4
2024-07-10 14:11:00,49
2024-07-10 14:12:00,14
2024-07-10 14:13:00,16
2024-07-10 14:30:00,21
2024-07-10 14:37:00,4
2024-07-10 14:44:00,5
2024-07-10 14:45:00,11
2024-07-10 14:56:00,7
2024-07-10 14:58:00,27
2024-07-10 14:59:00,26
2024-07-10 15:01:00,7
2024-07-10 15:02:00,6
2024-07-10 15:03:00,10
2024-07-10 15:04:00,4
2024-07-10 15:18:00,4
2024-07-10 15:25:00,9
2024-07-10 15:27:00,4
2024-07-10 15:48:00,6
2024-07-10 15:52:00,8
2024-07-10 15:54:00,4
2024-07-10 16:11:00,22
2024-07-10 16:16:00,36
2024-07-10 16:20:00,11
2024-07-10 16:26:00,12
2024-07-10 16:29:00,13
2024-07-10 16:32:00,28
2024-07-10 16:33:00,4
2024-07-10 16:34:00,11
2024-07-10 16:35:00,108
2024-07-10 16:36:00,105
2024-07-10 16:37:00,86
2024-07-10 16:38:00,26
2024-07-10 16:39:00,110
2024-07-10 16:40:00,58
2024-07-10 16:41:00,9
2024-07-10 16:42:00,25
2024-07-10 16:48:00,19
2024-07-10 16:54:00,22
2024-07-10 17:03:00,6
2024-07-10 17:04:00,38
2024-07-10 17:05:00,63
2024-07-10 17:09:00,14
2024-07-10 17:12:00,21
2024-07-10 17:13:00,10
2024-07-10 17:42:00,8
2024-07-10 17:53:00,13
2024-07-10 17:54:00,4
2024-07-10 17:58:00,31
2024-07-10 18:00:00,6
2024-07-10 18:01:00,7
2024-07-10 18:02:00,14
2024-07-10 18:12:00,29
2024-07-10 18:46:00,18
2024-07-10 19:01:00,25
2024-07-10 19:02:00,5
2024-07-10 19:03:00,15
2024-07-10 19:04:00,18
2024-07-10 19:07:00,10
2024-07-10 19:13:00,42
2024-07-10 19:14:00,8
2024-07-10 19:15:00,24
2024-07-10 19:17:00,7
2024-07-10 19:18:00,6
2024-07-10 19:27:00,26
2024-07-10 19:28:00,15
2024-07-10 19:32:00,15
2024-07-10 19:33:00,18
2024-07-10 19:42:00,8
2024-07-10 19:45:00,13
2024-07-10 19:47:00,6
2024-07-10 19:49:00,4
2024-07-10 19:57:00,51
2024-07-10 19:58:00,11
2024-07-10 20:01:00,13
2024-07-10 20:02:00,6
2024-07-10 20:15:00,6
2024-07-10 20:19:00,13
2024-07-10 20:20:00,76
2024-07-10 20:21:00,10
2024-07-10 20:23:00,16
2024-07-10 20:25:00,13
2024-07-10 21:57:00,8
2024-07-10 22:07:00,16
2024-07-10 22:09:00,8
2024-07-10 22:10:00,6
2024-07-10 22:11:00,4
2024-07-10 22:42:00,15
2024-07-10 23:08:00,4
2024-07-10 23:45:00,21
2024-07-10 23:46:00,5
2024-07-10 23:47:00,36
2024-07-10 23:48:00,28
2024-07-10 23:50:00,51
2024-07-10 23:51:00,23
2024-07-10 23:53:00,23
2024-07-10 23:55:00,6
2024-07-10 23:56:00,10
2024-07-10 23:57:00,27
2024-07-10 23:58:00,26
2024-07-11 00:07:00,8
2024-07-11 01:31:00,9
2024-07-11 03:52:00,10
2024-07-11 03:53:00,23
2024-07-11 03:54:00,18
2024-07-11 04:21:00,10
2024-07-11 04:27:00,7
2024-07-11 13:21:00,16
2024-07-11 13:22:00,36
2024-07-11 13:23:00,12
2024-07-11 13:24:00,20
2024-07-11 13:25:00,54
2024-07-11 13:27:00,8
2024-07-11 13:30:00,55
2024-07-11 13:32:00,8
2024-07-11 13:33:00,32
2024-07-11 13:34:00,8
2024-07-11 13:43:00,11
2024-07-11 13:47:00,17
2024-07-11 13:55:00,20
2024-07-11 13:56:00,12
2024-07-11 14:00:00,55
2024-07-11 14:01:00,23
2024-07-11 14:02:00,15
2024-07-11 14:03:00,28
2024-07-11 14:04:00,14
2024-07-11 14:09:00,44
2024-07-11 14:10:00,27
2024-07-11 14:11:00,8
2024-07-11 14:25:00,47
2024-07-11 14:26:00,32
2024-07-11 14:27:00,14
2024-07-11 14:28:00,26
2024-07-11 14:29:00,2
2024-07-11 14:32:00,14
2024-07-11 14:33:00,1
2024-07-11 15:12:00,19
2024-07-11 15:19:00,32
2024-07-11 15:32:00,9
2024-07-11 15:46:00,12
2024-07-11 15:47:00,10
2024-07-11 15:48:00,1
2024-07-11 15:50:00,23
2024-07-11 15:51:00,31
2024-07-11 15:53:00,14
2024-07-11 15:54:00,14
2024-07-11 16:36:00,41
2024-07-11 16:40:00,42
2024-07-11 16:41:00,62
2024-07-11 16:49:00,8
2024-07-11 16:52:00,9
2024-07-11 16:56:00,26
2024-07-11 16:57:00,15
2024-07-11 17:04:00,35
2024-07-11 17:46:00,17
2024-07-11 18:08:00,6
2024-07-11 18:09:00,15
2024-07-11 18:10:00,29
2024-07-11 18:11:00,22
2024-07-11 18:12:00,37
2024-07-11 18:13:00,18
2024-07-11 18:14:00,13
2024-07-11 18:16:00,15
2024-07-11 18:17:00,12
2024-07-11 18:18:00,16
2024-07-11 18:19:00,29
2024-07-11 18:20:00,23
2024-07-11 18:24:00,4
2024-07-11 18:25:00,14
2024-07-11 18:26:00,12
2024-07-11 18:28:00,18
2024-07-11 18:29:00,6
2024-07-11 18:30:00,20
2024-07-11 18:31:00,11
2024-07-11 18:34:00,11
2024-07-11 18:37:00,51
2024-07-11 18:38:00,32
2024-07-11 18:39:00,32
2024-07-11 18:42:00,48
2024-07-11 18:44:00,81
2024-07-11 18:45:00,70
2024-07-11 18:46:00,18
2024-07-11 18:47:00,26
2024-07-11 18:48:00,7
2024-07-11 18:49:00,34
2024-07-11 19:00:00,14
2024-07-11 19:04:00,10
2024-07-11 19:17:00,18
2024-07-11 19:20:00,4
2024-07-11 19:32:00,15
2024-07-11 19:34:00,8
2024-07-11 19:43:00,8
2024-07-11 19:46:00,19
2024-07-11 19:47:00,13
2024-07-11 19:48:00,15
2024-07-11 19:49:00,15
2024-07-11 19:54:00,11
2024-07-11 19:55:00,23
2024-07-11 19:56:00,15
2024-07-11 19:57:00,46
2024-07-11 19:58:00,38
2024-07-11 19:59:00,8
2024-07-11 20:00:00,47
2024-07-11 20:01:00,21
2024-07-11 20:02:00,12
2024-07-11 20:04:00,10
2024-07-11 20:06:00,7
2024-07-11 20:10:00,7
2024-07-11 20:12:00,16
2024-07-11 20:13:00,35
2024-07-11 20:14:00,41
2024-07-11 20:15:00,20
2024-07-11 20:16:00,21
2024-07-11 20:17:00,4
2024-07-11 20:18:00,44
2024-07-11 20:19:00,7
2024-07-11 20:21:00,11
2024-07-11 20:44:00,16
2024-07-11 20:56:00,18
2024-07-11 21:00:00,7
2024-07-11 21:14:00,11
2024-07-11 21:15:00,4
2024-07-11 21:16:00,3
2024-07-11 21:24:00,41
2024-07-11 21:25:00,18
2024-07-11 21:26:00,21
2024-07-11 21:28:00,9
2024-07-11 21:29:00,24
2024-07-11 21:30:00,6
2024-07-11 21:32:00,11
2024-07-11 21:33:00,2
2024-07-11 21:38:00,20
2024-07-11 21:40:00,12
2024-07-11 21:42:00,35
2024-07-11 21:51:00,6
2024-07-11 21:58:00,8
2024-07-11 22:08:00,7
2024-07-11 22:10:00,4
2024-07-11 22:12:00,14
2024-07-11 22:20:00,16
2024-07-11 22:21:00,12
2024-07-11 22:22:00,8
2024-07-11 22:23:00,8
2024-07-11 22:24:00,10
2024-07-11 22:25:00,5
2024-07-11 22:40:00,24
2024-07-11 22:41:00,7
2024-07-11 22:42:00,7
2024-07-11 22:43:00,42
2024-07-11 22:46:00,17
2024-07-11 22:47:00,26
2024-07-11 22:48:00,18
2024-07-11 23:02:00,24
2024-07-11 23:03:00,13
2024-07-11 23:05:00,20
2024-07-11 23:06:00,5
2024-07-12 00:23:00,12
2024-07-12 00:24:00,22
2024-07-12 00:25:00,22
2024-07-12 01:49:00,14
2024-07-12 01:50:00,11
2024-07-12 01:51:00,26
2024-07-12 01:53:00,13
2024-07-12 01:57:00,16
2024-07-12 01:59:00,7
2024-07-12 02:00:00,25
2024-07-12 02:01:00,13
2024-07-12 02:07:00,11
2024-07-12 02:23:00,7
2024-07-12 02:28:00,9
2024-07-12 02:52:00,6
2024-07-12 02:53:00,19
2024-07-12 02:57:00,29
2024-07-12 10:55:00,18
2024-07-12 10:56:00,37
2024-07-12 10:57:00,11
2024-07-12 12:44:00,4
2024-07-12 12:45:00,12
2024-07-12 12:57:00,7
2024-07-12 12:59:00,15
2024-07-12 13:00:00,7
2024-07-12 13:01:00,10
2024-07-12 13:04:00,15
2024-07-12 13:09:00,20
2024-07-12 13:10:00,8
2024-07-12 13:12:00,42
2024-07-12 13:13:00,26
2024-07-12 13:14:00,11
