
datetime,steps
2027-03-12 10:49:00,11
2027-03-12 10:52:00,22
2027-03-12 10:53:00,6
2027-03-12 11:05:00,8
2027-03-12 11:06:00,24
2027-03-12 11:30:00,10
2027-03-12 11:31:00,16
2027-03-12 11:33:00,11
2027-03-12 11:35:00,11
2027-03-12 11:36:00,4
2027-03-12 11:37:00,10
2027-03-12 11:40:00,20
2027-03-12 11:42:00,33
2027-03-12 11:43:00,17
2027-03-12 11:45:00,18
2027-03-12 11:46:00,16
2027-03-12 11:48:00,22
2027-03-12 11:49:00,34
2027-03-12 11:50:00,24
2027-03-12 11:52:00,15
2027-03-12 12:09:00,28
2027-03-12 12:10:00,14
2027-03-12 12:11:00,5
2027-03-12 12:13:00,18
2027-03-12 12:14:00,52
2027-03-12 12:15:00,18
2027-03-12 12:32:00,9
2027-03-12 12:33:00,8
2027-03-12 12:34:00,7
2027-03-12 14:10:00,12
2027-03-12 14:11:00,16
2027-03-12 14:12:00,21
2027-03-12 14:13:00,6
2027-03-12 14:15:00,5
2027-03-12 14:18:00,4
2027-03-12 14:19:00,26
2027-03-12 14:21:00,6
2027-03-12 14:22:00,9
2027-03-12 14:24:00,7
2027-03-12 14:25:00,9
2027-03-12 14:27:00,4
2027-03-12 14:32:00,12
2027-03-12 14:33:00,9
2027-03-12 14:38:00,6
2027-03-12 14:39:00,7
2027-03-12 14:44:00,12
2027-03-12 14:47:00,34
2027-03-12 14:48:00,28
2027-03-12 14:49:00,9
2027-03-12 14:54:00,6
2027-03-12 14:56:00,14
2027-03-12 15:01:00,13
2027-03-12 15:02:00,1
2027-03-12 15:11:00,28
2027-03-12 15:14:00,8
2027-03-12 15:59:00,18
2027-03-12 16:02:00,16
2027-03-12 16:05:00,4
2027-03-12 16:07:00,8
2027-03-12 16:28:00,5
2027-03-12 16:29:00,11
2027-03-12 16:31:00,37
2027-03-12 16:44:00,21
2027-03-12 16:47:00,11
2027-03-12 16:52:00,5
2027-03-12 16:54:00,20
2027-03-12 16:55:00,21
2027-03-12 16:58:00,6
2027-03-12 17:02:00,4
2027-03-12 17:04:00,8
2027-03-12 17:06:00,5
2027-03-12 17:07:00,18
2027-03-12 17:08:00,14
2027-03-12 17:12:00,6
2027-03-12 17:47:00,14
2027-03-12 18:09:00,7
2027-03-12 18:12:00,10
2027-03-12 18:25:00,11
2027-03-12 18:27:00,17
2027-03-12 18:32:00,13
2027-03-12 18:33:00,20
2027-03-12 18:37:00,5
2027-03-12 18:42:00,20
2027-03-12 18:45:00,23
2027-03-12 18:49:00,7
2027-03-12 18:52:00,12
2027-03-12 18:54:00,11
2027-03-12 18:59:00,10
2027-03-12 19:02:00,8
2027-03-12 19:09:00,8
2027-03-12 19:13:00,6
2027-03-12 19:15:00,11
2027-03-12 19:17:00,4
2027-03-12 19:21:00,7
2027-03-12 19:22:00,15
2027-03-12 19:27:00,11
2027-03-12 19:32:00,18
2027-03-12 19:34:00,14
2027-03-12 19:58:00,10
2027-03-12 19:59:00,23
2027-03-12 20:00:00,31
2027-03-12 20:01:00,4
2027-03-12 20:02:00,17
2027-03-12 20:12:00,9
2027-03-12 20:13:00,8
2027-03-12 20:18:00,11
2027-03-12 20:20:00,18
2027-03-12 20:21:00,6
2027-03-12 20:36:00,7
2027-03-12 20:41:00,25
2027-03-12 21:29:00,20
2027-03-12 21:30:00,22
2027-03-12 21:31:00,37
2027-03-12 21:33:00,9
2027-03-12 21:35:00,9
2027-03-12 21:37:00,13
2027-03-12 21:39:00,4
2027-03-12 21:40:00,25
2027-03-12 22:31:00,5
2027-03-12 22:39:00,7
2027-03-12 22:41:00,4
2027-03-13 03:19:00,21
2027-03-13 03:20:00,6
2027-03-13 03:21:00,8
2027-03-13 07:27:00,17
2027-03-13 07:28:00,10
2027-03-13 07:29:00,13
2027-03-13 07:30:00,4
2027-03-13 07:31:00,22
2027-03-13 07:32:00,15
2027-03-13 07:33:00,13
2027-03-13 07:34:00,5
2027-03-13 07:36:00,17
2027-03-13 07:39:00,21
2027-03-13 08:16:00,30
2027-03-13 08:20:00,15
2027-03-13 09:33:00,7
2027-03-13 09:36:00,24
2027-03-13 09:39:00,15
2027-03-13 09:40:00,22
2027-03-13 11:44:00,36
2027-03-13 11:45:00,29
2027-03-13 11:46:00,14
2027-03-13 11:47:00,9
2027-03-13 11:49:00,30
2027-03-13 11:50:00,12
2027-03-13 11:51:00,17
2027-03-13 11:57:00,18
2027-03-13 11:58:00,18
2027-03-13 12:01:00,32
2027-03-13 12:02:00,13
2027-03-13 12:03:00,23
2027-03-13 12:04:00,5
2027-03-13 12:09:00,24
2027-03-13 12:12:00,21
2027-03-13 13:48:00,32
2027-03-13 13:49:00,11
2027-03-13 14:32:00,16
2027-03-13 14:33:00,34
2027-03-13 14:34:00,29
2027-03-13 14:35:00,16
2027-03-13 14:36:00,26
2027-03-13 15:17:00,7
2027-03-13 15:19:00,50
2027-03-13 15:21:00,17
2027-03-13 15:24:00,22
2027-03-13 15:26:00,19
2027-03-13 15:30:00,8
2027-03-13 15:32:00,7
2027-03-13 15:53:00,10
2027-03-13 15:54:00,9
2027-03-13 15:55:00,10
2027-03-13 15:56:00,11
2027-03-13 15:59:00,9
2027-03-13 16:21:00,20
2027-03-13 16:22:00,3
2027-03-13 16:23:00,41
2027-03-13 16:24:00,16
2027-03-13 16:25:00,25
2027-03-13 16:27:00,13
2027-03-13 16:44:00,7
2027-03-13 16:47:00,14
2027-03-13 16:50:00,8
2027-03-13 16:51:00,8
2027-03-13 16:56:00,5
2027-03-13 16:58:00,13
2027-03-13 17:00:00,5
2027-03-13 17:01:00,13
2027-03-13 17:04:00,7
2027-03-13 17:08:00,9
2027-03-13 17:28:00,17
2027-03-13 17:29:00,9
2027-03-13 17:31:00,16
2027-03-13 17:33:00,42
2027-03-13 17:34:00,12
2027-03-13 17:46:00,4
2027-03-13 17:50:00,33
2027-03-13 18:01:00,9
2027-03-13 18:26:00,8
2027-03-13 18:46:00,19
2027-03-13 18:47:00,22
2027-03-13 19:05:00,8
2027-03-13 19:06:00,25
2027-03-13 19:07:00,36
2027-03-13 19:08:00,13
2027-03-13 19:53:00,12
2027-03-13 19:57:00,29
2027-03-13 20:03:00,8
2027-03-13 20:04:00,19
2027-03-13 20:05:00,10
2027-03-13 20:06:00,13
2027-03-13 20:07:00,7
2027-03-13 20:22:00,4
2027-03-13 20:23:00,9
2027-03-13 20:24:00,13
2027-03-13 20:25:00,7
2027-03-13 20:27:00,15
2027-03-13 20:28:00,30
2027-03-13 20:29:00,9
2027-03-13 20:49:00,71
2027-03-13 20:50:00,27
2027-03-13 20:52:00,10
2027-03-13 22:16:00,8
2027-03-13 22:17:00,6
2027-03-13 22:19:00,8
2027-03-13 22:20:00,6
2027-03-13 22:21:00,5
2027-03-13 22:22:00,12
2027-03-13 22:23:00,22
2027-03-14 07:38:00,10
2027-03-14 07:39:00,7
2027-03-14 07:40:00,8
2027-03-14 07:41:00,6
2027-03-14 07:42:00,13
2027-03-14 07:46:00,17
2027-03-14 07:47:00,46
2027-03-14 07:48:00,9
2027-03-14 07:50:00,8
2027-03-14 07:51:00,5
2027-03-14 07:53:00,5
2027-03-14 08:07:00,15
2027-03-14 08:12:00,22
2027-03-14 08:13:00,4
2027-03-14 08:24:00,55
2027-03-14 08:25:00,73
2027-03-14 08:41:00,6
2027-03-14 08:53:00,14
2027-03-14 08:54:00,12
2027-03-14 09:14:00,12
2027-03-14 09:18:00,30
2027-03-14 09:41:00,15
2027-03-14 09:42:00,19
2027-03-14 09:43:00,9
2027-03-14 09:44:00,20
2027-03-14 09:45:00,35
2027-03-14 10:08:00,17
2027-03-14 10:11:00,11
2027-03-14 10:31:00,4
2027-03-14 10:35:00,6
2027-03-14 10:37:00,11
2027-03-14 10:57:00,5
2027-03-14 10:58:00,17
2027-03-14 11:09:00,8
2027-03-14 11:29:00,8
2027-03-14 11:32:00,13
2027-03-14 11:34:00,22
2027-03-14 11:35:00,27
2027-03-14 11:37:00,13
2027-03-14 11:38:00,30
2027-03-14 11:50:00,6
2027-03-14 11:53:00,7
2027-03-14 11:54:00,13
2027-03-14 11:55:00,24
2027-03-14 11:56:00,45
2027-03-14 11:57:00,86
2027-03-14 11:58:00,83
2027-03-14 11:59:00,83
2027-03-14 12:00:00,103
2027-03-14 12:01:00,97
2027-03-14 12:02:00,37
2027-03-14 12:03:00,9
2027-03-14 12:05:00,19
2027-03-14 12:07:00,8
2027-03-14 12:22:00,4
2027-03-14 12:45:00,4
2027-03-14 12:51:00,9
2027-03-14 12:53:00,7
2027-03-14 13:11:00,17
2027-03-14 13:12:00,7
2027-03-14 13:15:00,6
2027-03-14 13:29:00,7
2027-03-14 13:30:00,12
2027-03-14 14:00:00,24
2027-03-14 14:01:00,20
2027-03-14 14:02:00,17
2027-03-14 14:38:00,20
2027-03-14 14:40:00,23
2027-03-14 15:06:00,7
2027-03-14 15:18:00,15
2027-03-14 15:19:00,6
2027-03-14 15:20:00,17
2027-03-14 15:21:00,22
2027-03-14 15:22:00,7
2027-03-14 15:23:00,9
2027-03-14 15:26:00,16
2027-03-14 15:30:00,9
2027-03-14 15:33:00,12
2027-03-14 15:36:00,6
2027-03-14 15:38:00,10
2027-03-14 15:39:00,14
2027-03-14 15:40:00,14
2027-03-14 15:42:00,22
2027-03-14 15:45:00,21
2027-03-14 15:54:00,22
2027-03-14 16:06:00,8
2027-03-14 16:12:00,20
2027-03-14 16:13:00,17
2027-03-14 16:14:00,39
2027-03-14 16:15:00,7
2027-03-14 16:16:00,20
2027-03-14 16:18:00,31
2027-03-14 16:19:00,61
2027-03-14 16:20:00,87
2027-03-14 16:21:00,91
2027-03-14 16:22:00,101
2027-03-14 16:23:00,116
2027-03-14 16:24:00,115
2027-03-14 16:25:00,108
2027-03-14 16:26:00,118
2027-03-14 16:27:00,108
2027-03-14 16:28:00,109
2027-03-14 16:29:00,109
2027-03-14 16:30:00,106
2027-03-14 16:31:00,111
2027-03-14 16:32:00,92
2027-03-14 16:33:00,105
2027-03-14 16:34:00,79
2027-03-14 16:35:00,95
2027-03-14 16:36:00,119
2027-03-14 16:37:00,114
2027-03-14 16:38:00,115
2027-03-14 16:39:00,121
2027-03-14 16:40:00,113
2027-03-14 16:41:00,85
2027-03-14 16:42:00,111
2027-03-14 16:43:00,113
2027-03-14 16:44:00,108
2027-03-14 16:45:00,24
2027-03-14 16:46:00,29
2027-03-14 16:47:00,82
2027-03-14 16:48:00,100
2027-03-14 16:49:00,98
2027-03-14 16:50:00,98
2027-03-14 16:51:00,24
2027-03-14 16:55:00,11
2027-03-14 16:56:00,37
2027-03-14 16:57:00,64
2027-03-14 16:58:00,115
2027-03-14 16:59:00,78
2027-03-14 17:00:00,19
2027-03-14 17:01:00,10
2027-03-14 17:03:00,6
2027-03-14 17:04:00,21
2027-03-14 17:15:00,6
2027-03-14 17:16:00,5
2027-03-14 17:18:00,7
2027-03-14 17:19:00,19
2027-03-14 17:20:00,13
2027-03-14 17:25:00,23
2027-03-14 17:28:00,21
2027-03-14 17:29:00,13
2027-03-14 17:32:00,11
2027-03-14 17:33:00,9
2027-03-14 17:34:00,16
2027-03-14 18:09:00,18
2027-03-14 18:11:00,41
2027-03-14 18:12:00,10
2027-03-14 18:13:00,6
2027-03-14 18:34:00,37
2027-03-14 19:00:00,20
2027-03-14 19:03:00,7
2027-03-14 19:10:00,27
2027-03-14 19:11:00,23
2027-03-14 19:12:00,15
2027-03-14 19:13:00,13
2027-03-14 19:14:00,4
2027-03-14 19:29:00,10
2027-03-14 19:30:00,8
2027-03-14 19:32:00,36
2027-03-14 19:34:00,14
2027-03-14 19:35:00,12
2027-03-14 19:53:00,9
2027-03-14 19:55:00,9
2027-03-14 19:56:00,32
2027-03-14 19:57:00,93
2027-03-14 19:58:00,98
2027-03-14 19:59:00,84
2027-03-14 20:00:00,34
2027-03-14 20:01:00,52
2027-03-14 20:02:00,103
2027-03-14 20:03:00,49
2027-03-14 20:04:00,12
2027-03-14 20:22:00,7
2027-03-14 20:24:00,7
2027-03-14 20:30:00,4
2027-03-14 20:44:00,10
2027-03-14 20:45:00,29
2027-03-14 20:50:00,20
2027-03-14 20:51:00,16
2027-03-14 20:52:00,6
2027-03-14 20:54:00,56
2027-03-14 20:55:00,7
2027-03-14 20:56:00,14
2027-03-14 20:57:00,8
2027-03-14 21:27:00,11
2027-03-14 21:28:00,10
2027-03-14 21:35:00,22
2027-03-14 21:36:00,2
2027-03-14 22:36:00,8
2027-03-14 22:37:00,12
2027-03-14 22:38:00,21
2027-03-14 22:39:00,5
2027-03-14 22:42:00,8
2027-03-14 22:43:00,17
2027-03-15 05:33:00,9
2027-03-15 07:05:00,7
2027-03-15 07:26:00,10
2027-03-15 07:29:00,10
2027-03-15 07:30:00,12
2027-03-15 07:31:00,26
2027-03-15 07:32:00,23
2027-03-15 07:33:00,19
2027-03-15 07:34:00,3
2027-03-15 17:09:00,11
2027-03-15 17:15:00,4
2027-03-15 17:17:00,19
2027-03-15 17:19:00,13
2027-03-15 17:20:00,9
2027-03-15 17:21:00,10
2027-03-15 17:22:00,11
2027-03-15 17:23:00,28
2027-03-15 17:26:00,10
2027-03-15 17:28:00,4
2027-03-15 17:29:00,7
2027-03-15 17:30:00,8
2027-03-15 17:33:00,8
2027-03-15 17:36:00,9
2027-03-15 17:37:00,21
2027-03-15 17:41:00,11
2027-03-15 17:56:00,6
2027-03-15 17:57:00,8
2027-03-15 17:58:00,8
2027-03-15 18:13:00,6
2027-03-15 18:14:00,9
2027-03-15 18:16:00,35
2027-03-15 18:18:00,31
2027-03-15 18:20:00,7
2027-03-15 18:26:00,12
2027-03-15 18:31:00,6
2027-03-15 18:57:00,63
2027-03-15 19:21:00,25
2027-03-15 19:32:00,15
2027-03-15 19:34:00,25
2027-03-15 19:35:00,11
2027-03-15 19:36:00,20
2027-03-15 19:37:00,7
2027-03-15 19:38:00,11
2027-03-15 19:41:00,13
2027-03-15 19:42:00,47
2027-03-15 19:43:00,89
2027-03-15 19:44:00,95
2027-03-15 19:45:00,106
2027-03-15 19:46:00,105
2027-03-15 19:47:00,89
2027-03-15 19:48:00,86
2027-03-15 19:49:00,56
2027-03-15 19:50:00,31
2027-03-15 19:51:00,8
2027-03-15 19:52:00,83
2027-03-15 19:53:00,86
2027-03-15 19:54:00,89
2027-03-15 19:55:00,45
2027-03-15 19:56:00,35
2027-03-15 19:57:00,27
2027-03-15 19:58:00,68
2027-03-15 19:59:00,86
2027-03-15 20:00:00,103
2027-03-15 20:01:00,103
2027-03-15 20:02:00,98
2027-03-15 20:03:00,83
2027-03-15 20:04:00,68
2027-03-15 20:05:00,103
2027-03-15 20:06:00,80
2027-03-15 20:07:00,49
2027-03-15 20:08:00,91
2027-03-15 20:09:00,12
2027-03-15 20:11:00,16
2027-03-15 20:12:00,21
2027-03-15 20:15:00,16
2027-03-15 20:16:00,8
2027-03-15 20:28:00,16
2027-03-15 20:29:00,23
2027-03-15 20:33:00,12
2027-03-15 21:04:00,26
2027-03-15 21:12:00,10
2027-03-15 21:24:00,9
2027-03-15 21:25:00,13
2027-03-15 22:23:00,26
2027-03-15 22:24:00,12
2027-03-15 22:26:00,16
2027-03-15 22:28:00,14
2027-03-15 23:42:00,17
2027-03-15 23:43:00,10
2027-03-15 23:44:00,12
2027-03-16 07:41:00,44
2027-03-16 07:42:00,26
2027-03-16 07:43:00,23
2027-03-16 07:44:00,4
2027-03-16 07:45:00,28
2027-03-16 07:47:00,10
2027-03-16 07:49:00,18
2027-03-16 07:50:00,8
2027-03-16 08:12:00,9
2027-03-16 08:13:00,13
2027-03-16 08:20:00,6
2027-03-16 09:09:00,36
2027-03-16 09:15:00,12
2027-03-16 09:16:00,6
2027-03-16 09:19:00,24
2027-03-16 09:20:00,20
2027-03-16 09:24:00,11
2027-03-16 09:26:00,32
2027-03-16 09:27:00,15
2027-03-16 09:28:00,17
2027-03-16 09:29:00,27
2027-03-16 09:56:00,14
2027-03-16 09:57:00,44
2027-03-16 10:22:00,6
2027-03-16 10:23:00,15
2027-03-16 10:24:00,9
2027-03-16 10:31:00,4
2027-03-16 10:43:00,38
2027-03-16 10:44:00,17
2027-03-16 11:18:00,7
2027-03-16 11:41:00,8
2027-03-16 12:00:00,20
2027-03-16 12:29:00,39
2027-03-16 12:30:00,26
2027-03-16 12:36:00,13
2027-03-16 12:41:00,9
2027-03-16 12:42:00,16
2027-03-16 12:43:00,8
2027-03-16 12:44:00,8
2027-03-16 12:46:00,21
2027-03-16 12:47:00,9
2027-03-16 13:29:00,12
2027-03-16 13:30:00,7
2027-03-16 13:52:00,14
2027-03-16 13:54:00,9
2027-03-16 15:04:00,6
2027-03-16 15:08:00,9
2027-03-16 15:10:00,4
2027-03-16 15:13:00,7
2027-03-16 15:14:00,18
2027-03-16 15:15:00,62
2027-03-16 15:16:00,70
2027-03-16 15:17:00,33
2027-03-16 15:29:00,22
2027-03-16 15:31:00,4
2027-03-16 16:01:00,23
2027-03-16 16:02:00,8
2027-03-16 16:03:00,26
2027-03-16 16:04:00,7
2027-03-16 16:05:00,22
2027-03-16 16:07:00,23
2027-03-16 16:08:00,16
2027-03-16 16:09:00,31
2027-03-16 16:10:00,94
2027-03-16 16:11:00,107
2027-03-16 16:12:00,16
2027-03-16 16:13:00,16
2027-03-16 16:16:00,14
2027-03-16 16:17:00,43
2027-03-16 16:18:00,57
2027-03-16 16:23:00,49
2027-03-16 16:24:00,27
2027-03-16 16:25:00,35
2027-03-16 16:27:00,9
2027-03-16 16:28:00,24
2027-03-16 16:29:00,50
2027-03-16 16:30:00,96
2027-03-16 16:31:00,97
2027-03-16 16:32:00,82
2027-03-16 16:33:00,79
2027-03-16 16:34:00,55
2027-03-16 16:35:00,49
2027-03-16 16:36:00,51
2027-03-16 16:37:00,56
2027-03-16 16:38:00,107
2027-03-16 16:39:00,47
2027-03-16 16:40:00,32
2027-03-16 16:41:00,48
2027-03-16 16:42:00,65
2027-03-16 16:43:00,23
2027-03-16 16:44:00,21
2027-03-16 16:45:00,92
2027-03-16 16:46:00,89
2027-03-16 16:47:00,50
2027-03-16 16:48:00,106
2027-03-16 16:49:00,68
2027-03-16 16:50:00,34
2027-03-16 16:51:00,20
2027-03-16 16:52:00,23
2027-03-16 16:54:00,15
2027-03-16 16:57:00,18
2027-03-16 16:58:00,14
2027-03-16 17:00:00,18
2027-03-16 17:02:00,8
2027-03-16 17:06:00,4
2027-03-16 17:14:00,4
2027-03-16 17:16:00,10
2027-03-16 17:17:00,7
2027-03-16 17:19:00,6
2027-03-16 17:20:00,4
2027-03-16 17:43:00,5
2027-03-16 17:47:00,8
2027-03-16 17:48:00,11
2027-03-16 18:07:00,11
2027-03-16 18:08:00,34
2027-03-16 18:11:00,14
2027-03-16 18:16:00,16
2027-03-16 18:17:00,11
2027-03-16 18:19:00,22
2027-03-16 18:20:00,16
2027-03-16 18:21:00,33
2027-03-16 18:22:00,20
2027-03-16 19:15:00,16
2027-03-16 19:16:00,16
2027-03-16 19:17:00,24
2027-03-16 19:19:00,16
2027-03-16 19:20:00,24
2027-03-16 19:21:00,5
2027-03-16 19:41:00,53
2027-03-16 19:42:00,7
2027-03-16 19:43:00,40
2027-03-16 19:44:00,27
2027-03-16 19:45:00,38
2027-03-16 19:46:00,19
2027-03-16 19:47:00,18
2027-03-16 19:54:00,15
2027-03-16 19:57:00,7
2027-03-16 19:58:00,16
2027-03-16 20:00:00,30
2027-03-16 20:02:00,16
2027-03-16 20:03:00,10
2027-03-16 20:05:00,25
2027-03-16 20:06:00,30
2027-03-16 20:12:00,17
2027-03-16 20:15:00,16
2027-03-16 20:16:00,12
2027-03-16 20:17:00,7
2027-03-16 20:23:00,31
2027-03-16 20:29:00,7
2027-03-16 20:30:00,21
2027-03-16 20:35:00,18
2027-03-16 20:36:00,19
2027-03-16 20:37:00,11
2027-03-16 20:46:00,10
2027-03-16 21:32:00,7
2027-03-16 21:33:00,5
2027-03-16 21:34:00,37
2027-03-16 21:35:00,6
2027-03-16 21:36:00,11
2027-03-16 21:37:00,6
2027-03-16 21:38:00,7
2027-03-16 21:39:00,17
2027-03-16 22:03:00,11
2027-03-16 22:21:00,15
2027-03-16 22:22:00,31
2027-03-16 22:35:00,5
2027-03-17 07:22:00,11
2027-03-17 07:23:00,23
2027-03-17 07:24:00,9
2027-03-17 07:25:00,44
2027-03-17 07:26:00,14
2027-03-17 07:27:00,12
2027-03-17 07:28:00,28
2027-03-17 07:29:00,7
2027-03-17 07:35:00,11
2027-03-17 07:37:00,37
2027-03-17 07:38:00,1
2027-03-17 07:55:00,8
2027-03-17 07:57:00,42
2027-03-17 07:58:00,18
2027-03-17 08:00:00,19
2027-03-17 08:01:00,23
2027-03-17 08:03:00,11
2027-03-17 08:05:00,26
2027-03-17 08:06:00,12
2027-03-17 08:07:00,4
2027-03-17 08:09:00,8
2027-03-17 08:10:00,8
2027-03-17 08:12:00,8
2027-03-17 08:14:00,37
2027-03-17 08:15:00,14
2027-03-17 08:16:00,20
2027-03-17 08:17:00,15
2027-03-17 08:35:00,11
2027-03-17 08:36:00,15
2027-03-17 08:37:00,35
2027-03-17 08:38:00,32
2027-03-17 08:39:00,28
2027-03-17 08:40:00,55
2027-03-17 08:41:00,34
2027-03-17 08:43:00,9
2027-03-17 08:44:00,14
2027-03-17 08:46:00,12
2027-03-17 08:56:00,9
2027-03-17 09:31:00,14
2027-03-17 09:46:00,8
2027-03-17 09:48:00,10
2027-03-17 09:49:00,16
2027-03-17 09:50:00,53
2027-03-17 09:52:00,6
2027-03-17 09:53:00,9
2027-03-17 09:55:00,68
2027-03-17 09:56:00,16
2027-03-17 10:00:00,16
2027-03-17 11:09:00,9
2027-03-17 11:11:00,45
2027-03-17 11:12:00,51
2027-03-17 11:13:00,42
2027-03-17 11:14:00,31
2027-03-17 11:17:00,27
2027-03-17 11:31:00,15
2027-03-17 11:32:00,23
2027-03-17 11:33:00,4
2027-03-17 11:40:00,8
2027-03-17 12:41:00,11
2027-03-17 13:36:00,14
2027-03-17 13:37:00,12
2027-03-17 13:40:00,18
2027-03-17 13:41:00,27
2027-03-17 13:43:00,6
2027-03-17 13:44:00,18
2027-03-17 13:47:00,8
2027-03-17 13:48:00,24
2027-03-17 13:49:00,49
2027-03-17 13:50:00,25
2027-03-17 13:57:00,7
2027-03-17 13:58:00,8
2027-03-17 14:36:00,25
2027-03-17 14:37:00,17
2027-03-17 14:38:00,16
2027-03-17 14:39:00,9
2027-03-17 15:21:00,18
2027-03-17 15:22:00,25
2027-03-17 15:23:00,18
2027-03-17 15:24:00,14
2027-03-17 15:25:00,11
2027-03-17 15:35:00,14
2027-03-17 15:36:00,7
2027-03-17 15:41:00,12
2027-03-17 15:59:00,18
2027-03-17 16:00:00,8
2027-03-17 16:21:00,8
2027-03-17 16:23:00,21
2027-03-17 16:24:00,33
2027-03-17 16:25:00,17
2027-03-17 16:29:00,12
2027-03-17 16:30:00,5
2027-03-17 16:50:00,20
2027-03-17 16:51:00,40
2027-03-17 16:54:00,23
2027-03-17 16:55:00,8
2027-03-17 16:58:00,6
2027-03-17 17:03:00,9
2027-03-17 17:08:00,8
2027-03-17 17:10:00,7
2027-03-17 17:11:00,6
2027-03-17 17:14:00,10
2027-03-17 17:16:00,9
2027-03-17 17:44:00,12
2027-03-17 17:45:00,8
2027-03-17 17:47:00,34
2027-03-17 17:48:00,7
2027-03-17 18:01:00,12
2027-03-17 18:07:00,17
2027-03-17 18:08:00,15
2027-03-17 18:17:00,11
2027-03-17 18:19:00,7
2027-03-17 18:20:00,10
2027-03-17 19:04:00,7
2027-03-17 19:15:00,6
2027-03-17 19:16:00,14
2027-03-17 19:46:00,11
2027-03-17 19:48:00,5
2027-03-17 19:49:00,37
2027-03-17 19:50:00,6
2027-03-17 19:52:00,10
2027-03-17 19:53:00,22
2027-03-17 19:54:00,19
2027-03-17 19:56:00,42
2027-03-17 19:58:00,11
2027-03-17 20:00:00,15
2027-03-17 20:01:00,42
2027-03-17 20:02:00,11
2027-03-17 20:03:00,29
2027-03-17 20:04:00,24
2027-03-17 20:05:00,39
2027-03-17 20:06:00,35
2027-03-17 20:07:00,4
2027-03-17 20:10:00,5
2027-03-17 20:28:00,7
2027-03-17 20:29:00,4
2027-03-17 20:37:00,10
2027-03-17 20:38:00,9
2027-03-17 20:40:00,6
2027-03-17 20:50:00,31
2027-03-17 20:51:00,11
2027-03-17 21:37:00,10
2027-03-17 21:38:00,39
2027-03-17 21:41:00,8
2027-03-17 21:43:00,20
2027-03-17 21:44:00,16
2027-03-17 21:45:00,7
2027-03-17 22:54:00,16
2027-03-18 02:09:00,14
2027-03-18 02:10:00,4
2027-03-18 02:11:00,8
2027-03-18 06:29:00,6
2027-03-18 07:53:00,15
2027-03-18 07:55:00,12
2027-03-18 07:56:00,43
2027-03-18 08:00:00,17
2027-03-18 08:16:00,9
2027-03-18 08:22:00,7
2027-03-18 09:01:00,22
2027-03-18 09:02:00,23
2027-03-18 09:03:00,28
2027-03-18 09:04:00,41
2027-03-18 09:27:00,12
2027-03-18 09:33:00,30
2027-03-18 09:36:00,6
2027-03-18 09:38:00,4
2027-03-18 09:44:00,8
2027-03-18 09:45:00,27
2027-03-18 10:02:00,17
2027-03-18 10:03:00,6
2027-03-18 10:04:00,15
2027-03-18 10:05:00,9
2027-03-18 10:08:00,29
2027-03-18 10:09:00,33
2027-03-18 10:13:00,16
2027-03-18 10:15:00,16
2027-03-18 10:16:00,10
2027-03-18 10:21:00,16
2027-03-18 10:24:00,7
2027-03-18 10:25:00,15
2027-03-18 10:27:00,17
2027-03-18 10:28:00,28
2027-03-18 10:49:00,38
2027-03-18 10:50:00,20
2027-03-18 10:51:00,13
2027-03-18 10:52:00,7
2027-03-18 11:00:00,10
2027-03-18 11:01:00,27
2027-03-18 11:02:00,10
2027-03-18 11:04:00,7
2027-03-18 11:14:00,8
2027-03-18 11:15:00,20
2027-03-18 11:16:00,71
2027-03-18 11:17:00,23
2027-03-18 11:25:00,6
2027-03-18 11:26:00,63
2027-03-18 11:27:00,42
2027-03-18 11:28:00,76
2027-03-18 11:29:00,53
2027-03-18 11:30:00,55
2027-03-18 11:31:00,91
2027-03-18 11:32:00,38
2027-03-18 11:35:00,24
2027-03-18 11:36:00,49
2027-03-18 11:37:00,32
2027-03-18 11:38:00,72
2027-03-18 11:39:00,32
2027-03-18 11:40:00,14
2027-03-18 11:42:00,57
2027-03-18 11:43:00,37
2027-03-18 11:44:00,6
2027-03-18 11:45:00,29
2027-03-18 11:46:00,17
2027-03-18 11:48:00,60
2027-03-18 11:49:00,31
2027-03-18 11:51:00,14
2027-03-18 11:59:00,11
2027-03-18 12:00:00,26
2027-03-18 12:02:00,19
2027-03-18 12:22:00,20
2027-03-18 12:23:00,9
2027-03-18 12:27:00,12
2027-03-18 12:28:00,4
2027-03-18 12:30:00,24
2027-03-18 12:35:00,9
2027-03-18 12:36:00,10
2027-03-18 12:38:00,7
2027-03-18 12:42:00,14
2027-03-18 12:50:00,29
2027-03-18 12:51:00,19
2027-03-18 13:08:00,7
2027-03-18 13:12:00,7
2027-03-18 13:46:00,8
2027-03-18 14:01:00,16
2027-03-18 14:02:00,57
2027-03-18 14:07:00,18
2027-03-18 14:08:00,13
2027-03-18 14:09:00,12
2027-03-18 14:16:00,12
2027-03-18 14:18:00,25
2027-03-18 14:51:00,19
2027-03-18 14:52:00,8
2027-03-18 14:53:00,20
2027-03-18 14:54:00,10
2027-03-18 15:00:00,7
2027-03-18 15:01:00,10
2027-03-18 15:19:00,11
2027-03-18 15:20:00,45
2027-03-18 15:22:00,8
2027-03-18 15:25:00,17
2027-03-18 15:27:00,31
2027-03-18 15:30:00,26
2027-03-18 15:35:00,31
