
device,datetime,heartrate
HK Apple Watch,2025-05-11 00:23:42,77
HK Apple Watch,2025-05-11 00:28:57,74
HK Apple Watch,2025-05-11 00:32:28,75
HK Apple Watch,2025-05-11 00:34:09,77
HK Apple Watch,2025-05-11 00:39:25,76
HK Apple Watch,2025-05-11 00:46:55,76
HK Apple Watch,2025-05-11 00:49:29,71
HK Apple Watch,2025-05-11 00:49:50,73
HK Apple Watch,2025-05-11 00:55:27,66
HK Apple Watch,2025-05-11 00:59:07,66
HK Apple Watch,2025-05-11 01:04:07,64
HK Apple Watch,2025-05-11 01:09:07,64
HK Apple Watch,2025-05-11 01:15:57,69
HK Apple Watch,2025-05-11 01:19:22,66
HK Apple Watch,2025-05-11 01:24:12,66
HK Apple Watch,2025-05-11 01:29:12,65
HK Apple Watch,2025-05-11 01:34:22,66
HK Apple Watch,2025-05-11 01:39:12,66
HK Apple Watch,2025-05-11 01:45:12,65
HK Apple Watch,2025-05-11 01:49:27,66
HK Apple Watch,2025-05-11 01:54:19,62
HK Apple Watch,2025-05-11 01:58:52,61
HK Apple Watch,2025-05-11 02:01:09,61
HK Apple Watch,2025-05-11 02:04:29,63
HK Apple Watch,2025-05-11 02:09:24,65
HK Apple Watch,2025-05-11 02:15:04,62
HK Apple Watch,2025-05-11 02:19:09,63
HK Apple Watch,2025-05-11 02:24:24,63
HK Apple Watch,2025-05-11 02:29:09,63
HK Apple Watch,2025-05-11 02:34:09,63
HK Apple Watch,2025-05-11 02:41:39,65
HK Apple Watch,2025-05-11 02:44:54,69
HK Apple Watch,2025-05-11 02:50:39,64
HK Apple Watch,2025-05-11 02:54:09,64
HK Apple Watch,2025-05-11 02:59:34,63
HK Apple Watch,2025-05-11 03:04:39,64
HK Apple Watch,2025-05-11 03:11:04,62
HK Apple Watch,2025-05-11 03:16:29,64
HK Apple Watch,2025-05-11 03:19:29,65
HK Apple Watch,2025-05-11 03:24:57,59
HK Apple Watch,2025-05-11 03:29:29,59
HK Apple Watch,2025-05-11 03:34:19,60
HK Apple Watch,2025-05-11 03:39:24,60
HK Apple Watch,2025-05-11 03:44:09,60
HK Apple Watch,2025-05-11 03:49:09,60
HK Apple Watch,2025-05-11 03:54:14,61
HK Apple Watch,2025-05-11 03:59:14,61
HK Apple Watch,2025-05-11 04:00:40,62
HK Apple Watch,2025-05-11 04:04:05,61
HK Apple Watch,2025-05-11 04:09:20,61
HK Apple Watch,2025-05-11 04:14:40,62
HK Apple Watch,2025-05-11 04:20:10,66
HK Apple Watch,2025-05-11 04:25:20,68
HK Apple Watch,2025-05-11 04:29:30,66
HK Apple Watch,2025-05-11 04:34:25,65
HK Apple Watch,2025-05-11 04:39:30,65
HK Apple Watch,2025-05-11 04:45:05,65
HK Apple Watch,2025-05-11 04:49:20,65
HK Apple Watch,2025-05-11 04:54:05,66
HK Apple Watch,2025-05-11 05:02:10,71
HK Apple Watch,2025-05-11 05:05:35,66
HK Apple Watch,2025-05-11 05:10:05,61
HK Apple Watch,2025-05-11 05:14:40,61
HK Apple Watch,2025-05-11 05:19:40,61
HK Apple Watch,2025-05-11 05:24:10,62
HK Apple Watch,2025-05-11 05:29:05,62
HK Apple Watch,2025-05-11 05:34:25,63
HK Apple Watch,2025-05-11 05:39:50,63
HK Apple Watch,2025-05-11 05:44:15,64
HK Apple Watch,2025-05-11 05:49:25,64
HK Apple Watch,2025-05-11 05:54:05,65
HK Apple Watch,2025-05-11 06:03:08,77
HK Apple Watch,2025-05-11 06:05:30,78
HK Apple Watch,2025-05-11 06:10:42,78
HK Apple Watch,2025-05-11 06:18:24,69
HK Apple Watch,2025-05-11 06:18:50,65
HK Apple Watch,2025-05-11 06:21:29,68
HK Apple Watch,2025-05-11 06:25:37,65
HK Apple Watch,2025-05-11 06:29:07,63
HK Apple Watch,2025-05-11 06:34:37,67
HK Apple Watch,2025-05-11 06:39:37,66
HK Apple Watch,2025-05-11 06:46:12,68
HK Apple Watch,2025-05-11 06:50:15,67
HK Apple Watch,2025-05-11 06:54:22,69
HK Apple Watch,2025-05-11 07:00:28,68
HK Apple Watch,2025-05-11 07:04:37,63
HK Apple Watch,2025-05-11 07:09:33,62
HK Apple Watch,2025-05-11 07:14:22,61
HK Apple Watch,2025-05-11 07:20:16,63
HK Apple Watch,2025-05-11 07:24:42,64
HK Apple Watch,2025-05-11 07:29:12,64
HK Apple Watch,2025-05-11 07:34:17,65
HK Apple Watch,2025-05-11 07:39:07,65
HK Apple Watch,2025-05-11 07:44:07,65
HK Apple Watch,2025-05-11 07:50:22,65
HK Apple Watch,2025-05-11 07:55:47,62
HK Apple Watch,2025-05-11 07:58:52,60
HK Apple Watch,2025-05-11 08:00:15,63
HK Apple Watch,2025-05-11 08:04:44,65
HK Apple Watch,2025-05-11 08:09:49,66
HK Apple Watch,2025-05-11 08:15:59,65
HK Apple Watch,2025-05-11 08:19:52,66
HK Apple Watch,2025-05-11 08:24:22,70
HK Apple Watch,2025-05-11 08:29:11,69
HK Apple Watch,2025-05-11 08:36:24,74
HK Apple Watch,2025-05-11 08:45:22,97
HK Apple Watch,2025-05-11 08:46:33,101
HK Apple Watch,2025-05-11 08:46:35,96
HK Apple Watch,2025-05-11 08:46:39,95
HK Apple Watch,2025-05-11 08:46:48,93
HK Apple Watch,2025-05-11 08:46:51,94
HK Apple Watch,2025-05-11 08:46:54,95
HK Apple Watch,2025-05-11 08:47:03,94
HK Apple Watch,2025-05-11 08:47:06,94
HK Apple Watch,2025-05-11 08:47:13,91
HK Apple Watch,2025-05-11 08:47:18,93
HK Apple Watch,2025-05-11 08:47:22,96
HK Apple Watch,2025-05-11 08:47:24,95
HK Apple Watch,2025-05-11 08:47:33,93
HK Apple Watch,2025-05-11 08:47:34,93
HK Apple Watch,2025-05-11 08:47:39,91
HK Apple Watch,2025-05-11 08:47:48,92
HK Apple Watch,2025-05-11 08:47:50,91
HK Apple Watch,2025-05-11 08:47:54,91
HK Apple Watch,2025-05-11 08:48:03,93
HK Apple Watch,2025-05-11 08:48:04,94
HK Apple Watch,2025-05-11 08:48:09,93
HK Apple Watch,2025-05-11 08:48:18,91
HK Apple Watch,2025-05-11 08:48:23,92
HK Apple Watch,2025-05-11 08:48:24,92
HK Apple Watch,2025-05-11 08:50:45,84
HK Apple Watch,2025-05-11 08:56:53,82
HK Apple Watch,2025-05-11 09:02:57,77
HK Apple Watch,2025-05-11 09:04:32,75
HK Apple Watch,2025-05-11 09:10:08,76
HK Apple Watch,2025-05-11 09:15:24,94
HK Apple Watch,2025-05-11 09:15:25,94
HK Apple Watch,2025-05-11 09:15:34,92
HK Apple Watch,2025-05-11 09:15:39,90
HK Apple Watch,2025-05-11 09:15:41,90
HK Apple Watch,2025-05-11 09:15:45,90
HK Apple Watch,2025-05-11 09:15:50,96
HK Apple Watch,2025-05-11 09:15:56,100
HK Apple Watch,2025-05-11 09:16:13,99
HK Apple Watch,2025-05-11 09:16:19,99
HK Apple Watch,2025-05-11 09:16:22,98
HK Apple Watch,2025-05-11 09:16:27,97
HK Apple Watch,2025-05-11 09:16:34,97
HK Apple Watch,2025-05-11 09:16:36,97
HK Apple Watch,2025-05-11 09:24:03,77
HK Apple Watch,2025-05-11 09:25:58,75
HK Apple Watch,2025-05-11 09:29:55,84
HK Apple Watch,2025-05-11 09:34:29,101
HK Apple Watch,2025-05-11 10:07:49,120
HK Apple Watch,2025-05-11 10:09:06,114
HK Apple Watch,2025-05-11 10:09:08,115
HK Apple Watch,2025-05-11 10:09:12,115
HK Apple Watch,2025-05-11 10:09:18,115
HK Apple Watch,2025-05-11 10:09:22,115
HK Apple Watch,2025-05-11 10:09:29,115
HK Apple Watch,2025-05-11 10:09:40,116
HK Apple Watch,2025-05-11 10:09:46,117
HK Apple Watch,2025-05-11 10:09:47,116
HK Apple Watch,2025-05-11 10:09:54,117
HK Apple Watch,2025-05-11 10:09:57,116
HK Apple Watch,2025-05-11 10:10:03,119
HK Apple Watch,2025-05-11 10:10:08,124
HK Apple Watch,2025-05-11 10:10:12,122
HK Apple Watch,2025-05-11 10:10:17,120
HK Apple Watch,2025-05-11 10:10:31,116
HK Apple Watch,2025-05-11 10:10:33,117
HK Apple Watch,2025-05-11 10:10:40,119
HK Apple Watch,2025-05-11 10:10:43,121
HK Apple Watch,2025-05-11 10:10:47,119
HK Apple Watch,2025-05-11 10:10:55,118
HK Apple Watch,2025-05-11 10:14:36,121
HK Apple Watch,2025-05-11 10:14:41,119
HK Apple Watch,2025-05-11 10:14:42,119
HK Apple Watch,2025-05-11 10:14:47,120
HK Apple Watch,2025-05-11 10:14:52,121
HK Apple Watch,2025-05-11 10:14:59,117
HK Apple Watch,2025-05-11 10:15:06,117
HK Apple Watch,2025-05-11 10:15:09,117
HK Apple Watch,2025-05-11 10:15:12,116
HK Apple Watch,2025-05-11 10:15:21,114
HK Apple Watch,2025-05-11 10:15:25,114
HK Apple Watch,2025-05-11 10:15:27,114
HK Apple Watch,2025-05-11 10:15:36,110
HK Apple Watch,2025-05-11 10:15:41,111
HK Apple Watch,2025-05-11 10:15:43,112
HK Apple Watch,2025-05-11 10:15:47,113
HK Apple Watch,2025-05-11 10:15:52,114
HK Apple Watch,2025-05-11 10:15:57,115
HK Apple Watch,2025-05-11 10:16:05,116
HK Apple Watch,2025-05-11 10:16:07,116
HK Apple Watch,2025-05-11 10:16:13,116
HK Apple Watch,2025-05-11 10:16:17,116
HK Apple Watch,2025-05-11 10:16:26,115
HK Apple Watch,2025-05-11 10:16:27,114
HK Apple Watch,2025-05-11 10:16:36,114
HK Apple Watch,2025-05-11 10:16:41,113
HK Apple Watch,2025-05-11 10:16:46,107
HK Apple Watch,2025-05-11 10:17:01,70
HK Apple Watch,2025-05-11 10:20:52,58
HK Apple Watch,2025-05-11 10:24:38,74
HK Apple Watch,2025-05-11 10:29:15,85
HK Apple Watch,2025-05-11 10:36:43,83
HK Apple Watch,2025-05-11 10:48:29,96
HK Apple Watch,2025-05-11 10:49:44,98
HK Apple Watch,2025-05-11 11:02:36,104
HK Apple Watch,2025-05-11 11:08:14,92
HK Apple Watch,2025-05-11 11:11:46,93
HK Apple Watch,2025-05-11 11:17:41,108
HK Apple Watch,2025-05-11 11:19:11,96
HK Apple Watch,2025-05-11 11:21:47,103
HK Apple Watch,2025-05-11 11:22:40,136
HK Apple Watch,2025-05-11 11:22:42,136
HK Apple Watch,2025-05-11 11:23:11,92
HK Apple Watch,2025-05-11 11:23:14,94
HK Apple Watch,2025-05-11 11:23:21,98
HK Apple Watch,2025-05-11 11:23:24,95
HK Apple Watch,2025-05-11 11:23:27,96
HK Apple Watch,2025-05-11 11:23:36,100
HK Apple Watch,2025-05-11 11:23:37,99
HK Apple Watch,2025-05-11 11:23:42,99
HK Apple Watch,2025-05-11 11:23:47,99
HK Apple Watch,2025-05-11 11:23:56,102
HK Apple Watch,2025-05-11 11:25:57,87
HK Apple Watch,2025-05-11 11:29:11,97
HK Apple Watch,2025-05-11 11:36:12,95
HK Apple Watch,2025-05-11 11:39:59,83
HK Apple Watch,2025-05-11 11:49:03,87
HK Apple Watch,2025-05-11 11:53:14,104
HK Apple Watch,2025-05-11 11:54:36,107
HK Apple Watch,2025-05-11 11:54:40,106
HK Apple Watch,2025-05-11 11:54:45,106
HK Apple Watch,2025-05-11 11:54:50,108
HK Apple Watch,2025-05-11 11:54:52,107
HK Apple Watch,2025-05-11 11:54:58,102
HK Apple Watch,2025-05-11 11:55:06,104
HK Apple Watch,2025-05-11 11:55:08,105
HK Apple Watch,2025-05-11 11:55:12,103
HK Apple Watch,2025-05-11 11:55:19,107
HK Apple Watch,2025-05-11 11:55:26,109
HK Apple Watch,2025-05-11 11:55:31,104
HK Apple Watch,2025-05-11 11:55:36,101
HK Apple Watch,2025-05-11 11:55:38,99
HK Apple Watch,2025-05-11 11:55:46,95
HK Apple Watch,2025-05-11 11:55:48,94
HK Apple Watch,2025-05-11 11:55:54,92
HK Apple Watch,2025-05-11 11:55:59,92
HK Apple Watch,2025-05-11 11:56:03,91
HK Apple Watch,2025-05-11 11:56:11,89
HK Apple Watch,2025-05-11 11:56:12,90
HK Apple Watch,2025-05-11 11:56:20,92
HK Apple Watch,2025-05-11 11:56:22,92
HK Apple Watch,2025-05-11 11:56:30,87
HK Apple Watch,2025-05-11 11:56:34,87
HK Apple Watch,2025-05-11 11:56:39,87
HK Apple Watch,2025-05-11 11:56:46,85
HK Apple Watch,2025-05-11 11:58:28,85
HK Apple Watch,2025-05-11 12:02:06,85
HK Apple Watch,2025-05-11 12:07:56,87
HK Apple Watch,2025-05-11 12:09:23,80
HK Apple Watch,2025-05-11 12:09:32,79
HK Apple Watch,2025-05-11 12:18:45,85
HK Apple Watch,2025-05-11 12:21:38,89
HK Apple Watch,2025-05-11 12:28:44,85
HK Apple Watch,2025-05-11 12:30:27,86
HK Apple Watch,2025-05-11 12:36:47,81
HK Apple Watch,2025-05-11 12:42:08,92
HK Apple Watch,2025-05-11 12:47:46,85
HK Apple Watch,2025-05-11 12:53:48,83
HK Apple Watch,2025-05-11 12:57:42,85
HK Apple Watch,2025-05-11 12:59:14,82
HK Apple Watch,2025-05-11 13:04:06,80
HK Apple Watch,2025-05-11 13:13:21,82
HK Apple Watch,2025-05-11 13:15:04,82
HK Apple Watch,2025-05-11 13:19:41,81
HK Apple Watch,2025-05-11 13:27:14,79
HK Apple Watch,2025-05-11 13:29:21,79
HK Apple Watch,2025-05-11 13:35:13,81
HK Apple Watch,2025-05-11 13:41:21,79
HK Apple Watch,2025-05-11 13:46:18,80
HK Apple Watch,2025-05-11 13:51:30,80
HK Apple Watch,2025-05-11 13:55:20,79
HK Apple Watch,2025-05-11 14:03:21,77
HK Apple Watch,2025-05-11 14:05:06,78
HK Apple Watch,2025-05-11 14:11:39,82
HK Apple Watch,2025-05-11 14:14:13,81
HK Apple Watch,2025-05-11 14:19:41,81
HK Apple Watch,2025-05-11 14:24:06,106
HK Apple Watch,2025-05-11 14:24:11,106
HK Apple Watch,2025-05-11 14:24:13,105
HK Apple Watch,2025-05-11 14:24:17,104
HK Apple Watch,2025-05-11 14:24:22,104
HK Apple Watch,2025-05-11 14:24:27,105
HK Apple Watch,2025-05-11 14:24:35,107
HK Apple Watch,2025-05-11 14:24:40,110
HK Apple Watch,2025-05-11 14:24:42,110
HK Apple Watch,2025-05-11 14:24:51,111
HK Apple Watch,2025-05-11 14:24:53,109
HK Apple Watch,2025-05-11 14:24:57,110
HK Apple Watch,2025-05-11 14:25:02,116
HK Apple Watch,2025-05-11 14:25:11,113
HK Apple Watch,2025-05-11 14:25:13,113
HK Apple Watch,2025-05-11 14:25:21,114
HK Apple Watch,2025-05-11 14:25:25,112
HK Apple Watch,2025-05-11 14:25:27,110
HK Apple Watch,2025-05-11 14:25:36,114
HK Apple Watch,2025-05-11 14:25:37,114
HK Apple Watch,2025-05-11 14:25:42,113
HK Apple Watch,2025-05-11 14:25:48,114
HK Apple Watch,2025-05-11 14:26:56,91
HK Apple Watch,2025-05-11 14:30:01,78
HK Apple Watch,2025-05-11 14:33:16,107
HK Apple Watch,2025-05-11 14:33:28,109
HK Apple Watch,2025-05-11 14:33:40,108
HK Apple Watch,2025-05-11 14:33:42,108
HK Apple Watch,2025-05-11 14:33:51,110
HK Apple Watch,2025-05-11 14:33:56,110
HK Apple Watch,2025-05-11 14:33:58,111
HK Apple Watch,2025-05-11 14:34:02,111
HK Apple Watch,2025-05-11 14:34:11,108
HK Apple Watch,2025-05-11 14:34:12,107
HK Apple Watch,2025-05-11 14:34:17,109
HK Apple Watch,2025-05-11 14:34:26,112
HK Apple Watch,2025-05-11 14:37:43,92
HK Apple Watch,2025-05-11 14:43:58,85
HK Apple Watch,2025-05-11 14:47:05,87
HK Apple Watch,2025-05-11 14:51:47,81
HK Apple Watch,2025-05-11 14:54:06,83
HK Apple Watch,2025-05-11 14:56:46,98
HK Apple Watch,2025-05-11 14:57:10,102
HK Apple Watch,2025-05-11 14:57:11,102
HK Apple Watch,2025-05-11 14:57:16,102
HK Apple Watch,2025-05-11 14:57:25,102
HK Apple Watch,2025-05-11 14:57:30,102
HK Apple Watch,2025-05-11 14:57:33,101
HK Apple Watch,2025-05-11 14:57:36,100
HK Apple Watch,2025-05-11 14:57:45,99
HK Apple Watch,2025-05-11 14:57:49,98
HK Apple Watch,2025-05-11 14:57:51,99
HK Apple Watch,2025-05-11 14:57:59,101
HK Apple Watch,2025-05-11 14:58:05,102
HK Apple Watch,2025-05-11 14:58:07,102
HK Apple Watch,2025-05-11 14:58:11,102
HK Apple Watch,2025-05-11 14:58:16,101
HK Apple Watch,2025-05-11 14:58:21,99
HK Apple Watch,2025-05-11 14:58:30,96
HK Apple Watch,2025-05-11 14:58:34,94
HK Apple Watch,2025-05-11 14:58:40,95
HK Apple Watch,2025-05-11 14:58:45,97
HK Apple Watch,2025-05-11 14:59:58,83
HK Apple Watch,2025-05-11 15:03:31,107
HK Apple Watch,2025-05-11 15:03:34,107
HK Apple Watch,2025-05-11 15:03:47,112
HK Apple Watch,2025-05-11 15:03:52,106
HK Apple Watch,2025-05-11 15:04:11,114
HK Apple Watch,2025-05-11 15:04:16,111
HK Apple Watch,2025-05-11 15:04:17,111
HK Apple Watch,2025-05-11 15:04:26,111
HK Apple Watch,2025-05-11 15:04:28,111
HK Apple Watch,2025-05-11 15:04:32,111
HK Apple Watch,2025-05-11 15:04:37,110
HK Apple Watch,2025-05-11 15:04:46,109
HK Apple Watch,2025-05-11 15:04:51,108
HK Apple Watch,2025-05-11 15:04:52,108
HK Apple Watch,2025-05-11 15:05:01,107
HK Apple Watch,2025-05-11 15:05:03,107
HK Apple Watch,2025-05-11 15:05:07,107
HK Apple Watch,2025-05-11 15:05:15,113
HK Apple Watch,2025-05-11 15:05:21,107
HK Apple Watch,2025-05-11 15:05:26,109
HK Apple Watch,2025-05-11 15:05:30,109
HK Apple Watch,2025-05-11 15:05:34,106
HK Apple Watch,2025-05-11 15:05:40,102
HK Apple Watch,2025-05-11 15:05:42,102
HK Apple Watch,2025-05-11 15:05:51,98
HK Apple Watch,2025-05-11 15:05:56,101
HK Apple Watch,2025-05-11 15:05:58,100
HK Apple Watch,2025-05-11 15:06:04,100
HK Apple Watch,2025-05-11 15:06:10,104
HK Apple Watch,2025-05-11 15:07:46,121
HK Apple Watch,2025-05-11 15:07:51,107
HK Apple Watch,2025-05-11 15:07:56,107
HK Apple Watch,2025-05-11 15:08:01,108
HK Apple Watch,2025-05-11 15:08:05,112
HK Apple Watch,2025-05-11 15:08:10,113
HK Apple Watch,2025-05-11 15:08:14,115
HK Apple Watch,2025-05-11 15:08:19,113
HK Apple Watch,2025-05-11 15:08:26,109
HK Apple Watch,2025-05-11 15:08:31,110
HK Apple Watch,2025-05-11 15:08:32,111
HK Apple Watch,2025-05-11 15:08:37,109
HK Apple Watch,2025-05-11 15:08:42,109
HK Apple Watch,2025-05-11 15:08:51,104
HK Apple Watch,2025-05-11 15:08:55,103
HK Apple Watch,2025-05-11 15:09:00,101
HK Apple Watch,2025-05-11 15:09:02,101
HK Apple Watch,2025-05-11 15:09:07,100
HK Apple Watch,2025-05-11 15:09:16,98
HK Apple Watch,2025-05-11 15:09:20,96
HK Apple Watch,2025-05-11 15:09:22,99
HK Apple Watch,2025-05-11 15:09:31,100
HK Apple Watch,2025-05-11 15:09:36,102
HK Apple Watch,2025-05-11 15:09:40,100
HK Apple Watch,2025-05-11 15:11:55,87
HK Apple Watch,2025-05-11 15:16:56,88
HK Apple Watch,2025-05-11 15:20:41,87
HK Apple Watch,2025-05-11 15:24:55,90
HK Apple Watch,2025-05-11 15:33:15,87
HK Apple Watch,2025-05-11 15:37:38,78
HK Apple Watch,2025-05-11 15:46:16,84
HK Apple Watch,2025-05-11 15:50:54,84
HK Apple Watch,2025-05-11 15:58:33,84
HK Apple Watch,2025-05-11 16:01:07,80
HK Apple Watch,2025-05-11 16:08:18,87
HK Apple Watch,2025-05-11 16:13:10,86
HK Apple Watch,2025-05-11 16:14:43,85
HK Apple Watch,2025-05-11 16:19:30,86
HK Apple Watch,2025-05-11 16:26:00,85
HK Apple Watch,2025-05-11 16:33:57,86
HK Apple Watch,2025-05-11 16:38:50,76
HK Apple Watch,2025-05-11 16:42:27,80
HK Apple Watch,2025-05-11 16:44:28,80
HK Apple Watch,2025-05-11 16:50:30,72
HK Apple Watch,2025-05-11 16:56:15,81
HK Apple Watch,2025-05-11 17:03:04,84
HK Apple Watch,2025-05-11 17:06:50,81
HK Apple Watch,2025-05-11 17:10:13,76
HK Apple Watch,2025-05-11 17:18:52,89
HK Apple Watch,2025-05-11 17:19:57,91
HK Apple Watch,2025-05-11 17:28:38,89
HK Apple Watch,2025-05-11 17:33:11,85
HK Apple Watch,2025-05-11 17:38:46,104
HK Apple Watch,2025-05-11 17:41:57,84
HK Apple Watch,2025-05-11 17:58:17,96
HK Apple Watch,2025-05-11 18:01:20,114
HK Apple Watch,2025-05-11 18:02:41,111
HK Apple Watch,2025-05-11 18:06:08,114
HK Apple Watch,2025-05-11 18:16:37,118
HK Apple Watch,2025-05-11 18:23:09,97
HK Apple Watch,2025-05-11 18:25:07,94
HK Apple Watch,2025-05-11 18:29:55,93
HK Apple Watch,2025-05-11 18:38:30,92
HK Apple Watch,2025-05-11 18:39:36,92
HK Apple Watch,2025-05-11 18:46:13,92
HK Apple Watch,2025-05-11 18:52:04,90
HK Apple Watch,2025-05-11 18:57:43,85
HK Apple Watch,2025-05-11 19:01:30,83
HK Apple Watch,2025-05-11 19:05:35,84
HK Apple Watch,2025-05-11 19:07:54,82
HK Apple Watch,2025-05-11 19:13:31,86
HK Apple Watch,2025-05-11 19:15:17,87
HK Apple Watch,2025-05-11 19:21:29,87
HK Apple Watch,2025-05-11 19:27:31,84
HK Apple Watch,2025-05-11 19:30:53,88
HK Apple Watch,2025-05-11 19:37:24,84
HK Apple Watch,2025-05-11 19:40:18,85
HK Apple Watch,2025-05-11 19:46:29,92
HK Apple Watch,2025-05-11 19:49:09,91
HK Apple Watch,2025-05-11 19:58:30,99
HK Apple Watch,2025-05-11 20:03:52,91
HK Apple Watch,2025-05-11 20:11:39,81
HK Apple Watch,2025-05-11 20:11:48,82
HK Apple Watch,2025-05-11 20:15:15,80
HK Apple Watch,2025-05-11 20:21:46,78
HK Apple Watch,2025-05-11 20:27:12,80
HK Apple Watch,2025-05-11 20:29:58,77
HK Apple Watch,2025-05-11 20:34:21,64
HK Apple Watch,2025-05-11 20:38:12,103
HK Apple Watch,2025-05-11 20:42:58,80
HK Apple Watch,2025-05-11 20:47:03,80
HK Apple Watch,2025-05-11 20:53:44,78
HK Apple Watch,2025-05-11 20:56:15,77
HK Apple Watch,2025-05-12 09:59:08,117
HK Apple Watch,2025-05-12 10:18:17,73
HK Apple Watch,2025-05-12 10:20:28,64
HK Apple Watch,2025-05-12 10:24:32,77
HK Apple Watch,2025-05-12 10:32:52,86
HK Apple Watch,2025-05-12 10:34:28,83
HK Apple Watch,2025-05-12 10:39:29,80
HK Apple Watch,2025-05-12 10:43:18,93
HK Apple Watch,2025-05-12 10:44:41,96
HK Apple Watch,2025-05-12 10:44:46,97
HK Apple Watch,2025-05-12 10:44:51,91
HK Apple Watch,2025-05-12 10:44:54,91
HK Apple Watch,2025-05-12 10:44:57,94
HK Apple Watch,2025-05-12 10:46:06,78
HK Apple Watch,2025-05-12 10:50:31,82
HK Apple Watch,2025-05-12 10:55:22,64
HK Apple Watch,2025-05-12 11:00:16,89
HK Apple Watch,2025-05-12 11:06:42,111
HK Apple Watch,2025-05-12 11:08:24,96
HK Apple Watch,2025-05-12 11:10:55,90
HK Apple Watch,2025-05-12 11:15:31,87
HK Apple Watch,2025-05-12 11:19:07,95
HK Apple Watch,2025-05-12 11:25:17,96
HK Apple Watch,2025-05-12 11:32:37,91
HK Apple Watch,2025-05-12 11:37:12,98
HK Apple Watch,2025-05-12 11:45:19,96
HK Apple Watch,2025-05-12 11:50:14,92
HK Apple Watch,2025-05-12 11:54:12,94
HK Apple Watch,2025-05-12 12:08:01,90
HK Apple Watch,2025-05-12 12:12:09,89
HK Apple Watch,2025-05-12 12:16:58,86
HK Apple Watch,2025-05-12 12:20:36,109
HK Apple Watch,2025-05-12 12:25:02,101
HK Apple Watch,2025-05-12 12:28:05,88
HK Apple Watch,2025-05-12 12:31:55,89
HK Apple Watch,2025-05-12 12:42:45,91
HK Apple Watch,2025-05-12 12:45:47,89
HK Apple Watch,2025-05-12 12:53:42,110
HK Apple Watch,2025-05-12 12:58:04,92
HK Apple Watch,2025-05-12 13:00:38,90
HK Apple Watch,2025-05-12 13:08:17,91
HK Apple Watch,2025-05-12 13:10:56,88
HK Apple Watch,2025-05-12 13:12:19,89
HK Apple Watch,2025-05-12 13:14:42,89
HK Apple Watch,2025-05-12 13:20:18,90
HK Apple Watch,2025-05-12 13:26:18,92
HK Apple Watch,2025-05-12 13:32:14,88
HK Apple Watch,2025-05-12 13:36:16,87
HK Apple Watch,2025-05-12 13:43:56,92
HK Apple Watch,2025-05-12 13:47:41,89
HK Apple Watch,2025-05-12 13:50:35,87
HK Apple Watch,2025-05-12 13:57:06,86
HK Apple Watch,2025-05-12 14:01:21,89
HK Apple Watch,2025-05-12 14:01:29,90
HK Apple Watch,2025-05-12 14:07:16,93
HK Apple Watch,2025-05-12 14:11:38,89
HK Apple Watch,2025-05-12 14:17:55,87
HK Apple Watch,2025-05-12 14:20:43,87
HK Apple Watch,2025-05-12 14:28:45,85
HK Apple Watch,2025-05-12 14:32:04,108
HK Apple Watch,2025-05-12 14:35:06,94
HK Apple Watch,2025-05-12 14:37:32,89
HK Apple Watch,2025-05-12 14:39:16,88
HK Apple Watch,2025-05-12 14:46:15,87
HK Apple Watch,2025-05-12 14:50:53,79
HK Apple Watch,2025-05-12 14:55:01,87
HK Apple Watch,2025-05-12 15:00:27,98
HK Apple Watch,2025-05-12 15:05:14,98
HK Apple Watch,2025-05-12 15:12:50,97
HK Apple Watch,2025-05-12 15:17:36,91
HK Apple Watch,2025-05-12 15:21:29,89
HK Apple Watch,2025-05-12 15:29:02,94
HK Apple Watch,2025-05-12 15:31:11,88
HK Apple Watch,2025-05-12 15:32:33,89
HK Apple Watch,2025-05-12 15:36:52,88
HK Apple Watch,2025-05-12 15:43:50,88
HK Apple Watch,2025-05-12 15:45:57,86
HK Apple Watch,2025-05-12 15:51:17,89
HK Apple Watch,2025-05-12 15:55:49,88
HK Apple Watch,2025-05-12 16:00:55,84
HK Apple Watch,2025-05-12 16:05:23,87
HK Apple Watch,2025-05-12 16:10:16,86
HK Apple Watch,2025-05-12 16:14:40,89
HK Apple Watch,2025-05-12 16:22:28,84
HK Apple Watch,2025-05-12 16:23:49,84
HK Apple Watch,2025-05-12 16:27:19,84
HK Apple Watch,2025-05-12 16:29:47,84
HK Apple Watch,2025-05-12 16:37:11,84
HK Apple Watch,2025-05-12 16:39:09,84
HK Apple Watch,2025-05-12 16:47:35,85
HK Apple Watch,2025-05-12 16:52:29,90
HK Apple Watch,2025-05-12 16:57:20,88
HK Apple Watch,2025-05-12 16:59:19,85
HK Apple Watch,2025-05-12 17:08:54,88
HK Apple Watch,2025-05-12 17:12:22,87
HK Apple Watch,2025-05-12 17:18:13,87
HK Apple Watch,2025-05-12 17:19:19,87
HK Apple Watch,2025-05-12 17:25:50,86
HK Apple Watch,2025-05-12 17:31:35,84
HK Apple Watch,2025-05-12 17:36:53,93
HK Apple Watch,2025-05-12 17:40:41,87
HK Apple Watch,2025-05-12 17:47:14,88
HK Apple Watch,2025-05-12 17:52:11,84
HK Apple Watch,2025-05-12 17:55:24,81
HK Apple Watch,2025-05-12 18:03:32,84
HK Apple Watch,2025-05-12 18:03:54,80
