
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-28 14:15:16,2024-12-28 14:24:43,278
HK Apple Watch,2024-12-28 14:25:17,2024-12-28 14:25:57,45
HK Apple Watch,2024-12-28 14:37:48,2024-12-28 14:37:55,17
HK Apple Watch,2024-12-28 14:51:35,2024-12-28 15:00:52,78
HK Apple Watch,2024-12-28 15:49:25,2024-12-28 15:49:27,8
HK Apple Watch,2024-12-28 17:01:17,2024-12-28 17:11:12,111
HK Apple Watch,2024-12-28 17:13:20,2024-12-28 17:15:48,39
HK Apple Watch,2024-12-28 17:24:24,2024-12-28 17:24:37,28
HK Apple Watch,2024-12-28 17:39:36,2024-12-28 17:44:48,37
HK Apple Watch,2024-12-28 17:49:47,2024-12-28 17:55:39,178
HK Apple Watch,2025-01-01 00:55:41,2025-01-01 00:55:44,18
HK Apple Watch,2025-01-01 03:10:38,2025-01-01 03:13:44,26
HK Apple Watch,2025-01-01 05:29:07,2025-01-01 05:33:35,145
HK Apple Watch,2025-01-01 05:49:18,2025-01-01 05:58:06,313
HK Apple Watch,2025-01-01 06:09:13,2025-01-01 06:09:16,2
HK Apple Watch,2025-01-01 06:22:12,2025-01-01 06:31:42,41
HK Apple Watch,2025-01-01 06:33:11,2025-01-01 06:33:14,3
HK Apple Watch,2025-01-01 06:53:25,2025-01-01 07:00:54,202
HK Apple Watch,2025-01-01 08:13:35,2025-01-01 08:13:43,12
HK Apple Watch,2025-01-01 08:30:17,2025-01-01 08:40:14,313
HK Apple Watch,2025-01-01 08:59:11,2025-01-01 08:59:14,1
HK Apple Watch,2025-01-01 09:11:50,2025-01-01 09:21:12,70
HK Apple Watch,2025-01-01 09:45:31,2025-01-01 09:45:33,16
HK Apple Watch,2025-01-01 09:59:03,2025-01-01 10:09:03,301
HK Apple Watch,2025-01-01 10:09:03,2025-01-01 10:15:50,104
HK Apple Watch,2025-01-01 10:21:40,2025-01-01 10:27:55,132
HK Apple Watch,2025-01-01 10:47:38,2025-01-01 10:49:28,95
HK Apple Watch,2025-01-01 10:58:17,2025-01-01 11:00:17,53
HK Apple Watch,2025-01-01 11:26:02,2025-01-01 11:26:05,4
HK Apple Watch,2025-01-01 11:46:13,2025-01-01 11:56:11,82
HK Apple Watch,2025-01-01 11:56:14,2025-01-01 11:57:43,70
HK Apple Watch,2025-01-01 12:08:45,2025-01-01 12:17:31,82
HK Apple Watch,2025-01-01 12:19:11,2025-01-01 12:29:11,161
HK Apple Watch,2025-01-01 12:29:11,2025-01-01 12:29:21,18
HK Apple Watch,2025-01-01 13:10:34,2025-01-01 13:17:26,111
HK Apple Watch,2025-01-01 13:59:17,2025-01-01 14:08:31,289
HK Apple Watch,2025-01-01 14:13:43,2025-01-01 14:21:23,342
HK Apple Watch,2025-01-01 14:23:51,2025-01-01 14:32:55,157
HK Apple Watch,2025-01-01 14:33:54,2025-01-01 14:34:01,15
HK Apple Watch,2025-01-01 14:58:51,2025-01-01 15:08:28,301
HK Apple Watch,2025-01-01 15:09:47,2025-01-01 15:09:52,20
HK Apple Watch,2025-01-01 15:24:26,2025-01-01 15:34:14,289
HK Apple Watch,2025-01-01 15:34:29,2025-01-01 15:35:10,5
HK Apple Watch,2025-01-01 15:54:32,2025-01-01 16:03:18,27
HK Apple Watch,2025-01-01 16:04:35,2025-01-01 16:04:53,10
HK Apple Watch,2025-01-01 16:27:06,2025-01-01 16:27:47,57
HK Apple Watch,2025-01-01 17:01:33,2025-01-01 17:02:19,60
HK Apple Watch,2025-01-01 17:02:32,2025-01-01 17:02:37,10
HK Apple Watch,2025-01-01 17:08:32,2025-01-01 17:18:12,218
HK Apple Watch,2025-01-01 17:18:53,2025-01-01 17:24:28,62
HK Apple Watch,2025-01-01 17:28:53,2025-01-01 17:31:39,69
HK Apple Watch,2025-01-01 17:44:03,2025-01-01 17:53:07,200
HK Apple Watch,2025-01-01 17:58:11,2025-01-01 18:08:01,263
HK Apple Watch,2025-01-01 18:08:29,2025-01-01 18:13:38,203
HK Apple Watch,2025-01-01 19:18:52,2025-01-01 19:25:28,156
HK Apple Watch,2025-01-01 22:20:52,2025-01-01 22:22:19,28
HK Apple Watch,2025-01-02 00:35:45,2025-01-02 00:45:17,41
HK Apple Watch,2025-01-02 01:00:44,2025-01-02 01:00:47,8
HK Apple Watch,2025-01-02 01:57:45,2025-01-02 01:57:47,6
HK Apple Watch,2025-01-02 02:37:05,2025-01-02 02:46:25,36
HK Apple Watch,2025-01-02 02:47:47,2025-01-02 02:48:56,14
HK Apple Watch,2025-01-02 04:02:59,2025-01-02 04:03:06,21
HK Apple Watch,2025-01-02 04:31:18,2025-01-02 04:31:28,25
HK Apple Watch,2025-01-02 04:51:31,2025-01-02 04:51:34,9
HK Apple Watch,2025-01-02 05:39:03,2025-01-02 05:41:26,58
HK Apple Watch,2025-01-02 06:04:33,2025-01-02 06:13:40,172
HK Apple Watch,2025-01-02 06:17:09,2025-01-02 06:26:21,138
HK Apple Watch,2025-01-02 06:27:38,2025-01-02 06:27:51,31
HK Apple Watch,2025-01-02 06:39:05,2025-01-02 06:43:41,45
HK Apple Watch,2025-01-02 06:52:40,2025-01-02 06:56:17,27
HK Apple Watch,2025-01-02 07:45:00,2025-01-02 07:45:51,28
HK Apple Watch,2025-01-02 08:25:22,2025-01-02 08:33:30,127
HK Apple Watch,2025-01-02 08:40:54,2025-01-02 08:46:29,176
HK Apple Watch,2025-01-02 09:06:47,2025-01-02 09:15:44,166
HK Apple Watch,2025-01-02 09:18:35,2025-01-02 09:18:48,45
HK Apple Watch,2025-01-02 09:29:42,2025-01-02 09:30:38,28
HK Apple Watch,2025-01-02 11:07:50,2025-01-02 11:10:44,83
HK Apple Watch,2025-01-02 11:20:52,2025-01-02 11:20:54,9
HK Apple Watch,2025-01-02 12:24:06,2025-01-02 12:30:54,36
HK Apple Watch,2025-01-02 12:54:25,2025-01-02 13:00:27,31
HK Apple Watch,2025-01-02 13:53:28,2025-01-02 13:58:45,27
HK Apple Watch,2025-01-02 14:03:39,2025-01-02 14:10:53,268
HK Apple Watch,2025-01-02 14:21:06,2025-01-02 14:30:25,230
HK Apple Watch,2025-01-02 14:31:06,2025-01-02 14:41:04,183
HK Apple Watch,2025-01-02 14:41:19,2025-01-02 14:46:34,238
HK Apple Watch,2025-01-02 14:56:24,2025-01-02 15:05:56,73
HK Apple Watch,2025-01-02 15:08:42,2025-01-02 15:08:45,9
HK Apple Watch,2025-01-02 15:56:24,2025-01-02 15:56:26,12
HK Apple Watch,2025-01-02 16:12:19,2025-01-02 16:19:00,28
HK Apple Watch,2025-01-02 16:25:08,2025-01-02 16:25:16,5
HK Apple Watch,2025-01-02 16:25:23,2025-01-02 16:33:16,199
HK Apple Watch,2025-01-02 16:35:52,2025-01-02 16:38:48,49
HK Apple Watch,2025-01-02 16:53:09,2025-01-02 16:53:58,38
HK Apple Watch,2025-01-02 17:06:31,2025-01-02 17:06:36,7
HK Apple Watch,2025-01-02 17:21:00,2025-01-02 17:31:00,105
HK Apple Watch,2025-01-02 17:31:00,2025-01-02 17:31:57,24
HK Apple Watch,2025-01-02 17:31:59,2025-01-02 17:32:58,35
HK Apple Watch,2025-01-02 17:32:58,2025-01-02 17:33:23,34
HK Apple Watch,2025-01-02 17:34:07,2025-01-02 17:34:20,21
HK Apple Watch,2025-01-02 17:35:21,2025-01-02 17:36:10,60
HK Apple Watch,2025-01-02 17:36:20,2025-01-02 17:36:50,28
HK Apple Watch,2025-01-02 22:44:50,2025-01-02 22:44:52,8
HK Apple Watch,2025-01-02 22:59:21,2025-01-02 22:59:26,7
HK Apple Watch,2025-01-02 23:52:19,2025-01-02 23:52:21,8
HK Apple Watch,2025-01-03 05:36:28,2025-01-03 05:43:12,59
HK Apple Watch,2025-01-03 06:01:41,2025-01-03 06:11:41,205
HK Apple Watch,2025-01-03 06:11:41,2025-01-03 06:16:19,63
HK Apple Watch,2025-01-03 07:09:12,2025-01-03 07:16:37,225
HK Apple Watch,2025-01-03 07:44:30,2025-01-03 07:53:59,49
HK Apple Watch,2025-01-03 07:54:58,2025-01-03 08:04:48,390
HK Apple Watch,2025-01-03 08:20:18,2025-01-03 08:28:49,138
HK Apple Watch,2025-01-03 08:30:24,2025-01-03 08:36:44,67
HK Apple Watch,2025-01-03 09:30:13,2025-01-03 09:34:54,54
HK Apple Watch,2025-01-03 11:02:24,2025-01-03 11:12:16,46
HK Apple Watch,2025-01-03 11:17:41,2025-01-03 11:21:21,101
HK Apple Watch,2025-01-03 11:45:39,2025-01-03 11:50:41,31
HK Apple Watch,2025-01-03 12:00:46,2025-01-03 12:04:21,34
HK Apple Watch,2025-01-03 12:11:12,2025-01-03 12:16:19,200
HK Apple Watch,2025-01-03 12:43:08,2025-01-03 12:52:58,104
HK Apple Watch,2025-01-03 12:53:19,2025-01-03 13:02:20,310
HK Apple Watch,2025-01-03 13:04:41,2025-01-03 13:05:22,7
HK Apple Watch,2025-01-03 13:16:41,2025-01-03 13:16:44,2
HK Apple Watch,2025-01-03 13:36:52,2025-01-03 13:43:23,95
HK Apple Watch,2025-01-03 13:49:31,2025-01-03 13:54:12,254
HK Apple Watch,2025-01-03 14:12:43,2025-01-03 14:22:43,401
HK Apple Watch,2025-01-03 14:22:43,2025-01-03 14:32:18,200
HK Apple Watch,2025-01-03 14:32:41,2025-01-03 14:41:27,347
HK Apple Watch,2025-01-03 14:52:09,2025-01-03 15:01:13,177
HK Apple Watch,2025-01-03 15:02:17,2025-01-03 15:12:12,281
HK Apple Watch,2025-01-03 15:12:20,2025-01-03 15:12:45,32
HK Apple Watch,2025-01-03 15:23:03,2025-01-03 15:31:50,45
HK Apple Watch,2025-01-03 15:33:06,2025-01-03 15:41:19,59
HK Apple Watch,2025-01-03 16:08:49,2025-01-03 16:13:59,88
HK Apple Watch,2025-01-03 16:22:22,2025-01-03 16:24:12,14
HK Apple Watch,2025-01-03 16:44:53,2025-01-03 16:51:34,39
HK Apple Watch,2025-01-03 16:56:13,2025-01-03 16:59:01,82
HK Apple Watch,2025-01-03 17:18:19,2025-01-03 17:28:14,83
HK Apple Watch,2025-01-03 17:28:21,2025-01-03 17:28:34,20
HK Apple Watch,2025-01-03 17:46:02,2025-01-03 17:55:52,80
HK Apple Watch,2025-01-03 17:59:21,2025-01-03 18:07:42,22
HK Apple Watch,2025-01-03 18:09:47,2025-01-03 18:13:52,31
HK Apple Watch,2025-01-03 18:22:08,2025-01-03 18:28:03,24
HK Apple Watch,2025-01-03 18:32:54,2025-01-03 18:39:17,19
HK Apple Watch,2025-01-03 18:46:09,2025-01-03 18:47:36,58
HK Apple Watch,2025-01-03 19:17:09,2025-01-03 19:26:48,104
HK Apple Watch,2025-01-03 19:27:34,2025-01-03 19:28:46,9
HK Apple Watch,2025-01-03 19:40:13,2025-01-03 19:41:02,13
HK Apple Watch,2025-01-04 17:50:01,2025-01-04 17:59:53,318
HK Apple Watch,2025-01-04 18:00:44,2025-01-04 18:01:33,49
HK Apple Watch,2025-01-04 18:01:48,2025-01-04 18:01:51,3
HK Apple Watch,2025-01-04 18:03:02,2025-01-04 18:03:10,6
HK Apple Watch,2025-01-04 19:50:38,2025-01-04 19:57:57,37
HK Apple Watch,2025-01-04 20:06:44,2025-01-04 20:09:12,52
HK Apple Watch,2025-01-04 20:34:22,2025-01-04 20:34:24,18
HK Apple Watch,2025-01-04 20:48:09,2025-01-04 20:48:12,16
HK Apple Watch,2025-01-04 21:15:22,2025-01-04 21:15:24,8
HK Apple Watch,2025-01-04 21:42:06,2025-01-04 21:42:14,19
HK Apple Watch,2025-01-05 05:38:28,2025-01-05 05:39:27,77
HK Apple Watch,2025-01-05 05:39:29,2025-01-05 05:40:18,49
HK Apple Watch,2025-01-05 05:40:36,2025-01-05 05:41:34,44
HK Apple Watch,2025-01-05 05:41:34,2025-01-05 05:41:40,5
HK Apple Watch,2025-01-05 05:43:17,2025-01-05 05:43:47,34
HK Apple Watch,2025-01-05 06:02:49,2025-01-05 06:07:46,179
HK Apple Watch,2025-01-05 07:15:02,2025-01-05 07:19:10,136
HK Apple Watch,2025-01-05 07:25:33,2025-01-05 07:27:03,78
HK Apple Watch,2025-01-05 07:54:25,2025-01-05 07:54:30,16
HK Apple Watch,2025-01-05 08:13:02,2025-01-05 08:21:40,34
HK Apple Watch,2025-01-05 08:32:01,2025-01-05 08:37:46,53
HK Apple Watch,2025-01-05 08:43:26,2025-01-05 08:51:06,210
HK Apple Watch,2025-01-05 08:54:15,2025-01-05 09:03:47,247
HK Apple Watch,2025-01-05 09:09:04,2025-01-05 09:18:26,397
HK Apple Watch,2025-01-05 09:19:58,2025-01-05 09:28:01,102
HK Apple Watch,2025-01-05 09:30:55,2025-01-05 09:33:10,68
HK Apple Watch,2025-01-05 09:48:27,2025-01-05 09:58:28,142
HK Apple Watch,2025-01-05 09:58:28,2025-01-05 10:05:29,246
HK Apple Watch,2025-01-05 10:45:23,2025-01-05 10:52:58,96
HK Apple Watch,2025-01-05 11:02:27,2025-01-05 11:02:30,12
HK Apple Watch,2025-01-05 11:16:33,2025-01-05 11:16:36,8
HK Apple Watch,2025-01-05 11:41:35,2025-01-05 11:47:28,42
HK Apple Watch,2025-01-05 11:54:16,2025-01-05 11:54:52,30
HK Apple Watch,2025-01-05 12:04:30,2025-01-05 12:04:35,12
HK Apple Watch,2025-01-05 13:29:06,2025-01-05 13:29:11,17
HK Apple Watch,2025-01-05 13:39:11,2025-01-05 13:42:03,60
HK Apple Watch,2025-01-05 14:02:44,2025-01-05 14:05:12,122
HK Apple Watch,2025-01-05 14:31:31,2025-01-05 14:41:16,646
HK Apple Watch,2025-01-05 14:42:20,2025-01-05 14:51:47,428
HK Apple Watch,2025-01-05 14:52:23,2025-01-05 15:01:25,198
HK Apple Watch,2025-01-05 15:06:59,2025-01-05 15:16:37,399
HK Apple Watch,2025-01-05 15:17:02,2025-01-05 15:17:43,34
HK Apple Watch,2025-01-05 15:18:01,2025-01-05 15:18:16,33
HK Apple Watch,2025-01-05 15:18:29,2025-01-05 15:19:28,27
HK Apple Watch,2025-01-05 15:19:28,2025-01-05 15:20:21,77
HK Apple Watch,2025-01-05 15:20:37,2025-01-05 15:21:35,47
HK Apple Watch,2025-01-05 15:21:35,2025-01-05 15:22:19,34
HK Apple Watch,2025-01-05 15:26:24,2025-01-05 15:26:39,28
HK Apple Watch,2025-01-05 15:49:31,2025-01-05 15:49:36,5
HK Apple Watch,2025-01-05 15:49:44,2025-01-05 15:50:10,29
HK Apple Watch,2025-01-05 15:54:02,2025-01-05 15:54:33,51
HK Apple Watch,2025-01-05 15:56:35,2025-01-05 15:56:38,10
HK Apple Watch,2025-01-05 15:57:42,2025-01-05 15:57:44,12
HK Apple Watch,2025-01-05 15:59:14,2025-01-05 15:59:16,3
HK Apple Watch,2025-01-05 16:21:15,2025-01-05 16:29:23,180
HK Apple Watch,2025-01-05 16:49:34,2025-01-05 16:49:39,10
HK Apple Watch,2025-01-05 17:03:29,2025-01-05 17:03:31,6
HK Apple Watch,2025-01-05 17:24:54,2025-01-05 17:27:32,120
HK Apple Watch,2025-01-05 17:44:52,2025-01-05 17:53:38,80
HK Apple Watch,2025-01-05 17:56:19,2025-01-05 17:58:27,108
HK Apple Watch,2025-01-05 18:12:48,2025-01-05 18:22:13,141
HK Apple Watch,2025-01-05 18:29:19,2025-01-05 18:29:22,8
HK Apple Watch,2025-01-05 18:42:54,2025-01-05 18:52:14,72
HK Apple Watch,2025-01-05 19:01:33,2025-01-05 19:05:15,172
HK Apple Watch,2025-01-05 19:12:35,2025-01-05 19:13:13,10
HK Apple Watch,2025-01-05 19:24:10,2025-01-05 19:24:17,21
HK Apple Watch,2025-01-05 19:38:49,2025-01-05 19:45:32,33
HK Apple Watch,2025-01-05 19:52:52,2025-01-05 20:02:37,231
HK Apple Watch,2025-01-05 20:14:50,2025-01-05 20:23:23,57
HK Apple Watch,2025-01-05 20:27:13,2025-01-05 20:35:37,73
HK Apple Watch,2025-01-05 20:37:24,2025-01-05 20:38:13,22
HK Apple Watch,2025-01-05 20:47:37,2025-01-05 20:57:38,232
HK Apple Watch,2025-01-05 20:57:38,2025-01-05 21:07:30,257
HK Apple Watch,2025-01-05 21:07:30,2025-01-05 21:16:32,192
HK Apple Watch,2025-01-05 21:17:38,2025-01-05 21:25:56,159
HK Apple Watch,2025-01-05 21:27:41,2025-01-05 21:37:42,89
HK Apple Watch,2025-01-05 21:37:42,2025-01-05 21:38:40,68
HK Apple Watch,2025-01-05 21:38:40,2025-01-05 21:39:08,21
HK Apple Watch,2025-01-05 21:39:39,2025-01-05 21:40:22,40
HK Apple Watch,2025-01-05 21:40:53,2025-01-05 21:41:52,64
HK Apple Watch,2025-01-05 21:41:52,2025-01-05 21:42:30,37
HK Apple Watch,2025-01-05 21:43:06,2025-01-05 21:44:05,54
HK Apple Watch,2025-01-05 21:44:05,2025-01-05 21:45:04,43
HK Apple Watch,2025-01-05 21:45:06,2025-01-05 21:45:09,1
HK Apple Watch,2025-01-05 21:45:52,2025-01-05 21:55:50,140
HK Apple Watch,2025-01-05 22:08:05,2025-01-05 22:09:11,52
HK Apple Watch,2025-01-05 22:32:52,2025-01-05 22:32:54,9
HK Apple Watch,2025-01-06 06:46:39,2025-01-06 06:53:27,181
HK Apple Watch,2025-01-06 07:23:13,2025-01-06 07:24:12,60
HK Apple Watch,2025-01-06 07:24:12,2025-01-06 07:25:11,71
HK Apple Watch,2025-01-06 07:26:09,2025-01-06 07:26:58,41
HK Apple Watch,2025-01-06 07:27:13,2025-01-06 07:28:12,15
HK Apple Watch,2025-01-06 07:28:12,2025-01-06 07:28:38,24
HK Apple Watch,2025-01-06 07:30:20,2025-01-06 07:30:35,12
HK Apple Watch,2025-01-06 09:07:17,2025-01-06 09:10:31,69
HK Apple Watch,2025-01-06 10:39:26,2025-01-06 10:49:01,401
HK Apple Watch,2025-01-06 10:58:17,2025-01-06 11:06:28,127
HK Apple Watch,2025-01-06 11:09:17,2025-01-06 11:19:17,530
HK Apple Watch,2025-01-06 11:19:22,2025-01-06 11:26:19,89
HK Apple Watch,2025-01-06 11:30:19,2025-01-06 11:31:56,80
HK Apple Watch,2025-01-06 11:53:00,2025-01-06 12:02:58,269
HK Apple Watch,2025-01-06 12:03:01,2025-01-06 12:10:58,162
HK Apple Watch,2025-01-06 12:13:09,2025-01-06 12:22:18,95
HK Apple Watch,2025-01-06 12:44:31,2025-01-06 12:54:04,175
HK Apple Watch,2025-01-06 12:55:23,2025-01-06 13:05:08,175
HK Apple Watch,2025-01-06 13:07:10,2025-01-06 13:15:11,194
HK Apple Watch,2025-01-06 13:19:52,2025-01-06 13:20:45,53
HK Apple Watch,2025-01-06 13:20:53,2025-01-06 13:20:58,14
HK Apple Watch,2025-01-06 13:29:16,2025-01-06 13:29:24,13
HK Apple Watch,2025-01-06 13:31:01,2025-01-06 13:41:01,174
HK Apple Watch,2025-01-06 13:41:12,2025-01-06 13:51:12,190
HK Apple Watch,2025-01-06 13:51:12,2025-01-06 14:00:57,93
HK Apple Watch,2025-01-06 14:03:20,2025-01-06 14:08:34,73
HK Apple Watch,2025-01-06 14:15:43,2025-01-06 14:22:58,158
HK Apple Watch,2025-01-06 14:59:27,2025-01-06 15:07:20,246
HK Apple Watch,2025-01-06 15:11:04,2025-01-06 15:20:21,222
HK Apple Watch,2025-01-06 15:23:07,2025-01-06 15:30:01,117
HK Apple Watch,2025-01-06 15:33:59,2025-01-06 15:42:12,110
HK Apple Watch,2025-01-06 15:45:06,2025-01-06 15:55:06,174
HK Apple Watch,2025-01-06 15:55:16,2025-01-06 16:04:53,80
HK Apple Watch,2025-01-06 16:08:25,2025-01-06 16:15:22,134
HK Apple Watch,2025-01-06 16:19:02,2025-01-06 16:28:57,190
HK Apple Watch,2025-01-06 16:29:17,2025-01-06 16:37:56,44
HK Apple Watch,2025-01-06 17:26:21,2025-01-06 17:26:23,17
HK Apple Watch,2025-01-06 17:54:19,2025-01-06 18:01:16,64
HK Apple Watch,2025-01-06 18:11:57,2025-01-06 18:15:57,122
HK Apple Watch,2025-01-06 19:21:06,2025-01-06 19:23:45,81
HK Apple Watch,2025-01-06 22:03:50,2025-01-06 22:11:35,195
HK Apple Watch,2025-01-06 22:14:01,2025-01-06 22:14:54,117
HK Apple Watch,2025-01-06 22:15:56,2025-01-06 22:16:03,23
HK Apple Watch,2025-01-06 22:18:01,2025-01-06 22:18:03,8
HK Apple Watch,2025-01-06 22:21:30,2025-01-06 22:22:16,17
HK Apple Watch,2025-01-06 22:22:55,2025-01-06 22:23:15,14
HK Apple Watch,2025-01-06 22:24:11,2025-01-06 22:24:27,16
HK Apple Watch,2025-01-06 22:26:47,2025-01-06 22:27:46,108
HK Apple Watch,2025-01-06 22:27:46,2025-01-06 22:28:27,44
HK Apple Watch,2025-01-06 22:28:57,2025-01-06 22:29:33,6
HK Apple Watch,2025-01-06 22:29:56,2025-01-06 22:30:52,20
HK Apple Watch,2025-01-06 22:31:08,2025-01-06 22:31:13,12
HK Apple Watch,2025-01-06 22:32:06,2025-01-06 22:32:37,58
HK Apple Watch,2025-01-06 22:34:09,2025-01-06 22:34:32,23
HK Apple Watch,2025-01-06 22:35:56,2025-01-06 22:35:59,4
HK Apple Watch,2025-01-06 22:42:32,2025-01-06 22:43:31,16
HK Apple Watch,2025-01-06 22:43:31,2025-01-06 22:43:36,4
HK Apple Watch,2025-01-06 22:46:48,2025-01-06 22:53:06,80
HK Apple Watch,2025-01-06 23:01:09,2025-01-06 23:01:19,6
HK Apple Watch,2025-01-06 23:07:42,2025-01-06 23:07:58,14
HK Apple Watch,2025-01-06 23:09:30,2025-01-06 23:09:32,8
HK Apple Watch,2025-01-06 23:11:55,2025-01-06 23:12:03,16
HK Apple Watch,2025-01-06 23:26:49,2025-01-06 23:26:52,7
HK Apple Watch,2025-01-06 23:31:33,2025-01-06 23:32:29,49
HK Apple Watch,2025-01-06 23:34:09,2025-01-06 23:43:59,182
HK Apple Watch,2025-01-06 23:45:26,2025-01-06 23:51:41,41
HK Apple Watch,2025-01-06 23:57:21,2025-01-06 00:05:03,78
HK Apple Watch,2025-01-08 05:45:59,2025-01-08 05:54:25,112
HK Apple Watch,2025-01-08 05:57:34,2025-01-08 06:07:34,175
HK Apple Watch,2025-01-08 06:07:39,2025-01-08 06:09:04,44
HK Apple Watch,2025-01-08 06:27:30,2025-01-08 06:32:18,243
HK Apple Watch,2025-01-08 06:49:54,2025-01-08 06:50:07,16
HK Apple Watch,2025-01-08 07:06:43,2025-01-08 07:11:14,53
HK Apple Watch,2025-01-08 07:17:37,2025-01-08 07:25:43,25
HK Apple Watch,2025-01-08 07:41:23,2025-01-08 07:41:31,22
HK Apple Watch,2025-01-08 07:54:51,2025-01-08 07:54:53,13
HK Apple Watch,2025-01-08 22:32:05,2025-01-08 22:33:42,99
HK Apple Watch,2025-01-08 23:00:12,2025-01-08 23:05:06,37
HK Apple Watch,2025-01-09 05:30:26,2025-01-09 05:35:38,151
HK Apple Watch,2025-01-09 05:53:31,2025-01-09 06:01:33,263
HK Apple Watch,2025-01-09 06:06:20,2025-01-09 06:10:35,22
HK Apple Watch,2025-01-09 06:43:12,2025-01-09 06:43:20,9
HK Apple Watch,2025-01-09 07:11:51,2025-01-09 07:19:34,46
HK Apple Watch,2025-01-09 07:51:02,2025-01-09 07:51:50,18
HK Apple Watch,2025-01-09 08:47:29,2025-01-09 08:47:32,2
HK Apple Watch,2025-01-09 08:58:18,2025-01-09 09:01:55,24
HK Apple Watch,2025-01-09 09:28:12,2025-01-09 09:28:14,8
HK Apple Watch,2025-01-09 09:39:34,2025-01-09 09:46:17,109
HK Apple Watch,2025-01-09 09:51:21,2025-01-09 09:59:45,152
HK Apple Watch,2025-01-09 10:02:31,2025-01-09 10:09:37,105
HK Apple Watch,2025-01-09 10:14:39,2025-01-09 10:24:39,619
HK Apple Watch,2025-01-09 10:24:39,2025-01-09 10:34:40,388
HK Apple Watch,2025-01-09 10:34:42,2025-01-09 10:42:25,110
HK Apple Watch,2025-01-09 10:46:17,2025-01-09 10:56:00,87
HK Apple Watch,2025-01-09 10:56:46,2025-01-09 10:57:21,50
HK Apple Watch,2025-01-09 11:30:54,2025-01-09 11:30:57,20
HK Apple Watch,2025-01-09 13:01:21,2025-01-09 13:01:29,14
HK Apple Watch,2025-01-09 13:44:11,2025-01-09 13:48:45,46
HK Apple Watch,2025-01-09 13:54:37,2025-01-09 14:04:35,200
HK Apple Watch,2025-01-09 14:04:37,2025-01-09 14:10:15,222
HK Apple Watch,2025-01-09 14:16:00,2025-01-09 14:26:00,228
HK Apple Watch,2025-01-09 14:26:00,2025-01-09 14:36:00,123
HK Apple Watch,2025-01-09 14:37:12,2025-01-09 14:45:12,50
HK Apple Watch,2025-01-09 14:51:05,2025-01-09 14:59:31,146
HK Apple Watch,2025-01-09 15:01:13,2025-01-09 15:09:21,102
HK Apple Watch,2025-01-09 15:17:31,2025-01-09 15:18:33,48
HK Apple Watch,2025-01-09 15:27:37,2025-01-09 15:34:18,255
HK Apple Watch,2025-01-09 15:40:03,2025-01-09 15:43:09,25
HK Apple Watch,2025-01-09 15:52:47,2025-01-09 16:02:29,126
HK Apple Watch,2025-01-09 16:03:31,2025-01-09 16:12:37,136
HK Apple Watch,2025-01-09 16:13:36,2025-01-09 16:23:34,394
HK Apple Watch,2025-01-09 16:24:02,2025-01-09 16:32:07,202
HK Apple Watch,2025-01-09 16:37:06,2025-01-09 16:39:04,18
HK Apple Watch,2025-01-09 16:49:42,2025-01-09 16:59:38,189
HK Apple Watch,2025-01-09 16:59:53,2025-01-09 17:09:46,158
HK Apple Watch,2025-01-09 17:10:01,2025-01-09 17:20:01,259
HK Apple Watch,2025-01-09 17:20:01,2025-01-09 17:28:17,230
HK Apple Watch,2025-01-09 17:32:58,2025-01-09 17:38:07,45
HK Apple Watch,2025-01-09 17:43:11,2025-01-09 17:52:53,46
HK Apple Watch,2025-01-09 17:56:15,2025-01-09 18:06:16,118
HK Apple Watch,2025-01-09 18:06:18,2025-01-09 18:16:11,163
HK Apple Watch,2025-01-09 18:17:12,2025-01-09 18:26:49,178
HK Apple Watch,2025-01-09 18:27:33,2025-01-09 18:37:23,178
HK Apple Watch,2025-01-09 18:50:48,2025-01-09 18:55:13,101
HK Apple Watch,2025-01-09 19:01:16,2025-01-09 19:11:14,250
HK Apple Watch,2025-01-09 19:11:24,2025-01-09 19:14:02,105
HK Apple Watch,2025-01-09 21:03:42,2025-01-09 21:03:45,4
HK Apple Watch,2025-01-09 21:14:18,2025-01-09 21:14:21,8
HK Apple Watch,2025-01-09 21:51:06,2025-01-09 21:51:08,6
HK Apple Watch,2025-01-10 00:02:40,2025-01-10 00:05:31,28
HK Apple Watch,2025-01-10 00:56:22,2025-01-10 00:56:29,24
HK Apple Watch,2025-01-10 03:12:24,2025-01-10 03:12:32,29
HK Apple Watch,2025-01-10 05:43:03,2025-01-10 05:53:03,337
HK Apple Watch,2025-01-10 05:53:03,2025-01-10 05:56:17,84
HK Apple Watch,2025-01-10 06:15:12,2025-01-10 06:23:40,201
HK Apple Watch,2025-01-10 06:26:03,2025-01-10 06:27:30,66
HK Apple Watch,2025-01-10 08:33:09,2025-01-10 08:33:19,12
HK Apple Watch,2025-01-10 09:47:20,2025-01-10 09:55:28,70
HK Apple Watch,2025-01-10 09:57:30,2025-01-10 10:00:29,112
HK Apple Watch,2025-01-10 10:22:43,2025-01-10 10:22:45,10
HK Apple Watch,2025-01-10 11:40:25,2025-01-10 11:50:10,236
HK Apple Watch,2025-01-10 11:52:00,2025-01-10 12:02:00,78
HK Apple Watch,2025-01-10 12:02:00,2025-01-10 12:11:51,130
