
device,datetime,heartrate
HK Apple Watch,2025-01-16 08:58:40,103
HK Apple Watch,2025-01-16 09:06:31,99
HK Apple Watch,2025-01-16 09:08:21,99
HK Apple Watch,2025-01-16 09:14:42,104
HK Apple Watch,2025-01-16 09:24:40,99
HK Apple Watch,2025-01-16 09:29:48,102
HK Apple Watch,2025-01-16 09:37:15,99
HK Apple Watch,2025-01-16 09:38:41,101
HK Apple Watch,2025-01-16 09:46:40,107
HK Apple Watch,2025-01-16 09:49:26,64
HK Apple Watch,2025-01-16 09:53:16,69
HK Apple Watch,2025-01-16 10:01:04,100
HK Apple Watch,2025-01-16 10:03:31,94
HK Apple Watch,2025-01-16 10:08:00,71
HK Apple Watch,2025-01-16 10:12:02,114
HK Apple Watch,2025-01-16 10:21:14,105
HK Apple Watch,2025-01-16 10:25:18,101
HK Apple Watch,2025-01-16 10:35:14,110
HK Apple Watch,2025-01-16 10:41:22,101
HK Apple Watch,2025-01-16 10:43:24,84
HK Apple Watch,2025-01-16 10:50:36,98
HK Apple Watch,2025-01-16 10:57:27,111
HK Apple Watch,2025-01-16 10:59:42,116
HK Apple Watch,2025-01-16 11:03:54,111
HK Apple Watch,2025-01-16 11:09:41,132
HK Apple Watch,2025-01-16 11:12:04,114
HK Apple Watch,2025-01-16 11:16:25,111
HK Apple Watch,2025-01-16 11:18:53,109
HK Apple Watch,2025-01-16 11:28:31,109
HK Apple Watch,2025-01-16 11:32:15,112
HK Apple Watch,2025-01-16 11:37:26,104
HK Apple Watch,2025-01-16 11:38:32,109
HK Apple Watch,2025-01-16 11:44:50,110
HK Apple Watch,2025-01-16 11:52:19,110
HK Apple Watch,2025-01-16 11:53:30,109
HK Apple Watch,2025-01-16 11:59:47,109
HK Apple Watch,2025-01-16 12:06:29,110
HK Apple Watch,2025-01-16 12:12:39,112
HK Apple Watch,2025-01-16 12:16:05,110
HK Apple Watch,2025-01-16 12:20:56,110
HK Apple Watch,2025-01-16 12:24:57,107
HK Apple Watch,2025-01-16 12:43:45,128
HK Apple Watch,2025-01-16 13:03:28,101
HK Apple Watch,2025-01-16 13:13:32,102
HK Apple Watch,2025-01-16 13:17:49,100
HK Apple Watch,2025-01-16 13:23:26,103
HK Apple Watch,2025-01-19 11:55:36,94
HK Apple Watch,2025-01-19 12:01:46,89
HK Apple Watch,2025-01-19 12:02:53,95
HK Apple Watch,2025-01-19 12:08:25,92
HK Apple Watch,2025-01-19 12:27:27,103
HK Apple Watch,2025-01-19 12:37:39,91
HK Apple Watch,2025-01-19 12:37:55,78
HK Apple Watch,2025-01-19 12:42:16,79
HK Apple Watch,2025-01-19 12:49:59,76
HK Apple Watch,2025-01-19 12:56:12,73
HK Apple Watch,2025-01-19 12:57:15,73
HK Apple Watch,2025-01-19 13:02:59,75
HK Apple Watch,2025-01-19 13:09:23,77
HK Apple Watch,2025-01-19 13:15:00,76
HK Apple Watch,2025-01-19 13:17:35,77
HK Apple Watch,2025-01-19 13:23:17,97
HK Apple Watch,2025-01-19 13:28:13,79
HK Apple Watch,2025-01-19 13:36:30,82
HK Apple Watch,2025-01-19 13:41:14,79
HK Apple Watch,2025-01-19 13:42:16,79
HK Apple Watch,2025-01-19 13:47:21,78
HK Apple Watch,2025-01-19 13:51:36,75
HK Apple Watch,2025-01-19 13:53:32,76
HK Apple Watch,2025-01-19 13:56:49,77
HK Apple Watch,2025-01-19 14:02:33,78
HK Apple Watch,2025-01-19 14:08:45,80
HK Apple Watch,2025-01-19 14:15:03,83
HK Apple Watch,2025-01-19 14:17:23,81
HK Apple Watch,2025-01-19 14:23:33,88
HK Apple Watch,2025-01-19 14:29:06,85
HK Apple Watch,2025-01-19 14:34:18,87
HK Apple Watch,2025-01-19 14:41:44,88
HK Apple Watch,2025-01-19 14:46:44,87
HK Apple Watch,2025-01-19 14:49:23,83
HK Apple Watch,2025-01-19 14:55:30,87
HK Apple Watch,2025-01-19 15:01:13,80
HK Apple Watch,2025-01-19 15:03:03,81
HK Apple Watch,2025-01-19 15:10:28,81
HK Apple Watch,2025-01-19 15:12:01,84
HK Apple Watch,2025-01-19 15:18:50,84
HK Apple Watch,2025-01-19 15:22:27,82
HK Apple Watch,2025-01-19 15:29:29,78
HK Apple Watch,2025-01-19 15:36:49,84
HK Apple Watch,2025-01-19 15:40:31,79
HK Apple Watch,2025-01-19 15:42:42,77
HK Apple Watch,2025-01-19 15:49:12,83
HK Apple Watch,2025-01-19 15:51:33,77
HK Apple Watch,2025-01-19 15:54:58,78
HK Apple Watch,2025-01-19 16:00:54,65
HK Apple Watch,2025-01-19 16:06:11,80
HK Apple Watch,2025-01-19 16:07:19,81
HK Apple Watch,2025-01-19 16:14:54,89
HK Apple Watch,2025-01-19 16:19:06,82
HK Apple Watch,2025-01-19 16:22:25,82
HK Apple Watch,2025-01-19 16:31:35,83
HK Apple Watch,2025-01-19 16:35:17,86
HK Apple Watch,2025-01-19 16:38:21,88
HK Apple Watch,2025-01-19 16:43:55,91
HK Apple Watch,2025-01-19 16:50:32,84
HK Apple Watch,2025-01-19 16:53:50,86
HK Apple Watch,2025-01-19 16:56:57,96
HK Apple Watch,2025-01-19 17:06:08,118
HK Apple Watch,2025-01-19 17:11:31,86
HK Apple Watch,2025-01-19 17:14:31,82
HK Apple Watch,2025-01-19 17:16:51,80
HK Apple Watch,2025-01-19 17:23:12,80
HK Apple Watch,2025-01-19 17:27:01,81
HK Apple Watch,2025-01-19 17:35:00,86
HK Apple Watch,2025-01-19 17:39:25,84
HK Apple Watch,2025-01-19 17:42:58,85
HK Apple Watch,2025-01-19 17:47:43,87
HK Apple Watch,2025-01-19 17:53:39,92
HK Apple Watch,2025-01-19 17:58:37,92
HK Apple Watch,2025-01-19 18:04:19,89
HK Apple Watch,2025-01-19 18:07:44,92
HK Apple Watch,2025-01-19 18:10:09,94
HK Apple Watch,2025-01-19 18:12:04,95
HK Apple Watch,2025-01-19 18:16:54,95
HK Apple Watch,2025-01-19 18:22:14,94
HK Apple Watch,2025-01-19 18:27:44,93
HK Apple Watch,2025-01-19 18:32:14,92
HK Apple Watch,2025-01-19 18:37:14,92
HK Apple Watch,2025-01-19 18:41:49,92
HK Apple Watch,2025-01-19 18:47:19,92
HK Apple Watch,2025-01-19 18:52:19,92
HK Apple Watch,2025-01-19 18:57:19,91
HK Apple Watch,2025-01-19 19:01:59,89
HK Apple Watch,2025-01-19 19:06:59,87
HK Apple Watch,2025-01-19 19:11:59,87
HK Apple Watch,2025-01-19 19:16:59,86
HK Apple Watch,2025-01-19 19:21:49,85
HK Apple Watch,2025-01-19 19:26:54,84
HK Apple Watch,2025-01-19 19:31:54,82
HK Apple Watch,2025-01-19 19:37:24,81
HK Apple Watch,2025-01-19 19:42:04,82
HK Apple Watch,2025-01-19 19:47:24,83
HK Apple Watch,2025-01-19 19:51:34,82
HK Apple Watch,2025-01-19 19:53:06,85
HK Apple Watch,2025-01-19 20:00:36,82
HK Apple Watch,2025-01-19 20:03:11,75
HK Apple Watch,2025-01-19 20:07:51,76
HK Apple Watch,2025-01-19 20:12:26,76
HK Apple Watch,2025-01-19 20:17:07,77
HK Apple Watch,2025-01-19 20:22:12,78
HK Apple Watch,2025-01-19 20:27:27,79
HK Apple Watch,2025-01-19 20:32:17,78
HK Apple Watch,2025-01-19 20:37:17,78
HK Apple Watch,2025-01-19 20:42:22,77
HK Apple Watch,2025-01-19 20:47:57,78
HK Apple Watch,2025-01-19 20:53:02,77
HK Apple Watch,2025-01-19 20:57:12,76
HK Apple Watch,2025-01-19 21:01:57,75
HK Apple Watch,2025-01-19 21:06:52,74
HK Apple Watch,2025-01-19 21:13:42,75
HK Apple Watch,2025-01-19 21:17:32,77
HK Apple Watch,2025-01-19 21:24:54,77
HK Apple Watch,2025-01-19 21:27:07,78
HK Apple Watch,2025-01-19 21:32:27,79
HK Apple Watch,2025-01-19 21:36:52,79
HK Apple Watch,2025-01-19 21:41:57,84
HK Apple Watch,2025-01-19 21:50:27,87
HK Apple Watch,2025-01-19 21:54:52,79
HK Apple Watch,2025-01-20 00:03:01,77
HK Apple Watch,2025-01-20 00:08:21,77
HK Apple Watch,2025-01-20 00:11:53,77
HK Apple Watch,2025-01-20 00:16:53,78
HK Apple Watch,2025-01-20 00:22:08,78
HK Apple Watch,2025-01-20 00:28:33,81
HK Apple Watch,2025-01-20 00:33:23,82
HK Apple Watch,2025-01-20 00:39:23,82
HK Apple Watch,2025-01-20 00:41:58,80
HK Apple Watch,2025-01-20 00:47:33,80
HK Apple Watch,2025-01-20 00:52:33,79
HK Apple Watch,2025-01-20 00:56:58,74
HK Apple Watch,2025-01-20 01:03:18,72
HK Apple Watch,2025-01-20 01:07:03,74
HK Apple Watch,2025-01-20 01:12:03,76
HK Apple Watch,2025-01-20 01:17:03,77
HK Apple Watch,2025-01-20 01:22:08,79
HK Apple Watch,2025-01-20 01:27:16,76
HK Apple Watch,2025-01-20 01:31:53,75
HK Apple Watch,2025-01-20 01:37:23,77
HK Apple Watch,2025-01-20 01:42:42,77
HK Apple Watch,2025-01-20 01:47:08,78
HK Apple Watch,2025-01-20 01:51:33,79
HK Apple Watch,2025-01-20 01:52:40,79
HK Apple Watch,2025-01-20 01:56:55,79
HK Apple Watch,2025-01-20 02:04:20,75
HK Apple Watch,2025-01-20 02:07:25,72
HK Apple Watch,2025-01-20 02:14:25,75
HK Apple Watch,2025-01-20 02:17:40,75
HK Apple Watch,2025-01-20 02:21:50,74
HK Apple Watch,2025-01-20 02:27:15,74
HK Apple Watch,2025-01-20 02:36:42,73
HK Apple Watch,2025-01-20 02:41:34,72
HK Apple Watch,2025-01-20 02:43:05,71
HK Apple Watch,2025-01-20 02:47:50,72
HK Apple Watch,2025-01-20 02:53:30,74
HK Apple Watch,2025-01-20 02:58:30,73
HK Apple Watch,2025-01-20 03:02:40,71
HK Apple Watch,2025-01-20 03:10:10,73
HK Apple Watch,2025-01-20 03:15:04,70
HK Apple Watch,2025-01-20 03:17:00,72
HK Apple Watch,2025-01-20 03:22:10,71
HK Apple Watch,2025-01-20 03:28:04,70
HK Apple Watch,2025-01-20 03:31:56,71
HK Apple Watch,2025-01-20 03:37:16,76
HK Apple Watch,2025-01-20 03:38:15,71
HK Apple Watch,2025-01-20 03:38:20,73
HK Apple Watch,2025-01-20 03:38:35,75
HK Apple Watch,2025-01-20 03:38:36,75
HK Apple Watch,2025-01-20 03:38:37,75
HK Apple Watch,2025-01-20 03:38:38,73
HK Apple Watch,2025-01-20 03:38:39,72
HK Apple Watch,2025-01-20 03:38:40,71
HK Apple Watch,2025-01-20 03:38:41,71
HK Apple Watch,2025-01-20 03:38:42,69
HK Apple Watch,2025-01-20 03:38:43,67
HK Apple Watch,2025-01-20 03:38:44,67
HK Apple Watch,2025-01-20 03:38:45,67
HK Apple Watch,2025-01-20 03:38:46,67
HK Apple Watch,2025-01-20 03:38:47,67
HK Apple Watch,2025-01-20 03:38:48,68
HK Apple Watch,2025-01-20 03:38:49,69
HK Apple Watch,2025-01-20 03:38:50,69
HK Apple Watch,2025-01-20 03:38:51,70
HK Apple Watch,2025-01-20 03:38:52,71
HK Apple Watch,2025-01-20 03:38:53,72
HK Apple Watch,2025-01-20 03:38:54,75
HK Apple Watch,2025-01-20 03:39:00,75
HK Apple Watch,2025-01-20 03:39:01,75
HK Apple Watch,2025-01-20 03:39:02,75
HK Apple Watch,2025-01-20 03:39:03,72
HK Apple Watch,2025-01-20 03:39:04,71
HK Apple Watch,2025-01-20 03:39:05,70
HK Apple Watch,2025-01-20 03:39:06,69
HK Apple Watch,2025-01-20 03:39:07,67
HK Apple Watch,2025-01-20 03:39:08,67
HK Apple Watch,2025-01-20 03:39:09,67
HK Apple Watch,2025-01-20 03:39:10,66
HK Apple Watch,2025-01-20 03:39:11,66
HK Apple Watch,2025-01-20 03:39:12,66
HK Apple Watch,2025-01-20 03:39:13,66
HK Apple Watch,2025-01-20 03:39:14,67
HK Apple Watch,2025-01-20 03:39:15,69
HK Apple Watch,2025-01-20 03:39:16,69
HK Apple Watch,2025-01-20 03:39:17,69
HK Apple Watch,2025-01-20 03:39:18,69
HK Apple Watch,2025-01-20 03:39:19,70
HK Apple Watch,2025-01-20 03:39:20,70
HK Apple Watch,2025-01-20 03:39:21,72
HK Apple Watch,2025-01-20 03:39:22,75
HK Apple Watch,2025-01-20 03:39:23,76
HK Apple Watch,2025-01-20 03:39:24,77
HK Apple Watch,2025-01-20 03:39:25,77
HK Apple Watch,2025-01-20 03:39:26,75
HK Apple Watch,2025-01-20 03:42:12,71
HK Apple Watch,2025-01-20 03:49:17,78
HK Apple Watch,2025-01-20 03:51:47,72
HK Apple Watch,2025-01-20 03:53:15,72
HK Apple Watch,2025-01-20 03:57:00,74
HK Apple Watch,2025-01-20 04:03:05,71
HK Apple Watch,2025-01-20 04:06:50,71
HK Apple Watch,2025-01-20 04:13:11,72
HK Apple Watch,2025-01-20 04:16:50,71
HK Apple Watch,2025-01-20 04:23:00,70
HK Apple Watch,2025-01-20 04:27:15,71
HK Apple Watch,2025-01-20 04:33:40,68
HK Apple Watch,2025-01-20 04:37:00,71
HK Apple Watch,2025-01-20 04:42:15,70
HK Apple Watch,2025-01-20 04:46:50,72
HK Apple Watch,2025-01-20 04:52:20,70
HK Apple Watch,2025-01-20 04:57:10,73
HK Apple Watch,2025-01-20 05:01:55,74
HK Apple Watch,2025-01-20 05:07:05,74
HK Apple Watch,2025-01-20 05:12:10,77
HK Apple Watch,2025-01-20 05:16:55,77
HK Apple Watch,2025-01-20 05:21:50,76
HK Apple Watch,2025-01-20 05:27:05,78
HK Apple Watch,2025-01-20 05:32:25,77
HK Apple Watch,2025-01-20 05:36:50,72
HK Apple Watch,2025-01-20 05:42:11,72
HK Apple Watch,2025-01-20 05:49:03,71
HK Apple Watch,2025-01-20 05:51:35,70
HK Apple Watch,2025-01-20 05:52:59,72
HK Apple Watch,2025-01-20 05:57:03,71
HK Apple Watch,2025-01-20 06:01:52,73
HK Apple Watch,2025-01-20 06:07:02,75
HK Apple Watch,2025-01-20 06:12:32,71
HK Apple Watch,2025-01-20 06:16:57,71
HK Apple Watch,2025-01-20 06:24:17,71
HK Apple Watch,2025-01-20 06:29:07,72
HK Apple Watch,2025-01-20 06:35:32,73
HK Apple Watch,2025-01-20 06:38:03,73
HK Apple Watch,2025-01-20 06:43:32,77
HK Apple Watch,2025-01-20 06:50:15,115
HK Apple Watch,2025-01-20 07:02:32,118
HK Apple Watch,2025-01-20 07:04:24,81
HK Apple Watch,2025-01-20 07:08:20,77
HK Apple Watch,2025-01-20 07:12:10,74
HK Apple Watch,2025-01-20 07:17:45,74
HK Apple Watch,2025-01-20 07:22:55,77
HK Apple Watch,2025-01-20 07:29:19,82
HK Apple Watch,2025-01-20 07:33:42,77
HK Apple Watch,2025-01-20 07:38:25,75
HK Apple Watch,2025-01-20 07:45:25,79
HK Apple Watch,2025-01-20 07:50:57,75
HK Apple Watch,2025-01-20 07:51:35,73
HK Apple Watch,2025-01-20 07:53:31,74
HK Apple Watch,2025-01-20 08:00:21,73
HK Apple Watch,2025-01-20 08:01:56,73
HK Apple Watch,2025-01-20 08:09:46,79
HK Apple Watch,2025-01-20 08:16:23,98
HK Apple Watch,2025-01-20 08:23:42,85
HK Apple Watch,2025-01-20 08:28:41,79
HK Apple Watch,2025-01-20 08:35:00,80
HK Apple Watch,2025-01-20 08:37:39,81
HK Apple Watch,2025-01-20 08:46:48,85
HK Apple Watch,2025-01-20 08:48:02,85
HK Apple Watch,2025-01-20 08:54:34,80
HK Apple Watch,2025-01-20 08:57:39,83
HK Apple Watch,2025-01-20 09:03:06,79
HK Apple Watch,2025-01-20 09:16:26,91
HK Apple Watch,2025-01-20 09:18:44,93
HK Apple Watch,2025-01-20 09:26:09,91
HK Apple Watch,2025-01-20 09:27:14,91
HK Apple Watch,2025-01-20 09:31:49,89
HK Apple Watch,2025-01-20 09:37:09,87
HK Apple Watch,2025-01-20 09:42:39,89
HK Apple Watch,2025-01-20 09:47:05,88
HK Apple Watch,2025-01-20 09:55:42,85
HK Apple Watch,2025-01-20 09:57:26,84
HK Apple Watch,2025-01-20 10:01:56,83
HK Apple Watch,2025-01-20 10:07:11,82
HK Apple Watch,2025-01-20 10:15:11,117
HK Apple Watch,2025-01-20 10:18:51,121
HK Apple Watch,2025-01-20 10:23:14,112
HK Apple Watch,2025-01-20 10:28:29,104
HK Apple Watch,2025-01-20 10:35:56,89
HK Apple Watch,2025-01-20 10:40:03,85
HK Apple Watch,2025-01-20 10:46:27,81
HK Apple Watch,2025-01-20 10:50:37,80
HK Apple Watch,2025-01-20 10:53:09,81
HK Apple Watch,2025-01-20 10:57:28,83
HK Apple Watch,2025-01-20 11:01:58,81
HK Apple Watch,2025-01-20 11:07:23,82
HK Apple Watch,2025-01-20 11:12:01,84
HK Apple Watch,2025-01-20 11:20:54,88
HK Apple Watch,2025-01-20 11:23:39,87
HK Apple Watch,2025-01-20 11:28:29,91
HK Apple Watch,2025-01-20 11:33:57,84
HK Apple Watch,2025-01-20 11:40:09,85
HK Apple Watch,2025-01-20 11:46:24,82
HK Apple Watch,2025-01-20 11:48:14,84
HK Apple Watch,2025-01-20 11:52:22,82
HK Apple Watch,2025-01-20 11:54:00,81
HK Apple Watch,2025-01-20 11:59:33,83
HK Apple Watch,2025-01-20 12:02:04,90
HK Apple Watch,2025-01-20 12:09:25,85
HK Apple Watch,2025-01-20 12:14:56,78
HK Apple Watch,2025-01-20 12:17:44,79
HK Apple Watch,2025-01-20 12:23:01,83
HK Apple Watch,2025-01-20 12:30:31,82
HK Apple Watch,2025-01-20 12:32:26,86
HK Apple Watch,2025-01-20 12:36:51,83
HK Apple Watch,2025-01-20 12:46:27,80
HK Apple Watch,2025-01-20 12:48:21,81
HK Apple Watch,2025-01-20 12:53:59,82
HK Apple Watch,2025-01-20 13:01:00,80
HK Apple Watch,2025-01-20 13:06:46,82
HK Apple Watch,2025-01-20 13:08:41,81
HK Apple Watch,2025-01-20 13:13:43,83
HK Apple Watch,2025-01-20 13:18:03,82
HK Apple Watch,2025-01-20 13:22:31,79
HK Apple Watch,2025-01-20 13:28:49,86
HK Apple Watch,2025-01-20 13:32:09,84
HK Apple Watch,2025-01-20 13:36:54,85
HK Apple Watch,2025-01-20 13:42:19,86
HK Apple Watch,2025-01-20 13:47:41,84
HK Apple Watch,2025-01-20 13:51:34,82
HK Apple Watch,2025-01-20 13:55:43,86
HK Apple Watch,2025-01-20 13:58:58,84
HK Apple Watch,2025-01-20 14:04:36,82
HK Apple Watch,2025-01-20 14:11:14,84
HK Apple Watch,2025-01-20 14:13:43,84
HK Apple Watch,2025-01-20 14:17:58,78
HK Apple Watch,2025-01-20 14:23:15,78
HK Apple Watch,2025-01-20 14:27:06,79
HK Apple Watch,2025-01-20 14:34:38,82
HK Apple Watch,2025-01-20 14:36:58,80
HK Apple Watch,2025-01-20 14:47:19,80
HK Apple Watch,2025-01-20 14:52:03,78
HK Apple Watch,2025-01-20 15:00:13,81
HK Apple Watch,2025-01-20 15:02:31,80
HK Apple Watch,2025-01-20 15:08:04,81
HK Apple Watch,2025-01-20 15:12:34,80
HK Apple Watch,2025-01-20 15:18:55,81
HK Apple Watch,2025-01-20 15:23:47,81
HK Apple Watch,2025-01-20 15:30:35,82
HK Apple Watch,2025-01-20 15:33:08,85
HK Apple Watch,2025-01-20 15:39:49,84
HK Apple Watch,2025-01-20 22:01:13,81
HK Apple Watch,2025-01-20 22:05:14,80
HK Apple Watch,2025-01-20 22:06:53,83
HK Apple Watch,2025-01-20 22:15:19,80
HK Apple Watch,2025-01-20 22:21:14,77
HK Apple Watch,2025-01-20 22:26:46,77
HK Apple Watch,2025-01-20 22:28:41,76
HK Apple Watch,2025-01-20 22:31:56,77
HK Apple Watch,2025-01-20 22:37:01,82
HK Apple Watch,2025-01-20 22:42:16,79
HK Apple Watch,2025-01-20 22:46:56,80
HK Apple Watch,2025-01-20 22:52:46,76
HK Apple Watch,2025-01-20 22:56:56,77
HK Apple Watch,2025-01-20 23:02:21,78
HK Apple Watch,2025-01-20 23:06:56,78
HK Apple Watch,2025-01-20 23:12:06,79
HK Apple Watch,2025-01-20 23:19:01,78
HK Apple Watch,2025-01-20 23:22:11,78
HK Apple Watch,2025-01-20 23:26:56,78
HK Apple Watch,2025-01-20 23:31:51,77
HK Apple Watch,2025-01-20 23:37:06,76
HK Apple Watch,2025-01-20 23:43:01,74
HK Apple Watch,2025-01-20 23:47:26,75
HK Apple Watch,2025-01-20 23:51:40,75
HK Apple Watch,2025-01-20 23:54:23,74
HK Apple Watch,2025-01-20 23:56:58,77
HK Apple Watch,2025-01-21 06:27:32,92
HK Apple Watch,2025-01-21 10:29:33,81
HK Apple Watch,2025-01-21 10:41:32,71
HK Apple Watch,2025-01-21 10:44:29,73
HK Apple Watch,2025-01-24 08:13:39,116
HK Apple Watch,2025-01-24 08:20:49,100
HK Apple Watch,2025-01-24 08:25:29,95
HK Apple Watch,2025-01-24 08:27:18,88
HK Apple Watch,2025-01-24 08:34:43,87
HK Apple Watch,2025-01-24 08:40:05,110
HK Apple Watch,2025-01-24 08:40:48,96
HK Apple Watch,2025-01-24 08:44:03,89
HK Apple Watch,2025-01-24 08:48:26,103
HK Apple Watch,2025-01-24 08:56:35,85
HK Apple Watch,2025-01-24 08:58:54,97
HK Apple Watch,2025-01-24 09:02:35,98
HK Apple Watch,2025-01-24 09:16:03,91
HK Apple Watch,2025-01-24 09:18:39,96
HK Apple Watch,2025-01-24 09:29:00,113
HK Apple Watch,2025-01-24 09:35:34,89
HK Apple Watch,2025-01-24 09:44:56,124
HK Apple Watch,2025-01-24 09:55:48,127
HK Apple Watch,2025-01-24 10:26:53,107
HK Apple Watch,2025-01-24 10:46:00,116
HK Apple Watch,2025-01-24 10:48:45,112
HK Apple Watch,2025-01-24 11:02:37,142
HK Apple Watch,2025-01-24 11:03:47,119
HK Apple Watch,2025-01-24 11:09:27,121
HK Apple Watch,2025-01-24 11:15:39,122
HK Apple Watch,2025-01-24 11:22:09,108
HK Apple Watch,2025-01-24 11:23:21,105
HK Apple Watch,2025-01-24 11:27:04,108
HK Apple Watch,2025-01-24 11:31:53,105
HK Apple Watch,2025-01-24 11:34:28,109
HK Apple Watch,2025-01-24 11:39:42,93
HK Apple Watch,2025-01-24 11:43:01,96
HK Apple Watch,2025-01-24 12:00:55,103
HK Apple Watch,2025-01-24 12:05:59,113
HK Apple Watch,2025-01-24 12:17:03,106
HK Apple Watch,2025-01-24 12:20:11,102
HK Apple Watch,2025-01-24 12:25:30,102
HK Apple Watch,2025-01-24 12:28:31,106
HK Apple Watch,2025-01-24 12:34:32,98
HK Apple Watch,2025-01-24 12:38:45,88
HK Apple Watch,2025-01-24 12:45:37,112
HK Apple Watch,2025-01-24 12:50:38,95
HK Apple Watch,2025-01-24 12:57:00,103
HK Apple Watch,2025-01-24 12:59:06,101
HK Apple Watch,2025-01-24 13:02:59,106
HK Apple Watch,2025-01-24 13:10:17,104
HK Apple Watch,2025-01-24 13:25:49,113
HK Apple Watch,2025-01-24 13:31:17,117
HK Apple Watch,2025-01-24 13:33:59,115
HK Apple Watch,2025-01-24 13:57:01,129
HK Apple Watch,2025-01-24 14:15:46,112
HK Apple Watch,2025-01-24 14:25:04,104
HK Apple Watch,2025-01-24 14:35:51,111
HK Apple Watch,2025-01-27 11:01:24,88
HK Apple Watch,2025-01-27 11:07:24,90
HK Apple Watch,2025-01-27 11:09:22,81
HK Apple Watch,2025-01-27 11:15:42,93
HK Apple Watch,2025-01-27 11:19:48,114
HK Apple Watch,2025-01-27 11:22:30,103
HK Apple Watch,2025-01-27 11:22:31,104
HK Apple Watch,2025-01-27 11:22:36,103
HK Apple Watch,2025-01-27 11:22:43,100
HK Apple Watch,2025-01-27 11:22:46,101
HK Apple Watch,2025-01-27 11:22:55,94
HK Apple Watch,2025-01-27 11:23:00,88
HK Apple Watch,2025-01-27 11:23:05,87
HK Apple Watch,2025-01-27 11:23:06,87
HK Apple Watch,2025-01-27 11:23:11,86
HK Apple Watch,2025-01-27 11:23:19,85
HK Apple Watch,2025-01-27 11:23:25,84
HK Apple Watch,2025-01-27 11:23:30,83
HK Apple Watch,2025-01-27 11:23:33,83
HK Apple Watch,2025-01-27 11:26:37,82
HK Apple Watch,2025-01-27 11:31:50,84
HK Apple Watch,2025-01-27 11:35:07,87
HK Apple Watch,2025-01-27 11:39:55,91
HK Apple Watch,2025-01-27 11:44:36,78
HK Apple Watch,2025-01-27 11:50:00,89
HK Apple Watch,2025-01-27 11:54:52,74
HK Apple Watch,2025-01-27 11:59:52,86
HK Apple Watch,2025-01-27 12:07:50,85
HK Apple Watch,2025-01-27 12:13:08,89
HK Apple Watch,2025-01-27 12:27:52,92
HK Apple Watch,2025-01-27 12:31:08,88
HK Apple Watch,2025-01-27 12:36:01,95
HK Apple Watch,2025-01-27 12:42:53,91
HK Apple Watch,2025-01-27 12:44:08,97
HK Apple Watch,2025-01-27 12:49:53,101
HK Apple Watch,2025-01-27 12:51:05,93
HK Apple Watch,2025-01-27 13:01:43,91
HK Apple Watch,2025-01-27 13:05:12,92
HK Apple Watch,2025-01-27 13:10:20,94
HK Apple Watch,2025-01-27 13:16:45,92
HK Apple Watch,2025-01-27 13:16:47,95
HK Apple Watch,2025-01-27 13:17:13,121
HK Apple Watch,2025-01-27 13:17:20,119
HK Apple Watch,2025-01-27 13:17:25,122
HK Apple Watch,2025-01-27 13:17:26,121
HK Apple Watch,2025-01-27 13:17:32,122
HK Apple Watch,2025-01-27 13:17:36,121
HK Apple Watch,2025-01-27 13:17:43,114
HK Apple Watch,2025-01-27 13:17:46,115
HK Apple Watch,2025-01-27 13:17:55,111
HK Apple Watch,2025-01-27 13:17:56,111
HK Apple Watch,2025-01-27 13:18:04,110
HK Apple Watch,2025-01-27 13:18:10,110
HK Apple Watch,2025-01-27 13:18:15,104
HK Apple Watch,2025-01-27 13:18:30,100
HK Apple Watch,2025-01-27 13:22:13,103
HK Apple Watch,2025-01-27 13:33:30,135
HK Apple Watch,2025-01-27 13:42:00,91
HK Apple Watch,2025-01-27 13:46:38,93
HK Apple Watch,2025-01-27 13:53:41,88
HK Apple Watch,2025-01-27 13:54:43,89
HK Apple Watch,2025-01-27 14:02:05,80
HK Apple Watch,2025-01-27 14:04:38,85
HK Apple Watch,2025-01-27 14:10:36,89
HK Apple Watch,2025-01-27 14:16:58,110
HK Apple Watch,2025-01-27 14:21:35,87
HK Apple Watch,2025-01-27 14:26:02,115
HK Apple Watch,2025-01-27 14:31:38,103
HK Apple Watch,2025-01-27 14:33:41,100
HK Apple Watch,2025-01-27 14:36:08,84
HK Apple Watch,2025-01-27 14:41:43,100
HK Apple Watch,2025-01-27 14:45:56,87
HK Apple Watch,2025-01-27 14:53:50,91
HK Apple Watch,2025-01-27 14:56:49,102
HK Apple Watch,2025-01-27 15:13:04,109
HK Apple Watch,2025-01-27 15:17:10,98
HK Apple Watch,2025-01-27 15:22:00,84
HK Apple Watch,2025-01-27 15:25:45,81
HK Apple Watch,2025-01-27 15:31:24,112
HK Apple Watch,2025-01-27 15:35:52,112
HK Apple Watch,2025-01-27 15:39:32,107
HK Apple Watch,2025-01-27 15:48:09,87
HK Apple Watch,2025-01-27 15:50:38,87
HK Apple Watch,2025-01-27 15:53:42,86
HK Apple Watch,2025-01-27 15:58:12,88
HK Apple Watch,2025-01-27 15:59:30,85
HK Apple Watch,2025-01-27 16:08:47,87
HK Apple Watch,2025-01-27 16:09:50,88
HK Apple Watch,2025-01-27 16:16:05,92
HK Apple Watch,2025-01-27 16:20:02,94
HK Apple Watch,2025-01-27 16:25:19,89
HK Apple Watch,2025-01-27 16:29:44,87
