
device,datetime,heartrate
HK Apple,2027-06-19 18:24:32,89
HK Apple,2027-06-19 18:33:17,86
HK Apple,2027-06-19 18:36:25,85
HK Apple,2027-06-19 18:39:27,88
HK Apple,2027-06-19 18:46:32,88
HK Apple,2027-06-19 18:50:01,94
HK Apple,2027-06-19 18:56:32,91
HK Apple,2027-06-19 19:01:42,93
HK Apple,2027-06-19 19:04:40,89
HK Apple,2027-06-19 19:09:22,87
HK Apple,2027-06-19 19:22:04,84
HK Apple,2027-06-20 08:43:57,85
HK Apple,2027-06-20 08:47:40,122
HK Apple,2027-06-20 08:52:35,79
HK Apple,2027-06-20 08:57:41,86
HK Apple,2027-06-20 09:00:48,89
HK Apple,2027-06-20 09:05:36,85
HK Apple,2027-06-20 09:12:28,84
HK Apple,2027-06-20 09:17:04,83
HK Apple,2027-06-20 09:23:29,89
HK Apple,2027-06-20 09:26:19,89
HK Apple,2027-06-20 09:28:59,85
HK Apple,2027-06-20 09:34:24,85
HK Apple,2027-06-20 09:38:55,86
HK Apple,2027-06-20 09:44:23,87
HK Apple,2027-06-20 09:53:00,85
HK Apple,2027-06-20 09:54:33,85
HK Apple,2027-06-20 10:02:49,86
HK Apple,2027-06-20 10:05:24,84
HK Apple,2027-06-20 10:09:15,87
HK Apple,2027-06-20 10:15:02,85
HK Apple,2027-06-20 10:22:00,85
HK Apple,2027-06-20 10:26:28,88
HK Apple,2027-06-20 10:30:21,81
HK Apple,2027-06-20 10:36:10,82
HK Apple,2027-06-20 10:40:00,87
HK Apple,2027-06-20 10:44:19,97
HK Apple,2027-06-20 10:52:35,92
HK Apple,2027-06-20 10:53:44,92
HK Apple,2027-06-20 11:04:20,118
HK Apple,2027-06-20 11:08:21,80
HK Apple,2027-06-20 11:12:36,83
HK Apple,2027-06-20 11:14:14,81
HK Apple,2027-06-20 11:22:29,83
HK Apple,2027-06-20 11:26:49,81
HK Apple,2027-06-20 11:30:34,81
HK Apple,2027-06-20 11:35:55,78
HK Apple,2027-06-20 11:40:28,78
HK Apple,2027-06-20 11:46:06,80
HK Apple,2027-06-20 11:52:32,74
HK Apple,2027-06-20 11:56:17,78
HK Apple,2027-06-20 11:59:42,78
HK Apple,2027-06-20 12:03:45,77
HK Apple,2027-06-20 12:10:33,92
HK Apple,2027-06-20 12:16:31,89
HK Apple,2027-06-20 12:23:27,74
HK Apple,2027-06-20 12:24:41,77
HK Apple,2027-06-20 12:32:04,81
HK Apple,2027-06-20 12:37:06,79
HK Apple,2027-06-20 12:38:39,77
HK Apple,2027-06-20 12:47:14,75
HK Apple,2027-06-20 12:51:57,75
HK Apple,2027-06-20 12:54:21,73
HK Apple,2027-06-20 13:02:21,73
HK Apple,2027-06-20 13:05:41,68
HK Apple,2027-06-20 13:08:36,78
HK Apple,2027-06-20 13:18:07,68
HK Apple,2027-06-20 13:21:32,68
HK Apple,2027-06-20 13:24:40,67
HK Apple,2027-06-20 13:30:33,67
HK Apple,2027-06-20 13:38:14,78
HK Apple,2027-06-20 13:39:34,74
HK Apple,2027-06-20 13:44:13,88
HK Apple,2027-06-20 13:52:19,80
HK Apple,2027-06-20 13:57:43,57
HK Apple,2027-06-20 13:59:22,95
HK Apple,2027-06-20 14:02:57,91
HK Apple,2027-06-20 14:05:04,82
HK Apple,2027-06-20 14:17:05,100
HK Apple,2027-06-20 14:21:31,89
HK Apple,2027-06-20 14:28:16,89
HK Apple,2027-06-20 14:31:42,89
HK Apple,2027-06-20 14:37:57,89
HK Apple,2027-06-20 14:38:52,88
HK Apple,2027-06-20 14:48:16,85
HK Apple,2027-06-20 14:52:55,96
HK Apple,2027-06-20 15:02:23,86
HK Apple,2027-06-20 15:04:12,83
HK Apple,2027-06-20 15:10:40,74
HK Apple,2027-06-20 15:17:40,80
HK Apple,2027-06-20 15:19:19,79
HK Apple,2027-06-20 15:41:31,74
HK Apple,2027-06-20 15:47:36,76
HK Apple,2027-06-20 15:50:17,75
HK Apple,2027-06-20 15:55:49,77
HK Apple,2027-06-20 16:02:52,75
HK Apple,2027-06-20 16:07:48,74
HK Apple,2027-06-20 16:12:16,76
HK Apple,2027-06-20 16:13:50,78
HK Apple,2027-06-20 16:20:44,95
HK Apple,2027-06-20 16:26:05,97
HK Apple,2027-06-20 16:30:43,116
HK Apple,2027-06-20 16:33:26,77
HK Apple,2027-06-20 16:34:45,72
HK Apple,2027-06-20 16:43:08,70
HK Apple,2027-06-20 16:44:51,74
HK Apple,2027-06-20 16:48:51,73
HK Apple,2027-06-20 16:54:46,75
HK Apple,2027-06-20 17:01:08,84
HK Apple,2027-06-20 17:02:31,72
HK Apple,2027-06-20 17:07:22,72
HK Apple,2027-06-20 17:09:50,69
HK Apple,2027-06-20 17:16:25,69
HK Apple,2027-06-20 17:22:02,67
HK Apple,2027-06-20 17:25:58,74
HK Apple,2027-06-20 17:29:37,66
HK Apple,2027-06-20 17:42:22,71
HK Apple,2027-06-20 17:43:52,71
HK Apple,2027-06-20 17:52:18,76
HK Apple,2027-06-20 17:54:45,76
HK Apple,2027-06-20 18:06:23,74
HK Apple,2027-06-20 18:10:02,73
HK Apple,2027-06-20 18:16:32,74
HK Apple,2027-06-20 18:23:12,74
HK Apple,2027-06-20 18:24:55,79
HK Apple,2027-06-20 18:31:29,100
HK Apple,2027-06-20 18:32:42,69
HK Apple,2027-06-20 18:34:29,91
HK Apple,2027-06-20 18:41:59,82
HK Apple,2027-06-20 18:46:17,81
HK Apple,2027-06-20 18:50:58,78
HK Apple,2027-06-20 18:56:16,87
HK Apple,2027-06-20 19:03:29,81
HK Apple,2027-06-20 19:08:15,80
HK Apple,2027-06-20 19:10:23,84
HK Apple,2027-06-20 19:16:55,77
HK Apple,2027-06-20 19:21:43,77
HK Apple,2027-06-20 19:25:25,76
HK Apple,2027-06-20 19:28:55,73
HK Apple,2027-06-20 19:37:05,73
HK Apple,2027-06-20 19:38:51,73
HK Apple,2027-06-20 19:43:34,73
HK Apple,2027-06-20 19:48:36,73
HK Apple,2027-06-21 06:28:23,71
HK Apple,2027-06-21 06:31:55,75
HK Apple,2027-06-21 06:36:54,75
HK Apple,2027-06-21 06:41:22,73
HK Apple,2027-06-21 06:44:32,76
HK Apple,2027-06-21 06:53:24,79
HK Apple,2027-06-21 06:56:10,78
HK Apple,2027-06-21 07:02:39,76
HK Apple,2027-06-21 07:05:59,74
HK Apple,2027-06-21 07:08:42,74
HK Apple,2027-06-21 07:15:28,76
HK Apple,2027-06-21 07:24:22,75
HK Apple,2027-06-21 07:30:14,75
HK Apple,2027-06-21 07:37:39,74
HK Apple,2027-06-21 07:40:09,77
HK Apple,2027-06-21 07:45:13,73
HK Apple,2027-06-21 07:53:04,75
HK Apple,2027-06-21 07:55:01,75
HK Apple,2027-06-21 08:01:47,75
HK Apple,2027-06-21 08:06:21,79
HK Apple,2027-06-21 08:11:01,85
HK Apple,2027-06-21 08:15:42,85
HK Apple,2027-06-21 08:17:45,82
HK Apple,2027-06-21 08:21:34,88
HK Apple,2027-06-21 08:27:02,95
HK Apple,2027-06-21 08:30:45,105
HK Apple,2027-06-21 08:35:35,94
HK Apple,2027-06-21 08:54:55,126
HK Apple,2027-06-21 08:57:29,125
HK Apple,2027-06-21 08:59:35,88
HK Apple,2027-06-21 09:06:18,76
HK Apple,2027-06-21 09:08:53,94
HK Apple,2027-06-21 09:14:27,87
HK Apple,2027-06-21 09:17:32,82
HK Apple,2027-06-21 09:20:40,83
HK Apple,2027-06-21 09:24:48,85
HK Apple,2027-06-21 09:30:35,84
HK Apple,2027-06-21 09:38:09,84
HK Apple,2027-06-21 09:42:22,76
HK Apple,2027-06-21 09:45:30,81
HK Apple,2027-06-21 09:50:01,76
HK Apple,2027-06-21 09:57:39,75
HK Apple,2027-06-21 10:01:41,76
HK Apple,2027-06-21 10:07:44,73
HK Apple,2027-06-21 10:13:26,69
HK Apple,2027-06-21 10:17:25,75
HK Apple,2027-06-21 10:22:09,67
HK Apple,2027-06-21 10:25:51,75
HK Apple,2027-06-21 10:29:37,73
HK Apple,2027-06-21 10:37:34,68
HK Apple,2027-06-21 10:38:56,68
HK Apple,2027-06-21 10:45:09,77
HK Apple,2027-06-21 10:50:37,70
HK Apple,2027-06-21 10:55:48,66
HK Apple,2027-06-21 11:00:24,66
HK Apple,2027-06-21 11:08:19,80
HK Apple,2027-06-21 11:11:45,72
HK Apple,2027-06-21 11:16:35,93
HK Apple,2027-06-21 11:17:52,88
HK Apple,2027-06-21 11:21:08,81
HK Apple,2027-06-21 11:25:20,77
HK Apple,2027-06-21 11:30:59,79
HK Apple,2027-06-21 11:35:05,78
HK Apple,2027-06-21 11:39:25,78
HK Apple,2027-06-21 11:47:49,77
HK Apple,2027-06-21 11:53:19,73
HK Apple,2027-06-21 11:54:45,73
HK Apple,2027-06-21 11:58:41,74
HK Apple,2027-06-21 12:04:26,78
HK Apple,2027-06-21 12:10:56,74
HK Apple,2027-06-21 12:17:40,71
HK Apple,2027-06-21 12:18:49,74
HK Apple,2027-06-21 12:24:38,70
HK Apple,2027-06-21 12:29:25,107
HK Apple,2027-06-21 12:31:39,68
HK Apple,2027-06-21 12:33:51,76
HK Apple,2027-06-21 12:40:26,81
HK Apple,2027-06-21 12:53:15,72
HK Apple,2027-06-21 13:04:12,87
HK Apple,2027-06-21 13:09:00,83
HK Apple,2027-06-21 13:15:17,103
HK Apple,2027-06-21 13:21:48,88
HK Apple,2027-06-21 13:22:15,83
HK Apple,2027-06-21 13:27:29,91
HK Apple,2027-06-21 13:38:02,88
HK Apple,2027-06-21 13:40:06,89
HK Apple,2027-06-21 13:52:52,102
HK Apple,2027-06-21 13:57:38,102
HK Apple,2027-06-21 14:27:32,78
HK Apple,2027-06-21 14:45:57,102
HK Apple,2027-06-21 14:51:23,103
HK Apple,2027-06-21 14:57:06,93
HK Apple,2027-06-21 14:58:52,104
HK Apple,2027-06-21 15:06:26,89
HK Apple,2027-06-21 15:16:25,82
HK Apple,2027-06-21 16:07:40,81
HK Apple,2027-06-21 16:47:34,96
HK Apple,2027-06-21 16:49:03,97
HK Apple,2027-06-21 16:57:33,84
HK Apple,2027-06-21 17:24:58,84
HK Apple,2027-06-21 18:02:45,81
HK Apple,2027-06-21 18:10:59,105
HK Apple,2027-06-21 19:13:00,103
HK Apple,2027-06-21 19:17:00,76
HK Apple,2027-06-21 19:28:25,84
HK Apple,2027-06-21 19:51:49,87
HK Apple,2027-06-21 19:57:20,76
HK Apple,2027-06-21 20:01:46,68
HK Apple,2027-06-21 20:04:25,73
HK Apple,2027-06-21 20:09:12,79
HK Apple,2027-06-21 20:15:40,70
HK Apple,2027-06-21 20:26:26,78
HK Apple,2027-06-21 20:30:58,72
HK Apple,2027-06-21 20:36:26,70
HK Apple,2027-06-21 20:43:28,71
HK Apple,2027-06-21 20:46:41,70
HK Apple,2027-06-22 07:07:57,71
HK Apple,2027-06-22 07:11:08,71
HK Apple,2027-06-22 07:13:51,72
HK Apple,2027-06-22 07:19:52,77
HK Apple,2027-06-22 07:28:15,75
HK Apple,2027-06-22 07:32:01,79
HK Apple,2027-06-22 07:36:30,74
HK Apple,2027-06-22 07:41:04,80
HK Apple,2027-06-22 07:45:26,82
HK Apple,2027-06-22 07:51:39,73
HK Apple,2027-06-22 07:57:12,84
HK Apple,2027-06-22 08:00:50,79
HK Apple,2027-06-22 08:06:14,76
HK Apple,2027-06-22 08:11:44,78
HK Apple,2027-06-22 08:14:41,75
HK Apple,2027-06-22 08:22:57,73
HK Apple,2027-06-22 08:24:21,79
HK Apple,2027-06-22 08:29:59,72
HK Apple,2027-06-22 08:33:50,75
HK Apple,2027-06-22 08:39:54,69
HK Apple,2027-06-22 08:48:19,78
HK Apple,2027-06-22 08:49:27,77
HK Apple,2027-06-22 08:54:44,79
HK Apple,2027-06-22 09:03:04,84
HK Apple,2027-06-22 09:06:13,87
HK Apple,2027-06-22 09:12:43,88
HK Apple,2027-06-22 09:14:15,86
HK Apple,2027-06-22 09:18:56,79
HK Apple,2027-06-22 09:25:51,73
HK Apple,2027-06-22 09:30:36,79
HK Apple,2027-06-22 09:35:47,77
HK Apple,2027-06-22 09:41:52,79
HK Apple,2027-06-22 09:44:01,77
HK Apple,2027-06-22 09:50:32,80
HK Apple,2027-06-22 09:58:31,82
HK Apple,2027-06-22 10:02:51,81
HK Apple,2027-06-22 10:05:01,84
HK Apple,2027-06-22 10:11:08,85
HK Apple,2027-06-22 10:13:47,73
HK Apple,2027-06-22 10:39:42,89
HK Apple,2027-06-22 10:57:30,83
HK Apple,2027-06-22 11:02:41,94
HK Apple,2027-06-22 11:03:57,91
HK Apple,2027-06-22 11:06:58,100
HK Apple,2027-06-22 11:08:34,89
HK Apple,2027-06-22 11:54:38,93
HK Apple,2027-06-22 12:05:22,85
HK Apple,2027-06-22 12:11:27,74
HK Apple,2027-06-22 12:18:17,85
HK Apple,2027-06-22 12:19:24,92
HK Apple,2027-06-22 12:42:29,76
HK Apple,2027-06-22 12:46:41,78
HK Apple,2027-06-22 12:48:40,75
HK Apple,2027-06-22 12:56:28,74
HK Apple,2027-06-22 13:03:15,77
HK Apple,2027-06-22 13:06:05,79
HK Apple,2027-06-22 13:11:49,77
HK Apple,2027-06-22 13:17:14,73
HK Apple,2027-06-22 13:18:43,73
HK Apple,2027-06-22 13:26:23,76
HK Apple,2027-06-22 13:28:39,79
HK Apple,2027-06-22 13:47:04,95
HK Apple,2027-06-22 13:50:24,101
HK Apple,2027-06-22 13:52:28,84
HK Apple,2027-06-22 13:56:55,79
HK Apple,2027-06-22 14:00:01,77
HK Apple,2027-06-22 14:04:37,77
HK Apple,2027-06-22 14:10:34,84
HK Apple,2027-06-22 14:11:08,81
HK Apple,2027-06-22 14:16:08,79
HK Apple,2027-06-22 14:21:37,77
HK Apple,2027-06-22 14:25:16,75
HK Apple,2027-06-22 14:33:23,75
HK Apple,2027-06-22 14:38:21,101
HK Apple,2027-06-22 14:40:51,90
HK Apple,2027-06-22 14:47:04,89
HK Apple,2027-06-22 14:48:36,89
HK Apple,2027-06-22 14:56:36,87
HK Apple,2027-06-22 15:00:20,100
HK Apple,2027-06-22 15:01:20,89
HK Apple,2027-06-22 15:05:45,94
HK Apple,2027-06-22 15:12:01,84
HK Apple,2027-06-22 15:39:04,80
HK Apple,2027-06-22 15:45:58,86
HK Apple,2027-06-22 15:48:48,80
HK Apple,2027-06-22 15:56:49,86
HK Apple,2027-06-22 15:59:31,74
HK Apple,2027-06-22 16:05:21,80
HK Apple,2027-06-22 16:10:09,83
HK Apple,2027-06-22 16:17:06,71
HK Apple,2027-06-22 16:22:29,94
HK Apple,2027-06-22 16:28:20,89
HK Apple,2027-06-22 16:32:09,73
HK Apple,2027-06-22 16:37:18,80
HK Apple,2027-06-22 16:40:58,99
HK Apple,2027-06-22 16:43:34,83
HK Apple,2027-06-22 16:53:18,88
HK Apple,2027-06-22 16:55:14,71
HK Apple,2027-06-22 17:02:52,65
HK Apple,2027-06-22 17:05:51,73
HK Apple,2027-06-22 17:11:39,77
HK Apple,2027-06-22 17:17:09,81
HK Apple,2027-06-22 17:20:58,96
HK Apple,2027-06-22 17:27:10,86
HK Apple,2027-06-22 17:32:34,77
HK Apple,2027-06-22 17:37:58,76
HK Apple,2027-06-22 17:39:18,81
HK Apple,2027-06-22 17:48:05,76
HK Apple,2027-06-22 17:49:46,75
HK Apple,2027-06-22 17:55:46,76
HK Apple,2027-06-22 18:03:29,78
HK Apple,2027-06-22 18:05:27,82
HK Apple,2027-06-22 18:11:22,75
HK Apple,2027-06-22 18:16:54,77
HK Apple,2027-06-22 18:19:45,80
HK Apple,2027-06-22 18:28:05,74
HK Apple,2027-06-22 18:30:03,77
HK Apple,2027-06-22 18:33:53,79
HK Apple,2027-06-22 18:39:47,73
HK Apple,2027-06-22 18:44:00,75
HK Apple,2027-06-22 18:51:44,74
HK Apple,2027-06-22 18:56:13,70
HK Apple,2027-06-22 19:03:22,69
HK Apple,2027-06-22 19:06:43,70
HK Apple,2027-06-22 19:09:09,70
HK Apple,2027-06-22 19:15:01,70
HK Apple,2027-06-22 19:21:31,70
HK Apple,2027-06-22 19:27:42,74
HK Apple,2027-06-22 19:32:30,74
HK Apple,2027-06-22 19:35:15,71
HK Apple,2027-06-22 19:39:16,68
HK Apple,2027-06-22 19:45:11,70
HK Apple,2027-06-22 19:48:38,70
HK Apple,2027-06-22 19:55:37,75
HK Apple,2027-06-22 20:03:21,75
HK Apple,2027-06-22 20:05:06,68
HK Apple,2027-06-22 20:08:58,73
HK Apple,2027-06-22 20:13:49,72
HK Apple,2027-06-22 20:22:02,75
HK Apple,2027-06-22 20:25:51,74
HK Apple,2027-06-22 20:30:54,79
HK Apple,2027-06-22 20:38:01,84
HK Apple,2027-06-22 20:39:16,82
HK Apple,2027-06-22 20:45:39,85
HK Apple,2027-06-22 20:52:54,82
HK Apple,2027-06-22 20:54:33,81
HK Apple,2027-06-23 07:00:52,76
HK Apple,2027-06-23 07:07:02,70
HK Apple,2027-06-23 07:12:34,84
HK Apple,2027-06-23 07:16:05,75
HK Apple,2027-06-23 07:19:00,81
HK Apple,2027-06-23 07:25:29,86
HK Apple,2027-06-23 07:31:44,83
HK Apple,2027-06-23 07:36:17,89
HK Apple,2027-06-23 07:40:25,80
HK Apple,2027-06-23 07:45:57,81
HK Apple,2027-06-23 07:49:20,89
HK Apple,2027-06-23 07:55:36,70
HK Apple,2027-06-23 08:01:14,74
HK Apple,2027-06-23 08:04:28,70
HK Apple,2027-06-23 08:08:54,70
HK Apple,2027-06-23 08:13:39,71
HK Apple,2027-06-23 08:20:40,71
HK Apple,2027-06-23 08:24:18,72
HK Apple,2027-06-23 08:29:54,71
HK Apple,2027-06-23 08:35:00,70
HK Apple,2027-06-23 08:41:39,69
HK Apple,2027-06-23 09:14:48,85
HK Apple,2027-06-23 09:19:06,80
HK Apple,2027-06-23 09:25:18,74
HK Apple,2027-06-23 09:39:31,103
HK Apple,2027-06-23 09:45:24,111
HK Apple,2027-06-23 09:52:01,102
HK Apple,2027-06-23 09:55:43,107
HK Apple,2027-06-23 09:59:25,111
HK Apple,2027-06-23 10:07:09,123
HK Apple,2027-06-23 10:11:37,124
HK Apple,2027-06-23 10:15:15,75
HK Apple,2027-06-23 10:22:37,82
HK Apple,2027-06-23 10:27:43,77
HK Apple,2027-06-23 10:32:09,72
HK Apple,2027-06-23 10:37:11,73
HK Apple,2027-06-23 10:39:57,84
HK Apple,2027-06-23 10:48:30,76
HK Apple,2027-06-23 10:53:20,89
HK Apple,2027-06-23 10:58:21,81
HK Apple,2027-06-23 11:02:49,76
HK Apple,2027-06-23 11:08:03,70
HK Apple,2027-06-23 11:09:27,68
HK Apple,2027-06-23 11:13:33,67
HK Apple,2027-06-23 11:20:39,68
HK Apple,2027-06-23 11:27:24,71
HK Apple,2027-06-23 11:31:41,68
HK Apple,2027-06-23 11:37:14,74
HK Apple,2027-06-23 11:41:25,70
HK Apple,2027-06-23 11:44:27,95
HK Apple,2027-06-23 11:51:05,71
HK Apple,2027-06-23 11:57:19,70
HK Apple,2027-06-23 11:59:26,69
HK Apple,2027-06-23 12:03:34,71
HK Apple,2027-06-23 12:09:00,69
HK Apple,2027-06-23 12:15:49,67
HK Apple,2027-06-23 12:19:26,72
HK Apple,2027-06-23 12:24:59,72
HK Apple,2027-06-23 12:30:21,73
HK Apple,2027-06-23 12:36:06,72
HK Apple,2027-06-23 12:43:26,81
HK Apple,2027-06-23 12:47:42,90
HK Apple,2027-06-23 12:53:11,95
HK Apple,2027-06-23 13:00:39,98
HK Apple,2027-06-23 13:07:35,98
HK Apple,2027-06-23 13:10:20,104
HK Apple,2027-06-23 13:13:54,101
HK Apple,2027-06-23 13:22:27,87
HK Apple,2027-06-23 13:25:30,83
HK Apple,2027-06-23 13:33:08,78
HK Apple,2027-06-23 13:34:29,83
HK Apple,2027-06-23 13:41:35,83
HK Apple,2027-06-23 13:45:11,80
HK Apple,2027-06-23 13:49:20,80
HK Apple,2027-06-23 13:54:03,87
HK Apple,2027-06-23 14:01:36,78
HK Apple,2027-06-23 14:06:10,80
HK Apple,2027-06-23 14:12:51,79
HK Apple,2027-06-23 14:14:15,77
HK Apple,2027-06-23 14:18:36,76
HK Apple,2027-06-23 14:25:14,79
HK Apple,2027-06-23 14:33:15,77
HK Apple,2027-06-23 14:34:21,80
HK Apple,2027-06-23 14:38:46,77
HK Apple,2027-06-23 14:43:40,77
HK Apple,2027-06-23 14:49:00,79
HK Apple,2027-06-23 14:54:04,77
HK Apple,2027-06-23 15:01:24,87
HK Apple,2027-06-23 15:07:14,79
HK Apple,2027-06-23 15:08:52,76
HK Apple,2027-06-23 15:16:27,79
HK Apple,2027-06-23 15:22:46,95
HK Apple,2027-06-23 15:26:39,88
HK Apple,2027-06-23 15:33:17,83
HK Apple,2027-06-23 15:36:17,80
HK Apple,2027-06-23 15:39:59,80
HK Apple,2027-06-23 15:47:24,79
HK Apple,2027-06-23 15:51:21,80
HK Apple,2027-06-23 15:56:58,73
HK Apple,2027-06-23 16:03:04,76
HK Apple,2027-06-23 16:07:25,61
HK Apple,2027-06-23 16:12:18,74
HK Apple,2027-06-23 16:18:16,73
HK Apple,2027-06-23 16:21:20,75
HK Apple,2027-06-23 16:28:19,75
HK Apple,2027-06-23 16:33:08,80
HK Apple,2027-06-23 16:38:08,78
HK Apple,2027-06-23 16:42:35,80
HK Apple,2027-06-23 16:43:45,79
HK Apple,2027-06-23 16:53:12,78
HK Apple,2027-06-23 16:55:00,74
HK Apple,2027-06-23 17:03:28,74
HK Apple,2027-06-23 17:08:02,73
HK Apple,2027-06-23 17:09:16,72
HK Apple,2027-06-23 17:13:36,79
HK Apple,2027-06-23 17:26:50,68
HK Apple,2027-06-23 17:29:21,72
HK Apple,2027-06-23 17:34:27,73
HK Apple,2027-06-23 17:39:03,88
HK Apple,2027-06-23 17:46:35,78
HK Apple,2027-06-23 17:53:13,70
HK Apple,2027-06-23 17:57:57,76
HK Apple,2027-06-23 18:00:37,73
HK Apple,2027-06-23 18:07:55,74
HK Apple,2027-06-23 18:16:52,73
HK Apple,2027-06-23 18:23:27,72
HK Apple,2027-06-23 18:25:09,71
HK Apple,2027-06-23 18:28:35,69
HK Apple,2027-06-23 18:35:12,69
HK Apple,2027-06-23 18:42:07,72
HK Apple,2027-06-23 18:46:21,70
HK Apple,2027-06-23 18:52:31,73
HK Apple,2027-06-23 18:56:26,71
HK Apple,2027-06-23 18:58:42,74
HK Apple,2027-06-23 19:07:41,83
HK Apple,2027-06-23 19:09:19,86
HK Apple,2027-06-23 19:18:23,90
HK Apple,2027-06-23 19:23:02,78
HK Apple,2027-06-23 19:26:43,80
HK Apple,2027-06-23 19:29:25,84
HK Apple,2027-06-23 19:34:45,91
HK Apple,2027-06-23 19:39:10,114
HK Apple,2027-06-23 19:42:09,113
HK Apple,2027-06-23 19:46:53,96
HK Apple,2027-06-23 21:02:57,82
HK Apple,2027-06-23 21:04:19,84
HK Apple,2027-06-24 07:19:16,95
HK Apple,2027-06-24 07:28:28,74
HK Apple,2027-06-24 07:30:01,74
HK Apple,2027-06-24 07:35:14,75
HK Apple,2027-06-24 07:42:08,75
HK Apple,2027-06-24 07:43:46,79
HK Apple,2027-06-24 07:48:34,77
HK Apple,2027-06-24 07:57:14,78
HK Apple,2027-06-24 08:03:09,77
HK Apple,2027-06-24 08:07:27,79
HK Apple,2027-06-24 08:10:39,77
HK Apple,2027-06-24 08:14:55,74
HK Apple,2027-06-24 08:20:53,76
HK Apple,2027-06-24 08:27:24,77
HK Apple,2027-06-24 08:30:11,80
HK Apple,2027-06-24 08:37:55,79
HK Apple,2027-06-24 08:43:05,76
HK Apple,2027-06-24 08:48:15,79
HK Apple,2027-06-24 08:53:01,79
HK Apple,2027-06-24 09:00:31,90
HK Apple,2027-06-24 09:06:28,102
HK Apple,2027-06-24 09:13:47,112
HK Apple,2027-06-24 09:13:52,112
HK Apple,2027-06-24 09:13:55,114
HK Apple,2027-06-24 09:13:58,111
HK Apple,2027-06-24 09:14:07,101
HK Apple,2027-06-24 09:14:09,101
HK Apple,2027-06-24 09:14:14,96
HK Apple,2027-06-24 09:14:20,101
HK Apple,2027-06-24 09:14:23,102
HK Apple,2027-06-24 09:14:28,101
HK Apple,2027-06-24 09:14:33,103
HK Apple,2027-06-24 09:14:38,101
HK Apple,2027-06-24 09:14:47,124
HK Apple,2027-06-24 09:14:48,123
HK Apple,2027-06-24 09:14:55,112
HK Apple,2027-06-24 09:15:00,119
HK Apple,2027-06-24 09:15:03,118
HK Apple,2027-06-24 09:15:08,107
HK Apple,2027-06-24 09:15:17,90
HK Apple,2027-06-24 09:15:22,94
HK Apple,2027-06-24 09:15:27,107
HK Apple,2027-06-24 09:15:29,111
HK Apple,2027-06-24 09:15:35,107
HK Apple,2027-06-24 09:15:38,109
HK Apple,2027-06-24 09:15:43,118
HK Apple,2027-06-24 09:16:57,152
HK Apple,2027-06-24 09:17:00,155
HK Apple,2027-06-24 09:17:04,154
HK Apple,2027-06-24 09:17:08,154
HK Apple,2027-06-24 09:17:15,157
HK Apple,2027-06-24 09:17:19,158
HK Apple,2027-06-24 09:17:24,158
HK Apple,2027-06-24 09:17:31,160
HK Apple,2027-06-24 09:17:36,161
HK Apple,2027-06-24 09:17:38,161
HK Apple,2027-06-24 09:17:47,165
HK Apple,2027-06-24 09:17:49,163
HK Apple,2027-06-24 09:17:53,162
HK Apple,2027-06-24 09:17:58,162
HK Apple,2027-06-24 09:18:05,164
HK Apple,2027-06-24 09:18:08,164
HK Apple,2027-06-24 09:18:17,166
HK Apple,2027-06-24 09:18:22,173
HK Apple,2027-06-24 09:18:23,173
HK Apple,2027-06-24 09:18:28,171
HK Apple,2027-06-24 09:18:37,170
HK Apple,2027-06-24 09:18:38,171
HK Apple,2027-06-24 09:18:47,171
HK Apple,2027-06-24 09:18:48,171
HK Apple,2027-06-24 09:18:53,171
HK Apple,2027-06-24 09:18:58,171
HK Apple,2027-06-24 09:19:03,172
HK Apple,2027-06-24 09:19:11,174
HK Apple,2027-06-24 09:19:17,174
HK Apple,2027-06-24 09:19:21,176
HK Apple,2027-06-24 09:19:27,176
HK Apple,2027-06-24 09:19:28,174
HK Apple,2027-06-24 09:19:37,178
HK Apple,2027-06-24 09:19:39,176
HK Apple,2027-06-24 09:19:43,175
HK Apple,2027-06-24 09:19:48,172
HK Apple,2027-06-24 09:19:57,152
HK Apple,2027-06-24 09:19:58,152
HK Apple,2027-06-24 09:20:05,155
HK Apple,2027-06-24 09:20:10,146
HK Apple,2027-06-24 09:20:17,151
HK Apple,2027-06-24 09:20:21,150
HK Apple,2027-06-24 09:20:23,149
HK Apple,2027-06-24 09:20:32,147
HK Apple,2027-06-24 09:20:36,146
HK Apple,2027-06-24 09:20:38,146
HK Apple,2027-06-24 09:20:43,146
HK Apple,2027-06-24 09:20:48,148
HK Apple,2027-06-24 09:20:53,150
HK Apple,2027-06-24 09:20:58,153
HK Apple,2027-06-24 09:21:15,157
HK Apple,2027-06-24 09:22:12,167
HK Apple,2027-06-24 09:22:16,166
HK Apple,2027-06-24 09:22:18,166
HK Apple,2027-06-24 09:22:23,165
HK Apple,2027-06-24 09:22:28,166
HK Apple,2027-06-24 09:22:37,168
HK Apple,2027-06-24 09:22:39,168
HK Apple,2027-06-24 09:22:46,169
HK Apple,2027-06-24 09:22:49,169
HK Apple,2027-06-24 09:22:53,169
HK Apple,2027-06-24 09:22:58,170
HK Apple,2027-06-24 09:23:05,171
HK Apple,2027-06-24 09:23:08,173
HK Apple,2027-06-24 09:23:16,173
HK Apple,2027-06-24 09:23:22,174
HK Apple,2027-06-24 09:23:27,166
HK Apple,2027-06-24 09:23:28,165
HK Apple,2027-06-24 09:23:34,157
