
device,start_datetime,end_datetime,steps
HK Apple,2027-06-17 09:26:01,2027-06-17 09:26:34,15
HK Apple,2027-06-17 09:27:20,2027-06-17 09:28:11,48
HK Apple,2027-06-17 09:29:15,2027-06-17 09:29:18,9
HK Apple,2027-06-17 09:31:28,2027-06-17 09:31:59,35
HK Apple,2027-06-17 09:32:45,2027-06-17 09:42:29,189
HK Apple,2027-06-17 09:43:05,2027-06-17 09:43:48,43
HK Apple,2027-06-17 09:44:11,2027-06-17 09:44:42,33
HK Apple,2027-06-17 09:45:33,2027-06-17 09:46:09,32
HK Apple,2027-06-17 09:47:08,2027-06-17 09:47:47,44
HK Apple,2027-06-17 09:48:12,2027-06-17 09:49:01,31
HK Apple,2027-06-17 09:49:14,2027-06-17 09:50:00,15
HK Apple,2027-06-17 09:51:04,2027-06-17 09:51:17,19
HK Apple,2027-06-17 09:51:52,2027-06-17 09:59:23,268
HK Apple,2027-06-17 09:59:59,2027-06-17 10:00:35,22
HK Apple,2027-06-17 10:01:00,2027-06-17 10:01:59,18
HK Apple,2027-06-17 10:01:59,2027-06-17 10:02:27,36
HK Apple,2027-06-17 10:02:30,2027-06-17 10:12:27,181
HK Apple,2027-06-17 10:14:29,2027-06-17 10:15:21,75
HK Apple,2027-06-17 10:15:36,2027-06-17 10:16:27,31
HK Apple,2027-06-17 10:16:40,2027-06-17 10:17:34,47
HK Apple,2027-06-17 10:17:49,2027-06-17 10:18:48,11
HK Apple,2027-06-17 10:19:24,2027-06-17 10:20:00,35
HK Apple,2027-06-17 10:21:06,2027-06-17 10:21:22,17
HK Apple,2027-06-17 10:22:15,2027-06-17 10:23:14,35
HK Apple,2027-06-17 10:23:14,2027-06-17 10:24:06,51
HK Apple,2027-06-17 10:24:34,2027-06-17 10:24:36,3
HK Apple,2027-06-17 10:25:51,2027-06-17 10:25:56,11
HK Apple,2027-06-17 10:27:46,2027-06-17 10:36:18,118
HK Apple,2027-06-17 10:39:35,2027-06-17 10:48:43,225
HK Apple,2027-06-17 10:56:19,2027-06-17 10:56:21,8
HK Apple,2027-06-17 10:57:20,2027-06-17 10:57:51,49
HK Apple,2027-06-17 10:58:35,2027-06-17 10:58:50,20
HK Apple,2027-06-17 10:59:41,2027-06-17 11:00:20,30
HK Apple,2027-06-17 11:01:39,2027-06-17 11:02:30,22
HK Apple,2027-06-17 11:03:34,2027-06-17 11:06:03,55
HK Apple,2027-06-17 11:14:35,2027-06-17 11:14:58,22
HK Apple,2027-06-17 11:17:04,2027-06-17 11:17:39,22
HK Apple,2027-06-17 11:19:45,2027-06-17 11:20:36,22
HK Apple,2027-06-17 11:20:44,2027-06-17 11:21:17,30
HK Apple,2027-06-17 11:21:56,2027-06-17 11:22:52,6
HK Apple,2027-06-17 11:23:17,2027-06-17 11:24:16,15
HK Apple,2027-06-17 11:24:24,2027-06-17 11:24:55,29
HK Apple,2027-06-17 11:25:56,2027-06-17 11:26:12,23
HK Apple,2027-06-17 11:26:12,2027-06-17 11:36:03,373
HK Apple,2027-06-17 11:36:36,2027-06-17 11:46:35,214
HK Apple,2027-06-17 11:46:38,2027-06-17 11:47:27,57
HK Apple,2027-06-17 11:48:28,2027-06-17 11:49:17,22
HK Apple,2027-06-17 11:49:37,2027-06-17 11:49:58,23
HK Apple,2027-06-17 11:52:42,2027-06-17 11:53:35,12
HK Apple,2027-06-17 11:54:42,2027-06-17 11:55:33,43
HK Apple,2027-06-17 11:56:06,2027-06-17 11:56:45,31
HK Apple,2027-06-17 11:57:18,2027-06-17 11:57:59,38
HK Apple,2027-06-17 11:58:32,2027-06-17 11:59:08,25
HK Apple,2027-06-17 11:59:36,2027-06-17 12:00:30,44
HK Apple,2027-06-17 12:09:56,2027-06-17 12:10:24,32
HK Apple,2027-06-17 12:11:23,2027-06-17 12:12:07,12
HK Apple,2027-06-17 12:12:53,2027-06-17 12:13:49,46
HK Apple,2027-06-17 12:13:52,2027-06-17 12:14:35,28
HK Apple,2027-06-17 12:15:09,2027-06-17 12:16:02,40
HK Apple,2027-06-17 12:16:41,2027-06-17 12:17:40,33
HK Apple,2027-06-17 12:17:40,2027-06-17 12:18:36,53
HK Apple,2027-06-17 12:18:51,2027-06-17 12:19:02,29
HK Apple,2027-06-17 12:20:13,2027-06-17 12:20:24,19
HK Apple,2027-06-17 12:21:30,2027-06-17 12:30:23,130
HK Apple,2027-06-17 12:31:47,2027-06-17 12:40:35,174
HK Apple,2027-06-17 12:49:55,2027-06-17 12:49:58,9
HK Apple,2027-06-17 12:52:47,2027-06-17 13:02:05,114
HK Apple,2027-06-17 13:03:20,2027-06-17 13:10:07,115
HK Apple,2027-06-17 13:19:02,2027-06-17 13:28:59,112
HK Apple,2027-06-17 13:29:01,2027-06-17 13:35:48,296
HK Apple,2027-06-17 13:39:00,2027-06-17 13:39:57,19
HK Apple,2027-06-17 13:41:01,2027-06-17 13:41:47,28
HK Apple,2027-06-17 13:42:07,2027-06-17 13:42:12,12
HK Apple,2027-06-17 13:42:15,2027-06-17 13:42:36,12
HK Apple,2027-06-17 13:45:45,2027-06-17 13:46:26,26
HK Apple,2027-06-17 13:47:53,2027-06-17 13:48:19,28
HK Apple,2027-06-17 13:49:41,2027-06-17 13:50:01,19
HK Apple,2027-06-17 13:52:50,2027-06-17 13:52:53,2
HK Apple,2027-06-17 13:53:18,2027-06-17 13:53:21,18
HK Apple,2027-06-17 13:56:23,2027-06-17 13:56:25,2
HK Apple,2027-06-17 13:59:32,2027-06-17 13:59:35,18
HK Apple,2027-06-17 14:00:49,2027-06-17 14:01:30,13
HK Apple,2027-06-17 14:03:48,2027-06-17 14:03:51,1
HK Apple,2027-06-17 14:05:54,2027-06-17 14:13:04,72
HK Apple,2027-06-17 14:19:05,2027-06-17 14:19:16,25
HK Apple,2027-06-17 14:20:12,2027-06-17 14:20:25,20
HK Apple,2027-06-17 14:21:29,2027-06-17 14:22:10,38
HK Apple,2027-06-17 14:32:12,2027-06-17 14:32:19,14
HK Apple,2027-06-17 14:34:07,2027-06-17 14:34:32,26
HK Apple,2027-06-17 14:35:18,2027-06-17 14:36:15,17
HK Apple,2027-06-17 14:36:33,2027-06-17 14:37:24,54
HK Apple,2027-06-17 14:40:16,2027-06-17 14:40:18,16
HK Apple,2027-06-17 14:41:53,2027-06-17 14:41:58,12
HK Apple,2027-06-17 14:43:02,2027-06-17 14:43:46,65
HK Apple,2027-06-17 14:46:04,2027-06-17 14:46:09,13
HK Apple,2027-06-17 14:49:31,2027-06-17 14:49:47,16
HK Apple,2027-06-17 14:50:40,2027-06-17 14:56:52,67
HK Apple,2027-06-17 15:05:39,2027-06-17 15:06:07,16
HK Apple,2027-06-17 15:06:54,2027-06-17 15:07:24,16
HK Apple,2027-06-17 15:09:04,2027-06-17 15:09:40,14
HK Apple,2027-06-17 15:10:08,2027-06-17 15:10:21,8
HK Apple,2027-06-17 15:10:26,2027-06-17 15:10:54,20
HK Apple,2027-06-17 15:12:26,2027-06-17 15:12:42,10
HK Apple,2027-06-17 15:16:53,2027-06-17 15:16:58,15
HK Apple,2027-06-17 15:18:25,2027-06-17 15:18:35,13
HK Apple,2027-06-17 15:20:54,2027-06-17 15:21:22,30
HK Apple,2027-06-17 15:21:58,2027-06-17 15:22:05,15
HK Apple,2027-06-17 15:22:08,2027-06-17 15:22:33,10
HK Apple,2027-06-17 15:23:30,2027-06-17 15:23:40,13
HK Apple,2027-06-17 15:24:36,2027-06-17 15:25:22,41
HK Apple,2027-06-17 15:26:55,2027-06-17 15:27:48,28
HK Apple,2027-06-17 15:29:46,2027-06-17 15:30:09,21
HK Apple,2027-06-17 15:34:59,2027-06-17 15:35:55,29
HK Apple,2027-06-17 15:36:00,2027-06-17 15:36:59,56
HK Apple,2027-06-17 15:36:59,2027-06-17 15:37:58,55
HK Apple,2027-06-17 15:37:58,2027-06-17 15:38:57,36
HK Apple,2027-06-17 15:38:59,2027-06-17 15:40:01,65
HK Apple,2027-06-17 15:40:11,2027-06-17 15:40:54,35
HK Apple,2027-06-17 15:41:15,2027-06-17 15:42:11,44
HK Apple,2027-06-17 15:42:14,2027-06-17 15:42:44,29
HK Apple,2027-06-17 15:43:05,2027-06-17 15:44:01,49
HK Apple,2027-06-17 15:44:04,2027-06-17 15:45:03,41
HK Apple,2027-06-17 15:45:05,2027-06-17 15:46:04,33
HK Apple,2027-06-17 15:46:07,2027-06-17 15:46:48,25
HK Apple,2027-06-17 15:47:26,2027-06-17 15:47:28,5
HK Apple,2027-06-17 15:49:18,2027-06-17 15:50:04,17
HK Apple,2027-06-17 15:50:51,2027-06-17 15:51:42,48
HK Apple,2027-06-17 15:51:55,2027-06-17 15:52:51,65
HK Apple,2027-06-17 15:53:01,2027-06-17 15:53:42,34
HK Apple,2027-06-17 16:02:09,2027-06-17 16:02:37,59
HK Apple,2027-06-17 16:03:51,2027-06-17 16:04:48,11
HK Apple,2027-06-17 16:05:06,2027-06-17 16:05:54,50
HK Apple,2027-06-17 16:06:12,2027-06-17 16:06:20,18
HK Apple,2027-06-17 16:07:14,2027-06-17 16:08:10,56
HK Apple,2027-06-17 16:08:13,2027-06-17 16:09:12,47
HK Apple,2027-06-17 16:09:58,2027-06-17 16:10:57,38
HK Apple,2027-06-17 16:11:07,2027-06-17 16:11:09,5
HK Apple,2027-06-17 16:11:09,2027-06-17 16:11:53,11
HK Apple,2027-06-17 16:12:08,2027-06-17 16:13:07,35
HK Apple,2027-06-17 16:13:07,2027-06-17 16:13:22,10
HK Apple,2027-06-17 16:14:09,2027-06-17 16:14:26,13
HK Apple,2027-06-17 16:16:24,2027-06-17 16:16:32,15
HK Apple,2027-06-17 16:18:25,2027-06-17 16:19:16,53
HK Apple,2027-06-17 16:19:44,2027-06-17 16:20:38,21
HK Apple,2027-06-17 16:31:26,2027-06-17 16:31:56,31
HK Apple,2027-06-17 16:32:24,2027-06-17 16:32:32,12
HK Apple,2027-06-17 16:33:41,2027-06-17 16:33:52,18
HK Apple,2027-06-17 16:34:58,2027-06-17 16:35:42,36
HK Apple,2027-06-17 16:37:32,2027-06-17 16:37:37,5
HK Apple,2027-06-17 16:40:13,2027-06-17 16:41:09,89
HK Apple,2027-06-17 16:41:17,2027-06-17 16:42:08,31
HK Apple,2027-06-17 16:42:08,2027-06-17 16:52:08,275
HK Apple,2027-06-17 16:52:08,2027-06-17 17:02:06,633
HK Apple,2027-06-17 17:02:09,2027-06-17 17:02:24,23
HK Apple,2027-06-17 17:03:38,2027-06-17 17:04:22,47
HK Apple,2027-06-17 17:04:50,2027-06-17 17:04:52,8
HK Apple,2027-06-17 17:15:07,2027-06-17 17:18:19,97
HK Apple,2027-06-17 17:18:21,2027-06-17 17:18:32,7
HK Apple,2027-06-17 17:20:42,2027-06-17 17:20:47,21
HK Apple,2027-06-17 17:21:44,2027-06-17 17:22:09,45
HK Apple,2027-06-17 17:23:16,2027-06-17 17:23:18,11
HK Apple,2027-06-17 17:24:30,2027-06-17 17:25:21,95
HK Apple,2027-06-17 17:25:21,2027-06-17 17:30:18,172
HK Apple,2027-06-17 17:57:03,2027-06-17 18:06:44,253
HK Apple,2027-06-17 18:08:19,2027-06-17 18:08:21,3
HK Apple,2027-06-17 18:12:25,2027-06-17 18:13:23,29
HK Apple,2027-06-17 18:13:23,2027-06-17 18:14:15,32
HK Apple,2027-06-17 18:14:22,2027-06-17 18:15:08,33
HK Apple,2027-06-17 18:15:26,2027-06-17 18:16:17,54
HK Apple,2027-06-17 18:17:34,2027-06-17 18:18:18,57
HK Apple,2027-06-17 18:19:55,2027-06-17 18:20:26,16
HK Apple,2027-06-17 18:22:49,2027-06-17 18:30:50,54
HK Apple,2027-06-17 18:34:59,2027-06-17 18:35:01,18
HK Apple,2027-06-17 18:36:23,2027-06-17 18:36:34,6
HK Apple,2027-06-17 18:39:53,2027-06-17 18:40:21,11
HK Apple,2027-06-17 18:41:13,2027-06-17 18:41:48,42
HK Apple,2027-06-17 18:42:24,2027-06-17 18:42:50,14
HK Apple,2027-06-17 18:47:19,2027-06-17 18:48:15,29
HK Apple,2027-06-17 18:48:18,2027-06-17 18:48:20,4
HK Apple,2027-06-17 18:50:33,2027-06-17 18:50:36,16
HK Apple,2027-06-17 18:52:11,2027-06-17 18:52:59,13
HK Apple,2027-06-17 18:53:30,2027-06-17 18:53:38,14
HK Apple,2027-06-17 18:54:44,2027-06-17 18:55:20,32
HK Apple,2027-06-17 18:56:22,2027-06-17 18:56:29,21
HK Apple,2027-06-17 18:57:16,2027-06-17 18:57:23,4
HK Apple,2027-06-17 18:57:59,2027-06-17 18:58:58,79
HK Apple,2027-06-17 18:58:58,2027-06-17 18:59:18,19
HK Apple,2027-06-17 19:00:02,2027-06-17 19:07:46,115
HK Apple,2027-06-17 19:17:52,2027-06-17 19:23:48,18
HK Apple,2027-06-17 19:31:06,2027-06-17 19:31:09,7
HK Apple,2027-06-18 06:11:20,2027-06-18 06:12:19,16
HK Apple,2027-06-18 06:12:19,2027-06-18 06:13:17,55
HK Apple,2027-06-18 06:13:20,2027-06-18 06:13:43,25
HK Apple,2027-06-18 06:14:21,2027-06-18 06:14:47,14
HK Apple,2027-06-18 06:15:49,2027-06-18 06:16:45,83
HK Apple,2027-06-18 06:16:53,2027-06-18 06:17:05,18
HK Apple,2027-06-18 06:27:28,2027-06-18 06:28:21,52
HK Apple,2027-06-18 06:28:29,2027-06-18 06:28:52,14
HK Apple,2027-06-18 06:30:12,2027-06-18 06:30:42,33
HK Apple,2027-06-18 06:36:31,2027-06-18 06:40:36,58
HK Apple,2027-06-18 06:47:36,2027-06-18 06:48:20,30
HK Apple,2027-06-18 06:50:36,2027-06-18 06:51:34,56
HK Apple,2027-06-18 06:51:34,2027-06-18 06:52:26,27
HK Apple,2027-06-18 06:55:33,2027-06-18 06:56:11,16
HK Apple,2027-06-18 07:09:48,2027-06-18 07:11:40,63
HK Apple,2027-06-18 09:29:22,2027-06-18 09:30:18,45
HK Apple,2027-06-18 09:30:24,2027-06-18 09:31:20,63
HK Apple,2027-06-18 09:31:28,2027-06-18 09:31:48,15
HK Apple,2027-06-18 09:33:25,2027-06-18 09:34:19,12
HK Apple,2027-06-18 09:38:15,2027-06-18 09:38:25,15
HK Apple,2027-06-18 09:38:28,2027-06-18 09:44:59,188
HK Apple,2027-06-18 09:49:02,2027-06-18 09:49:12,16
HK Apple,2027-06-18 09:50:50,2027-06-18 09:50:52,1
HK Apple,2027-06-18 10:00:21,2027-06-18 10:00:31,19
HK Apple,2027-06-18 10:48:03,2027-06-18 10:50:47,59
HK Apple,2027-06-18 10:58:43,2027-06-18 10:58:59,22
HK Apple,2027-06-18 11:03:15,2027-06-18 11:03:23,23
HK Apple,2027-06-18 11:04:47,2027-06-18 11:04:50,8
HK Apple,2027-06-18 11:19:41,2027-06-18 11:19:46,22
HK Apple,2027-06-18 11:20:01,2027-06-18 11:24:51,28
HK Apple,2027-06-18 11:32:37,2027-06-18 11:32:44,9
HK Apple,2027-06-18 11:35:13,2027-06-18 11:45:04,20
HK Apple,2027-06-18 11:46:01,2027-06-18 11:46:08,12
HK Apple,2027-06-18 11:46:08,2027-06-18 11:46:11,2
HK Apple,2027-06-18 11:54:56,2027-06-18 11:55:47,131
HK Apple,2027-06-18 12:21:23,2027-06-18 12:22:04,21
HK Apple,2027-06-18 12:22:37,2027-06-18 12:22:40,8
HK Apple,2027-06-18 12:24:07,2027-06-18 12:24:12,7
HK Apple,2027-06-18 12:26:46,2027-06-18 12:27:39,16
HK Apple,2027-06-18 12:27:57,2027-06-18 12:28:25,19
HK Apple,2027-06-18 12:30:13,2027-06-18 12:30:33,11
HK Apple,2027-06-18 12:32:13,2027-06-18 12:32:26,9
HK Apple,2027-06-18 12:33:48,2027-06-18 12:34:06,31
HK Apple,2027-06-18 12:37:05,2027-06-18 12:37:08,16
HK Apple,2027-06-18 12:38:32,2027-06-18 12:38:55,18
HK Apple,2027-06-18 12:42:23,2027-06-18 12:48:01,121
HK Apple,2027-06-18 13:02:31,2027-06-18 13:02:39,26
HK Apple,2027-06-18 13:03:35,2027-06-18 13:04:11,42
HK Apple,2027-06-18 13:06:06,2027-06-18 13:06:11,14
HK Apple,2027-06-18 13:06:11,2027-06-18 13:07:03,52
HK Apple,2027-06-18 13:07:15,2027-06-18 13:08:14,17
HK Apple,2027-06-18 13:08:22,2027-06-18 13:09:21,84
HK Apple,2027-06-18 13:09:21,2027-06-18 13:10:17,60
HK Apple,2027-06-18 13:10:20,2027-06-18 13:11:19,87
HK Apple,2027-06-18 13:11:24,2027-06-18 13:12:20,63
HK Apple,2027-06-18 13:44:33,2027-06-18 13:54:06,222
HK Apple,2027-06-18 13:55:26,2027-06-18 14:04:16,135
HK Apple,2027-06-18 14:13:01,2027-06-18 14:13:03,4
HK Apple,2027-06-18 14:41:49,2027-06-18 14:42:14,16
HK Apple,2027-06-18 14:48:43,2027-06-18 14:48:56,5
HK Apple,2027-06-18 14:49:50,2027-06-18 14:49:55,15
HK Apple,2027-06-18 14:50:41,2027-06-18 14:51:22,36
HK Apple,2027-06-18 14:51:40,2027-06-18 14:52:39,65
HK Apple,2027-06-18 14:52:54,2027-06-18 14:52:59,6
HK Apple,2027-06-18 14:55:38,2027-06-18 14:55:41,11
HK Apple,2027-06-18 14:58:50,2027-06-18 14:59:41,31
HK Apple,2027-06-18 14:59:52,2027-06-18 15:00:43,36
HK Apple,2027-06-18 15:00:45,2027-06-18 15:10:42,76
HK Apple,2027-06-18 15:15:29,2027-06-18 15:25:25,127
HK Apple,2027-06-18 15:27:13,2027-06-18 15:37:07,284
HK Apple,2027-06-18 15:38:05,2027-06-18 15:38:13,23
HK Apple,2027-06-18 15:42:27,2027-06-18 15:42:29,18
HK Apple,2027-06-18 15:49:42,2027-06-18 15:50:07,21
HK Apple,2027-06-18 15:51:09,2027-06-18 15:54:18,85
HK Apple,2027-06-18 16:04:56,2027-06-18 16:05:32,57
HK Apple,2027-06-18 16:05:45,2027-06-18 16:06:15,16
HK Apple,2027-06-18 16:07:14,2027-06-18 16:08:05,35
HK Apple,2027-06-18 16:08:18,2027-06-18 16:08:46,18
HK Apple,2027-06-18 16:09:25,2027-06-18 16:10:21,44
HK Apple,2027-06-18 16:10:26,2027-06-18 16:11:12,33
HK Apple,2027-06-18 16:11:25,2027-06-18 16:12:24,18
HK Apple,2027-06-18 16:12:24,2027-06-18 16:13:20,11
HK Apple,2027-06-18 16:13:31,2027-06-18 16:14:27,36
HK Apple,2027-06-18 16:14:50,2027-06-18 16:15:46,42
HK Apple,2027-06-18 16:16:04,2027-06-18 16:17:03,31
HK Apple,2027-06-18 16:17:03,2027-06-18 16:18:02,27
HK Apple,2027-06-18 16:18:02,2027-06-18 16:18:53,30
HK Apple,2027-06-18 16:19:21,2027-06-18 16:20:12,21
HK Apple,2027-06-18 16:21:14,2027-06-18 16:21:42,27
HK Apple,2027-06-18 16:23:58,2027-06-18 16:24:31,23
HK Apple,2027-06-18 16:33:03,2027-06-18 16:33:06,9
HK Apple,2027-06-18 16:38:23,2027-06-18 16:39:22,46
HK Apple,2027-06-18 16:39:22,2027-06-18 16:39:40,4
HK Apple,2027-06-18 16:40:05,2027-06-18 16:40:11,8
HK Apple,2027-06-18 16:46:19,2027-06-18 16:47:13,17
HK Apple,2027-06-18 16:48:48,2027-06-18 16:49:47,51
HK Apple,2027-06-18 16:49:47,2027-06-18 16:50:02,24
HK Apple,2027-06-18 17:06:22,2027-06-18 17:06:45,53
HK Apple,2027-06-18 17:21:11,2027-06-18 17:30:49,20
HK Apple,2027-06-18 17:39:34,2027-06-18 17:39:42,21
HK Apple,2027-06-18 17:42:23,2027-06-18 17:42:26,4
HK Apple,2027-06-18 17:44:00,2027-06-18 17:44:54,33
HK Apple,2027-06-18 17:46:06,2027-06-18 17:46:26,21
HK Apple,2027-06-18 17:48:34,2027-06-18 17:48:37,16
HK Apple,2027-06-18 18:10:25,2027-06-18 18:15:04,35
HK Apple,2027-06-18 18:20:50,2027-06-18 18:20:52,3
HK Apple,2027-06-18 18:21:49,2027-06-18 18:21:51,9
HK Apple,2027-06-18 18:22:14,2027-06-18 18:22:19,11
HK Apple,2027-06-18 18:22:45,2027-06-18 18:32:08,178
HK Apple,2027-06-18 18:45:35,2027-06-18 18:46:21,53
HK Apple,2027-06-18 18:47:02,2027-06-18 18:48:01,44
HK Apple,2027-06-18 18:48:01,2027-06-18 18:48:50,64
HK Apple,2027-06-18 18:49:10,2027-06-18 18:49:38,56
HK Apple,2027-06-18 18:50:24,2027-06-18 18:51:23,32
HK Apple,2027-06-18 18:51:59,2027-06-18 18:52:58,34
HK Apple,2027-06-18 18:52:58,2027-06-18 18:53:57,36
HK Apple,2027-06-18 18:53:57,2027-06-18 18:54:23,17
HK Apple,2027-06-18 18:54:33,2027-06-18 18:55:21,47
HK Apple,2027-06-18 18:56:36,2027-06-18 18:56:41,10
HK Apple,2027-06-18 18:59:25,2027-06-18 19:00:13,16
HK Apple,2027-06-18 19:04:42,2027-06-18 19:05:28,28
HK Apple,2027-06-18 19:06:25,2027-06-18 19:14:28,201
HK Apple,2027-06-18 19:15:35,2027-06-18 19:16:08,32
HK Apple,2027-06-18 19:17:23,2027-06-18 19:17:43,24
HK Apple,2027-06-18 19:20:09,2027-06-18 19:20:40,34
HK Apple,2027-06-18 19:20:45,2027-06-18 19:22:02,65
HK Apple,2027-06-18 19:33:23,2027-06-18 19:33:33,14
HK Apple,2027-06-19 06:50:43,2027-06-19 06:50:53,22
HK Apple,2027-06-19 06:50:56,2027-06-19 06:55:04,141
HK Apple,2027-06-19 07:30:19,2027-06-19 07:31:18,128
HK Apple,2027-06-19 07:31:18,2027-06-19 07:32:17,122
HK Apple,2027-06-19 07:32:17,2027-06-19 07:33:11,49
HK Apple,2027-06-19 07:35:36,2027-06-19 07:35:52,15
HK Apple,2027-06-19 07:38:15,2027-06-19 07:44:03,94
HK Apple,2027-06-19 07:50:35,2027-06-19 07:51:29,50
HK Apple,2027-06-19 07:52:17,2027-06-19 07:52:43,22
HK Apple,2027-06-19 07:53:27,2027-06-19 07:54:13,43
HK Apple,2027-06-19 07:54:59,2027-06-19 07:55:11,16
HK Apple,2027-06-19 07:57:30,2027-06-19 07:57:35,10
HK Apple,2027-06-19 08:01:18,2027-06-19 08:02:14,63
HK Apple,2027-06-19 08:02:24,2027-06-19 08:03:23,40
HK Apple,2027-06-19 08:03:36,2027-06-19 08:04:35,56
HK Apple,2027-06-19 08:05:16,2027-06-19 08:05:18,1
HK Apple,2027-06-19 08:07:16,2027-06-19 08:08:07,58
HK Apple,2027-06-19 08:08:18,2027-06-19 08:09:16,46
HK Apple,2027-06-19 08:09:16,2027-06-19 08:09:19,4
HK Apple,2027-06-19 08:11:01,2027-06-19 08:11:50,25
HK Apple,2027-06-19 08:12:11,2027-06-19 08:12:39,40
HK Apple,2027-06-19 08:14:06,2027-06-19 08:14:54,18
HK Apple,2027-06-19 08:15:20,2027-06-19 08:15:35,24
HK Apple,2027-06-19 08:16:27,2027-06-19 08:17:20,32
HK Apple,2027-06-19 08:17:41,2027-06-19 08:26:49,311
HK Apple,2027-06-19 08:27:07,2027-06-19 08:27:40,10
HK Apple,2027-06-19 08:28:19,2027-06-19 08:28:21,2
HK Apple,2027-06-19 08:30:01,2027-06-19 08:30:11,34
HK Apple,2027-06-19 08:41:09,2027-06-19 08:50:51,185
HK Apple,2027-06-19 08:51:32,2027-06-19 08:59:41,162
HK Apple,2027-06-19 08:59:46,2027-06-19 09:00:45,29
HK Apple,2027-06-19 09:00:45,2027-06-19 09:00:55,20
HK Apple,2027-06-19 09:02:37,2027-06-19 09:02:45,14
HK Apple,2027-06-19 09:03:44,2027-06-19 09:04:43,60
HK Apple,2027-06-19 09:04:43,2027-06-19 09:05:37,44
HK Apple,2027-06-19 09:05:42,2027-06-19 09:06:41,34
HK Apple,2027-06-19 09:06:48,2027-06-19 09:06:51,1
HK Apple,2027-06-19 09:08:36,2027-06-19 09:08:38,2
HK Apple,2027-06-19 09:10:00,2027-06-19 09:10:03,16
HK Apple,2027-06-19 09:11:07,2027-06-19 09:12:06,40
HK Apple,2027-06-19 09:12:08,2027-06-19 09:13:07,82
HK Apple,2027-06-19 09:13:07,2027-06-19 09:13:12,3
HK Apple,2027-06-19 09:13:15,2027-06-19 09:13:17,4
HK Apple,2027-06-19 09:16:04,2027-06-19 09:17:03,38
HK Apple,2027-06-19 09:17:08,2027-06-19 09:18:07,67
HK Apple,2027-06-19 09:18:07,2027-06-19 09:18:20,20
HK Apple,2027-06-19 09:19:49,2027-06-19 09:20:48,76
HK Apple,2027-06-19 09:20:48,2027-06-19 09:21:04,22
HK Apple,2027-06-19 09:22:02,2027-06-19 09:23:01,60
HK Apple,2027-06-19 09:23:04,2027-06-19 09:23:58,33
HK Apple,2027-06-19 09:24:21,2027-06-19 09:33:52,168
HK Apple,2027-06-19 09:34:35,2027-06-19 09:34:43,20
HK Apple,2027-06-19 09:35:57,2027-06-19 09:36:54,53
HK Apple,2027-06-19 09:36:59,2027-06-19 09:37:58,70
HK Apple,2027-06-19 09:39:07,2027-06-19 09:40:06,38
HK Apple,2027-06-19 09:40:06,2027-06-19 09:40:13,12
HK Apple,2027-06-19 09:41:07,2027-06-19 09:41:43,22
HK Apple,2027-06-19 09:42:06,2027-06-19 09:42:55,10
HK Apple,2027-06-19 09:44:06,2027-06-19 09:44:58,37
HK Apple,2027-06-19 09:46:37,2027-06-19 09:55:25,198
HK Apple,2027-06-19 09:59:03,2027-06-19 09:59:26,26
HK Apple,2027-06-19 10:00:04,2027-06-19 10:01:00,53
HK Apple,2027-06-19 10:01:00,2027-06-19 10:01:59,27
HK Apple,2027-06-19 10:01:59,2027-06-19 10:02:40,43
HK Apple,2027-06-19 10:04:07,2027-06-19 10:04:53,13
HK Apple,2027-06-19 10:05:34,2027-06-19 10:06:20,52
HK Apple,2027-06-19 10:08:31,2027-06-19 10:08:34,2
HK Apple,2027-06-19 10:10:16,2027-06-19 10:11:02,27
HK Apple,2027-06-19 10:12:04,2027-06-19 10:12:50,73
HK Apple,2027-06-19 10:13:13,2027-06-19 10:22:31,207
HK Apple,2027-06-19 10:22:49,2027-06-19 10:23:07,16
HK Apple,2027-06-19 10:24:03,2027-06-19 10:24:18,17
HK Apple,2027-06-19 10:25:15,2027-06-19 10:26:11,17
HK Apple,2027-06-19 10:26:19,2027-06-19 10:27:15,25
HK Apple,2027-06-19 10:27:41,2027-06-19 10:27:43,18
HK Apple,2027-06-19 10:28:50,2027-06-19 10:29:33,45
HK Apple,2027-06-19 10:30:35,2027-06-19 10:31:26,34
HK Apple,2027-06-19 10:31:36,2027-06-19 10:32:30,39
HK Apple,2027-06-19 10:33:19,2027-06-19 10:33:21,10
HK Apple,2027-06-19 10:33:52,2027-06-19 10:43:48,346
HK Apple,2027-06-19 10:44:06,2027-06-19 10:52:26,217
HK Apple,2027-06-19 10:52:26,2027-06-19 10:52:59,24
HK Apple,2027-06-19 10:53:55,2027-06-19 10:54:29,26
HK Apple,2027-06-19 10:55:04,2027-06-19 10:55:45,8
HK Apple,2027-06-19 10:56:57,2027-06-19 10:57:18,32
HK Apple,2027-06-19 10:57:59,2027-06-19 10:58:01,8
HK Apple,2027-06-19 10:59:00,2027-06-19 10:59:56,49
HK Apple,2027-06-19 11:00:12,2027-06-19 11:00:24,31
HK Apple,2027-06-19 11:00:24,2027-06-19 11:10:11,277
HK Apple,2027-06-19 11:16:37,2027-06-19 11:17:26,67
HK Apple,2027-06-19 11:17:52,2027-06-19 11:18:09,32
HK Apple,2027-06-19 11:19:31,2027-06-19 11:20:28,60
HK Apple,2027-06-19 11:20:38,2027-06-19 11:21:37,60
HK Apple,2027-06-19 11:21:37,2027-06-19 11:21:47,15
