
device,datetime,heartrate
HK Apple Watch,2024-11-29 10:19:11,93
HK Apple Watch,2024-11-29 10:19:13,93
HK Apple Watch,2024-11-29 10:19:20,93
HK Apple Watch,2024-11-29 10:20:48,99
HK Apple Watch,2024-11-29 10:23:48,86
HK Apple Watch,2024-11-29 10:31:08,83
HK Apple Watch,2024-11-29 10:33:02,80
HK Apple Watch,2024-11-29 10:39:38,77
HK Apple Watch,2024-11-29 10:40:00,79
HK Apple Watch,2024-11-29 10:46:50,86
HK Apple Watch,2024-11-29 10:50:18,86
HK Apple Watch,2024-11-29 11:02:28,91
HK Apple Watch,2024-11-29 11:21:58,62
HK Apple Watch,2024-11-29 11:23:02,81
HK Apple Watch,2024-11-29 11:29:41,81
HK Apple Watch,2024-11-29 11:33:34,97
HK Apple Watch,2024-11-29 11:37:58,92
HK Apple Watch,2024-11-29 11:41:50,96
HK Apple Watch,2024-11-29 11:44:19,94
HK Apple Watch,2024-11-29 11:45:04,92
HK Apple Watch,2024-11-29 11:47:55,95
HK Apple Watch,2024-11-29 11:51:22,98
HK Apple Watch,2024-11-29 11:54:10,93
HK Apple Watch,2024-11-29 12:02:00,111
HK Apple Watch,2024-11-29 12:08:02,94
HK Apple Watch,2024-11-29 12:11:19,95
HK Apple Watch,2024-11-29 12:16:01,94
HK Apple Watch,2024-11-29 12:16:47,98
HK Apple Watch,2024-11-29 12:17:58,90
HK Apple Watch,2024-11-29 12:23:14,84
HK Apple Watch,2024-11-29 12:28:05,83
HK Apple Watch,2024-11-29 12:35:33,108
HK Apple Watch,2024-11-29 12:37:22,90
HK Apple Watch,2024-11-29 12:37:51,96
HK Apple Watch,2024-11-29 12:40:04,90
HK Apple Watch,2024-11-29 12:44:38,82
HK Apple Watch,2024-11-29 12:51:05,78
HK Apple Watch,2024-11-29 12:53:04,75
HK Apple Watch,2024-11-29 12:58:13,74
HK Apple Watch,2024-11-29 13:06:16,74
HK Apple Watch,2024-11-29 13:09:13,72
HK Apple Watch,2024-11-29 13:14:31,77
HK Apple Watch,2024-11-29 13:22:34,73
HK Apple Watch,2024-11-29 13:25:36,78
HK Apple Watch,2024-11-29 13:30:13,79
HK Apple Watch,2024-11-29 13:33:33,75
HK Apple Watch,2024-11-29 13:39:55,73
HK Apple Watch,2024-11-29 13:47:27,73
HK Apple Watch,2024-11-29 13:52:23,73
HK Apple Watch,2024-11-29 13:57:00,76
HK Apple Watch,2024-11-29 13:58:57,75
HK Apple Watch,2024-11-29 14:05:39,91
HK Apple Watch,2024-11-29 14:17:03,83
HK Apple Watch,2024-11-29 14:22:25,73
HK Apple Watch,2024-11-29 14:27:33,74
HK Apple Watch,2024-11-29 14:30:46,73
HK Apple Watch,2024-11-29 14:33:14,71
HK Apple Watch,2024-11-29 14:42:26,71
HK Apple Watch,2024-11-29 14:43:32,73
HK Apple Watch,2024-11-29 14:44:04,70
HK Apple Watch,2024-11-29 14:49:23,71
HK Apple Watch,2024-11-29 14:53:00,72
HK Apple Watch,2024-11-29 15:00:17,69
HK Apple Watch,2024-11-29 15:02:46,79
HK Apple Watch,2024-11-29 15:10:02,82
HK Apple Watch,2024-11-29 15:34:20,110
HK Apple Watch,2024-11-29 15:34:52,104
HK Apple Watch,2024-11-29 15:41:24,81
HK Apple Watch,2024-11-29 15:45:46,79
HK Apple Watch,2024-11-29 15:50:29,82
HK Apple Watch,2024-11-29 15:53:26,83
HK Apple Watch,2024-11-29 16:06:51,79
HK Apple Watch,2024-11-29 16:09:01,106
HK Apple Watch,2024-11-29 16:14:07,83
HK Apple Watch,2024-11-29 16:22:16,80
HK Apple Watch,2024-11-29 16:24:55,79
HK Apple Watch,2024-11-29 16:27:50,77
HK Apple Watch,2024-11-29 16:34:41,77
HK Apple Watch,2024-11-29 16:37:55,77
HK Apple Watch,2024-11-29 16:40:05,74
HK Apple Watch,2024-11-29 16:47:27,76
HK Apple Watch,2024-11-29 16:49:57,75
HK Apple Watch,2024-11-29 16:53:19,73
HK Apple Watch,2024-11-29 17:00:51,75
HK Apple Watch,2024-11-29 17:03:57,75
HK Apple Watch,2024-11-29 17:09:37,72
HK Apple Watch,2024-11-29 17:13:02,71
HK Apple Watch,2024-11-29 17:19:28,76
HK Apple Watch,2024-11-29 17:24:07,71
HK Apple Watch,2024-11-29 17:29:59,72
HK Apple Watch,2024-11-29 17:36:52,71
HK Apple Watch,2024-11-29 17:37:57,72
HK Apple Watch,2024-11-29 17:42:47,70
HK Apple Watch,2024-11-29 17:49:10,70
HK Apple Watch,2024-11-29 17:53:40,73
HK Apple Watch,2024-11-29 18:02:15,83
HK Apple Watch,2024-11-29 18:06:27,75
HK Apple Watch,2024-11-29 18:06:57,71
HK Apple Watch,2024-11-29 18:11:13,71
HK Apple Watch,2024-11-29 18:14:04,72
HK Apple Watch,2024-11-29 18:17:47,72
HK Apple Watch,2024-11-29 18:23:11,71
HK Apple Watch,2024-11-29 18:30:38,71
HK Apple Watch,2024-11-29 18:34:43,68
HK Apple Watch,2024-11-29 18:40:03,70
HK Apple Watch,2024-11-29 18:42:43,70
HK Apple Watch,2024-11-29 18:47:53,70
HK Apple Watch,2024-11-29 18:56:08,71
HK Apple Watch,2024-11-29 18:57:48,70
HK Apple Watch,2024-11-29 19:05:16,78
HK Apple Watch,2024-11-29 19:12:37,83
HK Apple Watch,2024-11-29 19:13:52,81
HK Apple Watch,2024-11-29 19:20:47,71
HK Apple Watch,2024-11-29 19:23:13,69
HK Apple Watch,2024-11-29 19:28:21,70
HK Apple Watch,2024-11-29 19:35:37,71
HK Apple Watch,2024-11-29 19:38:24,69
HK Apple Watch,2024-11-29 19:47:11,70
HK Apple Watch,2024-11-29 19:48:21,73
HK Apple Watch,2024-11-29 19:55:11,71
HK Apple Watch,2024-11-29 20:01:21,70
HK Apple Watch,2024-11-29 20:04:48,71
HK Apple Watch,2024-11-29 20:05:13,70
HK Apple Watch,2024-11-29 20:10:05,73
HK Apple Watch,2024-11-29 20:12:55,73
HK Apple Watch,2024-11-29 20:21:10,72
HK Apple Watch,2024-11-29 20:26:12,70
HK Apple Watch,2024-11-29 20:28:18,70
HK Apple Watch,2024-11-29 20:32:48,70
HK Apple Watch,2024-11-29 20:40:36,69
HK Apple Watch,2024-11-29 20:45:19,69
HK Apple Watch,2024-11-29 20:51:35,73
HK Apple Watch,2024-11-29 20:53:40,82
HK Apple Watch,2024-11-29 20:58:00,85
HK Apple Watch,2024-11-29 21:03:53,63
HK Apple Watch,2024-11-29 21:07:58,62
HK Apple Watch,2024-11-29 21:13:38,61
HK Apple Watch,2024-11-29 21:18:18,63
HK Apple Watch,2024-11-29 21:24:08,61
HK Apple Watch,2024-11-29 21:30:48,73
HK Apple Watch,2024-11-29 21:36:29,64
HK Apple Watch,2024-11-29 21:40:37,66
HK Apple Watch,2024-11-29 21:43:25,63
HK Apple Watch,2024-11-29 21:49:11,64
HK Apple Watch,2024-11-29 21:53:26,63
HK Apple Watch,2024-11-29 22:01:10,81
HK Apple Watch,2024-11-29 22:06:17,66
HK Apple Watch,2024-11-29 22:09:14,70
HK Apple Watch,2024-11-29 22:15:09,63
HK Apple Watch,2024-11-30 05:57:22,69
HK Apple Watch,2024-11-30 06:01:31,59
HK Apple Watch,2024-11-30 06:06:53,61
HK Apple Watch,2024-11-30 06:08:06,61
HK Apple Watch,2024-11-30 06:13:09,66
HK Apple Watch,2024-11-30 06:14:30,63
HK Apple Watch,2024-11-30 06:20:46,59
HK Apple Watch,2024-11-30 06:23:47,59
HK Apple Watch,2024-11-30 06:28:11,60
HK Apple Watch,2024-11-30 06:33:27,55
HK Apple Watch,2024-11-30 06:38:22,70
HK Apple Watch,2024-11-30 06:40:02,104
HK Apple Watch,2024-11-30 06:40:53,128
HK Apple Watch,2024-11-30 06:40:56,125
HK Apple Watch,2024-11-30 06:40:59,123
HK Apple Watch,2024-11-30 06:41:05,125
HK Apple Watch,2024-11-30 06:41:13,126
HK Apple Watch,2024-11-30 06:41:16,127
HK Apple Watch,2024-11-30 06:41:20,127
HK Apple Watch,2024-11-30 06:41:24,126
HK Apple Watch,2024-11-30 06:41:33,128
HK Apple Watch,2024-11-30 06:41:38,129
HK Apple Watch,2024-11-30 06:41:40,128
HK Apple Watch,2024-11-30 06:41:46,127
HK Apple Watch,2024-11-30 06:41:50,127
HK Apple Watch,2024-11-30 06:41:58,128
HK Apple Watch,2024-11-30 06:42:01,129
HK Apple Watch,2024-11-30 06:42:07,130
HK Apple Watch,2024-11-30 06:42:12,128
HK Apple Watch,2024-11-30 06:42:15,129
HK Apple Watch,2024-11-30 06:42:23,128
HK Apple Watch,2024-11-30 06:42:26,127
HK Apple Watch,2024-11-30 06:42:29,127
HK Apple Watch,2024-11-30 06:42:38,127
HK Apple Watch,2024-11-30 06:42:42,127
HK Apple Watch,2024-11-30 06:42:48,127
HK Apple Watch,2024-11-30 06:42:53,126
HK Apple Watch,2024-11-30 06:42:55,126
HK Apple Watch,2024-11-30 06:43:03,127
HK Apple Watch,2024-11-30 06:43:04,127
HK Apple Watch,2024-11-30 06:43:11,126
HK Apple Watch,2024-11-30 06:43:15,127
HK Apple Watch,2024-11-30 06:43:21,127
HK Apple Watch,2024-11-30 06:43:24,128
HK Apple Watch,2024-11-30 06:43:32,128
HK Apple Watch,2024-11-30 06:43:36,128
HK Apple Watch,2024-11-30 06:43:43,129
HK Apple Watch,2024-11-30 06:43:48,129
HK Apple Watch,2024-11-30 06:43:49,128
HK Apple Watch,2024-11-30 06:43:56,128
HK Apple Watch,2024-11-30 06:43:59,128
HK Apple Watch,2024-11-30 06:44:04,127
HK Apple Watch,2024-11-30 06:44:13,127
HK Apple Watch,2024-11-30 06:44:14,127
HK Apple Watch,2024-11-30 06:44:23,129
HK Apple Watch,2024-11-30 06:44:24,129
HK Apple Watch,2024-11-30 06:44:30,129
HK Apple Watch,2024-11-30 06:44:37,128
HK Apple Watch,2024-11-30 06:44:39,128
HK Apple Watch,2024-11-30 06:44:45,128
HK Apple Watch,2024-11-30 06:44:52,127
HK Apple Watch,2024-11-30 06:44:57,126
HK Apple Watch,2024-11-30 06:45:02,127
HK Apple Watch,2024-11-30 06:45:04,126
HK Apple Watch,2024-11-30 06:45:13,128
HK Apple Watch,2024-11-30 06:45:16,130
HK Apple Watch,2024-11-30 06:45:23,131
HK Apple Watch,2024-11-30 06:45:25,130
HK Apple Watch,2024-11-30 06:45:33,130
HK Apple Watch,2024-11-30 06:45:38,131
HK Apple Watch,2024-11-30 06:45:40,131
HK Apple Watch,2024-11-30 06:45:45,131
HK Apple Watch,2024-11-30 06:45:49,130
HK Apple Watch,2024-11-30 06:45:56,132
HK Apple Watch,2024-11-30 06:45:59,132
HK Apple Watch,2024-11-30 06:46:07,131
HK Apple Watch,2024-11-30 06:46:09,131
HK Apple Watch,2024-11-30 06:46:14,132
HK Apple Watch,2024-11-30 06:46:19,133
HK Apple Watch,2024-11-30 06:46:28,132
HK Apple Watch,2024-11-30 06:46:29,132
HK Apple Watch,2024-11-30 06:46:34,131
HK Apple Watch,2024-11-30 06:46:42,129
HK Apple Watch,2024-11-30 06:46:48,132
HK Apple Watch,2024-11-30 06:46:51,133
HK Apple Watch,2024-11-30 06:46:55,134
HK Apple Watch,2024-11-30 06:47:03,134
HK Apple Watch,2024-11-30 06:47:07,135
HK Apple Watch,2024-11-30 06:47:13,137
HK Apple Watch,2024-11-30 06:47:18,137
HK Apple Watch,2024-11-30 06:47:21,137
HK Apple Watch,2024-11-30 06:47:24,138
HK Apple Watch,2024-11-30 06:47:29,137
HK Apple Watch,2024-11-30 06:47:35,137
HK Apple Watch,2024-11-30 06:47:43,136
HK Apple Watch,2024-11-30 06:47:47,135
HK Apple Watch,2024-11-30 06:47:53,136
HK Apple Watch,2024-11-30 06:47:54,135
HK Apple Watch,2024-11-30 06:48:03,136
HK Apple Watch,2024-11-30 06:48:08,136
HK Apple Watch,2024-11-30 06:48:09,137
HK Apple Watch,2024-11-30 06:48:18,137
HK Apple Watch,2024-11-30 06:48:21,137
HK Apple Watch,2024-11-30 06:48:28,136
HK Apple Watch,2024-11-30 06:48:30,137
HK Apple Watch,2024-11-30 06:48:35,135
HK Apple Watch,2024-11-30 06:48:43,134
HK Apple Watch,2024-11-30 06:48:46,134
HK Apple Watch,2024-11-30 06:48:53,137
HK Apple Watch,2024-11-30 06:48:54,136
HK Apple Watch,2024-11-30 06:49:03,137
HK Apple Watch,2024-11-30 06:49:08,137
HK Apple Watch,2024-11-30 06:49:13,137
HK Apple Watch,2024-11-30 06:49:18,138
HK Apple Watch,2024-11-30 06:49:19,138
HK Apple Watch,2024-11-30 06:49:26,137
HK Apple Watch,2024-11-30 06:49:31,137
HK Apple Watch,2024-11-30 06:49:34,137
HK Apple Watch,2024-11-30 06:49:40,137
HK Apple Watch,2024-11-30 06:49:45,136
HK Apple Watch,2024-11-30 06:49:49,137
HK Apple Watch,2024-11-30 06:49:57,139
HK Apple Watch,2024-11-30 06:50:03,139
HK Apple Watch,2024-11-30 06:50:07,139
HK Apple Watch,2024-11-30 06:50:12,139
HK Apple Watch,2024-11-30 06:50:14,139
HK Apple Watch,2024-11-30 06:50:22,140
HK Apple Watch,2024-11-30 06:50:24,139
HK Apple Watch,2024-11-30 06:50:33,142
HK Apple Watch,2024-11-30 06:50:37,141
HK Apple Watch,2024-11-30 06:50:42,141
HK Apple Watch,2024-11-30 06:50:46,140
HK Apple Watch,2024-11-30 06:50:51,141
HK Apple Watch,2024-11-30 06:50:57,140
HK Apple Watch,2024-11-30 06:51:03,138
HK Apple Watch,2024-11-30 06:51:05,138
HK Apple Watch,2024-11-30 06:51:13,137
HK Apple Watch,2024-11-30 06:51:16,137
HK Apple Watch,2024-11-30 06:51:23,137
HK Apple Watch,2024-11-30 06:51:26,136
HK Apple Watch,2024-11-30 06:51:29,136
HK Apple Watch,2024-11-30 06:51:36,136
HK Apple Watch,2024-11-30 06:51:40,137
HK Apple Watch,2024-11-30 06:51:45,137
HK Apple Watch,2024-11-30 06:51:52,137
HK Apple Watch,2024-11-30 06:51:58,137
HK Apple Watch,2024-11-30 06:52:03,137
HK Apple Watch,2024-11-30 06:52:08,137
HK Apple Watch,2024-11-30 06:52:09,137
HK Apple Watch,2024-11-30 06:52:16,137
HK Apple Watch,2024-11-30 06:52:22,137
HK Apple Watch,2024-11-30 06:52:24,137
HK Apple Watch,2024-11-30 06:52:31,138
HK Apple Watch,2024-11-30 06:52:34,137
HK Apple Watch,2024-11-30 06:52:43,138
HK Apple Watch,2024-11-30 06:52:46,138
HK Apple Watch,2024-11-30 06:52:52,138
HK Apple Watch,2024-11-30 06:52:57,139
HK Apple Watch,2024-11-30 06:53:03,139
HK Apple Watch,2024-11-30 06:53:05,139
HK Apple Watch,2024-11-30 06:53:09,139
HK Apple Watch,2024-11-30 06:53:18,140
HK Apple Watch,2024-11-30 06:53:23,141
HK Apple Watch,2024-11-30 06:53:28,140
HK Apple Watch,2024-11-30 06:53:32,141
HK Apple Watch,2024-11-30 06:53:34,140
HK Apple Watch,2024-11-30 06:53:43,140
HK Apple Watch,2024-11-30 06:53:44,139
HK Apple Watch,2024-11-30 06:53:50,141
HK Apple Watch,2024-11-30 06:53:57,142
HK Apple Watch,2024-11-30 06:54:03,142
HK Apple Watch,2024-11-30 06:54:08,142
HK Apple Watch,2024-11-30 06:54:13,143
HK Apple Watch,2024-11-30 06:54:15,143
HK Apple Watch,2024-11-30 06:54:19,144
HK Apple Watch,2024-11-30 06:54:28,146
HK Apple Watch,2024-11-30 06:54:32,146
HK Apple Watch,2024-11-30 06:54:37,146
HK Apple Watch,2024-11-30 06:54:43,146
HK Apple Watch,2024-11-30 06:54:45,146
HK Apple Watch,2024-11-30 06:54:49,146
HK Apple Watch,2024-11-30 06:54:56,147
HK Apple Watch,2024-11-30 06:55:03,145
HK Apple Watch,2024-11-30 06:55:04,145
HK Apple Watch,2024-11-30 06:55:13,144
HK Apple Watch,2024-11-30 06:55:16,144
HK Apple Watch,2024-11-30 06:55:19,143
HK Apple Watch,2024-11-30 06:55:28,143
HK Apple Watch,2024-11-30 06:55:33,144
HK Apple Watch,2024-11-30 06:55:38,144
HK Apple Watch,2024-11-30 06:55:41,143
HK Apple Watch,2024-11-30 06:55:47,144
HK Apple Watch,2024-11-30 06:55:49,143
HK Apple Watch,2024-11-30 06:55:58,142
HK Apple Watch,2024-11-30 06:55:59,143
HK Apple Watch,2024-11-30 06:56:04,143
HK Apple Watch,2024-11-30 06:56:13,143
HK Apple Watch,2024-11-30 06:56:16,143
HK Apple Watch,2024-11-30 06:56:21,142
HK Apple Watch,2024-11-30 06:56:28,141
HK Apple Watch,2024-11-30 06:56:33,141
HK Apple Watch,2024-11-30 06:56:38,140
HK Apple Watch,2024-11-30 06:56:41,140
HK Apple Watch,2024-11-30 06:56:45,140
HK Apple Watch,2024-11-30 06:56:51,139
HK Apple Watch,2024-11-30 06:56:58,137
HK Apple Watch,2024-11-30 06:57:03,138
HK Apple Watch,2024-11-30 06:57:07,139
HK Apple Watch,2024-11-30 06:57:12,137
HK Apple Watch,2024-11-30 06:57:16,137
HK Apple Watch,2024-11-30 06:57:19,139
HK Apple Watch,2024-11-30 06:57:24,138
HK Apple Watch,2024-11-30 06:57:32,138
HK Apple Watch,2024-11-30 06:57:35,138
HK Apple Watch,2024-11-30 06:57:42,137
HK Apple Watch,2024-11-30 06:57:48,137
HK Apple Watch,2024-11-30 06:57:50,136
HK Apple Watch,2024-11-30 06:57:56,139
HK Apple Watch,2024-11-30 06:58:02,139
HK Apple Watch,2024-11-30 06:58:08,139
HK Apple Watch,2024-11-30 06:58:09,139
HK Apple Watch,2024-11-30 06:58:14,140
HK Apple Watch,2024-11-30 06:58:23,140
HK Apple Watch,2024-11-30 06:58:24,141
HK Apple Watch,2024-11-30 06:58:33,142
HK Apple Watch,2024-11-30 06:58:34,142
HK Apple Watch,2024-11-30 06:58:41,143
HK Apple Watch,2024-11-30 06:58:45,142
HK Apple Watch,2024-11-30 06:58:51,143
HK Apple Watch,2024-11-30 06:58:55,144
HK Apple Watch,2024-11-30 06:58:59,143
HK Apple Watch,2024-11-30 06:59:04,142
HK Apple Watch,2024-11-30 06:59:12,140
HK Apple Watch,2024-11-30 06:59:18,142
HK Apple Watch,2024-11-30 06:59:23,142
HK Apple Watch,2024-11-30 06:59:24,142
HK Apple Watch,2024-11-30 06:59:33,143
HK Apple Watch,2024-11-30 06:59:34,143
HK Apple Watch,2024-11-30 06:59:42,144
HK Apple Watch,2024-11-30 06:59:47,144
HK Apple Watch,2024-11-30 06:59:49,143
HK Apple Watch,2024-11-30 06:59:54,144
HK Apple Watch,2024-11-30 07:00:02,143
HK Apple Watch,2024-11-30 07:00:05,144
HK Apple Watch,2024-11-30 07:00:11,144
HK Apple Watch,2024-11-30 07:00:15,144
HK Apple Watch,2024-11-30 07:00:22,142
HK Apple Watch,2024-11-30 07:00:24,142
HK Apple Watch,2024-11-30 07:00:32,142
HK Apple Watch,2024-11-30 07:00:34,142
HK Apple Watch,2024-11-30 07:00:43,142
HK Apple Watch,2024-11-30 07:00:46,141
HK Apple Watch,2024-11-30 07:00:52,140
HK Apple Watch,2024-11-30 07:00:55,141
HK Apple Watch,2024-11-30 07:01:03,140
HK Apple Watch,2024-11-30 07:01:08,140
HK Apple Watch,2024-11-30 07:01:12,141
HK Apple Watch,2024-11-30 07:01:14,142
HK Apple Watch,2024-11-30 07:01:23,141
HK Apple Watch,2024-11-30 07:01:26,141
HK Apple Watch,2024-11-30 07:01:33,141
HK Apple Watch,2024-11-30 07:01:37,141
HK Apple Watch,2024-11-30 07:01:39,141
HK Apple Watch,2024-11-30 07:01:48,141
HK Apple Watch,2024-11-30 07:01:49,141
HK Apple Watch,2024-11-30 07:01:54,139
HK Apple Watch,2024-11-30 07:02:03,140
HK Apple Watch,2024-11-30 07:02:05,140
HK Apple Watch,2024-11-30 07:02:13,140
HK Apple Watch,2024-11-30 07:02:17,141
HK Apple Watch,2024-11-30 07:02:22,141
HK Apple Watch,2024-11-30 07:02:24,142
HK Apple Watch,2024-11-30 07:02:29,141
HK Apple Watch,2024-11-30 07:02:38,142
HK Apple Watch,2024-11-30 07:02:42,142
HK Apple Watch,2024-11-30 07:02:47,143
HK Apple Watch,2024-11-30 07:02:51,144
HK Apple Watch,2024-11-30 07:02:58,145
HK Apple Watch,2024-11-30 07:02:59,144
HK Apple Watch,2024-11-30 07:03:08,145
HK Apple Watch,2024-11-30 07:03:09,146
HK Apple Watch,2024-11-30 07:03:14,146
HK Apple Watch,2024-11-30 07:03:23,147
HK Apple Watch,2024-11-30 07:03:27,146
HK Apple Watch,2024-11-30 07:03:32,146
HK Apple Watch,2024-11-30 07:03:36,146
HK Apple Watch,2024-11-30 07:03:42,147
HK Apple Watch,2024-11-30 07:03:44,146
HK Apple Watch,2024-11-30 07:03:53,145
HK Apple Watch,2024-11-30 07:03:57,145
HK Apple Watch,2024-11-30 07:04:00,146
HK Apple Watch,2024-11-30 07:04:05,146
HK Apple Watch,2024-11-30 07:04:11,146
HK Apple Watch,2024-11-30 07:04:15,146
HK Apple Watch,2024-11-30 07:04:21,146
HK Apple Watch,2024-11-30 07:04:28,146
HK Apple Watch,2024-11-30 07:04:32,146
HK Apple Watch,2024-11-30 07:04:36,146
HK Apple Watch,2024-11-30 07:04:39,144
HK Apple Watch,2024-11-30 07:04:48,145
HK Apple Watch,2024-11-30 07:04:52,145
HK Apple Watch,2024-11-30 07:04:56,146
HK Apple Watch,2024-11-30 07:05:02,146
HK Apple Watch,2024-11-30 07:05:08,145
HK Apple Watch,2024-11-30 07:05:09,146
HK Apple Watch,2024-11-30 07:05:16,143
HK Apple Watch,2024-11-30 07:05:22,143
HK Apple Watch,2024-11-30 07:05:27,143
HK Apple Watch,2024-11-30 07:05:29,143
HK Apple Watch,2024-11-30 07:05:36,142
HK Apple Watch,2024-11-30 07:05:41,142
HK Apple Watch,2024-11-30 07:05:48,143
HK Apple Watch,2024-11-30 07:05:52,144
HK Apple Watch,2024-11-30 07:05:54,144
HK Apple Watch,2024-11-30 07:05:59,145
HK Apple Watch,2024-11-30 07:06:06,146
HK Apple Watch,2024-11-30 07:06:09,146
HK Apple Watch,2024-11-30 07:06:17,146
HK Apple Watch,2024-11-30 07:06:23,145
HK Apple Watch,2024-11-30 07:06:28,147
HK Apple Watch,2024-11-30 07:06:30,147
HK Apple Watch,2024-11-30 07:06:36,147
HK Apple Watch,2024-11-30 07:06:43,147
HK Apple Watch,2024-11-30 07:06:48,147
HK Apple Watch,2024-11-30 07:06:53,148
HK Apple Watch,2024-11-30 07:06:54,149
HK Apple Watch,2024-11-30 07:07:01,148
HK Apple Watch,2024-11-30 07:07:04,148
HK Apple Watch,2024-11-30 07:07:09,147
HK Apple Watch,2024-11-30 07:07:18,148
HK Apple Watch,2024-11-30 07:07:19,148
HK Apple Watch,2024-11-30 07:07:24,147
HK Apple Watch,2024-11-30 07:07:32,148
HK Apple Watch,2024-11-30 07:07:35,148
HK Apple Watch,2024-11-30 07:07:43,149
HK Apple Watch,2024-11-30 07:07:47,148
HK Apple Watch,2024-11-30 07:07:53,148
HK Apple Watch,2024-11-30 07:07:58,149
HK Apple Watch,2024-11-30 07:08:01,148
HK Apple Watch,2024-11-30 07:08:06,148
HK Apple Watch,2024-11-30 07:08:10,148
HK Apple Watch,2024-11-30 07:08:18,148
HK Apple Watch,2024-11-30 07:08:22,147
HK Apple Watch,2024-11-30 07:08:26,148
HK Apple Watch,2024-11-30 07:08:29,148
HK Apple Watch,2024-11-30 07:08:36,149
HK Apple Watch,2024-11-30 07:08:43,149
HK Apple Watch,2024-11-30 07:08:47,150
HK Apple Watch,2024-11-30 07:08:49,149
HK Apple Watch,2024-11-30 07:08:58,150
HK Apple Watch,2024-11-30 07:09:02,150
HK Apple Watch,2024-11-30 07:09:08,151
HK Apple Watch,2024-11-30 07:09:10,151
HK Apple Watch,2024-11-30 07:09:18,150
HK Apple Watch,2024-11-30 07:09:21,150
HK Apple Watch,2024-11-30 07:09:24,150
HK Apple Watch,2024-11-30 07:09:33,150
HK Apple Watch,2024-11-30 07:09:37,150
HK Apple Watch,2024-11-30 07:09:41,150
HK Apple Watch,2024-11-30 07:09:48,149
HK Apple Watch,2024-11-30 07:09:49,149
HK Apple Watch,2024-11-30 07:09:58,149
HK Apple Watch,2024-11-30 07:10:02,148
HK Apple Watch,2024-11-30 07:10:05,148
HK Apple Watch,2024-11-30 07:10:09,148
HK Apple Watch,2024-11-30 07:10:16,149
HK Apple Watch,2024-11-30 07:10:23,149
HK Apple Watch,2024-11-30 07:10:24,148
HK Apple Watch,2024-11-30 07:10:29,149
HK Apple Watch,2024-11-30 07:10:38,149
HK Apple Watch,2024-11-30 07:10:40,149
HK Apple Watch,2024-11-30 07:10:44,150
HK Apple Watch,2024-11-30 07:10:53,150
HK Apple Watch,2024-11-30 07:10:55,149
HK Apple Watch,2024-11-30 07:11:01,148
HK Apple Watch,2024-11-30 07:11:07,148
HK Apple Watch,2024-11-30 07:11:11,147
HK Apple Watch,2024-11-30 07:11:18,147
HK Apple Watch,2024-11-30 07:11:22,146
HK Apple Watch,2024-11-30 07:11:28,144
HK Apple Watch,2024-11-30 07:11:31,144
HK Apple Watch,2024-11-30 07:11:35,144
HK Apple Watch,2024-11-30 07:11:42,142
HK Apple Watch,2024-11-30 07:11:48,140
HK Apple Watch,2024-11-30 07:11:50,138
HK Apple Watch,2024-11-30 07:11:56,134
HK Apple Watch,2024-11-30 07:12:01,134
HK Apple Watch,2024-11-30 07:12:04,133
HK Apple Watch,2024-11-30 07:12:12,129
HK Apple Watch,2024-11-30 07:12:18,126
HK Apple Watch,2024-11-30 07:12:23,127
HK Apple Watch,2024-11-30 07:12:24,128
HK Apple Watch,2024-11-30 07:12:31,126
HK Apple Watch,2024-11-30 07:12:35,124
HK Apple Watch,2024-11-30 07:12:43,122
HK Apple Watch,2024-11-30 07:12:44,121
HK Apple Watch,2024-11-30 07:12:49,120
HK Apple Watch,2024-11-30 07:12:58,116
HK Apple Watch,2024-11-30 07:13:03,113
HK Apple Watch,2024-11-30 07:13:04,113
HK Apple Watch,2024-11-30 07:13:13,110
HK Apple Watch,2024-11-30 07:13:16,109
HK Apple Watch,2024-11-30 07:13:22,103
HK Apple Watch,2024-11-30 07:13:25,101
HK Apple Watch,2024-11-30 07:13:32,105
HK Apple Watch,2024-11-30 07:13:38,102
HK Apple Watch,2024-11-30 07:13:42,100
HK Apple Watch,2024-11-30 07:13:45,102
HK Apple Watch,2024-11-30 07:13:51,102
HK Apple Watch,2024-11-30 07:13:54,100
HK Apple Watch,2024-11-30 07:14:00,96
HK Apple Watch,2024-11-30 07:14:06,99
HK Apple Watch,2024-11-30 07:14:10,101
HK Apple Watch,2024-11-30 07:14:18,99
HK Apple Watch,2024-11-30 07:14:19,98
HK Apple Watch,2024-11-30 07:14:24,98
HK Apple Watch,2024-11-30 07:14:32,97
HK Apple Watch,2024-11-30 07:14:37,95
HK Apple Watch,2024-11-30 07:14:42,95
HK Apple Watch,2024-11-30 07:14:44,95
HK Apple Watch,2024-11-30 07:14:52,98
HK Apple Watch,2024-11-30 07:16:39,92
HK Apple Watch,2024-11-30 07:18:37,98
HK Apple Watch,2024-11-30 07:23:18,100
HK Apple Watch,2024-11-30 07:36:51,91
HK Apple Watch,2024-11-30 07:40:40,100
HK Apple Watch,2024-11-30 07:44:03,83
HK Apple Watch,2024-11-30 07:54:17,90
HK Apple Watch,2024-11-30 08:06:01,88
HK Apple Watch,2024-11-30 08:13:39,92
HK Apple Watch,2024-11-30 08:17:36,91
HK Apple Watch,2024-11-30 08:21:33,79
HK Apple Watch,2024-11-30 08:30:02,79
