
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-21 06:26:32,2024-12-21 06:26:35,7
HK Apple Watch,2024-12-21 06:26:35,2024-12-21 06:26:37,7
HK Apple Watch,2024-12-21 06:26:37,2024-12-21 06:26:40,8
HK Apple Watch,2024-12-21 06:26:40,2024-12-21 06:26:42,7
HK Apple Watch,2024-12-21 06:26:42,2024-12-21 06:26:45,7
HK Apple Watch,2024-12-21 06:26:45,2024-12-21 06:26:47,7
HK Apple Watch,2024-12-21 06:26:47,2024-12-21 06:26:50,8
HK Apple Watch,2024-12-21 06:26:50,2024-12-21 06:26:53,7
HK Apple Watch,2024-12-21 06:26:53,2024-12-21 06:26:55,7
HK Apple Watch,2024-12-21 06:26:55,2024-12-21 06:26:58,7
HK Apple Watch,2024-12-21 06:26:58,2024-12-21 06:27:00,7
HK Apple Watch,2024-12-21 06:27:00,2024-12-21 06:27:03,8
HK Apple Watch,2024-12-21 06:27:03,2024-12-21 06:27:05,7
HK Apple Watch,2024-12-21 06:27:05,2024-12-21 06:27:08,7
HK Apple Watch,2024-12-21 06:27:08,2024-12-21 06:27:11,7
HK Apple Watch,2024-12-21 06:27:11,2024-12-21 06:27:13,8
HK Apple Watch,2024-12-21 06:27:13,2024-12-21 06:27:16,7
HK Apple Watch,2024-12-21 06:27:16,2024-12-21 06:27:18,6
HK Apple Watch,2024-12-21 06:27:18,2024-12-21 06:27:21,8
HK Apple Watch,2024-12-21 06:27:21,2024-12-21 06:27:23,7
HK Apple Watch,2024-12-21 06:27:23,2024-12-21 06:27:26,7
HK Apple Watch,2024-12-21 06:27:26,2024-12-21 06:27:29,7
HK Apple Watch,2024-12-21 06:27:29,2024-12-21 06:27:31,8
HK Apple Watch,2024-12-21 06:27:31,2024-12-21 06:27:34,7
HK Apple Watch,2024-12-21 06:27:34,2024-12-21 06:27:36,7
HK Apple Watch,2024-12-21 06:27:36,2024-12-21 06:27:39,8
HK Apple Watch,2024-12-21 06:27:39,2024-12-21 06:27:41,7
HK Apple Watch,2024-12-21 06:27:41,2024-12-21 06:27:44,7
HK Apple Watch,2024-12-21 06:27:44,2024-12-21 06:27:47,8
HK Apple Watch,2024-12-21 06:27:47,2024-12-21 06:27:49,7
HK Apple Watch,2024-12-21 06:27:49,2024-12-21 06:27:52,7
HK Apple Watch,2024-12-21 06:27:52,2024-12-21 06:27:54,8
HK Apple Watch,2024-12-21 06:27:54,2024-12-21 06:27:57,7
HK Apple Watch,2024-12-21 06:27:57,2024-12-21 06:27:59,7
HK Apple Watch,2024-12-21 06:27:59,2024-12-21 06:28:02,8
HK Apple Watch,2024-12-21 06:28:02,2024-12-21 06:28:05,7
HK Apple Watch,2024-12-21 06:28:05,2024-12-21 06:28:07,7
HK Apple Watch,2024-12-21 06:28:07,2024-12-21 06:28:10,8
HK Apple Watch,2024-12-21 06:28:10,2024-12-21 06:28:12,7
HK Apple Watch,2024-12-21 06:28:12,2024-12-21 06:28:15,7
HK Apple Watch,2024-12-21 06:28:15,2024-12-21 06:28:17,8
HK Apple Watch,2024-12-21 06:28:17,2024-12-21 06:28:20,7
HK Apple Watch,2024-12-21 06:28:20,2024-12-21 06:28:22,7
HK Apple Watch,2024-12-21 06:28:22,2024-12-21 06:28:25,8
HK Apple Watch,2024-12-21 06:28:25,2024-12-21 06:28:28,7
HK Apple Watch,2024-12-21 06:28:28,2024-12-21 06:28:30,7
HK Apple Watch,2024-12-21 06:28:30,2024-12-21 06:28:33,8
HK Apple Watch,2024-12-21 06:28:33,2024-12-21 06:28:35,7
HK Apple Watch,2024-12-21 06:28:35,2024-12-21 06:28:38,7
HK Apple Watch,2024-12-21 06:28:38,2024-12-21 06:28:40,7
HK Apple Watch,2024-12-21 06:28:40,2024-12-21 06:28:43,8
HK Apple Watch,2024-12-21 06:28:43,2024-12-21 06:28:46,7
HK Apple Watch,2024-12-21 06:28:46,2024-12-21 06:28:48,7
HK Apple Watch,2024-12-21 06:28:48,2024-12-21 06:28:51,7
HK Apple Watch,2024-12-21 06:28:51,2024-12-21 06:28:53,8
HK Apple Watch,2024-12-21 06:28:53,2024-12-21 06:28:56,7
HK Apple Watch,2024-12-21 06:28:56,2024-12-21 06:28:58,7
HK Apple Watch,2024-12-21 06:28:58,2024-12-21 06:29:01,7
HK Apple Watch,2024-12-21 06:29:01,2024-12-21 06:29:04,8
HK Apple Watch,2024-12-21 06:29:04,2024-12-21 06:29:06,7
HK Apple Watch,2024-12-21 06:29:06,2024-12-21 06:29:09,7
HK Apple Watch,2024-12-21 06:29:09,2024-12-21 06:29:11,7
HK Apple Watch,2024-12-21 06:29:11,2024-12-21 06:29:14,8
HK Apple Watch,2024-12-21 06:29:14,2024-12-21 06:29:16,7
HK Apple Watch,2024-12-21 06:29:16,2024-12-21 06:29:19,7
HK Apple Watch,2024-12-21 06:29:19,2024-12-21 06:29:22,8
HK Apple Watch,2024-12-21 06:29:22,2024-12-21 06:29:24,7
HK Apple Watch,2024-12-21 06:29:24,2024-12-21 06:29:27,8
HK Apple Watch,2024-12-21 06:29:27,2024-12-21 06:29:29,7
HK Apple Watch,2024-12-21 06:29:29,2024-12-21 06:29:32,7
HK Apple Watch,2024-12-21 06:29:32,2024-12-21 06:29:34,8
HK Apple Watch,2024-12-21 06:29:34,2024-12-21 06:29:37,7
HK Apple Watch,2024-12-21 06:29:37,2024-12-21 06:29:39,7
HK Apple Watch,2024-12-21 06:29:39,2024-12-21 06:29:42,8
HK Apple Watch,2024-12-21 06:29:42,2024-12-21 06:29:45,7
HK Apple Watch,2024-12-21 06:29:45,2024-12-21 06:29:47,7
HK Apple Watch,2024-12-21 06:29:47,2024-12-21 06:29:50,8
HK Apple Watch,2024-12-21 06:29:50,2024-12-21 06:29:52,7
HK Apple Watch,2024-12-21 06:29:52,2024-12-21 06:29:55,7
HK Apple Watch,2024-12-21 06:29:55,2024-12-21 06:29:57,8
HK Apple Watch,2024-12-21 06:29:57,2024-12-21 06:30:00,7
HK Apple Watch,2024-12-21 06:30:00,2024-12-21 06:30:03,8
HK Apple Watch,2024-12-21 06:30:03,2024-12-21 06:30:05,7
HK Apple Watch,2024-12-21 06:30:05,2024-12-21 06:30:08,7
HK Apple Watch,2024-12-21 06:30:08,2024-12-21 06:30:10,8
HK Apple Watch,2024-12-21 06:30:10,2024-12-21 06:30:13,7
HK Apple Watch,2024-12-21 06:30:13,2024-12-21 06:30:15,7
HK Apple Watch,2024-12-21 06:30:15,2024-12-21 06:30:18,8
HK Apple Watch,2024-12-21 06:30:18,2024-12-21 06:30:21,7
HK Apple Watch,2024-12-21 06:30:21,2024-12-21 06:30:23,7
HK Apple Watch,2024-12-21 06:30:23,2024-12-21 06:30:26,8
HK Apple Watch,2024-12-21 06:30:26,2024-12-21 06:30:28,7
HK Apple Watch,2024-12-21 06:30:28,2024-12-21 06:30:31,7
HK Apple Watch,2024-12-21 06:30:31,2024-12-21 06:30:33,8
HK Apple Watch,2024-12-21 06:30:33,2024-12-21 06:30:36,7
HK Apple Watch,2024-12-21 06:30:36,2024-12-21 06:30:39,7
HK Apple Watch,2024-12-21 06:30:39,2024-12-21 06:30:41,8
HK Apple Watch,2024-12-21 06:30:41,2024-12-21 06:30:44,7
HK Apple Watch,2024-12-21 06:30:44,2024-12-21 06:30:46,5
HK Apple Watch,2024-12-21 06:30:46,2024-12-21 06:30:49,7
HK Apple Watch,2024-12-21 06:30:49,2024-12-21 06:30:51,7
HK Apple Watch,2024-12-21 06:30:51,2024-12-21 06:30:54,8
HK Apple Watch,2024-12-21 06:30:54,2024-12-21 06:30:57,7
HK Apple Watch,2024-12-21 06:30:57,2024-12-21 06:30:59,8
HK Apple Watch,2024-12-21 06:30:59,2024-12-21 06:31:02,7
HK Apple Watch,2024-12-21 06:31:02,2024-12-21 06:31:04,7
HK Apple Watch,2024-12-21 06:31:04,2024-12-21 06:31:07,8
HK Apple Watch,2024-12-21 06:31:07,2024-12-21 06:31:09,7
HK Apple Watch,2024-12-21 06:31:09,2024-12-21 06:31:12,7
HK Apple Watch,2024-12-21 06:31:12,2024-12-21 06:31:14,8
HK Apple Watch,2024-12-21 06:31:14,2024-12-21 06:31:17,7
HK Apple Watch,2024-12-21 06:31:17,2024-12-21 06:31:20,7
HK Apple Watch,2024-12-21 06:31:20,2024-12-21 06:31:22,8
HK Apple Watch,2024-12-21 06:31:22,2024-12-21 06:31:25,7
HK Apple Watch,2024-12-21 06:31:25,2024-12-21 06:31:27,7
HK Apple Watch,2024-12-21 06:31:27,2024-12-21 06:31:30,8
HK Apple Watch,2024-12-21 06:31:30,2024-12-21 06:31:32,7
HK Apple Watch,2024-12-21 06:31:32,2024-12-21 06:31:35,7
HK Apple Watch,2024-12-21 06:31:35,2024-12-21 06:31:38,8
HK Apple Watch,2024-12-21 06:31:38,2024-12-21 06:31:40,7
HK Apple Watch,2024-12-21 06:31:40,2024-12-21 06:31:43,7
HK Apple Watch,2024-12-21 06:31:43,2024-12-21 06:31:45,8
HK Apple Watch,2024-12-21 06:31:45,2024-12-21 06:31:48,7
HK Apple Watch,2024-12-21 06:31:48,2024-12-21 06:31:50,8
HK Apple Watch,2024-12-21 06:31:50,2024-12-21 06:31:53,7
HK Apple Watch,2024-12-21 06:31:53,2024-12-21 06:31:56,7
HK Apple Watch,2024-12-21 06:31:56,2024-12-21 06:31:58,8
HK Apple Watch,2024-12-21 06:31:58,2024-12-21 06:32:01,7
HK Apple Watch,2024-12-21 06:32:01,2024-12-21 06:32:03,8
HK Apple Watch,2024-12-21 06:32:03,2024-12-21 06:32:06,7
HK Apple Watch,2024-12-21 06:32:06,2024-12-21 06:32:08,7
HK Apple Watch,2024-12-21 06:32:08,2024-12-21 06:32:11,8
HK Apple Watch,2024-12-21 06:32:11,2024-12-21 06:32:14,7
HK Apple Watch,2024-12-21 06:32:14,2024-12-21 06:32:16,7
HK Apple Watch,2024-12-21 06:32:16,2024-12-21 06:32:19,8
HK Apple Watch,2024-12-21 06:32:19,2024-12-21 06:32:21,7
HK Apple Watch,2024-12-21 06:32:21,2024-12-21 06:32:24,8
HK Apple Watch,2024-12-21 06:32:24,2024-12-21 06:32:26,7
HK Apple Watch,2024-12-21 06:32:26,2024-12-21 06:32:29,7
HK Apple Watch,2024-12-21 06:32:29,2024-12-21 06:32:32,8
HK Apple Watch,2024-12-21 06:32:32,2024-12-21 06:32:34,7
HK Apple Watch,2024-12-21 06:32:34,2024-12-21 06:32:37,7
HK Apple Watch,2024-12-21 06:32:37,2024-12-21 06:32:39,8
HK Apple Watch,2024-12-21 06:32:39,2024-12-21 06:32:42,7
HK Apple Watch,2024-12-21 06:32:42,2024-12-21 06:32:44,7
HK Apple Watch,2024-12-21 06:32:44,2024-12-21 06:32:47,8
HK Apple Watch,2024-12-21 06:32:47,2024-12-21 06:32:49,7
HK Apple Watch,2024-12-21 06:32:49,2024-12-21 06:32:52,7
HK Apple Watch,2024-12-21 06:32:52,2024-12-21 06:32:55,8
HK Apple Watch,2024-12-21 06:32:55,2024-12-21 06:32:57,7
HK Apple Watch,2024-12-21 06:32:57,2024-12-21 06:33:00,7
HK Apple Watch,2024-12-21 06:33:00,2024-12-21 06:33:02,8
HK Apple Watch,2024-12-21 06:33:02,2024-12-21 06:33:05,7
HK Apple Watch,2024-12-21 06:33:05,2024-12-21 06:33:07,8
HK Apple Watch,2024-12-21 06:33:07,2024-12-21 06:33:10,7
HK Apple Watch,2024-12-21 06:33:10,2024-12-21 06:33:13,7
HK Apple Watch,2024-12-21 06:33:13,2024-12-21 06:33:15,8
HK Apple Watch,2024-12-21 06:33:15,2024-12-21 06:33:18,7
HK Apple Watch,2024-12-21 06:33:18,2024-12-21 06:33:20,8
HK Apple Watch,2024-12-21 06:33:20,2024-12-21 06:33:23,7
HK Apple Watch,2024-12-21 06:33:23,2024-12-21 06:33:25,8
HK Apple Watch,2024-12-21 06:33:25,2024-12-21 06:33:28,7
HK Apple Watch,2024-12-21 06:33:28,2024-12-21 06:33:31,7
HK Apple Watch,2024-12-21 06:33:31,2024-12-21 06:33:33,8
HK Apple Watch,2024-12-21 06:33:33,2024-12-21 06:33:36,7
HK Apple Watch,2024-12-21 06:33:36,2024-12-21 06:33:38,7
HK Apple Watch,2024-12-21 06:33:38,2024-12-21 06:33:41,8
HK Apple Watch,2024-12-21 06:33:41,2024-12-21 06:33:43,7
HK Apple Watch,2024-12-21 06:33:43,2024-12-21 06:33:46,8
HK Apple Watch,2024-12-21 06:33:46,2024-12-21 06:33:49,7
HK Apple Watch,2024-12-21 06:33:49,2024-12-21 06:33:51,8
HK Apple Watch,2024-12-21 06:33:51,2024-12-21 06:33:54,7
HK Apple Watch,2024-12-21 06:33:54,2024-12-21 06:33:56,7
HK Apple Watch,2024-12-21 06:33:56,2024-12-21 06:33:59,8
HK Apple Watch,2024-12-21 06:33:59,2024-12-21 06:34:01,7
HK Apple Watch,2024-12-21 06:34:01,2024-12-21 06:34:04,7
HK Apple Watch,2024-12-21 06:34:04,2024-12-21 06:34:06,8
HK Apple Watch,2024-12-21 06:34:06,2024-12-21 06:34:09,7
HK Apple Watch,2024-12-21 06:34:09,2024-12-21 06:34:12,8
HK Apple Watch,2024-12-21 06:34:12,2024-12-21 06:34:14,7
HK Apple Watch,2024-12-21 06:34:14,2024-12-21 06:34:17,7
HK Apple Watch,2024-12-21 06:34:17,2024-12-21 06:34:19,8
HK Apple Watch,2024-12-21 06:34:19,2024-12-21 06:34:22,7
HK Apple Watch,2024-12-21 06:34:22,2024-12-21 06:34:24,7
HK Apple Watch,2024-12-21 06:34:24,2024-12-21 06:34:27,7
HK Apple Watch,2024-12-21 06:34:27,2024-12-21 06:34:30,8
HK Apple Watch,2024-12-21 06:34:30,2024-12-21 06:34:32,7
HK Apple Watch,2024-12-21 06:34:32,2024-12-21 06:34:35,7
HK Apple Watch,2024-12-21 06:34:35,2024-12-21 06:34:37,7
HK Apple Watch,2024-12-21 06:34:37,2024-12-21 06:34:40,8
HK Apple Watch,2024-12-21 06:34:40,2024-12-21 06:34:42,7
HK Apple Watch,2024-12-21 06:34:42,2024-12-21 06:34:45,7
HK Apple Watch,2024-12-21 06:34:45,2024-12-21 06:34:48,8
HK Apple Watch,2024-12-21 06:34:48,2024-12-21 06:34:50,7
HK Apple Watch,2024-12-21 06:34:50,2024-12-21 06:34:53,7
HK Apple Watch,2024-12-21 06:34:53,2024-12-21 06:34:55,7
HK Apple Watch,2024-12-21 06:34:55,2024-12-21 06:34:58,8
HK Apple Watch,2024-12-21 06:34:58,2024-12-21 06:35:00,7
HK Apple Watch,2024-12-21 06:35:00,2024-12-21 06:35:03,7
HK Apple Watch,2024-12-21 06:35:03,2024-12-21 06:35:06,7
HK Apple Watch,2024-12-21 06:35:06,2024-12-21 06:35:08,8
HK Apple Watch,2024-12-21 06:35:08,2024-12-21 06:35:11,7
HK Apple Watch,2024-12-21 06:35:11,2024-12-21 06:35:13,7
HK Apple Watch,2024-12-21 06:35:13,2024-12-21 06:35:16,7
HK Apple Watch,2024-12-21 06:35:16,2024-12-21 06:35:18,8
HK Apple Watch,2024-12-21 06:35:18,2024-12-21 06:35:21,7
HK Apple Watch,2024-12-21 06:35:21,2024-12-21 06:35:24,7
HK Apple Watch,2024-12-21 06:35:24,2024-12-21 06:35:26,7
HK Apple Watch,2024-12-21 06:35:26,2024-12-21 06:35:29,8
HK Apple Watch,2024-12-21 06:35:29,2024-12-21 06:35:31,7
HK Apple Watch,2024-12-21 06:35:31,2024-12-21 06:35:34,7
HK Apple Watch,2024-12-21 06:35:34,2024-12-21 06:35:36,7
HK Apple Watch,2024-12-21 06:35:36,2024-12-21 06:35:39,8
HK Apple Watch,2024-12-21 06:35:39,2024-12-21 06:35:41,7
HK Apple Watch,2024-12-21 06:35:41,2024-12-21 06:35:44,7
HK Apple Watch,2024-12-21 06:35:44,2024-12-21 06:35:47,8
HK Apple Watch,2024-12-21 06:35:47,2024-12-21 06:35:49,7
HK Apple Watch,2024-12-21 06:35:49,2024-12-21 06:35:52,7
HK Apple Watch,2024-12-21 06:35:52,2024-12-21 06:35:54,7
HK Apple Watch,2024-12-21 06:35:54,2024-12-21 06:35:57,8
HK Apple Watch,2024-12-21 06:35:57,2024-12-21 06:35:59,7
HK Apple Watch,2024-12-21 06:35:59,2024-12-21 06:36:02,7
HK Apple Watch,2024-12-21 06:36:02,2024-12-21 06:36:05,8
HK Apple Watch,2024-12-21 06:36:05,2024-12-21 06:36:07,7
HK Apple Watch,2024-12-21 06:36:07,2024-12-21 06:36:10,8
HK Apple Watch,2024-12-21 06:36:10,2024-12-21 06:36:12,7
HK Apple Watch,2024-12-21 06:36:12,2024-12-21 06:36:15,7
HK Apple Watch,2024-12-21 06:36:15,2024-12-21 06:36:17,8
HK Apple Watch,2024-12-21 06:36:17,2024-12-21 06:36:20,7
HK Apple Watch,2024-12-21 06:36:20,2024-12-21 06:36:23,7
HK Apple Watch,2024-12-21 06:36:23,2024-12-21 06:36:25,8
HK Apple Watch,2024-12-21 06:36:25,2024-12-21 06:36:28,7
HK Apple Watch,2024-12-21 06:36:28,2024-12-21 06:36:30,7
HK Apple Watch,2024-12-21 06:36:30,2024-12-21 06:36:33,8
HK Apple Watch,2024-12-21 06:36:33,2024-12-21 06:36:35,7
HK Apple Watch,2024-12-21 06:36:35,2024-12-21 06:36:38,7
HK Apple Watch,2024-12-21 06:36:38,2024-12-21 06:36:41,8
HK Apple Watch,2024-12-21 06:36:41,2024-12-21 06:36:43,7
HK Apple Watch,2024-12-21 06:36:43,2024-12-21 06:36:46,7
HK Apple Watch,2024-12-21 06:36:46,2024-12-21 06:36:48,8
HK Apple Watch,2024-12-21 06:36:48,2024-12-21 06:36:51,7
HK Apple Watch,2024-12-21 06:36:51,2024-12-21 06:36:53,7
HK Apple Watch,2024-12-21 06:36:53,2024-12-21 06:36:56,8
HK Apple Watch,2024-12-21 06:36:56,2024-12-21 06:36:58,7
HK Apple Watch,2024-12-21 06:36:58,2024-12-21 06:37:01,7
HK Apple Watch,2024-12-21 06:37:01,2024-12-21 06:37:04,8
HK Apple Watch,2024-12-21 06:37:04,2024-12-21 06:37:06,7
HK Apple Watch,2024-12-21 06:37:06,2024-12-21 06:37:09,7
HK Apple Watch,2024-12-21 06:37:09,2024-12-21 06:37:11,8
HK Apple Watch,2024-12-21 06:37:11,2024-12-21 06:37:14,7
HK Apple Watch,2024-12-21 06:37:14,2024-12-21 06:37:16,7
HK Apple Watch,2024-12-21 06:37:16,2024-12-21 06:37:19,8
HK Apple Watch,2024-12-21 06:37:19,2024-12-21 06:37:22,7
HK Apple Watch,2024-12-21 06:37:22,2024-12-21 06:37:24,8
HK Apple Watch,2024-12-21 06:37:24,2024-12-21 06:37:27,7
HK Apple Watch,2024-12-21 06:37:27,2024-12-21 06:37:29,7
HK Apple Watch,2024-12-21 06:37:29,2024-12-21 06:37:32,8
HK Apple Watch,2024-12-21 06:37:32,2024-12-21 06:37:34,7
HK Apple Watch,2024-12-21 06:37:34,2024-12-21 06:37:37,7
HK Apple Watch,2024-12-21 06:37:37,2024-12-21 06:37:40,7
HK Apple Watch,2024-12-21 06:37:40,2024-12-21 06:37:42,8
HK Apple Watch,2024-12-21 06:37:42,2024-12-21 06:37:45,7
HK Apple Watch,2024-12-21 06:37:45,2024-12-21 06:37:47,8
HK Apple Watch,2024-12-21 06:37:47,2024-12-21 06:37:50,7
HK Apple Watch,2024-12-21 06:37:50,2024-12-21 06:37:52,7
HK Apple Watch,2024-12-21 06:37:52,2024-12-21 06:37:55,8
HK Apple Watch,2024-12-21 06:37:55,2024-12-21 06:37:58,7
HK Apple Watch,2024-12-21 06:37:58,2024-12-21 06:38:00,7
HK Apple Watch,2024-12-21 06:38:00,2024-12-21 06:38:03,7
HK Apple Watch,2024-12-21 06:38:03,2024-12-21 06:38:05,8
HK Apple Watch,2024-12-21 06:38:05,2024-12-21 06:38:08,7
HK Apple Watch,2024-12-21 06:38:08,2024-12-21 06:38:10,8
HK Apple Watch,2024-12-21 06:38:10,2024-12-21 06:38:13,7
HK Apple Watch,2024-12-21 06:38:13,2024-12-21 06:38:16,7
HK Apple Watch,2024-12-21 06:38:16,2024-12-21 06:38:18,8
HK Apple Watch,2024-12-21 06:38:18,2024-12-21 06:38:21,7
HK Apple Watch,2024-12-21 06:38:21,2024-12-21 06:38:23,7
HK Apple Watch,2024-12-21 06:38:23,2024-12-21 06:38:26,8
HK Apple Watch,2024-12-21 06:38:26,2024-12-21 06:38:28,7
HK Apple Watch,2024-12-21 06:38:28,2024-12-21 06:38:31,7
HK Apple Watch,2024-12-21 06:38:31,2024-12-21 06:38:33,8
HK Apple Watch,2024-12-21 06:38:33,2024-12-21 06:38:36,7
HK Apple Watch,2024-12-21 06:38:36,2024-12-21 06:38:39,7
HK Apple Watch,2024-12-21 06:38:39,2024-12-21 06:38:41,7
HK Apple Watch,2024-12-21 06:38:41,2024-12-21 06:38:44,8
HK Apple Watch,2024-12-21 06:38:44,2024-12-21 06:38:46,7
HK Apple Watch,2024-12-21 06:38:46,2024-12-21 06:38:49,7
HK Apple Watch,2024-12-21 06:38:49,2024-12-21 06:38:51,7
HK Apple Watch,2024-12-21 06:38:51,2024-12-21 06:38:54,7
HK Apple Watch,2024-12-21 06:38:54,2024-12-21 06:38:57,8
HK Apple Watch,2024-12-21 06:38:57,2024-12-21 06:38:59,7
HK Apple Watch,2024-12-21 06:38:59,2024-12-21 06:39:02,7
HK Apple Watch,2024-12-21 06:39:02,2024-12-21 06:39:04,7
HK Apple Watch,2024-12-21 06:39:04,2024-12-21 06:39:07,7
HK Apple Watch,2024-12-21 06:39:07,2024-12-21 06:39:09,7
HK Apple Watch,2024-12-21 06:39:09,2024-12-21 06:39:12,7
HK Apple Watch,2024-12-21 06:39:12,2024-12-21 06:39:15,7
HK Apple Watch,2024-12-21 06:39:15,2024-12-21 06:39:17,7
HK Apple Watch,2024-12-21 06:39:17,2024-12-21 06:39:20,7
HK Apple Watch,2024-12-21 06:39:20,2024-12-21 06:39:22,7
HK Apple Watch,2024-12-21 06:39:22,2024-12-21 06:39:25,8
HK Apple Watch,2024-12-21 06:39:25,2024-12-21 06:39:27,7
HK Apple Watch,2024-12-21 06:39:27,2024-12-21 06:39:30,7
HK Apple Watch,2024-12-21 06:39:30,2024-12-21 06:39:33,7
HK Apple Watch,2024-12-21 06:39:33,2024-12-21 06:39:35,8
HK Apple Watch,2024-12-21 06:39:35,2024-12-21 06:39:38,7
HK Apple Watch,2024-12-21 06:39:38,2024-12-21 06:39:40,7
HK Apple Watch,2024-12-21 06:39:40,2024-12-21 06:39:43,7
HK Apple Watch,2024-12-21 06:39:43,2024-12-21 06:39:45,8
HK Apple Watch,2024-12-21 06:39:45,2024-12-21 06:39:48,7
HK Apple Watch,2024-12-21 06:39:48,2024-12-21 06:39:51,7
HK Apple Watch,2024-12-21 06:39:51,2024-12-21 06:39:53,7
HK Apple Watch,2024-12-21 06:39:53,2024-12-21 06:39:56,7
HK Apple Watch,2024-12-21 06:39:56,2024-12-21 06:39:58,8
HK Apple Watch,2024-12-21 06:39:58,2024-12-21 06:40:01,7
HK Apple Watch,2024-12-21 06:40:01,2024-12-21 06:40:03,7
HK Apple Watch,2024-12-21 06:40:03,2024-12-21 06:40:06,7
HK Apple Watch,2024-12-21 06:40:06,2024-12-21 06:40:08,7
HK Apple Watch,2024-12-21 06:40:08,2024-12-21 06:40:11,8
HK Apple Watch,2024-12-21 06:40:11,2024-12-21 06:40:14,7
HK Apple Watch,2024-12-21 06:40:14,2024-12-21 06:40:16,7
HK Apple Watch,2024-12-21 06:40:16,2024-12-21 06:40:19,7
HK Apple Watch,2024-12-21 06:40:19,2024-12-21 06:40:21,7
HK Apple Watch,2024-12-21 06:40:21,2024-12-21 06:40:24,8
HK Apple Watch,2024-12-21 06:40:24,2024-12-21 06:40:26,7
HK Apple Watch,2024-12-21 06:40:26,2024-12-21 06:40:29,7
HK Apple Watch,2024-12-21 06:40:29,2024-12-21 06:40:32,7
HK Apple Watch,2024-12-21 06:40:32,2024-12-21 06:40:34,7
HK Apple Watch,2024-12-21 06:40:34,2024-12-21 06:40:37,7
HK Apple Watch,2024-12-21 06:40:37,2024-12-21 06:40:39,7
HK Apple Watch,2024-12-21 06:40:39,2024-12-21 06:40:42,8
HK Apple Watch,2024-12-21 06:40:42,2024-12-21 06:40:44,7
HK Apple Watch,2024-12-21 06:40:44,2024-12-21 06:40:47,7
HK Apple Watch,2024-12-21 06:40:47,2024-12-21 06:40:50,7
HK Apple Watch,2024-12-21 06:40:50,2024-12-21 06:40:52,7
HK Apple Watch,2024-12-21 06:40:52,2024-12-21 06:40:55,7
HK Apple Watch,2024-12-21 06:40:55,2024-12-21 06:40:57,7
HK Apple Watch,2024-12-21 06:40:57,2024-12-21 06:41:00,8
HK Apple Watch,2024-12-21 06:41:00,2024-12-21 06:41:02,7
HK Apple Watch,2024-12-21 06:41:02,2024-12-21 06:41:05,7
HK Apple Watch,2024-12-21 06:41:05,2024-12-21 06:41:08,7
HK Apple Watch,2024-12-21 06:41:08,2024-12-21 06:41:10,7
HK Apple Watch,2024-12-21 06:41:10,2024-12-21 06:41:13,7
HK Apple Watch,2024-12-21 06:41:13,2024-12-21 06:41:15,8
HK Apple Watch,2024-12-21 06:41:15,2024-12-21 06:41:18,7
HK Apple Watch,2024-12-21 06:41:18,2024-12-21 06:41:20,7
HK Apple Watch,2024-12-21 06:41:20,2024-12-21 06:41:23,7
HK Apple Watch,2024-12-21 06:41:23,2024-12-21 06:41:25,7
HK Apple Watch,2024-12-21 06:41:25,2024-12-21 06:41:28,7
HK Apple Watch,2024-12-21 06:41:28,2024-12-21 06:41:31,7
HK Apple Watch,2024-12-21 06:41:31,2024-12-21 06:41:33,7
HK Apple Watch,2024-12-21 06:41:33,2024-12-21 06:41:36,8
HK Apple Watch,2024-12-21 06:41:36,2024-12-21 06:41:38,7
HK Apple Watch,2024-12-21 06:41:38,2024-12-21 06:41:41,7
HK Apple Watch,2024-12-21 06:41:41,2024-12-21 06:41:43,7
HK Apple Watch,2024-12-21 06:41:43,2024-12-21 06:41:46,7
HK Apple Watch,2024-12-21 06:41:46,2024-12-21 06:41:49,7
HK Apple Watch,2024-12-21 06:41:49,2024-12-21 06:41:51,8
HK Apple Watch,2024-12-21 06:41:51,2024-12-21 06:41:54,7
HK Apple Watch,2024-12-21 06:41:54,2024-12-21 06:41:56,7
HK Apple Watch,2024-12-21 06:41:56,2024-12-21 06:41:59,7
HK Apple Watch,2024-12-21 06:41:59,2024-12-21 06:42:01,7
HK Apple Watch,2024-12-21 06:42:01,2024-12-21 06:42:04,8
HK Apple Watch,2024-12-21 06:42:04,2024-12-21 06:42:07,7
HK Apple Watch,2024-12-21 06:42:07,2024-12-21 06:42:09,7
HK Apple Watch,2024-12-21 06:42:09,2024-12-21 06:42:12,7
HK Apple Watch,2024-12-21 06:42:12,2024-12-21 06:42:14,7
HK Apple Watch,2024-12-21 06:42:14,2024-12-21 06:42:17,7
HK Apple Watch,2024-12-21 06:42:17,2024-12-21 06:42:19,8
HK Apple Watch,2024-12-21 06:42:19,2024-12-21 06:42:22,7
HK Apple Watch,2024-12-21 06:42:22,2024-12-21 06:42:25,7
HK Apple Watch,2024-12-21 06:42:25,2024-12-21 06:42:27,7
HK Apple Watch,2024-12-21 06:42:27,2024-12-21 06:42:30,8
HK Apple Watch,2024-12-21 06:42:30,2024-12-21 06:42:32,7
HK Apple Watch,2024-12-21 06:42:32,2024-12-21 06:42:35,7
HK Apple Watch,2024-12-21 06:42:35,2024-12-21 06:42:37,7
HK Apple Watch,2024-12-21 06:42:37,2024-12-21 06:42:40,8
