
device,datetime,heartrate
HK Apple Watch,2028-12-08 15:50:54,127
HK Apple Watch,2028-12-08 15:50:55,127
HK Apple Watch,2028-12-08 15:51:01,127
HK Apple Watch,2028-12-08 15:51:08,126
HK Apple Watch,2028-12-08 15:51:13,126
HK Apple Watch,2028-12-08 15:51:17,127
HK Apple Watch,2028-12-08 15:51:24,127
HK Apple Watch,2028-12-08 15:51:26,127
HK Apple Watch,2028-12-08 15:51:32,126
HK Apple Watch,2028-12-08 15:51:38,125
HK Apple Watch,2028-12-08 15:51:44,126
HK Apple Watch,2028-12-08 15:51:47,126
HK Apple Watch,2028-12-08 15:51:53,126
HK Apple Watch,2028-12-08 15:51:59,126
HK Apple Watch,2028-12-08 15:52:03,126
HK Apple Watch,2028-12-08 15:52:09,126
HK Apple Watch,2028-12-08 15:52:12,126
HK Apple Watch,2028-12-08 15:52:17,126
HK Apple Watch,2028-12-08 15:52:22,126
HK Apple Watch,2028-12-08 15:52:29,125
HK Apple Watch,2028-12-08 15:52:32,125
HK Apple Watch,2028-12-08 15:52:39,125
HK Apple Watch,2028-12-08 15:52:40,125
HK Apple Watch,2028-12-08 15:52:45,125
HK Apple Watch,2028-12-08 15:52:50,126
HK Apple Watch,2028-12-08 15:52:56,126
HK Apple Watch,2028-12-08 15:53:01,127
HK Apple Watch,2028-12-08 15:53:09,128
HK Apple Watch,2028-12-08 15:53:10,127
HK Apple Watch,2028-12-08 15:53:16,128
HK Apple Watch,2028-12-08 15:53:24,128
HK Apple Watch,2028-12-08 15:53:25,128
HK Apple Watch,2028-12-08 15:53:34,128
HK Apple Watch,2028-12-08 15:53:39,129
HK Apple Watch,2028-12-08 15:53:43,128
HK Apple Watch,2028-12-08 15:53:45,129
HK Apple Watch,2028-12-08 15:53:53,128
HK Apple Watch,2028-12-08 15:53:55,128
HK Apple Watch,2028-12-08 15:54:00,128
HK Apple Watch,2028-12-08 15:54:06,128
HK Apple Watch,2028-12-08 15:54:13,128
HK Apple Watch,2028-12-08 15:54:18,128
HK Apple Watch,2028-12-08 15:54:22,128
HK Apple Watch,2028-12-08 15:54:25,128
HK Apple Watch,2028-12-08 15:54:34,127
HK Apple Watch,2028-12-08 15:54:37,127
HK Apple Watch,2028-12-08 15:54:41,127
HK Apple Watch,2028-12-08 15:54:45,127
HK Apple Watch,2028-12-08 15:54:50,127
HK Apple Watch,2028-12-08 15:54:58,126
HK Apple Watch,2028-12-08 15:55:01,126
HK Apple Watch,2028-12-08 15:55:09,127
HK Apple Watch,2028-12-08 15:55:14,127
HK Apple Watch,2028-12-08 15:55:15,127
HK Apple Watch,2028-12-08 15:55:22,127
HK Apple Watch,2028-12-08 15:55:25,127
HK Apple Watch,2028-12-08 15:55:41,129
HK Apple Watch,2028-12-08 15:55:49,130
HK Apple Watch,2028-12-08 15:55:52,129
HK Apple Watch,2028-12-08 15:55:58,131
HK Apple Watch,2028-12-08 15:56:03,132
HK Apple Watch,2028-12-08 15:56:05,132
HK Apple Watch,2028-12-08 15:56:12,131
HK Apple Watch,2028-12-08 15:56:17,131
HK Apple Watch,2028-12-08 15:56:23,133
HK Apple Watch,2028-12-08 15:56:29,132
HK Apple Watch,2028-12-08 15:56:31,133
HK Apple Watch,2028-12-08 15:56:38,133
HK Apple Watch,2028-12-08 15:56:42,133
HK Apple Watch,2028-12-08 15:56:46,133
HK Apple Watch,2028-12-08 15:56:50,132
HK Apple Watch,2028-12-08 15:56:58,133
HK Apple Watch,2028-12-08 15:57:04,132
HK Apple Watch,2028-12-08 15:57:06,132
HK Apple Watch,2028-12-08 15:57:12,132
HK Apple Watch,2028-12-08 15:57:19,132
HK Apple Watch,2028-12-08 15:57:24,132
HK Apple Watch,2028-12-08 15:57:27,132
HK Apple Watch,2028-12-08 15:57:32,132
HK Apple Watch,2028-12-08 15:57:39,132
HK Apple Watch,2028-12-08 15:57:43,132
HK Apple Watch,2028-12-08 15:57:48,131
HK Apple Watch,2028-12-08 15:57:53,131
HK Apple Watch,2028-12-08 15:57:57,131
HK Apple Watch,2028-12-08 15:58:03,131
HK Apple Watch,2028-12-08 15:58:09,131
HK Apple Watch,2028-12-08 15:58:12,131
HK Apple Watch,2028-12-08 15:58:19,133
HK Apple Watch,2028-12-08 15:58:21,133
HK Apple Watch,2028-12-08 15:58:28,133
HK Apple Watch,2028-12-08 15:58:31,133
HK Apple Watch,2028-12-08 15:58:35,132
HK Apple Watch,2028-12-08 15:58:41,132
HK Apple Watch,2028-12-08 15:58:48,132
HK Apple Watch,2028-12-08 15:58:54,132
HK Apple Watch,2028-12-08 15:58:57,131
HK Apple Watch,2028-12-08 15:59:00,131
HK Apple Watch,2028-12-08 15:59:09,132
HK Apple Watch,2028-12-08 15:59:10,132
HK Apple Watch,2028-12-08 15:59:19,132
HK Apple Watch,2028-12-08 15:59:24,132
HK Apple Watch,2028-12-08 15:59:25,132
HK Apple Watch,2028-12-08 15:59:31,132
HK Apple Watch,2028-12-08 15:59:39,131
HK Apple Watch,2028-12-08 15:59:44,130
HK Apple Watch,2028-12-08 15:59:47,128
HK Apple Watch,2028-12-08 15:59:50,128
HK Apple Watch,2028-12-08 15:59:55,126
HK Apple Watch,2028-12-08 16:00:00,126
HK Apple Watch,2028-12-08 16:00:09,128
HK Apple Watch,2028-12-08 16:00:12,127
HK Apple Watch,2028-12-08 16:00:16,126
HK Apple Watch,2028-12-08 16:00:23,125
HK Apple Watch,2028-12-08 16:00:26,126
HK Apple Watch,2028-12-08 16:00:34,127
HK Apple Watch,2028-12-08 16:00:37,128
HK Apple Watch,2028-12-08 16:00:40,128
HK Apple Watch,2028-12-08 16:00:46,129
HK Apple Watch,2028-12-08 16:00:51,128
HK Apple Watch,2028-12-08 16:00:58,128
HK Apple Watch,2028-12-08 16:01:02,127
HK Apple Watch,2028-12-08 16:01:07,128
HK Apple Watch,2028-12-08 16:01:10,128
HK Apple Watch,2028-12-08 16:01:18,128
HK Apple Watch,2028-12-08 16:01:29,128
HK Apple Watch,2028-12-08 16:01:31,128
HK Apple Watch,2028-12-08 16:01:40,129
HK Apple Watch,2028-12-08 16:01:45,129
HK Apple Watch,2028-12-08 16:01:48,127
HK Apple Watch,2028-12-08 16:01:51,124
HK Apple Watch,2028-12-08 16:01:56,124
HK Apple Watch,2028-12-08 16:02:03,124
HK Apple Watch,2028-12-08 16:02:10,125
HK Apple Watch,2028-12-08 16:02:15,118
HK Apple Watch,2028-12-08 16:02:16,116
HK Apple Watch,2028-12-08 16:02:21,117
HK Apple Watch,2028-12-08 16:02:26,119
HK Apple Watch,2028-12-08 16:02:31,122
HK Apple Watch,2028-12-08 16:02:36,124
HK Apple Watch,2028-12-08 16:02:45,126
HK Apple Watch,2028-12-08 16:02:49,127
HK Apple Watch,2028-12-08 16:02:55,129
HK Apple Watch,2028-12-08 16:02:56,129
HK Apple Watch,2028-12-08 16:03:01,129
HK Apple Watch,2028-12-08 16:03:07,128
HK Apple Watch,2028-12-08 16:03:14,127
HK Apple Watch,2028-12-08 16:03:17,128
HK Apple Watch,2028-12-08 16:03:21,128
HK Apple Watch,2028-12-08 16:03:30,127
HK Apple Watch,2028-12-08 16:03:33,126
HK Apple Watch,2028-12-08 16:03:37,126
HK Apple Watch,2028-12-08 16:03:41,126
HK Apple Watch,2028-12-08 16:03:46,126
HK Apple Watch,2028-12-08 16:03:52,127
HK Apple Watch,2028-12-08 16:03:56,127
HK Apple Watch,2028-12-08 16:04:04,120
HK Apple Watch,2028-12-08 16:04:10,121
HK Apple Watch,2028-12-08 16:04:11,122
HK Apple Watch,2028-12-08 16:04:16,124
HK Apple Watch,2028-12-08 16:04:22,125
HK Apple Watch,2028-12-08 16:04:26,124
HK Apple Watch,2028-12-08 16:04:34,124
HK Apple Watch,2028-12-08 16:04:40,124
HK Apple Watch,2028-12-08 16:04:41,124
HK Apple Watch,2028-12-08 16:04:49,126
HK Apple Watch,2028-12-08 16:04:55,125
HK Apple Watch,2028-12-08 16:04:59,124
HK Apple Watch,2028-12-08 16:05:02,121
HK Apple Watch,2028-12-08 16:05:06,116
HK Apple Watch,2028-12-08 16:05:25,88
HK Apple Watch,2028-12-08 16:05:26,87
HK Apple Watch,2028-12-08 16:05:31,90
HK Apple Watch,2028-12-08 16:05:55,120
HK Apple Watch,2028-12-08 16:05:58,120
HK Apple Watch,2028-12-08 16:06:01,121
HK Apple Watch,2028-12-08 16:06:06,123
HK Apple Watch,2028-12-08 16:06:11,123
HK Apple Watch,2028-12-08 16:06:48,120
HK Apple Watch,2028-12-08 16:07:00,121
HK Apple Watch,2028-12-08 16:07:01,121
HK Apple Watch,2028-12-08 16:07:10,122
HK Apple Watch,2028-12-08 16:07:15,122
HK Apple Watch,2028-12-08 16:07:20,122
HK Apple Watch,2028-12-08 16:07:25,122
HK Apple Watch,2028-12-08 16:07:30,122
HK Apple Watch,2028-12-08 16:07:33,123
HK Apple Watch,2028-12-08 16:07:37,121
HK Apple Watch,2028-12-08 16:07:44,122
HK Apple Watch,2028-12-08 16:07:47,122
HK Apple Watch,2028-12-08 16:07:51,122
HK Apple Watch,2028-12-08 16:08:00,121
HK Apple Watch,2028-12-08 16:08:03,121
HK Apple Watch,2028-12-08 16:08:10,123
HK Apple Watch,2028-12-08 16:08:14,122
HK Apple Watch,2028-12-08 16:08:20,123
HK Apple Watch,2028-12-08 16:08:22,123
HK Apple Watch,2028-12-08 16:08:30,124
HK Apple Watch,2028-12-08 16:08:31,124
HK Apple Watch,2028-12-08 16:08:36,124
HK Apple Watch,2028-12-08 16:08:44,125
HK Apple Watch,2028-12-08 16:08:48,125
HK Apple Watch,2028-12-08 16:08:51,124
HK Apple Watch,2028-12-08 16:08:58,124
HK Apple Watch,2028-12-08 16:09:03,122
HK Apple Watch,2028-12-08 16:09:08,123
HK Apple Watch,2028-12-08 16:09:13,123
HK Apple Watch,2028-12-08 16:09:20,124
HK Apple Watch,2028-12-08 16:09:21,124
HK Apple Watch,2028-12-08 16:09:28,124
HK Apple Watch,2028-12-08 16:09:33,124
HK Apple Watch,2028-12-08 16:09:40,123
HK Apple Watch,2028-12-08 16:09:45,123
HK Apple Watch,2028-12-08 16:09:50,123
HK Apple Watch,2028-12-08 16:09:52,123
HK Apple Watch,2028-12-08 16:09:57,123
HK Apple Watch,2028-12-08 16:10:05,124
HK Apple Watch,2028-12-08 16:10:10,124
HK Apple Watch,2028-12-08 16:10:14,125
HK Apple Watch,2028-12-08 16:10:19,125
HK Apple Watch,2028-12-08 16:10:25,125
HK Apple Watch,2028-12-08 16:10:26,125
HK Apple Watch,2028-12-08 16:10:32,126
HK Apple Watch,2028-12-08 16:10:37,127
HK Apple Watch,2028-12-08 16:10:43,127
HK Apple Watch,2028-12-08 16:10:48,127
HK Apple Watch,2028-12-08 16:10:54,127
HK Apple Watch,2028-12-08 16:10:57,127
HK Apple Watch,2028-12-08 16:11:01,126
HK Apple Watch,2028-12-08 16:11:10,125
HK Apple Watch,2028-12-08 16:11:12,126
HK Apple Watch,2028-12-08 16:11:30,124
HK Apple Watch,2028-12-08 16:11:36,124
HK Apple Watch,2028-12-08 16:11:41,124
HK Apple Watch,2028-12-08 16:11:46,124
HK Apple Watch,2028-12-08 16:11:50,123
HK Apple Watch,2028-12-08 16:11:54,124
HK Apple Watch,2028-12-08 16:12:01,124
HK Apple Watch,2028-12-08 16:12:03,124
HK Apple Watch,2028-12-08 16:12:10,123
HK Apple Watch,2028-12-08 16:12:12,124
HK Apple Watch,2028-12-08 16:12:17,124
HK Apple Watch,2028-12-08 16:12:26,125
HK Apple Watch,2028-12-08 16:12:31,124
HK Apple Watch,2028-12-08 16:12:32,124
HK Apple Watch,2028-12-08 16:12:41,124
HK Apple Watch,2028-12-08 16:12:44,124
HK Apple Watch,2028-12-08 16:12:50,124
HK Apple Watch,2028-12-08 16:12:56,124
HK Apple Watch,2028-12-08 16:13:01,123
HK Apple Watch,2028-12-08 16:13:03,123
HK Apple Watch,2028-12-08 16:13:12,123
HK Apple Watch,2028-12-08 16:13:18,124
HK Apple Watch,2028-12-08 16:13:26,124
HK Apple Watch,2028-12-08 16:13:27,125
HK Apple Watch,2028-12-08 16:13:32,125
HK Apple Watch,2028-12-08 16:13:37,127
HK Apple Watch,2028-12-08 16:13:45,125
HK Apple Watch,2028-12-08 16:13:49,125
HK Apple Watch,2028-12-08 16:13:52,124
HK Apple Watch,2028-12-08 16:14:00,125
HK Apple Watch,2028-12-08 16:14:06,126
HK Apple Watch,2028-12-08 16:14:09,126
HK Apple Watch,2028-12-08 16:14:13,126
HK Apple Watch,2028-12-08 16:14:20,126
HK Apple Watch,2028-12-08 16:14:22,126
HK Apple Watch,2028-12-08 16:14:30,128
HK Apple Watch,2028-12-08 16:14:32,128
HK Apple Watch,2028-12-08 16:14:37,129
HK Apple Watch,2028-12-08 16:14:44,128
HK Apple Watch,2028-12-08 16:14:47,129
HK Apple Watch,2028-12-08 16:14:52,128
HK Apple Watch,2028-12-08 16:14:57,128
HK Apple Watch,2028-12-08 16:15:06,128
HK Apple Watch,2028-12-08 16:15:07,128
HK Apple Watch,2028-12-08 16:15:12,128
HK Apple Watch,2028-12-08 16:15:19,127
HK Apple Watch,2028-12-08 16:15:26,126
HK Apple Watch,2028-12-08 16:15:29,126
HK Apple Watch,2028-12-08 16:15:34,126
HK Apple Watch,2028-12-08 16:15:37,126
HK Apple Watch,2028-12-08 16:15:46,125
HK Apple Watch,2028-12-08 16:15:51,125
HK Apple Watch,2028-12-08 16:15:54,125
HK Apple Watch,2028-12-08 16:15:57,125
HK Apple Watch,2028-12-08 16:16:06,125
HK Apple Watch,2028-12-08 16:16:07,124
HK Apple Watch,2028-12-08 16:16:12,124
HK Apple Watch,2028-12-08 16:16:18,124
HK Apple Watch,2028-12-08 16:16:22,122
HK Apple Watch,2028-12-08 16:16:27,121
HK Apple Watch,2028-12-08 16:16:36,121
HK Apple Watch,2028-12-08 16:16:38,122
HK Apple Watch,2028-12-08 16:16:43,122
HK Apple Watch,2028-12-08 16:16:49,124
HK Apple Watch,2028-12-08 16:16:52,125
HK Apple Watch,2028-12-08 16:17:01,125
HK Apple Watch,2028-12-08 16:17:03,126
HK Apple Watch,2028-12-08 16:17:09,125
HK Apple Watch,2028-12-08 16:17:12,125
HK Apple Watch,2028-12-08 16:17:18,124
HK Apple Watch,2028-12-08 16:17:33,125
HK Apple Watch,2028-12-08 16:17:40,126
HK Apple Watch,2028-12-08 16:17:43,126
HK Apple Watch,2028-12-08 16:17:50,126
HK Apple Watch,2028-12-08 16:17:56,125
HK Apple Watch,2028-12-08 16:17:58,125
HK Apple Watch,2028-12-08 16:18:06,126
HK Apple Watch,2028-12-08 16:18:09,126
HK Apple Watch,2028-12-08 16:18:16,126
HK Apple Watch,2028-12-08 16:18:17,126
HK Apple Watch,2028-12-08 16:18:24,127
HK Apple Watch,2028-12-08 16:18:28,127
HK Apple Watch,2028-12-08 16:18:33,127
HK Apple Watch,2028-12-08 16:18:40,128
HK Apple Watch,2028-12-08 16:18:46,127
HK Apple Watch,2028-12-08 16:18:49,128
HK Apple Watch,2028-12-08 16:18:54,127
HK Apple Watch,2028-12-08 16:18:57,126
HK Apple Watch,2028-12-08 16:19:05,125
HK Apple Watch,2028-12-08 16:19:09,126
HK Apple Watch,2028-12-08 16:19:16,127
HK Apple Watch,2028-12-08 16:19:17,126
HK Apple Watch,2028-12-08 16:19:22,127
HK Apple Watch,2028-12-08 16:19:27,127
HK Apple Watch,2028-12-08 16:19:36,131
HK Apple Watch,2028-12-08 16:19:38,131
HK Apple Watch,2028-12-08 16:19:42,130
HK Apple Watch,2028-12-08 16:19:47,128
HK Apple Watch,2028-12-08 16:19:53,130
HK Apple Watch,2028-12-08 16:19:57,132
HK Apple Watch,2028-12-08 16:20:06,131
HK Apple Watch,2028-12-08 16:20:07,131
HK Apple Watch,2028-12-08 16:20:12,132
HK Apple Watch,2028-12-08 16:20:17,133
HK Apple Watch,2028-12-08 16:20:22,135
HK Apple Watch,2028-12-08 16:20:31,137
HK Apple Watch,2028-12-08 16:20:34,136
HK Apple Watch,2028-12-08 16:20:40,136
HK Apple Watch,2028-12-08 16:20:44,136
HK Apple Watch,2028-12-08 16:20:47,135
HK Apple Watch,2028-12-08 16:20:52,136
HK Apple Watch,2028-12-08 16:20:59,136
HK Apple Watch,2028-12-08 16:21:06,135
HK Apple Watch,2028-12-08 16:21:10,134
HK Apple Watch,2028-12-08 16:21:12,133
HK Apple Watch,2028-12-08 16:21:21,134
HK Apple Watch,2028-12-08 16:21:25,133
HK Apple Watch,2028-12-08 16:21:27,133
HK Apple Watch,2028-12-08 16:21:36,132
HK Apple Watch,2028-12-08 16:21:40,132
HK Apple Watch,2028-12-08 16:21:42,132
HK Apple Watch,2028-12-08 16:21:50,132
HK Apple Watch,2028-12-08 16:21:52,132
HK Apple Watch,2028-12-08 16:21:57,132
HK Apple Watch,2028-12-08 16:22:06,132
HK Apple Watch,2028-12-08 16:22:08,132
HK Apple Watch,2028-12-08 16:22:12,133
HK Apple Watch,2028-12-08 16:22:21,132
HK Apple Watch,2028-12-08 16:22:22,132
HK Apple Watch,2028-12-08 16:22:27,132
HK Apple Watch,2028-12-08 16:22:33,133
HK Apple Watch,2028-12-08 16:22:40,132
HK Apple Watch,2028-12-08 16:22:46,133
HK Apple Watch,2028-12-08 16:22:47,133
HK Apple Watch,2028-12-08 16:22:53,132
HK Apple Watch,2028-12-08 16:22:57,134
HK Apple Watch,2028-12-08 16:23:03,132
HK Apple Watch,2028-12-08 16:23:07,132
HK Apple Watch,2028-12-08 16:23:12,134
HK Apple Watch,2028-12-08 16:23:17,132
HK Apple Watch,2028-12-08 16:23:23,129
HK Apple Watch,2028-12-08 16:23:31,129
HK Apple Watch,2028-12-08 16:23:35,130
HK Apple Watch,2028-12-08 16:23:38,130
HK Apple Watch,2028-12-08 16:23:46,130
HK Apple Watch,2028-12-08 16:23:47,130
HK Apple Watch,2028-12-08 16:23:52,131
HK Apple Watch,2028-12-08 16:24:00,129
HK Apple Watch,2028-12-08 16:24:04,129
HK Apple Watch,2028-12-08 16:24:18,128
HK Apple Watch,2028-12-08 16:24:25,128
HK Apple Watch,2028-12-08 16:24:28,128
HK Apple Watch,2028-12-08 16:24:37,127
HK Apple Watch,2028-12-08 16:24:39,127
HK Apple Watch,2028-12-08 16:24:43,127
HK Apple Watch,2028-12-08 16:24:52,125
HK Apple Watch,2028-12-08 16:24:53,125
HK Apple Watch,2028-12-08 16:24:58,125
HK Apple Watch,2028-12-08 16:25:04,125
HK Apple Watch,2028-12-08 16:25:09,124
HK Apple Watch,2028-12-08 16:25:17,124
HK Apple Watch,2028-12-08 16:25:19,123
HK Apple Watch,2028-12-08 16:25:27,124
HK Apple Watch,2028-12-08 16:25:30,123
HK Apple Watch,2028-12-08 16:25:37,123
HK Apple Watch,2028-12-08 16:25:38,123
HK Apple Watch,2028-12-08 16:25:43,123
HK Apple Watch,2028-12-08 16:25:50,122
HK Apple Watch,2028-12-08 16:25:54,123
HK Apple Watch,2028-12-08 16:26:01,124
HK Apple Watch,2028-12-08 16:26:03,124
HK Apple Watch,2028-12-08 16:26:08,124
HK Apple Watch,2028-12-08 16:26:13,124
HK Apple Watch,2028-12-08 16:26:22,125
HK Apple Watch,2028-12-08 16:26:23,125
HK Apple Watch,2028-12-08 16:26:31,124
HK Apple Watch,2028-12-08 16:26:33,124
HK Apple Watch,2028-12-08 16:26:38,125
HK Apple Watch,2028-12-08 16:26:43,125
HK Apple Watch,2028-12-08 16:26:49,124
HK Apple Watch,2028-12-08 16:26:53,125
HK Apple Watch,2028-12-08 16:27:02,125
HK Apple Watch,2028-12-08 16:27:03,126
HK Apple Watch,2028-12-08 16:27:12,124
HK Apple Watch,2028-12-08 16:27:17,125
HK Apple Watch,2028-12-08 16:27:22,125
HK Apple Watch,2028-12-08 16:27:23,124
HK Apple Watch,2028-12-08 16:27:32,125
HK Apple Watch,2028-12-08 16:27:36,125
HK Apple Watch,2028-12-08 16:27:42,124
HK Apple Watch,2028-12-08 16:27:43,124
HK Apple Watch,2028-12-08 16:27:51,124
HK Apple Watch,2028-12-08 16:27:54,124
HK Apple Watch,2028-12-08 16:28:02,124
HK Apple Watch,2028-12-08 16:28:04,124
HK Apple Watch,2028-12-08 16:28:12,125
HK Apple Watch,2028-12-08 16:28:16,125
HK Apple Watch,2028-12-08 16:28:19,125
HK Apple Watch,2028-12-08 16:28:23,125
HK Apple Watch,2028-12-08 16:28:31,126
HK Apple Watch,2028-12-08 16:28:37,126
HK Apple Watch,2028-12-08 16:28:38,125
HK Apple Watch,2028-12-08 16:28:43,125
HK Apple Watch,2028-12-08 16:28:51,126
HK Apple Watch,2028-12-08 16:28:56,126
HK Apple Watch,2028-12-08 16:28:59,127
HK Apple Watch,2028-12-08 16:29:03,127
HK Apple Watch,2028-12-08 16:29:12,128
HK Apple Watch,2028-12-08 16:29:17,128
HK Apple Watch,2028-12-08 16:29:18,128
HK Apple Watch,2028-12-08 16:29:26,126
HK Apple Watch,2028-12-08 16:29:32,126
HK Apple Watch,2028-12-08 16:29:35,126
HK Apple Watch,2028-12-08 16:29:38,126
HK Apple Watch,2028-12-08 16:29:47,127
HK Apple Watch,2028-12-08 16:29:48,128
HK Apple Watch,2028-12-08 16:29:55,128
HK Apple Watch,2028-12-08 16:29:58,127
HK Apple Watch,2028-12-08 16:30:04,127
HK Apple Watch,2028-12-08 16:30:12,127
HK Apple Watch,2028-12-08 16:30:16,126
HK Apple Watch,2028-12-08 16:30:18,126
HK Apple Watch,2028-12-08 16:30:27,126
HK Apple Watch,2028-12-08 16:30:32,127
HK Apple Watch,2028-12-08 16:30:36,127
HK Apple Watch,2028-12-08 16:30:38,128
HK Apple Watch,2028-12-08 16:30:47,128
HK Apple Watch,2028-12-08 16:30:52,129
HK Apple Watch,2028-12-08 16:30:56,128
HK Apple Watch,2028-12-08 16:30:58,128
HK Apple Watch,2028-12-08 16:31:03,127
HK Apple Watch,2028-12-08 16:31:12,138
HK Apple Watch,2028-12-08 16:31:13,138
HK Apple Watch,2028-12-08 16:31:18,136
HK Apple Watch,2028-12-08 16:31:23,137
HK Apple Watch,2028-12-08 16:31:29,138
HK Apple Watch,2028-12-08 16:31:37,140
HK Apple Watch,2028-12-08 16:31:42,152
HK Apple Watch,2028-12-08 16:31:43,151
HK Apple Watch,2028-12-08 16:31:49,151
HK Apple Watch,2028-12-08 16:31:53,150
HK Apple Watch,2028-12-08 16:32:01,147
HK Apple Watch,2028-12-08 16:32:07,144
HK Apple Watch,2028-12-08 16:32:12,132
HK Apple Watch,2028-12-08 16:32:17,131
HK Apple Watch,2028-12-08 16:32:18,130
HK Apple Watch,2028-12-08 16:32:23,122
HK Apple Watch,2028-12-08 16:32:31,124
HK Apple Watch,2028-12-08 16:32:34,124
HK Apple Watch,2028-12-08 16:32:42,125
HK Apple Watch,2028-12-08 16:32:44,125
HK Apple Watch,2028-12-08 16:32:48,125
HK Apple Watch,2028-12-08 16:32:53,125
HK Apple Watch,2028-12-08 16:32:58,125
HK Apple Watch,2028-12-08 16:33:07,127
HK Apple Watch,2028-12-08 16:33:12,118
HK Apple Watch,2028-12-08 16:33:13,117
HK Apple Watch,2028-12-08 16:33:20,108
HK Apple Watch,2028-12-08 16:33:27,109
HK Apple Watch,2028-12-08 16:33:32,100
HK Apple Watch,2028-12-08 16:33:35,96
HK Apple Watch,2028-12-08 16:33:41,94
HK Apple Watch,2028-12-08 16:33:47,89
HK Apple Watch,2028-12-08 16:33:52,88
HK Apple Watch,2028-12-08 16:33:55,87
HK Apple Watch,2028-12-08 16:34:02,87
HK Apple Watch,2028-12-08 16:34:03,88
HK Apple Watch,2028-12-08 16:34:11,94
HK Apple Watch,2028-12-08 16:34:14,91
HK Apple Watch,2028-12-08 16:35:26,58
HK Apple Watch,2028-12-08 16:35:27,81
HK Apple Watch,2028-12-08 16:40:16,85
HK Apple Watch,2028-12-08 16:45:45,86
HK Apple Watch,2028-12-08 16:47:16,58
HK Apple Watch,2028-12-08 16:54:28,81
HK Apple Watch,2028-12-08 16:58:48,77
HK Apple Watch,2028-12-08 17:06:14,85
HK Apple Watch,2028-12-08 17:08:36,73
HK Apple Watch,2028-12-08 17:16:50,59
HK Apple Watch,2028-12-08 17:20:31,62
HK Apple Watch,2028-12-08 17:22:30,61
HK Apple Watch,2028-12-08 17:36:04,86
HK Apple Watch,2028-12-08 17:38:22,78
HK Apple Watch,2028-12-08 17:49:34,70
HK Apple Watch,2028-12-08 18:05:21,71
HK Apple Watch,2028-12-08 18:09:14,66
HK Apple Watch,2028-12-08 18:14:53,75
HK Apple Watch,2028-12-08 18:21:43,88
HK Apple Watch,2028-12-08 18:23:44,74
HK Apple Watch,2028-12-08 18:30:00,91
HK Apple Watch,2028-12-08 18:34:10,82
HK Apple Watch,2028-12-08 18:46:58,82
HK Apple Watch,2028-12-08 18:49:29,68
HK Apple Watch,2028-12-08 18:52:18,87
HK Apple Watch,2028-12-08 19:00:35,87
HK Apple Watch,2028-12-08 19:05:08,65
HK Apple Watch,2028-12-08 19:09:54,79
HK Apple Watch,2028-12-08 19:13:33,79
HK Apple Watch,2028-12-08 19:18:11,73
HK Apple Watch,2028-12-08 19:23:59,69
HK Apple Watch,2028-12-08 19:28:49,66
HK Apple Watch,2028-12-08 19:35:03,60
HK Apple Watch,2028-12-08 19:37:33,78
HK Apple Watch,2028-12-08 19:44:27,81
HK Apple Watch,2028-12-08 19:50:22,84
HK Apple Watch,2028-12-08 19:55:16,90
HK Apple Watch,2028-12-08 19:58:50,83
HK Apple Watch,2028-12-08 20:04:17,71
HK Apple Watch,2028-12-08 20:10:10,78
HK Apple Watch,2028-12-08 20:14:26,64
HK Apple Watch,2028-12-08 20:22:12,71
HK Apple Watch,2028-12-08 20:26:39,54
HK Apple Watch,2028-12-08 20:29:57,88
HK Apple Watch,2028-12-08 20:58:13,65
HK Apple Watch,2028-12-08 21:02:10,123
HK Apple Watch,2028-12-08 21:16:55,58
HK Apple Watch,2028-12-08 21:19:23,78
HK Apple Watch,2028-12-08 21:25:09,79
HK Apple Watch,2028-12-08 21:28:18,78
HK Apple Watch,2028-12-08 21:36:11,75
HK Apple Watch,2028-12-08 21:40:14,74
HK Apple Watch,2028-12-08 21:46:42,71
HK Apple Watch,2028-12-08 21:48:50,68
HK Apple Watch,2028-12-08 21:50:44,74
HK Apple Watch,2028-12-08 21:55:50,74
HK Apple Watch,2028-12-08 21:58:34,76
HK Apple Watch,2028-12-08 22:02:57,69
HK Apple Watch,2028-12-08 22:07:24,66
HK Apple Watch,2028-12-08 22:14:49,64
HK Apple Watch,2028-12-08 22:18:41,69
HK Apple Watch,2028-12-08 22:25:33,71
HK Apple Watch,2028-12-08 22:30:52,74
HK Apple Watch,2028-12-08 22:35:10,65
HK Apple Watch,2028-12-08 22:40:07,64
HK Apple Watch,2028-12-08 22:44:38,71
HK Apple Watch,2028-12-08 22:50:38,66
HK Apple Watch,2028-12-08 22:52:18,66
HK Apple Watch,2028-12-08 22:57:42,63
HK Apple Watch,2028-12-08 23:06:54,62
HK Apple Watch,2028-12-08 23:09:28,61
HK Apple Watch,2028-12-08 23:13:55,61
HK Apple Watch,2028-12-08 23:21:08,63
HK Apple Watch,2028-12-08 23:23:24,63
HK Apple Watch,2028-12-08 23:23:28,64
HK Apple Watch,2028-12-08 23:29:49,59
HK Apple Watch,2028-12-08 23:36:20,62
HK Apple Watch,2028-12-08 23:38:40,63
HK Apple Watch,2028-12-08 23:47:04,70
HK Apple Watch,2028-12-08 23:49:26,63
HK Apple Watch,2028-12-08 23:53:20,63
HK Apple Watch,2028-12-09 00:00:34,69
HK Apple Watch,2028-12-09 00:02:31,68
