
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-11-01 16:36:59,2028-11-01 16:37:55,11
HK Apple Watch,2028-11-01 16:38:21,2028-11-01 16:38:44,46
HK Apple Watch,2028-11-01 16:42:41,2028-11-01 16:46:31,210
HK Apple Watch,2028-11-01 17:46:07,2028-11-01 17:46:56,63
HK Apple Watch,2028-11-01 17:47:26,2028-11-01 17:54:51,49
HK Apple Watch,2028-11-01 17:59:04,2028-11-01 17:59:55,30
HK Apple Watch,2028-11-01 19:33:21,2028-11-01 19:34:12,62
HK Apple Watch,2028-11-01 19:34:37,2028-11-01 19:34:53,27
HK Apple Watch,2028-11-01 19:35:41,2028-11-01 19:36:17,33
HK Apple Watch,2028-11-01 19:39:11,2028-11-01 19:39:21,9
HK Apple Watch,2028-11-01 19:42:55,2028-11-01 19:43:24,20
HK Apple Watch,2028-11-01 19:43:29,2028-11-01 19:46:33,163
HK Apple Watch,2028-11-01 19:56:20,2028-11-01 19:57:19,107
HK Apple Watch,2028-11-01 19:57:19,2028-11-01 19:58:17,44
HK Apple Watch,2028-11-01 19:58:17,2028-11-01 19:59:11,63
HK Apple Watch,2028-11-01 21:11:56,2028-11-01 21:12:32,42
HK Apple Watch,2028-11-01 21:12:32,2028-11-01 21:12:34,4
HK Apple Watch,2028-11-01 21:12:34,2028-11-01 21:22:34,66
HK Apple Watch,2028-11-01 21:24:04,2028-11-01 21:27:08,50
HK Apple Watch,2028-11-01 21:34:22,2028-11-01 21:34:24,16
HK Apple Watch,2028-11-01 22:10:56,2028-11-01 22:11:44,22
HK Apple Watch,2028-11-01 22:11:55,2028-11-01 22:12:23,14
HK Apple Watch,2028-11-02 02:20:34,2028-11-02 02:21:33,35
HK Apple Watch,2028-11-02 02:21:33,2028-11-02 02:22:21,56
HK Apple Watch,2028-11-02 02:22:32,2028-11-02 02:22:34,2
HK Apple Watch,2028-11-02 02:22:42,2028-11-02 02:23:13,30
HK Apple Watch,2028-11-02 02:24:24,2028-11-02 02:24:32,20
HK Apple Watch,2028-11-02 02:26:50,2028-11-02 02:26:52,4
HK Apple Watch,2028-11-02 03:17:39,2028-11-02 03:17:42,1
HK Apple Watch,2028-11-02 06:22:22,2028-11-02 06:22:25,8
HK Apple Watch,2028-11-02 07:33:38,2028-11-02 07:33:43,19
HK Apple Watch,2028-11-02 07:39:31,2028-11-02 07:40:14,26
HK Apple Watch,2028-11-02 07:48:04,2028-11-02 07:49:03,40
HK Apple Watch,2028-11-02 07:49:05,2028-11-02 07:49:26,14
HK Apple Watch,2028-11-02 07:50:09,2028-11-02 07:50:55,50
HK Apple Watch,2028-11-02 07:52:17,2028-11-02 07:52:53,29
HK Apple Watch,2028-11-02 07:54:02,2028-11-02 07:54:53,40
HK Apple Watch,2028-11-02 08:04:40,2028-11-02 08:07:47,84
HK Apple Watch,2028-11-02 08:28:41,2028-11-02 08:28:43,2
HK Apple Watch,2028-11-02 08:42:10,2028-11-02 08:42:41,44
HK Apple Watch,2028-11-02 08:46:03,2028-11-02 08:46:59,53
HK Apple Watch,2028-11-02 08:47:01,2028-11-02 08:48:00,32
HK Apple Watch,2028-11-02 08:48:44,2028-11-02 08:49:42,22
HK Apple Watch,2028-11-02 08:49:42,2028-11-02 08:50:41,70
HK Apple Watch,2028-11-02 08:50:44,2028-11-02 08:51:14,30
HK Apple Watch,2028-11-02 08:51:50,2028-11-02 08:52:44,95
HK Apple Watch,2028-11-02 08:53:37,2028-11-02 08:53:55,24
HK Apple Watch,2028-11-02 08:55:32,2028-11-02 08:59:27,21
HK Apple Watch,2028-11-02 09:08:16,2028-11-02 09:09:12,26
HK Apple Watch,2028-11-02 09:29:23,2028-11-02 09:29:25,16
HK Apple Watch,2028-11-02 09:46:32,2028-11-02 09:46:42,7
HK Apple Watch,2028-11-02 09:57:00,2028-11-02 09:57:43,51
HK Apple Watch,2028-11-02 10:23:06,2028-11-02 10:23:52,53
HK Apple Watch,2028-11-02 10:26:40,2028-11-02 10:26:50,18
HK Apple Watch,2028-11-02 10:38:51,2028-11-02 10:38:56,24
HK Apple Watch,2028-11-02 10:41:37,2028-11-02 10:41:39,9
HK Apple Watch,2028-11-02 10:41:39,2028-11-02 10:50:56,43
HK Apple Watch,2028-11-02 10:54:20,2028-11-02 10:54:25,18
HK Apple Watch,2028-11-02 10:55:42,2028-11-02 10:56:38,57
HK Apple Watch,2028-11-02 10:57:34,2028-11-02 10:58:25,31
HK Apple Watch,2028-11-02 10:58:38,2028-11-02 10:59:37,46
HK Apple Watch,2028-11-02 10:59:37,2028-11-02 10:59:44,8
HK Apple Watch,2028-11-02 11:01:57,2028-11-02 11:02:02,13
HK Apple Watch,2028-11-02 11:13:45,2028-11-02 11:13:47,20
HK Apple Watch,2028-11-02 11:15:14,2028-11-02 11:15:19,10
HK Apple Watch,2028-11-02 11:16:51,2028-11-02 11:17:42,46
HK Apple Watch,2028-11-02 11:28:36,2028-11-02 11:28:46,14
HK Apple Watch,2028-11-02 11:30:31,2028-11-02 11:33:45,28
HK Apple Watch,2028-11-02 12:16:39,2028-11-02 12:24:44,94
HK Apple Watch,2028-11-02 12:27:30,2028-11-02 12:27:35,9
HK Apple Watch,2028-11-02 12:29:15,2028-11-02 12:29:46,35
HK Apple Watch,2028-11-02 12:31:43,2028-11-02 12:31:46,11
HK Apple Watch,2028-11-02 12:34:52,2028-11-02 12:35:51,46
HK Apple Watch,2028-11-02 12:35:53,2028-11-02 12:36:52,37
HK Apple Watch,2028-11-02 12:36:52,2028-11-02 12:37:28,57
HK Apple Watch,2028-11-02 12:37:56,2028-11-02 12:38:39,50
HK Apple Watch,2028-11-02 12:39:02,2028-11-02 12:39:51,17
HK Apple Watch,2028-11-02 12:40:01,2028-11-02 12:41:00,33
HK Apple Watch,2028-11-02 12:41:00,2028-11-02 12:41:59,9
HK Apple Watch,2028-11-02 12:41:59,2028-11-02 12:42:55,45
HK Apple Watch,2028-11-02 12:43:00,2028-11-02 12:43:59,23
HK Apple Watch,2028-11-02 12:43:59,2028-11-02 12:44:16,9
HK Apple Watch,2028-11-02 12:44:57,2028-11-02 12:50:52,180
HK Apple Watch,2028-11-02 13:03:00,2028-11-02 13:12:14,28
HK Apple Watch,2028-11-02 13:15:10,2028-11-02 13:15:13,8
HK Apple Watch,2028-11-02 13:23:44,2028-11-02 13:23:57,22
HK Apple Watch,2028-11-02 13:28:04,2028-11-02 13:28:58,56
HK Apple Watch,2028-11-02 13:29:31,2028-11-02 13:29:36,16
HK Apple Watch,2028-11-02 13:30:32,2028-11-02 13:30:35,10
HK Apple Watch,2028-11-02 13:32:07,2028-11-02 13:32:09,22
HK Apple Watch,2028-11-02 13:35:18,2028-11-02 13:35:31,34
HK Apple Watch,2028-11-02 13:38:07,2028-11-02 13:39:06,43
HK Apple Watch,2028-11-02 13:39:06,2028-11-02 13:40:02,19
HK Apple Watch,2028-11-02 13:40:07,2028-11-02 13:40:53,38
HK Apple Watch,2028-11-02 14:10:00,2028-11-02 14:10:02,8
HK Apple Watch,2028-11-02 14:21:04,2028-11-02 14:21:14,22
HK Apple Watch,2028-11-02 14:23:47,2028-11-02 14:23:50,9
HK Apple Watch,2028-11-02 15:11:56,2028-11-02 15:11:58,1
HK Apple Watch,2028-11-02 15:17:15,2028-11-02 15:17:43,38
HK Apple Watch,2028-11-02 15:18:31,2028-11-02 15:18:34,3
HK Apple Watch,2028-11-02 15:29:38,2028-11-02 15:38:04,51
HK Apple Watch,2028-11-02 15:42:27,2028-11-02 15:42:29,9
HK Apple Watch,2028-11-02 15:52:47,2028-11-02 15:53:03,27
HK Apple Watch,2028-11-02 15:53:59,2028-11-02 15:54:50,72
HK Apple Watch,2028-11-02 15:54:58,2028-11-02 15:55:51,51
HK Apple Watch,2028-11-02 15:56:06,2028-11-02 15:56:45,21
HK Apple Watch,2028-11-02 15:57:05,2028-11-02 15:57:13,18
HK Apple Watch,2028-11-02 15:58:06,2028-11-02 15:58:29,48
HK Apple Watch,2028-11-02 16:00:17,2028-11-02 16:00:19,4
HK Apple Watch,2028-11-02 16:07:28,2028-11-02 16:07:36,21
HK Apple Watch,2028-11-02 16:08:30,2028-11-02 16:08:32,2
HK Apple Watch,2028-11-02 16:09:41,2028-11-02 16:10:19,29
HK Apple Watch,2028-11-02 16:11:26,2028-11-02 16:11:33,4
HK Apple Watch,2028-11-02 16:13:46,2028-11-02 16:21:54,135
HK Apple Watch,2028-11-02 16:28:43,2028-11-02 16:33:47,88
HK Apple Watch,2028-11-02 16:39:08,2028-11-02 16:39:11,18
HK Apple Watch,2028-11-02 16:44:10,2028-11-02 16:53:49,309
HK Apple Watch,2028-11-02 16:55:14,2028-11-02 16:56:12,36
HK Apple Watch,2028-11-02 16:57:29,2028-11-02 16:57:32,8
HK Apple Watch,2028-11-02 17:00:23,2028-11-02 17:00:25,2
HK Apple Watch,2028-11-02 17:01:04,2028-11-02 17:01:21,27
HK Apple Watch,2028-11-02 17:02:02,2028-11-02 17:02:56,21
HK Apple Watch,2028-11-02 17:03:19,2028-11-02 17:03:22,8
HK Apple Watch,2028-11-02 17:04:48,2028-11-02 17:04:51,16
HK Apple Watch,2028-11-02 17:06:51,2028-11-02 17:07:42,33
HK Apple Watch,2028-11-02 17:08:05,2028-11-02 17:09:04,52
HK Apple Watch,2028-11-02 17:09:04,2028-11-02 17:09:14,12
HK Apple Watch,2028-11-02 17:12:23,2028-11-02 17:12:36,14
HK Apple Watch,2028-11-02 17:12:38,2028-11-02 17:22:38,105
HK Apple Watch,2028-11-02 17:22:38,2028-11-02 17:23:09,12
HK Apple Watch,2028-11-02 17:24:05,2028-11-02 17:24:36,21
HK Apple Watch,2028-11-02 17:25:52,2028-11-02 17:35:32,120
HK Apple Watch,2028-11-02 17:38:26,2028-11-02 17:38:31,6
HK Apple Watch,2028-11-02 17:38:31,2028-11-02 17:47:12,211
HK Apple Watch,2028-11-02 17:50:11,2028-11-02 17:50:59,52
HK Apple Watch,2028-11-02 18:01:50,2028-11-02 18:02:47,83
HK Apple Watch,2028-11-02 18:03:33,2028-11-02 18:04:31,41
HK Apple Watch,2028-11-02 18:04:31,2028-11-02 18:05:22,36
HK Apple Watch,2028-11-02 18:07:20,2028-11-02 18:07:30,16
HK Apple Watch,2028-11-02 18:11:46,2028-11-02 18:20:21,329
HK Apple Watch,2028-11-02 18:23:10,2028-11-02 18:23:25,33
HK Apple Watch,2028-11-02 18:24:16,2028-11-02 18:31:02,219
HK Apple Watch,2028-11-02 18:50:09,2028-11-02 18:54:55,77
HK Apple Watch,2028-11-02 19:25:14,2028-11-02 19:26:12,54
HK Apple Watch,2028-11-02 19:26:30,2028-11-02 19:26:48,17
HK Apple Watch,2028-11-02 19:27:14,2028-11-02 19:32:02,34
HK Apple Watch,2028-11-02 19:37:32,2028-11-02 19:38:20,51
HK Apple Watch,2028-11-02 19:38:58,2028-11-02 19:39:09,17
HK Apple Watch,2028-11-02 19:39:47,2028-11-02 19:41:21,75
HK Apple Watch,2028-11-02 21:31:58,2028-11-02 21:32:11,9
HK Apple Watch,2028-11-02 21:34:08,2028-11-02 21:34:11,1
HK Apple Watch,2028-11-02 21:40:42,2028-11-02 21:40:44,2
HK Apple Watch,2028-11-02 22:10:27,2028-11-02 22:10:58,22
HK Apple Watch,2028-11-02 22:11:51,2028-11-02 22:12:24,24
HK Apple Watch,2028-11-02 22:35:40,2028-11-02 22:36:31,46
HK Apple Watch,2028-11-02 22:39:17,2028-11-02 22:41:04,117
HK Apple Watch,2028-11-03 00:36:44,2028-11-03 00:37:38,24
HK Apple Watch,2028-11-03 01:47:52,2028-11-03 01:52:49,156
HK Apple Watch,2028-11-03 03:42:44,2028-11-03 03:42:46,16
HK Apple Watch,2028-11-03 07:10:31,2028-11-03 07:10:34,2
HK Apple Watch,2028-11-03 07:13:43,2028-11-03 07:14:36,33
HK Apple Watch,2028-11-03 07:14:59,2028-11-03 07:15:20,27
HK Apple Watch,2028-11-03 07:15:50,2028-11-03 07:16:06,33
HK Apple Watch,2028-11-03 07:17:27,2028-11-03 07:18:24,34
HK Apple Watch,2028-11-03 07:18:34,2028-11-03 07:18:54,36
HK Apple Watch,2028-11-03 07:19:50,2028-11-03 07:20:49,26
HK Apple Watch,2028-11-03 07:20:49,2028-11-03 07:21:48,28
HK Apple Watch,2028-11-03 07:21:48,2028-11-03 07:21:56,12
HK Apple Watch,2028-11-03 07:23:20,2028-11-03 07:24:01,16
HK Apple Watch,2028-11-03 07:24:31,2028-11-03 07:24:57,34
HK Apple Watch,2028-11-03 07:26:01,2028-11-03 07:26:14,39
HK Apple Watch,2028-11-03 07:37:46,2028-11-03 07:37:51,23
HK Apple Watch,2028-11-03 07:44:45,2028-11-03 07:44:47,1
HK Apple Watch,2028-11-03 08:36:23,2028-11-03 08:46:23,225
HK Apple Watch,2028-11-03 08:46:23,2028-11-03 08:50:26,39
HK Apple Watch,2028-11-03 08:56:51,2028-11-03 08:57:09,34
HK Apple Watch,2028-11-03 08:58:28,2028-11-03 08:59:17,63
HK Apple Watch,2028-11-03 08:59:30,2028-11-03 09:00:10,45
HK Apple Watch,2028-11-03 09:00:33,2028-11-03 09:00:54,24
HK Apple Watch,2028-11-03 09:01:19,2028-11-03 09:01:27,14
HK Apple Watch,2028-11-03 09:16:24,2028-11-03 09:16:59,24
HK Apple Watch,2028-11-03 09:17:33,2028-11-03 09:17:35,20
HK Apple Watch,2028-11-03 09:30:09,2028-11-03 09:30:14,14
HK Apple Watch,2028-11-03 09:40:19,2028-11-03 09:40:21,9
HK Apple Watch,2028-11-03 10:02:53,2028-11-03 10:05:44,127
HK Apple Watch,2028-11-03 10:16:58,2028-11-03 10:17:06,12
HK Apple Watch,2028-11-03 10:27:57,2028-11-03 10:27:59,11
HK Apple Watch,2028-11-03 10:33:52,2028-11-03 10:34:15,37
HK Apple Watch,2028-11-03 10:35:52,2028-11-03 10:36:23,22
HK Apple Watch,2028-11-03 10:36:23,2028-11-03 10:46:07,78
HK Apple Watch,2028-11-03 10:50:38,2028-11-03 10:50:43,12
HK Apple Watch,2028-11-03 11:45:56,2028-11-03 11:45:58,8
HK Apple Watch,2028-11-03 12:23:31,2028-11-03 12:24:17,36
HK Apple Watch,2028-11-03 12:25:31,2028-11-03 12:26:09,32
HK Apple Watch,2028-11-03 12:26:32,2028-11-03 12:27:23,52
HK Apple Watch,2028-11-03 12:27:31,2028-11-03 12:28:19,76
HK Apple Watch,2028-11-03 12:28:30,2028-11-03 12:29:28,69
HK Apple Watch,2028-11-03 12:29:38,2028-11-03 12:29:51,13
HK Apple Watch,2028-11-03 12:30:42,2028-11-03 12:31:13,29
HK Apple Watch,2028-11-03 12:31:44,2028-11-03 12:32:42,61
HK Apple Watch,2028-11-03 12:32:42,2028-11-03 12:33:41,13
HK Apple Watch,2028-11-03 12:33:41,2028-11-03 12:34:40,58
HK Apple Watch,2028-11-03 12:34:40,2028-11-03 12:35:39,46
HK Apple Watch,2028-11-03 12:35:41,2028-11-03 12:36:07,38
HK Apple Watch,2028-11-03 12:36:07,2028-11-03 12:46:04,239
HK Apple Watch,2028-11-03 12:48:40,2028-11-03 12:58:02,97
HK Apple Watch,2028-11-03 12:59:44,2028-11-03 12:59:47,2
HK Apple Watch,2028-11-03 13:32:53,2028-11-03 13:37:37,253
HK Apple Watch,2028-11-03 14:15:02,2028-11-03 14:15:15,8
HK Apple Watch,2028-11-03 14:16:06,2028-11-03 14:16:11,4
HK Apple Watch,2028-11-03 14:17:17,2028-11-03 14:18:01,22
HK Apple Watch,2028-11-03 14:22:08,2028-11-03 14:22:11,1
HK Apple Watch,2028-11-03 14:23:20,2028-11-03 14:23:22,8
HK Apple Watch,2028-11-03 14:28:21,2028-11-03 14:37:48,7
HK Apple Watch,2028-11-03 14:39:48,2028-11-03 14:39:56,33
HK Apple Watch,2028-11-03 14:41:30,2028-11-03 14:41:33,3
HK Apple Watch,2028-11-03 14:42:42,2028-11-03 14:42:55,21
HK Apple Watch,2028-11-03 14:43:36,2028-11-03 14:49:31,33
HK Apple Watch,2028-11-03 14:56:01,2028-11-03 14:57:00,95
HK Apple Watch,2028-11-03 14:57:00,2028-11-03 14:57:03,2
HK Apple Watch,2028-11-03 14:58:17,2028-11-03 14:59:28,50
HK Apple Watch,2028-11-03 15:28:35,2028-11-03 15:28:38,4
HK Apple Watch,2028-11-03 15:48:56,2028-11-03 15:49:04,10
HK Apple Watch,2028-11-03 16:39:55,2028-11-03 16:40:44,81
HK Apple Watch,2028-11-03 17:09:51,2028-11-03 17:10:03,17
HK Apple Watch,2028-11-03 17:11:15,2028-11-03 17:12:09,56
HK Apple Watch,2028-11-03 17:12:14,2028-11-03 17:12:52,39
HK Apple Watch,2028-11-03 17:13:25,2028-11-03 17:14:24,50
HK Apple Watch,2028-11-03 17:14:32,2028-11-03 17:14:34,4
HK Apple Watch,2028-11-03 17:15:51,2028-11-03 17:25:38,296
HK Apple Watch,2028-11-03 17:25:51,2028-11-03 17:26:39,26
HK Apple Watch,2028-11-03 17:26:50,2028-11-03 17:27:00,9
HK Apple Watch,2028-11-03 17:28:24,2028-11-03 17:29:13,45
HK Apple Watch,2028-11-03 17:30:42,2028-11-03 17:31:36,15
HK Apple Watch,2028-11-03 17:31:51,2028-11-03 17:32:50,54
HK Apple Watch,2028-11-03 17:33:15,2028-11-03 17:34:14,45
HK Apple Watch,2028-11-03 17:35:05,2028-11-03 17:35:28,18
HK Apple Watch,2028-11-03 17:36:22,2028-11-03 17:37:18,41
HK Apple Watch,2028-11-03 17:37:23,2028-11-03 17:38:06,18
HK Apple Watch,2028-11-03 17:38:47,2028-11-03 17:48:42,196
HK Apple Watch,2028-11-03 17:48:52,2028-11-03 17:49:49,38
HK Apple Watch,2028-11-03 17:50:12,2028-11-03 17:50:50,24
HK Apple Watch,2028-11-03 17:51:44,2028-11-03 17:52:35,34
HK Apple Watch,2028-11-03 17:53:00,2028-11-03 18:01:49,68
HK Apple Watch,2028-11-03 18:03:23,2028-11-03 18:03:34,15
HK Apple Watch,2028-11-03 18:04:55,2028-11-03 18:04:58,8
HK Apple Watch,2028-11-03 18:05:54,2028-11-03 18:06:32,30
HK Apple Watch,2028-11-03 18:07:06,2028-11-03 18:07:31,29
HK Apple Watch,2028-11-03 18:07:31,2028-11-03 18:12:22,99
HK Apple Watch,2028-11-03 18:41:50,2028-11-03 18:42:46,56
HK Apple Watch,2028-11-03 18:42:56,2028-11-03 18:43:04,17
HK Apple Watch,2028-11-03 18:43:11,2028-11-03 18:43:16,10
HK Apple Watch,2028-11-03 19:17:22,2028-11-03 19:18:13,61
HK Apple Watch,2028-11-03 19:18:13,2028-11-03 19:23:04,57
HK Apple Watch,2028-11-03 19:46:04,2028-11-03 19:46:11,13
HK Apple Watch,2028-11-03 20:37:54,2028-11-03 20:37:59,20
HK Apple Watch,2028-11-03 21:22:18,2028-11-03 21:22:21,8
HK Apple Watch,2028-11-03 21:25:48,2028-11-03 21:26:21,34
HK Apple Watch,2028-11-03 21:27:02,2028-11-03 21:27:20,13
HK Apple Watch,2028-11-03 21:38:11,2028-11-03 21:38:13,16
HK Apple Watch,2028-11-03 22:22:57,2028-11-03 22:22:59,4
HK Apple Watch,2028-11-03 22:25:05,2028-11-03 22:26:01,65
HK Apple Watch,2028-11-03 22:27:15,2028-11-03 22:27:25,20
HK Apple Watch,2028-11-03 22:28:21,2028-11-03 22:28:24,9
HK Apple Watch,2028-11-03 22:29:23,2028-11-03 22:30:14,52
HK Apple Watch,2028-11-03 22:30:21,2028-11-03 22:30:24,2
HK Apple Watch,2028-11-03 23:43:49,2028-11-03 23:43:55,9
HK Apple Watch,2028-11-04 05:22:31,2028-11-04 05:24:52,31
HK Apple Watch,2028-11-04 05:49:02,2028-11-04 05:49:05,2
HK Apple Watch,2028-11-04 06:59:58,2028-11-04 07:00:57,57
HK Apple Watch,2028-11-04 07:00:57,2028-11-04 07:01:55,34
HK Apple Watch,2028-11-04 07:02:08,2028-11-04 07:08:08,80
HK Apple Watch,2028-11-04 07:31:20,2028-11-04 07:35:10,178
HK Apple Watch,2028-11-04 07:50:02,2028-11-04 07:50:04,10
HK Apple Watch,2028-11-04 08:28:51,2028-11-04 08:28:53,8
HK Apple Watch,2028-11-04 08:59:30,2028-11-04 09:08:54,92
HK Apple Watch,2028-11-04 09:09:43,2028-11-04 09:12:19,132
HK Apple Watch,2028-11-04 09:38:22,2028-11-04 09:42:24,22
HK Apple Watch,2028-11-04 09:51:26,2028-11-04 09:51:28,2
HK Apple Watch,2028-11-04 10:18:38,2028-11-04 10:25:42,74
HK Apple Watch,2028-11-04 14:40:09,2028-11-04 14:40:12,6
HK Apple Watch,2028-11-04 14:41:31,2028-11-04 14:42:30,33
HK Apple Watch,2028-11-04 14:42:55,2028-11-04 14:43:08,13
HK Apple Watch,2028-11-04 14:47:08,2028-11-04 14:47:36,51
HK Apple Watch,2028-11-04 14:48:22,2028-11-04 14:48:43,12
HK Apple Watch,2028-11-04 14:49:41,2028-11-04 14:58:12,21
HK Apple Watch,2028-11-04 15:10:07,2028-11-04 15:12:41,110
HK Apple Watch,2028-11-04 15:20:10,2028-11-04 15:20:23,19
HK Apple Watch,2028-11-04 15:25:47,2028-11-04 15:26:18,17
HK Apple Watch,2028-11-04 15:28:38,2028-11-04 15:28:43,20
HK Apple Watch,2028-11-04 15:32:18,2028-11-04 15:32:33,32
HK Apple Watch,2028-11-04 15:47:22,2028-11-04 15:47:25,3
HK Apple Watch,2028-11-04 16:04:03,2028-11-04 16:08:54,39
HK Apple Watch,2028-11-04 16:22:42,2028-11-04 16:23:30,28
HK Apple Watch,2028-11-04 16:31:20,2028-11-04 16:31:23,8
HK Apple Watch,2028-11-04 16:52:50,2028-11-04 16:52:55,9
HK Apple Watch,2028-11-04 16:58:35,2028-11-04 16:58:37,10
HK Apple Watch,2028-11-04 17:03:26,2028-11-04 17:09:28,114
HK Apple Watch,2028-11-04 17:15:03,2028-11-04 17:15:08,6
HK Apple Watch,2028-11-04 17:16:48,2028-11-04 17:16:55,12
HK Apple Watch,2028-11-04 17:27:57,2028-11-04 17:37:54,111
HK Apple Watch,2028-11-04 17:37:57,2028-11-04 17:38:56,29
HK Apple Watch,2028-11-04 17:38:56,2028-11-04 17:39:03,5
HK Apple Watch,2028-11-04 17:52:51,2028-11-04 17:52:53,5
HK Apple Watch,2028-11-04 18:01:27,2028-11-04 18:01:50,23
HK Apple Watch,2028-11-04 18:14:54,2028-11-04 18:24:54,143
HK Apple Watch,2028-11-04 18:24:54,2028-11-04 18:24:56,1
HK Apple Watch,2028-11-04 18:40:34,2028-11-04 18:40:36,8
HK Apple Watch,2028-11-04 18:49:22,2028-11-04 18:49:25,4
HK Apple Watch,2028-11-04 18:49:43,2028-11-04 18:51:30,79
HK Apple Watch,2028-11-04 19:13:41,2028-11-04 19:23:15,191
HK Apple Watch,2028-11-04 19:25:38,2028-11-04 19:32:32,99
HK Apple Watch,2028-11-04 20:20:10,2028-11-04 20:20:17,19
HK Apple Watch,2028-11-04 20:51:04,2028-11-04 20:51:40,8
HK Apple Watch,2028-11-04 21:40:14,2028-11-04 21:40:16,8
HK Apple Watch,2028-11-04 21:50:32,2028-11-04 21:53:18,112
HK Apple Watch,2028-11-04 22:05:51,2028-11-04 22:09:11,70
HK Apple Watch,2028-11-04 22:36:35,2028-11-04 22:37:29,75
HK Apple Watch,2028-11-04 22:38:50,2028-11-04 22:38:53,8
HK Apple Watch,2028-11-04 22:41:13,2028-11-04 22:46:15,138
HK Apple Watch,2028-11-04 23:12:46,2028-11-04 23:13:04,27
HK Apple Watch,2028-11-05 00:04:27,2028-11-05 00:05:28,19
HK Apple Watch,2028-11-05 04:15:53,2028-11-05 04:16:52,63
HK Apple Watch,2028-11-05 04:16:55,2028-11-05 04:17:02,15
HK Apple Watch,2028-11-05 04:19:25,2028-11-05 04:19:35,27
HK Apple Watch,2028-11-05 04:20:06,2028-11-05 04:20:34,52
HK Apple Watch,2028-11-05 04:21:30,2028-11-05 04:21:41,19
HK Apple Watch,2028-11-05 07:43:23,2028-11-05 07:43:25,10
HK Apple Watch,2028-11-05 08:18:17,2028-11-05 08:18:40,8
HK Apple Watch,2028-11-05 08:20:12,2028-11-05 08:20:17,10
HK Apple Watch,2028-11-05 08:20:55,2028-11-05 08:22:37,102
HK Apple Watch,2028-11-05 08:33:44,2028-11-05 08:34:33,17
HK Apple Watch,2028-11-05 08:35:01,2028-11-05 08:35:59,35
HK Apple Watch,2028-11-05 08:35:59,2028-11-05 08:36:10,7
HK Apple Watch,2028-11-05 08:36:40,2028-11-05 08:43:14,165
HK Apple Watch,2028-11-05 09:38:01,2028-11-05 09:46:03,119
HK Apple Watch,2028-11-05 09:52:42,2028-11-05 09:52:49,14
HK Apple Watch,2028-11-05 09:59:33,2028-11-05 10:04:14,129
HK Apple Watch,2028-11-05 10:16:37,2028-11-05 10:22:45,149
HK Apple Watch,2028-11-05 10:50:20,2028-11-05 10:55:47,112
HK Apple Watch,2028-11-05 11:07:09,2028-11-05 11:07:19,21
HK Apple Watch,2028-11-05 11:20:53,2028-11-05 11:27:42,193
HK Apple Watch,2028-11-05 12:04:16,2028-11-05 12:10:36,176
HK Apple Watch,2028-11-05 12:32:24,2028-11-05 12:41:56,67
HK Apple Watch,2028-11-05 12:43:48,2028-11-05 12:43:51,12
HK Apple Watch,2028-11-05 12:46:55,2028-11-05 12:47:00,16
HK Apple Watch,2028-11-05 13:01:05,2028-11-05 13:05:21,110
HK Apple Watch,2028-11-05 13:17:10,2028-11-05 13:26:55,32
HK Apple Watch,2028-11-05 13:27:39,2028-11-05 13:27:41,20
HK Apple Watch,2028-11-05 13:29:21,2028-11-05 13:29:26,22
HK Apple Watch,2028-11-05 14:44:21,2028-11-05 14:45:19,88
HK Apple Watch,2028-11-05 14:45:19,2028-11-05 14:46:11,31
HK Apple Watch,2028-11-05 14:46:28,2028-11-05 14:46:41,17
HK Apple Watch,2028-11-05 14:48:49,2028-11-05 14:49:30,18
HK Apple Watch,2028-11-05 14:50:23,2028-11-05 14:50:46,17
HK Apple Watch,2028-11-05 14:51:35,2028-11-05 14:56:23,73
HK Apple Watch,2028-11-05 15:05:02,2028-11-05 15:05:58,58
HK Apple Watch,2028-11-05 15:06:03,2028-11-05 15:06:06,4
HK Apple Watch,2028-11-05 15:07:17,2028-11-05 15:07:56,48
HK Apple Watch,2028-11-05 15:13:28,2028-11-05 15:13:30,8
HK Apple Watch,2028-11-05 15:26:11,2028-11-05 15:26:21,15
HK Apple Watch,2028-11-05 15:32:24,2028-11-05 15:32:29,5
HK Apple Watch,2028-11-05 15:57:46,2028-11-05 15:57:51,18
HK Apple Watch,2028-11-05 15:59:10,2028-11-05 15:59:23,17
HK Apple Watch,2028-11-05 16:02:09,2028-11-05 16:02:42,33
HK Apple Watch,2028-11-05 16:36:07,2028-11-05 16:36:12,8
HK Apple Watch,2028-11-05 17:03:37,2028-11-05 17:12:56,195
HK Apple Watch,2028-11-05 17:34:38,2028-11-05 17:35:07,36
HK Apple Watch,2028-11-05 17:36:15,2028-11-05 17:36:36,14
HK Apple Watch,2028-11-05 17:40:26,2028-11-05 17:50:13,52
HK Apple Watch,2028-11-05 17:51:22,2028-11-05 17:51:25,2
HK Apple Watch,2028-11-05 17:54:08,2028-11-05 17:54:18,15
HK Apple Watch,2028-11-05 17:55:48,2028-11-05 17:55:58,10
HK Apple Watch,2028-11-05 17:58:39,2028-11-05 17:59:37,13
HK Apple Watch,2028-11-05 18:05:45,2028-11-05 18:06:16,18
HK Apple Watch,2028-11-05 18:09:22,2028-11-05 18:09:25,8
HK Apple Watch,2028-11-05 18:12:52,2028-11-05 18:21:25,110
