
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-09-11 10:32:10,2028-09-11 10:32:54,33
HK Apple Watch,2028-09-11 10:33:32,2028-09-11 10:33:34,3
HK Apple Watch,2028-09-11 10:40:29,2028-09-11 10:41:10,39
HK Apple Watch,2028-09-11 10:41:33,2028-09-11 10:42:21,27
HK Apple Watch,2028-09-11 10:45:04,2028-09-11 10:45:14,20
HK Apple Watch,2028-09-11 10:46:20,2028-09-11 10:47:13,34
HK Apple Watch,2028-09-11 10:47:24,2028-09-11 10:47:29,10
HK Apple Watch,2028-09-11 14:27:16,2028-09-11 14:27:49,36
HK Apple Watch,2028-09-11 14:28:30,2028-09-11 14:29:05,34
HK Apple Watch,2028-09-11 15:08:37,2028-09-11 15:08:40,3
HK Apple Watch,2028-09-11 15:11:35,2028-09-11 15:11:38,1
HK Apple Watch,2028-09-11 15:33:22,2028-09-11 15:36:25,73
HK Apple Watch,2028-09-11 15:43:55,2028-09-11 15:53:35,176
HK Apple Watch,2028-09-11 15:53:55,2028-09-11 15:54:51,35
HK Apple Watch,2028-09-11 15:54:59,2028-09-11 15:55:35,9
HK Apple Watch,2028-09-11 16:01:16,2028-09-11 16:02:04,12
HK Apple Watch,2028-09-11 16:12:11,2028-09-11 16:19:48,89
HK Apple Watch,2028-09-11 16:25:21,2028-09-11 16:25:23,8
HK Apple Watch,2028-09-11 16:30:34,2028-09-11 16:30:45,12
HK Apple Watch,2028-09-11 16:38:06,2028-09-11 16:38:08,8
HK Apple Watch,2028-09-11 16:40:41,2028-09-11 16:40:44,9
HK Apple Watch,2028-09-11 16:43:27,2028-09-11 16:43:30,3
HK Apple Watch,2028-09-11 16:46:49,2028-09-11 16:46:54,18
HK Apple Watch,2028-09-11 17:01:36,2028-09-11 17:01:43,6
HK Apple Watch,2028-09-11 17:03:45,2028-09-11 17:04:41,18
HK Apple Watch,2028-09-11 17:08:44,2028-09-11 17:09:42,53
HK Apple Watch,2028-09-11 17:10:08,2028-09-11 17:10:13,15
HK Apple Watch,2028-09-11 17:11:32,2028-09-11 17:11:42,18
HK Apple Watch,2028-09-11 17:15:39,2028-09-11 17:15:59,23
HK Apple Watch,2028-09-11 17:16:43,2028-09-11 17:16:50,14
HK Apple Watch,2028-09-11 17:18:17,2028-09-11 17:19:15,50
HK Apple Watch,2028-09-11 17:19:20,2028-09-11 17:20:21,37
HK Apple Watch,2028-09-11 17:20:21,2028-09-11 17:20:27,5
HK Apple Watch,2028-09-11 17:29:03,2028-09-11 17:29:15,18
HK Apple Watch,2028-09-11 17:31:16,2028-09-11 17:31:18,4
HK Apple Watch,2028-09-11 17:32:22,2028-09-11 17:34:37,57
HK Apple Watch,2028-09-11 18:01:02,2028-09-11 18:01:30,18
HK Apple Watch,2028-09-11 18:02:16,2028-09-11 18:03:10,38
HK Apple Watch,2028-09-11 18:06:32,2028-09-11 18:06:39,16
HK Apple Watch,2028-09-11 18:23:19,2028-09-11 18:24:20,51
HK Apple Watch,2028-09-11 18:24:20,2028-09-11 18:24:23,4
HK Apple Watch,2028-09-12 08:34:57,2028-09-12 08:35:58,39
HK Apple Watch,2028-09-12 08:36:03,2028-09-12 08:37:01,20
HK Apple Watch,2028-09-12 08:37:04,2028-09-12 08:37:57,21
HK Apple Watch,2028-09-12 08:38:17,2028-09-12 08:38:50,10
HK Apple Watch,2028-09-12 08:39:59,2028-09-12 08:40:12,9
HK Apple Watch,2028-09-12 08:41:41,2028-09-12 08:41:44,6
HK Apple Watch,2028-09-12 09:40:29,2028-09-12 09:50:07,39
HK Apple Watch,2028-09-12 09:55:56,2028-09-12 09:56:16,29
HK Apple Watch,2028-09-12 10:25:26,2028-09-12 10:26:11,32
HK Apple Watch,2028-09-12 10:38:58,2028-09-12 10:42:22,28
HK Apple Watch,2028-09-12 10:50:04,2028-09-12 10:52:57,51
HK Apple Watch,2028-09-12 11:06:28,2028-09-12 11:06:44,6
HK Apple Watch,2028-09-12 11:27:37,2028-09-12 11:27:50,16
HK Apple Watch,2028-09-12 14:34:45,2028-09-12 14:34:58,23
HK Apple Watch,2028-09-12 14:35:51,2028-09-12 14:35:56,4
HK Apple Watch,2028-09-12 14:48:26,2028-09-12 14:48:44,5
HK Apple Watch,2028-09-12 14:54:06,2028-09-12 14:54:41,13
HK Apple Watch,2028-09-12 14:55:50,2028-09-12 14:56:48,52
HK Apple Watch,2028-09-12 15:17:44,2028-09-12 15:18:04,20
HK Apple Watch,2028-09-12 15:23:56,2028-09-12 15:33:18,54
HK Apple Watch,2028-09-12 15:36:11,2028-09-12 15:36:47,49
HK Apple Watch,2028-09-12 15:59:28,2028-09-12 15:59:30,16
HK Apple Watch,2028-09-12 16:15:01,2028-09-12 16:15:04,18
HK Apple Watch,2028-09-12 16:18:26,2028-09-12 16:18:28,18
HK Apple Watch,2028-09-12 16:45:21,2028-09-12 16:45:26,20
HK Apple Watch,2028-09-12 16:57:38,2028-09-12 17:04:57,43
HK Apple Watch,2028-09-12 17:11:27,2028-09-12 17:11:32,6
HK Apple Watch,2028-09-12 17:12:28,2028-09-12 17:12:30,4
HK Apple Watch,2028-09-12 17:16:40,2028-09-12 17:17:03,16
HK Apple Watch,2028-09-12 17:29:19,2028-09-12 17:29:52,14
HK Apple Watch,2028-09-12 17:40:43,2028-09-12 17:40:45,9
HK Apple Watch,2028-09-12 18:05:49,2028-09-12 18:05:51,16
HK Apple Watch,2028-09-12 18:29:31,2028-09-12 18:29:33,12
HK Apple Watch,2028-09-12 18:49:37,2028-09-12 18:49:47,14
HK Apple Watch,2028-09-12 18:51:16,2028-09-12 18:51:34,28
HK Apple Watch,2028-09-12 18:56:02,2028-09-12 18:56:42,21
HK Apple Watch,2028-09-12 19:01:09,2028-09-12 19:01:12,8
HK Apple Watch,2028-09-13 05:37:22,2028-09-13 05:37:27,2
HK Apple Watch,2028-09-13 05:39:19,2028-09-13 05:39:21,6
HK Apple Watch,2028-09-13 05:40:22,2028-09-13 05:41:21,36
HK Apple Watch,2028-09-13 05:41:51,2028-09-13 05:41:54,16
HK Apple Watch,2028-09-13 05:54:07,2028-09-13 05:55:08,37
HK Apple Watch,2028-09-13 05:55:08,2028-09-13 05:56:09,35
HK Apple Watch,2028-09-13 05:56:09,2028-09-13 05:57:00,13
HK Apple Watch,2028-09-13 06:02:34,2028-09-13 06:03:19,48
HK Apple Watch,2028-09-13 06:03:37,2028-09-13 06:04:10,24
HK Apple Watch,2028-09-13 06:04:41,2028-09-13 06:05:21,42
HK Apple Watch,2028-09-13 06:05:52,2028-09-13 06:06:40,32
HK Apple Watch,2028-09-13 06:06:53,2028-09-13 06:07:34,29
HK Apple Watch,2028-09-13 06:07:56,2028-09-13 06:08:52,13
HK Apple Watch,2028-09-13 06:11:02,2028-09-13 06:11:43,41
HK Apple Watch,2028-09-13 06:12:34,2028-09-13 06:15:22,61
HK Apple Watch,2028-09-13 06:29:11,2028-09-13 06:29:39,17
HK Apple Watch,2028-09-13 06:30:25,2028-09-13 06:30:28,9
HK Apple Watch,2028-09-13 06:31:39,2028-09-13 06:32:27,45
HK Apple Watch,2028-09-13 06:32:55,2028-09-13 06:32:58,3
HK Apple Watch,2028-09-13 06:34:55,2028-09-13 06:42:20,44
HK Apple Watch,2028-09-13 06:46:55,2028-09-13 06:54:28,50
HK Apple Watch,2028-09-13 07:09:10,2028-09-13 07:09:12,16
HK Apple Watch,2028-09-13 07:37:48,2028-09-13 07:37:58,8
HK Apple Watch,2028-09-13 07:38:16,2028-09-13 07:38:18,10
HK Apple Watch,2028-09-13 07:41:22,2028-09-13 07:41:42,35
HK Apple Watch,2028-09-13 07:43:39,2028-09-13 07:43:47,8
HK Apple Watch,2028-09-13 07:47:21,2028-09-13 07:47:51,9
HK Apple Watch,2028-09-13 07:55:55,2028-09-13 07:56:02,5
HK Apple Watch,2028-09-13 08:02:39,2028-09-13 08:11:06,39
HK Apple Watch,2028-09-13 08:45:12,2028-09-13 08:54:52,92
HK Apple Watch,2028-09-13 08:55:18,2028-09-13 08:56:19,33
HK Apple Watch,2028-09-13 08:56:19,2028-09-13 08:56:59,44
HK Apple Watch,2028-09-13 08:57:48,2028-09-13 08:57:55,13
HK Apple Watch,2028-09-13 08:58:49,2028-09-13 08:59:01,6
HK Apple Watch,2028-09-13 09:00:15,2028-09-13 09:01:08,13
HK Apple Watch,2028-09-13 09:06:57,2028-09-13 09:07:53,46
HK Apple Watch,2028-09-13 09:10:03,2028-09-13 09:11:01,37
HK Apple Watch,2028-09-13 09:11:04,2028-09-13 09:11:14,10
HK Apple Watch,2028-09-13 09:28:44,2028-09-13 09:29:45,21
HK Apple Watch,2028-09-13 09:34:07,2028-09-13 09:35:08,34
HK Apple Watch,2028-09-13 09:35:08,2028-09-13 09:35:11,1
HK Apple Watch,2028-09-13 09:48:27,2028-09-13 09:48:30,9
HK Apple Watch,2028-09-13 10:07:31,2028-09-13 10:07:36,9
HK Apple Watch,2028-09-13 10:18:18,2028-09-13 10:18:21,8
HK Apple Watch,2028-09-13 10:21:50,2028-09-13 10:21:53,12
HK Apple Watch,2028-09-13 10:25:45,2028-09-13 10:25:48,16
HK Apple Watch,2028-09-13 11:15:19,2028-09-13 11:15:39,19
HK Apple Watch,2028-09-13 11:18:07,2028-09-13 11:18:57,40
HK Apple Watch,2028-09-13 11:19:10,2028-09-13 11:19:13,1
HK Apple Watch,2028-09-13 11:21:28,2028-09-13 11:21:55,30
HK Apple Watch,2028-09-13 11:36:11,2028-09-13 11:36:57,9
HK Apple Watch,2028-09-13 11:50:14,2028-09-13 11:50:17,3
HK Apple Watch,2028-09-13 12:17:25,2028-09-13 12:17:40,21
HK Apple Watch,2028-09-13 12:23:52,2028-09-13 12:24:00,10
HK Apple Watch,2028-09-13 12:25:52,2028-09-13 12:25:54,6
HK Apple Watch,2028-09-13 12:39:06,2028-09-13 12:48:39,158
HK Apple Watch,2028-09-13 12:53:59,2028-09-13 12:54:04,10
HK Apple Watch,2028-09-13 13:04:20,2028-09-13 13:05:18,26
HK Apple Watch,2028-09-13 13:07:10,2028-09-13 13:07:56,14
HK Apple Watch,2028-09-13 13:08:16,2028-09-13 13:08:49,45
HK Apple Watch,2028-09-13 13:10:59,2028-09-13 13:11:44,25
HK Apple Watch,2028-09-13 13:12:12,2028-09-13 13:13:13,20
HK Apple Watch,2028-09-13 13:13:13,2028-09-13 13:13:44,27
HK Apple Watch,2028-09-13 13:14:25,2028-09-13 13:14:32,16
HK Apple Watch,2028-09-13 13:14:43,2028-09-13 13:24:17,153
HK Apple Watch,2028-09-13 13:26:07,2028-09-13 13:26:09,6
HK Apple Watch,2028-09-13 13:28:14,2028-09-13 13:29:10,32
HK Apple Watch,2028-09-13 13:34:00,2028-09-13 13:34:43,35
HK Apple Watch,2028-09-13 13:35:23,2028-09-13 13:35:56,24
HK Apple Watch,2028-09-13 13:36:52,2028-09-13 13:37:53,18
HK Apple Watch,2028-09-13 13:37:53,2028-09-13 13:38:44,22
HK Apple Watch,2028-09-13 13:39:07,2028-09-13 13:40:03,25
HK Apple Watch,2028-09-13 13:40:18,2028-09-13 13:40:46,56
HK Apple Watch,2028-09-13 13:40:49,2028-09-13 13:45:39,132
HK Apple Watch,2028-09-13 13:57:33,2028-09-13 13:57:40,17
HK Apple Watch,2028-09-13 14:01:22,2028-09-13 14:01:32,28
HK Apple Watch,2028-09-13 14:04:51,2028-09-13 14:05:46,28
HK Apple Watch,2028-09-13 15:06:30,2028-09-13 15:07:31,20
HK Apple Watch,2028-09-13 15:07:31,2028-09-13 15:08:32,62
HK Apple Watch,2028-09-13 15:08:32,2028-09-13 15:08:35,5
HK Apple Watch,2028-09-13 15:08:37,2028-09-13 15:08:45,4
HK Apple Watch,2028-09-13 15:09:13,2028-09-13 15:16:40,49
HK Apple Watch,2028-09-13 15:26:02,2028-09-13 15:26:05,8
HK Apple Watch,2028-09-13 15:33:50,2028-09-13 15:34:03,24
HK Apple Watch,2028-09-13 15:35:55,2028-09-13 15:36:25,33
HK Apple Watch,2028-09-13 15:52:06,2028-09-13 15:52:09,8
HK Apple Watch,2028-09-13 16:01:16,2028-09-13 16:01:46,59
HK Apple Watch,2028-09-13 16:01:56,2028-09-13 16:02:19,27
HK Apple Watch,2028-09-13 16:03:46,2028-09-13 16:03:56,18
HK Apple Watch,2028-09-13 16:06:18,2028-09-13 16:07:19,22
HK Apple Watch,2028-09-13 16:08:03,2028-09-13 16:08:15,20
HK Apple Watch,2028-09-13 16:10:20,2028-09-13 16:10:22,16
HK Apple Watch,2028-09-13 16:13:36,2028-09-13 16:13:38,4
HK Apple Watch,2028-09-13 16:15:07,2028-09-13 16:15:20,17
HK Apple Watch,2028-09-13 16:22:22,2028-09-13 16:22:32,15
HK Apple Watch,2028-09-13 16:29:02,2028-09-13 16:29:05,10
HK Apple Watch,2028-09-13 16:35:14,2028-09-13 16:35:17,6
HK Apple Watch,2028-09-13 16:35:17,2028-09-13 16:35:19,1
HK Apple Watch,2028-09-13 16:46:16,2028-09-13 16:49:47,64
HK Apple Watch,2028-09-13 17:00:20,2028-09-13 17:00:35,15
HK Apple Watch,2028-09-13 17:24:31,2028-09-13 17:24:44,25
HK Apple Watch,2028-09-13 17:25:55,2028-09-13 17:26:33,23
HK Apple Watch,2028-09-13 17:29:03,2028-09-13 17:29:13,7
HK Apple Watch,2028-09-13 17:31:59,2028-09-13 17:33:00,31
HK Apple Watch,2028-09-13 17:33:00,2028-09-13 17:33:48,26
HK Apple Watch,2028-09-13 17:34:06,2028-09-13 17:35:04,26
HK Apple Watch,2028-09-13 17:35:15,2028-09-13 17:35:17,10
HK Apple Watch,2028-09-13 17:37:04,2028-09-13 17:37:12,24
HK Apple Watch,2028-09-13 17:39:11,2028-09-13 17:48:49,61
HK Apple Watch,2028-09-13 17:49:30,2028-09-13 17:58:22,119
HK Apple Watch,2028-09-13 17:59:40,2028-09-13 18:00:08,31
HK Apple Watch,2028-09-13 18:11:28,2028-09-13 18:11:44,19
HK Apple Watch,2028-09-13 18:12:35,2028-09-13 18:12:37,2
HK Apple Watch,2028-09-13 18:13:46,2028-09-13 18:14:17,34
HK Apple Watch,2028-09-13 18:20:55,2028-09-13 18:21:02,7
HK Apple Watch,2028-09-13 18:23:56,2028-09-13 18:24:19,18
HK Apple Watch,2028-09-14 06:11:31,2028-09-14 06:11:33,16
HK Apple Watch,2028-09-14 06:11:58,2028-09-14 06:21:18,243
HK Apple Watch,2028-09-14 06:22:44,2028-09-14 06:22:52,29
HK Apple Watch,2028-09-14 06:26:05,2028-09-14 06:26:59,22
HK Apple Watch,2028-09-14 06:27:34,2028-09-14 06:27:42,11
HK Apple Watch,2028-09-14 06:29:11,2028-09-14 06:29:49,20
HK Apple Watch,2028-09-14 06:30:42,2028-09-14 06:30:55,6
HK Apple Watch,2028-09-14 06:31:43,2028-09-14 06:31:46,8
HK Apple Watch,2028-09-14 06:32:42,2028-09-14 06:33:07,7
HK Apple Watch,2028-09-14 06:33:56,2028-09-14 06:34:54,24
HK Apple Watch,2028-09-14 06:37:42,2028-09-14 06:37:45,16
HK Apple Watch,2028-09-14 06:40:23,2028-09-14 06:40:43,21
HK Apple Watch,2028-09-14 07:21:45,2028-09-14 07:21:53,8
HK Apple Watch,2028-09-14 07:55:28,2028-09-14 07:55:30,16
HK Apple Watch,2028-09-14 08:00:13,2028-09-14 08:00:18,9
HK Apple Watch,2028-09-14 08:09:30,2028-09-14 08:09:35,20
HK Apple Watch,2028-09-14 08:15:58,2028-09-14 08:16:11,21
HK Apple Watch,2028-09-14 08:22:46,2028-09-14 08:22:49,16
HK Apple Watch,2028-09-14 08:40:21,2028-09-14 08:49:31,261
HK Apple Watch,2028-09-14 08:50:37,2028-09-14 08:59:10,332
HK Apple Watch,2028-09-14 09:01:33,2028-09-14 09:02:09,31
HK Apple Watch,2028-09-14 09:02:59,2028-09-14 09:03:17,13
HK Apple Watch,2028-09-14 09:05:47,2028-09-14 09:06:41,14
HK Apple Watch,2028-09-14 09:06:53,2028-09-14 09:07:21,6
HK Apple Watch,2028-09-14 09:07:54,2028-09-14 09:07:57,9
HK Apple Watch,2028-09-14 09:09:03,2028-09-14 09:09:39,39
HK Apple Watch,2028-09-14 09:12:44,2028-09-14 09:12:54,13
HK Apple Watch,2028-09-14 09:14:11,2028-09-14 09:14:16,6
HK Apple Watch,2028-09-14 09:15:24,2028-09-14 09:15:29,5
HK Apple Watch,2028-09-14 09:15:40,2028-09-14 09:25:19,173
HK Apple Watch,2028-09-14 09:26:51,2028-09-14 09:27:31,57
HK Apple Watch,2028-09-14 09:27:52,2028-09-14 09:28:27,31
HK Apple Watch,2028-09-14 09:29:11,2028-09-14 09:29:13,10
HK Apple Watch,2028-09-14 09:30:14,2028-09-14 09:31:05,29
HK Apple Watch,2028-09-14 09:31:18,2028-09-14 09:32:14,13
HK Apple Watch,2028-09-14 09:32:19,2028-09-14 09:33:07,13
HK Apple Watch,2028-09-14 09:33:20,2028-09-14 09:33:58,31
HK Apple Watch,2028-09-14 09:34:26,2028-09-14 09:35:09,19
HK Apple Watch,2028-09-14 09:36:23,2028-09-14 09:36:28,11
HK Apple Watch,2028-09-14 09:37:01,2028-09-14 09:46:43,149
HK Apple Watch,2028-09-14 09:49:44,2028-09-14 09:56:43,215
HK Apple Watch,2028-09-14 09:59:49,2028-09-14 09:59:51,8
HK Apple Watch,2028-09-14 10:03:33,2028-09-14 10:03:38,12
HK Apple Watch,2028-09-14 10:16:19,2028-09-14 10:17:04,29
HK Apple Watch,2028-09-14 10:17:27,2028-09-14 10:18:00,30
HK Apple Watch,2028-09-14 10:18:59,2028-09-14 10:19:01,16
HK Apple Watch,2028-09-14 10:21:01,2028-09-14 10:21:59,45
HK Apple Watch,2028-09-14 10:22:02,2028-09-14 10:22:45,18
HK Apple Watch,2028-09-14 10:23:38,2028-09-14 10:23:56,13
HK Apple Watch,2028-09-14 10:28:03,2028-09-14 10:28:31,35
HK Apple Watch,2028-09-14 10:29:40,2028-09-14 10:30:05,17
HK Apple Watch,2028-09-14 10:30:43,2028-09-14 10:31:44,20
HK Apple Watch,2028-09-14 10:31:47,2028-09-14 10:32:45,31
HK Apple Watch,2028-09-14 10:33:11,2028-09-14 10:34:09,31
HK Apple Watch,2028-09-14 10:34:24,2028-09-14 10:34:27,2
HK Apple Watch,2028-09-14 10:37:20,2028-09-14 10:46:37,213
HK Apple Watch,2028-09-14 10:51:35,2028-09-14 10:51:37,8
HK Apple Watch,2028-09-14 11:02:18,2028-09-14 11:02:20,22
HK Apple Watch,2028-09-14 11:16:00,2028-09-14 11:16:05,24
HK Apple Watch,2028-09-14 11:19:01,2028-09-14 11:19:03,16
HK Apple Watch,2028-09-14 11:33:04,2028-09-14 11:33:07,2
HK Apple Watch,2028-09-14 11:33:14,2028-09-14 11:34:08,52
HK Apple Watch,2028-09-14 11:42:58,2028-09-14 11:43:42,48
HK Apple Watch,2028-09-14 11:44:02,2028-09-14 11:44:05,3
HK Apple Watch,2028-09-14 11:44:55,2028-09-14 11:54:55,372
HK Apple Watch,2028-09-14 11:54:55,2028-09-14 11:55:56,50
HK Apple Watch,2028-09-14 11:55:59,2028-09-14 11:57:00,48
HK Apple Watch,2028-09-14 11:58:24,2028-09-14 11:58:49,15
HK Apple Watch,2028-09-14 12:02:21,2028-09-14 12:03:17,42
HK Apple Watch,2028-09-14 12:03:42,2028-09-14 12:04:30,25
HK Apple Watch,2028-09-14 12:04:43,2028-09-14 12:04:56,11
HK Apple Watch,2028-09-14 12:08:47,2028-09-14 12:17:33,41
HK Apple Watch,2028-09-14 12:24:36,2028-09-14 12:31:53,68
HK Apple Watch,2028-09-14 12:51:15,2028-09-14 12:52:14,43
HK Apple Watch,2028-09-14 12:52:16,2028-09-14 12:53:07,45
HK Apple Watch,2028-09-14 12:53:17,2028-09-14 12:53:43,15
HK Apple Watch,2028-09-14 12:54:41,2028-09-14 12:55:14,41
HK Apple Watch,2028-09-14 12:57:49,2028-09-14 12:58:33,83
HK Apple Watch,2028-09-14 13:32:19,2028-09-14 13:33:13,82
HK Apple Watch,2028-09-14 13:35:05,2028-09-14 13:35:40,22
HK Apple Watch,2028-09-14 13:36:11,2028-09-14 13:36:39,8
HK Apple Watch,2028-09-14 13:41:11,2028-09-14 13:41:21,28
HK Apple Watch,2028-09-14 13:44:35,2028-09-14 13:50:44,135
HK Apple Watch,2028-09-14 13:54:50,2028-09-14 13:54:58,12
HK Apple Watch,2028-09-14 14:21:18,2028-09-14 14:21:28,16
HK Apple Watch,2028-09-14 14:22:37,2028-09-14 14:22:39,9
HK Apple Watch,2028-09-14 14:26:15,2028-09-14 14:26:20,8
HK Apple Watch,2028-09-14 14:28:43,2028-09-14 14:29:16,20
HK Apple Watch,2028-09-14 14:31:05,2028-09-14 14:31:54,28
HK Apple Watch,2028-09-14 14:32:21,2028-09-14 14:32:47,59
HK Apple Watch,2028-09-14 14:33:12,2028-09-14 14:34:03,56
HK Apple Watch,2028-09-14 14:36:31,2028-09-14 14:37:06,32
HK Apple Watch,2028-09-14 14:37:42,2028-09-14 14:38:20,55
HK Apple Watch,2028-09-14 14:38:45,2028-09-14 14:38:50,18
HK Apple Watch,2028-09-14 14:39:49,2028-09-14 14:39:54,6
HK Apple Watch,2028-09-14 14:41:13,2028-09-14 14:42:14,70
HK Apple Watch,2028-09-14 14:42:29,2028-09-14 14:42:32,18
HK Apple Watch,2028-09-14 14:43:48,2028-09-14 14:52:45,183
HK Apple Watch,2028-09-14 14:55:05,2028-09-14 14:55:30,35
HK Apple Watch,2028-09-14 15:10:16,2028-09-14 15:10:22,7
HK Apple Watch,2028-09-14 15:16:36,2028-09-14 15:16:39,4
HK Apple Watch,2028-09-14 15:37:07,2028-09-14 15:37:10,1
HK Apple Watch,2028-09-14 15:49:52,2028-09-14 15:49:54,9
HK Apple Watch,2028-09-14 16:19:20,2028-09-14 16:19:22,2
HK Apple Watch,2028-09-14 16:20:49,2028-09-14 16:21:06,23
HK Apple Watch,2028-09-14 16:23:29,2028-09-14 16:23:32,8
HK Apple Watch,2028-09-14 16:26:25,2028-09-14 16:26:45,40
HK Apple Watch,2028-09-14 16:27:47,2028-09-14 16:28:48,22
HK Apple Watch,2028-09-14 16:28:48,2028-09-14 16:29:49,50
HK Apple Watch,2028-09-14 16:29:59,2028-09-14 16:30:57,41
HK Apple Watch,2028-09-14 16:31:12,2028-09-14 16:32:08,13
HK Apple Watch,2028-09-14 16:32:16,2028-09-14 16:32:41,20
HK Apple Watch,2028-09-14 16:33:53,2028-09-14 16:34:54,43
HK Apple Watch,2028-09-14 16:36:56,2028-09-14 16:36:59,8
HK Apple Watch,2028-09-14 16:38:00,2028-09-14 16:38:10,18
HK Apple Watch,2028-09-14 16:38:40,2028-09-14 16:43:48,137
HK Apple Watch,2028-09-14 17:28:35,2028-09-14 17:36:30,126
HK Apple Watch,2028-09-14 17:41:33,2028-09-14 17:50:21,28
HK Apple Watch,2028-09-14 17:58:57,2028-09-14 17:59:00,20
HK Apple Watch,2028-09-14 18:08:51,2028-09-14 18:08:53,4
HK Apple Watch,2028-09-14 18:15:41,2028-09-14 18:15:44,8
HK Apple Watch,2028-09-14 18:40:36,2028-09-14 18:40:39,10
HK Apple Watch,2028-09-14 18:45:40,2028-09-14 18:45:45,6
HK Apple Watch,2028-09-14 18:47:32,2028-09-14 18:47:49,12
HK Apple Watch,2028-09-14 18:47:57,2028-09-14 18:48:10,13
HK Apple Watch,2028-09-14 19:03:39,2028-09-14 19:03:52,23
HK Apple Watch,2028-09-14 19:07:21,2028-09-14 19:07:59,16
HK Apple Watch,2028-09-14 19:08:32,2028-09-14 19:08:35,2
HK Apple Watch,2028-09-15 04:52:10,2028-09-15 04:56:04,65
HK Apple Watch,2028-09-15 05:04:39,2028-09-15 05:04:42,16
HK Apple Watch,2028-09-15 05:05:12,2028-09-15 05:05:48,32
HK Apple Watch,2028-09-15 05:18:11,2028-09-15 05:18:14,16
HK Apple Watch,2028-09-15 05:46:05,2028-09-15 05:46:54,53
HK Apple Watch,2028-09-15 05:47:09,2028-09-15 05:47:32,7
HK Apple Watch,2028-09-15 05:52:09,2028-09-15 05:52:12,3
HK Apple Watch,2028-09-15 06:00:33,2028-09-15 06:00:58,15
HK Apple Watch,2028-09-15 06:02:02,2028-09-15 06:03:03,38
HK Apple Watch,2028-09-15 06:05:10,2028-09-15 06:11:26,157
HK Apple Watch,2028-09-15 06:25:47,2028-09-15 06:32:00,228
HK Apple Watch,2028-09-15 06:39:18,2028-09-15 06:42:52,27
HK Apple Watch,2028-09-15 06:58:04,2028-09-15 06:58:06,12
HK Apple Watch,2028-09-15 07:12:00,2028-09-15 07:12:41,63
HK Apple Watch,2028-09-15 07:14:05,2028-09-15 07:14:53,18
HK Apple Watch,2028-09-15 07:15:47,2028-09-15 07:15:49,2
HK Apple Watch,2028-09-15 07:17:00,2028-09-15 07:17:03,16
HK Apple Watch,2028-09-15 07:18:34,2028-09-15 07:18:45,15
HK Apple Watch,2028-09-15 07:47:19,2028-09-15 07:57:14,323
HK Apple Watch,2028-09-15 07:57:47,2028-09-15 07:57:55,15
HK Apple Watch,2028-09-15 08:21:37,2028-09-15 08:22:25,16
HK Apple Watch,2028-09-15 08:52:52,2028-09-15 08:56:47,21
HK Apple Watch,2028-09-15 09:07:24,2028-09-15 09:08:14,50
HK Apple Watch,2028-09-15 09:08:35,2028-09-15 09:08:47,17
HK Apple Watch,2028-09-15 09:18:21,2028-09-15 09:28:21,44
HK Apple Watch,2028-09-15 09:28:21,2028-09-15 09:29:14,20
HK Apple Watch,2028-09-15 09:50:37,2028-09-15 09:51:07,22
HK Apple Watch,2028-09-15 10:04:37,2028-09-15 10:04:39,12
HK Apple Watch,2028-09-15 10:09:05,2028-09-15 10:09:13,22
HK Apple Watch,2028-09-15 10:29:33,2028-09-15 10:29:39,8
HK Apple Watch,2028-09-15 10:34:03,2028-09-15 10:34:09,15
HK Apple Watch,2028-09-15 10:35:20,2028-09-15 10:35:55,21
HK Apple Watch,2028-09-15 11:04:50,2028-09-15 11:05:51,43
HK Apple Watch,2028-09-15 11:05:51,2028-09-15 11:06:04,7
HK Apple Watch,2028-09-15 11:08:01,2028-09-15 11:08:04,13
HK Apple Watch,2028-09-15 11:09:08,2028-09-15 11:09:59,21
HK Apple Watch,2028-09-15 11:10:47,2028-09-15 11:11:15,12
HK Apple Watch,2028-09-15 11:33:33,2028-09-15 11:33:38,10
HK Apple Watch,2028-09-15 11:51:10,2028-09-15 11:51:48,19
HK Apple Watch,2028-09-15 11:57:33,2028-09-15 11:57:36,10
HK Apple Watch,2028-09-15 12:05:29,2028-09-15 12:05:39,18
HK Apple Watch,2028-09-15 12:08:35,2028-09-15 12:09:13,27
HK Apple Watch,2028-09-15 12:13:23,2028-09-15 12:13:25,3
HK Apple Watch,2028-09-15 12:34:31,2028-09-15 12:35:32,26
HK Apple Watch,2028-09-15 12:35:32,2028-09-15 12:35:45,13
HK Apple Watch,2028-09-15 12:38:41,2028-09-15 12:38:43,8
HK Apple Watch,2028-09-15 12:41:06,2028-09-15 12:41:09,16
HK Apple Watch,2028-09-15 12:54:19,2028-09-15 12:54:34,16
HK Apple Watch,2028-09-15 15:00:27,2028-09-15 15:00:29,1
HK Apple Watch,2028-09-15 15:01:53,2028-09-15 15:01:58,17
HK Apple Watch,2028-09-15 15:03:04,2028-09-15 15:03:40,25
HK Apple Watch,2028-09-15 15:04:16,2028-09-15 15:05:01,47
HK Apple Watch,2028-09-15 15:05:17,2028-09-15 15:05:24,18
HK Apple Watch,2028-09-15 15:05:45,2028-09-15 15:06:00,14
HK Apple Watch,2028-09-15 15:06:56,2028-09-15 15:15:53,143
