
device,datetime,heartrate
HK Apple Watch,2028-10-18 08:19:54,113
HK Apple Watch,2028-10-18 08:20:01,113
HK Apple Watch,2028-10-18 08:20:04,115
HK Apple Watch,2028-10-18 08:20:11,118
HK Apple Watch,2028-10-18 08:20:16,117
HK Apple Watch,2028-10-18 08:20:17,117
HK Apple Watch,2028-10-18 08:20:26,118
HK Apple Watch,2028-10-18 08:20:29,118
HK Apple Watch,2028-10-18 08:20:36,119
HK Apple Watch,2028-10-18 08:20:40,120
HK Apple Watch,2028-10-18 08:20:45,117
HK Apple Watch,2028-10-18 08:20:47,117
HK Apple Watch,2028-10-18 08:20:52,119
HK Apple Watch,2028-10-18 08:21:01,111
HK Apple Watch,2028-10-18 08:21:04,113
HK Apple Watch,2028-10-18 08:21:11,106
HK Apple Watch,2028-10-18 08:21:14,106
HK Apple Watch,2028-10-18 08:21:17,110
HK Apple Watch,2028-10-18 08:21:26,108
HK Apple Watch,2028-10-18 08:21:30,108
HK Apple Watch,2028-10-18 08:21:36,114
HK Apple Watch,2028-10-18 08:21:40,112
HK Apple Watch,2028-10-18 08:24:35,101
HK Apple Watch,2028-10-18 08:25:47,106
HK Apple Watch,2028-10-18 08:30:57,95
HK Apple Watch,2028-10-18 08:39:53,93
HK Apple Watch,2028-10-18 08:45:20,96
HK Apple Watch,2028-10-18 08:47:55,99
HK Apple Watch,2028-10-18 08:54:13,115
HK Apple Watch,2028-10-18 08:57:03,87
HK Apple Watch,2028-10-18 08:57:51,92
HK Apple Watch,2028-10-18 08:57:57,94
HK Apple Watch,2028-10-18 08:57:59,94
HK Apple Watch,2028-10-18 08:58:03,96
HK Apple Watch,2028-10-18 08:58:12,100
HK Apple Watch,2028-10-18 08:58:17,98
HK Apple Watch,2028-10-18 08:58:20,98
HK Apple Watch,2028-10-18 08:58:26,104
HK Apple Watch,2028-10-18 08:58:32,102
HK Apple Watch,2028-10-18 08:58:33,102
HK Apple Watch,2028-10-18 08:58:42,102
HK Apple Watch,2028-10-18 08:58:43,100
HK Apple Watch,2028-10-18 08:58:48,97
HK Apple Watch,2028-10-18 08:58:56,99
HK Apple Watch,2028-10-18 08:58:59,100
HK Apple Watch,2028-10-18 09:07:51,96
HK Apple Watch,2028-10-18 09:16:36,112
HK Apple Watch,2028-10-18 09:20:17,88
HK Apple Watch,2028-10-18 09:23:16,78
HK Apple Watch,2028-10-18 09:29:00,88
HK Apple Watch,2028-10-18 09:34:37,104
HK Apple Watch,2028-10-18 09:37:53,101
HK Apple Watch,2028-10-18 09:40:35,111
HK Apple Watch,2028-10-18 09:42:55,111
HK Apple Watch,2028-10-18 09:45:58,108
HK Apple Watch,2028-10-18 09:47:54,88
HK Apple Watch,2028-10-18 09:50:56,91
HK Apple Watch,2028-10-18 09:59:42,81
HK Apple Watch,2028-10-18 10:01:29,85
HK Apple Watch,2028-10-18 10:04:30,107
HK Apple Watch,2028-10-18 10:08:01,80
HK Apple Watch,2028-10-18 10:11:56,96
HK Apple Watch,2028-10-18 10:18:05,97
HK Apple Watch,2028-10-18 10:22:31,90
HK Apple Watch,2028-10-18 10:28:43,82
HK Apple Watch,2028-10-18 10:34:38,81
HK Apple Watch,2028-10-18 10:37:48,89
HK Apple Watch,2028-10-18 10:41:05,92
HK Apple Watch,2028-10-18 10:48:16,96
HK Apple Watch,2028-10-18 10:50:47,86
HK Apple Watch,2028-10-18 10:57:38,108
HK Apple Watch,2028-10-18 11:07:19,114
HK Apple Watch,2028-10-18 11:08:04,98
HK Apple Watch,2028-10-18 11:13:45,80
HK Apple Watch,2028-10-18 11:17:35,103
HK Apple Watch,2028-10-18 11:20:00,106
HK Apple Watch,2028-10-18 11:22:23,100
HK Apple Watch,2028-10-18 11:24:41,105
HK Apple Watch,2028-10-18 11:28:27,100
HK Apple Watch,2028-10-18 11:31:37,77
HK Apple Watch,2028-10-18 11:31:39,89
HK Apple Watch,2028-10-18 11:31:47,100
HK Apple Watch,2028-10-18 11:31:52,108
HK Apple Watch,2028-10-18 11:31:53,108
HK Apple Watch,2028-10-18 11:34:28,92
HK Apple Watch,2028-10-18 11:34:33,97
HK Apple Watch,2028-10-18 11:34:38,86
HK Apple Watch,2028-10-18 11:34:39,86
HK Apple Watch,2028-10-18 11:38:13,96
HK Apple Watch,2028-10-18 11:47:00,93
HK Apple Watch,2028-10-18 11:53:09,120
HK Apple Watch,2028-10-18 11:56:02,111
HK Apple Watch,2028-10-18 11:58:25,85
HK Apple Watch,2028-10-18 12:02:24,94
HK Apple Watch,2028-10-18 12:05:04,77
HK Apple Watch,2028-10-18 12:05:09,79
HK Apple Watch,2028-10-18 12:05:14,79
HK Apple Watch,2028-10-18 12:05:19,80
HK Apple Watch,2028-10-18 12:05:20,81
HK Apple Watch,2028-10-18 12:09:02,81
HK Apple Watch,2028-10-18 12:13:53,79
HK Apple Watch,2028-10-18 12:15:00,78
HK Apple Watch,2028-10-18 12:16:05,80
HK Apple Watch,2028-10-18 14:46:37,83
HK Apple Watch,2028-10-18 14:54:00,82
HK Apple Watch,2028-10-18 14:54:16,74
HK Apple Watch,2028-10-18 14:56:30,75
HK Apple Watch,2028-10-18 15:01:37,80
HK Apple Watch,2028-10-18 15:09:41,77
HK Apple Watch,2028-10-18 15:12:44,79
HK Apple Watch,2028-10-18 15:19:55,77
HK Apple Watch,2028-10-18 15:25:14,82
HK Apple Watch,2028-10-18 15:26:38,78
HK Apple Watch,2028-10-18 15:33:36,77
HK Apple Watch,2028-10-18 15:39:17,79
HK Apple Watch,2028-10-18 15:43:18,79
HK Apple Watch,2028-10-18 15:45:58,72
HK Apple Watch,2028-10-18 15:50:53,76
HK Apple Watch,2028-10-18 15:56:18,74
HK Apple Watch,2028-10-18 16:02:36,77
HK Apple Watch,2028-10-18 16:06:00,75
HK Apple Watch,2028-10-18 16:12:55,75
HK Apple Watch,2028-10-18 16:17:18,73
HK Apple Watch,2028-10-18 16:26:24,77
HK Apple Watch,2028-10-18 16:33:56,75
HK Apple Watch,2028-10-18 16:40:52,71
HK Apple Watch,2028-10-18 16:46:05,84
HK Apple Watch,2028-10-18 16:54:26,83
HK Apple Watch,2028-10-18 16:59:16,102
HK Apple Watch,2028-10-18 17:01:53,89
HK Apple Watch,2028-10-18 17:14:45,78
HK Apple Watch,2028-10-18 17:18:16,80
HK Apple Watch,2028-10-18 17:24:54,82
HK Apple Watch,2028-10-18 17:30:21,78
HK Apple Watch,2028-10-18 17:32:26,80
HK Apple Watch,2028-10-18 17:39:41,74
HK Apple Watch,2028-10-18 17:45:13,76
HK Apple Watch,2028-10-18 17:50:16,75
HK Apple Watch,2028-10-18 17:52:44,75
HK Apple Watch,2028-10-18 17:55:34,80
HK Apple Watch,2028-10-18 18:04:13,84
HK Apple Watch,2028-10-18 18:08:42,82
HK Apple Watch,2028-10-18 18:12:36,82
HK Apple Watch,2028-10-18 18:16:18,71
HK Apple Watch,2028-10-18 18:25:11,76
HK Apple Watch,2028-10-18 18:30:54,92
HK Apple Watch,2028-10-18 18:30:59,90
HK Apple Watch,2028-10-18 18:31:04,87
HK Apple Watch,2028-10-18 18:31:09,84
HK Apple Watch,2028-10-18 18:31:10,84
HK Apple Watch,2028-10-18 18:31:15,84
HK Apple Watch,2028-10-18 18:31:24,82
HK Apple Watch,2028-10-18 18:31:27,82
HK Apple Watch,2028-10-18 18:31:34,77
HK Apple Watch,2028-10-18 18:31:39,75
HK Apple Watch,2028-10-18 18:34:38,79
HK Apple Watch,2028-10-18 18:38:25,73
HK Apple Watch,2028-10-18 18:43:19,75
HK Apple Watch,2028-10-18 18:48:02,79
HK Apple Watch,2028-10-18 18:54:45,77
HK Apple Watch,2028-10-18 18:59:35,81
HK Apple Watch,2028-10-18 19:03:31,96
HK Apple Watch,2028-10-18 19:10:07,91
HK Apple Watch,2028-10-18 19:19:42,87
HK Apple Watch,2028-10-18 19:25:14,94
HK Apple Watch,2028-10-18 19:25:15,94
HK Apple Watch,2028-10-18 19:25:24,96
HK Apple Watch,2028-10-18 19:25:28,95
HK Apple Watch,2028-10-19 04:52:18,79
HK Apple Watch,2028-10-19 04:58:03,91
HK Apple Watch,2028-10-19 05:09:20,71
HK Apple Watch,2028-10-19 05:09:22,73
HK Apple Watch,2028-10-19 05:09:27,107
HK Apple Watch,2028-10-19 05:11:40,84
HK Apple Watch,2028-10-19 05:11:48,114
HK Apple Watch,2028-10-19 05:11:51,113
HK Apple Watch,2028-10-19 05:11:54,113
HK Apple Watch,2028-10-19 05:12:02,113
HK Apple Watch,2028-10-19 05:12:04,113
HK Apple Watch,2028-10-19 05:12:10,113
HK Apple Watch,2028-10-19 05:12:16,114
HK Apple Watch,2028-10-19 05:12:21,111
HK Apple Watch,2028-10-19 05:12:25,110
HK Apple Watch,2028-10-19 05:12:33,114
HK Apple Watch,2028-10-19 05:12:37,114
HK Apple Watch,2028-10-19 05:12:40,113
HK Apple Watch,2028-10-19 05:12:44,111
HK Apple Watch,2028-10-19 05:12:49,111
HK Apple Watch,2028-10-19 05:12:58,104
HK Apple Watch,2028-10-19 05:12:59,104
HK Apple Watch,2028-10-19 05:13:07,102
HK Apple Watch,2028-10-19 05:13:09,103
HK Apple Watch,2028-10-19 05:13:15,104
HK Apple Watch,2028-10-19 05:13:23,104
HK Apple Watch,2028-10-19 05:13:27,104
HK Apple Watch,2028-10-19 05:13:33,105
HK Apple Watch,2028-10-19 05:13:37,109
HK Apple Watch,2028-10-19 05:13:43,106
HK Apple Watch,2028-10-19 05:13:44,105
HK Apple Watch,2028-10-19 05:13:49,105
HK Apple Watch,2028-10-19 05:13:54,108
HK Apple Watch,2028-10-19 05:13:59,109
HK Apple Watch,2028-10-19 05:14:08,100
HK Apple Watch,2028-10-19 05:14:13,101
HK Apple Watch,2028-10-19 05:14:14,101
HK Apple Watch,2028-10-19 05:14:23,101
HK Apple Watch,2028-10-19 05:14:24,100
HK Apple Watch,2028-10-19 05:14:29,100
HK Apple Watch,2028-10-19 05:14:38,99
HK Apple Watch,2028-10-19 05:14:40,98
HK Apple Watch,2028-10-19 05:14:48,108
HK Apple Watch,2028-10-19 05:14:52,109
HK Apple Watch,2028-10-19 05:14:54,109
HK Apple Watch,2028-10-19 05:14:59,109
HK Apple Watch,2028-10-19 05:15:04,110
HK Apple Watch,2028-10-19 05:15:12,109
HK Apple Watch,2028-10-19 05:15:14,109
HK Apple Watch,2028-10-19 05:15:23,109
HK Apple Watch,2028-10-19 05:15:24,111
HK Apple Watch,2028-10-19 05:15:32,113
HK Apple Watch,2028-10-19 05:15:38,111
HK Apple Watch,2028-10-19 05:15:43,106
HK Apple Watch,2028-10-19 05:15:48,100
HK Apple Watch,2028-10-19 05:15:53,100
HK Apple Watch,2028-10-19 05:15:54,100
HK Apple Watch,2028-10-19 05:15:59,102
HK Apple Watch,2028-10-19 05:16:04,102
HK Apple Watch,2028-10-19 05:16:09,103
HK Apple Watch,2028-10-19 05:16:14,101
HK Apple Watch,2028-10-19 05:16:19,101
HK Apple Watch,2028-10-19 05:16:24,102
HK Apple Watch,2028-10-19 05:16:33,105
HK Apple Watch,2028-10-19 05:16:35,106
HK Apple Watch,2028-10-19 05:16:42,107
HK Apple Watch,2028-10-19 05:16:48,107
HK Apple Watch,2028-10-19 05:16:49,107
HK Apple Watch,2028-10-19 05:16:58,108
HK Apple Watch,2028-10-19 05:17:00,108
HK Apple Watch,2028-10-19 05:17:04,108
HK Apple Watch,2028-10-19 05:17:09,109
HK Apple Watch,2028-10-19 05:17:14,111
HK Apple Watch,2028-10-19 05:17:24,112
HK Apple Watch,2028-10-19 05:17:32,111
HK Apple Watch,2028-10-19 05:17:35,111
HK Apple Watch,2028-10-19 05:17:41,110
HK Apple Watch,2028-10-19 05:17:45,109
HK Apple Watch,2028-10-19 05:17:53,111
HK Apple Watch,2028-10-19 05:17:54,110
HK Apple Watch,2028-10-19 05:18:02,109
HK Apple Watch,2028-10-19 05:18:08,110
HK Apple Watch,2028-10-19 05:18:13,110
HK Apple Watch,2028-10-19 05:18:14,110
HK Apple Watch,2028-10-19 05:18:23,110
HK Apple Watch,2028-10-19 05:18:27,109
HK Apple Watch,2028-10-19 05:18:29,110
HK Apple Watch,2028-10-19 05:18:36,109
HK Apple Watch,2028-10-19 05:18:39,108
HK Apple Watch,2028-10-19 05:18:45,108
HK Apple Watch,2028-10-19 05:18:49,109
HK Apple Watch,2028-10-19 05:18:57,107
HK Apple Watch,2028-10-19 05:19:01,109
HK Apple Watch,2028-10-19 05:19:06,110
HK Apple Watch,2028-10-19 05:19:09,111
HK Apple Watch,2028-10-19 05:19:18,112
HK Apple Watch,2028-10-19 05:19:23,110
HK Apple Watch,2028-10-19 05:19:28,107
HK Apple Watch,2028-10-19 05:19:29,106
HK Apple Watch,2028-10-19 05:19:35,100
HK Apple Watch,2028-10-19 05:19:39,100
HK Apple Watch,2028-10-19 05:19:45,104
HK Apple Watch,2028-10-19 05:19:49,110
HK Apple Watch,2028-10-19 05:19:58,112
HK Apple Watch,2028-10-19 05:20:00,112
HK Apple Watch,2028-10-19 05:20:04,109
HK Apple Watch,2028-10-19 05:20:12,106
HK Apple Watch,2028-10-19 05:20:18,104
HK Apple Watch,2028-10-19 05:20:20,104
HK Apple Watch,2028-10-19 05:20:24,105
HK Apple Watch,2028-10-19 05:20:29,107
HK Apple Watch,2028-10-19 05:20:37,107
HK Apple Watch,2028-10-19 05:20:39,108
HK Apple Watch,2028-10-19 05:20:46,106
HK Apple Watch,2028-10-19 05:20:53,108
HK Apple Watch,2028-10-19 05:20:58,109
HK Apple Watch,2028-10-19 05:21:01,110
HK Apple Watch,2028-10-19 05:21:08,110
HK Apple Watch,2028-10-19 05:21:09,110
HK Apple Watch,2028-10-19 05:21:14,110
HK Apple Watch,2028-10-19 05:21:19,112
HK Apple Watch,2028-10-19 05:21:28,115
HK Apple Watch,2028-10-19 05:21:31,115
HK Apple Watch,2028-10-19 05:21:34,115
HK Apple Watch,2028-10-19 05:21:43,120
HK Apple Watch,2028-10-19 05:21:44,119
HK Apple Watch,2028-10-19 05:26:21,87
HK Apple Watch,2028-10-19 05:35:23,122
HK Apple Watch,2028-10-19 05:37:28,121
HK Apple Watch,2028-10-19 05:37:36,136
HK Apple Watch,2028-10-19 05:37:37,135
HK Apple Watch,2028-10-19 05:37:51,129
HK Apple Watch,2028-10-19 05:44:12,93
HK Apple Watch,2028-10-19 05:49:54,118
HK Apple Watch,2028-10-19 05:56:07,102
HK Apple Watch,2028-10-19 06:07:56,108
HK Apple Watch,2028-10-19 06:11:19,113
HK Apple Watch,2028-10-19 06:19:35,111
HK Apple Watch,2028-10-19 06:23:03,110
HK Apple Watch,2028-10-19 06:27:07,107
HK Apple Watch,2028-10-19 06:35:25,125
HK Apple Watch,2028-10-19 06:48:53,110
HK Apple Watch,2028-10-19 06:56:33,129
HK Apple Watch,2028-10-19 07:07:08,120
HK Apple Watch,2028-10-19 07:16:56,106
HK Apple Watch,2028-10-19 07:23:30,87
HK Apple Watch,2028-10-19 07:30:07,103
HK Apple Watch,2028-10-19 07:34:23,111
HK Apple Watch,2028-10-19 07:36:08,107
HK Apple Watch,2028-10-19 07:42:39,109
HK Apple Watch,2028-10-19 07:48:09,102
HK Apple Watch,2028-10-19 07:52:16,118
HK Apple Watch,2028-10-19 07:55:45,99
HK Apple Watch,2028-10-19 08:00:55,106
HK Apple Watch,2028-10-19 08:10:55,115
HK Apple Watch,2028-10-19 08:18:37,124
HK Apple Watch,2028-10-19 08:19:01,116
HK Apple Watch,2028-10-19 08:29:51,116
HK Apple Watch,2028-10-19 08:35:23,106
HK Apple Watch,2028-10-19 08:37:42,114
HK Apple Watch,2028-10-19 08:43:00,114
HK Apple Watch,2028-10-19 08:45:26,129
HK Apple Watch,2028-10-19 08:48:22,138
HK Apple Watch,2028-10-19 08:51:18,118
HK Apple Watch,2028-10-19 08:54:14,128
HK Apple Watch,2028-10-19 08:54:17,128
HK Apple Watch,2028-10-19 08:54:20,127
HK Apple Watch,2028-10-19 08:54:25,124
HK Apple Watch,2028-10-19 08:54:32,127
HK Apple Watch,2028-10-19 08:59:27,97
HK Apple Watch,2028-10-19 09:00:57,99
HK Apple Watch,2028-10-19 09:10:12,96
HK Apple Watch,2028-10-19 09:12:40,98
HK Apple Watch,2028-10-19 09:20:49,80
HK Apple Watch,2028-10-19 09:20:54,82
HK Apple Watch,2028-10-19 09:24:37,108
HK Apple Watch,2028-10-19 09:27:46,101
HK Apple Watch,2028-10-19 09:32:27,104
HK Apple Watch,2028-10-19 09:38:30,98
HK Apple Watch,2028-10-19 09:44:27,104
HK Apple Watch,2028-10-19 09:49:26,101
HK Apple Watch,2028-10-19 09:55:24,98
HK Apple Watch,2028-10-19 10:00:43,129
HK Apple Watch,2028-10-19 10:04:42,117
HK Apple Watch,2028-10-19 10:08:22,110
HK Apple Watch,2028-10-19 10:13:10,111
HK Apple Watch,2028-10-19 10:16:15,109
HK Apple Watch,2028-10-19 10:21:52,119
HK Apple Watch,2028-10-19 10:24:35,117
HK Apple Watch,2028-10-19 10:24:41,121
HK Apple Watch,2028-10-19 10:24:46,115
HK Apple Watch,2028-10-19 10:24:47,113
HK Apple Watch,2028-10-19 10:24:56,117
HK Apple Watch,2028-10-19 10:27:54,115
HK Apple Watch,2028-10-19 10:34:58,106
HK Apple Watch,2028-10-19 10:38:45,130
HK Apple Watch,2028-10-19 10:39:24,116
HK Apple Watch,2028-10-19 10:43:20,112
HK Apple Watch,2028-10-19 10:53:51,119
HK Apple Watch,2028-10-19 11:00:11,107
HK Apple Watch,2028-10-19 11:03:40,119
HK Apple Watch,2028-10-19 11:06:53,129
HK Apple Watch,2028-10-19 11:06:58,127
HK Apple Watch,2028-10-19 11:06:59,127
HK Apple Watch,2028-10-19 11:07:06,131
HK Apple Watch,2028-10-19 11:07:13,127
HK Apple Watch,2028-10-19 11:07:14,128
HK Apple Watch,2028-10-19 11:12:21,119
HK Apple Watch,2028-10-19 11:23:17,104
HK Apple Watch,2028-10-19 11:37:49,117
HK Apple Watch,2028-10-19 11:37:54,118
HK Apple Watch,2028-10-19 11:37:59,128
HK Apple Watch,2028-10-19 11:38:00,128
HK Apple Watch,2028-10-19 11:38:06,118
HK Apple Watch,2028-10-19 11:41:18,123
HK Apple Watch,2028-10-19 11:41:23,126
HK Apple Watch,2028-10-19 11:41:24,127
HK Apple Watch,2028-10-19 11:41:29,123
HK Apple Watch,2028-10-19 11:41:38,122
HK Apple Watch,2028-10-19 11:41:41,127
HK Apple Watch,2028-10-19 11:55:39,107
HK Apple Watch,2028-10-19 12:05:10,109
HK Apple Watch,2028-10-19 12:07:21,102
HK Apple Watch,2028-10-19 12:11:58,110
HK Apple Watch,2028-10-19 12:18:37,101
HK Apple Watch,2028-10-19 12:23:45,106
HK Apple Watch,2028-10-19 12:30:09,102
HK Apple Watch,2028-10-19 12:33:18,116
HK Apple Watch,2028-10-19 12:38:00,80
HK Apple Watch,2028-10-19 12:48:15,96
HK Apple Watch,2028-10-19 12:54:53,96
HK Apple Watch,2028-10-19 12:59:19,95
HK Apple Watch,2028-10-19 13:00:27,90
HK Apple Watch,2028-10-19 13:10:17,96
HK Apple Watch,2028-10-19 13:32:40,96
HK Apple Watch,2028-10-19 13:39:49,86
HK Apple Watch,2028-10-19 13:41:41,92
HK Apple Watch,2028-10-19 13:49:10,93
HK Apple Watch,2028-10-19 13:53:10,90
HK Apple Watch,2028-10-19 13:58:09,96
HK Apple Watch,2028-10-19 14:01:08,93
HK Apple Watch,2028-10-19 14:07:00,88
HK Apple Watch,2028-10-19 14:20:51,136
HK Apple Watch,2028-10-19 14:20:58,143
HK Apple Watch,2028-10-19 14:21:02,145
HK Apple Watch,2028-10-19 14:21:04,146
HK Apple Watch,2028-10-19 14:30:36,68
HK Apple Watch,2028-10-19 14:30:39,68
HK Apple Watch,2028-10-19 14:30:45,68
HK Apple Watch,2028-10-19 14:30:48,68
HK Apple Watch,2028-10-19 14:30:52,68
HK Apple Watch,2028-10-19 14:30:58,68
HK Apple Watch,2028-10-19 14:31:02,68
HK Apple Watch,2028-10-19 14:31:07,68
HK Apple Watch,2028-10-19 14:31:34,148
HK Apple Watch,2028-10-19 14:31:39,140
HK Apple Watch,2028-10-19 14:31:46,138
HK Apple Watch,2028-10-19 14:31:51,137
HK Apple Watch,2028-10-19 14:31:55,132
HK Apple Watch,2028-10-19 14:31:57,133
HK Apple Watch,2028-10-19 14:32:48,157
HK Apple Watch,2028-10-19 14:32:55,153
HK Apple Watch,2028-10-19 14:33:01,151
HK Apple Watch,2028-10-19 14:33:05,150
HK Apple Watch,2028-10-19 14:33:07,150
HK Apple Watch,2028-10-19 14:33:16,149
HK Apple Watch,2028-10-19 14:33:17,151
HK Apple Watch,2028-10-19 14:33:23,156
HK Apple Watch,2028-10-19 14:33:28,159
HK Apple Watch,2028-10-19 14:33:32,162
HK Apple Watch,2028-10-19 14:33:41,161
HK Apple Watch,2028-10-19 14:33:44,162
HK Apple Watch,2028-10-19 14:33:51,164
HK Apple Watch,2028-10-19 14:33:56,162
HK Apple Watch,2028-10-19 14:34:01,160
HK Apple Watch,2028-10-19 14:34:02,160
HK Apple Watch,2028-10-19 14:34:11,157
HK Apple Watch,2028-10-19 14:34:12,156
HK Apple Watch,2028-10-19 14:34:21,151
HK Apple Watch,2028-10-19 14:34:24,153
HK Apple Watch,2028-10-19 14:34:28,156
HK Apple Watch,2028-10-19 14:34:32,156
HK Apple Watch,2028-10-19 14:34:41,150
HK Apple Watch,2028-10-19 14:34:44,148
HK Apple Watch,2028-10-19 14:34:47,145
HK Apple Watch,2028-10-19 14:34:56,148
HK Apple Watch,2028-10-19 14:34:59,148
HK Apple Watch,2028-10-19 14:35:02,147
HK Apple Watch,2028-10-19 14:35:10,140
HK Apple Watch,2028-10-19 14:35:14,138
HK Apple Watch,2028-10-19 14:35:18,138
HK Apple Watch,2028-10-19 14:35:22,138
HK Apple Watch,2028-10-19 14:35:31,140
HK Apple Watch,2028-10-19 14:35:33,142
HK Apple Watch,2028-10-19 14:35:37,144
HK Apple Watch,2028-10-19 14:35:42,146
HK Apple Watch,2028-10-19 14:35:50,154
HK Apple Watch,2028-10-19 14:35:52,155
HK Apple Watch,2028-10-19 14:36:00,161
HK Apple Watch,2028-10-19 14:36:04,163
HK Apple Watch,2028-10-19 14:36:41,150
HK Apple Watch,2028-10-19 14:36:43,151
HK Apple Watch,2028-10-19 14:36:49,152
HK Apple Watch,2028-10-19 14:36:56,155
HK Apple Watch,2028-10-19 14:36:58,156
HK Apple Watch,2028-10-19 14:37:04,159
HK Apple Watch,2028-10-19 14:37:08,160
HK Apple Watch,2028-10-19 14:37:12,162
HK Apple Watch,2028-10-19 14:37:17,162
HK Apple Watch,2028-10-19 14:37:24,165
HK Apple Watch,2028-10-19 14:37:31,167
HK Apple Watch,2028-10-19 14:37:36,166
HK Apple Watch,2028-10-19 14:37:41,165
HK Apple Watch,2028-10-19 14:37:45,165
HK Apple Watch,2028-10-19 14:37:48,165
HK Apple Watch,2028-10-19 14:37:54,165
HK Apple Watch,2028-10-19 14:37:59,165
HK Apple Watch,2028-10-19 14:38:03,165
HK Apple Watch,2028-10-19 14:38:10,165
HK Apple Watch,2028-10-19 14:38:12,165
HK Apple Watch,2028-10-19 14:38:20,166
HK Apple Watch,2028-10-19 14:38:24,166
HK Apple Watch,2028-10-19 14:38:30,166
HK Apple Watch,2028-10-19 14:38:32,166
HK Apple Watch,2028-10-19 14:38:40,166
HK Apple Watch,2028-10-19 14:38:46,164
HK Apple Watch,2028-10-19 14:38:49,164
HK Apple Watch,2028-10-19 14:38:56,163
HK Apple Watch,2028-10-19 14:39:00,163
HK Apple Watch,2028-10-19 14:39:02,164
HK Apple Watch,2028-10-19 14:39:10,164
HK Apple Watch,2028-10-19 14:39:16,162
HK Apple Watch,2028-10-19 14:39:17,162
HK Apple Watch,2028-10-19 14:39:25,163
HK Apple Watch,2028-10-19 14:39:29,164
HK Apple Watch,2028-10-19 14:39:36,164
HK Apple Watch,2028-10-19 14:39:38,164
HK Apple Watch,2028-10-19 14:39:46,164
HK Apple Watch,2028-10-19 14:39:50,164
HK Apple Watch,2028-10-19 14:39:52,164
HK Apple Watch,2028-10-19 14:39:57,163
HK Apple Watch,2028-10-19 14:40:06,164
HK Apple Watch,2028-10-19 14:40:09,164
HK Apple Watch,2028-10-19 14:40:14,164
HK Apple Watch,2028-10-19 14:40:20,163
HK Apple Watch,2028-10-19 14:40:26,161
HK Apple Watch,2028-10-19 14:40:28,161
HK Apple Watch,2028-10-19 14:40:32,161
HK Apple Watch,2028-10-19 14:40:41,162
HK Apple Watch,2028-10-19 14:40:46,163
HK Apple Watch,2028-10-19 14:40:47,163
HK Apple Watch,2028-10-19 14:40:56,163
HK Apple Watch,2028-10-19 14:40:57,162
HK Apple Watch,2028-10-19 14:41:06,163
HK Apple Watch,2028-10-19 14:41:09,164
HK Apple Watch,2028-10-19 14:41:12,164
HK Apple Watch,2028-10-19 14:41:17,162
HK Apple Watch,2028-10-19 14:41:24,160
HK Apple Watch,2028-10-19 14:41:31,160
HK Apple Watch,2028-10-19 14:41:33,160
HK Apple Watch,2028-10-19 14:41:41,157
HK Apple Watch,2028-10-19 14:41:42,157
HK Apple Watch,2028-10-19 14:41:49,155
HK Apple Watch,2028-10-19 14:41:54,156
HK Apple Watch,2028-10-19 14:41:57,158
HK Apple Watch,2028-10-19 14:42:06,159
HK Apple Watch,2028-10-19 14:42:09,159
HK Apple Watch,2028-10-19 14:42:12,161
HK Apple Watch,2028-10-19 14:42:21,158
HK Apple Watch,2028-10-19 14:42:24,158
HK Apple Watch,2028-10-19 14:42:28,159
HK Apple Watch,2028-10-19 14:42:32,157
HK Apple Watch,2028-10-19 14:42:41,156
HK Apple Watch,2028-10-19 14:42:46,157
HK Apple Watch,2028-10-19 14:42:47,157
HK Apple Watch,2028-10-19 14:42:54,157
HK Apple Watch,2028-10-19 14:42:59,157
HK Apple Watch,2028-10-19 14:43:06,156
HK Apple Watch,2028-10-19 14:43:10,155
HK Apple Watch,2028-10-19 14:43:15,156
HK Apple Watch,2028-10-19 14:43:19,155
HK Apple Watch,2028-10-19 14:43:24,152
HK Apple Watch,2028-10-19 14:43:30,154
HK Apple Watch,2028-10-19 14:43:33,154
HK Apple Watch,2028-10-19 14:43:37,154
HK Apple Watch,2028-10-19 14:43:46,157
HK Apple Watch,2028-10-19 14:43:47,156
HK Apple Watch,2028-10-19 14:43:54,160
HK Apple Watch,2028-10-19 14:44:00,160
HK Apple Watch,2028-10-19 14:44:02,162
HK Apple Watch,2028-10-19 14:44:09,161
HK Apple Watch,2028-10-19 14:44:16,161
HK Apple Watch,2028-10-19 14:44:18,161
HK Apple Watch,2028-10-19 14:44:24,161
HK Apple Watch,2028-10-19 14:44:29,159
HK Apple Watch,2028-10-19 14:44:36,156
HK Apple Watch,2028-10-19 14:44:41,155
HK Apple Watch,2028-10-19 14:44:45,154
HK Apple Watch,2028-10-19 14:44:51,156
HK Apple Watch,2028-10-19 14:44:52,156
HK Apple Watch,2028-10-19 14:44:57,157
HK Apple Watch,2028-10-19 14:45:06,155
HK Apple Watch,2028-10-19 14:45:08,155
HK Apple Watch,2028-10-19 14:45:16,155
HK Apple Watch,2028-10-19 14:45:21,156
HK Apple Watch,2028-10-19 14:45:23,154
HK Apple Watch,2028-10-19 14:45:31,151
HK Apple Watch,2028-10-19 14:45:32,150
HK Apple Watch,2028-10-19 14:45:37,151
HK Apple Watch,2028-10-19 14:45:46,139
HK Apple Watch,2028-10-19 14:45:50,134
HK Apple Watch,2028-10-19 14:45:52,134
HK Apple Watch,2028-10-19 14:45:57,134
HK Apple Watch,2028-10-19 14:46:02,133
