
datetime,steps
2029-01-08 21:52:00,6
2029-01-08 21:59:00,16
2029-01-08 22:00:00,9
2029-01-08 22:01:00,29
2029-01-08 22:02:00,7
2029-01-08 22:36:00,4
2029-01-08 22:46:00,67
2029-01-08 22:47:00,127
2029-01-08 22:48:00,127
2029-01-08 22:49:00,30
2029-01-08 22:50:00,16
2029-01-08 22:52:00,8
2029-01-09 07:34:00,6
2029-01-09 07:35:00,36
2029-01-09 07:36:00,42
2029-01-09 07:39:00,14
2029-01-09 07:46:00,22
2029-01-09 07:47:00,32
2029-01-09 07:49:00,26
2029-01-09 08:05:00,26
2029-01-09 08:09:00,9
2029-01-09 08:10:00,35
2029-01-09 08:13:00,84
2029-01-09 08:14:00,29
2029-01-09 08:16:00,10
2029-01-09 08:18:00,17
2029-01-09 08:19:00,38
2029-01-09 08:20:00,54
2029-01-09 08:21:00,15
2029-01-09 08:23:00,40
2029-01-09 08:24:00,45
2029-01-09 08:50:00,32
2029-01-09 08:51:00,2
2029-01-09 08:58:00,25
2029-01-09 09:01:00,16
2029-01-09 09:10:00,16
2029-01-09 09:51:00,13
2029-01-09 09:57:00,15
2029-01-09 09:58:00,17
2029-01-09 10:23:00,8
2029-01-09 10:24:00,3
2029-01-09 10:45:00,32
2029-01-09 10:52:00,10
2029-01-09 10:53:00,20
2029-01-09 10:54:00,22
2029-01-09 10:55:00,16
2029-01-09 11:45:00,30
2029-01-09 11:46:00,6
2029-01-09 11:51:00,7
2029-01-09 11:52:00,45
2029-01-09 11:55:00,29
2029-01-09 11:56:00,10
2029-01-09 13:04:00,8
2029-01-09 13:05:00,9
2029-01-09 13:08:00,24
2029-01-09 13:14:00,18
2029-01-09 13:15:00,27
2029-01-09 14:26:00,12
2029-01-09 14:28:00,5
2029-01-09 14:29:00,14
2029-01-09 14:34:00,11
2029-01-09 14:35:00,14
2029-01-09 14:57:00,9
2029-01-09 15:36:00,39
2029-01-09 15:41:00,31
2029-01-09 15:47:00,20
2029-01-09 15:48:00,14
2029-01-09 16:48:00,8
2029-01-09 17:05:00,8
2029-01-09 17:06:00,43
2029-01-09 17:28:00,12
2029-01-09 17:33:00,25
2029-01-09 17:34:00,42
2029-01-09 17:35:00,7
2029-01-09 17:38:00,29
2029-01-09 17:39:00,41
2029-01-09 17:46:00,10
2029-01-09 17:47:00,34
2029-01-09 18:40:00,25
2029-01-09 18:44:00,9
2029-01-09 19:03:00,7
2029-01-09 19:04:00,29
2029-01-09 19:09:00,21
2029-01-09 19:12:00,48
2029-01-09 19:15:00,43
2029-01-09 19:16:00,35
2029-01-09 19:17:00,14
2029-01-09 19:35:00,9
2029-01-09 20:27:00,24
2029-01-09 20:28:00,12
2029-01-09 20:35:00,15
2029-01-09 22:02:00,36
2029-01-09 22:03:00,6
2029-01-09 22:23:00,8
2029-01-09 22:24:00,33
2029-01-09 22:25:00,27
2029-01-09 23:06:00,7
2029-01-09 23:07:00,5
2029-01-09 23:18:00,20
2029-01-09 23:19:00,40
2029-01-09 23:21:00,27
2029-01-09 23:22:00,6
2029-01-10 01:18:00,11
2029-01-10 07:13:00,11
2029-01-10 07:38:00,16
2029-01-10 07:39:00,55
2029-01-10 07:40:00,58
2029-01-10 07:42:00,7
2029-01-10 07:43:00,32
2029-01-10 07:49:00,52
2029-01-10 07:50:00,13
2029-01-10 07:53:00,15
2029-01-10 07:54:00,22
2029-01-10 07:55:00,26
2029-01-10 07:57:00,17
2029-01-10 07:59:00,24
2029-01-10 08:01:00,30
2029-01-10 08:07:00,27
2029-01-10 08:08:00,18
2029-01-10 08:12:00,33
2029-01-10 08:13:00,21
2029-01-10 08:14:00,15
2029-01-10 08:15:00,19
2029-01-10 08:16:00,19
2029-01-10 08:17:00,13
2029-01-10 08:18:00,10
2029-01-10 08:19:00,19
2029-01-10 08:20:00,8
2029-01-10 08:21:00,62
2029-01-10 08:22:00,61
2029-01-10 08:24:00,19
2029-01-10 08:25:00,15
2029-01-10 08:27:00,55
2029-01-10 08:28:00,59
2029-01-10 08:29:00,12
2029-01-10 08:30:00,24
2029-01-10 08:34:00,32
2029-01-10 08:35:00,19
2029-01-10 08:42:00,35
2029-01-10 08:43:00,29
2029-01-10 08:44:00,10
2029-01-10 08:49:00,17
2029-01-10 08:50:00,30
2029-01-10 08:51:00,10
2029-01-10 08:52:00,25
2029-01-10 08:53:00,24
2029-01-10 08:54:00,33
2029-01-10 08:55:00,9
2029-01-10 08:56:00,5
2029-01-10 10:31:00,12
2029-01-10 10:32:00,9
2029-01-10 10:36:00,13
2029-01-10 10:37:00,20
2029-01-10 10:40:00,18
2029-01-10 10:41:00,16
2029-01-10 11:23:00,22
2029-01-10 11:40:00,7
2029-01-10 11:41:00,6
2029-01-10 11:43:00,22
2029-01-10 12:04:00,6
2029-01-10 12:05:00,25
2029-01-10 12:11:00,18
2029-01-10 12:41:00,6
2029-01-10 12:58:00,26
2029-01-10 12:59:00,14
2029-01-10 13:00:00,9
2029-01-10 13:01:00,14
2029-01-10 13:02:00,8
2029-01-10 13:03:00,15
2029-01-10 13:04:00,54
2029-01-10 13:05:00,7
2029-01-10 13:12:00,39
2029-01-10 13:14:00,11
2029-01-10 13:40:00,10
2029-01-10 14:05:00,23
2029-01-10 14:12:00,16
2029-01-10 14:13:00,29
2029-01-10 14:14:00,5
2029-01-10 14:49:00,55
2029-01-10 14:50:00,38
2029-01-10 14:51:00,47
2029-01-10 14:52:00,13
2029-01-10 14:58:00,25
2029-01-10 14:59:00,19
2029-01-10 15:08:00,28
2029-01-10 15:10:00,14
2029-01-10 15:11:00,37
2029-01-10 15:12:00,35
2029-01-10 15:52:00,24
2029-01-10 15:53:00,27
2029-01-10 15:54:00,42
2029-01-10 15:55:00,52
2029-01-10 15:56:00,7
2029-01-10 16:00:00,52
2029-01-10 16:11:00,9
2029-01-10 16:16:00,4
2029-01-10 16:19:00,7
2029-01-10 16:24:00,22
2029-01-10 16:28:00,4
2029-01-10 16:33:00,6
2029-01-10 16:50:00,6
2029-01-10 17:11:00,53
2029-01-10 17:12:00,37
2029-01-10 17:13:00,6
2029-01-10 17:14:00,6
2029-01-10 17:19:00,8
2029-01-10 17:20:00,35
2029-01-10 18:55:00,39
2029-01-10 19:01:00,4
2029-01-10 19:02:00,31
2029-01-10 19:03:00,11
2029-01-10 19:04:00,26
2029-01-10 19:28:00,20
2029-01-10 19:31:00,11
2029-01-10 19:32:00,17
2029-01-10 19:36:00,29
2029-01-10 19:37:00,51
2029-01-10 19:38:00,10
2029-01-10 19:39:00,36
2029-01-10 19:40:00,48
2029-01-10 20:13:00,7
2029-01-10 20:14:00,44
2029-01-10 20:15:00,2
2029-01-10 20:20:00,5
2029-01-10 20:21:00,18
2029-01-10 20:22:00,15
2029-01-10 20:25:00,17
2029-01-10 20:27:00,8
2029-01-10 20:28:00,9
2029-01-10 20:30:00,29
2029-01-10 20:32:00,18
2029-01-10 20:35:00,28
2029-01-10 20:36:00,8
2029-01-10 20:58:00,12
2029-01-10 21:05:00,9
2029-01-10 21:17:00,9
2029-01-10 21:34:00,6
2029-01-10 21:38:00,8
2029-01-10 21:40:00,6
2029-01-10 22:04:00,39
2029-01-10 22:13:00,12
2029-01-10 22:15:00,9
2029-01-10 22:17:00,9
2029-01-10 22:18:00,24
2029-01-10 22:19:00,29
2029-01-10 22:20:00,10
2029-01-10 22:43:00,110
2029-01-10 22:44:00,10
2029-01-10 22:46:00,13
2029-01-11 01:23:00,6
2029-01-11 07:39:00,20
2029-01-11 07:40:00,31
2029-01-11 07:41:00,41
2029-01-11 07:43:00,29
2029-01-11 07:44:00,6
2029-01-11 07:51:00,34
2029-01-11 07:52:00,9
2029-01-11 07:54:00,39
2029-01-11 07:55:00,20
2029-01-11 07:57:00,17
2029-01-11 07:58:00,33
2029-01-11 08:14:00,16
2029-01-11 08:15:00,58
2029-01-11 08:16:00,42
2029-01-11 08:21:00,43
2029-01-11 08:27:00,51
2029-01-11 08:28:00,6
2029-01-11 08:29:00,45
2029-01-11 08:30:00,25
2029-01-11 08:31:00,9
2029-01-11 08:32:00,53
2029-01-11 08:33:00,21
2029-01-11 08:34:00,13
2029-01-11 08:35:00,28
2029-01-11 08:36:00,19
2029-01-11 08:38:00,13
2029-01-11 08:39:00,17
2029-01-11 08:40:00,15
2029-01-11 08:47:00,40
2029-01-11 09:39:00,18
2029-01-11 09:40:00,4
2029-01-11 09:47:00,8
2029-01-11 09:48:00,24
2029-01-11 10:04:00,8
2029-01-11 10:44:00,4
2029-01-11 10:45:00,7
2029-01-11 10:46:00,21
2029-01-11 10:47:00,11
2029-01-11 10:52:00,10
2029-01-11 10:53:00,17
2029-01-11 10:56:00,16
2029-01-11 10:57:00,23
2029-01-11 10:58:00,12
2029-01-11 11:27:00,15
2029-01-11 11:46:00,24
2029-01-11 11:51:00,20
2029-01-11 11:52:00,23
2029-01-11 12:05:00,25
2029-01-11 12:47:00,29
2029-01-11 12:48:00,6
2029-01-11 12:54:00,8
2029-01-11 12:56:00,32
2029-01-11 12:57:00,16
2029-01-11 13:32:00,34
2029-01-11 13:48:00,20
2029-01-11 13:55:00,36
2029-01-11 14:47:00,24
2029-01-11 14:54:00,51
2029-01-11 14:55:00,67
2029-01-11 14:56:00,1
2029-01-11 16:59:00,9
2029-01-11 17:57:00,10
2029-01-11 17:58:00,23
2029-01-11 17:59:00,64
2029-01-11 18:06:00,39
2029-01-11 18:07:00,13
2029-01-11 18:13:00,12
2029-01-11 18:14:00,30
2029-01-11 18:15:00,16
2029-01-11 18:49:00,50
2029-01-11 18:50:00,34
2029-01-11 18:51:00,16
2029-01-11 18:52:00,29
2029-01-11 18:54:00,20
2029-01-11 18:55:00,9
2029-01-11 18:56:00,7
2029-01-11 19:20:00,8
2029-01-11 19:21:00,6
2029-01-11 19:26:00,7
2029-01-11 19:27:00,19
2029-01-11 19:29:00,113
2029-01-11 19:30:00,23
2029-01-11 19:31:00,9
2029-01-11 19:36:00,51
2029-01-11 19:37:00,43
2029-01-11 19:38:00,9
2029-01-11 19:41:00,11
2029-01-11 19:42:00,13
2029-01-11 19:43:00,35
2029-01-11 19:47:00,7
2029-01-11 19:50:00,23
2029-01-11 20:01:00,17
2029-01-11 20:03:00,7
2029-01-11 20:20:00,15
2029-01-11 20:21:00,8
2029-01-11 20:27:00,7
2029-01-11 20:30:00,19
2029-01-11 20:33:00,33
2029-01-11 20:34:00,8
2029-01-11 20:35:00,4
2029-01-11 20:36:00,10
2029-01-11 20:39:00,11
2029-01-11 20:40:00,8
2029-01-11 21:46:00,59
2029-01-11 21:47:00,4
2029-01-11 21:52:00,23
2029-01-11 21:54:00,12
2029-01-11 21:55:00,48
2029-01-11 21:56:00,23
2029-01-11 22:42:00,10
2029-01-11 22:43:00,19
2029-01-11 22:44:00,45
2029-01-11 22:45:00,37
2029-01-11 22:46:00,7
2029-01-11 22:47:00,63
2029-01-11 22:50:00,15
2029-01-12 04:36:00,9
2029-01-12 09:41:00,8
2029-01-12 09:42:00,10
2029-01-12 09:43:00,5
2029-01-12 09:47:00,7
2029-01-12 09:48:00,30
2029-01-12 09:50:00,41
2029-01-12 09:51:00,70
2029-01-12 09:52:00,13
2029-01-12 09:53:00,19
2029-01-12 10:02:00,16
2029-01-12 10:03:00,8
2029-01-12 10:04:00,13
2029-01-12 10:05:00,5
2029-01-12 10:45:00,18
2029-01-12 10:50:00,9
2029-01-12 10:51:00,42
2029-01-12 10:52:00,8
2029-01-12 10:53:00,7
2029-01-12 10:55:00,28
2029-01-12 10:56:00,22
2029-01-12 10:57:00,12
2029-01-12 10:59:00,20
2029-01-12 11:00:00,28
2029-01-12 11:01:00,34
2029-01-12 11:02:00,43
2029-01-12 11:03:00,49
2029-01-12 11:04:00,34
2029-01-12 11:05:00,67
2029-01-12 11:06:00,28
2029-01-12 11:07:00,23
2029-01-12 11:08:00,20
2029-01-12 11:11:00,29
2029-01-12 11:12:00,24
2029-01-12 11:13:00,2
2029-01-12 11:15:00,32
2029-01-12 11:16:00,42
2029-01-12 11:17:00,28
2029-01-12 11:18:00,24
2029-01-12 11:19:00,25
2029-01-12 11:29:00,7
2029-01-12 11:52:00,4
2029-01-12 12:43:00,6
2029-01-12 12:47:00,8
2029-01-12 13:14:00,8
2029-01-12 13:23:00,7
2029-01-12 13:43:00,12
2029-01-12 13:44:00,16
2029-01-12 13:45:00,21
2029-01-12 14:32:00,45
2029-01-12 14:33:00,18
2029-01-12 14:34:00,31
2029-01-12 14:39:00,7
2029-01-12 14:40:00,43
2029-01-12 14:45:00,22
2029-01-12 14:49:00,35
2029-01-12 14:58:00,6
2029-01-12 15:04:00,4
2029-01-12 15:13:00,8
2029-01-12 15:35:00,11
2029-01-12 15:36:00,15
2029-01-12 15:42:00,6
2029-01-12 15:52:00,8
2029-01-12 15:57:00,10
2029-01-12 15:58:00,8
2029-01-12 16:05:00,6
2029-01-12 16:06:00,1
2029-01-12 16:13:00,53
2029-01-12 16:14:00,47
2029-01-12 16:15:00,43
2029-01-12 16:16:00,18
2029-01-12 16:17:00,43
2029-01-12 16:18:00,8
2029-01-12 16:19:00,21
2029-01-12 16:32:00,8
2029-01-12 16:34:00,6
2029-01-12 16:37:00,62
2029-01-12 16:38:00,48
2029-01-12 16:39:00,71
2029-01-12 16:40:00,11
2029-01-12 16:51:00,8
2029-01-12 16:52:00,14
2029-01-12 16:54:00,10
2029-01-12 16:58:00,11
2029-01-12 17:03:00,25
2029-01-12 17:05:00,6
2029-01-12 17:07:00,23
2029-01-12 17:10:00,41
2029-01-12 17:12:00,10
2029-01-12 17:20:00,10
2029-01-12 17:21:00,28
2029-01-12 17:22:00,111
2029-01-12 17:23:00,111
2029-01-12 17:24:00,62
2029-01-12 17:25:00,83
2029-01-12 17:26:00,83
2029-01-12 17:27:00,49
2029-01-12 17:28:00,49
2029-01-12 17:30:00,23
2029-01-12 17:31:00,21
2029-01-12 17:32:00,31
2029-01-12 17:34:00,7
2029-01-12 17:35:00,11
2029-01-12 17:36:00,98
2029-01-12 17:37:00,71
2029-01-12 17:44:00,41
2029-01-12 17:45:00,14
2029-01-12 17:52:00,9
2029-01-12 17:53:00,29
2029-01-12 17:56:00,41
2029-01-12 18:05:00,11
2029-01-12 18:06:00,58
2029-01-12 18:07:00,48
2029-01-12 18:44:00,29
2029-01-12 19:03:00,25
2029-01-12 23:40:00,5
2029-01-12 23:43:00,4
2029-01-13 02:52:00,8
2029-01-13 09:07:00,50
2029-01-13 09:08:00,61
2029-01-13 09:13:00,10
2029-01-13 09:14:00,21
2029-01-13 09:15:00,41
2029-01-13 09:20:00,70
2029-01-13 09:21:00,62
2029-01-13 09:32:00,7
2029-01-13 09:50:00,6
2029-01-13 09:51:00,14
2029-01-13 09:52:00,14
2029-01-13 09:54:00,9
2029-01-13 09:55:00,22
2029-01-13 09:56:00,11
2029-01-13 09:58:00,86
2029-01-13 09:59:00,84
2029-01-13 10:00:00,21
2029-01-13 10:03:00,9
2029-01-13 10:09:00,4
2029-01-13 10:10:00,34
2029-01-13 10:11:00,80
2029-01-13 10:12:00,9
2029-01-13 10:13:00,8
2029-01-13 10:20:00,23
2029-01-13 10:47:00,14
2029-01-13 11:03:00,63
2029-01-13 11:04:00,30
2029-01-13 11:12:00,51
2029-01-13 11:13:00,38
2029-01-13 11:15:00,24
2029-01-13 11:16:00,46
2029-01-13 11:17:00,4
2029-01-13 11:22:00,11
2029-01-13 11:23:00,47
2029-01-13 11:24:00,48
2029-01-13 11:25:00,15
2029-01-13 11:27:00,22
2029-01-13 11:28:00,11
2029-01-13 11:30:00,20
2029-01-13 11:32:00,26
2029-01-13 11:33:00,23
2029-01-13 11:46:00,39
2029-01-13 11:47:00,48
2029-01-13 11:51:00,45
2029-01-13 11:52:00,41
2029-01-13 11:53:00,12
2029-01-13 12:05:00,6
2029-01-13 12:06:00,42
2029-01-13 12:16:00,16
2029-01-13 12:19:00,44
2029-01-13 13:34:00,5
2029-01-13 13:36:00,36
2029-01-13 13:37:00,22
2029-01-13 13:41:00,31
2029-01-13 13:42:00,37
2029-01-13 13:43:00,32
2029-01-13 13:45:00,57
2029-01-13 13:46:00,13
2029-01-13 15:05:00,30
2029-01-13 15:06:00,23
2029-01-13 15:07:00,6
2029-01-13 15:08:00,53
2029-01-13 15:22:00,10
2029-01-13 15:38:00,44
2029-01-13 15:40:00,21
2029-01-13 15:41:00,26
2029-01-13 15:44:00,32
2029-01-13 15:45:00,59
2029-01-13 15:46:00,45
2029-01-13 16:01:00,11
2029-01-13 16:24:00,37
2029-01-13 16:27:00,40
2029-01-13 16:28:00,70
2029-01-13 16:29:00,63
2029-01-13 16:30:00,17
2029-01-13 16:31:00,73
2029-01-13 17:22:00,30
2029-01-13 17:26:00,29
2029-01-13 17:27:00,32
2029-01-13 17:28:00,10
2029-01-13 17:31:00,7
2029-01-13 18:00:00,8
2029-01-13 18:07:00,29
2029-01-13 18:08:00,49
2029-01-13 18:11:00,29
2029-01-13 18:12:00,35
2029-01-13 19:13:00,29
2029-01-13 19:14:00,16
2029-01-13 19:15:00,49
2029-01-13 20:03:00,7
2029-01-13 20:04:00,19
2029-01-13 20:08:00,7
2029-01-13 20:12:00,9
2029-01-13 20:15:00,32
2029-01-13 20:18:00,20
2029-01-13 20:19:00,7
2029-01-13 20:26:00,34
2029-01-13 20:33:00,47
2029-01-13 20:34:00,30
2029-01-13 20:49:00,79
2029-01-13 20:50:00,103
2029-01-13 20:51:00,16
2029-01-13 21:08:00,8
2029-01-13 21:09:00,21
2029-01-13 21:10:00,11
2029-01-13 21:11:00,21
2029-01-13 21:13:00,22
2029-01-13 21:14:00,107
2029-01-13 21:15:00,86
2029-01-13 21:20:00,12
2029-01-13 21:21:00,60
2029-01-13 21:31:00,18
2029-01-13 21:55:00,6
2029-01-13 23:01:00,7
2029-01-13 23:02:00,59
2029-01-13 23:03:00,25
2029-01-13 23:08:00,44
2029-01-13 23:09:00,37
2029-01-13 23:59:00,60
2029-01-14 00:01:00,19
2029-01-14 00:02:00,51
2029-01-14 00:13:00,19
2029-01-14 00:14:00,66
2029-01-14 00:24:00,35
2029-01-14 00:25:00,89
2029-01-14 00:26:00,47
2029-01-14 00:27:00,16
2029-01-14 00:28:00,26
2029-01-14 00:55:00,6
2029-01-14 00:56:00,11
2029-01-14 01:20:00,20
2029-01-14 01:21:00,5
2029-01-14 01:22:00,7
2029-01-14 10:09:00,4
2029-01-14 10:10:00,17
2029-01-14 10:11:00,21
2029-01-14 10:12:00,20
2029-01-14 10:16:00,44
2029-01-14 10:23:00,6
2029-01-14 10:24:00,8
2029-01-14 10:25:00,7
2029-01-14 10:26:00,16
2029-01-14 10:27:00,24
2029-01-14 10:28:00,15
2029-01-14 10:29:00,22
2029-01-14 10:30:00,37
2029-01-14 10:31:00,22
2029-01-14 10:32:00,7
2029-01-14 10:33:00,27
2029-01-14 10:34:00,3
2029-01-14 10:36:00,9
2029-01-14 10:37:00,15
2029-01-14 10:42:00,32
2029-01-14 10:43:00,104
2029-01-14 10:44:00,75
2029-01-14 10:45:00,21
2029-01-14 10:47:00,78
2029-01-14 10:48:00,1
2029-01-14 10:57:00,9
2029-01-14 11:07:00,7
2029-01-14 11:10:00,13
2029-01-14 11:22:00,8
2029-01-14 11:26:00,11
2029-01-14 11:28:00,5
2029-01-14 11:29:00,8
2029-01-14 11:38:00,8
2029-01-14 11:42:00,17
2029-01-14 11:50:00,4
2029-01-14 11:51:00,10
2029-01-14 11:57:00,8
2029-01-14 12:00:00,11
2029-01-14 12:07:00,5
2029-01-14 12:17:00,12
2029-01-14 12:22:00,11
2029-01-14 12:28:00,7
2029-01-14 12:46:00,10
2029-01-14 13:01:00,17
2029-01-14 13:02:00,7
2029-01-14 13:03:00,11
2029-01-14 13:08:00,8
2029-01-14 13:16:00,16
2029-01-14 13:17:00,81
2029-01-14 13:18:00,35
2029-01-14 13:19:00,33
2029-01-14 13:20:00,14
2029-01-14 13:21:00,9
2029-01-14 13:22:00,25
2029-01-14 13:23:00,58
2029-01-14 14:03:00,7
2029-01-14 15:01:00,14
2029-01-14 15:04:00,41
2029-01-14 15:05:00,65
2029-01-14 15:06:00,33
2029-01-14 15:07:00,8
2029-01-14 15:09:00,32
2029-01-14 15:10:00,8
2029-01-14 15:11:00,7
2029-01-14 15:16:00,7
2029-01-14 15:22:00,10
2029-01-14 15:23:00,25
2029-01-14 15:24:00,18
2029-01-14 15:31:00,34
2029-01-14 15:33:00,15
2029-01-14 15:34:00,27
2029-01-14 15:35:00,8
2029-01-14 15:37:00,78
2029-01-14 15:38:00,17
2029-01-14 15:39:00,51
2029-01-14 15:40:00,44
2029-01-14 15:47:00,32
2029-01-14 15:50:00,8
2029-01-14 15:51:00,48
2029-01-14 15:52:00,8
2029-01-14 15:55:00,56
2029-01-14 15:57:00,43
2029-01-14 15:58:00,7
2029-01-14 17:17:00,12
2029-01-14 17:18:00,39
2029-01-14 17:19:00,9
2029-01-14 17:20:00,15
2029-01-14 17:27:00,53
2029-01-14 17:28:00,28
2029-01-14 17:49:00,31
2029-01-14 17:50:00,26
2029-01-14 17:51:00,24
2029-01-14 17:53:00,10
2029-01-14 17:56:00,14
2029-01-14 17:59:00,13
2029-01-14 18:02:00,22
2029-01-14 18:03:00,26
2029-01-14 18:08:00,43
2029-01-14 18:09:00,30
2029-01-14 18:11:00,47
2029-01-14 18:12:00,27
2029-01-14 18:25:00,11
2029-01-14 18:31:00,46
2029-01-14 18:32:00,52
2029-01-14 19:03:00,47
2029-01-14 19:04:00,59
2029-01-14 19:05:00,21
2029-01-14 19:06:00,26
2029-01-14 19:07:00,26
2029-01-14 19:09:00,54
2029-01-14 19:10:00,36
2029-01-14 19:11:00,28
2029-01-14 19:12:00,31
2029-01-14 19:13:00,19
2029-01-14 19:14:00,20
2029-01-14 19:15:00,40
2029-01-14 19:16:00,9
2029-01-14 19:20:00,20
2029-01-14 19:21:00,10
2029-01-14 19:22:00,6
2029-01-14 20:07:00,62
2029-01-14 20:08:00,40
2029-01-14 20:10:00,5
2029-01-14 20:11:00,14
2029-01-14 20:18:00,18
2029-01-14 20:20:00,32
2029-01-14 20:21:00,28
2029-01-14 20:23:00,39
2029-01-14 20:24:00,50
2029-01-14 20:25:00,21
2029-01-14 20:26:00,36
2029-01-14 20:27:00,47
2029-01-14 20:28:00,23
2029-01-14 20:29:00,10
2029-01-14 20:30:00,28
2029-01-14 20:31:00,17
2029-01-14 20:33:00,39
2029-01-14 20:34:00,47
2029-01-14 20:49:00,9
2029-01-14 21:21:00,30
2029-01-14 21:22:00,8
2029-01-14 21:23:00,15
2029-01-14 21:30:00,23
2029-01-14 21:31:00,4
2029-01-14 21:32:00,31
2029-01-14 21:33:00,9
2029-01-14 21:34:00,31
2029-01-14 21:35:00,8
2029-01-14 21:36:00,16
2029-01-14 21:37:00,64
2029-01-14 21:38:00,39
2029-01-14 21:39:00,11
2029-01-14 21:40:00,59
2029-01-14 21:41:00,3
2029-01-14 21:42:00,24
2029-01-14 21:43:00,52
2029-01-14 21:44:00,45
2029-01-14 21:45:00,4
2029-01-14 21:46:00,28
2029-01-14 21:47:00,28
2029-01-14 21:48:00,10
2029-01-14 21:49:00,10
2029-01-14 21:50:00,12
2029-01-15 07:35:00,8
2029-01-15 07:36:00,35
2029-01-15 07:37:00,55
2029-01-15 07:38:00,27
2029-01-15 07:40:00,42
2029-01-15 07:41:00,4
2029-01-15 07:48:00,7
2029-01-15 07:49:00,43
2029-01-15 07:51:00,20
2029-01-15 07:56:00,6
2029-01-15 08:14:00,30
2029-01-15 08:15:00,28
2029-01-16 07:51:00,9
2029-01-16 08:09:00,14
2029-01-16 08:10:00,23
2029-01-16 08:13:00,8
2029-01-16 08:16:00,46
2029-01-16 08:17:00,3
2029-01-16 08:22:00,7
2029-01-16 08:23:00,9
2029-01-16 08:24:00,11
2029-01-16 08:25:00,12
2029-01-16 08:27:00,12
2029-01-16 08:28:00,25
2029-01-16 08:29:00,32
2029-01-16 08:34:00,8
2029-01-16 08:35:00,21
2029-01-16 08:42:00,8
2029-01-16 08:43:00,33
2029-01-16 08:53:00,69
2029-01-16 08:54:00,14
2029-01-16 08:56:00,12
2029-01-16 09:33:00,13
2029-01-16 09:34:00,18
2029-01-16 09:41:00,17
2029-01-16 09:42:00,33
2029-01-16 10:30:00,18
2029-01-16 10:31:00,7
2029-01-16 10:32:00,24
2029-01-16 10:38:00,13
2029-01-16 10:39:00,29
2029-01-16 10:48:00,47
2029-01-16 10:50:00,43
2029-01-16 10:51:00,24
2029-01-16 10:52:00,19
2029-01-16 10:59:00,29
2029-01-16 11:00:00,20
2029-01-16 11:15:00,44
2029-01-16 11:16:00,22
2029-01-16 11:17:00,7
2029-01-16 12:06:00,25
2029-01-16 12:14:00,20
2029-01-16 12:15:00,15
2029-01-16 12:59:00,17
2029-01-16 13:00:00,6
2029-01-16 13:06:00,15
2029-01-16 13:07:00,8
2029-01-16 13:09:00,17
2029-01-16 13:57:00,23
2029-01-16 13:58:00,20
2029-01-16 13:59:00,15
2029-01-16 14:05:00,25
2029-01-16 14:15:00,6
2029-01-16 14:16:00,11
2029-01-16 15:01:00,19
2029-01-16 15:09:00,8
2029-01-16 15:11:00,6
2029-01-16 15:19:00,25
2029-01-16 15:31:00,5
2029-01-16 16:05:00,14
2029-01-16 16:06:00,47
2029-01-16 16:07:00,8
2029-01-16 16:12:00,20
2029-01-16 16:13:00,51
2029-01-16 16:27:00,4
2029-01-16 16:38:00,18
2029-01-16 17:08:00,5
2029-01-16 17:51:00,39
2029-01-16 17:52:00,14
2029-01-16 17:53:00,1
2029-01-16 17:54:00,8
2029-01-16 18:03:00,25
2029-01-16 18:18:00,24
2029-01-16 18:19:00,22
2029-01-16 18:22:00,27
2029-01-16 18:27:00,9
2029-01-16 18:32:00,12
2029-01-16 18:43:00,56
2029-01-16 18:44:00,33
2029-01-16 19:09:00,10
2029-01-16 19:11:00,8
2029-01-16 19:15:00,10
2029-01-16 19:16:00,6
2029-01-16 19:17:00,20
2029-01-16 19:18:00,44
2029-01-16 19:19:00,16
2029-01-16 19:20:00,47
2029-01-16 19:39:00,21
2029-01-16 19:40:00,22
2029-01-16 19:43:00,27
2029-01-16 19:48:00,8
2029-01-16 19:49:00,63
2029-01-16 19:50:00,31
2029-01-16 19:54:00,6
2029-01-16 19:55:00,5
2029-01-16 20:06:00,5
2029-01-16 20:56:00,6
2029-01-16 20:57:00,44
2029-01-16 20:58:00,6
2029-01-16 21:03:00,16
2029-01-16 21:04:00,50
2029-01-16 22:01:00,38
2029-01-16 22:02:00,23
2029-01-16 22:03:00,6
2029-01-16 22:11:00,45
2029-01-16 22:12:00,16
2029-01-16 23:03:00,7
2029-01-16 23:31:00,11
2029-01-16 23:32:00,6
2029-01-17 07:33:00,6
2029-01-17 07:34:00,38
2029-01-17 07:35:00,63
2029-01-17 07:37:00,15
2029-01-17 07:38:00,29
2029-01-17 07:39:00,8
2029-01-17 07:46:00,13
2029-01-17 07:47:00,49
2029-01-17 07:49:00,28
2029-01-17 07:50:00,2
2029-01-17 07:55:00,15
2029-01-17 08:14:00,35
2029-01-17 08:16:00,39
2029-01-17 08:17:00,13
2029-01-17 08:20:00,40
2029-01-17 08:21:00,5
2029-01-17 08:29:00,19
2029-01-17 08:30:00,50
2029-01-17 08:31:00,10
2029-01-17 08:32:00,20
2029-01-17 08:33:00,27
2029-01-17 08:34:00,41
2029-01-17 08:38:00,22
2029-01-17 08:46:00,8
2029-01-17 08:47:00,19
2029-01-17 08:54:00,9
2029-01-17 08:55:00,6
2029-01-17 09:16:00,16
2029-01-17 09:17:00,8
2029-01-17 09:23:00,34
2029-01-17 09:24:00,24
2029-01-17 09:26:00,43
2029-01-17 09:54:00,24
