
device,datetime,heartrate
HK Apple Watch,2027-06-06 06:53:22,74
HK Apple Watch,2027-06-06 06:55:47,76
HK Apple Watch,2027-06-06 07:04:34,63
HK Apple Watch,2027-06-06 07:09:12,74
HK Apple Watch,2027-06-06 07:11:42,67
HK Apple Watch,2027-06-06 07:17:46,68
HK Apple Watch,2027-06-06 07:22:33,66
HK Apple Watch,2027-06-06 07:28:20,66
HK Apple Watch,2027-06-06 07:32:58,67
HK Apple Watch,2027-06-06 07:34:47,69
HK Apple Watch,2027-06-06 07:35:50,71
HK Apple Watch,2027-06-06 07:39:46,72
HK Apple Watch,2027-06-06 07:46:33,56
HK Apple Watch,2027-06-06 07:50:10,65
HK Apple Watch,2027-06-06 07:53:45,94
HK Apple Watch,2027-06-06 07:56:05,71
HK Apple Watch,2027-06-06 08:04:05,64
HK Apple Watch,2027-06-06 08:08:38,67
HK Apple Watch,2027-06-06 08:14:33,64
HK Apple Watch,2027-06-06 08:19:20,64
HK Apple Watch,2027-06-06 08:24:07,75
HK Apple Watch,2027-06-06 08:26:22,71
HK Apple Watch,2027-06-06 08:31:04,71
HK Apple Watch,2027-06-06 08:44:19,72
HK Apple Watch,2027-06-06 08:55:17,66
HK Apple Watch,2027-06-06 09:03:40,74
HK Apple Watch,2027-06-06 09:08:55,62
HK Apple Watch,2027-06-06 09:18:37,76
HK Apple Watch,2027-06-06 09:19:59,70
HK Apple Watch,2027-06-06 09:25:19,62
HK Apple Watch,2027-06-06 09:34:17,59
HK Apple Watch,2027-06-06 09:39:35,63
HK Apple Watch,2027-06-06 09:40:57,54
HK Apple Watch,2027-06-06 09:45:43,63
HK Apple Watch,2027-06-06 09:50:44,61
HK Apple Watch,2027-06-06 10:01:11,67
HK Apple Watch,2027-06-06 10:07:56,72
HK Apple Watch,2027-06-06 10:18:39,75
HK Apple Watch,2027-06-06 10:22:30,68
HK Apple Watch,2027-06-06 10:28:43,67
HK Apple Watch,2027-06-06 10:29:49,54
HK Apple Watch,2027-06-06 10:35:17,67
HK Apple Watch,2027-06-06 10:43:48,73
HK Apple Watch,2027-06-06 10:48:48,72
HK Apple Watch,2027-06-06 10:59:27,68
HK Apple Watch,2027-06-06 11:03:52,72
HK Apple Watch,2027-06-06 11:06:41,85
HK Apple Watch,2027-06-06 11:19:07,69
HK Apple Watch,2027-06-06 11:24:34,89
HK Apple Watch,2027-06-06 11:26:27,93
HK Apple Watch,2027-06-06 11:37:01,81
HK Apple Watch,2027-06-06 11:44:32,83
HK Apple Watch,2027-06-06 11:51:28,80
HK Apple Watch,2027-06-06 11:57:55,77
HK Apple Watch,2027-06-06 11:59:40,68
HK Apple Watch,2027-06-06 12:09:22,75
HK Apple Watch,2027-06-06 12:13:28,82
HK Apple Watch,2027-06-06 12:17:10,93
HK Apple Watch,2027-06-06 12:24:15,65
HK Apple Watch,2027-06-06 12:28:36,77
HK Apple Watch,2027-06-06 12:32:30,77
HK Apple Watch,2027-06-06 12:36:29,94
HK Apple Watch,2027-06-06 12:39:51,81
HK Apple Watch,2027-06-06 12:47:40,85
HK Apple Watch,2027-06-06 12:53:55,90
HK Apple Watch,2027-06-06 12:58:54,86
HK Apple Watch,2027-06-06 13:03:47,91
HK Apple Watch,2027-06-06 13:08:45,83
HK Apple Watch,2027-06-06 13:13:34,78
HK Apple Watch,2027-06-06 13:14:55,79
HK Apple Watch,2027-06-06 13:23:59,71
HK Apple Watch,2027-06-06 13:28:01,81
HK Apple Watch,2027-06-06 13:32:30,78
HK Apple Watch,2027-06-06 13:36:37,74
HK Apple Watch,2027-06-06 13:40:53,76
HK Apple Watch,2027-06-06 13:44:46,80
HK Apple Watch,2027-06-06 14:11:49,72
HK Apple Watch,2027-06-06 14:15:10,83
HK Apple Watch,2027-06-06 14:21:43,82
HK Apple Watch,2027-06-06 14:26:40,82
HK Apple Watch,2027-06-06 14:34:18,73
HK Apple Watch,2027-06-06 14:35:32,79
HK Apple Watch,2027-06-06 14:42:42,74
HK Apple Watch,2027-06-06 14:45:30,75
HK Apple Watch,2027-06-06 14:49:38,70
HK Apple Watch,2027-06-06 14:55:24,78
HK Apple Watch,2027-06-06 15:04:14,77
HK Apple Watch,2027-06-06 15:07:58,75
HK Apple Watch,2027-06-06 15:11:08,76
HK Apple Watch,2027-06-06 15:24:35,64
HK Apple Watch,2027-06-06 15:29:21,60
HK Apple Watch,2027-06-06 15:32:55,76
HK Apple Watch,2027-06-06 15:36:30,82
HK Apple Watch,2027-06-06 15:43:27,81
HK Apple Watch,2027-06-06 16:00:13,79
HK Apple Watch,2027-06-06 16:08:57,68
HK Apple Watch,2027-06-06 16:16:40,75
HK Apple Watch,2027-06-06 16:33:27,91
HK Apple Watch,2027-06-06 16:37:53,100
HK Apple Watch,2027-06-06 17:00:41,77
HK Apple Watch,2027-06-06 17:08:27,65
HK Apple Watch,2027-06-06 17:13:56,59
HK Apple Watch,2027-06-06 17:16:33,87
HK Apple Watch,2027-06-06 17:21:11,83
HK Apple Watch,2027-06-06 17:25:12,74
HK Apple Watch,2027-06-06 17:49:38,77
HK Apple Watch,2027-06-06 18:04:04,74
HK Apple Watch,2027-06-06 18:09:34,70
HK Apple Watch,2027-06-06 18:12:19,71
HK Apple Watch,2027-06-06 18:44:13,79
HK Apple Watch,2027-06-06 18:46:17,68
HK Apple Watch,2027-06-06 18:54:21,70
HK Apple Watch,2027-06-06 18:57:57,69
HK Apple Watch,2027-06-06 19:04:12,75
HK Apple Watch,2027-06-06 19:08:27,68
HK Apple Watch,2027-06-06 19:10:28,70
HK Apple Watch,2027-06-06 19:15:04,65
HK Apple Watch,2027-06-08 05:54:33,86
HK Apple Watch,2027-06-08 05:57:35,63
HK Apple Watch,2027-06-08 06:03:23,111
HK Apple Watch,2027-06-08 06:04:51,85
HK Apple Watch,2027-06-08 06:10:24,79
HK Apple Watch,2027-06-08 06:13:54,76
HK Apple Watch,2027-06-08 06:17:53,70
HK Apple Watch,2027-06-08 06:23:29,78
HK Apple Watch,2027-06-08 06:25:43,83
HK Apple Watch,2027-06-08 06:29:52,90
HK Apple Watch,2027-06-08 06:34:46,84
HK Apple Watch,2027-06-08 06:40:57,83
HK Apple Watch,2027-06-08 06:48:26,72
HK Apple Watch,2027-06-08 06:50:22,78
HK Apple Watch,2027-06-08 06:57:41,64
HK Apple Watch,2027-06-08 07:01:07,76
HK Apple Watch,2027-06-08 07:08:01,83
HK Apple Watch,2027-06-08 07:10:05,84
HK Apple Watch,2027-06-08 07:16:41,81
HK Apple Watch,2027-06-08 07:24:13,91
HK Apple Watch,2027-06-08 07:27:50,63
HK Apple Watch,2027-06-08 07:30:08,69
HK Apple Watch,2027-06-08 07:34:31,108
HK Apple Watch,2027-06-08 07:39:44,98
HK Apple Watch,2027-06-08 07:41:53,83
HK Apple Watch,2027-06-08 07:45:35,84
HK Apple Watch,2027-06-08 07:51:31,87
HK Apple Watch,2027-06-08 07:58:38,87
HK Apple Watch,2027-06-08 08:02:22,83
HK Apple Watch,2027-06-08 08:09:13,79
HK Apple Watch,2027-06-08 08:13:23,70
HK Apple Watch,2027-06-08 08:18:38,73
HK Apple Watch,2027-06-08 08:20:35,61
HK Apple Watch,2027-06-08 08:29:24,78
HK Apple Watch,2027-06-08 08:31:31,63
HK Apple Watch,2027-06-08 08:35:05,68
HK Apple Watch,2027-06-08 08:41:00,76
HK Apple Watch,2027-06-08 08:46:46,78
HK Apple Watch,2027-06-08 08:54:28,99
HK Apple Watch,2027-06-08 08:57:35,75
HK Apple Watch,2027-06-08 09:03:29,71
HK Apple Watch,2027-06-08 09:05:51,67
HK Apple Watch,2027-06-08 09:11:04,76
HK Apple Watch,2027-06-08 09:17:35,64
HK Apple Watch,2027-06-08 09:24:23,66
HK Apple Watch,2027-06-08 09:28:52,72
HK Apple Watch,2027-06-08 09:33:08,67
HK Apple Watch,2027-06-08 09:44:13,62
HK Apple Watch,2027-06-08 09:48:21,68
HK Apple Watch,2027-06-08 10:05:05,77
HK Apple Watch,2027-06-08 10:12:04,125
HK Apple Watch,2027-06-08 10:19:21,72
HK Apple Watch,2027-06-08 10:24:16,80
HK Apple Watch,2027-06-08 10:27:08,77
HK Apple Watch,2027-06-08 10:33:50,80
HK Apple Watch,2027-06-08 10:39:53,73
HK Apple Watch,2027-06-08 10:49:19,63
HK Apple Watch,2027-06-08 10:52:09,105
HK Apple Watch,2027-06-08 10:55:19,74
HK Apple Watch,2027-06-08 11:03:27,70
HK Apple Watch,2027-06-08 11:07:20,57
HK Apple Watch,2027-06-08 11:13:44,72
HK Apple Watch,2027-06-08 11:15:10,54
HK Apple Watch,2027-06-08 11:27:08,49
HK Apple Watch,2027-06-08 11:37:04,77
HK Apple Watch,2027-06-08 11:42:00,79
HK Apple Watch,2027-06-08 11:46:32,79
HK Apple Watch,2027-06-08 11:53:07,74
HK Apple Watch,2027-06-08 11:56:21,72
HK Apple Watch,2027-06-08 12:04:02,61
HK Apple Watch,2027-06-08 12:06:18,83
HK Apple Watch,2027-06-08 12:12:40,69
HK Apple Watch,2027-06-08 12:17:07,67
HK Apple Watch,2027-06-08 12:21:20,67
HK Apple Watch,2027-06-08 12:27:39,74
HK Apple Watch,2027-06-08 12:31:33,72
HK Apple Watch,2027-06-08 12:38:57,75
HK Apple Watch,2027-06-08 12:42:00,77
HK Apple Watch,2027-06-08 12:46:31,81
HK Apple Watch,2027-06-08 12:52:13,75
HK Apple Watch,2027-06-08 12:55:08,84
HK Apple Watch,2027-06-08 13:11:25,71
HK Apple Watch,2027-06-08 13:15:16,74
HK Apple Watch,2027-06-08 13:23:57,54
HK Apple Watch,2027-06-08 13:28:52,60
HK Apple Watch,2027-06-08 13:31:39,65
HK Apple Watch,2027-06-08 13:38:14,78
HK Apple Watch,2027-06-08 13:39:47,74
HK Apple Watch,2027-06-08 13:48:54,83
HK Apple Watch,2027-06-08 13:50:40,78
HK Apple Watch,2027-06-08 13:55:53,52
HK Apple Watch,2027-06-08 14:01:12,60
HK Apple Watch,2027-06-08 14:05:50,65
HK Apple Watch,2027-06-08 14:14:13,72
HK Apple Watch,2027-06-08 14:18:36,75
HK Apple Watch,2027-06-08 14:20:46,72
HK Apple Watch,2027-06-08 14:24:41,75
HK Apple Watch,2027-06-08 14:38:34,71
HK Apple Watch,2027-06-08 14:43:36,79
HK Apple Watch,2027-06-08 14:45:19,64
HK Apple Watch,2027-06-08 14:52:45,66
HK Apple Watch,2027-06-08 14:55:17,66
HK Apple Watch,2027-06-08 15:01:39,67
HK Apple Watch,2027-06-08 15:09:14,69
HK Apple Watch,2027-06-08 15:13:19,67
HK Apple Watch,2027-06-08 15:27:29,76
HK Apple Watch,2027-06-08 15:40:19,89
HK Apple Watch,2027-06-08 15:52:17,68
HK Apple Watch,2027-06-08 15:56:04,85
HK Apple Watch,2027-06-08 16:42:14,70
HK Apple Watch,2027-06-08 16:43:48,76
HK Apple Watch,2027-06-08 16:47:22,76
HK Apple Watch,2027-06-08 16:49:58,73
HK Apple Watch,2027-06-08 16:56:12,67
HK Apple Watch,2027-06-08 17:29:26,65
HK Apple Watch,2027-06-08 17:32:49,80
HK Apple Watch,2027-06-08 17:47:49,78
HK Apple Watch,2027-06-09 03:54:59,73
HK Apple Watch,2027-06-09 04:07:44,79
HK Apple Watch,2027-06-09 04:13:10,103
HK Apple Watch,2027-06-09 04:18:33,103
HK Apple Watch,2027-06-09 04:22:48,95
HK Apple Watch,2027-06-09 05:03:14,133
HK Apple Watch,2027-06-09 05:13:15,118
HK Apple Watch,2027-06-09 05:19:01,104
HK Apple Watch,2027-06-09 05:28:03,86
HK Apple Watch,2027-06-09 05:31:12,80
HK Apple Watch,2027-06-09 05:36:27,82
HK Apple Watch,2027-06-09 05:42:23,103
HK Apple Watch,2027-06-09 05:47:13,82
HK Apple Watch,2027-06-09 05:51:21,89
HK Apple Watch,2027-06-09 05:57:36,100
HK Apple Watch,2027-06-09 06:02:49,94
HK Apple Watch,2027-06-09 06:07:09,91
HK Apple Watch,2027-06-09 06:10:07,81
HK Apple Watch,2027-06-09 06:19:11,85
HK Apple Watch,2027-06-09 06:22:43,84
HK Apple Watch,2027-06-09 06:27:29,82
HK Apple Watch,2027-06-09 06:33:34,78
HK Apple Watch,2027-06-09 06:37:52,78
HK Apple Watch,2027-06-09 06:40:21,80
HK Apple Watch,2027-06-09 06:44:41,84
HK Apple Watch,2027-06-09 06:50:36,78
HK Apple Watch,2027-06-09 06:55:52,67
HK Apple Watch,2027-06-09 07:04:04,81
HK Apple Watch,2027-06-09 07:05:35,81
HK Apple Watch,2027-06-09 07:11:11,85
HK Apple Watch,2027-06-09 07:15:20,76
HK Apple Watch,2027-06-09 07:19:59,79
HK Apple Watch,2027-06-09 07:25:24,69
HK Apple Watch,2027-06-09 07:33:59,76
HK Apple Watch,2027-06-09 07:35:11,76
HK Apple Watch,2027-06-09 07:40:20,70
HK Apple Watch,2027-06-09 07:45:01,78
HK Apple Watch,2027-06-09 08:05:57,115
HK Apple Watch,2027-06-09 08:13:01,66
HK Apple Watch,2027-06-09 08:19:13,73
HK Apple Watch,2027-06-09 08:23:45,81
HK Apple Watch,2027-06-09 08:25:35,75
HK Apple Watch,2027-06-09 08:25:51,77
HK Apple Watch,2027-06-09 08:33:42,82
HK Apple Watch,2027-06-09 08:37:57,69
HK Apple Watch,2027-06-09 08:42:10,77
HK Apple Watch,2027-06-09 08:48:47,78
HK Apple Watch,2027-06-09 08:53:10,75
HK Apple Watch,2027-06-09 08:57:48,74
HK Apple Watch,2027-06-09 09:05:39,75
HK Apple Watch,2027-06-09 09:19:12,81
HK Apple Watch,2027-06-09 09:22:06,81
HK Apple Watch,2027-06-09 09:26:35,79
HK Apple Watch,2027-06-09 09:32:02,81
HK Apple Watch,2027-06-09 09:37:59,82
HK Apple Watch,2027-06-09 09:44:24,74
HK Apple Watch,2027-06-09 09:45:43,82
HK Apple Watch,2027-06-09 09:52:18,75
HK Apple Watch,2027-06-09 09:55:46,78
HK Apple Watch,2027-06-09 10:01:16,75
HK Apple Watch,2027-06-09 10:07:17,81
HK Apple Watch,2027-06-09 10:09:38,83
HK Apple Watch,2027-06-09 10:18:35,74
HK Apple Watch,2027-06-09 10:23:23,73
HK Apple Watch,2027-06-09 10:27:58,72
HK Apple Watch,2027-06-09 10:31:13,71
HK Apple Watch,2027-06-09 10:38:28,72
HK Apple Watch,2027-06-09 10:43:18,64
HK Apple Watch,2027-06-09 10:47:28,69
HK Apple Watch,2027-06-09 10:51:59,69
HK Apple Watch,2027-06-09 11:05:39,67
HK Apple Watch,2027-06-09 11:10:00,84
HK Apple Watch,2027-06-09 11:18:29,85
HK Apple Watch,2027-06-09 11:22:36,93
HK Apple Watch,2027-06-09 11:38:17,82
HK Apple Watch,2027-06-09 11:52:30,55
HK Apple Watch,2027-06-09 12:04:40,72
HK Apple Watch,2027-06-09 12:12:53,72
HK Apple Watch,2027-06-09 12:21:53,82
HK Apple Watch,2027-06-09 12:26:55,71
HK Apple Watch,2027-06-09 12:35:55,78
HK Apple Watch,2027-06-09 12:41:50,89
HK Apple Watch,2027-06-09 12:45:50,77
HK Apple Watch,2027-06-09 12:54:15,69
HK Apple Watch,2027-06-09 13:02:06,76
HK Apple Watch,2027-06-09 13:09:29,75
HK Apple Watch,2027-06-09 13:12:30,72
HK Apple Watch,2027-06-09 13:15:55,72
HK Apple Watch,2027-06-09 13:34:04,69
HK Apple Watch,2027-06-09 13:36:14,81
HK Apple Watch,2027-06-10 07:02:42,68
HK Apple Watch,2027-06-10 07:07:42,96
HK Apple Watch,2027-06-10 07:07:44,96
HK Apple Watch,2027-06-10 07:19:12,116
HK Apple Watch,2027-06-10 07:19:15,113
HK Apple Watch,2027-06-10 07:19:18,112
HK Apple Watch,2027-06-10 07:19:23,115
HK Apple Watch,2027-06-10 07:19:32,112
HK Apple Watch,2027-06-10 07:19:37,115
HK Apple Watch,2027-06-10 07:19:41,106
HK Apple Watch,2027-06-10 07:19:44,105
HK Apple Watch,2027-06-10 07:19:50,103
HK Apple Watch,2027-06-10 07:19:53,106
HK Apple Watch,2027-06-10 07:19:58,111
HK Apple Watch,2027-06-10 07:20:03,114
HK Apple Watch,2027-06-10 07:20:08,116
HK Apple Watch,2027-06-10 07:20:15,118
HK Apple Watch,2027-06-10 07:20:18,119
HK Apple Watch,2027-06-10 07:21:17,126
HK Apple Watch,2027-06-10 07:21:19,125
HK Apple Watch,2027-06-10 07:21:27,126
HK Apple Watch,2027-06-10 07:21:30,125
HK Apple Watch,2027-06-10 07:21:33,126
HK Apple Watch,2027-06-10 07:21:38,125
HK Apple Watch,2027-06-10 07:21:46,124
HK Apple Watch,2027-06-10 07:21:48,124
HK Apple Watch,2027-06-10 07:21:56,124
HK Apple Watch,2027-06-10 07:21:59,124
HK Apple Watch,2027-06-10 07:22:06,124
HK Apple Watch,2027-06-10 07:22:12,125
HK Apple Watch,2027-06-10 07:22:15,124
HK Apple Watch,2027-06-10 07:22:18,123
HK Apple Watch,2027-06-10 07:22:25,122
HK Apple Watch,2027-06-10 07:22:31,121
HK Apple Watch,2027-06-10 07:22:34,121
HK Apple Watch,2027-06-10 07:22:42,118
HK Apple Watch,2027-06-10 07:22:47,118
HK Apple Watch,2027-06-10 07:22:48,118
HK Apple Watch,2027-06-10 07:22:53,119
HK Apple Watch,2027-06-10 07:22:58,119
HK Apple Watch,2027-06-10 07:23:04,121
HK Apple Watch,2027-06-10 07:30:52,132
HK Apple Watch,2027-06-10 07:30:53,132
HK Apple Watch,2027-06-10 07:30:58,130
HK Apple Watch,2027-06-10 07:31:04,128
HK Apple Watch,2027-06-10 07:31:09,126
HK Apple Watch,2027-06-10 07:31:13,124
HK Apple Watch,2027-06-10 07:31:18,123
HK Apple Watch,2027-06-10 07:31:23,123
HK Apple Watch,2027-06-10 07:31:30,123
HK Apple Watch,2027-06-10 07:31:36,122
HK Apple Watch,2027-06-10 07:31:41,123
HK Apple Watch,2027-06-10 07:31:43,124
HK Apple Watch,2027-06-10 07:31:50,128
HK Apple Watch,2027-06-10 07:31:56,135
HK Apple Watch,2027-06-10 07:31:58,133
HK Apple Watch,2027-06-10 07:32:07,133
HK Apple Watch,2027-06-10 07:32:08,134
HK Apple Watch,2027-06-10 07:32:14,135
HK Apple Watch,2027-06-10 07:32:20,135
HK Apple Watch,2027-06-10 07:32:24,136
HK Apple Watch,2027-06-10 07:32:30,135
HK Apple Watch,2027-06-10 07:32:37,134
HK Apple Watch,2027-06-10 07:32:42,135
HK Apple Watch,2027-06-10 07:32:43,134
HK Apple Watch,2027-06-10 07:32:48,134
HK Apple Watch,2027-06-10 07:32:56,134
HK Apple Watch,2027-06-10 07:32:58,132
HK Apple Watch,2027-06-10 07:33:03,131
HK Apple Watch,2027-06-10 07:33:12,125
HK Apple Watch,2027-06-10 07:33:13,124
HK Apple Watch,2027-06-10 07:33:21,120
HK Apple Watch,2027-06-10 07:33:23,120
HK Apple Watch,2027-06-10 07:33:29,121
HK Apple Watch,2027-06-10 07:33:37,121
HK Apple Watch,2027-06-10 07:33:38,122
HK Apple Watch,2027-06-10 07:33:44,123
HK Apple Watch,2027-06-10 07:33:52,124
HK Apple Watch,2027-06-10 07:33:53,124
HK Apple Watch,2027-06-10 07:34:02,125
HK Apple Watch,2027-06-10 07:34:05,125
HK Apple Watch,2027-06-10 07:34:08,126
HK Apple Watch,2027-06-10 07:34:13,127
HK Apple Watch,2027-06-10 07:34:18,127
HK Apple Watch,2027-06-10 07:34:23,127
HK Apple Watch,2027-06-10 07:34:31,127
HK Apple Watch,2027-06-10 07:34:33,125
HK Apple Watch,2027-06-10 07:34:50,122
HK Apple Watch,2027-06-10 07:34:55,121
HK Apple Watch,2027-06-10 07:35:01,120
HK Apple Watch,2027-06-10 07:35:04,121
HK Apple Watch,2027-06-10 07:35:26,126
HK Apple Watch,2027-06-10 07:35:28,126
HK Apple Watch,2027-06-10 07:35:37,122
HK Apple Watch,2027-06-10 07:35:39,122
HK Apple Watch,2027-06-10 07:35:43,121
HK Apple Watch,2027-06-10 07:35:49,121
HK Apple Watch,2027-06-10 07:35:54,121
HK Apple Watch,2027-06-10 07:36:02,120
HK Apple Watch,2027-06-10 07:36:07,119
HK Apple Watch,2027-06-10 07:36:11,117
HK Apple Watch,2027-06-10 07:36:13,117
HK Apple Watch,2027-06-10 07:36:18,117
HK Apple Watch,2027-06-10 07:36:25,117
HK Apple Watch,2027-06-10 07:36:28,116
HK Apple Watch,2027-06-10 07:36:37,116
HK Apple Watch,2027-06-10 07:36:39,116
HK Apple Watch,2027-06-10 07:36:45,117
HK Apple Watch,2027-06-10 07:36:52,117
HK Apple Watch,2027-06-10 07:36:54,117
HK Apple Watch,2027-06-10 07:36:58,118
HK Apple Watch,2027-06-10 07:37:03,119
HK Apple Watch,2027-06-10 07:37:11,119
HK Apple Watch,2027-06-10 07:37:14,119
HK Apple Watch,2027-06-10 07:37:21,121
HK Apple Watch,2027-06-10 07:37:23,121
HK Apple Watch,2027-06-10 07:37:30,124
HK Apple Watch,2027-06-10 07:37:33,125
HK Apple Watch,2027-06-10 07:37:56,126
HK Apple Watch,2027-06-10 07:38:27,127
HK Apple Watch,2027-06-10 07:38:32,126
HK Apple Watch,2027-06-10 07:38:35,126
HK Apple Watch,2027-06-10 07:38:38,126
HK Apple Watch,2027-06-10 07:38:46,125
HK Apple Watch,2027-06-10 07:38:48,125
HK Apple Watch,2027-06-10 07:38:57,125
HK Apple Watch,2027-06-10 07:39:00,124
HK Apple Watch,2027-06-10 07:39:27,128
HK Apple Watch,2027-06-10 07:39:29,129
HK Apple Watch,2027-06-10 07:39:37,129
HK Apple Watch,2027-06-10 07:39:38,129
HK Apple Watch,2027-06-10 07:40:47,138
HK Apple Watch,2027-06-10 07:40:52,137
HK Apple Watch,2027-06-10 07:40:56,139
HK Apple Watch,2027-06-10 07:41:02,138
HK Apple Watch,2027-06-10 07:41:07,136
HK Apple Watch,2027-06-10 07:41:12,134
HK Apple Watch,2027-06-10 07:41:15,133
HK Apple Watch,2027-06-10 07:41:19,132
HK Apple Watch,2027-06-10 07:41:23,130
HK Apple Watch,2027-06-10 07:41:28,129
HK Apple Watch,2027-06-10 07:41:37,128
HK Apple Watch,2027-06-10 07:41:41,127
HK Apple Watch,2027-06-10 07:41:43,127
HK Apple Watch,2027-06-10 07:41:48,127
HK Apple Watch,2027-06-10 07:41:57,123
HK Apple Watch,2027-06-10 07:42:00,121
HK Apple Watch,2027-06-10 07:42:06,118
HK Apple Watch,2027-06-10 07:42:08,118
HK Apple Watch,2027-06-10 07:42:16,118
HK Apple Watch,2027-06-10 07:42:22,117
HK Apple Watch,2027-06-10 07:42:23,116
HK Apple Watch,2027-06-10 07:42:28,118
HK Apple Watch,2027-06-10 07:42:37,118
HK Apple Watch,2027-06-10 07:42:39,118
HK Apple Watch,2027-06-10 07:42:43,118
HK Apple Watch,2027-06-10 07:42:48,121
HK Apple Watch,2027-06-10 07:42:53,123
HK Apple Watch,2027-06-10 07:43:02,128
HK Apple Watch,2027-06-10 07:43:07,131
HK Apple Watch,2027-06-10 07:43:08,130
HK Apple Watch,2027-06-10 07:43:17,133
HK Apple Watch,2027-06-10 07:43:19,132
HK Apple Watch,2027-06-10 07:43:25,134
HK Apple Watch,2027-06-10 07:43:31,135
HK Apple Watch,2027-06-10 07:43:37,135
HK Apple Watch,2027-06-10 07:43:38,135
HK Apple Watch,2027-06-10 07:43:46,133
HK Apple Watch,2027-06-10 07:43:48,133
HK Apple Watch,2027-06-10 07:43:53,134
HK Apple Watch,2027-06-10 07:44:01,132
HK Apple Watch,2027-06-10 07:44:03,131
HK Apple Watch,2027-06-10 07:44:10,131
HK Apple Watch,2027-06-10 07:44:16,132
HK Apple Watch,2027-06-10 07:44:18,131
HK Apple Watch,2027-06-10 07:44:26,131
HK Apple Watch,2027-06-10 07:44:31,131
HK Apple Watch,2027-06-10 07:44:37,132
HK Apple Watch,2027-06-10 07:44:39,132
HK Apple Watch,2027-06-10 07:44:47,132
HK Apple Watch,2027-06-10 07:44:52,133
HK Apple Watch,2027-06-10 07:44:54,133
HK Apple Watch,2027-06-10 07:45:01,132
HK Apple Watch,2027-06-10 07:45:04,132
HK Apple Watch,2027-06-10 07:45:09,132
HK Apple Watch,2027-06-10 07:45:15,131
HK Apple Watch,2027-06-10 07:45:20,131
HK Apple Watch,2027-06-10 07:45:27,131
HK Apple Watch,2027-06-10 07:45:28,131
HK Apple Watch,2027-06-10 07:45:34,132
HK Apple Watch,2027-06-10 07:45:38,133
HK Apple Watch,2027-06-10 07:45:45,134
HK Apple Watch,2027-06-10 07:45:52,132
HK Apple Watch,2027-06-10 07:45:54,132
HK Apple Watch,2027-06-10 07:46:00,132
HK Apple Watch,2027-06-10 07:46:05,132
HK Apple Watch,2027-06-10 07:46:12,130
HK Apple Watch,2027-06-10 07:46:14,131
HK Apple Watch,2027-06-10 07:46:19,131
HK Apple Watch,2027-06-10 07:46:26,133
HK Apple Watch,2027-06-10 07:46:32,136
HK Apple Watch,2027-06-10 07:46:33,135
HK Apple Watch,2027-06-10 07:46:39,137
HK Apple Watch,2027-06-10 07:46:44,137
HK Apple Watch,2027-06-10 07:46:52,137
HK Apple Watch,2027-06-10 07:46:57,137
HK Apple Watch,2027-06-10 07:47:02,138
HK Apple Watch,2027-06-10 07:47:04,137
HK Apple Watch,2027-06-10 07:47:11,138
HK Apple Watch,2027-06-10 07:47:17,138
HK Apple Watch,2027-06-10 07:47:18,138
HK Apple Watch,2027-06-10 07:47:27,138
HK Apple Watch,2027-06-10 07:47:34,137
HK Apple Watch,2027-06-10 07:48:30,128
HK Apple Watch,2027-06-10 07:48:41,126
HK Apple Watch,2027-06-10 07:48:43,126
HK Apple Watch,2027-06-10 07:48:53,128
HK Apple Watch,2027-06-10 07:49:26,125
HK Apple Watch,2027-06-10 07:49:40,126
HK Apple Watch,2027-06-10 07:49:46,126
HK Apple Watch,2027-06-10 07:49:51,127
HK Apple Watch,2027-06-10 07:49:54,124
HK Apple Watch,2027-06-10 07:49:59,125
HK Apple Watch,2027-06-10 07:50:04,125
HK Apple Watch,2027-06-10 07:50:11,127
HK Apple Watch,2027-06-10 07:50:15,125
HK Apple Watch,2027-06-10 07:50:21,123
HK Apple Watch,2027-06-10 07:50:23,122
HK Apple Watch,2027-06-10 07:50:29,120
HK Apple Watch,2027-06-10 07:50:46,121
HK Apple Watch,2027-06-10 07:50:48,121
HK Apple Watch,2027-06-10 07:51:28,124
HK Apple Watch,2027-06-10 08:00:55,134
HK Apple Watch,2027-06-10 08:03:11,129
HK Apple Watch,2027-06-10 08:03:14,129
HK Apple Watch,2027-06-10 08:03:26,127
HK Apple Watch,2027-06-10 08:04:02,107
HK Apple Watch,2027-06-10 08:04:07,102
HK Apple Watch,2027-06-10 08:04:08,103
HK Apple Watch,2027-06-10 08:04:13,106
HK Apple Watch,2027-06-10 08:04:18,107
HK Apple Watch,2027-06-10 08:04:23,108
HK Apple Watch,2027-06-10 08:04:30,107
HK Apple Watch,2027-06-10 08:04:37,107
HK Apple Watch,2027-06-10 08:04:42,99
HK Apple Watch,2027-06-10 08:04:46,98
HK Apple Watch,2027-06-10 08:04:50,100
HK Apple Watch,2027-06-10 08:04:55,105
HK Apple Watch,2027-06-10 08:04:59,105
HK Apple Watch,2027-06-10 08:05:03,104
HK Apple Watch,2027-06-10 08:05:12,96
HK Apple Watch,2027-06-10 08:05:17,99
HK Apple Watch,2027-06-10 08:05:21,102
HK Apple Watch,2027-06-10 08:05:24,100
HK Apple Watch,2027-06-10 08:05:28,99
HK Apple Watch,2027-06-10 08:05:33,103
HK Apple Watch,2027-06-10 08:05:42,104
HK Apple Watch,2027-06-10 08:05:43,104
