
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-05-30 18:22:11,2027-05-30 18:23:10,37
HK Apple Watch,2027-05-30 18:23:10,2027-05-30 18:24:09,17
HK Apple Watch,2027-05-30 18:24:14,2027-05-30 18:24:44,9
HK Apple Watch,2027-05-30 18:24:57,2027-05-30 18:25:56,11
HK Apple Watch,2027-05-30 18:25:56,2027-05-30 18:26:55,30
HK Apple Watch,2027-05-30 18:27:51,2027-05-30 18:28:50,47
HK Apple Watch,2027-05-30 18:28:50,2027-05-30 18:29:21,13
HK Apple Watch,2027-05-30 18:31:10,2027-05-30 18:32:09,36
HK Apple Watch,2027-05-30 18:32:09,2027-05-30 18:33:08,24
HK Apple Watch,2027-05-30 18:33:54,2027-05-30 18:33:57,3
HK Apple Watch,2027-05-30 18:35:34,2027-05-30 18:39:52,80
HK Apple Watch,2027-05-30 19:12:05,2027-05-30 19:12:08,9
HK Apple Watch,2027-05-30 19:45:46,2027-05-30 19:45:56,7
HK Apple Watch,2027-05-30 19:47:51,2027-05-30 19:47:54,5
HK Apple Watch,2027-05-30 19:49:43,2027-05-30 19:49:54,15
HK Apple Watch,2027-05-30 19:50:47,2027-05-30 19:50:58,15
HK Apple Watch,2027-05-31 11:17:17,2027-05-31 11:17:51,45
HK Apple Watch,2027-05-31 11:18:21,2027-05-31 11:18:37,15
HK Apple Watch,2027-05-31 11:19:33,2027-05-31 11:19:58,18
HK Apple Watch,2027-05-31 11:22:16,2027-05-31 11:22:19,8
HK Apple Watch,2027-05-31 11:47:36,2027-05-31 11:54:10,132
HK Apple Watch,2027-05-31 11:58:41,2027-05-31 11:58:43,9
HK Apple Watch,2027-05-31 12:45:25,2027-05-31 12:54:22,52
HK Apple Watch,2027-05-31 13:02:58,2027-05-31 13:03:00,3
HK Apple Watch,2027-05-31 13:05:36,2027-05-31 13:05:39,1
HK Apple Watch,2027-05-31 13:18:50,2027-05-31 13:19:03,23
HK Apple Watch,2027-05-31 13:20:35,2027-05-31 13:21:34,38
HK Apple Watch,2027-05-31 13:21:34,2027-05-31 13:22:20,18
HK Apple Watch,2027-05-31 13:22:25,2027-05-31 13:23:19,38
HK Apple Watch,2027-05-31 13:31:45,2027-05-31 13:31:57,24
HK Apple Watch,2027-05-31 13:36:56,2027-05-31 13:38:51,38
HK Apple Watch,2027-05-31 13:55:55,2027-05-31 13:56:00,20
HK Apple Watch,2027-05-31 13:57:58,2027-05-31 13:58:06,10
HK Apple Watch,2027-05-31 14:16:04,2027-05-31 14:16:06,18
HK Apple Watch,2027-05-31 14:27:15,2027-05-31 14:27:23,18
HK Apple Watch,2027-05-31 14:30:32,2027-05-31 14:31:31,15
HK Apple Watch,2027-05-31 14:31:33,2027-05-31 14:31:36,1
HK Apple Watch,2027-05-31 14:32:35,2027-05-31 14:32:50,23
HK Apple Watch,2027-05-31 14:59:44,2027-05-31 15:00:22,11
HK Apple Watch,2027-05-31 15:00:56,2027-05-31 15:01:37,21
HK Apple Watch,2027-05-31 15:14:43,2027-05-31 15:14:46,4
HK Apple Watch,2027-05-31 16:46:23,2027-05-31 16:46:25,2
HK Apple Watch,2027-05-31 16:52:10,2027-05-31 16:52:20,11
HK Apple Watch,2027-05-31 16:55:32,2027-05-31 16:55:34,4
HK Apple Watch,2027-05-31 16:58:05,2027-05-31 16:59:04,55
HK Apple Watch,2027-05-31 16:59:06,2027-05-31 16:59:34,12
HK Apple Watch,2027-05-31 17:00:13,2027-05-31 17:00:51,63
HK Apple Watch,2027-05-31 17:00:51,2027-05-31 17:01:14,15
HK Apple Watch,2027-05-31 17:15:02,2027-05-31 17:15:04,16
HK Apple Watch,2027-05-31 17:39:48,2027-05-31 17:40:47,62
HK Apple Watch,2027-05-31 17:40:47,2027-05-31 17:41:15,58
HK Apple Watch,2027-05-31 17:41:23,2027-05-31 17:42:01,61
HK Apple Watch,2027-05-31 17:42:22,2027-05-31 17:42:52,12
HK Apple Watch,2027-05-31 17:43:23,2027-05-31 17:44:19,28
HK Apple Watch,2027-05-31 17:44:30,2027-05-31 17:44:32,2
HK Apple Watch,2027-05-31 17:58:22,2027-05-31 17:58:27,23
HK Apple Watch,2027-05-31 18:01:42,2027-05-31 18:01:49,13
HK Apple Watch,2027-05-31 18:09:44,2027-05-31 18:09:47,9
HK Apple Watch,2027-05-31 18:15:14,2027-05-31 18:15:16,8
HK Apple Watch,2027-05-31 18:16:15,2027-05-31 18:25:47,55
HK Apple Watch,2027-05-31 18:27:14,2027-05-31 18:27:42,11
HK Apple Watch,2027-05-31 18:30:44,2027-05-31 18:31:35,19
HK Apple Watch,2027-05-31 18:31:42,2027-05-31 18:31:45,1
HK Apple Watch,2027-05-31 18:54:03,2027-05-31 18:54:57,32
HK Apple Watch,2027-05-31 18:55:05,2027-05-31 18:56:01,30
HK Apple Watch,2027-05-31 18:56:03,2027-05-31 18:56:52,26
HK Apple Watch,2027-05-31 19:36:04,2027-05-31 19:36:07,11
HK Apple Watch,2027-05-31 20:01:07,2027-05-31 20:01:09,8
HK Apple Watch,2027-06-02 11:50:52,2027-06-02 11:51:35,12
HK Apple Watch,2027-06-02 11:53:33,2027-06-02 11:53:43,14
HK Apple Watch,2027-06-02 11:55:30,2027-06-02 11:56:16,45
HK Apple Watch,2027-06-02 11:57:17,2027-06-02 11:58:14,54
HK Apple Watch,2027-06-02 11:58:16,2027-06-02 11:59:10,46
HK Apple Watch,2027-06-02 12:03:51,2027-06-02 12:04:50,79
HK Apple Watch,2027-06-02 12:04:50,2027-06-02 12:05:33,60
HK Apple Watch,2027-06-02 12:21:47,2027-06-02 12:21:52,10
HK Apple Watch,2027-06-02 12:23:54,2027-06-02 12:24:28,15
HK Apple Watch,2027-06-02 12:25:03,2027-06-02 12:25:42,27
HK Apple Watch,2027-06-02 12:26:12,2027-06-02 12:27:01,16
HK Apple Watch,2027-06-02 12:33:09,2027-06-02 12:39:45,26
HK Apple Watch,2027-06-02 12:46:05,2027-06-02 12:56:03,176
HK Apple Watch,2027-06-02 12:56:06,2027-06-02 12:56:44,61
HK Apple Watch,2027-06-02 12:57:10,2027-06-02 12:57:17,15
HK Apple Watch,2027-06-02 12:58:52,2027-06-02 12:58:55,4
HK Apple Watch,2027-06-02 12:59:56,2027-06-02 13:00:50,28
HK Apple Watch,2027-06-02 13:01:20,2027-06-02 13:09:13,219
HK Apple Watch,2027-06-02 13:13:08,2027-06-02 13:13:57,68
HK Apple Watch,2027-06-02 13:18:00,2027-06-02 13:18:07,7
HK Apple Watch,2027-06-02 13:19:01,2027-06-02 13:19:49,30
HK Apple Watch,2027-06-02 13:20:48,2027-06-02 13:21:44,34
HK Apple Watch,2027-06-02 13:22:15,2027-06-02 13:22:23,14
HK Apple Watch,2027-06-02 13:27:19,2027-06-02 13:28:08,47
HK Apple Watch,2027-06-02 13:31:01,2027-06-02 13:31:27,15
HK Apple Watch,2027-06-02 13:32:13,2027-06-02 13:32:36,24
HK Apple Watch,2027-06-02 13:33:27,2027-06-02 13:34:16,41
HK Apple Watch,2027-06-02 13:34:26,2027-06-02 13:35:25,24
HK Apple Watch,2027-06-02 13:35:40,2027-06-02 13:36:39,18
HK Apple Watch,2027-06-02 13:36:39,2027-06-02 13:36:41,5
HK Apple Watch,2027-06-02 13:40:19,2027-06-02 13:42:16,233
HK Apple Watch,2027-06-02 14:00:45,2027-06-02 14:01:44,43
HK Apple Watch,2027-06-02 14:01:44,2027-06-02 14:02:19,51
HK Apple Watch,2027-06-02 14:07:03,2027-06-02 14:07:46,42
HK Apple Watch,2027-06-02 14:08:04,2027-06-02 14:08:12,16
HK Apple Watch,2027-06-02 14:09:19,2027-06-02 14:10:17,38
HK Apple Watch,2027-06-02 14:10:17,2027-06-02 14:10:22,6
HK Apple Watch,2027-06-02 14:11:31,2027-06-02 14:11:34,3
HK Apple Watch,2027-06-02 14:12:40,2027-06-02 14:13:26,76
HK Apple Watch,2027-06-02 14:24:20,2027-06-02 14:24:38,18
HK Apple Watch,2027-06-02 14:34:23,2027-06-02 14:42:59,56
HK Apple Watch,2027-06-02 14:49:23,2027-06-02 14:57:41,92
HK Apple Watch,2027-06-02 15:01:05,2027-06-02 15:01:13,14
HK Apple Watch,2027-06-02 15:02:01,2027-06-02 15:02:53,51
HK Apple Watch,2027-06-02 15:03:16,2027-06-02 15:03:46,27
HK Apple Watch,2027-06-02 15:04:30,2027-06-02 15:04:32,1
HK Apple Watch,2027-06-02 15:11:36,2027-06-02 15:11:42,16
HK Apple Watch,2027-06-02 15:11:42,2027-06-02 15:21:32,402
HK Apple Watch,2027-06-02 15:21:32,2027-06-02 15:22:31,81
HK Apple Watch,2027-06-02 15:22:31,2027-06-02 15:22:49,33
HK Apple Watch,2027-06-02 15:22:49,2027-06-02 15:22:56,14
HK Apple Watch,2027-06-02 15:22:56,2027-06-02 15:23:32,51
HK Apple Watch,2027-06-02 15:37:10,2027-06-02 15:47:03,189
HK Apple Watch,2027-06-02 15:47:21,2027-06-02 15:55:29,180
HK Apple Watch,2027-06-02 15:58:00,2027-06-02 15:58:48,21
HK Apple Watch,2027-06-02 15:58:58,2027-06-02 15:59:32,13
HK Apple Watch,2027-06-02 15:59:34,2027-06-02 15:59:47,14
HK Apple Watch,2027-06-02 16:00:13,2027-06-02 16:01:09,57
HK Apple Watch,2027-06-02 16:01:34,2027-06-02 16:02:33,28
HK Apple Watch,2027-06-02 16:03:55,2027-06-02 16:04:54,24
HK Apple Watch,2027-06-02 16:05:14,2027-06-02 16:05:32,5
HK Apple Watch,2027-06-02 16:46:45,2027-06-02 16:47:05,19
HK Apple Watch,2027-06-02 16:48:35,2027-06-02 16:49:21,33
HK Apple Watch,2027-06-02 16:50:02,2027-06-02 16:50:07,20
HK Apple Watch,2027-06-02 16:51:13,2027-06-02 16:52:12,63
HK Apple Watch,2027-06-02 16:52:12,2027-06-02 16:52:15,4
HK Apple Watch,2027-06-02 16:54:40,2027-06-02 17:02:28,45
HK Apple Watch,2027-06-02 17:04:46,2027-06-02 17:05:44,25
HK Apple Watch,2027-06-02 17:05:44,2027-06-02 17:05:47,1
HK Apple Watch,2027-06-02 17:40:52,2027-06-02 17:41:23,25
HK Apple Watch,2027-06-02 17:46:52,2027-06-02 17:48:42,31
HK Apple Watch,2027-06-02 18:37:11,2027-06-02 18:37:24,26
HK Apple Watch,2027-06-02 18:38:31,2027-06-02 18:38:33,8
HK Apple Watch,2027-06-02 18:39:42,2027-06-02 18:40:36,12
HK Apple Watch,2027-06-02 18:40:41,2027-06-02 18:41:04,11
HK Apple Watch,2027-06-02 18:42:18,2027-06-02 18:42:21,2
HK Apple Watch,2027-06-02 18:44:21,2027-06-02 18:44:28,9
HK Apple Watch,2027-06-02 18:46:51,2027-06-02 18:56:42,126
HK Apple Watch,2027-06-02 18:57:02,2027-06-02 18:58:01,63
HK Apple Watch,2027-06-02 18:58:01,2027-06-02 18:58:44,39
HK Apple Watch,2027-06-02 19:21:49,2027-06-02 19:22:48,18
HK Apple Watch,2027-06-02 19:22:50,2027-06-02 19:22:53,3
HK Apple Watch,2027-06-02 19:23:13,2027-06-02 19:32:25,164
HK Apple Watch,2027-06-02 19:35:14,2027-06-02 19:41:19,26
HK Apple Watch,2027-06-02 19:46:08,2027-06-02 19:49:09,16
HK Apple Watch,2027-06-03 07:51:20,2027-06-03 07:51:22,9
HK Apple Watch,2027-06-03 07:52:41,2027-06-03 07:53:38,37
HK Apple Watch,2027-06-03 07:53:50,2027-06-03 07:54:49,22
HK Apple Watch,2027-06-03 07:54:49,2027-06-03 07:55:38,30
HK Apple Watch,2027-06-03 07:56:39,2027-06-03 07:57:35,52
HK Apple Watch,2027-06-03 07:58:14,2027-06-03 07:59:00,62
HK Apple Watch,2027-06-03 07:59:28,2027-06-03 07:59:33,4
HK Apple Watch,2027-06-03 08:13:59,2027-06-03 08:21:49,646
HK Apple Watch,2027-06-03 08:30:58,2027-06-03 08:31:19,48
HK Apple Watch,2027-06-03 08:35:29,2027-06-03 08:35:50,27
HK Apple Watch,2027-06-03 08:36:56,2027-06-03 08:36:59,3
HK Apple Watch,2027-06-03 08:43:37,2027-06-03 08:46:36,288
HK Apple Watch,2027-06-03 08:58:59,2027-06-03 08:59:58,83
HK Apple Watch,2027-06-03 09:01:43,2027-06-03 09:01:58,16
HK Apple Watch,2027-06-03 09:02:52,2027-06-03 09:03:00,12
HK Apple Watch,2027-06-03 09:05:30,2027-06-03 09:06:01,60
HK Apple Watch,2027-06-03 09:08:11,2027-06-03 09:08:42,23
HK Apple Watch,2027-06-03 09:09:10,2027-06-03 09:10:06,44
HK Apple Watch,2027-06-03 09:10:12,2027-06-03 09:10:42,8
HK Apple Watch,2027-06-03 09:10:42,2027-06-03 09:10:50,9
HK Apple Watch,2027-06-03 09:15:39,2027-06-03 09:16:22,38
HK Apple Watch,2027-06-03 09:16:48,2027-06-03 09:17:34,53
HK Apple Watch,2027-06-03 09:18:15,2027-06-03 09:18:20,9
HK Apple Watch,2027-06-03 09:27:11,2027-06-03 09:27:19,25
HK Apple Watch,2027-06-03 09:32:43,2027-06-03 09:38:33,72
HK Apple Watch,2027-06-03 09:55:53,2027-06-03 09:56:03,20
HK Apple Watch,2027-06-03 09:57:02,2027-06-03 09:58:01,15
HK Apple Watch,2027-06-03 09:58:01,2027-06-03 09:58:57,59
HK Apple Watch,2027-06-03 09:59:20,2027-06-03 09:59:33,13
HK Apple Watch,2027-06-03 11:00:28,2027-06-03 11:00:31,8
HK Apple Watch,2027-06-03 11:07:42,2027-06-03 11:07:50,12
HK Apple Watch,2027-06-03 11:12:06,2027-06-03 11:12:08,6
HK Apple Watch,2027-06-03 11:13:25,2027-06-03 11:14:24,23
HK Apple Watch,2027-06-03 11:14:24,2027-06-03 11:15:10,47
HK Apple Watch,2027-06-03 11:15:38,2027-06-03 11:15:45,12
HK Apple Watch,2027-06-03 11:31:33,2027-06-03 11:38:42,76
HK Apple Watch,2027-06-03 11:45:26,2027-06-03 11:54:07,122
HK Apple Watch,2027-06-03 11:55:32,2027-06-03 11:55:42,11
HK Apple Watch,2027-06-03 12:22:01,2027-06-03 12:22:03,20
HK Apple Watch,2027-06-03 13:23:36,2027-06-03 13:23:39,4
HK Apple Watch,2027-06-03 13:34:48,2027-06-03 13:34:58,10
HK Apple Watch,2027-06-03 13:35:55,2027-06-03 13:35:57,5
HK Apple Watch,2027-06-03 13:36:56,2027-06-03 13:37:06,6
HK Apple Watch,2027-06-03 13:38:46,2027-06-03 13:44:26,58
HK Apple Watch,2027-06-04 10:35:59,2027-06-04 10:40:33,70
HK Apple Watch,2027-06-04 10:53:37,2027-06-04 10:54:03,39
HK Apple Watch,2027-06-04 10:54:49,2027-06-04 10:55:47,152
HK Apple Watch,2027-06-04 10:55:47,2027-06-04 10:56:46,153
HK Apple Watch,2027-06-04 10:56:46,2027-06-04 10:57:45,152
HK Apple Watch,2027-06-04 10:57:45,2027-06-04 10:58:44,155
HK Apple Watch,2027-06-04 10:58:44,2027-06-04 10:59:43,157
HK Apple Watch,2027-06-04 10:59:43,2027-06-04 11:00:42,153
HK Apple Watch,2027-06-04 11:00:42,2027-06-04 11:01:40,149
HK Apple Watch,2027-06-04 11:01:40,2027-06-04 11:02:11,80
HK Apple Watch,2027-06-04 11:02:11,2027-06-04 11:12:12,1632
HK Apple Watch,2027-06-04 11:12:12,2027-06-04 11:13:11,160
HK Apple Watch,2027-06-04 11:13:11,2027-06-04 11:13:13,7
HK Apple Watch,2027-06-04 11:13:13,2027-06-04 11:23:14,1308
HK Apple Watch,2027-06-04 11:23:14,2027-06-04 11:23:16,8
HK Apple Watch,2027-06-04 11:23:16,2027-06-04 11:33:17,443
HK Apple Watch,2027-06-04 11:33:17,2027-06-04 11:34:16,101
HK Apple Watch,2027-06-04 11:34:16,2027-06-04 11:34:41,50
HK Apple Watch,2027-06-04 11:34:41,2027-06-04 11:35:04,26
HK Apple Watch,2027-06-04 12:06:39,2027-06-04 12:07:38,57
HK Apple Watch,2027-06-04 12:07:38,2027-06-04 12:08:27,23
HK Apple Watch,2027-06-04 12:10:32,2027-06-04 12:11:08,12
HK Apple Watch,2027-06-04 12:13:00,2027-06-04 12:13:18,34
HK Apple Watch,2027-06-04 12:14:35,2027-06-04 12:14:40,12
HK Apple Watch,2027-06-04 12:15:39,2027-06-04 12:15:46,12
HK Apple Watch,2027-06-04 12:16:53,2027-06-04 12:17:26,29
HK Apple Watch,2027-06-04 12:27:31,2027-06-04 12:27:34,16
HK Apple Watch,2027-06-04 12:32:56,2027-06-04 12:33:55,92
HK Apple Watch,2027-06-04 12:33:55,2027-06-04 12:34:31,30
HK Apple Watch,2027-06-04 12:35:40,2027-06-04 12:35:45,17
HK Apple Watch,2027-06-04 12:46:33,2027-06-04 12:55:10,23
HK Apple Watch,2027-06-04 12:56:44,2027-06-04 12:56:47,3
HK Apple Watch,2027-06-04 13:04:47,2027-06-04 13:04:49,10
HK Apple Watch,2027-06-04 13:08:37,2027-06-04 13:08:55,10
HK Apple Watch,2027-06-04 13:11:13,2027-06-04 13:12:12,94
HK Apple Watch,2027-06-04 13:12:12,2027-06-04 13:12:19,11
HK Apple Watch,2027-06-04 13:21:51,2027-06-04 13:22:35,54
HK Apple Watch,2027-06-04 13:23:00,2027-06-04 13:23:18,24
HK Apple Watch,2027-06-04 13:24:35,2027-06-04 13:25:11,42
HK Apple Watch,2027-06-04 13:26:48,2027-06-04 13:27:47,42
HK Apple Watch,2027-06-04 13:27:47,2027-06-04 13:27:52,9
HK Apple Watch,2027-06-04 13:28:56,2027-06-04 13:29:24,38
HK Apple Watch,2027-06-04 13:41:17,2027-06-04 13:44:26,188
HK Apple Watch,2027-06-04 13:53:25,2027-06-04 13:54:24,64
HK Apple Watch,2027-06-04 13:54:24,2027-06-04 13:54:34,12
HK Apple Watch,2027-06-04 13:55:25,2027-06-04 13:55:43,10
HK Apple Watch,2027-06-04 14:05:46,2027-06-04 14:06:29,38
HK Apple Watch,2027-06-04 14:07:00,2027-06-04 14:07:18,24
HK Apple Watch,2027-06-04 14:10:24,2027-06-04 14:11:23,45
HK Apple Watch,2027-06-04 14:11:23,2027-06-04 14:12:17,37
HK Apple Watch,2027-06-04 14:12:25,2027-06-04 14:13:16,75
HK Apple Watch,2027-06-04 14:13:26,2027-06-04 14:13:28,3
HK Apple Watch,2027-06-04 14:25:42,2027-06-04 14:26:40,91
HK Apple Watch,2027-06-04 14:26:58,2027-06-04 14:27:03,11
HK Apple Watch,2027-06-04 14:28:25,2027-06-04 14:28:28,1
HK Apple Watch,2027-06-04 14:30:00,2027-06-04 14:30:07,10
HK Apple Watch,2027-06-04 14:32:20,2027-06-04 14:32:23,8
HK Apple Watch,2027-06-04 14:35:01,2027-06-04 14:35:37,22
HK Apple Watch,2027-06-04 14:37:27,2027-06-04 14:37:29,1
HK Apple Watch,2027-06-04 14:40:13,2027-06-04 14:48:34,142
HK Apple Watch,2027-06-04 14:51:48,2027-06-04 14:59:08,380
HK Apple Watch,2027-06-04 15:08:02,2027-06-04 15:10:17,80
HK Apple Watch,2027-06-04 15:39:53,2027-06-04 15:40:18,34
HK Apple Watch,2027-06-04 15:40:54,2027-06-04 15:41:53,20
HK Apple Watch,2027-06-04 15:41:58,2027-06-04 15:42:13,22
HK Apple Watch,2027-06-04 15:43:30,2027-06-04 15:44:11,37
HK Apple Watch,2027-06-04 15:44:34,2027-06-04 15:45:18,18
HK Apple Watch,2027-06-04 15:45:33,2027-06-04 15:46:29,19
HK Apple Watch,2027-06-04 15:46:32,2027-06-04 15:46:42,11
HK Apple Watch,2027-06-04 15:47:30,2027-06-04 15:47:56,38
HK Apple Watch,2027-06-04 15:48:39,2027-06-04 15:48:45,13
HK Apple Watch,2027-06-04 15:50:37,2027-06-04 15:50:55,23
HK Apple Watch,2027-06-04 15:52:29,2027-06-04 15:52:32,1
HK Apple Watch,2027-06-04 15:53:51,2027-06-04 15:54:24,49
HK Apple Watch,2027-06-04 15:57:39,2027-06-04 15:57:41,9
HK Apple Watch,2027-06-04 16:07:31,2027-06-04 16:07:49,21
HK Apple Watch,2027-06-04 16:09:11,2027-06-04 16:10:00,64
HK Apple Watch,2027-06-04 16:10:02,2027-06-04 16:10:58,34
HK Apple Watch,2027-06-04 16:11:01,2027-06-04 16:11:57,65
HK Apple Watch,2027-06-04 16:12:05,2027-06-04 16:12:36,43
HK Apple Watch,2027-06-04 16:13:47,2027-06-04 16:13:50,18
HK Apple Watch,2027-06-04 16:15:27,2027-06-04 16:15:34,8
HK Apple Watch,2027-06-04 16:31:22,2027-06-04 16:31:25,16
HK Apple Watch,2027-06-04 16:49:25,2027-06-04 16:49:28,18
HK Apple Watch,2027-06-04 16:59:43,2027-06-04 17:00:42,33
HK Apple Watch,2027-06-04 17:01:05,2027-06-04 17:01:56,86
HK Apple Watch,2027-06-04 17:08:07,2027-06-04 17:08:09,8
HK Apple Watch,2027-06-04 17:11:16,2027-06-04 17:11:36,30
HK Apple Watch,2027-06-04 17:13:21,2027-06-04 17:13:26,9
HK Apple Watch,2027-06-04 17:15:34,2027-06-04 17:22:49,290
HK Apple Watch,2027-06-04 17:29:32,2027-06-04 17:29:35,2
HK Apple Watch,2027-06-04 17:33:43,2027-06-04 17:33:48,12
HK Apple Watch,2027-06-04 17:37:33,2027-06-04 17:45:51,83
HK Apple Watch,2027-06-04 17:48:22,2027-06-04 17:49:59,29
HK Apple Watch,2027-06-04 18:04:04,2027-06-04 18:04:07,9
HK Apple Watch,2027-06-04 18:24:33,2027-06-04 18:25:04,15
HK Apple Watch,2027-06-04 18:25:50,2027-06-04 18:25:52,18
HK Apple Watch,2027-06-04 18:27:19,2027-06-04 18:27:50,29
HK Apple Watch,2027-06-04 18:29:17,2027-06-04 18:30:05,13
HK Apple Watch,2027-06-04 18:30:26,2027-06-04 18:31:25,18
HK Apple Watch,2027-06-04 18:31:25,2027-06-04 18:31:27,4
HK Apple Watch,2027-06-05 04:37:59,2027-06-05 04:38:50,8
HK Apple Watch,2027-06-05 04:39:47,2027-06-05 04:40:45,26
HK Apple Watch,2027-06-05 04:40:45,2027-06-05 04:41:42,41
HK Apple Watch,2027-06-05 04:41:47,2027-06-05 04:41:54,11
HK Apple Watch,2027-06-05 04:41:54,2027-06-05 04:47:45,85
HK Apple Watch,2027-06-05 04:53:07,2027-06-05 04:53:37,44
HK Apple Watch,2027-06-05 04:54:11,2027-06-05 04:54:26,12
HK Apple Watch,2027-06-05 04:56:06,2027-06-05 04:56:41,49
HK Apple Watch,2027-06-05 04:57:22,2027-06-05 04:57:38,5
HK Apple Watch,2027-06-05 04:59:20,2027-06-05 04:59:27,8
HK Apple Watch,2027-06-05 05:01:48,2027-06-05 05:01:53,6
HK Apple Watch,2027-06-05 05:02:24,2027-06-05 05:03:15,61
HK Apple Watch,2027-06-05 05:03:25,2027-06-05 05:04:14,24
HK Apple Watch,2027-06-05 05:04:44,2027-06-05 05:05:36,30
HK Apple Watch,2027-06-05 05:05:43,2027-06-05 05:06:19,13
HK Apple Watch,2027-06-05 05:06:57,2027-06-05 05:07:02,10
HK Apple Watch,2027-06-05 05:08:32,2027-06-05 05:08:37,12
HK Apple Watch,2027-06-05 05:10:45,2027-06-05 05:11:38,40
HK Apple Watch,2027-06-05 05:11:44,2027-06-05 05:12:01,21
HK Apple Watch,2027-06-05 05:12:17,2027-06-05 05:12:35,43
HK Apple Watch,2027-06-05 05:15:57,2027-06-05 05:16:14,12
HK Apple Watch,2027-06-05 05:21:44,2027-06-05 05:22:04,36
HK Apple Watch,2027-06-05 05:32:53,2027-06-05 05:33:52,98
HK Apple Watch,2027-06-05 05:33:52,2027-06-05 05:34:13,43
HK Apple Watch,2027-06-05 05:35:22,2027-06-05 05:35:55,34
HK Apple Watch,2027-06-05 05:37:32,2027-06-05 05:38:31,33
HK Apple Watch,2027-06-05 05:38:31,2027-06-05 05:39:30,48
HK Apple Watch,2027-06-05 05:39:50,2027-06-05 05:49:45,239
HK Apple Watch,2027-06-05 05:50:42,2027-06-05 05:59:23,145
HK Apple Watch,2027-06-05 06:01:51,2027-06-05 06:02:32,44
HK Apple Watch,2027-06-05 06:04:37,2027-06-05 06:04:42,11
HK Apple Watch,2027-06-05 06:06:04,2027-06-05 06:06:58,73
HK Apple Watch,2027-06-05 06:07:28,2027-06-05 06:08:27,31
HK Apple Watch,2027-06-05 06:10:32,2027-06-05 06:11:31,44
HK Apple Watch,2027-06-05 06:11:31,2027-06-05 06:11:49,22
HK Apple Watch,2027-06-05 06:12:05,2027-06-05 06:12:07,4
HK Apple Watch,2027-06-05 06:13:06,2027-06-05 06:13:16,10
HK Apple Watch,2027-06-05 06:14:53,2027-06-05 06:15:49,40
HK Apple Watch,2027-06-05 06:15:52,2027-06-05 06:16:05,23
HK Apple Watch,2027-06-05 06:34:51,2027-06-05 06:34:54,2
HK Apple Watch,2027-06-05 06:39:22,2027-06-05 06:41:58,29
HK Apple Watch,2027-06-05 06:50:32,2027-06-05 06:55:44,63
HK Apple Watch,2027-06-05 07:01:46,2027-06-05 07:01:49,18
HK Apple Watch,2027-06-05 07:05:11,2027-06-05 07:05:13,9
HK Apple Watch,2027-06-05 07:12:33,2027-06-05 07:17:24,63
HK Apple Watch,2027-06-05 07:23:17,2027-06-05 07:23:19,1
HK Apple Watch,2027-06-05 07:37:43,2027-06-05 07:38:34,53
HK Apple Watch,2027-06-05 07:39:10,2027-06-05 07:39:25,8
HK Apple Watch,2027-06-05 07:39:48,2027-06-05 07:43:00,78
HK Apple Watch,2027-06-05 07:57:03,2027-06-05 07:57:21,29
HK Apple Watch,2027-06-05 08:10:30,2027-06-05 08:10:50,15
HK Apple Watch,2027-06-05 08:15:13,2027-06-05 08:15:57,91
HK Apple Watch,2027-06-05 08:19:32,2027-06-05 08:20:20,15
HK Apple Watch,2027-06-05 08:20:43,2027-06-05 08:21:37,86
HK Apple Watch,2027-06-05 08:28:51,2027-06-05 08:29:22,38
HK Apple Watch,2027-06-05 08:33:07,2027-06-05 08:33:30,25
HK Apple Watch,2027-06-05 08:37:35,2027-06-05 08:37:40,6
HK Apple Watch,2027-06-05 08:59:41,2027-06-05 08:59:43,16
HK Apple Watch,2027-06-05 09:03:31,2027-06-05 09:04:14,38
HK Apple Watch,2027-06-05 09:14:22,2027-06-05 09:15:08,35
HK Apple Watch,2027-06-05 09:19:16,2027-06-05 09:19:19,16
HK Apple Watch,2027-06-05 09:23:27,2027-06-05 09:23:42,29
HK Apple Watch,2027-06-05 09:23:42,2027-06-05 09:23:55,11
HK Apple Watch,2027-06-05 09:33:22,2027-06-05 09:33:45,30
HK Apple Watch,2027-06-05 09:33:45,2027-06-05 09:37:25,101
HK Apple Watch,2027-06-05 09:52:44,2027-06-05 09:52:47,4
HK Apple Watch,2027-06-05 10:00:24,2027-06-05 10:00:40,15
HK Apple Watch,2027-06-05 10:04:40,2027-06-05 10:04:55,27
HK Apple Watch,2027-06-05 10:06:07,2027-06-05 10:06:45,74
HK Apple Watch,2027-06-05 10:07:31,2027-06-05 10:07:46,42
HK Apple Watch,2027-06-05 10:09:11,2027-06-05 10:10:09,77
HK Apple Watch,2027-06-05 10:10:09,2027-06-05 10:11:06,77
HK Apple Watch,2027-06-05 10:37:32,2027-06-05 10:44:08,208
HK Apple Watch,2027-06-05 10:51:25,2027-06-05 10:51:28,11
HK Apple Watch,2027-06-05 11:18:33,2027-06-05 11:18:38,10
HK Apple Watch,2027-06-05 11:31:37,2027-06-05 11:32:36,74
HK Apple Watch,2027-06-05 11:32:36,2027-06-05 11:33:17,54
HK Apple Watch,2027-06-05 11:55:43,2027-06-05 11:55:46,3
HK Apple Watch,2027-06-05 12:02:16,2027-06-05 12:03:02,20
