
device,datetime,heartrate
HK Apple Watch,2027-11-24 11:57:45,82
HK Apple Watch,2027-11-24 12:11:51,79
HK Apple Watch,2027-11-24 12:18:43,81
HK Apple Watch,2027-11-24 12:20:35,80
HK Apple Watch,2027-11-24 12:25:32,78
HK Apple Watch,2027-11-24 12:29:27,63
HK Apple Watch,2027-11-24 12:35:03,86
HK Apple Watch,2027-11-24 12:39:36,75
HK Apple Watch,2027-11-24 12:46:53,83
HK Apple Watch,2027-11-24 12:54:12,78
HK Apple Watch,2027-11-24 12:58:43,76
HK Apple Watch,2027-11-24 13:05:54,75
HK Apple Watch,2027-11-24 13:06:06,80
HK Apple Watch,2027-11-24 13:09:31,75
HK Apple Watch,2027-11-24 13:18:34,66
HK Apple Watch,2027-11-24 13:20:07,72
HK Apple Watch,2027-11-24 13:27:52,76
HK Apple Watch,2027-11-24 13:32:36,80
HK Apple Watch,2027-11-24 13:37:23,72
HK Apple Watch,2027-11-24 13:43:35,79
HK Apple Watch,2027-11-24 13:46:52,77
HK Apple Watch,2027-11-24 13:51:49,73
HK Apple Watch,2027-11-24 13:58:51,75
HK Apple Watch,2027-11-24 14:00:24,82
HK Apple Watch,2027-11-24 14:06:54,76
HK Apple Watch,2027-11-24 14:12:40,76
HK Apple Watch,2027-11-24 14:19:13,75
HK Apple Watch,2027-11-24 14:22:46,74
HK Apple Watch,2027-11-24 14:25:23,73
HK Apple Watch,2027-11-24 14:33:15,76
HK Apple Watch,2027-11-24 14:34:36,74
HK Apple Watch,2027-11-24 14:41:05,78
HK Apple Watch,2027-11-24 14:49:14,73
HK Apple Watch,2027-11-24 14:51:57,85
HK Apple Watch,2027-11-24 14:56:47,78
HK Apple Watch,2027-11-24 14:59:28,76
HK Apple Watch,2027-11-24 15:07:32,68
HK Apple Watch,2027-11-24 15:12:19,71
HK Apple Watch,2027-11-24 15:17:47,73
HK Apple Watch,2027-11-24 15:22:53,81
HK Apple Watch,2027-11-24 15:29:23,94
HK Apple Watch,2027-11-24 15:32:52,111
HK Apple Watch,2027-11-24 15:34:14,108
HK Apple Watch,2027-11-24 15:34:19,104
HK Apple Watch,2027-11-24 15:34:22,105
HK Apple Watch,2027-11-24 15:34:25,106
HK Apple Watch,2027-11-24 15:34:30,105
HK Apple Watch,2027-11-24 15:34:39,101
HK Apple Watch,2027-11-24 15:34:44,99
HK Apple Watch,2027-11-24 15:34:49,99
HK Apple Watch,2027-11-24 15:34:51,100
HK Apple Watch,2027-11-24 15:34:57,101
HK Apple Watch,2027-11-24 15:35:00,101
HK Apple Watch,2027-11-24 15:35:08,105
HK Apple Watch,2027-11-24 15:35:14,104
HK Apple Watch,2027-11-24 15:35:18,104
HK Apple Watch,2027-11-24 15:35:22,102
HK Apple Watch,2027-11-24 15:35:25,100
HK Apple Watch,2027-11-24 15:35:34,94
HK Apple Watch,2027-11-24 15:35:39,94
HK Apple Watch,2027-11-24 15:35:40,94
HK Apple Watch,2027-11-24 15:35:49,91
HK Apple Watch,2027-11-24 15:35:54,88
HK Apple Watch,2027-11-24 15:35:55,88
HK Apple Watch,2027-11-24 15:36:00,87
HK Apple Watch,2027-11-24 15:36:08,91
HK Apple Watch,2027-11-24 15:36:13,92
HK Apple Watch,2027-11-24 15:37:02,75
HK Apple Watch,2027-11-24 15:39:36,72
HK Apple Watch,2027-11-24 15:39:57,73
HK Apple Watch,2027-11-24 15:46:35,71
HK Apple Watch,2027-11-24 15:52:04,73
HK Apple Watch,2027-11-24 15:58:54,67
HK Apple Watch,2027-11-24 16:02:27,71
HK Apple Watch,2027-11-24 16:08:45,71
HK Apple Watch,2027-11-24 16:10:17,68
HK Apple Watch,2027-11-24 16:12:51,89
HK Apple Watch,2027-11-24 16:14:32,80
HK Apple Watch,2027-11-24 16:42:15,75
HK Apple Watch,2027-11-24 16:47:12,77
HK Apple Watch,2027-11-24 16:52:35,82
HK Apple Watch,2027-11-24 16:54:34,79
HK Apple Watch,2027-11-24 17:01:15,67
HK Apple Watch,2027-11-24 17:07:46,79
HK Apple Watch,2027-11-24 17:12:38,75
HK Apple Watch,2027-11-24 17:14:31,76
HK Apple Watch,2027-11-24 17:21:58,76
HK Apple Watch,2027-11-24 17:22:56,70
HK Apple Watch,2027-11-24 17:25:04,71
HK Apple Watch,2027-11-24 17:27:27,76
HK Apple Watch,2027-11-24 17:30:59,68
HK Apple Watch,2027-11-24 17:38:19,71
HK Apple Watch,2027-11-24 17:40:09,70
HK Apple Watch,2027-11-24 17:47:39,71
HK Apple Watch,2027-11-24 17:52:04,67
HK Apple Watch,2027-11-24 17:56:55,68
HK Apple Watch,2027-11-24 18:02:31,66
HK Apple Watch,2027-11-24 18:08:07,68
HK Apple Watch,2027-11-24 18:11:52,64
HK Apple Watch,2027-11-24 18:15:29,62
HK Apple Watch,2027-11-24 18:19:59,92
HK Apple Watch,2027-11-24 18:23:02,72
HK Apple Watch,2027-11-24 18:26:23,72
HK Apple Watch,2027-11-24 18:33:02,60
HK Apple Watch,2027-11-24 18:37:23,61
HK Apple Watch,2027-11-24 18:43:54,60
HK Apple Watch,2027-11-24 18:44:11,60
HK Apple Watch,2027-11-24 18:48:26,67
HK Apple Watch,2027-11-24 18:54:23,62
HK Apple Watch,2027-11-24 18:57:29,68
HK Apple Watch,2027-11-24 19:01:28,65
HK Apple Watch,2027-11-24 19:08:51,61
HK Apple Watch,2027-11-24 19:12:06,66
HK Apple Watch,2027-11-24 19:17:19,65
HK Apple Watch,2027-11-24 19:21:17,73
HK Apple Watch,2027-11-24 19:26:34,65
HK Apple Watch,2027-11-24 19:31:44,67
HK Apple Watch,2027-11-24 19:38:00,75
HK Apple Watch,2027-11-24 19:46:35,60
HK Apple Watch,2027-11-24 19:50:08,62
HK Apple Watch,2027-11-24 19:58:54,60
HK Apple Watch,2027-11-24 20:04:05,55
HK Apple Watch,2027-11-24 20:05:33,59
HK Apple Watch,2027-11-24 20:10:44,59
HK Apple Watch,2027-11-24 20:18:17,55
HK Apple Watch,2027-11-24 20:19:35,55
HK Apple Watch,2027-11-24 20:28:29,55
HK Apple Watch,2027-11-24 20:30:29,57
HK Apple Watch,2027-11-24 20:39:17,63
HK Apple Watch,2027-11-24 20:42:10,64
HK Apple Watch,2027-11-24 20:44:45,68
HK Apple Watch,2027-11-24 20:52:44,52
HK Apple Watch,2027-11-24 20:56:07,93
HK Apple Watch,2027-11-25 06:39:00,57
HK Apple Watch,2027-11-25 06:43:22,100
HK Apple Watch,2027-11-25 06:48:23,74
HK Apple Watch,2027-11-25 06:51:33,79
HK Apple Watch,2027-11-25 06:55:22,68
HK Apple Watch,2027-11-25 06:59:29,67
HK Apple Watch,2027-11-25 07:06:20,73
HK Apple Watch,2027-11-25 07:11:12,66
HK Apple Watch,2027-11-25 07:11:47,71
HK Apple Watch,2027-11-25 07:17:24,66
HK Apple Watch,2027-11-25 07:20:40,72
HK Apple Watch,2027-11-25 07:28:29,68
HK Apple Watch,2027-11-25 07:33:05,68
HK Apple Watch,2027-11-25 07:38:53,51
HK Apple Watch,2027-11-25 07:41:33,63
HK Apple Watch,2027-11-25 07:48:23,77
HK Apple Watch,2027-11-25 08:02:16,75
HK Apple Watch,2027-11-25 08:05:56,73
HK Apple Watch,2027-11-25 08:11:10,67
HK Apple Watch,2027-11-25 08:14:45,59
HK Apple Watch,2027-11-25 08:14:46,59
HK Apple Watch,2027-11-25 08:14:55,84
HK Apple Watch,2027-11-25 08:14:57,90
HK Apple Watch,2027-11-25 08:15:15,92
HK Apple Watch,2027-11-25 08:15:19,93
HK Apple Watch,2027-11-25 08:15:25,89
HK Apple Watch,2027-11-25 08:15:30,88
HK Apple Watch,2027-11-25 08:15:35,91
HK Apple Watch,2027-11-25 08:15:36,91
HK Apple Watch,2027-11-25 08:15:41,86
HK Apple Watch,2027-11-25 08:15:50,81
HK Apple Watch,2027-11-25 08:15:51,80
HK Apple Watch,2027-11-25 08:15:56,80
HK Apple Watch,2027-11-25 08:16:05,78
HK Apple Watch,2027-11-25 08:16:06,78
HK Apple Watch,2027-11-25 08:16:11,76
HK Apple Watch,2027-11-25 08:16:16,83
HK Apple Watch,2027-11-25 08:16:21,89
HK Apple Watch,2027-11-25 08:16:40,80
HK Apple Watch,2027-11-25 08:16:45,77
HK Apple Watch,2027-11-25 08:17:17,89
HK Apple Watch,2027-11-25 08:17:23,82
HK Apple Watch,2027-11-25 08:17:28,83
HK Apple Watch,2027-11-25 08:17:33,81
HK Apple Watch,2027-11-25 08:17:36,81
HK Apple Watch,2027-11-25 08:17:39,84
HK Apple Watch,2027-11-25 08:17:44,89
HK Apple Watch,2027-11-25 08:17:51,86
HK Apple Watch,2027-11-25 08:17:58,83
HK Apple Watch,2027-11-25 08:18:00,83
HK Apple Watch,2027-11-25 08:18:04,85
HK Apple Watch,2027-11-25 08:18:09,88
HK Apple Watch,2027-11-25 08:18:15,89
HK Apple Watch,2027-11-25 08:18:21,87
HK Apple Watch,2027-11-25 08:18:28,88
HK Apple Watch,2027-11-25 08:18:33,84
HK Apple Watch,2027-11-25 08:18:38,84
HK Apple Watch,2027-11-25 08:18:39,85
HK Apple Watch,2027-11-25 08:18:44,85
HK Apple Watch,2027-11-25 08:18:49,85
HK Apple Watch,2027-11-25 08:18:56,86
HK Apple Watch,2027-11-25 08:18:59,86
HK Apple Watch,2027-11-25 08:19:04,87
HK Apple Watch,2027-11-25 08:19:09,87
HK Apple Watch,2027-11-25 08:19:16,88
HK Apple Watch,2027-11-25 08:19:23,87
HK Apple Watch,2027-11-25 08:19:24,86
HK Apple Watch,2027-11-25 08:19:30,86
HK Apple Watch,2027-11-25 08:19:34,88
HK Apple Watch,2027-11-25 08:19:53,106
HK Apple Watch,2027-11-25 08:19:55,107
HK Apple Watch,2027-11-25 08:19:59,107
HK Apple Watch,2027-11-25 08:20:04,107
HK Apple Watch,2027-11-25 08:20:09,111
HK Apple Watch,2027-11-25 08:20:18,112
HK Apple Watch,2027-11-25 08:20:19,112
HK Apple Watch,2027-11-25 08:20:28,114
HK Apple Watch,2027-11-25 08:20:29,114
HK Apple Watch,2027-11-25 08:20:34,106
HK Apple Watch,2027-11-25 08:20:39,100
HK Apple Watch,2027-11-25 08:20:48,109
HK Apple Watch,2027-11-25 08:20:53,105
HK Apple Watch,2027-11-25 08:20:55,103
HK Apple Watch,2027-11-25 08:20:59,102
HK Apple Watch,2027-11-25 08:21:08,92
HK Apple Watch,2027-11-25 08:21:13,89
HK Apple Watch,2027-11-25 08:21:14,89
HK Apple Watch,2027-11-25 08:21:19,80
HK Apple Watch,2027-11-25 08:21:28,72
HK Apple Watch,2027-11-25 08:21:33,71
HK Apple Watch,2027-11-25 08:24:13,62
HK Apple Watch,2027-11-25 08:28:22,62
HK Apple Watch,2027-11-25 08:30:50,70
HK Apple Watch,2027-11-25 08:35:44,63
HK Apple Watch,2027-11-25 08:39:55,59
HK Apple Watch,2027-11-25 08:46:27,47
HK Apple Watch,2027-11-25 08:50:01,66
HK Apple Watch,2027-11-25 08:55:42,62
HK Apple Watch,2027-11-25 09:03:58,60
HK Apple Watch,2027-11-25 09:06:42,64
HK Apple Watch,2027-11-25 09:09:30,62
HK Apple Watch,2027-11-25 09:17:25,61
HK Apple Watch,2027-11-25 09:23:33,59
HK Apple Watch,2027-11-25 09:25:02,61
HK Apple Watch,2027-11-25 09:27:29,60
HK Apple Watch,2027-11-25 09:32:18,78
HK Apple Watch,2027-11-25 09:38:12,62
HK Apple Watch,2027-11-25 09:40:11,67
HK Apple Watch,2027-11-25 09:48:17,68
HK Apple Watch,2027-11-25 09:53:18,45
HK Apple Watch,2027-11-25 09:54:43,47
HK Apple Watch,2027-11-25 09:59:45,70
HK Apple Watch,2027-11-25 10:05:41,61
HK Apple Watch,2027-11-25 10:11:03,63
HK Apple Watch,2027-11-25 10:15:12,55
HK Apple Watch,2027-11-25 10:21:11,65
HK Apple Watch,2027-11-25 10:27:28,89
HK Apple Watch,2027-11-25 10:34:21,69
HK Apple Watch,2027-11-25 10:37:44,68
HK Apple Watch,2027-11-25 10:41:38,70
HK Apple Watch,2027-11-25 10:48:34,76
HK Apple Watch,2027-11-25 10:54:13,77
HK Apple Watch,2027-11-25 10:56:26,68
HK Apple Watch,2027-11-25 11:03:23,58
HK Apple Watch,2027-11-25 11:08:33,65
HK Apple Watch,2027-11-25 11:13:18,54
HK Apple Watch,2027-11-25 11:14:01,70
HK Apple Watch,2027-11-25 11:17:57,63
HK Apple Watch,2027-11-25 11:20:17,74
HK Apple Watch,2027-11-25 11:26:53,65
HK Apple Watch,2027-11-25 11:31:43,75
HK Apple Watch,2027-11-25 11:36:08,66
HK Apple Watch,2027-11-25 11:42:43,72
HK Apple Watch,2027-11-25 11:46:07,82
HK Apple Watch,2027-11-25 11:50:52,67
HK Apple Watch,2027-11-25 11:58:27,76
HK Apple Watch,2027-11-25 11:59:44,77
HK Apple Watch,2027-11-25 12:05:32,77
HK Apple Watch,2027-11-25 12:13:55,72
HK Apple Watch,2027-11-25 12:16:20,73
HK Apple Watch,2027-11-25 12:20:51,74
HK Apple Watch,2027-11-25 12:25:45,74
HK Apple Watch,2027-11-25 12:28:03,72
HK Apple Watch,2027-11-25 12:33:58,68
HK Apple Watch,2027-11-25 12:36:41,85
HK Apple Watch,2027-11-25 12:42:11,70
HK Apple Watch,2027-11-25 12:46:11,75
HK Apple Watch,2027-11-25 12:50:40,76
HK Apple Watch,2027-11-25 12:56:06,74
HK Apple Watch,2027-11-25 13:08:31,74
HK Apple Watch,2027-11-25 13:09:13,60
HK Apple Watch,2027-11-25 13:14:23,62
HK Apple Watch,2027-11-25 13:16:34,62
HK Apple Watch,2027-11-25 13:22:49,63
HK Apple Watch,2027-11-25 13:28:22,52
HK Apple Watch,2027-11-25 13:32:39,69
HK Apple Watch,2027-11-25 13:36:20,51
HK Apple Watch,2027-11-25 13:44:01,106
HK Apple Watch,2027-11-25 13:45:26,76
HK Apple Watch,2027-11-25 13:54:12,104
HK Apple Watch,2027-11-25 13:54:41,69
HK Apple Watch,2027-11-25 13:58:50,103
HK Apple Watch,2027-11-25 14:02:44,89
HK Apple Watch,2027-11-25 14:07:30,108
HK Apple Watch,2027-11-25 14:08:31,67
HK Apple Watch,2027-11-25 14:09:39,86
HK Apple Watch,2027-11-25 14:17:17,74
HK Apple Watch,2027-11-25 14:22:23,83
HK Apple Watch,2027-11-25 14:25:06,80
HK Apple Watch,2027-11-25 14:34:32,104
HK Apple Watch,2027-11-25 14:35:33,61
HK Apple Watch,2027-11-25 14:40:57,65
HK Apple Watch,2027-11-25 14:47:25,76
HK Apple Watch,2027-11-25 14:55:51,79
HK Apple Watch,2027-11-25 14:59:22,106
HK Apple Watch,2027-11-25 15:01:06,85
HK Apple Watch,2027-11-25 15:12:00,95
HK Apple Watch,2027-11-25 15:17:06,68
HK Apple Watch,2027-11-25 15:19:50,72
HK Apple Watch,2027-11-25 15:26:20,71
HK Apple Watch,2027-11-25 15:31:55,74
HK Apple Watch,2027-11-25 15:34:40,76
HK Apple Watch,2027-11-25 15:42:50,69
HK Apple Watch,2027-11-25 15:44:27,68
HK Apple Watch,2027-11-25 15:53:05,72
HK Apple Watch,2027-11-25 15:56:43,89
HK Apple Watch,2027-11-25 16:01:27,59
HK Apple Watch,2027-11-25 16:08:16,106
HK Apple Watch,2027-11-25 16:14:43,100
HK Apple Watch,2027-11-25 16:25:17,91
HK Apple Watch,2027-11-25 16:29:57,93
HK Apple Watch,2027-11-25 16:33:56,112
HK Apple Watch,2027-11-25 16:41:21,103
HK Apple Watch,2027-11-25 16:48:55,104
HK Apple Watch,2027-11-25 16:57:04,106
HK Apple Watch,2027-11-25 17:00:39,109
HK Apple Watch,2027-11-25 17:05:24,108
HK Apple Watch,2027-11-25 17:07:24,76
HK Apple Watch,2027-11-25 17:18:59,114
HK Apple Watch,2027-11-25 17:28:34,89
HK Apple Watch,2027-11-25 17:57:00,97
HK Apple Watch,2027-11-25 18:12:23,85
HK Apple Watch,2027-11-25 18:27:43,96
HK Apple Watch,2027-11-25 18:31:35,78
HK Apple Watch,2027-11-25 18:59:07,69
HK Apple Watch,2027-11-25 19:01:47,87
HK Apple Watch,2027-11-25 19:05:26,79
HK Apple Watch,2027-11-25 19:13:17,74
HK Apple Watch,2027-11-25 19:19:22,51
HK Apple Watch,2027-11-25 19:22:39,73
HK Apple Watch,2027-11-25 19:24:51,69
HK Apple Watch,2027-11-25 19:36:40,74
HK Apple Watch,2027-11-25 19:41:27,70
HK Apple Watch,2027-11-25 19:45:01,68
HK Apple Watch,2027-11-25 19:52:53,66
HK Apple Watch,2027-11-25 19:57:38,69
HK Apple Watch,2027-11-25 20:02:09,66
HK Apple Watch,2027-11-25 20:13:06,76
HK Apple Watch,2027-11-25 20:18:46,59
HK Apple Watch,2027-11-25 20:22:37,65
HK Apple Watch,2027-11-25 20:27:08,77
HK Apple Watch,2027-11-25 20:30:39,71
HK Apple Watch,2027-11-25 20:35:02,78
HK Apple Watch,2027-11-25 20:43:54,81
HK Apple Watch,2027-11-25 20:50:15,78
HK Apple Watch,2027-11-26 07:13:31,54
HK Apple Watch,2027-11-26 07:14:34,70
HK Apple Watch,2027-11-26 07:19:30,64
HK Apple Watch,2027-11-26 07:27:19,74
HK Apple Watch,2027-11-26 07:30:03,63
HK Apple Watch,2027-11-26 07:33:29,90
HK Apple Watch,2027-11-26 07:33:54,111
HK Apple Watch,2027-11-26 07:33:59,104
HK Apple Watch,2027-11-26 07:34:04,99
HK Apple Watch,2027-11-26 07:34:09,99
HK Apple Watch,2027-11-26 07:34:10,99
HK Apple Watch,2027-11-26 07:34:15,97
HK Apple Watch,2027-11-26 07:34:24,102
HK Apple Watch,2027-11-26 07:34:29,104
HK Apple Watch,2027-11-26 07:34:34,101
HK Apple Watch,2027-11-26 07:34:35,101
HK Apple Watch,2027-11-26 07:34:44,111
HK Apple Watch,2027-11-26 07:34:48,115
HK Apple Watch,2027-11-26 07:34:50,116
HK Apple Watch,2027-11-26 07:34:55,116
HK Apple Watch,2027-11-26 07:35:00,111
HK Apple Watch,2027-11-26 07:35:05,107
HK Apple Watch,2027-11-26 07:35:14,111
HK Apple Watch,2027-11-26 07:35:19,110
HK Apple Watch,2027-11-26 07:35:22,104
HK Apple Watch,2027-11-26 08:04:11,76
HK Apple Watch,2027-11-26 08:08:35,70
HK Apple Watch,2027-11-26 08:19:01,70
HK Apple Watch,2027-11-26 08:20:13,70
HK Apple Watch,2027-11-26 08:23:31,111
HK Apple Watch,2027-11-26 08:34:20,80
HK Apple Watch,2027-11-26 08:36:44,77
HK Apple Watch,2027-11-26 08:44:09,84
HK Apple Watch,2027-11-26 08:53:28,76
HK Apple Watch,2027-11-26 08:58:08,88
HK Apple Watch,2027-11-26 09:03:51,77
HK Apple Watch,2027-11-26 09:05:19,76
HK Apple Watch,2027-11-26 09:08:49,93
HK Apple Watch,2027-11-26 09:11:51,78
HK Apple Watch,2027-11-26 09:18:34,78
HK Apple Watch,2027-11-26 09:20:02,80
HK Apple Watch,2027-11-26 09:24:57,59
HK Apple Watch,2027-11-26 09:34:01,83
HK Apple Watch,2027-11-26 09:37:27,85
HK Apple Watch,2027-11-26 09:41:38,76
HK Apple Watch,2027-11-26 09:45:42,68
HK Apple Watch,2027-11-26 09:51:08,75
HK Apple Watch,2027-11-26 09:58:47,72
HK Apple Watch,2027-11-26 10:00:28,59
HK Apple Watch,2027-11-26 10:07:25,80
HK Apple Watch,2027-11-26 10:10:26,78
HK Apple Watch,2027-11-26 10:16:19,100
HK Apple Watch,2027-11-26 10:17:15,104
HK Apple Watch,2027-11-26 10:17:29,86
HK Apple Watch,2027-11-26 10:17:34,88
HK Apple Watch,2027-11-26 10:17:35,88
HK Apple Watch,2027-11-26 10:17:44,90
HK Apple Watch,2027-11-26 10:17:49,84
HK Apple Watch,2027-11-26 10:17:54,79
HK Apple Watch,2027-11-26 10:17:56,78
HK Apple Watch,2027-11-26 10:18:04,76
HK Apple Watch,2027-11-26 10:18:09,76
HK Apple Watch,2027-11-26 10:18:10,76
HK Apple Watch,2027-11-26 10:18:15,79
HK Apple Watch,2027-11-26 10:18:22,82
HK Apple Watch,2027-11-26 10:18:29,76
HK Apple Watch,2027-11-26 10:18:31,75
HK Apple Watch,2027-11-26 10:18:35,77
HK Apple Watch,2027-11-26 10:27:11,75
HK Apple Watch,2027-11-26 10:34:04,73
HK Apple Watch,2027-11-26 10:38:28,123
HK Apple Watch,2027-11-26 10:40:07,110
HK Apple Watch,2027-11-26 10:40:10,112
HK Apple Watch,2027-11-26 10:40:33,106
HK Apple Watch,2027-11-26 10:40:37,106
HK Apple Watch,2027-11-26 10:40:44,103
HK Apple Watch,2027-11-26 10:40:45,103
HK Apple Watch,2027-11-26 10:40:59,105
HK Apple Watch,2027-11-26 10:41:04,105
HK Apple Watch,2027-11-26 10:41:06,104
HK Apple Watch,2027-11-26 10:41:11,98
HK Apple Watch,2027-11-26 10:41:15,100
HK Apple Watch,2027-11-26 10:41:24,97
HK Apple Watch,2027-11-26 10:41:29,94
HK Apple Watch,2027-11-26 10:41:33,94
HK Apple Watch,2027-11-26 10:41:36,96
HK Apple Watch,2027-11-26 10:41:40,98
HK Apple Watch,2027-11-26 10:41:49,95
HK Apple Watch,2027-11-26 10:41:54,90
HK Apple Watch,2027-11-26 10:41:56,92
HK Apple Watch,2027-11-26 10:42:00,91
HK Apple Watch,2027-11-26 10:42:09,92
HK Apple Watch,2027-11-26 10:42:14,93
HK Apple Watch,2027-11-26 10:42:18,94
HK Apple Watch,2027-11-26 10:44:20,76
HK Apple Watch,2027-11-26 10:47:02,82
HK Apple Watch,2027-11-26 10:49:30,82
HK Apple Watch,2027-11-26 10:54:43,76
HK Apple Watch,2027-11-26 11:03:06,96
HK Apple Watch,2027-11-26 11:05:01,89
HK Apple Watch,2027-11-26 11:13:15,87
HK Apple Watch,2027-11-26 11:19:03,80
HK Apple Watch,2027-11-26 11:25:24,91
HK Apple Watch,2027-11-26 11:31:44,85
HK Apple Watch,2027-11-26 11:35:15,88
HK Apple Watch,2027-11-26 11:44:14,81
HK Apple Watch,2027-11-26 11:46:48,75
HK Apple Watch,2027-11-26 11:56:33,85
HK Apple Watch,2027-11-26 12:01:45,87
HK Apple Watch,2027-11-26 12:07:41,75
HK Apple Watch,2027-11-26 12:14:12,95
HK Apple Watch,2027-11-26 12:15:21,78
HK Apple Watch,2027-11-26 12:19:52,109
HK Apple Watch,2027-11-26 12:22:45,79
HK Apple Watch,2027-11-26 12:25:42,86
HK Apple Watch,2027-11-26 12:31:51,106
HK Apple Watch,2027-11-26 12:33:16,94
HK Apple Watch,2027-11-26 12:38:07,92
HK Apple Watch,2027-11-26 12:42:21,84
HK Apple Watch,2027-11-26 12:45:19,82
HK Apple Watch,2027-11-26 12:49:26,68
HK Apple Watch,2027-11-26 12:51:00,86
HK Apple Watch,2027-11-26 12:54:59,102
HK Apple Watch,2027-11-26 13:06:34,121
HK Apple Watch,2027-11-26 13:07:21,121
HK Apple Watch,2027-11-26 13:07:26,122
HK Apple Watch,2027-11-26 13:07:31,123
HK Apple Watch,2027-11-26 13:07:33,123
HK Apple Watch,2027-11-26 13:07:38,123
HK Apple Watch,2027-11-26 13:07:42,121
HK Apple Watch,2027-11-26 13:07:51,122
HK Apple Watch,2027-11-26 13:07:52,122
HK Apple Watch,2027-11-26 13:08:01,122
HK Apple Watch,2027-11-26 13:08:04,123
HK Apple Watch,2027-11-26 13:08:11,125
HK Apple Watch,2027-11-26 13:08:16,125
HK Apple Watch,2027-11-26 13:08:17,126
HK Apple Watch,2027-11-26 13:08:25,124
HK Apple Watch,2027-11-26 13:08:27,124
HK Apple Watch,2027-11-26 13:08:33,125
HK Apple Watch,2027-11-26 13:08:41,121
HK Apple Watch,2027-11-26 13:08:46,116
HK Apple Watch,2027-11-26 13:08:50,113
HK Apple Watch,2027-11-26 13:08:52,112
HK Apple Watch,2027-11-26 13:09:01,106
HK Apple Watch,2027-11-26 13:09:08,104
HK Apple Watch,2027-11-26 13:09:16,101
HK Apple Watch,2027-11-26 13:09:19,100
HK Apple Watch,2027-11-26 13:09:25,100
HK Apple Watch,2027-11-26 13:09:31,102
HK Apple Watch,2027-11-26 13:09:34,102
HK Apple Watch,2027-11-26 13:09:37,103
HK Apple Watch,2027-11-26 13:09:46,102
HK Apple Watch,2027-11-26 13:09:49,100
HK Apple Watch,2027-11-26 13:09:52,100
HK Apple Watch,2027-11-26 13:10:00,99
HK Apple Watch,2027-11-26 13:10:02,100
HK Apple Watch,2027-11-26 13:10:09,103
HK Apple Watch,2027-11-26 13:19:51,107
HK Apple Watch,2027-11-26 13:24:25,118
HK Apple Watch,2027-11-26 13:29:21,95
HK Apple Watch,2027-11-26 13:31:19,96
HK Apple Watch,2027-11-26 13:35:59,88
HK Apple Watch,2027-11-26 13:44:13,90
HK Apple Watch,2027-11-26 13:47:41,90
HK Apple Watch,2027-11-26 13:51:18,88
HK Apple Watch,2027-11-26 13:54:50,88
HK Apple Watch,2027-11-26 14:01:59,91
HK Apple Watch,2027-11-26 14:06:26,87
HK Apple Watch,2027-11-26 14:10:22,83
HK Apple Watch,2027-11-26 14:17:09,88
HK Apple Watch,2027-11-26 14:20:57,83
HK Apple Watch,2027-11-26 14:29:19,82
HK Apple Watch,2027-11-26 14:34:01,74
HK Apple Watch,2027-11-26 14:35:36,76
HK Apple Watch,2027-11-26 14:41:28,73
HK Apple Watch,2027-11-26 14:48:09,72
HK Apple Watch,2027-11-26 14:52:56,73
HK Apple Watch,2027-11-26 14:56:41,74
HK Apple Watch,2027-11-26 15:02:22,69
HK Apple Watch,2027-11-26 15:04:46,66
HK Apple Watch,2027-11-26 15:14:16,72
HK Apple Watch,2027-11-26 15:16:13,74
HK Apple Watch,2027-11-26 15:23:58,68
HK Apple Watch,2027-11-26 15:28:13,69
HK Apple Watch,2027-11-26 15:31:10,70
HK Apple Watch,2027-11-26 15:35:49,85
HK Apple Watch,2027-11-26 15:36:41,54
HK Apple Watch,2027-11-26 15:44:11,76
HK Apple Watch,2027-11-26 15:48:27,73
HK Apple Watch,2027-11-26 15:50:54,66
HK Apple Watch,2027-11-26 15:52:26,76
HK Apple Watch,2027-11-26 15:56:29,75
HK Apple Watch,2027-11-26 16:03:54,69
HK Apple Watch,2027-11-26 16:07:57,61
HK Apple Watch,2027-11-26 16:10:09,41
HK Apple Watch,2027-11-26 16:16:19,59
HK Apple Watch,2027-11-26 16:22:40,75
HK Apple Watch,2027-11-26 16:27:57,61
HK Apple Watch,2027-11-26 16:30:42,70
HK Apple Watch,2027-11-26 16:35:14,73
HK Apple Watch,2027-11-26 16:41:59,64
HK Apple Watch,2027-11-26 16:45:14,59
HK Apple Watch,2027-11-26 16:52:09,76
HK Apple Watch,2027-11-26 16:58:19,72
HK Apple Watch,2027-11-26 17:04:06,72
HK Apple Watch,2027-11-26 17:05:21,68
HK Apple Watch,2027-11-26 17:14:21,69
HK Apple Watch,2027-11-26 17:18:23,72
HK Apple Watch,2027-11-26 17:19:38,74
HK Apple Watch,2027-11-26 17:25:42,62
HK Apple Watch,2027-11-26 17:29:38,62
HK Apple Watch,2027-11-26 17:36:23,66
HK Apple Watch,2027-11-26 17:41:48,63
HK Apple Watch,2027-11-26 17:44:24,60
HK Apple Watch,2027-11-26 17:53:25,62
HK Apple Watch,2027-11-26 17:55:43,68
HK Apple Watch,2027-11-26 18:03:04,61
HK Apple Watch,2027-11-26 18:06:24,61
HK Apple Watch,2027-11-26 18:20:29,73
HK Apple Watch,2027-11-26 18:24:49,82
HK Apple Watch,2027-11-26 18:33:18,79
HK Apple Watch,2027-11-26 18:34:32,81
HK Apple Watch,2027-11-26 18:47:27,83
