
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-12-06 17:35:17,2027-12-06 17:44:43,262
HK Apple Watch,2027-12-06 17:45:24,2027-12-06 17:55:06,307
HK Apple Watch,2027-12-06 17:55:29,2027-12-06 17:56:30,86
HK Apple Watch,2027-12-06 17:56:30,2027-12-06 17:57:16,36
HK Apple Watch,2027-12-06 17:59:44,2027-12-06 18:00:12,40
HK Apple Watch,2027-12-06 18:01:16,2027-12-06 18:01:59,30
HK Apple Watch,2027-12-06 18:02:32,2027-12-06 18:03:16,58
HK Apple Watch,2027-12-06 18:03:44,2027-12-06 18:04:17,27
HK Apple Watch,2027-12-06 18:04:47,2027-12-06 18:04:50,4
HK Apple Watch,2027-12-06 18:09:57,2027-12-06 18:10:33,59
HK Apple Watch,2027-12-06 18:11:19,2027-12-06 18:12:10,25
HK Apple Watch,2027-12-06 18:12:35,2027-12-06 18:12:53,28
HK Apple Watch,2027-12-06 18:15:16,2027-12-06 18:15:54,36
HK Apple Watch,2027-12-06 18:16:30,2027-12-06 18:16:33,4
HK Apple Watch,2027-12-06 18:18:15,2027-12-06 18:18:23,9
HK Apple Watch,2027-12-06 18:20:12,2027-12-06 18:21:09,36
HK Apple Watch,2027-12-06 18:21:09,2027-12-06 18:30:12,213
HK Apple Watch,2027-12-06 18:31:54,2027-12-06 18:33:06,32
HK Apple Watch,2027-12-06 18:48:56,2027-12-06 18:57:01,157
HK Apple Watch,2027-12-06 18:59:21,2027-12-06 19:00:15,17
HK Apple Watch,2027-12-06 19:00:28,2027-12-06 19:00:56,25
HK Apple Watch,2027-12-06 19:01:32,2027-12-06 19:01:42,27
HK Apple Watch,2027-12-06 19:02:26,2027-12-06 19:03:27,49
HK Apple Watch,2027-12-06 19:03:57,2027-12-06 19:04:53,28
HK Apple Watch,2027-12-06 19:04:59,2027-12-06 19:05:52,13
HK Apple Watch,2027-12-06 19:06:33,2027-12-06 19:07:31,37
HK Apple Watch,2027-12-06 19:07:34,2027-12-06 19:07:59,15
HK Apple Watch,2027-12-06 19:08:38,2027-12-06 19:09:26,39
HK Apple Watch,2027-12-06 19:09:49,2027-12-06 19:10:17,27
HK Apple Watch,2027-12-06 19:11:36,2027-12-06 19:12:27,26
HK Apple Watch,2027-12-06 19:14:07,2027-12-06 19:14:50,7
HK Apple Watch,2027-12-06 19:15:34,2027-12-06 19:16:33,65
HK Apple Watch,2027-12-06 19:16:33,2027-12-06 19:17:31,10
HK Apple Watch,2027-12-06 19:17:36,2027-12-06 19:18:04,19
HK Apple Watch,2027-12-06 19:19:41,2027-12-06 19:20:10,28
HK Apple Watch,2027-12-06 19:20:40,2027-12-06 19:21:16,32
HK Apple Watch,2027-12-06 19:22:05,2027-12-06 19:22:43,32
HK Apple Watch,2027-12-06 19:23:04,2027-12-06 19:23:50,13
HK Apple Watch,2027-12-06 19:24:18,2027-12-06 19:25:12,35
HK Apple Watch,2027-12-06 19:25:20,2027-12-06 19:26:19,36
HK Apple Watch,2027-12-06 19:26:19,2027-12-06 19:27:02,35
HK Apple Watch,2027-12-06 19:27:35,2027-12-06 19:28:04,40
HK Apple Watch,2027-12-06 19:35:06,2027-12-06 19:35:14,12
HK Apple Watch,2027-12-06 19:36:00,2027-12-06 19:36:03,4
HK Apple Watch,2027-12-06 19:37:35,2027-12-06 19:38:54,39
HK Apple Watch,2027-12-06 19:52:44,2027-12-06 19:53:43,49
HK Apple Watch,2027-12-06 19:55:59,2027-12-06 19:56:43,50
HK Apple Watch,2027-12-06 19:58:28,2027-12-06 19:59:14,41
HK Apple Watch,2027-12-06 19:59:37,2027-12-06 20:00:31,43
HK Apple Watch,2027-12-06 20:02:13,2027-12-06 20:05:00,23
HK Apple Watch,2027-12-06 20:17:35,2027-12-06 20:17:38,11
HK Apple Watch,2027-12-06 20:17:38,2027-12-06 20:27:09,13
HK Apple Watch,2027-12-06 20:27:25,2027-12-06 20:28:06,17
HK Apple Watch,2027-12-06 20:28:44,2027-12-06 20:28:52,16
HK Apple Watch,2027-12-06 20:31:33,2027-12-06 20:31:46,14
HK Apple Watch,2027-12-06 20:32:50,2027-12-06 20:33:49,59
HK Apple Watch,2027-12-07 10:45:10,2027-12-07 10:54:48,192
HK Apple Watch,2027-12-07 10:56:05,2027-12-07 10:56:54,56
HK Apple Watch,2027-12-07 10:57:17,2027-12-07 10:58:11,30
HK Apple Watch,2027-12-07 10:58:21,2027-12-07 10:59:12,42
HK Apple Watch,2027-12-07 10:59:25,2027-12-07 11:00:14,52
HK Apple Watch,2027-12-07 11:00:27,2027-12-07 11:00:34,18
HK Apple Watch,2027-12-07 11:00:34,2027-12-07 11:01:28,45
HK Apple Watch,2027-12-07 11:01:31,2027-12-07 11:02:27,21
HK Apple Watch,2027-12-07 11:02:30,2027-12-07 11:03:29,31
HK Apple Watch,2027-12-07 11:03:29,2027-12-07 11:03:34,9
HK Apple Watch,2027-12-07 11:05:08,2027-12-07 11:05:14,10
HK Apple Watch,2027-12-07 11:07:01,2027-12-07 11:07:47,55
HK Apple Watch,2027-12-07 11:08:43,2027-12-07 11:17:49,104
HK Apple Watch,2027-12-07 11:25:51,2027-12-07 11:34:46,92
HK Apple Watch,2027-12-07 11:36:01,2027-12-07 11:44:28,63
HK Apple Watch,2027-12-07 11:48:31,2027-12-07 11:57:55,61
HK Apple Watch,2027-12-07 11:59:32,2027-12-07 11:59:35,12
HK Apple Watch,2027-12-07 12:23:35,2027-12-07 12:24:11,22
HK Apple Watch,2027-12-07 12:37:12,2027-12-07 12:45:42,52
HK Apple Watch,2027-12-07 12:49:43,2027-12-07 12:59:04,98
HK Apple Watch,2027-12-07 13:07:18,2027-12-07 13:07:20,14
HK Apple Watch,2027-12-07 13:10:48,2027-12-07 13:10:51,3
HK Apple Watch,2027-12-07 13:12:12,2027-12-07 13:13:04,39
HK Apple Watch,2027-12-07 13:16:00,2027-12-07 13:16:08,4
HK Apple Watch,2027-12-07 13:19:25,2027-12-07 13:19:38,18
HK Apple Watch,2027-12-07 13:20:14,2027-12-07 13:30:14,128
HK Apple Watch,2027-12-07 13:30:14,2027-12-07 13:35:57,71
HK Apple Watch,2027-12-07 13:59:41,2027-12-07 14:00:17,12
HK Apple Watch,2027-12-07 14:03:22,2027-12-07 14:04:13,18
HK Apple Watch,2027-12-07 14:07:40,2027-12-07 14:07:56,31
HK Apple Watch,2027-12-07 14:08:44,2027-12-07 14:08:49,7
HK Apple Watch,2027-12-07 14:10:09,2027-12-07 14:10:55,38
HK Apple Watch,2027-12-07 14:11:36,2027-12-07 14:12:27,48
HK Apple Watch,2027-12-07 14:12:40,2027-12-07 14:12:48,15
HK Apple Watch,2027-12-07 14:31:07,2027-12-07 14:41:08,107
HK Apple Watch,2027-12-07 14:41:08,2027-12-07 14:44:16,71
HK Apple Watch,2027-12-07 14:51:09,2027-12-07 15:00:25,130
HK Apple Watch,2027-12-07 15:01:57,2027-12-07 15:02:38,36
HK Apple Watch,2027-12-07 15:02:43,2027-12-07 15:12:44,152
HK Apple Watch,2027-12-07 15:12:59,2027-12-07 15:13:35,12
HK Apple Watch,2027-12-07 15:14:13,2027-12-07 15:14:38,23
HK Apple Watch,2027-12-07 15:15:17,2027-12-07 15:18:36,43
HK Apple Watch,2027-12-07 15:30:18,2027-12-07 15:30:51,48
HK Apple Watch,2027-12-07 15:51:25,2027-12-07 15:51:54,16
HK Apple Watch,2027-12-07 16:12:08,2027-12-07 16:12:23,29
HK Apple Watch,2027-12-07 16:12:41,2027-12-07 16:21:44,62
HK Apple Watch,2027-12-07 16:24:02,2027-12-07 16:31:04,61
HK Apple Watch,2027-12-07 16:58:59,2027-12-07 16:59:01,16
HK Apple Watch,2027-12-07 17:10:10,2027-12-07 17:10:13,9
HK Apple Watch,2027-12-07 17:44:32,2027-12-07 17:44:35,4
HK Apple Watch,2027-12-07 18:03:14,2027-12-07 18:03:17,16
HK Apple Watch,2027-12-07 18:17:25,2027-12-07 18:27:10,125
HK Apple Watch,2027-12-07 18:28:01,2027-12-07 18:31:21,64
HK Apple Watch,2027-12-07 18:43:54,2027-12-07 18:43:59,10
HK Apple Watch,2027-12-07 19:24:59,2027-12-07 19:25:47,28
HK Apple Watch,2027-12-07 19:26:21,2027-12-07 19:26:26,10
HK Apple Watch,2027-12-07 19:27:25,2027-12-07 19:27:58,10
HK Apple Watch,2027-12-07 19:30:06,2027-12-07 19:30:09,16
HK Apple Watch,2027-12-07 19:32:27,2027-12-07 19:32:32,17
HK Apple Watch,2027-12-07 19:57:39,2027-12-07 19:57:41,13
HK Apple Watch,2027-12-07 20:10:50,2027-12-07 20:10:53,10
HK Apple Watch,2027-12-07 20:16:36,2027-12-07 20:17:30,48
HK Apple Watch,2027-12-07 20:18:51,2027-12-07 20:19:17,26
HK Apple Watch,2027-12-07 20:20:06,2027-12-07 20:20:18,8
HK Apple Watch,2027-12-07 20:22:31,2027-12-07 20:23:32,42
HK Apple Watch,2027-12-07 20:23:32,2027-12-07 20:24:23,14
HK Apple Watch,2027-12-07 20:24:36,2027-12-07 20:24:57,23
HK Apple Watch,2027-12-07 20:26:18,2027-12-07 20:26:34,19
HK Apple Watch,2027-12-07 20:32:37,2027-12-07 20:33:13,68
HK Apple Watch,2027-12-07 20:35:26,2027-12-07 20:35:51,31
HK Apple Watch,2027-12-07 20:36:35,2027-12-07 20:36:37,5
HK Apple Watch,2027-12-08 06:26:32,2027-12-08 06:36:19,230
HK Apple Watch,2027-12-08 06:39:33,2027-12-08 06:39:41,30
HK Apple Watch,2027-12-08 07:10:05,2027-12-08 07:10:20,24
HK Apple Watch,2027-12-08 07:39:40,2027-12-08 07:39:43,10
HK Apple Watch,2027-12-08 08:16:47,2027-12-08 08:25:47,529
HK Apple Watch,2027-12-08 08:59:10,2027-12-08 09:06:56,51
HK Apple Watch,2027-12-08 09:11:27,2027-12-08 09:16:48,3
HK Apple Watch,2027-12-08 09:44:20,2027-12-08 09:45:01,37
HK Apple Watch,2027-12-08 11:01:57,2027-12-08 11:02:56,22
HK Apple Watch,2027-12-08 11:02:56,2027-12-08 11:03:01,10
HK Apple Watch,2027-12-08 11:09:18,2027-12-08 11:17:40,31
HK Apple Watch,2027-12-08 11:57:25,2027-12-08 11:57:30,12
HK Apple Watch,2027-12-08 11:57:30,2027-12-08 12:04:53,56
HK Apple Watch,2027-12-08 12:08:51,2027-12-08 12:08:59,20
HK Apple Watch,2027-12-08 12:08:59,2027-12-08 12:11:50,34
HK Apple Watch,2027-12-08 12:50:39,2027-12-08 12:51:37,54
HK Apple Watch,2027-12-08 12:52:13,2027-12-08 12:52:57,39
HK Apple Watch,2027-12-08 12:53:14,2027-12-08 12:53:17,1
HK Apple Watch,2027-12-08 13:00:14,2027-12-08 13:00:22,24
HK Apple Watch,2027-12-08 13:02:43,2027-12-08 13:03:26,39
HK Apple Watch,2027-12-08 13:21:42,2027-12-08 13:21:47,22
HK Apple Watch,2027-12-08 13:44:00,2027-12-08 13:52:03,117
HK Apple Watch,2027-12-08 14:05:25,2027-12-08 14:05:38,33
HK Apple Watch,2027-12-08 14:07:04,2027-12-08 14:07:10,9
HK Apple Watch,2027-12-08 14:09:05,2027-12-08 14:09:12,15
HK Apple Watch,2027-12-08 14:15:37,2027-12-08 14:16:25,24
HK Apple Watch,2027-12-08 14:42:23,2027-12-08 14:43:50,40
HK Apple Watch,2027-12-08 15:13:33,2027-12-08 15:22:53,116
HK Apple Watch,2027-12-08 15:23:46,2027-12-08 15:33:41,198
HK Apple Watch,2027-12-08 15:36:22,2027-12-08 15:45:36,198
HK Apple Watch,2027-12-08 15:46:55,2027-12-08 15:56:28,103
HK Apple Watch,2027-12-08 15:57:44,2027-12-08 15:57:47,6
HK Apple Watch,2027-12-08 16:00:10,2027-12-08 16:09:05,49
HK Apple Watch,2027-12-08 16:17:10,2027-12-08 16:17:12,8
HK Apple Watch,2027-12-08 16:30:29,2027-12-08 16:30:36,15
HK Apple Watch,2027-12-08 16:36:48,2027-12-08 16:37:29,17
HK Apple Watch,2027-12-08 16:52:31,2027-12-08 16:52:38,26
HK Apple Watch,2027-12-08 17:00:34,2027-12-08 17:00:57,32
HK Apple Watch,2027-12-08 17:08:31,2027-12-08 17:16:24,72
HK Apple Watch,2027-12-08 17:20:25,2027-12-08 17:22:28,20
HK Apple Watch,2027-12-08 17:31:31,2027-12-08 17:31:41,15
HK Apple Watch,2027-12-08 17:34:48,2027-12-08 17:35:19,21
HK Apple Watch,2027-12-08 17:36:10,2027-12-08 17:36:15,18
HK Apple Watch,2027-12-08 17:42:47,2027-12-08 17:42:52,19
HK Apple Watch,2027-12-08 17:56:42,2027-12-08 17:57:05,43
HK Apple Watch,2027-12-08 18:23:22,2027-12-08 18:23:25,16
HK Apple Watch,2027-12-08 18:34:21,2027-12-08 18:34:31,12
HK Apple Watch,2027-12-08 18:41:05,2027-12-08 18:41:08,12
HK Apple Watch,2027-12-08 18:45:39,2027-12-08 18:48:23,55
HK Apple Watch,2027-12-08 19:06:55,2027-12-08 19:16:12,175
HK Apple Watch,2027-12-08 19:17:34,2027-12-08 19:25:53,39
HK Apple Watch,2027-12-08 19:33:26,2027-12-08 19:40:44,21
HK Apple Watch,2027-12-08 20:04:49,2027-12-08 20:11:44,55
HK Apple Watch,2027-12-08 20:33:38,2027-12-08 20:33:48,15
HK Apple Watch,2027-12-08 20:58:47,2027-12-08 21:04:53,13
HK Apple Watch,2027-12-08 21:09:17,2027-12-08 21:18:48,105
HK Apple Watch,2027-12-08 21:19:24,2027-12-08 21:20:43,69
HK Apple Watch,2027-12-09 06:34:31,2027-12-09 06:35:23,27
HK Apple Watch,2027-12-09 06:36:44,2027-12-09 06:37:00,19
HK Apple Watch,2027-12-09 06:37:48,2027-12-09 06:37:53,13
HK Apple Watch,2027-12-09 06:39:07,2027-12-09 06:39:58,40
HK Apple Watch,2027-12-09 06:40:37,2027-12-09 06:41:25,51
HK Apple Watch,2027-12-09 06:41:50,2027-12-09 06:42:47,14
HK Apple Watch,2027-12-09 06:43:07,2027-12-09 06:43:15,20
HK Apple Watch,2027-12-09 06:44:08,2027-12-09 06:44:51,49
HK Apple Watch,2027-12-09 06:45:37,2027-12-09 06:45:45,25
HK Apple Watch,2027-12-09 07:00:47,2027-12-09 07:01:04,24
HK Apple Watch,2027-12-09 07:02:31,2027-12-09 07:02:42,20
HK Apple Watch,2027-12-09 07:11:24,2027-12-09 07:21:21,90
HK Apple Watch,2027-12-09 07:21:26,2027-12-09 07:31:12,527
HK Apple Watch,2027-12-09 07:31:40,2027-12-09 07:35:09,268
HK Apple Watch,2027-12-09 08:34:12,2027-12-09 08:34:15,8
HK Apple Watch,2027-12-09 08:51:09,2027-12-09 08:51:14,21
HK Apple Watch,2027-12-09 08:57:05,2027-12-09 08:57:08,8
HK Apple Watch,2027-12-09 09:04:08,2027-12-09 09:04:56,41
HK Apple Watch,2027-12-09 09:16:48,2027-12-09 09:16:51,9
HK Apple Watch,2027-12-09 09:51:16,2027-12-09 09:51:18,8
HK Apple Watch,2027-12-09 10:12:52,2027-12-09 10:13:38,59
HK Apple Watch,2027-12-09 10:35:37,2027-12-09 10:41:05,87
HK Apple Watch,2027-12-09 11:07:43,2027-12-09 11:08:44,41
HK Apple Watch,2027-12-09 11:08:44,2027-12-09 11:09:07,28
HK Apple Watch,2027-12-09 11:21:48,2027-12-09 11:23:35,40
HK Apple Watch,2027-12-09 11:34:20,2027-12-09 11:44:21,122
HK Apple Watch,2027-12-09 12:36:19,2027-12-09 12:36:37,23
HK Apple Watch,2027-12-09 12:37:23,2027-12-09 12:37:58,12
HK Apple Watch,2027-12-09 13:03:10,2027-12-09 13:03:20,24
HK Apple Watch,2027-12-09 13:04:52,2027-12-09 13:05:10,22
HK Apple Watch,2027-12-09 13:06:57,2027-12-09 13:07:23,15
HK Apple Watch,2027-12-09 13:08:29,2027-12-09 13:08:47,15
HK Apple Watch,2027-12-09 13:23:49,2027-12-09 13:33:14,89
HK Apple Watch,2027-12-09 13:34:54,2027-12-09 13:39:30,21
HK Apple Watch,2027-12-09 13:48:56,2027-12-09 13:56:12,41
HK Apple Watch,2027-12-09 14:15:45,2027-12-09 14:25:08,124
HK Apple Watch,2027-12-09 14:30:51,2027-12-09 14:40:52,161
HK Apple Watch,2027-12-09 14:40:54,2027-12-09 14:50:39,517
HK Apple Watch,2027-12-09 14:51:50,2027-12-09 14:52:29,20
HK Apple Watch,2027-12-09 14:52:59,2027-12-09 14:53:25,13
HK Apple Watch,2027-12-09 14:54:54,2027-12-09 14:55:02,11
HK Apple Watch,2027-12-09 15:00:42,2027-12-09 15:00:47,17
HK Apple Watch,2027-12-09 15:00:55,2027-12-09 15:00:58,16
HK Apple Watch,2027-12-09 15:01:41,2027-12-09 15:01:44,2
HK Apple Watch,2027-12-09 15:03:36,2027-12-09 15:04:02,20
HK Apple Watch,2027-12-09 15:08:10,2027-12-09 15:08:38,35
HK Apple Watch,2027-12-09 15:14:21,2027-12-09 15:24:15,49
HK Apple Watch,2027-12-09 15:24:23,2027-12-09 15:34:04,147
HK Apple Watch,2027-12-09 15:34:37,2027-12-09 15:40:43,95
HK Apple Watch,2027-12-09 15:52:50,2027-12-09 15:53:01,15
HK Apple Watch,2027-12-09 15:53:57,2027-12-09 15:54:10,25
HK Apple Watch,2027-12-09 17:16:31,2027-12-09 17:20:31,93
HK Apple Watch,2027-12-09 17:43:14,2027-12-09 17:50:16,118
HK Apple Watch,2027-12-09 18:08:19,2027-12-09 18:08:32,16
HK Apple Watch,2027-12-09 18:35:20,2027-12-09 18:35:23,8
HK Apple Watch,2027-12-09 19:25:02,2027-12-09 19:27:28,79
HK Apple Watch,2027-12-09 19:57:28,2027-12-09 19:57:31,4
HK Apple Watch,2027-12-09 20:19:40,2027-12-09 20:20:24,44
HK Apple Watch,2027-12-09 20:21:07,2027-12-09 20:21:15,25
HK Apple Watch,2027-12-09 20:23:58,2027-12-09 20:24:37,27
HK Apple Watch,2027-12-09 20:25:12,2027-12-09 20:25:17,11
HK Apple Watch,2027-12-10 06:50:07,2027-12-10 06:59:01,228
HK Apple Watch,2027-12-10 07:06:11,2027-12-10 07:06:24,22
HK Apple Watch,2027-12-10 07:44:03,2027-12-10 07:53:15,145
HK Apple Watch,2027-12-10 07:54:50,2027-12-10 08:04:49,486
HK Apple Watch,2027-12-10 08:04:49,2027-12-10 08:06:49,127
HK Apple Watch,2027-12-10 08:15:29,2027-12-10 08:15:34,12
HK Apple Watch,2027-12-10 08:21:43,2027-12-10 08:22:47,53
HK Apple Watch,2027-12-10 09:23:57,2027-12-10 09:24:20,34
HK Apple Watch,2027-12-10 09:51:48,2027-12-10 09:51:53,7
HK Apple Watch,2027-12-10 11:47:02,2027-12-10 11:49:10,56
HK Apple Watch,2027-12-10 12:00:57,2027-12-10 12:01:00,8
HK Apple Watch,2027-12-10 12:11:46,2027-12-10 12:11:51,24
HK Apple Watch,2027-12-10 12:13:10,2027-12-10 12:13:31,28
HK Apple Watch,2027-12-10 12:21:25,2027-12-10 12:21:40,21
HK Apple Watch,2027-12-10 12:38:55,2027-12-10 12:48:54,111
HK Apple Watch,2027-12-10 12:48:56,2027-12-10 12:49:02,8
HK Apple Watch,2027-12-10 13:40:34,2027-12-10 13:47:36,97
HK Apple Watch,2027-12-10 13:53:13,2027-12-10 13:53:16,7
HK Apple Watch,2027-12-10 14:11:27,2027-12-10 14:11:33,20
HK Apple Watch,2027-12-10 14:36:49,2027-12-10 14:45:50,253
HK Apple Watch,2027-12-10 14:49:07,2027-12-10 14:51:36,21
HK Apple Watch,2027-12-10 15:11:48,2027-12-10 15:12:49,66
HK Apple Watch,2027-12-10 15:12:54,2027-12-10 15:13:02,8
HK Apple Watch,2027-12-10 15:14:36,2027-12-10 15:15:32,17
HK Apple Watch,2027-12-10 15:15:43,2027-12-10 15:15:48,3
HK Apple Watch,2027-12-10 15:22:33,2027-12-10 15:22:35,16
HK Apple Watch,2027-12-10 15:24:10,2027-12-10 15:24:51,35
HK Apple Watch,2027-12-10 15:25:42,2027-12-10 15:26:43,15
HK Apple Watch,2027-12-10 15:26:43,2027-12-10 15:26:48,6
HK Apple Watch,2027-12-10 15:29:29,2027-12-10 15:29:34,12
HK Apple Watch,2027-12-10 15:33:25,2027-12-10 15:38:07,31
HK Apple Watch,2027-12-10 15:48:11,2027-12-10 15:58:08,639
HK Apple Watch,2027-12-10 15:58:10,2027-12-10 16:06:26,222
HK Apple Watch,2027-12-10 16:09:00,2027-12-10 16:09:53,71
HK Apple Watch,2027-12-10 16:10:54,2027-12-10 16:11:22,37
HK Apple Watch,2027-12-10 16:12:49,2027-12-10 16:13:28,67
HK Apple Watch,2027-12-10 16:16:57,2027-12-10 16:17:00,8
HK Apple Watch,2027-12-10 16:31:46,2027-12-10 16:31:49,8
HK Apple Watch,2027-12-10 16:33:21,2027-12-10 16:42:50,226
HK Apple Watch,2027-12-10 16:43:54,2027-12-10 16:53:54,232
HK Apple Watch,2027-12-10 16:53:54,2027-12-10 17:02:55,129
HK Apple Watch,2027-12-10 17:03:51,2027-12-10 17:13:17,151
HK Apple Watch,2027-12-10 17:13:58,2027-12-10 17:14:44,42
HK Apple Watch,2027-12-10 17:15:55,2027-12-10 17:16:54,28
HK Apple Watch,2027-12-10 17:16:54,2027-12-10 17:17:00,6
HK Apple Watch,2027-12-10 17:18:21,2027-12-10 17:18:24,8
HK Apple Watch,2027-12-10 17:20:24,2027-12-10 17:20:29,6
HK Apple Watch,2027-12-10 18:18:13,2027-12-10 18:18:15,8
HK Apple Watch,2027-12-10 18:25:56,2027-12-10 18:26:47,39
HK Apple Watch,2027-12-10 18:27:51,2027-12-10 18:28:27,34
HK Apple Watch,2027-12-10 18:58:33,2027-12-10 18:58:36,2
HK Apple Watch,2027-12-10 19:17:51,2027-12-10 19:17:54,1
HK Apple Watch,2027-12-10 19:35:27,2027-12-10 19:35:29,12
HK Apple Watch,2027-12-10 19:39:15,2027-12-10 19:40:23,35
HK Apple Watch,2027-12-10 20:03:24,2027-12-10 20:13:18,105
HK Apple Watch,2027-12-10 20:13:36,2027-12-10 20:13:41,17
HK Apple Watch,2027-12-10 20:15:15,2027-12-10 20:15:18,9
HK Apple Watch,2027-12-10 20:19:14,2027-12-10 20:19:44,23
HK Apple Watch,2027-12-10 20:19:44,2027-12-10 20:20:02,12
HK Apple Watch,2027-12-11 06:14:13,2027-12-11 06:23:32,129
HK Apple Watch,2027-12-11 06:25:33,2027-12-11 06:33:43,170
HK Apple Watch,2027-12-11 06:33:46,2027-12-11 06:42:10,39
HK Apple Watch,2027-12-11 06:50:40,2027-12-11 06:50:58,34
HK Apple Watch,2027-12-11 06:52:07,2027-12-11 06:52:45,17
HK Apple Watch,2027-12-11 07:44:05,2027-12-11 07:44:07,18
HK Apple Watch,2027-12-11 08:04:32,2027-12-11 08:05:26,25
HK Apple Watch,2027-12-11 08:06:01,2027-12-11 08:06:04,8
HK Apple Watch,2027-12-11 08:15:04,2027-12-11 08:15:07,12
HK Apple Watch,2027-12-11 08:49:04,2027-12-11 08:49:21,20
HK Apple Watch,2027-12-11 09:17:37,2027-12-11 09:17:42,20
HK Apple Watch,2027-12-11 09:17:45,2027-12-11 09:20:36,73
HK Apple Watch,2027-12-11 09:43:01,2027-12-11 09:43:03,9
HK Apple Watch,2027-12-11 09:57:27,2027-12-11 09:58:25,14
HK Apple Watch,2027-12-11 09:59:29,2027-12-11 09:59:32,8
HK Apple Watch,2027-12-11 10:07:44,2027-12-11 10:08:35,32
HK Apple Watch,2027-12-11 10:09:33,2027-12-11 10:10:17,41
HK Apple Watch,2027-12-11 10:11:08,2027-12-11 10:11:59,26
HK Apple Watch,2027-12-11 10:14:50,2027-12-11 10:15:13,32
HK Apple Watch,2027-12-11 10:16:07,2027-12-11 10:16:22,25
HK Apple Watch,2027-12-11 11:01:24,2027-12-11 11:01:47,48
HK Apple Watch,2027-12-11 11:12:53,2027-12-11 11:12:56,8
HK Apple Watch,2027-12-11 11:37:29,2027-12-11 11:39:29,58
HK Apple Watch,2027-12-11 12:04:07,2027-12-11 12:04:55,30
HK Apple Watch,2027-12-11 12:09:09,2027-12-11 12:09:11,1
HK Apple Watch,2027-12-11 12:15:46,2027-12-11 12:16:27,28
HK Apple Watch,2027-12-11 12:28:37,2027-12-11 12:38:36,75
HK Apple Watch,2027-12-11 12:38:36,2027-12-11 12:44:10,112
HK Apple Watch,2027-12-11 12:55:34,2027-12-11 12:56:28,60
HK Apple Watch,2027-12-11 12:57:06,2027-12-11 12:57:16,15
HK Apple Watch,2027-12-11 13:01:07,2027-12-11 13:01:32,38
HK Apple Watch,2027-12-11 13:45:10,2027-12-11 13:47:10,80
HK Apple Watch,2027-12-11 14:02:40,2027-12-11 14:03:38,89
HK Apple Watch,2027-12-11 14:03:38,2027-12-11 14:03:59,19
HK Apple Watch,2027-12-11 14:05:36,2027-12-11 14:05:39,16
HK Apple Watch,2027-12-11 14:08:43,2027-12-11 14:08:51,7
HK Apple Watch,2027-12-11 14:09:47,2027-12-11 14:10:08,15
HK Apple Watch,2027-12-11 14:13:02,2027-12-11 14:17:46,65
HK Apple Watch,2027-12-11 14:23:32,2027-12-11 14:28:11,44
HK Apple Watch,2027-12-11 14:38:08,2027-12-11 14:48:07,65
HK Apple Watch,2027-12-11 14:48:12,2027-12-11 14:56:22,154
HK Apple Watch,2027-12-11 15:58:29,2027-12-11 15:59:28,18
HK Apple Watch,2027-12-11 15:59:28,2027-12-11 15:59:36,7
HK Apple Watch,2027-12-11 16:00:29,2027-12-11 16:00:50,26
HK Apple Watch,2027-12-11 16:01:56,2027-12-11 16:02:09,26
HK Apple Watch,2027-12-11 16:03:13,2027-12-11 16:03:20,10
HK Apple Watch,2027-12-11 16:04:24,2027-12-11 16:04:27,11
HK Apple Watch,2027-12-11 16:05:41,2027-12-11 16:06:04,27
HK Apple Watch,2027-12-11 16:06:45,2027-12-11 16:07:43,30
HK Apple Watch,2027-12-11 16:08:32,2027-12-11 16:08:52,34
HK Apple Watch,2027-12-11 16:09:48,2027-12-11 16:10:29,76
HK Apple Watch,2027-12-11 16:10:29,2027-12-11 16:19:27,558
HK Apple Watch,2027-12-11 16:23:35,2027-12-11 16:31:00,82
HK Apple Watch,2027-12-11 16:33:46,2027-12-11 16:43:33,97
HK Apple Watch,2027-12-11 16:46:55,2027-12-11 16:47:10,28
HK Apple Watch,2027-12-11 16:56:46,2027-12-11 16:56:49,13
HK Apple Watch,2027-12-11 17:01:08,2027-12-11 17:02:04,39
HK Apple Watch,2027-12-11 17:02:06,2027-12-11 17:02:16,12
HK Apple Watch,2027-12-11 17:03:15,2027-12-11 17:04:11,14
HK Apple Watch,2027-12-11 17:04:14,2027-12-11 17:04:17,7
HK Apple Watch,2027-12-11 17:06:42,2027-12-11 17:07:28,18
HK Apple Watch,2027-12-11 17:10:33,2027-12-11 17:10:41,10
HK Apple Watch,2027-12-11 17:13:27,2027-12-11 17:13:30,16
HK Apple Watch,2027-12-11 17:14:39,2027-12-11 17:15:04,31
HK Apple Watch,2027-12-11 17:21:08,2027-12-11 17:21:10,16
HK Apple Watch,2027-12-11 17:48:32,2027-12-11 17:56:07,103
HK Apple Watch,2027-12-11 17:56:28,2027-12-11 17:56:46,12
HK Apple Watch,2027-12-11 18:05:02,2027-12-11 18:05:49,24
HK Apple Watch,2027-12-11 18:20:50,2027-12-11 18:20:58,19
HK Apple Watch,2027-12-11 18:31:02,2027-12-11 18:38:30,89
HK Apple Watch,2027-12-11 18:42:26,2027-12-11 18:46:57,27
HK Apple Watch,2027-12-11 19:01:00,2027-12-11 19:01:05,18
HK Apple Watch,2027-12-11 19:10:41,2027-12-11 19:11:12,31
