
device,datetime,heartrate
HK Apple Watch,2027-10-17 14:19:10,150
HK Apple Watch,2027-10-17 14:19:17,148
HK Apple Watch,2027-10-17 14:19:22,149
HK Apple Watch,2027-10-17 14:19:26,149
HK Apple Watch,2027-10-17 14:19:33,146
HK Apple Watch,2027-10-17 14:19:38,145
HK Apple Watch,2027-10-17 14:19:40,145
HK Apple Watch,2027-10-17 14:19:48,143
HK Apple Watch,2027-10-17 14:19:49,143
HK Apple Watch,2027-10-17 14:19:56,140
HK Apple Watch,2027-10-17 14:20:03,137
HK Apple Watch,2027-10-17 14:20:06,137
HK Apple Watch,2027-10-17 14:20:10,138
HK Apple Watch,2027-10-17 14:20:15,136
HK Apple Watch,2027-10-17 14:20:19,137
HK Apple Watch,2027-10-17 14:20:27,125
HK Apple Watch,2027-10-17 14:20:32,129
HK Apple Watch,2027-10-17 14:20:36,130
HK Apple Watch,2027-10-17 14:20:43,129
HK Apple Watch,2027-10-17 14:20:46,129
HK Apple Watch,2027-10-17 14:20:49,128
HK Apple Watch,2027-10-17 14:20:54,130
HK Apple Watch,2027-10-17 14:21:02,127
HK Apple Watch,2027-10-17 14:21:07,127
HK Apple Watch,2027-10-17 14:21:13,129
HK Apple Watch,2027-10-17 14:21:16,131
HK Apple Watch,2027-10-17 14:21:23,133
HK Apple Watch,2027-10-17 14:21:28,127
HK Apple Watch,2027-10-17 14:21:29,127
HK Apple Watch,2027-10-17 14:21:38,126
HK Apple Watch,2027-10-17 14:21:39,126
HK Apple Watch,2027-10-17 14:21:45,123
HK Apple Watch,2027-10-17 14:21:50,121
HK Apple Watch,2027-10-17 14:21:54,119
HK Apple Watch,2027-10-17 14:22:00,124
HK Apple Watch,2027-10-17 14:22:08,122
HK Apple Watch,2027-10-17 14:22:13,122
HK Apple Watch,2027-10-17 14:22:14,121
HK Apple Watch,2027-10-17 14:22:23,123
HK Apple Watch,2027-10-17 14:22:28,124
HK Apple Watch,2027-10-17 14:22:30,125
HK Apple Watch,2027-10-17 14:22:35,126
HK Apple Watch,2027-10-17 14:22:43,126
HK Apple Watch,2027-10-17 14:22:47,123
HK Apple Watch,2027-10-17 14:22:49,122
HK Apple Watch,2027-10-17 14:22:55,124
HK Apple Watch,2027-10-17 14:23:03,124
HK Apple Watch,2027-10-17 14:23:08,121
HK Apple Watch,2027-10-17 14:23:13,124
HK Apple Watch,2027-10-17 14:23:17,126
HK Apple Watch,2027-10-17 14:23:22,127
HK Apple Watch,2027-10-17 14:23:24,126
HK Apple Watch,2027-10-17 14:23:33,127
HK Apple Watch,2027-10-17 14:23:34,127
HK Apple Watch,2027-10-17 14:23:43,127
HK Apple Watch,2027-10-17 14:23:48,128
HK Apple Watch,2027-10-17 14:23:53,123
HK Apple Watch,2027-10-17 14:23:54,123
HK Apple Watch,2027-10-17 14:23:59,125
HK Apple Watch,2027-10-17 14:24:08,117
HK Apple Watch,2027-10-17 14:24:13,115
HK Apple Watch,2027-10-17 14:24:18,115
HK Apple Watch,2027-10-17 14:24:23,113
HK Apple Watch,2027-10-17 14:24:24,113
HK Apple Watch,2027-10-17 14:24:33,110
HK Apple Watch,2027-10-17 14:24:35,113
HK Apple Watch,2027-10-17 14:24:39,112
HK Apple Watch,2027-10-17 14:24:48,106
HK Apple Watch,2027-10-17 14:24:52,108
HK Apple Watch,2027-10-17 14:24:58,110
HK Apple Watch,2027-10-17 14:25:02,111
HK Apple Watch,2027-10-17 14:25:07,110
HK Apple Watch,2027-10-17 14:25:11,109
HK Apple Watch,2027-10-17 14:25:14,110
HK Apple Watch,2027-10-17 14:25:22,110
HK Apple Watch,2027-10-17 14:25:27,111
HK Apple Watch,2027-10-17 14:25:31,113
HK Apple Watch,2027-10-17 14:25:37,112
HK Apple Watch,2027-10-17 14:25:39,112
HK Apple Watch,2027-10-17 14:25:47,111
HK Apple Watch,2027-10-17 14:25:53,110
HK Apple Watch,2027-10-17 14:25:58,110
HK Apple Watch,2027-10-17 14:25:59,110
HK Apple Watch,2027-10-17 14:26:05,110
HK Apple Watch,2027-10-17 14:26:12,112
HK Apple Watch,2027-10-17 14:26:18,109
HK Apple Watch,2027-10-17 14:26:22,109
HK Apple Watch,2027-10-17 14:26:27,108
HK Apple Watch,2027-10-17 14:26:33,111
HK Apple Watch,2027-10-17 14:26:38,111
HK Apple Watch,2027-10-17 14:26:39,111
HK Apple Watch,2027-10-17 14:26:44,111
HK Apple Watch,2027-10-17 14:26:52,111
HK Apple Watch,2027-10-17 14:26:57,110
HK Apple Watch,2027-10-17 14:28:15,105
HK Apple Watch,2027-10-17 14:34:31,98
HK Apple Watch,2027-10-17 14:36:41,99
HK Apple Watch,2027-10-17 14:41:34,121
HK Apple Watch,2027-10-17 14:45:10,103
HK Apple Watch,2027-10-17 14:47:23,96
HK Apple Watch,2027-10-17 14:53:56,91
HK Apple Watch,2027-10-17 14:58:52,88
HK Apple Watch,2027-10-17 15:02:48,86
HK Apple Watch,2027-10-17 15:07:08,81
HK Apple Watch,2027-10-17 15:13:08,80
HK Apple Watch,2027-10-17 15:16:11,73
HK Apple Watch,2027-10-17 15:24:49,82
HK Apple Watch,2027-10-17 15:28:55,79
HK Apple Watch,2027-10-17 15:33:53,79
HK Apple Watch,2027-10-17 15:39:38,76
HK Apple Watch,2027-10-17 15:41:46,70
HK Apple Watch,2027-10-17 15:47:22,70
HK Apple Watch,2027-10-17 15:54:33,91
HK Apple Watch,2027-10-17 16:00:16,87
HK Apple Watch,2027-10-17 16:03:31,69
HK Apple Watch,2027-10-17 16:09:10,90
HK Apple Watch,2027-10-17 16:10:27,93
HK Apple Watch,2027-10-17 16:18:20,88
HK Apple Watch,2027-10-17 16:20:08,83
HK Apple Watch,2027-10-17 16:21:44,92
HK Apple Watch,2027-10-17 16:28:40,88
HK Apple Watch,2027-10-17 16:32:14,90
HK Apple Watch,2027-10-17 16:36:40,89
HK Apple Watch,2027-10-17 16:40:39,86
HK Apple Watch,2027-10-17 16:45:22,90
HK Apple Watch,2027-10-17 17:05:05,91
HK Apple Watch,2027-10-17 17:08:51,92
HK Apple Watch,2027-10-17 17:10:24,90
HK Apple Watch,2027-10-17 17:15:48,89
HK Apple Watch,2027-10-17 17:21:57,89
HK Apple Watch,2027-10-17 17:30:04,87
HK Apple Watch,2027-10-17 17:31:09,83
HK Apple Watch,2027-10-17 17:39:22,85
HK Apple Watch,2027-10-17 17:43:54,85
HK Apple Watch,2027-10-17 17:46:05,86
HK Apple Watch,2027-10-17 17:53:48,83
HK Apple Watch,2027-10-17 17:56:16,90
HK Apple Watch,2027-10-17 18:02:36,83
HK Apple Watch,2027-10-17 18:07:57,91
HK Apple Watch,2027-10-17 18:11:15,77
HK Apple Watch,2027-10-17 18:11:15,89
HK Apple Watch,2027-10-17 18:17:28,85
HK Apple Watch,2027-10-17 18:21:42,86
HK Apple Watch,2027-10-17 18:29:29,87
HK Apple Watch,2027-10-17 18:32:35,86
HK Apple Watch,2027-10-17 18:35:58,84
HK Apple Watch,2027-10-17 18:41:05,84
HK Apple Watch,2027-10-17 18:45:40,83
HK Apple Watch,2027-10-17 18:52:58,83
HK Apple Watch,2027-10-17 18:56:03,82
HK Apple Watch,2027-10-17 19:02:47,86
HK Apple Watch,2027-10-17 19:07:28,86
HK Apple Watch,2027-10-17 19:11:37,85
HK Apple Watch,2027-10-17 19:18:56,81
HK Apple Watch,2027-10-17 19:20:31,53
HK Apple Watch,2027-10-17 19:27:17,83
HK Apple Watch,2027-10-17 19:30:27,86
HK Apple Watch,2027-10-17 19:37:20,90
HK Apple Watch,2027-10-17 19:37:25,89
HK Apple Watch,2027-10-17 19:37:30,85
HK Apple Watch,2027-10-17 19:37:31,85
HK Apple Watch,2027-10-17 19:37:40,85
HK Apple Watch,2027-10-17 19:39:31,83
HK Apple Watch,2027-10-17 19:42:33,85
HK Apple Watch,2027-10-17 19:49:54,84
HK Apple Watch,2027-10-17 19:54:28,89
HK Apple Watch,2027-10-17 19:55:39,86
HK Apple Watch,2027-10-17 19:55:54,88
HK Apple Watch,2027-10-17 20:03:12,87
HK Apple Watch,2027-10-17 20:08:31,88
HK Apple Watch,2027-10-17 20:10:31,86
HK Apple Watch,2027-10-17 20:15:30,90
HK Apple Watch,2027-10-17 20:23:46,98
HK Apple Watch,2027-10-17 21:00:12,90
HK Apple Watch,2027-10-17 21:05:11,90
HK Apple Watch,2027-10-17 21:07:38,93
HK Apple Watch,2027-10-17 21:12:42,94
HK Apple Watch,2027-10-17 21:17:58,88
HK Apple Watch,2027-10-17 21:21:58,92
HK Apple Watch,2027-10-17 21:26:44,92
HK Apple Watch,2027-10-17 21:30:53,96
HK Apple Watch,2027-10-17 21:36:58,96
HK Apple Watch,2027-10-17 21:40:33,97
HK Apple Watch,2027-10-17 21:47:23,97
HK Apple Watch,2027-10-17 21:50:18,98
HK Apple Watch,2027-10-17 21:55:03,95
HK Apple Watch,2027-10-17 21:56:45,97
HK Apple Watch,2027-10-17 22:00:51,89
HK Apple Watch,2027-10-17 22:07:31,90
HK Apple Watch,2027-10-17 22:11:03,89
HK Apple Watch,2027-10-17 22:19:38,91
HK Apple Watch,2027-10-17 22:22:27,92
HK Apple Watch,2027-10-17 22:27:00,93
HK Apple Watch,2027-10-17 22:30:41,92
HK Apple Watch,2027-10-17 22:38:54,93
HK Apple Watch,2027-10-17 22:40:20,92
HK Apple Watch,2027-10-17 22:47:51,93
HK Apple Watch,2027-10-17 22:50:50,93
HK Apple Watch,2027-10-17 22:59:34,88
HK Apple Watch,2027-10-17 23:01:35,84
HK Apple Watch,2027-10-17 23:07:01,82
HK Apple Watch,2027-10-17 23:13:06,81
HK Apple Watch,2027-10-17 23:15:46,81
HK Apple Watch,2027-10-17 23:21:37,83
HK Apple Watch,2027-10-17 23:25:24,80
HK Apple Watch,2027-10-17 23:30:21,79
HK Apple Watch,2027-10-17 23:36:05,77
HK Apple Watch,2027-10-17 23:41:55,77
HK Apple Watch,2027-10-17 23:48:56,80
HK Apple Watch,2027-10-17 23:53:03,80
HK Apple Watch,2027-10-17 23:55:06,79
HK Apple Watch,2027-10-17 23:59:01,80
HK Apple Watch,2027-10-18 00:01:35,84
HK Apple Watch,2027-10-18 00:07:55,79
HK Apple Watch,2027-10-18 00:14:12,80
HK Apple Watch,2027-10-18 00:17:32,79
HK Apple Watch,2027-10-18 00:21:47,84
HK Apple Watch,2027-10-18 00:28:04,88
HK Apple Watch,2027-10-18 00:30:47,86
HK Apple Watch,2027-10-18 00:35:22,87
HK Apple Watch,2027-10-18 00:40:22,84
HK Apple Watch,2027-10-18 00:45:22,86
HK Apple Watch,2027-10-18 00:50:22,88
HK Apple Watch,2027-10-18 00:55:32,90
HK Apple Watch,2027-10-18 01:00:22,89
HK Apple Watch,2027-10-18 01:05:32,88
HK Apple Watch,2027-10-18 01:11:17,87
HK Apple Watch,2027-10-18 01:15:27,87
HK Apple Watch,2027-10-18 01:21:07,86
HK Apple Watch,2027-10-18 01:25:27,86
HK Apple Watch,2027-10-18 01:34:01,81
HK Apple Watch,2027-10-18 01:35:39,81
HK Apple Watch,2027-10-18 01:41:47,77
HK Apple Watch,2027-10-18 01:46:24,79
HK Apple Watch,2027-10-18 01:52:24,80
HK Apple Watch,2027-10-18 01:55:01,82
HK Apple Watch,2027-10-18 01:57:16,77
HK Apple Watch,2027-10-18 02:01:08,80
HK Apple Watch,2027-10-18 02:06:26,79
HK Apple Watch,2027-10-18 02:10:26,82
HK Apple Watch,2027-10-18 02:17:18,79
HK Apple Watch,2027-10-18 02:21:28,79
HK Apple Watch,2027-10-18 02:25:33,80
HK Apple Watch,2027-10-18 02:33:40,76
HK Apple Watch,2027-10-18 02:35:33,78
HK Apple Watch,2027-10-18 02:41:13,77
HK Apple Watch,2027-10-18 02:45:23,78
HK Apple Watch,2027-10-18 02:50:27,77
HK Apple Watch,2027-10-18 02:55:38,79
HK Apple Watch,2027-10-18 03:00:30,77
HK Apple Watch,2027-10-18 03:05:28,77
HK Apple Watch,2027-10-18 03:11:00,74
HK Apple Watch,2027-10-18 03:17:23,72
HK Apple Watch,2027-10-18 03:20:38,70
HK Apple Watch,2027-10-18 03:26:58,68
HK Apple Watch,2027-10-18 03:31:28,66
HK Apple Watch,2027-10-18 03:35:18,70
HK Apple Watch,2027-10-18 03:42:08,71
HK Apple Watch,2027-10-18 03:46:46,73
HK Apple Watch,2027-10-18 03:52:28,76
HK Apple Watch,2027-10-18 03:55:03,77
HK Apple Watch,2027-10-18 03:56:28,78
HK Apple Watch,2027-10-18 04:01:35,77
HK Apple Watch,2027-10-18 04:05:20,76
HK Apple Watch,2027-10-18 04:10:30,76
HK Apple Watch,2027-10-18 04:15:50,75
HK Apple Watch,2027-10-18 04:20:25,78
HK Apple Watch,2027-10-18 04:25:40,78
HK Apple Watch,2027-10-18 04:34:40,75
HK Apple Watch,2027-10-18 04:39:05,75
HK Apple Watch,2027-10-18 04:42:16,76
HK Apple Watch,2027-10-18 04:46:07,76
HK Apple Watch,2027-10-18 04:52:13,76
HK Apple Watch,2027-10-18 04:57:45,78
HK Apple Watch,2027-10-18 05:01:09,76
HK Apple Watch,2027-10-18 05:05:40,75
HK Apple Watch,2027-10-18 05:10:21,75
HK Apple Watch,2027-10-18 05:15:25,78
HK Apple Watch,2027-10-18 05:20:35,73
HK Apple Watch,2027-10-18 05:25:41,115
HK Apple Watch,2027-10-18 05:28:22,110
HK Apple Watch,2027-10-18 05:29:56,66
HK Apple Watch,2027-10-18 05:32:43,90
HK Apple Watch,2027-10-18 05:34:31,89
HK Apple Watch,2027-10-18 05:35:34,85
HK Apple Watch,2027-10-18 05:44:21,82
HK Apple Watch,2027-10-18 05:46:41,83
HK Apple Watch,2027-10-18 05:50:39,80
HK Apple Watch,2027-10-18 05:55:45,83
HK Apple Watch,2027-10-18 05:57:53,83
HK Apple Watch,2027-10-18 06:00:48,81
HK Apple Watch,2027-10-18 06:07:39,82
HK Apple Watch,2027-10-18 06:13:28,79
HK Apple Watch,2027-10-18 06:15:33,78
HK Apple Watch,2027-10-18 06:22:23,79
HK Apple Watch,2027-10-18 06:28:49,76
HK Apple Watch,2027-10-18 06:31:09,75
HK Apple Watch,2027-10-18 06:37:04,75
HK Apple Watch,2027-10-18 06:43:50,75
HK Apple Watch,2027-10-18 06:48:33,71
HK Apple Watch,2027-10-18 06:51:28,72
HK Apple Watch,2027-10-18 06:57:30,73
HK Apple Watch,2027-10-18 07:02:53,75
HK Apple Watch,2027-10-18 07:07:27,75
HK Apple Watch,2027-10-18 07:15:03,76
HK Apple Watch,2027-10-18 07:19:34,80
HK Apple Watch,2027-10-18 07:22:59,75
HK Apple Watch,2027-10-18 07:27:52,73
HK Apple Watch,2027-10-18 07:34:23,73
HK Apple Watch,2027-10-18 07:39:16,78
HK Apple Watch,2027-10-18 07:41:36,78
HK Apple Watch,2027-10-18 07:45:58,80
HK Apple Watch,2027-10-18 07:53:13,81
HK Apple Watch,2027-10-18 07:55:03,82
HK Apple Watch,2027-10-18 07:57:33,75
HK Apple Watch,2027-10-18 08:01:08,76
HK Apple Watch,2027-10-18 08:07:25,75
HK Apple Watch,2027-10-18 08:08:32,104
HK Apple Watch,2027-10-18 08:08:35,105
HK Apple Watch,2027-10-18 08:08:39,112
HK Apple Watch,2027-10-18 08:08:43,114
HK Apple Watch,2027-10-18 08:08:52,108
HK Apple Watch,2027-10-18 08:11:47,80
HK Apple Watch,2027-10-18 08:16:12,82
HK Apple Watch,2027-10-18 08:20:40,81
HK Apple Watch,2027-10-18 08:25:30,79
HK Apple Watch,2027-10-18 08:32:39,83
HK Apple Watch,2027-10-18 08:35:33,88
HK Apple Watch,2027-10-18 08:41:27,81
HK Apple Watch,2027-10-18 08:45:31,89
HK Apple Watch,2027-10-18 08:51:20,97
HK Apple Watch,2027-10-18 09:00:11,103
HK Apple Watch,2027-10-18 09:06:13,102
HK Apple Watch,2027-10-18 09:13:46,104
HK Apple Watch,2027-10-18 09:16:04,112
HK Apple Watch,2027-10-18 09:23:02,108
HK Apple Watch,2027-10-18 09:29:59,92
HK Apple Watch,2027-10-18 09:32:31,94
HK Apple Watch,2027-10-18 09:38:00,97
HK Apple Watch,2027-10-18 09:46:40,95
HK Apple Watch,2027-10-18 09:52:02,96
HK Apple Watch,2027-10-18 09:55:23,92
HK Apple Watch,2027-10-18 10:02:12,92
HK Apple Watch,2027-10-18 10:10:58,65
HK Apple Watch,2027-10-18 10:15:57,62
HK Apple Watch,2027-10-18 10:25:16,73
HK Apple Watch,2027-10-18 10:27:22,55
HK Apple Watch,2027-10-18 10:30:22,59
HK Apple Watch,2027-10-18 10:38:48,80
HK Apple Watch,2027-10-18 10:43:44,63
HK Apple Watch,2027-10-18 10:48:56,60
HK Apple Watch,2027-10-18 10:53:45,80
HK Apple Watch,2027-10-18 10:57:43,92
HK Apple Watch,2027-10-18 11:03:18,64
HK Apple Watch,2027-10-18 11:04:28,91
HK Apple Watch,2027-10-18 11:06:55,87
HK Apple Watch,2027-10-18 11:13:03,84
HK Apple Watch,2027-10-18 11:20:13,82
HK Apple Watch,2027-10-18 11:21:55,81
HK Apple Watch,2027-10-18 11:25:59,81
HK Apple Watch,2027-10-18 11:32:15,85
HK Apple Watch,2027-10-18 11:36:27,86
HK Apple Watch,2027-10-18 11:44:08,87
HK Apple Watch,2027-10-18 11:49:05,82
HK Apple Watch,2027-10-18 11:53:22,88
HK Apple Watch,2027-10-18 12:19:33,118
HK Apple Watch,2027-10-18 12:28:03,57
HK Apple Watch,2027-10-18 12:31:22,69
HK Apple Watch,2027-10-18 12:35:02,122
HK Apple Watch,2027-10-18 12:39:01,75
HK Apple Watch,2027-10-18 12:41:14,126
HK Apple Watch,2027-10-18 12:43:53,107
HK Apple Watch,2027-10-18 12:46:13,101
HK Apple Watch,2027-10-18 12:50:48,103
HK Apple Watch,2027-10-18 12:58:42,117
HK Apple Watch,2027-10-18 13:01:08,111
HK Apple Watch,2027-10-18 13:03:07,106
HK Apple Watch,2027-10-18 13:09:19,91
HK Apple Watch,2027-10-18 13:13:12,107
HK Apple Watch,2027-10-18 13:19:07,93
HK Apple Watch,2027-10-18 13:21:50,90
HK Apple Watch,2027-10-18 13:39:33,92
HK Apple Watch,2027-10-18 13:42:57,81
HK Apple Watch,2027-10-18 13:45:27,78
HK Apple Watch,2027-10-18 13:54:37,77
HK Apple Watch,2027-10-18 13:58:54,78
HK Apple Watch,2027-10-18 13:59:12,80
HK Apple Watch,2027-10-18 14:02:42,78
HK Apple Watch,2027-10-18 14:06:43,75
HK Apple Watch,2027-10-18 14:12:13,77
HK Apple Watch,2027-10-18 14:18:29,77
HK Apple Watch,2027-10-18 14:23:00,79
HK Apple Watch,2027-10-18 14:28:41,74
HK Apple Watch,2027-10-18 14:32:43,69
HK Apple Watch,2027-10-18 14:40:14,75
HK Apple Watch,2027-10-18 14:41:25,75
HK Apple Watch,2027-10-18 14:48:50,75
HK Apple Watch,2027-10-18 14:50:46,75
HK Apple Watch,2027-10-18 14:57:30,73
HK Apple Watch,2027-10-18 15:01:09,74
HK Apple Watch,2027-10-18 15:06:44,73
HK Apple Watch,2027-10-18 15:10:39,73
HK Apple Watch,2027-10-18 15:16:11,71
HK Apple Watch,2027-10-18 15:24:15,72
HK Apple Watch,2027-10-18 15:25:41,72
HK Apple Watch,2027-10-18 15:31:59,73
HK Apple Watch,2027-10-18 15:38:34,72
HK Apple Watch,2027-10-18 15:40:37,70
HK Apple Watch,2027-10-18 15:47:14,70
HK Apple Watch,2027-10-18 15:53:21,72
HK Apple Watch,2027-10-18 15:56:38,70
HK Apple Watch,2027-10-18 16:01:08,71
HK Apple Watch,2027-10-18 16:07:11,68
HK Apple Watch,2027-10-18 16:10:24,73
HK Apple Watch,2027-10-18 16:15:51,71
HK Apple Watch,2027-10-18 16:23:33,70
HK Apple Watch,2027-10-18 16:27:38,73
HK Apple Watch,2027-10-18 16:30:58,72
HK Apple Watch,2027-10-18 16:38:59,96
HK Apple Watch,2027-10-18 16:43:31,71
HK Apple Watch,2027-10-18 16:46:03,73
HK Apple Watch,2027-10-18 16:54:51,100
HK Apple Watch,2027-10-18 17:04:57,75
HK Apple Watch,2027-10-18 17:07:05,85
HK Apple Watch,2027-10-18 17:11:14,91
HK Apple Watch,2027-10-18 17:16:59,67
HK Apple Watch,2027-10-18 17:21:03,95
HK Apple Watch,2027-10-18 17:26:40,78
HK Apple Watch,2027-10-18 17:33:36,90
HK Apple Watch,2027-10-18 17:36:55,75
HK Apple Watch,2027-10-18 17:43:44,85
HK Apple Watch,2027-10-18 17:45:45,84
HK Apple Watch,2027-10-18 17:53:04,47
HK Apple Watch,2027-10-18 17:56:27,82
HK Apple Watch,2027-10-18 18:00:59,62
HK Apple Watch,2027-10-18 18:09:36,62
HK Apple Watch,2027-10-18 18:12:29,54
HK Apple Watch,2027-10-18 18:16:47,109
HK Apple Watch,2027-10-18 18:22:18,85
HK Apple Watch,2027-10-18 18:27:32,88
HK Apple Watch,2027-10-18 18:33:08,80
HK Apple Watch,2027-10-18 18:40:08,60
HK Apple Watch,2027-10-18 18:40:25,86
HK Apple Watch,2027-10-18 18:44:02,82
HK Apple Watch,2027-10-18 18:47:45,80
HK Apple Watch,2027-10-18 18:52:47,81
HK Apple Watch,2027-10-18 19:00:16,83
HK Apple Watch,2027-10-18 19:02:20,80
HK Apple Watch,2027-10-18 19:07:29,78
HK Apple Watch,2027-10-18 19:10:25,79
HK Apple Watch,2027-10-18 19:19:27,78
HK Apple Watch,2027-10-18 19:24:59,75
HK Apple Watch,2027-10-18 19:28:59,76
HK Apple Watch,2027-10-18 19:34:12,74
HK Apple Watch,2027-10-18 19:39:59,77
HK Apple Watch,2027-10-18 19:41:20,76
HK Apple Watch,2027-10-18 19:50:08,95
HK Apple Watch,2027-10-18 19:54:35,100
HK Apple Watch,2027-10-18 19:55:03,86
HK Apple Watch,2027-10-18 19:59:50,84
HK Apple Watch,2027-10-18 20:03:55,73
HK Apple Watch,2027-10-18 20:10:09,76
HK Apple Watch,2027-10-18 20:11:57,77
HK Apple Watch,2027-10-18 20:14:06,80
HK Apple Watch,2027-10-18 20:16:07,80
HK Apple Watch,2027-10-18 20:21:38,81
HK Apple Watch,2027-10-18 20:28:14,82
HK Apple Watch,2027-10-18 20:31:07,81
HK Apple Watch,2027-10-18 20:39:35,77
HK Apple Watch,2027-10-18 20:44:10,90
HK Apple Watch,2027-10-18 20:48:41,90
HK Apple Watch,2027-10-18 20:53:00,92
HK Apple Watch,2027-10-18 20:55:27,94
HK Apple Watch,2027-10-18 21:00:26,94
HK Apple Watch,2027-10-18 21:06:19,94
HK Apple Watch,2027-10-18 21:10:21,95
HK Apple Watch,2027-10-18 21:15:35,95
HK Apple Watch,2027-10-18 21:20:21,94
HK Apple Watch,2027-10-18 21:26:01,94
HK Apple Watch,2027-10-18 21:30:31,94
HK Apple Watch,2027-10-18 21:35:21,94
HK Apple Watch,2027-10-18 21:40:26,94
HK Apple Watch,2027-10-18 21:45:21,92
HK Apple Watch,2027-10-18 21:54:01,88
HK Apple Watch,2027-10-18 21:55:03,85
HK Apple Watch,2027-10-18 21:56:08,88
HK Apple Watch,2027-10-18 22:00:25,97
HK Apple Watch,2027-10-18 22:06:35,96
HK Apple Watch,2027-10-18 22:10:20,95
HK Apple Watch,2027-10-18 22:15:20,96
HK Apple Watch,2027-10-18 22:20:20,96
HK Apple Watch,2027-10-18 22:26:20,93
HK Apple Watch,2027-10-18 22:31:20,88
HK Apple Watch,2027-10-18 22:39:02,89
HK Apple Watch,2027-10-18 22:40:35,88
HK Apple Watch,2027-10-18 22:48:50,92
HK Apple Watch,2027-10-18 22:50:25,92
HK Apple Watch,2027-10-18 22:55:20,92
HK Apple Watch,2027-10-18 23:00:20,92
HK Apple Watch,2027-10-18 23:05:20,91
HK Apple Watch,2027-10-18 23:10:20,92
HK Apple Watch,2027-10-18 23:15:50,91
HK Apple Watch,2027-10-18 23:20:20,91
HK Apple Watch,2027-10-18 23:25:25,91
HK Apple Watch,2027-10-18 23:30:20,91
HK Apple Watch,2027-10-18 23:35:20,92
HK Apple Watch,2027-10-18 23:41:10,93
HK Apple Watch,2027-10-18 23:47:30,90
HK Apple Watch,2027-10-18 23:51:16,85
HK Apple Watch,2027-10-18 23:55:01,82
HK Apple Watch,2027-10-18 23:57:55,84
HK Apple Watch,2027-10-19 00:00:17,77
HK Apple Watch,2027-10-19 00:03:27,69
HK Apple Watch,2027-10-19 00:10:06,72
HK Apple Watch,2027-10-19 00:12:36,71
HK Apple Watch,2027-10-19 00:16:52,71
HK Apple Watch,2027-10-19 00:24:03,72
HK Apple Watch,2027-10-19 00:29:54,74
HK Apple Watch,2027-10-19 00:34:43,75
HK Apple Watch,2027-10-19 00:37:30,74
HK Apple Watch,2027-10-19 00:43:30,75
HK Apple Watch,2027-10-19 00:50:10,73
HK Apple Watch,2027-10-19 00:51:40,68
HK Apple Watch,2027-10-19 00:57:43,67
HK Apple Watch,2027-10-19 01:02:20,68
HK Apple Watch,2027-10-19 01:05:30,68
HK Apple Watch,2027-10-19 01:14:29,70
HK Apple Watch,2027-10-19 01:16:50,71
HK Apple Watch,2027-10-19 01:23:25,74
HK Apple Watch,2027-10-19 01:29:21,76
HK Apple Watch,2027-10-19 01:30:25,77
HK Apple Watch,2027-10-19 01:35:26,77
HK Apple Watch,2027-10-19 01:42:32,77
HK Apple Watch,2027-10-19 01:46:35,78
HK Apple Watch,2027-10-19 01:55:00,78
HK Apple Watch,2027-10-19 01:55:05,75
HK Apple Watch,2027-10-19 01:57:49,77
HK Apple Watch,2027-10-19 02:03:35,76
HK Apple Watch,2027-10-19 02:08:20,71
HK Apple Watch,2027-10-19 02:10:31,75
HK Apple Watch,2027-10-19 02:17:46,71
HK Apple Watch,2027-10-19 02:20:32,69
HK Apple Watch,2027-10-19 02:25:36,70
HK Apple Watch,2027-10-19 02:32:37,68
HK Apple Watch,2027-10-19 02:38:54,70
HK Apple Watch,2027-10-19 02:40:44,69
HK Apple Watch,2027-10-19 02:47:12,70
HK Apple Watch,2027-10-19 02:50:47,72
HK Apple Watch,2027-10-19 02:55:37,71
HK Apple Watch,2027-10-19 03:00:48,73
HK Apple Watch,2027-10-19 03:09:56,71
HK Apple Watch,2027-10-19 03:13:20,73
HK Apple Watch,2027-10-19 03:19:01,72
HK Apple Watch,2027-10-19 03:20:56,73
HK Apple Watch,2027-10-19 03:29:07,65
HK Apple Watch,2027-10-19 03:35:08,64
HK Apple Watch,2027-10-19 03:36:45,64
HK Apple Watch,2027-10-19 03:41:05,66
HK Apple Watch,2027-10-19 03:45:28,66
HK Apple Watch,2027-10-19 03:50:42,67
HK Apple Watch,2027-10-19 03:55:04,69
HK Apple Watch,2027-10-19 03:57:08,67
HK Apple Watch,2027-10-19 04:00:49,65
HK Apple Watch,2027-10-19 04:07:12,69
HK Apple Watch,2027-10-19 04:13:58,71
HK Apple Watch,2027-10-19 04:19:06,69
HK Apple Watch,2027-10-19 04:21:13,69
HK Apple Watch,2027-10-19 04:27:34,73
HK Apple Watch,2027-10-19 04:31:55,81
HK Apple Watch,2027-10-19 04:37:20,74
HK Apple Watch,2027-10-19 04:42:00,110
HK Apple Watch,2027-10-19 04:44:27,98
HK Apple Watch,2027-10-19 04:45:35,80
HK Apple Watch,2027-10-19 04:51:56,81
HK Apple Watch,2027-10-19 04:56:41,103
HK Apple Watch,2027-10-19 05:02:33,114
HK Apple Watch,2027-10-19 05:13:04,89
HK Apple Watch,2027-10-19 05:19:39,80
HK Apple Watch,2027-10-19 05:22:50,71
HK Apple Watch,2027-10-19 05:27:56,77
HK Apple Watch,2027-10-19 05:32:12,73
HK Apple Watch,2027-10-19 05:38:50,72
