
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-16 08:28:20,2027-10-16 08:28:22,8
HK Apple Watch,2027-10-16 08:31:42,2027-10-16 08:32:15,12
HK Apple Watch,2027-10-16 08:38:11,2027-10-16 08:38:19,19
HK Apple Watch,2027-10-16 08:56:06,2027-10-16 08:56:24,9
HK Apple Watch,2027-10-16 08:59:23,2027-10-16 08:59:44,28
HK Apple Watch,2027-10-16 09:00:50,2027-10-16 09:00:58,12
HK Apple Watch,2027-10-16 09:01:01,2027-10-16 09:01:06,3
HK Apple Watch,2027-10-16 09:02:12,2027-10-16 09:02:35,34
HK Apple Watch,2027-10-16 09:03:50,2027-10-16 09:04:49,28
HK Apple Watch,2027-10-16 09:04:49,2027-10-16 09:05:48,83
HK Apple Watch,2027-10-16 09:05:48,2027-10-16 09:06:47,9
HK Apple Watch,2027-10-16 09:06:47,2027-10-16 09:07:46,48
HK Apple Watch,2027-10-16 09:07:46,2027-10-16 09:08:45,44
HK Apple Watch,2027-10-16 09:08:45,2027-10-16 09:08:55,12
HK Apple Watch,2027-10-16 09:10:02,2027-10-16 09:10:33,47
HK Apple Watch,2027-10-16 09:34:36,2027-10-16 09:35:25,36
HK Apple Watch,2027-10-16 09:35:51,2027-10-16 09:36:16,44
HK Apple Watch,2027-10-16 09:37:00,2027-10-16 09:43:57,55
HK Apple Watch,2027-10-16 09:49:10,2027-10-16 09:54:25,65
HK Apple Watch,2027-10-16 10:02:13,2027-10-16 10:02:33,32
HK Apple Watch,2027-10-16 10:03:20,2027-10-16 10:03:22,16
HK Apple Watch,2027-10-16 10:10:17,2027-10-16 10:10:19,8
HK Apple Watch,2027-10-16 10:12:04,2027-10-16 10:12:09,20
HK Apple Watch,2027-10-16 10:12:09,2027-10-16 10:16:44,114
HK Apple Watch,2027-10-16 12:20:24,2027-10-16 12:21:23,9
HK Apple Watch,2027-10-16 12:22:19,2027-10-16 12:23:18,29
HK Apple Watch,2027-10-16 12:23:18,2027-10-16 12:23:39,28
HK Apple Watch,2027-10-16 12:24:58,2027-10-16 12:25:57,63
HK Apple Watch,2027-10-16 12:25:57,2027-10-16 12:26:28,51
HK Apple Watch,2027-10-16 12:27:09,2027-10-16 12:27:53,73
HK Apple Watch,2027-10-16 12:28:34,2027-10-16 12:29:10,25
HK Apple Watch,2027-10-16 12:30:22,2027-10-16 12:39:17,126
HK Apple Watch,2027-10-16 12:42:49,2027-10-16 12:42:52,18
HK Apple Watch,2027-10-16 12:45:35,2027-10-16 12:46:55,21
HK Apple Watch,2027-10-16 13:10:27,2027-10-16 13:10:30,16
HK Apple Watch,2027-10-16 13:16:15,2027-10-16 13:16:43,35
HK Apple Watch,2027-10-16 13:17:19,2027-10-16 13:18:18,49
HK Apple Watch,2027-10-16 13:18:18,2027-10-16 13:18:39,30
HK Apple Watch,2027-10-16 13:19:40,2027-10-16 13:20:24,34
HK Apple Watch,2027-10-16 13:21:31,2027-10-16 13:21:49,26
HK Apple Watch,2027-10-16 13:22:30,2027-10-16 13:22:42,10
HK Apple Watch,2027-10-16 13:23:47,2027-10-16 13:24:46,39
HK Apple Watch,2027-10-16 13:24:46,2027-10-16 13:25:45,60
HK Apple Watch,2027-10-16 13:25:45,2027-10-16 13:26:21,32
HK Apple Watch,2027-10-16 13:27:25,2027-10-16 13:27:30,13
HK Apple Watch,2027-10-16 13:28:26,2027-10-16 13:28:29,16
HK Apple Watch,2027-10-16 13:37:49,2027-10-16 13:38:02,25
HK Apple Watch,2027-10-16 13:38:53,2027-10-16 13:39:52,103
HK Apple Watch,2027-10-16 13:39:52,2027-10-16 13:40:51,96
HK Apple Watch,2027-10-16 13:40:51,2027-10-16 13:41:50,110
HK Apple Watch,2027-10-16 13:41:50,2027-10-16 13:42:49,107
HK Apple Watch,2027-10-16 13:42:49,2027-10-16 13:43:48,96
HK Apple Watch,2027-10-16 13:43:48,2027-10-16 13:44:47,104
HK Apple Watch,2027-10-16 13:44:47,2027-10-16 13:45:46,108
HK Apple Watch,2027-10-16 13:45:46,2027-10-16 13:46:45,99
HK Apple Watch,2027-10-16 13:46:45,2027-10-16 13:46:55,18
HK Apple Watch,2027-10-16 13:46:55,2027-10-16 13:56:18,995
HK Apple Watch,2027-10-16 13:58:05,2027-10-16 13:59:04,90
HK Apple Watch,2027-10-16 13:59:04,2027-10-16 14:00:03,110
HK Apple Watch,2027-10-16 14:00:03,2027-10-16 14:01:02,91
HK Apple Watch,2027-10-16 14:01:02,2027-10-16 14:02:02,107
HK Apple Watch,2027-10-16 14:02:02,2027-10-16 14:03:01,112
HK Apple Watch,2027-10-16 14:03:01,2027-10-16 14:03:59,110
HK Apple Watch,2027-10-16 14:03:59,2027-10-16 14:04:58,112
HK Apple Watch,2027-10-16 14:04:58,2027-10-16 14:05:57,110
HK Apple Watch,2027-10-16 14:05:57,2027-10-16 14:06:33,62
HK Apple Watch,2027-10-16 14:06:59,2027-10-16 14:07:57,100
HK Apple Watch,2027-10-16 14:09:17,2027-10-16 14:17:01,165
HK Apple Watch,2027-10-16 14:20:23,2027-10-16 14:20:41,21
HK Apple Watch,2027-10-16 14:22:31,2027-10-16 14:22:34,2
HK Apple Watch,2027-10-16 14:25:25,2027-10-16 14:25:28,1
HK Apple Watch,2027-10-16 14:27:38,2027-10-16 14:27:41,2
HK Apple Watch,2027-10-16 14:28:52,2027-10-16 14:29:28,22
HK Apple Watch,2027-10-16 14:31:00,2027-10-16 14:31:03,3
HK Apple Watch,2027-10-16 14:33:57,2027-10-16 14:34:00,10
HK Apple Watch,2027-10-16 14:40:21,2027-10-16 14:50:08,276
HK Apple Watch,2027-10-16 14:50:33,2027-10-16 14:50:54,31
HK Apple Watch,2027-10-16 14:51:55,2027-10-16 14:52:34,55
HK Apple Watch,2027-10-16 14:53:30,2027-10-16 14:53:41,24
HK Apple Watch,2027-10-16 14:53:41,2027-10-16 14:54:11,57
HK Apple Watch,2027-10-16 15:08:14,2027-10-16 15:08:26,25
HK Apple Watch,2027-10-16 15:10:55,2027-10-16 15:11:03,13
HK Apple Watch,2027-10-16 15:13:18,2027-10-16 15:13:21,4
HK Apple Watch,2027-10-16 15:16:25,2027-10-16 15:22:16,31
HK Apple Watch,2027-10-16 15:26:24,2027-10-16 15:27:20,40
HK Apple Watch,2027-10-16 15:27:26,2027-10-16 15:27:28,1
HK Apple Watch,2027-10-16 15:28:55,2027-10-16 15:28:58,8
HK Apple Watch,2027-10-16 15:33:03,2027-10-16 15:33:06,8
HK Apple Watch,2027-10-16 15:34:43,2027-10-16 15:34:46,16
HK Apple Watch,2027-10-16 15:38:51,2027-10-16 15:48:50,34
HK Apple Watch,2027-10-16 15:49:54,2027-10-16 15:57:14,38
HK Apple Watch,2027-10-16 16:01:45,2027-10-16 16:08:43,40
HK Apple Watch,2027-10-16 16:12:15,2027-10-16 16:12:18,8
HK Apple Watch,2027-10-16 16:21:58,2027-10-16 16:22:01,8
HK Apple Watch,2027-10-16 16:24:24,2027-10-16 16:24:40,33
HK Apple Watch,2027-10-16 16:32:44,2027-10-16 16:32:46,10
HK Apple Watch,2027-10-16 16:38:01,2027-10-16 16:38:03,1
HK Apple Watch,2027-10-16 16:46:45,2027-10-16 16:51:09,88
HK Apple Watch,2027-10-16 17:09:58,2027-10-16 17:10:03,4
HK Apple Watch,2027-10-16 17:21:42,2027-10-16 17:22:25,26
HK Apple Watch,2027-10-16 17:23:40,2027-10-16 17:24:13,39
HK Apple Watch,2027-10-16 17:26:03,2027-10-16 17:26:08,22
HK Apple Watch,2027-10-16 17:52:32,2027-10-16 17:52:37,14
HK Apple Watch,2027-10-16 18:03:30,2027-10-16 18:03:32,16
HK Apple Watch,2027-10-16 18:10:58,2027-10-16 18:11:08,27
HK Apple Watch,2027-10-16 18:43:53,2027-10-16 18:44:01,17
HK Apple Watch,2027-10-16 19:26:15,2027-10-16 19:27:14,29
HK Apple Watch,2027-10-16 19:27:14,2027-10-16 19:28:13,29
HK Apple Watch,2027-10-16 19:28:13,2027-10-16 19:29:04,12
HK Apple Watch,2027-10-16 19:30:59,2027-10-16 19:31:45,23
HK Apple Watch,2027-10-16 19:32:03,2027-10-16 19:33:00,44
HK Apple Watch,2027-10-16 19:33:02,2027-10-16 19:33:51,32
HK Apple Watch,2027-10-16 19:42:59,2027-10-16 19:43:01,11
HK Apple Watch,2027-10-17 01:15:03,2027-10-17 01:15:16,16
HK Apple Watch,2027-10-17 05:28:05,2027-10-17 05:29:04,28
HK Apple Watch,2027-10-17 05:29:04,2027-10-17 05:29:25,15
HK Apple Watch,2027-10-17 05:31:20,2027-10-17 05:31:51,50
HK Apple Watch,2027-10-17 05:35:36,2027-10-17 05:36:02,36
HK Apple Watch,2027-10-17 05:41:22,2027-10-17 05:41:40,14
HK Apple Watch,2027-10-17 05:44:11,2027-10-17 05:44:37,41
HK Apple Watch,2027-10-17 06:33:24,2027-10-17 06:34:03,37
HK Apple Watch,2027-10-17 06:34:31,2027-10-17 06:34:33,2
HK Apple Watch,2027-10-17 06:37:04,2027-10-17 06:37:12,15
HK Apple Watch,2027-10-17 06:38:24,2027-10-17 06:38:29,13
HK Apple Watch,2027-10-17 06:46:23,2027-10-17 06:50:26,31
HK Apple Watch,2027-10-17 07:01:41,2027-10-17 07:02:02,43
HK Apple Watch,2027-10-17 07:02:02,2027-10-17 07:02:17,20
HK Apple Watch,2027-10-17 07:14:37,2027-10-17 07:16:50,63
HK Apple Watch,2027-10-17 08:24:44,2027-10-17 08:24:47,18
HK Apple Watch,2027-10-17 08:36:56,2027-10-17 08:43:05,106
HK Apple Watch,2027-10-17 09:54:08,2027-10-17 09:54:16,22
HK Apple Watch,2027-10-17 09:59:33,2027-10-17 09:59:54,13
HK Apple Watch,2027-10-17 10:01:51,2027-10-17 10:02:43,15
HK Apple Watch,2027-10-17 10:02:43,2027-10-17 10:12:42,86
HK Apple Watch,2027-10-17 10:12:42,2027-10-17 10:12:47,5
HK Apple Watch,2027-10-17 10:13:56,2027-10-17 10:14:17,35
HK Apple Watch,2027-10-17 10:14:45,2027-10-17 10:15:18,39
HK Apple Watch,2027-10-17 10:15:52,2027-10-17 10:16:25,15
HK Apple Watch,2027-10-17 10:17:19,2027-10-17 10:18:18,62
HK Apple Watch,2027-10-17 10:18:18,2027-10-17 10:18:21,6
HK Apple Watch,2027-10-17 10:20:03,2027-10-17 10:20:44,32
HK Apple Watch,2027-10-17 10:21:25,2027-10-17 10:21:33,8
HK Apple Watch,2027-10-17 10:22:27,2027-10-17 10:22:45,8
HK Apple Watch,2027-10-17 10:23:39,2027-10-17 10:24:12,27
HK Apple Watch,2027-10-17 10:26:23,2027-10-17 10:27:17,43
HK Apple Watch,2027-10-17 10:27:35,2027-10-17 10:27:37,3
HK Apple Watch,2027-10-17 10:31:07,2027-10-17 10:31:25,24
HK Apple Watch,2027-10-17 10:32:11,2027-10-17 10:33:00,28
HK Apple Watch,2027-10-17 10:33:49,2027-10-17 10:34:48,55
HK Apple Watch,2027-10-17 10:34:48,2027-10-17 10:35:11,13
HK Apple Watch,2027-10-17 10:35:21,2027-10-17 10:41:28,72
HK Apple Watch,2027-10-17 11:25:36,2027-10-17 11:26:35,59
HK Apple Watch,2027-10-17 11:26:35,2027-10-17 11:27:34,81
HK Apple Watch,2027-10-17 11:27:34,2027-10-17 11:28:02,35
HK Apple Watch,2027-10-17 11:31:43,2027-10-17 11:31:45,10
HK Apple Watch,2027-10-17 11:57:00,2027-10-17 11:57:03,9
HK Apple Watch,2027-10-17 12:03:55,2027-10-17 12:04:36,25
HK Apple Watch,2027-10-17 12:05:50,2027-10-17 12:06:49,52
HK Apple Watch,2027-10-17 12:06:49,2027-10-17 12:07:10,31
HK Apple Watch,2027-10-17 12:08:22,2027-10-17 12:08:40,19
HK Apple Watch,2027-10-17 12:37:52,2027-10-17 12:38:49,37
HK Apple Watch,2027-10-17 12:38:51,2027-10-17 12:39:17,16
HK Apple Watch,2027-10-17 12:40:29,2027-10-17 12:41:07,21
HK Apple Watch,2027-10-17 12:44:45,2027-10-17 12:49:44,39
HK Apple Watch,2027-10-17 12:56:39,2027-10-17 12:57:07,22
HK Apple Watch,2027-10-17 12:58:44,2027-10-17 12:59:28,26
HK Apple Watch,2027-10-17 13:00:57,2027-10-17 13:01:00,3
HK Apple Watch,2027-10-17 13:04:50,2027-10-17 13:04:55,20
HK Apple Watch,2027-10-17 13:08:41,2027-10-17 13:08:46,18
HK Apple Watch,2027-10-17 13:09:39,2027-10-17 13:09:52,8
HK Apple Watch,2027-10-17 13:13:53,2027-10-17 13:14:03,13
HK Apple Watch,2027-10-17 13:46:51,2027-10-17 13:56:51,570
HK Apple Watch,2027-10-17 13:56:56,2027-10-17 13:57:55,80
HK Apple Watch,2027-10-17 13:57:58,2027-10-17 13:58:57,104
HK Apple Watch,2027-10-17 13:58:57,2027-10-17 13:59:56,69
HK Apple Watch,2027-10-17 13:59:56,2027-10-17 14:00:08,24
HK Apple Watch,2027-10-17 14:00:08,2027-10-17 14:09:52,685
HK Apple Watch,2027-10-17 14:10:22,2027-10-17 14:10:53,68
HK Apple Watch,2027-10-17 14:10:53,2027-10-17 14:19:07,853
HK Apple Watch,2027-10-17 14:22:42,2027-10-17 14:23:36,57
HK Apple Watch,2027-10-17 14:39:46,2027-10-17 14:40:17,31
HK Apple Watch,2027-10-17 14:40:55,2027-10-17 14:41:31,36
HK Apple Watch,2027-10-17 14:42:40,2027-10-17 14:42:58,12
HK Apple Watch,2027-10-17 15:17:28,2027-10-17 15:17:34,11
HK Apple Watch,2027-10-17 15:17:51,2027-10-17 15:17:54,8
HK Apple Watch,2027-10-17 15:26:23,2027-10-17 15:27:02,26
HK Apple Watch,2027-10-17 15:31:51,2027-10-17 15:36:55,60
HK Apple Watch,2027-10-17 15:37:29,2027-10-17 15:43:02,98
HK Apple Watch,2027-10-17 15:47:46,2027-10-17 15:47:54,25
HK Apple Watch,2027-10-17 16:02:44,2027-10-17 16:02:49,7
HK Apple Watch,2027-10-17 16:51:52,2027-10-17 16:51:57,19
HK Apple Watch,2027-10-17 16:59:40,2027-10-17 17:00:06,15
HK Apple Watch,2027-10-17 19:41:22,2027-10-17 19:42:08,32
HK Apple Watch,2027-10-17 20:15:55,2027-10-17 20:16:54,33
HK Apple Watch,2027-10-17 20:17:09,2027-10-17 20:17:27,36
HK Apple Watch,2027-10-17 20:18:36,2027-10-17 20:19:20,27
HK Apple Watch,2027-10-17 20:19:38,2027-10-17 20:19:51,20
HK Apple Watch,2027-10-17 20:25:44,2027-10-17 20:26:40,26
HK Apple Watch,2027-10-17 20:26:43,2027-10-17 20:27:01,28
HK Apple Watch,2027-10-18 00:23:33,2027-10-18 00:23:51,9
HK Apple Watch,2027-10-18 00:51:19,2027-10-18 00:51:22,10
HK Apple Watch,2027-10-18 05:19:25,2027-10-18 05:19:33,12
HK Apple Watch,2027-10-18 05:21:46,2027-10-18 05:21:48,10
HK Apple Watch,2027-10-18 05:23:28,2027-10-18 05:23:51,26
HK Apple Watch,2027-10-18 05:25:03,2027-10-18 05:25:34,41
HK Apple Watch,2027-10-18 05:26:28,2027-10-18 05:27:01,42
HK Apple Watch,2027-10-18 05:27:19,2027-10-18 05:27:37,23
HK Apple Watch,2027-10-18 05:27:45,2027-10-18 05:32:24,115
HK Apple Watch,2027-10-18 06:09:10,2027-10-18 06:09:20,27
HK Apple Watch,2027-10-18 08:08:40,2027-10-18 08:09:39,74
HK Apple Watch,2027-10-18 08:09:39,2027-10-18 08:10:35,30
HK Apple Watch,2027-10-18 08:12:28,2027-10-18 08:12:30,8
HK Apple Watch,2027-10-18 08:17:14,2027-10-18 08:17:35,24
HK Apple Watch,2027-10-18 08:21:15,2027-10-18 08:21:54,50
HK Apple Watch,2027-10-18 08:29:37,2027-10-18 08:29:40,5
HK Apple Watch,2027-10-18 08:36:21,2027-10-18 08:36:24,6
HK Apple Watch,2027-10-18 08:37:33,2027-10-18 08:37:36,10
HK Apple Watch,2027-10-18 08:44:20,2027-10-18 08:52:06,80
HK Apple Watch,2027-10-18 08:56:51,2027-10-18 08:56:56,19
HK Apple Watch,2027-10-18 08:59:17,2027-10-18 08:59:22,12
HK Apple Watch,2027-10-18 09:00:56,2027-10-18 09:00:59,8
HK Apple Watch,2027-10-18 09:07:46,2027-10-18 09:08:22,62
HK Apple Watch,2027-10-18 09:12:20,2027-10-18 09:17:20,34
HK Apple Watch,2027-10-18 09:28:10,2027-10-18 09:28:28,16
HK Apple Watch,2027-10-18 09:33:38,2027-10-18 09:33:40,16
HK Apple Watch,2027-10-18 09:34:57,2027-10-18 09:42:30,129
HK Apple Watch,2027-10-18 10:01:22,2027-10-18 10:01:27,18
HK Apple Watch,2027-10-18 10:12:12,2027-10-18 10:18:01,21
HK Apple Watch,2027-10-18 10:23:08,2027-10-18 10:23:36,23
HK Apple Watch,2027-10-18 10:23:36,2027-10-18 10:28:59,78
HK Apple Watch,2027-10-18 10:34:37,2027-10-18 10:34:39,12
HK Apple Watch,2027-10-18 10:35:48,2027-10-18 10:45:14,52
HK Apple Watch,2027-10-18 10:46:49,2027-10-18 10:56:02,57
HK Apple Watch,2027-10-18 10:58:07,2027-10-18 10:58:15,26
HK Apple Watch,2027-10-18 11:01:17,2027-10-18 11:01:27,15
HK Apple Watch,2027-10-18 11:38:05,2027-10-18 11:38:26,34
HK Apple Watch,2027-10-18 11:39:07,2027-10-18 11:39:45,44
HK Apple Watch,2027-10-18 12:14:49,2027-10-18 12:15:48,38
HK Apple Watch,2027-10-18 12:15:48,2027-10-18 12:15:51,4
HK Apple Watch,2027-10-18 12:17:15,2027-10-18 12:18:12,22
HK Apple Watch,2027-10-18 12:18:17,2027-10-18 12:19:16,25
HK Apple Watch,2027-10-18 12:19:16,2027-10-18 12:19:34,24
HK Apple Watch,2027-10-18 12:20:58,2027-10-18 12:21:34,23
HK Apple Watch,2027-10-18 12:21:57,2027-10-18 12:22:00,16
HK Apple Watch,2027-10-18 12:22:00,2027-10-18 12:22:02,4
HK Apple Watch,2027-10-18 12:23:09,2027-10-18 12:23:14,6
HK Apple Watch,2027-10-18 12:33:52,2027-10-18 12:41:23,446
HK Apple Watch,2027-10-18 12:45:26,2027-10-18 12:52:21,183
HK Apple Watch,2027-10-18 12:58:02,2027-10-18 12:59:01,103
HK Apple Watch,2027-10-18 12:59:01,2027-10-18 12:59:06,7
HK Apple Watch,2027-10-18 13:00:13,2027-10-18 13:01:04,84
HK Apple Watch,2027-10-18 13:01:19,2027-10-18 13:02:18,66
HK Apple Watch,2027-10-18 13:02:18,2027-10-18 13:02:39,31
HK Apple Watch,2027-10-18 13:04:47,2027-10-18 13:04:57,26
HK Apple Watch,2027-10-18 13:07:44,2027-10-18 13:08:43,75
HK Apple Watch,2027-10-18 13:28:41,2027-10-18 13:29:22,26
HK Apple Watch,2027-10-18 13:30:10,2027-10-18 13:30:13,12
HK Apple Watch,2027-10-18 13:31:12,2027-10-18 13:37:29,119
HK Apple Watch,2027-10-18 16:02:16,2027-10-18 16:03:15,22
HK Apple Watch,2027-10-18 16:03:59,2027-10-18 16:04:50,23
HK Apple Watch,2027-10-18 16:31:55,2027-10-18 16:35:49,135
HK Apple Watch,2027-10-18 16:49:38,2027-10-18 16:49:41,2
HK Apple Watch,2027-10-18 16:54:10,2027-10-18 16:54:38,50
HK Apple Watch,2027-10-18 16:55:50,2027-10-18 16:56:43,41
HK Apple Watch,2027-10-18 16:56:54,2027-10-18 16:57:04,18
HK Apple Watch,2027-10-18 17:23:06,2027-10-18 17:23:41,43
HK Apple Watch,2027-10-18 17:41:39,2027-10-18 17:42:38,79
HK Apple Watch,2027-10-18 17:42:41,2027-10-18 17:43:09,50
HK Apple Watch,2027-10-18 17:44:46,2027-10-18 17:44:49,12
HK Apple Watch,2027-10-18 17:46:14,2027-10-18 17:46:16,18
HK Apple Watch,2027-10-18 18:09:57,2027-10-18 18:09:59,8
HK Apple Watch,2027-10-18 18:12:02,2027-10-18 18:12:40,31
HK Apple Watch,2027-10-18 18:14:30,2027-10-18 18:18:13,80
HK Apple Watch,2027-10-18 18:30:18,2027-10-18 18:35:38,120
HK Apple Watch,2027-10-18 19:17:39,2027-10-18 19:17:42,18
HK Apple Watch,2027-10-18 19:38:23,2027-10-18 19:46:27,47
HK Apple Watch,2027-10-18 19:51:49,2027-10-18 19:52:17,25
HK Apple Watch,2027-10-18 19:53:52,2027-10-18 19:54:08,32
HK Apple Watch,2027-10-19 00:00:54,2027-10-19 00:00:57,3
HK Apple Watch,2027-10-19 02:45:56,2027-10-19 02:45:58,17
HK Apple Watch,2027-10-19 03:22:26,2027-10-19 03:31:11,121
HK Apple Watch,2027-10-19 04:22:38,2027-10-19 04:29:30,72
HK Apple Watch,2027-10-19 04:38:15,2027-10-19 04:47:13,156
HK Apple Watch,2027-10-19 04:48:35,2027-10-19 04:58:14,209
HK Apple Watch,2027-10-19 04:58:47,2027-10-19 05:07:26,211
HK Apple Watch,2027-10-19 05:09:36,2027-10-19 05:14:57,93
HK Apple Watch,2027-10-19 06:34:21,2027-10-19 06:44:22,282
HK Apple Watch,2027-10-19 06:44:29,2027-10-19 06:52:14,175
HK Apple Watch,2027-10-19 06:56:14,2027-10-19 06:59:47,142
HK Apple Watch,2027-10-19 07:26:34,2027-10-19 07:27:18,56
HK Apple Watch,2027-10-19 07:29:31,2027-10-19 07:29:54,6
HK Apple Watch,2027-10-19 07:31:44,2027-10-19 07:32:36,21
HK Apple Watch,2027-10-19 19:40:32,2027-10-19 19:40:57,27
HK Apple Watch,2027-10-19 19:49:05,2027-10-19 19:49:07,7
HK Apple Watch,2027-10-19 21:22:53,2027-10-19 21:22:56,8
HK Apple Watch,2027-10-20 00:27:51,2027-10-20 00:27:54,8
HK Apple Watch,2027-10-20 01:55:56,2027-10-20 01:55:59,8
HK Apple Watch,2027-10-20 01:58:53,2027-10-20 01:59:29,44
HK Apple Watch,2027-10-20 05:07:23,2027-10-20 05:07:36,27
HK Apple Watch,2027-10-20 05:14:02,2027-10-20 05:14:05,8
HK Apple Watch,2027-10-20 05:25:31,2027-10-20 05:25:33,12
HK Apple Watch,2027-10-20 05:56:10,2027-10-20 05:56:13,8
HK Apple Watch,2027-10-20 05:58:44,2027-10-20 05:59:09,34
HK Apple Watch,2027-10-20 05:59:58,2027-10-20 06:00:01,4
HK Apple Watch,2027-10-20 06:01:15,2027-10-20 06:07:32,198
HK Apple Watch,2027-10-20 06:14:50,2027-10-20 06:14:52,16
HK Apple Watch,2027-10-20 06:31:25,2027-10-20 06:31:48,13
HK Apple Watch,2027-10-20 06:33:46,2027-10-20 06:33:49,4
HK Apple Watch,2027-10-20 06:44:52,2027-10-20 06:49:54,46
HK Apple Watch,2027-10-20 07:10:25,2027-10-20 07:10:55,33
HK Apple Watch,2027-10-20 07:11:47,2027-10-20 07:12:30,45
HK Apple Watch,2027-10-20 07:12:59,2027-10-20 07:13:04,8
HK Apple Watch,2027-10-20 07:16:08,2027-10-20 07:16:26,33
HK Apple Watch,2027-10-20 07:18:55,2027-10-20 07:18:57,8
HK Apple Watch,2027-10-20 07:24:32,2027-10-20 07:33:49,173
HK Apple Watch,2027-10-20 07:40:36,2027-10-20 07:48:15,221
HK Apple Watch,2027-10-20 07:50:54,2027-10-20 07:51:48,36
HK Apple Watch,2027-10-20 07:52:05,2027-10-20 07:52:21,16
HK Apple Watch,2027-10-20 07:53:30,2027-10-20 07:53:38,17
HK Apple Watch,2027-10-20 07:56:39,2027-10-20 07:57:05,42
HK Apple Watch,2027-10-20 07:58:45,2027-10-20 07:58:48,2
HK Apple Watch,2027-10-20 08:50:39,2027-10-20 08:54:58,94
HK Apple Watch,2027-10-20 09:20:08,2027-10-20 09:20:39,32
HK Apple Watch,2027-10-20 09:21:28,2027-10-20 09:22:27,48
HK Apple Watch,2027-10-20 09:22:29,2027-10-20 09:23:28,19
HK Apple Watch,2027-10-20 09:23:28,2027-10-20 09:23:31,2
HK Apple Watch,2027-10-20 09:27:39,2027-10-20 09:28:08,43
HK Apple Watch,2027-10-20 09:30:08,2027-10-20 09:30:16,14
HK Apple Watch,2027-10-20 09:31:25,2027-10-20 09:31:30,7
HK Apple Watch,2027-10-20 09:53:10,2027-10-20 09:53:20,21
HK Apple Watch,2027-10-20 09:55:16,2027-10-20 09:56:07,11
HK Apple Watch,2027-10-20 09:58:27,2027-10-20 09:59:26,54
HK Apple Watch,2027-10-20 09:59:26,2027-10-20 09:59:37,13
HK Apple Watch,2027-10-20 10:24:19,2027-10-20 10:24:36,31
HK Apple Watch,2027-10-20 10:26:06,2027-10-20 10:27:02,28
HK Apple Watch,2027-10-20 10:30:35,2027-10-20 10:30:43,16
HK Apple Watch,2027-10-20 10:37:25,2027-10-20 10:42:14,52
HK Apple Watch,2027-10-20 10:49:34,2027-10-20 10:49:42,14
HK Apple Watch,2027-10-20 10:51:32,2027-10-20 10:51:34,1
HK Apple Watch,2027-10-20 10:53:12,2027-10-20 10:53:19,21
HK Apple Watch,2027-10-20 10:54:13,2027-10-20 10:54:34,43
HK Apple Watch,2027-10-20 11:34:31,2027-10-20 11:34:36,18
HK Apple Watch,2027-10-20 11:46:20,2027-10-20 11:55:48,39
HK Apple Watch,2027-10-20 12:24:33,2027-10-20 12:24:38,10
HK Apple Watch,2027-10-20 12:26:18,2027-10-20 12:26:25,13
HK Apple Watch,2027-10-20 14:18:43,2027-10-20 14:19:01,39
HK Apple Watch,2027-10-20 14:40:18,2027-10-20 14:41:07,69
HK Apple Watch,2027-10-20 14:41:58,2027-10-20 14:42:19,29
HK Apple Watch,2027-10-20 14:43:15,2027-10-20 14:43:33,11
HK Apple Watch,2027-10-20 15:03:38,2027-10-20 15:03:41,8
HK Apple Watch,2027-10-20 15:32:41,2027-10-20 15:32:44,16
HK Apple Watch,2027-10-20 15:33:53,2027-10-20 15:33:56,4
HK Apple Watch,2027-10-20 15:35:51,2027-10-20 15:36:27,20
HK Apple Watch,2027-10-20 15:39:13,2027-10-20 15:39:56,35
HK Apple Watch,2027-10-20 15:40:14,2027-10-20 15:41:13,27
HK Apple Watch,2027-10-20 15:48:29,2027-10-20 15:55:31,118
HK Apple Watch,2027-10-20 16:07:36,2027-10-20 16:07:59,15
HK Apple Watch,2027-10-20 17:23:15,2027-10-20 17:23:18,4
HK Apple Watch,2027-10-20 17:58:11,2027-10-20 17:58:34,17
HK Apple Watch,2027-10-20 17:59:10,2027-10-20 17:59:23,8
HK Apple Watch,2027-10-20 18:03:34,2027-10-20 18:04:15,69
HK Apple Watch,2027-10-20 18:05:08,2027-10-20 18:05:11,1
HK Apple Watch,2027-10-20 18:07:09,2027-10-20 18:07:42,15
HK Apple Watch,2027-10-20 18:09:35,2027-10-20 18:09:38,2
HK Apple Watch,2027-10-20 19:13:35,2027-10-20 19:13:43,16
HK Apple Watch,2027-10-21 00:20:25,2027-10-21 00:20:28,8
HK Apple Watch,2027-10-21 00:23:19,2027-10-21 00:23:45,34
HK Apple Watch,2027-10-21 00:24:26,2027-10-21 00:24:57,9
HK Apple Watch,2027-10-21 00:25:46,2027-10-21 00:25:53,21
HK Apple Watch,2027-10-21 00:54:38,2027-10-21 00:54:41,10
HK Apple Watch,2027-10-21 01:30:09,2027-10-21 01:30:12,9
HK Apple Watch,2027-10-21 02:14:45,2027-10-21 02:15:06,19
HK Apple Watch,2027-10-21 02:17:04,2027-10-21 02:17:42,7
HK Apple Watch,2027-10-21 02:18:10,2027-10-21 02:19:09,38
HK Apple Watch,2027-10-21 02:19:12,2027-10-21 02:19:14,4
HK Apple Watch,2027-10-21 02:24:34,2027-10-21 02:25:13,98
HK Apple Watch,2027-10-21 02:25:51,2027-10-21 02:25:59,15
