
device,datetime,heartrate
HK Apple Watch,2026-08-17 05:36:15,76
HK Apple Watch,2026-08-17 05:40:19,75
HK Apple Watch,2026-08-17 05:47:02,77
HK Apple Watch,2026-08-17 05:53:12,77
HK Apple Watch,2026-08-17 05:53:59,80
HK Apple Watch,2026-08-17 05:55:06,71
HK Apple Watch,2026-08-17 06:01:15,69
HK Apple Watch,2026-08-17 06:06:21,68
HK Apple Watch,2026-08-17 06:10:01,72
HK Apple Watch,2026-08-17 06:14:19,70
HK Apple Watch,2026-08-17 06:23:35,71
HK Apple Watch,2026-08-17 06:25:35,71
HK Apple Watch,2026-08-17 06:32:31,69
HK Apple Watch,2026-08-17 06:35:43,67
HK Apple Watch,2026-08-17 06:42:06,66
HK Apple Watch,2026-08-17 06:47:18,65
HK Apple Watch,2026-08-17 06:50:02,65
HK Apple Watch,2026-08-17 06:58:29,64
HK Apple Watch,2026-08-17 07:00:54,68
HK Apple Watch,2026-08-17 07:07:31,68
HK Apple Watch,2026-08-17 07:13:34,68
HK Apple Watch,2026-08-17 07:14:40,66
HK Apple Watch,2026-08-17 07:22:31,62
HK Apple Watch,2026-08-17 07:26:45,65
HK Apple Watch,2026-08-17 07:32:22,62
HK Apple Watch,2026-08-17 07:38:04,65
HK Apple Watch,2026-08-17 07:43:16,65
HK Apple Watch,2026-08-17 07:47:09,63
HK Apple Watch,2026-08-17 07:49:41,64
HK Apple Watch,2026-08-17 07:57:11,64
HK Apple Watch,2026-08-17 08:00:05,75
HK Apple Watch,2026-08-17 08:08:12,63
HK Apple Watch,2026-08-17 08:11:27,68
HK Apple Watch,2026-08-17 08:15:43,63
HK Apple Watch,2026-08-17 08:20:59,66
HK Apple Watch,2026-08-17 08:25:44,63
HK Apple Watch,2026-08-17 08:27:45,58
HK Apple Watch,2026-08-17 08:32:45,65
HK Apple Watch,2026-08-17 08:35:08,61
HK Apple Watch,2026-08-17 08:39:34,65
HK Apple Watch,2026-08-17 08:48:09,63
HK Apple Watch,2026-08-17 08:53:18,63
HK Apple Watch,2026-08-17 08:55:02,62
HK Apple Watch,2026-08-17 08:59:03,61
HK Apple Watch,2026-08-17 09:08:34,63
HK Apple Watch,2026-08-17 09:12:04,65
HK Apple Watch,2026-08-17 09:16:38,60
HK Apple Watch,2026-08-17 09:21:59,62
HK Apple Watch,2026-08-17 09:27:19,66
HK Apple Watch,2026-08-17 09:32:28,67
HK Apple Watch,2026-08-17 09:36:17,73
HK Apple Watch,2026-08-17 09:42:01,66
HK Apple Watch,2026-08-17 09:44:24,67
HK Apple Watch,2026-08-17 09:50:17,85
HK Apple Watch,2026-08-17 09:57:41,74
HK Apple Watch,2026-08-17 10:03:33,81
HK Apple Watch,2026-08-17 10:08:13,69
HK Apple Watch,2026-08-17 10:12:07,72
HK Apple Watch,2026-08-17 10:18:43,80
HK Apple Watch,2026-08-17 10:22:00,74
HK Apple Watch,2026-08-17 10:25:22,68
HK Apple Watch,2026-08-17 10:28:57,70
HK Apple Watch,2026-08-17 10:37:43,70
HK Apple Watch,2026-08-17 10:39:33,70
HK Apple Watch,2026-08-17 10:44:09,75
HK Apple Watch,2026-08-17 10:51:49,74
HK Apple Watch,2026-08-17 10:57:51,69
HK Apple Watch,2026-08-17 11:02:19,69
HK Apple Watch,2026-08-17 11:05:05,71
HK Apple Watch,2026-08-17 11:11:43,69
HK Apple Watch,2026-08-17 11:18:03,70
HK Apple Watch,2026-08-17 11:19:18,71
HK Apple Watch,2026-08-17 11:25:12,70
HK Apple Watch,2026-08-17 11:31:05,69
HK Apple Watch,2026-08-17 11:33:53,69
HK Apple Watch,2026-08-17 11:40:23,71
HK Apple Watch,2026-08-17 11:47:58,69
HK Apple Watch,2026-08-17 11:49:20,68
HK Apple Watch,2026-08-17 11:54:28,87
HK Apple Watch,2026-08-17 12:00:02,105
HK Apple Watch,2026-08-17 12:00:30,98
HK Apple Watch,2026-08-17 12:10:54,134
HK Apple Watch,2026-08-17 12:14:57,92
HK Apple Watch,2026-08-17 12:18:05,95
HK Apple Watch,2026-08-17 12:18:25,81
HK Apple Watch,2026-08-17 12:21:32,93
HK Apple Watch,2026-08-17 12:31:16,75
HK Apple Watch,2026-08-17 12:36:36,90
HK Apple Watch,2026-08-17 12:43:05,70
HK Apple Watch,2026-08-17 12:47:58,72
HK Apple Watch,2026-08-17 12:50:24,69
HK Apple Watch,2026-08-17 12:57:34,68
HK Apple Watch,2026-08-17 13:06:19,71
HK Apple Watch,2026-08-17 13:13:28,79
HK Apple Watch,2026-08-17 13:16:39,74
HK Apple Watch,2026-08-17 13:19:51,79
HK Apple Watch,2026-08-17 13:23:56,74
HK Apple Watch,2026-08-18 04:37:54,61
HK Apple Watch,2026-08-18 04:40:23,71
HK Apple Watch,2026-08-18 04:45:05,85
HK Apple Watch,2026-08-18 04:52:31,126
HK Apple Watch,2026-08-18 04:57:26,84
HK Apple Watch,2026-08-18 04:59:04,94
HK Apple Watch,2026-08-18 05:07:58,81
HK Apple Watch,2026-08-18 05:10:06,79
HK Apple Watch,2026-08-18 05:16:20,78
HK Apple Watch,2026-08-18 05:21:47,80
HK Apple Watch,2026-08-18 05:27:28,77
HK Apple Watch,2026-08-18 05:32:25,72
HK Apple Watch,2026-08-18 05:36:36,74
HK Apple Watch,2026-08-18 05:40:55,72
HK Apple Watch,2026-08-18 05:44:55,79
HK Apple Watch,2026-08-18 05:51:36,75
HK Apple Watch,2026-08-18 05:57:06,80
HK Apple Watch,2026-08-18 06:03:34,77
HK Apple Watch,2026-08-18 06:06:33,75
HK Apple Watch,2026-08-18 06:09:28,75
HK Apple Watch,2026-08-18 06:13:52,69
HK Apple Watch,2026-08-18 06:19:34,67
HK Apple Watch,2026-08-18 06:26:10,71
HK Apple Watch,2026-08-18 06:28:54,72
HK Apple Watch,2026-08-18 06:37:10,72
HK Apple Watch,2026-08-18 06:38:51,68
HK Apple Watch,2026-08-18 06:46:19,66
HK Apple Watch,2026-08-18 06:53:01,72
HK Apple Watch,2026-08-18 06:54:28,69
HK Apple Watch,2026-08-18 06:59:34,75
HK Apple Watch,2026-08-18 07:08:09,71
HK Apple Watch,2026-08-18 07:09:19,67
HK Apple Watch,2026-08-18 07:16:49,71
HK Apple Watch,2026-08-18 07:23:37,67
HK Apple Watch,2026-08-18 07:25:43,71
HK Apple Watch,2026-08-18 07:32:15,69
HK Apple Watch,2026-08-18 07:38:35,68
HK Apple Watch,2026-08-18 07:43:25,69
HK Apple Watch,2026-08-18 07:47:29,65
HK Apple Watch,2026-08-18 07:52:02,66
HK Apple Watch,2026-08-18 07:54:53,66
HK Apple Watch,2026-08-18 07:59:59,71
HK Apple Watch,2026-08-18 08:06:56,67
HK Apple Watch,2026-08-18 08:11:41,71
HK Apple Watch,2026-08-18 08:17:30,68
HK Apple Watch,2026-08-18 08:22:22,68
HK Apple Watch,2026-08-18 08:27:31,65
HK Apple Watch,2026-08-18 08:29:05,64
HK Apple Watch,2026-08-18 08:35:58,66
HK Apple Watch,2026-08-18 08:43:20,63
HK Apple Watch,2026-08-18 08:45:25,68
HK Apple Watch,2026-08-18 08:49:23,67
HK Apple Watch,2026-08-18 08:54:28,68
HK Apple Watch,2026-08-18 09:01:29,67
HK Apple Watch,2026-08-18 09:05:13,63
HK Apple Watch,2026-08-18 09:13:07,62
HK Apple Watch,2026-08-18 09:15:58,66
HK Apple Watch,2026-08-18 09:22:25,73
HK Apple Watch,2026-08-18 09:26:18,71
HK Apple Watch,2026-08-18 09:33:29,66
HK Apple Watch,2026-08-18 09:38:18,72
HK Apple Watch,2026-08-18 09:46:48,80
HK Apple Watch,2026-08-18 09:52:23,78
HK Apple Watch,2026-08-18 09:55:55,81
HK Apple Watch,2026-08-18 09:58:45,84
HK Apple Watch,2026-08-18 10:04:54,87
HK Apple Watch,2026-08-18 10:09:07,105
HK Apple Watch,2026-08-18 10:29:29,101
HK Apple Watch,2026-08-18 10:51:58,86
HK Apple Watch,2026-08-18 10:54:03,80
HK Apple Watch,2026-08-18 11:01:08,89
HK Apple Watch,2026-08-18 11:05:47,94
HK Apple Watch,2026-08-18 11:08:46,95
HK Apple Watch,2026-08-18 11:15:14,81
HK Apple Watch,2026-08-18 11:18:57,77
HK Apple Watch,2026-08-18 11:26:20,82
HK Apple Watch,2026-08-18 11:31:43,78
HK Apple Watch,2026-08-18 11:38:41,74
HK Apple Watch,2026-08-18 11:40:30,70
HK Apple Watch,2026-08-18 11:44:50,69
HK Apple Watch,2026-08-18 11:50:27,71
HK Apple Watch,2026-08-18 11:55:06,65
HK Apple Watch,2026-08-18 12:02:27,65
HK Apple Watch,2026-08-18 12:03:50,65
HK Apple Watch,2026-08-18 12:11:10,55
HK Apple Watch,2026-08-18 12:17:31,67
HK Apple Watch,2026-08-18 12:19:13,64
HK Apple Watch,2026-08-18 12:28:08,67
HK Apple Watch,2026-08-18 12:32:14,70
HK Apple Watch,2026-08-18 12:34:38,68
HK Apple Watch,2026-08-18 12:39:48,69
HK Apple Watch,2026-08-18 12:48:24,66
HK Apple Watch,2026-08-18 12:52:19,68
HK Apple Watch,2026-08-18 12:57:57,67
HK Apple Watch,2026-08-18 13:01:49,66
HK Apple Watch,2026-08-18 13:03:48,70
HK Apple Watch,2026-08-18 13:09:17,71
HK Apple Watch,2026-08-18 13:14:24,68
HK Apple Watch,2026-08-18 13:19:28,67
HK Apple Watch,2026-08-18 13:28:08,66
HK Apple Watch,2026-08-18 13:32:09,68
HK Apple Watch,2026-08-18 13:34:23,76
HK Apple Watch,2026-08-18 13:43:33,118
HK Apple Watch,2026-08-18 13:47:29,72
HK Apple Watch,2026-08-18 13:49:26,71
HK Apple Watch,2026-08-18 14:01:02,91
HK Apple Watch,2026-08-18 14:12:28,96
HK Apple Watch,2026-08-18 14:20:17,91
HK Apple Watch,2026-08-18 14:30:48,97
HK Apple Watch,2026-08-18 14:38:17,80
HK Apple Watch,2026-08-18 14:38:32,67
HK Apple Watch,2026-08-18 14:39:50,76
HK Apple Watch,2026-08-18 14:46:43,79
HK Apple Watch,2026-08-18 14:53:15,83
HK Apple Watch,2026-08-18 15:00:13,94
HK Apple Watch,2026-08-18 15:03:03,84
HK Apple Watch,2026-08-18 15:12:43,98
HK Apple Watch,2026-08-18 15:23:20,71
HK Apple Watch,2026-08-18 15:27:38,60
HK Apple Watch,2026-08-18 15:30:24,63
HK Apple Watch,2026-08-18 15:36:56,63
HK Apple Watch,2026-08-18 15:39:06,58
HK Apple Watch,2026-08-18 15:44:33,62
HK Apple Watch,2026-08-18 15:49:43,60
HK Apple Watch,2026-08-18 15:58:07,59
HK Apple Watch,2026-08-18 16:03:14,74
HK Apple Watch,2026-08-18 16:07:52,70
HK Apple Watch,2026-08-18 16:10:53,74
HK Apple Watch,2026-08-18 16:15:55,78
HK Apple Watch,2026-08-18 16:22:06,70
HK Apple Watch,2026-08-18 16:28:38,92
HK Apple Watch,2026-08-18 16:31:18,70
HK Apple Watch,2026-08-18 16:37:49,70
HK Apple Watch,2026-08-18 16:40:55,68
HK Apple Watch,2026-08-18 16:45:29,78
HK Apple Watch,2026-08-18 16:48:59,75
HK Apple Watch,2026-08-18 16:58:02,73
HK Apple Watch,2026-08-18 16:59:14,70
HK Apple Watch,2026-08-18 17:04:10,73
HK Apple Watch,2026-08-18 17:09:59,76
HK Apple Watch,2026-08-18 17:17:12,72
HK Apple Watch,2026-08-18 17:20:56,67
HK Apple Watch,2026-08-18 17:27:53,80
HK Apple Watch,2026-08-18 17:32:43,81
HK Apple Watch,2026-08-18 17:34:58,68
HK Apple Watch,2026-08-18 17:41:28,82
HK Apple Watch,2026-08-18 17:47:33,69
HK Apple Watch,2026-08-18 17:52:07,67
HK Apple Watch,2026-08-18 17:53:58,74
HK Apple Watch,2026-08-18 17:57:45,73
HK Apple Watch,2026-08-18 18:00:10,71
HK Apple Watch,2026-08-18 18:06:25,67
HK Apple Watch,2026-08-18 18:12:25,67
HK Apple Watch,2026-08-18 18:15:55,69
HK Apple Watch,2026-08-18 18:23:38,66
HK Apple Watch,2026-08-18 18:27:00,68
HK Apple Watch,2026-08-18 18:30:15,68
HK Apple Watch,2026-08-18 18:36:42,114
HK Apple Watch,2026-08-19 05:21:43,75
HK Apple Watch,2026-08-19 05:26:52,74
HK Apple Watch,2026-08-19 05:30:53,71
HK Apple Watch,2026-08-19 05:35:44,102
HK Apple Watch,2026-08-19 05:42:23,67
HK Apple Watch,2026-08-19 05:45:41,72
HK Apple Watch,2026-08-19 05:52:48,79
HK Apple Watch,2026-08-19 05:56:25,94
HK Apple Watch,2026-08-19 05:59:38,76
HK Apple Watch,2026-08-19 06:03:49,93
HK Apple Watch,2026-08-19 06:12:10,62
HK Apple Watch,2026-08-19 06:15:01,81
HK Apple Watch,2026-08-19 06:22:09,90
HK Apple Watch,2026-08-19 06:26:03,68
HK Apple Watch,2026-08-19 06:32:15,68
HK Apple Watch,2026-08-19 06:38:29,80
HK Apple Watch,2026-08-19 06:49:07,128
HK Apple Watch,2026-08-19 06:52:51,110
HK Apple Watch,2026-08-19 06:53:22,87
HK Apple Watch,2026-08-19 06:57:47,74
HK Apple Watch,2026-08-19 07:00:55,78
HK Apple Watch,2026-08-19 07:09:52,72
HK Apple Watch,2026-08-19 07:15:33,85
HK Apple Watch,2026-08-19 07:15:57,81
HK Apple Watch,2026-08-19 07:18:50,80
HK Apple Watch,2026-08-19 07:28:09,71
HK Apple Watch,2026-08-19 07:30:35,67
HK Apple Watch,2026-08-19 07:36:10,65
HK Apple Watch,2026-08-19 07:39:21,66
HK Apple Watch,2026-08-19 08:11:13,94
HK Apple Watch,2026-08-19 08:19:59,151
HK Apple Watch,2026-08-19 08:32:55,72
HK Apple Watch,2026-08-19 08:34:04,72
HK Apple Watch,2026-08-19 08:36:07,70
HK Apple Watch,2026-08-19 08:41:13,65
HK Apple Watch,2026-08-19 08:46:05,68
HK Apple Watch,2026-08-19 08:52:57,69
HK Apple Watch,2026-08-19 08:57:24,77
HK Apple Watch,2026-08-19 09:00:37,74
HK Apple Watch,2026-08-19 09:05:58,74
HK Apple Watch,2026-08-19 09:10:24,74
HK Apple Watch,2026-08-19 09:14:49,70
HK Apple Watch,2026-08-19 09:21:57,69
HK Apple Watch,2026-08-19 09:24:47,70
HK Apple Watch,2026-08-19 09:29:12,67
HK Apple Watch,2026-08-19 09:33:47,65
HK Apple Watch,2026-08-19 09:39:52,63
HK Apple Watch,2026-08-19 09:44:22,63
HK Apple Watch,2026-08-19 09:49:27,65
HK Apple Watch,2026-08-19 09:53:58,68
HK Apple Watch,2026-08-19 09:56:12,71
HK Apple Watch,2026-08-19 09:59:32,68
HK Apple Watch,2026-08-19 10:08:07,74
HK Apple Watch,2026-08-19 10:11:52,69
HK Apple Watch,2026-08-19 10:14:04,68
HK Apple Watch,2026-08-19 10:23:18,70
HK Apple Watch,2026-08-19 10:28:01,68
HK Apple Watch,2026-08-19 10:31:12,69
HK Apple Watch,2026-08-19 10:36:12,65
HK Apple Watch,2026-08-19 10:40:29,68
HK Apple Watch,2026-08-19 10:45:13,71
HK Apple Watch,2026-08-19 10:51:29,73
HK Apple Watch,2026-08-19 10:53:55,65
HK Apple Watch,2026-08-19 10:58:49,63
HK Apple Watch,2026-08-19 11:05:14,62
HK Apple Watch,2026-08-19 11:12:35,62
HK Apple Watch,2026-08-19 11:18:44,67
HK Apple Watch,2026-08-19 11:19:54,65
HK Apple Watch,2026-08-19 11:26:37,67
HK Apple Watch,2026-08-19 11:32:16,66
HK Apple Watch,2026-08-19 11:38:15,81
HK Apple Watch,2026-08-19 11:40:46,71
HK Apple Watch,2026-08-19 11:46:35,82
HK Apple Watch,2026-08-19 11:51:14,106
HK Apple Watch,2026-08-19 11:54:36,65
HK Apple Watch,2026-08-19 12:00:01,52
HK Apple Watch,2026-08-19 12:07:51,84
HK Apple Watch,2026-08-19 12:09:59,87
HK Apple Watch,2026-08-19 12:11:19,88
HK Apple Watch,2026-08-19 12:16:22,88
HK Apple Watch,2026-08-19 12:20:33,75
HK Apple Watch,2026-08-19 12:25:57,76
HK Apple Watch,2026-08-19 12:36:20,72
HK Apple Watch,2026-08-19 12:39:38,79
HK Apple Watch,2026-08-19 12:47:14,82
HK Apple Watch,2026-08-19 12:52:27,74
HK Apple Watch,2026-08-19 12:54:23,73
HK Apple Watch,2026-08-19 13:01:23,73
HK Apple Watch,2026-08-19 13:05:13,71
HK Apple Watch,2026-08-19 13:11:47,71
HK Apple Watch,2026-08-19 13:14:38,72
HK Apple Watch,2026-08-19 13:23:07,69
HK Apple Watch,2026-08-19 13:26:36,66
HK Apple Watch,2026-08-19 13:29:38,70
HK Apple Watch,2026-08-19 13:35:27,77
HK Apple Watch,2026-08-19 13:43:28,68
HK Apple Watch,2026-08-19 13:48:18,69
HK Apple Watch,2026-08-19 13:51:51,69
HK Apple Watch,2026-08-19 13:53:58,67
HK Apple Watch,2026-08-19 13:56:48,67
HK Apple Watch,2026-08-19 14:00:30,66
HK Apple Watch,2026-08-19 14:08:00,82
HK Apple Watch,2026-08-19 14:10:20,67
HK Apple Watch,2026-08-19 14:18:07,77
HK Apple Watch,2026-08-19 14:22:04,73
HK Apple Watch,2026-08-19 14:25:15,74
HK Apple Watch,2026-08-19 14:29:30,74
HK Apple Watch,2026-08-19 14:35:34,69
HK Apple Watch,2026-08-19 14:39:11,68
HK Apple Watch,2026-08-19 14:45:52,75
HK Apple Watch,2026-08-19 14:50:51,74
HK Apple Watch,2026-08-19 14:57:27,72
HK Apple Watch,2026-08-19 15:02:07,73
HK Apple Watch,2026-08-19 15:07:33,67
HK Apple Watch,2026-08-19 15:12:48,76
HK Apple Watch,2026-08-19 15:14:24,87
HK Apple Watch,2026-08-19 15:22:44,72
HK Apple Watch,2026-08-19 15:28:34,85
HK Apple Watch,2026-08-19 15:30:30,72
HK Apple Watch,2026-08-19 15:33:50,70
HK Apple Watch,2026-08-19 15:39:31,70
HK Apple Watch,2026-08-19 15:47:30,69
HK Apple Watch,2026-08-19 15:53:00,72
HK Apple Watch,2026-08-19 15:56:12,72
HK Apple Watch,2026-08-19 16:02:56,69
HK Apple Watch,2026-08-19 16:07:52,68
HK Apple Watch,2026-08-19 16:13:06,74
HK Apple Watch,2026-08-19 16:14:52,69
HK Apple Watch,2026-08-19 16:22:34,73
HK Apple Watch,2026-08-19 16:26:48,70
HK Apple Watch,2026-08-19 16:28:56,72
HK Apple Watch,2026-08-19 16:35:23,67
HK Apple Watch,2026-08-19 16:40:03,67
HK Apple Watch,2026-08-19 16:44:28,67
HK Apple Watch,2026-08-19 16:53:32,73
HK Apple Watch,2026-08-19 16:55:08,70
HK Apple Watch,2026-08-19 16:59:28,69
HK Apple Watch,2026-08-19 17:05:10,66
HK Apple Watch,2026-08-19 17:09:10,69
HK Apple Watch,2026-08-19 17:12:45,126
HK Apple Watch,2026-08-19 17:17:12,70
HK Apple Watch,2026-08-19 17:19:46,69
HK Apple Watch,2026-08-20 06:11:33,71
HK Apple Watch,2026-08-20 06:14:04,80
HK Apple Watch,2026-08-20 06:18:50,83
HK Apple Watch,2026-08-20 06:24:35,74
HK Apple Watch,2026-08-20 06:29:22,58
HK Apple Watch,2026-08-20 06:37:39,77
HK Apple Watch,2026-08-20 06:39:37,89
HK Apple Watch,2026-08-20 06:50:46,82
HK Apple Watch,2026-08-20 06:57:45,84
HK Apple Watch,2026-08-20 07:03:36,87
HK Apple Watch,2026-08-20 07:06:06,87
HK Apple Watch,2026-08-20 07:10:23,80
HK Apple Watch,2026-08-20 07:14:27,77
HK Apple Watch,2026-08-20 07:20:38,74
HK Apple Watch,2026-08-20 07:25:52,66
HK Apple Watch,2026-08-20 07:33:04,67
HK Apple Watch,2026-08-20 07:36:06,75
HK Apple Watch,2026-08-20 07:40:37,81
HK Apple Watch,2026-08-20 07:47:43,75
HK Apple Watch,2026-08-20 07:49:32,77
HK Apple Watch,2026-08-20 07:55:24,73
HK Apple Watch,2026-08-20 08:03:02,73
HK Apple Watch,2026-08-20 08:04:59,71
HK Apple Watch,2026-08-20 08:10:04,72
HK Apple Watch,2026-08-20 08:11:54,75
HK Apple Watch,2026-08-20 08:13:51,73
HK Apple Watch,2026-08-20 08:21:31,74
HK Apple Watch,2026-08-20 08:24:44,73
HK Apple Watch,2026-08-20 08:29:39,73
HK Apple Watch,2026-08-20 08:36:52,80
HK Apple Watch,2026-08-20 08:42:13,73
HK Apple Watch,2026-08-20 08:44:17,68
HK Apple Watch,2026-08-20 08:53:38,67
HK Apple Watch,2026-08-20 08:58:39,72
HK Apple Watch,2026-08-20 09:01:13,65
HK Apple Watch,2026-08-20 09:08:31,72
HK Apple Watch,2026-08-20 09:09:55,75
HK Apple Watch,2026-08-20 09:14:46,80
HK Apple Watch,2026-08-20 09:18:50,80
HK Apple Watch,2026-08-20 09:26:02,77
HK Apple Watch,2026-08-20 09:32:40,76
HK Apple Watch,2026-08-20 09:37:06,70
HK Apple Watch,2026-08-20 09:40:24,73
HK Apple Watch,2026-08-20 09:45:40,77
HK Apple Watch,2026-08-20 09:51:01,80
HK Apple Watch,2026-08-20 09:58:20,89
HK Apple Watch,2026-08-20 10:01:27,79
HK Apple Watch,2026-08-20 10:06:49,82
HK Apple Watch,2026-08-20 10:09:46,68
HK Apple Watch,2026-08-20 10:14:33,99
HK Apple Watch,2026-08-20 10:16:22,81
HK Apple Watch,2026-08-20 10:23:07,82
HK Apple Watch,2026-08-20 10:24:14,84
HK Apple Watch,2026-08-20 10:35:37,96
HK Apple Watch,2026-08-20 10:46:58,83
HK Apple Watch,2026-08-20 10:52:17,80
HK Apple Watch,2026-08-20 10:53:01,83
HK Apple Watch,2026-08-20 10:56:13,89
HK Apple Watch,2026-08-20 11:02:37,99
HK Apple Watch,2026-08-20 11:08:35,95
HK Apple Watch,2026-08-20 11:09:40,89
HK Apple Watch,2026-08-20 11:13:14,118
HK Apple Watch,2026-08-20 11:16:52,97
HK Apple Watch,2026-08-20 11:22:07,92
HK Apple Watch,2026-08-20 11:33:24,88
HK Apple Watch,2026-08-20 11:37:40,89
HK Apple Watch,2026-08-20 11:40:19,101
HK Apple Watch,2026-08-20 12:04:08,87
HK Apple Watch,2026-08-20 12:08:37,119
HK Apple Watch,2026-08-20 12:11:30,131
HK Apple Watch,2026-08-20 12:11:58,74
HK Apple Watch,2026-08-20 12:13:01,110
HK Apple Watch,2026-08-20 12:13:06,115
HK Apple Watch,2026-08-20 12:13:08,116
HK Apple Watch,2026-08-20 12:13:14,119
HK Apple Watch,2026-08-20 12:13:17,118
HK Apple Watch,2026-08-20 12:13:22,117
HK Apple Watch,2026-08-20 12:13:31,119
HK Apple Watch,2026-08-20 12:13:36,124
HK Apple Watch,2026-08-20 12:13:39,126
HK Apple Watch,2026-08-20 12:13:46,134
HK Apple Watch,2026-08-20 12:13:51,136
HK Apple Watch,2026-08-20 12:13:52,136
HK Apple Watch,2026-08-20 12:14:01,138
HK Apple Watch,2026-08-20 12:14:05,143
HK Apple Watch,2026-08-20 12:14:11,143
HK Apple Watch,2026-08-20 12:14:12,143
HK Apple Watch,2026-08-20 12:14:21,140
HK Apple Watch,2026-08-20 12:14:26,141
HK Apple Watch,2026-08-20 12:14:28,142
HK Apple Watch,2026-08-20 12:14:32,143
HK Apple Watch,2026-08-20 12:14:41,144
HK Apple Watch,2026-08-20 12:14:46,146
HK Apple Watch,2026-08-20 12:14:47,145
HK Apple Watch,2026-08-20 12:14:56,145
HK Apple Watch,2026-08-20 12:14:57,143
HK Apple Watch,2026-08-20 12:15:06,143
HK Apple Watch,2026-08-20 12:15:08,143
HK Apple Watch,2026-08-20 12:15:13,144
HK Apple Watch,2026-08-20 12:15:21,143
HK Apple Watch,2026-08-20 12:15:26,143
HK Apple Watch,2026-08-20 12:15:31,143
HK Apple Watch,2026-08-20 12:15:32,142
HK Apple Watch,2026-08-20 12:15:41,142
HK Apple Watch,2026-08-20 12:15:42,143
HK Apple Watch,2026-08-20 12:15:47,142
HK Apple Watch,2026-08-20 12:15:52,143
HK Apple Watch,2026-08-20 12:16:01,144
HK Apple Watch,2026-08-20 12:16:04,143
HK Apple Watch,2026-08-20 12:16:09,144
HK Apple Watch,2026-08-20 12:16:12,144
HK Apple Watch,2026-08-20 12:16:19,144
HK Apple Watch,2026-08-20 12:16:26,143
HK Apple Watch,2026-08-20 12:16:30,143
HK Apple Watch,2026-08-20 12:16:32,143
HK Apple Watch,2026-08-20 12:16:40,144
HK Apple Watch,2026-08-20 12:16:43,144
HK Apple Watch,2026-08-20 12:16:51,146
HK Apple Watch,2026-08-20 12:16:56,147
HK Apple Watch,2026-08-20 12:17:01,148
HK Apple Watch,2026-08-20 12:17:05,148
HK Apple Watch,2026-08-20 12:17:07,148
HK Apple Watch,2026-08-20 12:17:12,149
HK Apple Watch,2026-08-20 12:17:21,152
HK Apple Watch,2026-08-20 12:17:26,150
HK Apple Watch,2026-08-20 12:17:30,149
HK Apple Watch,2026-08-20 12:17:32,149
HK Apple Watch,2026-08-20 12:17:41,146
HK Apple Watch,2026-08-20 12:17:44,145
HK Apple Watch,2026-08-20 12:17:47,145
HK Apple Watch,2026-08-20 12:17:56,148
HK Apple Watch,2026-08-20 12:17:58,149
HK Apple Watch,2026-08-20 12:18:02,147
HK Apple Watch,2026-08-20 12:18:10,131
HK Apple Watch,2026-08-20 12:18:16,137
HK Apple Watch,2026-08-20 12:18:21,139
HK Apple Watch,2026-08-20 12:18:26,144
HK Apple Watch,2026-08-20 12:18:31,146
HK Apple Watch,2026-08-20 12:18:32,146
HK Apple Watch,2026-08-20 12:18:41,119
HK Apple Watch,2026-08-20 12:18:42,119
HK Apple Watch,2026-08-20 12:18:51,103
HK Apple Watch,2026-08-20 12:18:56,99
HK Apple Watch,2026-08-20 12:19:01,97
HK Apple Watch,2026-08-20 12:19:02,98
HK Apple Watch,2026-08-20 12:19:07,100
HK Apple Watch,2026-08-20 12:19:13,94
HK Apple Watch,2026-08-20 12:19:17,94
HK Apple Watch,2026-08-20 12:19:22,87
HK Apple Watch,2026-08-20 12:19:29,85
HK Apple Watch,2026-08-20 12:19:36,87
HK Apple Watch,2026-08-20 12:19:38,87
HK Apple Watch,2026-08-20 12:19:45,88
HK Apple Watch,2026-08-20 12:19:47,89
HK Apple Watch,2026-08-20 12:19:56,88
HK Apple Watch,2026-08-20 12:19:57,89
HK Apple Watch,2026-08-20 12:20:06,86
HK Apple Watch,2026-08-20 12:20:10,84
HK Apple Watch,2026-08-20 12:20:16,84
HK Apple Watch,2026-08-20 12:20:18,83
HK Apple Watch,2026-08-20 12:20:24,83
HK Apple Watch,2026-08-20 12:20:27,85
HK Apple Watch,2026-08-20 12:20:35,88
HK Apple Watch,2026-08-20 12:20:41,88
HK Apple Watch,2026-08-20 12:20:44,88
HK Apple Watch,2026-08-20 12:20:51,89
HK Apple Watch,2026-08-20 12:20:56,89
HK Apple Watch,2026-08-20 12:20:58,89
HK Apple Watch,2026-08-20 12:24:33,81
HK Apple Watch,2026-08-20 12:26:38,83
HK Apple Watch,2026-08-20 12:28:49,79
HK Apple Watch,2026-08-20 12:29:21,81
HK Apple Watch,2026-08-20 12:34:54,77
HK Apple Watch,2026-08-20 12:40:33,70
HK Apple Watch,2026-08-20 12:45:28,124
HK Apple Watch,2026-08-20 12:49:25,84
HK Apple Watch,2026-08-20 12:53:07,118
HK Apple Watch,2026-08-20 12:54:22,105
HK Apple Watch,2026-08-20 12:56:44,109
HK Apple Watch,2026-08-20 12:59:36,105
HK Apple Watch,2026-08-20 13:02:04,116
HK Apple Watch,2026-08-20 13:03:18,105
HK Apple Watch,2026-08-20 13:06:17,99
HK Apple Watch,2026-08-20 13:10:21,80
HK Apple Watch,2026-08-20 13:15:21,79
