
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-08-13 10:43:16,2026-08-13 10:48:42,38
HK Apple Watch,2026-08-13 10:56:54,2026-08-13 10:56:56,3
HK Apple Watch,2026-08-13 10:58:10,2026-08-13 10:58:18,16
HK Apple Watch,2026-08-13 10:58:21,2026-08-13 11:01:20,25
HK Apple Watch,2026-08-13 11:11:02,2026-08-13 11:17:26,234
HK Apple Watch,2026-08-13 11:42:03,2026-08-13 11:42:05,16
HK Apple Watch,2026-08-13 12:12:30,2026-08-13 12:17:48,89
HK Apple Watch,2026-08-13 13:35:28,2026-08-13 13:43:37,149
HK Apple Watch,2026-08-13 13:47:59,2026-08-13 13:48:22,45
HK Apple Watch,2026-08-13 13:50:10,2026-08-13 13:50:53,58
HK Apple Watch,2026-08-13 14:05:45,2026-08-13 14:06:21,61
HK Apple Watch,2026-08-13 14:11:31,2026-08-13 14:12:17,34
HK Apple Watch,2026-08-13 14:12:40,2026-08-13 14:13:09,27
HK Apple Watch,2026-08-13 14:16:36,2026-08-13 14:16:52,27
HK Apple Watch,2026-08-13 14:17:51,2026-08-13 14:17:53,1
HK Apple Watch,2026-08-13 14:23:19,2026-08-13 14:23:47,30
HK Apple Watch,2026-08-13 14:29:33,2026-08-13 14:38:05,41
HK Apple Watch,2026-08-13 14:48:10,2026-08-13 14:48:13,8
HK Apple Watch,2026-08-13 15:09:01,2026-08-13 15:09:29,17
HK Apple Watch,2026-08-13 15:12:31,2026-08-13 15:12:34,2
HK Apple Watch,2026-08-13 15:17:08,2026-08-13 15:17:11,16
HK Apple Watch,2026-08-13 15:48:34,2026-08-13 15:48:37,16
HK Apple Watch,2026-08-13 16:16:28,2026-08-13 16:17:22,42
HK Apple Watch,2026-08-13 16:21:36,2026-08-13 16:22:32,17
HK Apple Watch,2026-08-13 16:22:37,2026-08-13 16:23:16,12
HK Apple Watch,2026-08-13 16:24:40,2026-08-13 16:25:32,48
HK Apple Watch,2026-08-13 16:29:30,2026-08-13 16:29:33,9
HK Apple Watch,2026-08-13 16:46:53,2026-08-13 16:55:23,124
HK Apple Watch,2026-08-13 17:15:26,2026-08-13 17:15:28,8
HK Apple Watch,2026-08-13 17:44:49,2026-08-13 17:47:54,46
HK Apple Watch,2026-08-13 18:31:38,2026-08-13 18:36:43,96
HK Apple Watch,2026-08-14 06:58:41,2026-08-14 06:59:38,11
HK Apple Watch,2026-08-14 06:59:56,2026-08-14 07:00:16,21
HK Apple Watch,2026-08-14 07:00:47,2026-08-14 07:01:46,32
HK Apple Watch,2026-08-14 07:01:46,2026-08-14 07:02:06,26
HK Apple Watch,2026-08-14 07:08:41,2026-08-14 07:08:59,9
HK Apple Watch,2026-08-14 07:29:40,2026-08-14 07:30:28,38
HK Apple Watch,2026-08-14 07:30:49,2026-08-14 07:30:51,2
HK Apple Watch,2026-08-14 07:33:33,2026-08-14 07:34:32,30
HK Apple Watch,2026-08-14 07:34:32,2026-08-14 07:35:31,59
HK Apple Watch,2026-08-14 07:35:38,2026-08-14 07:36:35,62
HK Apple Watch,2026-08-14 07:36:37,2026-08-14 07:37:34,33
HK Apple Watch,2026-08-14 07:37:39,2026-08-14 07:38:28,26
HK Apple Watch,2026-08-14 07:38:48,2026-08-14 07:38:51,4
HK Apple Watch,2026-08-14 07:39:34,2026-08-14 07:49:34,188
HK Apple Watch,2026-08-14 07:50:28,2026-08-14 07:51:27,49
HK Apple Watch,2026-08-14 07:51:37,2026-08-14 07:52:31,40
HK Apple Watch,2026-08-14 07:52:51,2026-08-14 07:53:48,39
HK Apple Watch,2026-08-14 07:54:08,2026-08-14 07:54:49,46
HK Apple Watch,2026-08-14 07:55:28,2026-08-14 07:56:22,34
HK Apple Watch,2026-08-14 07:56:32,2026-08-14 07:57:05,26
HK Apple Watch,2026-08-14 07:57:33,2026-08-14 07:58:09,33
HK Apple Watch,2026-08-14 07:58:55,2026-08-14 07:59:52,20
HK Apple Watch,2026-08-14 07:59:54,2026-08-14 08:00:53,24
HK Apple Watch,2026-08-14 08:00:53,2026-08-14 08:01:09,18
HK Apple Watch,2026-08-14 08:01:47,2026-08-14 08:02:46,23
HK Apple Watch,2026-08-14 08:04:16,2026-08-14 08:05:15,18
HK Apple Watch,2026-08-14 08:05:25,2026-08-14 08:06:24,40
HK Apple Watch,2026-08-14 08:06:24,2026-08-14 08:07:20,32
HK Apple Watch,2026-08-14 08:08:47,2026-08-14 08:09:44,41
HK Apple Watch,2026-08-14 08:09:46,2026-08-14 08:10:45,47
HK Apple Watch,2026-08-14 08:10:45,2026-08-14 08:11:44,26
HK Apple Watch,2026-08-14 08:11:44,2026-08-14 08:11:52,13
HK Apple Watch,2026-08-14 08:11:52,2026-08-14 08:12:33,21
HK Apple Watch,2026-08-14 08:12:56,2026-08-14 08:13:47,27
HK Apple Watch,2026-08-14 08:14:10,2026-08-14 08:15:02,21
HK Apple Watch,2026-08-14 08:15:12,2026-08-14 08:15:56,44
HK Apple Watch,2026-08-14 08:16:19,2026-08-14 08:16:44,30
HK Apple Watch,2026-08-14 08:17:20,2026-08-14 08:18:19,29
HK Apple Watch,2026-08-14 08:18:19,2026-08-14 08:18:55,7
HK Apple Watch,2026-08-14 08:19:21,2026-08-14 08:20:20,47
HK Apple Watch,2026-08-14 08:20:20,2026-08-14 08:21:19,26
HK Apple Watch,2026-08-14 08:21:21,2026-08-14 08:21:44,32
HK Apple Watch,2026-08-14 08:22:38,2026-08-14 08:22:43,9
HK Apple Watch,2026-08-14 08:23:47,2026-08-14 08:24:03,19
HK Apple Watch,2026-08-14 08:24:54,2026-08-14 08:25:30,31
HK Apple Watch,2026-08-14 08:25:43,2026-08-14 08:26:36,30
HK Apple Watch,2026-08-14 08:26:59,2026-08-14 08:27:58,32
HK Apple Watch,2026-08-14 08:28:01,2026-08-14 08:29:00,19
HK Apple Watch,2026-08-14 08:29:00,2026-08-14 08:29:49,45
HK Apple Watch,2026-08-14 08:29:59,2026-08-14 08:30:50,9
HK Apple Watch,2026-08-14 08:31:03,2026-08-14 08:31:54,13
HK Apple Watch,2026-08-14 08:32:40,2026-08-14 08:33:03,18
HK Apple Watch,2026-08-14 08:33:11,2026-08-14 08:33:19,5
HK Apple Watch,2026-08-14 08:34:15,2026-08-14 08:34:59,32
HK Apple Watch,2026-08-14 08:36:00,2026-08-14 08:45:40,160
HK Apple Watch,2026-08-14 08:46:21,2026-08-14 08:56:21,169
HK Apple Watch,2026-08-14 08:56:33,2026-08-14 08:57:32,36
HK Apple Watch,2026-08-14 08:57:35,2026-08-14 08:57:50,21
HK Apple Watch,2026-08-14 08:58:52,2026-08-14 08:59:51,63
HK Apple Watch,2026-08-14 08:59:51,2026-08-14 09:00:19,35
HK Apple Watch,2026-08-14 09:00:29,2026-08-14 09:09:46,386
HK Apple Watch,2026-08-14 09:10:57,2026-08-14 09:11:03,6
HK Apple Watch,2026-08-14 09:12:48,2026-08-14 09:13:39,19
HK Apple Watch,2026-08-14 09:14:07,2026-08-14 09:15:04,25
HK Apple Watch,2026-08-14 09:16:41,2026-08-14 09:17:35,55
HK Apple Watch,2026-08-14 09:17:42,2026-08-14 09:18:26,19
HK Apple Watch,2026-08-14 09:18:44,2026-08-14 09:19:15,18
HK Apple Watch,2026-08-14 09:19:53,2026-08-14 09:20:06,10
HK Apple Watch,2026-08-14 09:20:52,2026-08-14 09:21:49,63
HK Apple Watch,2026-08-14 09:22:19,2026-08-14 09:23:18,21
HK Apple Watch,2026-08-14 09:23:18,2026-08-14 09:24:17,49
HK Apple Watch,2026-08-14 09:24:17,2026-08-14 09:24:22,6
HK Apple Watch,2026-08-14 09:24:43,2026-08-14 09:24:56,23
HK Apple Watch,2026-08-14 09:25:57,2026-08-14 09:26:56,17
HK Apple Watch,2026-08-14 09:26:56,2026-08-14 09:27:22,20
HK Apple Watch,2026-08-14 09:28:00,2026-08-14 09:28:18,39
HK Apple Watch,2026-08-14 09:28:18,2026-08-14 09:28:39,34
HK Apple Watch,2026-08-14 09:29:20,2026-08-14 09:30:16,43
HK Apple Watch,2026-08-14 09:31:12,2026-08-14 09:32:09,30
HK Apple Watch,2026-08-14 09:32:27,2026-08-14 09:33:05,36
HK Apple Watch,2026-08-14 09:33:33,2026-08-14 09:34:09,35
HK Apple Watch,2026-08-14 09:34:53,2026-08-14 09:35:42,32
HK Apple Watch,2026-08-14 09:35:59,2026-08-14 09:36:40,55
HK Apple Watch,2026-08-14 09:37:01,2026-08-14 09:37:57,61
HK Apple Watch,2026-08-14 09:38:13,2026-08-14 09:38:15,16
HK Apple Watch,2026-08-14 09:38:44,2026-08-14 09:46:27,392
HK Apple Watch,2026-08-14 09:51:53,2026-08-14 09:52:39,47
HK Apple Watch,2026-08-14 09:53:38,2026-08-14 09:54:34,43
HK Apple Watch,2026-08-14 09:54:50,2026-08-14 09:55:44,47
HK Apple Watch,2026-08-14 09:55:51,2026-08-14 09:56:35,32
HK Apple Watch,2026-08-14 09:56:53,2026-08-14 09:57:52,32
HK Apple Watch,2026-08-14 09:57:52,2026-08-14 09:58:28,6
HK Apple Watch,2026-08-14 09:59:22,2026-08-14 10:00:00,21
HK Apple Watch,2026-08-14 10:00:28,2026-08-14 10:01:01,35
HK Apple Watch,2026-08-14 10:01:01,2026-08-14 10:11:01,393
HK Apple Watch,2026-08-14 10:11:01,2026-08-14 10:11:32,34
HK Apple Watch,2026-08-14 10:12:00,2026-08-14 10:12:51,40
HK Apple Watch,2026-08-14 10:13:02,2026-08-14 10:13:55,67
HK Apple Watch,2026-08-14 10:14:03,2026-08-14 10:14:24,20
HK Apple Watch,2026-08-14 10:15:02,2026-08-14 10:15:58,47
HK Apple Watch,2026-08-14 10:16:06,2026-08-14 10:16:16,16
HK Apple Watch,2026-08-14 10:17:10,2026-08-14 10:26:49,381
HK Apple Watch,2026-08-14 10:26:49,2026-08-14 10:27:48,93
HK Apple Watch,2026-08-14 10:27:51,2026-08-14 10:28:50,64
HK Apple Watch,2026-08-14 10:28:50,2026-08-14 10:29:44,85
HK Apple Watch,2026-08-14 10:31:01,2026-08-14 10:31:03,10
HK Apple Watch,2026-08-14 10:33:47,2026-08-14 10:43:29,446
HK Apple Watch,2026-08-14 10:43:55,2026-08-14 10:44:28,48
HK Apple Watch,2026-08-14 10:44:54,2026-08-14 10:45:53,33
HK Apple Watch,2026-08-14 10:47:50,2026-08-14 10:48:01,22
HK Apple Watch,2026-08-14 10:48:01,2026-08-14 10:48:21,21
HK Apple Watch,2026-08-14 10:48:21,2026-08-14 10:57:43,567
HK Apple Watch,2026-08-14 11:38:00,2026-08-14 11:38:59,101
HK Apple Watch,2026-08-14 11:38:59,2026-08-14 11:39:43,74
HK Apple Watch,2026-08-14 11:40:52,2026-08-14 11:50:52,269
HK Apple Watch,2026-08-14 11:50:52,2026-08-14 11:50:54,3
HK Apple Watch,2026-08-14 11:53:07,2026-08-14 11:54:06,40
HK Apple Watch,2026-08-14 11:54:06,2026-08-14 11:54:17,15
HK Apple Watch,2026-08-14 11:55:54,2026-08-14 11:56:40,24
HK Apple Watch,2026-08-14 11:58:59,2026-08-14 11:59:58,70
HK Apple Watch,2026-08-14 11:59:58,2026-08-14 12:00:15,32
HK Apple Watch,2026-08-14 12:01:22,2026-08-14 12:02:06,32
HK Apple Watch,2026-08-14 12:03:02,2026-08-14 12:04:01,45
HK Apple Watch,2026-08-14 12:04:52,2026-08-14 12:08:12,131
HK Apple Watch,2026-08-14 12:17:28,2026-08-14 12:27:26,230
HK Apple Watch,2026-08-14 12:27:33,2026-08-14 12:27:38,8
HK Apple Watch,2026-08-14 13:11:56,2026-08-14 13:12:53,18
HK Apple Watch,2026-08-14 13:12:58,2026-08-14 13:13:16,13
HK Apple Watch,2026-08-14 13:14:25,2026-08-14 13:15:24,47
HK Apple Watch,2026-08-14 13:15:24,2026-08-14 13:15:26,1
HK Apple Watch,2026-08-14 13:21:05,2026-08-14 13:21:12,15
HK Apple Watch,2026-08-15 06:03:04,2026-08-15 06:03:55,57
HK Apple Watch,2026-08-15 06:05:55,2026-08-15 06:06:24,45
HK Apple Watch,2026-08-15 06:07:28,2026-08-15 06:08:27,39
HK Apple Watch,2026-08-15 06:08:27,2026-08-15 06:08:55,32
HK Apple Watch,2026-08-15 06:10:17,2026-08-15 06:10:25,23
HK Apple Watch,2026-08-15 06:16:34,2026-08-15 06:16:59,37
HK Apple Watch,2026-08-15 06:17:43,2026-08-15 06:18:06,14
HK Apple Watch,2026-08-15 06:19:25,2026-08-15 06:20:19,39
HK Apple Watch,2026-08-15 06:20:24,2026-08-15 06:20:55,36
HK Apple Watch,2026-08-15 06:20:55,2026-08-15 06:21:54,9
HK Apple Watch,2026-08-15 06:21:57,2026-08-15 06:22:48,22
HK Apple Watch,2026-08-15 06:24:41,2026-08-15 06:24:46,13
HK Apple Watch,2026-08-15 06:25:58,2026-08-15 06:26:57,63
HK Apple Watch,2026-08-15 06:27:02,2026-08-15 06:28:01,38
HK Apple Watch,2026-08-15 06:28:19,2026-08-15 06:28:52,51
HK Apple Watch,2026-08-15 06:48:18,2026-08-15 06:56:17,24
HK Apple Watch,2026-08-15 07:08:30,2026-08-15 07:09:04,43
HK Apple Watch,2026-08-15 07:15:56,2026-08-15 07:16:37,21
HK Apple Watch,2026-08-15 07:19:19,2026-08-15 07:19:22,18
HK Apple Watch,2026-08-15 07:20:41,2026-08-15 07:21:14,15
HK Apple Watch,2026-08-15 07:21:48,2026-08-15 07:21:50,16
HK Apple Watch,2026-08-15 07:22:39,2026-08-15 07:28:53,19
HK Apple Watch,2026-08-15 07:38:45,2026-08-15 07:38:50,10
HK Apple Watch,2026-08-15 07:39:03,2026-08-15 07:48:58,101
HK Apple Watch,2026-08-15 07:50:13,2026-08-15 07:50:25,19
HK Apple Watch,2026-08-15 07:52:36,2026-08-15 07:52:39,20
HK Apple Watch,2026-08-15 08:05:35,2026-08-15 08:05:58,19
HK Apple Watch,2026-08-15 08:07:15,2026-08-15 08:08:14,21
HK Apple Watch,2026-08-15 08:08:14,2026-08-15 08:08:53,25
HK Apple Watch,2026-08-15 08:09:39,2026-08-15 08:10:38,19
HK Apple Watch,2026-08-15 08:10:43,2026-08-15 08:11:29,31
HK Apple Watch,2026-08-15 08:11:57,2026-08-15 08:12:10,28
HK Apple Watch,2026-08-15 08:12:59,2026-08-15 08:22:28,280
HK Apple Watch,2026-08-15 08:34:13,2026-08-15 08:34:20,9
HK Apple Watch,2026-08-15 08:35:22,2026-08-15 08:38:55,4
HK Apple Watch,2026-08-15 08:47:32,2026-08-15 08:55:04,32
HK Apple Watch,2026-08-15 09:03:46,2026-08-15 09:03:49,16
HK Apple Watch,2026-08-15 09:10:21,2026-08-15 09:10:24,10
HK Apple Watch,2026-08-15 09:30:10,2026-08-15 09:30:26,25
HK Apple Watch,2026-08-15 10:14:38,2026-08-15 10:15:37,16
HK Apple Watch,2026-08-15 10:15:40,2026-08-15 10:15:45,8
HK Apple Watch,2026-08-15 10:28:29,2026-08-15 10:28:54,56
HK Apple Watch,2026-08-15 10:32:19,2026-08-15 10:32:48,22
HK Apple Watch,2026-08-15 10:32:53,2026-08-15 10:42:53,175
HK Apple Watch,2026-08-15 10:42:53,2026-08-15 10:51:38,335
HK Apple Watch,2026-08-15 10:51:38,2026-08-15 10:52:11,22
HK Apple Watch,2026-08-15 10:55:34,2026-08-15 10:55:54,40
HK Apple Watch,2026-08-15 10:56:40,2026-08-15 10:57:14,42
HK Apple Watch,2026-08-15 10:57:39,2026-08-15 10:58:23,52
HK Apple Watch,2026-08-15 10:58:43,2026-08-15 10:59:42,73
HK Apple Watch,2026-08-15 10:59:42,2026-08-15 10:59:45,3
HK Apple Watch,2026-08-15 11:00:26,2026-08-15 11:00:31,5
HK Apple Watch,2026-08-15 11:01:30,2026-08-15 11:02:19,42
HK Apple Watch,2026-08-15 11:02:42,2026-08-15 11:03:41,57
HK Apple Watch,2026-08-15 11:03:41,2026-08-15 11:04:22,37
HK Apple Watch,2026-08-15 11:06:04,2026-08-15 11:06:53,103
HK Apple Watch,2026-08-15 11:07:11,2026-08-15 11:07:21,20
HK Apple Watch,2026-08-15 11:20:05,2026-08-15 11:20:54,63
HK Apple Watch,2026-08-15 11:25:49,2026-08-15 11:25:54,7
HK Apple Watch,2026-08-15 11:31:50,2026-08-15 11:32:03,19
HK Apple Watch,2026-08-15 11:33:22,2026-08-15 11:33:25,18
HK Apple Watch,2026-08-15 11:33:58,2026-08-15 11:41:04,79
HK Apple Watch,2026-08-15 11:47:38,2026-08-15 11:57:20,123
HK Apple Watch,2026-08-15 11:57:43,2026-08-15 11:58:21,30
HK Apple Watch,2026-08-15 12:04:56,2026-08-15 12:04:59,8
HK Apple Watch,2026-08-15 12:09:36,2026-08-15 12:09:51,33
HK Apple Watch,2026-08-15 12:12:45,2026-08-15 12:13:36,34
HK Apple Watch,2026-08-15 12:14:12,2026-08-15 12:14:51,18
HK Apple Watch,2026-08-15 12:16:28,2026-08-15 12:16:31,8
HK Apple Watch,2026-08-15 12:17:40,2026-08-15 12:18:18,25
HK Apple Watch,2026-08-15 12:18:44,2026-08-15 12:18:47,4
HK Apple Watch,2026-08-15 12:19:53,2026-08-15 12:20:42,27
HK Apple Watch,2026-08-15 12:21:43,2026-08-15 12:21:46,2
HK Apple Watch,2026-08-15 12:23:21,2026-08-15 12:23:34,5
HK Apple Watch,2026-08-15 12:24:53,2026-08-15 12:25:08,16
HK Apple Watch,2026-08-15 12:34:30,2026-08-15 12:34:40,20
HK Apple Watch,2026-08-15 12:44:42,2026-08-15 12:46:43,63
HK Apple Watch,2026-08-16 04:20:11,2026-08-16 04:29:23,154
HK Apple Watch,2026-08-16 05:02:47,2026-08-16 05:09:01,243
HK Apple Watch,2026-08-16 05:28:17,2026-08-16 05:31:09,28
HK Apple Watch,2026-08-16 06:44:35,2026-08-16 06:44:58,5
HK Apple Watch,2026-08-16 07:13:37,2026-08-16 07:22:05,143
HK Apple Watch,2026-08-16 07:47:38,2026-08-16 07:51:13,38
HK Apple Watch,2026-08-16 08:06:38,2026-08-16 08:06:53,24
HK Apple Watch,2026-08-16 08:18:41,2026-08-16 08:18:43,16
HK Apple Watch,2026-08-16 08:41:50,2026-08-16 08:51:35,10
HK Apple Watch,2026-08-16 08:53:25,2026-08-16 08:53:27,8
HK Apple Watch,2026-08-16 09:20:25,2026-08-16 09:25:30,24
HK Apple Watch,2026-08-16 09:31:44,2026-08-16 09:40:01,90
HK Apple Watch,2026-08-16 09:46:03,2026-08-16 09:52:22,35
HK Apple Watch,2026-08-16 09:57:27,2026-08-16 10:00:29,103
HK Apple Watch,2026-08-16 10:10:13,2026-08-16 10:12:29,68
HK Apple Watch,2026-08-16 10:25:51,2026-08-16 10:32:49,160
HK Apple Watch,2026-08-16 11:05:53,2026-08-16 11:12:05,36
HK Apple Watch,2026-08-16 11:25:19,2026-08-16 11:31:13,118
HK Apple Watch,2026-08-16 11:50:31,2026-08-16 11:59:52,191
HK Apple Watch,2026-08-16 12:00:31,2026-08-16 12:05:46,107
HK Apple Watch,2026-08-16 12:29:03,2026-08-16 12:38:57,176
HK Apple Watch,2026-08-16 12:39:26,2026-08-16 12:40:32,74
HK Apple Watch,2026-08-16 12:56:31,2026-08-16 13:03:08,96
HK Apple Watch,2026-08-16 13:18:41,2026-08-16 13:28:38,100
HK Apple Watch,2026-08-16 13:33:56,2026-08-16 13:42:52,56
HK Apple Watch,2026-08-16 13:45:00,2026-08-16 13:45:36,36
HK Apple Watch,2026-08-16 13:55:56,2026-08-16 13:56:50,91
HK Apple Watch,2026-08-16 14:02:15,2026-08-16 14:02:18,2
HK Apple Watch,2026-08-16 14:03:47,2026-08-16 14:03:58,20
HK Apple Watch,2026-08-16 14:04:57,2026-08-16 14:14:56,729
HK Apple Watch,2026-08-16 14:14:56,2026-08-16 14:15:07,18
HK Apple Watch,2026-08-16 14:15:07,2026-08-16 14:25:07,955
HK Apple Watch,2026-08-16 14:25:07,2026-08-16 14:26:04,89
HK Apple Watch,2026-08-16 14:26:04,2026-08-16 14:27:03,80
HK Apple Watch,2026-08-16 14:27:03,2026-08-16 14:28:02,84
HK Apple Watch,2026-08-16 14:28:02,2026-08-16 14:29:01,83
HK Apple Watch,2026-08-16 14:29:01,2026-08-16 14:30:01,86
HK Apple Watch,2026-08-16 14:30:01,2026-08-16 14:30:57,80
HK Apple Watch,2026-08-16 14:31:03,2026-08-16 14:31:10,11
HK Apple Watch,2026-08-16 14:33:40,2026-08-16 14:34:05,68
HK Apple Watch,2026-08-16 14:34:41,2026-08-16 14:38:03,204
HK Apple Watch,2026-08-16 15:05:31,2026-08-16 15:05:37,5
HK Apple Watch,2026-08-16 15:12:57,2026-08-16 15:13:41,35
HK Apple Watch,2026-08-16 15:18:31,2026-08-16 15:18:43,14
HK Apple Watch,2026-08-16 15:19:55,2026-08-16 15:20:49,38
HK Apple Watch,2026-08-16 15:21:30,2026-08-16 15:21:35,18
HK Apple Watch,2026-08-16 15:22:03,2026-08-16 15:29:45,97
HK Apple Watch,2026-08-16 16:09:28,2026-08-16 16:10:22,14
HK Apple Watch,2026-08-16 16:12:15,2026-08-16 16:12:18,10
HK Apple Watch,2026-08-16 16:52:17,2026-08-16 16:52:22,22
HK Apple Watch,2026-08-16 17:17:21,2026-08-16 17:18:18,36
HK Apple Watch,2026-08-16 17:19:04,2026-08-16 17:20:03,47
HK Apple Watch,2026-08-16 17:28:48,2026-08-16 17:29:19,19
HK Apple Watch,2026-08-17 04:24:13,2026-08-17 04:25:05,51
HK Apple Watch,2026-08-17 04:25:30,2026-08-17 04:26:01,17
HK Apple Watch,2026-08-17 04:27:49,2026-08-17 04:28:17,39
HK Apple Watch,2026-08-17 04:29:21,2026-08-17 04:30:02,16
HK Apple Watch,2026-08-17 04:30:25,2026-08-17 04:30:51,20
HK Apple Watch,2026-08-17 04:31:34,2026-08-17 04:31:52,22
HK Apple Watch,2026-08-17 04:38:29,2026-08-17 04:38:55,21
HK Apple Watch,2026-08-17 04:52:58,2026-08-17 04:53:57,76
HK Apple Watch,2026-08-17 04:53:57,2026-08-17 04:54:56,102
HK Apple Watch,2026-08-17 04:54:56,2026-08-17 04:55:27,47
HK Apple Watch,2026-08-17 04:55:58,2026-08-17 04:56:21,30
HK Apple Watch,2026-08-17 04:57:10,2026-08-17 04:57:12,4
HK Apple Watch,2026-08-17 05:29:17,2026-08-17 05:29:19,12
HK Apple Watch,2026-08-17 05:31:27,2026-08-17 05:31:30,4
HK Apple Watch,2026-08-17 05:33:00,2026-08-17 05:33:02,10
HK Apple Watch,2026-08-17 05:34:14,2026-08-17 05:34:17,16
HK Apple Watch,2026-08-17 05:45:18,2026-08-17 05:45:23,10
HK Apple Watch,2026-08-17 06:05:45,2026-08-17 06:05:48,8
HK Apple Watch,2026-08-17 06:43:18,2026-08-17 06:43:21,8
HK Apple Watch,2026-08-17 07:18:04,2026-08-17 07:18:30,45
HK Apple Watch,2026-08-17 07:19:06,2026-08-17 07:19:44,35
HK Apple Watch,2026-08-17 08:01:02,2026-08-17 08:01:46,15
HK Apple Watch,2026-08-17 08:19:14,2026-08-17 08:20:03,22
HK Apple Watch,2026-08-17 09:49:19,2026-08-17 09:49:29,11
HK Apple Watch,2026-08-17 09:51:17,2026-08-17 09:51:50,58
HK Apple Watch,2026-08-17 09:53:15,2026-08-17 09:53:20,17
HK Apple Watch,2026-08-17 10:04:59,2026-08-17 10:05:02,16
HK Apple Watch,2026-08-17 10:16:36,2026-08-17 10:17:33,19
HK Apple Watch,2026-08-17 10:42:14,2026-08-17 10:42:17,4
HK Apple Watch,2026-08-17 10:43:21,2026-08-17 10:43:23,8
HK Apple Watch,2026-08-17 10:55:34,2026-08-17 10:55:36,8
HK Apple Watch,2026-08-17 11:12:34,2026-08-17 11:12:44,24
HK Apple Watch,2026-08-17 11:14:37,2026-08-17 11:15:36,69
HK Apple Watch,2026-08-17 11:15:36,2026-08-17 11:15:46,11
HK Apple Watch,2026-08-17 11:20:46,2026-08-17 11:20:48,1
HK Apple Watch,2026-08-17 11:52:55,2026-08-17 11:53:54,47
HK Apple Watch,2026-08-17 11:53:54,2026-08-17 11:54:51,28
HK Apple Watch,2026-08-17 11:54:56,2026-08-17 11:55:55,67
HK Apple Watch,2026-08-17 11:56:31,2026-08-17 11:56:38,16
HK Apple Watch,2026-08-17 11:57:55,2026-08-17 11:58:54,91
HK Apple Watch,2026-08-17 11:58:54,2026-08-17 11:59:53,96
HK Apple Watch,2026-08-17 11:59:53,2026-08-17 12:00:01,7
HK Apple Watch,2026-08-17 12:03:59,2026-08-17 12:13:49,344
HK Apple Watch,2026-08-17 12:14:02,2026-08-17 12:15:00,79
HK Apple Watch,2026-08-17 12:15:00,2026-08-17 12:15:59,49
HK Apple Watch,2026-08-17 12:16:07,2026-08-17 12:16:22,28
HK Apple Watch,2026-08-17 12:16:22,2026-08-17 12:16:38,18
HK Apple Watch,2026-08-17 12:17:19,2026-08-17 12:23:31,223
HK Apple Watch,2026-08-17 12:51:01,2026-08-17 13:00:45,209
HK Apple Watch,2026-08-17 13:01:19,2026-08-17 13:08:50,70
HK Apple Watch,2026-08-17 13:21:15,2026-08-17 13:21:18,16
HK Apple Watch,2026-08-17 13:24:12,2026-08-17 13:24:30,34
HK Apple Watch,2026-08-18 04:25:23,2026-08-18 04:25:30,18
HK Apple Watch,2026-08-18 04:26:22,2026-08-18 04:27:05,30
HK Apple Watch,2026-08-18 04:28:40,2026-08-18 04:28:50,16
HK Apple Watch,2026-08-18 04:30:38,2026-08-18 04:31:14,30
HK Apple Watch,2026-08-18 04:51:52,2026-08-18 04:52:51,94
HK Apple Watch,2026-08-18 04:52:51,2026-08-18 04:53:50,100
HK Apple Watch,2026-08-18 04:53:50,2026-08-18 04:54:28,54
HK Apple Watch,2026-08-18 04:55:53,2026-08-18 04:55:56,3
HK Apple Watch,2026-08-18 04:58:29,2026-08-18 04:58:32,8
HK Apple Watch,2026-08-18 05:28:39,2026-08-18 05:30:24,17
HK Apple Watch,2026-08-18 06:41:47,2026-08-18 06:43:45,37
HK Apple Watch,2026-08-18 07:17:28,2026-08-18 07:22:27,81
HK Apple Watch,2026-08-18 08:46:52,2026-08-18 08:46:55,8
HK Apple Watch,2026-08-18 09:24:15,2026-08-18 09:24:49,19
HK Apple Watch,2026-08-18 09:34:38,2026-08-18 09:36:51,226
HK Apple Watch,2026-08-18 09:45:52,2026-08-18 09:46:10,32
HK Apple Watch,2026-08-18 10:05:54,2026-08-18 10:06:35,48
HK Apple Watch,2026-08-18 10:29:01,2026-08-18 10:29:44,39
HK Apple Watch,2026-08-18 10:30:18,2026-08-18 10:30:20,5
HK Apple Watch,2026-08-18 10:47:28,2026-08-18 10:48:27,79
HK Apple Watch,2026-08-18 11:02:46,2026-08-18 11:03:32,75
HK Apple Watch,2026-08-18 11:05:00,2026-08-18 11:05:05,12
HK Apple Watch,2026-08-18 11:11:11,2026-08-18 11:11:14,8
HK Apple Watch,2026-08-18 11:12:56,2026-08-18 11:13:45,83
HK Apple Watch,2026-08-18 11:23:04,2026-08-18 11:23:06,8
HK Apple Watch,2026-08-18 11:24:23,2026-08-18 11:25:20,46
HK Apple Watch,2026-08-18 11:25:22,2026-08-18 11:25:53,46
HK Apple Watch,2026-08-18 11:31:54,2026-08-18 11:32:22,39
HK Apple Watch,2026-08-18 11:33:01,2026-08-18 11:33:50,54
HK Apple Watch,2026-08-18 11:34:00,2026-08-18 11:34:15,7
HK Apple Watch,2026-08-18 11:34:15,2026-08-18 11:37:04,115
HK Apple Watch,2026-08-18 12:05:06,2026-08-18 12:05:11,24
HK Apple Watch,2026-08-18 12:14:25,2026-08-18 12:15:08,25
