
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-11-02 07:36:38,2023-11-02 07:37:37,100
HK Apple Watch,2023-11-02 07:37:37,2023-11-02 07:38:35,92
HK Apple Watch,2023-11-02 07:38:35,2023-11-02 07:39:32,92
HK Apple Watch,2023-11-02 07:43:42,2023-11-02 07:47:20,33
HK Apple Watch,2023-11-02 07:56:13,2023-11-02 08:02:56,657
HK Apple Watch,2023-11-02 08:43:16,2023-11-02 08:43:19,10
HK Apple Watch,2023-11-02 08:46:16,2023-11-02 08:55:18,172
HK Apple Watch,2023-11-02 09:04:47,2023-11-02 09:04:49,12
HK Apple Watch,2023-11-02 09:15:55,2023-11-02 09:16:10,31
HK Apple Watch,2023-11-02 09:20:49,2023-11-02 09:25:54,125
HK Apple Watch,2023-11-02 09:33:27,2023-11-02 09:33:47,46
HK Apple Watch,2023-11-02 09:33:47,2023-11-02 09:43:23,48
HK Apple Watch,2023-11-02 09:58:15,2023-11-02 09:59:13,52
HK Apple Watch,2023-11-02 09:59:13,2023-11-02 09:59:26,22
HK Apple Watch,2023-11-02 10:02:48,2023-11-02 10:03:04,17
HK Apple Watch,2023-11-02 10:44:02,2023-11-02 10:51:32,167
HK Apple Watch,2023-11-02 11:09:58,2023-11-02 11:10:01,10
HK Apple Watch,2023-11-02 11:28:55,2023-11-02 11:29:03,11
HK Apple Watch,2023-11-02 12:07:02,2023-11-02 12:07:15,26
HK Apple Watch,2023-11-02 12:07:15,2023-11-02 12:07:17,2
HK Apple Watch,2023-11-02 12:17:32,2023-11-02 12:17:50,36
HK Apple Watch,2023-11-02 12:30:40,2023-11-02 12:30:53,22
HK Apple Watch,2023-11-02 12:48:02,2023-11-02 12:48:43,56
HK Apple Watch,2023-11-02 13:31:49,2023-11-02 13:31:57,13
HK Apple Watch,2023-11-02 13:56:55,2023-11-02 13:57:13,32
HK Apple Watch,2023-11-02 13:59:06,2023-11-02 13:59:18,26
HK Apple Watch,2023-11-02 14:13:23,2023-11-02 14:14:22,79
HK Apple Watch,2023-11-02 14:14:22,2023-11-02 14:15:21,59
HK Apple Watch,2023-11-02 14:15:21,2023-11-02 14:15:44,43
HK Apple Watch,2023-11-02 14:19:14,2023-11-02 14:20:05,101
HK Apple Watch,2023-11-02 14:20:48,2023-11-02 14:30:50,292
HK Apple Watch,2023-11-02 14:30:50,2023-11-02 14:31:43,90
HK Apple Watch,2023-11-02 14:31:43,2023-11-02 14:34:27,216
HK Apple Watch,2023-11-02 14:48:47,2023-11-02 14:56:28,74
HK Apple Watch,2023-11-02 15:32:42,2023-11-02 15:33:00,18
HK Apple Watch,2023-11-02 15:33:23,2023-11-02 15:33:25,9
HK Apple Watch,2023-11-02 15:34:50,2023-11-02 15:35:18,11
HK Apple Watch,2023-11-02 15:36:27,2023-11-02 15:37:03,43
HK Apple Watch,2023-11-02 15:37:36,2023-11-02 15:38:35,51
HK Apple Watch,2023-11-02 15:40:32,2023-11-02 15:40:35,4
HK Apple Watch,2023-11-02 15:41:36,2023-11-02 15:42:22,32
HK Apple Watch,2023-11-02 15:43:19,2023-11-02 15:43:21,4
HK Apple Watch,2023-11-02 15:45:52,2023-11-02 15:51:32,86
HK Apple Watch,2023-11-02 16:02:02,2023-11-02 16:02:10,11
HK Apple Watch,2023-11-02 16:13:05,2023-11-02 16:13:08,16
HK Apple Watch,2023-11-02 16:13:10,2023-11-02 16:19:26,74
HK Apple Watch,2023-11-02 16:23:17,2023-11-02 16:23:30,30
HK Apple Watch,2023-11-02 16:24:08,2023-11-02 16:24:10,21
HK Apple Watch,2023-11-02 16:35:26,2023-11-02 16:42:24,23
HK Apple Watch,2023-11-03 02:23:42,2023-11-03 02:23:45,2
HK Apple Watch,2023-11-03 02:25:07,2023-11-03 02:25:09,9
HK Apple Watch,2023-11-03 02:48:27,2023-11-03 02:53:21,419
HK Apple Watch,2023-11-03 03:17:05,2023-11-03 03:17:18,32
HK Apple Watch,2023-11-03 03:18:14,2023-11-03 03:18:50,53
HK Apple Watch,2023-11-03 04:13:20,2023-11-03 04:13:58,33
HK Apple Watch,2023-11-03 04:17:10,2023-11-03 04:18:02,34
HK Apple Watch,2023-11-03 04:18:27,2023-11-03 04:19:26,64
HK Apple Watch,2023-11-03 04:19:26,2023-11-03 04:20:25,35
HK Apple Watch,2023-11-03 04:20:25,2023-11-03 04:21:21,101
HK Apple Watch,2023-11-03 04:27:17,2023-11-03 04:31:17,282
HK Apple Watch,2023-11-03 04:45:55,2023-11-03 04:45:58,12
HK Apple Watch,2023-11-03 05:01:17,2023-11-03 05:01:30,28
HK Apple Watch,2023-11-03 05:36:22,2023-11-03 05:36:24,8
HK Apple Watch,2023-11-03 05:56:38,2023-11-03 05:57:22,45
HK Apple Watch,2023-11-03 06:00:06,2023-11-03 06:01:02,49
HK Apple Watch,2023-11-03 06:01:12,2023-11-03 06:01:55,57
HK Apple Watch,2023-11-03 06:11:16,2023-11-03 06:11:19,8
HK Apple Watch,2023-11-03 06:26:00,2023-11-03 06:26:02,9
HK Apple Watch,2023-11-03 06:27:47,2023-11-03 06:27:55,20
HK Apple Watch,2023-11-03 06:52:04,2023-11-03 06:52:17,21
HK Apple Watch,2023-11-03 06:58:59,2023-11-03 06:59:12,16
HK Apple Watch,2023-11-03 07:20:25,2023-11-03 07:22:55,146
HK Apple Watch,2023-11-03 07:27:24,2023-11-03 07:27:42,23
HK Apple Watch,2023-11-03 07:31:43,2023-11-03 07:31:51,20
HK Apple Watch,2023-11-03 07:45:15,2023-11-03 07:47:07,24
HK Apple Watch,2023-11-03 08:02:32,2023-11-03 08:03:30,96
HK Apple Watch,2023-11-03 08:03:43,2023-11-03 08:04:04,26
HK Apple Watch,2023-11-03 08:04:04,2023-11-03 08:07:41,131
HK Apple Watch,2023-11-03 08:16:52,2023-11-03 08:16:59,14
HK Apple Watch,2023-11-03 08:18:24,2023-11-03 08:18:57,60
HK Apple Watch,2023-11-03 08:41:14,2023-11-03 08:41:29,28
HK Apple Watch,2023-11-03 08:44:41,2023-11-03 08:45:27,39
HK Apple Watch,2023-11-03 08:46:49,2023-11-03 08:47:48,50
HK Apple Watch,2023-11-03 08:47:50,2023-11-03 08:48:41,85
HK Apple Watch,2023-11-03 08:48:41,2023-11-03 08:48:44,4
HK Apple Watch,2023-11-03 08:49:17,2023-11-03 08:56:13,674
HK Apple Watch,2023-11-03 08:59:23,2023-11-03 09:00:19,14
HK Apple Watch,2023-11-03 09:02:27,2023-11-03 09:02:55,27
HK Apple Watch,2023-11-03 09:12:44,2023-11-03 09:13:43,67
HK Apple Watch,2023-11-03 09:13:43,2023-11-03 09:14:42,115
HK Apple Watch,2023-11-03 09:14:42,2023-11-03 09:15:41,108
HK Apple Watch,2023-11-03 09:15:41,2023-11-03 09:16:39,103
HK Apple Watch,2023-11-03 09:16:39,2023-11-03 09:16:42,4
HK Apple Watch,2023-11-03 09:23:49,2023-11-03 09:24:41,71
HK Apple Watch,2023-11-03 09:36:12,2023-11-03 09:36:35,40
HK Apple Watch,2023-11-03 09:45:02,2023-11-03 09:45:07,14
HK Apple Watch,2023-11-03 09:50:42,2023-11-03 09:51:34,61
HK Apple Watch,2023-11-03 09:51:59,2023-11-03 09:52:30,26
HK Apple Watch,2023-11-03 09:56:38,2023-11-03 09:57:37,96
HK Apple Watch,2023-11-03 09:57:37,2023-11-03 09:58:36,95
HK Apple Watch,2023-11-03 09:58:36,2023-11-03 09:58:43,13
HK Apple Watch,2023-11-03 09:58:46,2023-11-03 09:58:48,2
HK Apple Watch,2023-11-03 10:03:20,2023-11-03 10:03:55,47
HK Apple Watch,2023-11-03 10:11:44,2023-11-03 10:11:47,2
HK Apple Watch,2023-11-03 10:14:56,2023-11-03 10:15:19,21
HK Apple Watch,2023-11-03 10:27:39,2023-11-03 10:27:42,16
HK Apple Watch,2023-11-03 10:30:31,2023-11-03 10:30:56,6
HK Apple Watch,2023-11-03 10:31:30,2023-11-03 10:32:03,11
HK Apple Watch,2023-11-03 10:33:04,2023-11-03 10:39:13,346
HK Apple Watch,2023-11-03 10:44:43,2023-11-03 10:45:06,29
HK Apple Watch,2023-11-03 10:49:01,2023-11-03 10:56:26,156
HK Apple Watch,2023-11-03 11:01:28,2023-11-03 11:02:09,51
HK Apple Watch,2023-11-03 11:07:19,2023-11-03 11:07:39,23
HK Apple Watch,2023-11-03 11:25:04,2023-11-03 11:25:07,26
HK Apple Watch,2023-11-03 11:31:15,2023-11-03 11:37:52,361
HK Apple Watch,2023-11-03 12:23:03,2023-11-03 12:23:26,32
HK Apple Watch,2023-11-03 12:25:37,2023-11-03 12:26:00,41
HK Apple Watch,2023-11-03 12:28:51,2023-11-03 12:29:02,22
HK Apple Watch,2023-11-03 12:34:11,2023-11-03 12:34:42,35
HK Apple Watch,2023-11-03 12:50:45,2023-11-03 12:51:13,39
HK Apple Watch,2023-11-03 13:06:17,2023-11-03 13:06:53,59
HK Apple Watch,2023-11-03 13:06:53,2023-11-03 13:07:46,24
HK Apple Watch,2023-11-03 13:07:46,2023-11-03 13:12:12,279
HK Apple Watch,2023-11-03 13:29:14,2023-11-03 13:29:26,19
HK Apple Watch,2023-11-03 14:03:17,2023-11-03 14:09:20,412
HK Apple Watch,2023-11-03 15:46:00,2023-11-03 15:46:38,72
HK Apple Watch,2023-11-03 15:46:59,2023-11-03 15:47:01,8
HK Apple Watch,2023-11-03 15:49:04,2023-11-03 15:50:03,60
HK Apple Watch,2023-11-03 16:02:49,2023-11-03 16:03:42,47
HK Apple Watch,2023-11-03 16:04:15,2023-11-03 16:05:04,60
HK Apple Watch,2023-11-03 16:08:42,2023-11-03 16:08:54,12
HK Apple Watch,2023-11-03 16:09:58,2023-11-03 16:10:44,4
HK Apple Watch,2023-11-03 16:11:28,2023-11-03 16:11:30,8
HK Apple Watch,2023-11-03 16:13:00,2023-11-03 16:13:05,10
HK Apple Watch,2023-11-03 16:16:10,2023-11-03 16:26:08,162
HK Apple Watch,2023-11-03 16:27:04,2023-11-03 16:27:07,9
HK Apple Watch,2023-11-03 16:30:52,2023-11-03 16:31:20,17
HK Apple Watch,2023-11-03 16:35:06,2023-11-03 16:36:05,10
HK Apple Watch,2023-11-03 16:36:07,2023-11-03 16:36:10,6
HK Apple Watch,2023-11-03 16:37:06,2023-11-03 16:37:11,10
HK Apple Watch,2023-11-03 16:39:01,2023-11-03 16:39:37,53
HK Apple Watch,2023-11-03 16:40:05,2023-11-03 16:40:44,43
HK Apple Watch,2023-11-03 16:41:22,2023-11-03 16:51:19,154
HK Apple Watch,2023-11-03 16:51:39,2023-11-03 16:52:33,20
HK Apple Watch,2023-11-03 16:53:06,2023-11-03 16:53:47,29
HK Apple Watch,2023-11-03 16:54:13,2023-11-03 16:55:04,35
HK Apple Watch,2023-11-03 16:55:12,2023-11-03 16:55:42,18
HK Apple Watch,2023-11-03 16:56:44,2023-11-03 16:56:59,17
HK Apple Watch,2023-11-03 16:56:59,2023-11-03 16:59:17,24
HK Apple Watch,2023-11-03 17:08:13,2023-11-03 17:08:15,16
HK Apple Watch,2023-11-03 17:08:28,2023-11-03 17:09:24,19
HK Apple Watch,2023-11-03 17:09:29,2023-11-03 17:10:00,20
HK Apple Watch,2023-11-03 17:12:34,2023-11-03 17:13:20,19
HK Apple Watch,2023-11-03 17:15:46,2023-11-03 17:16:45,17
HK Apple Watch,2023-11-03 17:16:45,2023-11-03 17:16:50,4
HK Apple Watch,2023-11-03 17:18:48,2023-11-03 17:18:50,16
HK Apple Watch,2023-11-03 17:22:23,2023-11-03 17:23:17,24
HK Apple Watch,2023-11-03 17:23:27,2023-11-03 17:23:50,12
HK Apple Watch,2023-11-03 17:24:28,2023-11-03 17:24:51,30
HK Apple Watch,2023-11-03 17:31:00,2023-11-03 17:40:57,236
HK Apple Watch,2023-11-03 17:40:59,2023-11-03 17:50:28,116
HK Apple Watch,2023-11-03 17:50:58,2023-11-03 17:51:57,40
HK Apple Watch,2023-11-03 17:55:01,2023-11-03 17:55:37,24
HK Apple Watch,2023-11-03 17:57:35,2023-11-03 18:05:49,83
HK Apple Watch,2023-11-03 18:12:03,2023-11-03 18:12:05,8
HK Apple Watch,2023-11-03 18:12:41,2023-11-03 18:22:39,447
HK Apple Watch,2023-11-03 18:22:55,2023-11-03 18:23:46,77
HK Apple Watch,2023-11-03 18:24:19,2023-11-03 18:25:15,80
HK Apple Watch,2023-11-03 18:25:53,2023-11-03 18:26:29,20
HK Apple Watch,2023-11-03 18:28:55,2023-11-03 18:33:39,202
HK Apple Watch,2023-11-03 18:44:42,2023-11-03 18:45:41,37
HK Apple Watch,2023-11-03 18:45:41,2023-11-03 18:46:37,9
HK Apple Watch,2023-11-03 18:46:42,2023-11-03 18:46:45,4
HK Apple Watch,2023-11-03 18:46:45,2023-11-03 18:49:41,132
HK Apple Watch,2023-11-03 18:56:51,2023-11-03 18:57:04,7
HK Apple Watch,2023-11-03 19:04:35,2023-11-03 19:04:47,18
HK Apple Watch,2023-11-03 19:17:51,2023-11-03 19:18:45,44
HK Apple Watch,2023-11-03 19:18:52,2023-11-03 19:19:38,39
HK Apple Watch,2023-11-03 19:19:51,2023-11-03 19:20:22,30
HK Apple Watch,2023-11-03 19:20:58,2023-11-03 19:21:54,21
HK Apple Watch,2023-11-03 19:22:55,2023-11-03 19:23:00,21
HK Apple Watch,2023-11-03 20:46:26,2023-11-03 20:52:48,109
HK Apple Watch,2023-11-04 02:22:59,2023-11-04 02:23:14,23
HK Apple Watch,2023-11-04 02:24:18,2023-11-04 02:24:51,7
HK Apple Watch,2023-11-04 02:25:45,2023-11-04 02:26:44,17
HK Apple Watch,2023-11-04 02:26:57,2023-11-04 02:27:30,46
HK Apple Watch,2023-11-04 02:56:03,2023-11-04 02:57:02,99
HK Apple Watch,2023-11-04 02:57:02,2023-11-04 02:58:01,105
HK Apple Watch,2023-11-04 02:58:01,2023-11-04 02:58:57,101
HK Apple Watch,2023-11-04 02:59:15,2023-11-04 03:00:14,84
HK Apple Watch,2023-11-04 03:00:14,2023-11-04 03:00:39,42
HK Apple Watch,2023-11-04 03:15:51,2023-11-04 03:16:47,83
HK Apple Watch,2023-11-04 03:21:39,2023-11-04 03:22:10,60
HK Apple Watch,2023-11-04 03:23:01,2023-11-04 03:23:50,89
HK Apple Watch,2023-11-04 03:43:20,2023-11-04 03:43:38,19
HK Apple Watch,2023-11-04 03:56:00,2023-11-04 03:56:05,12
HK Apple Watch,2023-11-04 04:49:14,2023-11-04 04:49:17,16
HK Apple Watch,2023-11-04 04:50:44,2023-11-04 04:50:59,18
HK Apple Watch,2023-11-04 05:01:44,2023-11-04 05:09:43,241
HK Apple Watch,2023-11-04 05:17:44,2023-11-04 05:18:43,61
HK Apple Watch,2023-11-04 05:18:53,2023-11-04 05:19:03,17
HK Apple Watch,2023-11-04 05:20:28,2023-11-04 05:20:30,4
HK Apple Watch,2023-11-04 05:22:23,2023-11-04 05:22:31,9
HK Apple Watch,2023-11-04 05:24:23,2023-11-04 05:25:09,57
HK Apple Watch,2023-11-04 05:38:46,2023-11-04 05:38:59,23
HK Apple Watch,2023-11-04 05:48:22,2023-11-04 05:48:28,12
HK Apple Watch,2023-11-04 05:52:18,2023-11-04 05:52:31,22
HK Apple Watch,2023-11-04 06:05:09,2023-11-04 06:10:37,23
HK Apple Watch,2023-11-04 06:53:43,2023-11-04 06:53:59,21
HK Apple Watch,2023-11-04 07:09:41,2023-11-04 07:15:29,90
HK Apple Watch,2023-11-04 07:20:16,2023-11-04 07:20:31,22
HK Apple Watch,2023-11-04 07:31:11,2023-11-04 07:31:14,8
HK Apple Watch,2023-11-04 07:32:10,2023-11-04 07:33:02,52
HK Apple Watch,2023-11-04 07:34:13,2023-11-04 07:35:07,88
HK Apple Watch,2023-11-04 07:39:41,2023-11-04 07:40:17,60
HK Apple Watch,2023-11-04 07:40:32,2023-11-04 07:40:34,9
HK Apple Watch,2023-11-04 07:45:47,2023-11-04 07:45:49,2
HK Apple Watch,2023-11-04 07:54:57,2023-11-04 07:55:20,28
HK Apple Watch,2023-11-04 08:11:21,2023-11-04 08:18:00,72
HK Apple Watch,2023-11-04 08:27:01,2023-11-04 08:27:26,20
HK Apple Watch,2023-11-04 08:43:21,2023-11-04 08:53:00,111
HK Apple Watch,2023-11-04 08:53:28,2023-11-04 09:02:38,126
HK Apple Watch,2023-11-04 09:03:58,2023-11-04 09:10:49,344
HK Apple Watch,2023-11-04 09:33:37,2023-11-04 09:40:08,436
HK Apple Watch,2023-11-04 09:45:51,2023-11-04 09:52:27,430
HK Apple Watch,2023-11-04 09:57:52,2023-11-04 10:04:42,24
HK Apple Watch,2023-11-04 10:18:06,2023-11-04 10:20:58,16
HK Apple Watch,2023-11-07 02:11:01,2023-11-07 02:11:14,18
HK Apple Watch,2023-11-07 02:13:57,2023-11-07 02:14:00,8
HK Apple Watch,2023-11-07 02:15:50,2023-11-07 02:16:26,47
HK Apple Watch,2023-11-07 02:17:04,2023-11-07 02:17:53,9
HK Apple Watch,2023-11-07 02:48:11,2023-11-07 02:49:10,87
HK Apple Watch,2023-11-07 02:49:10,2023-11-07 02:50:09,102
HK Apple Watch,2023-11-07 02:50:09,2023-11-07 02:50:50,75
HK Apple Watch,2023-11-07 02:51:25,2023-11-07 02:52:24,107
HK Apple Watch,2023-11-07 02:52:27,2023-11-07 02:52:32,7
HK Apple Watch,2023-11-07 03:08:09,2023-11-07 03:08:12,2
HK Apple Watch,2023-11-07 03:19:56,2023-11-07 03:20:17,42
HK Apple Watch,2023-11-07 03:20:17,2023-11-07 03:20:50,59
HK Apple Watch,2023-11-07 03:21:20,2023-11-07 03:21:41,35
HK Apple Watch,2023-11-07 03:55:14,2023-11-07 03:55:19,10
HK Apple Watch,2023-11-07 04:16:04,2023-11-07 04:16:09,29
HK Apple Watch,2023-11-07 04:16:09,2023-11-07 04:24:30,236
HK Apple Watch,2023-11-07 04:28:03,2023-11-07 04:36:58,89
HK Apple Watch,2023-11-07 04:40:40,2023-11-07 04:41:01,26
HK Apple Watch,2023-11-07 04:51:05,2023-11-07 04:58:48,247
HK Apple Watch,2023-11-07 05:39:59,2023-11-07 05:40:25,53
HK Apple Watch,2023-11-07 05:41:06,2023-11-07 05:41:52,88
HK Apple Watch,2023-11-07 06:00:44,2023-11-07 06:01:38,44
HK Apple Watch,2023-11-07 06:03:15,2023-11-07 06:04:03,26
HK Apple Watch,2023-11-07 06:04:24,2023-11-07 06:04:29,5
HK Apple Watch,2023-11-07 06:24:40,2023-11-07 06:24:45,18
HK Apple Watch,2023-11-07 06:48:01,2023-11-07 06:48:14,26
HK Apple Watch,2023-11-07 06:54:56,2023-11-07 06:55:37,57
HK Apple Watch,2023-11-07 07:11:55,2023-11-07 07:12:05,17
HK Apple Watch,2023-11-07 07:22:25,2023-11-07 07:27:22,191
HK Apple Watch,2023-11-07 07:27:22,2023-11-07 07:27:50,17
HK Apple Watch,2023-11-07 07:38:12,2023-11-07 07:38:15,20
HK Apple Watch,2023-11-07 07:41:24,2023-11-07 07:41:37,29
HK Apple Watch,2023-11-07 07:54:48,2023-11-07 07:55:47,91
HK Apple Watch,2023-11-07 07:55:47,2023-11-07 07:55:50,3
HK Apple Watch,2023-11-07 07:56:59,2023-11-07 07:57:58,95
HK Apple Watch,2023-11-07 07:57:58,2023-11-07 07:58:16,25
HK Apple Watch,2023-11-07 08:07:29,2023-11-07 08:07:36,15
HK Apple Watch,2023-11-07 08:35:24,2023-11-07 08:35:31,15
HK Apple Watch,2023-11-07 09:05:04,2023-11-07 09:05:19,20
HK Apple Watch,2023-11-07 09:32:17,2023-11-07 09:42:19,418
HK Apple Watch,2023-11-07 09:42:19,2023-11-07 09:43:17,101
HK Apple Watch,2023-11-07 09:43:17,2023-11-07 09:43:56,15
HK Apple Watch,2023-11-07 09:51:16,2023-11-07 09:58:23,481
HK Apple Watch,2023-11-07 10:01:22,2023-11-07 10:02:21,89
HK Apple Watch,2023-11-07 10:02:21,2023-11-07 10:02:36,14
HK Apple Watch,2023-11-07 10:04:11,2023-11-07 10:04:14,3
HK Apple Watch,2023-11-07 10:12:30,2023-11-07 10:12:46,11
HK Apple Watch,2023-11-07 10:13:34,2023-11-07 10:14:10,29
HK Apple Watch,2023-11-07 10:17:48,2023-11-07 10:18:21,34
HK Apple Watch,2023-11-07 10:32:49,2023-11-07 10:33:48,64
HK Apple Watch,2023-11-07 10:33:48,2023-11-07 10:34:47,34
HK Apple Watch,2023-11-07 10:34:47,2023-11-07 10:35:46,103
HK Apple Watch,2023-11-07 10:35:46,2023-11-07 10:36:44,118
HK Apple Watch,2023-11-07 10:36:44,2023-11-07 10:37:02,29
HK Apple Watch,2023-11-07 11:12:46,2023-11-07 11:13:16,26
HK Apple Watch,2023-11-07 11:13:47,2023-11-07 11:14:41,60
HK Apple Watch,2023-11-07 11:15:29,2023-11-07 11:16:13,3
HK Apple Watch,2023-11-07 12:04:03,2023-11-07 12:04:16,16
HK Apple Watch,2023-11-07 12:05:56,2023-11-07 12:06:42,63
HK Apple Watch,2023-11-07 12:07:00,2023-11-07 12:07:15,14
HK Apple Watch,2023-11-07 12:07:23,2023-11-07 12:07:30,4
HK Apple Watch,2023-11-07 13:39:31,2023-11-07 13:40:07,58
HK Apple Watch,2023-11-07 13:40:07,2023-11-07 13:40:17,18
HK Apple Watch,2023-11-07 13:45:22,2023-11-07 13:45:35,22
HK Apple Watch,2023-11-07 13:46:36,2023-11-07 13:46:46,18
HK Apple Watch,2023-11-07 13:48:59,2023-11-07 13:49:02,8
HK Apple Watch,2023-11-07 13:51:07,2023-11-07 13:52:04,21
HK Apple Watch,2023-11-07 13:53:18,2023-11-07 13:55:06,13
HK Apple Watch,2023-11-07 14:06:27,2023-11-07 14:06:52,27
HK Apple Watch,2023-11-07 14:08:04,2023-11-07 14:08:07,9
HK Apple Watch,2023-11-07 14:12:23,2023-11-07 14:13:09,67
HK Apple Watch,2023-11-07 14:27:21,2023-11-07 14:30:58,102
HK Apple Watch,2023-11-09 03:03:16,2023-11-09 03:03:18,2
HK Apple Watch,2023-11-09 03:06:12,2023-11-09 03:06:38,9
HK Apple Watch,2023-11-09 03:06:58,2023-11-09 03:07:01,3
HK Apple Watch,2023-11-09 03:07:47,2023-11-09 03:08:41,71
HK Apple Watch,2023-11-09 03:10:54,2023-11-09 03:11:02,21
HK Apple Watch,2023-11-09 03:44:19,2023-11-09 03:45:18,113
HK Apple Watch,2023-11-09 03:45:18,2023-11-09 03:45:36,35
HK Apple Watch,2023-11-09 03:45:41,2023-11-09 03:51:47,524
HK Apple Watch,2023-11-09 04:07:42,2023-11-09 04:16:09,69
HK Apple Watch,2023-11-09 04:18:58,2023-11-09 04:19:13,36
HK Apple Watch,2023-11-09 04:46:22,2023-11-09 04:47:21,40
HK Apple Watch,2023-11-09 04:48:04,2023-11-09 04:48:09,22
HK Apple Watch,2023-11-09 04:50:35,2023-11-09 04:51:08,69
HK Apple Watch,2023-11-09 04:51:08,2023-11-09 04:51:47,33
HK Apple Watch,2023-11-09 04:52:10,2023-11-09 04:52:30,42
HK Apple Watch,2023-11-09 04:55:34,2023-11-09 04:56:10,43
HK Apple Watch,2023-11-09 04:56:51,2023-11-09 04:57:37,57
HK Apple Watch,2023-11-09 04:57:50,2023-11-09 04:58:18,58
HK Apple Watch,2023-11-09 05:24:56,2023-11-09 05:25:06,28
HK Apple Watch,2023-11-09 05:26:38,2023-11-09 05:27:22,47
HK Apple Watch,2023-11-09 05:30:24,2023-11-09 05:31:22,126
HK Apple Watch,2023-11-09 05:31:22,2023-11-09 05:31:43,40
HK Apple Watch,2023-11-09 05:31:45,2023-11-09 05:37:46,548
HK Apple Watch,2023-11-09 05:44:28,2023-11-09 05:44:36,16
HK Apple Watch,2023-11-09 06:03:48,2023-11-09 06:03:56,12
HK Apple Watch,2023-11-09 06:46:55,2023-11-09 06:47:25,52
HK Apple Watch,2023-11-09 07:11:35,2023-11-09 07:12:16,67
HK Apple Watch,2023-11-09 07:15:10,2023-11-09 07:15:15,12
HK Apple Watch,2023-11-09 07:25:32,2023-11-09 07:25:35,8
HK Apple Watch,2023-11-09 07:28:44,2023-11-09 07:28:52,25
HK Apple Watch,2023-11-09 07:30:01,2023-11-09 07:30:24,11
HK Apple Watch,2023-11-09 07:30:29,2023-11-09 07:31:28,28
HK Apple Watch,2023-11-09 07:32:24,2023-11-09 07:33:02,57
HK Apple Watch,2023-11-09 08:22:00,2023-11-09 08:22:02,10
HK Apple Watch,2023-11-09 08:39:22,2023-11-09 08:39:30,14
HK Apple Watch,2023-11-09 08:45:31,2023-11-09 08:50:43,155
HK Apple Watch,2023-11-09 09:03:39,2023-11-09 09:03:52,19
HK Apple Watch,2023-11-09 09:05:29,2023-11-09 09:06:28,12
HK Apple Watch,2023-11-09 09:06:28,2023-11-09 09:06:51,37
HK Apple Watch,2023-11-09 09:33:21,2023-11-09 09:33:24,11
HK Apple Watch,2023-11-09 09:59:08,2023-11-09 09:59:13,11
HK Apple Watch,2023-11-09 10:01:44,2023-11-09 10:02:40,99
HK Apple Watch,2023-11-09 10:04:05,2023-11-09 10:04:45,64
HK Apple Watch,2023-11-09 10:20:43,2023-11-09 10:20:48,11
HK Apple Watch,2023-11-09 10:28:06,2023-11-09 10:28:09,16
HK Apple Watch,2023-11-09 10:37:45,2023-11-09 10:37:50,21
HK Apple Watch,2023-11-09 10:38:31,2023-11-09 10:43:38,166
HK Apple Watch,2023-11-09 10:50:02,2023-11-09 11:00:03,476
HK Apple Watch,2023-11-09 11:00:03,2023-11-09 11:00:18,34
HK Apple Watch,2023-11-09 11:01:43,2023-11-09 11:02:42,102
HK Apple Watch,2023-11-09 11:02:42,2023-11-09 11:03:02,34
HK Apple Watch,2023-11-09 11:07:03,2023-11-09 11:13:03,460
HK Apple Watch,2023-11-09 11:15:19,2023-11-09 11:15:34,25
HK Apple Watch,2023-11-09 11:32:26,2023-11-09 11:42:25,110
HK Apple Watch,2023-11-09 11:42:37,2023-11-09 11:43:29,51
HK Apple Watch,2023-11-09 11:43:29,2023-11-09 11:48:08,95
HK Apple Watch,2023-11-09 11:56:22,2023-11-09 11:56:45,37
HK Apple Watch,2023-11-09 11:57:36,2023-11-09 11:58:32,23
HK Apple Watch,2023-11-09 12:02:40,2023-11-09 12:03:37,65
HK Apple Watch,2023-11-09 12:03:37,2023-11-09 12:13:28,56
HK Apple Watch,2023-11-09 12:14:04,2023-11-09 12:15:03,101
HK Apple Watch,2023-11-09 12:15:03,2023-11-09 12:15:13,18
HK Apple Watch,2023-11-09 12:15:15,2023-11-09 12:16:55,157
HK Apple Watch,2023-11-09 12:23:37,2023-11-09 12:24:03,47
HK Apple Watch,2023-11-09 12:28:06,2023-11-09 12:29:00,59
HK Apple Watch,2023-11-09 12:31:51,2023-11-09 12:32:27,17
HK Apple Watch,2023-11-09 12:35:26,2023-11-09 12:35:29,8
HK Apple Watch,2023-11-09 12:41:53,2023-11-09 12:46:50,112
HK Apple Watch,2023-11-09 12:52:07,2023-11-09 12:52:15,24
HK Apple Watch,2023-11-09 13:09:19,2023-11-09 13:09:22,8
HK Apple Watch,2023-11-09 13:22:10,2023-11-09 13:22:48,74
HK Apple Watch,2023-11-09 13:22:48,2023-11-09 13:22:56,15
HK Apple Watch,2023-11-09 13:22:56,2023-11-09 13:23:55,48
HK Apple Watch,2023-11-09 13:23:55,2023-11-09 13:24:54,46
HK Apple Watch,2023-11-09 13:24:54,2023-11-09 13:25:52,99
HK Apple Watch,2023-11-09 13:25:52,2023-11-09 13:26:51,82
HK Apple Watch,2023-11-09 13:26:51,2023-11-09 13:26:56,5
HK Apple Watch,2023-11-09 13:39:50,2023-11-09 13:39:52,8
