
device,datetime,heartrate
HK Apple Watch,2024-01-07 08:23:58,79
HK Apple Watch,2024-01-07 08:31:52,77
HK Apple Watch,2024-01-07 08:34:27,77
HK Apple Watch,2024-01-07 08:39:37,78
HK Apple Watch,2024-01-07 08:45:07,77
HK Apple Watch,2024-01-07 08:48:27,76
HK Apple Watch,2024-01-07 08:54:00,87
HK Apple Watch,2024-01-07 08:55:35,78
HK Apple Watch,2024-01-07 09:02:03,74
HK Apple Watch,2024-01-07 09:07:42,75
HK Apple Watch,2024-01-07 09:09:08,70
HK Apple Watch,2024-01-07 09:17:12,80
HK Apple Watch,2024-01-07 09:20:08,88
HK Apple Watch,2024-01-07 09:27:53,79
HK Apple Watch,2024-01-07 09:30:38,72
HK Apple Watch,2024-01-07 09:33:58,77
HK Apple Watch,2024-01-07 09:36:13,76
HK Apple Watch,2024-01-07 09:39:03,81
HK Apple Watch,2024-01-07 09:45:32,93
HK Apple Watch,2024-01-07 09:50:16,90
HK Apple Watch,2024-01-07 09:53:08,88
HK Apple Watch,2024-01-07 09:56:02,92
HK Apple Watch,2024-01-07 10:01:34,70
HK Apple Watch,2024-01-07 10:01:52,76
HK Apple Watch,2024-01-07 10:03:46,71
HK Apple Watch,2024-01-07 10:10:36,75
HK Apple Watch,2024-01-07 10:18:19,96
HK Apple Watch,2024-01-07 10:19:51,72
HK Apple Watch,2024-01-07 10:25:39,71
HK Apple Watch,2024-01-07 10:30:03,68
HK Apple Watch,2024-01-07 10:37:01,67
HK Apple Watch,2024-01-07 10:39:38,65
HK Apple Watch,2024-01-07 10:48:14,74
HK Apple Watch,2024-01-07 10:51:03,67
HK Apple Watch,2024-01-07 10:57:43,122
HK Apple Watch,2024-01-07 11:01:25,74
HK Apple Watch,2024-01-07 11:03:41,74
HK Apple Watch,2024-01-07 11:17:31,93
HK Apple Watch,2024-01-07 11:18:16,75
HK Apple Watch,2024-01-07 11:20:53,71
HK Apple Watch,2024-01-07 11:26:13,80
HK Apple Watch,2024-01-07 11:31:48,70
HK Apple Watch,2024-01-07 11:37:48,68
HK Apple Watch,2024-01-07 11:42:39,68
HK Apple Watch,2024-01-07 11:44:58,67
HK Apple Watch,2024-01-07 11:52:04,65
HK Apple Watch,2024-01-07 11:57:53,70
HK Apple Watch,2024-01-07 11:59:03,71
HK Apple Watch,2024-01-07 11:59:14,70
HK Apple Watch,2024-01-07 12:06:37,67
HK Apple Watch,2024-01-07 12:09:47,66
HK Apple Watch,2024-01-07 12:16:18,64
HK Apple Watch,2024-01-07 12:18:50,64
HK Apple Watch,2024-01-07 12:26:49,67
HK Apple Watch,2024-01-07 12:29:42,64
HK Apple Watch,2024-01-07 12:33:40,64
HK Apple Watch,2024-01-07 12:40:54,65
HK Apple Watch,2024-01-07 12:43:58,65
HK Apple Watch,2024-01-07 12:49:45,63
HK Apple Watch,2024-01-07 12:57:14,66
HK Apple Watch,2024-01-07 13:02:36,62
HK Apple Watch,2024-01-07 13:06:06,60
HK Apple Watch,2024-01-07 13:11:19,62
HK Apple Watch,2024-01-07 13:18:09,63
HK Apple Watch,2024-01-07 13:22:46,62
HK Apple Watch,2024-01-07 13:25:25,68
HK Apple Watch,2024-01-07 13:29:21,73
HK Apple Watch,2024-01-07 13:33:32,65
HK Apple Watch,2024-01-07 13:40:40,66
HK Apple Watch,2024-01-07 13:50:31,86
HK Apple Watch,2024-01-07 13:52:25,101
HK Apple Watch,2024-01-07 13:52:28,100
HK Apple Watch,2024-01-07 13:52:31,99
HK Apple Watch,2024-01-07 13:52:40,89
HK Apple Watch,2024-01-07 13:52:45,86
HK Apple Watch,2024-01-07 13:52:48,85
HK Apple Watch,2024-01-07 13:52:55,82
HK Apple Watch,2024-01-07 13:52:59,81
HK Apple Watch,2024-01-07 13:53:01,83
HK Apple Watch,2024-01-07 13:53:09,76
HK Apple Watch,2024-01-07 13:53:11,76
HK Apple Watch,2024-01-07 13:53:20,74
HK Apple Watch,2024-01-07 13:53:22,74
HK Apple Watch,2024-01-07 13:53:26,75
HK Apple Watch,2024-01-07 13:53:31,76
HK Apple Watch,2024-01-07 13:53:36,78
HK Apple Watch,2024-01-07 13:53:41,84
HK Apple Watch,2024-01-07 13:56:16,74
HK Apple Watch,2024-01-07 14:01:47,83
HK Apple Watch,2024-01-07 14:06:18,81
HK Apple Watch,2024-01-07 14:08:50,72
HK Apple Watch,2024-01-07 14:13:19,73
HK Apple Watch,2024-01-07 14:18:19,85
HK Apple Watch,2024-01-07 14:20:37,113
HK Apple Watch,2024-01-07 14:20:39,114
HK Apple Watch,2024-01-07 14:20:43,107
HK Apple Watch,2024-01-07 14:20:48,103
HK Apple Watch,2024-01-07 14:21:17,97
HK Apple Watch,2024-01-07 14:21:18,97
HK Apple Watch,2024-01-07 14:21:23,99
HK Apple Watch,2024-01-07 14:21:30,98
HK Apple Watch,2024-01-07 14:21:42,105
HK Apple Watch,2024-01-07 14:21:47,104
HK Apple Watch,2024-01-07 14:21:48,105
HK Apple Watch,2024-01-07 14:22:02,97
HK Apple Watch,2024-01-07 14:22:05,96
HK Apple Watch,2024-01-07 14:22:08,97
HK Apple Watch,2024-01-07 14:23:41,86
HK Apple Watch,2024-01-07 14:28:41,80
HK Apple Watch,2024-01-07 14:33:54,89
HK Apple Watch,2024-01-07 14:39:39,79
HK Apple Watch,2024-01-07 14:45:45,76
HK Apple Watch,2024-01-07 14:50:55,89
HK Apple Watch,2024-01-07 14:54:20,102
HK Apple Watch,2024-01-07 14:54:22,103
HK Apple Watch,2024-01-07 14:54:26,102
HK Apple Watch,2024-01-07 14:54:31,99
HK Apple Watch,2024-01-07 14:54:36,97
HK Apple Watch,2024-01-07 14:54:41,92
HK Apple Watch,2024-01-07 14:54:50,93
HK Apple Watch,2024-01-07 14:54:55,90
HK Apple Watch,2024-01-07 14:55:00,90
HK Apple Watch,2024-01-07 14:55:05,84
HK Apple Watch,2024-01-07 14:55:09,82
HK Apple Watch,2024-01-07 14:55:11,80
HK Apple Watch,2024-01-07 14:55:17,86
HK Apple Watch,2024-01-07 14:55:23,80
HK Apple Watch,2024-01-07 14:55:27,81
HK Apple Watch,2024-01-07 14:56:11,93
HK Apple Watch,2024-01-07 15:00:58,82
HK Apple Watch,2024-01-07 15:03:13,73
HK Apple Watch,2024-01-07 15:06:33,80
HK Apple Watch,2024-01-07 15:12:41,71
HK Apple Watch,2024-01-07 15:13:46,72
HK Apple Watch,2024-01-07 15:19:26,73
HK Apple Watch,2024-01-07 15:26:11,73
HK Apple Watch,2024-01-07 15:32:05,72
HK Apple Watch,2024-01-07 15:33:58,71
HK Apple Watch,2024-01-07 15:41:31,69
HK Apple Watch,2024-01-07 15:46:38,76
HK Apple Watch,2024-01-07 15:49:49,80
HK Apple Watch,2024-01-07 15:58:56,101
HK Apple Watch,2024-01-07 16:03:50,81
HK Apple Watch,2024-01-07 16:08:57,73
HK Apple Watch,2024-01-09 11:47:49,87
HK Apple Watch,2024-01-09 11:52:33,86
HK Apple Watch,2024-01-09 11:56:01,78
HK Apple Watch,2024-01-09 12:01:21,82
HK Apple Watch,2024-01-09 12:05:28,78
HK Apple Watch,2024-01-09 12:07:00,73
HK Apple Watch,2024-01-09 12:08:37,77
HK Apple Watch,2024-01-09 12:14:18,73
HK Apple Watch,2024-01-09 12:19:58,72
HK Apple Watch,2024-01-09 12:24:13,72
HK Apple Watch,2024-01-09 12:28:50,69
HK Apple Watch,2024-01-09 12:34:38,70
HK Apple Watch,2024-01-09 12:41:50,94
HK Apple Watch,2024-01-09 12:45:19,157
HK Apple Watch,2024-01-09 12:51:44,127
HK Apple Watch,2024-01-09 12:52:29,58
HK Apple Watch,2024-01-09 12:55:10,113
HK Apple Watch,2024-01-09 13:00:10,125
HK Apple Watch,2024-01-09 13:07:50,116
HK Apple Watch,2024-01-09 13:11:46,121
HK Apple Watch,2024-01-09 13:17:36,83
HK Apple Watch,2024-01-09 13:21:09,131
HK Apple Watch,2024-01-09 13:24:36,134
HK Apple Watch,2024-01-09 13:27:36,123
HK Apple Watch,2024-01-09 13:30:38,126
HK Apple Watch,2024-01-09 13:34:33,105
HK Apple Watch,2024-01-09 13:37:17,119
HK Apple Watch,2024-01-09 13:41:42,128
HK Apple Watch,2024-01-09 13:45:33,115
HK Apple Watch,2024-01-09 13:54:45,126
HK Apple Watch,2024-01-09 16:07:56,93
HK Apple Watch,2024-01-09 16:09:25,78
HK Apple Watch,2024-01-09 16:15:16,88
HK Apple Watch,2024-01-09 16:18:53,84
HK Apple Watch,2024-01-09 16:26:36,87
HK Apple Watch,2024-01-09 16:30:17,79
HK Apple Watch,2024-01-09 16:33:32,70
HK Apple Watch,2024-01-09 16:37:23,107
HK Apple Watch,2024-01-09 16:40:25,102
HK Apple Watch,2024-01-09 16:41:18,97
HK Apple Watch,2024-01-09 16:47:19,100
HK Apple Watch,2024-01-09 16:50:15,111
HK Apple Watch,2024-01-09 16:56:10,108
HK Apple Watch,2024-01-09 16:59:38,113
HK Apple Watch,2024-01-09 17:00:39,78
HK Apple Watch,2024-01-09 17:06:55,86
HK Apple Watch,2024-01-09 17:09:01,79
HK Apple Watch,2024-01-09 17:13:20,79
HK Apple Watch,2024-01-09 17:19:29,86
HK Apple Watch,2024-01-09 17:23:40,81
HK Apple Watch,2024-01-09 17:29:36,80
HK Apple Watch,2024-01-09 17:38:15,76
HK Apple Watch,2024-01-09 17:42:41,76
HK Apple Watch,2024-01-09 17:48:08,80
HK Apple Watch,2024-01-09 17:51:42,76
HK Apple Watch,2024-01-09 17:54:43,84
HK Apple Watch,2024-01-09 17:59:02,82
HK Apple Watch,2024-01-09 18:05:13,80
HK Apple Watch,2024-01-09 18:08:25,84
HK Apple Watch,2024-01-09 18:17:16,90
HK Apple Watch,2024-01-09 18:18:35,92
HK Apple Watch,2024-01-09 18:26:31,91
HK Apple Watch,2024-01-09 18:30:48,80
HK Apple Watch,2024-01-09 18:37:44,79
HK Apple Watch,2024-01-09 18:43:13,82
HK Apple Watch,2024-01-09 18:44:51,88
HK Apple Watch,2024-01-09 18:52:39,147
HK Apple Watch,2024-01-09 19:01:35,130
HK Apple Watch,2024-01-09 19:03:03,90
HK Apple Watch,2024-01-09 19:04:17,98
HK Apple Watch,2024-01-09 19:12:41,114
HK Apple Watch,2024-01-09 19:17:40,101
HK Apple Watch,2024-01-09 19:19:00,101
HK Apple Watch,2024-01-09 19:23:24,101
HK Apple Watch,2024-01-09 19:30:26,97
HK Apple Watch,2024-01-09 19:34:20,95
HK Apple Watch,2024-01-09 19:39:21,157
HK Apple Watch,2024-01-09 19:47:39,96
HK Apple Watch,2024-01-09 19:52:29,93
HK Apple Watch,2024-01-09 19:53:39,94
HK Apple Watch,2024-01-09 19:53:49,89
HK Apple Watch,2024-01-09 19:58:28,93
HK Apple Watch,2024-01-09 20:05:25,83
HK Apple Watch,2024-01-09 20:12:20,80
HK Apple Watch,2024-01-09 20:15:40,88
HK Apple Watch,2024-01-09 20:19:15,86
HK Apple Watch,2024-01-09 20:24:37,82
HK Apple Watch,2024-01-09 20:32:03,86
HK Apple Watch,2024-01-09 20:36:01,84
HK Apple Watch,2024-01-09 20:39:02,80
HK Apple Watch,2024-01-09 20:48:13,86
HK Apple Watch,2024-01-09 20:51:51,79
HK Apple Watch,2024-01-09 20:55:39,76
HK Apple Watch,2024-01-09 20:59:36,77
HK Apple Watch,2024-01-09 21:03:54,78
HK Apple Watch,2024-01-09 21:09:16,78
HK Apple Watch,2024-01-09 21:16:39,123
HK Apple Watch,2024-01-09 21:17:42,94
HK Apple Watch,2024-01-09 21:23:11,103
HK Apple Watch,2024-01-09 21:24:02,91
HK Apple Watch,2024-01-09 21:28:18,126
HK Apple Watch,2024-01-10 09:11:10,83
HK Apple Watch,2024-01-10 09:15:05,79
HK Apple Watch,2024-01-10 09:21:21,80
HK Apple Watch,2024-01-10 09:23:19,79
HK Apple Watch,2024-01-10 09:30:48,77
HK Apple Watch,2024-01-10 09:31:26,80
HK Apple Watch,2024-01-10 09:35:08,76
HK Apple Watch,2024-01-10 09:42:22,71
HK Apple Watch,2024-01-10 09:43:32,77
HK Apple Watch,2024-01-10 09:43:57,73
HK Apple Watch,2024-01-10 09:48:52,73
HK Apple Watch,2024-01-10 09:57:04,74
HK Apple Watch,2024-01-10 09:59:13,69
HK Apple Watch,2024-01-10 10:03:36,69
HK Apple Watch,2024-01-10 10:09:57,81
HK Apple Watch,2024-01-10 10:17:02,76
HK Apple Watch,2024-01-10 10:21:53,72
HK Apple Watch,2024-01-10 10:23:49,68
HK Apple Watch,2024-01-10 10:30:58,70
HK Apple Watch,2024-01-10 10:37:52,66
HK Apple Watch,2024-01-10 10:39:38,71
HK Apple Watch,2024-01-10 10:44:04,76
HK Apple Watch,2024-01-10 10:51:16,93
HK Apple Watch,2024-01-10 10:52:54,62
HK Apple Watch,2024-01-10 10:57:32,62
HK Apple Watch,2024-01-10 11:00:50,71
HK Apple Watch,2024-01-10 11:02:33,63
HK Apple Watch,2024-01-10 11:04:42,60
HK Apple Watch,2024-01-10 11:09:41,73
HK Apple Watch,2024-01-10 11:18:04,72
HK Apple Watch,2024-01-10 11:19:32,72
HK Apple Watch,2024-01-10 11:28:02,68
HK Apple Watch,2024-01-10 11:30:09,69
HK Apple Watch,2024-01-10 11:36:19,68
HK Apple Watch,2024-01-10 11:42:38,71
HK Apple Watch,2024-01-10 11:44:13,73
HK Apple Watch,2024-01-10 11:55:48,76
HK Apple Watch,2024-01-10 12:00:24,74
HK Apple Watch,2024-01-10 12:05:13,79
HK Apple Watch,2024-01-10 12:12:27,92
HK Apple Watch,2024-01-10 12:16:40,94
HK Apple Watch,2024-01-10 12:21:27,68
HK Apple Watch,2024-01-10 12:27:46,67
HK Apple Watch,2024-01-10 12:28:54,68
HK Apple Watch,2024-01-10 12:34:58,62
HK Apple Watch,2024-01-10 12:38:42,66
HK Apple Watch,2024-01-10 12:45:35,71
HK Apple Watch,2024-01-10 12:51:12,67
HK Apple Watch,2024-01-10 12:57:08,63
HK Apple Watch,2024-01-10 13:01:14,66
HK Apple Watch,2024-01-10 13:06:37,69
HK Apple Watch,2024-01-10 13:10:19,76
HK Apple Watch,2024-01-10 13:14:27,77
HK Apple Watch,2024-01-10 13:20:06,107
HK Apple Watch,2024-01-10 13:27:55,115
HK Apple Watch,2024-01-10 13:29:41,107
HK Apple Watch,2024-01-10 13:29:46,136
HK Apple Watch,2024-01-10 13:29:50,138
HK Apple Watch,2024-01-10 13:29:52,140
HK Apple Watch,2024-01-10 13:30:00,137
HK Apple Watch,2024-01-10 13:30:05,142
HK Apple Watch,2024-01-10 13:30:10,146
HK Apple Watch,2024-01-10 13:30:12,146
HK Apple Watch,2024-01-10 13:30:20,143
HK Apple Watch,2024-01-10 13:30:26,138
HK Apple Watch,2024-01-10 13:30:29,134
HK Apple Watch,2024-01-10 13:30:36,124
HK Apple Watch,2024-01-10 13:30:40,124
HK Apple Watch,2024-01-10 13:30:42,124
HK Apple Watch,2024-01-10 13:30:48,113
HK Apple Watch,2024-01-10 13:30:56,114
HK Apple Watch,2024-01-10 13:30:57,113
HK Apple Watch,2024-01-10 13:31:02,113
HK Apple Watch,2024-01-10 13:31:07,121
HK Apple Watch,2024-01-10 13:31:16,106
HK Apple Watch,2024-01-10 13:37:35,120
HK Apple Watch,2024-01-10 13:41:54,80
HK Apple Watch,2024-01-10 13:46:21,123
HK Apple Watch,2024-01-10 13:49:32,68
HK Apple Watch,2024-01-10 14:01:57,89
HK Apple Watch,2024-01-10 14:06:13,86
HK Apple Watch,2024-01-10 14:12:19,74
HK Apple Watch,2024-01-10 14:13:38,73
HK Apple Watch,2024-01-10 14:16:19,69
HK Apple Watch,2024-01-10 14:19:38,71
HK Apple Watch,2024-01-10 14:26:36,99
HK Apple Watch,2024-01-10 14:31:54,80
HK Apple Watch,2024-01-10 14:35:54,73
HK Apple Watch,2024-01-10 14:38:25,88
HK Apple Watch,2024-01-10 14:41:30,102
HK Apple Watch,2024-01-10 14:44:38,92
HK Apple Watch,2024-01-10 14:51:13,78
HK Apple Watch,2024-01-10 14:56:11,88
HK Apple Watch,2024-01-10 15:01:46,77
HK Apple Watch,2024-01-10 15:08:07,78
HK Apple Watch,2024-01-10 15:11:04,70
HK Apple Watch,2024-01-10 15:14:12,89
HK Apple Watch,2024-01-10 15:16:52,82
HK Apple Watch,2024-01-10 15:19:27,108
HK Apple Watch,2024-01-10 15:20:51,87
HK Apple Watch,2024-01-10 15:26:35,82
HK Apple Watch,2024-01-10 15:28:20,82
HK Apple Watch,2024-01-10 15:38:04,74
HK Apple Watch,2024-01-10 15:39:19,75
HK Apple Watch,2024-01-10 15:46:38,71
HK Apple Watch,2024-01-10 15:50:29,82
HK Apple Watch,2024-01-10 15:55:16,78
HK Apple Watch,2024-01-10 15:57:37,92
HK Apple Watch,2024-01-10 15:58:49,92
HK Apple Watch,2024-01-10 16:05:18,84
HK Apple Watch,2024-01-10 16:08:48,98
HK Apple Watch,2024-01-10 16:10:44,106
HK Apple Watch,2024-01-10 16:10:49,99
HK Apple Watch,2024-01-10 16:10:50,98
HK Apple Watch,2024-01-10 16:10:55,102
HK Apple Watch,2024-01-10 16:11:04,92
HK Apple Watch,2024-01-10 16:11:06,91
HK Apple Watch,2024-01-10 16:11:12,86
HK Apple Watch,2024-01-10 16:11:16,86
HK Apple Watch,2024-01-10 16:11:23,85
HK Apple Watch,2024-01-10 16:11:25,86
HK Apple Watch,2024-01-10 16:11:31,86
HK Apple Watch,2024-01-10 16:11:39,83
HK Apple Watch,2024-01-10 16:11:44,78
HK Apple Watch,2024-01-10 16:11:48,75
HK Apple Watch,2024-01-10 16:11:54,73
HK Apple Watch,2024-01-10 16:11:58,73
HK Apple Watch,2024-01-10 16:12:00,74
HK Apple Watch,2024-01-10 16:13:04,77
HK Apple Watch,2024-01-10 16:15:37,77
HK Apple Watch,2024-01-10 16:21:43,80
HK Apple Watch,2024-01-10 16:26:04,77
HK Apple Watch,2024-01-10 16:42:36,70
HK Apple Watch,2024-01-10 16:44:50,80
HK Apple Watch,2024-01-10 16:48:39,89
HK Apple Watch,2024-01-10 16:59:14,80
HK Apple Watch,2024-01-10 17:09:01,83
HK Apple Watch,2024-01-10 17:10:59,76
HK Apple Watch,2024-01-10 17:14:14,73
HK Apple Watch,2024-01-10 17:19:45,91
HK Apple Watch,2024-01-10 17:20:07,81
HK Apple Watch,2024-01-10 17:25:55,92
HK Apple Watch,2024-01-10 17:26:55,67
HK Apple Watch,2024-01-10 17:27:07,71
HK Apple Watch,2024-01-10 17:29:43,65
HK Apple Watch,2024-01-10 17:36:45,66
HK Apple Watch,2024-01-10 17:38:32,69
HK Apple Watch,2024-01-10 17:46:01,85
HK Apple Watch,2024-01-10 17:48:45,67
HK Apple Watch,2024-01-10 17:53:35,73
HK Apple Watch,2024-01-10 18:00:41,89
HK Apple Watch,2024-01-10 18:00:59,76
HK Apple Watch,2024-01-10 18:04:55,80
HK Apple Watch,2024-01-10 18:15:12,73
HK Apple Watch,2024-01-10 18:18:42,68
HK Apple Watch,2024-01-10 18:27:23,77
HK Apple Watch,2024-01-10 18:28:27,66
HK Apple Watch,2024-01-10 18:36:48,81
HK Apple Watch,2024-01-10 18:39:55,70
HK Apple Watch,2024-01-10 18:48:15,86
HK Apple Watch,2024-01-10 18:51:14,68
HK Apple Watch,2024-01-10 18:57:17,87
HK Apple Watch,2024-01-10 19:02:24,80
HK Apple Watch,2024-01-10 19:05:48,73
HK Apple Watch,2024-01-10 19:07:08,74
HK Apple Watch,2024-01-10 19:09:58,77
HK Apple Watch,2024-01-10 19:15:50,73
HK Apple Watch,2024-01-10 19:18:25,71
HK Apple Watch,2024-01-10 19:27:28,68
HK Apple Watch,2024-01-10 19:31:16,71
HK Apple Watch,2024-01-10 19:37:16,66
HK Apple Watch,2024-01-10 19:39:37,67
HK Apple Watch,2024-01-10 19:46:08,72
HK Apple Watch,2024-01-10 19:49:46,73
HK Apple Watch,2024-01-10 19:53:48,75
HK Apple Watch,2024-01-10 20:00:43,66
HK Apple Watch,2024-01-10 20:03:04,74
HK Apple Watch,2024-01-10 20:07:34,64
HK Apple Watch,2024-01-10 20:11:34,74
HK Apple Watch,2024-01-10 20:15:24,73
HK Apple Watch,2024-01-10 20:19:38,78
HK Apple Watch,2024-01-10 20:47:36,84
HK Apple Watch,2024-01-10 20:48:44,76
HK Apple Watch,2024-01-10 20:54:59,85
HK Apple Watch,2024-01-10 20:59:37,87
HK Apple Watch,2024-01-10 21:11:41,78
HK Apple Watch,2024-01-10 21:15:25,78
HK Apple Watch,2024-01-10 21:19:01,80
HK Apple Watch,2024-01-11 04:53:17,85
HK Apple Watch,2024-01-11 04:56:54,92
HK Apple Watch,2024-01-11 04:57:27,80
HK Apple Watch,2024-01-11 04:58:38,68
HK Apple Watch,2024-01-11 05:01:12,65
HK Apple Watch,2024-01-11 05:04:07,68
HK Apple Watch,2024-01-11 05:12:33,66
HK Apple Watch,2024-01-11 05:14:38,69
HK Apple Watch,2024-01-11 05:18:38,71
HK Apple Watch,2024-01-11 05:25:03,79
HK Apple Watch,2024-01-11 05:37:37,63
HK Apple Watch,2024-01-11 05:41:55,67
HK Apple Watch,2024-01-11 05:49:24,67
HK Apple Watch,2024-01-11 05:53:58,72
HK Apple Watch,2024-01-11 06:02:25,68
HK Apple Watch,2024-01-11 06:07:36,60
HK Apple Watch,2024-01-11 06:11:21,67
HK Apple Watch,2024-01-11 06:15:01,62
HK Apple Watch,2024-01-11 06:22:03,71
HK Apple Watch,2024-01-11 06:24:35,76
HK Apple Watch,2024-01-11 06:31:59,67
HK Apple Watch,2024-01-11 06:34:06,66
HK Apple Watch,2024-01-11 06:41:18,70
HK Apple Watch,2024-01-11 06:46:48,65
HK Apple Watch,2024-01-11 06:49:57,62
HK Apple Watch,2024-01-11 06:57:37,64
HK Apple Watch,2024-01-11 07:02:38,65
HK Apple Watch,2024-01-11 07:05:25,73
HK Apple Watch,2024-01-11 07:13:13,61
HK Apple Watch,2024-01-11 07:18:13,64
HK Apple Watch,2024-01-11 07:21:17,65
HK Apple Watch,2024-01-11 07:24:55,71
HK Apple Watch,2024-01-11 07:30:58,102
HK Apple Watch,2024-01-11 07:31:34,57
HK Apple Watch,2024-01-11 07:34:29,76
HK Apple Watch,2024-01-11 07:42:47,68
HK Apple Watch,2024-01-11 07:44:28,68
HK Apple Watch,2024-01-11 07:48:42,69
HK Apple Watch,2024-01-11 07:54:52,66
HK Apple Watch,2024-01-11 08:01:05,66
HK Apple Watch,2024-01-11 08:06:56,67
HK Apple Watch,2024-01-11 08:09:57,76
HK Apple Watch,2024-01-11 08:14:37,65
HK Apple Watch,2024-01-11 08:16:49,68
HK Apple Watch,2024-01-11 08:23:13,55
HK Apple Watch,2024-01-11 08:26:12,71
HK Apple Watch,2024-01-11 08:32:35,68
HK Apple Watch,2024-01-11 08:35:44,58
HK Apple Watch,2024-01-11 08:42:49,59
HK Apple Watch,2024-01-11 08:46:56,62
HK Apple Watch,2024-01-11 08:51:44,68
HK Apple Watch,2024-01-11 08:57:42,65
HK Apple Watch,2024-01-11 08:58:48,71
HK Apple Watch,2024-01-11 09:07:32,60
HK Apple Watch,2024-01-11 09:10:21,64
HK Apple Watch,2024-01-11 09:15:32,71
HK Apple Watch,2024-01-11 09:18:49,67
HK Apple Watch,2024-01-11 09:27:34,68
HK Apple Watch,2024-01-11 09:31:08,62
HK Apple Watch,2024-01-11 09:35:34,64
HK Apple Watch,2024-01-11 09:38:55,67
HK Apple Watch,2024-01-11 09:44:14,62
HK Apple Watch,2024-01-11 09:52:45,61
HK Apple Watch,2024-01-11 09:56:54,68
HK Apple Watch,2024-01-11 09:57:54,68
HK Apple Watch,2024-01-11 10:00:32,66
HK Apple Watch,2024-01-11 10:07:06,68
HK Apple Watch,2024-01-11 10:11:52,67
HK Apple Watch,2024-01-11 10:16:51,65
HK Apple Watch,2024-01-11 10:18:42,68
HK Apple Watch,2024-01-11 10:27:52,65
HK Apple Watch,2024-01-11 10:30:57,65
HK Apple Watch,2024-01-11 10:34:01,63
HK Apple Watch,2024-01-11 10:42:02,68
HK Apple Watch,2024-01-11 10:45:27,62
HK Apple Watch,2024-01-11 10:49:42,62
HK Apple Watch,2024-01-11 10:57:46,62
HK Apple Watch,2024-01-11 11:01:54,74
HK Apple Watch,2024-01-11 11:06:07,68
HK Apple Watch,2024-01-11 11:11:57,65
HK Apple Watch,2024-01-11 11:16:57,68
HK Apple Watch,2024-01-11 11:21:37,73
HK Apple Watch,2024-01-11 11:27:08,67
HK Apple Watch,2024-01-11 11:29:24,68
HK Apple Watch,2024-01-11 11:33:34,70
HK Apple Watch,2024-01-11 11:41:33,74
HK Apple Watch,2024-01-11 11:43:06,74
HK Apple Watch,2024-01-11 11:47:00,74
HK Apple Watch,2024-01-11 11:51:57,83
HK Apple Watch,2024-01-11 11:54:31,87
HK Apple Watch,2024-01-11 12:01:44,120
HK Apple Watch,2024-01-11 12:02:37,91
HK Apple Watch,2024-01-11 12:05:21,69
HK Apple Watch,2024-01-11 12:13:14,78
HK Apple Watch,2024-01-11 12:15:00,78
HK Apple Watch,2024-01-11 12:18:33,91
HK Apple Watch,2024-01-11 12:25:03,81
HK Apple Watch,2024-01-11 12:28:55,84
HK Apple Watch,2024-01-11 12:33:35,84
HK Apple Watch,2024-01-11 12:41:51,83
HK Apple Watch,2024-01-11 12:47:16,84
HK Apple Watch,2024-01-11 12:50:30,83
HK Apple Watch,2024-01-11 12:54:16,77
HK Apple Watch,2024-01-11 13:03:06,75
HK Apple Watch,2024-01-11 13:04:11,85
HK Apple Watch,2024-01-11 13:13:16,80
HK Apple Watch,2024-01-11 13:15:05,86
HK Apple Watch,2024-01-11 13:22:24,86
HK Apple Watch,2024-01-11 13:23:39,88
HK Apple Watch,2024-01-11 13:30:11,87
HK Apple Watch,2024-01-11 13:34:37,86
HK Apple Watch,2024-01-11 13:38:59,86
HK Apple Watch,2024-01-11 13:44:06,95
HK Apple Watch,2024-01-11 13:45:37,94
HK Apple Watch,2024-01-11 13:53:08,77
HK Apple Watch,2024-01-11 13:55:58,80
HK Apple Watch,2024-01-11 14:00:01,88
HK Apple Watch,2024-01-11 14:06:23,77
HK Apple Watch,2024-01-11 14:11:00,90
HK Apple Watch,2024-01-11 14:15:31,76
HK Apple Watch,2024-01-11 14:19:29,77
HK Apple Watch,2024-01-11 14:28:00,76
HK Apple Watch,2024-01-11 14:32:05,78
HK Apple Watch,2024-01-11 14:37:48,79
HK Apple Watch,2024-01-11 14:41:17,76
HK Apple Watch,2024-01-11 14:43:24,72
HK Apple Watch,2024-01-11 14:51:59,74
HK Apple Watch,2024-01-11 14:53:54,75
HK Apple Watch,2024-01-11 14:59:59,80
HK Apple Watch,2024-01-11 15:03:44,75
HK Apple Watch,2024-01-11 15:12:43,76
HK Apple Watch,2024-01-11 15:15:04,73
HK Apple Watch,2024-01-11 15:18:50,73
HK Apple Watch,2024-01-11 15:25:50,76
HK Apple Watch,2024-01-11 15:32:59,67
HK Apple Watch,2024-01-11 15:36:19,71
HK Apple Watch,2024-01-11 15:41:42,73
HK Apple Watch,2024-01-11 15:43:28,72
HK Apple Watch,2024-01-11 15:55:19,105
HK Apple Watch,2024-01-11 15:56:41,81
HK Apple Watch,2024-01-11 16:02:07,72
HK Apple Watch,2024-01-11 16:07:02,68
HK Apple Watch,2024-01-11 16:10:57,73
HK Apple Watch,2024-01-11 16:16:26,71
HK Apple Watch,2024-01-11 16:19:00,70
HK Apple Watch,2024-01-11 16:25:55,71
HK Apple Watch,2024-01-11 16:31:47,73
HK Apple Watch,2024-01-11 16:33:47,73
HK Apple Watch,2024-01-11 16:39:05,66
