
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-10-10 13:06:26,2024-10-10 13:06:36,19
HK Apple Watch,2024-10-10 13:37:41,2024-10-10 13:47:12,58
HK Apple Watch,2024-10-10 13:54:12,2024-10-10 13:54:47,38
HK Apple Watch,2024-10-10 14:04:18,2024-10-10 14:04:20,16
HK Apple Watch,2024-10-10 14:05:45,2024-10-10 14:05:55,17
HK Apple Watch,2024-10-10 14:36:06,2024-10-10 14:36:16,21
HK Apple Watch,2024-10-10 14:37:40,2024-10-10 14:47:08,118
HK Apple Watch,2024-10-10 14:59:10,2024-10-10 14:59:56,74
HK Apple Watch,2024-10-10 15:00:24,2024-10-10 15:00:29,13
HK Apple Watch,2024-10-10 15:01:33,2024-10-10 15:11:11,265
HK Apple Watch,2024-10-10 15:11:47,2024-10-10 15:12:48,84
HK Apple Watch,2024-10-10 15:12:48,2024-10-10 15:13:26,56
HK Apple Watch,2024-10-10 15:14:02,2024-10-10 15:14:52,86
HK Apple Watch,2024-10-10 15:15:15,2024-10-10 15:15:51,37
HK Apple Watch,2024-10-10 15:16:42,2024-10-10 15:17:07,43
HK Apple Watch,2024-10-10 15:18:06,2024-10-10 15:18:19,17
HK Apple Watch,2024-10-10 15:21:45,2024-10-10 15:22:46,78
HK Apple Watch,2024-10-10 15:22:46,2024-10-10 15:23:30,29
HK Apple Watch,2024-10-10 15:30:12,2024-10-10 15:31:13,44
HK Apple Watch,2024-10-10 15:31:13,2024-10-10 15:31:15,2
HK Apple Watch,2024-10-10 15:32:47,2024-10-10 15:33:30,46
HK Apple Watch,2024-10-10 15:34:06,2024-10-10 15:43:30,49
HK Apple Watch,2024-10-10 15:47:07,2024-10-10 15:56:37,38
HK Apple Watch,2024-10-10 15:58:29,2024-10-10 15:58:49,17
HK Apple Watch,2024-10-10 16:01:14,2024-10-10 16:10:01,65
HK Apple Watch,2024-10-10 16:52:43,2024-10-10 16:52:45,16
HK Apple Watch,2024-10-10 16:57:33,2024-10-10 16:58:09,58
HK Apple Watch,2024-10-10 17:24:32,2024-10-10 17:24:39,15
HK Apple Watch,2024-10-10 17:26:52,2024-10-10 17:27:20,23
HK Apple Watch,2024-10-10 17:31:03,2024-10-10 17:31:14,16
HK Apple Watch,2024-10-10 17:33:59,2024-10-10 17:34:02,6
HK Apple Watch,2024-10-10 17:36:11,2024-10-10 17:36:14,8
HK Apple Watch,2024-10-10 17:42:18,2024-10-10 17:43:06,26
HK Apple Watch,2024-10-10 17:43:22,2024-10-10 17:44:15,18
HK Apple Watch,2024-10-10 17:45:39,2024-10-10 17:46:37,29
HK Apple Watch,2024-10-10 17:47:23,2024-10-10 17:48:24,18
HK Apple Watch,2024-10-10 17:48:24,2024-10-10 17:49:18,21
HK Apple Watch,2024-10-10 17:50:03,2024-10-10 17:50:59,39
HK Apple Watch,2024-10-10 17:52:00,2024-10-10 17:52:59,11
HK Apple Watch,2024-10-10 17:53:01,2024-10-10 17:53:37,14
HK Apple Watch,2024-10-10 17:56:17,2024-10-10 17:57:18,63
HK Apple Watch,2024-10-10 17:57:18,2024-10-10 17:58:19,30
HK Apple Watch,2024-10-10 17:58:19,2024-10-10 17:59:20,43
HK Apple Watch,2024-10-10 17:59:20,2024-10-10 18:00:21,38
HK Apple Watch,2024-10-10 18:00:24,2024-10-10 18:01:25,54
HK Apple Watch,2024-10-10 18:01:27,2024-10-10 18:01:53,42
HK Apple Watch,2024-10-10 18:01:53,2024-10-10 18:02:44,33
HK Apple Watch,2024-10-10 18:03:24,2024-10-10 18:04:25,19
HK Apple Watch,2024-10-10 18:04:25,2024-10-10 18:05:21,73
HK Apple Watch,2024-10-10 18:05:39,2024-10-10 18:06:40,58
HK Apple Watch,2024-10-10 18:06:43,2024-10-10 18:07:18,36
HK Apple Watch,2024-10-10 18:07:59,2024-10-10 18:09:00,90
HK Apple Watch,2024-10-10 18:09:00,2024-10-10 18:09:28,22
HK Apple Watch,2024-10-10 18:09:56,2024-10-10 18:10:24,40
HK Apple Watch,2024-10-10 18:10:26,2024-10-10 18:20:26,266
HK Apple Watch,2024-10-10 18:20:34,2024-10-10 18:21:25,26
HK Apple Watch,2024-10-10 18:22:29,2024-10-10 18:26:43,89
HK Apple Watch,2024-10-10 18:39:53,2024-10-10 18:49:18,45
HK Apple Watch,2024-10-10 18:51:10,2024-10-10 18:51:33,17
HK Apple Watch,2024-10-10 18:52:16,2024-10-10 18:52:23,6
HK Apple Watch,2024-10-10 18:53:24,2024-10-10 18:55:47,38
HK Apple Watch,2024-10-10 19:12:13,2024-10-10 19:12:57,19
HK Apple Watch,2024-10-10 19:13:37,2024-10-10 19:14:23,9
HK Apple Watch,2024-10-10 19:15:57,2024-10-10 19:16:00,9
HK Apple Watch,2024-10-10 19:35:56,2024-10-10 19:36:11,20
HK Apple Watch,2024-10-10 19:37:32,2024-10-10 19:37:35,18
HK Apple Watch,2024-10-10 19:38:31,2024-10-10 19:46:25,93
HK Apple Watch,2024-10-10 19:53:31,2024-10-10 19:54:04,40
HK Apple Watch,2024-10-10 19:58:07,2024-10-10 19:58:20,11
HK Apple Watch,2024-10-10 19:59:10,2024-10-10 20:00:04,17
HK Apple Watch,2024-10-10 20:00:19,2024-10-10 20:00:22,6
HK Apple Watch,2024-10-10 20:01:23,2024-10-10 20:01:25,2
HK Apple Watch,2024-10-10 20:02:21,2024-10-10 20:02:26,20
HK Apple Watch,2024-10-10 20:03:35,2024-10-10 20:04:28,17
HK Apple Watch,2024-10-10 20:36:10,2024-10-10 20:36:33,16
HK Apple Watch,2024-10-10 20:37:36,2024-10-10 20:37:51,28
HK Apple Watch,2024-10-10 20:39:10,2024-10-10 20:39:56,21
HK Apple Watch,2024-10-10 20:46:01,2024-10-10 20:55:50,251
HK Apple Watch,2024-10-10 20:56:28,2024-10-10 20:57:27,21
HK Apple Watch,2024-10-10 21:01:16,2024-10-10 21:11:16,151
HK Apple Watch,2024-10-10 21:11:19,2024-10-10 21:11:21,1
HK Apple Watch,2024-10-10 21:13:18,2024-10-10 21:13:54,17
HK Apple Watch,2024-10-10 21:15:28,2024-10-10 21:16:21,43
HK Apple Watch,2024-10-10 21:17:23,2024-10-10 21:18:19,31
HK Apple Watch,2024-10-10 21:18:34,2024-10-10 21:18:36,18
HK Apple Watch,2024-10-10 21:19:53,2024-10-10 21:20:00,14
HK Apple Watch,2024-10-10 21:23:29,2024-10-10 21:24:00,59
HK Apple Watch,2024-10-10 21:25:39,2024-10-10 21:26:10,25
HK Apple Watch,2024-10-10 21:26:40,2024-10-10 21:27:08,21
HK Apple Watch,2024-10-10 21:27:56,2024-10-10 21:28:37,50
HK Apple Watch,2024-10-10 21:28:57,2024-10-10 21:29:20,28
HK Apple Watch,2024-10-10 23:31:30,2024-10-10 23:31:32,9
HK Apple Watch,2024-10-11 04:03:45,2024-10-11 04:06:57,35
HK Apple Watch,2024-10-11 06:09:42,2024-10-11 06:10:43,25
HK Apple Watch,2024-10-11 06:10:51,2024-10-11 06:11:04,13
HK Apple Watch,2024-10-11 06:13:16,2024-10-11 06:13:52,33
HK Apple Watch,2024-10-11 06:14:30,2024-10-11 06:15:31,57
HK Apple Watch,2024-10-11 06:15:59,2024-10-11 06:16:07,17
HK Apple Watch,2024-10-11 06:17:02,2024-10-11 06:17:30,11
HK Apple Watch,2024-10-11 07:25:05,2024-10-11 07:25:08,2
HK Apple Watch,2024-10-11 07:30:48,2024-10-11 07:31:16,16
HK Apple Watch,2024-10-11 07:47:45,2024-10-11 07:47:48,10
HK Apple Watch,2024-10-11 07:59:15,2024-10-11 07:59:18,2
HK Apple Watch,2024-10-11 08:02:27,2024-10-11 08:02:32,22
HK Apple Watch,2024-10-11 08:03:38,2024-10-11 08:04:34,25
HK Apple Watch,2024-10-11 08:05:38,2024-10-11 08:06:06,23
HK Apple Watch,2024-10-11 08:09:13,2024-10-11 08:09:15,13
HK Apple Watch,2024-10-11 08:10:52,2024-10-11 08:10:55,2
HK Apple Watch,2024-10-11 08:15:46,2024-10-11 08:16:45,32
HK Apple Watch,2024-10-11 08:17:15,2024-10-11 08:17:18,16
HK Apple Watch,2024-10-11 08:22:24,2024-10-11 08:22:27,5
HK Apple Watch,2024-10-11 08:23:13,2024-10-11 08:25:31,49
HK Apple Watch,2024-10-11 08:56:23,2024-10-11 08:56:39,26
HK Apple Watch,2024-10-11 08:58:16,2024-10-11 08:58:21,3
HK Apple Watch,2024-10-11 09:00:51,2024-10-11 09:00:54,18
HK Apple Watch,2024-10-11 09:03:02,2024-10-11 09:03:09,14
HK Apple Watch,2024-10-11 09:05:40,2024-10-11 09:06:16,35
HK Apple Watch,2024-10-11 09:12:37,2024-10-11 09:18:29,20
HK Apple Watch,2024-10-11 09:29:16,2024-10-11 09:29:41,18
HK Apple Watch,2024-10-11 09:32:07,2024-10-11 09:32:58,39
HK Apple Watch,2024-10-11 09:35:03,2024-10-11 09:35:05,22
HK Apple Watch,2024-10-11 09:36:27,2024-10-11 09:45:10,40
HK Apple Watch,2024-10-11 09:46:58,2024-10-11 09:49:05,30
HK Apple Watch,2024-10-11 10:00:17,2024-10-11 10:01:39,95
HK Apple Watch,2024-10-11 10:17:28,2024-10-11 10:17:33,13
HK Apple Watch,2024-10-11 10:20:12,2024-10-11 10:20:14,20
HK Apple Watch,2024-10-11 10:33:55,2024-10-11 10:36:43,45
HK Apple Watch,2024-10-11 10:49:31,2024-10-11 10:49:39,14
HK Apple Watch,2024-10-11 10:52:20,2024-10-11 10:52:25,10
HK Apple Watch,2024-10-11 10:54:51,2024-10-11 10:54:56,22
HK Apple Watch,2024-10-11 10:55:03,2024-10-11 10:55:14,10
HK Apple Watch,2024-10-11 10:56:35,2024-10-11 10:57:36,34
HK Apple Watch,2024-10-11 10:58:50,2024-10-11 10:58:53,8
HK Apple Watch,2024-10-11 10:59:56,2024-10-11 11:00:57,34
HK Apple Watch,2024-10-11 11:01:03,2024-10-11 11:01:20,19
HK Apple Watch,2024-10-11 11:04:57,2024-10-11 11:05:02,20
HK Apple Watch,2024-10-11 11:05:33,2024-10-11 11:05:53,46
HK Apple Watch,2024-10-11 11:06:16,2024-10-11 11:06:19,16
HK Apple Watch,2024-10-11 11:10:12,2024-10-11 11:14:19,130
HK Apple Watch,2024-10-11 11:24:13,2024-10-11 11:33:40,165
HK Apple Watch,2024-10-11 11:38:25,2024-10-11 11:38:35,12
HK Apple Watch,2024-10-11 11:42:37,2024-10-11 11:47:52,62
HK Apple Watch,2024-10-11 11:55:01,2024-10-11 12:04:17,192
HK Apple Watch,2024-10-11 12:05:31,2024-10-11 12:05:39,14
HK Apple Watch,2024-10-11 12:06:32,2024-10-11 12:06:53,22
HK Apple Watch,2024-10-11 12:15:31,2024-10-11 12:16:04,34
HK Apple Watch,2024-10-11 12:17:13,2024-10-11 12:17:33,14
HK Apple Watch,2024-10-11 12:18:21,2024-10-11 12:18:26,7
HK Apple Watch,2024-10-11 12:37:35,2024-10-11 12:46:18,51
HK Apple Watch,2024-10-11 12:54:02,2024-10-11 12:54:15,10
HK Apple Watch,2024-10-11 13:29:01,2024-10-11 13:29:42,46
HK Apple Watch,2024-10-11 13:37:07,2024-10-11 13:37:42,20
HK Apple Watch,2024-10-11 14:12:11,2024-10-11 14:22:09,113
HK Apple Watch,2024-10-11 14:22:11,2024-10-11 14:22:44,22
HK Apple Watch,2024-10-11 14:33:38,2024-10-11 14:34:39,41
HK Apple Watch,2024-10-11 14:34:39,2024-10-11 14:34:55,22
HK Apple Watch,2024-10-11 15:02:38,2024-10-11 15:03:03,38
HK Apple Watch,2024-10-11 15:09:39,2024-10-11 15:19:16,303
HK Apple Watch,2024-10-11 15:20:05,2024-10-11 15:20:38,38
HK Apple Watch,2024-10-11 15:20:48,2024-10-11 15:20:51,1
HK Apple Watch,2024-10-11 15:24:35,2024-10-11 15:25:13,33
HK Apple Watch,2024-10-11 15:26:19,2024-10-11 15:26:22,8
HK Apple Watch,2024-10-11 15:41:08,2024-10-11 15:41:11,16
HK Apple Watch,2024-10-11 15:48:54,2024-10-11 15:58:27,84
HK Apple Watch,2024-10-11 16:00:31,2024-10-11 16:00:36,20
HK Apple Watch,2024-10-11 16:06:55,2024-10-11 16:07:18,22
HK Apple Watch,2024-10-11 16:15:59,2024-10-11 16:24:41,136
HK Apple Watch,2024-10-11 16:28:56,2024-10-11 16:29:07,25
HK Apple Watch,2024-10-11 16:30:59,2024-10-11 16:31:34,46
HK Apple Watch,2024-10-11 16:40:55,2024-10-11 16:40:57,10
HK Apple Watch,2024-10-11 16:41:53,2024-10-11 16:44:41,3
HK Apple Watch,2024-10-11 16:53:07,2024-10-11 16:53:58,37
HK Apple Watch,2024-10-11 16:54:26,2024-10-11 16:55:02,30
HK Apple Watch,2024-10-11 16:56:41,2024-10-11 16:57:40,56
HK Apple Watch,2024-10-11 16:57:42,2024-10-11 16:58:43,52
HK Apple Watch,2024-10-11 16:58:43,2024-10-11 16:58:51,10
HK Apple Watch,2024-10-11 17:00:43,2024-10-11 17:00:55,27
HK Apple Watch,2024-10-11 17:04:35,2024-10-11 17:04:50,30
HK Apple Watch,2024-10-11 17:15:30,2024-10-11 17:16:31,46
HK Apple Watch,2024-10-11 17:16:31,2024-10-11 17:16:46,14
HK Apple Watch,2024-10-11 17:18:53,2024-10-11 17:19:03,9
HK Apple Watch,2024-10-11 17:48:19,2024-10-11 17:53:42,51
HK Apple Watch,2024-10-11 17:54:31,2024-10-11 17:54:33,2
HK Apple Watch,2024-10-11 18:32:46,2024-10-11 18:32:49,8
HK Apple Watch,2024-10-11 18:34:23,2024-10-11 18:34:43,22
HK Apple Watch,2024-10-11 18:35:52,2024-10-11 18:38:50,95
HK Apple Watch,2024-10-11 19:22:19,2024-10-11 19:23:09,29
HK Apple Watch,2024-10-11 19:30:00,2024-10-11 19:30:07,12
HK Apple Watch,2024-10-11 19:30:10,2024-10-11 19:30:12,2
HK Apple Watch,2024-10-11 19:32:45,2024-10-11 19:33:23,39
HK Apple Watch,2024-10-11 19:34:34,2024-10-11 19:35:33,64
HK Apple Watch,2024-10-11 19:50:18,2024-10-11 19:51:17,28
HK Apple Watch,2024-10-11 19:52:13,2024-10-11 19:52:15,4
HK Apple Watch,2024-10-11 19:53:45,2024-10-11 19:54:15,29
HK Apple Watch,2024-10-11 19:54:58,2024-10-11 19:55:06,14
HK Apple Watch,2024-10-11 19:58:04,2024-10-11 19:58:55,69
HK Apple Watch,2024-10-11 20:02:06,2024-10-11 20:02:29,11
HK Apple Watch,2024-10-11 20:04:36,2024-10-11 20:05:01,11
HK Apple Watch,2024-10-11 20:06:07,2024-10-11 20:06:33,32
HK Apple Watch,2024-10-11 20:09:18,2024-10-11 20:10:19,59
HK Apple Watch,2024-10-11 20:10:19,2024-10-11 20:10:24,4
HK Apple Watch,2024-10-11 20:14:49,2024-10-11 20:20:42,275
HK Apple Watch,2024-10-11 21:21:17,2024-10-11 21:27:24,70
HK Apple Watch,2024-10-11 21:34:41,2024-10-11 21:34:52,22
HK Apple Watch,2024-10-11 21:43:52,2024-10-11 21:45:23,14
HK Apple Watch,2024-10-11 23:45:00,2024-10-11 23:45:02,4
HK Apple Watch,2024-10-12 03:01:54,2024-10-12 03:01:57,8
HK Apple Watch,2024-10-12 03:59:36,2024-10-12 04:00:01,50
HK Apple Watch,2024-10-12 04:02:09,2024-10-12 04:02:22,15
HK Apple Watch,2024-10-12 04:02:45,2024-10-12 04:08:10,118
HK Apple Watch,2024-10-12 04:08:50,2024-10-12 04:09:08,28
HK Apple Watch,2024-10-12 04:09:51,2024-10-12 04:10:07,28
HK Apple Watch,2024-10-12 04:10:50,2024-10-12 04:15:44,111
HK Apple Watch,2024-10-12 04:46:30,2024-10-12 04:46:45,28
HK Apple Watch,2024-10-12 05:13:48,2024-10-12 05:14:11,26
HK Apple Watch,2024-10-12 05:15:56,2024-10-12 05:16:24,27
HK Apple Watch,2024-10-12 05:35:09,2024-10-12 05:36:03,63
HK Apple Watch,2024-10-12 05:37:22,2024-10-12 05:40:05,41
HK Apple Watch,2024-10-12 05:50:23,2024-10-12 05:50:26,10
HK Apple Watch,2024-10-12 05:51:55,2024-10-12 05:52:57,56
HK Apple Watch,2024-10-12 06:16:58,2024-10-12 06:17:54,20
HK Apple Watch,2024-10-12 06:18:02,2024-10-12 06:18:45,79
HK Apple Watch,2024-10-12 06:19:08,2024-10-12 06:19:57,48
HK Apple Watch,2024-10-12 06:21:03,2024-10-12 06:21:11,5
HK Apple Watch,2024-10-12 06:22:27,2024-10-12 06:23:18,38
HK Apple Watch,2024-10-12 06:23:44,2024-10-12 06:23:54,19
HK Apple Watch,2024-10-12 06:25:06,2024-10-12 06:34:35,147
HK Apple Watch,2024-10-12 06:35:49,2024-10-12 06:35:54,9
HK Apple Watch,2024-10-12 06:50:28,2024-10-12 06:58:46,109
HK Apple Watch,2024-10-12 07:00:36,2024-10-12 07:00:39,6
HK Apple Watch,2024-10-12 07:01:17,2024-10-12 07:01:22,22
HK Apple Watch,2024-10-12 07:30:04,2024-10-12 07:31:03,26
HK Apple Watch,2024-10-12 07:31:05,2024-10-12 07:31:08,2
HK Apple Watch,2024-10-12 07:32:52,2024-10-12 07:32:57,13
HK Apple Watch,2024-10-12 07:38:38,2024-10-12 07:48:20,140
HK Apple Watch,2024-10-12 07:50:45,2024-10-12 07:51:29,25
HK Apple Watch,2024-10-12 07:51:49,2024-10-12 07:52:40,62
HK Apple Watch,2024-10-12 07:53:00,2024-10-12 07:53:28,33
HK Apple Watch,2024-10-12 08:24:42,2024-10-12 08:25:10,43
HK Apple Watch,2024-10-12 08:32:17,2024-10-12 08:33:18,57
HK Apple Watch,2024-10-12 08:33:41,2024-10-12 08:34:27,34
HK Apple Watch,2024-10-12 08:35:33,2024-10-12 08:35:39,12
HK Apple Watch,2024-10-12 08:36:34,2024-10-12 08:46:32,38
HK Apple Watch,2024-10-12 08:46:47,2024-10-12 08:56:45,112
HK Apple Watch,2024-10-12 09:03:25,2024-10-12 09:03:58,10
HK Apple Watch,2024-10-12 09:09:59,2024-10-12 09:10:07,18
HK Apple Watch,2024-10-12 09:11:01,2024-10-12 09:11:16,22
HK Apple Watch,2024-10-12 09:47:04,2024-10-12 09:54:52,197
HK Apple Watch,2024-10-12 10:10:08,2024-10-12 10:10:49,35
HK Apple Watch,2024-10-12 10:11:22,2024-10-12 10:11:29,9
HK Apple Watch,2024-10-12 10:35:56,2024-10-12 10:36:16,26
HK Apple Watch,2024-10-12 10:37:18,2024-10-12 10:38:09,26
HK Apple Watch,2024-10-12 10:45:06,2024-10-12 10:53:58,193
HK Apple Watch,2024-10-12 10:55:50,2024-10-12 10:56:08,22
HK Apple Watch,2024-10-12 11:20:45,2024-10-12 11:21:05,18
HK Apple Watch,2024-10-12 11:24:52,2024-10-12 11:25:15,38
HK Apple Watch,2024-10-12 11:54:51,2024-10-12 11:54:54,21
HK Apple Watch,2024-10-12 11:58:08,2024-10-12 11:58:18,19
HK Apple Watch,2024-10-12 12:00:29,2024-10-12 12:00:31,2
HK Apple Watch,2024-10-12 12:18:11,2024-10-12 12:18:34,30
HK Apple Watch,2024-10-12 12:19:17,2024-10-12 12:19:27,13
HK Apple Watch,2024-10-12 12:20:44,2024-10-12 12:21:12,26
HK Apple Watch,2024-10-12 12:34:29,2024-10-12 12:40:36,160
HK Apple Watch,2024-10-12 13:00:03,2024-10-12 13:00:37,46
HK Apple Watch,2024-10-12 13:00:54,2024-10-12 13:01:02,10
HK Apple Watch,2024-10-12 13:17:06,2024-10-12 13:17:08,8
HK Apple Watch,2024-10-12 13:30:11,2024-10-12 13:30:22,24
HK Apple Watch,2024-10-12 13:42:33,2024-10-12 13:46:58,103
HK Apple Watch,2024-10-12 13:53:39,2024-10-12 13:54:40,42
HK Apple Watch,2024-10-12 13:54:48,2024-10-12 13:55:21,36
HK Apple Watch,2024-10-12 14:03:42,2024-10-12 14:04:13,28
HK Apple Watch,2024-10-12 14:04:51,2024-10-12 14:05:19,14
HK Apple Watch,2024-10-12 14:05:42,2024-10-12 14:11:53,133
HK Apple Watch,2024-10-12 14:36:49,2024-10-12 14:36:52,5
HK Apple Watch,2024-10-12 15:05:45,2024-10-12 15:06:46,75
HK Apple Watch,2024-10-12 15:06:46,2024-10-12 15:07:01,21
HK Apple Watch,2024-10-12 15:08:20,2024-10-12 15:08:46,39
HK Apple Watch,2024-10-12 15:09:54,2024-10-12 15:10:48,23
HK Apple Watch,2024-10-12 15:11:26,2024-10-12 15:12:27,37
HK Apple Watch,2024-10-12 15:12:27,2024-10-12 15:13:28,14
HK Apple Watch,2024-10-12 15:13:28,2024-10-12 15:13:33,7
HK Apple Watch,2024-10-12 16:04:59,2024-10-12 16:05:42,61
HK Apple Watch,2024-10-12 16:06:38,2024-10-12 16:06:53,13
HK Apple Watch,2024-10-12 16:10:35,2024-10-12 16:16:51,310
HK Apple Watch,2024-10-12 16:53:40,2024-10-12 16:53:48,20
HK Apple Watch,2024-10-12 16:58:28,2024-10-12 16:58:33,28
HK Apple Watch,2024-10-12 16:59:57,2024-10-12 17:00:00,20
HK Apple Watch,2024-10-12 17:05:12,2024-10-12 17:05:50,35
HK Apple Watch,2024-10-12 17:06:30,2024-10-12 17:06:43,18
HK Apple Watch,2024-10-12 17:08:20,2024-10-12 17:08:25,10
HK Apple Watch,2024-10-12 17:09:52,2024-10-12 17:10:04,22
HK Apple Watch,2024-10-12 17:21:56,2024-10-12 17:22:04,30
HK Apple Watch,2024-10-12 17:22:04,2024-10-12 17:29:57,213
HK Apple Watch,2024-10-12 17:32:04,2024-10-12 17:32:14,18
HK Apple Watch,2024-10-12 17:33:33,2024-10-12 17:33:40,16
HK Apple Watch,2024-10-12 17:33:45,2024-10-12 17:43:15,242
HK Apple Watch,2024-10-12 17:44:39,2024-10-12 17:54:14,267
HK Apple Watch,2024-10-12 17:54:42,2024-10-12 17:55:05,40
HK Apple Watch,2024-10-12 17:58:43,2024-10-12 17:59:28,34
HK Apple Watch,2024-10-12 18:00:07,2024-10-12 18:01:03,80
HK Apple Watch,2024-10-12 18:01:08,2024-10-12 18:02:09,19
HK Apple Watch,2024-10-12 18:02:14,2024-10-12 18:02:57,20
HK Apple Watch,2024-10-12 18:03:15,2024-10-12 18:04:16,78
HK Apple Watch,2024-10-12 18:04:16,2024-10-12 18:05:17,77
HK Apple Watch,2024-10-12 18:05:19,2024-10-12 18:06:20,75
HK Apple Watch,2024-10-12 18:06:20,2024-10-12 18:07:21,42
HK Apple Watch,2024-10-12 18:07:21,2024-10-12 18:07:24,3
HK Apple Watch,2024-10-12 18:08:20,2024-10-12 18:08:22,4
HK Apple Watch,2024-10-12 18:08:48,2024-10-12 18:16:13,139
HK Apple Watch,2024-10-12 18:20:28,2024-10-12 18:20:33,14
HK Apple Watch,2024-10-12 18:24:49,2024-10-12 18:25:01,20
HK Apple Watch,2024-10-12 18:29:34,2024-10-12 18:29:52,32
HK Apple Watch,2024-10-12 18:49:44,2024-10-12 18:58:00,138
HK Apple Watch,2024-10-12 18:59:34,2024-10-12 18:59:36,8
HK Apple Watch,2024-10-12 19:19:38,2024-10-12 19:19:43,22
HK Apple Watch,2024-10-12 19:27:27,2024-10-12 19:28:28,37
HK Apple Watch,2024-10-12 19:28:28,2024-10-12 19:29:03,7
HK Apple Watch,2024-10-12 19:29:49,2024-10-12 19:30:50,59
HK Apple Watch,2024-10-12 19:31:59,2024-10-12 19:32:35,24
HK Apple Watch,2024-10-12 19:33:31,2024-10-12 19:33:33,18
HK Apple Watch,2024-10-12 19:43:17,2024-10-12 19:43:25,28
HK Apple Watch,2024-10-12 20:26:48,2024-10-12 20:26:56,15
HK Apple Watch,2024-10-12 20:28:53,2024-10-12 20:29:01,13
HK Apple Watch,2024-10-12 20:30:27,2024-10-12 20:30:30,18
HK Apple Watch,2024-10-12 20:32:17,2024-10-12 20:32:19,9
HK Apple Watch,2024-10-12 20:33:20,2024-10-12 20:33:25,20
HK Apple Watch,2024-10-12 20:35:38,2024-10-12 20:35:43,8
HK Apple Watch,2024-10-12 20:37:40,2024-10-12 20:37:42,18
HK Apple Watch,2024-10-12 20:39:16,2024-10-12 20:39:34,22
HK Apple Watch,2024-10-12 20:39:44,2024-10-12 20:49:10,185
HK Apple Watch,2024-10-12 20:52:40,2024-10-12 20:52:42,8
HK Apple Watch,2024-10-12 20:52:42,2024-10-12 20:55:56,105
HK Apple Watch,2024-10-12 22:02:21,2024-10-12 22:05:30,66
HK Apple Watch,2024-10-12 22:15:43,2024-10-12 22:15:46,9
HK Apple Watch,2024-10-13 01:20:35,2024-10-13 01:20:37,16
HK Apple Watch,2024-10-13 04:09:58,2024-10-13 04:10:08,28
HK Apple Watch,2024-10-13 04:12:32,2024-10-13 04:12:34,4
HK Apple Watch,2024-10-13 04:12:57,2024-10-13 04:13:00,2
HK Apple Watch,2024-10-13 04:15:33,2024-10-13 04:16:21,34
HK Apple Watch,2024-10-13 04:16:54,2024-10-13 04:17:02,17
HK Apple Watch,2024-10-13 04:18:23,2024-10-13 04:18:41,24
HK Apple Watch,2024-10-13 04:20:46,2024-10-13 04:21:37,59
HK Apple Watch,2024-10-13 04:22:28,2024-10-13 04:22:51,24
HK Apple Watch,2024-10-13 05:15:15,2024-10-13 05:15:46,32
HK Apple Watch,2024-10-13 05:17:26,2024-10-13 05:17:54,31
HK Apple Watch,2024-10-13 05:39:15,2024-10-13 05:40:11,29
HK Apple Watch,2024-10-13 05:40:29,2024-10-13 05:50:08,215
HK Apple Watch,2024-10-13 05:50:08,2024-10-13 05:50:18,14
HK Apple Watch,2024-10-13 05:51:37,2024-10-13 05:52:39,61
HK Apple Watch,2024-10-13 05:52:39,2024-10-13 05:52:41,4
HK Apple Watch,2024-10-13 06:23:59,2024-10-13 06:24:40,27
HK Apple Watch,2024-10-13 06:26:07,2024-10-13 06:26:58,42
HK Apple Watch,2024-10-13 06:27:34,2024-10-13 06:28:04,40
HK Apple Watch,2024-10-13 06:46:29,2024-10-13 06:46:52,24
HK Apple Watch,2024-10-13 06:51:58,2024-10-13 06:52:39,33
HK Apple Watch,2024-10-13 07:09:07,2024-10-13 07:09:51,36
HK Apple Watch,2024-10-13 07:10:34,2024-10-13 07:10:52,27
HK Apple Watch,2024-10-13 07:12:31,2024-10-13 07:13:12,28
HK Apple Watch,2024-10-13 07:17:04,2024-10-13 07:26:49,46
HK Apple Watch,2024-10-13 07:29:50,2024-10-13 07:30:39,6
HK Apple Watch,2024-10-13 07:35:06,2024-10-13 07:35:54,20
HK Apple Watch,2024-10-13 07:36:37,2024-10-13 07:37:10,30
HK Apple Watch,2024-10-13 07:37:54,2024-10-13 07:37:56,5
HK Apple Watch,2024-10-13 07:40:29,2024-10-13 07:41:58,24
HK Apple Watch,2024-10-13 08:09:21,2024-10-13 08:10:07,49
HK Apple Watch,2024-10-13 08:10:35,2024-10-13 08:11:11,19
HK Apple Watch,2024-10-13 08:14:14,2024-10-13 08:21:42,51
HK Apple Watch,2024-10-13 08:29:37,2024-10-13 08:29:39,8
HK Apple Watch,2024-10-13 08:38:37,2024-10-13 08:38:55,17
HK Apple Watch,2024-10-13 08:39:20,2024-10-13 08:43:24,97
HK Apple Watch,2024-10-13 08:55:44,2024-10-13 08:55:46,13
HK Apple Watch,2024-10-13 09:08:37,2024-10-13 09:09:23,35
HK Apple Watch,2024-10-13 09:09:43,2024-10-13 09:09:48,3
HK Apple Watch,2024-10-13 09:12:01,2024-10-13 09:12:39,44
HK Apple Watch,2024-10-13 10:11:32,2024-10-13 10:11:40,18
HK Apple Watch,2024-10-13 10:24:01,2024-10-13 10:24:06,22
HK Apple Watch,2024-10-13 10:27:17,2024-10-13 10:27:20,16
