
device,datetime,heartrate
HK Apple Watch,2024-10-24 04:14:36,50
HK Apple Watch,2024-10-24 04:19:36,50
HK Apple Watch,2024-10-24 04:24:52,50
HK Apple Watch,2024-10-24 04:31:43,50
HK Apple Watch,2024-10-24 04:37:06,56
HK Apple Watch,2024-10-24 04:44:02,60
HK Apple Watch,2024-10-24 04:44:38,55
HK Apple Watch,2024-10-24 04:50:10,60
HK Apple Watch,2024-10-24 04:52:46,51
HK Apple Watch,2024-10-24 05:01:05,53
HK Apple Watch,2024-10-24 05:02:54,51
HK Apple Watch,2024-10-24 05:08:12,51
HK Apple Watch,2024-10-24 05:12:25,52
HK Apple Watch,2024-10-24 05:19:28,55
HK Apple Watch,2024-10-24 05:22:56,51
HK Apple Watch,2024-10-24 05:27:56,52
HK Apple Watch,2024-10-24 05:32:28,51
HK Apple Watch,2024-10-24 05:39:21,55
HK Apple Watch,2024-10-24 05:42:30,53
HK Apple Watch,2024-10-24 05:51:19,57
HK Apple Watch,2024-10-24 06:01:39,56
HK Apple Watch,2024-10-24 06:05:06,81
HK Apple Watch,2024-10-24 06:31:51,72
HK Apple Watch,2024-10-24 06:34:58,70
HK Apple Watch,2024-10-24 06:40:23,80
HK Apple Watch,2024-10-24 06:44:30,73
HK Apple Watch,2024-10-24 06:46:22,64
HK Apple Watch,2024-10-24 06:50:51,69
HK Apple Watch,2024-10-24 07:01:58,66
HK Apple Watch,2024-10-24 07:10:21,74
HK Apple Watch,2024-10-24 07:15:18,74
HK Apple Watch,2024-10-24 07:22:51,76
HK Apple Watch,2024-10-24 07:28:25,62
HK Apple Watch,2024-10-24 07:30:26,59
HK Apple Watch,2024-10-24 07:39:00,59
HK Apple Watch,2024-10-24 07:44:20,58
HK Apple Watch,2024-10-24 07:48:01,61
HK Apple Watch,2024-10-24 07:51:09,56
HK Apple Watch,2024-10-24 07:58:36,56
HK Apple Watch,2024-10-24 08:01:53,59
HK Apple Watch,2024-10-24 08:04:40,84
HK Apple Watch,2024-10-24 08:11:52,60
HK Apple Watch,2024-10-24 08:17:41,58
HK Apple Watch,2024-10-24 08:20:16,58
HK Apple Watch,2024-10-24 08:24:55,60
HK Apple Watch,2024-10-24 08:31:05,60
HK Apple Watch,2024-10-24 08:35:14,62
HK Apple Watch,2024-10-24 08:40:09,63
HK Apple Watch,2024-10-24 08:47:00,63
HK Apple Watch,2024-10-24 08:49:41,64
HK Apple Watch,2024-10-24 08:59:20,95
HK Apple Watch,2024-10-24 09:02:55,77
HK Apple Watch,2024-10-24 09:07:09,67
HK Apple Watch,2024-10-24 09:10:00,67
HK Apple Watch,2024-10-24 09:15:41,71
HK Apple Watch,2024-10-24 09:22:21,68
HK Apple Watch,2024-10-24 09:22:24,66
HK Apple Watch,2024-10-24 09:24:35,66
HK Apple Watch,2024-10-24 09:31:21,81
HK Apple Watch,2024-10-24 09:35:15,74
HK Apple Watch,2024-10-24 09:42:49,64
HK Apple Watch,2024-10-24 09:47:35,63
HK Apple Watch,2024-10-24 09:49:58,63
HK Apple Watch,2024-10-24 09:56:02,61
HK Apple Watch,2024-10-24 10:02:58,60
HK Apple Watch,2024-10-24 10:05:50,63
HK Apple Watch,2024-10-24 10:12:23,63
HK Apple Watch,2024-10-24 10:17:37,60
HK Apple Watch,2024-10-24 10:20:26,60
HK Apple Watch,2024-10-24 10:25:26,59
HK Apple Watch,2024-10-24 10:29:50,59
HK Apple Watch,2024-10-24 10:34:58,58
HK Apple Watch,2024-10-24 10:40:35,59
HK Apple Watch,2024-10-24 10:45:47,58
HK Apple Watch,2024-10-24 10:50:33,58
HK Apple Watch,2024-10-24 10:58:16,59
HK Apple Watch,2024-10-24 11:00:34,59
HK Apple Watch,2024-10-24 11:07:49,59
HK Apple Watch,2024-10-24 11:10:08,57
HK Apple Watch,2024-10-24 11:16:02,59
HK Apple Watch,2024-10-24 11:19:43,60
HK Apple Watch,2024-10-24 11:25:58,60
HK Apple Watch,2024-10-24 11:33:56,63
HK Apple Watch,2024-10-24 11:38:38,60
HK Apple Watch,2024-10-24 11:40:05,57
HK Apple Watch,2024-10-24 11:40:43,59
HK Apple Watch,2024-10-24 11:46:08,58
HK Apple Watch,2024-10-24 11:54:26,61
HK Apple Watch,2024-10-24 11:59:24,68
HK Apple Watch,2024-10-24 12:00:26,71
HK Apple Watch,2024-10-24 12:04:46,71
HK Apple Watch,2024-10-24 12:09:59,64
HK Apple Watch,2024-10-24 12:16:06,64
HK Apple Watch,2024-10-24 12:24:17,62
HK Apple Watch,2024-10-24 12:26:03,63
HK Apple Watch,2024-10-24 12:34:36,69
HK Apple Watch,2024-10-24 12:41:52,66
HK Apple Watch,2024-10-24 12:48:51,63
HK Apple Watch,2024-10-24 12:51:17,64
HK Apple Watch,2024-10-24 12:55:16,66
HK Apple Watch,2024-10-24 13:00:19,70
HK Apple Watch,2024-10-24 13:05:17,66
HK Apple Watch,2024-10-24 13:12:41,64
HK Apple Watch,2024-10-24 13:16:15,63
HK Apple Watch,2024-10-24 13:22:47,68
HK Apple Watch,2024-10-24 13:28:59,68
HK Apple Watch,2024-10-24 13:31:06,67
HK Apple Watch,2024-10-24 13:38:10,69
HK Apple Watch,2024-10-24 13:42:58,67
HK Apple Watch,2024-10-24 13:45:30,63
HK Apple Watch,2024-10-24 13:50:39,63
HK Apple Watch,2024-10-24 13:54:38,55
HK Apple Watch,2024-10-24 13:56:24,57
HK Apple Watch,2024-10-24 14:01:09,57
HK Apple Watch,2024-10-24 14:04:45,55
HK Apple Watch,2024-10-24 14:06:17,57
HK Apple Watch,2024-10-24 14:10:11,58
HK Apple Watch,2024-10-24 14:18:19,55
HK Apple Watch,2024-10-24 14:20:23,55
HK Apple Watch,2024-10-24 14:27:47,54
HK Apple Watch,2024-10-24 14:29:59,54
HK Apple Watch,2024-10-24 14:37:54,54
HK Apple Watch,2024-10-24 14:40:23,55
HK Apple Watch,2024-10-24 14:44:29,56
HK Apple Watch,2024-10-24 14:45:20,57
HK Apple Watch,2024-10-24 14:53:40,59
HK Apple Watch,2024-10-24 14:54:55,55
HK Apple Watch,2024-10-24 15:08:09,75
HK Apple Watch,2024-10-24 15:14:09,63
HK Apple Watch,2024-10-24 15:15:12,65
HK Apple Watch,2024-10-24 15:20:56,68
HK Apple Watch,2024-10-24 15:25:59,64
HK Apple Watch,2024-10-24 15:29:43,63
HK Apple Watch,2024-10-24 15:36:48,63
HK Apple Watch,2024-10-24 15:40:26,62
HK Apple Watch,2024-10-24 15:46:15,60
HK Apple Watch,2024-10-24 15:52:06,60
HK Apple Watch,2024-10-24 15:54:42,60
HK Apple Watch,2024-10-24 16:03:17,59
HK Apple Watch,2024-10-24 16:07:25,59
HK Apple Watch,2024-10-24 16:11:28,59
HK Apple Watch,2024-10-24 16:18:40,58
HK Apple Watch,2024-10-24 16:23:09,58
HK Apple Watch,2024-10-24 16:27:04,58
HK Apple Watch,2024-10-24 16:34:04,59
HK Apple Watch,2024-10-24 16:37:04,59
HK Apple Watch,2024-10-24 16:40:38,58
HK Apple Watch,2024-10-24 16:44:45,58
HK Apple Watch,2024-10-24 16:51:10,59
HK Apple Watch,2024-10-24 16:56:35,58
HK Apple Watch,2024-10-24 17:00:28,59
HK Apple Watch,2024-10-24 17:08:22,60
HK Apple Watch,2024-10-24 17:11:02,60
HK Apple Watch,2024-10-24 17:12:35,58
HK Apple Watch,2024-10-24 17:14:57,59
HK Apple Watch,2024-10-24 17:24:33,61
HK Apple Watch,2024-10-24 17:25:58,60
HK Apple Watch,2024-10-24 17:29:16,85
HK Apple Watch,2024-10-24 17:31:58,88
HK Apple Watch,2024-10-24 17:33:20,85
HK Apple Watch,2024-10-24 17:42:54,74
HK Apple Watch,2024-10-24 17:46:01,69
HK Apple Watch,2024-10-24 17:51:50,72
HK Apple Watch,2024-10-24 17:57:53,78
HK Apple Watch,2024-10-24 18:03:39,70
HK Apple Watch,2024-10-24 18:08:31,69
HK Apple Watch,2024-10-24 18:10:10,68
HK Apple Watch,2024-10-24 18:17:36,67
HK Apple Watch,2024-10-24 18:19:56,64
HK Apple Watch,2024-10-24 18:28:36,63
HK Apple Watch,2024-10-24 18:30:07,63
HK Apple Watch,2024-10-24 18:34:44,64
HK Apple Watch,2024-10-24 18:43:14,63
HK Apple Watch,2024-10-24 18:48:16,61
HK Apple Watch,2024-10-24 18:52:15,59
HK Apple Watch,2024-10-24 18:53:22,59
HK Apple Watch,2024-10-24 18:55:52,60
HK Apple Watch,2024-10-24 18:59:19,62
HK Apple Watch,2024-10-24 19:01:19,60
HK Apple Watch,2024-10-24 19:05:33,64
HK Apple Watch,2024-10-24 19:14:13,63
HK Apple Watch,2024-10-24 19:15:26,63
HK Apple Watch,2024-10-24 19:23:40,64
HK Apple Watch,2024-10-24 19:26:51,63
HK Apple Watch,2024-10-24 19:34:22,70
HK Apple Watch,2024-10-24 19:36:08,67
HK Apple Watch,2024-10-24 19:41:12,62
HK Apple Watch,2024-10-24 19:41:12,64
HK Apple Watch,2024-10-24 19:45:59,63
HK Apple Watch,2024-10-24 19:49:49,63
HK Apple Watch,2024-10-24 19:54:42,64
HK Apple Watch,2024-10-24 20:02:08,66
HK Apple Watch,2024-10-24 20:07:41,64
HK Apple Watch,2024-10-24 20:10:04,67
HK Apple Watch,2024-10-24 20:14:47,67
HK Apple Watch,2024-10-24 20:24:02,70
HK Apple Watch,2024-10-24 20:26:58,69
HK Apple Watch,2024-10-24 20:30:14,66
HK Apple Watch,2024-10-24 20:36:13,64
HK Apple Watch,2024-10-24 20:41:25,66
HK Apple Watch,2024-10-24 20:47:54,64
HK Apple Watch,2024-10-24 20:51:12,63
HK Apple Watch,2024-10-24 20:57:03,63
HK Apple Watch,2024-10-24 20:58:28,65
HK Apple Watch,2024-10-24 21:01:29,63
HK Apple Watch,2024-10-24 21:05:35,64
HK Apple Watch,2024-10-24 21:11:24,63
HK Apple Watch,2024-10-24 21:14:53,63
HK Apple Watch,2024-10-24 21:21:00,63
HK Apple Watch,2024-10-24 21:24:53,69
HK Apple Watch,2024-10-24 21:30:41,87
HK Apple Watch,2024-10-24 21:35:51,79
HK Apple Watch,2024-10-24 21:44:29,82
HK Apple Watch,2024-10-24 21:49:18,77
HK Apple Watch,2024-10-24 21:53:31,71
HK Apple Watch,2024-10-24 21:55:07,68
HK Apple Watch,2024-10-24 21:55:20,68
HK Apple Watch,2024-10-24 21:55:43,68
HK Apple Watch,2024-10-24 21:59:44,67
HK Apple Watch,2024-10-24 22:02:27,63
HK Apple Watch,2024-10-24 22:08:37,59
HK Apple Watch,2024-10-24 22:12:20,58
HK Apple Watch,2024-10-24 22:14:54,58
HK Apple Watch,2024-10-24 22:21:30,58
HK Apple Watch,2024-10-24 22:28:01,59
HK Apple Watch,2024-10-24 22:30:23,59
HK Apple Watch,2024-10-24 22:39:33,59
HK Apple Watch,2024-10-24 22:43:22,59
HK Apple Watch,2024-10-24 22:44:52,59
HK Apple Watch,2024-10-24 22:49:40,58
HK Apple Watch,2024-10-24 22:54:36,58
HK Apple Watch,2024-10-24 23:00:07,59
HK Apple Watch,2024-10-24 23:06:47,59
HK Apple Watch,2024-10-24 23:09:41,59
HK Apple Watch,2024-10-24 23:15:00,58
HK Apple Watch,2024-10-24 23:19:36,59
HK Apple Watch,2024-10-24 23:24:43,56
HK Apple Watch,2024-10-24 23:30:15,56
HK Apple Watch,2024-10-24 23:34:41,56
HK Apple Watch,2024-10-24 23:40:42,55
HK Apple Watch,2024-10-24 23:44:21,56
HK Apple Watch,2024-10-24 23:45:31,56
HK Apple Watch,2024-10-24 23:49:39,56
HK Apple Watch,2024-10-24 23:58:07,55
HK Apple Watch,2024-10-25 00:04:34,64
HK Apple Watch,2024-10-25 00:05:38,64
HK Apple Watch,2024-10-25 00:14:23,63
HK Apple Watch,2024-10-25 00:15:29,63
HK Apple Watch,2024-10-25 00:21:01,63
HK Apple Watch,2024-10-25 00:28:30,63
HK Apple Watch,2024-10-25 00:29:38,63
HK Apple Watch,2024-10-25 00:38:10,63
HK Apple Watch,2024-10-25 00:43:15,63
HK Apple Watch,2024-10-25 00:45:41,63
HK Apple Watch,2024-10-25 00:51:27,63
HK Apple Watch,2024-10-25 00:57:26,62
HK Apple Watch,2024-10-25 01:00:10,63
HK Apple Watch,2024-10-25 01:04:48,62
HK Apple Watch,2024-10-25 01:10:56,79
HK Apple Watch,2024-10-25 01:18:57,70
HK Apple Watch,2024-10-25 01:22:31,66
HK Apple Watch,2024-10-25 01:24:36,67
HK Apple Watch,2024-10-25 01:31:34,64
HK Apple Watch,2024-10-25 01:34:36,63
HK Apple Watch,2024-10-25 01:39:19,67
HK Apple Watch,2024-10-25 01:40:59,67
HK Apple Watch,2024-10-25 01:46:21,70
HK Apple Watch,2024-10-25 01:49:37,68
HK Apple Watch,2024-10-25 01:58:26,66
HK Apple Watch,2024-10-25 02:02:49,67
HK Apple Watch,2024-10-25 02:04:39,66
HK Apple Watch,2024-10-25 02:09:51,66
HK Apple Watch,2024-10-25 02:14:39,66
HK Apple Watch,2024-10-25 02:19:40,67
HK Apple Watch,2024-10-25 02:24:48,67
HK Apple Watch,2024-10-25 02:30:07,67
HK Apple Watch,2024-10-25 02:35:20,67
HK Apple Watch,2024-10-25 02:39:40,66
HK Apple Watch,2024-10-25 02:46:11,64
HK Apple Watch,2024-10-25 02:51:36,64
HK Apple Watch,2024-10-25 02:54:42,66
HK Apple Watch,2024-10-25 03:01:40,66
HK Apple Watch,2024-10-25 03:05:07,65
HK Apple Watch,2024-10-25 03:11:39,64
HK Apple Watch,2024-10-25 03:15:11,63
HK Apple Watch,2024-10-25 03:21:01,63
HK Apple Watch,2024-10-25 03:26:04,63
HK Apple Watch,2024-10-25 03:30:17,62
HK Apple Watch,2024-10-25 03:34:36,63
HK Apple Watch,2024-10-25 03:39:18,62
HK Apple Watch,2024-10-25 03:41:47,63
HK Apple Watch,2024-10-25 03:46:27,64
HK Apple Watch,2024-10-25 03:50:47,64
HK Apple Watch,2024-10-25 03:54:47,66
HK Apple Watch,2024-10-25 04:02:27,65
HK Apple Watch,2024-10-25 04:08:05,67
HK Apple Watch,2024-10-25 04:09:40,67
HK Apple Watch,2024-10-25 04:14:42,66
HK Apple Watch,2024-10-25 04:19:53,64
HK Apple Watch,2024-10-25 04:26:52,66
HK Apple Watch,2024-10-25 04:32:33,64
HK Apple Watch,2024-10-25 04:34:36,66
HK Apple Watch,2024-10-25 04:40:04,67
HK Apple Watch,2024-10-25 04:48:44,64
HK Apple Watch,2024-10-25 04:51:14,63
HK Apple Watch,2024-10-25 04:55:04,63
HK Apple Watch,2024-10-25 04:59:51,63
HK Apple Watch,2024-10-25 05:04:38,63
HK Apple Watch,2024-10-25 05:09:39,64
HK Apple Watch,2024-10-25 05:16:07,63
HK Apple Watch,2024-10-25 05:19:37,64
HK Apple Watch,2024-10-25 05:24:37,63
HK Apple Watch,2024-10-25 05:29:39,62
HK Apple Watch,2024-10-25 05:37:26,63
HK Apple Watch,2024-10-25 05:40:12,63
HK Apple Watch,2024-10-25 05:43:10,63
HK Apple Watch,2024-10-25 05:47:46,63
HK Apple Watch,2024-10-25 05:50:31,63
HK Apple Watch,2024-10-25 05:55:17,62
HK Apple Watch,2024-10-25 06:01:08,61
HK Apple Watch,2024-10-25 06:04:38,63
HK Apple Watch,2024-10-25 06:09:52,68
HK Apple Watch,2024-10-25 06:15:27,72
HK Apple Watch,2024-10-25 06:19:59,74
HK Apple Watch,2024-10-25 06:23:16,69
HK Apple Watch,2024-10-25 06:25:12,68
HK Apple Watch,2024-10-25 06:27:58,63
HK Apple Watch,2024-10-25 06:32:07,63
HK Apple Watch,2024-10-25 06:33:32,62
HK Apple Watch,2024-10-25 06:38:34,63
HK Apple Watch,2024-10-25 06:45:49,63
HK Apple Watch,2024-10-25 06:50:08,65
HK Apple Watch,2024-10-25 06:54:49,62
HK Apple Watch,2024-10-25 06:57:29,62
HK Apple Watch,2024-10-25 07:06:20,66
HK Apple Watch,2024-10-25 07:11:15,64
HK Apple Watch,2024-10-25 07:13:33,64
HK Apple Watch,2024-10-25 07:17:48,63
HK Apple Watch,2024-10-25 07:22:24,65
HK Apple Watch,2024-10-25 07:29:29,64
HK Apple Watch,2024-10-25 07:32:36,69
HK Apple Watch,2024-10-25 07:38:37,69
HK Apple Watch,2024-10-25 07:43:46,66
HK Apple Watch,2024-10-25 07:48:14,63
HK Apple Watch,2024-10-25 07:54:14,65
HK Apple Watch,2024-10-25 07:57:37,71
HK Apple Watch,2024-10-25 08:01:53,78
HK Apple Watch,2024-10-25 08:07:10,69
HK Apple Watch,2024-10-25 08:08:15,66
HK Apple Watch,2024-10-25 08:13:05,65
HK Apple Watch,2024-10-25 08:20:04,65
HK Apple Watch,2024-10-25 08:22:29,64
HK Apple Watch,2024-10-25 08:27:25,65
HK Apple Watch,2024-10-25 08:32:14,64
HK Apple Watch,2024-10-25 08:35:30,65
HK Apple Watch,2024-10-25 08:37:33,65
HK Apple Watch,2024-10-25 08:44:27,65
HK Apple Watch,2024-10-25 08:47:58,65
HK Apple Watch,2024-10-25 08:56:28,64
HK Apple Watch,2024-10-25 08:57:57,64
HK Apple Watch,2024-10-25 09:02:39,68
HK Apple Watch,2024-10-25 09:12:16,67
HK Apple Watch,2024-10-25 09:12:21,65
HK Apple Watch,2024-10-25 09:14:55,65
HK Apple Watch,2024-10-25 09:17:04,64
HK Apple Watch,2024-10-25 09:21:17,63
HK Apple Watch,2024-10-25 09:25:29,63
HK Apple Watch,2024-10-25 09:31:23,63
HK Apple Watch,2024-10-25 09:37:26,63
HK Apple Watch,2024-10-25 09:39:35,63
HK Apple Watch,2024-10-25 09:46:48,60
HK Apple Watch,2024-10-25 09:50:42,60
HK Apple Watch,2024-10-25 09:58:28,65
HK Apple Watch,2024-10-25 09:59:53,63
HK Apple Watch,2024-10-25 10:07:59,64
HK Apple Watch,2024-10-25 10:10:24,64
HK Apple Watch,2024-10-25 10:19:23,69
HK Apple Watch,2024-10-25 10:45:30,80
HK Apple Watch,2024-10-25 10:50:39,80
HK Apple Watch,2024-10-25 10:53:38,67
HK Apple Watch,2024-10-25 10:54:13,67
HK Apple Watch,2024-10-25 10:56:56,63
HK Apple Watch,2024-10-25 11:04:09,63
HK Apple Watch,2024-10-25 11:05:12,63
HK Apple Watch,2024-10-25 11:14:34,60
HK Apple Watch,2024-10-25 11:16:10,61
HK Apple Watch,2024-10-25 11:23:06,60
HK Apple Watch,2024-10-25 11:29:28,63
HK Apple Watch,2024-10-25 11:31:31,63
HK Apple Watch,2024-10-25 11:34:46,61
HK Apple Watch,2024-10-25 11:37:36,60
HK Apple Watch,2024-10-25 11:39:20,60
HK Apple Watch,2024-10-25 11:43:45,60
HK Apple Watch,2024-10-25 11:48:37,60
HK Apple Watch,2024-10-25 11:50:21,60
HK Apple Watch,2024-10-25 11:55:01,60
HK Apple Watch,2024-10-25 12:03:54,64
HK Apple Watch,2024-10-25 12:08:12,64
HK Apple Watch,2024-10-25 12:11:49,64
HK Apple Watch,2024-10-25 12:15:44,64
HK Apple Watch,2024-10-25 12:19:42,64
HK Apple Watch,2024-10-25 12:28:00,59
HK Apple Watch,2024-10-25 12:29:38,59
HK Apple Watch,2024-10-25 12:34:47,60
HK Apple Watch,2024-10-25 12:36:42,60
HK Apple Watch,2024-10-25 12:41:19,60
HK Apple Watch,2024-10-25 12:47:07,60
HK Apple Watch,2024-10-25 12:51:20,67
HK Apple Watch,2024-10-25 12:59:29,64
HK Apple Watch,2024-10-25 13:01:15,64
HK Apple Watch,2024-10-25 13:05:41,62
HK Apple Watch,2024-10-25 13:09:53,60
HK Apple Watch,2024-10-25 13:19:28,63
HK Apple Watch,2024-10-25 13:23:11,63
HK Apple Watch,2024-10-25 13:24:20,64
HK Apple Watch,2024-10-25 13:27:57,63
HK Apple Watch,2024-10-25 13:33:43,64
HK Apple Watch,2024-10-25 13:35:07,64
HK Apple Watch,2024-10-25 13:42:41,64
HK Apple Watch,2024-10-25 13:47:27,63
HK Apple Watch,2024-10-25 13:53:16,60
HK Apple Watch,2024-10-25 13:54:20,61
HK Apple Watch,2024-10-25 13:59:17,63
HK Apple Watch,2024-10-25 14:03:05,63
HK Apple Watch,2024-10-25 14:04:53,63
HK Apple Watch,2024-10-25 14:10:49,63
HK Apple Watch,2024-10-25 14:14:37,64
HK Apple Watch,2024-10-25 14:20:00,64
HK Apple Watch,2024-10-25 14:24:53,63
HK Apple Watch,2024-10-25 14:29:59,61
HK Apple Watch,2024-10-25 14:36:49,63
HK Apple Watch,2024-10-25 14:43:45,64
HK Apple Watch,2024-10-25 14:48:27,69
HK Apple Watch,2024-10-25 14:51:32,63
HK Apple Watch,2024-10-25 14:58:18,64
HK Apple Watch,2024-10-25 15:02:20,69
HK Apple Watch,2024-10-25 15:04:39,68
HK Apple Watch,2024-10-25 15:05:09,67
HK Apple Watch,2024-10-25 15:10:09,71
HK Apple Watch,2024-10-25 15:19:00,69
HK Apple Watch,2024-10-25 15:20:50,69
HK Apple Watch,2024-10-25 15:28:26,70
HK Apple Watch,2024-10-25 15:33:36,67
HK Apple Watch,2024-10-25 15:34:43,69
HK Apple Watch,2024-10-25 15:35:15,68
HK Apple Watch,2024-10-25 15:43:47,80
HK Apple Watch,2024-10-25 15:44:21,77
HK Apple Watch,2024-10-25 15:49:08,70
HK Apple Watch,2024-10-25 15:54:34,72
HK Apple Watch,2024-10-25 15:55:48,71
HK Apple Watch,2024-10-25 16:01:47,67
HK Apple Watch,2024-10-25 16:06:31,68
HK Apple Watch,2024-10-25 16:14:19,66
HK Apple Watch,2024-10-25 16:17:38,64
HK Apple Watch,2024-10-25 16:19:35,64
HK Apple Watch,2024-10-25 16:24:47,64
HK Apple Watch,2024-10-25 16:29:40,64
HK Apple Watch,2024-10-25 16:34:43,64
HK Apple Watch,2024-10-25 16:35:16,65
HK Apple Watch,2024-10-25 16:39:44,64
HK Apple Watch,2024-10-25 16:44:36,66
HK Apple Watch,2024-10-25 16:53:48,67
HK Apple Watch,2024-10-25 16:56:26,67
HK Apple Watch,2024-10-25 17:00:15,67
HK Apple Watch,2024-10-25 17:04:45,67
HK Apple Watch,2024-10-25 17:05:39,67
HK Apple Watch,2024-10-25 17:09:53,67
HK Apple Watch,2024-10-25 17:15:07,68
HK Apple Watch,2024-10-25 17:20:11,69
HK Apple Watch,2024-10-25 17:25:32,68
HK Apple Watch,2024-10-25 17:29:50,67
HK Apple Watch,2024-10-25 17:34:47,67
HK Apple Watch,2024-10-25 17:35:40,65
HK Apple Watch,2024-10-25 17:39:20,68
HK Apple Watch,2024-10-25 17:41:29,69
HK Apple Watch,2024-10-25 17:44:37,68
HK Apple Watch,2024-10-25 17:49:50,67
HK Apple Watch,2024-10-25 17:54:40,67
HK Apple Watch,2024-10-25 17:59:44,67
HK Apple Watch,2024-10-25 18:04:38,67
HK Apple Watch,2024-10-25 18:06:56,69
HK Apple Watch,2024-10-25 18:13:46,73
HK Apple Watch,2024-10-25 18:17:58,70
HK Apple Watch,2024-10-25 18:21:05,67
HK Apple Watch,2024-10-25 18:25:52,67
HK Apple Watch,2024-10-25 18:29:37,67
HK Apple Watch,2024-10-25 18:34:47,69
HK Apple Watch,2024-10-25 18:43:49,71
HK Apple Watch,2024-10-25 18:47:37,72
HK Apple Watch,2024-10-25 18:49:45,69
HK Apple Watch,2024-10-25 18:58:11,70
HK Apple Watch,2024-10-25 18:58:41,69
HK Apple Watch,2024-10-25 18:59:39,69
HK Apple Watch,2024-10-25 19:09:06,76
HK Apple Watch,2024-10-25 19:14:22,67
HK Apple Watch,2024-10-25 19:15:29,67
HK Apple Watch,2024-10-25 19:19:37,67
HK Apple Watch,2024-10-25 19:25:26,67
HK Apple Watch,2024-10-25 19:34:14,63
HK Apple Watch,2024-10-25 19:37:39,67
HK Apple Watch,2024-10-25 19:41:53,67
HK Apple Watch,2024-10-25 19:42:17,66
HK Apple Watch,2024-10-25 19:44:39,67
HK Apple Watch,2024-10-25 19:52:14,66
HK Apple Watch,2024-10-25 19:56:01,67
HK Apple Watch,2024-10-25 20:02:18,67
HK Apple Watch,2024-10-25 20:05:05,63
HK Apple Watch,2024-10-25 20:12:53,69
HK Apple Watch,2024-10-25 20:13:51,70
HK Apple Watch,2024-10-25 20:16:28,67
HK Apple Watch,2024-10-25 20:23:40,63
HK Apple Watch,2024-10-25 20:25:37,63
HK Apple Watch,2024-10-25 20:29:36,61
HK Apple Watch,2024-10-25 20:32:28,60
HK Apple Watch,2024-10-25 20:36:06,60
HK Apple Watch,2024-10-25 20:39:38,63
HK Apple Watch,2024-10-25 20:46:06,67
HK Apple Watch,2024-10-25 20:50:00,69
HK Apple Watch,2024-10-25 20:59:25,67
HK Apple Watch,2024-10-25 21:00:34,67
HK Apple Watch,2024-10-25 21:05:14,66
HK Apple Watch,2024-10-25 21:11:36,63
HK Apple Watch,2024-10-25 21:18:06,64
HK Apple Watch,2024-10-25 21:22:25,63
HK Apple Watch,2024-10-25 21:25:47,74
HK Apple Watch,2024-10-25 21:30:38,78
HK Apple Watch,2024-10-25 21:36:13,76
HK Apple Watch,2024-10-25 21:39:45,80
HK Apple Watch,2024-10-25 21:42:20,67
HK Apple Watch,2024-10-25 21:43:52,68
HK Apple Watch,2024-10-25 21:48:36,64
HK Apple Watch,2024-10-25 21:49:57,64
HK Apple Watch,2024-10-25 21:55:15,64
HK Apple Watch,2024-10-25 21:59:49,64
HK Apple Watch,2024-10-25 22:06:12,78
HK Apple Watch,2024-10-25 22:13:08,73
HK Apple Watch,2024-10-25 22:15:28,67
HK Apple Watch,2024-10-25 22:19:50,68
HK Apple Watch,2024-10-25 22:28:49,63
HK Apple Watch,2024-10-25 22:29:55,64
HK Apple Watch,2024-10-25 22:39:21,63
HK Apple Watch,2024-10-25 22:40:37,63
HK Apple Watch,2024-10-25 22:44:48,62
HK Apple Watch,2024-10-25 22:49:57,63
HK Apple Watch,2024-10-25 22:55:03,62
HK Apple Watch,2024-10-25 23:00:59,60
HK Apple Watch,2024-10-25 23:08:29,62
HK Apple Watch,2024-10-25 23:09:39,61
HK Apple Watch,2024-10-25 23:17:57,63
HK Apple Watch,2024-10-25 23:20:12,64
HK Apple Watch,2024-10-25 23:25:08,63
HK Apple Watch,2024-10-25 23:31:52,64
HK Apple Watch,2024-10-25 23:34:39,66
HK Apple Watch,2024-10-25 23:39:23,66
HK Apple Watch,2024-10-25 23:41:04,66
HK Apple Watch,2024-10-25 23:47:46,65
HK Apple Watch,2024-10-25 23:54:28,67
HK Apple Watch,2024-10-25 23:56:46,65
HK Apple Watch,2024-10-26 00:03:17,56
HK Apple Watch,2024-10-26 00:04:37,57
HK Apple Watch,2024-10-26 00:09:37,57
HK Apple Watch,2024-10-26 00:14:45,56
HK Apple Watch,2024-10-26 00:21:10,56
HK Apple Watch,2024-10-26 00:24:40,58
HK Apple Watch,2024-10-26 00:31:46,58
HK Apple Watch,2024-10-26 00:34:42,57
HK Apple Watch,2024-10-26 00:42:00,58
HK Apple Watch,2024-10-26 00:44:39,59
HK Apple Watch,2024-10-26 00:53:55,58
HK Apple Watch,2024-10-26 00:55:45,59
HK Apple Watch,2024-10-26 01:00:04,58
HK Apple Watch,2024-10-26 01:05:23,58
HK Apple Watch,2024-10-26 01:09:40,59
HK Apple Watch,2024-10-26 01:19:31,58
HK Apple Watch,2024-10-26 01:21:09,58
HK Apple Watch,2024-10-26 01:24:45,58
HK Apple Watch,2024-10-26 01:29:51,56
HK Apple Watch,2024-10-26 01:36:32,57
HK Apple Watch,2024-10-26 01:39:22,57
HK Apple Watch,2024-10-26 01:42:44,55
HK Apple Watch,2024-10-26 01:45:41,54
HK Apple Watch,2024-10-26 01:49:52,54
