
device,start_datetime,end_datetime,steps
HK Apple Watch,2029-01-29 19:46:20,2029-01-29 19:46:22,3
HK Apple Watch,2029-01-29 19:47:49,2029-01-29 19:48:37,54
HK Apple Watch,2029-01-29 19:49:08,2029-01-29 19:49:18,18
HK Apple Watch,2029-01-29 20:00:33,2029-01-29 20:01:26,35
HK Apple Watch,2029-01-29 20:02:43,2029-01-29 20:02:58,11
HK Apple Watch,2029-01-29 20:06:33,2029-01-29 20:07:11,4
HK Apple Watch,2029-01-29 20:40:20,2029-01-29 20:40:23,16
HK Apple Watch,2029-01-29 20:44:28,2029-01-29 20:44:51,28
HK Apple Watch,2029-01-29 20:48:25,2029-01-29 20:48:28,8
HK Apple Watch,2029-01-29 21:04:58,2029-01-29 21:05:00,2
HK Apple Watch,2029-01-29 21:06:09,2029-01-29 21:14:55,74
HK Apple Watch,2029-01-29 21:21:18,2029-01-29 21:21:28,12
HK Apple Watch,2029-01-30 00:38:59,2029-01-30 00:39:04,12
HK Apple Watch,2029-01-30 01:08:09,2029-01-30 01:08:12,16
HK Apple Watch,2029-01-30 05:33:16,2029-01-30 05:33:19,8
HK Apple Watch,2029-01-30 05:57:20,2029-01-30 05:57:58,10
HK Apple Watch,2029-01-30 05:58:29,2029-01-30 05:58:39,15
HK Apple Watch,2029-01-30 06:11:49,2029-01-30 06:12:47,3
HK Apple Watch,2029-01-30 06:12:52,2029-01-30 06:12:55,3
HK Apple Watch,2029-01-30 06:14:04,2029-01-30 06:14:06,6
HK Apple Watch,2029-01-30 06:23:36,2029-01-30 06:24:35,41
HK Apple Watch,2029-01-30 06:27:52,2029-01-30 06:27:54,9
HK Apple Watch,2029-01-30 06:31:52,2029-01-30 06:41:49,93
HK Apple Watch,2029-01-30 06:42:35,2029-01-30 06:51:42,161
HK Apple Watch,2029-01-30 06:53:14,2029-01-30 06:53:21,21
HK Apple Watch,2029-01-30 07:00:12,2029-01-30 07:06:30,58
HK Apple Watch,2029-01-30 07:27:39,2029-01-30 07:27:44,14
HK Apple Watch,2029-01-30 07:54:23,2029-01-30 07:57:14,16
HK Apple Watch,2029-01-30 08:08:36,2029-01-30 08:08:39,8
HK Apple Watch,2029-01-30 08:09:48,2029-01-30 08:10:03,16
HK Apple Watch,2029-01-30 08:11:43,2029-01-30 08:11:53,7
HK Apple Watch,2029-01-30 08:18:11,2029-01-30 08:18:19,15
HK Apple Watch,2029-01-30 08:53:28,2029-01-30 09:03:29,149
HK Apple Watch,2029-01-30 09:03:29,2029-01-30 09:04:27,106
HK Apple Watch,2029-01-30 09:04:27,2029-01-30 09:04:48,37
HK Apple Watch,2029-01-30 09:04:48,2029-01-30 09:05:19,56
HK Apple Watch,2029-01-30 09:05:19,2029-01-30 09:05:34,28
HK Apple Watch,2029-01-30 09:05:34,2029-01-30 09:06:04,55
HK Apple Watch,2029-01-30 09:07:26,2029-01-30 09:07:29,4
HK Apple Watch,2029-01-30 09:09:41,2029-01-30 09:10:15,38
HK Apple Watch,2029-01-30 09:10:45,2029-01-30 09:11:18,24
HK Apple Watch,2029-01-30 09:12:17,2029-01-30 09:12:55,46
HK Apple Watch,2029-01-30 09:13:31,2029-01-30 09:14:25,15
HK Apple Watch,2029-01-30 09:14:35,2029-01-30 09:15:34,40
HK Apple Watch,2029-01-30 09:15:36,2029-01-30 09:15:41,4
HK Apple Watch,2029-01-30 09:16:45,2029-01-30 09:17:08,21
HK Apple Watch,2029-01-30 09:18:40,2029-01-30 09:19:29,22
HK Apple Watch,2029-01-30 09:19:52,2029-01-30 09:20:43,11
HK Apple Watch,2029-01-30 09:23:36,2029-01-30 09:23:39,3
HK Apple Watch,2029-01-30 09:25:54,2029-01-30 09:26:02,10
HK Apple Watch,2029-01-30 09:28:09,2029-01-30 09:28:22,21
HK Apple Watch,2029-01-30 09:28:32,2029-01-30 09:36:37,71
HK Apple Watch,2029-01-30 09:56:24,2029-01-30 09:57:26,105
HK Apple Watch,2029-01-30 09:57:26,2029-01-30 09:58:14,87
HK Apple Watch,2029-01-30 09:59:08,2029-01-30 10:00:09,110
HK Apple Watch,2029-01-30 10:00:09,2029-01-30 10:01:05,97
HK Apple Watch,2029-01-30 10:34:29,2029-01-30 10:37:22,36
HK Apple Watch,2029-01-30 10:45:55,2029-01-30 10:54:56,17
HK Apple Watch,2029-01-30 10:57:58,2029-01-30 11:05:45,118
HK Apple Watch,2029-01-30 11:08:41,2029-01-30 11:10:28,54
HK Apple Watch,2029-01-30 11:26:13,2029-01-30 11:26:59,20
HK Apple Watch,2029-01-30 11:30:44,2029-01-30 11:30:46,4
HK Apple Watch,2029-01-30 11:32:41,2029-01-30 11:32:43,4
HK Apple Watch,2029-01-30 12:44:29,2029-01-30 12:44:32,20
HK Apple Watch,2029-01-30 12:46:06,2029-01-30 12:46:21,17
HK Apple Watch,2029-01-30 12:47:15,2029-01-30 12:47:23,17
HK Apple Watch,2029-01-30 12:55:59,2029-01-30 12:56:09,10
HK Apple Watch,2029-01-30 12:56:34,2029-01-30 12:56:47,11
HK Apple Watch,2029-01-30 13:13:57,2029-01-30 13:15:59,26
HK Apple Watch,2029-01-30 13:40:27,2029-01-30 13:40:45,19
HK Apple Watch,2029-01-30 13:41:52,2029-01-30 13:42:50,114
HK Apple Watch,2029-01-30 13:42:50,2029-01-30 13:43:39,87
HK Apple Watch,2029-01-30 13:44:17,2029-01-30 13:45:16,90
HK Apple Watch,2029-01-30 13:45:16,2029-01-30 13:46:15,111
HK Apple Watch,2029-01-30 13:46:15,2029-01-30 13:47:08,97
HK Apple Watch,2029-01-30 13:53:11,2029-01-30 13:53:57,88
HK Apple Watch,2029-01-30 13:54:10,2029-01-30 13:55:03,98
HK Apple Watch,2029-01-30 13:57:49,2029-01-30 14:05:39,535
HK Apple Watch,2029-01-30 14:08:56,2029-01-30 14:08:58,2
HK Apple Watch,2029-01-30 14:23:34,2029-01-30 14:33:16,75
HK Apple Watch,2029-01-30 14:40:23,2029-01-30 14:40:58,32
HK Apple Watch,2029-01-30 14:46:13,2029-01-30 14:46:15,9
HK Apple Watch,2029-01-30 14:46:59,2029-01-30 14:47:42,36
HK Apple Watch,2029-01-30 14:49:01,2029-01-30 14:49:52,16
HK Apple Watch,2029-01-30 14:50:00,2029-01-30 14:50:38,20
HK Apple Watch,2029-01-30 15:27:28,2029-01-30 15:27:31,2
HK Apple Watch,2029-01-30 15:34:04,2029-01-30 15:34:09,14
HK Apple Watch,2029-01-30 15:36:22,2029-01-30 15:37:13,25
HK Apple Watch,2029-01-30 15:37:29,2029-01-30 15:38:27,40
HK Apple Watch,2029-01-30 15:38:38,2029-01-30 15:38:40,4
HK Apple Watch,2029-01-30 15:40:50,2029-01-30 15:41:44,34
HK Apple Watch,2029-01-30 15:42:15,2029-01-30 15:42:17,12
HK Apple Watch,2029-01-30 15:57:24,2029-01-30 15:57:27,2
HK Apple Watch,2029-01-30 15:59:22,2029-01-30 16:08:57,293
HK Apple Watch,2029-01-30 16:09:12,2029-01-30 16:10:41,156
HK Apple Watch,2029-01-30 16:43:14,2029-01-30 16:43:24,23
HK Apple Watch,2029-01-30 16:43:24,2029-01-30 16:50:31,11
HK Apple Watch,2029-01-30 17:02:36,2029-01-30 17:12:14,46
HK Apple Watch,2029-01-30 17:12:52,2029-01-30 17:19:15,82
HK Apple Watch,2029-01-30 17:23:56,2029-01-30 17:24:37,39
HK Apple Watch,2029-01-30 17:28:55,2029-01-30 17:29:26,32
HK Apple Watch,2029-01-30 17:30:37,2029-01-30 17:30:45,8
HK Apple Watch,2029-01-30 17:31:46,2029-01-30 17:32:42,47
HK Apple Watch,2029-01-30 17:32:45,2029-01-30 17:33:21,11
HK Apple Watch,2029-01-30 17:34:20,2029-01-30 17:34:22,3
HK Apple Watch,2029-01-30 17:35:34,2029-01-30 17:36:32,58
HK Apple Watch,2029-01-30 17:36:32,2029-01-30 17:37:03,24
HK Apple Watch,2029-01-30 17:37:31,2029-01-30 17:37:54,27
HK Apple Watch,2029-01-30 17:39:29,2029-01-30 17:40:27,109
HK Apple Watch,2029-01-30 17:40:27,2029-01-30 17:41:26,108
HK Apple Watch,2029-01-30 17:41:26,2029-01-30 17:42:27,111
HK Apple Watch,2029-01-30 17:42:27,2029-01-30 17:43:02,13
HK Apple Watch,2029-01-30 17:48:57,2029-01-30 17:54:45,139
HK Apple Watch,2029-01-30 17:59:46,2029-01-30 18:05:34,225
HK Apple Watch,2029-01-30 18:42:01,2029-01-30 18:51:08,42
HK Apple Watch,2029-01-30 19:10:15,2029-01-30 19:10:21,10
HK Apple Watch,2029-01-30 19:34:14,2029-01-30 19:34:19,11
HK Apple Watch,2029-01-30 20:31:15,2029-01-30 20:31:18,8
HK Apple Watch,2029-01-30 20:44:09,2029-01-30 20:44:12,8
HK Apple Watch,2029-01-30 20:56:48,2029-01-30 21:05:47,96
HK Apple Watch,2029-01-30 21:07:32,2029-01-30 21:07:35,16
HK Apple Watch,2029-01-31 17:03:03,2029-01-31 17:04:04,41
HK Apple Watch,2029-01-31 17:04:04,2029-01-31 17:04:50,24
HK Apple Watch,2029-01-31 17:08:12,2029-01-31 17:09:13,47
HK Apple Watch,2029-01-31 17:09:15,2029-01-31 17:09:26,16
HK Apple Watch,2029-01-31 17:17:28,2029-01-31 17:18:22,88
HK Apple Watch,2029-01-31 17:19:41,2029-01-31 17:20:37,91
HK Apple Watch,2029-01-31 17:20:47,2029-01-31 17:21:48,109
HK Apple Watch,2029-01-31 17:21:48,2029-01-31 17:22:27,14
HK Apple Watch,2029-01-31 17:23:28,2029-01-31 17:23:33,7
HK Apple Watch,2029-01-31 17:23:33,2029-01-31 17:23:59,36
HK Apple Watch,2029-01-31 17:24:37,2029-01-31 17:25:38,122
HK Apple Watch,2029-01-31 17:25:38,2029-01-31 17:25:41,2
HK Apple Watch,2029-01-31 17:30:16,2029-01-31 17:31:18,43
HK Apple Watch,2029-01-31 17:31:18,2029-01-31 17:32:19,88
HK Apple Watch,2029-01-31 17:32:49,2029-01-31 17:33:38,72
HK Apple Watch,2029-01-31 17:34:16,2029-01-31 17:44:13,596
HK Apple Watch,2029-01-31 17:44:28,2029-01-31 17:51:17,79
HK Apple Watch,2029-01-31 17:52:59,2029-01-31 18:02:20,245
HK Apple Watch,2029-01-31 18:06:25,2029-01-31 18:06:27,1
HK Apple Watch,2029-01-31 18:06:43,2029-01-31 18:06:50,16
HK Apple Watch,2029-01-31 18:09:08,2029-01-31 18:09:11,8
HK Apple Watch,2029-01-31 18:10:40,2029-01-31 18:11:41,92
HK Apple Watch,2029-01-31 18:11:41,2029-01-31 18:12:42,93
HK Apple Watch,2029-01-31 18:12:42,2029-01-31 18:13:33,24
HK Apple Watch,2029-01-31 18:17:36,2029-01-31 18:17:59,30
HK Apple Watch,2029-01-31 18:18:47,2029-01-31 18:27:53,491
HK Apple Watch,2029-01-31 18:27:53,2029-01-31 18:37:19,272
HK Apple Watch,2029-01-31 18:38:54,2029-01-31 18:48:33,242
HK Apple Watch,2029-01-31 18:50:15,2029-01-31 18:57:00,286
HK Apple Watch,2029-01-31 19:01:44,2029-01-31 19:04:52,222
HK Apple Watch,2029-01-31 19:12:32,2029-01-31 19:22:26,225
HK Apple Watch,2029-01-31 19:22:39,2029-01-31 19:30:25,187
HK Apple Watch,2029-01-31 19:35:03,2029-01-31 19:45:03,336
HK Apple Watch,2029-01-31 19:45:03,2029-01-31 19:54:54,425
HK Apple Watch,2029-01-31 19:55:04,2029-01-31 20:05:04,403
HK Apple Watch,2029-01-31 20:05:04,2029-01-31 20:15:01,501
HK Apple Watch,2029-01-31 20:15:29,2029-01-31 20:24:50,252
HK Apple Watch,2029-01-31 20:25:36,2029-01-31 20:34:27,213
HK Apple Watch,2029-01-31 20:36:44,2029-01-31 20:46:44,431
HK Apple Watch,2029-01-31 20:46:44,2029-01-31 20:56:43,628
HK Apple Watch,2029-01-31 20:56:43,2029-01-31 21:06:25,573
HK Apple Watch,2029-01-31 21:06:25,2029-01-31 21:09:44,218
HK Apple Watch,2029-01-31 21:22:57,2029-01-31 21:32:57,529
HK Apple Watch,2029-01-31 21:32:57,2029-01-31 21:42:26,339
HK Apple Watch,2029-01-31 21:43:27,2029-01-31 21:53:26,541
HK Apple Watch,2029-01-31 21:53:26,2029-01-31 22:03:16,432
HK Apple Watch,2029-01-31 22:04:40,2029-01-31 22:07:18,136
HK Apple Watch,2029-01-31 22:15:36,2029-01-31 22:20:01,83
HK Apple Watch,2029-02-01 00:52:32,2029-02-01 00:53:26,10
HK Apple Watch,2029-02-01 00:53:49,2029-02-01 00:54:04,14
HK Apple Watch,2029-02-01 00:55:05,2029-02-01 00:55:10,13
HK Apple Watch,2029-02-01 00:58:29,2029-02-01 00:58:34,13
HK Apple Watch,2029-02-01 01:05:07,2029-02-01 01:05:28,14
HK Apple Watch,2029-02-01 01:06:55,2029-02-01 01:07:30,44
HK Apple Watch,2029-02-01 01:16:26,2029-02-01 01:16:29,1
HK Apple Watch,2029-02-01 01:40:44,2029-02-01 01:40:46,4
HK Apple Watch,2029-02-01 01:44:49,2029-02-01 01:45:24,17
HK Apple Watch,2029-02-01 01:47:06,2029-02-01 01:48:08,36
HK Apple Watch,2029-02-01 08:58:54,2029-02-01 08:59:04,19
HK Apple Watch,2029-02-01 09:43:29,2029-02-01 09:43:31,2
HK Apple Watch,2029-02-01 10:23:18,2029-02-01 10:23:20,22
HK Apple Watch,2029-02-01 10:24:16,2029-02-01 10:24:29,18
HK Apple Watch,2029-02-01 10:44:27,2029-02-01 10:44:30,9
HK Apple Watch,2029-02-01 10:55:28,2029-02-01 11:01:59,35
HK Apple Watch,2029-02-01 11:20:12,2029-02-01 11:20:15,8
HK Apple Watch,2029-02-01 12:44:58,2029-02-01 12:45:03,10
HK Apple Watch,2029-02-01 12:45:16,2029-02-01 12:55:16,79
HK Apple Watch,2029-02-01 12:55:16,2029-02-01 13:05:15,99
HK Apple Watch,2029-02-01 13:05:15,2029-02-01 13:06:12,12
HK Apple Watch,2029-02-01 13:06:19,2029-02-01 13:07:20,35
HK Apple Watch,2029-02-01 13:07:49,2029-02-01 13:07:51,3
HK Apple Watch,2029-02-01 13:09:00,2029-02-01 13:09:56,46
HK Apple Watch,2029-02-01 13:10:06,2029-02-01 13:10:45,31
HK Apple Watch,2029-02-01 13:11:38,2029-02-01 13:12:37,40
HK Apple Watch,2029-02-01 13:12:42,2029-02-01 13:13:33,14
HK Apple Watch,2029-02-01 13:14:17,2029-02-01 13:14:19,16
HK Apple Watch,2029-02-01 13:17:36,2029-02-01 13:17:51,26
HK Apple Watch,2029-02-01 13:20:19,2029-02-01 13:20:22,16
HK Apple Watch,2029-02-01 13:21:28,2029-02-01 13:21:36,12
HK Apple Watch,2029-02-01 13:39:33,2029-02-01 13:39:41,10
HK Apple Watch,2029-02-01 13:56:12,2029-02-01 13:57:31,62
HK Apple Watch,2029-02-01 14:07:55,2029-02-01 14:08:53,107
HK Apple Watch,2029-02-01 14:08:53,2029-02-01 14:09:47,91
HK Apple Watch,2029-02-01 14:10:20,2029-02-01 14:11:19,107
HK Apple Watch,2029-02-01 14:11:19,2029-02-01 14:12:18,99
HK Apple Watch,2029-02-01 14:13:24,2029-02-01 14:13:40,32
HK Apple Watch,2029-02-01 14:15:27,2029-02-01 14:15:30,9
HK Apple Watch,2029-02-01 14:52:15,2029-02-01 15:01:30,209
HK Apple Watch,2029-02-01 15:02:36,2029-02-01 15:02:41,6
HK Apple Watch,2029-02-01 15:32:30,2029-02-01 15:32:58,51
HK Apple Watch,2029-02-01 15:39:14,2029-02-01 15:39:16,18
HK Apple Watch,2029-02-01 15:53:43,2029-02-01 15:54:42,33
HK Apple Watch,2029-02-01 17:18:38,2029-02-01 17:19:27,56
HK Apple Watch,2029-02-01 17:19:27,2029-02-01 17:19:29,2
HK Apple Watch,2029-02-01 17:19:37,2029-02-01 17:20:36,49
HK Apple Watch,2029-02-01 17:26:59,2029-02-01 17:27:30,13
HK Apple Watch,2029-02-01 17:28:10,2029-02-01 17:29:09,110
HK Apple Watch,2029-02-01 17:29:09,2029-02-01 17:29:40,39
HK Apple Watch,2029-02-01 17:30:33,2029-02-01 17:30:59,38
HK Apple Watch,2029-02-01 17:31:42,2029-02-01 17:32:41,59
HK Apple Watch,2029-02-01 17:32:41,2029-02-01 17:33:35,36
HK Apple Watch,2029-02-01 17:33:40,2029-02-01 17:34:39,38
HK Apple Watch,2029-02-01 17:34:39,2029-02-01 17:34:41,3
HK Apple Watch,2029-02-01 17:36:28,2029-02-01 17:37:04,28
HK Apple Watch,2029-02-01 17:38:05,2029-02-01 17:38:39,47
HK Apple Watch,2029-02-01 17:39:30,2029-02-01 17:40:05,25
HK Apple Watch,2029-02-01 17:41:30,2029-02-01 17:41:37,24
HK Apple Watch,2029-02-01 17:42:21,2029-02-01 17:52:05,93
HK Apple Watch,2029-02-01 17:57:40,2029-02-01 18:07:40,171
HK Apple Watch,2029-02-01 18:07:45,2029-02-01 18:08:33,16
HK Apple Watch,2029-02-01 18:08:49,2029-02-01 18:08:51,3
HK Apple Watch,2029-02-01 18:12:48,2029-02-01 18:13:22,54
HK Apple Watch,2029-02-01 18:13:55,2029-02-01 18:14:13,29
HK Apple Watch,2029-02-01 18:14:25,2029-02-01 18:14:28,8
HK Apple Watch,2029-02-01 18:15:55,2029-02-01 18:16:56,38
HK Apple Watch,2029-02-01 18:16:56,2029-02-01 18:17:52,69
HK Apple Watch,2029-02-01 18:18:58,2029-02-01 18:19:24,33
HK Apple Watch,2029-02-01 18:24:43,2029-02-01 18:24:51,12
HK Apple Watch,2029-02-01 18:26:25,2029-02-01 18:27:26,108
HK Apple Watch,2029-02-01 18:27:26,2029-02-01 18:28:28,55
HK Apple Watch,2029-02-01 18:28:28,2029-02-01 18:28:43,17
HK Apple Watch,2029-02-01 18:33:34,2029-02-01 18:34:12,17
HK Apple Watch,2029-02-01 18:36:07,2029-02-01 18:36:50,42
HK Apple Watch,2029-02-01 18:36:53,2029-02-01 18:43:54,136
HK Apple Watch,2029-02-01 18:46:52,2029-02-01 18:56:11,202
HK Apple Watch,2029-02-01 18:56:52,2029-02-01 18:58:08,78
HK Apple Watch,2029-02-01 19:08:23,2029-02-01 19:09:25,34
HK Apple Watch,2029-02-01 19:09:25,2029-02-01 19:09:37,13
HK Apple Watch,2029-02-01 19:12:36,2029-02-01 19:13:09,37
HK Apple Watch,2029-02-01 19:17:55,2029-02-01 19:18:15,24
HK Apple Watch,2029-02-01 19:19:50,2029-02-01 19:20:20,38
HK Apple Watch,2029-02-01 19:20:54,2029-02-01 19:20:56,4
HK Apple Watch,2029-02-01 19:22:36,2029-02-01 19:22:38,8
HK Apple Watch,2029-02-01 19:24:00,2029-02-01 19:24:23,39
HK Apple Watch,2029-02-01 19:28:10,2029-02-01 19:28:35,35
HK Apple Watch,2029-02-01 19:29:19,2029-02-01 19:29:39,33
HK Apple Watch,2029-02-01 19:33:13,2029-02-01 19:33:18,6
HK Apple Watch,2029-02-01 19:34:45,2029-02-01 19:35:39,71
HK Apple Watch,2029-02-01 19:35:59,2029-02-01 19:36:30,46
HK Apple Watch,2029-02-01 19:36:37,2029-02-01 19:46:37,538
HK Apple Watch,2029-02-01 19:46:37,2029-02-01 19:56:36,496
HK Apple Watch,2029-02-01 19:56:36,2029-02-01 19:57:32,52
HK Apple Watch,2029-02-01 19:57:50,2029-02-01 19:58:48,29
HK Apple Watch,2029-02-01 19:58:53,2029-02-01 19:59:39,41
HK Apple Watch,2029-02-01 20:00:23,2029-02-01 20:01:06,37
HK Apple Watch,2029-02-01 20:01:29,2029-02-01 20:01:42,20
HK Apple Watch,2029-02-01 20:01:52,2029-02-01 20:01:59,7
HK Apple Watch,2029-02-01 20:02:10,2029-02-01 20:12:01,627
HK Apple Watch,2029-02-01 20:12:09,2029-02-01 20:12:52,31
HK Apple Watch,2029-02-01 20:13:15,2029-02-01 20:14:04,39
HK Apple Watch,2029-02-01 20:14:22,2029-02-01 20:15:02,23
HK Apple Watch,2029-02-01 20:15:02,2029-02-01 20:25:02,330
HK Apple Watch,2029-02-01 20:25:05,2029-02-01 20:26:06,33
HK Apple Watch,2029-02-01 20:26:06,2029-02-01 20:26:08,2
HK Apple Watch,2029-02-01 20:27:30,2029-02-01 20:27:50,44
HK Apple Watch,2029-02-01 20:29:20,2029-02-01 20:29:38,13
HK Apple Watch,2029-02-01 20:30:39,2029-02-01 20:31:40,71
HK Apple Watch,2029-02-01 20:31:40,2029-02-01 20:32:26,28
HK Apple Watch,2029-02-01 20:33:07,2029-02-01 20:33:09,16
HK Apple Watch,2029-02-01 20:34:36,2029-02-01 20:35:25,51
HK Apple Watch,2029-02-01 20:35:45,2029-02-01 20:36:44,28
HK Apple Watch,2029-02-01 20:37:12,2029-02-01 20:47:07,255
HK Apple Watch,2029-02-01 20:47:40,2029-02-01 20:55:04,210
HK Apple Watch,2029-02-01 20:57:14,2029-02-01 21:07:14,340
HK Apple Watch,2029-02-01 21:07:14,2029-02-01 21:08:12,40
HK Apple Watch,2029-02-01 21:08:20,2029-02-01 21:09:21,43
HK Apple Watch,2029-02-01 21:09:21,2029-02-01 21:10:20,68
HK Apple Watch,2029-02-01 21:10:22,2029-02-01 21:11:16,28
HK Apple Watch,2029-02-01 21:11:49,2029-02-01 21:12:50,65
HK Apple Watch,2029-02-01 21:12:50,2029-02-01 21:13:47,67
HK Apple Watch,2029-02-01 21:17:13,2029-02-01 21:17:16,8
HK Apple Watch,2029-02-01 21:19:29,2029-02-01 21:19:57,23
HK Apple Watch,2029-02-01 21:20:48,2029-02-01 21:21:18,20
HK Apple Watch,2029-02-01 21:22:14,2029-02-01 21:22:48,47
HK Apple Watch,2029-02-01 21:25:31,2029-02-01 21:26:17,55
HK Apple Watch,2029-02-01 21:26:17,2029-02-01 21:36:14,568
HK Apple Watch,2029-02-01 21:36:32,2029-02-01 21:36:39,8
HK Apple Watch,2029-02-01 21:36:52,2029-02-01 21:46:52,411
HK Apple Watch,2029-02-01 21:46:52,2029-02-01 21:55:55,394
HK Apple Watch,2029-02-01 21:57:01,2029-02-01 22:06:56,260
HK Apple Watch,2029-02-01 22:08:07,2029-02-01 22:08:10,8
HK Apple Watch,2029-02-01 22:09:21,2029-02-01 22:09:26,11
HK Apple Watch,2029-02-01 22:10:30,2029-02-01 22:10:48,35
HK Apple Watch,2029-02-01 22:11:52,2029-02-01 22:11:59,19
HK Apple Watch,2029-02-01 22:13:36,2029-02-01 22:13:46,16
HK Apple Watch,2029-02-01 22:15:13,2029-02-01 22:16:07,37
HK Apple Watch,2029-02-01 22:16:07,2029-02-01 22:25:53,550
HK Apple Watch,2029-02-01 22:26:16,2029-02-01 22:26:47,41
HK Apple Watch,2029-02-01 22:28:47,2029-02-01 22:29:48,63
HK Apple Watch,2029-02-01 22:29:48,2029-02-01 22:30:42,75
HK Apple Watch,2029-02-01 22:33:10,2029-02-01 22:33:17,3
HK Apple Watch,2029-02-01 22:40:03,2029-02-01 22:44:21,43
HK Apple Watch,2029-02-02 00:29:58,2029-02-02 00:30:08,16
HK Apple Watch,2029-02-02 00:30:59,2029-02-02 00:31:20,4
HK Apple Watch,2029-02-02 00:32:00,2029-02-02 00:32:59,34
HK Apple Watch,2029-02-02 00:33:42,2029-02-02 00:33:45,8
HK Apple Watch,2029-02-02 00:35:24,2029-02-02 00:35:30,12
HK Apple Watch,2029-02-02 01:35:27,2029-02-02 01:40:20,57
HK Apple Watch,2029-02-02 01:45:44,2029-02-02 01:51:26,35
HK Apple Watch,2029-02-02 01:59:08,2029-02-02 02:02:20,55
HK Apple Watch,2029-02-02 05:17:25,2029-02-02 05:17:30,12
HK Apple Watch,2029-02-02 06:09:37,2029-02-02 06:09:40,16
HK Apple Watch,2029-02-02 08:04:22,2029-02-02 08:04:27,21
HK Apple Watch,2029-02-02 08:16:43,2029-02-02 08:26:25,121
HK Apple Watch,2029-02-02 08:36:55,2029-02-02 08:37:26,39
HK Apple Watch,2029-02-02 09:10:39,2029-02-02 09:20:01,39
HK Apple Watch,2029-02-02 09:23:10,2029-02-02 09:32:31,178
HK Apple Watch,2029-02-02 09:32:41,2029-02-02 09:42:23,183
HK Apple Watch,2029-02-02 09:42:58,2029-02-02 09:43:47,48
HK Apple Watch,2029-02-02 10:07:12,2029-02-02 10:07:47,19
HK Apple Watch,2029-02-02 10:19:26,2029-02-02 10:26:45,137
HK Apple Watch,2029-02-02 11:35:26,2029-02-02 11:38:21,287
HK Apple Watch,2029-02-02 11:38:21,2029-02-02 11:47:04,310
HK Apple Watch,2029-02-02 11:48:43,2029-02-02 11:50:15,73
HK Apple Watch,2029-02-02 11:50:15,2029-02-02 11:59:16,313
HK Apple Watch,2029-02-02 12:00:20,2029-02-02 12:09:28,470
HK Apple Watch,2029-02-02 12:11:25,2029-02-02 12:19:40,699
HK Apple Watch,2029-02-02 13:03:25,2029-02-02 13:13:24,711
HK Apple Watch,2029-02-02 13:13:24,2029-02-02 13:18:10,444
HK Apple Watch,2029-02-02 14:47:16,2029-02-02 14:50:38,119
HK Apple Watch,2029-02-02 15:09:43,2029-02-02 15:09:45,8
HK Apple Watch,2029-02-02 15:22:23,2029-02-02 15:24:59,15
HK Apple Watch,2029-02-02 15:34:31,2029-02-02 15:43:50,68
HK Apple Watch,2029-02-02 15:54:07,2029-02-02 15:54:58,29
HK Apple Watch,2029-02-02 16:22:22,2029-02-02 16:24:39,29
HK Apple Watch,2029-02-02 16:38:01,2029-02-02 16:38:06,16
HK Apple Watch,2029-02-02 17:00:48,2029-02-02 17:01:39,19
HK Apple Watch,2029-02-02 17:04:28,2029-02-02 17:04:30,6
HK Apple Watch,2029-02-02 17:09:52,2029-02-02 17:15:59,208
HK Apple Watch,2029-02-02 17:25:35,2029-02-02 17:26:37,97
HK Apple Watch,2029-02-02 17:26:37,2029-02-02 17:27:02,44
HK Apple Watch,2029-02-02 17:27:42,2029-02-02 17:27:50,14
HK Apple Watch,2029-02-02 17:30:18,2029-02-02 17:31:19,69
HK Apple Watch,2029-02-02 17:31:19,2029-02-02 17:32:18,63
HK Apple Watch,2029-02-02 17:32:23,2029-02-02 17:33:24,32
HK Apple Watch,2029-02-02 17:33:24,2029-02-02 17:34:25,60
HK Apple Watch,2029-02-02 17:34:25,2029-02-02 17:35:11,78
HK Apple Watch,2029-02-02 17:35:11,2029-02-02 17:36:10,95
HK Apple Watch,2029-02-02 17:36:12,2029-02-02 17:37:11,64
HK Apple Watch,2029-02-02 17:37:14,2029-02-02 17:38:05,63
HK Apple Watch,2029-02-02 17:38:48,2029-02-02 17:39:49,38
HK Apple Watch,2029-02-02 17:40:02,2029-02-02 17:41:03,87
HK Apple Watch,2029-02-02 17:41:03,2029-02-02 17:41:59,53
HK Apple Watch,2029-02-02 17:42:45,2029-02-02 17:43:36,81
HK Apple Watch,2029-02-02 17:43:51,2029-02-02 17:44:53,56
HK Apple Watch,2029-02-02 17:44:53,2029-02-02 17:45:03,17
HK Apple Watch,2029-02-02 17:46:14,2029-02-02 17:46:32,9
HK Apple Watch,2029-02-02 17:46:50,2029-02-02 17:56:39,289
HK Apple Watch,2029-02-02 17:56:39,2029-02-02 18:05:34,389
HK Apple Watch,2029-02-02 18:06:43,2029-02-02 18:11:29,104
HK Apple Watch,2029-02-02 18:12:30,2029-02-02 18:20:27,131
HK Apple Watch,2029-02-02 18:22:35,2029-02-02 18:22:37,8
HK Apple Watch,2029-02-02 18:26:45,2029-02-02 18:27:25,58
HK Apple Watch,2029-02-02 18:28:57,2029-02-02 18:29:18,24
HK Apple Watch,2029-02-02 18:31:05,2029-02-02 18:32:06,21
HK Apple Watch,2029-02-02 18:32:06,2029-02-02 18:33:02,55
