
device,datetime,heartrate
HK Apple Watch,2029-02-02 00:34:59,77
HK Apple Watch,2029-02-02 00:40:27,69
HK Apple Watch,2029-02-02 00:44:24,66
HK Apple Watch,2029-02-02 00:47:13,68
HK Apple Watch,2029-02-02 00:55:48,64
HK Apple Watch,2029-02-02 00:57:58,63
HK Apple Watch,2029-02-02 01:01:30,69
HK Apple Watch,2029-02-02 01:08:07,65
HK Apple Watch,2029-02-02 01:15:13,67
HK Apple Watch,2029-02-02 01:16:47,67
HK Apple Watch,2029-02-02 01:23:17,67
HK Apple Watch,2029-02-02 01:30:53,68
HK Apple Watch,2029-02-02 01:34:13,66
HK Apple Watch,2029-02-02 01:40:43,80
HK Apple Watch,2029-02-02 01:45:00,68
HK Apple Watch,2029-02-02 01:46:48,67
HK Apple Watch,2029-02-02 01:53:06,71
HK Apple Watch,2029-02-02 01:56:56,75
HK Apple Watch,2029-02-02 02:04:08,60
HK Apple Watch,2029-02-02 02:06:16,55
HK Apple Watch,2029-02-02 02:12:03,56
HK Apple Watch,2029-02-02 02:16:58,54
HK Apple Watch,2029-02-02 02:22:04,54
HK Apple Watch,2029-02-02 02:26:04,55
HK Apple Watch,2029-02-02 02:30:29,54
HK Apple Watch,2029-02-02 02:31:36,54
HK Apple Watch,2029-02-02 02:36:06,54
HK Apple Watch,2029-02-02 02:41:16,54
HK Apple Watch,2029-02-02 02:46:36,54
HK Apple Watch,2029-02-02 02:51:26,54
HK Apple Watch,2029-02-02 02:56:16,55
HK Apple Watch,2029-02-02 03:01:11,54
HK Apple Watch,2029-02-02 03:06:16,54
HK Apple Watch,2029-02-02 03:11:53,58
HK Apple Watch,2029-02-02 03:17:51,57
HK Apple Watch,2029-02-02 03:22:01,58
HK Apple Watch,2029-02-02 03:26:56,57
HK Apple Watch,2029-02-02 03:31:57,56
HK Apple Watch,2029-02-02 03:36:37,55
HK Apple Watch,2029-02-02 03:41:27,56
HK Apple Watch,2029-02-02 03:48:17,56
HK Apple Watch,2029-02-02 03:51:18,56
HK Apple Watch,2029-02-02 03:56:32,55
HK Apple Watch,2029-02-02 04:01:27,54
HK Apple Watch,2029-02-02 04:06:27,55
HK Apple Watch,2029-02-02 04:11:07,53
HK Apple Watch,2029-02-02 04:16:27,54
HK Apple Watch,2029-02-02 04:21:57,56
HK Apple Watch,2029-02-02 04:26:22,56
HK Apple Watch,2029-02-02 04:30:27,54
HK Apple Watch,2029-02-02 04:32:19,55
HK Apple Watch,2029-02-02 04:37:49,55
HK Apple Watch,2029-02-02 04:41:04,56
HK Apple Watch,2029-02-02 04:46:05,56
HK Apple Watch,2029-02-02 04:51:55,56
HK Apple Watch,2029-02-02 04:56:25,56
HK Apple Watch,2029-02-02 05:01:15,56
HK Apple Watch,2029-02-02 05:06:15,55
HK Apple Watch,2029-02-02 05:11:25,55
HK Apple Watch,2029-02-02 05:16:25,55
HK Apple Watch,2029-02-02 05:21:05,55
HK Apple Watch,2029-02-02 05:26:16,55
HK Apple Watch,2029-02-02 05:31:56,55
HK Apple Watch,2029-02-02 05:36:36,54
HK Apple Watch,2029-02-02 05:41:16,54
HK Apple Watch,2029-02-02 05:47:51,58
HK Apple Watch,2029-02-02 05:51:52,57
HK Apple Watch,2029-02-02 05:56:16,59
HK Apple Watch,2029-02-02 06:01:06,59
HK Apple Watch,2029-02-02 06:06:22,59
HK Apple Watch,2029-02-02 06:12:32,58
HK Apple Watch,2029-02-02 06:17:17,59
HK Apple Watch,2029-02-02 06:21:07,57
HK Apple Watch,2029-02-02 06:26:07,55
HK Apple Watch,2029-02-02 06:30:27,56
HK Apple Watch,2029-02-02 06:31:34,55
HK Apple Watch,2029-02-02 06:36:04,52
HK Apple Watch,2029-02-02 06:41:04,52
HK Apple Watch,2029-02-02 06:47:44,52
HK Apple Watch,2029-02-02 06:51:14,51
HK Apple Watch,2029-02-02 06:56:04,51
HK Apple Watch,2029-02-02 07:01:39,51
HK Apple Watch,2029-02-02 07:06:34,50
HK Apple Watch,2029-02-02 07:11:09,50
HK Apple Watch,2029-02-02 07:17:00,50
HK Apple Watch,2029-02-02 07:21:50,50
HK Apple Watch,2029-02-02 07:26:10,50
HK Apple Watch,2029-02-02 07:32:46,55
HK Apple Watch,2029-02-02 07:37:06,54
HK Apple Watch,2029-02-02 07:43:21,55
HK Apple Watch,2029-02-02 07:47:06,62
HK Apple Watch,2029-02-02 07:51:21,61
HK Apple Watch,2029-02-02 07:56:42,57
HK Apple Watch,2029-02-02 08:01:22,56
HK Apple Watch,2029-02-02 08:07:13,71
HK Apple Watch,2029-02-02 08:12:32,79
HK Apple Watch,2029-02-02 08:16:26,72
HK Apple Watch,2029-02-02 08:29:47,66
HK Apple Watch,2029-02-02 08:35:54,61
HK Apple Watch,2029-02-02 08:40:14,62
HK Apple Watch,2029-02-02 08:44:52,62
HK Apple Watch,2029-02-02 08:46:25,60
HK Apple Watch,2029-02-02 08:52:52,61
HK Apple Watch,2029-02-02 08:57:12,58
HK Apple Watch,2029-02-02 09:02:06,62
HK Apple Watch,2029-02-02 09:07:52,62
HK Apple Watch,2029-02-02 09:13:08,59
HK Apple Watch,2029-02-02 09:16:39,59
HK Apple Watch,2029-02-02 09:22:10,64
HK Apple Watch,2029-02-02 09:29:49,64
HK Apple Watch,2029-02-02 09:35:13,66
HK Apple Watch,2029-02-02 09:36:42,69
HK Apple Watch,2029-02-02 09:45:32,75
HK Apple Watch,2029-02-02 09:47:04,68
HK Apple Watch,2029-02-02 09:52:16,73
HK Apple Watch,2029-02-02 09:59:07,74
HK Apple Watch,2029-02-02 10:01:22,67
HK Apple Watch,2029-02-02 10:10:20,68
HK Apple Watch,2029-02-02 10:13:14,70
HK Apple Watch,2029-02-02 10:17:51,75
HK Apple Watch,2029-02-02 10:23:55,72
HK Apple Watch,2029-02-02 10:30:53,67
HK Apple Watch,2029-02-02 10:33:11,65
HK Apple Watch,2029-02-02 10:40:25,64
HK Apple Watch,2029-02-02 10:44:26,70
HK Apple Watch,2029-02-02 10:55:41,65
HK Apple Watch,2029-02-02 10:59:20,58
HK Apple Watch,2029-02-02 11:03:14,64
HK Apple Watch,2029-02-02 11:08:06,70
HK Apple Watch,2029-02-02 11:14:49,66
HK Apple Watch,2029-02-02 11:21:01,63
HK Apple Watch,2029-02-02 11:24:37,62
HK Apple Watch,2029-02-02 11:26:38,62
HK Apple Watch,2029-02-02 11:31:04,62
HK Apple Watch,2029-02-02 11:40:43,60
HK Apple Watch,2029-02-02 11:42:49,69
HK Apple Watch,2029-02-02 11:48:36,71
HK Apple Watch,2029-02-02 11:53:54,63
HK Apple Watch,2029-02-02 11:56:43,74
HK Apple Watch,2029-02-02 12:05:46,76
HK Apple Watch,2029-02-02 12:07:00,68
HK Apple Watch,2029-02-02 12:11:51,69
HK Apple Watch,2029-02-02 12:20:21,71
HK Apple Watch,2029-02-02 12:22:57,61
HK Apple Watch,2029-02-02 12:26:32,58
HK Apple Watch,2029-02-02 12:33:57,59
HK Apple Watch,2029-02-02 12:40:12,71
HK Apple Watch,2029-02-02 12:41:53,60
HK Apple Watch,2029-02-02 12:47:00,60
HK Apple Watch,2029-02-02 12:53:31,59
HK Apple Watch,2029-02-02 12:59:04,61
HK Apple Watch,2029-02-02 13:02:21,61
HK Apple Watch,2029-02-02 13:09:30,70
HK Apple Watch,2029-02-02 13:12:55,72
HK Apple Watch,2029-02-02 13:19:10,64
HK Apple Watch,2029-02-02 13:22:02,60
HK Apple Watch,2029-02-02 13:29:27,64
HK Apple Watch,2029-02-02 13:35:51,64
HK Apple Watch,2029-02-02 13:38:31,61
HK Apple Watch,2029-02-02 13:45:19,62
HK Apple Watch,2029-02-02 13:49:03,65
HK Apple Watch,2029-02-02 13:54:54,64
HK Apple Watch,2029-02-02 13:58:55,64
HK Apple Watch,2029-02-02 14:02:22,60
HK Apple Watch,2029-02-02 14:06:29,58
HK Apple Watch,2029-02-02 14:11:48,59
HK Apple Watch,2029-02-02 14:20:25,63
HK Apple Watch,2029-02-02 14:22:57,64
HK Apple Watch,2029-02-02 14:30:21,64
HK Apple Watch,2029-02-02 14:34:28,67
HK Apple Watch,2029-02-02 14:38:08,68
HK Apple Watch,2029-02-02 14:42:46,67
HK Apple Watch,2029-02-02 14:47:00,83
HK Apple Watch,2029-02-02 14:53:29,69
HK Apple Watch,2029-02-02 15:00:02,72
HK Apple Watch,2029-02-02 15:03:07,73
HK Apple Watch,2029-02-02 15:06:50,72
HK Apple Watch,2029-02-02 15:14:27,71
HK Apple Watch,2029-02-02 15:17:53,73
HK Apple Watch,2029-02-02 15:24:11,65
HK Apple Watch,2029-02-02 15:27:18,66
HK Apple Watch,2029-02-02 15:31:53,74
HK Apple Watch,2029-02-02 15:39:43,72
HK Apple Watch,2029-02-02 15:41:33,74
HK Apple Watch,2029-02-02 15:48:18,71
HK Apple Watch,2029-02-02 15:52:10,72
HK Apple Watch,2029-02-02 16:00:23,73
HK Apple Watch,2029-02-02 16:02:43,66
HK Apple Watch,2029-02-02 16:08:53,68
HK Apple Watch,2029-02-02 16:11:08,67
HK Apple Watch,2029-02-02 16:17:34,64
HK Apple Watch,2029-02-02 16:21:19,62
HK Apple Watch,2029-02-02 16:27:18,68
HK Apple Watch,2029-02-02 16:30:29,69
HK Apple Watch,2029-02-02 16:31:56,70
HK Apple Watch,2029-02-02 16:40:22,70
HK Apple Watch,2029-02-02 16:44:45,65
HK Apple Watch,2029-02-02 16:47:01,67
HK Apple Watch,2029-02-02 16:55:07,71
HK Apple Watch,2029-02-02 16:57:36,71
HK Apple Watch,2029-02-02 17:05:07,73
HK Apple Watch,2029-02-02 17:09:14,78
HK Apple Watch,2029-02-02 17:11:19,82
HK Apple Watch,2029-02-02 17:20:57,82
HK Apple Watch,2029-02-02 17:23:15,88
HK Apple Watch,2029-02-02 17:28:29,85
HK Apple Watch,2029-02-02 18:08:32,69
HK Apple Watch,2029-02-02 18:12:57,81
HK Apple Watch,2029-02-02 18:16:57,83
HK Apple Watch,2029-02-02 18:25:08,73
HK Apple Watch,2029-02-02 18:33:11,59
HK Apple Watch,2029-02-02 18:39:47,64
HK Apple Watch,2029-02-02 18:46:21,56
HK Apple Watch,2029-02-02 18:54:03,74
HK Apple Watch,2029-02-02 18:57:35,82
HK Apple Watch,2029-02-02 19:01:23,85
HK Apple Watch,2029-02-02 19:24:44,91
HK Apple Watch,2029-02-02 20:16:02,88
HK Apple Watch,2029-02-02 20:19:09,80
HK Apple Watch,2029-02-02 20:22:02,94
HK Apple Watch,2029-02-02 20:30:28,65
HK Apple Watch,2029-02-02 20:37:32,96
HK Apple Watch,2029-02-02 20:55:29,90
HK Apple Watch,2029-02-02 21:00:59,84
HK Apple Watch,2029-02-02 21:02:25,82
HK Apple Watch,2029-02-02 21:04:56,90
HK Apple Watch,2029-02-02 21:06:59,79
HK Apple Watch,2029-02-02 21:14:22,84
HK Apple Watch,2029-02-02 21:30:41,81
HK Apple Watch,2029-02-02 21:35:56,84
HK Apple Watch,2029-02-02 21:38:54,80
HK Apple Watch,2029-02-02 21:41:41,88
HK Apple Watch,2029-02-02 21:52:02,90
HK Apple Watch,2029-02-02 22:15:51,81
HK Apple Watch,2029-02-02 22:17:38,83
HK Apple Watch,2029-02-02 22:22:18,82
HK Apple Watch,2029-02-02 22:27:24,67
HK Apple Watch,2029-02-02 22:35:24,83
HK Apple Watch,2029-02-02 22:38:06,86
HK Apple Watch,2029-02-02 22:43:24,67
HK Apple Watch,2029-02-02 22:46:45,71
HK Apple Watch,2029-02-03 16:29:27,69
HK Apple Watch,2029-02-03 16:34:37,78
HK Apple Watch,2029-02-03 16:37:52,76
HK Apple Watch,2029-02-03 16:45:47,74
HK Apple Watch,2029-02-03 16:49:10,80
HK Apple Watch,2029-02-03 16:53:16,104
HK Apple Watch,2029-02-03 16:55:50,79
HK Apple Watch,2029-02-03 16:58:53,71
HK Apple Watch,2029-02-03 17:01:40,81
HK Apple Watch,2029-02-03 17:09:16,97
HK Apple Watch,2029-02-03 17:10:48,71
HK Apple Watch,2029-02-03 17:11:59,70
HK Apple Watch,2029-02-03 17:19:42,51
HK Apple Watch,2029-02-03 17:22:52,103
HK Apple Watch,2029-02-03 17:24:16,78
HK Apple Watch,2029-02-03 17:30:04,74
HK Apple Watch,2029-02-03 17:34:35,70
HK Apple Watch,2029-02-03 17:37:46,84
HK Apple Watch,2029-02-03 17:39:09,76
HK Apple Watch,2029-02-03 17:41:37,74
HK Apple Watch,2029-02-03 17:48:06,78
HK Apple Watch,2029-02-03 17:52:50,78
HK Apple Watch,2029-02-03 17:58:26,94
HK Apple Watch,2029-02-03 18:01:47,80
HK Apple Watch,2029-02-03 18:08:00,89
HK Apple Watch,2029-02-03 18:12:10,83
HK Apple Watch,2029-02-03 18:20:35,80
HK Apple Watch,2029-02-03 18:21:58,75
HK Apple Watch,2029-02-03 18:30:12,76
HK Apple Watch,2029-02-03 18:33:10,95
HK Apple Watch,2029-02-03 18:35:21,86
HK Apple Watch,2029-02-03 18:38:31,74
HK Apple Watch,2029-02-03 18:42:19,79
HK Apple Watch,2029-02-03 18:44:54,102
HK Apple Watch,2029-02-03 18:49:02,78
HK Apple Watch,2029-02-03 18:52:25,98
HK Apple Watch,2029-02-03 18:55:00,77
HK Apple Watch,2029-02-03 18:57:23,96
HK Apple Watch,2029-02-03 19:01:03,85
HK Apple Watch,2029-02-03 19:02:16,75
HK Apple Watch,2029-02-03 19:10:58,80
HK Apple Watch,2029-02-03 19:14:01,82
HK Apple Watch,2029-02-03 19:19:35,88
HK Apple Watch,2029-02-03 19:28:44,79
HK Apple Watch,2029-02-03 19:32:16,89
HK Apple Watch,2029-02-03 19:34:45,91
HK Apple Watch,2029-02-03 19:36:31,84
HK Apple Watch,2029-02-03 19:38:51,91
HK Apple Watch,2029-02-03 19:42:55,87
HK Apple Watch,2029-02-03 19:45:15,91
HK Apple Watch,2029-02-03 19:47:57,81
HK Apple Watch,2029-02-03 19:51:24,100
HK Apple Watch,2029-02-03 19:53:57,91
HK Apple Watch,2029-02-03 19:56:25,102
HK Apple Watch,2029-02-03 19:56:49,85
HK Apple Watch,2029-02-03 20:08:02,77
HK Apple Watch,2029-02-03 20:11:05,94
HK Apple Watch,2029-02-03 20:14:17,94
HK Apple Watch,2029-02-03 20:17:29,99
HK Apple Watch,2029-02-03 20:20:09,93
HK Apple Watch,2029-02-03 20:40:21,79
HK Apple Watch,2029-02-03 21:29:17,58
HK Apple Watch,2029-02-03 21:31:58,64
HK Apple Watch,2029-02-03 21:34:03,64
HK Apple Watch,2029-02-03 21:40:04,82
HK Apple Watch,2029-02-03 21:59:58,81
HK Apple Watch,2029-02-03 22:01:53,69
HK Apple Watch,2029-02-03 22:09:49,72
HK Apple Watch,2029-02-03 22:20:30,79
HK Apple Watch,2029-02-03 22:21:45,74
HK Apple Watch,2029-02-03 22:26:08,74
HK Apple Watch,2029-02-04 01:05:47,87
HK Apple Watch,2029-02-04 01:13:59,90
HK Apple Watch,2029-02-04 01:18:02,78
HK Apple Watch,2029-02-04 01:24:53,79
HK Apple Watch,2029-02-04 01:24:59,73
HK Apple Watch,2029-02-04 01:29:12,75
HK Apple Watch,2029-02-04 01:32:37,72
HK Apple Watch,2029-02-04 01:37:02,73
HK Apple Watch,2029-02-04 01:41:07,69
HK Apple Watch,2029-02-04 01:48:06,66
HK Apple Watch,2029-02-04 01:54:43,63
HK Apple Watch,2029-02-04 01:57:14,59
HK Apple Watch,2029-02-04 02:03:43,58
HK Apple Watch,2029-02-04 02:06:53,53
HK Apple Watch,2029-02-04 02:11:18,52
HK Apple Watch,2029-02-04 02:16:43,51
HK Apple Watch,2029-02-04 02:21:23,51
HK Apple Watch,2029-02-04 02:26:14,52
HK Apple Watch,2029-02-04 02:30:29,50
HK Apple Watch,2029-02-04 02:32:04,51
HK Apple Watch,2029-02-04 02:36:06,52
HK Apple Watch,2029-02-04 02:41:21,51
HK Apple Watch,2029-02-04 02:46:51,51
HK Apple Watch,2029-02-04 02:51:11,50
HK Apple Watch,2029-02-04 02:56:21,51
HK Apple Watch,2029-02-04 03:01:06,50
HK Apple Watch,2029-02-04 03:06:06,50
HK Apple Watch,2029-02-04 03:11:21,49
HK Apple Watch,2029-02-04 03:16:11,50
HK Apple Watch,2029-02-04 03:22:01,50
HK Apple Watch,2029-02-04 03:26:06,52
HK Apple Watch,2029-02-04 03:31:06,51
HK Apple Watch,2029-02-04 03:36:16,50
HK Apple Watch,2029-02-04 03:41:16,50
HK Apple Watch,2029-02-04 03:46:31,49
HK Apple Watch,2029-02-04 03:51:21,49
HK Apple Watch,2029-02-04 03:56:22,49
HK Apple Watch,2029-02-04 04:01:53,49
HK Apple Watch,2029-02-04 04:06:15,48
HK Apple Watch,2029-02-04 04:11:07,49
HK Apple Watch,2029-02-04 04:16:17,49
HK Apple Watch,2029-02-04 04:21:07,49
HK Apple Watch,2029-02-04 04:26:12,49
HK Apple Watch,2029-02-04 04:30:27,49
HK Apple Watch,2029-02-04 04:31:34,48
HK Apple Watch,2029-02-04 04:38:14,49
HK Apple Watch,2029-02-04 04:43:25,56
HK Apple Watch,2029-02-04 04:48:24,50
HK Apple Watch,2029-02-04 04:54:01,49
HK Apple Watch,2029-02-04 04:56:09,48
HK Apple Watch,2029-02-04 05:01:21,48
HK Apple Watch,2029-02-04 05:08:20,51
HK Apple Watch,2029-02-04 05:11:10,49
HK Apple Watch,2029-02-04 05:20:45,56
HK Apple Watch,2029-02-04 05:23:15,54
HK Apple Watch,2029-02-04 05:26:05,53
HK Apple Watch,2029-02-04 05:31:15,51
HK Apple Watch,2029-02-04 05:36:47,48
HK Apple Watch,2029-02-04 05:41:05,50
HK Apple Watch,2029-02-04 05:46:05,51
HK Apple Watch,2029-02-04 05:52:25,50
HK Apple Watch,2029-02-04 05:57:35,49
HK Apple Watch,2029-02-04 06:01:20,50
HK Apple Watch,2029-02-04 06:06:35,49
HK Apple Watch,2029-02-04 06:11:05,49
HK Apple Watch,2029-02-04 06:16:25,47
HK Apple Watch,2029-02-04 06:21:10,49
HK Apple Watch,2029-02-04 06:26:10,50
HK Apple Watch,2029-02-04 06:30:30,50
HK Apple Watch,2029-02-04 06:31:38,49
HK Apple Watch,2029-02-04 06:36:28,50
HK Apple Watch,2029-02-04 06:41:08,50
HK Apple Watch,2029-02-04 06:46:23,49
HK Apple Watch,2029-02-04 06:51:22,48
HK Apple Watch,2029-02-04 06:56:53,49
HK Apple Watch,2029-02-04 07:01:03,48
HK Apple Watch,2029-02-04 07:06:08,47
HK Apple Watch,2029-02-04 07:12:22,48
HK Apple Watch,2029-02-04 07:16:14,48
HK Apple Watch,2029-02-04 07:21:04,48
HK Apple Watch,2029-02-04 07:26:35,48
HK Apple Watch,2029-02-04 07:31:24,47
HK Apple Watch,2029-02-04 07:36:36,47
HK Apple Watch,2029-02-04 07:41:30,49
HK Apple Watch,2029-02-04 07:46:44,53
HK Apple Watch,2029-02-04 07:51:04,50
HK Apple Watch,2029-02-04 07:59:39,50
HK Apple Watch,2029-02-04 08:02:49,47
HK Apple Watch,2029-02-04 08:07:49,46
HK Apple Watch,2029-02-04 08:11:59,48
HK Apple Watch,2029-02-04 08:16:09,47
HK Apple Watch,2029-02-04 08:21:19,48
HK Apple Watch,2029-02-04 08:26:20,47
HK Apple Watch,2029-02-04 08:30:30,47
HK Apple Watch,2029-02-04 08:31:56,46
HK Apple Watch,2029-02-04 08:38:42,47
HK Apple Watch,2029-02-04 08:41:57,48
HK Apple Watch,2029-02-04 08:46:07,47
HK Apple Watch,2029-02-04 08:51:07,48
HK Apple Watch,2029-02-04 08:56:07,47
HK Apple Watch,2029-02-04 09:01:07,49
HK Apple Watch,2029-02-04 09:06:17,47
HK Apple Watch,2029-02-04 09:11:54,48
HK Apple Watch,2029-02-04 09:16:21,48
HK Apple Watch,2029-02-04 09:21:03,47
HK Apple Watch,2029-02-04 09:26:13,47
HK Apple Watch,2029-02-04 09:31:13,46
HK Apple Watch,2029-02-04 09:38:23,45
HK Apple Watch,2029-02-04 09:41:03,46
HK Apple Watch,2029-02-04 09:46:28,46
HK Apple Watch,2029-02-04 09:51:44,47
HK Apple Watch,2029-02-04 09:56:49,48
HK Apple Watch,2029-02-04 10:01:24,49
HK Apple Watch,2029-02-04 10:07:54,47
HK Apple Watch,2029-02-04 10:12:25,51
HK Apple Watch,2029-02-04 10:16:34,51
HK Apple Watch,2029-02-04 10:23:49,57
HK Apple Watch,2029-02-04 10:28:39,56
HK Apple Watch,2029-02-04 10:30:29,57
HK Apple Watch,2029-02-04 10:34:11,57
HK Apple Watch,2029-02-04 10:36:11,57
HK Apple Watch,2029-02-04 10:45:19,53
HK Apple Watch,2029-02-04 10:49:21,53
HK Apple Watch,2029-02-04 10:53:25,59
HK Apple Watch,2029-02-04 10:57:21,60
HK Apple Watch,2029-02-04 11:05:06,51
HK Apple Watch,2029-02-04 11:07:46,51
HK Apple Watch,2029-02-04 11:11:22,53
HK Apple Watch,2029-02-04 11:21:01,55
HK Apple Watch,2029-02-04 11:23:39,61
HK Apple Watch,2029-02-04 11:29:35,58
HK Apple Watch,2029-02-04 11:33:30,67
HK Apple Watch,2029-02-04 11:39:13,72
HK Apple Watch,2029-02-04 11:45:08,56
HK Apple Watch,2029-02-04 11:48:37,58
HK Apple Watch,2029-02-04 11:52:06,57
HK Apple Watch,2029-02-04 11:57:33,56
HK Apple Watch,2029-02-04 12:04:19,63
HK Apple Watch,2029-02-04 12:09:04,57
HK Apple Watch,2029-02-04 12:12:39,55
HK Apple Watch,2029-02-04 12:16:39,57
HK Apple Watch,2029-02-04 12:21:15,68
HK Apple Watch,2029-02-04 12:26:54,65
HK Apple Watch,2029-02-04 12:34:31,57
HK Apple Watch,2029-02-04 12:38:50,61
HK Apple Watch,2029-02-04 12:44:40,51
HK Apple Watch,2029-02-04 12:50:07,54
HK Apple Watch,2029-02-04 12:51:49,57
HK Apple Watch,2029-02-04 12:56:04,58
HK Apple Watch,2029-02-04 13:04:44,58
HK Apple Watch,2029-02-04 13:07:43,69
HK Apple Watch,2029-02-04 13:11:04,61
HK Apple Watch,2029-02-04 13:18:09,58
HK Apple Watch,2029-02-04 13:23:20,54
HK Apple Watch,2029-02-04 13:28:00,55
HK Apple Watch,2029-02-04 13:34:20,52
HK Apple Watch,2029-02-04 13:37:10,53
HK Apple Watch,2029-02-04 13:41:40,53
HK Apple Watch,2029-02-04 13:47:18,53
HK Apple Watch,2029-02-04 13:55:33,55
HK Apple Watch,2029-02-04 13:56:40,60
HK Apple Watch,2029-02-04 14:03:57,72
HK Apple Watch,2029-02-04 14:08:56,61
HK Apple Watch,2029-02-04 14:12:46,63
HK Apple Watch,2029-02-04 14:20:55,54
HK Apple Watch,2029-02-04 14:22:14,56
HK Apple Watch,2029-02-04 14:29:05,54
HK Apple Watch,2029-02-04 14:31:36,51
HK Apple Watch,2029-02-04 14:33:05,56
HK Apple Watch,2029-02-04 14:39:18,57
HK Apple Watch,2029-02-04 14:47:54,68
HK Apple Watch,2029-02-04 14:53:29,56
HK Apple Watch,2029-02-04 14:59:18,55
HK Apple Watch,2029-02-04 15:04:34,57
HK Apple Watch,2029-02-04 15:06:27,54
HK Apple Watch,2029-02-04 15:12:48,55
HK Apple Watch,2029-02-04 15:17:36,57
HK Apple Watch,2029-02-04 15:21:28,53
HK Apple Watch,2029-02-04 15:35:05,63
HK Apple Watch,2029-02-04 15:39:01,72
HK Apple Watch,2029-02-04 15:44:00,72
HK Apple Watch,2029-02-04 15:47:34,74
HK Apple Watch,2029-02-04 15:51:15,66
HK Apple Watch,2029-02-04 15:59:26,57
HK Apple Watch,2029-02-04 16:05:31,57
HK Apple Watch,2029-02-04 16:06:46,64
HK Apple Watch,2029-02-04 16:14:50,67
HK Apple Watch,2029-02-04 16:20:17,60
HK Apple Watch,2029-02-04 16:24:46,59
HK Apple Watch,2029-02-04 16:29:14,65
HK Apple Watch,2029-02-04 16:32:27,68
HK Apple Watch,2029-02-04 16:36:24,79
HK Apple Watch,2029-02-04 16:43:22,66
HK Apple Watch,2029-02-04 16:50:17,83
HK Apple Watch,2029-02-04 17:00:25,72
HK Apple Watch,2029-02-04 17:05:37,61
HK Apple Watch,2029-02-04 17:09:14,62
HK Apple Watch,2029-02-04 17:11:49,67
HK Apple Watch,2029-02-04 17:25:52,71
HK Apple Watch,2029-02-04 17:29:13,65
HK Apple Watch,2029-02-04 17:33:20,74
HK Apple Watch,2029-02-04 17:37:34,97
HK Apple Watch,2029-02-04 18:28:36,94
HK Apple Watch,2029-02-04 18:47:47,60
HK Apple Watch,2029-02-04 18:57:05,113
HK Apple Watch,2029-02-04 19:03:09,102
HK Apple Watch,2029-02-04 19:15:12,91
HK Apple Watch,2029-02-04 19:24:24,83
HK Apple Watch,2029-02-04 19:28:18,110
HK Apple Watch,2029-02-04 19:33:43,85
HK Apple Watch,2029-02-04 19:37:14,83
HK Apple Watch,2029-02-04 19:43:03,81
HK Apple Watch,2029-02-04 19:49:42,88
HK Apple Watch,2029-02-04 19:56:23,87
HK Apple Watch,2029-02-04 20:17:54,101
HK Apple Watch,2029-02-04 20:21:03,95
HK Apple Watch,2029-02-04 20:34:48,99
HK Apple Watch,2029-02-04 20:41:59,95
HK Apple Watch,2029-02-04 20:52:21,95
HK Apple Watch,2029-02-04 21:13:05,96
HK Apple Watch,2029-02-04 21:29:23,116
HK Apple Watch,2029-02-04 21:33:22,97
HK Apple Watch,2029-02-04 21:53:16,106
HK Apple Watch,2029-02-04 22:19:23,66
HK Apple Watch,2029-02-04 22:26:02,101
HK Apple Watch,2029-02-04 22:27:36,107
HK Apple Watch,2029-02-04 22:34:23,95
HK Apple Watch,2029-02-04 22:38:21,93
HK Apple Watch,2029-02-04 22:38:29,90
HK Apple Watch,2029-02-04 22:45:02,91
HK Apple Watch,2029-02-04 22:49:06,90
HK Apple Watch,2029-02-05 06:37:16,68
HK Apple Watch,2029-02-05 06:37:38,66
HK Apple Watch,2029-02-05 06:42:40,64
HK Apple Watch,2029-02-05 06:48:35,68
HK Apple Watch,2029-02-05 06:51:51,55
HK Apple Watch,2029-02-05 06:55:29,89
HK Apple Watch,2029-02-05 06:58:47,88
HK Apple Watch,2029-02-05 07:04:36,55
HK Apple Watch,2029-02-05 07:06:16,71
HK Apple Watch,2029-02-05 07:12:01,59
HK Apple Watch,2029-02-05 07:49:21,57
HK Apple Watch,2029-02-05 08:00:26,57
HK Apple Watch,2029-02-05 08:05:35,77
HK Apple Watch,2029-02-05 08:12:05,63
HK Apple Watch,2029-02-05 08:44:52,64
HK Apple Watch,2029-02-05 08:50:43,68
HK Apple Watch,2029-02-05 08:52:13,69
HK Apple Watch,2029-02-05 09:00:13,69
HK Apple Watch,2029-02-05 09:05:26,79
HK Apple Watch,2029-02-05 09:09:27,80
HK Apple Watch,2029-02-05 09:12:08,79
HK Apple Watch,2029-02-05 09:25:42,63
HK Apple Watch,2029-02-05 09:28:36,87
HK Apple Watch,2029-02-05 09:40:59,76
HK Apple Watch,2029-02-05 09:43:27,72
HK Apple Watch,2029-02-05 09:46:51,79
HK Apple Watch,2029-02-05 09:55:02,64
HK Apple Watch,2029-02-05 09:59:03,64
HK Apple Watch,2029-02-05 10:04:08,58
HK Apple Watch,2029-02-05 10:09:52,57
HK Apple Watch,2029-02-05 10:13:56,75
HK Apple Watch,2029-02-05 10:19:22,74
HK Apple Watch,2029-02-05 10:26:02,72
HK Apple Watch,2029-02-05 10:28:54,90
HK Apple Watch,2029-02-05 10:33:10,65
HK Apple Watch,2029-02-05 10:35:56,81
HK Apple Watch,2029-02-05 10:37:04,70
HK Apple Watch,2029-02-05 10:42:22,68
HK Apple Watch,2029-02-05 10:47:49,59
