device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-17 14:15:01,2027-10-17 14:15:57,21
HK Apple Watch,2027-10-17 14:26:01,2027-10-17 14:26:08,16
HK Apple Watch,2027-10-17 14:27:20,2027-10-17 14:27:37,27
HK Apple Watch,2027-10-17 14:30:48,2027-10-17 14:31:50,107
HK Apple Watch,2027-10-17 14:31:50,2027-10-17 14:32:51,117
HK Apple Watch,2027-10-17 14:32:51,2027-10-17 14:33:52,122
HK Apple Watch,2027-10-17 14:33:52,2027-10-17 14:34:17,54
HK Apple Watch,2027-10-17 14:34:17,2027-10-17 14:35:18,120
HK Apple Watch,2027-10-17 14:35:18,2027-10-17 14:36:19,114
HK Apple Watch,2027-10-17 14:36:19,2027-10-17 14:37:21,117
HK Apple Watch,2027-10-17 14:37:21,2027-10-17 14:38:22,118
HK Apple Watch,2027-10-17 14:38:22,2027-10-17 14:39:23,122
HK Apple Watch,2027-10-17 14:39:23,2027-10-17 14:40:11,70
HK Apple Watch,2027-10-17 14:41:05,2027-10-17 14:41:53,24
HK Apple Watch,2027-10-17 15:06:27,2027-10-17 15:06:30,8
HK Apple Watch,2027-10-17 15:07:31,2027-10-17 15:07:33,16
HK Apple Watch,2027-10-17 15:39:15,2027-10-17 15:49:16,678
HK Apple Watch,2027-10-17 15:49:16,2027-10-17 15:50:17,115
HK Apple Watch,2027-10-17 15:50:17,2027-10-17 15:51:18,83
HK Apple Watch,2027-10-17 15:51:18,2027-10-17 15:52:19,112
HK Apple Watch,2027-10-17 15:52:19,2027-10-17 15:53:20,109
HK Apple Watch,2027-10-17 15:53:20,2027-10-17 15:53:58,66
HK Apple Watch,2027-10-17 15:54:24,2027-10-17 15:55:23,11
HK Apple Watch,2027-10-17 15:55:40,2027-10-17 15:56:39,42
HK Apple Watch,2027-10-17 15:57:37,2027-10-17 15:58:26,16
HK Apple Watch,2027-10-17 16:01:37,2027-10-17 16:04:45,36
HK Apple Watch,2027-10-17 16:16:18,2027-10-17 16:17:11,43
HK Apple Watch,2027-10-17 16:25:00,2027-10-17 16:25:07,22
HK Apple Watch,2027-10-17 16:29:14,2027-10-17 16:29:17,10
HK Apple Watch,2027-10-17 16:45:47,2027-10-17 16:47:47,36
HK Apple Watch,2027-10-17 16:59:14,2027-10-17 16:59:19,6
HK Apple Watch,2027-10-17 17:10:03,2027-10-17 17:10:06,18
HK Apple Watch,2027-10-17 17:10:06,2027-10-17 17:10:09,1
HK Apple Watch,2027-10-17 17:11:43,2027-10-17 17:11:45,2
HK Apple Watch,2027-10-17 17:13:17,2027-10-17 17:13:53,21
HK Apple Watch,2027-10-17 17:15:37,2027-10-17 17:16:05,21
HK Apple Watch,2027-10-17 22:57:52,2027-10-17 22:57:55,18
HK Apple Watch,2027-10-17 23:02:02,2027-10-17 23:03:31,19
HK Apple Watch,2027-10-18 01:42:22,2027-10-18 01:42:30,18
HK Apple Watch,2027-10-18 01:43:43,2027-10-18 01:44:42,30
HK Apple Watch,2027-10-18 01:44:44,2027-10-18 01:44:50,4
HK Apple Watch,2027-10-18 01:46:21,2027-10-18 01:46:31,14
HK Apple Watch,2027-10-18 01:50:26,2027-10-18 02:00:09,16
HK Apple Watch,2027-10-18 02:01:17,2027-10-18 02:02:13,18
HK Apple Watch,2027-10-18 02:03:20,2027-10-18 02:03:22,18
HK Apple Watch,2027-10-18 02:04:54,2027-10-18 02:11:08,53
HK Apple Watch,2027-10-18 02:25:49,2027-10-18 02:25:54,22
HK Apple Watch,2027-10-18 02:28:57,2027-10-18 02:29:00,8
HK Apple Watch,2027-10-18 02:35:19,2027-10-18 02:35:22,8
HK Apple Watch,2027-10-18 02:54:23,2027-10-18 02:55:19,21
HK Apple Watch,2027-10-18 02:57:16,2027-10-18 02:57:23,6
HK Apple Watch,2027-10-18 03:01:00,2027-10-18 03:02:01,67
HK Apple Watch,2027-10-18 03:02:01,2027-10-18 03:03:02,59
HK Apple Watch,2027-10-18 03:03:02,2027-10-18 03:03:10,6
HK Apple Watch,2027-10-18 03:11:06,2027-10-18 03:11:08,4
HK Apple Watch,2027-10-18 03:13:23,2027-10-18 03:14:24,38
HK Apple Watch,2027-10-18 03:14:27,2027-10-18 03:15:28,20
HK Apple Watch,2027-10-18 03:15:28,2027-10-18 03:15:30,1
HK Apple Watch,2027-10-18 03:15:46,2027-10-18 03:16:24,26
HK Apple Watch,2027-10-18 03:16:47,2027-10-18 03:17:02,12
HK Apple Watch,2027-10-18 03:17:48,2027-10-18 03:18:06,24
HK Apple Watch,2027-10-18 03:18:57,2027-10-18 03:19:40,3
HK Apple Watch,2027-10-18 03:20:16,2027-10-18 03:21:17,19
HK Apple Watch,2027-10-18 03:22:33,2027-10-18 03:23:21,31
HK Apple Watch,2027-10-18 03:26:07,2027-10-18 03:27:08,35
HK Apple Watch,2027-10-18 03:27:11,2027-10-18 03:27:13,1
HK Apple Watch,2027-10-18 03:30:39,2027-10-18 03:30:42,18
HK Apple Watch,2027-10-18 03:35:35,2027-10-18 03:35:58,26
HK Apple Watch,2027-10-18 03:36:08,2027-10-18 03:44:40,114
HK Apple Watch,2027-10-18 03:46:47,2027-10-18 03:56:30,78
HK Apple Watch,2027-10-18 04:04:23,2027-10-18 04:04:28,6
HK Apple Watch,2027-10-18 04:08:25,2027-10-18 04:08:28,3
HK Apple Watch,2027-10-18 04:11:21,2027-10-18 04:11:49,57
HK Apple Watch,2027-10-18 04:16:31,2027-10-18 04:16:39,35
HK Apple Watch,2027-10-18 04:18:18,2027-10-18 04:18:54,43
HK Apple Watch,2027-10-18 04:19:32,2027-10-18 04:20:18,44
HK Apple Watch,2027-10-18 04:20:38,2027-10-18 04:21:32,83
HK Apple Watch,2027-10-18 04:21:45,2027-10-18 04:21:47,1
HK Apple Watch,2027-10-18 04:34:28,2027-10-18 04:34:31,4
HK Apple Watch,2027-10-18 04:35:35,2027-10-18 04:36:33,68
HK Apple Watch,2027-10-18 04:36:38,2027-10-18 04:37:37,57
HK Apple Watch,2027-10-18 04:37:47,2027-10-18 04:38:02,12
HK Apple Watch,2027-10-18 04:39:34,2027-10-18 04:49:07,139
HK Apple Watch,2027-10-18 04:50:15,2027-10-18 05:00:14,78
HK Apple Watch,2027-10-18 05:04:00,2027-10-18 05:04:05,13
HK Apple Watch,2027-10-18 05:07:14,2027-10-18 05:07:32,28
HK Apple Watch,2027-10-18 05:08:17,2027-10-18 05:09:13,26
HK Apple Watch,2027-10-18 05:09:21,2027-10-18 05:09:24,1
HK Apple Watch,2027-10-18 05:11:03,2027-10-18 05:11:16,19
HK Apple Watch,2027-10-18 05:12:22,2027-10-18 05:13:05,40
HK Apple Watch,2027-10-18 05:13:33,2027-10-18 05:13:59,29
HK Apple Watch,2027-10-18 05:16:31,2027-10-18 05:16:44,20
HK Apple Watch,2027-10-18 05:26:45,2027-10-18 05:33:40,174
HK Apple Watch,2027-10-18 05:45:30,2027-10-18 05:54:12,162
HK Apple Watch,2027-10-18 05:56:42,2027-10-18 05:56:47,18
HK Apple Watch,2027-10-18 05:58:06,2027-10-18 05:59:02,24
HK Apple Watch,2027-10-18 05:59:07,2027-10-18 05:59:17,4
HK Apple Watch,2027-10-18 06:00:08,2027-10-18 06:00:11,2
HK Apple Watch,2027-10-18 06:01:48,2027-10-18 06:02:08,23
HK Apple Watch,2027-10-18 06:05:14,2027-10-18 06:05:16,2
HK Apple Watch,2027-10-18 06:06:58,2027-10-18 06:14:54,100
HK Apple Watch,2027-10-18 06:17:17,2027-10-18 06:18:16,38
HK Apple Watch,2027-10-18 06:18:18,2027-10-18 06:18:21,1
HK Apple Watch,2027-10-18 06:20:30,2027-10-18 06:21:14,23
HK Apple Watch,2027-10-18 06:23:26,2027-10-18 06:23:29,12
HK Apple Watch,2027-10-18 06:25:41,2027-10-18 06:25:46,2
HK Apple Watch,2027-10-18 06:27:28,2027-10-18 06:27:53,21
HK Apple Watch,2027-10-18 06:37:36,2027-10-18 06:37:44,26
HK Apple Watch,2027-10-18 06:39:28,2027-10-18 06:39:34,20
HK Apple Watch,2027-10-18 06:42:50,2027-10-18 06:42:52,3
HK Apple Watch,2027-10-18 06:42:52,2027-10-18 06:50:00,106
HK Apple Watch,2027-10-18 06:53:16,2027-10-18 06:56:04,40
HK Apple Watch,2027-10-18 07:03:29,2027-10-18 07:03:40,15
HK Apple Watch,2027-10-18 07:05:39,2027-10-18 07:06:07,35
HK Apple Watch,2027-10-18 07:08:12,2027-10-18 07:08:27,25
HK Apple Watch,2027-10-18 07:12:24,2027-10-18 07:13:23,18
HK Apple Watch,2027-10-18 07:13:28,2027-10-18 07:13:30,3
HK Apple Watch,2027-10-18 07:14:39,2027-10-18 07:14:49,8
HK Apple Watch,2027-10-18 07:20:18,2027-10-18 07:27:23,35
HK Apple Watch,2027-10-18 07:32:00,2027-10-18 07:32:26,29
HK Apple Watch,2027-10-18 07:37:29,2027-10-18 07:37:31,16
HK Apple Watch,2027-10-18 07:41:05,2027-10-18 07:41:10,16
HK Apple Watch,2027-10-18 07:41:58,2027-10-18 07:48:33,186
HK Apple Watch,2027-10-18 07:56:14,2027-10-18 07:56:50,24
HK Apple Watch,2027-10-18 08:32:39,2027-10-18 08:33:40,27
HK Apple Watch,2027-10-18 08:35:50,2027-10-18 08:36:51,28
HK Apple Watch,2027-10-18 08:36:51,2027-10-18 08:37:01,11
HK Apple Watch,2027-10-18 08:37:29,2027-10-18 08:46:01,194
HK Apple Watch,2027-10-18 08:50:08,2027-10-18 08:59:51,178
HK Apple Watch,2027-10-18 09:00:39,2027-10-18 09:00:49,21
HK Apple Watch,2027-10-18 09:10:58,2027-10-18 09:11:21,17
HK Apple Watch,2027-10-18 09:12:07,2027-10-18 09:12:09,6
HK Apple Watch,2027-10-18 09:24:45,2027-10-18 09:25:01,34
HK Apple Watch,2027-10-18 09:28:22,2027-10-18 09:28:32,22
HK Apple Watch,2027-10-18 09:29:48,2027-10-18 09:39:49,117
HK Apple Watch,2027-10-18 09:39:49,2027-10-18 09:39:52,3
HK Apple Watch,2027-10-18 09:43:43,2027-10-18 09:50:23,126
HK Apple Watch,2027-10-18 09:58:45,2027-10-18 10:02:57,48
HK Apple Watch,2027-10-18 10:08:51,2027-10-18 10:08:56,10
HK Apple Watch,2027-10-18 10:09:59,2027-10-18 10:10:15,28
HK Apple Watch,2027-10-18 10:12:09,2027-10-18 10:12:19,14
HK Apple Watch,2027-10-18 10:15:15,2027-10-18 10:15:53,20
HK Apple Watch,2027-10-18 10:18:03,2027-10-18 10:18:06,18
HK Apple Watch,2027-10-18 10:19:50,2027-10-18 10:19:53,2
HK Apple Watch,2027-10-18 10:26:02,2027-10-18 10:26:04,2
HK Apple Watch,2027-10-18 10:27:59,2027-10-18 10:28:04,19
HK Apple Watch,2027-10-18 10:30:37,2027-10-18 10:31:20,26
HK Apple Watch,2027-10-18 10:41:36,2027-10-18 10:41:49,18
HK Apple Watch,2027-10-18 10:45:43,2027-10-18 10:55:03,101
HK Apple Watch,2027-10-18 11:01:58,2027-10-18 11:02:24,10
HK Apple Watch,2027-10-18 11:17:17,2027-10-18 11:24:45,38
HK Apple Watch,2027-10-18 11:29:15,2027-10-18 11:29:18,10
HK Apple Watch,2027-10-18 11:31:00,2027-10-18 11:37:39,44
HK Apple Watch,2027-10-18 11:41:52,2027-10-18 11:41:54,11
HK Apple Watch,2027-10-18 11:45:36,2027-10-18 11:46:39,6
HK Apple Watch,2027-10-18 12:01:35,2027-10-18 12:01:38,11
HK Apple Watch,2027-10-18 12:04:41,2027-10-18 12:04:49,22
HK Apple Watch,2027-10-18 12:06:36,2027-10-18 12:06:38,16
HK Apple Watch,2027-10-18 12:29:59,2027-10-18 12:30:11,27
HK Apple Watch,2027-10-18 12:34:46,2027-10-18 12:34:51,22
HK Apple Watch,2027-10-18 12:35:30,2027-10-18 12:45:00,170
HK Apple Watch,2027-10-18 12:45:38,2027-10-18 12:46:06,43
HK Apple Watch,2027-10-18 12:46:32,2027-10-18 12:53:29,62
HK Apple Watch,2027-10-18 13:08:30,2027-10-18 13:09:32,45
HK Apple Watch,2027-10-18 13:09:32,2027-10-18 13:10:28,40
HK Apple Watch,2027-10-18 13:12:22,2027-10-18 13:13:23,57
HK Apple Watch,2027-10-18 13:13:26,2027-10-18 13:14:27,92
HK Apple Watch,2027-10-18 13:14:27,2027-10-18 13:15:28,42
HK Apple Watch,2027-10-18 13:15:53,2027-10-18 13:16:49,44
HK Apple Watch,2027-10-18 13:16:55,2027-10-18 13:17:02,11
HK Apple Watch,2027-10-18 13:17:02,2027-10-18 13:26:10,303
HK Apple Watch,2027-10-18 13:26:22,2027-10-18 13:27:01,15
HK Apple Watch,2027-10-18 13:27:23,2027-10-18 13:27:36,6
HK Apple Watch,2027-10-18 13:27:51,2027-10-18 13:37:52,393
HK Apple Watch,2027-10-18 13:37:52,2027-10-18 13:37:55,4
HK Apple Watch,2027-10-18 13:37:55,2027-10-18 13:47:51,388
HK Apple Watch,2027-10-18 13:47:58,2027-10-18 13:57:59,401
HK Apple Watch,2027-10-18 13:57:59,2027-10-18 13:59:00,45
HK Apple Watch,2027-10-18 13:59:03,2027-10-18 13:59:36,40
HK Apple Watch,2027-10-18 14:00:11,2027-10-18 14:01:12,28
HK Apple Watch,2027-10-18 14:01:12,2027-10-18 14:02:11,20
HK Apple Watch,2027-10-18 14:02:14,2027-10-18 14:03:12,42
HK Apple Watch,2027-10-18 14:03:17,2027-10-18 14:04:08,49
HK Apple Watch,2027-10-18 14:04:34,2027-10-18 14:04:41,13
HK Apple Watch,2027-10-18 14:04:51,2027-10-18 14:05:47,54
HK Apple Watch,2027-10-18 14:06:03,2027-10-18 14:07:04,48
HK Apple Watch,2027-10-18 14:07:04,2027-10-18 14:08:05,17
HK Apple Watch,2027-10-18 14:08:07,2027-10-18 14:09:03,43
HK Apple Watch,2027-10-18 14:09:14,2027-10-18 14:10:12,39
HK Apple Watch,2027-10-18 14:10:20,2027-10-18 14:11:11,25
HK Apple Watch,2027-10-18 14:12:04,2027-10-18 14:13:05,34
HK Apple Watch,2027-10-18 14:14:24,2027-10-18 14:14:52,26
HK Apple Watch,2027-10-18 14:14:52,2027-10-18 14:15:53,46
HK Apple Watch,2027-10-18 14:15:53,2027-10-18 14:16:54,85
HK Apple Watch,2027-10-18 14:16:54,2027-10-18 14:17:48,18
HK Apple Watch,2027-10-18 14:18:11,2027-10-18 14:19:02,36
HK Apple Watch,2027-10-18 14:37:52,2027-10-18 14:43:54,194
HK Apple Watch,2027-10-18 14:49:32,2027-10-18 14:57:18,42
HK Apple Watch,2027-10-18 14:59:56,2027-10-18 14:59:59,3
HK Apple Watch,2027-10-18 15:15:00,2027-10-18 15:15:02,3
HK Apple Watch,2027-10-18 15:24:56,2027-10-18 15:25:01,22
HK Apple Watch,2027-10-18 15:31:56,2027-10-18 15:32:47,44
HK Apple Watch,2027-10-18 15:50:54,2027-10-18 15:59:41,260
HK Apple Watch,2027-10-18 16:01:33,2027-10-18 16:02:26,43
HK Apple Watch,2027-10-18 16:08:33,2027-10-18 16:08:48,4
HK Apple Watch,2027-10-18 16:09:37,2027-10-18 16:10:38,30
HK Apple Watch,2027-10-18 16:10:38,2027-10-18 16:11:39,49
HK Apple Watch,2027-10-18 16:11:39,2027-10-18 16:11:46,14
HK Apple Watch,2027-10-18 16:13:33,2027-10-18 16:14:35,41
HK Apple Watch,2027-10-18 16:14:47,2027-10-18 16:15:18,13
HK Apple Watch,2027-10-18 17:38:03,2027-10-18 17:38:15,11
HK Apple Watch,2027-10-18 17:39:16,2027-10-18 17:40:10,42
HK Apple Watch,2027-10-19 02:28:49,2027-10-19 02:29:50,38
HK Apple Watch,2027-10-19 02:29:50,2027-10-19 02:30:43,13
HK Apple Watch,2027-10-19 02:31:34,2027-10-19 02:32:33,56
HK Apple Watch,2027-10-19 02:33:01,2027-10-19 02:33:03,2
HK Apple Watch,2027-10-19 02:36:32,2027-10-19 02:36:37,7
HK Apple Watch,2027-10-19 02:41:25,2027-10-19 02:50:45,89
HK Apple Watch,2027-10-19 02:51:49,2027-10-19 03:01:11,164
HK Apple Watch,2027-10-19 03:01:52,2027-10-19 03:01:55,2
HK Apple Watch,2027-10-19 03:04:45,2027-10-19 03:04:53,26
HK Apple Watch,2027-10-19 03:06:12,2027-10-19 03:06:14,8
HK Apple Watch,2027-10-19 03:08:34,2027-10-19 03:08:55,16
HK Apple Watch,2027-10-19 03:12:01,2027-10-19 03:12:03,2
HK Apple Watch,2027-10-19 03:16:56,2027-10-19 03:17:31,18
HK Apple Watch,2027-10-19 03:18:05,2027-10-19 03:18:15,5
HK Apple Watch,2027-10-19 03:21:16,2027-10-19 03:21:49,44
HK Apple Watch,2027-10-19 03:23:30,2027-10-19 03:23:53,17
HK Apple Watch,2027-10-19 03:23:53,2027-10-19 03:33:52,253
HK Apple Watch,2027-10-19 03:34:40,2027-10-19 03:39:58,57
HK Apple Watch,2027-10-19 03:45:24,2027-10-19 03:54:32,174
HK Apple Watch,2027-10-19 03:57:53,2027-10-19 03:57:55,16
HK Apple Watch,2027-10-19 04:00:13,2027-10-19 04:00:23,16
HK Apple Watch,2027-10-19 04:08:17,2027-10-19 04:08:32,26
HK Apple Watch,2027-10-19 04:09:41,2027-10-19 04:09:56,20
HK Apple Watch,2027-10-19 04:11:00,2027-10-19 04:11:45,25
HK Apple Watch,2027-10-19 04:13:48,2027-10-19 04:14:44,31
HK Apple Watch,2027-10-19 04:14:51,2027-10-19 04:15:17,5
HK Apple Watch,2027-10-19 04:17:27,2027-10-19 04:17:49,51
HK Apple Watch,2027-10-19 04:18:10,2027-10-19 04:18:12,2
HK Apple Watch,2027-10-19 04:22:19,2027-10-19 04:23:15,7
HK Apple Watch,2027-10-19 04:23:51,2027-10-19 04:24:04,26
HK Apple Watch,2027-10-19 04:27:22,2027-10-19 04:28:23,31
HK Apple Watch,2027-10-19 04:28:26,2027-10-19 04:28:36,14
HK Apple Watch,2027-10-19 04:28:59,2027-10-19 04:29:02,3
HK Apple Watch,2027-10-19 04:30:51,2027-10-19 04:31:11,4
HK Apple Watch,2027-10-19 04:33:39,2027-10-19 04:34:22,35
HK Apple Watch,2027-10-19 04:34:40,2027-10-19 04:35:36,59
HK Apple Watch,2027-10-19 04:37:23,2027-10-19 04:37:51,18
HK Apple Watch,2027-10-19 04:38:45,2027-10-19 04:38:52,4
HK Apple Watch,2027-10-19 04:39:33,2027-10-19 04:49:01,107
HK Apple Watch,2027-10-19 04:49:57,2027-10-19 04:59:55,39
HK Apple Watch,2027-10-19 05:00:10,2027-10-19 05:00:26,16
HK Apple Watch,2027-10-19 05:01:42,2027-10-19 05:02:07,27
HK Apple Watch,2027-10-19 05:05:00,2027-10-19 05:05:08,9
HK Apple Watch,2027-10-19 05:07:31,2027-10-19 05:07:33,2
HK Apple Watch,2027-10-19 05:09:02,2027-10-19 05:09:46,40
HK Apple Watch,2027-10-19 05:16:38,2027-10-19 05:17:06,24
HK Apple Watch,2027-10-19 05:23:05,2027-10-19 05:23:23,16
HK Apple Watch,2027-10-19 05:24:14,2027-10-19 05:24:16,8
HK Apple Watch,2027-10-19 05:27:25,2027-10-19 05:27:27,1
HK Apple Watch,2027-10-19 05:32:51,2027-10-19 05:33:44,34
HK Apple Watch,2027-10-19 05:33:57,2027-10-19 05:33:59,3
HK Apple Watch,2027-10-19 05:35:18,2027-10-19 05:35:36,26
HK Apple Watch,2027-10-19 05:36:30,2027-10-19 05:37:08,33
HK Apple Watch,2027-10-19 05:37:13,2027-10-19 05:44:10,75
HK Apple Watch,2027-10-19 05:47:29,2027-10-19 05:54:49,47
HK Apple Watch,2027-10-19 06:14:56,2027-10-19 06:15:19,19
HK Apple Watch,2027-10-19 06:25:25,2027-10-19 06:25:28,4
HK Apple Watch,2027-10-19 06:29:50,2027-10-19 06:30:20,34
HK Apple Watch,2027-10-19 06:31:39,2027-10-19 06:32:40,75
HK Apple Watch,2027-10-19 06:32:40,2027-10-19 06:32:45,5
HK Apple Watch,2027-10-19 06:53:35,2027-10-19 07:03:34,109
HK Apple Watch,2027-10-19 07:04:35,2027-10-19 07:04:40,14
HK Apple Watch,2027-10-19 07:04:40,2027-10-19 07:14:23,91
HK Apple Watch,2027-10-19 07:16:05,2027-10-19 07:16:53,40
HK Apple Watch,2027-10-19 07:19:36,2027-10-19 07:20:32,34
HK Apple Watch,2027-10-19 07:27:12,2027-10-19 07:27:14,8
HK Apple Watch,2027-10-19 07:28:05,2027-10-19 07:28:08,16
HK Apple Watch,2027-10-19 07:33:19,2027-10-19 07:34:20,51
HK Apple Watch,2027-10-19 07:34:20,2027-10-19 07:34:25,5
HK Apple Watch,2027-10-19 07:37:59,2027-10-19 07:47:03,116
HK Apple Watch,2027-10-19 07:48:27,2027-10-19 07:52:32,32
HK Apple Watch,2027-10-19 07:59:06,2027-10-19 07:59:09,9
HK Apple Watch,2027-10-19 08:17:03,2027-10-19 08:26:16,140
HK Apple Watch,2027-10-19 08:30:18,2027-10-19 08:30:20,16
HK Apple Watch,2027-10-19 08:37:10,2027-10-19 08:37:51,34
HK Apple Watch,2027-10-19 08:41:38,2027-10-19 08:41:58,33
HK Apple Watch,2027-10-19 08:52:52,2027-10-19 08:53:36,34
HK Apple Watch,2027-10-19 08:54:29,2027-10-19 08:54:44,31
HK Apple Watch,2027-10-19 08:56:44,2027-10-19 08:56:54,18
HK Apple Watch,2027-10-19 09:06:32,2027-10-19 09:06:50,23
HK Apple Watch,2027-10-19 09:09:30,2027-10-19 09:09:35,4
HK Apple Watch,2027-10-19 09:12:18,2027-10-19 09:12:29,18
HK Apple Watch,2027-10-19 09:13:30,2027-10-19 09:13:32,16
HK Apple Watch,2027-10-19 09:18:17,2027-10-19 09:18:20,2
HK Apple Watch,2027-10-19 09:21:28,2027-10-19 09:21:36,22
HK Apple Watch,2027-10-19 09:25:43,2027-10-19 09:26:34,17
HK Apple Watch,2027-10-19 09:26:47,2027-10-19 09:27:35,24
HK Apple Watch,2027-10-19 09:59:45,2027-10-19 09:59:55,23
HK Apple Watch,2027-10-19 10:00:49,2027-10-19 10:01:22,36
HK Apple Watch,2027-10-19 10:02:07,2027-10-19 10:02:58,42
HK Apple Watch,2027-10-19 10:03:21,2027-10-19 10:04:15,12
HK Apple Watch,2027-10-19 10:06:09,2027-10-19 10:07:08,86
HK Apple Watch,2027-10-19 10:07:10,2027-10-19 10:08:12,108
HK Apple Watch,2027-10-19 10:08:12,2027-10-19 10:09:13,114
HK Apple Watch,2027-10-19 10:09:13,2027-10-19 10:10:14,116
HK Apple Watch,2027-10-19 10:10:14,2027-10-19 10:11:15,102
HK Apple Watch,2027-10-19 10:11:15,2027-10-19 10:11:48,60
HK Apple Watch,2027-10-19 10:12:57,2027-10-19 10:13:58,38
HK Apple Watch,2027-10-19 10:13:58,2027-10-19 10:14:49,95
HK Apple Watch,2027-10-19 10:14:49,2027-10-19 10:15:40,70
HK Apple Watch,2027-10-19 10:16:03,2027-10-19 10:17:04,119
HK Apple Watch,2027-10-19 10:17:04,2027-10-19 10:18:05,113
HK Apple Watch,2027-10-19 10:18:05,2027-10-19 10:19:06,98
HK Apple Watch,2027-10-19 10:19:06,2027-10-19 10:19:08,6
HK Apple Watch,2027-10-19 10:24:29,2027-10-19 10:24:32,16
HK Apple Watch,2027-10-19 10:28:11,2027-10-19 10:29:02,19
HK Apple Watch,2027-10-19 10:41:53,2027-10-19 10:41:56,16
HK Apple Watch,2027-10-19 11:00:33,2027-10-19 11:01:27,35
HK Apple Watch,2027-10-19 11:01:37,2027-10-19 11:02:15,32
HK Apple Watch,2027-10-19 11:07:26,2027-10-19 11:08:09,24
HK Apple Watch,2027-10-19 11:08:47,2027-10-19 11:09:36,29
HK Apple Watch,2027-10-19 11:12:16,2027-10-19 11:13:17,33
HK Apple Watch,2027-10-19 11:13:53,2027-10-19 11:14:51,4
HK Apple Watch,2027-10-19 11:15:35,2027-10-19 11:15:37,4
HK Apple Watch,2027-10-19 11:17:01,2027-10-19 11:17:11,26
HK Apple Watch,2027-10-19 11:18:23,2027-10-19 11:18:25,8
HK Apple Watch,2027-10-19 11:20:22,2027-10-19 11:20:32,11
HK Apple Watch,2027-10-19 11:22:09,2027-10-19 11:23:03,53
HK Apple Watch,2027-10-19 11:24:14,2027-10-19 11:33:11,93
HK Apple Watch,2027-10-19 11:34:56,2027-10-19 11:34:58,7
HK Apple Watch,2027-10-19 11:35:57,2027-10-19 11:35:59,3
HK Apple Watch,2027-10-19 11:38:19,2027-10-19 11:38:27,22
HK Apple Watch,2027-10-19 11:39:56,2027-10-19 11:39:59,1
HK Apple Watch,2027-10-19 11:41:33,2027-10-19 11:46:26,60
HK Apple Watch,2027-10-19 11:52:53,2027-10-19 12:01:29,155
HK Apple Watch,2027-10-19 12:07:18,2027-10-19 12:16:10,83
HK Apple Watch,2027-10-19 12:20:50,2027-10-19 12:21:01,13
HK Apple Watch,2027-10-19 12:22:02,2027-10-19 12:22:09,16
HK Apple Watch,2027-10-19 12:24:42,2027-10-19 12:25:41,17
HK Apple Watch,2027-10-19 12:29:42,2027-10-19 12:30:44,29
HK Apple Watch,2027-10-19 12:30:44,2027-10-19 12:30:51,11
HK Apple Watch,2027-10-19 12:31:06,2027-10-19 12:31:14,15
HK Apple Watch,2027-10-19 12:32:08,2027-10-19 12:32:10,4
HK Apple Watch,2027-10-19 13:00:21,2027-10-19 13:00:33,11
HK Apple Watch,2027-10-19 13:03:06,2027-10-19 13:03:09,8
HK Apple Watch,2027-10-19 13:05:39,2027-10-19 13:05:44,5
HK Apple Watch,2027-10-19 13:07:28,2027-10-19 13:07:41,14
HK Apple Watch,2027-10-19 13:10:32,2027-10-19 13:11:33,77
HK Apple Watch,2027-10-19 13:11:33,2027-10-19 13:12:31,26
HK Apple Watch,2027-10-19 13:12:42,2027-10-19 13:19:14,44
HK Apple Watch,2027-10-19 13:32:54,2027-10-19 13:33:04,23
HK Apple Watch,2027-10-19 13:35:37,2027-10-19 13:35:39,8
HK Apple Watch,2027-10-19 13:37:16,2027-10-19 13:38:02,54
HK Apple Watch,2027-10-19 13:49:29,2027-10-19 13:59:12,415
HK Apple Watch,2027-10-19 14:00:18,2027-10-19 14:01:19,50
HK Apple Watch,2027-10-19 14:01:47,2027-10-19 14:02:48,23
HK Apple Watch,2027-10-19 14:02:48,2027-10-19 14:03:06,8
HK Apple Watch,2027-10-19 14:03:11,2027-10-19 14:12:24,265
HK Apple Watch,2027-10-19 14:15:58,2027-10-19 14:16:16,20
HK Apple Watch,2027-10-19 14:17:17,2027-10-19 14:18:15,77
HK Apple Watch,2027-10-19 14:18:18,2027-10-19 14:19:19,94
HK Apple Watch,2027-10-19 14:19:22,2027-10-19 14:20:20,78
HK Apple Watch,2027-10-19 14:20:28,2027-10-19 14:21:16,52
HK Apple Watch,2027-10-19 14:21:29,2027-10-19 14:22:30,20
HK Apple Watch,2027-10-19 14:22:35,2027-10-19 14:23:36,116
HK Apple Watch,2027-10-19 14:23:39,2027-10-19 14:24:40,75
HK Apple Watch,2027-10-19 14:24:50,2027-10-19 14:25:23,44
HK Apple Watch,2027-10-19 14:25:23,2027-10-19 14:33:25,126
HK Apple Watch,2027-10-19 14:35:30,2027-10-19 14:36:06,12
HK Apple Watch,2027-10-19 14:36:08,2027-10-19 14:37:02,44
HK Apple Watch,2027-10-19 14:37:32,2027-10-19 14:38:33,30
HK Apple Watch,2027-10-19 14:38:39,2027-10-19 14:39:40,43
HK Apple Watch,2027-10-19 14:40:05,2027-10-19 14:40:36,57
HK Apple Watch,2027-10-19 14:42:10,2027-10-19 14:43:03,37
HK Apple Watch,2027-10-19 14:43:21,2027-10-19 14:43:47,30
