device,datetime,heartrate
HK Apple Watch,2027-10-06 18:33:52,87
HK Apple Watch,2027-10-06 22:16:41,66
HK Apple Watch,2027-10-06 22:17:02,66
HK Apple Watch,2027-10-06 22:18:44,61
HK Apple Watch,2027-10-06 22:22:29,59
HK Apple Watch,2027-10-06 22:27:19,57
HK Apple Watch,2027-10-06 22:32:09,57
HK Apple Watch,2027-10-06 22:37:29,58
HK Apple Watch,2027-10-06 22:42:24,58
HK Apple Watch,2027-10-06 22:47:54,58
HK Apple Watch,2027-10-06 22:53:19,57
HK Apple Watch,2027-10-06 22:57:09,55
HK Apple Watch,2027-10-06 23:05:24,56
HK Apple Watch,2027-10-06 23:09:19,58
HK Apple Watch,2027-10-06 23:12:59,62
HK Apple Watch,2027-10-06 23:17:34,57
HK Apple Watch,2027-10-06 23:22:19,60
HK Apple Watch,2027-10-06 23:28:34,58
HK Apple Watch,2027-10-06 23:34:14,60
HK Apple Watch,2027-10-06 23:38:34,54
HK Apple Watch,2027-10-06 23:42:34,56
HK Apple Watch,2027-10-06 23:47:59,58
HK Apple Watch,2027-10-06 23:52:24,58
HK Apple Watch,2027-10-06 23:57:49,57
HK Apple Watch,2027-10-07 00:45:58,79
HK Apple Watch,2027-10-07 00:47:39,76
HK Apple Watch,2027-10-07 00:50:43,94
HK Apple Watch,2027-10-07 00:55:48,87
HK Apple Watch,2027-10-07 01:03:11,83
HK Apple Watch,2027-10-07 01:35:49,78
HK Apple Watch,2027-10-07 01:44:27,100
HK Apple Watch,2027-10-07 01:50:35,75
HK Apple Watch,2027-10-07 01:58:34,84
HK Apple Watch,2027-10-07 02:04:13,87
HK Apple Watch,2027-10-07 02:10:42,73
HK Apple Watch,2027-10-07 02:12:15,64
HK Apple Watch,2027-10-07 02:20:04,77
HK Apple Watch,2027-10-07 02:35:04,79
HK Apple Watch,2027-10-07 02:41:37,65
HK Apple Watch,2027-10-07 02:48:26,73
HK Apple Watch,2027-10-07 02:52:36,71
HK Apple Watch,2027-10-07 02:57:23,172
HK Apple Watch,2027-10-07 03:00:49,95
HK Apple Watch,2027-10-07 03:07:53,79
HK Apple Watch,2027-10-07 03:26:53,80
HK Apple Watch,2027-10-07 03:29:22,70
HK Apple Watch,2027-10-07 03:33:21,82
HK Apple Watch,2027-10-07 03:40:19,64
HK Apple Watch,2027-10-07 03:44:09,81
HK Apple Watch,2027-10-07 03:47:24,64
HK Apple Watch,2027-10-07 03:53:55,81
HK Apple Watch,2027-10-07 03:54:29,76
HK Apple Watch,2027-10-07 03:58:00,73
HK Apple Watch,2027-10-07 04:03:47,74
HK Apple Watch,2027-10-07 04:40:32,63
HK Apple Watch,2027-10-07 04:51:33,60
HK Apple Watch,2027-10-07 04:55:31,70
HK Apple Watch,2027-10-07 04:57:21,75
HK Apple Watch,2027-10-07 05:36:40,74
HK Apple Watch,2027-10-07 05:40:51,70
HK Apple Watch,2027-10-07 06:06:37,73
HK Apple Watch,2027-10-07 06:19:25,63
HK Apple Watch,2027-10-07 06:25:22,68
HK Apple Watch,2027-10-07 07:06:30,84
HK Apple Watch,2027-10-07 07:11:01,80
HK Apple Watch,2027-10-07 07:15:10,77
HK Apple Watch,2027-10-07 07:17:50,76
HK Apple Watch,2027-10-07 07:25:39,78
HK Apple Watch,2027-10-07 07:27:27,77
HK Apple Watch,2027-10-07 07:28:17,75
HK Apple Watch,2027-10-07 07:32:11,78
HK Apple Watch,2027-10-07 07:41:14,77
HK Apple Watch,2027-10-07 07:42:59,76
HK Apple Watch,2027-10-07 07:47:49,77
HK Apple Watch,2027-10-07 07:56:32,77
HK Apple Watch,2027-10-07 07:57:49,75
HK Apple Watch,2027-10-07 08:03:59,75
HK Apple Watch,2027-10-07 08:12:00,74
HK Apple Watch,2027-10-07 08:13:51,83
HK Apple Watch,2027-10-07 08:20:05,76
HK Apple Watch,2027-10-07 08:25:40,61
HK Apple Watch,2027-10-07 08:28:26,64
HK Apple Watch,2027-10-07 08:34:16,67
HK Apple Watch,2027-10-07 08:38:51,74
HK Apple Watch,2027-10-07 08:43:42,67
HK Apple Watch,2027-10-07 08:47:45,68
HK Apple Watch,2027-10-07 08:52:55,66
HK Apple Watch,2027-10-07 08:58:21,68
HK Apple Watch,2027-10-07 09:05:56,73
HK Apple Watch,2027-10-07 09:10:23,71
HK Apple Watch,2027-10-07 09:15:16,68
HK Apple Watch,2027-10-07 09:17:52,72
HK Apple Watch,2027-10-07 09:19:26,69
HK Apple Watch,2027-10-07 09:26:14,69
HK Apple Watch,2027-10-07 09:28:53,69
HK Apple Watch,2027-10-07 09:35:00,66
HK Apple Watch,2027-10-07 09:39:07,73
HK Apple Watch,2027-10-07 09:43:28,76
HK Apple Watch,2027-10-07 09:48:56,68
HK Apple Watch,2027-10-07 09:52:10,69
HK Apple Watch,2027-10-07 09:57:07,83
HK Apple Watch,2027-10-07 10:04:36,79
HK Apple Watch,2027-10-07 10:10:54,76
HK Apple Watch,2027-10-07 10:14:23,79
HK Apple Watch,2027-10-07 10:18:43,84
HK Apple Watch,2027-10-07 10:23:37,82
HK Apple Watch,2027-10-07 10:31:52,81
HK Apple Watch,2027-10-07 10:35:16,82
HK Apple Watch,2027-10-07 10:37:08,80
HK Apple Watch,2027-10-07 10:46:12,81
HK Apple Watch,2027-10-07 10:49:08,76
HK Apple Watch,2027-10-07 10:56:39,79
HK Apple Watch,2027-10-07 10:57:52,76
HK Apple Watch,2027-10-07 11:05:39,78
HK Apple Watch,2027-10-07 11:09:03,81
HK Apple Watch,2027-10-07 11:15:10,77
HK Apple Watch,2027-10-07 11:21:36,76
HK Apple Watch,2027-10-07 11:23:55,69
HK Apple Watch,2027-10-07 11:28:03,74
HK Apple Watch,2027-10-07 11:34:57,79
HK Apple Watch,2027-10-07 11:55:19,71
HK Apple Watch,2027-10-07 12:06:36,75
HK Apple Watch,2027-10-07 12:13:51,98
HK Apple Watch,2027-10-07 12:40:57,76
HK Apple Watch,2027-10-07 12:44:56,92
HK Apple Watch,2027-10-07 12:48:31,82
HK Apple Watch,2027-10-07 12:54:14,93
HK Apple Watch,2027-10-07 13:00:09,64
HK Apple Watch,2027-10-07 13:06:39,65
HK Apple Watch,2027-10-07 13:09:30,82
HK Apple Watch,2027-10-07 13:13:51,75
HK Apple Watch,2027-10-07 13:15:53,81
HK Apple Watch,2027-10-07 13:17:38,84
HK Apple Watch,2027-10-07 13:27:03,84
HK Apple Watch,2027-10-07 13:28:17,54
HK Apple Watch,2027-10-07 13:35:47,54
HK Apple Watch,2027-10-07 13:38:14,71
HK Apple Watch,2027-10-07 13:46:00,62
HK Apple Watch,2027-10-07 13:48:56,89
HK Apple Watch,2027-10-07 13:56:32,77
HK Apple Watch,2027-10-07 13:58:18,81
HK Apple Watch,2027-10-07 14:02:23,83
HK Apple Watch,2027-10-07 14:17:32,74
HK Apple Watch,2027-10-07 14:24:01,70
HK Apple Watch,2027-10-07 14:31:34,70
HK Apple Watch,2027-10-07 14:33:25,80
HK Apple Watch,2027-10-07 14:42:33,67
HK Apple Watch,2027-10-07 14:48:37,62
HK Apple Watch,2027-10-07 14:55:58,71
HK Apple Watch,2027-10-07 14:57:53,61
HK Apple Watch,2027-10-07 15:03:32,67
HK Apple Watch,2027-10-07 15:10:42,66
HK Apple Watch,2027-10-07 15:12:17,67
HK Apple Watch,2027-10-07 15:18:01,76
HK Apple Watch,2027-10-07 15:26:58,81
HK Apple Watch,2027-10-07 15:28:12,82
HK Apple Watch,2027-10-07 15:34:34,73
HK Apple Watch,2027-10-07 15:38:56,82
HK Apple Watch,2027-10-07 15:44:26,86
HK Apple Watch,2027-10-07 15:51:12,82
HK Apple Watch,2027-10-07 15:53:34,83
HK Apple Watch,2027-10-07 15:58:34,84
HK Apple Watch,2027-10-07 16:03:49,81
HK Apple Watch,2027-10-07 16:08:26,86
HK Apple Watch,2027-10-07 16:13:13,82
HK Apple Watch,2027-10-07 16:21:23,80
HK Apple Watch,2027-10-07 16:25:13,83
HK Apple Watch,2027-10-07 16:32:04,74
HK Apple Watch,2027-10-07 16:34:45,77
HK Apple Watch,2027-10-07 16:39:19,78
HK Apple Watch,2027-10-07 16:45:14,82
HK Apple Watch,2027-10-07 16:47:53,85
HK Apple Watch,2027-10-07 16:52:41,78
HK Apple Watch,2027-10-08 02:41:21,104
HK Apple Watch,2027-10-08 02:42:57,105
HK Apple Watch,2027-10-08 02:45:52,70
HK Apple Watch,2027-10-08 02:50:12,75
HK Apple Watch,2027-10-08 02:56:20,72
HK Apple Watch,2027-10-08 02:59:04,74
HK Apple Watch,2027-10-08 03:05:26,72
HK Apple Watch,2027-10-08 03:13:13,100
HK Apple Watch,2027-10-08 03:53:37,118
HK Apple Watch,2027-10-08 03:57:24,68
HK Apple Watch,2027-10-08 04:03:10,76
HK Apple Watch,2027-10-08 04:07:24,74
HK Apple Watch,2027-10-08 04:13:44,79
HK Apple Watch,2027-10-08 04:26:43,87
HK Apple Watch,2027-10-08 04:37:05,71
HK Apple Watch,2027-10-08 04:56:12,80
HK Apple Watch,2027-10-08 04:57:29,80
HK Apple Watch,2027-10-08 05:05:17,79
HK Apple Watch,2027-10-08 05:07:15,77
HK Apple Watch,2027-10-08 05:15:03,76
HK Apple Watch,2027-10-08 05:19:59,68
HK Apple Watch,2027-10-08 05:29:12,82
HK Apple Watch,2027-10-08 05:36:01,82
HK Apple Watch,2027-10-08 05:58:02,100
HK Apple Watch,2027-10-08 06:28:34,74
HK Apple Watch,2027-10-08 06:46:22,78
HK Apple Watch,2027-10-08 06:48:59,80
HK Apple Watch,2027-10-08 07:24:13,68
HK Apple Watch,2027-10-08 07:35:21,60
HK Apple Watch,2027-10-08 07:40:14,84
HK Apple Watch,2027-10-08 07:53:35,81
HK Apple Watch,2027-10-08 08:01:40,71
HK Apple Watch,2027-10-08 08:46:13,105
HK Apple Watch,2027-10-08 08:51:00,79
HK Apple Watch,2027-10-08 08:55:44,81
HK Apple Watch,2027-10-08 09:01:49,75
HK Apple Watch,2027-10-08 09:03:40,69
HK Apple Watch,2027-10-08 09:04:07,69
HK Apple Watch,2027-10-08 09:07:11,68
HK Apple Watch,2027-10-08 09:13:23,70
HK Apple Watch,2027-10-08 09:18:07,67
HK Apple Watch,2027-10-08 09:23:56,68
HK Apple Watch,2027-10-08 09:30:21,67
HK Apple Watch,2027-10-08 09:34:59,63
HK Apple Watch,2027-10-08 09:41:56,65
HK Apple Watch,2027-10-08 09:45:33,63
HK Apple Watch,2027-10-08 09:49:18,60
HK Apple Watch,2027-10-08 09:52:14,62
HK Apple Watch,2027-10-08 09:59:28,62
HK Apple Watch,2027-10-08 10:03:07,63
HK Apple Watch,2027-10-08 10:07:16,65
HK Apple Watch,2027-10-08 10:20:51,81
HK Apple Watch,2027-10-08 10:23:44,71
HK Apple Watch,2027-10-08 10:29:33,86
HK Apple Watch,2027-10-08 10:36:01,70
HK Apple Watch,2027-10-08 10:40:08,60
HK Apple Watch,2027-10-08 10:46:12,60
HK Apple Watch,2027-10-08 10:48:03,59
HK Apple Watch,2027-10-08 10:53:44,57
HK Apple Watch,2027-10-08 10:59:28,59
HK Apple Watch,2027-10-08 11:03:08,59
HK Apple Watch,2027-10-08 11:07:08,59
HK Apple Watch,2027-10-08 11:12:13,59
HK Apple Watch,2027-10-08 11:20:28,59
HK Apple Watch,2027-10-08 11:24:13,60
HK Apple Watch,2027-10-08 11:28:18,60
HK Apple Watch,2027-10-08 11:32:07,59
HK Apple Watch,2027-10-08 11:37:08,63
HK Apple Watch,2027-10-08 11:46:19,59
HK Apple Watch,2027-10-08 11:48:23,58
HK Apple Watch,2027-10-08 11:53:14,58
HK Apple Watch,2027-10-08 11:57:27,61
HK Apple Watch,2027-10-08 12:04:18,56
HK Apple Watch,2027-10-08 12:07:28,56
HK Apple Watch,2027-10-08 12:16:03,57
HK Apple Watch,2027-10-08 12:18:13,58
HK Apple Watch,2027-10-08 12:22:24,59
HK Apple Watch,2027-10-08 12:32:46,69
HK Apple Watch,2027-10-08 12:39:13,72
HK Apple Watch,2027-10-08 12:43:13,69
HK Apple Watch,2027-10-08 12:48:58,67
HK Apple Watch,2027-10-08 12:55:31,69
HK Apple Watch,2027-10-08 12:58:17,67
HK Apple Watch,2027-10-08 13:07:29,71
HK Apple Watch,2027-10-08 13:21:08,71
HK Apple Watch,2027-10-08 13:23:25,66
HK Apple Watch,2027-10-08 13:26:24,71
HK Apple Watch,2027-10-08 13:26:29,72
HK Apple Watch,2027-10-08 13:26:33,73
HK Apple Watch,2027-10-08 13:26:35,72
HK Apple Watch,2027-10-08 13:26:40,74
HK Apple Watch,2027-10-08 13:26:45,78
HK Apple Watch,2027-10-08 13:26:51,84
HK Apple Watch,2027-10-08 13:26:59,80
HK Apple Watch,2027-10-08 13:27:04,77
HK Apple Watch,2027-10-08 13:27:08,73
HK Apple Watch,2027-10-08 13:27:32,85
HK Apple Watch,2027-10-08 13:27:40,77
HK Apple Watch,2027-10-08 13:27:45,74
HK Apple Watch,2027-10-08 13:27:47,74
HK Apple Watch,2027-10-08 13:27:51,75
HK Apple Watch,2027-10-08 13:28:00,70
HK Apple Watch,2027-10-08 13:28:05,69
HK Apple Watch,2027-10-08 13:28:10,70
HK Apple Watch,2027-10-08 13:28:15,73
HK Apple Watch,2027-10-08 13:29:15,71
HK Apple Watch,2027-10-08 13:29:20,69
HK Apple Watch,2027-10-08 13:29:22,69
HK Apple Watch,2027-10-08 13:29:30,68
HK Apple Watch,2027-10-08 13:29:34,67
HK Apple Watch,2027-10-08 13:29:36,67
HK Apple Watch,2027-10-08 13:29:45,70
HK Apple Watch,2027-10-08 13:29:50,73
HK Apple Watch,2027-10-08 13:29:55,75
HK Apple Watch,2027-10-08 13:30:20,74
HK Apple Watch,2027-10-08 13:31:26,70
HK Apple Watch,2027-10-08 13:31:31,68
HK Apple Watch,2027-10-08 13:31:36,70
HK Apple Watch,2027-10-08 13:31:40,72
HK Apple Watch,2027-10-08 13:31:43,73
HK Apple Watch,2027-10-08 13:33:42,76
HK Apple Watch,2027-10-08 13:39:12,77
HK Apple Watch,2027-10-08 13:45:09,88
HK Apple Watch,2027-10-08 13:47:25,82
HK Apple Watch,2027-10-08 14:03:22,91
HK Apple Watch,2027-10-08 14:07:57,97
HK Apple Watch,2027-10-08 14:14:06,95
HK Apple Watch,2027-10-08 14:20:22,97
HK Apple Watch,2027-10-08 14:26:51,95
HK Apple Watch,2027-10-08 14:28:47,94
HK Apple Watch,2027-10-08 14:32:28,97
HK Apple Watch,2027-10-08 14:41:43,85
HK Apple Watch,2027-10-08 14:42:46,95
HK Apple Watch,2027-10-08 14:50:01,90
HK Apple Watch,2027-10-08 15:06:32,104
HK Apple Watch,2027-10-08 15:11:21,92
HK Apple Watch,2027-10-08 15:20:57,99
HK Apple Watch,2027-10-08 15:34:06,89
HK Apple Watch,2027-10-08 15:37:16,87
HK Apple Watch,2027-10-08 15:47:01,90
HK Apple Watch,2027-10-08 15:54:23,102
HK Apple Watch,2027-10-08 16:00:06,102
HK Apple Watch,2027-10-08 16:03:57,102
HK Apple Watch,2027-10-08 16:10:11,108
HK Apple Watch,2027-10-08 16:14:11,94
HK Apple Watch,2027-10-08 16:21:20,90
HK Apple Watch,2027-10-08 16:23:37,76
HK Apple Watch,2027-10-08 16:29:47,83
HK Apple Watch,2027-10-08 16:32:23,87
HK Apple Watch,2027-10-09 04:04:23,77
HK Apple Watch,2027-10-09 04:09:19,77
HK Apple Watch,2027-10-09 04:09:19,79
HK Apple Watch,2027-10-09 04:12:50,77
HK Apple Watch,2027-10-09 04:21:38,72
HK Apple Watch,2027-10-09 04:30:09,91
HK Apple Watch,2027-10-09 04:36:50,75
HK Apple Watch,2027-10-09 04:40:32,73
HK Apple Watch,2027-10-09 04:43:31,82
HK Apple Watch,2027-10-09 04:52:03,70
HK Apple Watch,2027-10-09 04:53:50,65
HK Apple Watch,2027-10-09 04:57:44,69
HK Apple Watch,2027-10-09 05:06:55,79
HK Apple Watch,2027-10-09 05:09:52,67
HK Apple Watch,2027-10-09 05:16:09,66
HK Apple Watch,2027-10-09 05:16:33,62
HK Apple Watch,2027-10-09 05:18:39,62
HK Apple Watch,2027-10-09 05:24:50,64
HK Apple Watch,2027-10-09 05:29:23,63
HK Apple Watch,2027-10-09 05:32:15,66
HK Apple Watch,2027-10-09 05:39:42,61
HK Apple Watch,2027-10-09 05:43:53,61
HK Apple Watch,2027-10-09 05:47:59,61
HK Apple Watch,2027-10-09 05:53:06,62
HK Apple Watch,2027-10-09 05:58:44,64
HK Apple Watch,2027-10-09 06:02:15,67
HK Apple Watch,2027-10-09 06:14:19,89
HK Apple Watch,2027-10-09 06:17:50,83
HK Apple Watch,2027-10-09 06:22:59,88
HK Apple Watch,2027-10-09 06:31:55,73
HK Apple Watch,2027-10-09 06:33:00,70
HK Apple Watch,2027-10-09 06:38:36,75
HK Apple Watch,2027-10-09 06:44:04,86
HK Apple Watch,2027-10-09 06:48:34,90
HK Apple Watch,2027-10-09 06:53:13,81
HK Apple Watch,2027-10-09 06:59:43,82
HK Apple Watch,2027-10-09 07:05:03,77
HK Apple Watch,2027-10-09 07:11:28,95
HK Apple Watch,2027-10-09 07:15:43,82
HK Apple Watch,2027-10-09 07:17:12,100
HK Apple Watch,2027-10-09 07:27:52,127
HK Apple Watch,2027-10-09 07:35:49,82
HK Apple Watch,2027-10-09 07:47:15,84
HK Apple Watch,2027-10-09 07:49:30,81
HK Apple Watch,2027-10-09 08:04:39,147
HK Apple Watch,2027-10-09 08:47:08,171
HK Apple Watch,2027-10-09 08:54:18,156
HK Apple Watch,2027-10-09 08:56:41,172
HK Apple Watch,2027-10-09 08:57:00,85
HK Apple Watch,2027-10-09 08:59:13,173
HK Apple Watch,2027-10-09 09:01:46,173
HK Apple Watch,2027-10-09 09:04:16,162
HK Apple Watch,2027-10-09 09:06:40,168
HK Apple Watch,2027-10-09 09:24:44,135
HK Apple Watch,2027-10-09 09:34:15,154
HK Apple Watch,2027-10-09 09:54:06,122
HK Apple Watch,2027-10-09 09:54:08,120
HK Apple Watch,2027-10-09 09:54:13,120
HK Apple Watch,2027-10-09 09:54:17,121
HK Apple Watch,2027-10-09 09:54:26,128
HK Apple Watch,2027-10-09 09:54:30,126
HK Apple Watch,2027-10-09 09:56:39,109
HK Apple Watch,2027-10-09 09:57:43,101
HK Apple Watch,2027-10-09 10:05:57,100
HK Apple Watch,2027-10-09 10:21:27,99
HK Apple Watch,2027-10-09 10:26:20,106
HK Apple Watch,2027-10-09 10:28:51,101
HK Apple Watch,2027-10-09 10:33:04,113
HK Apple Watch,2027-10-09 10:41:26,92
HK Apple Watch,2027-10-09 10:43:24,92
HK Apple Watch,2027-10-09 10:48:19,99
HK Apple Watch,2027-10-09 10:52:20,89
HK Apple Watch,2027-10-09 10:58:00,91
HK Apple Watch,2027-10-09 11:02:24,83
HK Apple Watch,2027-10-09 11:09:29,95
HK Apple Watch,2027-10-09 11:14:42,93
HK Apple Watch,2027-10-09 11:17:48,91
HK Apple Watch,2027-10-09 11:25:41,102
HK Apple Watch,2027-10-09 11:30:40,99
HK Apple Watch,2027-10-09 11:32:24,100
HK Apple Watch,2027-10-09 11:38:06,99
HK Apple Watch,2027-10-09 11:44:47,98
HK Apple Watch,2027-10-09 11:51:50,68
HK Apple Watch,2027-10-09 12:01:41,68
HK Apple Watch,2027-10-09 12:05:50,60
HK Apple Watch,2027-10-09 12:09:33,62
HK Apple Watch,2027-10-09 12:16:51,81
HK Apple Watch,2027-10-09 12:18:39,96
HK Apple Watch,2027-10-09 12:46:05,86
HK Apple Watch,2027-10-09 12:50:16,92
HK Apple Watch,2027-10-09 12:55:42,88
HK Apple Watch,2027-10-09 13:13:27,87
HK Apple Watch,2027-10-09 13:21:58,78
HK Apple Watch,2027-10-09 13:25:18,86
HK Apple Watch,2027-10-09 13:31:15,89
HK Apple Watch,2027-10-09 13:37:39,63
HK Apple Watch,2027-10-09 13:44:38,74
HK Apple Watch,2027-10-09 13:49:15,98
HK Apple Watch,2027-10-09 13:53:20,102
HK Apple Watch,2027-10-09 14:06:50,76
HK Apple Watch,2027-10-09 14:10:23,84
HK Apple Watch,2027-10-09 14:10:44,84
HK Apple Watch,2027-10-09 14:15:40,80
HK Apple Watch,2027-10-09 14:21:24,80
HK Apple Watch,2027-10-09 14:23:37,83
HK Apple Watch,2027-10-09 14:30:38,79
HK Apple Watch,2027-10-09 14:33:42,96
HK Apple Watch,2027-10-09 14:37:49,92
HK Apple Watch,2027-10-09 14:44:28,86
HK Apple Watch,2027-10-09 14:48:02,87
HK Apple Watch,2027-10-09 14:56:30,78
HK Apple Watch,2027-10-09 14:59:57,91
HK Apple Watch,2027-10-09 15:03:56,66
HK Apple Watch,2027-10-09 15:07:22,83
HK Apple Watch,2027-10-09 15:15:05,89
HK Apple Watch,2027-10-09 15:20:03,85
HK Apple Watch,2027-10-09 15:25:49,84
HK Apple Watch,2027-10-09 15:28:15,80
HK Apple Watch,2027-10-09 15:32:30,82
HK Apple Watch,2027-10-09 15:39:01,79
HK Apple Watch,2027-10-09 15:51:22,89
HK Apple Watch,2027-10-09 15:53:51,90
HK Apple Watch,2027-10-09 16:00:54,87
HK Apple Watch,2027-10-09 16:15:05,87
HK Apple Watch,2027-10-09 16:35:02,97
HK Apple Watch,2027-10-09 16:40:55,71
HK Apple Watch,2027-10-09 16:45:18,72
HK Apple Watch,2027-10-09 16:49:26,96
HK Apple Watch,2027-10-09 16:56:28,73
HK Apple Watch,2027-10-09 16:57:47,72
HK Apple Watch,2027-10-09 16:58:56,71
HK Apple Watch,2027-10-09 17:03:54,69
HK Apple Watch,2027-10-09 17:07:54,70
HK Apple Watch,2027-10-09 17:15:14,70
HK Apple Watch,2027-10-09 17:21:59,73
HK Apple Watch,2027-10-09 17:24:05,74
HK Apple Watch,2027-10-09 17:28:34,72
HK Apple Watch,2027-10-09 17:32:39,74
HK Apple Watch,2027-10-09 17:37:24,73
HK Apple Watch,2027-10-09 17:44:04,72
HK Apple Watch,2027-10-09 17:49:14,74
HK Apple Watch,2027-10-09 17:52:09,74
HK Apple Watch,2027-10-09 17:57:29,77
HK Apple Watch,2027-10-10 00:28:35,95
HK Apple Watch,2027-10-10 00:33:56,71
HK Apple Watch,2027-10-10 00:39:15,95
HK Apple Watch,2027-10-10 00:48:38,77
HK Apple Watch,2027-10-10 01:00:52,76
HK Apple Watch,2027-10-10 01:22:30,72
HK Apple Watch,2027-10-10 01:47:07,105
HK Apple Watch,2027-10-10 01:53:51,110
HK Apple Watch,2027-10-10 01:59:07,105
HK Apple Watch,2027-10-10 02:02:19,102
HK Apple Watch,2027-10-10 02:03:21,95
HK Apple Watch,2027-10-10 02:07:31,74
HK Apple Watch,2027-10-10 02:51:57,84
HK Apple Watch,2027-10-10 02:56:14,94
HK Apple Watch,2027-10-10 03:04:25,79
HK Apple Watch,2027-10-10 03:13:12,79
HK Apple Watch,2027-10-10 03:25:49,81
HK Apple Watch,2027-10-10 03:38:34,94
HK Apple Watch,2027-10-10 03:44:32,73
HK Apple Watch,2027-10-10 03:48:05,83
HK Apple Watch,2027-10-10 03:56:03,84
HK Apple Watch,2027-10-10 03:59:21,90
HK Apple Watch,2027-10-10 04:03:30,95
HK Apple Watch,2027-10-10 04:07:12,104
HK Apple Watch,2027-10-10 04:41:01,70
HK Apple Watch,2027-10-10 04:47:42,69
HK Apple Watch,2027-10-10 04:55:56,68
HK Apple Watch,2027-10-10 05:23:28,71
HK Apple Watch,2027-10-10 05:31:09,63
HK Apple Watch,2027-10-10 05:32:34,64
HK Apple Watch,2027-10-10 05:40:50,68
HK Apple Watch,2027-10-10 05:51:56,71
HK Apple Watch,2027-10-10 05:56:58,83
HK Apple Watch,2027-10-10 05:59:11,88
HK Apple Watch,2027-10-10 06:32:04,77
HK Apple Watch,2027-10-10 06:50:17,77
HK Apple Watch,2027-10-10 07:01:13,79
HK Apple Watch,2027-10-10 07:10:49,76
HK Apple Watch,2027-10-10 07:19:32,83
HK Apple Watch,2027-10-10 07:29:21,74
HK Apple Watch,2027-10-10 07:35:08,75
HK Apple Watch,2027-10-10 07:56:02,93
HK Apple Watch,2027-10-10 07:59:53,83
HK Apple Watch,2027-10-10 08:07:02,89
HK Apple Watch,2027-10-10 08:10:05,96
HK Apple Watch,2027-10-10 08:12:59,76
HK Apple Watch,2027-10-10 09:01:34,87
HK Apple Watch,2027-10-10 09:11:15,89
HK Apple Watch,2027-10-10 09:17:00,84
HK Apple Watch,2027-10-10 09:18:06,85
HK Apple Watch,2027-10-10 09:25:19,75
HK Apple Watch,2027-10-10 09:31:13,68
HK Apple Watch,2027-10-10 09:33:19,90
HK Apple Watch,2027-10-10 09:38:29,85
HK Apple Watch,2027-10-10 09:46:54,83
HK Apple Watch,2027-10-10 09:48:35,77
HK Apple Watch,2027-10-10 09:53:21,75
HK Apple Watch,2027-10-10 09:56:58,75
HK Apple Watch,2027-10-10 09:58:04,76
HK Apple Watch,2027-10-10 10:02:49,74
HK Apple Watch,2027-10-10 10:11:44,78
HK Apple Watch,2027-10-10 10:16:15,80
HK Apple Watch,2027-10-10 10:17:19,79
HK Apple Watch,2027-10-10 10:22:06,79
HK Apple Watch,2027-10-10 10:27:09,82
HK Apple Watch,2027-10-10 10:32:41,82
HK Apple Watch,2027-10-10 10:56:21,96
HK Apple Watch,2027-10-10 11:32:08,78
HK Apple Watch,2027-10-10 11:50:29,80
HK Apple Watch,2027-10-10 11:53:07,89
HK Apple Watch,2027-10-10 12:12:45,84
HK Apple Watch,2027-10-10 12:18:48,84
HK Apple Watch,2027-10-10 12:23:51,91
HK Apple Watch,2027-10-10 12:27:14,83
HK Apple Watch,2027-10-10 12:40:03,87
HK Apple Watch,2027-10-10 12:44:02,81
HK Apple Watch,2027-10-10 12:48:26,80
HK Apple Watch,2027-10-10 12:56:11,72
HK Apple Watch,2027-10-10 13:01:39,75
HK Apple Watch,2027-10-10 13:09:12,79
HK Apple Watch,2027-10-10 13:20:41,101
HK Apple Watch,2027-10-10 13:20:46,98
HK Apple Watch,2027-10-10 13:20:51,97
HK Apple Watch,2027-10-10 13:20:54,97
HK Apple Watch,2027-10-10 13:21:00,101
HK Apple Watch,2027-10-10 13:21:02,101
HK Apple Watch,2027-10-10 13:25:13,76
HK Apple Watch,2027-10-10 13:30:56,78
HK Apple Watch,2027-10-10 13:32:28,81
HK Apple Watch,2027-10-10 13:35:19,77
HK Apple Watch,2027-10-10 13:41:17,78
HK Apple Watch,2027-10-10 13:45:35,80
HK Apple Watch,2027-10-10 13:49:47,78
HK Apple Watch,2027-10-10 13:56:51,71
HK Apple Watch,2027-10-10 13:59:52,80
HK Apple Watch,2027-10-10 14:03:12,81
HK Apple Watch,2027-10-10 14:09:12,84
HK Apple Watch,2027-10-10 14:12:42,84
HK Apple Watch,2027-10-10 14:21:11,77
HK Apple Watch,2027-10-10 14:25:04,84
HK Apple Watch,2027-10-10 14:27:29,85
HK Apple Watch,2027-10-10 14:37:02,83
HK Apple Watch,2027-10-10 14:38:07,85
HK Apple Watch,2027-10-10 14:44:03,89
HK Apple Watch,2027-10-10 14:47:34,77
HK Apple Watch,2027-10-10 14:55:52,83
HK Apple Watch,2027-10-10 14:59:48,82
HK Apple Watch,2027-10-10 15:10:33,139
HK Apple Watch,2027-10-10 15:10:48,101
HK Apple Watch,2027-10-10 15:15:59,76
HK Apple Watch,2027-10-10 15:21:17,81
HK Apple Watch,2027-10-10 15:22:27,81
HK Apple Watch,2027-10-10 15:30:25,81
HK Apple Watch,2027-10-10 15:35:21,90
HK Apple Watch,2027-10-10 15:40:36,84
HK Apple Watch,2027-10-10 15:44:04,79
HK Apple Watch,2027-10-10 15:51:14,80
