
datetime,steps
2029-02-23 19:39:00,6
2029-02-23 19:54:00,7
2029-02-23 19:59:00,18
2029-02-23 20:01:00,9
2029-02-23 20:16:00,9
2029-02-23 20:17:00,22
2029-02-23 20:18:00,76
2029-02-23 20:19:00,29
2029-02-23 20:22:00,17
2029-02-23 20:25:00,92
2029-02-23 20:26:00,44
2029-02-23 20:27:00,27
2029-02-23 20:28:00,38
2029-02-23 20:29:00,18
2029-02-23 20:45:00,6
2029-02-23 20:46:00,13
2029-02-23 21:01:00,18
2029-02-23 21:19:00,8
2029-02-23 21:20:00,49
2029-02-23 21:21:00,7
2029-02-24 03:38:00,6
2029-02-24 03:39:00,17
2029-02-24 07:18:00,17
2029-02-24 07:19:00,3
2029-02-24 07:21:00,15
2029-02-24 07:22:00,26
2029-02-24 07:24:00,5
2029-02-24 07:25:00,8
2029-02-24 07:26:00,17
2029-02-24 07:27:00,16
2029-02-24 07:28:00,21
2029-02-24 07:29:00,10
2029-02-24 07:36:00,30
2029-02-24 07:37:00,38
2029-02-24 07:38:00,19
2029-02-24 07:39:00,13
2029-02-24 07:42:00,17
2029-02-24 07:58:00,8
2029-02-24 07:59:00,10
2029-02-24 08:00:00,87
2029-02-24 08:01:00,108
2029-02-24 08:02:00,45
2029-02-24 08:04:00,31
2029-02-24 08:05:00,9
2029-02-24 08:29:00,31
2029-02-24 08:56:00,5
2029-02-24 09:05:00,19
2029-02-24 09:13:00,22
2029-02-24 09:14:00,20
2029-02-24 09:37:00,26
2029-02-24 09:38:00,12
2029-02-24 09:52:00,35
2029-02-24 10:37:00,47
2029-02-24 10:38:00,42
2029-02-24 10:39:00,13
2029-02-24 10:57:00,4
2029-02-24 10:59:00,6
2029-02-24 11:09:00,6
2029-02-24 11:33:00,9
2029-02-24 11:37:00,9
2029-02-24 12:21:00,8
2029-02-24 12:36:00,6
2029-02-24 12:42:00,4
2029-02-24 12:43:00,1
2029-02-24 12:45:00,7
2029-02-24 12:46:00,30
2029-02-24 12:47:00,17
2029-02-24 12:49:00,23
2029-02-24 12:50:00,50
2029-02-24 12:51:00,4
2029-02-24 12:54:00,7
2029-02-24 12:55:00,39
2029-02-24 12:57:00,45
2029-02-24 13:20:00,20
2029-02-24 13:21:00,63
2029-02-24 13:22:00,47
2029-02-24 13:23:00,10
2029-02-24 13:24:00,32
2029-02-24 13:25:00,6
2029-02-24 13:26:00,32
2029-02-24 13:28:00,8
2029-02-24 13:29:00,7
2029-02-24 13:34:00,23
2029-02-24 13:35:00,5
2029-02-24 14:13:00,6
2029-02-24 14:14:00,3
2029-02-24 14:16:00,8
2029-02-24 14:22:00,13
2029-02-24 14:30:00,8
2029-02-24 14:33:00,9
2029-02-24 14:34:00,14
2029-02-24 15:10:00,12
2029-02-24 15:11:00,13
2029-02-24 16:44:00,7
2029-02-24 16:49:00,8
2029-02-24 17:41:00,19
2029-02-24 18:26:00,6
2029-02-24 18:29:00,4
2029-02-24 20:06:00,13
2029-02-24 20:07:00,12
2029-02-24 20:43:00,12
2029-02-24 20:44:00,6
2029-02-25 08:14:00,5
2029-02-25 09:02:00,8
2029-02-25 09:03:00,19
2029-02-25 09:04:00,12
2029-02-25 09:05:00,26
2029-02-25 09:06:00,6
2029-02-25 09:08:00,4
2029-02-25 09:09:00,39
2029-02-25 09:10:00,84
2029-02-25 09:12:00,20
2029-02-25 09:13:00,107
2029-02-25 09:14:00,16
2029-02-25 09:15:00,17
2029-02-25 09:29:00,4
2029-02-25 09:30:00,10
2029-02-25 09:31:00,108
2029-02-25 09:32:00,19
2029-02-25 09:33:00,91
2029-02-25 09:34:00,32
2029-02-25 09:38:00,21
2029-02-25 10:06:00,14
2029-02-25 10:07:00,7
2029-02-25 10:25:00,9
2029-02-25 10:27:00,7
2029-02-25 10:30:00,8
2029-02-25 10:31:00,8
2029-02-25 10:32:00,15
2029-02-25 10:40:00,16
2029-02-25 10:41:00,18
2029-02-25 10:42:00,19
2029-02-25 10:43:00,15
2029-02-25 10:44:00,41
2029-02-25 10:46:00,18
2029-02-25 10:52:00,6
2029-02-25 10:53:00,4
2029-02-25 10:54:00,7
2029-02-25 11:01:00,10
2029-02-25 11:05:00,15
2029-02-25 11:08:00,7
2029-02-25 11:16:00,9
2029-02-25 11:17:00,6
2029-02-25 11:27:00,6
2029-02-25 12:22:00,8
2029-02-25 12:23:00,7
2029-02-25 12:24:00,6
2029-02-25 12:25:00,17
2029-02-25 12:43:00,16
2029-02-25 12:44:00,20
2029-02-25 12:50:00,7
2029-02-25 12:51:00,10
2029-02-25 12:55:00,6
2029-02-25 13:00:00,8
2029-02-25 13:05:00,9
2029-02-25 13:35:00,19
2029-02-25 13:37:00,20
2029-02-25 13:38:00,11
2029-02-25 13:40:00,7
2029-02-25 13:41:00,14
2029-02-25 13:43:00,10
2029-02-25 13:44:00,10
2029-02-25 13:45:00,22
2029-02-25 13:48:00,9
2029-02-25 13:49:00,4
2029-02-25 13:51:00,17
2029-02-25 13:52:00,9
2029-02-25 13:56:00,15
2029-02-25 13:57:00,23
2029-02-25 13:59:00,10
2029-02-25 14:00:00,8
2029-02-25 14:04:00,5
2029-02-25 14:08:00,51
2029-02-25 14:09:00,26
2029-02-25 14:11:00,45
2029-02-25 14:12:00,9
2029-02-25 14:15:00,7
2029-02-25 14:16:00,19
2029-02-25 14:17:00,18
2029-02-25 14:21:00,6
2029-02-25 14:22:00,20
2029-02-25 14:23:00,21
2029-02-25 14:26:00,5
2029-02-25 14:56:00,9
2029-02-25 14:59:00,20
2029-02-25 15:00:00,13
2029-02-25 15:01:00,31
2029-02-25 15:08:00,14
2029-02-25 15:30:00,9
2029-02-25 15:45:00,14
2029-02-25 15:47:00,14
2029-02-25 15:48:00,3
2029-02-25 15:49:00,10
2029-02-25 15:50:00,10
2029-02-25 15:51:00,4
2029-02-25 15:52:00,18
2029-02-25 15:53:00,8
2029-02-25 15:54:00,11
2029-02-25 15:55:00,11
2029-02-25 15:57:00,7
2029-02-25 15:58:00,15
2029-02-25 16:00:00,19
2029-02-25 16:01:00,5
2029-02-25 16:02:00,15
2029-02-25 16:07:00,16
2029-02-25 16:16:00,16
2029-02-25 16:20:00,5
2029-02-25 16:43:00,7
2029-02-25 16:47:00,4
2029-02-25 17:00:00,4
2029-02-25 19:05:00,13
2029-02-25 19:06:00,6
2029-02-25 19:07:00,16
2029-02-25 19:11:00,17
2029-02-25 19:13:00,5
2029-02-25 19:56:00,45
2029-02-25 19:57:00,74
2029-02-25 19:58:00,46
2029-02-25 19:59:00,49
2029-02-25 20:00:00,33
2029-02-25 20:01:00,7
2029-02-25 20:30:00,9
2029-02-25 20:32:00,18
2029-02-25 20:33:00,33
2029-02-25 20:35:00,34
2029-02-25 20:38:00,9
2029-02-25 20:40:00,8
2029-02-25 21:18:00,7
2029-02-25 21:19:00,23
2029-02-25 21:23:00,6
2029-02-26 05:07:00,4
2029-02-26 06:58:00,8
2029-02-26 07:06:00,15
2029-02-26 07:07:00,5
2029-02-26 07:10:00,7
2029-02-26 07:13:00,9
2029-02-26 07:15:00,15
2029-02-26 07:16:00,50
2029-02-26 07:17:00,23
2029-02-26 07:18:00,46
2029-02-26 07:19:00,10
2029-02-26 07:20:00,8
2029-02-26 07:23:00,13
2029-02-26 07:24:00,35
2029-02-26 07:25:00,26
2029-02-26 07:26:00,102
2029-02-26 07:27:00,112
2029-02-26 07:28:00,111
2029-02-26 07:29:00,112
2029-02-26 07:30:00,113
2029-02-26 07:31:00,110
2029-02-26 07:32:00,110
2029-02-26 07:33:00,106
2029-02-26 07:34:00,108
2029-02-26 07:35:00,99
2029-02-26 07:36:00,103
2029-02-26 07:37:00,103
2029-02-26 07:38:00,110
2029-02-26 07:39:00,110
2029-02-26 07:40:00,111
2029-02-26 07:41:00,113
2029-02-26 07:42:00,108
2029-02-26 07:43:00,110
2029-02-26 07:44:00,113
2029-02-26 07:45:00,112
2029-02-26 07:46:00,112
2029-02-26 07:47:00,113
2029-02-26 07:48:00,115
2029-02-26 07:49:00,114
2029-02-26 07:50:00,112
2029-02-26 07:51:00,113
2029-02-26 07:52:00,112
2029-02-26 07:53:00,115
2029-02-26 07:54:00,105
2029-02-26 07:55:00,113
2029-02-26 07:56:00,111
2029-02-26 07:57:00,113
2029-02-26 07:58:00,113
2029-02-26 07:59:00,111
2029-02-26 08:00:00,109
2029-02-26 08:01:00,105
2029-02-26 08:02:00,99
2029-02-26 08:03:00,108
2029-02-26 08:04:00,109
2029-02-26 08:05:00,104
2029-02-26 08:06:00,109
2029-02-26 08:07:00,109
2029-02-26 08:08:00,100
2029-02-26 08:09:00,106
2029-02-26 08:10:00,105
2029-02-26 08:11:00,105
2029-02-26 08:12:00,108
2029-02-26 08:13:00,101
2029-02-26 08:14:00,107
2029-02-26 08:15:00,106
2029-02-26 08:16:00,100
2029-02-26 08:17:00,101
2029-02-26 08:18:00,109
2029-02-26 08:19:00,110
2029-02-26 08:20:00,109
2029-02-26 08:21:00,110
2029-02-26 08:22:00,111
2029-02-26 08:23:00,105
2029-02-26 08:24:00,108
2029-02-26 08:25:00,109
2029-02-26 08:26:00,95
2029-02-26 08:27:00,47
2029-02-26 08:28:00,82
2029-02-26 08:29:00,41
2029-02-26 08:30:00,9
2029-02-26 08:34:00,13
2029-02-26 08:35:00,14
2029-02-26 08:37:00,7
2029-02-26 08:38:00,7
2029-02-26 08:39:00,17
2029-02-26 08:40:00,15
2029-02-26 08:41:00,13
2029-02-26 08:45:00,12
2029-02-26 08:46:00,9
2029-02-26 09:04:00,24
2029-02-26 09:29:00,15
2029-02-26 09:31:00,6
2029-02-26 09:32:00,10
2029-02-26 09:42:00,7
2029-02-26 09:43:00,9
2029-02-26 10:03:00,4
2029-02-26 10:59:00,9
2029-02-26 11:33:00,6
2029-02-26 12:10:00,4
2029-02-26 12:22:00,8
2029-02-26 12:23:00,8
2029-02-26 12:50:00,9
2029-02-26 12:51:00,16
2029-02-26 13:51:00,37
2029-02-26 13:52:00,10
2029-02-26 13:53:00,29
2029-02-26 13:54:00,10
2029-02-26 14:16:00,4
2029-02-26 14:42:00,6
2029-02-26 16:23:00,10
2029-02-26 16:24:00,10
2029-02-26 17:13:00,11
2029-02-26 17:29:00,4
2029-02-26 18:32:00,8
2029-02-26 18:34:00,17
2029-02-26 18:35:00,7
2029-02-26 18:37:00,8
2029-02-26 18:38:00,25
2029-02-26 18:57:00,20
2029-02-26 18:58:00,9
2029-02-26 18:59:00,17
2029-02-26 19:00:00,10
2029-02-26 19:31:00,6
2029-02-26 19:33:00,4
2029-02-26 20:23:00,4
2029-02-26 20:27:00,11
2029-02-26 20:29:00,16
2029-02-26 20:30:00,12
2029-02-26 20:52:00,8
2029-02-26 21:08:00,20
2029-02-26 22:10:00,4
2029-02-27 04:43:00,8
2029-02-27 07:07:00,7
2029-02-27 07:08:00,8
2029-02-27 07:09:00,19
2029-02-27 07:30:00,52
2029-02-27 07:31:00,16
2029-02-27 07:34:00,8
2029-02-27 07:59:00,27
2029-02-27 08:01:00,10
2029-02-27 08:02:00,15
2029-02-27 08:03:00,15
2029-02-27 08:06:00,61
2029-02-27 08:07:00,6
2029-02-27 08:08:00,5
2029-02-27 08:09:00,13
2029-02-27 08:11:00,13
2029-02-27 08:12:00,4
2029-02-27 08:20:00,53
2029-02-27 08:28:00,11
2029-02-27 08:32:00,24
2029-02-27 08:35:00,19
2029-02-27 08:46:00,8
2029-02-27 08:48:00,8
2029-02-27 08:49:00,4
2029-02-27 08:50:00,71
2029-02-27 08:51:00,81
2029-02-27 08:52:00,70
2029-02-27 08:53:00,12
2029-02-27 08:54:00,30
2029-02-27 08:55:00,32
2029-02-27 08:56:00,22
2029-02-27 09:19:00,12
2029-02-27 09:20:00,65
2029-02-27 09:24:00,13
2029-02-27 09:30:00,10
2029-02-27 09:31:00,72
2029-02-27 09:40:00,14
2029-02-27 09:41:00,29
2029-02-27 09:43:00,15
2029-02-27 09:44:00,77
2029-02-27 09:45:00,81
2029-02-27 09:46:00,21
2029-02-27 09:48:00,35
2029-02-27 09:49:00,18
2029-02-27 09:50:00,6
2029-02-27 09:51:00,40
2029-02-27 09:52:00,46
2029-02-27 09:53:00,35
2029-02-27 09:54:00,11
2029-02-27 09:55:00,14
2029-02-27 12:20:00,8
2029-02-27 12:21:00,6
2029-02-27 12:22:00,10
2029-02-27 12:31:00,11
2029-02-27 12:33:00,13
2029-02-27 12:34:00,9
2029-02-27 12:35:00,27
2029-02-27 12:36:00,8
2029-02-27 12:37:00,8
2029-02-27 12:44:00,39
2029-02-27 12:46:00,13
2029-02-27 12:49:00,15
2029-02-27 12:50:00,5
2029-02-27 13:13:00,4
2029-02-27 14:32:00,7
2029-02-27 14:54:00,8
2029-02-27 14:56:00,28
2029-02-27 16:15:00,13
2029-02-27 16:16:00,31
2029-02-27 16:17:00,4
2029-02-27 16:38:00,20
2029-02-27 16:39:00,25
2029-02-27 16:40:00,80
2029-02-27 16:41:00,96
2029-02-27 16:42:00,103
2029-02-27 16:43:00,110
2029-02-27 16:44:00,109
2029-02-27 16:45:00,101
2029-02-27 16:46:00,107
2029-02-27 16:47:00,106
2029-02-27 16:48:00,105
2029-02-27 16:49:00,109
2029-02-27 16:50:00,103
2029-02-27 16:51:00,108
2029-02-27 16:52:00,114
2029-02-27 16:53:00,111
2029-02-27 16:54:00,112
2029-02-27 16:55:00,112
2029-02-27 16:56:00,109
2029-02-27 16:57:00,108
2029-02-27 16:58:00,108
2029-02-27 16:59:00,110
2029-02-27 17:00:00,107
2029-02-27 17:01:00,106
2029-02-27 17:02:00,109
2029-02-27 17:03:00,110
2029-02-27 17:04:00,109
2029-02-27 17:05:00,109
2029-02-27 17:06:00,107
2029-02-27 17:07:00,111
2029-02-27 17:08:00,110
2029-02-27 17:09:00,104
2029-02-27 17:10:00,109
2029-02-27 17:11:00,111
2029-02-27 17:12:00,106
2029-02-27 17:13:00,111
2029-02-27 17:14:00,111
2029-02-27 17:15:00,113
2029-02-27 17:16:00,113
2029-02-27 17:17:00,108
2029-02-27 17:18:00,107
2029-02-27 17:19:00,112
2029-02-27 17:20:00,110
2029-02-27 17:21:00,111
2029-02-27 17:22:00,109
2029-02-27 17:23:00,110
2029-02-27 17:24:00,112
2029-02-27 17:25:00,114
2029-02-27 17:26:00,112
2029-02-27 17:27:00,110
2029-02-27 17:28:00,107
2029-02-27 17:29:00,79
2029-02-27 17:30:00,103
2029-02-27 17:31:00,107
2029-02-27 17:32:00,110
2029-02-27 17:33:00,112
2029-02-27 17:34:00,104
2029-02-27 17:35:00,110
2029-02-27 17:36:00,109
2029-02-27 17:37:00,111
2029-02-27 17:38:00,58
2029-02-27 17:39:00,13
2029-02-27 17:40:00,105
2029-02-27 17:41:00,31
2029-02-27 17:42:00,113
2029-02-27 17:43:00,68
2029-02-27 17:50:00,49
2029-02-27 17:51:00,102
2029-02-27 17:52:00,112
2029-02-27 17:53:00,112
2029-02-27 17:54:00,101
2029-02-27 17:55:00,21
2029-02-27 17:56:00,104
2029-02-27 17:57:00,34
2029-02-27 17:58:00,8
2029-02-27 17:59:00,40
2029-02-27 18:22:00,8
2029-02-27 18:23:00,6
2029-02-27 18:24:00,7
2029-02-27 18:53:00,11
2029-02-28 06:49:00,7
2029-02-28 06:54:00,12
2029-02-28 06:57:00,13
2029-02-28 06:58:00,13
2029-02-28 07:05:00,6
2029-02-28 07:06:00,3
2029-02-28 07:10:00,19
2029-02-28 07:11:00,30
2029-02-28 07:12:00,23
2029-02-28 07:13:00,31
2029-02-28 07:14:00,4
2029-02-28 07:18:00,10
2029-02-28 07:19:00,4
2029-02-28 07:20:00,21
2029-02-28 07:22:00,6
2029-02-28 07:30:00,4
2029-02-28 07:31:00,4
2029-02-28 07:34:00,14
2029-02-28 07:35:00,17
2029-02-28 07:36:00,4
2029-02-28 07:58:00,8
2029-02-28 07:59:00,18
2029-02-28 08:01:00,27
2029-02-28 08:02:00,22
2029-02-28 08:14:00,21
2029-02-28 08:16:00,13
2029-02-28 08:17:00,16
2029-02-28 08:19:00,33
2029-02-28 08:20:00,47
2029-02-28 08:21:00,96
2029-02-28 08:22:00,64
2029-02-28 08:23:00,44
2029-02-28 08:24:00,82
2029-02-28 08:25:00,96
2029-02-28 08:26:00,111
2029-02-28 08:27:00,107
2029-02-28 08:28:00,106
2029-02-28 08:29:00,99
2029-02-28 08:30:00,74
2029-02-28 08:31:00,46
2029-02-28 08:32:00,22
2029-02-28 08:33:00,15
2029-02-28 08:34:00,57
2029-02-28 08:35:00,14
2029-02-28 08:36:00,7
2029-02-28 08:37:00,19
2029-02-28 08:38:00,6
2029-02-28 08:41:00,12
2029-02-28 08:42:00,14
2029-02-28 10:00:00,5
2029-02-28 10:02:00,16
2029-02-28 10:05:00,7
2029-02-28 10:06:00,7
2029-02-28 10:07:00,29
2029-02-28 10:08:00,11
2029-02-28 10:09:00,14
2029-02-28 10:10:00,23
2029-02-28 10:11:00,34
2029-02-28 10:12:00,21
2029-02-28 10:13:00,11
2029-02-28 10:57:00,14
2029-02-28 10:58:00,10
2029-02-28 10:59:00,34
2029-02-28 11:01:00,10
2029-02-28 11:02:00,34
2029-02-28 11:03:00,19
2029-02-28 11:04:00,30
2029-02-28 11:06:00,32
2029-02-28 11:07:00,11
2029-02-28 11:16:00,11
2029-02-28 11:34:00,8
2029-02-28 12:23:00,4
2029-02-28 13:04:00,4
2029-02-28 13:13:00,16
2029-02-28 13:19:00,6
2029-02-28 13:23:00,13
2029-02-28 13:42:00,6
2029-02-28 13:47:00,9
2029-02-28 13:49:00,9
2029-02-28 14:39:00,8
2029-02-28 14:40:00,28
2029-02-28 14:41:00,8
2029-02-28 14:42:00,38
2029-02-28 14:43:00,20
2029-02-28 14:44:00,30
2029-02-28 14:45:00,26
2029-02-28 14:46:00,43
2029-02-28 15:57:00,8
2029-02-28 15:58:00,20
2029-02-28 15:59:00,7
2029-02-28 16:12:00,8
2029-02-28 17:09:00,41
2029-02-28 17:10:00,18
2029-02-28 17:11:00,21
2029-02-28 17:12:00,31
2029-02-28 17:13:00,16
2029-02-28 17:14:00,20
2029-02-28 17:17:00,14
2029-02-28 17:46:00,21
2029-02-28 17:51:00,21
2029-02-28 17:52:00,38
2029-02-28 17:53:00,17
2029-02-28 17:54:00,52
2029-02-28 17:55:00,31
2029-02-28 17:56:00,30
2029-02-28 17:57:00,36
2029-02-28 17:58:00,10
2029-02-28 18:36:00,6
2029-02-28 18:40:00,15
2029-02-28 18:43:00,26
2029-02-28 18:44:00,12
2029-02-28 18:45:00,35
2029-02-28 18:46:00,8
2029-02-28 18:47:00,27
2029-02-28 18:48:00,11
2029-02-28 18:49:00,10
2029-02-28 18:50:00,66
2029-02-28 18:51:00,19
2029-02-28 19:00:00,14
2029-02-28 19:01:00,22
2029-02-28 19:03:00,7
2029-02-28 19:04:00,30
2029-02-28 19:05:00,1
2029-02-28 19:14:00,16
2029-02-28 19:15:00,13
2029-02-28 19:16:00,23
2029-02-28 19:33:00,14
2029-02-28 19:34:00,14
2029-02-28 19:35:00,9
2029-02-28 19:36:00,7
2029-02-28 19:41:00,7
2029-02-28 20:37:00,6
2029-02-28 20:38:00,24
2029-02-28 20:39:00,22
2029-02-28 20:40:00,11
2029-02-28 21:00:00,36
2029-02-28 21:22:00,6
2029-02-28 21:29:00,9
2029-02-28 22:03:00,21
2029-02-28 22:04:00,39
2029-02-28 22:05:00,22
2029-02-28 22:06:00,9
2029-02-28 22:08:00,17
2029-02-28 22:09:00,24
2029-02-28 22:10:00,7
2029-02-28 23:03:00,9
2029-03-01 06:17:00,13
2029-03-01 07:35:00,13
2029-03-01 07:39:00,24
2029-03-01 07:40:00,23
2029-03-01 07:41:00,33
2029-03-01 07:42:00,8
2029-03-01 07:43:00,13
2029-03-01 07:44:00,26
2029-03-01 07:45:00,10
2029-03-01 07:47:00,20
2029-03-01 07:48:00,6
2029-03-01 07:49:00,9
2029-03-01 07:50:00,10
2029-03-01 07:51:00,9
2029-03-01 07:52:00,33
2029-03-01 07:53:00,32
2029-03-01 07:54:00,21
2029-03-01 07:55:00,26
2029-03-01 07:56:00,6
2029-03-01 07:57:00,25
2029-03-01 07:58:00,100
2029-03-01 07:59:00,111
2029-03-01 08:00:00,111
2029-03-01 08:01:00,115
2029-03-01 08:02:00,105
2029-03-01 08:03:00,117
2029-03-01 08:04:00,122
2029-03-01 08:05:00,119
2029-03-01 08:06:00,119
2029-03-01 08:07:00,120
2029-03-01 08:08:00,115
2029-03-01 08:09:00,111
2029-03-01 08:10:00,111
2029-03-01 08:11:00,111
2029-03-01 08:12:00,56
2029-03-01 08:13:00,104
2029-03-01 08:14:00,29
2029-03-01 08:17:00,46
2029-03-01 08:18:00,27
2029-03-01 08:19:00,85
2029-03-01 08:20:00,111
2029-03-01 08:21:00,115
2029-03-01 08:22:00,118
2029-03-01 08:23:00,113
2029-03-01 08:24:00,82
2029-03-01 08:25:00,108
2029-03-01 08:26:00,114
2029-03-01 08:27:00,116
2029-03-01 08:28:00,117
2029-03-01 08:29:00,110
2029-03-01 08:30:00,113
2029-03-01 08:31:00,105
2029-03-01 08:32:00,99
2029-03-01 08:33:00,92
2029-03-01 08:34:00,104
2029-03-01 08:35:00,102
2029-03-01 08:36:00,115
2029-03-01 08:37:00,50
2029-03-01 08:38:00,17
2029-03-01 08:39:00,38
2029-03-01 08:40:00,2
2029-03-01 08:41:00,42
2029-03-01 08:43:00,6
2029-03-01 08:44:00,12
2029-03-01 09:08:00,38
2029-03-01 09:09:00,7
2029-03-01 09:10:00,6
2029-03-01 09:14:00,18
2029-03-01 10:17:00,5
2029-03-01 10:23:00,4
2029-03-01 10:54:00,23
2029-03-01 10:56:00,37
2029-03-01 11:21:00,14
2029-03-01 11:28:00,5
2029-03-01 11:50:00,7
2029-03-01 11:57:00,4
2029-03-01 12:30:00,11
2029-03-01 12:31:00,26
2029-03-01 12:45:00,11
2029-03-01 12:46:00,7
2029-03-01 13:05:00,55
2029-03-01 13:06:00,10
2029-03-01 14:12:00,13
2029-03-01 15:34:00,18
2029-03-01 15:35:00,7
2029-03-01 15:36:00,20
2029-03-01 15:44:00,19
2029-03-01 15:50:00,10
2029-03-01 15:54:00,14
2029-03-01 15:55:00,19
2029-03-01 15:59:00,14
2029-03-01 16:13:00,6
2029-03-01 16:14:00,42
2029-03-01 16:15:00,14
2029-03-01 16:16:00,5
2029-03-01 17:16:00,4
2029-03-01 17:17:00,4
2029-03-01 17:22:00,16
2029-03-01 18:19:00,16
2029-03-01 18:20:00,9
2029-03-01 18:21:00,42
2029-03-01 18:22:00,29
2029-03-01 18:32:00,33
2029-03-01 18:33:00,27
2029-03-01 18:34:00,48
2029-03-01 18:35:00,17
2029-03-01 18:36:00,48
2029-03-01 18:39:00,22
2029-03-01 18:40:00,34
2029-03-01 18:41:00,1
2029-03-01 18:48:00,49
2029-03-01 18:49:00,81
2029-03-01 18:50:00,55
2029-03-01 18:51:00,24
2029-03-01 18:53:00,8
2029-03-01 18:56:00,20
2029-03-01 19:00:00,9
2029-03-01 19:01:00,9
2029-03-01 19:09:00,8
2029-03-01 19:14:00,14
2029-03-01 19:15:00,66
2029-03-01 19:16:00,34
2029-03-01 19:17:00,12
2029-03-01 19:29:00,7
2029-03-01 19:32:00,6
2029-03-01 20:14:00,33
2029-03-01 20:15:00,22
2029-03-01 20:16:00,19
2029-03-01 20:17:00,11
2029-03-01 20:19:00,6
2029-03-01 20:20:00,9
2029-03-01 20:26:00,45
2029-03-01 20:27:00,29
2029-03-01 20:28:00,37
2029-03-01 20:29:00,40
2029-03-01 20:30:00,28
2029-03-01 21:41:00,8
2029-03-01 22:02:00,46
2029-03-01 22:06:00,7
2029-03-02 06:26:00,18
2029-03-02 06:27:00,20
2029-03-02 06:29:00,21
2029-03-02 06:30:00,9
2029-03-02 06:58:00,24
2029-03-02 06:59:00,23
2029-03-02 07:05:00,24
2029-03-02 07:34:00,7
2029-03-02 07:35:00,14
2029-03-02 07:36:00,7
2029-03-02 07:40:00,14
2029-03-02 07:41:00,8
2029-03-02 07:42:00,12
2029-03-02 07:43:00,40
2029-03-02 07:44:00,6
2029-03-02 07:46:00,15
2029-03-02 07:48:00,5
2029-03-02 07:50:00,16
2029-03-02 07:51:00,17
2029-03-02 07:52:00,29
2029-03-02 07:53:00,1
2029-03-02 07:55:00,4
2029-03-02 08:03:00,15
2029-03-02 08:05:00,4
2029-03-02 08:11:00,6
2029-03-02 08:14:00,4
2029-03-02 08:19:00,7
2029-03-02 08:22:00,9
2029-03-02 08:56:00,8
2029-03-02 09:02:00,31
2029-03-02 09:03:00,8
2029-03-02 09:06:00,7
2029-03-02 09:09:00,11
2029-03-02 09:10:00,13
2029-03-02 09:11:00,22
2029-03-02 09:12:00,8
2029-03-02 09:33:00,6
2029-03-02 10:08:00,25
2029-03-02 10:09:00,13
2029-03-02 10:39:00,20
2029-03-02 10:54:00,8
2029-03-02 11:34:00,15
2029-03-02 11:35:00,49
2029-03-02 11:36:00,18
2029-03-02 11:37:00,27
2029-03-02 11:38:00,44
2029-03-02 11:39:00,26
2029-03-02 11:40:00,22
2029-03-02 11:41:00,51
2029-03-02 11:42:00,119
2029-03-02 11:43:00,102
2029-03-02 11:44:00,52
2029-03-02 11:45:00,60
2029-03-02 11:46:00,65
2029-03-02 11:47:00,75
2029-03-02 11:48:00,87
2029-03-02 11:49:00,69
2029-03-02 11:50:00,81
2029-03-02 11:51:00,104
2029-03-02 11:52:00,100
2029-03-02 11:53:00,96
2029-03-02 11:54:00,78
2029-03-02 11:55:00,69
2029-03-02 11:56:00,27
2029-03-02 11:57:00,42
2029-03-02 11:58:00,19
2029-03-02 11:59:00,26
2029-03-02 12:00:00,59
2029-03-02 12:01:00,50
2029-03-02 12:02:00,71
2029-03-02 12:03:00,69
2029-03-02 12:04:00,93
2029-03-02 12:05:00,74
2029-03-02 12:06:00,106
2029-03-02 12:07:00,74
2029-03-02 12:08:00,84
2029-03-02 12:09:00,40
2029-03-02 12:10:00,58
2029-03-02 12:11:00,93
2029-03-02 12:12:00,94
2029-03-02 12:13:00,57
2029-03-02 12:14:00,88
2029-03-02 12:15:00,17
2029-03-02 12:16:00,58
2029-03-02 12:17:00,48
2029-03-02 12:18:00,59
2029-03-02 12:19:00,31
2029-03-02 12:20:00,56
2029-03-02 12:21:00,49
2029-03-02 12:22:00,86
2029-03-02 12:23:00,40
2029-03-02 12:24:00,62
2029-03-02 12:25:00,80
2029-03-02 12:26:00,65
2029-03-02 12:27:00,82
2029-03-02 12:28:00,54
2029-03-02 12:29:00,76
2029-03-02 12:30:00,91
2029-03-02 12:31:00,66
2029-03-02 12:32:00,98
2029-03-02 12:33:00,88
2029-03-02 12:34:00,100
2029-03-02 12:35:00,95
2029-03-02 12:36:00,87
2029-03-02 12:37:00,81
2029-03-02 12:38:00,99
2029-03-02 12:39:00,115
2029-03-02 12:40:00,119
2029-03-02 12:41:00,89
2029-03-02 12:42:00,120
2029-03-02 12:43:00,101
2029-03-02 12:44:00,90
2029-03-02 12:45:00,90
2029-03-02 12:46:00,96
2029-03-02 12:47:00,104
2029-03-02 12:48:00,59
2029-03-02 12:49:00,17
2029-03-02 12:50:00,23
2029-03-02 13:30:00,8
2029-03-02 13:31:00,80
2029-03-02 13:32:00,33
2029-03-02 14:13:00,22
2029-03-02 14:14:00,3
2029-03-02 14:15:00,12
2029-03-02 15:10:00,22
2029-03-02 15:24:00,25
2029-03-02 15:25:00,52
2029-03-02 15:26:00,13
2029-03-02 15:27:00,41
2029-03-02 15:30:00,7
2029-03-02 15:31:00,32
2029-03-02 16:34:00,4
2029-03-02 16:35:00,7
2029-03-02 16:53:00,19
2029-03-02 16:54:00,21
2029-03-02 16:55:00,21
