
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-11-19 06:02:24,2026-11-19 06:03:26,95
HK Apple Watch,2026-11-19 06:03:26,2026-11-19 06:04:27,40
HK Apple Watch,2026-11-19 06:04:29,2026-11-19 06:05:30,99
HK Apple Watch,2026-11-19 06:05:30,2026-11-19 06:06:29,96
HK Apple Watch,2026-11-19 06:06:29,2026-11-19 06:06:57,34
HK Apple Watch,2026-11-19 06:08:37,2026-11-19 06:09:36,100
HK Apple Watch,2026-11-19 06:09:36,2026-11-19 06:09:48,18
HK Apple Watch,2026-11-19 06:11:46,2026-11-19 06:12:22,49
HK Apple Watch,2026-11-19 06:48:19,2026-11-19 06:49:10,16
HK Apple Watch,2026-11-19 07:23:01,2026-11-19 07:24:43,92
HK Apple Watch,2026-11-19 07:49:52,2026-11-19 07:55:20,167
HK Apple Watch,2026-11-19 08:07:32,2026-11-19 08:08:24,11
HK Apple Watch,2026-11-19 08:10:37,2026-11-19 08:10:39,3
HK Apple Watch,2026-11-19 08:16:51,2026-11-19 08:18:23,71
HK Apple Watch,2026-11-19 08:32:03,2026-11-19 08:32:05,9
HK Apple Watch,2026-11-19 08:46:56,2026-11-19 08:53:13,59
HK Apple Watch,2026-11-19 09:16:03,2026-11-19 09:25:01,48
HK Apple Watch,2026-11-19 09:33:43,2026-11-19 09:33:46,1
HK Apple Watch,2026-11-19 09:44:29,2026-11-19 09:44:31,10
HK Apple Watch,2026-11-19 10:24:26,2026-11-19 10:27:02,29
HK Apple Watch,2026-11-19 10:36:25,2026-11-19 10:38:59,113
HK Apple Watch,2026-11-19 10:47:18,2026-11-19 10:48:20,92
HK Apple Watch,2026-11-19 11:00:19,2026-11-19 11:00:24,13
HK Apple Watch,2026-11-19 11:00:50,2026-11-19 11:01:00,14
HK Apple Watch,2026-11-19 11:53:33,2026-11-19 11:54:27,21
HK Apple Watch,2026-11-19 11:56:32,2026-11-19 11:57:31,95
HK Apple Watch,2026-11-19 11:57:31,2026-11-19 11:57:39,11
HK Apple Watch,2026-11-19 12:35:02,2026-11-19 12:35:05,8
HK Apple Watch,2026-11-19 13:02:37,2026-11-19 13:02:55,13
HK Apple Watch,2026-11-19 13:19:31,2026-11-19 13:24:13,80
HK Apple Watch,2026-11-19 13:45:00,2026-11-19 13:45:18,23
HK Apple Watch,2026-11-19 13:56:11,2026-11-19 13:56:42,50
HK Apple Watch,2026-11-19 13:57:43,2026-11-19 13:58:42,26
HK Apple Watch,2026-11-19 13:58:45,2026-11-19 13:58:47,3
HK Apple Watch,2026-11-19 13:59:54,2026-11-19 13:59:56,4
HK Apple Watch,2026-11-19 14:05:04,2026-11-19 14:05:45,22
HK Apple Watch,2026-11-19 14:06:03,2026-11-19 14:06:26,10
HK Apple Watch,2026-11-19 14:20:36,2026-11-19 14:21:37,38
HK Apple Watch,2026-11-19 14:51:10,2026-11-19 15:00:33,203
HK Apple Watch,2026-11-19 15:05:13,2026-11-19 15:05:20,24
HK Apple Watch,2026-11-19 15:13:04,2026-11-19 15:13:09,18
HK Apple Watch,2026-11-19 15:15:43,2026-11-19 15:15:53,14
HK Apple Watch,2026-11-19 15:21:51,2026-11-19 15:29:55,314
HK Apple Watch,2026-11-19 16:05:00,2026-11-19 16:05:57,56
HK Apple Watch,2026-11-19 16:06:17,2026-11-19 16:06:35,14
HK Apple Watch,2026-11-19 16:16:32,2026-11-19 16:17:49,47
HK Apple Watch,2026-11-19 16:28:37,2026-11-19 16:36:54,151
HK Apple Watch,2026-11-19 16:49:14,2026-11-19 16:50:10,24
HK Apple Watch,2026-11-19 17:13:39,2026-11-19 17:13:57,16
HK Apple Watch,2026-11-19 17:19:20,2026-11-19 17:20:19,38
HK Apple Watch,2026-11-19 17:20:21,2026-11-19 17:20:26,10
HK Apple Watch,2026-11-19 17:20:26,2026-11-19 17:20:42,22
HK Apple Watch,2026-11-19 17:32:08,2026-11-19 17:32:44,61
HK Apple Watch,2026-11-19 17:43:45,2026-11-19 17:44:10,19
HK Apple Watch,2026-11-19 17:56:00,2026-11-19 17:56:43,48
HK Apple Watch,2026-11-19 17:57:14,2026-11-19 17:57:40,60
HK Apple Watch,2026-11-19 18:22:48,2026-11-19 18:24:56,32
HK Apple Watch,2026-11-19 18:33:10,2026-11-19 18:40:18,63
HK Apple Watch,2026-11-19 19:14:24,2026-11-19 19:19:16,143
HK Apple Watch,2026-11-20 06:36:00,2026-11-20 06:45:23,253
HK Apple Watch,2026-11-20 06:46:02,2026-11-20 06:54:37,139
HK Apple Watch,2026-11-20 07:01:39,2026-11-20 07:01:47,10
HK Apple Watch,2026-11-20 07:02:59,2026-11-20 07:03:52,42
HK Apple Watch,2026-11-20 07:04:00,2026-11-20 07:04:44,35
HK Apple Watch,2026-11-20 07:05:02,2026-11-20 07:06:00,61
HK Apple Watch,2026-11-20 07:06:13,2026-11-20 07:06:52,36
HK Apple Watch,2026-11-20 07:07:28,2026-11-20 07:07:38,9
HK Apple Watch,2026-11-20 07:08:29,2026-11-20 07:09:20,28
HK Apple Watch,2026-11-20 07:09:36,2026-11-20 07:09:48,12
HK Apple Watch,2026-11-20 07:26:14,2026-11-20 07:34:06,118
HK Apple Watch,2026-11-20 07:44:23,2026-11-20 07:44:28,12
HK Apple Watch,2026-11-20 08:03:51,2026-11-20 08:03:53,9
HK Apple Watch,2026-11-20 08:14:28,2026-11-20 08:14:31,2
HK Apple Watch,2026-11-20 09:03:26,2026-11-20 09:03:29,2
HK Apple Watch,2026-11-20 09:12:44,2026-11-20 09:13:33,28
HK Apple Watch,2026-11-20 09:14:16,2026-11-20 09:14:19,16
HK Apple Watch,2026-11-20 09:14:37,2026-11-20 09:24:36,45
HK Apple Watch,2026-11-20 09:24:41,2026-11-20 09:24:46,6
HK Apple Watch,2026-11-20 10:13:45,2026-11-20 10:17:15,127
HK Apple Watch,2026-11-20 11:01:58,2026-11-20 11:02:29,52
HK Apple Watch,2026-11-20 11:19:05,2026-11-20 11:20:25,22
HK Apple Watch,2026-11-20 11:34:40,2026-11-20 11:34:45,12
HK Apple Watch,2026-11-20 11:47:00,2026-11-20 11:54:28,192
HK Apple Watch,2026-11-20 13:54:01,2026-11-20 13:54:37,38
HK Apple Watch,2026-11-20 13:55:03,2026-11-20 13:55:33,11
HK Apple Watch,2026-11-20 14:05:25,2026-11-20 14:06:16,63
HK Apple Watch,2026-11-20 14:06:55,2026-11-20 14:07:48,49
HK Apple Watch,2026-11-20 14:07:56,2026-11-20 14:08:50,27
HK Apple Watch,2026-11-20 14:08:58,2026-11-20 14:09:56,40
HK Apple Watch,2026-11-20 14:09:59,2026-11-20 14:10:34,50
HK Apple Watch,2026-11-20 14:11:03,2026-11-20 14:11:05,6
HK Apple Watch,2026-11-20 14:11:15,2026-11-20 14:16:51,67
HK Apple Watch,2026-11-20 14:48:33,2026-11-20 14:48:56,24
HK Apple Watch,2026-11-20 14:50:16,2026-11-20 14:50:39,36
HK Apple Watch,2026-11-20 15:54:48,2026-11-20 15:54:56,11
HK Apple Watch,2026-11-20 16:11:42,2026-11-20 16:12:33,25
HK Apple Watch,2026-11-20 16:13:14,2026-11-20 16:14:03,53
HK Apple Watch,2026-11-20 16:14:18,2026-11-20 16:14:26,7
HK Apple Watch,2026-11-20 16:14:34,2026-11-20 16:22:43,22
HK Apple Watch,2026-11-20 16:25:24,2026-11-20 16:25:29,13
HK Apple Watch,2026-11-20 16:35:54,2026-11-20 16:35:57,2
HK Apple Watch,2026-11-20 17:16:14,2026-11-20 17:17:10,50
HK Apple Watch,2026-11-20 17:17:13,2026-11-20 17:17:16,6
HK Apple Watch,2026-11-20 17:28:57,2026-11-20 17:38:57,258
HK Apple Watch,2026-11-20 17:38:57,2026-11-20 17:44:06,46
HK Apple Watch,2026-11-20 18:10:39,2026-11-20 18:11:05,17
HK Apple Watch,2026-11-20 18:12:22,2026-11-20 18:12:35,29
HK Apple Watch,2026-11-20 18:12:35,2026-11-20 18:20:44,116
HK Apple Watch,2026-11-21 07:19:45,2026-11-21 07:27:28,194
HK Apple Watch,2026-11-21 07:33:45,2026-11-21 07:37:53,67
HK Apple Watch,2026-11-21 07:47:19,2026-11-21 07:57:16,60
HK Apple Watch,2026-11-21 08:27:06,2026-11-21 08:27:08,16
HK Apple Watch,2026-11-21 09:05:56,2026-11-21 09:06:01,6
HK Apple Watch,2026-11-21 09:57:12,2026-11-21 09:57:55,55
HK Apple Watch,2026-11-21 09:58:54,2026-11-21 09:59:53,12
HK Apple Watch,2026-11-21 09:59:53,2026-11-21 10:00:06,5
HK Apple Watch,2026-11-21 10:08:18,2026-11-21 10:08:25,13
HK Apple Watch,2026-11-21 10:12:26,2026-11-21 10:18:58,44
HK Apple Watch,2026-11-21 10:25:53,2026-11-21 10:31:43,140
HK Apple Watch,2026-11-21 11:01:49,2026-11-21 11:01:52,16
HK Apple Watch,2026-11-21 11:08:13,2026-11-21 11:08:21,13
HK Apple Watch,2026-11-21 11:12:34,2026-11-21 11:21:32,70
HK Apple Watch,2026-11-21 11:22:49,2026-11-21 11:31:37,80
HK Apple Watch,2026-11-21 11:53:41,2026-11-21 11:54:01,42
HK Apple Watch,2026-11-21 11:55:31,2026-11-21 11:56:16,48
HK Apple Watch,2026-11-21 11:56:45,2026-11-21 11:57:26,43
HK Apple Watch,2026-11-21 11:58:27,2026-11-21 11:58:53,29
HK Apple Watch,2026-11-21 12:03:47,2026-11-21 12:04:36,81
HK Apple Watch,2026-11-21 12:05:19,2026-11-21 12:05:55,73
HK Apple Watch,2026-11-21 12:06:28,2026-11-21 12:07:29,102
HK Apple Watch,2026-11-21 12:07:29,2026-11-21 12:07:37,6
HK Apple Watch,2026-11-21 12:11:42,2026-11-21 12:11:45,13
HK Apple Watch,2026-11-21 12:23:17,2026-11-21 12:28:09,48
HK Apple Watch,2026-11-21 13:01:39,2026-11-21 13:01:42,10
HK Apple Watch,2026-11-21 13:13:39,2026-11-21 13:18:56,117
HK Apple Watch,2026-11-21 13:23:46,2026-11-21 13:29:47,97
HK Apple Watch,2026-11-21 13:37:48,2026-11-21 13:45:47,64
HK Apple Watch,2026-11-21 13:52:42,2026-11-21 13:52:44,9
HK Apple Watch,2026-11-21 13:54:50,2026-11-21 13:55:18,47
HK Apple Watch,2026-11-21 14:19:02,2026-11-21 14:28:15,109
HK Apple Watch,2026-11-21 14:46:39,2026-11-21 14:53:59,37
HK Apple Watch,2026-11-21 15:11:50,2026-11-21 15:11:52,16
HK Apple Watch,2026-11-21 15:17:10,2026-11-21 15:19:15,129
HK Apple Watch,2026-11-21 15:28:36,2026-11-21 15:32:32,29
HK Apple Watch,2026-11-21 16:05:00,2026-11-21 16:07:29,105
HK Apple Watch,2026-11-21 16:18:35,2026-11-21 16:26:49,115
HK Apple Watch,2026-11-21 16:28:11,2026-11-21 16:38:05,100
HK Apple Watch,2026-11-21 16:38:13,2026-11-21 16:47:16,114
HK Apple Watch,2026-11-21 16:48:17,2026-11-21 16:57:51,219
HK Apple Watch,2026-11-21 16:59:36,2026-11-21 17:00:17,6
HK Apple Watch,2026-11-21 17:00:35,2026-11-21 17:01:34,27
HK Apple Watch,2026-11-21 17:02:05,2026-11-21 17:02:12,18
HK Apple Watch,2026-11-21 17:04:28,2026-11-21 17:05:14,24
HK Apple Watch,2026-11-21 17:05:40,2026-11-21 17:06:10,19
HK Apple Watch,2026-11-21 17:06:49,2026-11-21 17:07:09,20
HK Apple Watch,2026-11-21 17:07:53,2026-11-21 17:08:34,24
HK Apple Watch,2026-11-21 17:09:23,2026-11-21 17:09:30,6
HK Apple Watch,2026-11-21 17:10:50,2026-11-21 17:10:57,14
HK Apple Watch,2026-11-21 17:11:59,2026-11-21 17:21:25,242
HK Apple Watch,2026-11-21 17:22:13,2026-11-21 17:27:36,110
HK Apple Watch,2026-11-21 17:57:36,2026-11-21 17:58:15,35
HK Apple Watch,2026-11-21 18:30:05,2026-11-21 18:34:14,53
HK Apple Watch,2026-11-21 19:02:47,2026-11-21 19:03:46,62
HK Apple Watch,2026-11-21 19:03:46,2026-11-21 19:04:40,40
HK Apple Watch,2026-11-21 19:06:50,2026-11-21 19:07:36,18
HK Apple Watch,2026-11-21 19:07:59,2026-11-21 19:08:10,7
HK Apple Watch,2026-11-22 05:25:53,2026-11-22 05:32:07,47
HK Apple Watch,2026-11-22 05:36:29,2026-11-22 05:44:30,168
HK Apple Watch,2026-11-22 05:46:58,2026-11-22 05:50:43,119
HK Apple Watch,2026-11-22 06:22:29,2026-11-22 06:31:21,208
HK Apple Watch,2026-11-22 06:33:55,2026-11-22 06:43:18,40
HK Apple Watch,2026-11-22 07:03:37,2026-11-22 07:04:23,28
HK Apple Watch,2026-11-22 07:41:01,2026-11-22 07:49:10,12
HK Apple Watch,2026-11-22 07:57:09,2026-11-22 07:57:29,30
HK Apple Watch,2026-11-22 08:37:42,2026-11-22 08:45:43,124
HK Apple Watch,2026-11-22 08:53:19,2026-11-22 08:53:32,32
HK Apple Watch,2026-11-22 08:54:54,2026-11-22 08:55:12,33
HK Apple Watch,2026-11-22 09:29:00,2026-11-22 09:38:42,180
HK Apple Watch,2026-11-22 09:39:25,2026-11-22 09:42:07,43
HK Apple Watch,2026-11-22 10:00:59,2026-11-22 10:01:40,27
HK Apple Watch,2026-11-22 10:30:36,2026-11-22 10:40:25,201
HK Apple Watch,2026-11-22 10:40:51,2026-11-22 10:49:23,217
HK Apple Watch,2026-11-22 10:51:39,2026-11-22 10:52:02,12
HK Apple Watch,2026-11-22 10:56:10,2026-11-22 10:56:15,6
HK Apple Watch,2026-11-22 10:58:34,2026-11-22 10:58:52,27
HK Apple Watch,2026-11-22 11:02:22,2026-11-22 11:02:24,10
HK Apple Watch,2026-11-22 12:03:04,2026-11-22 12:13:03,123
HK Apple Watch,2026-11-22 12:13:34,2026-11-22 12:20:52,157
HK Apple Watch,2026-11-22 12:24:14,2026-11-22 12:24:24,23
HK Apple Watch,2026-11-22 12:47:50,2026-11-22 12:48:03,22
HK Apple Watch,2026-11-22 13:10:45,2026-11-22 13:10:53,24
HK Apple Watch,2026-11-22 13:11:57,2026-11-22 13:11:59,3
HK Apple Watch,2026-11-22 13:28:33,2026-11-22 13:28:38,14
HK Apple Watch,2026-11-22 13:39:21,2026-11-22 13:49:20,143
HK Apple Watch,2026-11-22 13:49:20,2026-11-22 13:50:14,47
HK Apple Watch,2026-11-22 13:50:40,2026-11-22 13:50:42,16
HK Apple Watch,2026-11-22 14:04:53,2026-11-22 14:05:23,33
HK Apple Watch,2026-11-22 14:12:08,2026-11-22 14:15:35,68
HK Apple Watch,2026-11-22 14:27:45,2026-11-22 14:37:16,179
HK Apple Watch,2026-11-22 14:38:03,2026-11-22 14:47:54,208
HK Apple Watch,2026-11-22 14:48:48,2026-11-22 14:58:39,298
HK Apple Watch,2026-11-22 14:58:49,2026-11-22 14:59:20,31
HK Apple Watch,2026-11-22 15:01:41,2026-11-22 15:02:40,86
HK Apple Watch,2026-11-22 15:03:41,2026-11-22 15:04:40,45
HK Apple Watch,2026-11-22 15:05:01,2026-11-22 15:05:55,37
HK Apple Watch,2026-11-22 15:06:02,2026-11-22 15:06:05,2
HK Apple Watch,2026-11-22 15:07:09,2026-11-22 15:08:00,29
HK Apple Watch,2026-11-22 15:08:15,2026-11-22 15:09:14,49
HK Apple Watch,2026-11-22 15:09:17,2026-11-22 15:10:08,64
HK Apple Watch,2026-11-22 15:12:47,2026-11-22 15:13:43,63
HK Apple Watch,2026-11-22 15:14:14,2026-11-22 15:14:52,15
HK Apple Watch,2026-11-22 15:15:23,2026-11-22 15:15:26,4
HK Apple Watch,2026-11-22 15:16:42,2026-11-22 15:16:45,2
HK Apple Watch,2026-11-22 15:17:47,2026-11-22 15:18:43,46
HK Apple Watch,2026-11-22 15:19:14,2026-11-22 15:19:29,36
HK Apple Watch,2026-11-22 15:22:23,2026-11-22 15:22:54,43
HK Apple Watch,2026-11-22 15:40:06,2026-11-22 15:48:48,182
HK Apple Watch,2026-11-22 16:02:15,2026-11-22 16:02:23,3
HK Apple Watch,2026-11-22 16:04:31,2026-11-22 16:04:44,30
HK Apple Watch,2026-11-22 16:05:50,2026-11-22 16:05:55,12
HK Apple Watch,2026-11-22 16:07:50,2026-11-22 16:08:29,46
HK Apple Watch,2026-11-22 16:10:27,2026-11-22 16:10:29,8
HK Apple Watch,2026-11-22 17:18:26,2026-11-22 17:18:52,50
HK Apple Watch,2026-11-22 17:30:38,2026-11-22 17:40:27,226
HK Apple Watch,2026-11-22 18:01:35,2026-11-22 18:01:38,9
HK Apple Watch,2026-11-22 18:41:29,2026-11-22 18:51:30,641
HK Apple Watch,2026-11-22 18:51:40,2026-11-22 18:52:39,18
HK Apple Watch,2026-11-22 18:52:39,2026-11-22 18:53:38,34
HK Apple Watch,2026-11-22 18:53:38,2026-11-22 18:54:03,34
HK Apple Watch,2026-11-22 18:54:42,2026-11-22 18:55:18,59
HK Apple Watch,2026-11-22 18:56:32,2026-11-22 18:56:57,18
HK Apple Watch,2026-11-22 18:57:33,2026-11-22 18:58:07,7
HK Apple Watch,2026-11-22 18:59:08,2026-11-22 18:59:23,13
HK Apple Watch,2026-11-22 19:00:38,2026-11-22 19:01:37,57
HK Apple Watch,2026-11-22 19:01:37,2026-11-22 19:02:23,18
HK Apple Watch,2026-11-22 19:05:40,2026-11-22 19:05:43,2
HK Apple Watch,2026-11-22 19:31:09,2026-11-22 19:38:52,129
HK Apple Watch,2026-11-23 04:35:32,2026-11-23 04:43:59,98
HK Apple Watch,2026-11-23 04:47:13,2026-11-23 04:47:16,4
HK Apple Watch,2026-11-23 04:48:20,2026-11-23 04:58:19,126
HK Apple Watch,2026-11-23 04:59:21,2026-11-23 04:59:28,12
HK Apple Watch,2026-11-23 05:01:34,2026-11-23 05:02:28,33
HK Apple Watch,2026-11-23 05:03:14,2026-11-23 05:03:19,4
HK Apple Watch,2026-11-23 05:19:50,2026-11-23 05:19:52,4
HK Apple Watch,2026-11-23 06:09:31,2026-11-23 06:10:22,60
HK Apple Watch,2026-11-23 06:31:25,2026-11-23 06:41:21,268
HK Apple Watch,2026-11-23 06:42:25,2026-11-23 06:52:15,489
HK Apple Watch,2026-11-23 06:52:33,2026-11-23 06:53:21,56
HK Apple Watch,2026-11-23 06:53:52,2026-11-23 06:54:38,19
HK Apple Watch,2026-11-23 06:59:58,2026-11-23 07:00:01,2
HK Apple Watch,2026-11-23 07:20:35,2026-11-23 07:23:19,78
HK Apple Watch,2026-11-23 07:56:44,2026-11-23 07:57:28,41
HK Apple Watch,2026-11-23 08:25:20,2026-11-23 08:30:58,27
HK Apple Watch,2026-11-23 09:26:37,2026-11-23 09:27:54,45
HK Apple Watch,2026-11-23 10:06:32,2026-11-23 10:07:30,67
HK Apple Watch,2026-11-23 10:07:33,2026-11-23 10:07:56,4
HK Apple Watch,2026-11-23 10:08:37,2026-11-23 10:09:18,35
HK Apple Watch,2026-11-23 10:09:44,2026-11-23 10:09:54,23
HK Apple Watch,2026-11-23 10:11:23,2026-11-23 10:11:41,24
HK Apple Watch,2026-11-23 10:12:10,2026-11-23 10:22:07,605
HK Apple Watch,2026-11-23 10:22:10,2026-11-23 10:30:10,310
HK Apple Watch,2026-11-23 10:36:39,2026-11-23 10:46:30,358
HK Apple Watch,2026-11-23 10:46:41,2026-11-23 10:53:50,107
HK Apple Watch,2026-11-23 11:01:31,2026-11-23 11:01:34,2
HK Apple Watch,2026-11-23 12:08:04,2026-11-23 12:08:57,42
HK Apple Watch,2026-11-23 12:37:05,2026-11-23 12:40:28,118
HK Apple Watch,2026-11-23 12:49:18,2026-11-23 12:57:35,44
HK Apple Watch,2026-11-23 13:54:18,2026-11-23 13:54:21,3
HK Apple Watch,2026-11-23 14:19:22,2026-11-23 14:19:24,10
HK Apple Watch,2026-11-23 14:51:35,2026-11-23 14:52:21,31
HK Apple Watch,2026-11-23 15:05:12,2026-11-23 15:05:14,8
HK Apple Watch,2026-11-23 15:10:24,2026-11-23 15:11:15,38
HK Apple Watch,2026-11-23 15:11:26,2026-11-23 15:11:28,2
HK Apple Watch,2026-11-23 15:11:56,2026-11-23 15:12:53,24
HK Apple Watch,2026-11-23 15:13:23,2026-11-23 15:13:44,42
HK Apple Watch,2026-11-23 15:14:51,2026-11-23 15:14:56,7
HK Apple Watch,2026-11-23 15:17:09,2026-11-23 15:18:05,11
HK Apple Watch,2026-11-23 15:18:26,2026-11-23 15:19:14,20
HK Apple Watch,2026-11-23 15:19:40,2026-11-23 15:20:18,9
HK Apple Watch,2026-11-23 15:20:18,2026-11-23 15:20:57,17
HK Apple Watch,2026-11-23 15:22:34,2026-11-23 15:22:55,12
HK Apple Watch,2026-11-23 15:23:33,2026-11-23 15:23:46,19
HK Apple Watch,2026-11-23 15:24:55,2026-11-23 15:32:54,112
HK Apple Watch,2026-11-23 15:34:59,2026-11-23 15:44:58,153
HK Apple Watch,2026-11-23 15:45:04,2026-11-23 15:52:39,143
HK Apple Watch,2026-11-23 15:55:31,2026-11-23 15:57:11,41
HK Apple Watch,2026-11-23 16:07:00,2026-11-23 16:07:13,32
HK Apple Watch,2026-11-23 16:18:05,2026-11-23 16:18:34,24
HK Apple Watch,2026-11-23 16:22:29,2026-11-23 16:23:38,31
HK Apple Watch,2026-11-23 16:41:08,2026-11-23 16:47:24,171
HK Apple Watch,2026-11-23 17:20:01,2026-11-23 17:20:34,49
HK Apple Watch,2026-11-23 17:29:27,2026-11-23 17:37:30,298
HK Apple Watch,2026-11-24 04:30:25,2026-11-24 04:39:56,120
HK Apple Watch,2026-11-24 04:41:51,2026-11-24 04:50:40,232
HK Apple Watch,2026-11-24 05:05:04,2026-11-24 05:05:06,8
HK Apple Watch,2026-11-24 05:13:15,2026-11-24 05:18:51,15
HK Apple Watch,2026-11-24 05:23:48,2026-11-24 05:32:35,103
HK Apple Watch,2026-11-24 05:37:48,2026-11-24 05:46:46,352
HK Apple Watch,2026-11-24 05:48:20,2026-11-24 05:57:21,91
HK Apple Watch,2026-11-24 06:07:28,2026-11-24 06:07:43,31
HK Apple Watch,2026-11-24 07:11:58,2026-11-24 07:12:05,15
HK Apple Watch,2026-11-24 07:14:21,2026-11-24 07:24:20,122
HK Apple Watch,2026-11-24 07:24:20,2026-11-24 07:28:03,121
HK Apple Watch,2026-11-24 07:44:27,2026-11-24 07:49:26,146
HK Apple Watch,2026-11-24 08:17:52,2026-11-24 08:19:01,52
HK Apple Watch,2026-11-24 08:28:42,2026-11-24 08:38:31,66
HK Apple Watch,2026-11-24 08:38:59,2026-11-24 08:48:45,226
HK Apple Watch,2026-11-24 08:49:13,2026-11-24 08:59:14,470
HK Apple Watch,2026-11-24 08:59:16,2026-11-24 08:59:55,45
HK Apple Watch,2026-11-24 09:00:15,2026-11-24 09:05:53,70
HK Apple Watch,2026-11-24 09:41:34,2026-11-24 09:51:33,227
HK Apple Watch,2026-11-24 09:51:33,2026-11-24 09:52:24,100
HK Apple Watch,2026-11-24 09:52:42,2026-11-24 09:53:41,75
HK Apple Watch,2026-11-24 09:53:43,2026-11-24 09:54:45,82
HK Apple Watch,2026-11-24 09:54:52,2026-11-24 09:54:55,4
HK Apple Watch,2026-11-24 09:58:27,2026-11-24 09:58:37,10
HK Apple Watch,2026-11-24 10:01:08,2026-11-24 10:01:11,20
HK Apple Watch,2026-11-24 10:03:29,2026-11-24 10:04:38,52
HK Apple Watch,2026-11-24 10:40:55,2026-11-24 10:44:43,181
HK Apple Watch,2026-11-24 11:02:59,2026-11-24 11:03:12,17
HK Apple Watch,2026-11-24 11:05:23,2026-11-24 11:05:51,34
HK Apple Watch,2026-11-24 11:16:21,2026-11-24 11:24:42,361
HK Apple Watch,2026-11-24 12:10:04,2026-11-24 12:10:25,21
HK Apple Watch,2026-11-24 12:11:29,2026-11-24 12:11:34,10
HK Apple Watch,2026-11-24 12:26:02,2026-11-24 12:26:10,23
HK Apple Watch,2026-11-24 13:23:16,2026-11-24 13:33:18,257
HK Apple Watch,2026-11-24 13:33:23,2026-11-24 13:39:14,166
HK Apple Watch,2026-11-24 13:50:53,2026-11-24 13:51:03,13
HK Apple Watch,2026-11-24 14:56:27,2026-11-24 14:57:23,60
HK Apple Watch,2026-11-24 14:57:26,2026-11-24 14:58:24,43
HK Apple Watch,2026-11-24 14:58:32,2026-11-24 14:59:26,46
HK Apple Watch,2026-11-24 14:59:38,2026-11-24 14:59:43,7
HK Apple Watch,2026-11-24 15:00:50,2026-11-24 15:00:53,16
HK Apple Watch,2026-11-24 15:04:10,2026-11-24 15:04:35,26
HK Apple Watch,2026-11-24 15:07:24,2026-11-24 15:07:27,8
HK Apple Watch,2026-11-24 15:08:51,2026-11-24 15:08:57,5
HK Apple Watch,2026-11-24 15:10:08,2026-11-24 15:10:13,14
HK Apple Watch,2026-11-24 15:22:16,2026-11-24 15:30:43,182
HK Apple Watch,2026-11-24 15:34:08,2026-11-24 15:34:33,30
HK Apple Watch,2026-11-24 15:35:14,2026-11-24 15:35:19,10
HK Apple Watch,2026-11-24 15:36:54,2026-11-24 15:46:43,95
HK Apple Watch,2026-11-24 16:17:09,2026-11-24 16:27:06,139
HK Apple Watch,2026-11-24 16:27:24,2026-11-24 16:37:25,276
HK Apple Watch,2026-11-24 16:38:11,2026-11-24 16:46:43,321
HK Apple Watch,2026-11-24 16:48:36,2026-11-24 16:57:39,270
HK Apple Watch,2026-11-24 17:21:51,2026-11-24 17:31:50,307
HK Apple Watch,2026-11-24 17:31:52,2026-11-24 17:35:57,156
HK Apple Watch,2026-11-24 18:22:54,2026-11-24 18:32:43,269
HK Apple Watch,2026-11-24 18:32:53,2026-11-24 18:35:09,66
HK Apple Watch,2026-11-25 04:34:47,2026-11-25 04:44:45,280
HK Apple Watch,2026-11-25 04:46:20,2026-11-25 04:55:56,196
HK Apple Watch,2026-11-25 04:57:18,2026-11-25 04:57:23,11
HK Apple Watch,2026-11-25 04:58:37,2026-11-25 04:59:36,64
HK Apple Watch,2026-11-25 04:59:36,2026-11-25 05:00:04,28
HK Apple Watch,2026-11-25 05:00:53,2026-11-25 05:01:36,12
HK Apple Watch,2026-11-25 05:02:20,2026-11-25 05:02:22,16
HK Apple Watch,2026-11-25 05:17:55,2026-11-25 05:27:54,284
HK Apple Watch,2026-11-25 05:29:49,2026-11-25 05:33:29,26
HK Apple Watch,2026-11-25 05:41:59,2026-11-25 05:51:56,93
HK Apple Watch,2026-11-25 05:52:01,2026-11-25 05:53:00,10
HK Apple Watch,2026-11-25 05:53:18,2026-11-25 05:53:51,7
HK Apple Watch,2026-11-25 05:54:21,2026-11-25 05:55:02,26
HK Apple Watch,2026-11-25 05:56:27,2026-11-25 05:56:57,30
HK Apple Watch,2026-11-25 06:07:30,2026-11-25 06:07:33,5
HK Apple Watch,2026-11-25 06:08:57,2026-11-25 06:18:33,195
HK Apple Watch,2026-11-25 06:19:40,2026-11-25 06:20:06,17
HK Apple Watch,2026-11-25 06:21:17,2026-11-25 06:22:14,45
HK Apple Watch,2026-11-25 06:22:16,2026-11-25 06:22:42,10
HK Apple Watch,2026-11-25 06:24:55,2026-11-25 06:25:10,18
HK Apple Watch,2026-11-25 06:26:27,2026-11-25 06:26:50,21
HK Apple Watch,2026-11-25 06:27:26,2026-11-25 06:27:29,8
HK Apple Watch,2026-11-25 06:28:43,2026-11-25 06:28:46,4
HK Apple Watch,2026-11-25 06:29:06,2026-11-25 06:38:35,78
HK Apple Watch,2026-11-25 07:18:07,2026-11-25 07:28:06,784
HK Apple Watch,2026-11-25 07:28:06,2026-11-25 07:38:06,600
HK Apple Watch,2026-11-25 07:38:06,2026-11-25 07:40:04,78
HK Apple Watch,2026-11-25 07:49:43,2026-11-25 07:58:48,18
