
device,datetime,heartrate
HK Apple Watch,2026-11-30 05:56:38,101
HK Apple Watch,2026-11-30 06:03:23,106
HK Apple Watch,2026-11-30 06:11:44,82
HK Apple Watch,2026-11-30 06:16:01,85
HK Apple Watch,2026-11-30 06:21:49,84
HK Apple Watch,2026-11-30 06:26:30,109
HK Apple Watch,2026-11-30 06:29:02,83
HK Apple Watch,2026-11-30 06:33:17,80
HK Apple Watch,2026-11-30 06:41:22,85
HK Apple Watch,2026-11-30 06:43:30,82
HK Apple Watch,2026-11-30 06:51:56,84
HK Apple Watch,2026-11-30 06:54:34,84
HK Apple Watch,2026-11-30 07:06:03,70
HK Apple Watch,2026-11-30 07:09:08,74
HK Apple Watch,2026-11-30 07:14:05,73
HK Apple Watch,2026-11-30 07:17:28,74
HK Apple Watch,2026-11-30 07:26:36,68
HK Apple Watch,2026-11-30 07:27:54,71
HK Apple Watch,2026-11-30 07:43:34,89
HK Apple Watch,2026-11-30 07:47:22,87
HK Apple Watch,2026-11-30 07:57:07,88
HK Apple Watch,2026-11-30 08:00:20,82
HK Apple Watch,2026-11-30 08:06:20,76
HK Apple Watch,2026-11-30 08:17:05,86
HK Apple Watch,2026-11-30 08:26:30,94
HK Apple Watch,2026-11-30 08:29:14,81
HK Apple Watch,2026-11-30 08:34:21,81
HK Apple Watch,2026-11-30 08:37:19,80
HK Apple Watch,2026-11-30 08:46:00,102
HK Apple Watch,2026-11-30 08:51:20,81
HK Apple Watch,2026-11-30 08:53:22,82
HK Apple Watch,2026-11-30 08:57:26,82
HK Apple Watch,2026-11-30 09:06:23,78
HK Apple Watch,2026-11-30 09:07:34,81
HK Apple Watch,2026-11-30 09:12:56,72
HK Apple Watch,2026-11-30 09:19:12,77
HK Apple Watch,2026-11-30 09:22:57,75
HK Apple Watch,2026-11-30 09:31:27,61
HK Apple Watch,2026-11-30 09:35:09,71
HK Apple Watch,2026-11-30 09:40:53,76
HK Apple Watch,2026-11-30 09:47:10,77
HK Apple Watch,2026-11-30 09:49:04,75
HK Apple Watch,2026-11-30 09:54:44,71
HK Apple Watch,2026-11-30 10:06:43,61
HK Apple Watch,2026-11-30 10:08:03,80
HK Apple Watch,2026-11-30 10:14:57,78
HK Apple Watch,2026-11-30 10:18:31,73
HK Apple Watch,2026-11-30 10:25:26,80
HK Apple Watch,2026-11-30 10:29:44,76
HK Apple Watch,2026-11-30 10:33:40,80
HK Apple Watch,2026-11-30 10:40:53,79
HK Apple Watch,2026-11-30 10:45:40,75
HK Apple Watch,2026-11-30 10:48:54,71
HK Apple Watch,2026-11-30 10:55:04,75
HK Apple Watch,2026-11-30 10:58:26,78
HK Apple Watch,2026-11-30 11:05:47,75
HK Apple Watch,2026-11-30 11:09:01,73
HK Apple Watch,2026-11-30 11:16:00,73
HK Apple Watch,2026-11-30 11:19:34,75
HK Apple Watch,2026-11-30 11:22:36,72
HK Apple Watch,2026-11-30 11:27:59,78
HK Apple Watch,2026-11-30 11:36:56,78
HK Apple Watch,2026-11-30 11:39:03,75
HK Apple Watch,2026-11-30 11:45:16,78
HK Apple Watch,2026-11-30 11:50:58,71
HK Apple Watch,2026-11-30 11:53:17,70
HK Apple Watch,2026-11-30 12:01:46,73
HK Apple Watch,2026-11-30 12:04:45,72
HK Apple Watch,2026-11-30 12:10:29,77
HK Apple Watch,2026-11-30 12:13:25,82
HK Apple Watch,2026-11-30 12:21:44,68
HK Apple Watch,2026-11-30 12:24:49,64
HK Apple Watch,2026-11-30 12:28:03,76
HK Apple Watch,2026-11-30 12:34:07,66
HK Apple Watch,2026-11-30 12:40:27,66
HK Apple Watch,2026-11-30 12:46:50,67
HK Apple Watch,2026-11-30 13:05:12,78
HK Apple Watch,2026-11-30 13:07:48,71
HK Apple Watch,2026-11-30 13:15:47,65
HK Apple Watch,2026-11-30 13:17:28,65
HK Apple Watch,2026-11-30 13:24:19,70
HK Apple Watch,2026-11-30 13:32:46,69
HK Apple Watch,2026-11-30 13:51:08,79
HK Apple Watch,2026-11-30 14:06:18,80
HK Apple Watch,2026-11-30 14:10:36,77
HK Apple Watch,2026-11-30 14:15:57,79
HK Apple Watch,2026-11-30 14:20:18,75
HK Apple Watch,2026-11-30 14:26:59,85
HK Apple Watch,2026-11-30 14:28:03,78
HK Apple Watch,2026-11-30 14:32:44,71
HK Apple Watch,2026-11-30 14:40:52,70
HK Apple Watch,2026-11-30 14:42:51,66
HK Apple Watch,2026-11-30 14:48:00,76
HK Apple Watch,2026-11-30 14:54:02,67
HK Apple Watch,2026-11-30 15:01:29,60
HK Apple Watch,2026-11-30 15:06:51,66
HK Apple Watch,2026-11-30 15:11:35,76
HK Apple Watch,2026-11-30 15:12:54,79
HK Apple Watch,2026-11-30 15:20:40,72
HK Apple Watch,2026-11-30 15:28:59,75
HK Apple Watch,2026-11-30 15:34:21,74
HK Apple Watch,2026-11-30 15:41:40,75
HK Apple Watch,2026-11-30 15:44:50,68
HK Apple Watch,2026-11-30 15:47:50,78
HK Apple Watch,2026-12-01 04:31:09,86
HK Apple Watch,2026-12-01 04:42:05,92
HK Apple Watch,2026-12-01 04:47:15,110
HK Apple Watch,2026-12-01 04:50:42,109
HK Apple Watch,2026-12-01 04:59:28,85
HK Apple Watch,2026-12-01 05:10:42,94
HK Apple Watch,2026-12-01 05:12:10,86
HK Apple Watch,2026-12-01 05:17:05,80
HK Apple Watch,2026-12-01 05:19:16,79
HK Apple Watch,2026-12-01 05:24:43,85
HK Apple Watch,2026-12-01 05:31:13,87
HK Apple Watch,2026-12-01 05:33:41,79
HK Apple Watch,2026-12-01 05:39:41,80
HK Apple Watch,2026-12-01 05:46:25,92
HK Apple Watch,2026-12-01 05:47:48,90
HK Apple Watch,2026-12-01 05:50:51,102
HK Apple Watch,2026-12-01 05:54:06,112
HK Apple Watch,2026-12-01 06:08:29,85
HK Apple Watch,2026-12-01 06:17:24,85
HK Apple Watch,2026-12-01 06:42:07,107
HK Apple Watch,2026-12-01 07:15:42,113
HK Apple Watch,2026-12-01 07:21:34,72
HK Apple Watch,2026-12-01 07:24:51,97
HK Apple Watch,2026-12-01 07:30:00,101
HK Apple Watch,2026-12-01 07:35:11,106
HK Apple Watch,2026-12-01 07:46:43,83
HK Apple Watch,2026-12-01 07:50:15,96
HK Apple Watch,2026-12-01 07:53:49,85
HK Apple Watch,2026-12-01 07:58:50,79
HK Apple Watch,2026-12-01 08:02:41,83
HK Apple Watch,2026-12-01 08:02:46,81
HK Apple Watch,2026-12-01 08:02:50,81
HK Apple Watch,2026-12-01 08:02:52,82
HK Apple Watch,2026-12-01 08:02:57,90
HK Apple Watch,2026-12-01 08:03:06,81
HK Apple Watch,2026-12-01 08:03:11,79
HK Apple Watch,2026-12-01 08:03:16,77
HK Apple Watch,2026-12-01 08:03:21,77
HK Apple Watch,2026-12-01 08:03:26,78
HK Apple Watch,2026-12-01 08:03:51,86
HK Apple Watch,2026-12-01 08:03:56,83
HK Apple Watch,2026-12-01 08:04:01,82
HK Apple Watch,2026-12-01 08:04:02,82
HK Apple Watch,2026-12-01 08:04:07,81
HK Apple Watch,2026-12-01 08:04:16,84
HK Apple Watch,2026-12-01 08:04:20,81
HK Apple Watch,2026-12-01 08:04:25,78
HK Apple Watch,2026-12-01 08:04:31,78
HK Apple Watch,2026-12-01 08:04:59,78
HK Apple Watch,2026-12-01 08:06:38,81
HK Apple Watch,2026-12-01 08:06:43,81
HK Apple Watch,2026-12-01 08:06:46,81
HK Apple Watch,2026-12-01 08:06:53,77
HK Apple Watch,2026-12-01 08:06:55,77
HK Apple Watch,2026-12-01 08:07:00,78
HK Apple Watch,2026-12-01 08:07:07,81
HK Apple Watch,2026-12-01 08:07:10,81
HK Apple Watch,2026-12-01 08:07:14,81
HK Apple Watch,2026-12-01 08:08:34,78
HK Apple Watch,2026-12-01 08:12:27,95
HK Apple Watch,2026-12-01 08:19:58,80
HK Apple Watch,2026-12-01 08:26:28,82
HK Apple Watch,2026-12-01 08:28:01,77
HK Apple Watch,2026-12-01 08:33:59,78
HK Apple Watch,2026-12-01 08:40:28,83
HK Apple Watch,2026-12-01 08:44:52,70
HK Apple Watch,2026-12-01 08:48:26,71
HK Apple Watch,2026-12-01 08:53:17,72
HK Apple Watch,2026-12-01 09:00:12,76
HK Apple Watch,2026-12-01 09:03:46,78
HK Apple Watch,2026-12-01 09:09:37,73
HK Apple Watch,2026-12-01 09:15:09,76
HK Apple Watch,2026-12-01 09:20:20,79
HK Apple Watch,2026-12-01 09:25:18,74
HK Apple Watch,2026-12-01 09:31:05,78
HK Apple Watch,2026-12-01 09:33:53,77
HK Apple Watch,2026-12-01 09:37:45,73
HK Apple Watch,2026-12-01 09:47:03,81
HK Apple Watch,2026-12-01 09:50:19,77
HK Apple Watch,2026-12-01 09:54:58,64
HK Apple Watch,2026-12-01 10:02:05,75
HK Apple Watch,2026-12-01 10:03:51,74
HK Apple Watch,2026-12-01 10:10:05,79
HK Apple Watch,2026-12-01 10:14:03,111
HK Apple Watch,2026-12-01 10:37:04,90
HK Apple Watch,2026-12-01 10:41:27,84
HK Apple Watch,2026-12-01 10:44:11,86
HK Apple Watch,2026-12-01 10:59:02,84
HK Apple Watch,2026-12-01 11:03:04,93
HK Apple Watch,2026-12-01 11:11:51,108
HK Apple Watch,2026-12-01 11:35:55,115
HK Apple Watch,2026-12-01 11:37:31,110
HK Apple Watch,2026-12-01 11:45:40,101
HK Apple Watch,2026-12-01 11:52:08,105
HK Apple Watch,2026-12-01 11:53:21,105
HK Apple Watch,2026-12-01 11:55:18,107
HK Apple Watch,2026-12-01 11:55:23,108
HK Apple Watch,2026-12-01 11:55:28,103
HK Apple Watch,2026-12-01 11:55:29,104
HK Apple Watch,2026-12-01 11:55:36,99
HK Apple Watch,2026-12-01 11:55:39,101
HK Apple Watch,2026-12-01 11:55:48,101
HK Apple Watch,2026-12-01 11:55:52,105
HK Apple Watch,2026-12-01 11:55:55,106
HK Apple Watch,2026-12-01 11:55:59,104
HK Apple Watch,2026-12-01 11:58:50,107
HK Apple Watch,2026-12-01 12:11:25,110
HK Apple Watch,2026-12-01 12:19:08,98
HK Apple Watch,2026-12-01 12:25:22,92
HK Apple Watch,2026-12-01 12:31:50,96
HK Apple Watch,2026-12-01 12:36:52,91
HK Apple Watch,2026-12-01 12:38:58,93
HK Apple Watch,2026-12-01 12:43:28,96
HK Apple Watch,2026-12-01 12:49:00,98
HK Apple Watch,2026-12-01 12:55:57,107
HK Apple Watch,2026-12-01 12:57:48,99
HK Apple Watch,2026-12-01 13:14:19,89
HK Apple Watch,2026-12-01 13:20:01,94
HK Apple Watch,2026-12-01 13:24:57,93
HK Apple Watch,2026-12-01 13:30:06,93
HK Apple Watch,2026-12-01 13:36:56,97
HK Apple Watch,2026-12-01 13:40:45,89
HK Apple Watch,2026-12-01 13:47:07,96
HK Apple Watch,2026-12-01 13:48:44,94
HK Apple Watch,2026-12-01 13:54:22,78
HK Apple Watch,2026-12-01 13:59:58,89
HK Apple Watch,2026-12-01 14:04:00,92
HK Apple Watch,2026-12-01 14:15:40,83
HK Apple Watch,2026-12-01 14:21:55,79
HK Apple Watch,2026-12-01 14:26:19,84
HK Apple Watch,2026-12-01 14:29:04,80
HK Apple Watch,2026-12-01 14:34:39,77
HK Apple Watch,2026-12-01 14:41:15,77
HK Apple Watch,2026-12-01 14:45:31,80
HK Apple Watch,2026-12-01 14:47:36,80
HK Apple Watch,2026-12-01 14:53:35,78
HK Apple Watch,2026-12-01 14:57:33,80
HK Apple Watch,2026-12-01 15:02:43,79
HK Apple Watch,2026-12-01 15:07:35,81
HK Apple Watch,2026-12-01 15:12:59,77
HK Apple Watch,2026-12-01 15:21:11,75
HK Apple Watch,2026-12-01 15:24:20,73
HK Apple Watch,2026-12-01 15:28:42,79
HK Apple Watch,2026-12-01 15:34:08,73
HK Apple Watch,2026-12-01 15:39:10,87
HK Apple Watch,2026-12-01 15:44:52,74
HK Apple Watch,2026-12-01 15:52:07,85
HK Apple Watch,2026-12-01 15:55:54,78
HK Apple Watch,2026-12-01 16:01:38,88
HK Apple Watch,2026-12-01 16:04:34,84
HK Apple Watch,2026-12-01 16:08:56,76
HK Apple Watch,2026-12-01 16:13:23,79
HK Apple Watch,2026-12-01 16:21:48,76
HK Apple Watch,2026-12-01 16:26:53,76
HK Apple Watch,2026-12-01 16:30:18,79
HK Apple Watch,2026-12-01 16:32:17,78
HK Apple Watch,2026-12-01 16:37:15,79
HK Apple Watch,2026-12-01 16:44:02,80
HK Apple Watch,2026-12-01 16:48:03,92
HK Apple Watch,2026-12-01 16:53:13,89
HK Apple Watch,2026-12-01 16:57:42,90
HK Apple Watch,2026-12-01 17:03:56,83
HK Apple Watch,2026-12-01 17:08:50,95
HK Apple Watch,2026-12-01 17:15:11,91
HK Apple Watch,2026-12-01 17:40:54,80
HK Apple Watch,2026-12-01 17:46:19,76
HK Apple Watch,2026-12-01 17:52:07,72
HK Apple Watch,2026-12-01 17:56:04,63
HK Apple Watch,2026-12-01 17:58:33,68
HK Apple Watch,2026-12-01 18:06:27,63
HK Apple Watch,2026-12-01 18:09:47,61
HK Apple Watch,2026-12-01 18:12:36,64
HK Apple Watch,2026-12-01 18:21:32,74
HK Apple Watch,2026-12-01 18:26:24,65
HK Apple Watch,2026-12-01 18:31:05,75
HK Apple Watch,2026-12-01 18:36:07,72
HK Apple Watch,2026-12-01 18:38:50,85
HK Apple Watch,2026-12-02 02:54:44,79
HK Apple Watch,2026-12-02 02:57:19,71
HK Apple Watch,2026-12-02 03:10:05,82
HK Apple Watch,2026-12-02 03:13:23,80
HK Apple Watch,2026-12-02 03:21:13,83
HK Apple Watch,2026-12-02 03:26:17,77
HK Apple Watch,2026-12-02 03:30:44,80
HK Apple Watch,2026-12-02 03:33:37,73
HK Apple Watch,2026-12-02 03:43:45,93
HK Apple Watch,2026-12-02 03:49:46,96
HK Apple Watch,2026-12-02 03:56:23,101
HK Apple Watch,2026-12-02 03:57:49,99
HK Apple Watch,2026-12-02 04:05:11,110
HK Apple Watch,2026-12-02 04:28:48,109
HK Apple Watch,2026-12-02 04:36:40,121
HK Apple Watch,2026-12-02 04:40:34,94
HK Apple Watch,2026-12-02 04:45:42,107
HK Apple Watch,2026-12-02 04:56:12,95
HK Apple Watch,2026-12-02 04:58:12,104
HK Apple Watch,2026-12-02 05:06:12,103
HK Apple Watch,2026-12-02 05:07:15,103
HK Apple Watch,2026-12-02 05:19:19,96
HK Apple Watch,2026-12-02 05:42:11,102
HK Apple Watch,2026-12-02 05:44:20,91
HK Apple Watch,2026-12-02 05:49:23,97
HK Apple Watch,2026-12-02 05:52:27,96
HK Apple Watch,2026-12-02 06:02:02,92
HK Apple Watch,2026-12-02 06:07:06,99
HK Apple Watch,2026-12-02 06:11:16,95
HK Apple Watch,2026-12-02 06:15:29,105
HK Apple Watch,2026-12-02 06:21:00,98
HK Apple Watch,2026-12-02 06:24:22,83
HK Apple Watch,2026-12-02 06:29:04,86
HK Apple Watch,2026-12-02 06:34:50,60
HK Apple Watch,2026-12-02 06:37:28,89
HK Apple Watch,2026-12-02 07:11:24,76
HK Apple Watch,2026-12-02 07:16:58,98
HK Apple Watch,2026-12-02 07:19:33,107
HK Apple Watch,2026-12-02 07:22:46,102
HK Apple Watch,2026-12-02 07:28:05,103
HK Apple Watch,2026-12-02 07:30:20,97
HK Apple Watch,2026-12-02 07:32:28,87
HK Apple Watch,2026-12-02 07:35:22,103
HK Apple Watch,2026-12-02 07:38:35,90
HK Apple Watch,2026-12-02 07:43:59,80
HK Apple Watch,2026-12-02 07:49:21,117
HK Apple Watch,2026-12-02 07:53:57,97
HK Apple Watch,2026-12-02 07:56:32,114
HK Apple Watch,2026-12-02 07:57:37,111
HK Apple Watch,2026-12-02 08:05:05,91
HK Apple Watch,2026-12-02 08:07:39,100
HK Apple Watch,2026-12-02 08:15:02,83
HK Apple Watch,2026-12-02 08:20:47,90
HK Apple Watch,2026-12-02 08:26:59,97
HK Apple Watch,2026-12-02 08:29:36,101
HK Apple Watch,2026-12-02 08:33:24,100
HK Apple Watch,2026-12-02 08:35:55,100
HK Apple Watch,2026-12-02 08:40:30,99
HK Apple Watch,2026-12-02 08:45:57,104
HK Apple Watch,2026-12-02 08:49:14,101
HK Apple Watch,2026-12-02 08:51:46,92
HK Apple Watch,2026-12-02 08:54:14,89
HK Apple Watch,2026-12-02 09:01:56,92
HK Apple Watch,2026-12-02 09:04:40,94
HK Apple Watch,2026-12-02 09:40:45,76
HK Apple Watch,2026-12-02 09:44:14,107
HK Apple Watch,2026-12-02 09:47:04,107
HK Apple Watch,2026-12-02 09:50:15,113
HK Apple Watch,2026-12-02 09:51:48,81
HK Apple Watch,2026-12-02 09:52:51,84
HK Apple Watch,2026-12-02 09:58:25,84
HK Apple Watch,2026-12-02 10:03:51,88
HK Apple Watch,2026-12-02 10:07:44,82
HK Apple Watch,2026-12-02 10:17:07,88
HK Apple Watch,2026-12-02 10:21:21,88
HK Apple Watch,2026-12-02 10:23:32,82
HK Apple Watch,2026-12-02 10:28:13,83
HK Apple Watch,2026-12-02 10:33:11,86
HK Apple Watch,2026-12-02 10:37:17,104
HK Apple Watch,2026-12-02 10:42:06,98
HK Apple Watch,2026-12-02 10:43:20,103
HK Apple Watch,2026-12-02 10:47:43,98
HK Apple Watch,2026-12-02 10:57:10,93
HK Apple Watch,2026-12-02 10:58:30,100
HK Apple Watch,2026-12-02 11:02:21,83
HK Apple Watch,2026-12-02 11:07:25,90
HK Apple Watch,2026-12-02 11:13:50,76
HK Apple Watch,2026-12-02 11:21:36,86
HK Apple Watch,2026-12-02 11:23:47,84
HK Apple Watch,2026-12-02 11:29:34,86
HK Apple Watch,2026-12-02 11:32:40,89
HK Apple Watch,2026-12-02 11:45:35,97
HK Apple Watch,2026-12-02 11:47:24,93
HK Apple Watch,2026-12-02 11:53:01,119
HK Apple Watch,2026-12-02 11:55:40,115
HK Apple Watch,2026-12-02 11:58:08,111
HK Apple Watch,2026-12-02 12:06:26,75
HK Apple Watch,2026-12-02 12:10:56,86
HK Apple Watch,2026-12-02 12:17:07,102
HK Apple Watch,2026-12-02 12:20:23,85
HK Apple Watch,2026-12-02 12:22:41,83
HK Apple Watch,2026-12-02 12:27:55,85
HK Apple Watch,2026-12-02 12:35:56,83
HK Apple Watch,2026-12-02 12:40:12,87
HK Apple Watch,2026-12-02 12:45:33,92
HK Apple Watch,2026-12-02 13:01:49,114
HK Apple Watch,2026-12-02 13:01:56,115
HK Apple Watch,2026-12-02 13:02:02,117
HK Apple Watch,2026-12-02 13:02:03,118
HK Apple Watch,2026-12-02 13:02:10,115
HK Apple Watch,2026-12-02 13:02:13,115
HK Apple Watch,2026-12-02 13:02:21,116
HK Apple Watch,2026-12-02 13:02:27,114
HK Apple Watch,2026-12-02 13:02:29,114
HK Apple Watch,2026-12-02 13:02:50,121
HK Apple Watch,2026-12-02 13:02:56,121
HK Apple Watch,2026-12-02 13:03:01,120
HK Apple Watch,2026-12-02 13:03:04,119
HK Apple Watch,2026-12-02 13:04:44,85
HK Apple Watch,2026-12-02 13:21:04,88
HK Apple Watch,2026-12-02 13:30:32,75
HK Apple Watch,2026-12-02 13:36:14,78
HK Apple Watch,2026-12-02 13:39:04,93
HK Apple Watch,2026-12-02 13:44:52,95
HK Apple Watch,2026-12-02 13:49:11,83
HK Apple Watch,2026-12-02 13:54:53,82
HK Apple Watch,2026-12-02 13:57:19,78
HK Apple Watch,2026-12-02 14:14:42,88
HK Apple Watch,2026-12-02 14:21:48,93
HK Apple Watch,2026-12-02 14:23:35,82
HK Apple Watch,2026-12-02 14:41:42,91
HK Apple Watch,2026-12-02 14:46:34,94
HK Apple Watch,2026-12-02 14:51:11,91
HK Apple Watch,2026-12-02 14:53:06,93
HK Apple Watch,2026-12-02 15:02:03,91
HK Apple Watch,2026-12-02 15:03:10,93
HK Apple Watch,2026-12-02 15:11:35,97
HK Apple Watch,2026-12-02 15:15:12,94
HK Apple Watch,2026-12-02 15:21:05,96
HK Apple Watch,2026-12-02 15:22:31,94
HK Apple Watch,2026-12-02 15:30:52,90
HK Apple Watch,2026-12-02 15:33:42,97
HK Apple Watch,2026-12-02 15:38:36,98
HK Apple Watch,2026-12-02 15:43:22,99
HK Apple Watch,2026-12-02 15:48:07,94
HK Apple Watch,2026-12-02 15:55:13,98
HK Apple Watch,2026-12-02 15:57:20,102
HK Apple Watch,2026-12-02 16:04:46,98
HK Apple Watch,2026-12-02 16:10:22,93
HK Apple Watch,2026-12-02 16:14:06,82
HK Apple Watch,2026-12-02 16:21:50,80
HK Apple Watch,2026-12-02 16:23:10,92
HK Apple Watch,2026-12-02 16:36:30,87
HK Apple Watch,2026-12-02 16:37:45,83
HK Apple Watch,2026-12-02 16:38:19,82
HK Apple Watch,2026-12-02 16:43:12,82
HK Apple Watch,2026-12-02 16:49:50,80
HK Apple Watch,2026-12-02 16:53:58,79
HK Apple Watch,2026-12-02 16:58:07,78
HK Apple Watch,2026-12-02 17:04:36,79
HK Apple Watch,2026-12-02 17:10:36,81
HK Apple Watch,2026-12-02 17:19:54,97
HK Apple Watch,2026-12-02 17:19:55,97
HK Apple Watch,2026-12-02 17:20:01,99
HK Apple Watch,2026-12-02 17:21:55,122
HK Apple Watch,2026-12-02 17:22:00,119
HK Apple Watch,2026-12-02 17:22:02,118
HK Apple Watch,2026-12-02 17:22:11,116
HK Apple Watch,2026-12-02 17:22:12,116
HK Apple Watch,2026-12-02 17:22:17,116
HK Apple Watch,2026-12-02 17:22:26,116
HK Apple Watch,2026-12-02 17:22:31,116
HK Apple Watch,2026-12-02 17:22:32,117
HK Apple Watch,2026-12-02 17:22:38,118
HK Apple Watch,2026-12-02 17:22:42,118
HK Apple Watch,2026-12-02 17:22:48,117
HK Apple Watch,2026-12-02 17:22:56,115
HK Apple Watch,2026-12-02 17:23:01,115
HK Apple Watch,2026-12-02 17:23:04,115
HK Apple Watch,2026-12-02 17:48:49,74
HK Apple Watch,2026-12-02 17:55:01,82
HK Apple Watch,2026-12-02 18:14:57,69
HK Apple Watch,2026-12-02 18:17:14,68
HK Apple Watch,2026-12-02 18:25:17,74
HK Apple Watch,2026-12-02 18:31:00,65
HK Apple Watch,2026-12-02 18:36:50,75
HK Apple Watch,2026-12-02 18:39:37,71
HK Apple Watch,2026-12-03 04:31:42,98
HK Apple Watch,2026-12-03 04:36:42,82
HK Apple Watch,2026-12-03 04:37:52,84
HK Apple Watch,2026-12-03 04:46:19,78
HK Apple Watch,2026-12-03 04:47:31,79
HK Apple Watch,2026-12-03 04:49:01,78
HK Apple Watch,2026-12-03 04:55:32,78
HK Apple Watch,2026-12-03 04:57:52,79
HK Apple Watch,2026-12-03 05:05:46,80
HK Apple Watch,2026-12-03 05:09:58,74
HK Apple Watch,2026-12-03 05:16:38,75
HK Apple Watch,2026-12-03 05:21:12,79
HK Apple Watch,2026-12-03 05:23:52,71
HK Apple Watch,2026-12-03 05:28:06,106
HK Apple Watch,2026-12-03 05:31:14,80
HK Apple Watch,2026-12-03 05:35:21,74
HK Apple Watch,2026-12-03 05:40:03,74
HK Apple Watch,2026-12-03 05:42:49,73
HK Apple Watch,2026-12-03 05:48:48,80
HK Apple Watch,2026-12-03 05:54:01,76
HK Apple Watch,2026-12-03 05:59:20,68
HK Apple Watch,2026-12-03 06:05:45,74
HK Apple Watch,2026-12-03 06:09:30,77
HK Apple Watch,2026-12-03 06:15:59,75
HK Apple Watch,2026-12-03 06:19:47,63
HK Apple Watch,2026-12-03 06:24:09,77
HK Apple Watch,2026-12-03 06:31:44,74
HK Apple Watch,2026-12-03 06:34:38,82
HK Apple Watch,2026-12-03 06:40:29,75
HK Apple Watch,2026-12-03 06:43:15,75
HK Apple Watch,2026-12-03 06:47:25,78
HK Apple Watch,2026-12-03 06:53:54,79
HK Apple Watch,2026-12-03 06:58:36,74
HK Apple Watch,2026-12-03 07:04:07,76
HK Apple Watch,2026-12-03 07:07:58,85
HK Apple Watch,2026-12-03 07:14:23,92
HK Apple Watch,2026-12-03 07:21:47,76
HK Apple Watch,2026-12-03 07:24:33,80
HK Apple Watch,2026-12-03 07:33:36,67
HK Apple Watch,2026-12-03 07:43:27,91
HK Apple Watch,2026-12-03 07:46:04,72
HK Apple Watch,2026-12-03 07:47:52,77
HK Apple Watch,2026-12-03 07:56:39,79
HK Apple Watch,2026-12-03 08:01:48,76
HK Apple Watch,2026-12-03 08:03:40,74
HK Apple Watch,2026-12-03 08:08:56,77
HK Apple Watch,2026-12-03 08:16:15,79
HK Apple Watch,2026-12-03 08:19:43,78
HK Apple Watch,2026-12-03 08:23:57,79
HK Apple Watch,2026-12-03 08:30:45,74
HK Apple Watch,2026-12-03 08:34:10,80
HK Apple Watch,2026-12-03 08:40:24,77
HK Apple Watch,2026-12-03 08:45:56,78
HK Apple Watch,2026-12-03 08:49:05,71
HK Apple Watch,2026-12-03 08:53:43,72
HK Apple Watch,2026-12-03 09:00:49,72
HK Apple Watch,2026-12-03 09:03:10,72
HK Apple Watch,2026-12-03 09:11:59,80
HK Apple Watch,2026-12-03 09:13:40,67
HK Apple Watch,2026-12-03 09:18:09,67
HK Apple Watch,2026-12-03 09:26:34,74
HK Apple Watch,2026-12-03 09:28:12,68
HK Apple Watch,2026-12-03 09:33:26,73
HK Apple Watch,2026-12-03 09:41:57,76
HK Apple Watch,2026-12-03 09:42:10,74
HK Apple Watch,2026-12-03 09:44:52,69
HK Apple Watch,2026-12-03 09:49:25,68
HK Apple Watch,2026-12-03 09:55:03,70
HK Apple Watch,2026-12-03 10:00:26,62
HK Apple Watch,2026-12-03 10:04:39,73
HK Apple Watch,2026-12-03 10:10:04,71
HK Apple Watch,2026-12-03 10:12:57,79
HK Apple Watch,2026-12-03 10:21:38,76
HK Apple Watch,2026-12-03 10:22:59,74
HK Apple Watch,2026-12-03 10:29:04,79
HK Apple Watch,2026-12-03 10:36:16,74
HK Apple Watch,2026-12-03 10:40:24,76
HK Apple Watch,2026-12-03 10:46:32,83
HK Apple Watch,2026-12-03 10:50:07,75
HK Apple Watch,2026-12-03 10:52:36,70
HK Apple Watch,2026-12-03 10:58:00,76
HK Apple Watch,2026-12-03 11:05:56,76
HK Apple Watch,2026-12-03 11:11:34,77
HK Apple Watch,2026-12-03 11:12:42,79
HK Apple Watch,2026-12-03 11:19:16,77
HK Apple Watch,2026-12-03 11:26:49,76
HK Apple Watch,2026-12-03 11:30:33,76
HK Apple Watch,2026-12-03 11:34:07,77
HK Apple Watch,2026-12-03 11:37:26,75
HK Apple Watch,2026-12-03 11:42:28,75
HK Apple Watch,2026-12-03 11:47:44,81
HK Apple Watch,2026-12-03 11:53:14,80
HK Apple Watch,2026-12-03 11:59:13,73
HK Apple Watch,2026-12-03 12:03:41,73
HK Apple Watch,2026-12-03 12:07:27,74
HK Apple Watch,2026-12-03 12:16:38,78
HK Apple Watch,2026-12-03 12:17:57,75
HK Apple Watch,2026-12-03 12:22:37,71
HK Apple Watch,2026-12-03 12:30:26,70
HK Apple Watch,2026-12-03 12:36:42,71
HK Apple Watch,2026-12-03 12:39:01,71
HK Apple Watch,2026-12-03 12:42:51,72
HK Apple Watch,2026-12-03 12:48:29,78
HK Apple Watch,2026-12-03 12:53:39,78
HK Apple Watch,2026-12-03 12:57:29,79
HK Apple Watch,2026-12-03 13:03:53,92
HK Apple Watch,2026-12-03 13:09:18,78
HK Apple Watch,2026-12-03 13:15:31,76
HK Apple Watch,2026-12-03 13:19:55,67
HK Apple Watch,2026-12-03 13:22:32,76
HK Apple Watch,2026-12-03 13:30:23,69
HK Apple Watch,2026-12-03 13:32:28,72
HK Apple Watch,2026-12-03 13:40:16,78
HK Apple Watch,2026-12-03 13:43:18,88
