datetime,steps
2025-11-11 04:03:00,51
2025-11-11 04:06:00,26
2025-11-11 04:07:00,18
2025-11-11 04:08:00,16
2025-11-11 04:09:00,8
2025-11-11 04:10:00,11
2025-11-11 04:11:00,8
2025-11-11 04:12:00,20
2025-11-11 04:13:00,33
2025-11-11 04:14:00,9
2025-11-11 04:15:00,4
2025-11-11 04:16:00,43
2025-11-11 04:17:00,17
2025-11-11 04:45:00,12
2025-11-11 04:46:00,5
2025-11-11 05:04:00,42
2025-11-11 05:05:00,81
2025-11-11 05:06:00,26
2025-11-11 05:08:00,15
2025-11-11 05:09:00,35
2025-11-11 05:10:00,12
2025-11-11 05:11:00,10
2025-11-11 05:13:00,24
2025-11-11 09:49:00,10
2025-11-11 09:50:00,16
2025-11-11 09:51:00,27
2025-11-11 09:52:00,60
2025-11-11 09:53:00,78
2025-11-11 09:54:00,70
2025-11-11 09:55:00,11
2025-11-11 10:30:00,7
2025-11-11 10:31:00,7
2025-11-11 10:32:00,13
2025-11-11 10:33:00,42
2025-11-11 10:35:00,17
2025-11-11 10:36:00,4
2025-11-11 10:37:00,10
2025-11-11 10:38:00,32
2025-11-11 10:39:00,55
2025-11-11 10:40:00,45
2025-11-11 10:42:00,5
2025-11-11 10:43:00,36
2025-11-11 10:45:00,22
2025-11-11 10:58:00,10
2025-11-11 11:17:00,6
2025-11-11 11:46:00,21
2025-11-11 11:47:00,45
2025-11-11 11:48:00,83
2025-11-11 11:49:00,29
2025-11-11 11:50:00,53
2025-11-11 11:51:00,35
2025-11-11 12:17:00,7
2025-11-11 12:26:00,21
2025-11-11 12:29:00,6
2025-11-11 12:30:00,29
2025-11-11 12:31:00,66
2025-11-11 12:32:00,85
2025-11-11 12:33:00,5
2025-11-11 12:34:00,7
2025-11-11 12:35:00,35
2025-11-11 12:37:00,21
2025-11-11 12:53:00,39
2025-11-11 12:54:00,31
2025-11-11 12:56:00,22
2025-11-11 12:58:00,7
2025-11-11 13:00:00,40
2025-11-11 13:05:00,16
2025-11-11 13:06:00,3
2025-11-11 13:40:00,31
2025-11-11 13:41:00,59
2025-11-11 13:42:00,77
2025-11-11 13:43:00,59
2025-11-11 14:36:00,26
2025-11-11 14:42:00,68
2025-11-11 14:43:00,40
2025-11-11 14:45:00,77
2025-11-11 14:46:00,22
2025-11-11 14:47:00,50
2025-11-11 14:48:00,34
2025-11-11 14:52:00,4
2025-11-11 15:50:00,19
2025-11-11 15:51:00,16
2025-11-11 15:52:00,24
2025-11-11 15:53:00,16
2025-11-11 15:54:00,74
2025-11-11 15:55:00,84
2025-11-11 15:56:00,43
2025-11-11 16:32:00,48
2025-11-11 16:33:00,45
2025-11-11 16:34:00,67
2025-11-11 16:35:00,37
2025-11-11 16:36:00,88
2025-11-11 16:37:00,46
2025-11-11 16:38:00,26
2025-11-11 16:39:00,12
2025-11-11 16:41:00,8
2025-11-11 16:42:00,9
2025-11-11 16:55:00,35
2025-11-11 16:56:00,25
2025-11-11 16:57:00,13
2025-11-11 17:04:00,43
2025-11-11 17:06:00,45
2025-11-11 17:48:00,31
2025-11-11 17:49:00,69
2025-11-11 17:50:00,60
2025-11-11 17:51:00,65
2025-11-11 19:00:00,7
2025-11-11 19:01:00,6
2025-11-11 19:04:00,10
2025-11-11 19:07:00,25
2025-11-11 19:09:00,23
2025-11-11 19:10:00,8
2025-11-11 19:36:00,22
2025-11-11 19:38:00,38
2025-11-11 19:42:00,45
2025-11-11 19:43:00,67
2025-11-11 19:44:00,97
2025-11-11 19:45:00,96
2025-11-11 19:46:00,79
2025-11-11 19:47:00,59
2025-11-11 19:48:00,28
2025-11-11 19:49:00,25
2025-11-11 19:50:00,2
2025-11-11 19:51:00,9
2025-11-11 19:52:00,22
2025-11-11 19:53:00,7
2025-11-11 19:54:00,18
2025-11-11 19:55:00,41
2025-11-11 19:56:00,16
2025-11-11 20:01:00,15
2025-11-11 20:02:00,21
2025-11-11 20:03:00,11
2025-11-11 20:04:00,44
2025-11-11 20:05:00,40
2025-11-11 20:06:00,95
2025-11-11 20:07:00,106
2025-11-11 20:08:00,60
2025-11-11 20:09:00,11
2025-11-11 20:21:00,9
2025-11-11 20:22:00,23
2025-11-11 20:23:00,18
2025-11-11 22:37:00,27
2025-11-11 22:41:00,20
2025-11-11 22:45:00,35
2025-11-11 22:46:00,43
2025-11-11 22:49:00,13
2025-11-11 22:50:00,26
2025-11-11 22:57:00,16
2025-11-11 22:58:00,9
2025-11-11 23:04:00,10
2025-11-11 23:05:00,7
2025-11-11 23:06:00,26
2025-11-11 23:07:00,9
2025-11-11 23:08:00,26
2025-11-11 23:12:00,4
2025-11-11 23:29:00,17
2025-11-11 23:30:00,16
2025-11-11 23:31:00,11
2025-11-12 00:30:00,6
2025-11-12 00:39:00,6
2025-11-12 08:45:00,25
2025-11-12 09:11:00,6
2025-11-12 09:12:00,22
2025-11-12 09:13:00,13
2025-11-12 09:14:00,4
2025-11-12 09:15:00,16
2025-11-12 09:17:00,19
2025-11-12 09:19:00,9
2025-11-12 09:51:00,74
2025-11-12 09:52:00,74
2025-11-12 09:53:00,58
2025-11-12 09:54:00,93
2025-11-12 09:55:00,85
2025-11-12 09:56:00,90
2025-11-12 09:57:00,79
2025-11-12 09:58:00,20
2025-11-12 10:51:00,50
2025-11-12 10:52:00,94
2025-11-12 10:53:00,91
2025-11-12 10:54:00,50
2025-11-12 10:55:00,8
2025-11-12 11:06:00,15
2025-11-12 11:07:00,18
2025-11-12 11:10:00,87
2025-11-12 11:11:00,44
2025-11-12 11:12:00,77
2025-11-12 11:13:00,57
2025-11-12 12:29:00,19
2025-11-12 12:32:00,22
2025-11-12 12:33:00,96
2025-11-12 12:34:00,8
2025-11-12 12:35:00,49
2025-11-12 12:36:00,83
2025-11-12 12:37:00,1
2025-11-12 13:10:00,35
2025-11-12 13:20:00,11
2025-11-12 13:22:00,8
2025-11-12 13:23:00,52
2025-11-12 13:24:00,6
2025-11-12 13:25:00,54
2025-11-12 13:26:00,49
2025-11-12 13:27:00,32
2025-11-12 13:28:00,11
2025-11-12 13:29:00,17
2025-11-12 14:35:00,12
2025-11-12 14:37:00,34
2025-11-12 14:39:00,52
2025-11-12 14:40:00,64
2025-11-12 14:41:00,52
2025-11-12 14:42:00,64
2025-11-12 14:43:00,42
2025-11-12 14:59:00,10
2025-11-12 15:30:00,18
2025-11-12 15:31:00,32
2025-11-12 15:32:00,66
2025-11-12 15:33:00,83
2025-11-12 15:34:00,56
2025-11-12 15:51:00,28
2025-11-12 15:57:00,7
2025-11-12 16:29:00,46
2025-11-12 16:37:00,9
2025-11-12 16:38:00,33
2025-11-12 16:39:00,81
2025-11-12 16:40:00,87
2025-11-12 16:41:00,13
2025-11-12 17:12:00,14
2025-11-12 17:13:00,18
2025-11-12 17:14:00,26
2025-11-12 17:15:00,26
2025-11-12 17:16:00,52
2025-11-12 17:17:00,75
2025-11-12 17:18:00,71
2025-11-12 17:19:00,1
2025-11-12 18:26:00,22
2025-11-12 18:27:00,45
2025-11-12 18:28:00,3
2025-11-12 18:30:00,26
2025-11-12 18:56:00,15
2025-11-12 18:58:00,11
2025-11-12 18:59:00,24
2025-11-12 19:03:00,10
2025-11-12 19:05:00,6
2025-11-12 19:21:00,17
2025-11-12 19:22:00,9
2025-11-12 19:23:00,14
2025-11-12 19:35:00,4
2025-11-12 20:01:00,11
2025-11-12 20:03:00,6
2025-11-12 20:14:00,9
2025-11-12 20:26:00,5
2025-11-12 20:27:00,16
2025-11-12 20:28:00,13
2025-11-12 20:29:00,19
2025-11-12 22:53:00,20
2025-11-12 22:54:00,25
2025-11-12 22:55:00,12
2025-11-12 22:56:00,27
2025-11-12 23:04:00,7
2025-11-12 23:08:00,10
2025-11-12 23:14:00,6
2025-11-12 23:15:00,22
2025-11-12 23:17:00,37
2025-11-12 23:18:00,4
2025-11-12 23:20:00,14
2025-11-12 23:21:00,7
2025-11-12 23:22:00,6
2025-11-12 23:25:00,10
2025-11-13 00:40:00,10
2025-11-13 06:47:00,9
2025-11-13 06:48:00,14
2025-11-13 06:57:00,7
2025-11-13 09:06:00,34
2025-11-13 09:20:00,9
2025-11-13 09:21:00,11
2025-11-13 09:22:00,13
2025-11-13 09:23:00,89
2025-11-13 09:24:00,81
2025-11-13 09:25:00,14
2025-11-13 09:28:00,36
2025-11-13 09:29:00,7
2025-11-13 10:19:00,10
2025-11-13 10:20:00,37
2025-11-13 10:21:00,32
2025-11-13 10:44:00,14
2025-11-13 10:45:00,13
2025-11-13 10:46:00,44
2025-11-13 10:47:00,63
2025-11-13 10:48:00,12
2025-11-13 10:50:00,29
2025-11-13 10:52:00,18
2025-11-13 10:53:00,33
2025-11-13 10:54:00,32
2025-11-13 10:55:00,37
2025-11-13 10:56:00,22
2025-11-13 10:57:00,51
2025-11-13 10:58:00,23
2025-11-13 11:00:00,15
2025-11-13 11:01:00,29
2025-11-13 11:02:00,20
2025-11-13 11:03:00,43
2025-11-13 11:04:00,54
2025-11-13 11:05:00,96
2025-11-13 11:06:00,72
2025-11-13 11:07:00,15
2025-11-13 11:09:00,10
2025-11-13 11:10:00,13
2025-11-13 11:12:00,26
2025-11-13 11:13:00,46
2025-11-13 11:14:00,15
2025-11-13 11:20:00,28
2025-11-13 11:46:00,16
2025-11-13 12:02:00,37
2025-11-13 12:04:00,79
2025-11-13 12:05:00,3
2025-11-13 12:06:00,32
2025-11-13 12:14:00,27
2025-11-13 12:15:00,35
2025-11-13 12:16:00,78
2025-11-13 12:17:00,20
2025-11-13 12:19:00,56
2025-11-13 12:20:00,76
2025-11-13 12:21:00,21
2025-11-13 12:22:00,60
2025-11-13 12:23:00,39
2025-11-13 12:24:00,40
2025-11-13 12:25:00,27
2025-11-13 12:26:00,19
2025-11-13 12:27:00,17
2025-11-13 12:28:00,6
2025-11-13 12:33:00,5
2025-11-13 12:36:00,10
2025-11-13 12:40:00,14
2025-11-13 12:42:00,13
2025-11-13 12:44:00,47
2025-11-13 12:45:00,15
2025-11-13 12:46:00,14
2025-11-13 12:51:00,6
2025-11-13 12:52:00,27
2025-11-13 12:55:00,29
2025-11-13 12:58:00,26
2025-11-13 12:59:00,28
2025-11-13 13:00:00,12
2025-11-13 13:02:00,11
2025-11-13 13:05:00,31
2025-11-13 13:06:00,51
2025-11-13 13:07:00,40
2025-11-13 13:08:00,65
2025-11-13 13:09:00,17
2025-11-13 13:29:00,8
2025-11-13 13:30:00,10
2025-11-13 13:44:00,4
2025-11-13 13:45:00,47
2025-11-13 13:46:00,46
2025-11-13 13:47:00,67
2025-11-13 13:48:00,56
2025-11-13 13:49:00,70
2025-11-13 13:50:00,24
2025-11-13 13:51:00,17
2025-11-13 13:52:00,85
2025-11-13 13:53:00,5
2025-11-13 13:59:00,52
2025-11-13 14:00:00,21
2025-11-13 14:01:00,10
2025-11-13 14:02:00,29
2025-11-13 14:03:00,86
2025-11-13 14:04:00,1
2025-11-13 14:05:00,47
2025-11-13 14:06:00,15
2025-11-13 14:07:00,44
2025-11-13 14:08:00,85
2025-11-13 14:09:00,12
2025-11-13 14:13:00,30
2025-11-13 14:15:00,6
2025-11-13 14:16:00,70
2025-11-13 14:17:00,91
2025-11-13 14:18:00,63
2025-11-13 14:19:00,20
2025-11-13 14:22:00,68
2025-11-13 14:23:00,94
2025-11-13 14:24:00,7
2025-11-13 14:25:00,34
2025-11-13 14:26:00,97
2025-11-13 14:27:00,33
2025-11-13 14:35:00,9
2025-11-13 14:42:00,47
2025-11-13 14:43:00,16
2025-11-13 14:44:00,15
2025-11-13 14:45:00,40
2025-11-13 15:09:00,7
2025-11-13 15:15:00,12
2025-11-13 15:16:00,5
2025-11-13 15:33:00,66
2025-11-13 15:34:00,63
2025-11-13 15:35:00,23
2025-11-13 15:36:00,62
2025-11-13 15:37:00,13
2025-11-13 15:38:00,92
2025-11-13 15:39:00,5
2025-11-13 15:41:00,9
2025-11-13 15:44:00,78
2025-11-13 15:45:00,52
2025-11-13 15:49:00,28
2025-11-13 15:50:00,21
2025-11-13 15:51:00,7
2025-11-13 15:53:00,23
2025-11-13 16:00:00,16
2025-11-13 16:01:00,59
2025-11-13 16:02:00,1
2025-11-13 16:04:00,35
2025-11-13 16:05:00,13
2025-11-13 16:07:00,21
2025-11-13 16:08:00,7
2025-11-13 16:09:00,5
2025-11-13 16:10:00,69
2025-11-13 16:11:00,69
2025-11-13 16:12:00,43
2025-11-13 16:13:00,23
2025-11-13 16:14:00,9
2025-11-13 16:38:00,4
2025-11-13 17:06:00,15
2025-11-13 17:10:00,10
2025-11-13 17:13:00,19
2025-11-13 17:35:00,74
2025-11-13 17:36:00,18
2025-11-13 17:38:00,34
2025-11-13 17:40:00,46
2025-11-13 17:41:00,37
2025-11-13 17:57:00,42
2025-11-13 17:58:00,31
2025-11-13 17:59:00,41
2025-11-13 18:00:00,30
2025-11-13 18:01:00,19
2025-11-13 18:03:00,10
2025-11-13 18:08:00,42
2025-11-13 18:09:00,45
2025-11-13 18:10:00,23
2025-11-13 18:11:00,12
2025-11-13 18:12:00,14
2025-11-13 18:15:00,9
2025-11-13 18:19:00,13
2025-11-13 18:20:00,3
2025-11-13 18:21:00,8
2025-11-13 18:23:00,18
2025-11-13 18:24:00,19
2025-11-13 18:25:00,58
2025-11-13 18:26:00,9
2025-11-13 18:27:00,6
2025-11-13 18:28:00,85
2025-11-13 18:29:00,51
2025-11-13 18:30:00,79
2025-11-13 18:31:00,74
2025-11-13 18:32:00,15
2025-11-13 18:34:00,23
2025-11-13 18:36:00,11
2025-11-13 18:46:00,17
2025-11-13 19:01:00,14
2025-11-13 19:03:00,8
2025-11-13 20:25:00,7
2025-11-13 20:26:00,15
2025-11-13 21:21:00,23
2025-11-13 21:22:00,10
2025-11-13 21:24:00,1
2025-11-13 21:26:00,30
2025-11-13 21:27:00,11
2025-11-13 21:28:00,6
2025-11-13 22:53:00,17
2025-11-13 22:56:00,34
2025-11-13 23:03:00,28
2025-11-13 23:04:00,4
2025-11-13 23:08:00,18
2025-11-13 23:09:00,16
2025-11-13 23:10:00,21
2025-11-13 23:12:00,38
2025-11-13 23:18:00,23
2025-11-13 23:19:00,20
2025-11-13 23:20:00,29
2025-11-13 23:21:00,15
2025-11-14 05:09:00,6
2025-11-14 07:58:00,18
2025-11-14 08:10:00,9
2025-11-14 09:13:00,6
2025-11-14 09:14:00,12
2025-11-14 09:38:00,32
2025-11-14 09:42:00,32
2025-11-14 09:43:00,95
2025-11-14 09:44:00,83
2025-11-14 09:45:00,39
2025-11-14 10:00:00,57
2025-11-14 10:01:00,34
2025-11-14 10:02:00,11
2025-11-14 10:04:00,9
2025-11-14 10:05:00,9
2025-11-14 10:06:00,13
2025-11-14 10:09:00,13
2025-11-14 10:10:00,5
2025-11-14 10:11:00,11
2025-11-14 10:14:00,21
2025-11-14 10:15:00,15
2025-11-14 10:16:00,14
2025-11-14 10:17:00,25
2025-11-14 10:18:00,12
2025-11-14 10:19:00,9
2025-11-14 10:21:00,8
2025-11-14 10:25:00,19
2025-11-14 10:26:00,29
2025-11-14 10:27:00,8
2025-11-14 10:28:00,11
2025-11-14 10:29:00,15
2025-11-14 10:31:00,7
2025-11-14 10:35:00,15
2025-11-14 10:36:00,23
2025-11-14 10:37:00,14
2025-11-14 10:38:00,17
2025-11-14 10:39:00,6
2025-11-14 10:40:00,29
2025-11-14 10:44:00,24
2025-11-14 10:45:00,53
2025-11-14 10:46:00,21
2025-11-14 10:47:00,7
2025-11-14 10:48:00,8
2025-11-14 10:49:00,22
2025-11-14 10:50:00,47
2025-11-14 10:52:00,6
2025-11-14 11:16:00,9
2025-11-14 11:21:00,10
2025-11-14 11:23:00,6
2025-11-14 11:24:00,24
2025-11-14 11:25:00,14
2025-11-14 11:26:00,38
2025-11-14 11:27:00,8
2025-11-14 11:28:00,15
2025-11-14 11:29:00,83
2025-11-14 11:30:00,36
2025-11-14 11:31:00,32
2025-11-14 11:32:00,49
2025-11-14 11:34:00,20
2025-11-14 11:37:00,9
2025-11-14 11:46:00,13
2025-11-14 11:47:00,10
2025-11-14 11:48:00,7
2025-11-14 11:49:00,13
2025-11-14 11:50:00,1
2025-11-14 12:00:00,10
2025-11-14 12:01:00,21
2025-11-14 12:20:00,6
2025-11-14 12:27:00,4
2025-11-14 12:32:00,20
2025-11-14 12:33:00,1
2025-11-14 12:34:00,78
2025-11-14 12:35:00,74
2025-11-14 12:36:00,92
2025-11-14 12:37:00,59
2025-11-14 12:51:00,22
2025-11-14 12:57:00,4
2025-11-14 13:17:00,8
2025-11-14 13:18:00,59
2025-11-14 13:19:00,14
2025-11-14 13:20:00,36
2025-11-14 13:21:00,47
2025-11-14 13:22:00,39
2025-11-14 13:23:00,31
2025-11-14 13:24:00,29
2025-11-14 13:26:00,18
2025-11-14 13:27:00,10
2025-11-14 13:28:00,15
2025-11-14 13:29:00,10
2025-11-14 13:30:00,7
2025-11-14 13:31:00,24
2025-11-14 13:32:00,27
2025-11-14 13:33:00,52
2025-11-14 13:35:00,18
2025-11-14 13:36:00,6
2025-11-14 13:40:00,32
2025-11-14 13:41:00,28
2025-11-14 13:42:00,6
2025-11-14 13:43:00,62
2025-11-14 13:44:00,18
2025-11-14 13:45:00,16
2025-11-14 13:46:00,22
2025-11-14 13:47:00,3
2025-11-14 13:48:00,16
2025-11-14 13:49:00,4
2025-11-14 13:53:00,43
2025-11-14 13:54:00,88
2025-11-14 13:55:00,60
2025-11-14 13:56:00,38
2025-11-14 13:57:00,10
2025-11-14 13:58:00,8
2025-11-14 14:18:00,34
2025-11-14 14:38:00,7
2025-11-14 14:39:00,7
2025-11-14 14:40:00,6
2025-11-14 15:00:00,18
2025-11-14 15:21:00,22
2025-11-14 15:31:00,22
2025-11-14 15:32:00,15
2025-11-14 15:34:00,17
2025-11-14 15:36:00,5
2025-11-14 15:40:00,9
2025-11-14 15:42:00,12
2025-11-14 15:44:00,6
2025-11-14 15:45:00,8
2025-11-14 15:48:00,11
2025-11-14 15:49:00,6
2025-11-14 15:54:00,35
2025-11-14 15:55:00,21
2025-11-14 15:56:00,13
2025-11-14 15:57:00,55
2025-11-14 16:50:00,14
2025-11-14 16:52:00,25
2025-11-14 16:53:00,62
2025-11-14 16:54:00,82
2025-11-14 16:55:00,75
2025-11-14 16:56:00,36
2025-11-14 16:58:00,32
2025-11-14 17:10:00,36
2025-11-14 17:11:00,22
2025-11-14 17:12:00,23
2025-11-14 17:13:00,6
2025-11-14 17:15:00,17
2025-11-14 17:16:00,68
2025-11-14 17:17:00,54
2025-11-14 17:18:00,28
2025-11-14 17:19:00,31
2025-11-14 17:20:00,16
2025-11-14 17:22:00,25
2025-11-14 17:23:00,5
2025-11-14 17:24:00,20
2025-11-14 17:28:00,20
2025-11-14 17:30:00,7
2025-11-14 17:31:00,7
2025-11-14 17:32:00,13
2025-11-14 17:33:00,10
2025-11-14 17:35:00,14
2025-11-14 17:37:00,17
2025-11-14 17:52:00,36
2025-11-14 17:53:00,18
2025-11-14 18:18:00,42
2025-11-14 18:19:00,28
2025-11-14 18:20:00,22
2025-11-14 18:40:00,9
2025-11-14 18:42:00,10
2025-11-14 18:47:00,43
2025-11-14 18:48:00,21
2025-11-14 18:49:00,32
2025-11-14 19:52:00,37
2025-11-14 19:56:00,17
2025-11-14 20:04:00,47
2025-11-14 20:05:00,37
2025-11-14 20:32:00,13
2025-11-14 20:34:00,21
2025-11-14 20:38:00,42
2025-11-14 20:39:00,10
2025-11-14 20:40:00,26
2025-11-14 20:41:00,20
2025-11-14 20:42:00,29
2025-11-14 23:00:00,18
2025-11-14 23:01:00,14
2025-11-14 23:09:00,12
2025-11-14 23:10:00,10
2025-11-14 23:11:00,24
2025-11-15 00:09:00,7
2025-11-15 09:24:00,16
2025-11-15 09:25:00,12
2025-11-15 09:26:00,10
2025-11-15 09:27:00,26
2025-11-15 09:28:00,33
2025-11-15 09:29:00,94
2025-11-15 09:30:00,56
2025-11-15 09:31:00,27
2025-11-15 10:03:00,30
2025-11-15 10:05:00,27
2025-11-15 10:06:00,19
2025-11-15 10:07:00,10
2025-11-15 10:08:00,11
2025-11-15 10:10:00,38
2025-11-15 10:11:00,9
2025-11-15 10:12:00,19
2025-11-15 10:14:00,18
2025-11-15 10:15:00,12
2025-11-15 10:16:00,8
2025-11-15 10:17:00,9
2025-11-15 10:18:00,27
2025-11-15 10:19:00,91
2025-11-15 10:20:00,54
2025-11-15 10:21:00,6
2025-11-15 10:22:00,31
2025-11-15 10:26:00,26
2025-11-15 10:27:00,15
2025-11-15 10:30:00,8
2025-11-15 10:31:00,21
2025-11-15 10:32:00,22
2025-11-15 10:34:00,10
2025-11-15 10:35:00,73
2025-11-15 10:37:00,17
2025-11-15 10:38:00,21
2025-11-15 10:39:00,56
2025-11-15 10:40:00,33
2025-11-15 10:41:00,55
2025-11-15 10:42:00,17
2025-11-15 10:43:00,7
2025-11-15 10:44:00,11
2025-11-15 10:45:00,35
2025-11-15 10:46:00,71
2025-11-15 10:47:00,15
2025-11-15 10:50:00,13
2025-11-15 10:51:00,13
2025-11-15 10:53:00,8
2025-11-15 10:55:00,20
2025-11-15 10:57:00,51
2025-11-15 10:58:00,7
2025-11-15 11:12:00,4
2025-11-15 11:50:00,29
2025-11-15 11:51:00,81
2025-11-15 11:52:00,20
2025-11-15 11:53:00,75
2025-11-15 11:54:00,55
2025-11-15 11:58:00,17
2025-11-15 11:59:00,17
2025-11-15 12:00:00,59
2025-11-15 12:01:00,48
2025-11-15 12:02:00,69
2025-11-15 12:03:00,73
2025-11-15 12:05:00,6
2025-11-15 12:06:00,24
2025-11-15 12:07:00,25
2025-11-15 12:09:00,25
2025-11-15 12:18:00,29
2025-11-15 12:19:00,7
2025-11-15 13:09:00,25
2025-11-15 13:10:00,10
2025-11-15 13:13:00,18
2025-11-15 13:15:00,37
2025-11-15 13:16:00,16
2025-11-15 13:18:00,20
2025-11-15 13:24:00,9
2025-11-15 13:45:00,7
2025-11-15 13:46:00,14
2025-11-15 13:47:00,8
2025-11-15 13:49:00,41
2025-11-15 13:50:00,6
2025-11-15 13:51:00,33
2025-11-15 13:52:00,10
2025-11-15 13:54:00,18
2025-11-15 13:55:00,29
2025-11-15 13:56:00,35
2025-11-15 13:57:00,6
2025-11-15 13:58:00,6
2025-11-15 14:30:00,4
2025-11-15 14:31:00,20
2025-11-15 14:32:00,53
2025-11-15 15:50:00,29
2025-11-15 15:51:00,95
2025-11-15 15:52:00,94
2025-11-15 15:53:00,67
2025-11-15 15:54:00,51
2025-11-15 15:55:00,27
2025-11-15 15:56:00,77
2025-11-15 15:58:00,5
2025-11-15 16:28:00,4
2025-11-15 16:31:00,29
2025-11-15 16:32:00,6
2025-11-15 16:34:00,51
2025-11-15 16:39:00,30
2025-11-15 16:40:00,7
2025-11-15 16:42:00,31
2025-11-15 16:43:00,9
2025-11-15 16:44:00,9
2025-11-15 16:45:00,33
2025-11-15 16:46:00,62
2025-11-15 17:08:00,13
2025-11-15 17:09:00,14
2025-11-15 17:45:00,10
2025-11-15 17:46:00,30
2025-11-15 17:47:00,94
2025-11-15 17:48:00,92
2025-11-15 17:49:00,72
2025-11-15 17:51:00,44
2025-11-15 17:52:00,51
2025-11-15 17:53:00,10
2025-11-15 18:05:00,23
2025-11-15 18:06:00,12
2025-11-15 19:32:00,22
2025-11-15 19:33:00,8
2025-11-15 19:34:00,20
2025-11-15 19:44:00,24
2025-11-15 19:47:00,12
2025-11-15 19:49:00,27
2025-11-15 19:51:00,27
2025-11-15 20:17:00,18
2025-11-15 20:18:00,19
2025-11-15 20:21:00,8
2025-11-15 20:27:00,12
2025-11-15 21:09:00,7
2025-11-15 22:32:00,9
2025-11-15 22:33:00,6
2025-11-15 22:34:00,24
2025-11-15 22:35:00,9
2025-11-15 22:36:00,26
2025-11-15 22:45:00,19
2025-11-15 22:46:00,21
2025-11-15 22:47:00,19
2025-11-15 22:49:00,5
2025-11-15 22:51:00,10
2025-11-15 22:52:00,3
2025-11-15 22:54:00,27
2025-11-15 22:57:00,7
2025-11-15 22:58:00,7
2025-11-15 23:20:00,26
2025-11-15 23:21:00,11
2025-11-16 00:28:00,13
2025-11-16 08:04:00,14
2025-11-16 08:05:00,13
2025-11-16 08:36:00,9
2025-11-16 08:38:00,21
2025-11-16 08:39:00,29
2025-11-16 08:44:00,7
2025-11-16 09:22:00,35
2025-11-16 09:23:00,6
2025-11-16 09:24:00,31
2025-11-16 09:27:00,31
2025-11-16 09:28:00,88
2025-11-16 09:29:00,85
2025-11-16 09:30:00,87
2025-11-16 09:31:00,38
2025-11-16 10:22:00,18
2025-11-16 10:23:00,71
2025-11-16 10:25:00,19
2025-11-16 10:26:00,80
2025-11-16 10:27:00,84
2025-11-16 10:28:00,2
2025-11-16 11:13:00,15
2025-11-16 11:17:00,26
2025-11-16 11:19:00,47
2025-11-16 11:20:00,32
2025-11-16 11:21:00,89
2025-11-16 11:22:00,49
2025-11-16 12:18:00,26
2025-11-16 12:20:00,17
2025-11-16 12:21:00,77
2025-11-16 12:22:00,23
2025-11-16 12:24:00,32
2025-11-16 12:25:00,36
2025-11-16 12:27:00,33
2025-11-16 12:28:00,64
2025-11-16 12:29:00,54
2025-11-16 12:30:00,68
2025-11-16 12:31:00,79
2025-11-16 12:32:00,52
2025-11-16 12:33:00,71
2025-11-16 12:34:00,23
2025-11-16 12:35:00,74
2025-11-16 12:36:00,59
2025-11-16 12:37:00,75
2025-11-16 12:38:00,83
2025-11-16 12:39:00,63
2025-11-16 12:40:00,44
2025-11-16 12:41:00,63
2025-11-16 12:42:00,84
2025-11-16 12:43:00,82
2025-11-16 12:44:00,90
2025-11-16 12:45:00,79
2025-11-16 12:46:00,72
2025-11-16 12:47:00,63
2025-11-16 12:48:00,75
2025-11-16 12:49:00,83
2025-11-16 12:50:00,83
2025-11-16 12:51:00,60
2025-11-16 12:52:00,51
2025-11-16 12:53:00,88
2025-11-16 12:54:00,75
2025-11-16 12:55:00,44
2025-11-16 12:56:00,60
2025-11-16 12:57:00,79
2025-11-16 12:58:00,64
2025-11-16 12:59:00,76
2025-11-16 13:00:00,70
2025-11-16 13:01:00,30
2025-11-16 13:02:00,8
2025-11-16 13:03:00,29
2025-11-16 13:06:00,61
2025-11-16 13:07:00,49
2025-11-16 13:08:00,65
2025-11-16 13:09:00,14
2025-11-16 13:38:00,25
2025-11-16 13:39:00,71
2025-11-16 13:40:00,11
2025-11-16 13:41:00,22
2025-11-16 13:42:00,25
2025-11-16 13:45:00,26
2025-11-16 13:46:00,11
2025-11-16 13:47:00,27
2025-11-16 14:50:00,11
2025-11-16 14:51:00,9
2025-11-16 14:52:00,37
2025-11-16 14:53:00,68
2025-11-16 14:54:00,85
2025-11-16 14:55:00,44
2025-11-16 15:01:00,63
2025-11-16 15:02:00,77
2025-11-16 15:03:00,78
2025-11-16 15:04:00,45
2025-11-16 15:05:00,10
2025-11-16 15:58:00,17
2025-11-16 16:02:00,9
2025-11-16 16:03:00,13
2025-11-16 16:06:00,36
2025-11-16 16:07:00,24
2025-11-16 16:08:00,68
2025-11-16 16:09:00,68
2025-11-16 16:10:00,28
2025-11-16 16:13:00,6
2025-11-16 17:10:00,18
2025-11-16 17:11:00,43
2025-11-16 17:12:00,24
2025-11-16 17:15:00,18
2025-11-16 17:16:00,19
2025-11-16 17:22:00,18
2025-11-16 17:23:00,32
2025-11-16 17:24:00,6
2025-11-16 17:31:00,15
2025-11-16 17:32:00,17
2025-11-16 17:33:00,7
2025-11-16 17:37:00,16
2025-11-16 17:39:00,7
2025-11-16 17:43:00,9
2025-11-16 17:44:00,38
2025-11-16 17:45:00,8
2025-11-16 17:47:00,10
2025-11-16 17:51:00,6
2025-11-16 17:52:00,35
2025-11-16 17:53:00,40
