
device,datetime,heartrate
HK Apple Watch,2025-02-16 05:51:26,118
HK Apple Watch,2025-02-16 05:51:35,119
HK Apple Watch,2025-02-16 05:51:39,121
HK Apple Watch,2025-02-16 05:51:41,122
HK Apple Watch,2025-02-16 05:51:46,122
HK Apple Watch,2025-02-16 05:51:52,123
HK Apple Watch,2025-02-16 05:51:57,119
HK Apple Watch,2025-02-16 05:52:01,120
HK Apple Watch,2025-02-16 05:52:10,119
HK Apple Watch,2025-02-16 05:52:12,118
HK Apple Watch,2025-02-16 05:52:17,117
HK Apple Watch,2025-02-16 05:52:21,117
HK Apple Watch,2025-02-16 05:52:26,117
HK Apple Watch,2025-02-16 05:52:31,114
HK Apple Watch,2025-02-16 05:52:36,113
HK Apple Watch,2025-02-16 05:52:45,112
HK Apple Watch,2025-02-16 05:52:50,115
HK Apple Watch,2025-02-16 05:52:51,115
HK Apple Watch,2025-02-16 05:52:56,115
HK Apple Watch,2025-02-16 05:53:05,117
HK Apple Watch,2025-02-16 05:53:10,115
HK Apple Watch,2025-02-16 05:53:13,114
HK Apple Watch,2025-02-16 05:53:16,113
HK Apple Watch,2025-02-16 05:53:21,113
HK Apple Watch,2025-02-16 05:53:27,115
HK Apple Watch,2025-02-16 05:53:33,115
HK Apple Watch,2025-02-16 05:53:40,116
HK Apple Watch,2025-02-16 05:53:45,116
HK Apple Watch,2025-02-16 05:53:47,115
HK Apple Watch,2025-02-16 05:53:53,116
HK Apple Watch,2025-02-16 05:53:57,116
HK Apple Watch,2025-02-16 05:54:03,115
HK Apple Watch,2025-02-16 05:54:10,114
HK Apple Watch,2025-02-16 05:54:13,114
HK Apple Watch,2025-02-16 05:54:20,115
HK Apple Watch,2025-02-16 05:54:24,113
HK Apple Watch,2025-02-16 05:54:30,113
HK Apple Watch,2025-02-16 05:54:32,115
HK Apple Watch,2025-02-16 05:54:40,114
HK Apple Watch,2025-02-16 05:54:45,111
HK Apple Watch,2025-02-16 05:54:47,110
HK Apple Watch,2025-02-16 05:54:54,112
HK Apple Watch,2025-02-16 05:54:56,112
HK Apple Watch,2025-02-16 05:55:01,114
HK Apple Watch,2025-02-16 05:55:10,113
HK Apple Watch,2025-02-16 05:55:13,113
HK Apple Watch,2025-02-16 05:55:19,113
HK Apple Watch,2025-02-16 05:55:21,113
HK Apple Watch,2025-02-16 05:55:26,114
HK Apple Watch,2025-02-16 05:55:34,119
HK Apple Watch,2025-02-16 05:55:37,120
HK Apple Watch,2025-02-16 05:55:45,117
HK Apple Watch,2025-02-16 05:55:46,116
HK Apple Watch,2025-02-16 05:55:54,120
HK Apple Watch,2025-02-16 05:55:59,121
HK Apple Watch,2025-02-16 05:56:03,122
HK Apple Watch,2025-02-16 05:56:08,124
HK Apple Watch,2025-02-16 05:56:13,121
HK Apple Watch,2025-02-16 05:56:16,119
HK Apple Watch,2025-02-16 05:56:21,119
HK Apple Watch,2025-02-16 05:56:27,120
HK Apple Watch,2025-02-16 05:56:31,119
HK Apple Watch,2025-02-16 05:56:37,118
HK Apple Watch,2025-02-16 05:56:45,118
HK Apple Watch,2025-02-16 05:56:50,118
HK Apple Watch,2025-02-16 05:56:51,118
HK Apple Watch,2025-02-16 05:57:00,120
HK Apple Watch,2025-02-16 05:57:05,116
HK Apple Watch,2025-02-16 05:57:07,116
HK Apple Watch,2025-02-16 05:57:15,119
HK Apple Watch,2025-02-16 05:57:16,119
HK Apple Watch,2025-02-16 05:57:24,117
HK Apple Watch,2025-02-16 05:57:27,116
HK Apple Watch,2025-02-16 05:57:31,117
HK Apple Watch,2025-02-16 05:57:38,116
HK Apple Watch,2025-02-16 05:57:41,117
HK Apple Watch,2025-02-16 05:57:50,115
HK Apple Watch,2025-02-16 05:57:52,117
HK Apple Watch,2025-02-16 05:58:00,119
HK Apple Watch,2025-02-16 05:58:04,116
HK Apple Watch,2025-02-16 05:58:06,116
HK Apple Watch,2025-02-16 05:58:15,115
HK Apple Watch,2025-02-16 05:58:20,116
HK Apple Watch,2025-02-16 05:58:25,116
HK Apple Watch,2025-02-16 05:58:26,116
HK Apple Watch,2025-02-16 05:58:31,117
HK Apple Watch,2025-02-16 05:58:36,116
HK Apple Watch,2025-02-16 05:58:45,118
HK Apple Watch,2025-02-16 05:58:50,115
HK Apple Watch,2025-02-16 05:58:51,114
HK Apple Watch,2025-02-16 05:58:56,110
HK Apple Watch,2025-02-16 05:59:05,113
HK Apple Watch,2025-02-16 05:59:09,116
HK Apple Watch,2025-02-16 05:59:12,116
HK Apple Watch,2025-02-16 05:59:16,114
HK Apple Watch,2025-02-16 05:59:24,115
HK Apple Watch,2025-02-16 05:59:28,113
HK Apple Watch,2025-02-16 05:59:31,114
HK Apple Watch,2025-02-16 05:59:40,115
HK Apple Watch,2025-02-16 05:59:45,115
HK Apple Watch,2025-02-16 05:59:46,115
HK Apple Watch,2025-02-16 05:59:51,115
HK Apple Watch,2025-02-16 05:59:56,114
HK Apple Watch,2025-02-16 06:00:05,116
HK Apple Watch,2025-02-16 06:00:10,114
HK Apple Watch,2025-02-16 06:00:11,113
HK Apple Watch,2025-02-16 06:00:16,112
HK Apple Watch,2025-02-16 06:00:23,110
HK Apple Watch,2025-02-16 06:00:27,109
HK Apple Watch,2025-02-16 06:00:35,109
HK Apple Watch,2025-02-16 06:00:38,109
HK Apple Watch,2025-02-16 06:00:41,109
HK Apple Watch,2025-02-16 06:00:50,107
HK Apple Watch,2025-02-16 06:00:52,106
HK Apple Watch,2025-02-16 06:01:00,107
HK Apple Watch,2025-02-16 06:01:05,111
HK Apple Watch,2025-02-16 06:01:10,110
HK Apple Watch,2025-02-16 06:01:11,110
HK Apple Watch,2025-02-16 06:01:16,114
HK Apple Watch,2025-02-16 06:01:21,116
HK Apple Watch,2025-02-16 06:01:30,113
HK Apple Watch,2025-02-16 06:01:33,112
HK Apple Watch,2025-02-16 06:01:40,110
HK Apple Watch,2025-02-16 06:01:44,109
HK Apple Watch,2025-02-16 06:01:47,108
HK Apple Watch,2025-02-16 06:01:51,108
HK Apple Watch,2025-02-16 06:01:56,111
HK Apple Watch,2025-02-16 06:02:01,113
HK Apple Watch,2025-02-16 06:02:10,113
HK Apple Watch,2025-02-16 06:02:14,112
HK Apple Watch,2025-02-16 06:02:20,110
HK Apple Watch,2025-02-16 06:02:21,110
HK Apple Watch,2025-02-16 06:02:26,112
HK Apple Watch,2025-02-16 06:02:31,113
HK Apple Watch,2025-02-16 06:02:40,117
HK Apple Watch,2025-02-16 06:02:43,117
HK Apple Watch,2025-02-16 06:02:50,115
HK Apple Watch,2025-02-16 06:02:54,111
HK Apple Watch,2025-02-16 06:03:00,105
HK Apple Watch,2025-02-16 06:03:01,105
HK Apple Watch,2025-02-16 06:03:06,106
HK Apple Watch,2025-02-16 06:03:15,106
HK Apple Watch,2025-02-16 06:03:20,108
HK Apple Watch,2025-02-16 06:03:21,109
HK Apple Watch,2025-02-16 06:03:30,107
HK Apple Watch,2025-02-16 06:03:34,105
HK Apple Watch,2025-02-16 06:03:36,104
HK Apple Watch,2025-02-16 06:03:45,104
HK Apple Watch,2025-02-16 06:03:46,104
HK Apple Watch,2025-02-16 06:03:51,107
HK Apple Watch,2025-02-16 06:03:56,108
HK Apple Watch,2025-02-16 06:04:05,108
HK Apple Watch,2025-02-16 06:04:08,107
HK Apple Watch,2025-02-16 06:04:11,106
HK Apple Watch,2025-02-16 06:04:20,108
HK Apple Watch,2025-02-16 06:04:24,107
HK Apple Watch,2025-02-16 06:04:26,107
HK Apple Watch,2025-02-16 06:04:34,110
HK Apple Watch,2025-02-16 06:04:36,109
HK Apple Watch,2025-02-16 06:04:42,109
HK Apple Watch,2025-02-16 06:04:49,108
HK Apple Watch,2025-02-16 06:04:53,108
HK Apple Watch,2025-02-16 06:04:56,109
HK Apple Watch,2025-02-16 06:05:01,109
HK Apple Watch,2025-02-16 06:05:10,106
HK Apple Watch,2025-02-16 06:05:13,109
HK Apple Watch,2025-02-16 06:05:20,107
HK Apple Watch,2025-02-16 06:05:23,105
HK Apple Watch,2025-02-16 06:05:26,106
HK Apple Watch,2025-02-16 06:05:35,107
HK Apple Watch,2025-02-16 06:05:39,109
HK Apple Watch,2025-02-16 06:05:45,110
HK Apple Watch,2025-02-16 06:05:48,111
HK Apple Watch,2025-02-16 06:05:51,112
HK Apple Watch,2025-02-16 06:06:00,111
HK Apple Watch,2025-02-16 06:06:04,110
HK Apple Watch,2025-02-16 06:06:06,110
HK Apple Watch,2025-02-16 06:06:14,110
HK Apple Watch,2025-02-16 06:06:16,109
HK Apple Watch,2025-02-16 06:06:25,112
HK Apple Watch,2025-02-16 06:06:30,112
HK Apple Watch,2025-02-16 06:06:32,112
HK Apple Watch,2025-02-16 06:06:40,111
HK Apple Watch,2025-02-16 06:06:43,111
HK Apple Watch,2025-02-16 06:06:46,111
HK Apple Watch,2025-02-16 06:06:54,110
HK Apple Watch,2025-02-16 06:06:58,111
HK Apple Watch,2025-02-16 06:07:01,111
HK Apple Watch,2025-02-16 06:07:10,109
HK Apple Watch,2025-02-16 06:07:13,110
HK Apple Watch,2025-02-16 06:07:18,111
HK Apple Watch,2025-02-16 06:07:25,113
HK Apple Watch,2025-02-16 06:07:27,113
HK Apple Watch,2025-02-16 06:07:33,112
HK Apple Watch,2025-02-16 06:07:38,110
HK Apple Watch,2025-02-16 06:07:41,109
HK Apple Watch,2025-02-16 06:07:50,112
HK Apple Watch,2025-02-16 06:07:51,112
HK Apple Watch,2025-02-16 06:08:00,114
HK Apple Watch,2025-02-16 06:08:05,114
HK Apple Watch,2025-02-16 06:08:08,115
HK Apple Watch,2025-02-16 06:08:11,116
HK Apple Watch,2025-02-16 06:08:20,116
HK Apple Watch,2025-02-16 06:08:22,116
HK Apple Watch,2025-02-16 06:08:26,115
HK Apple Watch,2025-02-16 06:08:35,114
HK Apple Watch,2025-02-16 06:08:39,113
HK Apple Watch,2025-02-16 06:08:45,114
HK Apple Watch,2025-02-16 06:08:48,114
HK Apple Watch,2025-02-16 06:08:51,112
HK Apple Watch,2025-02-16 06:08:57,113
HK Apple Watch,2025-02-16 06:09:01,113
HK Apple Watch,2025-02-16 06:09:10,111
HK Apple Watch,2025-02-16 06:09:13,111
HK Apple Watch,2025-02-16 06:09:17,113
HK Apple Watch,2025-02-16 06:09:22,113
HK Apple Watch,2025-02-16 06:09:26,112
HK Apple Watch,2025-02-16 06:09:34,114
HK Apple Watch,2025-02-16 06:09:36,115
HK Apple Watch,2025-02-16 06:09:41,115
HK Apple Watch,2025-02-16 06:09:50,113
HK Apple Watch,2025-02-16 06:09:55,114
HK Apple Watch,2025-02-16 06:09:57,115
HK Apple Watch,2025-02-16 06:10:04,114
HK Apple Watch,2025-02-16 06:10:09,116
HK Apple Watch,2025-02-16 06:10:11,115
HK Apple Watch,2025-02-16 06:10:19,115
HK Apple Watch,2025-02-16 06:10:21,115
HK Apple Watch,2025-02-16 06:10:30,115
HK Apple Watch,2025-02-16 06:10:35,114
HK Apple Watch,2025-02-16 06:10:38,114
HK Apple Watch,2025-02-16 06:10:42,113
HK Apple Watch,2025-02-16 06:10:50,116
HK Apple Watch,2025-02-16 06:10:54,114
HK Apple Watch,2025-02-16 06:10:56,114
HK Apple Watch,2025-02-16 06:11:01,114
HK Apple Watch,2025-02-16 06:11:07,114
HK Apple Watch,2025-02-16 06:11:15,115
HK Apple Watch,2025-02-16 06:11:16,114
HK Apple Watch,2025-02-16 06:11:21,115
HK Apple Watch,2025-02-16 06:11:26,113
HK Apple Watch,2025-02-16 06:11:32,114
HK Apple Watch,2025-02-16 06:11:40,116
HK Apple Watch,2025-02-16 06:11:43,116
HK Apple Watch,2025-02-16 06:11:50,117
HK Apple Watch,2025-02-16 06:11:55,116
HK Apple Watch,2025-02-16 06:11:58,115
HK Apple Watch,2025-02-16 06:12:04,115
HK Apple Watch,2025-02-16 06:12:10,115
HK Apple Watch,2025-02-16 06:12:15,114
HK Apple Watch,2025-02-16 06:12:16,113
HK Apple Watch,2025-02-16 06:12:21,113
HK Apple Watch,2025-02-16 06:12:28,115
HK Apple Watch,2025-02-16 06:12:35,115
HK Apple Watch,2025-02-16 06:12:36,116
HK Apple Watch,2025-02-16 06:12:45,117
HK Apple Watch,2025-02-16 06:12:48,115
HK Apple Watch,2025-02-16 06:12:54,116
HK Apple Watch,2025-02-16 06:12:56,116
HK Apple Watch,2025-02-16 06:13:05,116
HK Apple Watch,2025-02-16 06:13:10,115
HK Apple Watch,2025-02-16 06:13:11,115
HK Apple Watch,2025-02-16 06:13:16,115
HK Apple Watch,2025-02-16 06:13:21,116
HK Apple Watch,2025-02-16 06:13:28,112
HK Apple Watch,2025-02-16 06:13:35,112
HK Apple Watch,2025-02-16 06:13:37,113
HK Apple Watch,2025-02-16 06:13:42,113
HK Apple Watch,2025-02-16 06:13:49,114
HK Apple Watch,2025-02-16 06:13:55,115
HK Apple Watch,2025-02-16 06:13:56,115
HK Apple Watch,2025-02-16 06:14:03,115
HK Apple Watch,2025-02-16 06:14:06,115
HK Apple Watch,2025-02-16 06:14:12,114
HK Apple Watch,2025-02-16 06:14:16,114
HK Apple Watch,2025-02-16 06:14:22,117
HK Apple Watch,2025-02-16 06:14:26,116
HK Apple Watch,2025-02-16 06:15:15,119
HK Apple Watch,2025-02-16 06:15:17,120
HK Apple Watch,2025-02-16 06:15:21,119
HK Apple Watch,2025-02-16 06:15:30,121
HK Apple Watch,2025-02-16 06:15:31,121
HK Apple Watch,2025-02-16 06:15:39,121
HK Apple Watch,2025-02-16 06:15:42,120
HK Apple Watch,2025-02-16 06:15:49,120
HK Apple Watch,2025-02-16 06:15:51,119
HK Apple Watch,2025-02-16 06:16:05,112
HK Apple Watch,2025-02-16 06:16:06,111
HK Apple Watch,2025-02-16 06:16:15,115
HK Apple Watch,2025-02-16 06:16:16,115
HK Apple Watch,2025-02-16 06:16:21,117
HK Apple Watch,2025-02-16 06:16:27,119
HK Apple Watch,2025-02-16 06:16:42,127
HK Apple Watch,2025-02-16 06:16:49,127
HK Apple Watch,2025-02-16 06:16:55,124
HK Apple Watch,2025-02-16 06:16:57,124
HK Apple Watch,2025-02-16 06:17:05,121
HK Apple Watch,2025-02-16 06:17:06,121
HK Apple Watch,2025-02-16 06:17:15,115
HK Apple Watch,2025-02-16 06:17:16,114
HK Apple Watch,2025-02-16 06:17:21,115
HK Apple Watch,2025-02-16 06:17:29,117
HK Apple Watch,2025-02-16 06:17:35,113
HK Apple Watch,2025-02-16 06:17:40,110
HK Apple Watch,2025-02-16 06:17:45,107
HK Apple Watch,2025-02-16 06:17:47,107
HK Apple Watch,2025-02-16 06:17:51,105
HK Apple Watch,2025-02-16 06:17:56,106
HK Apple Watch,2025-02-16 06:18:05,103
HK Apple Watch,2025-02-16 06:18:06,104
HK Apple Watch,2025-02-16 06:18:11,104
HK Apple Watch,2025-02-16 06:18:17,106
HK Apple Watch,2025-02-16 06:18:22,109
HK Apple Watch,2025-02-16 06:18:28,107
HK Apple Watch,2025-02-16 06:18:32,107
HK Apple Watch,2025-02-16 06:18:40,101
HK Apple Watch,2025-02-16 06:18:44,94
HK Apple Watch,2025-02-16 06:18:50,92
HK Apple Watch,2025-02-16 06:18:53,91
HK Apple Watch,2025-02-16 06:18:56,90
HK Apple Watch,2025-02-16 06:19:01,98
HK Apple Watch,2025-02-16 06:19:09,99
HK Apple Watch,2025-02-16 06:19:11,98
HK Apple Watch,2025-02-16 06:19:17,97
HK Apple Watch,2025-02-16 06:19:21,96
HK Apple Watch,2025-02-16 06:19:28,95
HK Apple Watch,2025-02-16 06:19:31,96
HK Apple Watch,2025-02-16 06:19:40,97
HK Apple Watch,2025-02-16 06:19:56,72
HK Apple Watch,2025-02-16 07:14:39,130
HK Apple Watch,2025-02-16 07:20:06,89
HK Apple Watch,2025-02-16 07:25:21,84
HK Apple Watch,2025-02-16 07:30:02,114
HK Apple Watch,2025-02-16 07:31:51,99
HK Apple Watch,2025-02-16 07:38:10,95
HK Apple Watch,2025-02-16 07:41:27,120
HK Apple Watch,2025-02-16 07:46:10,99
HK Apple Watch,2025-02-16 07:49:19,115
HK Apple Watch,2025-02-16 07:52:30,120
HK Apple Watch,2025-02-16 07:57:15,102
HK Apple Watch,2025-02-16 07:59:06,112
HK Apple Watch,2025-02-16 08:07:26,94
HK Apple Watch,2025-02-16 08:10:50,100
HK Apple Watch,2025-02-16 08:14:01,97
HK Apple Watch,2025-02-16 08:15:02,93
HK Apple Watch,2025-02-16 08:20:43,104
HK Apple Watch,2025-02-16 08:26:03,90
HK Apple Watch,2025-02-16 08:29:44,88
HK Apple Watch,2025-02-16 08:33:58,91
HK Apple Watch,2025-02-16 08:44:39,102
HK Apple Watch,2025-02-16 08:51:08,87
HK Apple Watch,2025-02-16 08:52:30,94
HK Apple Watch,2025-02-16 09:01:42,89
HK Apple Watch,2025-02-16 09:04:52,88
HK Apple Watch,2025-02-16 09:11:22,81
HK Apple Watch,2025-02-16 09:14:28,84
HK Apple Watch,2025-02-16 09:22:00,95
HK Apple Watch,2025-02-16 09:25:22,82
HK Apple Watch,2025-02-16 09:30:11,125
HK Apple Watch,2025-02-16 09:31:30,76
HK Apple Watch,2025-02-16 09:37:01,90
HK Apple Watch,2025-02-16 09:38:34,88
HK Apple Watch,2025-02-16 09:43:39,80
HK Apple Watch,2025-02-16 09:49:18,98
HK Apple Watch,2025-02-16 09:56:35,82
HK Apple Watch,2025-02-16 09:58:06,81
HK Apple Watch,2025-02-16 10:07:27,86
HK Apple Watch,2025-02-16 10:09:32,85
HK Apple Watch,2025-02-16 10:18:49,84
HK Apple Watch,2025-02-16 10:24:53,82
HK Apple Watch,2025-02-16 10:28:23,82
HK Apple Watch,2025-02-16 10:33:49,82
HK Apple Watch,2025-02-16 10:40:09,82
HK Apple Watch,2025-02-16 10:43:52,84
HK Apple Watch,2025-02-16 10:44:00,76
HK Apple Watch,2025-02-16 10:48:21,86
HK Apple Watch,2025-02-16 10:53:52,80
HK Apple Watch,2025-02-16 11:00:05,95
HK Apple Watch,2025-02-16 11:04:53,104
HK Apple Watch,2025-02-16 11:12:16,99
HK Apple Watch,2025-02-16 11:14:06,99
HK Apple Watch,2025-02-16 11:21:12,86
HK Apple Watch,2025-02-16 11:24:41,123
HK Apple Watch,2025-02-16 11:28:02,96
HK Apple Watch,2025-02-16 11:32:26,110
HK Apple Watch,2025-02-16 11:35:14,118
HK Apple Watch,2025-02-16 11:38:09,129
HK Apple Watch,2025-02-16 11:46:53,90
HK Apple Watch,2025-02-16 11:49:22,90
HK Apple Watch,2025-02-16 11:51:34,121
HK Apple Watch,2025-02-16 11:54:41,118
HK Apple Watch,2025-02-16 12:02:06,102
HK Apple Watch,2025-02-16 12:03:23,100
HK Apple Watch,2025-02-16 12:09:28,99
HK Apple Watch,2025-02-16 12:13:36,102
HK Apple Watch,2025-02-16 12:22:27,99
HK Apple Watch,2025-02-16 12:27:19,94
HK Apple Watch,2025-02-16 12:28:34,98
HK Apple Watch,2025-02-16 12:33:48,99
HK Apple Watch,2025-02-16 12:51:27,99
HK Apple Watch,2025-02-16 12:51:48,101
HK Apple Watch,2025-02-16 12:52:53,99
HK Apple Watch,2025-02-16 12:54:44,103
HK Apple Watch,2025-02-16 12:59:40,97
HK Apple Watch,2025-02-16 13:05:09,95
HK Apple Watch,2025-02-16 13:09:42,90
HK Apple Watch,2025-02-16 13:13:01,92
HK Apple Watch,2025-02-16 13:18:40,98
HK Apple Watch,2025-02-16 13:26:24,92
HK Apple Watch,2025-02-16 13:29:29,85
HK Apple Watch,2025-02-16 13:36:06,90
HK Apple Watch,2025-02-16 13:38:07,93
HK Apple Watch,2025-02-16 13:46:57,82
HK Apple Watch,2025-02-16 13:48:00,82
HK Apple Watch,2025-02-16 13:53:36,81
HK Apple Watch,2025-02-16 13:57:40,84
HK Apple Watch,2025-02-16 14:06:16,89
HK Apple Watch,2025-02-16 14:10:48,80
HK Apple Watch,2025-02-16 14:16:32,83
HK Apple Watch,2025-02-16 14:17:47,77
HK Apple Watch,2025-02-16 14:22:47,87
HK Apple Watch,2025-02-16 14:29:52,95
HK Apple Watch,2025-02-16 14:37:22,87
HK Apple Watch,2025-02-16 14:39:45,85
HK Apple Watch,2025-02-16 14:46:12,84
HK Apple Watch,2025-02-16 14:50:18,80
HK Apple Watch,2025-02-16 14:56:02,80
HK Apple Watch,2025-02-16 15:02:11,86
HK Apple Watch,2025-02-16 15:04:11,84
HK Apple Watch,2025-02-16 15:07:55,81
HK Apple Watch,2025-02-16 15:13:04,80
HK Apple Watch,2025-02-16 15:20:32,83
HK Apple Watch,2025-02-16 15:25:41,79
HK Apple Watch,2025-02-16 15:28:14,82
HK Apple Watch,2025-02-16 15:35:27,81
HK Apple Watch,2025-02-16 15:42:02,78
HK Apple Watch,2025-02-16 15:43:44,75
HK Apple Watch,2025-02-16 15:49:05,79
HK Apple Watch,2025-02-16 15:52:31,80
HK Apple Watch,2025-02-16 16:01:42,82
HK Apple Watch,2025-02-16 16:05:57,76
HK Apple Watch,2025-02-16 16:09:55,81
HK Apple Watch,2025-02-16 16:17:10,80
HK Apple Watch,2025-02-16 16:18:51,77
HK Apple Watch,2025-02-16 16:22:36,81
HK Apple Watch,2025-02-16 16:30:03,91
HK Apple Watch,2025-02-16 16:36:34,101
HK Apple Watch,2025-02-16 16:41:04,89
HK Apple Watch,2025-02-16 16:43:33,92
HK Apple Watch,2025-02-16 16:55:22,95
HK Apple Watch,2025-02-16 17:01:59,95
HK Apple Watch,2025-02-16 17:18:58,78
HK Apple Watch,2025-02-16 17:23:54,84
HK Apple Watch,2025-02-16 17:29:08,79
HK Apple Watch,2025-02-16 17:36:40,78
HK Apple Watch,2025-02-17 08:00:57,87
HK Apple Watch,2025-02-17 08:05:16,90
HK Apple Watch,2025-02-17 08:06:47,84
HK Apple Watch,2025-02-17 08:14:22,88
HK Apple Watch,2025-02-17 08:16:09,83
HK Apple Watch,2025-02-17 08:17:16,83
HK Apple Watch,2025-02-17 08:24:51,95
HK Apple Watch,2025-02-17 08:28:36,109
HK Apple Watch,2025-02-17 08:34:21,103
HK Apple Watch,2025-02-17 08:41:32,102
HK Apple Watch,2025-02-17 08:49:30,91
HK Apple Watch,2025-02-17 08:51:20,81
HK Apple Watch,2025-02-17 08:56:51,89
HK Apple Watch,2025-02-17 09:08:42,76
HK Apple Watch,2025-02-17 09:15:10,97
HK Apple Watch,2025-02-17 09:19:18,90
HK Apple Watch,2025-02-17 09:22:15,75
HK Apple Watch,2025-02-17 09:27:21,84
HK Apple Watch,2025-02-17 09:32:47,82
HK Apple Watch,2025-02-17 09:38:23,95
HK Apple Watch,2025-02-17 09:45:53,76
HK Apple Watch,2025-02-17 09:50:39,92
HK Apple Watch,2025-02-17 09:52:39,86
HK Apple Watch,2025-02-17 09:59:43,82
HK Apple Watch,2025-02-17 10:05:40,92
HK Apple Watch,2025-02-17 10:10:34,91
HK Apple Watch,2025-02-17 10:10:44,98
HK Apple Watch,2025-02-17 10:15:12,98
HK Apple Watch,2025-02-17 10:16:30,93
HK Apple Watch,2025-02-17 10:23:23,98
HK Apple Watch,2025-02-17 10:29:40,87
HK Apple Watch,2025-02-17 10:33:26,89
HK Apple Watch,2025-02-17 10:39:04,88
HK Apple Watch,2025-02-17 10:43:38,82
HK Apple Watch,2025-02-17 10:50:51,86
HK Apple Watch,2025-02-17 10:53:39,82
HK Apple Watch,2025-02-17 10:56:24,83
HK Apple Watch,2025-02-17 11:04:22,85
HK Apple Watch,2025-02-17 11:06:22,78
HK Apple Watch,2025-02-17 11:15:41,90
HK Apple Watch,2025-02-17 11:19:58,84
HK Apple Watch,2025-02-17 11:22:16,88
HK Apple Watch,2025-02-17 11:32:13,91
HK Apple Watch,2025-02-17 11:37:10,92
HK Apple Watch,2025-02-17 11:38:31,77
HK Apple Watch,2025-02-17 11:41:54,109
HK Apple Watch,2025-02-17 11:48:56,90
HK Apple Watch,2025-02-17 11:51:49,88
HK Apple Watch,2025-02-17 12:00:07,86
HK Apple Watch,2025-02-17 12:04:53,85
HK Apple Watch,2025-02-17 12:08:18,75
HK Apple Watch,2025-02-17 12:10:52,76
HK Apple Watch,2025-02-17 12:13:20,76
HK Apple Watch,2025-02-17 12:19:43,92
HK Apple Watch,2025-02-17 12:25:24,85
HK Apple Watch,2025-02-17 12:30:54,82
HK Apple Watch,2025-02-17 12:32:42,80
HK Apple Watch,2025-02-17 12:39:42,81
HK Apple Watch,2025-02-17 12:42:13,79
HK Apple Watch,2025-02-17 12:48:14,78
HK Apple Watch,2025-02-17 12:52:14,75
HK Apple Watch,2025-02-17 12:59:46,79
HK Apple Watch,2025-02-17 13:01:29,78
HK Apple Watch,2025-02-17 13:06:05,77
HK Apple Watch,2025-02-17 13:13:06,78
HK Apple Watch,2025-02-17 13:20:55,80
HK Apple Watch,2025-02-17 13:22:40,78
HK Apple Watch,2025-02-17 13:27:55,73
HK Apple Watch,2025-02-17 13:31:30,69
HK Apple Watch,2025-02-17 13:36:00,68
HK Apple Watch,2025-02-17 13:41:40,68
HK Apple Watch,2025-02-17 13:46:20,68
HK Apple Watch,2025-02-17 13:52:26,71
HK Apple Watch,2025-02-17 13:56:26,70
HK Apple Watch,2025-02-17 14:01:06,68
HK Apple Watch,2025-02-17 14:07:40,85
HK Apple Watch,2025-02-17 14:15:06,86
HK Apple Watch,2025-02-17 14:20:01,79
HK Apple Watch,2025-02-17 14:25:19,79
HK Apple Watch,2025-02-17 14:27:21,77
HK Apple Watch,2025-02-17 14:31:53,76
HK Apple Watch,2025-02-17 14:36:36,73
HK Apple Watch,2025-02-17 14:48:59,94
HK Apple Watch,2025-02-17 14:52:23,81
HK Apple Watch,2025-02-17 14:58:34,67
HK Apple Watch,2025-02-17 15:01:50,73
HK Apple Watch,2025-02-17 15:08:26,73
HK Apple Watch,2025-02-17 15:11:02,74
HK Apple Watch,2025-02-17 15:17:09,73
HK Apple Watch,2025-02-17 15:21:05,72
HK Apple Watch,2025-02-17 15:27:14,70
HK Apple Watch,2025-02-17 15:31:05,72
HK Apple Watch,2025-02-17 15:40:54,79
HK Apple Watch,2025-02-17 15:45:35,74
HK Apple Watch,2025-02-17 15:47:35,75
HK Apple Watch,2025-02-17 15:51:10,75
HK Apple Watch,2025-02-17 15:58:00,74
HK Apple Watch,2025-02-17 16:01:10,75
HK Apple Watch,2025-02-17 16:06:35,78
HK Apple Watch,2025-02-17 16:14:14,87
HK Apple Watch,2025-02-17 16:16:04,88
HK Apple Watch,2025-02-17 16:22:15,78
HK Apple Watch,2025-02-17 16:27:28,86
HK Apple Watch,2025-02-17 16:35:15,81
HK Apple Watch,2025-02-17 16:40:26,80
HK Apple Watch,2025-02-17 16:44:58,73
HK Apple Watch,2025-02-17 16:49:30,73
HK Apple Watch,2025-02-17 16:49:53,73
HK Apple Watch,2025-02-17 16:50:59,73
HK Apple Watch,2025-02-17 16:57:14,71
HK Apple Watch,2025-02-17 17:01:18,70
HK Apple Watch,2025-02-17 17:08:30,66
HK Apple Watch,2025-02-17 17:11:25,66
HK Apple Watch,2025-02-17 17:16:55,73
HK Apple Watch,2025-02-17 17:21:18,72
HK Apple Watch,2025-02-17 17:29:26,72
HK Apple Watch,2025-02-17 17:34:27,71
HK Apple Watch,2025-02-17 17:37:45,68
HK Apple Watch,2025-02-17 17:43:38,75
HK Apple Watch,2025-02-17 17:47:35,74
HK Apple Watch,2025-02-17 17:51:18,73
HK Apple Watch,2025-02-17 17:56:12,69
HK Apple Watch,2025-02-17 18:10:22,94
HK Apple Watch,2025-02-17 18:12:08,90
HK Apple Watch,2025-02-17 18:13:35,89
HK Apple Watch,2025-02-17 18:17:04,82
HK Apple Watch,2025-02-17 18:25:23,73
