
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-01-24 08:07:25,2025-01-24 08:07:27,8
HK Apple Watch,2025-01-24 08:13:21,2025-01-24 08:13:23,4
HK Apple Watch,2025-01-24 08:14:30,2025-01-24 08:14:38,24
HK Apple Watch,2025-01-24 08:20:57,2025-01-24 08:21:53,21
HK Apple Watch,2025-01-24 08:24:12,2025-01-24 08:24:14,1
HK Apple Watch,2025-01-24 08:26:20,2025-01-24 08:27:14,27
HK Apple Watch,2025-01-24 08:27:57,2025-01-24 08:28:51,35
HK Apple Watch,2025-01-24 08:29:04,2025-01-24 08:30:03,32
HK Apple Watch,2025-01-24 08:30:03,2025-01-24 08:30:47,32
HK Apple Watch,2025-01-24 08:31:28,2025-01-24 08:31:38,21
HK Apple Watch,2025-01-24 08:33:18,2025-01-24 08:33:21,7
HK Apple Watch,2025-01-24 08:33:26,2025-01-24 08:43:24,465
HK Apple Watch,2025-01-24 08:43:27,2025-01-24 08:44:26,125
HK Apple Watch,2025-01-24 08:44:26,2025-01-24 08:44:33,17
HK Apple Watch,2025-01-24 08:44:33,2025-01-24 08:54:33,1140
HK Apple Watch,2025-01-24 08:54:33,2025-01-24 08:54:53,42
HK Apple Watch,2025-01-24 08:54:56,2025-01-24 09:04:55,1175
HK Apple Watch,2025-01-24 09:04:55,2025-01-24 09:05:11,33
HK Apple Watch,2025-01-24 09:05:11,2025-01-24 09:06:10,113
HK Apple Watch,2025-01-24 09:06:10,2025-01-24 09:07:09,120
HK Apple Watch,2025-01-24 09:07:11,2025-01-24 09:08:10,121
HK Apple Watch,2025-01-24 09:08:10,2025-01-24 09:09:09,119
HK Apple Watch,2025-01-24 09:09:09,2025-01-24 09:10:08,110
HK Apple Watch,2025-01-24 09:10:16,2025-01-24 09:11:14,113
HK Apple Watch,2025-01-24 09:11:14,2025-01-24 09:12:13,109
HK Apple Watch,2025-01-24 09:12:13,2025-01-24 09:13:12,107
HK Apple Watch,2025-01-24 09:13:12,2025-01-24 09:13:53,27
HK Apple Watch,2025-01-24 09:14:11,2025-01-24 09:14:55,20
HK Apple Watch,2025-01-24 09:15:15,2025-01-24 09:15:23,16
HK Apple Watch,2025-01-24 09:15:23,2025-01-24 09:15:25,8
HK Apple Watch,2025-01-24 09:16:58,2025-01-24 09:17:13,28
HK Apple Watch,2025-01-24 09:18:56,2025-01-24 09:27:18,91
HK Apple Watch,2025-01-24 09:29:59,2025-01-24 09:30:51,42
HK Apple Watch,2025-01-24 09:31:11,2025-01-24 09:31:14,4
HK Apple Watch,2025-01-24 09:46:33,2025-01-24 09:46:36,5
HK Apple Watch,2025-01-24 09:52:39,2025-01-24 09:52:44,12
HK Apple Watch,2025-01-24 11:59:03,2025-01-24 11:59:11,14
HK Apple Watch,2025-01-24 12:13:11,2025-01-24 12:13:49,30
HK Apple Watch,2025-01-24 12:14:12,2025-01-24 12:15:11,40
HK Apple Watch,2025-01-24 12:15:11,2025-01-24 12:15:22,16
HK Apple Watch,2025-01-24 12:16:46,2025-01-24 12:16:57,2
HK Apple Watch,2025-01-24 14:09:54,2025-01-24 14:10:53,16
HK Apple Watch,2025-01-24 14:10:53,2025-01-24 14:11:44,60
HK Apple Watch,2025-01-24 14:11:54,2025-01-24 14:12:07,11
HK Apple Watch,2025-01-24 14:23:49,2025-01-24 14:24:40,71
HK Apple Watch,2025-01-24 14:35:59,2025-01-24 14:36:58,39
HK Apple Watch,2025-01-24 14:36:58,2025-01-24 14:37:09,14
HK Apple Watch,2025-01-24 14:41:12,2025-01-24 14:42:11,40
HK Apple Watch,2025-01-24 14:42:11,2025-01-24 14:43:10,74
HK Apple Watch,2025-01-24 14:43:18,2025-01-24 14:44:07,41
HK Apple Watch,2025-01-24 14:44:17,2025-01-24 14:45:08,46
HK Apple Watch,2025-01-24 14:45:16,2025-01-24 14:45:37,28
HK Apple Watch,2025-01-24 14:46:38,2025-01-24 14:47:35,18
HK Apple Watch,2025-01-24 14:47:37,2025-01-24 14:48:23,35
HK Apple Watch,2025-01-24 14:49:12,2025-01-24 14:49:15,2
HK Apple Watch,2025-01-24 14:50:24,2025-01-24 14:50:27,4
HK Apple Watch,2025-01-24 14:57:29,2025-01-24 14:58:28,73
HK Apple Watch,2025-01-24 14:58:28,2025-01-24 14:58:57,49
HK Apple Watch,2025-01-24 14:59:38,2025-01-24 15:00:37,89
HK Apple Watch,2025-01-24 15:00:40,2025-01-24 15:01:39,109
HK Apple Watch,2025-01-24 15:01:39,2025-01-24 15:02:38,109
HK Apple Watch,2025-01-24 15:02:38,2025-01-24 15:03:37,104
HK Apple Watch,2025-01-24 15:03:37,2025-01-24 15:04:36,88
HK Apple Watch,2025-01-24 15:04:38,2025-01-24 15:05:35,103
HK Apple Watch,2025-01-24 15:05:37,2025-01-24 15:05:50,15
HK Apple Watch,2025-01-24 15:05:50,2025-01-24 15:15:49,920
HK Apple Watch,2025-01-24 15:15:49,2025-01-24 15:16:33,60
HK Apple Watch,2025-01-24 15:16:51,2025-01-24 15:17:50,77
HK Apple Watch,2025-01-24 15:17:50,2025-01-24 15:18:49,71
HK Apple Watch,2025-01-24 15:18:49,2025-01-24 15:19:30,60
HK Apple Watch,2025-01-24 15:20:14,2025-01-24 15:21:13,78
HK Apple Watch,2025-01-24 15:21:13,2025-01-24 15:21:54,33
HK Apple Watch,2025-01-24 15:22:24,2025-01-24 15:23:21,78
HK Apple Watch,2025-01-24 15:23:36,2025-01-24 15:24:35,50
HK Apple Watch,2025-01-24 15:24:40,2025-01-24 15:25:01,9
HK Apple Watch,2025-01-24 15:25:29,2025-01-24 15:25:44,25
HK Apple Watch,2025-01-24 15:25:54,2025-01-24 15:35:52,205
HK Apple Watch,2025-01-24 15:35:54,2025-01-24 15:36:38,47
HK Apple Watch,2025-01-24 15:37:27,2025-01-24 15:38:26,32
HK Apple Watch,2025-01-24 15:38:26,2025-01-24 15:39:25,38
HK Apple Watch,2025-01-24 15:39:25,2025-01-24 15:39:48,18
HK Apple Watch,2025-01-24 15:40:32,2025-01-24 15:40:40,21
HK Apple Watch,2025-01-24 15:41:11,2025-01-24 15:50:38,213
HK Apple Watch,2025-01-24 15:52:41,2025-01-24 15:52:51,24
HK Apple Watch,2025-01-24 15:54:39,2025-01-24 15:54:42,22
HK Apple Watch,2025-01-24 15:55:41,2025-01-24 15:56:34,35
HK Apple Watch,2025-01-24 15:56:45,2025-01-24 15:57:23,46
HK Apple Watch,2025-01-24 15:57:49,2025-01-24 15:57:54,20
HK Apple Watch,2025-01-24 16:00:43,2025-01-24 16:00:46,8
HK Apple Watch,2025-01-24 16:02:00,2025-01-24 16:02:59,45
HK Apple Watch,2025-01-24 16:02:59,2025-01-24 16:03:17,31
HK Apple Watch,2025-01-24 16:06:12,2025-01-24 16:07:08,71
HK Apple Watch,2025-01-24 16:07:13,2025-01-24 16:07:52,33
HK Apple Watch,2025-01-24 16:10:13,2025-01-24 16:10:54,51
HK Apple Watch,2025-01-24 16:12:39,2025-01-24 16:22:40,519
HK Apple Watch,2025-01-24 16:23:32,2025-01-24 16:33:21,97
HK Apple Watch,2025-01-24 16:34:05,2025-01-24 16:34:26,34
HK Apple Watch,2025-01-24 16:35:25,2025-01-24 16:36:19,39
HK Apple Watch,2025-01-24 16:37:28,2025-01-24 16:37:30,7
HK Apple Watch,2025-01-24 17:38:30,2025-01-24 17:38:32,2
HK Apple Watch,2025-01-24 17:42:38,2025-01-24 17:43:34,56
HK Apple Watch,2025-01-24 17:43:45,2025-01-24 17:44:44,60
HK Apple Watch,2025-01-24 17:44:44,2025-01-24 17:45:43,89
HK Apple Watch,2025-01-24 17:45:43,2025-01-24 17:46:42,39
HK Apple Watch,2025-01-24 17:46:42,2025-01-24 17:47:41,78
HK Apple Watch,2025-01-24 17:47:41,2025-01-24 17:48:40,89
HK Apple Watch,2025-01-24 17:48:40,2025-01-24 17:49:23,54
HK Apple Watch,2025-01-24 17:49:41,2025-01-24 17:50:40,101
HK Apple Watch,2025-01-24 17:50:40,2025-01-24 17:51:37,79
HK Apple Watch,2025-01-24 17:51:39,2025-01-24 17:51:52,21
HK Apple Watch,2025-01-24 17:52:07,2025-01-24 17:53:06,98
HK Apple Watch,2025-01-24 17:53:06,2025-01-24 17:54:05,103
HK Apple Watch,2025-01-24 17:54:05,2025-01-24 17:54:08,5
HK Apple Watch,2025-01-24 18:02:32,2025-01-24 18:12:31,445
HK Apple Watch,2025-01-24 18:12:31,2025-01-24 18:13:58,87
HK Apple Watch,2025-01-24 18:28:44,2025-01-24 18:29:43,95
HK Apple Watch,2025-01-24 18:29:43,2025-01-24 18:29:53,17
HK Apple Watch,2025-01-24 18:29:56,2025-01-24 18:39:55,336
HK Apple Watch,2025-01-24 18:39:55,2025-01-24 18:40:49,85
HK Apple Watch,2025-01-24 18:40:56,2025-01-24 18:41:55,83
HK Apple Watch,2025-01-24 18:41:55,2025-01-24 18:42:49,84
HK Apple Watch,2025-01-24 18:42:59,2025-01-24 18:43:53,86
HK Apple Watch,2025-01-24 18:44:03,2025-01-24 18:44:52,43
HK Apple Watch,2025-01-24 18:45:23,2025-01-24 18:46:22,33
HK Apple Watch,2025-01-24 18:46:22,2025-01-24 18:46:47,44
HK Apple Watch,2025-01-24 20:04:58,2025-01-24 20:14:37,162
HK Apple Watch,2025-01-24 20:15:15,2025-01-24 20:25:10,317
HK Apple Watch,2025-01-24 20:27:26,2025-01-24 20:28:25,34
HK Apple Watch,2025-01-24 20:28:25,2025-01-24 20:28:37,13
HK Apple Watch,2025-01-24 20:33:04,2025-01-24 20:34:00,28
HK Apple Watch,2025-01-24 20:45:31,2025-01-24 20:46:12,26
HK Apple Watch,2025-01-24 20:50:49,2025-01-24 20:51:32,24
HK Apple Watch,2025-01-24 20:54:32,2025-01-24 20:56:12,74
HK Apple Watch,2025-01-24 21:16:23,2025-01-24 21:16:25,9
HK Apple Watch,2025-01-24 21:40:50,2025-01-24 21:40:53,18
HK Apple Watch,2025-01-24 21:57:49,2025-01-24 21:58:51,68
HK Apple Watch,2025-01-25 08:24:01,2025-01-25 08:24:37,37
HK Apple Watch,2025-01-25 08:25:21,2025-01-25 08:25:33,13
HK Apple Watch,2025-01-25 08:26:58,2025-01-25 08:27:57,65
HK Apple Watch,2025-01-25 08:27:57,2025-01-25 08:28:56,8
HK Apple Watch,2025-01-25 08:29:14,2025-01-25 08:29:19,3
HK Apple Watch,2025-01-25 08:30:54,2025-01-25 08:31:54,47
HK Apple Watch,2025-01-25 08:31:54,2025-01-25 08:32:53,45
HK Apple Watch,2025-01-25 08:32:53,2025-01-25 08:33:44,52
HK Apple Watch,2025-01-25 08:33:57,2025-01-25 08:34:35,41
HK Apple Watch,2025-01-25 08:34:38,2025-01-25 08:44:31,189
HK Apple Watch,2025-01-25 08:45:04,2025-01-25 08:45:12,14
HK Apple Watch,2025-01-25 08:45:22,2025-01-25 08:45:25,5
HK Apple Watch,2025-01-25 08:45:30,2025-01-25 08:55:30,1071
HK Apple Watch,2025-01-25 08:55:33,2025-01-25 08:56:31,112
HK Apple Watch,2025-01-25 08:56:31,2025-01-25 08:57:30,112
HK Apple Watch,2025-01-25 08:57:30,2025-01-25 08:58:29,119
HK Apple Watch,2025-01-25 08:58:29,2025-01-25 08:59:28,121
HK Apple Watch,2025-01-25 08:59:28,2025-01-25 08:59:51,51
HK Apple Watch,2025-01-25 08:59:51,2025-01-25 09:09:50,1120
HK Apple Watch,2025-01-25 09:09:50,2025-01-25 09:10:49,111
HK Apple Watch,2025-01-25 09:10:49,2025-01-25 09:11:48,120
HK Apple Watch,2025-01-25 09:11:48,2025-01-25 09:12:47,121
HK Apple Watch,2025-01-25 09:12:47,2025-01-25 09:13:46,95
HK Apple Watch,2025-01-25 09:13:46,2025-01-25 09:14:45,96
HK Apple Watch,2025-01-25 09:14:45,2025-01-25 09:15:44,109
HK Apple Watch,2025-01-25 09:15:44,2025-01-25 09:16:43,122
HK Apple Watch,2025-01-25 09:16:43,2025-01-25 09:16:50,17
HK Apple Watch,2025-01-25 09:16:50,2025-01-25 09:24:54,855
HK Apple Watch,2025-01-25 09:35:01,2025-01-25 09:35:11,18
HK Apple Watch,2025-01-25 09:36:11,2025-01-25 09:37:04,33
HK Apple Watch,2025-01-25 09:37:48,2025-01-25 09:38:24,17
HK Apple Watch,2025-01-25 09:41:16,2025-01-25 09:41:31,20
HK Apple Watch,2025-01-25 09:44:13,2025-01-25 09:44:15,6
HK Apple Watch,2025-01-25 10:00:21,2025-01-25 10:10:03,221
HK Apple Watch,2025-01-25 10:23:38,2025-01-25 10:32:30,63
HK Apple Watch,2025-01-25 10:33:42,2025-01-25 10:43:42,49
HK Apple Watch,2025-01-25 10:43:42,2025-01-25 10:43:44,6
HK Apple Watch,2025-01-25 11:21:18,2025-01-25 11:21:20,2
HK Apple Watch,2025-01-25 12:08:37,2025-01-25 12:09:31,34
HK Apple Watch,2025-01-25 12:09:56,2025-01-25 12:10:37,13
HK Apple Watch,2025-01-25 12:11:05,2025-01-25 12:12:04,69
HK Apple Watch,2025-01-25 12:12:04,2025-01-25 12:13:04,54
HK Apple Watch,2025-01-25 12:13:06,2025-01-25 12:14:05,36
HK Apple Watch,2025-01-25 12:14:08,2025-01-25 12:15:07,63
HK Apple Watch,2025-01-25 12:15:51,2025-01-25 12:16:27,37
HK Apple Watch,2025-01-25 12:16:32,2025-01-25 12:17:31,56
HK Apple Watch,2025-01-25 12:17:36,2025-01-25 12:18:25,52
HK Apple Watch,2025-01-25 12:18:35,2025-01-25 12:19:34,56
HK Apple Watch,2025-01-25 12:19:34,2025-01-25 12:20:33,36
HK Apple Watch,2025-01-25 12:20:33,2025-01-25 12:21:22,12
HK Apple Watch,2025-01-25 12:21:50,2025-01-25 12:22:50,56
HK Apple Watch,2025-01-25 12:22:50,2025-01-25 12:23:49,29
HK Apple Watch,2025-01-25 12:23:49,2025-01-25 12:24:48,10
HK Apple Watch,2025-01-25 12:24:50,2025-01-25 12:25:44,33
HK Apple Watch,2025-01-25 12:25:49,2025-01-25 12:26:31,34
HK Apple Watch,2025-01-25 12:26:43,2025-01-25 12:35:01,89
HK Apple Watch,2025-01-25 13:00:16,2025-01-25 13:01:13,68
HK Apple Watch,2025-01-25 13:01:13,2025-01-25 13:01:46,57
HK Apple Watch,2025-01-25 13:01:46,2025-01-25 13:11:40,557
HK Apple Watch,2025-01-25 13:11:48,2025-01-25 13:11:50,4
HK Apple Watch,2025-01-25 13:12:08,2025-01-25 13:22:09,224
HK Apple Watch,2025-01-25 13:22:09,2025-01-25 13:22:17,8
HK Apple Watch,2025-01-25 13:28:03,2025-01-25 13:29:02,81
HK Apple Watch,2025-01-25 13:29:33,2025-01-25 13:30:32,65
HK Apple Watch,2025-01-25 13:30:32,2025-01-25 13:31:31,68
HK Apple Watch,2025-01-25 13:31:31,2025-01-25 13:31:34,3
HK Apple Watch,2025-01-25 13:35:40,2025-01-25 13:36:39,76
HK Apple Watch,2025-01-25 13:36:39,2025-01-25 13:37:38,35
HK Apple Watch,2025-01-25 13:37:38,2025-01-25 13:37:51,23
HK Apple Watch,2025-01-25 13:39:08,2025-01-25 13:39:10,4
HK Apple Watch,2025-01-25 13:40:14,2025-01-25 13:41:13,78
HK Apple Watch,2025-01-25 13:41:13,2025-01-25 13:42:12,46
HK Apple Watch,2025-01-25 13:42:12,2025-01-25 13:43:06,56
HK Apple Watch,2025-01-25 13:43:17,2025-01-25 13:43:45,42
HK Apple Watch,2025-01-25 13:43:53,2025-01-25 13:43:55,6
HK Apple Watch,2025-01-25 13:46:09,2025-01-25 13:47:08,74
HK Apple Watch,2025-01-25 13:47:08,2025-01-25 13:48:07,77
HK Apple Watch,2025-01-25 13:48:07,2025-01-25 13:49:06,98
HK Apple Watch,2025-01-25 13:49:06,2025-01-25 13:50:05,37
HK Apple Watch,2025-01-25 13:50:05,2025-01-25 13:51:04,100
HK Apple Watch,2025-01-25 13:51:04,2025-01-25 13:51:50,44
HK Apple Watch,2025-01-25 13:52:29,2025-01-25 13:53:25,72
HK Apple Watch,2025-01-25 13:53:33,2025-01-25 13:54:32,59
HK Apple Watch,2025-01-25 13:54:32,2025-01-25 13:54:37,10
HK Apple Watch,2025-01-25 13:54:37,2025-01-25 13:55:29,52
HK Apple Watch,2025-01-25 13:56:36,2025-01-25 13:57:35,101
HK Apple Watch,2025-01-25 13:57:35,2025-01-25 13:58:29,31
HK Apple Watch,2025-01-25 13:58:34,2025-01-25 13:59:28,60
HK Apple Watch,2025-01-25 14:06:48,2025-01-25 14:06:53,4
HK Apple Watch,2025-01-25 14:10:39,2025-01-25 14:11:38,83
HK Apple Watch,2025-01-25 14:11:38,2025-01-25 14:11:56,24
HK Apple Watch,2025-01-25 14:12:42,2025-01-25 14:13:36,92
HK Apple Watch,2025-01-25 14:13:54,2025-01-25 14:14:53,86
HK Apple Watch,2025-01-25 14:14:53,2025-01-25 14:15:47,93
HK Apple Watch,2025-01-25 14:15:55,2025-01-25 14:16:54,34
HK Apple Watch,2025-01-25 14:16:54,2025-01-25 14:17:53,56
HK Apple Watch,2025-01-25 14:17:58,2025-01-25 14:18:01,2
HK Apple Watch,2025-01-25 14:20:53,2025-01-25 14:21:36,71
HK Apple Watch,2025-01-25 14:32:29,2025-01-25 14:35:14,79
HK Apple Watch,2025-01-25 15:19:44,2025-01-25 15:19:54,24
HK Apple Watch,2025-01-25 15:23:19,2025-01-25 15:23:52,36
HK Apple Watch,2025-01-25 15:55:27,2025-01-25 15:55:30,16
HK Apple Watch,2025-01-25 16:07:16,2025-01-25 16:16:50,46
HK Apple Watch,2025-01-25 16:20:54,2025-01-25 16:20:56,16
HK Apple Watch,2025-01-25 16:43:20,2025-01-25 16:43:33,18
HK Apple Watch,2025-01-25 16:50:13,2025-01-25 16:50:41,25
HK Apple Watch,2025-01-25 16:53:15,2025-01-25 16:54:03,44
HK Apple Watch,2025-01-25 17:05:22,2025-01-25 17:05:48,29
HK Apple Watch,2025-01-25 17:06:44,2025-01-25 17:07:43,96
HK Apple Watch,2025-01-25 17:07:43,2025-01-25 17:08:37,111
HK Apple Watch,2025-01-25 17:08:45,2025-01-25 17:09:36,68
HK Apple Watch,2025-01-25 17:09:44,2025-01-25 17:10:20,40
HK Apple Watch,2025-01-25 17:10:35,2025-01-25 17:11:34,40
HK Apple Watch,2025-01-25 17:12:13,2025-01-25 17:13:12,18
HK Apple Watch,2025-01-25 17:13:12,2025-01-25 17:14:09,44
HK Apple Watch,2025-01-25 17:14:14,2025-01-25 17:15:13,95
HK Apple Watch,2025-01-25 17:15:13,2025-01-25 17:16:12,100
HK Apple Watch,2025-01-25 17:16:12,2025-01-25 17:17:06,36
HK Apple Watch,2025-01-25 17:17:11,2025-01-25 17:17:59,9
HK Apple Watch,2025-01-25 17:19:01,2025-01-25 17:20:00,78
HK Apple Watch,2025-01-25 17:20:00,2025-01-25 17:20:36,42
HK Apple Watch,2025-01-25 17:24:19,2025-01-25 17:34:16,373
HK Apple Watch,2025-01-25 17:34:24,2025-01-25 17:43:01,177
HK Apple Watch,2025-01-25 17:52:17,2025-01-25 17:52:20,7
HK Apple Watch,2025-01-25 17:59:19,2025-01-25 17:59:27,15
HK Apple Watch,2025-01-25 18:01:35,2025-01-25 18:01:38,1
HK Apple Watch,2025-01-25 18:14:41,2025-01-25 18:15:40,10
HK Apple Watch,2025-01-25 18:17:35,2025-01-25 18:17:40,19
HK Apple Watch,2025-01-25 18:26:12,2025-01-25 18:26:15,8
HK Apple Watch,2025-01-25 18:58:10,2025-01-25 18:58:20,8
HK Apple Watch,2025-01-25 19:42:19,2025-01-25 19:43:18,41
HK Apple Watch,2025-01-25 19:52:39,2025-01-25 19:52:44,11
HK Apple Watch,2025-01-25 20:14:37,2025-01-25 20:14:42,9
HK Apple Watch,2025-01-25 20:42:11,2025-01-25 20:43:10,65
HK Apple Watch,2025-01-25 20:43:10,2025-01-25 20:43:51,53
HK Apple Watch,2025-01-25 20:44:27,2025-01-25 20:45:23,56
HK Apple Watch,2025-01-25 20:50:08,2025-01-25 21:00:05,462
HK Apple Watch,2025-01-25 21:00:07,2025-01-25 21:01:06,34
HK Apple Watch,2025-01-25 21:01:06,2025-01-25 21:02:05,43
HK Apple Watch,2025-01-25 21:02:10,2025-01-25 21:02:18,10
HK Apple Watch,2025-01-25 21:02:31,2025-01-25 21:03:30,72
HK Apple Watch,2025-01-25 21:03:30,2025-01-25 21:03:55,16
HK Apple Watch,2025-01-25 21:04:54,2025-01-25 21:05:40,37
HK Apple Watch,2025-01-25 21:05:43,2025-01-25 21:05:51,9
HK Apple Watch,2025-01-26 05:44:52,2025-01-26 05:45:02,12
HK Apple Watch,2025-01-26 05:45:48,2025-01-26 05:55:44,541
HK Apple Watch,2025-01-26 05:56:05,2025-01-26 06:06:06,621
HK Apple Watch,2025-01-26 06:06:06,2025-01-26 06:06:36,20
HK Apple Watch,2025-01-26 06:18:54,2025-01-26 06:19:02,13
HK Apple Watch,2025-01-26 06:23:56,2025-01-26 06:24:06,19
HK Apple Watch,2025-01-26 06:27:47,2025-01-26 06:27:55,28
HK Apple Watch,2025-01-26 06:28:25,2025-01-26 06:29:12,39
HK Apple Watch,2025-01-26 06:30:34,2025-01-26 06:30:44,20
HK Apple Watch,2025-01-26 06:44:40,2025-01-26 06:44:42,3
HK Apple Watch,2025-01-26 06:52:44,2025-01-26 06:53:41,67
HK Apple Watch,2025-01-26 06:53:46,2025-01-26 06:53:48,1
HK Apple Watch,2025-01-26 06:53:51,2025-01-26 06:54:32,50
HK Apple Watch,2025-01-26 07:11:13,2025-01-26 07:12:00,56
HK Apple Watch,2025-01-26 07:12:12,2025-01-26 07:13:04,26
HK Apple Watch,2025-01-26 07:13:48,2025-01-26 07:14:36,67
HK Apple Watch,2025-01-26 07:15:41,2025-01-26 07:16:35,28
HK Apple Watch,2025-01-26 07:16:40,2025-01-26 07:17:36,26
HK Apple Watch,2025-01-26 07:17:52,2025-01-26 07:18:43,47
HK Apple Watch,2025-01-26 07:18:56,2025-01-26 07:19:52,57
HK Apple Watch,2025-01-26 07:20:08,2025-01-26 07:21:02,36
HK Apple Watch,2025-01-26 07:21:17,2025-01-26 07:22:16,32
HK Apple Watch,2025-01-26 07:22:19,2025-01-26 07:22:24,5
HK Apple Watch,2025-01-26 07:23:26,2025-01-26 07:27:40,178
HK Apple Watch,2025-01-26 07:35:34,2025-01-26 07:36:33,53
HK Apple Watch,2025-01-26 07:36:54,2025-01-26 07:37:35,21
HK Apple Watch,2025-01-26 07:38:03,2025-01-26 07:38:24,26
HK Apple Watch,2025-01-26 07:39:13,2025-01-26 07:39:25,27
HK Apple Watch,2025-01-26 07:40:35,2025-01-26 07:41:34,37
HK Apple Watch,2025-01-26 07:41:34,2025-01-26 07:42:12,49
HK Apple Watch,2025-01-26 07:43:11,2025-01-26 07:44:10,106
HK Apple Watch,2025-01-26 07:44:18,2025-01-26 07:45:07,73
HK Apple Watch,2025-01-26 07:45:22,2025-01-26 07:45:27,15
HK Apple Watch,2025-01-26 07:45:38,2025-01-26 07:54:35,469
HK Apple Watch,2025-01-26 08:01:56,2025-01-26 08:02:55,33
HK Apple Watch,2025-01-26 08:03:15,2025-01-26 08:04:01,54
HK Apple Watch,2025-01-26 08:04:04,2025-01-26 08:04:35,57
HK Apple Watch,2025-01-26 08:04:35,2025-01-26 08:14:02,279
HK Apple Watch,2025-01-26 08:14:46,2025-01-26 08:15:40,114
HK Apple Watch,2025-01-26 08:15:40,2025-01-26 08:22:18,190
HK Apple Watch,2025-01-26 08:29:23,2025-01-26 08:29:26,12
HK Apple Watch,2025-01-26 08:33:11,2025-01-26 08:34:02,26
HK Apple Watch,2025-01-26 08:35:35,2025-01-26 08:35:52,43
HK Apple Watch,2025-01-26 08:36:49,2025-01-26 08:37:35,48
HK Apple Watch,2025-01-26 08:38:50,2025-01-26 08:38:52,6
HK Apple Watch,2025-01-26 08:40:53,2025-01-26 08:40:58,21
HK Apple Watch,2025-01-26 08:45:11,2025-01-26 08:45:14,8
HK Apple Watch,2025-01-26 08:46:46,2025-01-26 08:47:22,30
HK Apple Watch,2025-01-26 08:49:38,2025-01-26 08:56:46,221
HK Apple Watch,2025-01-26 09:01:38,2025-01-26 09:02:19,26
HK Apple Watch,2025-01-26 09:06:40,2025-01-26 09:07:06,50
HK Apple Watch,2025-01-26 09:09:22,2025-01-26 09:09:58,55
HK Apple Watch,2025-01-26 09:10:37,2025-01-26 09:11:05,46
HK Apple Watch,2025-01-26 09:12:37,2025-01-26 09:13:00,45
HK Apple Watch,2025-01-26 09:14:20,2025-01-26 09:15:19,50
HK Apple Watch,2025-01-26 09:30:23,2025-01-26 09:30:59,59
HK Apple Watch,2025-01-26 09:31:22,2025-01-26 09:32:06,31
HK Apple Watch,2025-01-26 09:35:41,2025-01-26 09:35:47,12
HK Apple Watch,2025-01-26 09:50:43,2025-01-26 09:50:45,2
HK Apple Watch,2025-01-26 10:06:10,2025-01-26 10:06:30,32
HK Apple Watch,2025-01-26 10:07:39,2025-01-26 10:08:23,67
HK Apple Watch,2025-01-26 10:09:14,2025-01-26 10:10:14,63
HK Apple Watch,2025-01-26 10:10:14,2025-01-26 10:10:39,44
HK Apple Watch,2025-01-26 10:17:27,2025-01-26 10:17:34,11
HK Apple Watch,2025-01-26 10:20:06,2025-01-26 10:20:08,5
HK Apple Watch,2025-01-26 10:40:19,2025-01-26 10:40:22,5
HK Apple Watch,2025-01-26 10:51:05,2025-01-26 10:52:04,9
HK Apple Watch,2025-01-26 10:52:14,2025-01-26 10:53:03,44
HK Apple Watch,2025-01-26 10:53:21,2025-01-26 10:54:17,41
HK Apple Watch,2025-01-26 10:56:23,2025-01-26 10:56:30,20
HK Apple Watch,2025-01-26 10:58:21,2025-01-26 10:59:15,44
HK Apple Watch,2025-01-26 10:59:27,2025-01-26 11:00:19,101
HK Apple Watch,2025-01-26 11:06:10,2025-01-26 11:07:04,26
HK Apple Watch,2025-01-26 11:07:11,2025-01-26 11:08:08,11
HK Apple Watch,2025-01-26 11:08:49,2025-01-26 11:09:30,39
HK Apple Watch,2025-01-26 11:10:03,2025-01-26 11:10:57,42
HK Apple Watch,2025-01-26 11:12:07,2025-01-26 11:13:06,29
HK Apple Watch,2025-01-26 11:13:06,2025-01-26 11:13:39,13
HK Apple Watch,2025-01-26 11:14:12,2025-01-26 11:14:53,28
HK Apple Watch,2025-01-26 11:16:15,2025-01-26 11:16:18,13
HK Apple Watch,2025-01-26 11:35:12,2025-01-26 11:35:14,20
HK Apple Watch,2025-01-26 11:37:38,2025-01-26 11:37:40,7
HK Apple Watch,2025-01-26 11:40:09,2025-01-26 11:40:11,5
HK Apple Watch,2025-01-26 11:44:04,2025-01-26 11:44:43,20
HK Apple Watch,2025-01-26 11:46:13,2025-01-26 11:47:12,30
HK Apple Watch,2025-01-26 11:47:12,2025-01-26 11:47:14,4
HK Apple Watch,2025-01-26 11:50:37,2025-01-26 11:50:39,10
HK Apple Watch,2025-01-26 11:58:48,2025-01-26 11:59:35,32
HK Apple Watch,2025-01-26 12:00:05,2025-01-26 12:00:47,24
HK Apple Watch,2025-01-26 12:03:41,2025-01-26 12:13:10,84
HK Apple Watch,2025-01-26 12:16:42,2025-01-26 12:21:55,23
HK Apple Watch,2025-01-26 12:29:30,2025-01-26 12:29:38,12
HK Apple Watch,2025-01-26 12:34:25,2025-01-26 12:35:01,12
HK Apple Watch,2025-01-26 12:35:26,2025-01-26 12:45:26,78
HK Apple Watch,2025-01-26 12:45:44,2025-01-26 12:45:49,10
HK Apple Watch,2025-01-26 12:46:51,2025-01-26 12:46:59,15
HK Apple Watch,2025-01-26 12:47:50,2025-01-26 12:48:41,20
