
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-12-17 06:39:31,2023-12-17 06:39:34,4
HK Apple Watch,2023-12-17 06:43:55,2023-12-17 06:44:41,16
HK Apple Watch,2023-12-17 06:45:01,2023-12-17 06:45:27,18
HK Apple Watch,2023-12-17 06:50:50,2023-12-17 07:00:18,95
HK Apple Watch,2023-12-17 07:03:12,2023-12-17 07:03:17,8
HK Apple Watch,2023-12-17 07:04:11,2023-12-17 07:05:10,51
HK Apple Watch,2023-12-17 07:05:10,2023-12-17 07:05:54,16
HK Apple Watch,2023-12-17 07:06:22,2023-12-17 07:07:01,24
HK Apple Watch,2023-12-17 07:07:47,2023-12-17 07:08:26,38
HK Apple Watch,2023-12-17 07:11:00,2023-12-17 07:11:49,27
HK Apple Watch,2023-12-17 07:12:56,2023-12-17 07:22:03,163
HK Apple Watch,2023-12-17 07:22:29,2023-12-17 07:23:07,44
HK Apple Watch,2023-12-17 07:23:41,2023-12-17 07:24:12,37
HK Apple Watch,2023-12-17 07:24:45,2023-12-17 07:29:01,152
HK Apple Watch,2023-12-17 07:37:42,2023-12-17 07:39:37,21
HK Apple Watch,2023-12-17 08:06:02,2023-12-17 08:06:10,14
HK Apple Watch,2023-12-17 08:12:51,2023-12-17 08:13:27,23
HK Apple Watch,2023-12-17 08:19:53,2023-12-17 08:19:56,11
HK Apple Watch,2023-12-17 08:29:11,2023-12-17 08:29:13,6
HK Apple Watch,2023-12-17 08:54:03,2023-12-17 08:54:52,50
HK Apple Watch,2023-12-17 08:55:10,2023-12-17 08:56:09,35
HK Apple Watch,2023-12-17 08:56:17,2023-12-17 08:56:20,4
HK Apple Watch,2023-12-17 08:57:37,2023-12-17 08:58:16,33
HK Apple Watch,2023-12-17 08:58:59,2023-12-17 08:59:49,42
HK Apple Watch,2023-12-17 09:00:12,2023-12-17 09:01:11,27
HK Apple Watch,2023-12-17 09:01:11,2023-12-17 09:01:32,13
HK Apple Watch,2023-12-17 09:02:46,2023-12-17 09:03:46,53
HK Apple Watch,2023-12-17 09:03:46,2023-12-17 09:04:45,63
HK Apple Watch,2023-12-17 09:04:45,2023-12-17 09:05:16,41
HK Apple Watch,2023-12-17 09:05:16,2023-12-17 09:05:19,5
HK Apple Watch,2023-12-17 09:05:19,2023-12-17 09:15:20,949
HK Apple Watch,2023-12-17 09:15:20,2023-12-17 09:16:19,93
HK Apple Watch,2023-12-17 09:16:19,2023-12-17 09:17:03,78
HK Apple Watch,2023-12-17 09:17:03,2023-12-17 09:18:02,107
HK Apple Watch,2023-12-17 09:18:02,2023-12-17 09:18:56,95
HK Apple Watch,2023-12-17 09:19:07,2023-12-17 09:20:06,97
HK Apple Watch,2023-12-17 09:20:06,2023-12-17 09:21:05,106
HK Apple Watch,2023-12-17 09:21:05,2023-12-17 09:22:05,109
HK Apple Watch,2023-12-17 09:22:05,2023-12-17 09:23:04,108
HK Apple Watch,2023-12-17 09:23:04,2023-12-17 09:24:03,110
HK Apple Watch,2023-12-17 09:24:03,2023-12-17 09:25:03,108
HK Apple Watch,2023-12-17 09:25:03,2023-12-17 09:25:59,90
HK Apple Watch,2023-12-17 09:26:07,2023-12-17 09:27:01,98
HK Apple Watch,2023-12-17 09:27:06,2023-12-17 09:27:14,21
HK Apple Watch,2023-12-17 09:27:22,2023-12-17 09:28:21,112
HK Apple Watch,2023-12-17 09:28:21,2023-12-17 09:29:20,110
HK Apple Watch,2023-12-17 09:29:20,2023-12-17 09:30:20,97
HK Apple Watch,2023-12-17 09:30:20,2023-12-17 09:31:19,105
HK Apple Watch,2023-12-17 09:31:19,2023-12-17 09:32:18,114
HK Apple Watch,2023-12-17 09:32:18,2023-12-17 09:33:18,121
HK Apple Watch,2023-12-17 09:33:18,2023-12-17 09:34:17,104
HK Apple Watch,2023-12-17 09:34:17,2023-12-17 09:35:14,91
HK Apple Watch,2023-12-17 09:35:16,2023-12-17 09:35:19,3
HK Apple Watch,2023-12-17 09:35:19,2023-12-17 09:35:24,5
HK Apple Watch,2023-12-17 09:35:37,2023-12-17 09:42:53,86
HK Apple Watch,2023-12-17 09:45:51,2023-12-17 09:46:50,36
HK Apple Watch,2023-12-17 10:14:55,2023-12-17 10:15:03,6
HK Apple Watch,2023-12-17 10:27:46,2023-12-17 10:27:51,13
HK Apple Watch,2023-12-17 10:42:08,2023-12-17 10:42:11,2
HK Apple Watch,2023-12-17 10:42:23,2023-12-17 10:43:18,11
HK Apple Watch,2023-12-17 11:22:41,2023-12-17 11:22:43,8
HK Apple Watch,2023-12-17 11:23:50,2023-12-17 11:24:03,26
HK Apple Watch,2023-12-17 11:53:36,2023-12-17 11:53:51,20
HK Apple Watch,2023-12-17 11:55:01,2023-12-17 11:57:56,118
HK Apple Watch,2023-12-17 12:50:16,2023-12-17 12:51:13,53
HK Apple Watch,2023-12-17 13:04:53,2023-12-17 13:05:24,26
HK Apple Watch,2023-12-17 13:07:33,2023-12-17 13:07:35,9
HK Apple Watch,2023-12-17 13:21:16,2023-12-17 13:21:47,10
HK Apple Watch,2023-12-17 13:23:48,2023-12-17 13:24:19,37
HK Apple Watch,2023-12-17 13:41:05,2023-12-17 13:45:26,87
HK Apple Watch,2023-12-17 14:15:13,2023-12-17 14:15:19,8
HK Apple Watch,2023-12-17 14:16:21,2023-12-17 14:16:33,30
HK Apple Watch,2023-12-17 14:19:52,2023-12-17 14:20:02,22
HK Apple Watch,2023-12-17 14:41:58,2023-12-17 14:42:03,12
HK Apple Watch,2023-12-17 14:48:46,2023-12-17 14:48:53,9
HK Apple Watch,2023-12-17 15:01:32,2023-12-17 15:01:40,23
HK Apple Watch,2023-12-17 15:19:28,2023-12-17 15:19:30,2
HK Apple Watch,2023-12-17 15:19:35,2023-12-17 15:19:38,4
HK Apple Watch,2023-12-17 16:25:38,2023-12-17 16:26:32,12
HK Apple Watch,2023-12-17 16:39:49,2023-12-17 16:40:00,7
HK Apple Watch,2023-12-17 16:40:33,2023-12-17 16:41:09,27
HK Apple Watch,2023-12-17 17:47:33,2023-12-17 17:47:35,12
HK Apple Watch,2023-12-17 18:18:07,2023-12-17 18:18:10,18
HK Apple Watch,2023-12-17 18:34:12,2023-12-17 18:34:15,4
HK Apple Watch,2023-12-17 18:45:46,2023-12-17 18:48:16,69
HK Apple Watch,2023-12-17 19:01:15,2023-12-17 19:01:30,14
HK Apple Watch,2023-12-17 19:02:35,2023-12-17 19:03:21,34
HK Apple Watch,2023-12-18 02:12:54,2023-12-18 02:13:07,15
HK Apple Watch,2023-12-18 02:13:53,2023-12-18 02:14:22,21
HK Apple Watch,2023-12-18 02:14:58,2023-12-18 02:15:08,23
HK Apple Watch,2023-12-18 02:15:13,2023-12-18 02:16:05,36
HK Apple Watch,2023-12-18 02:16:41,2023-12-18 02:17:40,54
HK Apple Watch,2023-12-18 02:17:40,2023-12-18 02:18:29,23
HK Apple Watch,2023-12-18 02:34:24,2023-12-18 02:35:03,26
HK Apple Watch,2023-12-18 02:36:07,2023-12-18 02:36:41,37
HK Apple Watch,2023-12-18 02:36:59,2023-12-18 02:46:58,205
HK Apple Watch,2023-12-18 02:46:58,2023-12-18 02:56:59,1266
HK Apple Watch,2023-12-18 02:56:59,2023-12-18 02:57:58,180
HK Apple Watch,2023-12-18 02:57:58,2023-12-18 02:58:57,184
HK Apple Watch,2023-12-18 02:58:57,2023-12-18 02:59:54,120
HK Apple Watch,2023-12-18 02:59:57,2023-12-18 03:00:17,30
HK Apple Watch,2023-12-18 03:00:17,2023-12-18 03:10:18,1576
HK Apple Watch,2023-12-18 03:10:18,2023-12-18 03:11:18,158
HK Apple Watch,2023-12-18 03:11:18,2023-12-18 03:11:59,113
HK Apple Watch,2023-12-18 03:11:59,2023-12-18 03:22:00,1022
HK Apple Watch,2023-12-18 03:22:00,2023-12-18 03:22:05,5
HK Apple Watch,2023-12-18 03:22:05,2023-12-18 03:32:06,653
HK Apple Watch,2023-12-18 03:32:08,2023-12-18 03:32:11,4
HK Apple Watch,2023-12-18 03:32:11,2023-12-18 03:42:12,711
HK Apple Watch,2023-12-18 03:42:40,2023-12-18 03:52:41,135
HK Apple Watch,2023-12-18 03:52:46,2023-12-18 03:53:07,19
HK Apple Watch,2023-12-18 03:54:47,2023-12-18 03:55:29,32
HK Apple Watch,2023-12-18 03:55:52,2023-12-18 03:56:23,37
HK Apple Watch,2023-12-18 03:58:06,2023-12-18 03:58:40,55
HK Apple Watch,2023-12-18 03:59:11,2023-12-18 03:59:21,12
HK Apple Watch,2023-12-18 04:00:51,2023-12-18 04:10:34,124
HK Apple Watch,2023-12-18 04:12:33,2023-12-18 04:13:32,25
HK Apple Watch,2023-12-18 04:13:32,2023-12-18 04:14:18,61
HK Apple Watch,2023-12-18 04:18:31,2023-12-18 04:19:30,86
HK Apple Watch,2023-12-18 04:20:32,2023-12-18 04:21:19,81
HK Apple Watch,2023-12-18 04:23:23,2023-12-18 04:23:25,3
HK Apple Watch,2023-12-18 04:34:59,2023-12-18 04:41:03,70
HK Apple Watch,2023-12-18 04:59:53,2023-12-18 05:00:34,29
HK Apple Watch,2023-12-18 05:01:44,2023-12-18 05:02:43,49
HK Apple Watch,2023-12-18 05:02:43,2023-12-18 05:02:51,7
HK Apple Watch,2023-12-18 05:03:47,2023-12-18 05:03:55,15
HK Apple Watch,2023-12-18 05:21:48,2023-12-18 05:22:27,30
HK Apple Watch,2023-12-18 05:23:34,2023-12-18 05:23:42,19
HK Apple Watch,2023-12-18 05:25:07,2023-12-18 05:31:16,57
HK Apple Watch,2023-12-18 05:35:16,2023-12-18 05:35:18,10
HK Apple Watch,2023-12-18 05:35:28,2023-12-18 05:41:58,61
HK Apple Watch,2023-12-18 06:03:02,2023-12-18 06:03:25,17
HK Apple Watch,2023-12-18 06:06:10,2023-12-18 06:06:49,18
HK Apple Watch,2023-12-18 06:07:17,2023-12-18 06:08:17,29
HK Apple Watch,2023-12-18 06:08:17,2023-12-18 06:08:55,18
HK Apple Watch,2023-12-18 06:09:42,2023-12-18 06:10:36,44
HK Apple Watch,2023-12-18 06:15:07,2023-12-18 06:15:10,6
HK Apple Watch,2023-12-18 06:17:11,2023-12-18 06:17:13,8
HK Apple Watch,2023-12-18 07:03:16,2023-12-18 07:04:16,67
HK Apple Watch,2023-12-18 07:04:16,2023-12-18 07:05:10,67
HK Apple Watch,2023-12-18 07:05:33,2023-12-18 07:06:09,34
HK Apple Watch,2023-12-18 07:06:33,2023-12-18 07:06:45,17
HK Apple Watch,2023-12-18 07:07:45,2023-12-18 07:08:39,57
HK Apple Watch,2023-12-18 07:10:45,2023-12-18 07:11:21,48
HK Apple Watch,2023-12-18 07:11:21,2023-12-18 07:16:03,81
HK Apple Watch,2023-12-18 07:22:48,2023-12-18 07:23:47,37
HK Apple Watch,2023-12-18 07:24:13,2023-12-18 07:24:23,6
HK Apple Watch,2023-12-18 07:25:25,2023-12-18 07:26:14,31
HK Apple Watch,2023-12-18 07:27:31,2023-12-18 07:28:28,16
HK Apple Watch,2023-12-18 07:28:31,2023-12-18 07:28:49,10
HK Apple Watch,2023-12-18 07:29:40,2023-12-18 07:30:09,30
HK Apple Watch,2023-12-18 07:30:47,2023-12-18 07:31:34,53
HK Apple Watch,2023-12-18 07:31:47,2023-12-18 07:32:38,56
HK Apple Watch,2023-12-18 07:32:49,2023-12-18 07:34:04,14
HK Apple Watch,2023-12-18 08:05:17,2023-12-18 08:06:03,89
HK Apple Watch,2023-12-18 08:07:51,2023-12-18 08:08:51,19
HK Apple Watch,2023-12-18 08:13:34,2023-12-18 08:13:42,14
HK Apple Watch,2023-12-18 08:16:12,2023-12-18 08:16:14,4
HK Apple Watch,2023-12-18 08:23:56,2023-12-18 08:24:43,37
HK Apple Watch,2023-12-18 08:26:03,2023-12-18 08:26:05,1
HK Apple Watch,2023-12-18 08:28:17,2023-12-18 08:29:16,121
HK Apple Watch,2023-12-18 08:29:16,2023-12-18 08:29:39,32
HK Apple Watch,2023-12-18 08:32:09,2023-12-18 08:41:47,228
HK Apple Watch,2023-12-18 08:42:36,2023-12-18 08:43:14,42
HK Apple Watch,2023-12-18 09:00:52,2023-12-18 09:01:52,27
HK Apple Watch,2023-12-18 09:03:30,2023-12-18 09:04:29,68
HK Apple Watch,2023-12-18 09:04:29,2023-12-18 09:05:28,42
HK Apple Watch,2023-12-18 09:05:28,2023-12-18 09:06:02,13
HK Apple Watch,2023-12-18 09:25:56,2023-12-18 09:26:27,26
HK Apple Watch,2023-12-18 09:26:56,2023-12-18 09:27:50,43
HK Apple Watch,2023-12-18 09:28:13,2023-12-18 09:29:12,65
HK Apple Watch,2023-12-18 09:29:20,2023-12-18 09:30:19,52
HK Apple Watch,2023-12-18 09:30:19,2023-12-18 09:30:25,10
HK Apple Watch,2023-12-18 09:31:26,2023-12-18 09:32:10,34
HK Apple Watch,2023-12-18 09:32:15,2023-12-18 09:41:07,93
HK Apple Watch,2023-12-18 09:48:56,2023-12-18 09:49:02,10
HK Apple Watch,2023-12-18 09:52:46,2023-12-18 09:52:59,14
HK Apple Watch,2023-12-18 09:54:01,2023-12-18 09:54:03,8
HK Apple Watch,2023-12-18 09:55:10,2023-12-18 09:55:21,15
HK Apple Watch,2023-12-18 09:57:32,2023-12-18 09:58:03,15
HK Apple Watch,2023-12-18 10:01:55,2023-12-18 10:02:08,14
HK Apple Watch,2023-12-18 10:56:47,2023-12-18 10:57:47,20
HK Apple Watch,2023-12-18 10:57:47,2023-12-18 10:58:12,14
HK Apple Watch,2023-12-18 10:58:51,2023-12-18 10:59:12,17
HK Apple Watch,2023-12-18 11:00:29,2023-12-18 11:01:05,40
HK Apple Watch,2023-12-18 11:01:44,2023-12-18 11:02:20,21
HK Apple Watch,2023-12-18 11:02:48,2023-12-18 11:02:51,6
HK Apple Watch,2023-12-18 11:04:24,2023-12-18 11:04:44,19
HK Apple Watch,2023-12-18 11:05:39,2023-12-18 11:06:17,10
HK Apple Watch,2023-12-18 11:08:00,2023-12-18 11:08:52,12
HK Apple Watch,2023-12-18 11:09:00,2023-12-18 11:09:02,6
HK Apple Watch,2023-12-18 11:10:25,2023-12-18 11:10:30,8
HK Apple Watch,2023-12-18 11:11:24,2023-12-18 11:12:11,32
HK Apple Watch,2023-12-18 11:14:22,2023-12-18 11:14:33,29
HK Apple Watch,2023-12-18 11:15:37,2023-12-18 11:16:34,24
HK Apple Watch,2023-12-18 11:16:52,2023-12-18 11:17:43,25
HK Apple Watch,2023-12-18 11:18:45,2023-12-18 11:19:32,42
HK Apple Watch,2023-12-18 11:20:16,2023-12-18 11:20:31,5
HK Apple Watch,2023-12-18 11:23:11,2023-12-18 11:23:39,18
HK Apple Watch,2023-12-18 11:25:05,2023-12-18 11:25:12,24
HK Apple Watch,2023-12-18 11:28:10,2023-12-18 11:28:21,19
HK Apple Watch,2023-12-18 11:29:15,2023-12-18 11:29:17,24
HK Apple Watch,2023-12-18 11:30:25,2023-12-18 11:31:21,31
HK Apple Watch,2023-12-18 11:31:29,2023-12-18 11:31:57,32
HK Apple Watch,2023-12-18 11:33:02,2023-12-18 11:33:35,27
HK Apple Watch,2023-12-18 11:34:50,2023-12-18 11:44:49,171
HK Apple Watch,2023-12-18 11:45:30,2023-12-18 11:55:31,168
HK Apple Watch,2023-12-18 11:55:31,2023-12-18 11:56:07,46
HK Apple Watch,2023-12-18 11:56:46,2023-12-18 11:57:45,28
HK Apple Watch,2023-12-18 11:57:45,2023-12-18 11:58:37,21
HK Apple Watch,2023-12-18 11:58:47,2023-12-18 11:59:21,14
HK Apple Watch,2023-12-18 11:59:49,2023-12-18 12:00:04,8
HK Apple Watch,2023-12-18 12:01:35,2023-12-18 12:11:23,249
HK Apple Watch,2023-12-18 12:11:51,2023-12-18 12:12:04,31
HK Apple Watch,2023-12-18 12:22:03,2023-12-18 12:22:05,7
HK Apple Watch,2023-12-18 12:23:20,2023-12-18 12:24:17,25
HK Apple Watch,2023-12-18 12:24:19,2023-12-18 12:24:25,10
HK Apple Watch,2023-12-18 12:46:49,2023-12-18 12:56:26,136
HK Apple Watch,2023-12-18 13:34:22,2023-12-18 13:35:19,29
HK Apple Watch,2023-12-18 13:35:37,2023-12-18 13:36:28,22
HK Apple Watch,2023-12-18 13:36:41,2023-12-18 13:37:17,36
HK Apple Watch,2023-12-18 13:37:17,2023-12-18 13:42:19,75
HK Apple Watch,2023-12-18 13:53:45,2023-12-18 13:53:48,16
HK Apple Watch,2023-12-18 13:59:05,2023-12-18 13:59:13,10
HK Apple Watch,2023-12-18 14:00:35,2023-12-18 14:01:35,64
HK Apple Watch,2023-12-18 14:01:35,2023-12-18 14:01:40,10
HK Apple Watch,2023-12-18 14:01:55,2023-12-18 14:01:58,4
HK Apple Watch,2023-12-18 14:02:21,2023-12-18 14:02:32,6
HK Apple Watch,2023-12-18 14:03:21,2023-12-18 14:07:26,94
HK Apple Watch,2023-12-18 14:20:40,2023-12-18 14:21:19,23
HK Apple Watch,2023-12-18 14:21:42,2023-12-18 14:21:50,14
HK Apple Watch,2023-12-18 14:28:01,2023-12-18 14:28:19,19
HK Apple Watch,2023-12-18 14:30:15,2023-12-18 14:30:26,13
HK Apple Watch,2023-12-18 15:05:05,2023-12-18 15:06:38,47
HK Apple Watch,2023-12-18 15:40:57,2023-12-18 15:41:48,27
HK Apple Watch,2023-12-18 16:19:59,2023-12-18 16:20:02,2
HK Apple Watch,2023-12-18 16:21:19,2023-12-18 16:22:19,52
HK Apple Watch,2023-12-18 16:22:34,2023-12-18 16:22:47,3
HK Apple Watch,2023-12-18 16:23:46,2023-12-18 16:24:33,29
HK Apple Watch,2023-12-18 16:24:56,2023-12-18 16:25:24,15
HK Apple Watch,2023-12-18 16:52:24,2023-12-18 16:53:21,44
HK Apple Watch,2023-12-18 16:54:59,2023-12-18 16:55:46,14
HK Apple Watch,2023-12-18 16:57:42,2023-12-18 16:58:02,21
HK Apple Watch,2023-12-18 16:58:57,2023-12-18 16:59:48,12
HK Apple Watch,2023-12-18 16:59:56,2023-12-18 16:59:58,5
HK Apple Watch,2023-12-18 17:19:14,2023-12-18 17:19:45,33
HK Apple Watch,2023-12-18 17:21:10,2023-12-18 17:21:18,10
HK Apple Watch,2023-12-18 17:39:14,2023-12-18 17:46:51,61
HK Apple Watch,2023-12-18 17:50:22,2023-12-18 17:50:30,11
HK Apple Watch,2023-12-18 17:55:39,2023-12-18 17:55:45,24
HK Apple Watch,2023-12-18 18:19:49,2023-12-18 18:19:52,7
HK Apple Watch,2023-12-18 18:29:43,2023-12-18 18:30:21,32
HK Apple Watch,2023-12-19 05:08:23,2023-12-19 05:08:39,17
HK Apple Watch,2023-12-19 05:09:33,2023-12-19 05:09:46,30
HK Apple Watch,2023-12-19 05:12:39,2023-12-19 05:12:51,17
HK Apple Watch,2023-12-19 05:14:04,2023-12-19 05:14:06,8
HK Apple Watch,2023-12-19 05:15:26,2023-12-19 05:15:37,8
HK Apple Watch,2023-12-19 05:25:58,2023-12-19 05:26:42,31
HK Apple Watch,2023-12-19 05:28:20,2023-12-19 05:29:19,24
HK Apple Watch,2023-12-19 05:29:22,2023-12-19 05:30:21,24
HK Apple Watch,2023-12-19 05:30:42,2023-12-19 05:31:28,65
HK Apple Watch,2023-12-19 05:31:41,2023-12-19 05:32:28,53
HK Apple Watch,2023-12-19 05:33:01,2023-12-19 05:34:01,41
HK Apple Watch,2023-12-19 05:34:01,2023-12-19 05:34:34,48
HK Apple Watch,2023-12-19 05:35:00,2023-12-19 05:35:54,35
HK Apple Watch,2023-12-19 05:36:46,2023-12-19 05:37:45,70
HK Apple Watch,2023-12-19 05:37:45,2023-12-19 05:37:50,7
HK Apple Watch,2023-12-19 05:38:57,2023-12-19 05:42:13,24
HK Apple Watch,2023-12-19 05:52:51,2023-12-19 05:53:50,17
HK Apple Watch,2023-12-19 05:53:50,2023-12-19 05:54:49,107
HK Apple Watch,2023-12-19 05:54:49,2023-12-19 05:55:49,107
HK Apple Watch,2023-12-19 05:55:49,2023-12-19 05:56:48,82
HK Apple Watch,2023-12-19 05:56:48,2023-12-19 05:57:47,111
HK Apple Watch,2023-12-19 05:57:47,2023-12-19 05:58:47,115
HK Apple Watch,2023-12-19 05:58:47,2023-12-19 05:59:46,113
HK Apple Watch,2023-12-19 05:59:46,2023-12-19 05:59:59,24
HK Apple Watch,2023-12-19 05:59:59,2023-12-19 06:10:00,1093
HK Apple Watch,2023-12-19 06:10:00,2023-12-19 06:10:31,50
HK Apple Watch,2023-12-19 06:10:31,2023-12-19 06:20:32,1099
HK Apple Watch,2023-12-19 06:20:32,2023-12-19 06:21:18,86
HK Apple Watch,2023-12-19 06:21:23,2023-12-19 06:31:24,1112
HK Apple Watch,2023-12-19 06:31:24,2023-12-19 06:31:40,28
HK Apple Watch,2023-12-19 06:31:40,2023-12-19 06:35:58,132
HK Apple Watch,2023-12-19 06:47:00,2023-12-19 06:51:00,54
HK Apple Watch,2023-12-19 07:03:28,2023-12-19 07:03:31,10
HK Apple Watch,2023-12-19 07:35:20,2023-12-19 07:36:09,61
HK Apple Watch,2023-12-19 07:36:29,2023-12-19 07:36:35,4
HK Apple Watch,2023-12-19 07:44:24,2023-12-19 07:44:58,47
HK Apple Watch,2023-12-19 08:04:24,2023-12-19 08:05:15,65
HK Apple Watch,2023-12-19 08:05:26,2023-12-19 08:05:28,6
HK Apple Watch,2023-12-19 08:10:35,2023-12-19 08:11:01,13
HK Apple Watch,2023-12-19 08:12:13,2023-12-19 08:12:16,16
HK Apple Watch,2023-12-19 08:47:21,2023-12-19 08:55:34,100
HK Apple Watch,2023-12-19 09:50:31,2023-12-19 09:50:46,25
HK Apple Watch,2023-12-19 09:53:13,2023-12-19 09:54:02,14
HK Apple Watch,2023-12-19 10:37:23,2023-12-19 10:37:25,8
HK Apple Watch,2023-12-19 11:34:06,2023-12-19 11:34:19,25
HK Apple Watch,2023-12-19 11:35:10,2023-12-19 11:36:10,14
HK Apple Watch,2023-12-19 11:37:32,2023-12-19 11:37:37,5
HK Apple Watch,2023-12-19 11:38:57,2023-12-19 11:39:46,36
HK Apple Watch,2023-12-19 11:40:17,2023-12-19 11:41:06,36
HK Apple Watch,2023-12-19 11:41:24,2023-12-19 11:41:27,11
HK Apple Watch,2023-12-19 11:41:30,2023-12-19 11:51:31,307
HK Apple Watch,2023-12-19 11:51:49,2023-12-19 11:51:57,7
HK Apple Watch,2023-12-19 11:52:48,2023-12-19 11:53:40,61
HK Apple Watch,2023-12-19 11:54:00,2023-12-19 11:55:00,41
HK Apple Watch,2023-12-19 11:55:00,2023-12-19 11:55:59,39
HK Apple Watch,2023-12-19 11:55:59,2023-12-19 11:56:58,37
HK Apple Watch,2023-12-19 11:56:58,2023-12-19 11:57:45,30
HK Apple Watch,2023-12-19 11:58:16,2023-12-19 11:59:15,41
HK Apple Watch,2023-12-19 11:59:15,2023-12-19 12:00:07,28
HK Apple Watch,2023-12-19 12:00:25,2023-12-19 12:01:19,36
HK Apple Watch,2023-12-19 12:01:24,2023-12-19 12:01:34,10
HK Apple Watch,2023-12-19 12:01:45,2023-12-19 12:02:41,30
HK Apple Watch,2023-12-19 12:02:49,2023-12-19 12:03:49,64
HK Apple Watch,2023-12-19 12:03:51,2023-12-19 12:04:25,24
HK Apple Watch,2023-12-19 12:05:06,2023-12-19 12:06:05,15
HK Apple Watch,2023-12-19 12:06:05,2023-12-19 12:06:36,39
HK Apple Watch,2023-12-19 12:07:07,2023-12-19 12:07:51,39
HK Apple Watch,2023-12-19 12:08:12,2023-12-19 12:09:06,15
HK Apple Watch,2023-12-19 12:09:16,2023-12-19 12:09:57,40
HK Apple Watch,2023-12-19 12:10:23,2023-12-19 12:10:57,32
HK Apple Watch,2023-12-19 12:12:04,2023-12-19 12:12:58,56
HK Apple Watch,2023-12-19 12:13:14,2023-12-19 12:14:13,8
HK Apple Watch,2023-12-19 12:14:13,2023-12-19 12:14:26,8
HK Apple Watch,2023-12-19 12:16:04,2023-12-19 12:16:06,10
HK Apple Watch,2023-12-19 12:17:08,2023-12-19 12:18:05,49
HK Apple Watch,2023-12-19 12:18:26,2023-12-19 12:19:22,54
HK Apple Watch,2023-12-19 12:19:56,2023-12-19 12:20:32,28
HK Apple Watch,2023-12-19 12:20:58,2023-12-19 12:21:49,22
HK Apple Watch,2023-12-19 12:22:18,2023-12-19 12:22:28,14
HK Apple Watch,2023-12-19 12:22:44,2023-12-19 12:32:45,223
HK Apple Watch,2023-12-19 12:32:52,2023-12-19 12:33:52,31
HK Apple Watch,2023-12-19 12:33:54,2023-12-19 12:34:12,23
HK Apple Watch,2023-12-19 12:34:46,2023-12-19 12:44:16,197
HK Apple Watch,2023-12-19 12:45:26,2023-12-19 12:55:22,229
HK Apple Watch,2023-12-19 12:55:40,2023-12-19 12:56:26,45
HK Apple Watch,2023-12-19 13:05:38,2023-12-19 13:06:27,71
HK Apple Watch,2023-12-19 13:07:45,2023-12-19 13:07:52,12
HK Apple Watch,2023-12-19 13:08:54,2023-12-19 13:08:59,14
HK Apple Watch,2023-12-19 13:10:14,2023-12-19 13:10:17,10
HK Apple Watch,2023-12-19 13:27:21,2023-12-19 13:27:49,38
HK Apple Watch,2023-12-19 13:28:46,2023-12-19 13:29:45,94
HK Apple Watch,2023-12-19 13:29:45,2023-12-19 13:29:48,2
HK Apple Watch,2023-12-19 13:30:47,2023-12-19 13:31:47,96
HK Apple Watch,2023-12-19 13:31:47,2023-12-19 13:32:46,93
HK Apple Watch,2023-12-19 13:32:46,2023-12-19 13:33:45,75
HK Apple Watch,2023-12-19 13:33:45,2023-12-19 13:34:45,34
HK Apple Watch,2023-12-19 13:34:45,2023-12-19 13:35:44,77
HK Apple Watch,2023-12-19 13:35:44,2023-12-19 13:36:05,32
HK Apple Watch,2023-12-19 13:36:59,2023-12-19 13:46:55,595
HK Apple Watch,2023-12-19 13:47:00,2023-12-19 13:47:31,15
HK Apple Watch,2023-12-19 13:58:26,2023-12-19 13:58:29,2
HK Apple Watch,2023-12-19 14:00:35,2023-12-19 14:00:40,9
HK Apple Watch,2023-12-19 14:01:11,2023-12-19 14:10:26,200
HK Apple Watch,2023-12-19 14:11:17,2023-12-19 14:11:43,20
HK Apple Watch,2023-12-19 14:11:43,2023-12-19 14:12:40,27
HK Apple Watch,2023-12-19 14:12:53,2023-12-19 14:12:55,5
HK Apple Watch,2023-12-19 14:14:00,2023-12-19 14:14:05,4
HK Apple Watch,2023-12-19 14:17:39,2023-12-19 14:17:52,24
HK Apple Watch,2023-12-19 14:20:32,2023-12-19 14:20:42,8
HK Apple Watch,2023-12-19 14:21:34,2023-12-19 14:21:39,4
HK Apple Watch,2023-12-19 14:24:04,2023-12-19 14:24:55,34
HK Apple Watch,2023-12-19 14:25:55,2023-12-19 14:25:57,8
HK Apple Watch,2023-12-19 14:28:11,2023-12-19 14:28:50,16
HK Apple Watch,2023-12-19 14:30:02,2023-12-19 14:30:07,8
HK Apple Watch,2023-12-19 14:32:40,2023-12-19 14:33:03,19
HK Apple Watch,2023-12-19 14:34:49,2023-12-19 14:35:04,22
HK Apple Watch,2023-12-19 14:36:55,2023-12-19 14:37:54,35
HK Apple Watch,2023-12-19 14:38:33,2023-12-19 14:38:59,30
HK Apple Watch,2023-12-19 14:39:40,2023-12-19 14:40:16,8
HK Apple Watch,2023-12-19 14:41:26,2023-12-19 14:42:07,35
HK Apple Watch,2023-12-19 14:42:25,2023-12-19 14:42:46,8
HK Apple Watch,2023-12-19 14:43:58,2023-12-19 14:44:50,44
HK Apple Watch,2023-12-19 14:45:00,2023-12-19 14:45:13,18
HK Apple Watch,2023-12-19 14:45:28,2023-12-19 14:55:29,272
HK Apple Watch,2023-12-19 14:55:32,2023-12-19 14:55:50,7
