
device,datetime,heartrate
HK Apple Watch,2024-01-13 14:14:11,87
HK Apple Watch,2024-01-13 14:16:04,64
HK Apple Watch,2024-01-13 14:20:26,69
HK Apple Watch,2024-01-13 14:26:46,65
HK Apple Watch,2024-01-13 14:30:06,70
HK Apple Watch,2024-01-13 14:33:14,66
HK Apple Watch,2024-01-13 14:36:38,81
HK Apple Watch,2024-01-13 14:42:46,118
HK Apple Watch,2024-01-13 14:43:26,79
HK Apple Watch,2024-01-13 14:51:14,70
HK Apple Watch,2024-01-13 14:56:42,79
HK Apple Watch,2024-01-13 14:59:53,83
HK Apple Watch,2024-01-13 15:02:15,78
HK Apple Watch,2024-01-13 15:27:47,73
HK Apple Watch,2024-01-13 15:36:46,66
HK Apple Watch,2024-01-13 15:38:20,72
HK Apple Watch,2024-01-13 15:43:24,63
HK Apple Watch,2024-01-13 15:43:29,65
HK Apple Watch,2024-01-13 15:48:11,67
HK Apple Watch,2024-01-13 15:56:47,68
HK Apple Watch,2024-01-13 15:58:14,66
HK Apple Watch,2024-01-13 16:05:56,66
HK Apple Watch,2024-01-13 16:08:38,66
HK Apple Watch,2024-01-13 16:12:03,68
HK Apple Watch,2024-01-13 16:21:42,68
HK Apple Watch,2024-01-13 16:25:42,67
HK Apple Watch,2024-01-13 16:27:31,66
HK Apple Watch,2024-01-13 16:33:06,66
HK Apple Watch,2024-01-13 16:39:51,66
HK Apple Watch,2024-01-13 16:42:31,67
HK Apple Watch,2024-01-13 16:48:26,69
HK Apple Watch,2024-01-13 16:52:00,64
HK Apple Watch,2024-01-13 16:53:11,63
HK Apple Watch,2024-01-13 16:57:42,70
HK Apple Watch,2024-01-13 17:06:33,68
HK Apple Watch,2024-01-13 17:11:41,70
HK Apple Watch,2024-01-13 17:16:01,69
HK Apple Watch,2024-01-13 17:18:52,68
HK Apple Watch,2024-01-13 17:24:51,71
HK Apple Watch,2024-01-13 17:27:46,72
HK Apple Watch,2024-01-13 17:33:00,77
HK Apple Watch,2024-01-13 17:40:52,80
HK Apple Watch,2024-01-13 17:46:06,82
HK Apple Watch,2024-01-13 17:50:27,88
HK Apple Watch,2024-01-13 17:55:36,89
HK Apple Watch,2024-01-13 17:59:43,87
HK Apple Watch,2024-01-13 18:06:26,81
HK Apple Watch,2024-01-13 18:08:51,80
HK Apple Watch,2024-01-13 18:14:34,81
HK Apple Watch,2024-01-13 18:17:16,79
HK Apple Watch,2024-01-14 02:52:18,72
HK Apple Watch,2024-01-14 02:55:48,61
HK Apple Watch,2024-01-14 03:00:02,69
HK Apple Watch,2024-01-14 03:05:32,67
HK Apple Watch,2024-01-14 03:07:27,81
HK Apple Watch,2024-01-14 03:10:16,104
HK Apple Watch,2024-01-14 03:11:33,66
HK Apple Watch,2024-01-14 03:11:49,66
HK Apple Watch,2024-01-14 03:11:55,100
HK Apple Watch,2024-01-14 03:12:00,97
HK Apple Watch,2024-01-14 03:12:05,92
HK Apple Watch,2024-01-14 03:12:06,91
HK Apple Watch,2024-01-14 03:12:11,92
HK Apple Watch,2024-01-14 03:12:16,93
HK Apple Watch,2024-01-14 03:12:25,87
HK Apple Watch,2024-01-14 03:12:27,85
HK Apple Watch,2024-01-14 03:12:31,85
HK Apple Watch,2024-01-14 03:12:36,89
HK Apple Watch,2024-01-14 03:12:41,91
HK Apple Watch,2024-01-14 03:12:48,94
HK Apple Watch,2024-01-14 03:13:26,88
HK Apple Watch,2024-01-14 03:13:28,89
HK Apple Watch,2024-01-14 03:13:32,91
HK Apple Watch,2024-01-14 03:13:38,97
HK Apple Watch,2024-01-14 03:13:54,97
HK Apple Watch,2024-01-14 03:14:02,96
HK Apple Watch,2024-01-14 03:14:10,94
HK Apple Watch,2024-01-14 03:14:16,98
HK Apple Watch,2024-01-14 03:14:21,96
HK Apple Watch,2024-01-14 03:14:26,89
HK Apple Watch,2024-01-14 03:14:31,86
HK Apple Watch,2024-01-14 03:14:35,86
HK Apple Watch,2024-01-14 03:14:37,86
HK Apple Watch,2024-01-14 03:14:43,85
HK Apple Watch,2024-01-14 03:14:51,85
HK Apple Watch,2024-01-14 03:14:54,83
HK Apple Watch,2024-01-14 03:14:59,82
HK Apple Watch,2024-01-14 03:15:02,80
HK Apple Watch,2024-01-14 03:15:11,77
HK Apple Watch,2024-01-14 03:15:12,78
HK Apple Watch,2024-01-14 03:15:20,81
HK Apple Watch,2024-01-14 03:15:24,81
HK Apple Watch,2024-01-14 03:15:27,81
HK Apple Watch,2024-01-14 03:15:36,87
HK Apple Watch,2024-01-14 03:15:41,89
HK Apple Watch,2024-01-14 03:15:43,89
HK Apple Watch,2024-01-14 03:15:47,93
HK Apple Watch,2024-01-14 03:15:56,105
HK Apple Watch,2024-01-14 03:15:59,106
HK Apple Watch,2024-01-14 03:16:03,106
HK Apple Watch,2024-01-14 03:16:07,109
HK Apple Watch,2024-01-14 03:16:15,120
HK Apple Watch,2024-01-14 03:16:17,121
HK Apple Watch,2024-01-14 03:16:22,120
HK Apple Watch,2024-01-14 03:16:31,94
HK Apple Watch,2024-01-14 03:16:34,96
HK Apple Watch,2024-01-14 03:16:37,96
HK Apple Watch,2024-01-14 03:16:43,125
HK Apple Watch,2024-01-14 03:16:47,121
HK Apple Watch,2024-01-14 03:16:52,119
HK Apple Watch,2024-01-14 03:16:57,116
HK Apple Watch,2024-01-14 03:17:46,116
HK Apple Watch,2024-01-14 03:17:51,112
HK Apple Watch,2024-01-14 03:17:56,105
HK Apple Watch,2024-01-14 03:17:57,104
HK Apple Watch,2024-01-14 03:18:02,103
HK Apple Watch,2024-01-14 03:18:07,109
HK Apple Watch,2024-01-14 03:18:12,114
HK Apple Watch,2024-01-14 03:18:20,111
HK Apple Watch,2024-01-14 03:18:25,110
HK Apple Watch,2024-01-14 03:18:30,106
HK Apple Watch,2024-01-14 03:18:36,99
HK Apple Watch,2024-01-14 03:18:41,91
HK Apple Watch,2024-01-14 03:18:45,89
HK Apple Watch,2024-01-14 03:18:47,88
HK Apple Watch,2024-01-14 03:18:52,87
HK Apple Watch,2024-01-14 03:19:01,82
HK Apple Watch,2024-01-14 03:19:02,82
HK Apple Watch,2024-01-14 03:19:07,87
HK Apple Watch,2024-01-14 03:19:12,94
HK Apple Watch,2024-01-14 03:19:17,99
HK Apple Watch,2024-01-14 03:19:35,99
HK Apple Watch,2024-01-14 03:20:14,146
HK Apple Watch,2024-01-14 03:20:17,146
HK Apple Watch,2024-01-14 03:20:26,145
HK Apple Watch,2024-01-14 03:20:29,142
HK Apple Watch,2024-01-14 03:20:32,141
HK Apple Watch,2024-01-14 03:20:41,147
HK Apple Watch,2024-01-14 03:20:42,147
HK Apple Watch,2024-01-14 03:20:51,152
HK Apple Watch,2024-01-14 03:20:52,153
HK Apple Watch,2024-01-14 03:21:01,153
HK Apple Watch,2024-01-14 03:21:06,151
HK Apple Watch,2024-01-14 03:21:07,151
HK Apple Watch,2024-01-14 03:21:15,147
HK Apple Watch,2024-01-14 03:21:19,149
HK Apple Watch,2024-01-14 03:21:22,150
HK Apple Watch,2024-01-14 03:21:28,152
HK Apple Watch,2024-01-14 03:21:36,149
HK Apple Watch,2024-01-14 03:21:41,149
HK Apple Watch,2024-01-14 03:21:46,150
HK Apple Watch,2024-01-14 03:21:48,152
HK Apple Watch,2024-01-14 03:21:54,153
HK Apple Watch,2024-01-14 03:22:01,155
HK Apple Watch,2024-01-14 03:22:05,156
HK Apple Watch,2024-01-14 03:22:07,155
HK Apple Watch,2024-01-14 03:22:12,148
HK Apple Watch,2024-01-14 03:22:20,140
HK Apple Watch,2024-01-14 03:22:22,140
HK Apple Watch,2024-01-14 03:22:27,144
HK Apple Watch,2024-01-14 03:22:36,148
HK Apple Watch,2024-01-14 03:22:40,153
HK Apple Watch,2024-01-14 03:22:46,156
HK Apple Watch,2024-01-14 03:22:48,155
HK Apple Watch,2024-01-14 03:22:54,151
HK Apple Watch,2024-01-14 03:22:59,151
HK Apple Watch,2024-01-14 03:23:04,153
HK Apple Watch,2024-01-14 03:23:09,154
HK Apple Watch,2024-01-14 03:23:16,154
HK Apple Watch,2024-01-14 03:23:17,154
HK Apple Watch,2024-01-14 03:23:22,155
HK Apple Watch,2024-01-14 03:23:31,158
HK Apple Watch,2024-01-14 03:23:36,157
HK Apple Watch,2024-01-14 03:23:38,156
HK Apple Watch,2024-01-14 03:23:46,160
HK Apple Watch,2024-01-14 03:23:48,160
HK Apple Watch,2024-01-14 03:23:52,161
HK Apple Watch,2024-01-14 03:24:01,166
HK Apple Watch,2024-01-14 03:24:02,166
HK Apple Watch,2024-01-14 03:24:11,158
HK Apple Watch,2024-01-14 03:24:12,157
HK Apple Watch,2024-01-14 03:24:21,151
HK Apple Watch,2024-01-14 03:24:22,151
HK Apple Watch,2024-01-14 03:24:29,148
HK Apple Watch,2024-01-14 03:24:34,146
HK Apple Watch,2024-01-14 03:24:41,139
HK Apple Watch,2024-01-14 03:24:43,138
HK Apple Watch,2024-01-14 03:24:51,133
HK Apple Watch,2024-01-14 03:24:53,132
HK Apple Watch,2024-01-14 03:24:58,130
HK Apple Watch,2024-01-14 03:25:05,123
HK Apple Watch,2024-01-14 03:25:07,122
HK Apple Watch,2024-01-14 03:25:14,114
HK Apple Watch,2024-01-14 03:25:17,116
HK Apple Watch,2024-01-14 03:25:22,112
HK Apple Watch,2024-01-14 03:25:31,109
HK Apple Watch,2024-01-14 03:25:34,110
HK Apple Watch,2024-01-14 03:25:41,115
HK Apple Watch,2024-01-14 03:25:42,116
HK Apple Watch,2024-01-14 03:25:51,129
HK Apple Watch,2024-01-14 03:25:56,132
HK Apple Watch,2024-01-14 03:26:01,145
HK Apple Watch,2024-01-14 03:26:03,149
HK Apple Watch,2024-01-14 03:26:07,145
HK Apple Watch,2024-01-14 03:26:15,148
HK Apple Watch,2024-01-14 03:26:20,146
HK Apple Watch,2024-01-14 03:26:22,144
HK Apple Watch,2024-01-14 03:26:31,139
HK Apple Watch,2024-01-14 03:26:33,140
HK Apple Watch,2024-01-14 03:26:40,144
HK Apple Watch,2024-01-14 03:26:43,145
HK Apple Watch,2024-01-14 03:26:50,149
HK Apple Watch,2024-01-14 03:26:52,148
HK Apple Watch,2024-01-14 03:27:00,148
HK Apple Watch,2024-01-14 03:27:05,147
HK Apple Watch,2024-01-14 03:27:10,147
HK Apple Watch,2024-01-14 03:27:13,149
HK Apple Watch,2024-01-14 03:27:21,150
HK Apple Watch,2024-01-14 03:27:22,150
HK Apple Watch,2024-01-14 03:27:30,150
HK Apple Watch,2024-01-14 03:27:32,150
HK Apple Watch,2024-01-14 03:27:37,150
HK Apple Watch,2024-01-14 03:27:46,139
HK Apple Watch,2024-01-14 03:27:48,139
HK Apple Watch,2024-01-14 03:27:52,133
HK Apple Watch,2024-01-14 03:28:01,133
HK Apple Watch,2024-01-14 03:28:04,133
HK Apple Watch,2024-01-14 03:28:10,134
HK Apple Watch,2024-01-14 03:28:13,135
HK Apple Watch,2024-01-14 03:28:18,133
HK Apple Watch,2024-01-14 03:28:22,129
HK Apple Watch,2024-01-14 03:28:27,122
HK Apple Watch,2024-01-14 03:28:46,134
HK Apple Watch,2024-01-14 03:28:50,141
HK Apple Watch,2024-01-14 03:28:52,144
HK Apple Watch,2024-01-14 03:29:01,156
HK Apple Watch,2024-01-14 03:29:02,155
HK Apple Watch,2024-01-14 03:29:10,144
HK Apple Watch,2024-01-14 03:29:16,138
HK Apple Watch,2024-01-14 03:29:18,138
HK Apple Watch,2024-01-14 03:29:22,136
HK Apple Watch,2024-01-14 03:29:31,123
HK Apple Watch,2024-01-14 03:29:36,128
HK Apple Watch,2024-01-14 03:29:37,129
HK Apple Watch,2024-01-14 03:29:44,135
HK Apple Watch,2024-01-14 03:29:48,136
HK Apple Watch,2024-01-14 03:29:52,138
HK Apple Watch,2024-01-14 03:29:58,139
HK Apple Watch,2024-01-14 03:30:06,141
HK Apple Watch,2024-01-14 03:30:10,144
HK Apple Watch,2024-01-14 03:30:13,145
HK Apple Watch,2024-01-14 03:30:18,146
HK Apple Watch,2024-01-14 03:30:25,147
HK Apple Watch,2024-01-14 03:30:27,147
HK Apple Watch,2024-01-14 03:30:35,148
HK Apple Watch,2024-01-14 03:30:40,149
HK Apple Watch,2024-01-14 03:30:42,149
HK Apple Watch,2024-01-14 03:30:51,136
HK Apple Watch,2024-01-14 03:30:56,136
HK Apple Watch,2024-01-14 03:30:57,135
HK Apple Watch,2024-01-14 03:31:03,126
HK Apple Watch,2024-01-14 03:31:11,131
HK Apple Watch,2024-01-14 03:31:12,131
HK Apple Watch,2024-01-14 03:31:17,134
HK Apple Watch,2024-01-14 03:31:26,141
HK Apple Watch,2024-01-14 03:31:30,141
HK Apple Watch,2024-01-14 03:31:33,139
HK Apple Watch,2024-01-14 03:31:37,137
HK Apple Watch,2024-01-14 03:31:42,135
HK Apple Watch,2024-01-14 03:31:51,120
HK Apple Watch,2024-01-14 03:31:52,121
HK Apple Watch,2024-01-14 03:32:01,129
HK Apple Watch,2024-01-14 03:32:06,130
HK Apple Watch,2024-01-14 03:32:08,131
HK Apple Watch,2024-01-14 03:32:12,131
HK Apple Watch,2024-01-14 03:32:20,141
HK Apple Watch,2024-01-14 03:32:24,157
HK Apple Watch,2024-01-14 03:32:31,152
HK Apple Watch,2024-01-14 03:32:32,151
HK Apple Watch,2024-01-14 03:32:37,151
HK Apple Watch,2024-01-14 03:32:44,153
HK Apple Watch,2024-01-14 03:32:48,154
HK Apple Watch,2024-01-14 03:32:53,155
HK Apple Watch,2024-01-14 03:32:58,156
HK Apple Watch,2024-01-14 03:33:02,157
HK Apple Watch,2024-01-14 03:33:07,157
HK Apple Watch,2024-01-14 03:33:13,154
HK Apple Watch,2024-01-14 03:33:18,148
HK Apple Watch,2024-01-14 03:33:26,132
HK Apple Watch,2024-01-14 03:33:29,134
HK Apple Watch,2024-01-14 03:33:36,136
HK Apple Watch,2024-01-14 03:33:39,137
HK Apple Watch,2024-01-14 03:33:46,138
HK Apple Watch,2024-01-14 03:33:47,137
HK Apple Watch,2024-01-14 03:33:55,139
HK Apple Watch,2024-01-14 03:33:58,137
HK Apple Watch,2024-01-14 03:34:02,137
HK Apple Watch,2024-01-14 03:34:11,130
HK Apple Watch,2024-01-14 03:34:14,132
HK Apple Watch,2024-01-14 03:34:18,127
HK Apple Watch,2024-01-14 03:34:25,127
HK Apple Watch,2024-01-14 03:34:29,133
HK Apple Watch,2024-01-14 03:34:36,137
HK Apple Watch,2024-01-14 03:34:40,136
HK Apple Watch,2024-01-14 03:34:46,134
HK Apple Watch,2024-01-14 03:34:49,132
HK Apple Watch,2024-01-14 03:34:52,128
HK Apple Watch,2024-01-14 03:34:58,125
HK Apple Watch,2024-01-14 03:35:03,122
HK Apple Watch,2024-01-14 03:35:09,123
HK Apple Watch,2024-01-14 03:35:15,118
HK Apple Watch,2024-01-14 03:35:17,118
HK Apple Watch,2024-01-14 03:35:26,117
HK Apple Watch,2024-01-14 03:35:30,118
HK Apple Watch,2024-01-14 03:35:36,117
HK Apple Watch,2024-01-14 03:35:37,118
HK Apple Watch,2024-01-14 03:35:43,116
HK Apple Watch,2024-01-14 03:35:50,118
HK Apple Watch,2024-01-14 03:35:54,120
HK Apple Watch,2024-01-14 03:36:01,127
HK Apple Watch,2024-01-14 03:36:02,127
HK Apple Watch,2024-01-14 03:36:11,128
HK Apple Watch,2024-01-14 03:36:15,128
HK Apple Watch,2024-01-14 03:36:17,128
HK Apple Watch,2024-01-14 03:36:26,130
HK Apple Watch,2024-01-14 03:36:28,129
HK Apple Watch,2024-01-14 03:36:32,128
HK Apple Watch,2024-01-14 03:36:40,133
HK Apple Watch,2024-01-14 03:36:46,137
HK Apple Watch,2024-01-14 03:36:51,142
HK Apple Watch,2024-01-14 03:36:56,146
HK Apple Watch,2024-01-14 03:37:00,148
HK Apple Watch,2024-01-14 03:37:06,152
HK Apple Watch,2024-01-14 03:37:11,154
HK Apple Watch,2024-01-14 03:37:16,156
HK Apple Watch,2024-01-14 03:37:20,157
HK Apple Watch,2024-01-14 03:37:24,156
HK Apple Watch,2024-01-14 03:37:31,156
HK Apple Watch,2024-01-14 03:37:35,155
HK Apple Watch,2024-01-14 03:37:37,155
HK Apple Watch,2024-01-14 03:37:44,153
HK Apple Watch,2024-01-14 03:37:49,150
HK Apple Watch,2024-01-14 03:37:54,146
HK Apple Watch,2024-01-14 03:37:57,146
HK Apple Watch,2024-01-14 03:38:03,142
HK Apple Watch,2024-01-14 03:38:10,140
HK Apple Watch,2024-01-14 03:38:16,138
HK Apple Watch,2024-01-14 03:38:20,138
HK Apple Watch,2024-01-14 03:38:22,138
HK Apple Watch,2024-01-14 03:38:28,142
HK Apple Watch,2024-01-14 03:38:34,146
HK Apple Watch,2024-01-14 03:38:41,150
HK Apple Watch,2024-01-14 03:38:46,154
HK Apple Watch,2024-01-14 03:38:50,156
HK Apple Watch,2024-01-14 03:38:56,157
HK Apple Watch,2024-01-14 03:38:58,158
HK Apple Watch,2024-01-14 03:39:02,158
HK Apple Watch,2024-01-14 03:39:07,159
HK Apple Watch,2024-01-14 03:39:15,160
HK Apple Watch,2024-01-14 03:39:21,157
HK Apple Watch,2024-01-14 03:39:24,157
HK Apple Watch,2024-01-14 03:39:27,155
HK Apple Watch,2024-01-14 03:39:35,152
HK Apple Watch,2024-01-14 03:39:41,148
HK Apple Watch,2024-01-14 03:39:46,148
HK Apple Watch,2024-01-14 03:39:47,147
HK Apple Watch,2024-01-14 03:39:55,146
HK Apple Watch,2024-01-14 03:40:01,144
HK Apple Watch,2024-01-14 03:40:03,144
HK Apple Watch,2024-01-14 03:40:11,145
HK Apple Watch,2024-01-14 03:40:15,147
HK Apple Watch,2024-01-14 03:40:20,150
HK Apple Watch,2024-01-14 03:40:22,151
HK Apple Watch,2024-01-14 03:40:31,157
HK Apple Watch,2024-01-14 03:40:32,158
HK Apple Watch,2024-01-14 03:40:41,163
HK Apple Watch,2024-01-14 03:40:44,164
HK Apple Watch,2024-01-14 03:40:50,165
HK Apple Watch,2024-01-14 03:40:53,164
HK Apple Watch,2024-01-14 03:40:59,158
HK Apple Watch,2024-01-14 03:41:04,154
HK Apple Watch,2024-01-14 03:41:11,151
HK Apple Watch,2024-01-14 03:41:16,149
HK Apple Watch,2024-01-14 03:41:20,145
HK Apple Watch,2024-01-14 03:41:23,144
HK Apple Watch,2024-01-14 03:41:27,144
HK Apple Watch,2024-01-14 03:41:32,142
HK Apple Watch,2024-01-14 03:41:38,137
HK Apple Watch,2024-01-14 03:41:42,134
HK Apple Watch,2024-01-14 03:41:51,130
HK Apple Watch,2024-01-14 03:41:54,129
HK Apple Watch,2024-01-14 03:41:58,127
HK Apple Watch,2024-01-14 03:42:04,125
HK Apple Watch,2024-01-14 03:42:07,126
HK Apple Watch,2024-01-14 03:42:13,127
HK Apple Watch,2024-01-14 03:42:19,126
HK Apple Watch,2024-01-14 03:42:22,125
HK Apple Watch,2024-01-14 03:42:29,125
HK Apple Watch,2024-01-14 03:42:34,126
HK Apple Watch,2024-01-14 03:42:41,129
HK Apple Watch,2024-01-14 03:42:44,131
HK Apple Watch,2024-01-14 03:42:51,131
HK Apple Watch,2024-01-14 03:42:52,132
HK Apple Watch,2024-01-14 03:43:00,139
HK Apple Watch,2024-01-14 03:43:02,140
HK Apple Watch,2024-01-14 03:43:11,142
HK Apple Watch,2024-01-14 03:43:15,143
HK Apple Watch,2024-01-14 03:43:21,143
HK Apple Watch,2024-01-14 03:43:22,143
HK Apple Watch,2024-01-14 03:43:28,145
HK Apple Watch,2024-01-14 03:43:33,144
HK Apple Watch,2024-01-14 03:43:40,146
HK Apple Watch,2024-01-14 03:43:43,147
HK Apple Watch,2024-01-14 03:43:48,147
HK Apple Watch,2024-01-14 03:43:56,148
HK Apple Watch,2024-01-14 03:43:58,148
HK Apple Watch,2024-01-14 03:44:05,150
HK Apple Watch,2024-01-14 03:44:07,150
HK Apple Watch,2024-01-14 03:44:14,149
HK Apple Watch,2024-01-14 03:44:18,149
HK Apple Watch,2024-01-14 03:44:22,149
HK Apple Watch,2024-01-14 03:44:30,148
HK Apple Watch,2024-01-14 03:44:34,149
HK Apple Watch,2024-01-14 03:44:38,149
HK Apple Watch,2024-01-14 03:44:44,148
HK Apple Watch,2024-01-14 03:44:47,147
HK Apple Watch,2024-01-14 03:44:52,145
HK Apple Watch,2024-01-14 03:45:00,143
HK Apple Watch,2024-01-14 03:45:05,140
HK Apple Watch,2024-01-14 03:45:11,138
HK Apple Watch,2024-01-14 03:45:12,138
HK Apple Watch,2024-01-14 03:45:17,137
HK Apple Watch,2024-01-14 03:45:25,137
HK Apple Watch,2024-01-14 03:45:30,136
HK Apple Watch,2024-01-14 03:45:32,137
HK Apple Watch,2024-01-14 03:45:37,139
HK Apple Watch,2024-01-14 03:45:44,141
HK Apple Watch,2024-01-14 03:45:49,141
HK Apple Watch,2024-01-14 03:45:56,146
HK Apple Watch,2024-01-14 03:46:00,147
HK Apple Watch,2024-01-14 03:46:02,146
HK Apple Watch,2024-01-14 03:46:08,147
HK Apple Watch,2024-01-14 03:46:13,149
HK Apple Watch,2024-01-14 03:46:19,150
HK Apple Watch,2024-01-14 03:46:26,151
HK Apple Watch,2024-01-14 03:46:30,149
HK Apple Watch,2024-01-14 03:46:33,148
HK Apple Watch,2024-01-14 03:46:41,143
HK Apple Watch,2024-01-14 03:46:44,141
HK Apple Watch,2024-01-14 03:46:50,139
HK Apple Watch,2024-01-14 03:46:56,140
HK Apple Watch,2024-01-14 03:47:01,139
HK Apple Watch,2024-01-14 03:47:03,139
HK Apple Watch,2024-01-14 03:47:07,138
HK Apple Watch,2024-01-14 03:47:16,137
HK Apple Watch,2024-01-14 03:47:21,137
HK Apple Watch,2024-01-14 03:47:23,138
HK Apple Watch,2024-01-14 03:47:30,140
HK Apple Watch,2024-01-14 03:47:36,143
HK Apple Watch,2024-01-14 03:47:38,144
HK Apple Watch,2024-01-14 03:47:46,147
HK Apple Watch,2024-01-14 03:47:50,149
HK Apple Watch,2024-01-14 03:47:56,152
HK Apple Watch,2024-01-14 03:47:59,153
HK Apple Watch,2024-01-14 03:48:05,155
HK Apple Watch,2024-01-14 03:48:07,155
HK Apple Watch,2024-01-14 03:48:14,154
HK Apple Watch,2024-01-14 03:48:21,153
HK Apple Watch,2024-01-14 03:48:22,153
HK Apple Watch,2024-01-14 03:48:31,152
HK Apple Watch,2024-01-14 03:48:34,151
HK Apple Watch,2024-01-14 03:48:38,151
HK Apple Watch,2024-01-14 03:48:44,148
HK Apple Watch,2024-01-14 03:48:47,147
HK Apple Watch,2024-01-14 03:48:53,145
HK Apple Watch,2024-01-14 03:49:00,144
HK Apple Watch,2024-01-14 03:49:04,143
HK Apple Watch,2024-01-14 03:49:10,142
HK Apple Watch,2024-01-14 03:49:16,140
HK Apple Watch,2024-01-14 03:49:20,139
HK Apple Watch,2024-01-14 03:49:24,137
HK Apple Watch,2024-01-14 03:49:27,135
HK Apple Watch,2024-01-14 03:49:36,138
HK Apple Watch,2024-01-14 03:49:40,138
HK Apple Watch,2024-01-14 03:49:46,140
HK Apple Watch,2024-01-14 03:49:51,143
HK Apple Watch,2024-01-14 03:49:56,149
HK Apple Watch,2024-01-14 03:50:01,153
HK Apple Watch,2024-01-14 03:50:05,158
HK Apple Watch,2024-01-14 03:50:09,159
HK Apple Watch,2024-01-14 03:50:13,159
HK Apple Watch,2024-01-14 03:50:21,165
HK Apple Watch,2024-01-14 03:50:26,167
HK Apple Watch,2024-01-14 03:50:27,168
HK Apple Watch,2024-01-14 03:50:36,169
HK Apple Watch,2024-01-14 03:50:38,169
HK Apple Watch,2024-01-14 03:50:42,167
HK Apple Watch,2024-01-14 03:50:51,159
HK Apple Watch,2024-01-14 03:50:52,159
HK Apple Watch,2024-01-14 03:50:59,154
HK Apple Watch,2024-01-14 03:51:06,150
HK Apple Watch,2024-01-14 03:51:07,149
HK Apple Watch,2024-01-14 03:51:12,144
HK Apple Watch,2024-01-14 03:51:17,140
HK Apple Watch,2024-01-14 03:51:26,133
HK Apple Watch,2024-01-14 03:51:28,134
HK Apple Watch,2024-01-14 03:51:36,128
HK Apple Watch,2024-01-14 03:51:37,128
HK Apple Watch,2024-01-14 03:51:45,119
HK Apple Watch,2024-01-14 03:51:50,114
HK Apple Watch,2024-01-14 03:51:53,114
HK Apple Watch,2024-01-14 03:51:57,111
HK Apple Watch,2024-01-14 03:52:06,108
HK Apple Watch,2024-01-14 03:52:11,106
HK Apple Watch,2024-01-14 03:52:14,105
HK Apple Watch,2024-01-14 03:52:17,104
HK Apple Watch,2024-01-14 03:52:24,105
HK Apple Watch,2024-01-14 03:52:31,98
HK Apple Watch,2024-01-14 03:52:32,100
HK Apple Watch,2024-01-14 03:52:41,96
HK Apple Watch,2024-01-14 03:52:46,101
HK Apple Watch,2024-01-14 03:52:49,103
HK Apple Watch,2024-01-14 03:52:53,104
HK Apple Watch,2024-01-14 03:52:59,105
HK Apple Watch,2024-01-14 03:53:06,97
HK Apple Watch,2024-01-14 03:53:07,96
HK Apple Watch,2024-01-14 03:53:12,102
HK Apple Watch,2024-01-14 03:53:21,111
HK Apple Watch,2024-01-14 03:53:25,119
HK Apple Watch,2024-01-14 03:53:31,128
HK Apple Watch,2024-01-14 03:53:36,136
HK Apple Watch,2024-01-14 03:53:39,139
HK Apple Watch,2024-01-14 03:53:44,143
HK Apple Watch,2024-01-14 03:53:48,145
HK Apple Watch,2024-01-14 03:53:55,149
HK Apple Watch,2024-01-14 03:54:00,152
HK Apple Watch,2024-01-14 03:54:02,152
HK Apple Watch,2024-01-14 03:54:08,153
HK Apple Watch,2024-01-14 03:54:16,149
HK Apple Watch,2024-01-14 03:54:19,146
HK Apple Watch,2024-01-14 03:54:23,143
HK Apple Watch,2024-01-14 03:54:27,140
HK Apple Watch,2024-01-14 03:54:34,134
HK Apple Watch,2024-01-14 03:54:41,126
HK Apple Watch,2024-01-14 03:54:43,124
HK Apple Watch,2024-01-14 03:54:49,119
HK Apple Watch,2024-01-14 03:54:52,118
HK Apple Watch,2024-01-14 03:54:57,114
HK Apple Watch,2024-01-14 03:55:06,128
HK Apple Watch,2024-01-14 03:55:11,132
HK Apple Watch,2024-01-14 03:55:16,135
HK Apple Watch,2024-01-14 03:55:20,139
HK Apple Watch,2024-01-14 03:55:25,143
HK Apple Watch,2024-01-14 03:55:31,146
HK Apple Watch,2024-01-14 03:55:35,150
HK Apple Watch,2024-01-14 03:55:41,152
HK Apple Watch,2024-01-14 03:55:45,154
HK Apple Watch,2024-01-14 03:55:49,154
HK Apple Watch,2024-01-14 03:55:52,155
HK Apple Watch,2024-01-14 03:55:57,156
HK Apple Watch,2024-01-14 03:56:04,151
HK Apple Watch,2024-01-14 03:56:08,147
HK Apple Watch,2024-01-14 03:56:14,141
HK Apple Watch,2024-01-14 03:56:17,139
HK Apple Watch,2024-01-14 03:56:24,129
HK Apple Watch,2024-01-14 03:56:30,126
HK Apple Watch,2024-01-14 03:56:36,114
HK Apple Watch,2024-01-14 03:56:40,113
HK Apple Watch,2024-01-14 03:56:46,120
HK Apple Watch,2024-01-14 03:56:50,123
HK Apple Watch,2024-01-14 03:56:52,124
HK Apple Watch,2024-01-14 03:56:57,135
HK Apple Watch,2024-01-14 03:57:02,146
HK Apple Watch,2024-01-14 03:57:08,151
HK Apple Watch,2024-01-14 03:57:15,155
HK Apple Watch,2024-01-14 03:57:19,155
HK Apple Watch,2024-01-14 03:57:25,158
HK Apple Watch,2024-01-14 03:57:27,159
HK Apple Watch,2024-01-14 03:57:32,162
HK Apple Watch,2024-01-14 03:57:38,162
HK Apple Watch,2024-01-14 03:57:44,161
HK Apple Watch,2024-01-14 03:57:48,159
