
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-05-27 13:33:19,2026-05-27 13:33:34,22
HK Apple Watch,2026-05-27 13:33:34,2026-05-27 13:35:55,47
HK Apple Watch,2026-05-27 15:07:23,2026-05-27 15:08:22,46
HK Apple Watch,2026-05-27 15:08:22,2026-05-27 15:08:25,4
HK Apple Watch,2026-05-27 15:09:37,2026-05-27 15:10:12,43
HK Apple Watch,2026-05-27 15:10:46,2026-05-27 15:18:43,305
HK Apple Watch,2026-05-27 16:12:23,2026-05-27 16:12:26,16
HK Apple Watch,2026-05-27 16:26:42,2026-05-27 16:27:36,45
HK Apple Watch,2026-05-27 16:27:49,2026-05-27 16:28:02,20
HK Apple Watch,2026-05-27 16:28:53,2026-05-27 16:29:01,17
HK Apple Watch,2026-05-27 16:33:45,2026-05-27 16:33:48,16
HK Apple Watch,2026-05-27 16:41:52,2026-05-27 16:41:55,8
HK Apple Watch,2026-05-27 17:03:27,2026-05-27 17:07:38,92
HK Apple Watch,2026-05-27 17:15:40,2026-05-27 17:23:21,72
HK Apple Watch,2026-05-27 17:23:32,2026-05-27 17:23:57,22
HK Apple Watch,2026-05-27 17:24:59,2026-05-27 17:25:01,15
HK Apple Watch,2026-05-27 17:27:48,2026-05-27 17:33:39,113
HK Apple Watch,2026-05-27 17:35:14,2026-05-27 17:35:37,10
HK Apple Watch,2026-05-27 17:40:17,2026-05-27 17:40:19,6
HK Apple Watch,2026-05-27 17:47:07,2026-05-27 17:47:35,15
HK Apple Watch,2026-05-27 17:48:24,2026-05-27 17:49:23,42
HK Apple Watch,2026-05-27 17:49:23,2026-05-27 17:49:48,38
HK Apple Watch,2026-05-27 17:52:53,2026-05-27 17:53:16,32
HK Apple Watch,2026-05-27 17:54:07,2026-05-27 17:54:12,12
HK Apple Watch,2026-05-27 17:56:23,2026-05-27 17:56:49,36
HK Apple Watch,2026-05-27 17:57:07,2026-05-27 18:03:57,92
HK Apple Watch,2026-05-27 18:04:51,2026-05-27 18:05:50,16
HK Apple Watch,2026-05-27 18:09:07,2026-05-27 18:18:28,42
HK Apple Watch,2026-05-27 18:26:46,2026-05-27 18:27:45,31
HK Apple Watch,2026-05-27 18:27:45,2026-05-27 18:27:50,8
HK Apple Watch,2026-05-27 18:32:21,2026-05-27 18:32:24,11
HK Apple Watch,2026-05-27 18:32:37,2026-05-27 18:32:52,23
HK Apple Watch,2026-05-27 18:53:33,2026-05-27 18:53:48,25
HK Apple Watch,2026-05-27 18:54:35,2026-05-27 18:54:55,21
HK Apple Watch,2026-05-27 18:56:58,2026-05-27 18:57:57,45
HK Apple Watch,2026-05-27 18:58:30,2026-05-27 18:58:43,19
HK Apple Watch,2026-05-27 19:05:38,2026-05-27 19:05:49,8
HK Apple Watch,2026-05-27 19:07:18,2026-05-27 19:08:17,75
HK Apple Watch,2026-05-27 19:08:17,2026-05-27 19:08:48,30
HK Apple Watch,2026-05-27 19:10:00,2026-05-27 19:10:59,28
HK Apple Watch,2026-05-27 19:10:59,2026-05-27 19:11:42,50
HK Apple Watch,2026-05-27 19:11:58,2026-05-27 19:12:08,11
HK Apple Watch,2026-05-27 19:28:37,2026-05-27 19:33:45,139
HK Apple Watch,2026-05-27 19:43:19,2026-05-27 19:53:19,102
HK Apple Watch,2026-05-27 19:53:19,2026-05-27 19:56:29,18
HK Apple Watch,2026-05-27 20:07:31,2026-05-27 20:08:09,35
HK Apple Watch,2026-05-27 20:33:46,2026-05-27 20:40:10,44
HK Apple Watch,2026-05-27 20:44:17,2026-05-27 20:45:39,42
HK Apple Watch,2026-05-27 21:21:36,2026-05-27 21:23:44,44
HK Apple Watch,2026-05-28 06:35:00,2026-05-28 06:39:24,76
HK Apple Watch,2026-05-28 06:46:40,2026-05-28 06:55:28,50
HK Apple Watch,2026-05-28 07:08:43,2026-05-28 07:15:26,41
HK Apple Watch,2026-05-28 07:46:45,2026-05-28 07:53:02,17
HK Apple Watch,2026-05-28 09:13:56,2026-05-28 09:14:42,34
HK Apple Watch,2026-05-28 09:24:32,2026-05-28 09:33:51,100
HK Apple Watch,2026-05-28 09:51:27,2026-05-28 09:51:32,18
HK Apple Watch,2026-05-28 09:52:57,2026-05-28 09:53:02,22
HK Apple Watch,2026-05-28 09:56:45,2026-05-28 09:56:48,16
HK Apple Watch,2026-05-28 10:39:55,2026-05-28 10:48:33,121
HK Apple Watch,2026-05-28 10:49:03,2026-05-28 10:49:42,23
HK Apple Watch,2026-05-28 10:51:06,2026-05-28 10:52:05,22
HK Apple Watch,2026-05-28 10:52:28,2026-05-28 10:52:36,6
HK Apple Watch,2026-05-28 10:55:15,2026-05-28 10:55:46,39
HK Apple Watch,2026-05-28 10:56:32,2026-05-28 10:57:31,58
HK Apple Watch,2026-05-28 10:57:31,2026-05-28 10:57:54,26
HK Apple Watch,2026-05-28 11:02:54,2026-05-28 11:02:59,5
HK Apple Watch,2026-05-28 11:05:30,2026-05-28 11:05:48,16
HK Apple Watch,2026-05-28 11:09:26,2026-05-28 11:09:34,8
HK Apple Watch,2026-05-28 11:11:29,2026-05-28 11:11:42,21
HK Apple Watch,2026-05-28 11:12:59,2026-05-28 11:13:09,17
HK Apple Watch,2026-05-28 11:14:05,2026-05-28 11:14:08,16
HK Apple Watch,2026-05-28 11:16:06,2026-05-28 11:16:34,22
HK Apple Watch,2026-05-28 11:18:14,2026-05-28 11:18:58,38
HK Apple Watch,2026-05-28 11:19:41,2026-05-28 11:20:12,39
HK Apple Watch,2026-05-28 11:22:05,2026-05-28 11:22:38,13
HK Apple Watch,2026-05-28 11:23:06,2026-05-28 11:28:14,206
HK Apple Watch,2026-05-28 11:44:33,2026-05-28 11:44:38,12
HK Apple Watch,2026-05-28 13:09:06,2026-05-28 13:09:16,13
HK Apple Watch,2026-05-28 13:44:18,2026-05-28 13:44:30,25
HK Apple Watch,2026-05-28 13:45:19,2026-05-28 13:45:24,11
HK Apple Watch,2026-05-28 13:47:48,2026-05-28 13:48:47,45
HK Apple Watch,2026-05-28 13:48:47,2026-05-28 13:49:05,9
HK Apple Watch,2026-05-28 13:50:12,2026-05-28 13:51:11,35
HK Apple Watch,2026-05-28 13:51:11,2026-05-28 13:51:23,23
HK Apple Watch,2026-05-28 13:58:27,2026-05-28 13:58:37,16
HK Apple Watch,2026-05-28 14:55:15,2026-05-28 14:55:17,6
HK Apple Watch,2026-05-28 15:07:41,2026-05-28 15:08:40,74
HK Apple Watch,2026-05-28 15:08:40,2026-05-28 15:09:01,50
HK Apple Watch,2026-05-28 15:09:13,2026-05-28 15:18:14,201
HK Apple Watch,2026-05-28 15:18:32,2026-05-28 15:28:32,523
HK Apple Watch,2026-05-28 15:28:32,2026-05-28 15:29:31,115
HK Apple Watch,2026-05-28 15:29:31,2026-05-28 15:30:32,97
HK Apple Watch,2026-05-28 15:30:32,2026-05-28 15:31:31,118
HK Apple Watch,2026-05-28 15:31:31,2026-05-28 15:32:30,117
HK Apple Watch,2026-05-28 15:32:30,2026-05-28 15:33:19,98
HK Apple Watch,2026-05-28 15:33:19,2026-05-28 15:43:19,1165
HK Apple Watch,2026-05-28 15:43:19,2026-05-28 15:44:02,88
HK Apple Watch,2026-05-28 15:44:02,2026-05-28 15:54:01,1188
HK Apple Watch,2026-05-28 15:54:01,2026-05-28 15:54:58,110
HK Apple Watch,2026-05-28 15:54:58,2026-05-28 16:04:57,1168
HK Apple Watch,2026-05-28 16:04:57,2026-05-28 16:05:51,94
HK Apple Watch,2026-05-28 16:06:01,2026-05-28 16:06:22,41
HK Apple Watch,2026-05-28 16:06:22,2026-05-28 16:16:20,1171
HK Apple Watch,2026-05-28 16:16:20,2026-05-28 16:17:19,115
HK Apple Watch,2026-05-28 16:17:19,2026-05-28 16:27:18,1126
HK Apple Watch,2026-05-28 16:27:18,2026-05-28 16:28:17,113
HK Apple Watch,2026-05-28 16:28:17,2026-05-28 16:29:16,119
HK Apple Watch,2026-05-28 16:29:16,2026-05-28 16:29:26,20
HK Apple Watch,2026-05-28 16:29:26,2026-05-28 16:39:24,501
HK Apple Watch,2026-05-28 16:39:24,2026-05-28 16:39:29,8
HK Apple Watch,2026-05-28 16:41:06,2026-05-28 16:41:16,17
HK Apple Watch,2026-05-28 16:43:15,2026-05-28 16:43:28,18
HK Apple Watch,2026-05-28 16:44:49,2026-05-28 16:45:35,37
HK Apple Watch,2026-05-28 16:46:00,2026-05-28 16:47:01,32
HK Apple Watch,2026-05-28 16:47:01,2026-05-28 16:47:06,7
HK Apple Watch,2026-05-28 17:03:13,2026-05-28 17:04:55,59
HK Apple Watch,2026-05-28 17:17:56,2026-05-28 17:21:40,81
HK Apple Watch,2026-05-28 17:21:40,2026-05-28 17:21:45,6
HK Apple Watch,2026-05-28 17:21:48,2026-05-28 17:22:13,19
HK Apple Watch,2026-05-28 17:26:20,2026-05-28 17:26:22,18
HK Apple Watch,2026-05-28 17:27:26,2026-05-28 17:27:29,16
HK Apple Watch,2026-05-28 17:28:58,2026-05-28 17:29:01,9
HK Apple Watch,2026-05-28 17:55:10,2026-05-28 17:56:07,38
HK Apple Watch,2026-05-28 17:56:50,2026-05-28 17:57:29,20
HK Apple Watch,2026-05-28 18:06:45,2026-05-28 18:06:50,20
HK Apple Watch,2026-05-28 18:10:46,2026-05-28 18:10:48,3
HK Apple Watch,2026-05-28 18:18:45,2026-05-28 18:18:50,12
HK Apple Watch,2026-05-28 18:27:28,2026-05-28 18:27:48,24
HK Apple Watch,2026-05-28 18:30:20,2026-05-28 18:38:21,49
HK Apple Watch,2026-05-28 18:47:55,2026-05-28 18:47:58,1
HK Apple Watch,2026-05-28 18:49:05,2026-05-28 18:50:04,43
HK Apple Watch,2026-05-28 18:50:06,2026-05-28 18:51:02,38
HK Apple Watch,2026-05-28 18:51:23,2026-05-28 18:52:12,32
HK Apple Watch,2026-05-28 18:52:24,2026-05-28 18:52:35,19
HK Apple Watch,2026-05-28 18:53:31,2026-05-28 18:54:04,34
HK Apple Watch,2026-05-28 18:59:53,2026-05-28 19:00:11,24
HK Apple Watch,2026-05-28 19:00:42,2026-05-28 19:05:11,64
HK Apple Watch,2026-05-28 19:11:15,2026-05-28 19:11:17,8
HK Apple Watch,2026-05-28 19:13:18,2026-05-28 19:17:57,184
HK Apple Watch,2026-05-28 20:13:31,2026-05-28 20:13:34,9
HK Apple Watch,2026-05-28 20:13:39,2026-05-28 20:13:44,2
HK Apple Watch,2026-05-28 20:14:40,2026-05-28 20:14:43,2
HK Apple Watch,2026-05-28 20:16:13,2026-05-28 20:16:23,32
HK Apple Watch,2026-05-28 20:17:14,2026-05-28 20:17:48,49
HK Apple Watch,2026-05-28 20:18:31,2026-05-28 20:19:28,50
HK Apple Watch,2026-05-28 20:19:35,2026-05-28 20:19:46,15
HK Apple Watch,2026-05-28 20:20:34,2026-05-28 20:21:33,44
HK Apple Watch,2026-05-28 20:21:33,2026-05-28 20:22:32,59
HK Apple Watch,2026-05-28 20:22:32,2026-05-28 20:23:31,34
HK Apple Watch,2026-05-28 20:23:36,2026-05-28 20:23:39,5
HK Apple Watch,2026-05-28 20:25:45,2026-05-28 20:26:44,66
HK Apple Watch,2026-05-28 20:27:04,2026-05-28 20:27:42,42
HK Apple Watch,2026-05-28 20:28:03,2026-05-28 20:28:44,57
HK Apple Watch,2026-05-28 20:29:33,2026-05-28 20:29:58,21
HK Apple Watch,2026-05-28 20:31:36,2026-05-28 20:31:46,22
HK Apple Watch,2026-05-28 20:31:59,2026-05-28 20:32:42,52
HK Apple Watch,2026-05-28 20:37:42,2026-05-28 20:38:41,78
HK Apple Watch,2026-05-28 20:38:41,2026-05-28 20:38:44,2
HK Apple Watch,2026-05-28 21:00:37,2026-05-28 21:00:40,8
HK Apple Watch,2026-05-29 00:10:24,2026-05-29 00:10:29,15
HK Apple Watch,2026-05-29 00:13:54,2026-05-29 00:13:59,12
HK Apple Watch,2026-05-29 00:57:54,2026-05-29 00:58:02,16
HK Apple Watch,2026-05-29 06:55:04,2026-05-29 06:56:00,33
HK Apple Watch,2026-05-29 07:39:47,2026-05-29 07:40:46,83
HK Apple Watch,2026-05-29 07:40:46,2026-05-29 07:41:37,88
HK Apple Watch,2026-05-29 08:25:13,2026-05-29 08:34:01,98
HK Apple Watch,2026-05-29 08:44:32,2026-05-29 08:44:35,8
HK Apple Watch,2026-05-29 08:51:48,2026-05-29 09:01:25,38
HK Apple Watch,2026-05-29 09:01:48,2026-05-29 09:02:39,31
HK Apple Watch,2026-05-29 09:02:39,2026-05-29 09:02:44,6
HK Apple Watch,2026-05-29 10:49:55,2026-05-29 10:50:00,13
HK Apple Watch,2026-05-29 10:50:00,2026-05-29 10:50:46,65
HK Apple Watch,2026-05-29 10:52:18,2026-05-29 10:52:29,12
HK Apple Watch,2026-05-29 11:29:13,2026-05-29 11:29:54,33
HK Apple Watch,2026-05-29 11:49:31,2026-05-29 11:49:43,18
HK Apple Watch,2026-05-29 13:00:42,2026-05-29 13:01:41,22
HK Apple Watch,2026-05-29 13:03:34,2026-05-29 13:04:25,45
HK Apple Watch,2026-05-29 13:04:25,2026-05-29 13:10:29,71
HK Apple Watch,2026-05-29 14:09:39,2026-05-29 14:19:31,440
HK Apple Watch,2026-05-29 14:19:49,2026-05-29 14:20:17,27
HK Apple Watch,2026-05-29 14:22:39,2026-05-29 14:22:59,40
HK Apple Watch,2026-05-29 14:24:37,2026-05-29 14:24:39,8
HK Apple Watch,2026-05-29 14:26:14,2026-05-29 14:27:13,41
HK Apple Watch,2026-05-29 14:27:13,2026-05-29 14:28:12,51
HK Apple Watch,2026-05-29 14:28:15,2026-05-29 14:29:11,45
HK Apple Watch,2026-05-29 14:29:26,2026-05-29 14:30:25,18
HK Apple Watch,2026-05-29 14:30:25,2026-05-29 14:31:24,41
HK Apple Watch,2026-05-29 14:31:24,2026-05-29 14:31:32,11
HK Apple Watch,2026-05-29 14:32:59,2026-05-29 14:33:50,26
HK Apple Watch,2026-05-29 14:34:01,2026-05-29 14:34:26,28
HK Apple Watch,2026-05-29 16:43:03,2026-05-29 16:43:06,16
HK Apple Watch,2026-05-29 16:45:58,2026-05-29 16:46:52,47
HK Apple Watch,2026-05-29 16:47:38,2026-05-29 16:48:37,31
HK Apple Watch,2026-05-29 16:48:37,2026-05-29 16:48:39,1
HK Apple Watch,2026-05-29 16:49:54,2026-05-29 16:50:52,77
HK Apple Watch,2026-05-29 16:50:52,2026-05-29 16:50:55,4
HK Apple Watch,2026-05-29 17:02:40,2026-05-29 17:02:42,8
HK Apple Watch,2026-05-29 17:04:38,2026-05-29 17:14:11,275
HK Apple Watch,2026-05-29 17:15:31,2026-05-29 17:16:29,44
HK Apple Watch,2026-05-29 17:16:29,2026-05-29 17:16:34,6
HK Apple Watch,2026-05-29 17:16:34,2026-05-29 17:17:33,62
HK Apple Watch,2026-05-29 17:17:33,2026-05-29 17:18:01,45
HK Apple Watch,2026-05-29 17:23:21,2026-05-29 17:23:44,30
HK Apple Watch,2026-05-29 17:28:54,2026-05-29 17:29:53,74
HK Apple Watch,2026-05-29 17:29:53,2026-05-29 17:30:52,62
HK Apple Watch,2026-05-29 17:30:57,2026-05-29 17:31:50,37
HK Apple Watch,2026-05-29 17:32:16,2026-05-29 17:32:18,9
HK Apple Watch,2026-05-29 17:38:17,2026-05-29 17:38:19,16
HK Apple Watch,2026-05-29 17:57:23,2026-05-29 17:57:26,11
HK Apple Watch,2026-05-29 17:59:01,2026-05-29 17:59:03,3
HK Apple Watch,2026-05-29 18:00:15,2026-05-29 18:00:18,16
HK Apple Watch,2026-05-29 18:02:00,2026-05-29 18:02:02,8
HK Apple Watch,2026-05-29 18:17:14,2026-05-29 18:17:32,27
HK Apple Watch,2026-05-29 18:18:43,2026-05-29 18:18:46,8
HK Apple Watch,2026-05-29 18:32:50,2026-05-29 18:33:44,21
HK Apple Watch,2026-05-29 18:36:36,2026-05-29 18:36:46,6
HK Apple Watch,2026-05-29 18:40:44,2026-05-29 18:41:43,37
HK Apple Watch,2026-05-29 18:41:43,2026-05-29 18:41:45,2
HK Apple Watch,2026-05-29 18:41:55,2026-05-29 18:43:33,21
HK Apple Watch,2026-05-29 18:55:58,2026-05-29 18:56:41,15
HK Apple Watch,2026-05-29 19:06:20,2026-05-29 19:06:22,20
HK Apple Watch,2026-05-29 19:07:26,2026-05-29 19:07:57,20
HK Apple Watch,2026-05-29 19:12:41,2026-05-29 19:12:44,11
HK Apple Watch,2026-05-29 19:15:53,2026-05-29 19:15:56,14
HK Apple Watch,2026-05-29 19:16:50,2026-05-29 19:21:11,14
HK Apple Watch,2026-05-29 20:00:15,2026-05-29 20:00:30,31
HK Apple Watch,2026-05-29 20:03:37,2026-05-29 20:12:06,91
HK Apple Watch,2026-05-29 20:13:38,2026-05-29 20:14:22,56
HK Apple Watch,2026-05-29 20:18:02,2026-05-29 20:19:01,69
HK Apple Watch,2026-05-29 20:19:01,2026-05-29 20:19:55,61
HK Apple Watch,2026-05-29 20:20:07,2026-05-29 20:21:06,78
HK Apple Watch,2026-05-29 20:21:06,2026-05-29 20:22:05,105
HK Apple Watch,2026-05-29 20:22:05,2026-05-29 20:22:46,76
HK Apple Watch,2026-05-29 20:23:01,2026-05-29 20:23:16,10
HK Apple Watch,2026-05-29 21:02:07,2026-05-29 21:02:30,33
HK Apple Watch,2026-05-29 21:03:42,2026-05-29 21:03:55,13
HK Apple Watch,2026-05-29 21:03:55,2026-05-29 21:04:26,62
HK Apple Watch,2026-05-29 21:06:59,2026-05-29 21:07:23,13
HK Apple Watch,2026-05-29 21:07:33,2026-05-29 21:08:01,14
HK Apple Watch,2026-05-29 21:19:07,2026-05-29 21:19:46,50
HK Apple Watch,2026-05-29 21:32:04,2026-05-29 21:32:53,25
HK Apple Watch,2026-05-29 21:35:39,2026-05-29 21:36:38,66
HK Apple Watch,2026-05-29 21:36:56,2026-05-29 21:37:37,39
HK Apple Watch,2026-05-29 21:38:39,2026-05-29 21:39:30,33
HK Apple Watch,2026-05-29 21:39:40,2026-05-29 21:39:46,8
HK Apple Watch,2026-05-29 21:39:46,2026-05-29 21:40:37,27
HK Apple Watch,2026-05-29 22:02:00,2026-05-29 22:02:05,23
HK Apple Watch,2026-05-29 22:38:04,2026-05-29 22:39:03,16
HK Apple Watch,2026-05-30 11:16:57,2026-05-30 11:17:55,49
HK Apple Watch,2026-05-30 11:17:55,2026-05-30 11:18:54,37
HK Apple Watch,2026-05-30 11:18:54,2026-05-30 11:19:48,57
HK Apple Watch,2026-05-30 11:20:01,2026-05-30 11:20:42,55
HK Apple Watch,2026-05-30 11:24:02,2026-05-30 11:24:46,21
HK Apple Watch,2026-05-30 11:25:47,2026-05-30 11:26:33,95
HK Apple Watch,2026-05-30 11:26:44,2026-05-30 11:26:49,11
HK Apple Watch,2026-05-30 11:28:08,2026-05-30 11:29:07,81
HK Apple Watch,2026-05-30 11:29:07,2026-05-30 11:30:06,44
HK Apple Watch,2026-05-30 11:30:06,2026-05-30 11:30:47,39
HK Apple Watch,2026-05-30 11:31:31,2026-05-30 11:31:36,7
HK Apple Watch,2026-05-30 11:38:16,2026-05-30 11:38:47,15
HK Apple Watch,2026-05-30 11:39:20,2026-05-30 11:40:19,33
HK Apple Watch,2026-05-30 11:40:19,2026-05-30 11:41:05,75
HK Apple Watch,2026-05-30 11:42:53,2026-05-30 11:42:58,13
HK Apple Watch,2026-05-30 11:46:34,2026-05-30 11:47:20,82
HK Apple Watch,2026-05-30 11:57:10,2026-05-30 11:57:35,22
HK Apple Watch,2026-05-30 11:58:11,2026-05-30 11:58:19,11
HK Apple Watch,2026-05-30 11:58:58,2026-05-30 12:02:23,217
HK Apple Watch,2026-05-30 12:57:53,2026-05-30 12:58:16,41
HK Apple Watch,2026-05-30 12:59:15,2026-05-30 13:07:39,264
HK Apple Watch,2026-05-30 13:16:58,2026-05-30 13:17:16,36
HK Apple Watch,2026-05-30 13:18:10,2026-05-30 13:18:23,27
HK Apple Watch,2026-05-30 13:21:40,2026-05-30 13:22:39,60
HK Apple Watch,2026-05-30 13:22:39,2026-05-30 13:22:57,16
HK Apple Watch,2026-05-30 13:36:12,2026-05-30 13:37:11,106
HK Apple Watch,2026-05-30 13:37:11,2026-05-30 13:38:10,97
HK Apple Watch,2026-05-30 13:38:10,2026-05-30 13:39:11,87
HK Apple Watch,2026-05-30 13:39:11,2026-05-30 13:39:57,79
HK Apple Watch,2026-05-30 13:39:57,2026-05-30 13:49:05,288
HK Apple Watch,2026-05-30 13:50:32,2026-05-30 13:50:35,7
HK Apple Watch,2026-05-30 14:10:37,2026-05-30 14:20:08,119
HK Apple Watch,2026-05-30 14:23:10,2026-05-30 14:23:18,5
HK Apple Watch,2026-05-30 14:27:42,2026-05-30 14:37:39,148
HK Apple Watch,2026-05-30 14:38:20,2026-05-30 14:38:22,9
HK Apple Watch,2026-05-30 14:40:10,2026-05-30 14:40:13,1
HK Apple Watch,2026-05-30 14:40:15,2026-05-30 14:40:18,2
HK Apple Watch,2026-05-30 14:46:47,2026-05-30 14:47:00,18
HK Apple Watch,2026-05-30 14:57:07,2026-05-30 14:58:06,31
HK Apple Watch,2026-05-30 14:58:06,2026-05-30 14:59:05,27
HK Apple Watch,2026-05-30 14:59:15,2026-05-30 15:00:14,32
HK Apple Watch,2026-05-30 15:00:14,2026-05-30 15:01:13,20
HK Apple Watch,2026-05-30 15:01:23,2026-05-30 15:01:26,11
HK Apple Watch,2026-05-30 15:01:26,2026-05-30 15:01:28,5
HK Apple Watch,2026-05-30 15:01:28,2026-05-30 15:01:44,27
HK Apple Watch,2026-05-30 15:02:40,2026-05-30 15:03:36,71
HK Apple Watch,2026-05-30 15:03:44,2026-05-30 15:04:09,30
HK Apple Watch,2026-05-30 15:05:21,2026-05-30 15:06:15,76
HK Apple Watch,2026-05-30 15:06:33,2026-05-30 15:07:24,23
HK Apple Watch,2026-05-30 15:07:52,2026-05-30 15:08:51,97
HK Apple Watch,2026-05-30 15:08:51,2026-05-30 15:09:50,91
HK Apple Watch,2026-05-30 15:09:50,2026-05-30 15:10:00,17
HK Apple Watch,2026-05-30 15:10:49,2026-05-30 15:11:38,96
HK Apple Watch,2026-05-30 15:11:38,2026-05-30 15:12:29,87
HK Apple Watch,2026-05-30 15:42:36,2026-05-30 15:43:30,70
HK Apple Watch,2026-05-30 15:43:35,2026-05-30 15:43:38,2
HK Apple Watch,2026-05-30 15:44:42,2026-05-30 15:44:44,16
HK Apple Watch,2026-05-30 15:47:16,2026-05-30 15:47:31,23
HK Apple Watch,2026-05-30 15:50:46,2026-05-30 15:51:27,19
HK Apple Watch,2026-05-30 15:51:50,2026-05-30 15:52:47,49
HK Apple Watch,2026-05-30 15:52:54,2026-05-30 15:53:53,68
HK Apple Watch,2026-05-30 15:53:53,2026-05-30 15:54:06,16
HK Apple Watch,2026-05-30 15:55:59,2026-05-30 15:56:53,21
HK Apple Watch,2026-05-30 15:56:58,2026-05-30 15:57:49,42
HK Apple Watch,2026-05-30 16:02:57,2026-05-30 16:03:00,3
HK Apple Watch,2026-05-30 16:23:13,2026-05-30 16:23:16,10
HK Apple Watch,2026-05-30 16:49:29,2026-05-30 16:49:39,22
HK Apple Watch,2026-05-30 17:06:04,2026-05-30 17:06:55,49
HK Apple Watch,2026-05-30 17:07:08,2026-05-30 17:07:42,31
HK Apple Watch,2026-05-30 17:08:17,2026-05-30 17:08:51,42
HK Apple Watch,2026-05-30 17:09:29,2026-05-30 17:10:18,33
HK Apple Watch,2026-05-30 17:10:41,2026-05-30 17:10:49,15
HK Apple Watch,2026-05-30 17:13:54,2026-05-30 17:14:01,15
HK Apple Watch,2026-05-30 17:30:08,2026-05-30 17:30:39,40
HK Apple Watch,2026-05-30 17:34:07,2026-05-30 17:34:20,14
HK Apple Watch,2026-05-30 17:35:52,2026-05-30 17:35:55,4
HK Apple Watch,2026-05-30 17:38:13,2026-05-30 17:38:21,11
HK Apple Watch,2026-05-30 17:39:17,2026-05-30 17:39:20,9
HK Apple Watch,2026-05-30 17:41:44,2026-05-30 17:41:46,16
HK Apple Watch,2026-05-30 17:51:05,2026-05-30 17:52:04,23
HK Apple Watch,2026-05-30 17:52:04,2026-05-30 17:53:03,43
HK Apple Watch,2026-05-30 17:53:03,2026-05-30 17:53:11,8
HK Apple Watch,2026-05-30 17:53:11,2026-05-30 17:54:05,61
HK Apple Watch,2026-05-30 17:54:38,2026-05-30 17:54:46,24
HK Apple Watch,2026-05-30 17:56:18,2026-05-30 17:56:20,7
HK Apple Watch,2026-05-30 17:58:34,2026-05-30 17:59:20,17
HK Apple Watch,2026-05-30 18:01:15,2026-05-30 18:02:02,55
HK Apple Watch,2026-05-30 18:02:30,2026-05-30 18:02:53,35
HK Apple Watch,2026-05-30 18:03:42,2026-05-30 18:03:49,25
HK Apple Watch,2026-05-30 18:06:41,2026-05-30 18:07:30,27
HK Apple Watch,2026-05-30 18:07:45,2026-05-30 18:08:08,8
HK Apple Watch,2026-05-30 18:09:10,2026-05-30 18:09:51,45
HK Apple Watch,2026-05-30 18:11:39,2026-05-30 18:11:49,16
HK Apple Watch,2026-05-30 18:12:40,2026-05-30 18:13:11,30
HK Apple Watch,2026-05-30 18:15:12,2026-05-30 18:16:11,44
HK Apple Watch,2026-05-30 18:16:11,2026-05-30 18:16:29,26
HK Apple Watch,2026-05-30 18:18:01,2026-05-30 18:18:29,32
HK Apple Watch,2026-05-30 18:19:38,2026-05-30 18:20:32,27
HK Apple Watch,2026-05-30 18:20:53,2026-05-30 18:21:11,20
HK Apple Watch,2026-05-30 18:21:52,2026-05-30 18:21:54,10
HK Apple Watch,2026-05-30 18:24:02,2026-05-30 18:24:18,23
HK Apple Watch,2026-05-30 18:25:32,2026-05-30 18:25:50,18
HK Apple Watch,2026-05-30 18:26:34,2026-05-30 18:26:57,13
HK Apple Watch,2026-05-30 18:28:34,2026-05-30 18:29:31,44
HK Apple Watch,2026-05-30 18:29:44,2026-05-30 18:30:12,33
HK Apple Watch,2026-05-30 18:30:35,2026-05-30 18:30:40,10
HK Apple Watch,2026-05-30 18:34:21,2026-05-30 18:34:26,9
HK Apple Watch,2026-05-30 18:39:41,2026-05-30 18:39:44,6
HK Apple Watch,2026-05-30 18:40:22,2026-05-30 18:40:25,10
HK Apple Watch,2026-05-30 18:41:13,2026-05-30 18:42:12,29
HK Apple Watch,2026-05-30 18:42:12,2026-05-30 18:43:27,46
HK Apple Watch,2026-05-30 21:14:08,2026-05-30 21:14:54,64
HK Apple Watch,2026-05-30 21:15:38,2026-05-30 21:16:24,33
HK Apple Watch,2026-05-30 21:17:15,2026-05-30 21:17:18,11
HK Apple Watch,2026-05-30 22:45:27,2026-05-30 22:45:37,16
HK Apple Watch,2026-05-30 22:45:37,2026-05-30 22:52:17,172
HK Apple Watch,2026-05-31 13:09:40,2026-05-31 13:10:13,48
HK Apple Watch,2026-05-31 13:11:53,2026-05-31 13:12:52,16
HK Apple Watch,2026-05-31 13:12:55,2026-05-31 13:13:28,38
HK Apple Watch,2026-05-31 13:13:59,2026-05-31 13:14:58,72
HK Apple Watch,2026-05-31 13:14:58,2026-05-31 13:15:57,36
HK Apple Watch,2026-05-31 13:16:25,2026-05-31 13:16:33,17
HK Apple Watch,2026-05-31 13:22:57,2026-05-31 13:23:44,53
HK Apple Watch,2026-05-31 13:24:27,2026-05-31 13:25:24,64
HK Apple Watch,2026-05-31 13:25:26,2026-05-31 13:26:25,22
HK Apple Watch,2026-05-31 13:26:25,2026-05-31 13:27:04,31
HK Apple Watch,2026-05-31 13:27:27,2026-05-31 13:27:34,15
HK Apple Watch,2026-05-31 13:29:17,2026-05-31 13:29:19,4
HK Apple Watch,2026-05-31 13:30:26,2026-05-31 13:30:31,9
