
device,datetime,heartrate
HK Apple Watch,2026-05-14 11:31:33,72
HK Apple Watch,2026-05-14 11:35:03,85
HK Apple Watch,2026-05-14 11:39:59,80
HK Apple Watch,2026-05-14 11:45:50,80
HK Apple Watch,2026-05-14 11:49:38,79
HK Apple Watch,2026-05-14 11:52:53,81
HK Apple Watch,2026-05-14 11:56:22,79
HK Apple Watch,2026-05-14 12:02:50,87
HK Apple Watch,2026-05-14 12:05:37,80
HK Apple Watch,2026-05-14 12:10:51,83
HK Apple Watch,2026-05-14 12:13:57,83
HK Apple Watch,2026-05-14 12:16:08,77
HK Apple Watch,2026-05-14 12:23:42,76
HK Apple Watch,2026-05-14 12:28:49,77
HK Apple Watch,2026-05-14 12:31:03,78
HK Apple Watch,2026-05-14 12:36:29,80
HK Apple Watch,2026-05-14 12:41:49,111
HK Apple Watch,2026-05-14 12:45:05,80
HK Apple Watch,2026-05-14 12:47:01,78
HK Apple Watch,2026-05-14 12:53:39,83
HK Apple Watch,2026-05-14 12:59:10,84
HK Apple Watch,2026-05-14 13:04:14,83
HK Apple Watch,2026-05-14 13:05:59,85
HK Apple Watch,2026-05-14 13:11:04,94
HK Apple Watch,2026-05-14 13:17:28,91
HK Apple Watch,2026-05-14 13:22:37,93
HK Apple Watch,2026-05-14 13:26:49,95
HK Apple Watch,2026-05-14 13:33:59,92
HK Apple Watch,2026-05-14 13:40:49,82
HK Apple Watch,2026-05-14 13:44:52,86
HK Apple Watch,2026-05-14 13:48:23,83
HK Apple Watch,2026-05-14 13:52:42,116
HK Apple Watch,2026-05-14 13:56:51,106
HK Apple Watch,2026-05-14 14:24:21,101
HK Apple Watch,2026-05-14 14:45:03,81
HK Apple Watch,2026-05-14 14:46:11,85
HK Apple Watch,2026-05-14 14:57:24,79
HK Apple Watch,2026-05-14 15:00:06,82
HK Apple Watch,2026-05-14 15:01:43,70
HK Apple Watch,2026-05-14 15:04:35,81
HK Apple Watch,2026-05-14 15:07:10,71
HK Apple Watch,2026-05-14 15:11:56,74
HK Apple Watch,2026-05-14 15:29:14,83
HK Apple Watch,2026-05-14 15:30:52,80
HK Apple Watch,2026-05-14 15:39:12,83
HK Apple Watch,2026-05-14 15:45:06,73
HK Apple Watch,2026-05-14 15:50:22,73
HK Apple Watch,2026-05-14 15:53:08,75
HK Apple Watch,2026-05-14 15:56:16,88
HK Apple Watch,2026-05-14 16:04:51,82
HK Apple Watch,2026-05-14 16:05:20,76
HK Apple Watch,2026-05-14 16:08:55,82
HK Apple Watch,2026-05-14 16:12:38,87
HK Apple Watch,2026-05-14 16:16:15,81
HK Apple Watch,2026-05-14 16:24:35,82
HK Apple Watch,2026-05-14 16:28:03,80
HK Apple Watch,2026-05-14 16:33:53,72
HK Apple Watch,2026-05-14 16:39:38,71
HK Apple Watch,2026-05-14 16:41:12,70
HK Apple Watch,2026-05-14 16:46:05,72
HK Apple Watch,2026-05-14 16:51:02,74
HK Apple Watch,2026-05-14 16:53:45,70
HK Apple Watch,2026-05-14 16:56:37,70
HK Apple Watch,2026-05-14 17:00:58,69
HK Apple Watch,2026-05-14 17:07:42,71
HK Apple Watch,2026-05-14 17:10:57,70
HK Apple Watch,2026-05-14 17:16:12,70
HK Apple Watch,2026-05-14 17:21:07,71
HK Apple Watch,2026-05-14 17:25:52,71
HK Apple Watch,2026-05-14 17:30:52,71
HK Apple Watch,2026-05-14 17:36:02,72
HK Apple Watch,2026-05-14 17:43:37,74
HK Apple Watch,2026-05-15 12:02:52,79
HK Apple Watch,2026-05-15 12:03:37,70
HK Apple Watch,2026-05-15 12:08:27,67
HK Apple Watch,2026-05-15 12:11:39,104
HK Apple Watch,2026-05-15 12:15:02,71
HK Apple Watch,2026-05-15 12:19:00,81
HK Apple Watch,2026-05-15 12:24:21,82
HK Apple Watch,2026-05-15 12:26:42,78
HK Apple Watch,2026-05-15 12:31:58,85
HK Apple Watch,2026-05-15 12:39:23,86
HK Apple Watch,2026-05-15 12:58:53,69
HK Apple Watch,2026-05-15 13:02:42,69
HK Apple Watch,2026-05-15 13:14:25,74
HK Apple Watch,2026-05-15 13:19:13,79
HK Apple Watch,2026-05-15 13:20:56,86
HK Apple Watch,2026-05-15 13:28:14,76
HK Apple Watch,2026-05-15 13:33:48,74
HK Apple Watch,2026-05-15 13:36:05,72
HK Apple Watch,2026-05-15 13:42:30,74
HK Apple Watch,2026-05-15 13:50:13,75
HK Apple Watch,2026-05-15 13:52:08,73
HK Apple Watch,2026-05-15 13:57:39,71
HK Apple Watch,2026-05-15 13:59:32,72
HK Apple Watch,2026-05-15 14:00:52,71
HK Apple Watch,2026-05-15 14:06:27,70
HK Apple Watch,2026-05-15 14:10:52,70
HK Apple Watch,2026-05-15 14:16:12,69
HK Apple Watch,2026-05-15 14:18:32,67
HK Apple Watch,2026-05-15 14:20:54,66
HK Apple Watch,2026-05-15 14:26:38,70
HK Apple Watch,2026-05-15 14:32:39,71
HK Apple Watch,2026-05-15 14:38:19,71
HK Apple Watch,2026-05-15 14:41:40,56
HK Apple Watch,2026-05-15 14:45:54,79
HK Apple Watch,2026-05-15 14:49:14,70
HK Apple Watch,2026-05-15 14:52:07,68
HK Apple Watch,2026-05-15 15:02:08,71
HK Apple Watch,2026-05-15 15:08:57,68
HK Apple Watch,2026-05-15 15:12:02,70
HK Apple Watch,2026-05-15 15:19:14,75
HK Apple Watch,2026-05-15 15:19:54,71
HK Apple Watch,2026-05-15 15:30:20,78
HK Apple Watch,2026-05-15 15:35:07,86
HK Apple Watch,2026-05-15 15:35:34,79
HK Apple Watch,2026-05-15 15:38:39,77
HK Apple Watch,2026-05-15 15:43:45,86
HK Apple Watch,2026-05-15 15:45:16,72
HK Apple Watch,2026-05-15 15:49:22,84
HK Apple Watch,2026-05-15 15:50:59,86
HK Apple Watch,2026-05-15 15:58:58,86
HK Apple Watch,2026-05-15 16:05:38,89
HK Apple Watch,2026-05-15 16:10:12,89
HK Apple Watch,2026-05-15 16:11:23,88
HK Apple Watch,2026-05-15 16:25:40,92
HK Apple Watch,2026-05-15 16:33:03,93
HK Apple Watch,2026-05-15 16:38:47,86
HK Apple Watch,2026-05-15 16:40:05,80
HK Apple Watch,2026-05-15 16:40:35,80
HK Apple Watch,2026-05-15 16:43:22,80
HK Apple Watch,2026-05-15 16:47:37,92
HK Apple Watch,2026-05-15 16:53:27,89
HK Apple Watch,2026-05-15 16:57:49,78
HK Apple Watch,2026-05-15 17:02:07,78
HK Apple Watch,2026-05-15 17:06:27,78
HK Apple Watch,2026-05-15 17:10:53,77
HK Apple Watch,2026-05-15 17:16:21,77
HK Apple Watch,2026-05-15 17:24:32,78
HK Apple Watch,2026-05-15 17:26:03,76
HK Apple Watch,2026-05-15 17:31:21,77
HK Apple Watch,2026-05-15 17:35:52,75
HK Apple Watch,2026-05-15 17:40:52,73
HK Apple Watch,2026-05-15 17:47:28,76
HK Apple Watch,2026-05-15 17:55:28,75
HK Apple Watch,2026-05-15 17:56:47,74
HK Apple Watch,2026-05-15 18:05:07,75
HK Apple Watch,2026-05-15 18:08:09,74
HK Apple Watch,2026-05-15 18:12:52,75
HK Apple Watch,2026-05-15 18:16:12,74
HK Apple Watch,2026-05-15 18:24:39,74
HK Apple Watch,2026-05-15 18:27:29,76
HK Apple Watch,2026-05-15 18:31:19,76
HK Apple Watch,2026-05-15 18:34:58,75
HK Apple Watch,2026-05-15 18:37:01,76
HK Apple Watch,2026-05-15 18:41:31,78
HK Apple Watch,2026-05-15 18:46:58,76
HK Apple Watch,2026-05-15 18:51:01,74
HK Apple Watch,2026-05-15 18:56:17,74
HK Apple Watch,2026-05-15 19:01:21,73
HK Apple Watch,2026-05-15 19:07:11,73
HK Apple Watch,2026-05-15 19:11:08,74
HK Apple Watch,2026-05-15 19:16:21,75
HK Apple Watch,2026-05-15 19:21:52,75
HK Apple Watch,2026-05-15 19:27:25,76
HK Apple Watch,2026-05-15 19:32:18,75
HK Apple Watch,2026-05-15 19:35:59,76
HK Apple Watch,2026-05-15 19:41:46,90
HK Apple Watch,2026-05-15 19:49:06,75
HK Apple Watch,2026-05-15 19:55:35,73
HK Apple Watch,2026-05-15 19:59:01,71
HK Apple Watch,2026-05-15 20:02:10,69
HK Apple Watch,2026-05-15 20:06:56,69
HK Apple Watch,2026-05-15 20:10:51,69
HK Apple Watch,2026-05-15 20:15:53,70
HK Apple Watch,2026-05-16 07:45:35,79
HK Apple Watch,2026-05-16 07:50:33,79
HK Apple Watch,2026-05-16 08:00:19,76
HK Apple Watch,2026-05-16 08:07:48,73
HK Apple Watch,2026-05-16 08:14:49,74
HK Apple Watch,2026-05-16 08:18:38,52
HK Apple Watch,2026-05-16 08:25:31,70
HK Apple Watch,2026-05-16 08:25:52,69
HK Apple Watch,2026-05-16 08:26:58,70
HK Apple Watch,2026-05-16 08:35:37,66
HK Apple Watch,2026-05-16 08:39:14,70
HK Apple Watch,2026-05-16 08:41:01,75
HK Apple Watch,2026-05-16 08:47:13,70
HK Apple Watch,2026-05-16 08:57:33,73
HK Apple Watch,2026-05-16 09:02:54,68
HK Apple Watch,2026-05-16 09:06:53,68
HK Apple Watch,2026-05-16 09:14:13,67
HK Apple Watch,2026-05-16 09:20:35,67
HK Apple Watch,2026-05-16 09:23:55,69
HK Apple Watch,2026-05-16 09:28:53,69
HK Apple Watch,2026-05-16 09:35:41,63
HK Apple Watch,2026-05-16 09:36:45,66
HK Apple Watch,2026-05-16 09:44:14,65
HK Apple Watch,2026-05-16 09:50:48,65
HK Apple Watch,2026-05-16 09:52:38,67
HK Apple Watch,2026-05-16 09:59:01,65
HK Apple Watch,2026-05-16 10:04:58,66
HK Apple Watch,2026-05-16 10:06:08,66
HK Apple Watch,2026-05-16 10:12:53,67
HK Apple Watch,2026-05-16 10:16:54,63
HK Apple Watch,2026-05-16 10:21:20,78
HK Apple Watch,2026-05-16 10:30:48,68
HK Apple Watch,2026-05-16 10:35:34,70
HK Apple Watch,2026-05-16 10:37:36,71
HK Apple Watch,2026-05-16 10:41:47,77
HK Apple Watch,2026-05-16 10:50:13,64
HK Apple Watch,2026-05-16 10:54:50,65
HK Apple Watch,2026-05-16 10:58:12,68
HK Apple Watch,2026-05-16 11:02:50,76
HK Apple Watch,2026-05-16 11:05:52,66
HK Apple Watch,2026-05-16 11:12:12,72
HK Apple Watch,2026-05-16 11:16:05,72
HK Apple Watch,2026-05-16 11:24:55,82
HK Apple Watch,2026-05-16 11:26:51,79
HK Apple Watch,2026-05-16 11:31:15,71
HK Apple Watch,2026-05-16 11:38:45,82
HK Apple Watch,2026-05-16 11:55:31,81
HK Apple Watch,2026-05-16 12:00:46,82
HK Apple Watch,2026-05-16 12:04:21,86
HK Apple Watch,2026-05-16 12:09:18,108
HK Apple Watch,2026-05-16 12:10:48,78
HK Apple Watch,2026-05-16 12:12:09,82
HK Apple Watch,2026-05-16 12:30:26,77
HK Apple Watch,2026-05-16 12:35:37,86
HK Apple Watch,2026-05-16 12:39:31,86
HK Apple Watch,2026-05-16 12:41:17,85
HK Apple Watch,2026-05-16 12:46:05,86
HK Apple Watch,2026-05-16 12:54:37,95
HK Apple Watch,2026-05-16 12:58:03,75
HK Apple Watch,2026-05-16 12:59:57,76
HK Apple Watch,2026-05-16 13:01:27,76
HK Apple Watch,2026-05-16 13:06:02,73
HK Apple Watch,2026-05-16 13:11:52,72
HK Apple Watch,2026-05-16 13:16:41,71
HK Apple Watch,2026-05-16 13:21:02,70
HK Apple Watch,2026-05-16 13:25:57,69
HK Apple Watch,2026-05-16 13:30:52,70
HK Apple Watch,2026-05-16 13:36:22,68
HK Apple Watch,2026-05-16 13:40:52,68
HK Apple Watch,2026-05-16 13:46:37,68
HK Apple Watch,2026-05-16 13:51:54,66
HK Apple Watch,2026-05-16 13:57:52,66
HK Apple Watch,2026-05-16 14:00:52,65
HK Apple Watch,2026-05-16 14:06:17,68
HK Apple Watch,2026-05-16 14:11:27,68
HK Apple Watch,2026-05-16 14:16:02,68
HK Apple Watch,2026-05-16 14:18:32,67
HK Apple Watch,2026-05-16 14:22:56,78
HK Apple Watch,2026-05-16 14:30:42,75
HK Apple Watch,2026-05-16 14:33:05,81
HK Apple Watch,2026-05-16 14:39:18,82
HK Apple Watch,2026-05-16 14:40:29,82
HK Apple Watch,2026-05-16 14:47:22,85
HK Apple Watch,2026-05-16 14:51:50,75
HK Apple Watch,2026-05-16 14:58:06,76
HK Apple Watch,2026-05-16 15:05:21,78
HK Apple Watch,2026-05-16 15:33:24,97
HK Apple Watch,2026-05-16 15:37:04,82
HK Apple Watch,2026-05-16 15:44:02,80
HK Apple Watch,2026-05-16 15:47:08,79
HK Apple Watch,2026-05-16 15:50:54,78
HK Apple Watch,2026-05-16 16:00:47,80
HK Apple Watch,2026-05-16 16:02:02,77
HK Apple Watch,2026-05-16 16:06:23,76
HK Apple Watch,2026-05-16 16:13:45,59
HK Apple Watch,2026-05-16 16:18:12,92
HK Apple Watch,2026-05-16 16:24:48,81
HK Apple Watch,2026-05-16 16:34:42,87
HK Apple Watch,2026-05-16 16:36:39,80
HK Apple Watch,2026-05-16 16:42:27,88
HK Apple Watch,2026-05-16 16:46:53,89
HK Apple Watch,2026-05-16 16:52:05,84
HK Apple Watch,2026-05-16 16:55:24,73
HK Apple Watch,2026-05-16 16:59:54,74
HK Apple Watch,2026-05-16 17:04:46,74
HK Apple Watch,2026-05-16 17:06:40,71
HK Apple Watch,2026-05-16 17:10:52,74
HK Apple Watch,2026-05-16 17:20:38,73
HK Apple Watch,2026-05-16 17:21:15,70
HK Apple Watch,2026-05-16 17:25:07,69
HK Apple Watch,2026-05-16 17:27:07,68
HK Apple Watch,2026-05-16 17:33:37,70
HK Apple Watch,2026-05-16 17:36:02,69
HK Apple Watch,2026-05-16 17:41:04,71
HK Apple Watch,2026-05-16 17:46:51,74
HK Apple Watch,2026-05-16 17:53:27,76
HK Apple Watch,2026-05-16 17:56:12,82
HK Apple Watch,2026-05-16 18:03:12,83
HK Apple Watch,2026-05-16 18:06:12,76
HK Apple Watch,2026-05-16 18:11:52,75
HK Apple Watch,2026-05-16 18:16:08,71
HK Apple Watch,2026-05-16 18:20:53,72
HK Apple Watch,2026-05-16 18:30:31,86
HK Apple Watch,2026-05-16 18:35:09,70
HK Apple Watch,2026-05-16 18:36:20,70
HK Apple Watch,2026-05-16 18:44:30,70
HK Apple Watch,2026-05-16 18:46:33,70
HK Apple Watch,2026-05-16 18:52:35,71
HK Apple Watch,2026-05-16 18:55:55,72
HK Apple Watch,2026-05-16 19:01:55,70
HK Apple Watch,2026-05-16 19:07:44,69
HK Apple Watch,2026-05-16 19:11:55,68
HK Apple Watch,2026-05-16 19:16:25,70
HK Apple Watch,2026-05-16 19:23:29,65
HK Apple Watch,2026-05-16 19:28:35,69
HK Apple Watch,2026-05-16 19:32:16,67
HK Apple Watch,2026-05-16 19:39:19,69
HK Apple Watch,2026-05-16 19:41:05,65
HK Apple Watch,2026-05-17 10:45:41,95
HK Apple Watch,2026-05-17 10:48:23,68
HK Apple Watch,2026-05-17 10:54:07,98
HK Apple Watch,2026-05-17 10:56:16,54
HK Apple Watch,2026-05-17 11:03:28,91
HK Apple Watch,2026-05-17 11:06:19,69
HK Apple Watch,2026-05-17 11:12:04,102
HK Apple Watch,2026-05-17 11:19:32,61
HK Apple Watch,2026-05-17 11:25:44,65
HK Apple Watch,2026-05-17 11:26:58,59
HK Apple Watch,2026-05-17 11:33:28,82
HK Apple Watch,2026-05-17 11:40:29,92
HK Apple Watch,2026-05-17 11:45:50,85
HK Apple Watch,2026-05-17 11:50:37,94
HK Apple Watch,2026-05-17 11:55:06,98
HK Apple Watch,2026-05-17 11:57:56,87
HK Apple Watch,2026-05-17 12:04:19,62
HK Apple Watch,2026-05-17 12:07:15,100
HK Apple Watch,2026-05-17 12:11:00,102
HK Apple Watch,2026-05-17 12:15:12,77
HK Apple Watch,2026-05-17 12:18:52,75
HK Apple Watch,2026-05-17 12:24:10,73
HK Apple Watch,2026-05-17 12:26:33,73
HK Apple Watch,2026-05-17 12:30:55,73
HK Apple Watch,2026-05-17 12:38:13,72
HK Apple Watch,2026-05-17 12:42:56,70
HK Apple Watch,2026-05-17 12:50:09,71
HK Apple Watch,2026-05-17 12:53:06,68
HK Apple Watch,2026-05-17 12:57:38,68
HK Apple Watch,2026-05-17 13:03:19,67
HK Apple Watch,2026-05-17 13:06:31,67
HK Apple Watch,2026-05-17 13:12:07,70
HK Apple Watch,2026-05-17 13:19:56,73
HK Apple Watch,2026-05-17 13:22:55,84
HK Apple Watch,2026-05-17 13:28:38,72
HK Apple Watch,2026-05-17 13:30:52,73
HK Apple Watch,2026-05-17 13:37:38,72
HK Apple Watch,2026-05-17 13:44:41,65
HK Apple Watch,2026-05-17 13:50:45,64
HK Apple Watch,2026-05-17 13:55:39,65
HK Apple Watch,2026-05-17 13:59:57,72
HK Apple Watch,2026-05-17 14:03:46,70
HK Apple Watch,2026-05-17 14:06:33,82
HK Apple Watch,2026-05-17 14:11:39,72
HK Apple Watch,2026-05-17 14:15:19,69
HK Apple Watch,2026-05-17 14:18:04,70
HK Apple Watch,2026-05-17 14:22:45,69
HK Apple Watch,2026-05-17 14:30:30,70
HK Apple Watch,2026-05-17 14:31:35,71
HK Apple Watch,2026-05-17 14:38:19,81
HK Apple Watch,2026-05-17 14:55:38,75
HK Apple Watch,2026-05-17 14:59:47,72
HK Apple Watch,2026-05-17 15:05:27,76
HK Apple Watch,2026-05-17 15:09:12,71
HK Apple Watch,2026-05-17 15:13:26,70
HK Apple Watch,2026-05-17 15:18:18,73
HK Apple Watch,2026-05-17 15:28:23,66
HK Apple Watch,2026-05-17 15:34:54,81
HK Apple Watch,2026-05-17 15:39:58,68
HK Apple Watch,2026-05-17 15:41:08,69
HK Apple Watch,2026-05-17 15:48:33,70
HK Apple Watch,2026-05-17 15:50:52,71
HK Apple Watch,2026-05-17 15:57:52,66
HK Apple Watch,2026-05-17 16:04:42,66
HK Apple Watch,2026-05-17 16:07:08,67
HK Apple Watch,2026-05-17 16:10:58,63
HK Apple Watch,2026-05-17 16:16:50,79
HK Apple Watch,2026-05-17 16:19:17,83
HK Apple Watch,2026-05-17 16:26:17,91
HK Apple Watch,2026-05-17 16:28:46,80
HK Apple Watch,2026-05-17 16:31:47,97
HK Apple Watch,2026-05-17 16:36:21,96
HK Apple Watch,2026-05-17 16:55:40,92
HK Apple Watch,2026-05-17 16:57:01,86
HK Apple Watch,2026-05-17 17:03:50,86
HK Apple Watch,2026-05-17 17:05:59,86
HK Apple Watch,2026-05-17 17:14:27,86
HK Apple Watch,2026-05-17 17:14:53,70
HK Apple Watch,2026-05-17 17:20:41,71
HK Apple Watch,2026-05-17 17:23:54,69
HK Apple Watch,2026-05-17 17:26:14,68
HK Apple Watch,2026-05-17 17:31:15,59
HK Apple Watch,2026-05-17 17:37:43,74
HK Apple Watch,2026-05-17 17:45:12,70
HK Apple Watch,2026-05-17 17:51:15,80
HK Apple Watch,2026-05-17 18:05:50,63
HK Apple Watch,2026-05-17 18:07:09,78
HK Apple Watch,2026-05-17 18:15:37,91
HK Apple Watch,2026-05-17 18:19:36,92
HK Apple Watch,2026-05-17 18:22:54,94
HK Apple Watch,2026-05-17 18:25:52,92
HK Apple Watch,2026-05-17 18:33:09,80
HK Apple Watch,2026-05-17 18:33:48,78
HK Apple Watch,2026-05-17 18:39:52,79
HK Apple Watch,2026-05-17 18:42:48,78
HK Apple Watch,2026-05-17 18:46:19,80
HK Apple Watch,2026-05-17 18:53:35,79
HK Apple Watch,2026-05-17 19:00:50,74
HK Apple Watch,2026-05-17 19:04:10,74
HK Apple Watch,2026-05-17 19:10:32,80
HK Apple Watch,2026-05-17 19:12:52,79
HK Apple Watch,2026-05-17 19:19:04,79
HK Apple Watch,2026-05-17 19:21:46,77
HK Apple Watch,2026-05-17 19:26:10,79
HK Apple Watch,2026-05-17 19:31:45,80
HK Apple Watch,2026-05-17 19:37:10,79
HK Apple Watch,2026-05-17 19:42:11,77
HK Apple Watch,2026-05-17 19:46:35,79
HK Apple Watch,2026-05-17 19:51:08,80
HK Apple Watch,2026-05-17 19:58:10,78
HK Apple Watch,2026-05-17 20:03:40,80
HK Apple Watch,2026-05-17 20:10:03,74
HK Apple Watch,2026-05-17 20:12:46,77
HK Apple Watch,2026-05-17 20:17:23,77
HK Apple Watch,2026-05-17 20:18:29,78
HK Apple Watch,2026-05-17 20:24:42,76
HK Apple Watch,2026-05-17 20:30:32,76
HK Apple Watch,2026-05-17 20:31:48,75
HK Apple Watch,2026-05-17 20:37:38,76
HK Apple Watch,2026-05-17 20:41:13,76
HK Apple Watch,2026-05-17 20:48:25,79
HK Apple Watch,2026-05-17 20:50:53,86
HK Apple Watch,2026-05-17 21:05:57,95
HK Apple Watch,2026-05-17 21:13:18,100
HK Apple Watch,2026-05-17 21:25:17,100
HK Apple Watch,2026-05-17 21:29:20,85
HK Apple Watch,2026-05-17 21:35:12,82
HK Apple Watch,2026-05-17 21:37:20,92
HK Apple Watch,2026-05-17 21:42:57,85
HK Apple Watch,2026-05-17 21:50:29,84
HK Apple Watch,2026-05-17 21:51:34,80
HK Apple Watch,2026-05-17 21:55:54,79
HK Apple Watch,2026-05-18 09:30:56,60
HK Apple Watch,2026-05-18 09:38:38,86
HK Apple Watch,2026-05-18 09:58:06,112
HK Apple Watch,2026-05-18 10:01:13,88
HK Apple Watch,2026-05-18 10:09:27,78
HK Apple Watch,2026-05-18 10:15:34,90
HK Apple Watch,2026-05-18 10:20:25,82
HK Apple Watch,2026-05-18 10:22:09,75
HK Apple Watch,2026-05-18 10:27:03,68
HK Apple Watch,2026-05-18 10:31:52,83
HK Apple Watch,2026-05-18 10:34:16,84
HK Apple Watch,2026-05-18 10:38:11,84
HK Apple Watch,2026-05-18 10:41:40,82
HK Apple Watch,2026-05-18 10:45:24,83
HK Apple Watch,2026-05-18 10:49:37,87
HK Apple Watch,2026-05-18 10:52:30,78
HK Apple Watch,2026-05-18 10:57:45,75
HK Apple Watch,2026-05-18 11:03:23,70
HK Apple Watch,2026-05-18 11:06:08,64
HK Apple Watch,2026-05-18 11:11:33,71
HK Apple Watch,2026-05-18 11:19:44,58
HK Apple Watch,2026-05-18 11:21:18,69
HK Apple Watch,2026-05-18 11:27:15,62
HK Apple Watch,2026-05-18 11:35:15,69
HK Apple Watch,2026-05-18 11:37:15,66
HK Apple Watch,2026-05-18 11:45:01,70
HK Apple Watch,2026-05-18 11:48:51,76
HK Apple Watch,2026-05-18 11:54:54,76
HK Apple Watch,2026-05-18 11:58:00,80
HK Apple Watch,2026-05-18 12:00:56,81
HK Apple Watch,2026-05-18 12:05:29,78
HK Apple Watch,2026-05-18 12:07:29,83
HK Apple Watch,2026-05-18 12:15:24,93
HK Apple Watch,2026-05-18 12:22:58,79
HK Apple Watch,2026-05-18 12:29:22,76
HK Apple Watch,2026-05-18 12:35:09,74
HK Apple Watch,2026-05-18 12:37:35,71
HK Apple Watch,2026-05-18 12:46:19,84
HK Apple Watch,2026-05-18 13:01:27,87
HK Apple Watch,2026-05-18 13:04:42,76
HK Apple Watch,2026-05-18 13:09:38,81
HK Apple Watch,2026-05-18 13:12:29,77
HK Apple Watch,2026-05-18 13:20:29,80
HK Apple Watch,2026-05-18 13:24:12,80
HK Apple Watch,2026-05-18 13:26:48,79
HK Apple Watch,2026-05-18 13:37:33,86
HK Apple Watch,2026-05-18 13:40:01,91
HK Apple Watch,2026-05-18 13:41:33,84
HK Apple Watch,2026-05-18 13:47:56,82
HK Apple Watch,2026-05-18 13:51:22,82
HK Apple Watch,2026-05-18 13:56:35,78
HK Apple Watch,2026-05-18 14:01:48,78
HK Apple Watch,2026-05-18 14:07:39,78
HK Apple Watch,2026-05-18 14:11:09,82
HK Apple Watch,2026-05-18 14:11:32,83
HK Apple Watch,2026-05-18 14:17:21,86
HK Apple Watch,2026-05-18 14:20:08,79
HK Apple Watch,2026-05-18 14:24:04,85
HK Apple Watch,2026-05-18 14:25:05,72
HK Apple Watch,2026-05-18 14:27:19,76
HK Apple Watch,2026-05-18 14:28:42,74
HK Apple Watch,2026-05-18 15:02:25,81
HK Apple Watch,2026-05-18 15:05:57,74
HK Apple Watch,2026-05-18 15:08:47,73
HK Apple Watch,2026-05-18 15:17:30,70
HK Apple Watch,2026-05-18 15:20:07,73
HK Apple Watch,2026-05-18 15:23:41,71
HK Apple Watch,2026-05-18 15:25:04,75
HK Apple Watch,2026-05-18 15:28:29,73
HK Apple Watch,2026-05-18 15:33:34,73
HK Apple Watch,2026-05-18 15:38:16,72
HK Apple Watch,2026-05-18 15:43:19,72
HK Apple Watch,2026-05-18 15:48:09,72
HK Apple Watch,2026-05-18 15:53:14,73
HK Apple Watch,2026-05-18 15:58:59,72
HK Apple Watch,2026-05-18 16:03:24,72
HK Apple Watch,2026-05-18 16:08:19,72
HK Apple Watch,2026-05-18 16:13:09,72
HK Apple Watch,2026-05-18 16:19:50,74
HK Apple Watch,2026-05-18 16:24:04,76
HK Apple Watch,2026-05-18 16:28:09,76
HK Apple Watch,2026-05-18 16:32:38,74
HK Apple Watch,2026-05-18 16:35:51,74
HK Apple Watch,2026-05-18 16:40:37,82
HK Apple Watch,2026-05-18 16:43:58,81
HK Apple Watch,2026-05-18 16:46:37,90
HK Apple Watch,2026-05-18 16:53:21,82
HK Apple Watch,2026-05-18 16:56:04,81
HK Apple Watch,2026-05-18 16:59:10,86
HK Apple Watch,2026-05-18 17:00:40,75
HK Apple Watch,2026-05-18 17:09:57,95
HK Apple Watch,2026-05-18 17:13:04,104
HK Apple Watch,2026-05-18 17:17:23,87
HK Apple Watch,2026-05-18 17:27:36,80
HK Apple Watch,2026-05-18 17:30:44,82
HK Apple Watch,2026-05-18 17:33:26,86
HK Apple Watch,2026-05-18 17:35:44,85
HK Apple Watch,2026-05-18 17:38:18,86
HK Apple Watch,2026-05-18 17:46:58,89
HK Apple Watch,2026-05-18 17:49:46,88
HK Apple Watch,2026-05-18 17:54:09,86
HK Apple Watch,2026-05-18 18:01:09,85
HK Apple Watch,2026-05-18 18:03:45,83
HK Apple Watch,2026-05-18 18:09:12,92
HK Apple Watch,2026-05-18 18:13:23,95
HK Apple Watch,2026-05-18 18:22:12,88
HK Apple Watch,2026-05-18 18:24:49,86
HK Apple Watch,2026-05-18 18:30:10,87
HK Apple Watch,2026-05-18 21:47:58,72
HK Apple Watch,2026-05-18 21:47:58,76
HK Apple Watch,2026-05-18 21:52:29,76
HK Apple Watch,2026-05-18 21:57:24,80
HK Apple Watch,2026-05-18 22:01:52,79
HK Apple Watch,2026-05-18 22:10:26,80
HK Apple Watch,2026-05-18 22:11:40,83
HK Apple Watch,2026-05-18 22:16:19,84
HK Apple Watch,2026-05-18 22:24:56,77
HK Apple Watch,2026-05-18 22:26:41,77
HK Apple Watch,2026-05-18 22:32:02,75
HK Apple Watch,2026-05-18 22:35:56,77
HK Apple Watch,2026-05-18 22:36:51,75
HK Apple Watch,2026-05-18 22:40:58,78
HK Apple Watch,2026-05-18 22:46:28,78
HK Apple Watch,2026-05-18 22:51:33,77
HK Apple Watch,2026-05-18 22:55:53,77
HK Apple Watch,2026-05-19 22:01:25,76
HK Apple Watch,2026-05-19 22:07:29,73
HK Apple Watch,2026-05-19 22:12:00,75
HK Apple Watch,2026-05-19 22:13:38,77
HK Apple Watch,2026-05-20 12:01:54,70
HK Apple Watch,2026-05-20 12:02:04,70
HK Apple Watch,2026-05-20 12:03:53,75
HK Apple Watch,2026-05-20 12:12:50,86
HK Apple Watch,2026-05-20 12:15:21,86
HK Apple Watch,2026-05-20 12:23:04,75
HK Apple Watch,2026-05-20 12:24:42,68
HK Apple Watch,2026-05-20 12:30:55,75
