
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-06-16 18:05:20,2026-06-16 18:08:40,32
HK Apple Watch,2026-06-16 18:22:50,2026-06-16 18:25:35,51
HK Apple Watch,2026-06-16 18:38:53,2026-06-16 18:39:01,24
HK Apple Watch,2026-06-16 18:40:08,2026-06-16 18:41:07,30
HK Apple Watch,2026-06-16 18:41:45,2026-06-16 18:41:53,12
HK Apple Watch,2026-06-16 18:44:04,2026-06-16 18:53:19,100
HK Apple Watch,2026-06-16 18:54:10,2026-06-16 19:02:34,180
HK Apple Watch,2026-06-16 19:04:37,2026-06-16 19:13:31,222
HK Apple Watch,2026-06-16 19:13:34,2026-06-16 19:13:36,6
HK Apple Watch,2026-06-16 19:26:04,2026-06-16 19:32:06,44
HK Apple Watch,2026-06-16 19:36:25,2026-06-16 19:46:14,39
HK Apple Watch,2026-06-16 19:47:38,2026-06-16 19:52:13,210
HK Apple Watch,2026-06-16 20:01:43,2026-06-16 20:07:27,148
HK Apple Watch,2026-06-16 20:16:40,2026-06-16 20:22:29,114
HK Apple Watch,2026-06-16 20:26:56,2026-06-16 20:27:53,28
HK Apple Watch,2026-06-16 20:28:03,2026-06-16 20:28:54,21
HK Apple Watch,2026-06-16 20:29:10,2026-06-16 20:29:40,39
HK Apple Watch,2026-06-16 20:32:27,2026-06-16 20:32:35,12
HK Apple Watch,2026-06-16 20:33:06,2026-06-16 20:42:49,126
HK Apple Watch,2026-06-16 20:46:48,2026-06-16 20:46:50,20
HK Apple Watch,2026-06-16 22:02:33,2026-06-16 22:12:32,203
HK Apple Watch,2026-06-16 22:12:34,2026-06-16 22:15:03,37
HK Apple Watch,2026-06-16 23:03:59,2026-06-16 23:04:01,8
HK Apple Watch,2026-06-17 01:50:10,2026-06-17 01:50:54,61
HK Apple Watch,2026-06-17 03:55:56,2026-06-17 03:56:37,48
HK Apple Watch,2026-06-17 03:56:37,2026-06-17 03:57:00,3
HK Apple Watch,2026-06-17 04:50:05,2026-06-17 04:50:34,53
HK Apple Watch,2026-06-17 05:10:08,2026-06-17 05:20:03,122
HK Apple Watch,2026-06-17 05:20:21,2026-06-17 05:30:07,137
HK Apple Watch,2026-06-17 05:39:01,2026-06-17 05:40:18,25
HK Apple Watch,2026-06-17 05:49:10,2026-06-17 05:57:00,75
HK Apple Watch,2026-06-17 05:59:14,2026-06-17 06:01:07,46
HK Apple Watch,2026-06-17 06:17:12,2026-06-17 06:27:13,72
HK Apple Watch,2026-06-17 06:28:10,2026-06-17 06:35:44,66
HK Apple Watch,2026-06-17 06:41:31,2026-06-17 06:41:41,13
HK Apple Watch,2026-06-17 06:58:28,2026-06-17 07:08:27,129
HK Apple Watch,2026-06-17 07:10:22,2026-06-17 07:11:06,38
HK Apple Watch,2026-06-17 07:21:12,2026-06-17 07:31:13,345
HK Apple Watch,2026-06-17 07:31:13,2026-06-17 07:41:09,117
HK Apple Watch,2026-06-17 07:41:32,2026-06-17 07:49:04,172
HK Apple Watch,2026-06-17 07:51:51,2026-06-17 07:51:59,16
HK Apple Watch,2026-06-17 08:06:55,2026-06-17 08:14:35,31
HK Apple Watch,2026-06-17 08:17:47,2026-06-17 08:22:20,32
HK Apple Watch,2026-06-17 08:39:06,2026-06-17 08:45:57,147
HK Apple Watch,2026-06-17 08:49:07,2026-06-17 08:59:03,16
HK Apple Watch,2026-06-17 08:59:52,2026-06-17 09:08:36,67
HK Apple Watch,2026-06-17 09:12:12,2026-06-17 09:17:38,98
HK Apple Watch,2026-06-17 09:22:33,2026-06-17 09:32:14,38
HK Apple Watch,2026-06-17 09:41:41,2026-06-17 09:45:40,22
HK Apple Watch,2026-06-17 09:58:02,2026-06-17 09:58:13,27
HK Apple Watch,2026-06-17 10:14:16,2026-06-17 10:22:24,79
HK Apple Watch,2026-06-17 10:29:53,2026-06-17 10:39:29,211
HK Apple Watch,2026-06-17 10:40:28,2026-06-17 10:48:56,75
HK Apple Watch,2026-06-17 10:51:07,2026-06-17 10:56:39,158
HK Apple Watch,2026-06-17 11:15:29,2026-06-17 11:16:35,99
HK Apple Watch,2026-06-17 12:52:55,2026-06-17 12:54:04,63
HK Apple Watch,2026-06-17 13:09:03,2026-06-17 13:18:20,105
HK Apple Watch,2026-06-17 13:19:35,2026-06-17 13:27:12,90
HK Apple Watch,2026-06-17 13:39:26,2026-06-17 13:49:22,274
HK Apple Watch,2026-06-17 13:49:30,2026-06-17 13:50:29,67
HK Apple Watch,2026-06-17 13:50:39,2026-06-17 13:51:38,35
HK Apple Watch,2026-06-17 13:51:38,2026-06-17 13:52:07,34
HK Apple Watch,2026-06-17 13:52:07,2026-06-17 13:58:34,234
HK Apple Watch,2026-06-17 14:04:39,2026-06-17 14:05:02,16
HK Apple Watch,2026-06-17 14:20:55,2026-06-17 14:30:48,365
HK Apple Watch,2026-06-17 14:31:42,2026-06-17 14:41:23,371
HK Apple Watch,2026-06-17 14:42:17,2026-06-17 14:48:11,43
HK Apple Watch,2026-06-17 15:05:44,2026-06-17 15:15:22,147
HK Apple Watch,2026-06-17 15:20:02,2026-06-17 15:27:42,47
HK Apple Watch,2026-06-17 15:33:03,2026-06-17 15:42:48,41
HK Apple Watch,2026-06-17 15:48:17,2026-06-17 15:48:38,39
HK Apple Watch,2026-06-17 15:49:19,2026-06-17 15:50:15,21
HK Apple Watch,2026-06-17 15:50:23,2026-06-17 15:51:12,38
HK Apple Watch,2026-06-17 15:52:49,2026-06-17 15:53:20,24
HK Apple Watch,2026-06-17 15:53:20,2026-06-17 15:53:25,12
HK Apple Watch,2026-06-17 15:54:47,2026-06-17 16:03:01,216
HK Apple Watch,2026-06-17 16:05:19,2026-06-17 16:14:06,30
HK Apple Watch,2026-06-17 16:16:04,2026-06-17 16:20:31,34
HK Apple Watch,2026-06-17 16:32:35,2026-06-17 16:38:17,37
HK Apple Watch,2026-06-17 16:52:12,2026-06-17 16:58:06,89
HK Apple Watch,2026-06-17 17:09:32,2026-06-17 17:13:00,21
HK Apple Watch,2026-06-17 17:25:30,2026-06-17 17:26:29,32
HK Apple Watch,2026-06-17 17:26:29,2026-06-17 17:26:47,26
HK Apple Watch,2026-06-17 17:28:30,2026-06-17 17:28:32,8
HK Apple Watch,2026-06-17 17:34:42,2026-06-17 17:41:15,48
HK Apple Watch,2026-06-17 17:45:09,2026-06-17 17:53:17,155
HK Apple Watch,2026-06-17 17:55:07,2026-06-17 18:04:20,112
HK Apple Watch,2026-06-17 18:11:44,2026-06-17 18:13:37,34
HK Apple Watch,2026-06-17 18:22:39,2026-06-17 18:22:49,21
HK Apple Watch,2026-06-17 18:26:43,2026-06-17 18:33:23,82
HK Apple Watch,2026-06-17 18:37:53,2026-06-17 18:47:41,39
HK Apple Watch,2026-06-17 18:54:04,2026-06-17 19:03:39,122
HK Apple Watch,2026-06-17 19:04:25,2026-06-17 19:11:26,122
HK Apple Watch,2026-06-17 19:18:42,2026-06-17 19:18:45,9
HK Apple Watch,2026-06-17 20:46:02,2026-06-17 20:51:15,81
HK Apple Watch,2026-06-18 00:02:29,2026-06-18 00:05:47,29
HK Apple Watch,2026-06-18 03:40:22,2026-06-18 03:50:23,68
HK Apple Watch,2026-06-18 03:50:28,2026-06-18 03:59:12,45
HK Apple Watch,2026-06-18 04:43:59,2026-06-18 04:44:32,38
HK Apple Watch,2026-06-18 06:27:46,2026-06-18 06:36:12,101
HK Apple Watch,2026-06-18 06:50:09,2026-06-18 06:50:35,57
HK Apple Watch,2026-06-18 07:20:07,2026-06-18 07:22:49,32
HK Apple Watch,2026-06-18 07:54:40,2026-06-18 07:54:48,15
HK Apple Watch,2026-06-18 08:13:58,2026-06-18 08:15:59,78
HK Apple Watch,2026-06-18 08:28:50,2026-06-18 08:35:56,121
HK Apple Watch,2026-06-18 09:06:43,2026-06-18 09:16:33,241
HK Apple Watch,2026-06-18 09:17:53,2026-06-18 09:26:55,108
HK Apple Watch,2026-06-18 09:27:57,2026-06-18 09:37:27,233
HK Apple Watch,2026-06-18 09:39:22,2026-06-18 09:47:43,229
HK Apple Watch,2026-06-18 09:54:29,2026-06-18 10:01:10,95
HK Apple Watch,2026-06-18 10:05:01,2026-06-18 10:13:04,27
HK Apple Watch,2026-06-18 10:20:10,2026-06-18 10:29:51,230
HK Apple Watch,2026-06-18 10:34:08,2026-06-18 10:42:13,294
HK Apple Watch,2026-06-18 10:45:44,2026-06-18 10:55:45,262
HK Apple Watch,2026-06-18 10:55:45,2026-06-18 10:58:57,258
HK Apple Watch,2026-06-18 11:07:54,2026-06-18 11:17:50,90
HK Apple Watch,2026-06-18 11:18:39,2026-06-18 11:28:40,347
HK Apple Watch,2026-06-18 11:28:40,2026-06-18 11:36:55,187
HK Apple Watch,2026-06-18 11:39:29,2026-06-18 11:43:33,112
HK Apple Watch,2026-06-18 11:50:20,2026-06-18 11:59:53,297
HK Apple Watch,2026-06-18 12:00:45,2026-06-18 12:04:18,82
HK Apple Watch,2026-06-18 12:22:50,2026-06-18 12:30:40,251
HK Apple Watch,2026-06-18 12:33:14,2026-06-18 12:33:22,10
HK Apple Watch,2026-06-18 12:54:33,2026-06-18 12:59:44,270
HK Apple Watch,2026-06-18 13:08:54,2026-06-18 13:18:52,145
HK Apple Watch,2026-06-18 13:19:05,2026-06-18 13:29:03,104
HK Apple Watch,2026-06-18 13:29:32,2026-06-18 13:35:47,62
HK Apple Watch,2026-06-18 13:40:01,2026-06-18 13:46:47,226
HK Apple Watch,2026-06-18 13:58:20,2026-06-18 14:07:12,337
HK Apple Watch,2026-06-18 14:08:44,2026-06-18 14:13:22,216
HK Apple Watch,2026-06-18 14:14:10,2026-06-18 14:22:29,53
HK Apple Watch,2026-06-18 14:25:39,2026-06-18 14:25:46,18
HK Apple Watch,2026-06-18 14:37:12,2026-06-18 14:38:06,58
HK Apple Watch,2026-06-18 14:38:16,2026-06-18 14:39:13,45
HK Apple Watch,2026-06-18 14:39:23,2026-06-18 14:40:14,45
HK Apple Watch,2026-06-18 14:49:32,2026-06-18 14:58:39,63
HK Apple Watch,2026-06-18 14:59:35,2026-06-18 14:59:38,8
HK Apple Watch,2026-06-18 15:00:58,2026-06-18 15:01:51,47
HK Apple Watch,2026-06-18 15:03:14,2026-06-18 15:03:16,8
HK Apple Watch,2026-06-18 15:03:52,2026-06-18 15:06:34,69
HK Apple Watch,2026-06-18 15:25:50,2026-06-18 15:25:52,16
HK Apple Watch,2026-06-18 15:29:10,2026-06-18 15:29:13,2
HK Apple Watch,2026-06-18 16:00:02,2026-06-18 16:03:09,91
HK Apple Watch,2026-06-18 16:36:43,2026-06-18 16:45:48,143
HK Apple Watch,2026-06-18 16:52:21,2026-06-18 17:02:09,117
HK Apple Watch,2026-06-18 17:03:46,2026-06-18 17:11:08,25
HK Apple Watch,2026-06-18 17:57:14,2026-06-18 18:06:01,37
HK Apple Watch,2026-06-18 18:07:31,2026-06-18 18:16:46,111
HK Apple Watch,2026-06-18 18:18:49,2026-06-18 18:26:44,157
HK Apple Watch,2026-06-18 18:29:41,2026-06-18 18:39:35,279
HK Apple Watch,2026-06-18 18:39:50,2026-06-18 18:44:33,250
HK Apple Watch,2026-06-18 19:11:15,2026-06-18 19:18:45,40
HK Apple Watch,2026-06-18 19:23:27,2026-06-18 19:23:30,4
HK Apple Watch,2026-06-18 19:24:44,2026-06-18 19:24:47,11
HK Apple Watch,2026-06-18 19:30:13,2026-06-18 19:30:21,13
HK Apple Watch,2026-06-18 19:31:12,2026-06-18 19:31:15,10
HK Apple Watch,2026-06-18 20:22:06,2026-06-18 20:29:23,118
HK Apple Watch,2026-06-18 22:17:00,2026-06-18 22:17:21,12
HK Apple Watch,2026-06-18 22:27:09,2026-06-18 22:27:55,5
HK Apple Watch,2026-06-18 23:25:53,2026-06-18 23:29:21,20
HK Apple Watch,2026-06-19 01:44:37,2026-06-19 01:44:39,2
HK Apple Watch,2026-06-19 03:50:13,2026-06-19 03:50:44,62
HK Apple Watch,2026-06-19 05:01:46,2026-06-19 05:02:40,20
HK Apple Watch,2026-06-19 05:04:07,2026-06-19 05:04:15,14
HK Apple Watch,2026-06-19 05:11:39,2026-06-19 05:11:44,17
HK Apple Watch,2026-06-19 05:13:55,2026-06-19 05:23:48,21
HK Apple Watch,2026-06-19 05:50:08,2026-06-19 05:50:39,57
HK Apple Watch,2026-06-19 06:39:53,2026-06-19 06:40:06,21
HK Apple Watch,2026-06-19 06:50:48,2026-06-19 06:51:09,33
HK Apple Watch,2026-06-19 07:01:25,2026-06-19 07:11:23,260
HK Apple Watch,2026-06-19 07:11:31,2026-06-19 07:19:08,299
HK Apple Watch,2026-06-19 07:35:06,2026-06-19 07:35:09,4
HK Apple Watch,2026-06-19 08:16:51,2026-06-19 08:24:36,352
HK Apple Watch,2026-06-19 08:33:02,2026-06-19 08:40:39,142
HK Apple Watch,2026-06-19 08:58:25,2026-06-19 09:03:30,68
HK Apple Watch,2026-06-19 09:08:28,2026-06-19 09:18:16,79
HK Apple Watch,2026-06-19 09:18:29,2026-06-19 09:27:59,275
HK Apple Watch,2026-06-19 09:28:25,2026-06-19 09:29:24,79
HK Apple Watch,2026-06-19 09:29:29,2026-06-19 09:30:28,40
HK Apple Watch,2026-06-19 09:30:28,2026-06-19 09:31:27,57
HK Apple Watch,2026-06-19 09:31:30,2026-06-19 09:31:58,34
HK Apple Watch,2026-06-19 09:32:16,2026-06-19 09:33:41,72
HK Apple Watch,2026-06-19 09:52:34,2026-06-19 10:02:35,122
HK Apple Watch,2026-06-19 10:06:08,2026-06-19 10:15:15,202
HK Apple Watch,2026-06-19 10:16:58,2026-06-19 10:26:43,139
HK Apple Watch,2026-06-19 10:28:11,2026-06-19 10:36:31,290
HK Apple Watch,2026-06-19 10:41:42,2026-06-19 10:51:05,545
HK Apple Watch,2026-06-19 10:55:45,2026-06-19 11:04:52,126
HK Apple Watch,2026-06-19 11:05:38,2026-06-19 11:12:16,48
HK Apple Watch,2026-06-19 11:24:00,2026-06-19 11:32:03,65
HK Apple Watch,2026-06-19 11:41:49,2026-06-19 11:45:17,128
HK Apple Watch,2026-06-19 11:56:12,2026-06-19 11:56:14,8
HK Apple Watch,2026-06-19 12:12:02,2026-06-19 12:12:04,16
HK Apple Watch,2026-06-19 12:18:22,2026-06-19 12:18:25,8
HK Apple Watch,2026-06-19 12:20:25,2026-06-19 12:21:17,26
HK Apple Watch,2026-06-19 12:23:17,2026-06-19 12:23:23,7
HK Apple Watch,2026-06-19 12:25:08,2026-06-19 12:25:51,45
HK Apple Watch,2026-06-19 12:43:32,2026-06-19 12:43:40,21
HK Apple Watch,2026-06-19 13:05:38,2026-06-19 13:15:08,118
HK Apple Watch,2026-06-19 13:17:24,2026-06-19 13:19:35,155
HK Apple Watch,2026-06-19 13:39:58,2026-06-19 13:49:46,295
HK Apple Watch,2026-06-19 14:08:59,2026-06-19 14:18:40,297
HK Apple Watch,2026-06-19 14:20:40,2026-06-19 14:21:47,51
HK Apple Watch,2026-06-19 14:43:37,2026-06-19 14:44:28,45
HK Apple Watch,2026-06-19 15:08:24,2026-06-19 15:18:25,222
HK Apple Watch,2026-06-19 15:18:51,2026-06-19 15:28:36,548
HK Apple Watch,2026-06-19 15:29:02,2026-06-19 15:29:56,46
HK Apple Watch,2026-06-19 15:30:24,2026-06-19 15:30:58,40
HK Apple Watch,2026-06-19 15:31:59,2026-06-19 15:32:58,54
HK Apple Watch,2026-06-19 15:33:21,2026-06-19 15:34:08,45
HK Apple Watch,2026-06-19 15:35:09,2026-06-19 15:35:35,30
HK Apple Watch,2026-06-19 15:54:33,2026-06-19 16:02:54,124
HK Apple Watch,2026-06-19 16:04:34,2026-06-19 16:07:14,65
HK Apple Watch,2026-06-19 16:18:04,2026-06-19 16:20:04,57
HK Apple Watch,2026-06-19 16:30:46,2026-06-19 16:34:22,32
HK Apple Watch,2026-06-19 16:51:37,2026-06-19 16:56:38,44
HK Apple Watch,2026-06-19 17:01:41,2026-06-19 17:10:48,32
HK Apple Watch,2026-06-19 17:19:45,2026-06-19 17:26:28,68
HK Apple Watch,2026-06-19 17:35:02,2026-06-19 17:35:04,8
HK Apple Watch,2026-06-19 17:54:41,2026-06-19 17:54:43,8
HK Apple Watch,2026-06-19 18:17:04,2026-06-19 18:17:09,11
HK Apple Watch,2026-06-19 18:35:08,2026-06-19 18:38:33,40
HK Apple Watch,2026-06-19 19:07:55,2026-06-19 19:08:03,12
HK Apple Watch,2026-06-19 19:19:21,2026-06-19 19:19:23,16
HK Apple Watch,2026-06-19 19:31:10,2026-06-19 19:32:55,8
HK Apple Watch,2026-06-19 20:45:59,2026-06-19 20:49:48,40
HK Apple Watch,2026-06-19 21:29:14,2026-06-19 21:29:16,9
HK Apple Watch,2026-06-20 06:25:52,2026-06-20 06:27:19,52
HK Apple Watch,2026-06-20 07:04:16,2026-06-20 07:06:50,12
HK Apple Watch,2026-06-20 07:19:46,2026-06-20 07:20:27,32
HK Apple Watch,2026-06-20 07:22:25,2026-06-20 07:27:59,132
HK Apple Watch,2026-06-20 07:32:34,2026-06-20 07:33:07,66
HK Apple Watch,2026-06-20 07:34:19,2026-06-20 07:35:00,17
HK Apple Watch,2026-06-20 07:37:52,2026-06-20 07:37:55,3
HK Apple Watch,2026-06-20 07:38:54,2026-06-20 07:39:07,21
HK Apple Watch,2026-06-20 07:39:40,2026-06-20 07:40:16,27
HK Apple Watch,2026-06-20 07:40:31,2026-06-20 07:50:19,188
HK Apple Watch,2026-06-20 07:50:37,2026-06-20 07:54:13,97
HK Apple Watch,2026-06-20 08:01:58,2026-06-20 08:11:41,777
HK Apple Watch,2026-06-20 08:12:17,2026-06-20 08:21:11,254
HK Apple Watch,2026-06-20 08:22:35,2026-06-20 08:32:03,116
HK Apple Watch,2026-06-20 08:34:26,2026-06-20 08:44:27,690
HK Apple Watch,2026-06-20 08:44:27,2026-06-20 08:54:17,144
HK Apple Watch,2026-06-20 08:54:48,2026-06-20 08:54:50,10
HK Apple Watch,2026-06-20 08:55:49,2026-06-20 09:05:50,183
HK Apple Watch,2026-06-20 09:05:50,2026-06-20 09:06:08,25
HK Apple Watch,2026-06-20 09:06:52,2026-06-20 09:07:36,71
HK Apple Watch,2026-06-20 09:08:01,2026-06-20 09:08:14,18
HK Apple Watch,2026-06-20 09:10:10,2026-06-20 09:10:43,36
HK Apple Watch,2026-06-20 09:43:18,2026-06-20 09:46:20,85
HK Apple Watch,2026-06-20 10:01:16,2026-06-20 10:08:33,75
HK Apple Watch,2026-06-20 10:11:02,2026-06-20 10:17:22,69
HK Apple Watch,2026-06-20 10:24:54,2026-06-20 10:34:24,132
HK Apple Watch,2026-06-20 10:36:05,2026-06-20 10:45:55,94
HK Apple Watch,2026-06-20 10:49:16,2026-06-20 10:57:34,174
HK Apple Watch,2026-06-20 12:37:26,2026-06-20 12:47:20,252
HK Apple Watch,2026-06-20 13:22:33,2026-06-20 13:23:35,17
HK Apple Watch,2026-06-20 13:50:15,2026-06-20 13:50:43,58
HK Apple Watch,2026-06-20 14:29:51,2026-06-20 14:29:53,2
HK Apple Watch,2026-06-20 14:48:23,2026-06-20 14:53:13,93
HK Apple Watch,2026-06-20 14:59:59,2026-06-20 15:09:42,221
HK Apple Watch,2026-06-20 15:17:42,2026-06-20 15:19:10,28
HK Apple Watch,2026-06-20 15:41:43,2026-06-20 15:47:51,96
HK Apple Watch,2026-06-20 15:51:50,2026-06-20 16:01:51,92
HK Apple Watch,2026-06-20 16:01:51,2026-06-20 16:10:50,109
HK Apple Watch,2026-06-20 16:13:01,2026-06-20 16:18:12,60
HK Apple Watch,2026-06-20 16:24:29,2026-06-20 16:26:17,16
HK Apple Watch,2026-06-20 16:36:36,2026-06-20 16:36:39,8
HK Apple Watch,2026-06-20 16:49:22,2026-06-20 16:49:27,14
HK Apple Watch,2026-06-20 16:50:34,2026-06-20 16:51:17,19
HK Apple Watch,2026-06-20 16:52:45,2026-06-20 16:59:12,188
HK Apple Watch,2026-06-20 17:26:54,2026-06-20 17:36:32,120
HK Apple Watch,2026-06-20 17:51:59,2026-06-20 17:53:44,44
HK Apple Watch,2026-06-20 18:07:52,2026-06-20 18:08:05,7
HK Apple Watch,2026-06-20 19:23:05,2026-06-20 19:29:45,204
HK Apple Watch,2026-06-20 19:33:24,2026-06-20 19:37:04,105
HK Apple Watch,2026-06-20 21:58:52,2026-06-20 21:58:54,8
HK Apple Watch,2026-06-20 23:18:21,2026-06-20 23:18:26,15
HK Apple Watch,2026-06-21 05:36:32,2026-06-21 05:36:35,18
HK Apple Watch,2026-06-21 05:42:26,2026-06-21 05:42:29,20
HK Apple Watch,2026-06-21 07:08:52,2026-06-21 07:13:19,151
HK Apple Watch,2026-06-21 07:21:40,2026-06-21 07:21:43,3
HK Apple Watch,2026-06-21 07:32:43,2026-06-21 07:36:21,50
HK Apple Watch,2026-06-21 07:44:01,2026-06-21 07:46:30,43
HK Apple Watch,2026-06-21 08:01:41,2026-06-21 08:01:44,4
HK Apple Watch,2026-06-21 08:16:38,2026-06-21 08:23:24,23
HK Apple Watch,2026-06-21 08:51:28,2026-06-21 08:52:53,27
HK Apple Watch,2026-06-21 09:28:04,2026-06-21 09:32:24,40
HK Apple Watch,2026-06-21 10:15:48,2026-06-21 10:15:54,8
HK Apple Watch,2026-06-21 10:31:44,2026-06-21 10:32:17,26
HK Apple Watch,2026-06-21 10:44:22,2026-06-21 10:54:15,151
HK Apple Watch,2026-06-21 10:55:01,2026-06-21 10:56:31,55
HK Apple Watch,2026-06-21 11:19:15,2026-06-21 11:24:03,104
HK Apple Watch,2026-06-21 11:37:42,2026-06-21 11:38:02,24
HK Apple Watch,2026-06-21 11:49:33,2026-06-21 11:49:49,28
HK Apple Watch,2026-06-21 12:17:51,2026-06-21 12:27:52,245
HK Apple Watch,2026-06-21 12:27:52,2026-06-21 12:37:53,443
HK Apple Watch,2026-06-21 12:37:53,2026-06-21 12:47:54,1085
HK Apple Watch,2026-06-21 12:47:54,2026-06-21 12:57:11,805
HK Apple Watch,2026-06-21 12:58:39,2026-06-21 13:08:40,598
HK Apple Watch,2026-06-21 13:08:40,2026-06-21 13:18:41,991
HK Apple Watch,2026-06-21 13:18:41,2026-06-21 13:28:34,1085
HK Apple Watch,2026-06-21 13:28:49,2026-06-21 13:37:38,183
HK Apple Watch,2026-06-21 13:58:34,2026-06-21 13:59:41,72
HK Apple Watch,2026-06-21 14:10:54,2026-06-21 14:19:41,104
HK Apple Watch,2026-06-21 14:23:42,2026-06-21 14:28:12,122
HK Apple Watch,2026-06-21 14:36:02,2026-06-21 14:43:52,18
HK Apple Watch,2026-06-21 15:50:05,2026-06-21 15:50:31,57
HK Apple Watch,2026-06-21 16:23:59,2026-06-21 16:32:10,65
HK Apple Watch,2026-06-21 16:57:51,2026-06-21 16:57:53,24
HK Apple Watch,2026-06-21 17:15:16,2026-06-21 17:15:24,12
HK Apple Watch,2026-06-21 17:50:09,2026-06-21 17:50:30,59
HK Apple Watch,2026-06-21 18:37:40,2026-06-21 18:41:47,42
HK Apple Watch,2026-06-21 18:50:08,2026-06-21 18:50:33,65
HK Apple Watch,2026-06-21 19:01:31,2026-06-21 19:01:54,65
HK Apple Watch,2026-06-21 19:01:54,2026-06-21 19:01:57,1
HK Apple Watch,2026-06-21 19:02:56,2026-06-21 19:03:01,13
HK Apple Watch,2026-06-21 19:04:33,2026-06-21 19:13:25,171
HK Apple Watch,2026-06-22 02:19:08,2026-06-22 02:19:14,8
HK Apple Watch,2026-06-22 02:43:04,2026-06-22 02:50:47,114
HK Apple Watch,2026-06-22 03:50:09,2026-06-22 03:50:53,60
HK Apple Watch,2026-06-22 06:21:38,2026-06-22 06:21:40,18
HK Apple Watch,2026-06-22 06:50:06,2026-06-22 06:50:42,59
HK Apple Watch,2026-06-22 07:14:12,2026-06-22 07:16:18,16
HK Apple Watch,2026-06-22 07:50:12,2026-06-22 07:50:22,32
HK Apple Watch,2026-06-22 08:25:49,2026-06-22 08:26:15,30
HK Apple Watch,2026-06-22 08:26:17,2026-06-22 08:26:48,15
HK Apple Watch,2026-06-22 08:29:25,2026-06-22 08:39:23,47
HK Apple Watch,2026-06-22 08:39:26,2026-06-22 08:49:22,232
HK Apple Watch,2026-06-22 08:49:37,2026-06-22 08:50:05,32
HK Apple Watch,2026-06-22 09:30:09,2026-06-22 09:38:28,93
HK Apple Watch,2026-06-22 09:42:01,2026-06-22 09:48:06,93
HK Apple Watch,2026-06-22 10:03:46,2026-06-22 10:13:47,386
HK Apple Watch,2026-06-22 10:13:54,2026-06-22 10:23:22,391
HK Apple Watch,2026-06-22 11:57:09,2026-06-22 12:03:17,185
HK Apple Watch,2026-06-22 12:51:03,2026-06-22 12:53:14,38
HK Apple Watch,2026-06-22 13:25:26,2026-06-22 13:25:28,6
HK Apple Watch,2026-06-22 13:50:23,2026-06-22 13:51:30,64
HK Apple Watch,2026-06-22 14:00:57,2026-06-22 14:04:51,73
HK Apple Watch,2026-06-22 14:15:28,2026-06-22 14:22:45,71
HK Apple Watch,2026-06-22 15:01:37,2026-06-22 15:01:57,18
HK Apple Watch,2026-06-22 15:04:52,2026-06-22 15:05:51,41
HK Apple Watch,2026-06-22 15:07:16,2026-06-22 15:16:45,82
HK Apple Watch,2026-06-22 15:18:31,2026-06-22 15:28:11,202
HK Apple Watch,2026-06-22 15:30:06,2026-06-22 15:35:09,169
HK Apple Watch,2026-06-22 16:05:19,2026-06-22 16:09:30,77
HK Apple Watch,2026-06-22 17:19:25,2026-06-22 17:29:26,116
HK Apple Watch,2026-06-22 17:29:31,2026-06-22 17:37:23,348
HK Apple Watch,2026-06-22 17:41:50,2026-06-22 17:51:48,143
HK Apple Watch,2026-06-22 17:51:54,2026-06-22 17:55:06,60
HK Apple Watch,2026-06-22 18:09:39,2026-06-22 18:09:41,1
HK Apple Watch,2026-06-22 18:54:48,2026-06-22 18:54:51,12
HK Apple Watch,2026-06-22 19:38:49,2026-06-22 19:48:42,295
HK Apple Watch,2026-06-22 19:49:08,2026-06-22 19:56:45,173
HK Apple Watch,2026-06-23 01:50:09,2026-06-23 01:50:50,75
HK Apple Watch,2026-06-23 07:02:55,2026-06-23 07:04:09,31
HK Apple Watch,2026-06-23 07:50:06,2026-06-23 07:50:44,50
HK Apple Watch,2026-06-23 08:03:12,2026-06-23 08:03:17,20
HK Apple Watch,2026-06-23 08:43:18,2026-06-23 08:50:17,27
HK Apple Watch,2026-06-23 09:01:56,2026-06-23 09:02:16,26
HK Apple Watch,2026-06-23 09:17:02,2026-06-23 09:19:11,51
HK Apple Watch,2026-06-23 10:00:52,2026-06-23 10:02:56,42
HK Apple Watch,2026-06-23 10:50:09,2026-06-23 10:50:37,63
HK Apple Watch,2026-06-23 11:50:07,2026-06-23 11:59:25,157
HK Apple Watch,2026-06-23 12:07:45,2026-06-23 12:11:08,34
HK Apple Watch,2026-06-23 12:50:11,2026-06-23 12:50:42,59
HK Apple Watch,2026-06-23 13:06:22,2026-06-23 13:14:01,46
HK Apple Watch,2026-06-23 13:22:17,2026-06-23 13:24:28,40
HK Apple Watch,2026-06-23 13:42:58,2026-06-23 13:49:20,34
HK Apple Watch,2026-06-23 14:16:08,2026-06-23 14:16:23,30
HK Apple Watch,2026-06-23 14:43:42,2026-06-23 14:53:15,7
HK Apple Watch,2026-06-23 14:56:28,2026-06-23 15:05:40,48
HK Apple Watch,2026-06-23 15:07:30,2026-06-23 15:14:21,24
HK Apple Watch,2026-06-23 15:25:24,2026-06-23 15:28:39,14
HK Apple Watch,2026-06-23 15:36:08,2026-06-23 15:38:27,85
HK Apple Watch,2026-06-23 16:01:16,2026-06-23 16:07:21,64
HK Apple Watch,2026-06-23 16:24:08,2026-06-23 16:30:28,118
