
device,start_datetime,end_datetime,steps
HK Connect,2026-02-01 16:45:00,2026-02-01 16:59:59,13
HK Connect,2026-02-01 17:00:00,2026-02-01 17:14:59,95
HK Connect,2026-02-01 17:15:00,2026-02-01 17:29:59,212
HK Connect,2026-02-01 17:30:00,2026-02-01 17:44:59,116
HK Connect,2026-02-01 17:45:00,2026-02-01 17:59:59,117
HK Connect,2026-02-01 18:00:00,2026-02-01 18:14:59,133
HK Connect,2026-02-01 18:15:00,2026-02-01 18:29:59,49
HK Connect,2026-02-01 18:30:00,2026-02-01 18:44:59,775
HK Connect,2026-02-01 18:45:00,2026-02-01 18:59:59,1814
HK Connect,2026-02-01 19:00:00,2026-02-01 19:14:59,774
HK Connect,2026-02-01 19:15:00,2026-02-01 19:29:59,24
HK Connect,2026-02-01 19:30:00,2026-02-01 19:44:59,30
HK Connect,2026-02-01 20:30:00,2026-02-01 20:44:59,87
HK Connect,2026-02-02 04:45:00,2026-02-02 04:59:59,91
HK Connect,2026-02-02 05:00:00,2026-02-02 05:14:59,1405
HK Connect,2026-02-02 05:15:00,2026-02-02 05:29:59,2044
HK Connect,2026-02-02 05:30:00,2026-02-02 05:44:59,1052
HK Connect,2026-02-02 05:45:00,2026-02-02 05:59:59,19
HK Connect,2026-02-02 06:00:00,2026-02-02 06:14:59,135
HK Connect,2026-02-02 06:45:00,2026-02-02 06:59:59,74
HK Connect,2026-02-02 07:15:00,2026-02-02 07:29:59,50
HK Connect,2026-02-02 07:30:00,2026-02-02 07:44:59,11
HK Connect,2026-02-02 08:15:00,2026-02-02 08:29:59,52
HK Connect,2026-02-02 08:30:00,2026-02-02 08:44:59,111
HK Connect,2026-02-02 08:45:00,2026-02-02 08:59:59,18
HK Connect,2026-02-02 09:00:00,2026-02-02 09:14:59,21
HK Connect,2026-02-02 10:00:00,2026-02-02 10:14:59,38
HK Connect,2026-02-02 10:15:00,2026-02-02 10:29:59,37
HK Connect,2026-02-02 10:45:00,2026-02-02 10:59:59,39
HK Connect,2026-02-02 11:00:00,2026-02-02 11:14:59,350
HK Connect,2026-02-02 12:00:00,2026-02-02 12:14:59,106
HK Connect,2026-02-02 12:15:00,2026-02-02 12:29:59,41
HK Connect,2026-02-02 13:00:00,2026-02-02 13:14:59,46
HK Connect,2026-02-02 13:15:00,2026-02-02 13:29:59,83
HK Connect,2026-02-02 15:15:00,2026-02-02 15:29:59,34
HK Connect,2026-02-02 15:30:00,2026-02-02 15:44:59,427
HK Connect,2026-02-02 16:30:00,2026-02-02 16:44:59,15
HK Connect,2026-02-02 17:00:00,2026-02-02 17:14:59,15
HK Connect,2026-02-02 17:15:00,2026-02-02 17:29:59,1509
HK Connect,2026-02-02 17:30:00,2026-02-02 17:44:59,1575
HK Connect,2026-02-02 17:45:00,2026-02-02 17:59:59,1612
HK Connect,2026-02-02 18:00:00,2026-02-02 18:14:59,917
HK Connect,2026-02-02 22:30:00,2026-02-02 22:44:59,95
HK Connect,2026-02-02 22:45:00,2026-02-02 22:59:59,19
HK Connect,2026-02-03 00:00:00,2026-02-03 00:14:59,9
HK Connect,2026-02-03 06:00:00,2026-02-03 06:14:59,156
HK Connect,2026-02-03 06:15:00,2026-02-03 06:29:59,109
HK Connect,2026-02-03 06:30:00,2026-02-03 06:44:59,17
HK Connect,2026-02-03 06:45:00,2026-02-03 06:59:59,79
HK Connect,2026-02-03 07:00:00,2026-02-03 07:14:59,176
HK Connect,2026-02-03 07:15:00,2026-02-03 07:29:59,1680
HK Connect,2026-02-03 07:30:00,2026-02-03 07:44:59,1619
HK Connect,2026-02-03 07:45:00,2026-02-03 07:59:59,1056
HK Connect,2026-02-03 08:00:00,2026-02-03 08:14:59,1915
HK Connect,2026-02-03 08:15:00,2026-02-03 08:29:59,1860
HK Connect,2026-02-03 08:30:00,2026-02-03 08:44:59,1349
HK Connect,2026-02-03 08:45:00,2026-02-03 08:59:59,401
HK Connect,2026-02-03 09:00:00,2026-02-03 09:14:59,277
HK Connect,2026-02-03 09:15:00,2026-02-03 09:29:59,124
HK Connect,2026-02-03 09:45:00,2026-02-03 09:59:59,175
HK Connect,2026-02-03 10:00:00,2026-02-03 10:14:59,383
HK Connect,2026-02-03 10:15:00,2026-02-03 10:29:59,17
HK Connect,2026-02-03 10:45:00,2026-02-03 10:59:59,14
HK Connect,2026-02-03 11:00:00,2026-02-03 11:14:59,22
HK Connect,2026-02-03 11:15:00,2026-02-03 11:29:59,6
HK Connect,2026-02-03 11:30:00,2026-02-03 11:44:59,62
HK Connect,2026-02-03 11:45:00,2026-02-03 11:59:59,390
HK Connect,2026-02-03 12:00:00,2026-02-03 12:14:59,76
HK Connect,2026-02-03 12:15:00,2026-02-03 12:29:59,373
HK Connect,2026-02-03 12:30:00,2026-02-03 12:44:59,422
HK Connect,2026-02-03 12:45:00,2026-02-03 12:59:59,407
HK Connect,2026-02-03 13:00:00,2026-02-03 13:14:59,661
HK Connect,2026-02-03 13:15:00,2026-02-03 13:29:59,120
HK Connect,2026-02-03 13:30:00,2026-02-03 13:44:59,425
HK Connect,2026-02-03 13:45:00,2026-02-03 13:59:59,173
HK Connect,2026-02-03 14:15:00,2026-02-03 14:29:59,659
HK Connect,2026-02-03 14:30:00,2026-02-03 14:44:59,1208
HK Connect,2026-02-03 14:45:00,2026-02-03 14:59:59,585
HK Connect,2026-02-03 15:00:00,2026-02-03 15:14:59,1032
HK Connect,2026-02-03 15:15:00,2026-02-03 15:29:59,1461
HK Connect,2026-02-03 15:30:00,2026-02-03 15:44:59,1293
HK Connect,2026-02-03 15:45:00,2026-02-03 15:59:59,368
HK Connect,2026-02-03 16:00:00,2026-02-03 16:14:59,110
HK Connect,2026-02-03 16:15:00,2026-02-03 16:29:59,27
HK Connect,2026-02-03 16:30:00,2026-02-03 16:44:59,85
HK Connect,2026-02-03 16:45:00,2026-02-03 16:59:59,25
HK Connect,2026-02-03 17:00:00,2026-02-03 17:14:59,413
HK Connect,2026-02-03 17:15:00,2026-02-03 17:29:59,247
HK Connect,2026-02-03 17:30:00,2026-02-03 17:44:59,217
HK Connect,2026-02-03 17:45:00,2026-02-03 17:59:59,66
HK Connect,2026-02-04 02:15:00,2026-02-04 02:29:59,19
HK Connect,2026-02-04 06:00:00,2026-02-04 06:14:59,261
HK Connect,2026-02-04 06:15:00,2026-02-04 06:29:59,167
HK Connect,2026-02-04 06:30:00,2026-02-04 06:44:59,280
HK Connect,2026-02-04 06:45:00,2026-02-04 06:59:59,70
HK Connect,2026-02-04 07:00:00,2026-02-04 07:14:59,186
HK Connect,2026-02-04 07:15:00,2026-02-04 07:29:59,238
HK Connect,2026-02-04 07:30:00,2026-02-04 07:44:59,220
HK Connect,2026-02-04 07:45:00,2026-02-04 07:59:59,134
HK Connect,2026-02-04 08:00:00,2026-02-04 08:14:59,1839
HK Connect,2026-02-04 08:15:00,2026-02-04 08:29:59,2165
HK Connect,2026-02-04 08:30:00,2026-02-04 08:44:59,1957
HK Connect,2026-02-04 09:00:00,2026-02-04 09:14:59,95
HK Connect,2026-02-04 09:15:00,2026-02-04 09:29:59,28
HK Connect,2026-02-04 09:30:00,2026-02-04 09:44:59,144
HK Connect,2026-02-04 09:45:00,2026-02-04 09:59:59,71
HK Connect,2026-02-04 10:00:00,2026-02-04 10:14:59,460
HK Connect,2026-02-04 10:30:00,2026-02-04 10:44:59,470
HK Connect,2026-02-04 10:45:00,2026-02-04 10:59:59,273
HK Connect,2026-02-04 11:00:00,2026-02-04 11:14:59,628
HK Connect,2026-02-04 11:15:00,2026-02-04 11:29:59,144
HK Connect,2026-02-04 11:30:00,2026-02-04 11:44:59,391
HK Connect,2026-02-04 11:45:00,2026-02-04 11:59:59,616
HK Connect,2026-02-04 12:00:00,2026-02-04 12:14:59,350
HK Connect,2026-02-04 12:15:00,2026-02-04 12:29:59,145
HK Connect,2026-02-04 12:30:00,2026-02-04 12:44:59,107
HK Connect,2026-02-04 12:45:00,2026-02-04 12:59:59,305
HK Connect,2026-02-04 13:00:00,2026-02-04 13:14:59,108
HK Connect,2026-02-04 13:15:00,2026-02-04 13:29:59,13
HK Connect,2026-02-04 13:30:00,2026-02-04 13:44:59,298
HK Connect,2026-02-04 13:45:00,2026-02-04 13:59:59,207
HK Connect,2026-02-04 14:00:00,2026-02-04 14:14:59,208
HK Connect,2026-02-04 14:15:00,2026-02-04 14:29:59,165
HK Connect,2026-02-04 14:30:00,2026-02-04 14:44:59,249
HK Connect,2026-02-04 15:00:00,2026-02-04 15:14:59,13
HK Connect,2026-02-04 15:15:00,2026-02-04 15:29:59,189
HK Connect,2026-02-04 15:30:00,2026-02-04 15:44:59,123
HK Connect,2026-02-04 15:45:00,2026-02-04 15:59:59,111
HK Connect,2026-02-04 20:30:00,2026-02-04 20:44:59,14
HK Connect,2026-02-04 21:45:00,2026-02-04 21:59:59,11
HK Connect,2026-02-05 04:45:00,2026-02-05 04:59:59,11
HK Connect,2026-02-05 05:00:00,2026-02-05 05:14:59,177
HK Connect,2026-02-05 05:15:00,2026-02-05 05:29:59,216
HK Connect,2026-02-05 05:30:00,2026-02-05 05:44:59,61
HK Connect,2026-02-05 05:45:00,2026-02-05 05:59:59,55
HK Connect,2026-02-05 06:00:00,2026-02-05 06:14:59,126
HK Connect,2026-02-05 06:30:00,2026-02-05 06:44:59,37
HK Connect,2026-02-05 08:00:00,2026-02-05 08:14:59,66
HK Connect,2026-02-05 08:15:00,2026-02-05 08:29:59,63
HK Connect,2026-02-05 09:15:00,2026-02-05 09:29:59,153
HK Connect,2026-02-05 09:45:00,2026-02-05 09:59:59,146
HK Connect,2026-02-05 10:00:00,2026-02-05 10:14:59,584
HK Connect,2026-02-05 10:15:00,2026-02-05 10:29:59,1165
HK Connect,2026-02-05 10:30:00,2026-02-05 10:44:59,1027
HK Connect,2026-02-05 10:45:00,2026-02-05 10:59:59,228
HK Connect,2026-02-05 11:00:00,2026-02-05 11:14:59,21
HK Connect,2026-02-05 11:15:00,2026-02-05 11:29:59,55
HK Connect,2026-02-05 11:30:00,2026-02-05 11:44:59,42
HK Connect,2026-02-05 12:30:00,2026-02-05 12:44:59,62
HK Connect,2026-02-05 12:45:00,2026-02-05 12:59:59,28
HK Connect,2026-02-05 13:15:00,2026-02-05 13:29:59,11
HK Connect,2026-02-05 13:45:00,2026-02-05 13:59:59,11
HK Connect,2026-02-05 14:15:00,2026-02-05 14:29:59,81
HK Connect,2026-02-05 14:30:00,2026-02-05 14:44:59,105
HK Connect,2026-02-05 15:45:00,2026-02-05 15:59:59,464
HK Connect,2026-02-05 16:00:00,2026-02-05 16:14:59,1311
HK Connect,2026-02-05 16:15:00,2026-02-05 16:29:59,1416
HK Connect,2026-02-05 16:30:00,2026-02-05 16:44:59,180
HK Connect,2026-02-05 16:45:00,2026-02-05 16:59:59,140
HK Connect,2026-02-05 17:00:00,2026-02-05 17:14:59,80
HK Connect,2026-02-05 17:15:00,2026-02-05 17:29:59,339
HK Connect,2026-02-05 17:30:00,2026-02-05 17:44:59,296
HK Connect,2026-02-05 17:45:00,2026-02-05 17:59:59,156
HK Connect,2026-02-05 18:00:00,2026-02-05 18:14:59,248
HK Connect,2026-02-05 18:15:00,2026-02-05 18:29:59,144
HK Connect,2026-02-05 18:30:00,2026-02-05 18:44:59,13
HK Connect,2026-02-05 19:30:00,2026-02-05 19:44:59,40
HK Connect,2026-02-05 21:00:00,2026-02-05 21:14:59,16
HK Connect,2026-02-05 21:15:00,2026-02-05 21:29:59,134
HK Connect,2026-02-06 04:45:00,2026-02-06 04:59:59,43
HK Connect,2026-02-06 05:00:00,2026-02-06 05:14:59,81
HK Connect,2026-02-06 05:15:00,2026-02-06 05:29:59,45
HK Connect,2026-02-06 05:30:00,2026-02-06 05:44:59,162
HK Connect,2026-02-06 05:45:00,2026-02-06 05:59:59,91
HK Connect,2026-02-06 06:45:00,2026-02-06 06:59:59,10
HK Connect,2026-02-06 07:00:00,2026-02-06 07:14:59,49
HK Connect,2026-02-06 07:15:00,2026-02-06 07:29:59,23
HK Connect,2026-02-06 07:30:00,2026-02-06 07:44:59,48
HK Connect,2026-02-06 08:00:00,2026-02-06 08:14:59,15
HK Connect,2026-02-06 08:15:00,2026-02-06 08:29:59,46
HK Connect,2026-02-06 08:30:00,2026-02-06 08:44:59,33
HK Connect,2026-02-06 08:45:00,2026-02-06 08:59:59,231
HK Connect,2026-02-06 09:00:00,2026-02-06 09:14:59,46
HK Connect,2026-02-06 09:15:00,2026-02-06 09:29:59,97
HK Connect,2026-02-06 09:30:00,2026-02-06 09:44:59,99
HK Connect,2026-02-06 09:45:00,2026-02-06 09:59:59,50
HK Connect,2026-02-06 10:15:00,2026-02-06 10:29:59,77
HK Connect,2026-02-06 10:30:00,2026-02-06 10:44:59,41
HK Connect,2026-02-06 11:00:00,2026-02-06 11:14:59,237
HK Connect,2026-02-06 11:15:00,2026-02-06 11:29:59,97
HK Connect,2026-02-06 11:30:00,2026-02-06 11:44:59,56
HK Connect,2026-02-06 11:45:00,2026-02-06 11:59:59,134
HK Connect,2026-02-06 12:00:00,2026-02-06 12:14:59,1642
HK Connect,2026-02-06 12:15:00,2026-02-06 12:29:59,1689
HK Connect,2026-02-06 12:30:00,2026-02-06 12:44:59,1665
HK Connect,2026-02-06 12:45:00,2026-02-06 12:59:59,244
HK Connect,2026-02-06 13:15:00,2026-02-06 13:29:59,63
HK Connect,2026-02-06 13:30:00,2026-02-06 13:44:59,181
HK Connect,2026-02-06 14:15:00,2026-02-06 14:29:59,7
HK Connect,2026-02-06 14:45:00,2026-02-06 14:59:59,11
HK Connect,2026-02-06 15:15:00,2026-02-06 15:29:59,96
HK Connect,2026-02-06 15:30:00,2026-02-06 15:44:59,1599
HK Connect,2026-02-06 15:45:00,2026-02-06 15:59:59,2035
HK Connect,2026-02-06 16:00:00,2026-02-06 16:14:59,1772
HK Connect,2026-02-06 16:15:00,2026-02-06 16:29:59,1621
HK Connect,2026-02-06 16:30:00,2026-02-06 16:44:59,254
HK Connect,2026-02-06 16:30:00,2026-02-06 16:44:59,167
HK Connect,2026-02-06 16:45:00,2026-02-06 16:59:59,59
HK Connect,2026-02-06 17:00:00,2026-02-06 17:14:59,254
HK Connect,2026-02-06 17:15:00,2026-02-06 17:29:59,77
HK Connect,2026-02-06 17:30:00,2026-02-06 17:44:59,62
HK Connect,2026-02-06 18:00:00,2026-02-06 18:14:59,105
HK Connect,2026-02-06 18:30:00,2026-02-06 18:44:59,49
HK Connect,2026-02-06 20:15:00,2026-02-06 20:29:59,23
HK Connect,2026-02-06 22:00:00,2026-02-06 22:14:59,11
HK Connect,2026-02-07 04:30:00,2026-02-07 04:44:59,9
HK Connect,2026-02-07 04:45:00,2026-02-07 04:59:59,166
HK Connect,2026-02-07 05:00:00,2026-02-07 05:14:59,208
HK Connect,2026-02-07 05:15:00,2026-02-07 05:29:59,113
HK Connect,2026-02-07 05:30:00,2026-02-07 05:44:59,152
HK Connect,2026-02-07 05:45:00,2026-02-07 05:59:59,399
HK Connect,2026-02-07 06:00:00,2026-02-07 06:14:59,105
HK Connect,2026-02-07 06:15:00,2026-02-07 06:29:59,128
HK Connect,2026-02-07 06:30:00,2026-02-07 06:44:59,384
HK Connect,2026-02-07 06:45:00,2026-02-07 06:59:59,132
HK Connect,2026-02-07 07:00:00,2026-02-07 07:14:59,281
HK Connect,2026-02-07 07:15:00,2026-02-07 07:29:59,33
HK Connect,2026-02-07 07:30:00,2026-02-07 07:44:59,26
HK Connect,2026-02-07 07:45:00,2026-02-07 07:59:59,75
HK Connect,2026-02-07 08:00:00,2026-02-07 08:14:59,837
HK Connect,2026-02-07 08:15:00,2026-02-07 08:29:59,203
HK Connect,2026-02-07 08:30:00,2026-02-07 08:44:59,398
HK Connect,2026-02-07 08:45:00,2026-02-07 08:59:59,154
HK Connect,2026-02-07 09:00:00,2026-02-07 09:14:59,166
HK Connect,2026-02-07 09:15:00,2026-02-07 09:29:59,236
HK Connect,2026-02-07 09:30:00,2026-02-07 09:44:59,665
HK Connect,2026-02-07 09:45:00,2026-02-07 09:59:59,1808
HK Connect,2026-02-07 10:00:00,2026-02-07 10:14:59,1866
HK Connect,2026-02-07 10:15:00,2026-02-07 10:29:59,506
HK Connect,2026-02-07 10:45:00,2026-02-07 10:59:59,31
HK Connect,2026-02-07 11:00:00,2026-02-07 11:14:59,229
HK Connect,2026-02-07 11:15:00,2026-02-07 11:29:59,9
HK Connect,2026-02-07 11:30:00,2026-02-07 11:44:59,110
HK Connect,2026-02-07 11:45:00,2026-02-07 11:59:59,86
HK Connect,2026-02-07 12:00:00,2026-02-07 12:14:59,105
HK Connect,2026-02-07 12:15:00,2026-02-07 12:29:59,67
HK Connect,2026-02-07 12:30:00,2026-02-07 12:44:59,129
HK Connect,2026-02-07 12:45:00,2026-02-07 12:59:59,64
HK Connect,2026-02-07 13:15:00,2026-02-07 13:29:59,308
HK Connect,2026-02-07 13:30:00,2026-02-07 13:44:59,234
HK Connect,2026-02-07 13:45:00,2026-02-07 13:59:59,45
HK Connect,2026-02-07 14:00:00,2026-02-07 14:14:59,16
HK Connect,2026-02-07 14:15:00,2026-02-07 14:29:59,181
HK Connect,2026-02-07 14:30:00,2026-02-07 14:44:59,332
HK Connect,2026-02-07 14:45:00,2026-02-07 14:59:59,133
HK Connect,2026-02-07 15:00:00,2026-02-07 15:14:59,301
HK Connect,2026-02-07 15:15:00,2026-02-07 15:29:59,15
HK Connect,2026-02-07 15:30:00,2026-02-07 15:44:59,267
HK Connect,2026-02-07 15:45:00,2026-02-07 15:59:59,99
HK Connect,2026-02-07 16:00:00,2026-02-07 16:14:59,211
HK Connect,2026-02-07 16:15:00,2026-02-07 16:29:59,110
HK Connect,2026-02-07 16:30:00,2026-02-07 16:44:59,803
HK Connect,2026-02-07 16:45:00,2026-02-07 16:59:59,472
HK Connect,2026-02-07 17:00:00,2026-02-07 17:14:59,333
HK Connect,2026-02-07 17:15:00,2026-02-07 17:29:59,577
HK Connect,2026-02-07 17:30:00,2026-02-07 17:44:59,216
HK Connect,2026-02-07 17:45:00,2026-02-07 17:59:59,17
HK Connect,2026-02-07 18:15:00,2026-02-07 18:29:59,65
HK Connect,2026-02-07 18:45:00,2026-02-07 18:59:59,122
HK Connect,2026-02-07 19:00:00,2026-02-07 19:14:59,99
HK Connect,2026-02-07 20:00:00,2026-02-07 20:14:59,42
HK Connect,2026-02-07 21:00:00,2026-02-07 21:14:59,38
HK Connect,2026-02-07 21:15:00,2026-02-07 21:29:59,26
HK Connect,2026-02-07 23:15:00,2026-02-07 23:29:59,13
HK Connect,2026-02-08 04:00:00,2026-02-08 04:14:59,24
HK Connect,2026-02-08 05:15:00,2026-02-08 05:29:59,169
HK Connect,2026-02-08 05:30:00,2026-02-08 05:44:59,167
HK Connect,2026-02-08 05:45:00,2026-02-08 05:59:59,159
HK Connect,2026-02-08 06:00:00,2026-02-08 06:14:59,55
HK Connect,2026-02-08 06:15:00,2026-02-08 06:29:59,35
HK Connect,2026-02-08 06:30:00,2026-02-08 06:44:59,73
HK Connect,2026-02-08 06:45:00,2026-02-08 06:59:59,31
HK Connect,2026-02-08 07:00:00,2026-02-08 07:14:59,135
HK Connect,2026-02-08 07:30:00,2026-02-08 07:44:59,11
HK Connect,2026-02-08 09:15:00,2026-02-08 09:29:59,71
HK Connect,2026-02-08 09:30:00,2026-02-08 09:44:59,222
HK Connect,2026-02-08 09:45:00,2026-02-08 09:59:59,72
HK Connect,2026-02-08 10:30:00,2026-02-08 10:44:59,48
HK Connect,2026-02-08 11:15:00,2026-02-08 11:29:59,91
HK Connect,2026-02-08 11:30:00,2026-02-08 11:44:59,1219
HK Connect,2026-02-08 11:45:00,2026-02-08 11:59:59,2154
HK Connect,2026-02-08 12:00:00,2026-02-08 12:14:59,188
HK Connect,2026-02-08 12:45:00,2026-02-08 12:59:59,63
HK Connect,2026-02-08 13:00:00,2026-02-08 13:14:59,167
HK Connect,2026-02-08 14:15:00,2026-02-08 14:29:59,18
HK Connect,2026-02-08 14:30:00,2026-02-08 14:44:59,174
HK Connect,2026-02-08 14:45:00,2026-02-08 14:59:59,71
HK Connect,2026-02-08 15:00:00,2026-02-08 15:14:59,130
HK Connect,2026-02-08 15:15:00,2026-02-08 15:29:59,144
HK Connect,2026-02-08 15:30:00,2026-02-08 15:44:59,218
HK Connect,2026-02-08 15:45:00,2026-02-08 15:59:59,232
HK Connect,2026-02-08 16:00:00,2026-02-08 16:14:59,12
HK Connect,2026-02-08 16:15:00,2026-02-08 16:29:59,1
HK Connect,2026-02-08 17:00:00,2026-02-08 17:14:59,53
HK Connect,2026-02-08 17:15:00,2026-02-08 17:29:59,11
HK Connect,2026-02-08 17:30:00,2026-02-08 17:44:59,68
HK Connect,2026-02-08 18:00:00,2026-02-08 18:14:59,42
HK Connect,2026-02-08 18:15:00,2026-02-08 18:29:59,39
HK Connect,2026-02-08 18:30:00,2026-02-08 18:44:59,53
HK Connect,2026-02-08 18:45:00,2026-02-08 18:59:59,48
HK Connect,2026-02-08 19:00:00,2026-02-08 19:14:59,69
HK Connect,2026-02-08 19:15:00,2026-02-08 19:29:59,120
HK Connect,2026-02-08 19:30:00,2026-02-08 19:44:59,164
HK Connect,2026-02-08 19:45:00,2026-02-08 19:59:59,253
HK Connect,2026-02-08 20:00:00,2026-02-08 20:14:59,83
HK Connect,2026-02-08 20:15:00,2026-02-08 20:29:59,194
HK Connect,2026-02-08 20:30:00,2026-02-08 20:44:59,227
HK Connect,2026-02-08 20:45:00,2026-02-08 20:59:59,123
HK Connect,2026-02-08 21:00:00,2026-02-08 21:14:59,106
HK Connect,2026-02-08 21:15:00,2026-02-08 21:29:59,224
HK Connect,2026-02-08 21:30:00,2026-02-08 21:44:59,1509
HK Connect,2026-02-09 02:15:00,2026-02-09 02:29:59,9
HK Connect,2026-02-09 04:30:00,2026-02-09 04:44:59,111
HK Connect,2026-02-09 04:45:00,2026-02-09 04:59:59,196
HK Connect,2026-02-09 05:00:00,2026-02-09 05:14:59,2000
HK Connect,2026-02-09 05:15:00,2026-02-09 05:29:59,1936
HK Connect,2026-02-09 05:30:00,2026-02-09 05:44:59,1251
HK Connect,2026-02-09 05:45:00,2026-02-09 05:59:59,21
HK Connect,2026-02-09 06:00:00,2026-02-09 06:14:59,139
HK Connect,2026-02-09 06:15:00,2026-02-09 06:29:59,119
HK Connect,2026-02-09 06:30:00,2026-02-09 06:44:59,54
HK Connect,2026-02-09 06:45:00,2026-02-09 06:59:59,46
HK Connect,2026-02-09 09:45:00,2026-02-09 09:59:59,137
HK Connect,2026-02-09 10:00:00,2026-02-09 10:14:59,943
HK Connect,2026-02-09 10:15:00,2026-02-09 10:29:59,1946
HK Connect,2026-02-09 10:30:00,2026-02-09 10:44:59,497
HK Connect,2026-02-09 10:45:00,2026-02-09 10:59:59,49
HK Connect,2026-02-09 11:00:00,2026-02-09 11:14:59,234
HK Connect,2026-02-09 11:15:00,2026-02-09 11:29:59,154
HK Connect,2026-02-09 11:30:00,2026-02-09 11:44:59,235
HK Connect,2026-02-09 11:45:00,2026-02-09 11:59:59,290
HK Connect,2026-02-09 12:00:00,2026-02-09 12:14:59,70
HK Connect,2026-02-09 12:45:00,2026-02-09 12:59:59,63
HK Connect,2026-02-09 13:00:00,2026-02-09 13:14:59,21
HK Connect,2026-02-09 14:00:00,2026-02-09 14:14:59,81
HK Connect,2026-02-09 14:45:00,2026-02-09 14:59:59,208
HK Connect,2026-02-09 15:00:00,2026-02-09 15:14:59,212
HK Connect,2026-02-09 15:30:00,2026-02-09 15:44:59,516
HK Connect,2026-02-09 15:45:00,2026-02-09 15:59:59,307
HK Connect,2026-02-09 16:00:00,2026-02-09 16:14:59,88
HK Connect,2026-02-09 16:45:00,2026-02-09 16:59:59,7
HK Connect,2026-02-09 17:00:00,2026-02-09 17:14:59,22
HK Connect,2026-02-09 17:30:00,2026-02-09 17:44:59,64
HK Connect,2026-02-09 17:45:00,2026-02-09 17:59:59,152
HK Connect,2026-02-09 18:15:00,2026-02-09 18:29:59,33
HK Connect,2026-02-09 18:45:00,2026-02-09 18:59:59,71
HK Connect,2026-02-09 19:15:00,2026-02-09 19:29:59,37
HK Connect,2026-02-09 19:30:00,2026-02-09 19:44:59,49
HK Connect,2026-02-09 20:30:00,2026-02-09 20:44:59,19
HK Connect,2026-02-09 21:00:00,2026-02-09 21:14:59,45
HK Connect,2026-02-09 22:00:00,2026-02-09 22:14:59,1136
HK Connect,2026-02-09 22:15:00,2026-02-09 22:29:59,1866
HK Connect,2026-02-09 22:30:00,2026-02-09 22:44:59,150
HK Connect,2026-02-09 23:00:00,2026-02-09 23:14:59,27
HK Connect,2026-02-10 05:15:00,2026-02-10 05:29:59,161
HK Connect,2026-02-10 05:30:00,2026-02-10 05:44:59,239
HK Connect,2026-02-10 05:45:00,2026-02-10 05:59:59,225
HK Connect,2026-02-10 06:00:00,2026-02-10 06:14:59,51
HK Connect,2026-02-10 06:15:00,2026-02-10 06:29:59,29
HK Connect,2026-02-10 06:30:00,2026-02-10 06:44:59,393
HK Connect,2026-02-10 06:45:00,2026-02-10 06:59:59,375
HK Connect,2026-02-10 07:00:00,2026-02-10 07:14:59,100
HK Connect,2026-02-10 07:15:00,2026-02-10 07:29:59,183
HK Connect,2026-02-10 07:30:00,2026-02-10 07:44:59,402
HK Connect,2026-02-10 07:45:00,2026-02-10 07:59:59,266
HK Connect,2026-02-10 08:00:00,2026-02-10 08:14:59,1904
HK Connect,2026-02-10 08:15:00,2026-02-10 08:29:59,1601
HK Connect,2026-02-10 08:30:00,2026-02-10 08:44:59,1028
HK Connect,2026-02-10 08:45:00,2026-02-10 08:59:59,1981
HK Connect,2026-02-10 09:00:00,2026-02-10 09:14:59,2048
HK Connect,2026-02-10 09:15:00,2026-02-10 09:29:59,1701
HK Connect,2026-02-10 09:30:00,2026-02-10 09:44:59,882
HK Connect,2026-02-10 09:45:00,2026-02-10 09:59:59,858
HK Connect,2026-02-10 10:00:00,2026-02-10 10:14:59,177
HK Connect,2026-02-10 10:15:00,2026-02-10 10:29:59,352
HK Connect,2026-02-10 10:30:00,2026-02-10 10:44:59,1510
HK Connect,2026-02-10 10:45:00,2026-02-10 10:59:59,757
HK Connect,2026-02-10 11:00:00,2026-02-10 11:14:59,1030
HK Connect,2026-02-10 11:15:00,2026-02-10 11:29:59,1358
HK Connect,2026-02-10 11:30:00,2026-02-10 11:44:59,1402
HK Connect,2026-02-10 11:45:00,2026-02-10 11:59:59,1755
HK Connect,2026-02-10 12:00:00,2026-02-10 12:14:59,1716
HK Connect,2026-02-10 12:15:00,2026-02-10 12:29:59,694
HK Connect,2026-02-10 12:30:00,2026-02-10 12:44:59,436
HK Connect,2026-02-10 12:45:00,2026-02-10 12:59:59,151
HK Connect,2026-02-10 13:00:00,2026-02-10 13:14:59,484
HK Connect,2026-02-10 13:15:00,2026-02-10 13:29:59,34
HK Connect,2026-02-10 13:30:00,2026-02-10 13:44:59,362
HK Connect,2026-02-10 13:45:00,2026-02-10 13:59:59,65
HK Connect,2026-02-10 14:00:00,2026-02-10 14:14:59,18
HK Connect,2026-02-10 14:15:00,2026-02-10 14:29:59,760
HK Connect,2026-02-10 14:30:00,2026-02-10 14:44:59,401
HK Connect,2026-02-10 15:00:00,2026-02-10 15:14:59,44
HK Connect,2026-02-10 15:15:00,2026-02-10 15:29:59,212
HK Connect,2026-02-10 15:30:00,2026-02-10 15:44:59,246
HK Connect,2026-02-10 15:45:00,2026-02-10 15:59:59,108
HK Connect,2026-02-10 16:00:00,2026-02-10 16:14:59,386
HK Connect,2026-02-10 16:15:00,2026-02-10 16:29:59,196
HK Connect,2026-02-10 16:30:00,2026-02-10 16:44:59,532
