device,datetime,heartrate
HK Apple Watch,2029-02-27 05:30:57,80
HK Apple Watch,2029-02-27 05:38:39,81
HK Apple Watch,2029-02-27 05:38:39,82
HK Apple Watch,2029-02-27 05:40:33,59
HK Apple Watch,2029-02-27 05:48:29,82
HK Apple Watch,2029-02-27 05:53:52,85
HK Apple Watch,2029-02-27 05:57:14,86
HK Apple Watch,2029-02-27 05:59:59,79
HK Apple Watch,2029-02-27 06:08:10,102
HK Apple Watch,2029-02-27 06:11:25,77
HK Apple Watch,2029-02-27 06:18:46,86
HK Apple Watch,2029-02-27 06:19:51,89
HK Apple Watch,2029-02-27 06:26:53,89
HK Apple Watch,2029-02-27 06:34:16,83
HK Apple Watch,2029-02-27 06:36:54,81
HK Apple Watch,2029-02-27 06:40:12,77
HK Apple Watch,2029-02-27 06:46:36,89
HK Apple Watch,2029-02-27 06:52:07,81
HK Apple Watch,2029-02-27 06:56:11,80
HK Apple Watch,2029-02-27 07:03:55,81
HK Apple Watch,2029-02-27 07:08:30,72
HK Apple Watch,2029-02-27 07:11:10,74
HK Apple Watch,2029-02-27 07:17:27,77
HK Apple Watch,2029-02-27 07:17:30,78
HK Apple Watch,2029-02-27 07:17:33,78
HK Apple Watch,2029-02-27 07:17:38,78
HK Apple Watch,2029-02-27 07:17:57,98
HK Apple Watch,2029-02-27 07:17:58,98
HK Apple Watch,2029-02-27 07:18:03,97
HK Apple Watch,2029-02-27 07:19:07,99
HK Apple Watch,2029-02-27 07:19:12,98
HK Apple Watch,2029-02-27 07:19:17,99
HK Apple Watch,2029-02-27 07:19:21,98
HK Apple Watch,2029-02-27 07:19:23,97
HK Apple Watch,2029-02-27 07:19:28,100
HK Apple Watch,2029-02-27 07:19:33,101
HK Apple Watch,2029-02-27 07:24:00,98
HK Apple Watch,2029-02-27 07:27:28,97
HK Apple Watch,2029-02-27 07:29:33,97
HK Apple Watch,2029-02-27 07:36:29,92
HK Apple Watch,2029-02-27 07:40:42,89
HK Apple Watch,2029-02-27 07:42:46,88
HK Apple Watch,2029-02-27 07:45:57,91
HK Apple Watch,2029-02-27 07:53:54,75
HK Apple Watch,2029-02-27 07:56:08,73
HK Apple Watch,2029-02-27 08:04:09,72
HK Apple Watch,2029-02-27 08:06:45,74
HK Apple Watch,2029-02-27 08:12:14,74
HK Apple Watch,2029-02-27 08:14:29,76
HK Apple Watch,2029-02-27 08:22:40,76
HK Apple Watch,2029-02-27 08:26:26,77
HK Apple Watch,2029-02-27 08:30:05,77
HK Apple Watch,2029-02-27 08:34:25,78
HK Apple Watch,2029-02-27 08:39:47,78
HK Apple Watch,2029-02-27 08:49:07,73
HK Apple Watch,2029-02-27 08:50:37,70
HK Apple Watch,2029-02-27 08:58:15,71
HK Apple Watch,2029-02-27 09:00:47,72
HK Apple Watch,2029-02-27 09:06:50,73
HK Apple Watch,2029-02-27 09:09:40,74
HK Apple Watch,2029-02-27 09:11:23,75
HK Apple Watch,2029-02-27 09:18:58,77
HK Apple Watch,2029-02-27 09:22:14,78
HK Apple Watch,2029-02-27 09:25:11,79
HK Apple Watch,2029-02-27 09:29:26,79
HK Apple Watch,2029-02-27 09:34:25,79
HK Apple Watch,2029-02-27 09:40:23,78
HK Apple Watch,2029-02-27 09:47:21,75
HK Apple Watch,2029-02-27 09:53:50,87
HK Apple Watch,2029-02-27 09:57:06,82
HK Apple Watch,2029-02-27 09:59:43,82
HK Apple Watch,2029-02-27 10:04:54,77
HK Apple Watch,2029-02-27 10:14:08,77
HK Apple Watch,2029-02-27 10:15:40,75
HK Apple Watch,2029-02-27 10:21:53,78
HK Apple Watch,2029-02-27 10:28:30,77
HK Apple Watch,2029-02-27 10:34:02,75
HK Apple Watch,2029-02-27 10:37:28,81
HK Apple Watch,2029-02-27 10:39:31,55
HK Apple Watch,2029-02-27 10:47:32,79
HK Apple Watch,2029-02-27 10:51:47,75
HK Apple Watch,2029-02-27 10:55:10,74
HK Apple Watch,2029-02-27 11:03:24,73
HK Apple Watch,2029-02-27 11:07:53,73
HK Apple Watch,2029-02-27 11:13:42,87
HK Apple Watch,2029-02-27 11:19:10,86
HK Apple Watch,2029-02-27 11:22:59,80
HK Apple Watch,2029-02-27 11:27:44,86
HK Apple Watch,2029-02-27 11:31:46,79
HK Apple Watch,2029-02-27 11:32:18,76
HK Apple Watch,2029-02-27 11:34:52,79
HK Apple Watch,2029-02-27 11:39:26,76
HK Apple Watch,2029-02-27 11:46:05,74
HK Apple Watch,2029-02-27 11:53:11,76
HK Apple Watch,2029-02-27 11:54:29,79
HK Apple Watch,2029-02-27 12:01:13,71
HK Apple Watch,2029-02-27 12:04:39,73
HK Apple Watch,2029-02-27 12:11:29,73
HK Apple Watch,2029-02-27 12:18:27,71
HK Apple Watch,2029-02-27 12:20:47,76
HK Apple Watch,2029-02-27 12:29:15,72
HK Apple Watch,2029-02-27 12:33:13,71
HK Apple Watch,2029-02-27 12:34:43,73
HK Apple Watch,2029-02-27 12:41:34,73
HK Apple Watch,2029-02-27 12:44:44,71
HK Apple Watch,2029-02-27 12:51:17,74
HK Apple Watch,2029-02-27 12:57:01,78
HK Apple Watch,2029-02-27 12:59:43,71
HK Apple Watch,2029-02-27 13:07:28,93
HK Apple Watch,2029-02-27 13:12:05,99
HK Apple Watch,2029-02-27 13:12:06,100
HK Apple Watch,2029-02-27 13:12:11,103
HK Apple Watch,2029-02-27 13:12:40,99
HK Apple Watch,2029-02-27 13:12:45,98
HK Apple Watch,2029-02-27 13:12:46,97
HK Apple Watch,2029-02-27 13:12:51,96
HK Apple Watch,2029-02-27 13:12:57,98
HK Apple Watch,2029-02-27 13:13:01,99
HK Apple Watch,2029-02-27 13:13:10,100
HK Apple Watch,2029-02-27 13:13:12,100
HK Apple Watch,2029-02-27 13:13:16,101
HK Apple Watch,2029-02-27 13:17:41,99
HK Apple Watch,2029-02-27 13:18:01,102
HK Apple Watch,2029-02-27 13:22:29,69
HK Apple Watch,2029-02-27 13:23:14,100
HK Apple Watch,2029-02-27 13:23:19,102
HK Apple Watch,2029-02-27 13:23:24,102
HK Apple Watch,2029-02-27 13:23:29,102
HK Apple Watch,2029-02-27 13:23:30,103
HK Apple Watch,2029-02-27 13:23:35,105
HK Apple Watch,2029-02-27 13:23:41,106
HK Apple Watch,2029-02-27 13:23:46,106
HK Apple Watch,2029-02-27 13:23:50,106
HK Apple Watch,2029-02-27 13:23:59,107
HK Apple Watch,2029-02-27 13:24:37,95
HK Apple Watch,2029-02-27 13:24:42,95
HK Apple Watch,2029-02-27 13:24:44,95
HK Apple Watch,2029-02-27 13:24:49,97
HK Apple Watch,2029-02-27 13:24:53,97
HK Apple Watch,2029-02-27 13:25:01,99
HK Apple Watch,2029-02-27 13:25:06,101
HK Apple Watch,2029-02-27 13:25:12,96
HK Apple Watch,2029-02-27 13:25:13,97
HK Apple Watch,2029-02-27 13:25:18,99
HK Apple Watch,2029-02-27 13:25:27,93
HK Apple Watch,2029-02-27 13:25:30,93
HK Apple Watch,2029-02-27 13:25:33,96
HK Apple Watch,2029-02-27 13:25:42,98
HK Apple Watch,2029-02-27 13:25:43,98
HK Apple Watch,2029-02-27 13:25:50,98
HK Apple Watch,2029-02-27 13:25:55,97
HK Apple Watch,2029-02-27 13:33:35,98
HK Apple Watch,2029-02-27 13:38:57,111
HK Apple Watch,2029-02-27 13:46:10,108
HK Apple Watch,2029-02-27 14:08:43,106
HK Apple Watch,2029-02-27 14:13:41,104
HK Apple Watch,2029-02-27 14:17:52,94
HK Apple Watch,2029-02-27 14:21:15,103
HK Apple Watch,2029-02-27 14:21:48,106
HK Apple Watch,2029-02-27 14:25:09,91
HK Apple Watch,2029-02-27 14:38:47,74
HK Apple Watch,2029-02-27 14:38:49,74
HK Apple Watch,2029-02-27 14:38:53,74
HK Apple Watch,2029-02-27 14:39:26,73
HK Apple Watch,2029-02-27 14:39:32,73
HK Apple Watch,2029-02-27 14:39:37,73
HK Apple Watch,2029-02-27 14:39:41,74
HK Apple Watch,2029-02-27 15:12:32,102
HK Apple Watch,2029-02-27 15:12:48,99
HK Apple Watch,2029-02-27 15:17:11,98
HK Apple Watch,2029-02-27 15:20:13,97
HK Apple Watch,2029-02-27 15:24:51,98
HK Apple Watch,2029-02-27 15:33:42,96
HK Apple Watch,2029-02-27 15:39:06,97
HK Apple Watch,2029-02-27 15:43:23,94
HK Apple Watch,2029-02-27 15:44:25,94
HK Apple Watch,2029-02-27 15:51:26,90
HK Apple Watch,2029-02-27 15:57:41,88
HK Apple Watch,2029-02-27 16:01:50,85
HK Apple Watch,2029-02-27 16:08:15,81
HK Apple Watch,2029-02-27 16:12:02,78
HK Apple Watch,2029-02-27 16:16:50,79
HK Apple Watch,2029-02-27 16:21:58,76
HK Apple Watch,2029-02-27 16:26:15,77
HK Apple Watch,2029-02-27 16:29:44,76
HK Apple Watch,2029-03-01 01:35:05,77
HK Apple Watch,2029-03-01 01:39:09,74
HK Apple Watch,2029-03-01 01:40:36,72
HK Apple Watch,2029-03-01 01:46:01,69
HK Apple Watch,2029-03-01 01:50:43,71
HK Apple Watch,2029-03-01 01:58:12,72
HK Apple Watch,2029-03-01 02:03:34,57
HK Apple Watch,2029-03-01 02:04:58,72
HK Apple Watch,2029-03-01 02:11:01,80
HK Apple Watch,2029-03-01 02:17:59,75
HK Apple Watch,2029-03-01 02:20:46,71
HK Apple Watch,2029-03-01 02:27:02,67
HK Apple Watch,2029-03-01 02:32:45,70
HK Apple Watch,2029-03-01 02:38:22,76
HK Apple Watch,2029-03-01 02:42:01,70
HK Apple Watch,2029-03-01 02:48:12,54
HK Apple Watch,2029-03-01 02:54:00,69
HK Apple Watch,2029-03-01 02:56:27,70
HK Apple Watch,2029-03-01 03:00:44,70
HK Apple Watch,2029-03-01 03:06:17,67
HK Apple Watch,2029-03-01 03:13:47,78
HK Apple Watch,2029-03-01 03:14:55,73
HK Apple Watch,2029-03-01 03:22:14,78
HK Apple Watch,2029-03-01 03:29:15,63
HK Apple Watch,2029-03-01 03:33:10,70
HK Apple Watch,2029-03-01 03:42:03,66
HK Apple Watch,2029-03-01 03:46:49,56
HK Apple Watch,2029-03-01 03:50:33,67
HK Apple Watch,2029-03-01 03:58:07,66
HK Apple Watch,2029-03-01 04:01:38,71
HK Apple Watch,2029-03-01 04:05:34,64
HK Apple Watch,2029-03-01 04:09:50,80
HK Apple Watch,2029-03-01 04:14:33,53
HK Apple Watch,2029-03-01 04:21:17,66
HK Apple Watch,2029-03-01 04:24:24,71
HK Apple Watch,2029-03-01 04:32:52,72
HK Apple Watch,2029-03-01 04:35:45,69
HK Apple Watch,2029-03-01 04:40:41,73
HK Apple Watch,2029-03-01 04:46:58,90
HK Apple Watch,2029-03-01 04:51:33,68
HK Apple Watch,2029-03-01 04:59:09,68
HK Apple Watch,2029-03-01 05:04:03,72
HK Apple Watch,2029-03-01 05:08:14,74
HK Apple Watch,2029-03-01 05:13:32,72
HK Apple Watch,2029-03-01 05:17:12,64
HK Apple Watch,2029-03-01 05:20:10,65
HK Apple Watch,2029-03-01 05:25:54,73
HK Apple Watch,2029-03-01 05:31:03,62
HK Apple Watch,2029-03-01 05:38:13,48
HK Apple Watch,2029-03-01 05:40:33,65
HK Apple Watch,2029-03-01 05:46:01,70
HK Apple Watch,2029-03-01 05:52:17,72
HK Apple Watch,2029-03-01 05:55:40,73
HK Apple Watch,2029-03-01 06:00:51,74
HK Apple Watch,2029-03-01 06:09:11,69
HK Apple Watch,2029-03-01 06:14:10,67
HK Apple Watch,2029-03-01 06:16:06,60
HK Apple Watch,2029-03-01 06:21:16,63
HK Apple Watch,2029-03-01 06:24:34,63
HK Apple Watch,2029-03-01 06:32:18,71
HK Apple Watch,2029-03-01 06:37:52,76
HK Apple Watch,2029-03-01 06:42:16,75
HK Apple Watch,2029-03-01 06:57:50,77
HK Apple Watch,2029-03-01 07:00:55,79
HK Apple Watch,2029-03-01 07:08:35,87
HK Apple Watch,2029-03-01 07:12:03,77
HK Apple Watch,2029-03-01 07:17:49,85
HK Apple Watch,2029-03-01 07:20:26,81
HK Apple Watch,2029-03-01 07:26:55,82
HK Apple Watch,2029-03-01 07:30:10,76
HK Apple Watch,2029-03-01 07:34:55,92
HK Apple Watch,2029-03-01 07:40:14,84
HK Apple Watch,2029-03-01 07:46:21,78
HK Apple Watch,2029-03-01 07:53:10,76
HK Apple Watch,2029-03-01 07:55:53,74
HK Apple Watch,2029-03-01 07:59:37,74
HK Apple Watch,2029-03-01 08:06:39,71
HK Apple Watch,2029-03-01 08:11:30,73
HK Apple Watch,2029-03-01 08:18:48,73
HK Apple Watch,2029-03-01 08:20:21,73
HK Apple Watch,2029-03-01 08:24:50,73
HK Apple Watch,2029-03-01 08:33:50,72
HK Apple Watch,2029-03-01 08:37:52,72
HK Apple Watch,2029-03-01 08:39:33,74
HK Apple Watch,2029-03-01 08:47:48,76
HK Apple Watch,2029-03-01 08:52:52,76
HK Apple Watch,2029-03-01 08:55:35,79
HK Apple Watch,2029-03-01 09:00:04,81
HK Apple Watch,2029-03-01 09:08:12,81
HK Apple Watch,2029-03-01 09:10:17,82
HK Apple Watch,2029-03-01 09:18:03,61
HK Apple Watch,2029-03-01 09:22:00,80
HK Apple Watch,2029-03-01 09:25:24,85
HK Apple Watch,2029-03-01 09:32:59,83
HK Apple Watch,2029-03-01 09:35:57,81
HK Apple Watch,2029-03-01 09:41:44,88
HK Apple Watch,2029-03-01 09:47:16,85
HK Apple Watch,2029-03-01 09:51:10,83
HK Apple Watch,2029-03-01 09:55:32,82
HK Apple Watch,2029-03-01 09:59:39,80
HK Apple Watch,2029-03-01 10:04:37,80
HK Apple Watch,2029-03-01 10:24:09,88
HK Apple Watch,2029-03-01 10:34:05,97
HK Apple Watch,2029-03-01 10:35:09,78
HK Apple Watch,2029-03-01 10:42:48,62
HK Apple Watch,2029-03-01 10:47:38,78
HK Apple Watch,2029-03-01 10:53:44,84
HK Apple Watch,2029-03-01 10:57:11,79
HK Apple Watch,2029-03-01 11:04:18,81
HK Apple Watch,2029-03-01 11:05:41,76
HK Apple Watch,2029-03-01 11:12:00,82
HK Apple Watch,2029-03-01 11:17:37,76
HK Apple Watch,2029-03-01 11:23:43,74
HK Apple Watch,2029-03-01 11:28:46,77
HK Apple Watch,2029-03-01 11:34:06,75
HK Apple Watch,2029-03-01 11:36:19,76
HK Apple Watch,2029-03-01 11:43:28,74
HK Apple Watch,2029-03-01 11:49:02,72
HK Apple Watch,2029-03-01 11:50:45,74
HK Apple Watch,2029-03-01 11:56:53,81
HK Apple Watch,2029-03-01 12:01:40,48
HK Apple Watch,2029-03-01 12:08:43,81
HK Apple Watch,2029-03-01 12:13:12,81
HK Apple Watch,2029-03-01 12:17:03,73
HK Apple Watch,2029-03-01 12:22:31,81
HK Apple Watch,2029-03-01 12:28:32,75
HK Apple Watch,2029-03-01 12:30:07,74
HK Apple Watch,2029-03-01 12:36:55,80
HK Apple Watch,2029-03-01 12:44:06,73
HK Apple Watch,2029-03-01 12:45:37,82
HK Apple Watch,2029-03-01 12:51:38,81
HK Apple Watch,2029-03-01 12:57:02,91
HK Apple Watch,2029-03-01 13:02:04,81
HK Apple Watch,2029-03-01 13:07:32,83
HK Apple Watch,2029-03-01 13:13:44,81
HK Apple Watch,2029-03-01 13:17:50,86
HK Apple Watch,2029-03-01 13:19:33,85
HK Apple Watch,2029-03-01 13:26:17,94
HK Apple Watch,2029-03-01 13:30:38,64
HK Apple Watch,2029-03-01 13:36:19,95
HK Apple Watch,2029-03-01 13:37:22,97
HK Apple Watch,2029-03-01 13:37:29,97
HK Apple Watch,2029-03-01 13:37:31,101
HK Apple Watch,2029-03-01 13:37:44,82
HK Apple Watch,2029-03-01 13:37:49,83
HK Apple Watch,2029-03-01 13:37:53,83
HK Apple Watch,2029-03-01 13:37:55,83
HK Apple Watch,2029-03-01 13:38:00,85
HK Apple Watch,2029-03-01 13:38:05,90
HK Apple Watch,2029-03-01 13:38:10,94
HK Apple Watch,2029-03-01 13:38:19,95
HK Apple Watch,2029-03-01 13:38:24,95
HK Apple Watch,2029-03-01 13:38:25,94
HK Apple Watch,2029-03-01 13:38:50,97
HK Apple Watch,2029-03-01 13:38:58,97
HK Apple Watch,2029-03-01 13:42:53,67
HK Apple Watch,2029-03-01 13:48:15,71
HK Apple Watch,2029-03-01 13:53:39,80
HK Apple Watch,2029-03-01 13:57:58,43
HK Apple Watch,2029-03-01 14:01:20,64
HK Apple Watch,2029-03-01 14:09:12,55
HK Apple Watch,2029-03-01 14:13:28,105
HK Apple Watch,2029-03-01 14:16:00,60
HK Apple Watch,2029-03-01 14:19:28,68
HK Apple Watch,2029-03-01 14:43:16,86
HK Apple Watch,2029-03-01 14:47:16,90
HK Apple Watch,2029-03-01 15:13:29,129
HK Apple Watch,2029-03-01 15:15:34,122
HK Apple Watch,2029-03-01 15:23:25,107
HK Apple Watch,2029-03-01 15:28:19,93
HK Apple Watch,2029-03-01 15:32:00,91
HK Apple Watch,2029-03-01 15:39:02,100
HK Apple Watch,2029-03-01 15:41:34,95
HK Apple Watch,2029-03-01 15:47:19,91
HK Apple Watch,2029-03-01 15:50:56,96
HK Apple Watch,2029-03-01 15:55:10,87
HK Apple Watch,2029-03-01 16:02:59,90
HK Apple Watch,2029-03-01 16:07:42,89
HK Apple Watch,2029-03-01 16:10:04,89
HK Apple Watch,2029-03-01 16:18:15,87
HK Apple Watch,2029-03-01 16:20:20,87
HK Apple Watch,2029-03-01 16:28:36,96
HK Apple Watch,2029-03-02 04:41:48,73
HK Apple Watch,2029-03-02 04:47:01,70
HK Apple Watch,2029-03-02 04:53:22,66
HK Apple Watch,2029-03-02 04:56:42,76
HK Apple Watch,2029-03-02 05:02:21,57
HK Apple Watch,2029-03-02 05:08:23,71
HK Apple Watch,2029-03-02 05:11:45,66
HK Apple Watch,2029-03-02 05:16:46,41
HK Apple Watch,2029-03-02 05:22:34,70
HK Apple Watch,2029-03-02 05:24:37,68
HK Apple Watch,2029-03-02 05:33:06,69
HK Apple Watch,2029-03-02 05:37:33,73
HK Apple Watch,2029-03-02 05:39:24,72
HK Apple Watch,2029-03-02 05:46:00,70
HK Apple Watch,2029-03-02 05:50:34,69
HK Apple Watch,2029-03-02 05:56:41,74
HK Apple Watch,2029-03-02 06:03:10,53
HK Apple Watch,2029-03-02 06:04:56,72
HK Apple Watch,2029-03-02 06:11:19,72
HK Apple Watch,2029-03-02 06:17:39,73
HK Apple Watch,2029-03-02 06:22:12,58
HK Apple Watch,2029-03-02 06:24:21,70
HK Apple Watch,2029-03-02 06:30:07,68
HK Apple Watch,2029-03-02 06:34:31,79
HK Apple Watch,2029-03-02 06:39:31,82
HK Apple Watch,2029-03-02 06:48:10,54
HK Apple Watch,2029-03-02 06:52:14,69
HK Apple Watch,2029-03-02 06:57:55,75
HK Apple Watch,2029-03-02 07:07:31,83
HK Apple Watch,2029-03-02 07:09:26,78
HK Apple Watch,2029-03-02 07:17:59,80
HK Apple Watch,2029-03-02 07:19:33,80
HK Apple Watch,2029-03-02 07:24:35,85
HK Apple Watch,2029-03-02 07:29:22,84
HK Apple Watch,2029-03-02 07:34:27,74
HK Apple Watch,2029-03-02 07:43:38,66
HK Apple Watch,2029-03-02 07:47:09,67
HK Apple Watch,2029-03-02 07:52:39,68
HK Apple Watch,2029-03-02 07:56:32,68
HK Apple Watch,2029-03-02 08:04:04,67
HK Apple Watch,2029-03-02 08:06:41,66
HK Apple Watch,2029-03-02 08:12:49,67
HK Apple Watch,2029-03-02 08:16:21,67
HK Apple Watch,2029-03-02 08:19:59,68
HK Apple Watch,2029-03-02 08:25:11,72
HK Apple Watch,2029-03-02 08:29:31,71
HK Apple Watch,2029-03-02 08:34:31,72
HK Apple Watch,2029-03-02 08:39:51,72
HK Apple Watch,2029-03-02 08:48:21,70
HK Apple Watch,2029-03-02 08:49:56,75
HK Apple Watch,2029-03-02 08:57:31,74
HK Apple Watch,2029-03-02 08:59:53,72
HK Apple Watch,2029-03-02 09:06:46,81
HK Apple Watch,2029-03-02 09:14:01,77
HK Apple Watch,2029-03-02 09:16:45,74
HK Apple Watch,2029-03-02 09:21:22,74
HK Apple Watch,2029-03-02 09:24:32,71
HK Apple Watch,2029-03-02 09:33:38,77
HK Apple Watch,2029-03-02 09:38:11,80
HK Apple Watch,2029-03-02 09:43:35,82
HK Apple Watch,2029-03-02 09:47:16,75
HK Apple Watch,2029-03-02 09:50:34,79
HK Apple Watch,2029-03-02 09:57:46,74
HK Apple Watch,2029-03-02 10:03:03,79
HK Apple Watch,2029-03-02 10:05:52,77
HK Apple Watch,2029-03-02 10:13:28,74
HK Apple Watch,2029-03-02 10:17:39,76
HK Apple Watch,2029-03-02 10:19:54,79
HK Apple Watch,2029-03-02 10:25:54,73
HK Apple Watch,2029-03-02 10:30:29,80
HK Apple Watch,2029-03-02 10:38:23,71
HK Apple Watch,2029-03-02 10:44:16,75
HK Apple Watch,2029-03-02 10:45:22,75
HK Apple Watch,2029-03-02 10:50:25,57
HK Apple Watch,2029-03-02 10:54:34,80
HK Apple Watch,2029-03-02 10:59:40,63
HK Apple Watch,2029-03-02 11:06:29,74
HK Apple Watch,2029-03-02 11:11:10,74
HK Apple Watch,2029-03-02 11:14:55,74
HK Apple Watch,2029-03-02 11:24:13,77
HK Apple Watch,2029-03-02 11:25:45,70
HK Apple Watch,2029-03-02 11:30:32,63
HK Apple Watch,2029-03-02 11:34:28,70
HK Apple Watch,2029-03-02 11:41:54,70
HK Apple Watch,2029-03-02 11:47:14,70
HK Apple Watch,2029-03-02 11:52:11,74
HK Apple Watch,2029-03-02 11:55:29,65
HK Apple Watch,2029-03-02 12:00:43,67
HK Apple Watch,2029-03-02 12:07:06,67
HK Apple Watch,2029-03-02 12:12:50,68
HK Apple Watch,2029-03-02 12:18:28,73
HK Apple Watch,2029-03-02 12:23:32,73
HK Apple Watch,2029-03-02 12:26:29,70
HK Apple Watch,2029-03-02 12:33:20,65
HK Apple Watch,2029-03-02 12:37:09,72
HK Apple Watch,2029-03-02 12:44:13,67
HK Apple Watch,2029-03-02 12:49:03,75
HK Apple Watch,2029-03-02 12:51:43,66
HK Apple Watch,2029-03-02 12:56:58,70
HK Apple Watch,2029-03-02 13:01:56,70
HK Apple Watch,2029-03-02 13:05:31,68
HK Apple Watch,2029-03-02 13:09:29,65
HK Apple Watch,2029-03-02 13:18:01,71
HK Apple Watch,2029-03-02 13:22:00,65
HK Apple Watch,2029-03-02 13:30:05,77
HK Apple Watch,2029-03-02 13:30:06,77
HK Apple Watch,2029-03-02 13:30:55,83
HK Apple Watch,2029-03-02 13:30:58,82
HK Apple Watch,2029-03-02 13:31:01,82
HK Apple Watch,2029-03-02 13:31:06,85
HK Apple Watch,2029-03-02 13:31:11,86
HK Apple Watch,2029-03-02 13:31:16,86
HK Apple Watch,2029-03-02 13:31:21,87
HK Apple Watch,2029-03-02 13:31:26,86
HK Apple Watch,2029-03-02 13:31:31,87
HK Apple Watch,2029-03-02 13:31:37,86
HK Apple Watch,2029-03-02 13:31:43,83
HK Apple Watch,2029-03-02 13:32:07,66
HK Apple Watch,2029-03-02 13:44:11,70
HK Apple Watch,2029-03-02 13:46:22,86
HK Apple Watch,2029-03-02 13:54:17,68
HK Apple Watch,2029-03-02 13:58:10,68
HK Apple Watch,2029-03-02 13:59:42,68
HK Apple Watch,2029-03-02 14:05:50,72
HK Apple Watch,2029-03-02 14:10:28,70
HK Apple Watch,2029-03-02 14:16:32,98
HK Apple Watch,2029-03-02 14:24:06,75
HK Apple Watch,2029-03-02 14:31:31,96
HK Apple Watch,2029-03-02 14:43:20,70
HK Apple Watch,2029-03-02 14:44:44,70
HK Apple Watch,2029-03-02 14:51:19,109
HK Apple Watch,2029-03-02 14:51:21,109
HK Apple Watch,2029-03-02 14:53:05,86
HK Apple Watch,2029-03-02 14:53:10,83
HK Apple Watch,2029-03-02 14:53:14,79
HK Apple Watch,2029-03-02 14:53:16,78
HK Apple Watch,2029-03-02 14:53:25,74
HK Apple Watch,2029-03-02 14:53:29,72
HK Apple Watch,2029-03-02 14:53:31,72
HK Apple Watch,2029-03-02 14:53:36,74
HK Apple Watch,2029-03-02 14:53:45,74
HK Apple Watch,2029-03-02 14:53:51,73
HK Apple Watch,2029-03-02 14:53:57,74
HK Apple Watch,2029-03-02 14:54:05,72
HK Apple Watch,2029-03-02 14:54:10,69
HK Apple Watch,2029-03-02 14:56:10,83
HK Apple Watch,2029-03-02 15:06:30,113
HK Apple Watch,2029-03-02 15:06:35,113
HK Apple Watch,2029-03-02 15:06:40,122
HK Apple Watch,2029-03-02 15:07:20,109
HK Apple Watch,2029-03-02 15:07:23,108
HK Apple Watch,2029-03-02 15:07:26,107
HK Apple Watch,2029-03-02 15:07:31,107
HK Apple Watch,2029-03-02 15:07:36,108
HK Apple Watch,2029-03-02 15:07:44,108
HK Apple Watch,2029-03-02 15:07:46,109
HK Apple Watch,2029-03-02 15:07:51,114
HK Apple Watch,2029-03-02 15:12:50,109
HK Apple Watch,2029-03-02 15:12:53,106
HK Apple Watch,2029-03-02 15:13:00,105
HK Apple Watch,2029-03-02 15:13:02,105
HK Apple Watch,2029-03-02 15:13:06,105
HK Apple Watch,2029-03-02 15:13:15,105
HK Apple Watch,2029-03-02 15:13:19,101
HK Apple Watch,2029-03-02 15:13:21,100
HK Apple Watch,2029-03-02 15:13:27,98
HK Apple Watch,2029-03-02 15:13:33,95
HK Apple Watch,2029-03-02 15:13:36,94
HK Apple Watch,2029-03-02 15:13:44,97
HK Apple Watch,2029-03-02 15:13:46,97
HK Apple Watch,2029-03-02 15:13:55,98
HK Apple Watch,2029-03-02 15:13:57,97
HK Apple Watch,2029-03-02 15:14:01,97
HK Apple Watch,2029-03-02 15:14:08,96
HK Apple Watch,2029-03-02 15:14:11,95
HK Apple Watch,2029-03-02 15:14:16,94
HK Apple Watch,2029-03-02 15:14:35,94
HK Apple Watch,2029-03-02 15:14:36,93
HK Apple Watch,2029-03-02 15:14:45,95
HK Apple Watch,2029-03-02 15:14:50,94
HK Apple Watch,2029-03-02 15:14:54,94
HK Apple Watch,2029-03-02 15:15:00,93
HK Apple Watch,2029-03-02 15:15:04,94
HK Apple Watch,2029-03-02 15:15:06,94
HK Apple Watch,2029-03-02 15:15:11,95
HK Apple Watch,2029-03-02 15:15:20,92
HK Apple Watch,2029-03-02 15:15:25,87
HK Apple Watch,2029-03-02 15:15:26,87
HK Apple Watch,2029-03-02 15:15:31,89
HK Apple Watch,2029-03-02 15:15:36,90
HK Apple Watch,2029-03-02 15:15:42,91
HK Apple Watch,2029-03-02 15:16:42,89
HK Apple Watch,2029-03-02 15:20:06,93
HK Apple Watch,2029-03-02 15:20:06,97
HK Apple Watch,2029-03-02 15:25:07,92
HK Apple Watch,2029-03-02 15:30:28,84
HK Apple Watch,2029-03-02 15:36:23,82
HK Apple Watch,2029-03-02 15:43:29,83
HK Apple Watch,2029-03-02 15:47:29,84
HK Apple Watch,2029-03-02 15:49:46,77
HK Apple Watch,2029-03-02 15:59:13,77
HK Apple Watch,2029-03-02 16:01:56,74
HK Apple Watch,2029-03-02 16:06:27,64
HK Apple Watch,2029-03-02 16:11:37,73
HK Apple Watch,2029-03-02 16:14:20,68
HK Apple Watch,2029-03-02 16:21:04,65
HK Apple Watch,2029-03-02 16:26:00,74
HK Apple Watch,2029-03-02 16:30:49,70
HK Apple Watch,2029-03-02 16:34:30,57
HK Apple Watch,2029-03-03 06:09:16,70
HK Apple Watch,2029-03-03 06:15:03,83
HK Apple Watch,2029-03-03 06:17:30,58
HK Apple Watch,2029-03-03 06:22:00,55
HK Apple Watch,2029-03-03 06:28:39,67
HK Apple Watch,2029-03-03 06:31:49,69
