device,start_datetime,end_datetime,steps
HK Apple Watch,2029-03-04 05:38:07,2029-03-04 05:39:03,17
HK Apple Watch,2029-03-04 05:39:13,2029-03-04 05:39:54,60
HK Apple Watch,2029-03-04 05:41:39,2029-03-04 05:46:28,116
HK Apple Watch,2029-03-04 06:05:06,2029-03-04 06:12:26,101
HK Apple Watch,2029-03-04 06:15:23,2029-03-04 06:15:25,8
HK Apple Watch,2029-03-04 06:20:58,2029-03-04 06:21:13,26
HK Apple Watch,2029-03-04 06:24:43,2029-03-04 06:24:59,30
HK Apple Watch,2029-03-04 06:27:35,2029-03-04 06:28:33,20
HK Apple Watch,2029-03-04 06:46:51,2029-03-04 06:47:04,23
HK Apple Watch,2029-03-04 06:47:55,2029-03-04 06:48:54,37
HK Apple Watch,2029-03-04 06:48:54,2029-03-04 06:49:43,21
HK Apple Watch,2029-03-04 06:49:55,2029-03-04 06:50:54,15
HK Apple Watch,2029-03-04 06:50:54,2029-03-04 06:51:53,70
HK Apple Watch,2029-03-04 06:52:14,2029-03-04 06:52:16,3
HK Apple Watch,2029-03-04 06:52:49,2029-03-04 06:53:48,18
HK Apple Watch,2029-03-04 06:53:48,2029-03-04 06:54:42,49
HK Apple Watch,2029-03-04 06:55:46,2029-03-04 06:56:12,22
HK Apple Watch,2029-03-04 06:56:47,2029-03-04 06:57:03,25
HK Apple Watch,2029-03-04 06:57:46,2029-03-04 06:58:42,51
HK Apple Watch,2029-03-04 06:59:03,2029-03-04 07:00:02,56
HK Apple Watch,2029-03-04 07:00:30,2029-03-04 07:00:43,21
HK Apple Watch,2029-03-04 07:02:30,2029-03-04 07:03:24,39
HK Apple Watch,2029-03-04 07:04:41,2029-03-04 07:14:42,227
HK Apple Watch,2029-03-04 07:14:42,2029-03-04 07:15:38,44
HK Apple Watch,2029-03-04 07:15:58,2029-03-04 07:16:16,16
HK Apple Watch,2029-03-04 07:16:26,2029-03-04 07:26:12,258
HK Apple Watch,2029-03-04 07:26:37,2029-03-04 07:26:48,10
HK Apple Watch,2029-03-04 07:27:39,2029-03-04 07:37:32,254
HK Apple Watch,2029-03-04 07:37:40,2029-03-04 07:47:27,228
HK Apple Watch,2029-03-04 07:47:27,2029-03-04 07:48:26,46
HK Apple Watch,2029-03-04 07:48:26,2029-03-04 07:49:10,44
HK Apple Watch,2029-03-04 07:49:25,2029-03-04 07:50:19,50
HK Apple Watch,2029-03-04 07:50:24,2029-03-04 07:51:05,34
HK Apple Watch,2029-03-04 07:51:33,2029-03-04 07:52:14,35
HK Apple Watch,2029-03-04 07:52:52,2029-03-04 07:53:15,27
HK Apple Watch,2029-03-04 07:53:31,2029-03-04 08:03:29,216
HK Apple Watch,2029-03-04 08:03:29,2029-03-04 08:04:28,79
HK Apple Watch,2029-03-04 08:04:28,2029-03-04 08:05:12,40
HK Apple Watch,2029-03-04 08:05:30,2029-03-04 08:05:58,17
HK Apple Watch,2029-03-04 08:06:34,2029-03-04 08:07:33,15
HK Apple Watch,2029-03-04 08:11:54,2029-03-04 08:13:10,18
HK Apple Watch,2029-03-04 08:29:40,2029-03-04 08:29:53,15
HK Apple Watch,2029-03-04 08:30:44,2029-03-04 08:33:05,36
HK Apple Watch,2029-03-04 08:45:50,2029-03-04 08:49:07,55
HK Apple Watch,2029-03-04 10:13:13,2029-03-04 10:14:12,31
HK Apple Watch,2029-03-04 11:19:18,2029-03-04 11:20:04,28
HK Apple Watch,2029-03-04 11:21:26,2029-03-04 11:22:22,28
HK Apple Watch,2029-03-04 11:24:17,2029-03-04 11:24:28,17
HK Apple Watch,2029-03-04 11:25:37,2029-03-04 11:34:54,290
HK Apple Watch,2029-03-04 11:34:54,2029-03-04 11:35:40,42
HK Apple Watch,2029-03-04 11:38:19,2029-03-04 11:48:18,189
HK Apple Watch,2029-03-04 11:49:34,2029-03-04 11:49:37,2
HK Apple Watch,2029-03-04 11:50:51,2029-03-04 11:51:29,25
HK Apple Watch,2029-03-04 11:52:03,2029-03-04 11:52:18,27
HK Apple Watch,2029-03-04 11:53:35,2029-03-04 11:54:11,44
HK Apple Watch,2029-03-04 11:55:30,2029-03-04 11:56:19,10
HK Apple Watch,2029-03-04 11:56:57,2029-03-04 11:57:28,54
HK Apple Watch,2029-03-04 11:58:42,2029-03-04 11:59:18,63
HK Apple Watch,2029-03-04 11:59:43,2029-03-04 12:00:29,29
HK Apple Watch,2029-03-04 12:01:10,2029-03-04 12:01:56,29
HK Apple Watch,2029-03-04 12:03:08,2029-03-04 12:03:10,3
HK Apple Watch,2029-03-04 12:03:49,2029-03-04 12:04:20,18
HK Apple Watch,2029-03-04 12:04:20,2029-03-04 12:12:59,261
HK Apple Watch,2029-03-04 12:14:46,2029-03-04 12:15:45,94
HK Apple Watch,2029-03-04 12:17:20,2029-03-04 12:17:25,7
HK Apple Watch,2029-03-04 12:19:28,2029-03-04 12:20:11,69
HK Apple Watch,2029-03-04 12:20:47,2029-03-04 12:21:20,47
HK Apple Watch,2029-03-04 12:22:14,2029-03-04 12:23:08,30
HK Apple Watch,2029-03-04 12:23:16,2029-03-04 12:23:33,18
HK Apple Watch,2029-03-04 12:25:57,2029-03-04 12:26:38,59
HK Apple Watch,2029-03-04 12:27:21,2029-03-04 12:27:24,2
HK Apple Watch,2029-03-04 12:27:39,2029-03-04 12:37:04,306
HK Apple Watch,2029-03-04 12:39:35,2029-03-04 12:48:43,159
HK Apple Watch,2029-03-04 12:50:20,2029-03-04 12:50:48,37
HK Apple Watch,2029-03-04 12:52:25,2029-03-04 12:52:28,3
HK Apple Watch,2029-03-04 12:53:24,2029-03-04 13:03:26,124
HK Apple Watch,2029-03-04 13:03:26,2029-03-04 13:04:17,59
HK Apple Watch,2029-03-04 13:04:35,2029-03-04 13:05:31,74
HK Apple Watch,2029-03-04 13:05:33,2029-03-04 13:06:32,79
HK Apple Watch,2029-03-04 13:06:35,2029-03-04 13:06:55,7
HK Apple Watch,2029-03-04 13:07:16,2029-03-04 13:07:49,40
HK Apple Watch,2029-03-04 13:08:43,2029-03-04 13:09:42,36
HK Apple Watch,2029-03-04 13:10:30,2029-03-04 13:10:38,11
HK Apple Watch,2029-03-04 13:11:47,2029-03-04 13:12:41,50
HK Apple Watch,2029-03-04 13:12:46,2029-03-04 13:13:42,38
HK Apple Watch,2029-03-04 13:17:43,2029-03-04 13:17:45,8
HK Apple Watch,2029-03-04 13:18:44,2029-03-04 13:19:43,24
HK Apple Watch,2029-03-04 13:20:14,2029-03-04 13:21:07,84
HK Apple Watch,2029-03-04 13:21:33,2029-03-04 13:22:06,45
HK Apple Watch,2029-03-04 13:22:42,2029-03-04 13:23:41,56
HK Apple Watch,2029-03-04 13:23:41,2029-03-04 13:24:17,50
HK Apple Watch,2029-03-04 13:25:15,2029-03-04 13:25:46,54
HK Apple Watch,2029-03-04 13:26:17,2029-03-04 13:27:03,14
HK Apple Watch,2029-03-04 13:32:05,2029-03-04 13:39:35,88
HK Apple Watch,2029-03-04 13:46:30,2029-03-04 13:46:42,28
HK Apple Watch,2029-03-04 13:49:06,2029-03-04 13:49:08,5
HK Apple Watch,2029-03-04 13:53:14,2029-03-04 13:54:05,57
HK Apple Watch,2029-03-04 13:54:20,2029-03-04 13:55:19,50
HK Apple Watch,2029-03-04 13:55:22,2029-03-04 13:56:15,37
HK Apple Watch,2029-03-04 13:56:38,2029-03-04 13:57:32,30
HK Apple Watch,2029-03-04 13:58:51,2029-03-04 13:58:56,14
HK Apple Watch,2029-03-04 13:59:50,2029-03-04 14:00:49,22
HK Apple Watch,2029-03-04 14:00:51,2029-03-04 14:01:25,26
HK Apple Watch,2029-03-04 14:01:50,2029-03-04 14:02:49,71
HK Apple Watch,2029-03-04 14:02:57,2029-03-04 14:03:50,22
HK Apple Watch,2029-03-04 14:04:52,2029-03-04 14:14:27,119
HK Apple Watch,2029-03-04 14:14:50,2029-03-04 14:24:39,44
HK Apple Watch,2029-03-04 14:25:09,2029-03-04 14:26:08,53
HK Apple Watch,2029-03-04 14:26:08,2029-03-04 14:26:49,46
HK Apple Watch,2029-03-04 22:10:39,2029-03-04 22:11:28,21
HK Apple Watch,2029-03-05 05:33:09,2029-03-05 05:42:58,252
HK Apple Watch,2029-03-05 05:43:26,2029-03-05 05:43:29,8
HK Apple Watch,2029-03-05 06:17:59,2029-03-05 06:21:41,82
HK Apple Watch,2029-03-05 07:29:19,2029-03-05 07:29:21,9
HK Apple Watch,2029-03-05 07:44:27,2029-03-05 07:46:19,75
HK Apple Watch,2029-03-05 08:19:30,2029-03-05 08:20:26,22
HK Apple Watch,2029-03-05 08:20:34,2029-03-05 08:21:10,6
HK Apple Watch,2029-03-05 08:21:35,2029-03-05 08:22:14,23
HK Apple Watch,2029-03-05 08:22:42,2029-03-05 08:22:55,20
HK Apple Watch,2029-03-05 08:25:13,2029-03-05 08:25:33,16
HK Apple Watch,2029-03-05 08:26:12,2029-03-05 08:26:14,18
HK Apple Watch,2029-03-05 08:28:40,2029-03-05 08:28:45,5
HK Apple Watch,2029-03-05 08:30:56,2029-03-05 08:31:16,30
HK Apple Watch,2029-03-05 08:57:32,2029-03-05 08:58:31,23
HK Apple Watch,2029-03-05 08:58:31,2029-03-05 08:59:12,37
HK Apple Watch,2029-03-05 09:02:11,2029-03-05 09:02:18,8
HK Apple Watch,2029-03-05 09:02:24,2029-03-05 09:02:34,10
HK Apple Watch,2029-03-05 09:20:46,2029-03-05 09:22:41,16
HK Apple Watch,2029-03-05 09:33:31,2029-03-05 09:36:09,53
HK Apple Watch,2029-03-05 11:34:57,2029-03-05 11:35:10,22
HK Apple Watch,2029-03-05 11:36:11,2029-03-05 11:36:55,27
HK Apple Watch,2029-03-05 11:37:15,2029-03-05 11:37:28,22
HK Apple Watch,2029-03-05 11:37:28,2029-03-05 11:47:27,259
HK Apple Watch,2029-03-05 11:47:42,2029-03-05 11:47:45,8
HK Apple Watch,2029-03-05 11:48:41,2029-03-05 11:49:14,30
HK Apple Watch,2029-03-05 11:49:40,2029-03-05 11:50:10,14
HK Apple Watch,2029-03-05 11:51:02,2029-03-05 11:52:00,31
HK Apple Watch,2029-03-05 11:53:07,2029-03-05 11:54:06,40
HK Apple Watch,2029-03-05 11:54:08,2029-03-05 11:54:29,11
HK Apple Watch,2029-03-05 11:56:14,2029-03-05 11:56:32,22
HK Apple Watch,2029-03-05 11:57:05,2029-03-05 11:57:25,36
HK Apple Watch,2029-03-05 11:58:16,2029-03-05 11:58:45,50
HK Apple Watch,2029-03-05 12:00:04,2029-03-05 12:00:27,14
HK Apple Watch,2029-03-05 12:01:18,2029-03-05 12:02:17,79
HK Apple Watch,2029-03-05 12:02:17,2029-03-05 12:02:45,42
HK Apple Watch,2029-03-05 12:03:16,2029-03-05 12:04:04,64
HK Apple Watch,2029-03-05 12:04:27,2029-03-05 12:04:33,8
HK Apple Watch,2029-03-05 12:07:19,2029-03-05 12:07:44,32
HK Apple Watch,2029-03-05 12:07:44,2029-03-05 12:16:55,270
HK Apple Watch,2029-03-05 12:19:28,2029-03-05 12:20:11,20
HK Apple Watch,2029-03-05 12:20:27,2029-03-05 12:21:10,22
HK Apple Watch,2029-03-05 12:23:57,2029-03-05 12:24:53,60
HK Apple Watch,2029-03-05 12:25:01,2029-03-05 12:25:52,30
HK Apple Watch,2029-03-05 12:25:59,2029-03-05 12:26:22,29
HK Apple Watch,2029-03-05 12:27:37,2029-03-05 12:27:39,2
HK Apple Watch,2029-03-05 12:29:09,2029-03-05 12:29:14,4
HK Apple Watch,2029-03-05 12:33:55,2029-03-05 12:41:00,244
HK Apple Watch,2029-03-05 12:44:17,2029-03-05 12:45:13,19
HK Apple Watch,2029-03-05 12:45:23,2029-03-05 12:46:12,25
HK Apple Watch,2029-03-05 12:47:06,2029-03-05 12:47:29,24
HK Apple Watch,2029-03-05 12:48:33,2029-03-05 12:48:35,8
HK Apple Watch,2029-03-05 12:49:32,2029-03-05 12:50:18,15
HK Apple Watch,2029-03-05 12:51:09,2029-03-05 12:52:00,48
HK Apple Watch,2029-03-05 12:53:27,2029-03-05 12:53:32,18
HK Apple Watch,2029-03-05 13:03:08,2029-03-05 13:03:44,48
HK Apple Watch,2029-03-05 13:04:40,2029-03-05 13:05:39,63
HK Apple Watch,2029-03-05 13:05:39,2029-03-05 13:05:59,17
HK Apple Watch,2029-03-05 13:06:55,2029-03-05 13:06:58,16
HK Apple Watch,2029-03-05 13:06:58,2029-03-05 13:07:34,40
HK Apple Watch,2029-03-05 13:12:10,2029-03-05 13:12:20,18
HK Apple Watch,2029-03-05 13:13:50,2029-03-05 13:14:46,61
HK Apple Watch,2029-03-05 13:14:49,2029-03-05 13:15:17,47
HK Apple Watch,2029-03-05 13:21:15,2029-03-05 13:21:25,15
HK Apple Watch,2029-03-05 13:22:44,2029-03-05 13:23:43,80
HK Apple Watch,2029-03-05 13:23:48,2029-03-05 13:24:22,45
HK Apple Watch,2029-03-05 13:25:36,2029-03-05 13:26:27,75
HK Apple Watch,2029-03-05 13:26:40,2029-03-05 13:27:39,73
HK Apple Watch,2029-03-05 13:27:39,2029-03-05 13:27:41,2
HK Apple Watch,2029-03-05 13:28:55,2029-03-05 13:29:52,23
HK Apple Watch,2029-03-05 14:13:11,2029-03-05 14:14:10,55
HK Apple Watch,2029-03-05 14:15:47,2029-03-05 14:16:46,77
HK Apple Watch,2029-03-05 14:16:46,2029-03-05 14:17:17,34
HK Apple Watch,2029-03-05 14:17:58,2029-03-05 14:18:56,71
HK Apple Watch,2029-03-05 14:18:56,2029-03-05 14:19:32,54
HK Apple Watch,2029-03-05 14:20:05,2029-03-05 14:21:04,60
HK Apple Watch,2029-03-05 14:21:07,2029-03-05 14:22:06,57
HK Apple Watch,2029-03-05 14:22:06,2029-03-05 14:22:31,48
HK Apple Watch,2029-03-05 14:22:42,2029-03-05 14:23:30,60
HK Apple Watch,2029-03-05 14:23:40,2029-03-05 14:24:39,57
HK Apple Watch,2029-03-05 14:24:39,2029-03-05 14:25:33,70
HK Apple Watch,2029-03-05 14:25:53,2029-03-05 14:26:52,85
HK Apple Watch,2029-03-05 14:26:52,2029-03-05 14:27:28,28
HK Apple Watch,2029-03-05 14:27:56,2029-03-05 14:28:42,64
HK Apple Watch,2029-03-05 14:29:00,2029-03-05 14:29:59,74
HK Apple Watch,2029-03-05 14:30:02,2029-03-05 14:31:01,87
HK Apple Watch,2029-03-05 14:31:01,2029-03-05 14:31:36,37
HK Apple Watch,2029-03-05 14:33:26,2029-03-05 14:34:12,22
HK Apple Watch,2029-03-05 14:34:56,2029-03-05 14:44:21,275
HK Apple Watch,2029-03-05 14:47:49,2029-03-05 14:48:45,67
HK Apple Watch,2029-03-05 14:49:31,2029-03-05 14:50:17,51
HK Apple Watch,2029-03-05 14:50:55,2029-03-05 14:51:54,93
HK Apple Watch,2029-03-05 14:51:54,2029-03-05 14:52:20,39
HK Apple Watch,2029-03-05 14:53:08,2029-03-05 14:54:07,107
HK Apple Watch,2029-03-05 14:54:43,2029-03-05 14:55:03,31
HK Apple Watch,2029-03-05 14:55:49,2029-03-05 14:56:10,44
HK Apple Watch,2029-03-05 14:56:58,2029-03-05 14:57:06,13
HK Apple Watch,2029-03-05 14:57:21,2029-03-05 15:07:09,483
HK Apple Watch,2029-03-05 15:07:09,2029-03-05 15:07:22,15
HK Apple Watch,2029-03-05 15:08:03,2029-03-05 15:08:51,52
HK Apple Watch,2029-03-05 15:10:08,2029-03-05 15:11:04,80
HK Apple Watch,2029-03-05 15:11:12,2029-03-05 15:12:11,48
HK Apple Watch,2029-03-05 15:12:11,2029-03-05 15:12:31,34
HK Apple Watch,2029-03-05 15:15:56,2029-03-05 15:16:42,49
HK Apple Watch,2029-03-05 15:17:49,2029-03-05 15:17:54,12
HK Apple Watch,2029-03-05 15:17:54,2029-03-05 15:25:24,220
HK Apple Watch,2029-03-05 15:29:37,2029-03-05 15:29:40,4
HK Apple Watch,2029-03-05 15:42:32,2029-03-05 15:42:35,3
HK Apple Watch,2029-03-05 16:01:31,2029-03-05 16:02:12,23
HK Apple Watch,2029-03-05 16:24:17,2029-03-05 16:25:11,30
HK Apple Watch,2029-03-05 16:25:54,2029-03-05 16:26:22,35
HK Apple Watch,2029-03-05 16:27:11,2029-03-05 16:27:26,20
HK Apple Watch,2029-03-05 16:28:28,2029-03-05 16:29:03,41
HK Apple Watch,2029-03-05 16:30:18,2029-03-05 16:35:58,87
HK Apple Watch,2029-03-05 17:05:51,2029-03-05 17:06:09,36
HK Apple Watch,2029-03-05 17:18:00,2029-03-05 17:18:21,22
HK Apple Watch,2029-03-05 18:11:54,2029-03-05 18:13:34,67
HK Apple Watch,2029-03-06 01:16:45,2029-03-06 01:16:48,10
HK Apple Watch,2029-03-06 02:00:37,2029-03-06 02:01:34,68
HK Apple Watch,2029-03-06 02:01:41,2029-03-06 02:02:27,8
HK Apple Watch,2029-03-06 02:02:48,2029-03-06 02:03:06,21
HK Apple Watch,2029-03-06 02:04:28,2029-03-06 02:04:40,17
HK Apple Watch,2029-03-06 02:07:50,2029-03-06 02:07:52,8
HK Apple Watch,2029-03-06 03:45:21,2029-03-06 03:46:17,70
HK Apple Watch,2029-03-06 03:46:32,2029-03-06 03:47:00,30
HK Apple Watch,2029-03-06 03:48:22,2029-03-06 03:49:13,25
HK Apple Watch,2029-03-06 03:49:24,2029-03-06 03:50:22,63
HK Apple Watch,2029-03-06 03:50:22,2029-03-06 03:51:14,43
HK Apple Watch,2029-03-06 03:53:01,2029-03-06 03:53:50,39
HK Apple Watch,2029-03-06 03:54:18,2029-03-06 03:54:51,17
HK Apple Watch,2029-03-06 03:55:40,2029-03-06 04:04:16,207
HK Apple Watch,2029-03-06 04:12:53,2029-03-06 04:12:56,16
HK Apple Watch,2029-03-06 04:16:15,2029-03-06 04:16:23,9
HK Apple Watch,2029-03-06 04:20:18,2029-03-06 04:20:31,25
HK Apple Watch,2029-03-06 04:27:46,2029-03-06 04:28:04,13
HK Apple Watch,2029-03-06 04:33:29,2029-03-06 04:33:32,8
HK Apple Watch,2029-03-06 04:35:27,2029-03-06 04:36:15,18
HK Apple Watch,2029-03-06 04:39:07,2029-03-06 04:39:09,4
HK Apple Watch,2029-03-06 04:39:12,2029-03-06 04:47:38,166
HK Apple Watch,2029-03-06 04:49:44,2029-03-06 04:50:02,31
HK Apple Watch,2029-03-06 04:50:50,2029-03-06 04:51:03,6
HK Apple Watch,2029-03-06 04:52:02,2029-03-06 04:52:12,11
HK Apple Watch,2029-03-06 04:55:52,2029-03-06 04:56:08,6
HK Apple Watch,2029-03-06 04:57:12,2029-03-06 04:58:00,15
HK Apple Watch,2029-03-06 04:58:16,2029-03-06 04:58:18,2
HK Apple Watch,2029-03-06 04:59:35,2029-03-06 05:00:29,41
HK Apple Watch,2029-03-06 05:00:29,2029-03-06 05:01:22,48
HK Apple Watch,2029-03-06 05:01:40,2029-03-06 05:02:34,14
HK Apple Watch,2029-03-06 05:02:44,2029-03-06 05:03:43,37
HK Apple Watch,2029-03-06 05:04:29,2029-03-06 05:05:18,17
HK Apple Watch,2029-03-06 05:05:31,2029-03-06 05:06:29,63
HK Apple Watch,2029-03-06 05:06:50,2029-03-06 05:07:49,21
HK Apple Watch,2029-03-06 05:07:49,2029-03-06 05:08:48,40
HK Apple Watch,2029-03-06 05:08:58,2029-03-06 05:09:57,35
HK Apple Watch,2029-03-06 05:09:59,2029-03-06 05:10:53,29
HK Apple Watch,2029-03-06 05:10:53,2029-03-06 05:20:43,357
HK Apple Watch,2029-03-06 05:20:59,2029-03-06 05:21:40,36
HK Apple Watch,2029-03-06 05:21:58,2029-03-06 05:31:54,410
HK Apple Watch,2029-03-06 05:31:59,2029-03-06 05:32:04,6
HK Apple Watch,2029-03-06 05:32:32,2029-03-06 05:41:53,253
HK Apple Watch,2029-03-06 05:44:34,2029-03-06 05:54:35,304
HK Apple Watch,2029-03-06 05:54:35,2029-03-06 05:54:58,27
HK Apple Watch,2029-03-06 05:55:57,2029-03-06 05:56:25,24
HK Apple Watch,2029-03-06 05:57:29,2029-03-06 05:58:28,58
HK Apple Watch,2029-03-06 05:58:33,2029-03-06 05:59:32,45
HK Apple Watch,2029-03-06 05:59:32,2029-03-06 06:00:05,23
HK Apple Watch,2029-03-06 06:00:13,2029-03-06 06:08:16,301
HK Apple Watch,2029-03-06 06:12:32,2029-03-06 06:12:35,8
HK Apple Watch,2029-03-06 06:14:19,2029-03-06 06:14:22,18
HK Apple Watch,2029-03-06 06:16:43,2029-03-06 06:17:16,40
HK Apple Watch,2029-03-06 06:17:44,2029-03-06 06:18:43,33
HK Apple Watch,2029-03-06 06:18:43,2029-03-06 06:19:42,79
HK Apple Watch,2029-03-06 06:19:42,2029-03-06 06:20:23,60
HK Apple Watch,2029-03-06 06:20:46,2029-03-06 06:21:45,55
HK Apple Watch,2029-03-06 06:21:45,2029-03-06 06:22:41,50
HK Apple Watch,2029-03-06 06:23:53,2029-03-06 06:24:18,28
HK Apple Watch,2029-03-06 06:24:31,2029-03-06 06:24:46,16
HK Apple Watch,2029-03-06 06:25:48,2029-03-06 06:26:36,42
HK Apple Watch,2029-03-06 06:27:22,2029-03-06 06:27:25,3
HK Apple Watch,2029-03-06 06:28:29,2029-03-06 06:29:00,31
HK Apple Watch,2029-03-06 06:29:43,2029-03-06 06:30:42,61
HK Apple Watch,2029-03-06 06:30:42,2029-03-06 06:31:41,49
HK Apple Watch,2029-03-06 06:31:41,2029-03-06 06:32:24,30
HK Apple Watch,2029-03-06 06:32:55,2029-03-06 06:33:51,26
HK Apple Watch,2029-03-06 06:33:56,2029-03-06 06:34:17,27
HK Apple Watch,2029-03-06 06:34:35,2029-03-06 06:44:28,350
HK Apple Watch,2029-03-06 06:45:07,2029-03-06 06:54:42,272
HK Apple Watch,2029-03-06 06:59:49,2029-03-06 06:59:57,22
HK Apple Watch,2029-03-06 07:00:07,2029-03-06 07:00:41,31
HK Apple Watch,2029-03-06 07:01:45,2029-03-06 07:02:38,30
HK Apple Watch,2029-03-06 07:03:04,2029-03-06 07:03:47,47
HK Apple Watch,2029-03-06 07:11:05,2029-03-06 07:11:56,23
HK Apple Watch,2029-03-06 07:20:15,2029-03-06 07:29:43,454
HK Apple Watch,2029-03-06 07:34:19,2029-03-06 07:43:14,83
HK Apple Watch,2029-03-06 07:44:36,2029-03-06 07:54:27,80
HK Apple Watch,2029-03-06 07:54:40,2029-03-06 07:55:11,38
HK Apple Watch,2029-03-06 07:56:09,2029-03-06 07:56:12,1
HK Apple Watch,2029-03-06 07:57:41,2029-03-06 07:57:44,11
HK Apple Watch,2029-03-06 07:59:37,2029-03-06 07:59:39,8
HK Apple Watch,2029-03-06 08:00:15,2029-03-06 08:05:07,137
HK Apple Watch,2029-03-06 08:32:06,2029-03-06 08:39:49,97
HK Apple Watch,2029-03-06 08:56:22,2029-03-06 08:57:03,31
HK Apple Watch,2029-03-06 10:41:50,2029-03-06 10:42:23,26
HK Apple Watch,2029-03-06 10:42:56,2029-03-06 10:43:42,23
HK Apple Watch,2029-03-06 10:44:33,2029-03-06 10:45:32,60
HK Apple Watch,2029-03-06 10:45:32,2029-03-06 10:45:55,15
HK Apple Watch,2029-03-06 10:47:17,2029-03-06 10:48:03,29
HK Apple Watch,2029-03-06 10:48:31,2029-03-06 10:49:23,58
HK Apple Watch,2029-03-06 10:50:03,2029-03-06 10:50:19,39
HK Apple Watch,2029-03-06 10:50:19,2029-03-06 10:51:13,36
HK Apple Watch,2029-03-06 10:51:25,2029-03-06 10:52:14,53
HK Apple Watch,2029-03-06 10:52:32,2029-03-06 10:53:18,72
HK Apple Watch,2029-03-06 10:53:56,2029-03-06 10:54:06,14
HK Apple Watch,2029-03-06 10:54:55,2029-03-06 10:55:00,3
HK Apple Watch,2029-03-06 10:56:12,2029-03-06 10:57:11,32
HK Apple Watch,2029-03-06 10:57:11,2029-03-06 10:58:09,62
HK Apple Watch,2029-03-06 10:58:09,2029-03-06 10:58:48,33
HK Apple Watch,2029-03-06 11:00:07,2029-03-06 11:00:23,29
HK Apple Watch,2029-03-06 11:00:23,2029-03-06 11:10:11,339
HK Apple Watch,2029-03-06 11:11:28,2029-03-06 11:11:30,8
HK Apple Watch,2029-03-06 11:11:38,2029-03-06 11:12:37,44
HK Apple Watch,2029-03-06 11:12:42,2029-03-06 11:13:13,37
HK Apple Watch,2029-03-06 11:13:54,2029-03-06 11:14:47,50
HK Apple Watch,2029-03-06 11:16:07,2029-03-06 11:17:03,27
HK Apple Watch,2029-03-06 11:17:21,2029-03-06 11:17:54,23
HK Apple Watch,2029-03-06 11:18:38,2029-03-06 11:19:36,54
HK Apple Watch,2029-03-06 11:19:36,2029-03-06 11:20:35,49
HK Apple Watch,2029-03-06 11:20:38,2029-03-06 11:21:03,22
HK Apple Watch,2029-03-06 11:22:05,2029-03-06 11:30:47,269
HK Apple Watch,2029-03-06 11:33:20,2029-03-06 11:33:28,12
HK Apple Watch,2029-03-06 11:34:37,2029-03-06 11:35:18,21
HK Apple Watch,2029-03-06 11:35:59,2029-03-06 11:45:40,179
HK Apple Watch,2029-03-06 11:45:42,2029-03-06 11:55:43,109
HK Apple Watch,2029-03-06 11:55:43,2029-03-06 11:56:42,63
HK Apple Watch,2029-03-06 11:57:59,2029-03-06 11:58:50,61
HK Apple Watch,2029-03-06 11:59:28,2029-03-06 11:59:49,16
HK Apple Watch,2029-03-06 12:00:58,2029-03-06 12:01:54,65
HK Apple Watch,2029-03-06 12:02:07,2029-03-06 12:03:06,73
HK Apple Watch,2029-03-06 12:03:06,2029-03-06 12:03:55,63
HK Apple Watch,2029-03-06 12:04:05,2029-03-06 12:05:01,100
HK Apple Watch,2029-03-06 12:05:16,2029-03-06 12:06:13,87
HK Apple Watch,2029-03-06 12:06:33,2029-03-06 12:07:19,51
HK Apple Watch,2029-03-06 12:07:47,2029-03-06 12:08:46,88
HK Apple Watch,2029-03-06 12:09:04,2029-03-06 12:09:35,113
HK Apple Watch,2029-03-06 12:10:15,2029-03-06 12:20:11,510
HK Apple Watch,2029-03-06 12:20:32,2029-03-06 12:21:31,48
HK Apple Watch,2029-03-06 12:21:31,2029-03-06 12:22:09,35
HK Apple Watch,2029-03-06 12:22:29,2029-03-06 12:23:21,44
HK Apple Watch,2029-03-06 12:25:05,2029-03-06 12:25:39,36
HK Apple Watch,2029-03-06 12:26:38,2029-03-06 12:27:29,21
HK Apple Watch,2029-03-06 12:28:30,2029-03-06 12:28:43,10
HK Apple Watch,2029-03-06 12:31:04,2029-03-06 12:31:06,10
HK Apple Watch,2029-03-06 12:37:33,2029-03-06 12:43:44,79
HK Apple Watch,2029-03-06 12:50:56,2029-03-06 12:51:47,44
HK Apple Watch,2029-03-06 12:53:24,2029-03-06 12:53:50,20
HK Apple Watch,2029-03-06 12:54:26,2029-03-06 12:54:28,4
HK Apple Watch,2029-03-06 12:56:08,2029-03-06 12:56:59,33
HK Apple Watch,2029-03-06 12:57:33,2029-03-06 12:58:19,38
HK Apple Watch,2029-03-06 12:59:05,2029-03-06 12:59:46,21
HK Apple Watch,2029-03-06 13:01:38,2029-03-06 13:02:04,18
HK Apple Watch,2029-03-06 13:03:10,2029-03-06 13:04:04,11
HK Apple Watch,2029-03-06 13:05:08,2029-03-06 13:05:39,36
HK Apple Watch,2029-03-06 13:06:22,2029-03-06 13:07:11,32
HK Apple Watch,2029-03-06 13:07:24,2029-03-06 13:08:23,79
HK Apple Watch,2029-03-06 13:08:43,2029-03-06 13:09:24,59
HK Apple Watch,2029-03-06 13:09:52,2029-03-06 13:09:55,6
HK Apple Watch,2029-03-06 13:11:04,2029-03-06 13:11:50,71
HK Apple Watch,2029-03-06 13:12:03,2029-03-06 13:13:01,73
