
datetime,steps
2023-10-02 16:58:00,29
2023-10-02 17:13:00,35
2023-10-02 17:14:00,26
2023-10-02 17:15:00,39
2023-10-02 17:39:00,6
2023-10-02 18:21:00,12
2023-10-02 18:42:00,12
2023-10-02 18:44:00,7
2023-10-02 18:45:00,28
2023-10-02 18:46:00,9
2023-10-02 18:47:00,18
2023-10-02 18:51:00,10
2023-10-02 18:54:00,26
2023-10-02 18:55:00,22
2023-10-02 18:56:00,5
2023-10-02 18:57:00,26
2023-10-02 18:58:00,14
2023-10-02 18:59:00,11
2023-10-02 19:00:00,16
2023-10-02 19:04:00,20
2023-10-02 19:06:00,24
2023-10-02 19:07:00,45
2023-10-02 19:08:00,15
2023-10-02 19:11:00,5
2023-10-02 19:15:00,9
2023-10-02 19:20:00,7
2023-10-02 19:21:00,8
2023-10-02 19:29:00,7
2023-10-02 19:31:00,7
2023-10-02 19:34:00,44
2023-10-02 19:35:00,1
2023-10-02 19:36:00,29
2023-10-02 19:37:00,2
2023-10-02 19:38:00,10
2023-10-02 19:56:00,8
2023-10-02 19:57:00,9
2023-10-02 19:58:00,60
2023-10-02 19:59:00,40
2023-10-02 20:00:00,54
2023-10-02 20:01:00,41
2023-10-02 20:02:00,33
2023-10-02 20:03:00,31
2023-10-02 20:04:00,13
2023-10-02 20:09:00,13
2023-10-02 20:10:00,20
2023-10-02 20:15:00,8
2023-10-02 20:16:00,9
2023-10-02 20:17:00,13
2023-10-02 20:51:00,43
2023-10-02 20:54:00,8
2023-10-02 23:06:00,6
2023-10-02 23:29:00,6
2023-10-02 23:30:00,23
2023-10-02 23:31:00,39
2023-10-02 23:34:00,12
2023-10-02 23:35:00,40
2023-10-02 23:41:00,10
2023-10-02 23:42:00,6
2023-10-02 23:43:00,19
2023-10-02 23:45:00,20
2023-10-02 23:46:00,8
2023-10-02 23:52:00,24
2023-10-03 00:09:00,9
2023-10-03 01:45:00,9
2023-10-03 08:10:00,17
2023-10-03 08:45:00,6
2023-10-03 08:54:00,9
2023-10-03 08:57:00,13
2023-10-03 09:01:00,8
2023-10-03 09:06:00,19
2023-10-03 09:08:00,15
2023-10-03 09:09:00,30
2023-10-03 09:10:00,49
2023-10-03 09:11:00,26
2023-10-03 09:12:00,48
2023-10-03 09:13:00,49
2023-10-03 09:14:00,19
2023-10-03 09:21:00,6
2023-10-03 09:35:00,37
2023-10-03 09:36:00,16
2023-10-03 09:37:00,19
2023-10-03 09:38:00,8
2023-10-03 09:40:00,14
2023-10-03 09:49:00,4
2023-10-03 09:54:00,8
2023-10-03 10:02:00,12
2023-10-03 10:03:00,16
2023-10-03 10:04:00,8
2023-10-03 10:05:00,16
2023-10-03 10:31:00,24
2023-10-03 10:57:00,9
2023-10-03 10:59:00,6
2023-10-03 11:05:00,6
2023-10-03 11:06:00,15
2023-10-03 11:07:00,36
2023-10-03 11:08:00,17
2023-10-03 11:09:00,13
2023-10-03 11:11:00,5
2023-10-03 11:13:00,12
2023-10-03 11:14:00,36
2023-10-03 11:16:00,6
2023-10-03 11:18:00,33
2023-10-03 11:19:00,34
2023-10-03 11:20:00,5
2023-10-03 11:21:00,48
2023-10-03 11:22:00,29
2023-10-03 11:23:00,33
2023-10-03 11:24:00,24
2023-10-03 11:25:00,24
2023-10-03 11:26:00,18
2023-10-03 11:27:00,38
2023-10-03 11:28:00,15
2023-10-03 11:29:00,29
2023-10-03 11:30:00,35
2023-10-03 11:31:00,22
2023-10-03 11:32:00,26
2023-10-03 11:33:00,25
2023-10-03 11:34:00,55
2023-10-03 11:35:00,51
2023-10-03 11:36:00,27
2023-10-03 11:37:00,35
2023-10-03 11:38:00,8
2023-10-03 11:55:00,17
2023-10-03 11:56:00,9
2023-10-03 11:58:00,33
2023-10-03 11:59:00,33
2023-10-03 12:07:00,9
2023-10-03 12:12:00,7
2023-10-03 12:14:00,7
2023-10-03 12:16:00,14
2023-10-03 12:19:00,23
2023-10-03 12:20:00,4
2023-10-03 12:28:00,8
2023-10-03 12:35:00,20
2023-10-03 12:36:00,7
2023-10-03 12:37:00,33
2023-10-03 12:38:00,12
2023-10-03 12:39:00,5
2023-10-03 12:50:00,25
2023-10-03 12:55:00,10
2023-10-03 13:05:00,24
2023-10-03 13:06:00,50
2023-10-03 13:09:00,4
2023-10-03 13:12:00,9
2023-10-03 13:19:00,12
2023-10-03 13:20:00,18
2023-10-03 13:36:00,8
2023-10-03 13:45:00,11
2023-10-03 13:46:00,11
2023-10-03 13:47:00,9
2023-10-03 13:48:00,7
2023-10-03 13:54:00,13
2023-10-03 13:57:00,18
2023-10-03 13:58:00,30
2023-10-03 13:59:00,31
2023-10-03 14:00:00,10
2023-10-03 14:01:00,59
2023-10-03 14:02:00,2
2023-10-03 14:03:00,15
2023-10-03 14:05:00,44
2023-10-03 14:08:00,6
2023-10-03 14:09:00,5
2023-10-03 14:19:00,8
2023-10-03 14:20:00,7
2023-10-03 14:21:00,9
2023-10-03 14:22:00,62
2023-10-03 14:23:00,58
2023-10-03 14:26:00,16
2023-10-03 14:44:00,13
2023-10-03 15:13:00,40
2023-10-03 15:14:00,33
2023-10-03 15:15:00,63
2023-10-03 15:16:00,32
2023-10-03 15:17:00,13
2023-10-03 15:45:00,5
2023-10-03 15:47:00,6
2023-10-03 15:51:00,7
2023-10-03 16:08:00,11
2023-10-03 16:28:00,33
2023-10-03 16:31:00,13
2023-10-03 16:32:00,11
2023-10-03 16:33:00,35
2023-10-03 16:34:00,52
2023-10-03 16:35:00,10
2023-10-03 16:38:00,29
2023-10-03 16:39:00,21
2023-10-03 16:40:00,6
2023-10-03 17:57:00,18
2023-10-03 18:03:00,9
2023-10-03 18:05:00,14
2023-10-03 18:06:00,27
2023-10-03 18:07:00,41
2023-10-03 18:08:00,75
2023-10-03 18:09:00,26
2023-10-03 18:29:00,18
2023-10-03 18:30:00,26
2023-10-03 18:32:00,6
2023-10-03 18:33:00,6
2023-10-03 18:37:00,9
2023-10-03 18:38:00,27
2023-10-03 18:39:00,37
2023-10-03 18:41:00,30
2023-10-03 18:42:00,7
2023-10-03 18:46:00,20
2023-10-03 18:47:00,13
2023-10-03 18:59:00,10
2023-10-03 19:04:00,9
2023-10-03 19:05:00,33
2023-10-03 19:12:00,11
2023-10-03 19:25:00,30
2023-10-03 19:26:00,13
2023-10-03 19:27:00,32
2023-10-03 19:32:00,11
2023-10-03 19:45:00,10
2023-10-03 20:19:00,13
2023-10-03 20:21:00,4
2023-10-03 20:23:00,20
2023-10-03 20:28:00,4
2023-10-03 20:33:00,8
2023-10-03 20:35:00,9
2023-10-03 20:37:00,12
2023-10-03 20:38:00,27
2023-10-03 20:39:00,29
2023-10-03 20:40:00,9
2023-10-03 20:57:00,11
2023-10-03 20:58:00,6
2023-10-03 21:15:00,9
2023-10-03 21:16:00,28
2023-10-03 21:17:00,77
2023-10-03 21:18:00,32
2023-10-03 21:27:00,46
2023-10-03 21:28:00,60
2023-10-03 21:30:00,22
2023-10-03 21:31:00,37
2023-10-03 21:32:00,22
2023-10-03 21:37:00,10
2023-10-03 21:38:00,12
2023-10-03 21:39:00,34
2023-10-03 21:40:00,57
2023-10-03 21:41:00,52
2023-10-03 21:42:00,25
2023-10-03 21:43:00,17
2023-10-03 21:44:00,7
2023-10-03 21:53:00,32
2023-10-03 21:54:00,2
2023-10-03 23:46:00,7
2023-10-03 23:47:00,6
2023-10-04 00:32:00,27
2023-10-04 00:33:00,26
2023-10-04 00:34:00,37
2023-10-04 00:35:00,17
2023-10-04 00:38:00,8
2023-10-04 08:23:00,14
2023-10-04 08:26:00,11
2023-10-04 08:43:00,12
2023-10-04 09:18:00,22
2023-10-04 09:19:00,24
2023-10-04 09:20:00,10
2023-10-04 09:21:00,38
2023-10-04 09:22:00,28
2023-10-04 09:23:00,26
2023-10-04 09:24:00,30
2023-10-04 09:25:00,6
2023-10-04 09:27:00,28
2023-10-04 09:29:00,46
2023-10-04 09:30:00,11
2023-10-04 09:33:00,13
2023-10-04 09:35:00,17
2023-10-04 09:37:00,41
2023-10-04 09:38:00,29
2023-10-04 09:39:00,12
2023-10-04 09:42:00,9
2023-10-04 09:43:00,48
2023-10-04 09:45:00,24
2023-10-04 09:46:00,21
2023-10-04 09:47:00,5
2023-10-04 09:48:00,47
2023-10-04 09:50:00,4
2023-10-04 09:52:00,18
2023-10-04 09:53:00,6
2023-10-04 09:54:00,9
2023-10-04 10:01:00,15
2023-10-04 10:02:00,9
2023-10-04 10:04:00,20
2023-10-04 10:05:00,1
2023-10-04 10:06:00,20
2023-10-04 10:07:00,6
2023-10-04 10:09:00,51
2023-10-04 10:10:00,23
2023-10-04 10:12:00,55
2023-10-04 10:13:00,32
2023-10-04 10:16:00,14
2023-10-04 10:17:00,24
2023-10-04 10:18:00,34
2023-10-04 10:19:00,16
2023-10-04 10:20:00,11
2023-10-04 10:21:00,15
2023-10-04 10:24:00,34
2023-10-04 10:25:00,7
2023-10-04 10:29:00,8
2023-10-04 10:32:00,24
2023-10-04 10:33:00,15
2023-10-04 10:37:00,23
2023-10-04 10:43:00,10
2023-10-04 10:44:00,6
2023-10-04 11:01:00,5
2023-10-04 11:10:00,8
2023-10-04 11:15:00,27
2023-10-04 11:16:00,32
2023-10-04 11:17:00,43
2023-10-04 11:18:00,24
2023-10-04 11:19:00,8
2023-10-04 11:21:00,17
2023-10-04 11:22:00,1
2023-10-04 11:23:00,5
2023-10-04 11:30:00,14
2023-10-04 11:31:00,36
2023-10-04 11:32:00,35
2023-10-04 11:33:00,41
2023-10-04 11:34:00,28
2023-10-04 11:35:00,16
2023-10-04 11:36:00,20
2023-10-04 11:37:00,58
2023-10-04 11:38:00,69
2023-10-04 11:39:00,10
2023-10-04 11:40:00,15
2023-10-04 11:41:00,12
2023-10-04 11:42:00,63
2023-10-04 11:43:00,15
2023-10-04 11:56:00,10
2023-10-04 11:58:00,7
2023-10-04 11:59:00,9
2023-10-04 12:09:00,9
2023-10-04 12:10:00,11
2023-10-04 12:11:00,63
2023-10-04 12:12:00,32
2023-10-04 12:13:00,12
2023-10-04 12:14:00,7
2023-10-04 12:15:00,6
2023-10-04 12:16:00,18
2023-10-04 12:17:00,15
2023-10-04 12:18:00,13
2023-10-04 12:19:00,13
2023-10-04 12:20:00,12
2023-10-04 12:21:00,95
2023-10-04 12:22:00,18
2023-10-04 12:24:00,7
2023-10-04 12:25:00,29
2023-10-04 12:26:00,9
2023-10-04 12:32:00,8
2023-10-04 12:35:00,13
2023-10-04 12:40:00,15
2023-10-04 12:41:00,107
2023-10-04 12:42:00,66
2023-10-04 12:43:00,36
2023-10-04 12:44:00,8
2023-10-04 12:58:00,10
2023-10-04 12:59:00,5
2023-10-04 13:05:00,7
2023-10-04 13:06:00,55
2023-10-04 13:07:00,29
2023-10-04 13:09:00,8
2023-10-04 13:10:00,12
2023-10-04 13:11:00,10
2023-10-04 13:19:00,20
2023-10-04 13:20:00,1
2023-10-04 13:27:00,4
2023-10-04 13:29:00,9
2023-10-04 13:32:00,29
2023-10-04 13:39:00,8
2023-10-04 13:44:00,9
2023-10-04 14:33:00,40
2023-10-04 14:34:00,10
2023-10-04 15:03:00,5
2023-10-04 15:19:00,9
2023-10-04 15:20:00,63
2023-10-04 15:21:00,91
2023-10-04 15:22:00,100
2023-10-04 15:23:00,106
2023-10-04 15:24:00,36
2023-10-04 15:25:00,35
2023-10-04 15:26:00,42
2023-10-04 15:27:00,27
2023-10-04 15:28:00,59
2023-10-04 15:29:00,97
2023-10-04 15:30:00,103
2023-10-04 15:31:00,20
2023-10-04 15:32:00,5
2023-10-04 15:33:00,34
2023-10-04 15:34:00,60
2023-10-04 15:35:00,22
2023-10-04 15:36:00,14
2023-10-04 15:37:00,38
2023-10-04 15:38:00,4
2023-10-04 15:39:00,84
2023-10-04 15:40:00,34
2023-10-04 15:41:00,42
2023-10-04 15:42:00,100
2023-10-04 15:43:00,98
2023-10-04 15:44:00,91
2023-10-04 15:45:00,56
2023-10-04 15:46:00,9
2023-10-04 15:47:00,80
2023-10-04 15:48:00,88
2023-10-04 15:49:00,87
2023-10-04 15:50:00,71
2023-10-04 15:51:00,93
2023-10-04 15:52:00,95
2023-10-04 15:53:00,76
2023-10-04 15:54:00,49
2023-10-04 15:55:00,91
2023-10-04 15:56:00,96
2023-10-04 15:57:00,92
2023-10-04 15:58:00,92
2023-10-04 15:59:00,96
2023-10-04 16:00:00,88
2023-10-04 16:01:00,89
2023-10-04 16:02:00,34
2023-10-04 16:03:00,95
2023-10-04 16:04:00,94
2023-10-04 16:05:00,99
2023-10-04 16:06:00,98
2023-10-04 16:07:00,96
2023-10-04 16:08:00,59
2023-10-04 16:09:00,79
2023-10-04 16:10:00,29
2023-10-04 16:11:00,63
2023-10-04 16:12:00,26
2023-10-04 16:14:00,16
2023-10-04 16:15:00,14
2023-10-04 16:32:00,58
2023-10-04 16:33:00,79
2023-10-04 16:34:00,23
2023-10-04 16:53:00,5
2023-10-04 16:56:00,6
2023-10-04 17:02:00,14
2023-10-04 17:03:00,66
2023-10-04 17:04:00,18
2023-10-04 17:11:00,10
2023-10-04 17:45:00,13
2023-10-04 17:46:00,5
2023-10-04 17:50:00,10
2023-10-04 17:52:00,4
2023-10-04 18:59:00,20
2023-10-04 19:00:00,11
2023-10-04 19:01:00,21
2023-10-04 20:29:00,9
2023-10-04 20:30:00,10
2023-10-04 21:16:00,6
2023-10-04 23:05:00,18
2023-10-04 23:07:00,9
2023-10-04 23:08:00,13
2023-10-04 23:11:00,63
2023-10-04 23:12:00,66
2023-10-04 23:13:00,14
2023-10-04 23:14:00,28
2023-10-04 23:15:00,24
2023-10-04 23:16:00,13
2023-10-04 23:17:00,104
2023-10-04 23:18:00,106
2023-10-04 23:19:00,110
2023-10-04 23:20:00,57
2023-10-04 23:22:00,7
2023-10-04 23:28:00,12
2023-10-04 23:31:00,25
2023-10-04 23:33:00,7
2023-10-04 23:35:00,6
2023-10-04 23:40:00,44
2023-10-04 23:41:00,9
2023-10-04 23:51:00,38
2023-10-04 23:52:00,33
2023-10-04 23:58:00,9
2023-10-04 23:59:00,33
2023-10-05 00:00:00,20
2023-10-05 00:01:00,26
2023-10-05 00:03:00,11
2023-10-05 00:05:00,10
2023-10-05 00:33:00,9
2023-10-05 00:35:00,26
2023-10-05 00:37:00,16
2023-10-05 00:38:00,7
2023-10-05 00:41:00,13
2023-10-05 00:42:00,9
2023-10-05 00:43:00,19
2023-10-05 00:45:00,46
2023-10-05 00:46:00,9
2023-10-05 01:00:00,10
2023-10-05 01:13:00,26
2023-10-05 01:14:00,33
2023-10-05 01:15:00,27
2023-10-05 01:18:00,15
2023-10-05 01:19:00,41
2023-10-05 05:22:00,6
2023-10-05 05:23:00,10
2023-10-05 05:27:00,13
2023-10-05 06:09:00,4
2023-10-05 07:00:00,16
2023-10-05 07:36:00,10
2023-10-05 07:37:00,11
2023-10-05 07:39:00,38
2023-10-05 07:40:00,10
2023-10-05 09:19:00,39
2023-10-05 09:20:00,30
2023-10-05 09:21:00,8
2023-10-05 09:34:00,56
2023-10-05 09:38:00,20
2023-10-05 09:40:00,29
2023-10-05 09:41:00,93
2023-10-05 09:42:00,63
2023-10-05 09:43:00,79
2023-10-05 09:44:00,103
2023-10-05 09:45:00,89
2023-10-05 09:46:00,104
2023-10-05 09:47:00,106
2023-10-05 09:48:00,105
2023-10-05 09:49:00,106
2023-10-05 09:50:00,105
2023-10-05 09:51:00,104
2023-10-05 09:52:00,104
2023-10-05 09:53:00,104
2023-10-05 09:54:00,105
2023-10-05 09:55:00,88
2023-10-05 09:56:00,55
2023-10-05 09:57:00,85
2023-10-05 09:58:00,105
2023-10-05 09:59:00,103
2023-10-05 10:00:00,101
2023-10-05 10:01:00,103
2023-10-05 10:02:00,105
2023-10-05 10:03:00,103
2023-10-05 10:04:00,103
2023-10-05 10:05:00,102
2023-10-05 10:06:00,103
2023-10-05 10:07:00,101
2023-10-05 10:08:00,103
2023-10-05 10:09:00,103
2023-10-05 10:10:00,104
2023-10-05 10:11:00,102
2023-10-05 10:12:00,96
2023-10-05 10:13:00,57
2023-10-05 10:14:00,1
2023-10-05 10:15:00,20
2023-10-05 10:17:00,34
2023-10-05 10:18:00,56
2023-10-05 10:19:00,22
2023-10-05 10:20:00,3
2023-10-05 10:32:00,9
2023-10-05 10:33:00,6
2023-10-05 10:35:00,18
2023-10-05 10:36:00,14
2023-10-05 10:37:00,15
2023-10-05 10:39:00,10
2023-10-05 10:40:00,14
2023-10-05 10:41:00,12
2023-10-05 10:44:00,16
2023-10-05 10:45:00,26
2023-10-05 10:46:00,9
2023-10-05 10:49:00,6
2023-10-05 10:57:00,20
2023-10-05 10:58:00,5
2023-10-05 11:01:00,16
2023-10-05 11:02:00,1
2023-10-05 11:08:00,11
2023-10-05 11:13:00,22
2023-10-05 11:18:00,16
2023-10-05 11:19:00,6
2023-10-05 11:20:00,27
2023-10-05 11:21:00,48
2023-10-05 11:22:00,32
2023-10-05 11:23:00,10
2023-10-05 11:24:00,23
2023-10-05 11:26:00,22
2023-10-05 11:48:00,37
2023-10-05 11:49:00,4
2023-10-05 12:10:00,18
2023-10-05 12:11:00,12
2023-10-05 12:12:00,9
2023-10-05 12:13:00,27
2023-10-05 12:14:00,18
2023-10-05 12:15:00,4
2023-10-05 12:16:00,10
2023-10-05 12:17:00,10
2023-10-05 12:21:00,25
2023-10-05 12:22:00,9
2023-10-05 12:26:00,18
2023-10-05 12:27:00,8
2023-10-05 12:43:00,12
2023-10-05 12:44:00,17
2023-10-05 12:45:00,23
2023-10-05 12:59:00,7
2023-10-05 13:02:00,11
2023-10-05 13:04:00,6
2023-10-05 13:06:00,7
2023-10-05 13:07:00,20
2023-10-05 13:18:00,10
2023-10-05 13:19:00,20
2023-10-05 13:20:00,17
2023-10-05 13:55:00,6
2023-10-05 13:56:00,2
2023-10-05 13:59:00,36
2023-10-05 14:00:00,32
2023-10-05 14:01:00,41
2023-10-05 14:02:00,39
2023-10-05 14:03:00,54
2023-10-05 14:04:00,49
2023-10-05 14:05:00,46
2023-10-05 14:06:00,11
2023-10-05 14:07:00,12
2023-10-05 14:09:00,59
2023-10-05 14:10:00,70
2023-10-05 14:11:00,44
2023-10-05 14:12:00,22
2023-10-05 14:13:00,18
2023-10-05 14:14:00,8
2023-10-05 14:15:00,36
2023-10-05 14:16:00,13
2023-10-05 14:17:00,50
2023-10-05 14:18:00,21
2023-10-05 14:22:00,11
2023-10-05 14:23:00,1
2023-10-05 14:31:00,8
2023-10-05 14:39:00,7
2023-10-05 14:41:00,45
2023-10-05 14:42:00,34
2023-10-05 14:48:00,11
2023-10-05 14:54:00,20
2023-10-05 14:56:00,25
2023-10-05 14:58:00,14
2023-10-05 15:01:00,18
2023-10-05 15:02:00,21
2023-10-05 15:03:00,33
2023-10-05 15:04:00,37
2023-10-05 15:06:00,19
2023-10-05 15:07:00,17
2023-10-05 15:11:00,6
2023-10-05 15:16:00,20
2023-10-05 15:23:00,46
2023-10-05 15:24:00,33
2023-10-05 15:27:00,29
2023-10-05 15:28:00,17
2023-10-05 15:30:00,53
2023-10-05 15:31:00,69
2023-10-05 15:32:00,92
2023-10-05 15:33:00,27
2023-10-05 15:44:00,26
2023-10-05 15:45:00,42
2023-10-05 15:46:00,5
2023-10-05 15:47:00,14
2023-10-05 15:48:00,60
2023-10-05 15:49:00,41
2023-10-05 15:50:00,56
2023-10-05 15:51:00,97
2023-10-05 15:52:00,101
2023-10-05 15:53:00,92
2023-10-05 15:54:00,67
2023-10-05 15:55:00,52
2023-10-05 15:56:00,22
2023-10-05 15:57:00,34
2023-10-05 15:58:00,6
2023-10-05 15:59:00,39
2023-10-05 16:00:00,15
2023-10-05 16:01:00,26
2023-10-05 16:03:00,26
2023-10-05 16:04:00,27
2023-10-05 16:10:00,17
2023-10-05 16:12:00,8
2023-10-05 17:21:00,23
2023-10-05 17:22:00,10
2023-10-05 17:23:00,8
2023-10-05 17:24:00,11
2023-10-05 17:25:00,49
2023-10-05 17:27:00,36
2023-10-05 17:28:00,21
2023-10-05 17:30:00,8
2023-10-05 17:40:00,19
2023-10-05 19:05:00,23
2023-10-05 19:06:00,8
2023-10-05 19:08:00,19
2023-10-05 19:09:00,21
2023-10-05 19:12:00,28
2023-10-05 19:13:00,3
2023-10-05 19:18:00,40
2023-10-05 19:19:00,13
2023-10-05 19:20:00,10
2023-10-05 19:26:00,17
2023-10-05 19:30:00,8
2023-10-05 19:38:00,14
2023-10-05 19:39:00,20
2023-10-05 19:44:00,8
2023-10-05 19:45:00,5
2023-10-05 20:58:00,18
2023-10-05 20:59:00,75
2023-10-05 21:00:00,84
2023-10-05 21:01:00,87
2023-10-05 21:02:00,100
2023-10-05 21:03:00,101
2023-10-05 21:04:00,106
2023-10-05 21:05:00,99
2023-10-05 21:06:00,113
2023-10-05 21:07:00,83
2023-10-05 21:08:00,67
2023-10-05 21:09:00,56
2023-10-05 21:10:00,77
2023-10-05 21:11:00,61
2023-10-05 21:12:00,62
2023-10-05 21:13:00,49
2023-10-05 21:14:00,30
2023-10-05 21:15:00,48
2023-10-05 21:16:00,23
2023-10-05 21:19:00,14
2023-10-05 21:20:00,54
2023-10-05 21:21:00,7
2023-10-05 21:25:00,13
2023-10-05 21:26:00,27
2023-10-05 21:42:00,16
2023-10-05 21:43:00,7
2023-10-05 22:07:00,21
2023-10-06 06:57:00,12
2023-10-06 07:03:00,20
2023-10-06 07:04:00,17
2023-10-06 07:05:00,12
2023-10-06 07:06:00,19
2023-10-06 07:23:00,53
2023-10-06 07:24:00,67
2023-10-06 07:25:00,69
2023-10-06 07:26:00,90
2023-10-06 07:27:00,67
2023-10-06 07:28:00,54
2023-10-06 07:29:00,76
2023-10-06 07:30:00,101
2023-10-06 07:31:00,112
2023-10-06 07:32:00,106
2023-10-06 07:33:00,113
2023-10-06 07:34:00,78
2023-10-06 07:35:00,18
2023-10-06 07:39:00,37
2023-10-06 07:40:00,10
2023-10-06 07:50:00,13
2023-10-06 07:53:00,15
2023-10-06 07:55:00,8
2023-10-06 07:56:00,6
2023-10-06 07:57:00,6
2023-10-06 08:01:00,6
2023-10-06 08:02:00,11
2023-10-06 08:03:00,29
2023-10-06 08:06:00,14
2023-10-06 08:07:00,21
2023-10-06 08:12:00,6
2023-10-06 08:14:00,9
2023-10-06 08:18:00,29
2023-10-06 08:23:00,6
2023-10-06 08:24:00,19
2023-10-06 08:26:00,29
2023-10-06 08:27:00,12
2023-10-06 08:51:00,32
2023-10-06 09:12:00,32
2023-10-06 09:13:00,22
2023-10-06 09:25:00,26
2023-10-06 09:27:00,15
2023-10-06 09:28:00,56
2023-10-06 09:29:00,35
2023-10-06 09:30:00,77
2023-10-06 09:31:00,27
2023-10-06 09:32:00,69
2023-10-06 09:33:00,104
2023-10-06 09:34:00,108
2023-10-06 09:35:00,109
2023-10-06 09:36:00,111
2023-10-06 09:37:00,97
2023-10-06 09:38:00,109
2023-10-06 09:39:00,108
2023-10-06 09:40:00,110
2023-10-06 09:41:00,101
2023-10-06 09:42:00,110
2023-10-06 09:43:00,109
2023-10-06 09:44:00,96
2023-10-06 09:45:00,109
2023-10-06 09:46:00,111
2023-10-06 09:47:00,107
2023-10-06 09:48:00,106
2023-10-06 09:49:00,108
2023-10-06 09:50:00,110
2023-10-06 09:51:00,99
2023-10-06 09:52:00,17
2023-10-06 12:16:00,4
2023-10-06 12:20:00,7
2023-10-06 12:42:00,9
2023-10-06 12:43:00,8
2023-10-06 12:46:00,13
2023-10-06 12:47:00,25
2023-10-06 12:52:00,47
2023-10-06 13:48:00,5
2023-10-06 13:49:00,8
2023-10-06 13:50:00,36
2023-10-06 13:54:00,13
2023-10-06 13:56:00,5
2023-10-06 13:57:00,6
2023-10-06 13:58:00,7
2023-10-06 14:04:00,14
2023-10-06 14:07:00,13
2023-10-06 14:08:00,5
2023-10-06 15:02:00,31
2023-10-06 15:03:00,15
2023-10-06 15:04:00,48
2023-10-06 15:39:00,23
2023-10-06 15:40:00,18
2023-10-06 15:41:00,25
2023-10-06 15:42:00,29
2023-10-06 15:43:00,30
2023-10-06 15:44:00,70
2023-10-06 15:45:00,100
2023-10-06 15:46:00,85
2023-10-06 15:47:00,107
2023-10-06 15:48:00,100
2023-10-06 15:49:00,106
2023-10-06 15:50:00,102
2023-10-06 15:51:00,108
2023-10-06 15:52:00,107
2023-10-06 15:53:00,106
2023-10-06 15:54:00,106
2023-10-06 15:55:00,102
2023-10-06 15:56:00,103
2023-10-06 15:57:00,104
2023-10-06 15:58:00,78
2023-10-06 15:59:00,102
2023-10-06 16:00:00,68
2023-10-06 16:01:00,103
2023-10-06 16:02:00,92
2023-10-06 16:03:00,8
2023-10-06 16:04:00,16
2023-10-06 16:05:00,24
2023-10-06 16:13:00,16
2023-10-06 16:14:00,16
2023-10-06 16:22:00,12
2023-10-06 16:23:00,16
2023-10-06 16:28:00,28
2023-10-06 16:29:00,10
2023-10-06 16:31:00,44
2023-10-06 16:34:00,8
2023-10-06 16:37:00,10
2023-10-06 17:26:00,38
2023-10-06 17:27:00,31
2023-10-06 17:28:00,6
2023-10-06 17:29:00,13
2023-10-06 17:32:00,15
2023-10-06 17:33:00,29
2023-10-06 17:34:00,24
2023-10-06 17:38:00,9
2023-10-06 17:39:00,9
2023-10-06 17:40:00,9
2023-10-06 17:42:00,20
2023-10-06 17:43:00,12
2023-10-06 17:44:00,6
2023-10-06 17:49:00,10
2023-10-06 17:53:00,5
2023-10-06 17:55:00,28
2023-10-06 17:56:00,14
2023-10-06 17:57:00,10
2023-10-06 18:00:00,9
2023-10-06 18:02:00,8
2023-10-06 18:05:00,10
2023-10-06 18:09:00,4
2023-10-06 18:13:00,18
2023-10-06 18:15:00,24
2023-10-06 18:16:00,4
2023-10-06 18:23:00,4
2023-10-06 18:24:00,11
2023-10-06 18:25:00,17
2023-10-06 18:26:00,32
2023-10-06 18:27:00,9
2023-10-06 18:53:00,6
2023-10-06 19:33:00,29
2023-10-06 19:35:00,30
2023-10-06 19:36:00,15
2023-10-06 19:37:00,6
2023-10-06 19:38:00,5
2023-10-06 19:47:00,40
2023-10-06 19:48:00,76
2023-10-06 19:49:00,99
2023-10-06 19:50:00,96
2023-10-06 19:51:00,101
2023-10-06 19:52:00,77
2023-10-06 19:53:00,108
2023-10-06 19:54:00,108
2023-10-06 19:55:00,28
2023-10-06 19:56:00,47
2023-10-06 19:57:00,19
2023-10-06 19:58:00,12
2023-10-06 19:59:00,15
2023-10-06 20:00:00,15
2023-10-06 20:01:00,5
2023-10-06 20:02:00,8
2023-10-06 20:08:00,26
2023-10-06 20:09:00,1
2023-10-06 20:55:00,16
2023-10-06 20:57:00,7
2023-10-06 20:58:00,8
2023-10-06 20:59:00,43
2023-10-06 21:00:00,18
2023-10-06 21:21:00,17
2023-10-06 21:24:00,14
2023-10-06 21:26:00,9
2023-10-06 21:27:00,7
2023-10-06 22:44:00,12
2023-10-07 06:04:00,4
2023-10-07 06:05:00,8
2023-10-07 06:06:00,11
2023-10-07 06:10:00,15
2023-10-07 06:11:00,11
2023-10-07 06:12:00,26
2023-10-07 06:13:00,4
2023-10-07 06:30:00,9
2023-10-07 07:04:00,9
2023-10-07 07:06:00,48
2023-10-07 07:10:00,7
2023-10-07 07:11:00,16
2023-10-07 07:12:00,19
2023-10-07 07:13:00,16
2023-10-07 07:22:00,16
2023-10-07 07:23:00,17
2023-10-07 07:24:00,24
2023-10-07 07:25:00,22
2023-10-07 07:28:00,8
2023-10-07 07:34:00,8
2023-10-07 08:01:00,8
2023-10-07 08:10:00,6
2023-10-07 08:11:00,34
2023-10-07 08:12:00,66
2023-10-07 08:13:00,43
2023-10-07 08:15:00,19
2023-10-07 08:16:00,62
2023-10-07 08:17:00,79
