
device,datetime,heartrate
HK Apple Watch,2026-03-27 11:35:47,86
HK Apple Watch,2026-03-27 11:41:29,140
HK Apple Watch,2026-03-27 11:44:42,108
HK Apple Watch,2026-03-27 11:46:30,105
HK Apple Watch,2026-03-27 11:52:16,106
HK Apple Watch,2026-03-27 11:54:27,101
HK Apple Watch,2026-03-27 11:59:49,103
HK Apple Watch,2026-03-27 12:01:51,160
HK Apple Watch,2026-03-27 12:05:14,96
HK Apple Watch,2026-03-27 12:10:14,95
HK Apple Watch,2026-03-27 12:14:57,96
HK Apple Watch,2026-03-27 12:23:13,86
HK Apple Watch,2026-03-27 12:26:36,81
HK Apple Watch,2026-03-27 12:31:14,83
HK Apple Watch,2026-03-27 12:34:54,84
HK Apple Watch,2026-03-27 12:40:50,81
HK Apple Watch,2026-03-27 12:45:24,85
HK Apple Watch,2026-03-27 12:50:01,89
HK Apple Watch,2026-03-27 12:55:19,150
HK Apple Watch,2026-03-27 12:57:48,129
HK Apple Watch,2026-03-27 13:02:50,101
HK Apple Watch,2026-03-27 13:09:36,100
HK Apple Watch,2026-03-27 13:11:50,102
HK Apple Watch,2026-03-27 13:16:06,101
HK Apple Watch,2026-03-27 13:20:15,106
HK Apple Watch,2026-03-27 13:26:00,109
HK Apple Watch,2026-03-27 13:36:11,149
HK Apple Watch,2026-03-27 13:38:41,95
HK Apple Watch,2026-03-27 13:41:29,101
HK Apple Watch,2026-03-27 13:48:43,119
HK Apple Watch,2026-03-27 13:50:05,103
HK Apple Watch,2026-03-27 13:55:46,96
HK Apple Watch,2026-03-27 14:01:53,100
HK Apple Watch,2026-03-27 14:10:04,104
HK Apple Watch,2026-03-27 14:16:59,101
HK Apple Watch,2026-03-27 14:29:19,96
HK Apple Watch,2026-03-27 14:31:40,99
HK Apple Watch,2026-03-27 14:37:45,105
HK Apple Watch,2026-03-27 14:38:05,108
HK Apple Watch,2026-03-27 14:43:12,101
HK Apple Watch,2026-03-27 14:45:14,102
HK Apple Watch,2026-03-27 14:54:00,99
HK Apple Watch,2026-03-27 14:56:25,97
HK Apple Watch,2026-03-27 15:02:42,97
HK Apple Watch,2026-03-27 15:07:48,89
HK Apple Watch,2026-03-27 15:10:02,86
HK Apple Watch,2026-03-27 15:16:55,105
HK Apple Watch,2026-03-27 15:21:08,89
HK Apple Watch,2026-03-27 15:28:51,94
HK Apple Watch,2026-03-27 15:29:58,93
HK Apple Watch,2026-03-27 15:38:44,97
HK Apple Watch,2026-03-27 15:40:11,101
HK Apple Watch,2026-03-27 15:47:14,112
HK Apple Watch,2026-03-27 15:51:27,90
HK Apple Watch,2026-03-27 15:57:27,91
HK Apple Watch,2026-03-27 15:57:52,86
HK Apple Watch,2026-03-27 16:02:43,84
HK Apple Watch,2026-03-27 16:07:38,95
HK Apple Watch,2026-03-27 16:14:41,96
HK Apple Watch,2026-03-27 16:17:25,97
HK Apple Watch,2026-03-27 16:20:49,100
HK Apple Watch,2026-03-27 16:27:49,96
HK Apple Watch,2026-03-27 16:30:19,93
HK Apple Watch,2026-03-27 16:34:55,91
HK Apple Watch,2026-03-27 16:42:39,90
HK Apple Watch,2026-03-27 16:48:04,90
HK Apple Watch,2026-03-27 16:50:01,90
HK Apple Watch,2026-03-27 16:58:05,88
HK Apple Watch,2026-03-27 17:04:29,92
HK Apple Watch,2026-03-27 17:09:49,91
HK Apple Watch,2026-03-27 17:10:52,89
HK Apple Watch,2026-03-27 17:19:44,92
HK Apple Watch,2026-03-27 17:22:49,90
HK Apple Watch,2026-03-27 17:26:55,92
HK Apple Watch,2026-03-27 17:30:38,96
HK Apple Watch,2026-03-27 17:46:30,111
HK Apple Watch,2026-03-27 17:59:05,107
HK Apple Watch,2026-03-27 17:59:05,109
HK Apple Watch,2026-03-27 18:01:21,98
HK Apple Watch,2026-03-27 18:07:44,107
HK Apple Watch,2026-03-27 18:10:50,108
HK Apple Watch,2026-03-27 18:19:45,97
HK Apple Watch,2026-03-27 18:24:35,98
HK Apple Watch,2026-03-27 18:25:50,98
HK Apple Watch,2026-03-27 18:31:24,100
HK Apple Watch,2026-03-27 18:37:05,98
HK Apple Watch,2026-03-27 18:43:39,98
HK Apple Watch,2026-03-27 18:46:15,97
HK Apple Watch,2026-03-27 18:50:01,97
HK Apple Watch,2026-03-27 18:55:49,96
HK Apple Watch,2026-03-27 19:02:54,102
HK Apple Watch,2026-03-27 19:07:47,100
HK Apple Watch,2026-03-27 19:12:17,95
HK Apple Watch,2026-03-27 19:16:45,95
HK Apple Watch,2026-03-27 19:21:45,96
HK Apple Watch,2026-03-27 19:26:50,102
HK Apple Watch,2026-03-27 19:34:05,103
HK Apple Watch,2026-03-27 19:37:25,100
HK Apple Watch,2026-03-27 19:41:55,109
HK Apple Watch,2026-03-27 19:47:27,99
HK Apple Watch,2026-03-27 19:52:42,98
HK Apple Watch,2026-03-27 19:56:53,104
HK Apple Watch,2026-03-27 19:57:18,105
HK Apple Watch,2026-03-27 20:03:57,92
HK Apple Watch,2026-03-27 20:05:02,96
HK Apple Watch,2026-03-27 20:11:26,96
HK Apple Watch,2026-03-27 20:15:17,100
HK Apple Watch,2026-03-27 20:23:22,102
HK Apple Watch,2026-03-27 20:27:36,98
HK Apple Watch,2026-03-27 20:32:49,92
HK Apple Watch,2026-03-27 22:00:08,84
HK Apple Watch,2026-03-27 22:09:17,86
HK Apple Watch,2026-03-27 22:11:35,81
HK Apple Watch,2026-03-28 09:55:08,119
HK Apple Watch,2026-03-28 09:55:37,74
HK Apple Watch,2026-03-28 10:04:28,63
HK Apple Watch,2026-03-28 10:06:02,94
HK Apple Watch,2026-03-28 10:07:25,98
HK Apple Watch,2026-03-28 10:12:22,72
HK Apple Watch,2026-03-28 10:16:00,88
HK Apple Watch,2026-03-28 10:24:46,107
HK Apple Watch,2026-03-28 10:29:00,104
HK Apple Watch,2026-03-28 10:31:29,106
HK Apple Watch,2026-03-28 10:39:50,103
HK Apple Watch,2026-03-28 10:41:51,119
HK Apple Watch,2026-03-28 11:01:01,115
HK Apple Watch,2026-03-28 11:05:37,114
HK Apple Watch,2026-03-28 11:13:17,120
HK Apple Watch,2026-03-28 11:19:25,104
HK Apple Watch,2026-03-28 11:22:49,139
HK Apple Watch,2026-03-28 11:29:13,112
HK Apple Watch,2026-03-28 11:31:33,145
HK Apple Watch,2026-03-28 11:40:00,116
HK Apple Watch,2026-03-28 11:52:41,86
HK Apple Watch,2026-03-28 12:01:53,102
HK Apple Watch,2026-03-28 12:21:47,142
HK Apple Watch,2026-03-28 12:33:42,130
HK Apple Watch,2026-03-28 12:34:31,105
HK Apple Watch,2026-03-28 12:38:55,102
HK Apple Watch,2026-03-28 12:41:05,99
HK Apple Watch,2026-03-28 12:49:10,97
HK Apple Watch,2026-03-28 12:50:23,98
HK Apple Watch,2026-03-28 18:06:45,66
HK Apple Watch,2026-03-28 18:06:49,67
HK Apple Watch,2026-03-28 18:06:51,68
HK Apple Watch,2026-03-28 18:06:57,68
HK Apple Watch,2026-03-28 18:07:06,74
HK Apple Watch,2026-03-28 18:07:11,74
HK Apple Watch,2026-03-28 18:07:16,68
HK Apple Watch,2026-03-28 18:07:20,68
HK Apple Watch,2026-03-28 18:07:24,161
HK Apple Watch,2026-03-28 18:07:29,168
HK Apple Watch,2026-03-28 18:07:49,177
HK Apple Watch,2026-03-28 18:07:54,176
HK Apple Watch,2026-03-28 18:07:59,172
HK Apple Watch,2026-03-28 18:08:04,170
HK Apple Watch,2026-03-28 18:08:06,170
HK Apple Watch,2026-03-28 18:08:11,169
HK Apple Watch,2026-03-28 18:08:17,168
HK Apple Watch,2026-03-28 18:08:20,168
HK Apple Watch,2026-03-28 18:08:25,165
HK Apple Watch,2026-03-28 18:08:30,158
HK Apple Watch,2026-03-28 18:08:35,159
HK Apple Watch,2026-03-28 18:09:34,173
HK Apple Watch,2026-03-28 18:09:39,171
HK Apple Watch,2026-03-28 18:09:40,171
HK Apple Watch,2026-03-28 18:09:49,174
HK Apple Watch,2026-03-28 18:09:51,172
HK Apple Watch,2026-03-28 18:10:39,179
HK Apple Watch,2026-03-28 18:10:42,179
HK Apple Watch,2026-03-28 18:10:45,178
HK Apple Watch,2026-03-28 18:11:02,178
HK Apple Watch,2026-03-28 18:11:05,174
HK Apple Watch,2026-03-28 18:11:13,160
HK Apple Watch,2026-03-28 18:11:39,171
HK Apple Watch,2026-03-28 18:11:54,185
HK Apple Watch,2026-03-28 18:11:55,185
HK Apple Watch,2026-03-28 18:12:00,187
HK Apple Watch,2026-03-28 18:12:09,195
HK Apple Watch,2026-03-28 18:12:10,195
HK Apple Watch,2026-03-28 18:12:19,197
HK Apple Watch,2026-03-28 18:12:21,197
HK Apple Watch,2026-03-28 18:12:29,194
HK Apple Watch,2026-03-28 18:12:34,192
HK Apple Watch,2026-03-28 18:12:39,189
HK Apple Watch,2026-03-28 18:12:42,188
HK Apple Watch,2026-03-28 18:12:49,187
HK Apple Watch,2026-03-28 18:12:53,186
HK Apple Watch,2026-03-28 18:12:59,186
HK Apple Watch,2026-03-28 18:13:01,186
HK Apple Watch,2026-03-28 18:13:47,183
HK Apple Watch,2026-03-28 18:13:54,188
HK Apple Watch,2026-03-28 18:13:58,188
HK Apple Watch,2026-03-28 18:14:03,188
HK Apple Watch,2026-03-28 18:14:09,184
HK Apple Watch,2026-03-28 18:14:10,185
HK Apple Watch,2026-03-28 18:14:16,183
HK Apple Watch,2026-03-28 18:14:24,183
HK Apple Watch,2026-03-28 18:14:28,180
HK Apple Watch,2026-03-28 18:14:30,178
HK Apple Watch,2026-03-28 18:14:38,172
HK Apple Watch,2026-03-28 18:14:50,171
HK Apple Watch,2026-03-28 18:14:58,176
HK Apple Watch,2026-03-28 18:15:04,186
HK Apple Watch,2026-03-28 18:15:09,199
HK Apple Watch,2026-03-28 18:15:10,198
HK Apple Watch,2026-03-28 18:15:19,195
HK Apple Watch,2026-03-28 18:15:20,195
HK Apple Watch,2026-03-28 18:15:29,201
HK Apple Watch,2026-03-28 18:15:33,201
HK Apple Watch,2026-03-28 18:15:36,197
HK Apple Watch,2026-03-28 18:15:44,194
HK Apple Watch,2026-03-28 18:15:47,192
HK Apple Watch,2026-03-28 18:15:54,188
HK Apple Watch,2026-03-28 18:15:57,188
HK Apple Watch,2026-03-28 18:16:02,188
HK Apple Watch,2026-03-28 18:16:09,185
HK Apple Watch,2026-03-28 18:16:12,185
HK Apple Watch,2026-03-28 18:16:16,184
HK Apple Watch,2026-03-28 18:16:20,182
HK Apple Watch,2026-03-28 18:16:29,184
HK Apple Watch,2026-03-28 18:16:30,184
HK Apple Watch,2026-03-28 18:16:35,177
HK Apple Watch,2026-03-28 18:16:40,174
HK Apple Watch,2026-03-28 18:16:49,175
HK Apple Watch,2026-03-28 18:16:54,176
HK Apple Watch,2026-03-28 18:16:59,181
HK Apple Watch,2026-03-28 18:17:12,186
HK Apple Watch,2026-03-28 18:17:19,189
HK Apple Watch,2026-03-28 18:17:24,189
HK Apple Watch,2026-03-28 18:17:29,186
HK Apple Watch,2026-03-28 18:17:30,186
HK Apple Watch,2026-03-28 18:17:35,185
HK Apple Watch,2026-03-28 18:17:44,187
HK Apple Watch,2026-03-28 18:17:49,188
HK Apple Watch,2026-03-28 18:17:53,188
HK Apple Watch,2026-03-28 18:17:58,189
HK Apple Watch,2026-03-28 18:18:01,187
HK Apple Watch,2026-03-28 18:18:05,186
HK Apple Watch,2026-03-28 18:18:11,186
HK Apple Watch,2026-03-28 18:18:16,187
HK Apple Watch,2026-03-28 18:18:20,185
HK Apple Watch,2026-03-28 18:18:29,180
HK Apple Watch,2026-03-28 18:18:31,181
HK Apple Watch,2026-03-28 18:18:36,181
HK Apple Watch,2026-03-28 18:18:44,186
HK Apple Watch,2026-03-28 18:18:45,186
HK Apple Watch,2026-03-28 18:18:50,188
HK Apple Watch,2026-03-28 18:18:57,189
HK Apple Watch,2026-03-28 18:19:00,187
HK Apple Watch,2026-03-28 18:19:05,185
HK Apple Watch,2026-03-28 18:19:14,185
HK Apple Watch,2026-03-28 18:19:17,184
HK Apple Watch,2026-03-28 18:19:20,181
HK Apple Watch,2026-03-28 18:19:25,179
HK Apple Watch,2026-03-28 18:19:34,182
HK Apple Watch,2026-03-28 18:19:36,182
HK Apple Watch,2026-03-28 18:19:43,185
HK Apple Watch,2026-03-28 18:19:45,188
HK Apple Watch,2026-03-28 18:19:54,194
HK Apple Watch,2026-03-28 18:19:55,195
HK Apple Watch,2026-03-28 18:20:04,195
HK Apple Watch,2026-03-28 18:20:07,194
HK Apple Watch,2026-03-28 18:20:10,192
HK Apple Watch,2026-03-28 18:20:16,174
HK Apple Watch,2026-03-28 18:20:20,177
HK Apple Watch,2026-03-28 18:20:29,190
HK Apple Watch,2026-03-28 18:20:31,191
HK Apple Watch,2026-03-28 18:20:38,197
HK Apple Watch,2026-03-28 18:20:44,199
HK Apple Watch,2026-03-28 18:20:49,199
HK Apple Watch,2026-03-28 18:20:51,199
HK Apple Watch,2026-03-28 18:20:56,199
HK Apple Watch,2026-03-28 18:21:00,197
HK Apple Watch,2026-03-28 18:21:05,192
HK Apple Watch,2026-03-28 18:21:11,198
HK Apple Watch,2026-03-28 18:21:19,193
HK Apple Watch,2026-03-28 18:21:24,196
HK Apple Watch,2026-03-28 18:21:28,198
HK Apple Watch,2026-03-28 18:21:32,200
HK Apple Watch,2026-03-28 18:21:35,199
HK Apple Watch,2026-03-28 18:21:54,194
HK Apple Watch,2026-03-28 18:21:59,191
HK Apple Watch,2026-03-28 18:22:00,191
HK Apple Watch,2026-03-28 18:22:09,188
HK Apple Watch,2026-03-28 18:22:10,188
HK Apple Watch,2026-03-28 18:22:19,173
HK Apple Watch,2026-03-28 18:22:24,181
HK Apple Watch,2026-03-28 18:22:25,182
HK Apple Watch,2026-03-28 18:22:30,185
HK Apple Watch,2026-03-28 18:22:39,190
HK Apple Watch,2026-03-28 18:22:41,189
HK Apple Watch,2026-03-28 18:22:45,187
HK Apple Watch,2026-03-28 18:22:52,187
HK Apple Watch,2026-03-28 18:22:59,191
HK Apple Watch,2026-03-28 18:23:02,191
HK Apple Watch,2026-03-28 18:23:09,191
HK Apple Watch,2026-03-28 18:23:10,191
HK Apple Watch,2026-03-28 18:23:15,189
HK Apple Watch,2026-03-28 18:23:21,192
HK Apple Watch,2026-03-28 18:23:25,191
HK Apple Watch,2026-03-28 18:23:33,173
HK Apple Watch,2026-03-28 18:23:35,170
HK Apple Watch,2026-03-28 18:23:44,179
HK Apple Watch,2026-03-28 18:23:46,183
HK Apple Watch,2026-03-28 18:23:54,194
HK Apple Watch,2026-03-28 18:23:58,196
HK Apple Watch,2026-03-28 18:24:04,197
HK Apple Watch,2026-03-28 18:24:07,197
HK Apple Watch,2026-03-28 18:24:14,194
HK Apple Watch,2026-03-28 18:24:16,193
HK Apple Watch,2026-03-28 18:24:22,191
HK Apple Watch,2026-03-28 18:24:25,189
HK Apple Watch,2026-03-28 18:24:32,188
HK Apple Watch,2026-03-28 18:24:35,188
HK Apple Watch,2026-03-28 18:24:42,183
HK Apple Watch,2026-03-28 18:24:45,179
HK Apple Watch,2026-03-28 18:24:54,173
HK Apple Watch,2026-03-28 18:24:58,175
HK Apple Watch,2026-03-28 18:25:14,192
HK Apple Watch,2026-03-28 18:25:18,191
HK Apple Watch,2026-03-28 18:25:20,189
HK Apple Watch,2026-03-28 18:25:28,191
HK Apple Watch,2026-03-28 18:25:32,195
HK Apple Watch,2026-03-28 18:25:37,196
HK Apple Watch,2026-03-28 18:25:40,195
HK Apple Watch,2026-03-28 18:25:49,200
HK Apple Watch,2026-03-28 18:25:50,200
HK Apple Watch,2026-03-28 18:25:57,198
HK Apple Watch,2026-03-28 18:26:00,193
HK Apple Watch,2026-03-28 18:26:09,181
HK Apple Watch,2026-03-28 18:26:13,186
HK Apple Watch,2026-03-28 18:26:19,193
HK Apple Watch,2026-03-28 18:26:20,194
HK Apple Watch,2026-03-28 18:26:27,197
HK Apple Watch,2026-03-28 18:26:34,199
HK Apple Watch,2026-03-28 18:26:37,198
HK Apple Watch,2026-03-28 18:26:40,197
HK Apple Watch,2026-03-28 18:26:45,193
HK Apple Watch,2026-03-28 18:26:54,186
HK Apple Watch,2026-03-28 18:26:59,184
HK Apple Watch,2026-03-28 18:27:00,184
HK Apple Watch,2026-03-28 18:27:06,191
HK Apple Watch,2026-03-28 18:27:10,185
HK Apple Watch,2026-03-28 18:27:19,191
HK Apple Watch,2026-03-28 18:27:22,193
HK Apple Watch,2026-03-28 18:27:25,191
HK Apple Watch,2026-03-28 18:27:34,190
HK Apple Watch,2026-03-28 18:27:37,188
HK Apple Watch,2026-03-28 18:27:42,187
HK Apple Watch,2026-03-28 18:27:45,191
HK Apple Watch,2026-03-28 18:27:54,172
HK Apple Watch,2026-03-28 18:27:57,171
HK Apple Watch,2026-03-28 18:28:00,167
HK Apple Watch,2026-03-28 18:28:05,164
HK Apple Watch,2026-03-28 18:28:14,163
HK Apple Watch,2026-03-28 18:28:15,164
HK Apple Watch,2026-03-28 18:28:24,166
HK Apple Watch,2026-03-28 18:28:26,165
HK Apple Watch,2026-03-28 18:28:32,160
HK Apple Watch,2026-03-28 18:28:39,164
HK Apple Watch,2026-03-28 18:28:44,157
HK Apple Watch,2026-03-28 18:28:49,154
HK Apple Watch,2026-03-28 18:28:51,154
HK Apple Watch,2026-03-28 18:28:59,149
HK Apple Watch,2026-03-28 18:29:00,148
HK Apple Watch,2026-03-28 18:29:09,140
HK Apple Watch,2026-03-28 18:29:10,140
HK Apple Watch,2026-03-28 18:29:15,134
HK Apple Watch,2026-03-28 18:29:20,137
HK Apple Watch,2026-03-28 18:29:29,133
HK Apple Watch,2026-03-28 18:29:30,132
HK Apple Watch,2026-03-28 18:29:39,129
HK Apple Watch,2026-03-28 18:29:44,127
HK Apple Watch,2026-03-28 18:29:49,127
HK Apple Watch,2026-03-28 18:29:50,127
HK Apple Watch,2026-03-28 18:29:58,130
HK Apple Watch,2026-03-28 18:30:01,129
HK Apple Watch,2026-03-28 18:30:06,127
HK Apple Watch,2026-03-28 18:30:14,121
HK Apple Watch,2026-03-28 18:30:15,122
HK Apple Watch,2026-03-28 18:30:24,113
HK Apple Watch,2026-03-28 18:30:25,114
HK Apple Watch,2026-03-28 18:30:30,120
HK Apple Watch,2026-03-28 18:30:39,121
HK Apple Watch,2026-03-28 18:30:44,119
HK Apple Watch,2026-03-28 18:30:46,119
HK Apple Watch,2026-03-28 18:30:50,119
HK Apple Watch,2026-03-28 18:30:58,113
HK Apple Watch,2026-03-28 18:31:19,123
HK Apple Watch,2026-03-28 18:31:22,123
HK Apple Watch,2026-03-28 18:31:29,119
HK Apple Watch,2026-03-28 18:31:33,118
HK Apple Watch,2026-03-28 18:31:35,118
HK Apple Watch,2026-03-28 18:31:44,117
HK Apple Watch,2026-03-28 18:31:48,118
HK Apple Watch,2026-03-28 18:31:54,107
HK Apple Watch,2026-03-28 18:31:57,108
HK Apple Watch,2026-03-28 18:32:04,113
HK Apple Watch,2026-03-28 18:32:06,112
HK Apple Watch,2026-03-28 18:32:12,110
HK Apple Watch,2026-03-28 18:32:15,111
HK Apple Watch,2026-03-28 18:32:22,112
HK Apple Watch,2026-03-28 18:32:28,110
HK Apple Watch,2026-03-28 18:32:30,110
HK Apple Watch,2026-03-28 18:34:09,102
HK Apple Watch,2026-03-28 18:34:28,107
HK Apple Watch,2026-03-28 18:36:40,106
HK Apple Watch,2026-03-28 18:37:53,98
HK Apple Watch,2026-03-28 18:42:17,104
HK Apple Watch,2026-03-28 18:46:41,98
HK Apple Watch,2026-03-28 18:47:28,102
HK Apple Watch,2026-03-28 18:47:31,102
HK Apple Watch,2026-03-28 18:47:36,107
HK Apple Watch,2026-03-28 18:47:41,110
HK Apple Watch,2026-03-28 18:47:46,109
HK Apple Watch,2026-03-28 18:47:49,109
HK Apple Watch,2026-03-28 18:47:52,110
HK Apple Watch,2026-03-28 18:48:00,119
HK Apple Watch,2026-03-28 18:48:06,112
HK Apple Watch,2026-03-28 18:48:07,112
HK Apple Watch,2026-03-28 18:48:15,123
HK Apple Watch,2026-03-28 18:48:21,130
HK Apple Watch,2026-03-28 18:48:25,125
HK Apple Watch,2026-03-28 18:48:28,123
HK Apple Watch,2026-03-28 18:48:35,133
HK Apple Watch,2026-03-28 18:48:41,130
HK Apple Watch,2026-03-28 18:48:42,131
HK Apple Watch,2026-03-28 18:48:50,134
HK Apple Watch,2026-03-28 18:48:53,135
HK Apple Watch,2026-03-28 18:48:58,136
HK Apple Watch,2026-03-28 18:49:06,115
HK Apple Watch,2026-03-28 18:49:10,113
HK Apple Watch,2026-03-28 18:49:12,115
HK Apple Watch,2026-03-28 18:49:21,123
HK Apple Watch,2026-03-28 18:49:24,118
HK Apple Watch,2026-03-28 18:49:31,128
HK Apple Watch,2026-03-28 18:49:32,128
HK Apple Watch,2026-03-28 18:49:41,134
HK Apple Watch,2026-03-28 18:49:44,137
HK Apple Watch,2026-03-28 18:49:51,137
HK Apple Watch,2026-03-28 18:49:52,137
HK Apple Watch,2026-03-28 18:50:01,143
HK Apple Watch,2026-03-28 18:50:02,140
HK Apple Watch,2026-03-28 18:50:11,106
HK Apple Watch,2026-03-28 18:50:16,106
HK Apple Watch,2026-03-28 18:50:21,104
HK Apple Watch,2026-03-28 18:50:26,105
HK Apple Watch,2026-03-28 18:50:27,104
HK Apple Watch,2026-03-28 18:50:32,104
HK Apple Watch,2026-03-28 18:50:40,104
HK Apple Watch,2026-03-28 18:50:43,103
HK Apple Watch,2026-03-28 18:50:51,102
HK Apple Watch,2026-03-28 18:50:54,101
HK Apple Watch,2026-03-28 18:51:01,98
HK Apple Watch,2026-03-28 18:51:02,99
HK Apple Watch,2026-03-28 18:51:07,100
HK Apple Watch,2026-03-28 18:51:16,100
HK Apple Watch,2026-03-28 18:51:17,100
HK Apple Watch,2026-03-28 18:51:23,101
HK Apple Watch,2026-03-28 18:51:27,102
HK Apple Watch,2026-03-28 18:51:36,102
HK Apple Watch,2026-03-28 18:51:40,102
HK Apple Watch,2026-03-28 18:51:42,100
HK Apple Watch,2026-03-28 18:51:47,101
HK Apple Watch,2026-03-28 18:51:56,111
HK Apple Watch,2026-03-28 18:51:57,110
HK Apple Watch,2026-03-28 18:52:02,105
HK Apple Watch,2026-03-28 18:52:09,104
HK Apple Watch,2026-03-28 18:52:13,103
HK Apple Watch,2026-03-28 18:52:18,101
HK Apple Watch,2026-03-28 18:52:25,105
HK Apple Watch,2026-03-28 18:52:30,101
HK Apple Watch,2026-03-28 18:52:32,101
HK Apple Watch,2026-03-28 18:52:40,96
HK Apple Watch,2026-03-28 18:52:46,98
HK Apple Watch,2026-03-28 18:52:47,97
HK Apple Watch,2026-03-28 18:52:52,96
HK Apple Watch,2026-03-28 18:52:58,96
HK Apple Watch,2026-03-28 18:53:02,100
HK Apple Watch,2026-03-28 18:53:11,99
HK Apple Watch,2026-03-28 18:53:15,97
HK Apple Watch,2026-03-28 18:53:20,97
HK Apple Watch,2026-03-28 18:53:22,97
HK Apple Watch,2026-03-28 18:53:27,98
HK Apple Watch,2026-03-28 18:53:36,106
HK Apple Watch,2026-03-28 18:53:40,113
HK Apple Watch,2026-03-28 18:53:43,115
HK Apple Watch,2026-03-28 18:53:51,113
HK Apple Watch,2026-03-28 18:53:53,113
HK Apple Watch,2026-03-28 18:54:01,104
HK Apple Watch,2026-03-28 18:54:06,101
HK Apple Watch,2026-03-28 19:08:40,142
HK Apple Watch,2026-03-28 19:14:29,99
HK Apple Watch,2026-03-28 19:17:00,95
HK Apple Watch,2026-03-28 19:20:33,93
HK Apple Watch,2026-03-28 19:24:56,110
HK Apple Watch,2026-03-28 19:31:38,87
HK Apple Watch,2026-03-28 19:39:41,91
HK Apple Watch,2026-03-28 19:43:23,83
HK Apple Watch,2026-03-28 19:46:33,85
HK Apple Watch,2026-03-28 19:53:29,83
HK Apple Watch,2026-03-28 19:59:02,84
HK Apple Watch,2026-03-28 20:04:12,80
HK Apple Watch,2026-03-28 20:07:20,80
HK Apple Watch,2026-03-29 05:45:29,93
HK Apple Watch,2026-03-29 05:59:54,69
HK Apple Watch,2026-03-29 06:14:18,96
HK Apple Watch,2026-03-29 06:24:31,91
HK Apple Watch,2026-03-29 06:29:51,95
HK Apple Watch,2026-03-29 06:33:59,93
HK Apple Watch,2026-03-29 06:37:11,87
HK Apple Watch,2026-03-29 06:42:38,93
HK Apple Watch,2026-03-29 06:48:56,86
HK Apple Watch,2026-03-29 06:50:04,84
HK Apple Watch,2026-03-29 06:55:02,80
HK Apple Watch,2026-03-29 07:04:03,152
HK Apple Watch,2026-03-29 07:07:31,42
HK Apple Watch,2026-03-29 07:14:50,136
HK Apple Watch,2026-03-29 07:17:38,76
HK Apple Watch,2026-03-29 07:24:08,74
HK Apple Watch,2026-03-29 07:39:36,60
HK Apple Watch,2026-03-29 07:43:21,104
HK Apple Watch,2026-03-29 07:43:57,98
HK Apple Watch,2026-03-29 07:46:51,105
HK Apple Watch,2026-03-29 08:02:29,103
HK Apple Watch,2026-03-29 08:08:45,92
HK Apple Watch,2026-03-29 08:09:09,91
HK Apple Watch,2026-03-29 08:12:05,97
HK Apple Watch,2026-03-29 08:17:00,99
HK Apple Watch,2026-03-29 08:21:47,97
HK Apple Watch,2026-03-29 08:33:39,96
HK Apple Watch,2026-03-29 08:35:11,94
HK Apple Watch,2026-03-29 08:42:14,93
HK Apple Watch,2026-03-29 08:45:43,85
HK Apple Watch,2026-03-29 08:53:54,92
HK Apple Watch,2026-03-29 09:01:34,91
HK Apple Watch,2026-03-29 09:05:40,94
HK Apple Watch,2026-03-29 09:13:40,95
HK Apple Watch,2026-03-29 09:18:03,90
HK Apple Watch,2026-03-29 09:21:54,86
HK Apple Watch,2026-03-29 09:26:39,82
HK Apple Watch,2026-03-29 09:33:04,67
HK Apple Watch,2026-03-29 09:43:59,73
HK Apple Watch,2026-03-29 09:49:50,77
HK Apple Watch,2026-03-29 10:01:44,79
HK Apple Watch,2026-03-29 10:12:15,100
HK Apple Watch,2026-03-29 10:13:29,76
HK Apple Watch,2026-03-29 10:17:59,60
HK Apple Watch,2026-03-29 10:24:22,78
HK Apple Watch,2026-03-29 10:29:05,84
HK Apple Watch,2026-03-29 10:37:56,98
HK Apple Watch,2026-03-29 10:42:18,95
HK Apple Watch,2026-03-29 10:45:08,96
HK Apple Watch,2026-03-29 10:51:48,92
HK Apple Watch,2026-03-29 10:59:46,95
HK Apple Watch,2026-03-29 11:11:19,100
HK Apple Watch,2026-03-29 11:16:34,112
HK Apple Watch,2026-03-29 11:24:28,107
HK Apple Watch,2026-03-29 11:26:44,98
HK Apple Watch,2026-03-29 11:33:52,105
HK Apple Watch,2026-03-29 11:35:24,104
HK Apple Watch,2026-03-29 11:41:46,111
HK Apple Watch,2026-03-29 11:43:25,99
HK Apple Watch,2026-03-29 11:46:01,104
HK Apple Watch,2026-03-29 11:53:38,98
HK Apple Watch,2026-03-29 11:59:35,96
HK Apple Watch,2026-03-29 12:03:22,96
HK Apple Watch,2026-03-29 12:03:54,95
HK Apple Watch,2026-03-29 12:07:29,100
HK Apple Watch,2026-03-29 12:13:46,95
HK Apple Watch,2026-03-29 12:17:24,90
HK Apple Watch,2026-03-29 12:20:23,92
HK Apple Watch,2026-03-29 12:28:40,92
HK Apple Watch,2026-03-29 12:30:32,95
HK Apple Watch,2026-03-29 12:36:07,91
HK Apple Watch,2026-03-29 12:41:11,94
HK Apple Watch,2026-03-29 12:45:59,97
HK Apple Watch,2026-03-29 12:54:40,96
HK Apple Watch,2026-03-29 12:56:27,94
HK Apple Watch,2026-03-29 13:09:15,94
HK Apple Watch,2026-03-29 13:12:08,86
