
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-03-15 18:15:41,2025-03-15 18:15:43,6
HK Apple Watch,2025-03-15 18:15:43,2025-03-15 18:15:46,7
HK Apple Watch,2025-03-15 18:15:46,2025-03-15 18:15:48,6
HK Apple Watch,2025-03-15 18:15:48,2025-03-15 18:15:51,7
HK Apple Watch,2025-03-15 18:15:51,2025-03-15 18:15:53,6
HK Apple Watch,2025-03-15 18:15:53,2025-03-15 18:15:56,5
HK Apple Watch,2025-03-15 18:16:06,2025-03-15 18:16:09,10
HK Apple Watch,2025-03-15 18:16:09,2025-03-15 18:16:11,7
HK Apple Watch,2025-03-15 18:16:11,2025-03-15 18:16:14,6
HK Apple Watch,2025-03-15 18:16:14,2025-03-15 18:16:16,6
HK Apple Watch,2025-03-15 18:16:16,2025-03-15 18:16:19,7
HK Apple Watch,2025-03-15 18:16:19,2025-03-15 18:16:21,3
HK Apple Watch,2025-03-15 18:16:21,2025-03-15 18:16:24,6
HK Apple Watch,2025-03-15 18:16:24,2025-03-15 18:16:27,7
HK Apple Watch,2025-03-15 18:16:27,2025-03-15 18:16:29,6
HK Apple Watch,2025-03-15 18:16:29,2025-03-15 18:16:32,6
HK Apple Watch,2025-03-15 18:16:32,2025-03-15 18:16:34,7
HK Apple Watch,2025-03-15 18:16:34,2025-03-15 18:16:37,6
HK Apple Watch,2025-03-15 18:16:37,2025-03-15 18:16:39,6
HK Apple Watch,2025-03-15 18:16:39,2025-03-15 18:16:42,6
HK Apple Watch,2025-03-15 18:16:42,2025-03-15 18:16:44,6
HK Apple Watch,2025-03-15 18:16:44,2025-03-15 18:16:47,6
HK Apple Watch,2025-03-15 18:16:47,2025-03-15 18:16:49,7
HK Apple Watch,2025-03-15 18:16:49,2025-03-15 18:16:52,6
HK Apple Watch,2025-03-15 18:16:52,2025-03-15 18:16:54,7
HK Apple Watch,2025-03-15 18:16:54,2025-03-15 18:16:57,7
HK Apple Watch,2025-03-15 18:16:57,2025-03-15 18:17:00,7
HK Apple Watch,2025-03-15 18:17:00,2025-03-15 18:17:02,7
HK Apple Watch,2025-03-15 18:17:02,2025-03-15 18:17:05,6
HK Apple Watch,2025-03-15 18:17:05,2025-03-15 18:17:07,7
HK Apple Watch,2025-03-15 18:17:07,2025-03-15 18:17:10,7
HK Apple Watch,2025-03-15 18:17:10,2025-03-15 18:17:12,6
HK Apple Watch,2025-03-15 18:17:12,2025-03-15 18:17:15,6
HK Apple Watch,2025-03-15 18:17:33,2025-03-15 18:17:35,8
HK Apple Watch,2025-03-15 18:17:35,2025-03-15 18:17:38,6
HK Apple Watch,2025-03-15 18:17:38,2025-03-15 18:17:40,4
HK Apple Watch,2025-03-15 18:17:40,2025-03-15 18:17:43,2
HK Apple Watch,2025-03-15 18:17:43,2025-03-15 18:17:45,6
HK Apple Watch,2025-03-15 18:17:45,2025-03-15 18:17:48,5
HK Apple Watch,2025-03-15 18:17:48,2025-03-15 18:17:50,5
HK Apple Watch,2025-03-15 18:17:50,2025-03-15 18:17:53,4
HK Apple Watch,2025-03-15 18:17:53,2025-03-15 18:17:55,3
HK Apple Watch,2025-03-15 18:17:55,2025-03-15 18:17:58,5
HK Apple Watch,2025-03-15 18:17:58,2025-03-15 18:18:01,5
HK Apple Watch,2025-03-15 18:18:01,2025-03-15 18:18:03,5
HK Apple Watch,2025-03-15 18:18:03,2025-03-15 18:18:06,3
HK Apple Watch,2025-03-15 18:18:06,2025-03-15 18:18:08,6
HK Apple Watch,2025-03-15 18:18:08,2025-03-15 18:18:11,5
HK Apple Watch,2025-03-15 18:18:11,2025-03-15 18:18:13,5
HK Apple Watch,2025-03-15 18:18:13,2025-03-15 18:18:16,4
HK Apple Watch,2025-03-15 18:18:16,2025-03-15 18:18:18,5
HK Apple Watch,2025-03-15 18:18:18,2025-03-15 18:18:21,6
HK Apple Watch,2025-03-15 18:18:21,2025-03-15 18:18:23,4
HK Apple Watch,2025-03-15 18:18:23,2025-03-15 18:18:26,6
HK Apple Watch,2025-03-15 18:18:26,2025-03-15 18:18:28,4
HK Apple Watch,2025-03-15 18:18:28,2025-03-15 18:18:31,4
HK Apple Watch,2025-03-15 18:18:31,2025-03-15 18:18:34,6
HK Apple Watch,2025-03-15 18:18:34,2025-03-15 18:18:36,4
HK Apple Watch,2025-03-15 18:18:36,2025-03-15 18:18:39,7
HK Apple Watch,2025-03-15 18:18:39,2025-03-15 18:18:41,4
HK Apple Watch,2025-03-15 18:18:41,2025-03-15 18:18:44,6
HK Apple Watch,2025-03-15 18:18:44,2025-03-15 18:18:46,4
HK Apple Watch,2025-03-15 18:18:46,2025-03-15 18:18:49,6
HK Apple Watch,2025-03-15 18:18:49,2025-03-15 18:18:51,4
HK Apple Watch,2025-03-15 18:18:51,2025-03-15 18:18:54,4
HK Apple Watch,2025-03-15 18:18:54,2025-03-15 18:18:56,6
HK Apple Watch,2025-03-15 18:18:56,2025-03-15 18:18:59,4
HK Apple Watch,2025-03-15 18:18:59,2025-03-15 18:19:01,6
HK Apple Watch,2025-03-15 18:19:01,2025-03-15 18:19:04,4
HK Apple Watch,2025-03-15 18:19:04,2025-03-15 18:19:07,5
HK Apple Watch,2025-03-15 18:19:07,2025-03-15 18:19:09,5
HK Apple Watch,2025-03-15 18:19:09,2025-03-15 18:19:12,4
HK Apple Watch,2025-03-15 18:19:12,2025-03-15 18:19:14,5
HK Apple Watch,2025-03-15 18:19:40,2025-03-15 18:19:57,31
HK Apple Watch,2025-03-15 18:30:44,2025-03-15 18:30:49,10
HK Apple Watch,2025-03-15 18:42:41,2025-03-15 18:43:42,53
HK Apple Watch,2025-03-15 18:44:07,2025-03-15 18:45:08,34
HK Apple Watch,2025-03-15 18:45:08,2025-03-15 18:46:09,43
HK Apple Watch,2025-03-15 18:46:09,2025-03-15 18:46:57,15
HK Apple Watch,2025-03-15 18:48:49,2025-03-15 18:52:35,106
HK Apple Watch,2025-03-16 05:15:53,2025-03-16 05:16:00,24
HK Apple Watch,2025-03-16 05:17:22,2025-03-16 05:17:55,51
HK Apple Watch,2025-03-16 05:19:36,2025-03-16 05:20:35,35
HK Apple Watch,2025-03-16 05:21:59,2025-03-16 05:23:00,64
HK Apple Watch,2025-03-16 05:23:00,2025-03-16 05:23:25,15
HK Apple Watch,2025-03-16 05:23:30,2025-03-16 05:24:31,84
HK Apple Watch,2025-03-16 05:24:31,2025-03-16 05:25:17,55
HK Apple Watch,2025-03-16 05:52:58,2025-03-16 05:58:09,197
HK Apple Watch,2025-03-16 06:15:37,2025-03-16 06:15:42,10
HK Apple Watch,2025-03-16 06:18:02,2025-03-16 06:18:17,22
HK Apple Watch,2025-03-16 06:18:55,2025-03-16 06:28:50,308
HK Apple Watch,2025-03-16 06:29:00,2025-03-16 06:29:13,18
HK Apple Watch,2025-03-16 06:29:41,2025-03-16 06:30:42,90
HK Apple Watch,2025-03-16 06:30:42,2025-03-16 06:30:59,14
HK Apple Watch,2025-03-16 06:31:58,2025-03-16 06:32:13,29
HK Apple Watch,2025-03-16 06:34:36,2025-03-16 06:35:16,64
HK Apple Watch,2025-03-16 06:35:37,2025-03-16 06:36:38,59
HK Apple Watch,2025-03-16 06:36:38,2025-03-16 06:37:03,35
HK Apple Watch,2025-03-16 06:37:57,2025-03-16 06:38:55,38
HK Apple Watch,2025-03-16 06:39:08,2025-03-16 06:39:23,12
HK Apple Watch,2025-03-16 06:39:43,2025-03-16 06:49:41,146
HK Apple Watch,2025-03-16 06:50:17,2025-03-16 07:00:17,199
HK Apple Watch,2025-03-16 07:00:17,2025-03-16 07:01:18,64
HK Apple Watch,2025-03-16 07:01:30,2025-03-16 07:02:16,27
HK Apple Watch,2025-03-16 07:04:44,2025-03-16 07:05:42,79
HK Apple Watch,2025-03-16 07:05:45,2025-03-16 07:06:00,22
HK Apple Watch,2025-03-16 07:06:05,2025-03-16 07:06:07,4
HK Apple Watch,2025-03-16 07:19:37,2025-03-16 07:20:18,42
HK Apple Watch,2025-03-16 07:20:46,2025-03-16 07:21:39,36
HK Apple Watch,2025-03-16 07:22:50,2025-03-16 07:23:46,106
HK Apple Watch,2025-03-16 07:23:54,2025-03-16 07:24:24,26
HK Apple Watch,2025-03-16 07:25:20,2025-03-16 07:26:06,32
HK Apple Watch,2025-03-16 07:27:09,2025-03-16 07:27:15,22
HK Apple Watch,2025-03-16 07:29:19,2025-03-16 07:29:47,34
HK Apple Watch,2025-03-16 07:31:42,2025-03-16 07:41:29,109
HK Apple Watch,2025-03-16 07:44:47,2025-03-16 07:44:50,8
HK Apple Watch,2025-03-16 07:46:24,2025-03-16 07:47:25,47
HK Apple Watch,2025-03-16 07:47:35,2025-03-16 07:47:37,16
HK Apple Watch,2025-03-16 07:49:12,2025-03-16 07:50:13,28
HK Apple Watch,2025-03-16 07:50:15,2025-03-16 07:50:58,19
HK Apple Watch,2025-03-16 07:51:39,2025-03-16 07:51:52,32
HK Apple Watch,2025-03-16 07:55:51,2025-03-16 08:05:51,192
HK Apple Watch,2025-03-16 08:05:51,2025-03-16 08:05:56,4
HK Apple Watch,2025-03-16 08:06:32,2025-03-16 08:07:33,47
HK Apple Watch,2025-03-16 08:07:33,2025-03-16 08:08:24,57
HK Apple Watch,2025-03-16 08:08:51,2025-03-16 08:09:04,26
HK Apple Watch,2025-03-16 08:10:10,2025-03-16 08:10:13,16
HK Apple Watch,2025-03-16 08:15:08,2025-03-16 08:16:04,76
HK Apple Watch,2025-03-16 08:16:39,2025-03-16 08:16:54,13
HK Apple Watch,2025-03-16 08:18:03,2025-03-16 08:18:05,4
HK Apple Watch,2025-03-16 08:21:09,2025-03-16 08:21:52,57
HK Apple Watch,2025-03-16 08:22:55,2025-03-16 08:23:56,73
HK Apple Watch,2025-03-16 08:23:56,2025-03-16 08:24:37,48
HK Apple Watch,2025-03-16 08:24:57,2025-03-16 08:25:38,31
HK Apple Watch,2025-03-16 08:25:58,2025-03-16 08:26:59,54
HK Apple Watch,2025-03-16 08:26:59,2025-03-16 08:27:22,21
HK Apple Watch,2025-03-16 08:27:22,2025-03-16 08:28:08,44
HK Apple Watch,2025-03-16 08:31:36,2025-03-16 08:32:17,48
HK Apple Watch,2025-03-16 08:36:13,2025-03-16 08:37:14,67
HK Apple Watch,2025-03-16 08:37:14,2025-03-16 08:37:42,45
HK Apple Watch,2025-03-16 08:37:42,2025-03-16 08:37:55,24
HK Apple Watch,2025-03-16 08:40:20,2025-03-16 08:40:33,24
HK Apple Watch,2025-03-16 08:48:05,2025-03-16 08:56:59,157
HK Apple Watch,2025-03-16 08:59:37,2025-03-16 09:00:13,35
HK Apple Watch,2025-03-16 09:01:44,2025-03-16 09:01:47,12
HK Apple Watch,2025-03-16 09:04:55,2025-03-16 09:05:35,39
HK Apple Watch,2025-03-16 09:06:34,2025-03-16 09:06:36,3
HK Apple Watch,2025-03-16 09:07:25,2025-03-16 09:16:39,186
HK Apple Watch,2025-03-16 09:17:32,2025-03-16 09:17:37,15
HK Apple Watch,2025-03-16 09:17:37,2025-03-16 09:27:09,116
HK Apple Watch,2025-03-16 09:29:54,2025-03-16 09:30:56,39
HK Apple Watch,2025-03-16 09:30:56,2025-03-16 09:31:51,74
HK Apple Watch,2025-03-16 09:33:48,2025-03-16 09:33:51,4
HK Apple Watch,2025-03-16 09:35:45,2025-03-16 09:36:41,68
HK Apple Watch,2025-03-16 09:41:11,2025-03-16 09:51:08,206
HK Apple Watch,2025-03-16 09:51:33,2025-03-16 09:59:01,82
HK Apple Watch,2025-03-16 10:02:27,2025-03-16 10:02:52,28
HK Apple Watch,2025-03-16 10:03:45,2025-03-16 10:03:50,24
HK Apple Watch,2025-03-16 10:07:24,2025-03-16 10:07:27,10
HK Apple Watch,2025-03-16 10:08:38,2025-03-16 10:08:51,6
HK Apple Watch,2025-03-16 10:10:45,2025-03-16 10:10:55,17
HK Apple Watch,2025-03-16 10:18:43,2025-03-16 10:22:03,196
HK Apple Watch,2025-03-16 10:31:51,2025-03-16 10:31:53,4
HK Apple Watch,2025-03-16 10:35:52,2025-03-16 10:35:55,8
HK Apple Watch,2025-03-16 10:49:17,2025-03-16 10:58:48,273
HK Apple Watch,2025-03-16 10:59:39,2025-03-16 11:00:40,65
HK Apple Watch,2025-03-16 11:00:40,2025-03-16 11:01:41,45
HK Apple Watch,2025-03-16 11:01:41,2025-03-16 11:02:35,37
HK Apple Watch,2025-03-16 11:03:18,2025-03-16 11:04:11,50
HK Apple Watch,2025-03-16 11:04:24,2025-03-16 11:04:26,4
HK Apple Watch,2025-03-16 11:07:24,2025-03-16 11:11:56,151
HK Apple Watch,2025-03-16 11:18:13,2025-03-16 11:19:14,51
HK Apple Watch,2025-03-16 11:19:21,2025-03-16 11:20:07,20
HK Apple Watch,2025-03-16 11:22:42,2025-03-16 11:23:43,10
HK Apple Watch,2025-03-16 11:23:43,2025-03-16 11:24:29,46
HK Apple Watch,2025-03-16 11:25:22,2025-03-16 11:25:27,11
HK Apple Watch,2025-03-16 11:31:26,2025-03-16 11:31:28,1
HK Apple Watch,2025-03-16 11:34:57,2025-03-16 11:35:58,57
HK Apple Watch,2025-03-16 11:35:58,2025-03-16 11:36:28,32
HK Apple Watch,2025-03-16 11:37:32,2025-03-16 11:38:28,67
HK Apple Watch,2025-03-16 11:39:39,2025-03-16 11:39:41,8
HK Apple Watch,2025-03-16 11:39:44,2025-03-16 11:49:44,151
HK Apple Watch,2025-03-16 11:49:44,2025-03-16 11:49:56,14
HK Apple Watch,2025-03-16 11:50:55,2025-03-16 11:51:10,21
HK Apple Watch,2025-03-16 11:52:08,2025-03-16 11:52:54,45
HK Apple Watch,2025-03-16 11:52:54,2025-03-16 12:01:12,276
HK Apple Watch,2025-03-16 12:04:33,2025-03-16 12:04:41,21
HK Apple Watch,2025-03-16 12:06:35,2025-03-16 12:07:06,44
HK Apple Watch,2025-03-16 12:08:12,2025-03-16 12:08:17,3
HK Apple Watch,2025-03-16 12:09:13,2025-03-16 12:09:41,11
HK Apple Watch,2025-03-16 12:10:26,2025-03-16 12:11:02,19
HK Apple Watch,2025-03-16 12:12:11,2025-03-16 12:13:11,68
HK Apple Watch,2025-03-16 12:13:17,2025-03-16 12:13:19,3
HK Apple Watch,2025-03-16 12:19:10,2025-03-16 12:20:09,63
HK Apple Watch,2025-03-16 12:20:14,2025-03-16 12:21:12,39
HK Apple Watch,2025-03-16 12:21:15,2025-03-16 12:21:17,3
HK Apple Watch,2025-03-16 12:23:01,2025-03-16 12:23:55,51
HK Apple Watch,2025-03-16 12:24:10,2025-03-16 12:24:33,23
HK Apple Watch,2025-03-16 12:25:49,2025-03-16 12:26:45,49
HK Apple Watch,2025-03-16 12:29:33,2025-03-16 12:37:46,197
HK Apple Watch,2025-03-16 12:40:01,2025-03-16 12:40:03,8
HK Apple Watch,2025-03-16 12:40:16,2025-03-16 12:48:59,153
HK Apple Watch,2025-03-16 12:54:23,2025-03-16 13:02:30,167
HK Apple Watch,2025-03-16 13:13:55,2025-03-16 13:14:05,24
HK Apple Watch,2025-03-16 13:25:06,2025-03-16 13:25:09,16
HK Apple Watch,2025-03-16 13:31:02,2025-03-16 13:31:25,39
HK Apple Watch,2025-03-16 13:35:19,2025-03-16 13:42:22,48
HK Apple Watch,2025-03-16 13:50:32,2025-03-16 13:50:35,16
HK Apple Watch,2025-03-16 14:02:07,2025-03-16 14:03:02,34
HK Apple Watch,2025-03-16 14:03:08,2025-03-16 14:04:09,68
HK Apple Watch,2025-03-16 14:04:09,2025-03-16 14:05:04,57
HK Apple Watch,2025-03-16 14:05:10,2025-03-16 14:05:55,57
HK Apple Watch,2025-03-16 14:06:16,2025-03-16 14:06:44,56
HK Apple Watch,2025-03-16 14:07:22,2025-03-16 14:08:10,56
HK Apple Watch,2025-03-16 14:09:34,2025-03-16 14:10:07,32
HK Apple Watch,2025-03-16 14:10:42,2025-03-16 14:11:38,26
HK Apple Watch,2025-03-16 14:11:46,2025-03-16 14:12:44,68
HK Apple Watch,2025-03-16 14:12:47,2025-03-16 14:12:57,19
HK Apple Watch,2025-03-16 14:12:57,2025-03-16 14:13:58,42
HK Apple Watch,2025-03-16 14:14:01,2025-03-16 14:15:02,26
HK Apple Watch,2025-03-16 14:15:02,2025-03-16 14:15:09,12
HK Apple Watch,2025-03-16 14:19:16,2025-03-16 14:19:19,10
HK Apple Watch,2025-03-16 14:24:37,2025-03-16 14:24:42,13
HK Apple Watch,2025-03-16 14:30:46,2025-03-16 14:31:31,38
HK Apple Watch,2025-03-16 14:32:35,2025-03-16 14:33:36,22
HK Apple Watch,2025-03-16 14:33:36,2025-03-16 14:40:02,258
HK Apple Watch,2025-03-16 14:51:00,2025-03-16 14:51:05,8
HK Apple Watch,2025-03-16 15:05:23,2025-03-16 15:06:16,36
HK Apple Watch,2025-03-16 15:38:33,2025-03-16 15:39:09,30
HK Apple Watch,2025-03-16 15:39:34,2025-03-16 15:39:42,14
HK Apple Watch,2025-03-16 15:48:26,2025-03-16 15:48:29,18
HK Apple Watch,2025-03-16 15:49:30,2025-03-16 15:49:53,12
HK Apple Watch,2025-03-16 16:21:06,2025-03-16 16:21:11,11
HK Apple Watch,2025-03-16 16:22:12,2025-03-16 16:22:17,7
HK Apple Watch,2025-03-16 16:30:18,2025-03-16 16:31:06,44
HK Apple Watch,2025-03-16 16:31:42,2025-03-16 16:31:52,13
HK Apple Watch,2025-03-16 16:34:47,2025-03-16 16:34:50,2
HK Apple Watch,2025-03-16 16:51:19,2025-03-16 16:52:23,47
HK Apple Watch,2025-03-16 17:07:20,2025-03-16 17:07:22,3
HK Apple Watch,2025-03-16 17:07:22,2025-03-16 17:14:16,181
HK Apple Watch,2025-03-16 17:17:37,2025-03-16 17:17:40,16
HK Apple Watch,2025-03-16 17:52:58,2025-03-16 18:02:12,126
HK Apple Watch,2025-03-16 18:38:44,2025-03-16 18:38:47,8
HK Apple Watch,2025-03-16 18:40:18,2025-03-16 18:46:01,59
HK Apple Watch,2025-03-17 05:27:57,2025-03-17 05:28:53,72
HK Apple Watch,2025-03-17 05:29:00,2025-03-17 05:29:38,24
HK Apple Watch,2025-03-17 05:30:01,2025-03-17 05:30:29,24
HK Apple Watch,2025-03-17 05:31:05,2025-03-17 05:31:15,9
HK Apple Watch,2025-03-17 05:32:21,2025-03-17 05:33:09,46
HK Apple Watch,2025-03-17 05:33:30,2025-03-17 05:34:10,24
HK Apple Watch,2025-03-17 05:34:38,2025-03-17 05:35:37,25
HK Apple Watch,2025-03-17 05:35:39,2025-03-17 05:36:40,82
HK Apple Watch,2025-03-17 05:36:40,2025-03-17 05:37:11,35
HK Apple Watch,2025-03-17 05:55:06,2025-03-17 05:56:06,106
HK Apple Watch,2025-03-17 05:56:09,2025-03-17 05:57:07,105
HK Apple Watch,2025-03-17 06:01:32,2025-03-17 06:02:13,50
HK Apple Watch,2025-03-17 06:04:28,2025-03-17 06:05:24,40
HK Apple Watch,2025-03-17 06:09:59,2025-03-17 06:10:58,113
HK Apple Watch,2025-03-17 06:32:24,2025-03-17 06:33:15,48
HK Apple Watch,2025-03-17 06:34:31,2025-03-17 06:34:46,12
HK Apple Watch,2025-03-17 06:36:08,2025-03-17 06:37:06,57
HK Apple Watch,2025-03-17 06:38:02,2025-03-17 06:39:03,46
HK Apple Watch,2025-03-17 06:39:03,2025-03-17 06:39:54,41
HK Apple Watch,2025-03-17 06:51:36,2025-03-17 06:51:39,16
HK Apple Watch,2025-03-17 06:53:23,2025-03-17 06:53:59,35
HK Apple Watch,2025-03-17 06:54:24,2025-03-17 06:54:37,24
HK Apple Watch,2025-03-17 06:58:54,2025-03-17 06:59:32,9
HK Apple Watch,2025-03-17 07:05:36,2025-03-17 07:06:11,57
HK Apple Watch,2025-03-17 07:07:30,2025-03-17 07:07:35,12
HK Apple Watch,2025-03-17 07:11:27,2025-03-17 07:11:29,13
HK Apple Watch,2025-03-17 07:30:41,2025-03-17 07:30:44,3
HK Apple Watch,2025-03-17 07:40:21,2025-03-17 07:40:23,4
HK Apple Watch,2025-03-17 07:40:33,2025-03-17 07:50:34,162
HK Apple Watch,2025-03-17 07:50:34,2025-03-17 07:51:27,80
HK Apple Watch,2025-03-17 07:52:23,2025-03-17 07:52:33,16
HK Apple Watch,2025-03-17 07:55:03,2025-03-17 07:55:19,12
HK Apple Watch,2025-03-17 08:05:34,2025-03-17 08:05:37,9
HK Apple Watch,2025-03-17 08:07:24,2025-03-17 08:08:07,21
HK Apple Watch,2025-03-17 08:16:10,2025-03-17 08:16:18,19
HK Apple Watch,2025-03-17 08:19:23,2025-03-17 08:19:31,16
HK Apple Watch,2025-03-17 08:21:56,2025-03-17 08:22:01,22
HK Apple Watch,2025-03-17 08:22:52,2025-03-17 08:26:51,52
HK Apple Watch,2025-03-17 08:40:04,2025-03-17 08:48:46,143
HK Apple Watch,2025-03-17 08:50:20,2025-03-17 08:51:21,54
HK Apple Watch,2025-03-17 08:51:21,2025-03-17 08:51:26,8
HK Apple Watch,2025-03-17 08:56:51,2025-03-17 08:57:17,53
HK Apple Watch,2025-03-17 08:58:03,2025-03-17 08:58:51,48
HK Apple Watch,2025-03-17 09:09:52,2025-03-17 09:09:54,10
HK Apple Watch,2025-03-17 09:10:45,2025-03-17 09:11:16,42
HK Apple Watch,2025-03-17 09:17:35,2025-03-17 09:18:00,50
HK Apple Watch,2025-03-17 09:18:54,2025-03-17 09:19:17,50
HK Apple Watch,2025-03-17 09:20:23,2025-03-17 09:20:56,35
HK Apple Watch,2025-03-17 09:21:31,2025-03-17 09:27:48,128
HK Apple Watch,2025-03-17 09:39:45,2025-03-17 09:49:45,252
HK Apple Watch,2025-03-17 09:49:45,2025-03-17 09:53:26,86
HK Apple Watch,2025-03-17 10:03:20,2025-03-17 10:03:22,9
HK Apple Watch,2025-03-17 10:08:43,2025-03-17 10:09:01,35
HK Apple Watch,2025-03-17 10:26:21,2025-03-17 10:27:22,52
HK Apple Watch,2025-03-17 10:27:32,2025-03-17 10:28:18,58
HK Apple Watch,2025-03-17 10:29:14,2025-03-17 10:29:19,4
HK Apple Watch,2025-03-17 10:37:17,2025-03-17 10:39:34,27
HK Apple Watch,2025-03-17 10:56:07,2025-03-17 10:57:08,56
HK Apple Watch,2025-03-17 10:57:08,2025-03-17 10:57:43,38
HK Apple Watch,2025-03-17 10:58:19,2025-03-17 10:59:20,86
HK Apple Watch,2025-03-17 10:59:20,2025-03-17 11:00:05,77
HK Apple Watch,2025-03-17 11:00:21,2025-03-17 11:01:17,64
HK Apple Watch,2025-03-17 11:01:24,2025-03-17 11:01:50,19
HK Apple Watch,2025-03-17 11:05:03,2025-03-17 11:05:28,53
HK Apple Watch,2025-03-17 11:06:39,2025-03-17 11:07:00,30
HK Apple Watch,2025-03-17 11:09:32,2025-03-17 11:10:11,60
HK Apple Watch,2025-03-17 11:12:48,2025-03-17 11:13:21,41
HK Apple Watch,2025-03-17 11:13:52,2025-03-17 11:14:40,59
HK Apple Watch,2025-03-17 11:15:16,2025-03-17 11:16:17,30
HK Apple Watch,2025-03-17 11:16:22,2025-03-17 11:17:20,77
HK Apple Watch,2025-03-17 11:17:51,2025-03-17 11:18:26,8
HK Apple Watch,2025-03-17 11:19:40,2025-03-17 11:19:45,16
HK Apple Watch,2025-03-17 11:20:56,2025-03-17 11:20:59,16
HK Apple Watch,2025-03-17 11:22:12,2025-03-17 11:30:42,136
HK Apple Watch,2025-03-17 11:32:41,2025-03-17 11:32:44,8
HK Apple Watch,2025-03-17 11:35:34,2025-03-17 11:44:59,48
HK Apple Watch,2025-03-17 11:46:58,2025-03-17 11:56:59,49
HK Apple Watch,2025-03-17 11:56:59,2025-03-17 11:57:19,24
HK Apple Watch,2025-03-17 11:58:15,2025-03-17 11:58:48,35
HK Apple Watch,2025-03-17 11:59:47,2025-03-17 11:59:54,20
HK Apple Watch,2025-03-17 12:00:27,2025-03-17 12:06:05,83
HK Apple Watch,2025-03-17 12:10:30,2025-03-17 12:10:37,22
HK Apple Watch,2025-03-17 12:11:33,2025-03-17 12:11:41,22
HK Apple Watch,2025-03-17 12:15:34,2025-03-17 12:16:02,5
HK Apple Watch,2025-03-17 12:17:19,2025-03-17 12:17:26,13
HK Apple Watch,2025-03-17 12:20:22,2025-03-17 12:20:24,16
HK Apple Watch,2025-03-17 12:21:48,2025-03-17 12:25:55,99
HK Apple Watch,2025-03-17 12:36:11,2025-03-17 12:44:49,170
HK Apple Watch,2025-03-17 12:46:46,2025-03-17 12:53:50,91
HK Apple Watch,2025-03-17 12:58:07,2025-03-17 12:58:58,47
HK Apple Watch,2025-03-17 12:59:44,2025-03-17 13:00:12,19
HK Apple Watch,2025-03-17 13:00:22,2025-03-17 13:09:26,258
HK Apple Watch,2025-03-17 13:10:55,2025-03-17 13:11:13,28
HK Apple Watch,2025-03-17 13:11:13,2025-03-17 13:11:18,7
HK Apple Watch,2025-03-17 13:14:18,2025-03-17 13:15:07,39
HK Apple Watch,2025-03-17 13:15:50,2025-03-17 13:16:26,29
HK Apple Watch,2025-03-17 13:16:53,2025-03-17 13:17:06,10
HK Apple Watch,2025-03-17 13:26:00,2025-03-17 13:26:16,20
HK Apple Watch,2025-03-17 13:43:40,2025-03-17 13:49:13,171
HK Apple Watch,2025-03-17 13:53:43,2025-03-17 13:54:28,72
HK Apple Watch,2025-03-17 13:54:46,2025-03-17 13:55:47,20
HK Apple Watch,2025-03-17 13:55:47,2025-03-17 13:56:15,19
HK Apple Watch,2025-03-17 14:29:21,2025-03-17 14:29:24,16
HK Apple Watch,2025-03-17 14:31:23,2025-03-17 14:32:24,48
HK Apple Watch,2025-03-17 14:32:32,2025-03-17 14:33:33,51
HK Apple Watch,2025-03-17 14:33:33,2025-03-17 14:34:03,30
HK Apple Watch,2025-03-17 14:34:08,2025-03-17 14:39:57,293
HK Apple Watch,2025-03-17 15:13:17,2025-03-17 15:22:08,80
HK Apple Watch,2025-03-17 15:28:54,2025-03-17 15:29:06,16
HK Apple Watch,2025-03-17 15:29:55,2025-03-17 15:30:30,20
HK Apple Watch,2025-03-17 15:32:17,2025-03-17 15:32:20,2
HK Apple Watch,2025-03-17 15:33:41,2025-03-17 15:34:29,16
HK Apple Watch,2025-03-17 15:35:43,2025-03-17 15:36:21,14
HK Apple Watch,2025-03-17 15:37:17,2025-03-17 15:37:45,29
HK Apple Watch,2025-03-17 15:38:25,2025-03-17 15:39:24,33
HK Apple Watch,2025-03-17 15:39:26,2025-03-17 15:48:17,193
HK Apple Watch,2025-03-17 15:49:41,2025-03-17 15:50:07,33
HK Apple Watch,2025-03-17 16:00:52,2025-03-17 16:00:57,22
HK Apple Watch,2025-03-17 16:00:57,2025-03-17 16:01:00,2
HK Apple Watch,2025-03-17 16:06:56,2025-03-17 16:07:52,6
HK Apple Watch,2025-03-17 16:08:04,2025-03-17 16:08:12,7
HK Apple Watch,2025-03-17 16:10:11,2025-03-17 16:10:52,42
HK Apple Watch,2025-03-17 16:11:35,2025-03-17 16:11:38,18
HK Apple Watch,2025-03-17 16:11:40,2025-03-17 16:12:26,69
HK Apple Watch,2025-03-17 16:12:26,2025-03-17 16:17:06,12
HK Apple Watch,2025-03-17 16:30:27,2025-03-17 16:30:37,5
HK Apple Watch,2025-03-17 16:32:44,2025-03-17 16:33:07,26
HK Apple Watch,2025-03-17 16:34:00,2025-03-17 16:34:03,4
HK Apple Watch,2025-03-17 16:53:08,2025-03-17 16:53:16,6
HK Apple Watch,2025-03-17 16:54:58,2025-03-17 16:55:10,18
HK Apple Watch,2025-03-17 16:56:57,2025-03-17 16:57:00,2
HK Apple Watch,2025-03-17 17:00:23,2025-03-17 17:00:25,6
HK Apple Watch,2025-03-17 17:02:02,2025-03-17 17:02:25,51
