
device,datetime,heartrate
HK Apple Watch,2025-03-21 10:46:11,88
HK Apple Watch,2025-03-21 10:49:38,81
HK Apple Watch,2025-03-21 10:54:51,92
HK Apple Watch,2025-03-21 11:00:59,87
HK Apple Watch,2025-03-21 11:03:25,83
HK Apple Watch,2025-03-21 11:08:02,86
HK Apple Watch,2025-03-21 11:15:50,50
HK Apple Watch,2025-03-21 11:21:16,71
HK Apple Watch,2025-03-21 11:23:02,75
HK Apple Watch,2025-03-21 11:26:47,72
HK Apple Watch,2025-03-21 11:32:38,72
HK Apple Watch,2025-03-21 11:37:29,72
HK Apple Watch,2025-03-21 11:51:38,78
HK Apple Watch,2025-03-21 11:56:11,82
HK Apple Watch,2025-03-21 12:01:45,75
HK Apple Watch,2025-03-21 12:03:02,78
HK Apple Watch,2025-03-21 12:07:22,77
HK Apple Watch,2025-03-21 12:14:38,79
HK Apple Watch,2025-03-21 12:18:21,73
HK Apple Watch,2025-03-21 12:25:50,74
HK Apple Watch,2025-03-21 12:28:41,66
HK Apple Watch,2025-03-21 12:32:49,69
HK Apple Watch,2025-03-21 12:37:42,71
HK Apple Watch,2025-03-21 12:46:41,71
HK Apple Watch,2025-03-21 12:51:29,74
HK Apple Watch,2025-03-21 12:53:05,74
HK Apple Watch,2025-03-21 13:00:40,70
HK Apple Watch,2025-03-21 13:03:45,74
HK Apple Watch,2025-03-21 13:10:55,72
HK Apple Watch,2025-03-21 13:20:23,68
HK Apple Watch,2025-03-21 13:23:07,69
HK Apple Watch,2025-03-21 13:30:24,69
HK Apple Watch,2025-03-21 13:36:10,66
HK Apple Watch,2025-03-21 13:40:06,78
HK Apple Watch,2025-03-21 13:44:45,76
HK Apple Watch,2025-03-21 13:53:44,71
HK Apple Watch,2025-03-21 14:01:02,72
HK Apple Watch,2025-03-21 14:04:09,66
HK Apple Watch,2025-03-21 14:11:42,74
HK Apple Watch,2025-03-21 14:15:22,72
HK Apple Watch,2025-03-21 14:20:19,75
HK Apple Watch,2025-03-21 14:27:10,76
HK Apple Watch,2025-03-21 14:27:12,82
HK Apple Watch,2025-03-21 14:27:19,79
HK Apple Watch,2025-03-21 14:27:21,81
HK Apple Watch,2025-03-21 14:29:35,76
HK Apple Watch,2025-03-21 14:35:37,78
HK Apple Watch,2025-03-21 14:38:08,66
HK Apple Watch,2025-03-21 14:43:20,73
HK Apple Watch,2025-03-21 14:47:35,70
HK Apple Watch,2025-03-21 14:57:54,72
HK Apple Watch,2025-03-21 14:58:26,81
HK Apple Watch,2025-03-21 14:58:30,97
HK Apple Watch,2025-03-21 14:58:32,96
HK Apple Watch,2025-03-21 14:58:37,95
HK Apple Watch,2025-03-21 15:03:10,72
HK Apple Watch,2025-03-21 15:07:18,80
HK Apple Watch,2025-03-21 15:14:55,61
HK Apple Watch,2025-03-21 15:17:50,83
HK Apple Watch,2025-03-21 15:17:55,80
HK Apple Watch,2025-03-21 15:18:00,80
HK Apple Watch,2025-03-21 15:18:05,79
HK Apple Watch,2025-03-21 15:18:06,79
HK Apple Watch,2025-03-21 15:18:15,78
HK Apple Watch,2025-03-21 15:27:56,72
HK Apple Watch,2025-03-21 15:35:47,73
HK Apple Watch,2025-03-21 15:37:20,70
HK Apple Watch,2025-03-21 15:43:20,74
HK Apple Watch,2025-03-21 15:49:51,76
HK Apple Watch,2025-03-21 15:55:55,66
HK Apple Watch,2025-03-21 15:58:08,66
HK Apple Watch,2025-03-21 16:03:06,65
HK Apple Watch,2025-03-21 16:07:03,66
HK Apple Watch,2025-03-21 16:12:26,68
HK Apple Watch,2025-03-21 16:19:21,83
HK Apple Watch,2025-03-21 16:22:43,81
HK Apple Watch,2025-03-21 16:30:13,80
HK Apple Watch,2025-03-21 16:34:36,80
HK Apple Watch,2025-03-21 16:41:27,71
HK Apple Watch,2025-03-21 16:42:40,72
HK Apple Watch,2025-03-21 16:47:08,73
HK Apple Watch,2025-03-21 16:56:44,72
HK Apple Watch,2025-03-21 17:00:00,85
HK Apple Watch,2025-03-21 17:09:35,81
HK Apple Watch,2025-03-21 17:14:21,76
HK Apple Watch,2025-03-21 17:19:54,76
HK Apple Watch,2025-03-21 17:25:00,76
HK Apple Watch,2025-03-21 17:27:55,72
HK Apple Watch,2025-03-21 17:56:04,74
HK Apple Watch,2025-03-21 17:57:49,74
HK Apple Watch,2025-03-21 17:58:48,75
HK Apple Watch,2025-03-21 17:58:49,75
HK Apple Watch,2025-03-21 17:58:58,79
HK Apple Watch,2025-03-21 17:59:02,79
HK Apple Watch,2025-03-21 18:02:04,70
HK Apple Watch,2025-03-21 18:10:53,70
HK Apple Watch,2025-03-21 18:14:32,73
HK Apple Watch,2025-03-21 18:16:28,78
HK Apple Watch,2025-03-21 18:21:38,68
HK Apple Watch,2025-03-21 18:22:26,101
HK Apple Watch,2025-03-21 18:22:27,101
HK Apple Watch,2025-03-21 18:22:34,84
HK Apple Watch,2025-03-21 18:22:41,74
HK Apple Watch,2025-03-21 18:22:46,74
HK Apple Watch,2025-03-21 18:23:28,84
HK Apple Watch,2025-03-21 18:23:33,81
HK Apple Watch,2025-03-21 18:23:38,79
HK Apple Watch,2025-03-21 18:23:39,79
HK Apple Watch,2025-03-21 18:23:44,83
HK Apple Watch,2025-03-21 18:24:15,79
HK Apple Watch,2025-03-21 18:45:56,173
HK Apple Watch,2025-03-21 18:46:00,173
HK Apple Watch,2025-03-21 18:46:05,173
HK Apple Watch,2025-03-21 18:46:08,170
HK Apple Watch,2025-03-21 18:46:12,164
HK Apple Watch,2025-03-21 18:46:17,156
HK Apple Watch,2025-03-21 18:46:31,145
HK Apple Watch,2025-03-21 18:46:35,145
HK Apple Watch,2025-03-21 18:46:41,136
HK Apple Watch,2025-03-21 18:46:46,133
HK Apple Watch,2025-03-21 18:46:48,131
HK Apple Watch,2025-03-21 18:46:52,127
HK Apple Watch,2025-03-21 18:47:00,122
HK Apple Watch,2025-03-21 18:47:03,121
HK Apple Watch,2025-03-21 18:47:07,122
HK Apple Watch,2025-03-21 18:47:15,114
HK Apple Watch,2025-03-21 18:47:21,112
HK Apple Watch,2025-03-21 18:47:26,116
HK Apple Watch,2025-03-21 18:47:28,116
HK Apple Watch,2025-03-21 18:47:32,112
HK Apple Watch,2025-03-21 18:47:41,120
HK Apple Watch,2025-03-21 18:47:46,127
HK Apple Watch,2025-03-21 18:47:49,125
HK Apple Watch,2025-03-21 18:47:56,128
HK Apple Watch,2025-03-21 18:47:57,128
HK Apple Watch,2025-03-21 18:48:06,130
HK Apple Watch,2025-03-21 18:48:07,129
HK Apple Watch,2025-03-21 18:48:12,129
HK Apple Watch,2025-03-21 18:48:17,133
HK Apple Watch,2025-03-21 18:48:23,129
HK Apple Watch,2025-03-21 18:48:30,121
HK Apple Watch,2025-03-21 18:48:36,121
HK Apple Watch,2025-03-21 18:48:39,124
HK Apple Watch,2025-03-21 18:48:45,120
HK Apple Watch,2025-03-21 18:48:47,121
HK Apple Watch,2025-03-21 18:48:52,122
HK Apple Watch,2025-03-21 18:49:01,123
HK Apple Watch,2025-03-21 18:49:03,123
HK Apple Watch,2025-03-21 18:49:11,124
HK Apple Watch,2025-03-21 18:51:40,105
HK Apple Watch,2025-03-21 18:52:46,99
HK Apple Watch,2025-03-21 18:58:17,94
HK Apple Watch,2025-03-21 19:03:10,93
HK Apple Watch,2025-03-21 19:08:40,91
HK Apple Watch,2025-03-21 19:12:30,90
HK Apple Watch,2025-03-21 19:17:46,87
HK Apple Watch,2025-03-21 19:22:28,81
HK Apple Watch,2025-03-21 19:30:21,104
HK Apple Watch,2025-03-21 19:35:40,112
HK Apple Watch,2025-03-21 19:37:10,116
HK Apple Watch,2025-03-21 19:42:25,112
HK Apple Watch,2025-03-21 19:51:03,117
HK Apple Watch,2025-03-21 19:53:46,104
HK Apple Watch,2025-03-21 19:59:47,90
HK Apple Watch,2025-03-21 20:01:52,85
HK Apple Watch,2025-03-21 20:07:51,84
HK Apple Watch,2025-03-21 20:13:16,84
HK Apple Watch,2025-03-21 20:17:11,85
HK Apple Watch,2025-03-21 20:22:31,83
HK Apple Watch,2025-03-22 04:32:06,95
HK Apple Watch,2025-03-22 04:41:22,75
HK Apple Watch,2025-03-22 04:42:24,75
HK Apple Watch,2025-03-22 04:50:06,73
HK Apple Watch,2025-03-22 04:54:00,71
HK Apple Watch,2025-03-22 04:54:22,70
HK Apple Watch,2025-03-22 04:59:33,75
HK Apple Watch,2025-03-22 05:02:45,73
HK Apple Watch,2025-03-22 05:09:03,73
HK Apple Watch,2025-03-22 05:12:09,71
HK Apple Watch,2025-03-22 05:20:59,74
HK Apple Watch,2025-03-22 05:25:18,81
HK Apple Watch,2025-03-22 05:29:20,86
HK Apple Watch,2025-03-22 05:32:18,79
HK Apple Watch,2025-03-22 05:39:26,86
HK Apple Watch,2025-03-22 05:43:01,77
HK Apple Watch,2025-03-22 05:47:50,80
HK Apple Watch,2025-03-22 05:47:56,75
HK Apple Watch,2025-03-22 05:48:01,101
HK Apple Watch,2025-03-22 05:48:06,103
HK Apple Watch,2025-03-22 05:48:08,103
HK Apple Watch,2025-03-22 05:49:28,74
HK Apple Watch,2025-03-22 05:52:35,75
HK Apple Watch,2025-03-22 05:54:02,70
HK Apple Watch,2025-03-22 05:58:55,76
HK Apple Watch,2025-03-22 06:02:25,72
HK Apple Watch,2025-03-22 06:09:29,73
HK Apple Watch,2025-03-22 06:15:40,68
HK Apple Watch,2025-03-22 06:18:12,74
HK Apple Watch,2025-03-22 06:23:34,74
HK Apple Watch,2025-03-22 06:27:21,75
HK Apple Watch,2025-03-22 06:40:56,92
HK Apple Watch,2025-03-22 06:41:10,81
HK Apple Watch,2025-03-22 06:43:04,77
HK Apple Watch,2025-03-22 06:47:28,83
HK Apple Watch,2025-03-22 06:54:09,87
HK Apple Watch,2025-03-22 06:55:33,73
HK Apple Watch,2025-03-22 06:57:41,84
HK Apple Watch,2025-03-22 07:03:08,75
HK Apple Watch,2025-03-22 07:08:35,76
HK Apple Watch,2025-03-22 07:14:52,81
HK Apple Watch,2025-03-22 07:19:38,70
HK Apple Watch,2025-03-22 07:22:17,75
HK Apple Watch,2025-03-22 07:26:58,72
HK Apple Watch,2025-03-22 07:34:46,78
HK Apple Watch,2025-03-22 07:37:53,80
HK Apple Watch,2025-03-22 07:42:22,84
HK Apple Watch,2025-03-22 07:48:55,69
HK Apple Watch,2025-03-22 07:54:47,73
HK Apple Watch,2025-03-22 07:57:59,71
HK Apple Watch,2025-03-22 08:04:35,70
HK Apple Watch,2025-03-22 08:09:53,67
HK Apple Watch,2025-03-22 08:12:54,93
HK Apple Watch,2025-03-22 08:14:36,75
HK Apple Watch,2025-03-22 08:17:06,82
HK Apple Watch,2025-03-22 08:20:29,64
HK Apple Watch,2025-03-22 08:26:28,71
HK Apple Watch,2025-03-22 08:27:37,61
HK Apple Watch,2025-03-22 08:32:51,85
HK Apple Watch,2025-03-22 08:35:19,73
HK Apple Watch,2025-03-22 08:38:23,92
HK Apple Watch,2025-03-22 08:41:29,70
HK Apple Watch,2025-03-22 08:43:00,69
HK Apple Watch,2025-03-22 08:47:35,57
HK Apple Watch,2025-03-22 08:52:00,75
HK Apple Watch,2025-03-22 08:57:26,67
HK Apple Watch,2025-03-22 09:02:27,71
HK Apple Watch,2025-03-22 09:07:10,85
HK Apple Watch,2025-03-22 09:14:40,63
HK Apple Watch,2025-03-22 09:18:24,74
HK Apple Watch,2025-03-22 09:22:40,75
HK Apple Watch,2025-03-22 09:30:13,75
HK Apple Watch,2025-03-22 09:32:03,70
HK Apple Watch,2025-03-22 09:40:22,70
HK Apple Watch,2025-03-22 09:44:09,79
HK Apple Watch,2025-03-22 09:47:52,76
HK Apple Watch,2025-03-22 09:53:02,70
HK Apple Watch,2025-03-22 09:53:29,73
HK Apple Watch,2025-03-22 09:59:36,70
HK Apple Watch,2025-03-22 10:04:17,68
HK Apple Watch,2025-03-22 10:06:56,71
HK Apple Watch,2025-03-22 10:15:56,71
HK Apple Watch,2025-03-22 10:17:04,72
HK Apple Watch,2025-03-22 10:26:04,71
HK Apple Watch,2025-03-22 10:27:18,68
HK Apple Watch,2025-03-22 10:33:09,83
HK Apple Watch,2025-03-22 10:39:50,74
HK Apple Watch,2025-03-22 10:46:39,70
HK Apple Watch,2025-03-22 10:47:46,70
HK Apple Watch,2025-03-22 10:56:32,52
HK Apple Watch,2025-03-22 10:59:53,68
HK Apple Watch,2025-03-22 11:05:41,75
HK Apple Watch,2025-03-22 11:11:06,70
HK Apple Watch,2025-03-22 11:15:50,92
HK Apple Watch,2025-03-22 11:21:20,69
HK Apple Watch,2025-03-22 11:25:25,72
HK Apple Watch,2025-03-22 11:30:31,72
HK Apple Watch,2025-03-22 11:32:11,72
HK Apple Watch,2025-03-22 11:37:23,71
HK Apple Watch,2025-03-22 11:45:06,69
HK Apple Watch,2025-03-22 11:47:01,71
HK Apple Watch,2025-03-22 11:53:50,72
HK Apple Watch,2025-03-22 11:57:46,74
HK Apple Watch,2025-03-22 12:02:14,69
HK Apple Watch,2025-03-22 12:10:20,77
HK Apple Watch,2025-03-22 12:14:52,73
HK Apple Watch,2025-03-22 12:17:27,72
HK Apple Watch,2025-03-22 12:24:23,84
HK Apple Watch,2025-03-22 12:28:24,75
HK Apple Watch,2025-03-22 12:33:29,82
HK Apple Watch,2025-03-22 12:40:45,79
HK Apple Watch,2025-03-22 12:46:39,69
HK Apple Watch,2025-03-22 12:49:22,66
HK Apple Watch,2025-03-22 12:53:32,77
HK Apple Watch,2025-03-22 12:59:21,86
HK Apple Watch,2025-03-22 13:05:47,65
HK Apple Watch,2025-03-22 13:09:36,72
HK Apple Watch,2025-03-22 13:13:29,75
HK Apple Watch,2025-03-22 13:17:58,66
HK Apple Watch,2025-03-22 13:39:37,72
HK Apple Watch,2025-03-22 13:44:32,69
HK Apple Watch,2025-03-22 13:49:47,73
HK Apple Watch,2025-03-22 13:56:35,86
HK Apple Watch,2025-03-22 13:59:51,75
HK Apple Watch,2025-03-22 14:09:22,75
HK Apple Watch,2025-03-22 14:13:21,72
HK Apple Watch,2025-03-22 14:18:32,71
HK Apple Watch,2025-03-22 14:26:15,74
HK Apple Watch,2025-03-22 14:32:11,88
HK Apple Watch,2025-03-22 14:37:16,79
HK Apple Watch,2025-03-22 14:45:28,72
HK Apple Watch,2025-03-22 14:49:31,72
HK Apple Watch,2025-03-22 14:49:40,81
HK Apple Watch,2025-03-22 14:49:42,81
HK Apple Watch,2025-03-22 14:49:46,85
HK Apple Watch,2025-03-22 14:49:51,87
HK Apple Watch,2025-03-22 14:57:00,78
HK Apple Watch,2025-03-22 15:04:47,68
HK Apple Watch,2025-03-22 15:08:52,67
HK Apple Watch,2025-03-22 15:13:24,70
HK Apple Watch,2025-03-22 15:19:33,74
HK Apple Watch,2025-03-22 15:26:40,78
HK Apple Watch,2025-03-22 15:29:56,74
HK Apple Watch,2025-03-22 15:35:01,77
HK Apple Watch,2025-03-22 15:37:22,95
HK Apple Watch,2025-03-22 15:42:34,73
HK Apple Watch,2025-03-22 15:48:02,74
HK Apple Watch,2025-03-22 15:54:38,78
HK Apple Watch,2025-03-22 15:57:04,76
HK Apple Watch,2025-03-22 16:01:57,73
HK Apple Watch,2025-03-22 16:06:58,83
HK Apple Watch,2025-03-22 16:16:55,82
HK Apple Watch,2025-03-22 16:25:00,80
HK Apple Watch,2025-03-22 16:29:18,66
HK Apple Watch,2025-03-22 16:51:07,84
HK Apple Watch,2025-03-22 16:59:11,81
HK Apple Watch,2025-03-22 17:02:09,80
HK Apple Watch,2025-03-22 17:11:42,75
HK Apple Watch,2025-03-22 17:14:44,77
HK Apple Watch,2025-03-22 17:18:48,77
HK Apple Watch,2025-03-22 17:26:12,77
HK Apple Watch,2025-03-22 17:28:00,77
HK Apple Watch,2025-03-22 17:34:12,77
HK Apple Watch,2025-03-22 17:40:38,77
HK Apple Watch,2025-03-22 17:44:16,71
HK Apple Watch,2025-03-22 17:49:48,80
HK Apple Watch,2025-03-22 17:56:45,82
HK Apple Watch,2025-03-22 18:00:25,79
HK Apple Watch,2025-03-22 18:05:24,75
HK Apple Watch,2025-03-22 18:11:40,74
HK Apple Watch,2025-03-22 18:14:16,71
HK Apple Watch,2025-03-22 18:14:40,74
HK Apple Watch,2025-03-22 18:19:13,70
HK Apple Watch,2025-03-22 18:23:24,68
HK Apple Watch,2025-03-22 18:27:01,73
HK Apple Watch,2025-03-22 18:32:51,68
HK Apple Watch,2025-03-22 18:41:32,69
HK Apple Watch,2025-03-22 18:43:07,69
HK Apple Watch,2025-03-22 18:47:32,68
HK Apple Watch,2025-03-22 18:52:12,68
HK Apple Watch,2025-03-22 19:01:20,67
HK Apple Watch,2025-03-22 19:04:16,69
HK Apple Watch,2025-03-22 19:08:12,69
HK Apple Watch,2025-03-22 19:12:07,69
HK Apple Watch,2025-03-22 19:16:52,69
HK Apple Watch,2025-03-22 19:22:12,69
HK Apple Watch,2025-03-22 19:26:47,65
HK Apple Watch,2025-03-23 05:26:28,114
HK Apple Watch,2025-03-23 05:28:38,79
HK Apple Watch,2025-03-23 05:38:21,83
HK Apple Watch,2025-03-23 05:46:05,69
HK Apple Watch,2025-03-23 05:48:56,80
HK Apple Watch,2025-03-23 05:57:07,118
HK Apple Watch,2025-03-23 05:59:50,77
HK Apple Watch,2025-03-23 06:03:36,107
HK Apple Watch,2025-03-23 06:09:06,83
HK Apple Watch,2025-03-23 06:12:12,93
HK Apple Watch,2025-03-23 06:14:33,70
HK Apple Watch,2025-03-23 06:17:55,76
HK Apple Watch,2025-03-23 06:23:46,82
HK Apple Watch,2025-03-23 06:29:39,67
HK Apple Watch,2025-03-23 06:32:27,99
HK Apple Watch,2025-03-23 06:40:00,76
HK Apple Watch,2025-03-23 06:41:26,77
HK Apple Watch,2025-03-23 06:45:01,73
HK Apple Watch,2025-03-23 06:49:45,73
HK Apple Watch,2025-03-23 06:54:31,84
HK Apple Watch,2025-03-23 06:58:10,77
HK Apple Watch,2025-03-23 07:02:36,88
HK Apple Watch,2025-03-23 07:03:49,79
HK Apple Watch,2025-03-23 07:06:57,74
HK Apple Watch,2025-03-23 07:14:37,77
HK Apple Watch,2025-03-23 07:17:07,72
HK Apple Watch,2025-03-23 07:23:28,79
HK Apple Watch,2025-03-23 07:29:01,109
HK Apple Watch,2025-03-23 07:30:08,83
HK Apple Watch,2025-03-23 07:36:41,69
HK Apple Watch,2025-03-23 07:41:24,74
HK Apple Watch,2025-03-23 07:44:56,87
HK Apple Watch,2025-03-23 07:46:26,75
HK Apple Watch,2025-03-23 07:48:29,77
HK Apple Watch,2025-03-23 07:55:53,83
HK Apple Watch,2025-03-23 07:56:58,77
HK Apple Watch,2025-03-23 07:59:20,78
HK Apple Watch,2025-03-23 08:12:39,68
HK Apple Watch,2025-03-23 08:16:21,66
HK Apple Watch,2025-03-23 08:16:26,91
HK Apple Watch,2025-03-23 08:16:30,88
HK Apple Watch,2025-03-23 08:16:32,90
HK Apple Watch,2025-03-23 08:16:37,96
HK Apple Watch,2025-03-23 08:23:36,72
HK Apple Watch,2025-03-23 08:27:07,85
HK Apple Watch,2025-03-23 08:31:57,80
HK Apple Watch,2025-03-23 08:34:49,72
HK Apple Watch,2025-03-23 08:39:20,79
HK Apple Watch,2025-03-23 08:43:54,65
HK Apple Watch,2025-03-23 08:54:53,73
HK Apple Watch,2025-03-23 08:58:21,88
HK Apple Watch,2025-03-23 09:05:43,73
HK Apple Watch,2025-03-23 09:06:51,78
HK Apple Watch,2025-03-23 09:15:47,73
HK Apple Watch,2025-03-23 09:20:13,81
HK Apple Watch,2025-03-23 09:23:56,72
HK Apple Watch,2025-03-23 09:29:48,68
HK Apple Watch,2025-03-23 09:33:14,90
HK Apple Watch,2025-03-23 09:36:43,71
HK Apple Watch,2025-03-23 09:38:59,69
HK Apple Watch,2025-03-23 09:46:38,65
HK Apple Watch,2025-03-23 09:56:18,73
HK Apple Watch,2025-03-23 09:57:33,86
HK Apple Watch,2025-03-23 10:01:58,66
HK Apple Watch,2025-03-23 10:15:55,69
HK Apple Watch,2025-03-23 10:18:21,88
HK Apple Watch,2025-03-23 10:24:06,80
HK Apple Watch,2025-03-23 10:27:29,75
HK Apple Watch,2025-03-23 10:32:04,76
HK Apple Watch,2025-03-23 10:41:07,84
HK Apple Watch,2025-03-23 10:44:32,80
HK Apple Watch,2025-03-23 10:47:43,86
HK Apple Watch,2025-03-23 10:54:27,80
HK Apple Watch,2025-03-23 10:58:22,78
HK Apple Watch,2025-03-23 11:03:23,80
HK Apple Watch,2025-03-23 11:11:25,83
HK Apple Watch,2025-03-23 11:13:28,86
HK Apple Watch,2025-03-23 11:26:09,86
HK Apple Watch,2025-03-23 11:28:18,89
HK Apple Watch,2025-03-23 11:39:02,88
HK Apple Watch,2025-03-23 11:43:41,96
HK Apple Watch,2025-03-23 11:49:07,84
HK Apple Watch,2025-03-23 11:55:52,80
HK Apple Watch,2025-03-23 11:56:54,81
HK Apple Watch,2025-03-23 12:02:10,84
HK Apple Watch,2025-03-23 12:09:18,90
HK Apple Watch,2025-03-23 12:17:44,87
HK Apple Watch,2025-03-23 12:34:58,112
HK Apple Watch,2025-03-23 12:40:41,91
HK Apple Watch,2025-03-23 12:50:48,90
HK Apple Watch,2025-03-23 12:55:04,100
HK Apple Watch,2025-03-23 13:00:54,81
HK Apple Watch,2025-03-23 13:12:35,83
HK Apple Watch,2025-03-23 13:21:57,74
HK Apple Watch,2025-03-23 13:29:44,76
HK Apple Watch,2025-03-23 13:35:22,83
HK Apple Watch,2025-03-23 13:38:08,78
HK Apple Watch,2025-03-23 13:44:05,77
HK Apple Watch,2025-03-23 13:49:28,72
HK Apple Watch,2025-03-23 13:54:08,77
HK Apple Watch,2025-03-23 14:01:12,78
HK Apple Watch,2025-03-23 14:06:36,83
HK Apple Watch,2025-03-23 14:11:25,84
HK Apple Watch,2025-03-23 14:15:54,74
HK Apple Watch,2025-03-23 14:19:50,77
HK Apple Watch,2025-03-23 14:30:40,74
HK Apple Watch,2025-03-23 14:33:49,79
HK Apple Watch,2025-03-23 14:38:59,110
HK Apple Watch,2025-03-23 14:50:33,79
HK Apple Watch,2025-03-23 15:04:24,71
HK Apple Watch,2025-03-23 15:13:10,71
HK Apple Watch,2025-03-23 15:19:07,80
HK Apple Watch,2025-03-23 15:56:14,76
HK Apple Watch,2025-03-23 15:57:58,79
HK Apple Watch,2025-03-23 16:06:09,82
HK Apple Watch,2025-03-23 16:10:37,77
HK Apple Watch,2025-03-23 16:14:00,79
HK Apple Watch,2025-03-23 16:18:36,80
HK Apple Watch,2025-03-23 16:22:10,79
HK Apple Watch,2025-03-23 16:29:05,73
HK Apple Watch,2025-03-23 16:31:49,88
HK Apple Watch,2025-03-23 16:41:18,74
HK Apple Watch,2025-03-23 16:45:03,80
HK Apple Watch,2025-03-23 16:49:35,77
HK Apple Watch,2025-03-23 16:53:35,76
HK Apple Watch,2025-03-23 16:57:53,72
HK Apple Watch,2025-03-23 17:03:37,78
HK Apple Watch,2025-03-23 17:09:44,77
HK Apple Watch,2025-03-23 17:15:25,73
HK Apple Watch,2025-03-23 17:21:00,72
HK Apple Watch,2025-03-23 17:25:28,73
HK Apple Watch,2025-03-23 17:30:14,70
HK Apple Watch,2025-03-23 17:35:17,70
HK Apple Watch,2025-03-23 17:37:31,69
HK Apple Watch,2025-03-23 17:44:06,70
HK Apple Watch,2025-03-23 17:46:26,68
HK Apple Watch,2025-03-23 17:50:06,67
HK Apple Watch,2025-03-23 17:55:38,69
HK Apple Watch,2025-03-23 18:00:58,69
HK Apple Watch,2025-03-23 18:02:28,70
HK Apple Watch,2025-03-23 18:08:58,64
HK Apple Watch,2025-03-23 18:15:53,69
HK Apple Watch,2025-03-23 18:17:51,70
HK Apple Watch,2025-03-23 18:22:59,69
HK Apple Watch,2025-03-23 18:27:23,68
HK Apple Watch,2025-03-23 18:33:25,68
HK Apple Watch,2025-03-23 18:40:21,69
HK Apple Watch,2025-03-23 18:42:28,70
HK Apple Watch,2025-03-23 18:48:13,70
HK Apple Watch,2025-03-23 18:51:57,71
HK Apple Watch,2025-03-23 18:56:53,71
HK Apple Watch,2025-03-23 19:02:03,72
HK Apple Watch,2025-03-23 19:06:53,73
HK Apple Watch,2025-03-23 19:11:48,71
HK Apple Watch,2025-03-23 19:17:00,68
HK Apple Watch,2025-03-23 19:21:53,69
HK Apple Watch,2025-03-23 19:26:48,70
HK Apple Watch,2025-03-23 19:33:57,76
HK Apple Watch,2025-03-23 19:37:50,75
HK Apple Watch,2025-03-23 19:44:04,82
HK Apple Watch,2025-03-23 19:47:27,73
HK Apple Watch,2025-03-23 19:51:59,71
HK Apple Watch,2025-03-23 19:58:14,73
HK Apple Watch,2025-03-23 20:02:14,72
HK Apple Watch,2025-03-23 20:07:52,68
HK Apple Watch,2025-03-23 20:12:39,66
HK Apple Watch,2025-03-23 20:17:19,68
HK Apple Watch,2025-03-23 20:22:09,67
HK Apple Watch,2025-03-23 20:27:14,68
HK Apple Watch,2025-03-23 20:31:54,69
HK Apple Watch,2025-03-23 20:36:49,69
HK Apple Watch,2025-03-23 20:41:57,74
HK Apple Watch,2025-03-23 20:50:01,72
HK Apple Watch,2025-03-23 20:56:42,78
HK Apple Watch,2025-03-23 21:00:05,65
HK Apple Watch,2025-03-23 21:01:50,64
HK Apple Watch,2025-03-24 07:21:45,73
HK Apple Watch,2025-03-24 07:22:21,85
HK Apple Watch,2025-03-24 07:22:26,80
HK Apple Watch,2025-03-24 07:26:09,147
HK Apple Watch,2025-03-24 07:34:08,178
HK Apple Watch,2025-03-24 07:37:02,188
HK Apple Watch,2025-03-24 07:39:37,195
HK Apple Watch,2025-03-24 07:42:02,176
HK Apple Watch,2025-03-24 07:43:53,78
HK Apple Watch,2025-03-24 07:49:39,183
HK Apple Watch,2025-03-24 07:54:21,178
HK Apple Watch,2025-03-24 07:54:26,180
HK Apple Watch,2025-03-24 07:54:27,180
HK Apple Watch,2025-03-24 07:56:29,117
HK Apple Watch,2025-03-24 07:58:53,109
HK Apple Watch,2025-03-24 07:59:48,105
HK Apple Watch,2025-03-24 08:06:27,104
HK Apple Watch,2025-03-24 08:09:26,101
HK Apple Watch,2025-03-24 08:12:01,98
HK Apple Watch,2025-03-24 08:17:36,98
HK Apple Watch,2025-03-24 08:26:01,98
HK Apple Watch,2025-03-24 08:31:43,122
HK Apple Watch,2025-03-24 08:33:32,124
HK Apple Watch,2025-03-24 08:42:42,133
HK Apple Watch,2025-03-24 08:48:47,102
HK Apple Watch,2025-03-24 08:51:56,98
HK Apple Watch,2025-03-24 09:01:20,120
HK Apple Watch,2025-03-24 09:04:05,93
HK Apple Watch,2025-03-24 09:10:58,86
HK Apple Watch,2025-03-24 09:12:12,85
HK Apple Watch,2025-03-24 09:20:21,79
HK Apple Watch,2025-03-24 09:23:19,77
HK Apple Watch,2025-03-24 09:27:22,81
HK Apple Watch,2025-03-24 09:32:02,77
HK Apple Watch,2025-03-24 09:37:51,81
HK Apple Watch,2025-03-24 09:46:20,92
HK Apple Watch,2025-03-24 09:51:16,80
HK Apple Watch,2025-03-24 09:54:45,77
HK Apple Watch,2025-03-24 09:57:37,76
HK Apple Watch,2025-03-24 10:02:45,76
HK Apple Watch,2025-03-24 10:10:20,93
HK Apple Watch,2025-03-24 10:16:29,87
HK Apple Watch,2025-03-24 10:20:19,82
HK Apple Watch,2025-03-24 10:27:11,87
HK Apple Watch,2025-03-24 10:32:26,111
HK Apple Watch,2025-03-24 10:37:31,91
HK Apple Watch,2025-03-24 10:44:36,83
HK Apple Watch,2025-03-24 10:48:09,91
HK Apple Watch,2025-03-24 10:53:34,86
HK Apple Watch,2025-03-24 10:58:22,96
