
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-09-26 11:07:45,2023-09-26 11:17:29,34
HK Apple Watch,2023-09-26 11:18:05,2023-09-26 11:24:50,237
HK Apple Watch,2023-09-26 11:42:52,2023-09-26 11:47:01,26
HK Apple Watch,2023-09-26 11:53:31,2023-09-26 12:00:40,35
HK Apple Watch,2023-09-26 12:04:55,2023-09-26 12:14:06,49
HK Apple Watch,2023-09-26 12:15:07,2023-09-26 12:18:13,306
HK Apple Watch,2023-09-26 12:37:48,2023-09-26 12:46:30,491
HK Apple Watch,2023-09-26 12:48:07,2023-09-26 12:51:31,189
HK Apple Watch,2023-09-26 12:58:11,2023-09-26 13:02:46,163
HK Apple Watch,2023-09-26 13:19:37,2023-09-26 13:29:23,324
HK Apple Watch,2023-09-26 13:29:28,2023-09-26 13:33:58,18
HK Apple Watch,2023-09-26 13:44:45,2023-09-26 13:49:59,33
HK Apple Watch,2023-09-26 14:03:04,2023-09-26 14:11:21,35
HK Apple Watch,2023-09-26 14:33:58,2023-09-26 14:34:01,8
HK Apple Watch,2023-09-26 14:52:52,2023-09-26 14:52:55,18
HK Apple Watch,2023-09-26 15:28:06,2023-09-26 15:34:39,103
HK Apple Watch,2023-09-26 15:38:36,2023-09-26 15:46:43,59
HK Apple Watch,2023-09-26 15:52:47,2023-09-26 15:53:31,50
HK Apple Watch,2023-09-26 18:29:55,2023-09-26 18:30:44,9
HK Apple Watch,2023-09-26 18:49:29,2023-09-26 18:49:36,21
HK Apple Watch,2023-09-26 23:09:02,2023-09-26 23:09:04,16
HK Apple Watch,2023-09-26 23:19:21,2023-09-26 23:19:26,11
HK Apple Watch,2023-09-26 23:34:19,2023-09-26 23:34:22,8
HK Apple Watch,2023-09-27 18:32:25,2023-09-27 18:34:14,31
HK Apple Watch,2023-09-27 18:46:39,2023-09-27 18:46:41,8
HK Apple Watch,2023-09-28 01:25:59,2023-09-28 01:26:01,9
HK Apple Watch,2023-09-28 03:00:15,2023-09-28 03:00:18,2
HK Apple Watch,2023-09-28 03:35:53,2023-09-28 03:35:55,10
HK Apple Watch,2023-09-28 03:53:13,2023-09-28 03:56:17,36
HK Apple Watch,2023-09-28 04:05:20,2023-09-28 04:10:30,169
HK Apple Watch,2023-09-28 04:16:17,2023-09-28 04:24:13,248
HK Apple Watch,2023-09-28 04:34:35,2023-09-28 04:39:13,35
HK Apple Watch,2023-09-28 04:50:26,2023-09-28 05:00:02,414
HK Apple Watch,2023-09-28 05:00:53,2023-09-28 05:01:39,17
HK Apple Watch,2023-09-28 05:20:52,2023-09-28 05:20:55,11
HK Apple Watch,2023-09-28 05:49:13,2023-09-28 05:53:54,223
HK Apple Watch,2023-09-28 05:55:35,2023-09-28 05:55:38,9
HK Apple Watch,2023-09-28 06:14:43,2023-09-28 06:14:45,8
HK Apple Watch,2023-09-28 06:25:15,2023-09-28 06:31:19,47
HK Apple Watch,2023-09-28 06:42:33,2023-09-28 06:49:25,252
HK Apple Watch,2023-09-28 06:59:28,2023-09-28 07:02:36,32
HK Apple Watch,2023-09-28 07:16:09,2023-09-28 07:16:12,9
HK Apple Watch,2023-09-28 07:28:34,2023-09-28 07:38:32,44
HK Apple Watch,2023-09-28 07:38:32,2023-09-28 07:44:29,279
HK Apple Watch,2023-09-28 07:50:47,2023-09-28 07:57:48,30
HK Apple Watch,2023-09-28 08:11:17,2023-09-28 08:19:13,313
HK Apple Watch,2023-09-28 08:54:27,2023-09-28 08:55:36,47
HK Apple Watch,2023-09-28 09:04:42,2023-09-28 09:12:00,234
HK Apple Watch,2023-09-28 09:22:19,2023-09-28 09:29:07,32
HK Apple Watch,2023-09-28 09:33:06,2023-09-28 09:37:21,221
HK Apple Watch,2023-09-28 10:04:58,2023-09-28 10:11:12,19
HK Apple Watch,2023-09-28 10:15:24,2023-09-28 10:21:49,181
HK Apple Watch,2023-09-28 10:26:12,2023-09-28 10:34:41,152
HK Apple Watch,2023-09-28 11:06:08,2023-09-28 11:15:39,48
HK Apple Watch,2023-09-28 11:16:32,2023-09-28 11:25:58,418
HK Apple Watch,2023-09-28 11:25:58,2023-09-28 11:28:59,18
HK Apple Watch,2023-09-28 11:38:02,2023-09-28 11:38:35,13
HK Apple Watch,2023-09-28 11:54:04,2023-09-28 11:59:31,87
HK Apple Watch,2023-09-28 12:06:36,2023-09-28 12:13:32,30
HK Apple Watch,2023-09-28 12:15:03,2023-09-28 12:17:41,282
HK Apple Watch,2023-09-28 12:26:08,2023-09-28 12:36:05,74
HK Apple Watch,2023-09-28 12:45:28,2023-09-28 12:54:43,146
HK Apple Watch,2023-09-28 12:57:32,2023-09-28 13:05:43,36
HK Apple Watch,2023-09-28 14:42:19,2023-09-28 14:48:34,69
HK Apple Watch,2023-09-28 14:52:44,2023-09-28 15:02:43,117
HK Apple Watch,2023-09-28 15:02:43,2023-09-28 15:11:13,212
HK Apple Watch,2023-09-28 15:13:00,2023-09-28 15:21:02,72
HK Apple Watch,2023-09-28 15:35:24,2023-09-28 15:38:12,31
HK Apple Watch,2023-09-28 15:58:16,2023-09-28 15:58:31,14
HK Apple Watch,2023-09-28 16:10:56,2023-09-28 16:11:02,10
HK Apple Watch,2023-09-28 16:37:11,2023-09-28 16:47:11,79
HK Apple Watch,2023-09-28 16:47:11,2023-09-28 16:47:13,3
HK Apple Watch,2023-09-28 17:08:51,2023-09-28 17:13:47,53
HK Apple Watch,2023-09-28 17:21:40,2023-09-28 17:21:52,15
HK Apple Watch,2023-09-28 17:34:17,2023-09-28 17:34:22,22
HK Apple Watch,2023-09-28 17:45:18,2023-09-28 17:45:21,9
HK Apple Watch,2023-09-28 17:59:19,2023-09-28 18:05:19,46
HK Apple Watch,2023-09-29 21:05:21,2023-09-29 21:08:02,23
HK Apple Watch,2023-09-30 08:45:21,2023-09-30 08:46:01,37
HK Apple Watch,2023-09-30 08:55:25,2023-09-30 09:01:09,37
HK Apple Watch,2023-09-30 09:25:27,2023-09-30 09:25:29,2
HK Apple Watch,2023-09-30 09:57:37,2023-09-30 09:58:02,47
HK Apple Watch,2023-09-30 10:14:43,2023-09-30 10:23:08,191
HK Apple Watch,2023-09-30 10:42:36,2023-09-30 10:49:54,101
HK Apple Watch,2023-09-30 11:09:11,2023-09-30 11:18:45,37
HK Apple Watch,2023-09-30 11:23:31,2023-09-30 11:27:51,61
HK Apple Watch,2023-09-30 11:33:51,2023-09-30 11:37:25,55
HK Apple Watch,2023-09-30 12:12:27,2023-09-30 12:15:17,211
HK Apple Watch,2023-09-30 12:29:31,2023-09-30 12:30:14,57
HK Apple Watch,2023-09-30 12:41:45,2023-09-30 12:50:57,292
HK Apple Watch,2023-09-30 12:58:54,2023-09-30 13:04:35,13
HK Apple Watch,2023-09-30 13:41:21,2023-09-30 13:48:51,20
HK Apple Watch,2023-09-30 13:52:36,2023-09-30 14:01:03,48
HK Apple Watch,2023-09-30 14:06:09,2023-09-30 14:14:21,155
HK Apple Watch,2023-09-30 14:28:33,2023-09-30 14:32:07,24
HK Apple Watch,2023-09-30 14:41:28,2023-09-30 14:43:10,16
HK Apple Watch,2023-09-30 15:40:03,2023-09-30 15:49:59,69
HK Apple Watch,2023-09-30 15:50:02,2023-09-30 15:53:59,198
HK Apple Watch,2023-09-30 16:06:41,2023-09-30 16:08:12,60
HK Apple Watch,2023-09-30 16:16:45,2023-09-30 16:16:50,3
HK Apple Watch,2023-09-30 16:28:26,2023-09-30 16:36:27,78
HK Apple Watch,2023-09-30 16:39:23,2023-09-30 16:39:28,10
HK Apple Watch,2023-09-30 16:49:09,2023-09-30 16:50:10,30
HK Apple Watch,2023-09-30 17:02:05,2023-09-30 17:02:20,30
HK Apple Watch,2023-09-30 17:14:49,2023-09-30 17:21:34,159
HK Apple Watch,2023-09-30 17:26:35,2023-09-30 17:33:41,108
HK Apple Watch,2023-09-30 17:59:29,2023-09-30 18:04:53,23
HK Apple Watch,2023-09-30 18:31:59,2023-09-30 18:32:14,3
HK Apple Watch,2023-09-30 18:50:21,2023-09-30 18:59:44,10
HK Apple Watch,2023-09-30 19:07:15,2023-09-30 19:14:56,80
HK Apple Watch,2023-09-30 19:20:33,2023-09-30 19:20:38,20
HK Apple Watch,2023-09-30 19:41:45,2023-09-30 19:41:48,16
HK Apple Watch,2023-09-30 19:54:02,2023-09-30 19:54:12,14
HK Apple Watch,2023-10-01 01:42:10,2023-10-01 01:50:41,64
HK Apple Watch,2023-10-01 02:04:26,2023-10-01 02:07:25,94
HK Apple Watch,2023-10-01 02:39:18,2023-10-01 02:39:23,18
HK Apple Watch,2023-10-01 05:47:11,2023-10-01 05:49:06,16
HK Apple Watch,2023-10-01 06:04:25,2023-10-01 06:13:58,79
HK Apple Watch,2023-10-01 06:14:24,2023-10-01 06:24:10,597
HK Apple Watch,2023-10-01 06:24:25,2023-10-01 06:31:25,85
HK Apple Watch,2023-10-01 06:35:30,2023-10-01 06:35:45,30
HK Apple Watch,2023-10-01 06:47:06,2023-10-01 06:56:58,66
HK Apple Watch,2023-10-01 07:02:47,2023-10-01 07:06:14,138
HK Apple Watch,2023-10-01 07:17:40,2023-10-01 07:26:35,107
HK Apple Watch,2023-10-01 07:28:32,2023-10-01 07:33:07,111
HK Apple Watch,2023-10-01 07:40:00,2023-10-01 07:45:54,61
HK Apple Watch,2023-10-01 07:51:38,2023-10-01 07:58:59,192
HK Apple Watch,2023-10-01 08:04:10,2023-10-01 08:14:01,372
HK Apple Watch,2023-10-01 08:14:39,2023-10-01 08:20:36,147
HK Apple Watch,2023-10-01 08:47:26,2023-10-01 08:57:25,207
HK Apple Watch,2023-10-01 08:57:25,2023-10-01 09:02:46,262
HK Apple Watch,2023-10-01 09:08:41,2023-10-01 09:08:44,2
HK Apple Watch,2023-10-01 09:19:24,2023-10-01 09:27:30,9
HK Apple Watch,2023-10-01 09:33:32,2023-10-01 09:33:34,18
HK Apple Watch,2023-10-01 09:49:15,2023-10-01 09:49:22,21
HK Apple Watch,2023-10-01 10:00:02,2023-10-01 10:08:14,31
HK Apple Watch,2023-10-01 10:22:53,2023-10-01 10:31:30,49
HK Apple Watch,2023-10-01 10:38:23,2023-10-01 10:47:59,196
HK Apple Watch,2023-10-03 04:51:30,2023-10-03 04:54:43,345
HK Apple Watch,2023-10-03 05:43:24,2023-10-03 05:52:27,194
HK Apple Watch,2023-10-03 05:57:26,2023-10-03 06:02:43,7
HK Apple Watch,2023-10-03 06:19:08,2023-10-03 06:19:11,5
HK Apple Watch,2023-10-03 06:33:17,2023-10-03 06:43:06,344
HK Apple Watch,2023-10-03 06:50:55,2023-10-03 06:53:58,12
HK Apple Watch,2023-10-03 07:15:56,2023-10-03 07:25:37,397
HK Apple Watch,2023-10-03 07:26:00,2023-10-03 07:31:21,77
HK Apple Watch,2023-10-03 07:35:59,2023-10-03 07:36:01,8
HK Apple Watch,2023-10-03 08:07:15,2023-10-03 08:07:18,2
HK Apple Watch,2023-10-03 08:26:02,2023-10-03 08:31:43,266
HK Apple Watch,2023-10-03 08:36:08,2023-10-03 08:36:39,27
HK Apple Watch,2023-10-03 08:51:59,2023-10-03 08:52:02,8
HK Apple Watch,2023-10-03 09:16:37,2023-10-03 09:26:26,259
HK Apple Watch,2023-10-03 09:28:03,2023-10-03 09:30:54,29
HK Apple Watch,2023-10-03 09:42:37,2023-10-03 09:50:26,288
HK Apple Watch,2023-10-03 09:50:26,2023-10-03 09:57:26,262
HK Apple Watch,2023-10-03 10:02:17,2023-10-03 10:02:30,28
HK Apple Watch,2023-10-03 10:24:46,2023-10-03 10:34:43,165
HK Apple Watch,2023-10-03 10:34:50,2023-10-03 10:42:27,118
HK Apple Watch,2023-10-03 10:45:48,2023-10-03 10:50:59,215
HK Apple Watch,2023-10-03 10:56:51,2023-10-03 10:59:36,225
HK Apple Watch,2023-10-03 11:22:17,2023-10-03 11:29:17,313
HK Apple Watch,2023-10-03 11:35:57,2023-10-03 11:40:12,56
HK Apple Watch,2023-10-03 12:12:45,2023-10-03 12:17:26,308
HK Apple Watch,2023-10-03 12:33:11,2023-10-03 12:43:10,144
HK Apple Watch,2023-10-03 12:43:20,2023-10-03 12:53:01,51
HK Apple Watch,2023-10-03 12:53:31,2023-10-03 12:53:36,19
HK Apple Watch,2023-10-03 13:05:45,2023-10-03 13:15:29,104
HK Apple Watch,2023-10-03 13:15:46,2023-10-03 13:24:26,277
HK Apple Watch,2023-10-03 13:33:06,2023-10-03 13:42:54,95
HK Apple Watch,2023-10-03 13:43:12,2023-10-03 13:47:19,118
HK Apple Watch,2023-10-03 13:53:21,2023-10-03 14:02:32,476
HK Apple Watch,2023-10-03 14:09:55,2023-10-03 14:17:36,218
HK Apple Watch,2023-10-03 14:20:29,2023-10-03 14:30:08,125
HK Apple Watch,2023-10-03 14:31:16,2023-10-03 14:40:34,104
HK Apple Watch,2023-10-03 14:42:14,2023-10-03 14:52:07,92
HK Apple Watch,2023-10-03 14:52:12,2023-10-03 15:02:14,233
HK Apple Watch,2023-10-03 15:02:16,2023-10-03 15:11:19,288
HK Apple Watch,2023-10-03 15:11:42,2023-10-03 15:21:41,151
HK Apple Watch,2023-10-03 15:21:43,2023-10-03 15:22:32,70
HK Apple Watch,2023-10-03 15:32:10,2023-10-03 15:42:09,567
HK Apple Watch,2023-10-03 15:42:09,2023-10-03 15:42:16,7
HK Apple Watch,2023-10-03 16:01:13,2023-10-03 16:03:40,206
HK Apple Watch,2023-10-03 16:12:15,2023-10-03 16:22:11,129
HK Apple Watch,2023-10-03 16:26:57,2023-10-03 16:33:59,80
HK Apple Watch,2023-10-03 16:38:02,2023-10-03 16:44:42,27
HK Apple Watch,2023-10-03 16:46:23,2023-10-03 16:55:06,56
HK Apple Watch,2023-10-03 16:57:18,2023-10-03 17:06:59,156
HK Apple Watch,2023-10-03 17:07:30,2023-10-03 17:08:00,30
HK Apple Watch,2023-10-04 05:45:10,2023-10-04 05:50:18,199
HK Apple Watch,2023-10-04 06:09:56,2023-10-04 06:09:58,4
HK Apple Watch,2023-10-04 06:34:13,2023-10-04 06:38:48,222
HK Apple Watch,2023-10-04 06:39:16,2023-10-04 06:44:01,27
HK Apple Watch,2023-10-04 07:05:57,2023-10-04 07:09:44,40
HK Apple Watch,2023-10-04 07:22:18,2023-10-04 07:29:08,281
HK Apple Watch,2023-10-04 07:39:40,2023-10-04 07:47:05,48
HK Apple Watch,2023-10-04 07:51:20,2023-10-04 07:55:45,93
HK Apple Watch,2023-10-04 08:06:42,2023-10-04 08:07:23,25
HK Apple Watch,2023-10-04 08:26:46,2023-10-04 08:29:47,232
HK Apple Watch,2023-10-04 08:40:57,2023-10-04 08:48:59,57
HK Apple Watch,2023-10-04 08:54:32,2023-10-04 09:02:39,161
HK Apple Watch,2023-10-04 09:04:34,2023-10-04 09:14:07,63
HK Apple Watch,2023-10-04 09:15:00,2023-10-04 09:24:59,199
HK Apple Watch,2023-10-04 09:24:59,2023-10-04 09:33:44,111
HK Apple Watch,2023-10-04 09:40:57,2023-10-04 09:50:10,238
HK Apple Watch,2023-10-04 10:27:39,2023-10-04 10:28:45,20
HK Apple Watch,2023-10-04 10:37:02,2023-10-04 10:45:01,263
HK Apple Watch,2023-10-04 10:45:06,2023-10-04 10:45:40,24
HK Apple Watch,2023-10-04 11:01:51,2023-10-04 11:02:14,29
HK Apple Watch,2023-10-04 11:18:46,2023-10-04 11:26:58,138
HK Apple Watch,2023-10-04 11:28:58,2023-10-04 11:32:06,95
HK Apple Watch,2023-10-04 11:42:51,2023-10-04 11:51:13,136
HK Apple Watch,2023-10-04 11:53:56,2023-10-04 11:56:11,25
HK Apple Watch,2023-10-05 04:07:13,2023-10-05 04:16:46,153
HK Apple Watch,2023-10-05 04:17:42,2023-10-05 04:22:32,234
HK Apple Watch,2023-10-05 04:30:46,2023-10-05 04:39:06,60
HK Apple Watch,2023-10-05 04:45:33,2023-10-05 04:55:29,416
HK Apple Watch,2023-10-05 04:56:05,2023-10-05 04:58:07,36
HK Apple Watch,2023-10-05 05:01:46,2023-10-05 05:11:30,258
HK Apple Watch,2023-10-05 05:12:15,2023-10-05 05:17:14,140
HK Apple Watch,2023-10-05 05:31:38,2023-10-05 05:36:16,39
HK Apple Watch,2023-10-05 05:42:33,2023-10-05 05:52:03,244
HK Apple Watch,2023-10-05 06:00:47,2023-10-05 06:10:32,45
HK Apple Watch,2023-10-05 06:11:20,2023-10-05 06:15:48,30
HK Apple Watch,2023-10-05 06:16:59,2023-10-05 06:20:56,41
HK Apple Watch,2023-10-05 06:28:42,2023-10-05 06:38:42,220
HK Apple Watch,2023-10-05 06:39:20,2023-10-05 06:46:23,10
HK Apple Watch,2023-10-05 07:04:11,2023-10-05 07:13:58,145
HK Apple Watch,2023-10-05 07:15:27,2023-10-05 07:25:26,189
HK Apple Watch,2023-10-05 07:25:28,2023-10-05 07:32:44,95
HK Apple Watch,2023-10-05 07:51:41,2023-10-05 07:54:16,54
HK Apple Watch,2023-10-05 08:12:58,2023-10-05 08:13:00,2
HK Apple Watch,2023-10-05 08:24:54,2023-10-05 08:32:20,225
HK Apple Watch,2023-10-05 08:43:05,2023-10-05 08:44:47,28
HK Apple Watch,2023-10-05 08:59:54,2023-10-05 09:07:08,59
HK Apple Watch,2023-10-05 09:20:59,2023-10-05 09:27:54,185
HK Apple Watch,2023-10-05 09:35:18,2023-10-05 09:44:00,94
HK Apple Watch,2023-10-05 09:45:32,2023-10-05 09:53:54,222
HK Apple Watch,2023-10-05 09:58:08,2023-10-05 09:58:11,16
HK Apple Watch,2023-10-05 10:24:55,2023-10-05 10:34:18,31
HK Apple Watch,2023-10-05 10:37:12,2023-10-05 10:44:04,163
HK Apple Watch,2023-10-05 11:02:35,2023-10-05 11:02:38,8
HK Apple Watch,2023-10-05 11:17:47,2023-10-05 11:27:00,138
HK Apple Watch,2023-10-05 11:28:01,2023-10-05 11:31:17,131
HK Apple Watch,2023-10-05 11:49:51,2023-10-05 11:57:58,118
HK Apple Watch,2023-10-05 12:10:10,2023-10-05 12:17:08,637
HK Apple Watch,2023-10-05 12:43:08,2023-10-05 12:53:09,497
HK Apple Watch,2023-10-05 12:53:09,2023-10-05 13:03:10,99
HK Apple Watch,2023-10-05 13:03:10,2023-10-05 13:11:50,164
HK Apple Watch,2023-10-05 13:15:14,2023-10-05 13:19:55,24
HK Apple Watch,2023-10-05 13:35:44,2023-10-05 13:45:30,419
HK Apple Watch,2023-10-05 13:45:55,2023-10-05 13:50:25,106
HK Apple Watch,2023-10-05 14:01:45,2023-10-05 14:07:30,5
HK Apple Watch,2023-10-05 16:37:35,2023-10-05 16:37:43,27
HK Apple Watch,2023-10-05 20:34:48,2023-10-05 20:34:53,7
HK Apple Watch,2023-10-06 03:35:31,2023-10-06 03:45:25,451
HK Apple Watch,2023-10-06 03:45:30,2023-10-06 03:50:00,212
HK Apple Watch,2023-10-06 04:00:07,2023-10-06 04:09:38,84
HK Apple Watch,2023-10-06 04:10:06,2023-10-06 04:17:55,248
HK Apple Watch,2023-10-06 04:38:08,2023-10-06 04:38:19,18
HK Apple Watch,2023-10-06 04:55:48,2023-10-06 04:58:11,62
HK Apple Watch,2023-10-06 05:19:11,2023-10-06 05:27:15,74
HK Apple Watch,2023-10-06 05:29:17,2023-10-06 05:37:26,11
HK Apple Watch,2023-10-06 05:48:06,2023-10-06 05:58:02,93
HK Apple Watch,2023-10-06 05:58:38,2023-10-06 06:07:34,55
HK Apple Watch,2023-10-06 06:15:48,2023-10-06 06:15:53,16
HK Apple Watch,2023-10-06 19:21:21,2023-10-06 19:21:26,7
HK Apple Watch,2023-10-06 20:09:07,2023-10-06 20:09:12,10
HK Apple Watch,2023-10-06 21:40:35,2023-10-06 21:46:30,28
HK Apple Watch,2023-10-06 21:52:07,2023-10-06 21:58:21,14
HK Apple Watch,2023-10-06 22:07:27,2023-10-06 22:08:35,52
HK Apple Watch,2023-10-06 22:17:52,2023-10-06 22:18:28,32
HK Apple Watch,2023-10-06 22:33:27,2023-10-06 22:33:30,2
HK Apple Watch,2023-10-06 22:50:38,2023-10-06 22:50:43,7
HK Apple Watch,2023-10-06 23:29:09,2023-10-06 23:29:16,13
HK Apple Watch,2023-10-07 00:33:42,2023-10-07 00:33:52,9
HK Apple Watch,2023-10-07 01:04:25,2023-10-07 01:11:33,34
HK Apple Watch,2023-10-07 01:14:55,2023-10-07 01:15:35,23
HK Apple Watch,2023-10-07 03:36:23,2023-10-07 03:40:10,30
HK Apple Watch,2023-10-07 03:52:22,2023-10-07 04:02:06,208
HK Apple Watch,2023-10-07 04:02:26,2023-10-07 04:12:28,229
HK Apple Watch,2023-10-07 04:12:28,2023-10-07 04:15:18,121
HK Apple Watch,2023-10-07 04:24:16,2023-10-07 04:24:39,41
HK Apple Watch,2023-10-07 04:51:49,2023-10-07 05:00:52,386
HK Apple Watch,2023-10-07 05:05:50,2023-10-07 05:15:48,33
HK Apple Watch,2023-10-07 05:16:06,2023-10-07 05:16:11,4
HK Apple Watch,2023-10-07 05:27:04,2023-10-07 05:32:46,291
HK Apple Watch,2023-10-07 05:43:57,2023-10-07 05:49:39,232
HK Apple Watch,2023-10-07 05:56:20,2023-10-07 05:56:28,10
HK Apple Watch,2023-10-07 06:18:00,2023-10-07 06:26:57,276
HK Apple Watch,2023-10-07 06:29:12,2023-10-07 06:38:56,271
HK Apple Watch,2023-10-07 06:39:16,2023-10-07 06:40:35,43
HK Apple Watch,2023-10-07 06:59:40,2023-10-07 07:01:19,24
HK Apple Watch,2023-10-07 07:14:00,2023-10-07 07:23:30,336
HK Apple Watch,2023-10-07 07:23:30,2023-10-07 07:31:53,143
HK Apple Watch,2023-10-07 07:34:43,2023-10-07 07:42:30,11
HK Apple Watch,2023-10-07 07:44:42,2023-10-07 07:53:40,57
HK Apple Watch,2023-10-07 07:56:05,2023-10-07 08:05:56,65
HK Apple Watch,2023-10-07 08:10:13,2023-10-07 08:18:02,85
HK Apple Watch,2023-10-07 08:26:44,2023-10-07 08:31:09,273
HK Apple Watch,2023-10-07 09:22:12,2023-10-07 09:29:40,176
HK Apple Watch,2023-10-07 09:34:13,2023-10-07 09:43:21,92
HK Apple Watch,2023-10-07 09:45:56,2023-10-07 09:52:36,213
HK Apple Watch,2023-10-07 10:20:03,2023-10-07 10:20:09,4
HK Apple Watch,2023-10-07 10:36:39,2023-10-07 10:42:46,194
HK Apple Watch,2023-10-07 10:53:24,2023-10-07 10:53:26,2
HK Apple Watch,2023-10-07 11:17:52,2023-10-07 11:27:28,305
HK Apple Watch,2023-10-07 12:07:58,2023-10-07 12:17:46,457
HK Apple Watch,2023-10-07 12:28:11,2023-10-07 12:28:26,12
HK Apple Watch,2023-10-07 12:51:42,2023-10-07 13:00:50,71
HK Apple Watch,2023-10-07 13:09:15,2023-10-07 13:19:07,72
HK Apple Watch,2023-10-07 13:20:16,2023-10-07 13:21:22,65
HK Apple Watch,2023-10-07 14:12:52,2023-10-07 14:21:17,45
HK Apple Watch,2023-10-07 14:32:57,2023-10-07 14:38:57,18
HK Apple Watch,2023-10-07 14:44:28,2023-10-07 14:52:04,57
HK Apple Watch,2023-10-07 14:59:37,2023-10-07 14:59:48,14
HK Apple Watch,2023-10-07 15:25:56,2023-10-07 15:35:55,130
HK Apple Watch,2023-10-07 15:35:55,2023-10-07 15:45:56,98
HK Apple Watch,2023-10-07 15:46:01,2023-10-07 15:47:46,79
HK Apple Watch,2023-10-07 16:24:14,2023-10-07 16:32:00,112
HK Apple Watch,2023-10-07 16:35:01,2023-10-07 16:43:53,53
HK Apple Watch,2023-10-07 16:51:22,2023-10-07 16:53:50,12
HK Apple Watch,2023-10-07 17:56:31,2023-10-07 18:04:40,120
HK Apple Watch,2023-10-07 18:06:37,2023-10-07 18:15:19,34
HK Apple Watch,2023-10-07 18:16:48,2023-10-07 18:18:56,10
HK Apple Watch,2023-10-07 18:28:29,2023-10-07 18:38:02,32
HK Apple Watch,2023-10-07 18:44:09,2023-10-07 18:44:47,12
HK Apple Watch,2023-10-07 18:55:35,2023-10-07 19:05:08,113
HK Apple Watch,2023-10-07 19:07:08,2023-10-07 19:10:49,70
HK Apple Watch,2023-10-07 19:37:05,2023-10-07 19:37:08,5
HK Apple Watch,2023-10-07 22:19:17,2023-10-07 22:19:30,24
HK Apple Watch,2023-10-07 22:53:54,2023-10-07 22:53:59,15
HK Apple Watch,2023-10-07 23:53:03,2023-10-07 23:53:37,20
HK Apple Watch,2023-10-08 21:51:30,2023-10-08 21:51:35,8
HK Apple Watch,2023-10-10 19:03:56,2023-10-10 19:05:23,51
HK Apple Watch,2023-10-10 19:14:25,2023-10-10 19:16:15,44
HK Apple Watch,2023-10-10 19:30:05,2023-10-10 19:35:57,103
HK Apple Watch,2023-10-10 19:49:54,2023-10-10 19:56:30,22
HK Apple Watch,2023-10-10 20:03:08,2023-10-10 20:06:32,34
HK Apple Watch,2023-10-10 20:13:20,2023-10-10 20:13:25,10
HK Apple Watch,2023-10-10 20:52:32,2023-10-11 21:00:42,25
HK Apple Watch,2023-10-11 02:39:44,2023-10-11 02:39:49,18
HK Apple Watch,2023-10-11 04:29:29,2023-10-11 04:29:32,16
HK Apple Watch,2023-10-11 07:03:35,2023-10-11 07:04:06,9
HK Apple Watch,2023-10-11 07:24:36,2023-10-11 07:34:06,48
HK Apple Watch,2023-10-11 07:34:44,2023-10-11 07:38:59,8
HK Apple Watch,2023-10-11 07:48:34,2023-10-11 07:57:01,33
HK Apple Watch,2023-10-11 08:04:53,2023-10-11 08:08:50,33
HK Apple Watch,2023-10-11 08:12:12,2023-10-11 08:22:06,62
HK Apple Watch,2023-10-11 08:24:31,2023-10-11 08:28:31,27
HK Apple Watch,2023-10-11 08:50:01,2023-10-11 08:55:24,15
HK Apple Watch,2023-10-11 09:44:20,2023-10-11 09:47:54,126
HK Apple Watch,2023-10-11 10:12:56,2023-10-11 10:12:59,2
HK Apple Watch,2023-10-11 10:32:06,2023-10-11 10:32:12,23
HK Apple Watch,2023-10-11 10:47:34,2023-10-11 10:55:33,197
HK Apple Watch,2023-10-11 10:58:24,2023-10-11 11:07:57,175
HK Apple Watch,2023-10-11 11:08:30,2023-10-11 11:11:59,140
HK Apple Watch,2023-10-11 11:40:06,2023-10-11 11:49:17,102
HK Apple Watch,2023-10-11 11:56:55,2023-10-11 12:04:39,126
HK Apple Watch,2023-10-11 12:17:24,2023-10-11 12:27:20,105
HK Apple Watch,2023-10-11 12:37:15,2023-10-11 12:46:32,25
HK Apple Watch,2023-10-11 13:01:14,2023-10-11 13:01:16,18
HK Apple Watch,2023-10-11 13:46:57,2023-10-11 13:47:20,11
HK Apple Watch,2023-10-11 14:15:41,2023-10-11 14:22:17,68
HK Apple Watch,2023-10-11 14:26:01,2023-10-11 14:35:42,75
HK Apple Watch,2023-10-11 14:37:35,2023-10-11 14:47:06,122
HK Apple Watch,2023-10-11 15:05:22,2023-10-11 15:14:48,46
HK Apple Watch,2023-10-11 15:15:59,2023-10-11 15:21:02,64
HK Apple Watch,2023-10-11 15:40:51,2023-10-11 15:42:51,95
HK Apple Watch,2023-10-11 15:51:54,2023-10-11 16:01:01,67
HK Apple Watch,2023-10-11 16:11:35,2023-10-11 16:14:18,41
HK Apple Watch,2023-10-11 16:26:43,2023-10-11 16:31:26,26
HK Apple Watch,2023-10-11 16:56:08,2023-10-11 17:00:38,96
HK Apple Watch,2023-10-11 17:14:38,2023-10-11 17:23:49,80
HK Apple Watch,2023-10-11 17:25:30,2023-10-11 17:33:27,55
HK Apple Watch,2023-10-11 17:36:08,2023-10-11 17:43:23,32
HK Apple Watch,2023-10-11 18:45:31,2023-10-11 18:55:30,180
HK Apple Watch,2023-10-11 18:55:30,2023-10-11 19:05:06,174
