
device,datetime,heartrate
HK Apple Watch,2023-10-22 23:42:48,91
HK Apple Watch,2023-10-22 23:46:12,85
HK Apple Watch,2023-10-22 23:51:12,79
HK Apple Watch,2023-10-22 23:54:24,73
HK Apple Watch,2023-10-23 21:06:21,100
HK Apple Watch,2023-10-23 21:10:20,99
HK Apple Watch,2023-10-23 21:13:14,99
HK Apple Watch,2023-10-23 21:20:38,100
HK Apple Watch,2023-10-23 21:27:18,99
HK Apple Watch,2023-10-23 21:29:44,97
HK Apple Watch,2023-10-23 21:35:00,101
HK Apple Watch,2023-10-23 21:38:15,113
HK Apple Watch,2023-10-23 21:47:47,101
HK Apple Watch,2023-10-23 21:50:46,93
HK Apple Watch,2023-10-23 21:55:19,90
HK Apple Watch,2023-10-23 22:02:49,96
HK Apple Watch,2023-10-23 22:07:42,98
HK Apple Watch,2023-10-23 22:13:12,97
HK Apple Watch,2023-10-23 22:14:54,97
HK Apple Watch,2023-10-23 22:21:48,95
HK Apple Watch,2023-10-23 22:26:00,91
HK Apple Watch,2023-10-23 22:29:50,93
HK Apple Watch,2023-10-23 22:38:12,97
HK Apple Watch,2023-10-23 22:41:46,95
HK Apple Watch,2023-10-23 22:44:58,96
HK Apple Watch,2023-10-23 22:45:07,94
HK Apple Watch,2023-10-23 22:53:11,89
HK Apple Watch,2023-10-23 22:54:51,89
HK Apple Watch,2023-10-23 23:03:02,96
HK Apple Watch,2023-10-23 23:05:39,95
HK Apple Watch,2023-10-23 23:08:49,94
HK Apple Watch,2023-10-23 23:13:49,98
HK Apple Watch,2023-10-23 23:21:29,99
HK Apple Watch,2023-10-23 23:23:16,99
HK Apple Watch,2023-10-23 23:28:14,108
HK Apple Watch,2023-10-23 23:28:15,108
HK Apple Watch,2023-10-23 23:28:16,108
HK Apple Watch,2023-10-23 23:28:17,108
HK Apple Watch,2023-10-23 23:28:18,110
HK Apple Watch,2023-10-23 23:28:19,111
HK Apple Watch,2023-10-23 23:28:20,111
HK Apple Watch,2023-10-23 23:28:21,111
HK Apple Watch,2023-10-23 23:28:23,107
HK Apple Watch,2023-10-23 23:28:24,105
HK Apple Watch,2023-10-23 23:28:25,104
HK Apple Watch,2023-10-23 23:28:26,104
HK Apple Watch,2023-10-23 23:28:27,104
HK Apple Watch,2023-10-23 23:28:28,105
HK Apple Watch,2023-10-23 23:28:29,105
HK Apple Watch,2023-10-23 23:28:30,107
HK Apple Watch,2023-10-23 23:28:31,108
HK Apple Watch,2023-10-23 23:28:32,108
HK Apple Watch,2023-10-23 23:28:33,108
HK Apple Watch,2023-10-23 23:28:34,108
HK Apple Watch,2023-10-23 23:28:35,105
HK Apple Watch,2023-10-23 23:28:36,104
HK Apple Watch,2023-10-23 23:28:37,104
HK Apple Watch,2023-10-23 23:28:38,104
HK Apple Watch,2023-10-23 23:28:39,104
HK Apple Watch,2023-10-23 23:28:40,104
HK Apple Watch,2023-10-23 23:28:41,104
HK Apple Watch,2023-10-23 23:28:42,102
HK Apple Watch,2023-10-24 08:11:21,102
HK Apple Watch,2023-10-24 08:11:53,101
HK Apple Watch,2023-10-24 08:13:52,101
HK Apple Watch,2023-10-24 08:18:12,99
HK Apple Watch,2023-10-24 08:25:25,101
HK Apple Watch,2023-10-24 08:30:26,133
HK Apple Watch,2023-10-24 08:32:23,112
HK Apple Watch,2023-10-24 08:37:51,106
HK Apple Watch,2023-10-24 08:41:05,104
HK Apple Watch,2023-10-24 08:43:19,102
HK Apple Watch,2023-10-24 08:51:23,94
HK Apple Watch,2023-10-24 08:51:48,90
HK Apple Watch,2023-10-24 08:54:50,93
HK Apple Watch,2023-10-24 09:02:05,96
HK Apple Watch,2023-10-24 09:07:50,93
HK Apple Watch,2023-10-24 09:12:12,98
HK Apple Watch,2023-10-24 09:13:54,96
HK Apple Watch,2023-10-24 09:21:01,95
HK Apple Watch,2023-10-24 09:34:41,111
HK Apple Watch,2023-10-24 09:42:11,104
HK Apple Watch,2023-10-24 09:48:01,108
HK Apple Watch,2023-10-24 09:58:05,104
HK Apple Watch,2023-10-24 09:59:27,103
HK Apple Watch,2023-10-24 10:07:35,105
HK Apple Watch,2023-10-24 10:11:46,97
HK Apple Watch,2023-10-24 10:14:49,101
HK Apple Watch,2023-10-24 10:21:14,102
HK Apple Watch,2023-10-24 10:26:02,105
HK Apple Watch,2023-10-24 10:32:19,95
HK Apple Watch,2023-10-24 10:34:11,95
HK Apple Watch,2023-10-24 10:47:06,98
HK Apple Watch,2023-10-24 10:48:57,97
HK Apple Watch,2023-10-24 10:53:56,99
HK Apple Watch,2023-10-24 10:56:48,98
HK Apple Watch,2023-10-24 11:02:17,95
HK Apple Watch,2023-10-24 11:03:26,99
HK Apple Watch,2023-10-24 11:11:38,94
HK Apple Watch,2023-10-24 11:13:25,94
HK Apple Watch,2023-10-24 11:18:18,91
HK Apple Watch,2023-10-24 11:24:18,87
HK Apple Watch,2023-10-24 11:30:54,120
HK Apple Watch,2023-10-24 11:36:26,87
HK Apple Watch,2023-10-24 11:39:00,94
HK Apple Watch,2023-10-24 11:47:33,99
HK Apple Watch,2023-10-24 11:51:58,102
HK Apple Watch,2023-10-24 11:58:09,95
HK Apple Watch,2023-10-24 12:02:05,91
HK Apple Watch,2023-10-24 12:03:47,94
HK Apple Watch,2023-10-24 12:10:32,98
HK Apple Watch,2023-10-24 12:13:50,101
HK Apple Watch,2023-10-24 12:17:29,107
HK Apple Watch,2023-10-24 12:17:34,151
HK Apple Watch,2023-10-24 12:17:35,151
HK Apple Watch,2023-10-24 12:17:41,150
HK Apple Watch,2023-10-24 12:17:45,150
HK Apple Watch,2023-10-24 12:17:50,151
HK Apple Watch,2023-10-24 12:17:56,153
HK Apple Watch,2023-10-24 12:18:04,156
HK Apple Watch,2023-10-24 12:18:07,156
HK Apple Watch,2023-10-24 12:18:12,155
HK Apple Watch,2023-10-24 12:18:15,152
HK Apple Watch,2023-10-24 12:18:20,151
HK Apple Watch,2023-10-24 12:18:27,149
HK Apple Watch,2023-10-24 12:18:30,149
HK Apple Watch,2023-10-24 12:18:39,145
HK Apple Watch,2023-10-24 12:18:40,146
HK Apple Watch,2023-10-24 12:18:45,142
HK Apple Watch,2023-10-24 12:21:34,108
HK Apple Watch,2023-10-24 12:23:24,117
HK Apple Watch,2023-10-24 12:30:13,105
HK Apple Watch,2023-10-24 12:33:30,115
HK Apple Watch,2023-10-24 12:41:56,95
HK Apple Watch,2023-10-24 12:54:17,85
HK Apple Watch,2023-10-24 13:01:09,80
HK Apple Watch,2023-10-24 13:09:44,93
HK Apple Watch,2023-10-24 13:15:56,107
HK Apple Watch,2023-10-24 13:33:57,112
HK Apple Watch,2023-10-24 13:48:59,163
HK Apple Watch,2023-10-24 13:53:09,113
HK Apple Watch,2023-10-24 13:53:46,116
HK Apple Watch,2023-10-24 13:56:10,115
HK Apple Watch,2023-10-24 14:00:28,113
HK Apple Watch,2023-10-24 14:05:23,108
HK Apple Watch,2023-10-24 14:12:43,108
HK Apple Watch,2023-10-24 14:14:03,107
HK Apple Watch,2023-10-24 14:21:43,108
HK Apple Watch,2023-10-24 14:25:33,106
HK Apple Watch,2023-10-24 14:30:03,103
HK Apple Watch,2023-10-24 14:35:22,98
HK Apple Watch,2023-10-24 14:38:38,97
HK Apple Watch,2023-10-24 14:43:22,97
HK Apple Watch,2023-10-24 14:47:59,96
HK Apple Watch,2023-10-24 14:50:10,99
HK Apple Watch,2023-10-24 14:53:50,101
HK Apple Watch,2023-10-24 14:58:29,97
HK Apple Watch,2023-10-24 15:03:28,93
HK Apple Watch,2023-10-24 15:08:17,95
HK Apple Watch,2023-10-24 15:13:26,95
HK Apple Watch,2023-10-24 15:18:51,94
HK Apple Watch,2023-10-24 15:23:25,95
HK Apple Watch,2023-10-24 15:28:41,100
HK Apple Watch,2023-10-24 15:34:01,99
HK Apple Watch,2023-10-24 15:39:36,100
HK Apple Watch,2023-10-24 15:44:28,97
HK Apple Watch,2023-10-24 15:50:17,97
HK Apple Watch,2023-10-24 15:57:51,96
HK Apple Watch,2023-10-24 16:02:02,96
HK Apple Watch,2023-10-24 16:05:44,96
HK Apple Watch,2023-10-24 16:08:26,97
HK Apple Watch,2023-10-24 16:13:20,98
HK Apple Watch,2023-10-24 16:18:14,99
HK Apple Watch,2023-10-24 16:23:49,98
HK Apple Watch,2023-10-24 16:29:42,97
HK Apple Watch,2023-10-24 16:34:02,96
HK Apple Watch,2023-10-24 16:38:37,95
HK Apple Watch,2023-10-24 16:43:12,95
HK Apple Watch,2023-10-24 16:47:59,91
HK Apple Watch,2023-10-24 16:49:29,92
HK Apple Watch,2023-10-24 16:53:59,93
HK Apple Watch,2023-10-24 16:58:41,93
HK Apple Watch,2023-10-24 17:05:23,93
HK Apple Watch,2023-10-24 17:08:54,95
HK Apple Watch,2023-10-24 17:15:19,96
HK Apple Watch,2023-10-24 17:18:14,100
HK Apple Watch,2023-10-24 17:23:49,95
HK Apple Watch,2023-10-24 17:28:19,94
HK Apple Watch,2023-10-24 17:36:38,90
HK Apple Watch,2023-10-24 17:39:40,88
HK Apple Watch,2023-10-24 17:44:04,85
HK Apple Watch,2023-10-24 17:48:24,84
HK Apple Watch,2023-10-24 17:56:55,86
HK Apple Watch,2023-10-24 18:02:04,85
HK Apple Watch,2023-10-24 18:03:54,85
HK Apple Watch,2023-10-24 18:11:09,78
HK Apple Watch,2023-10-24 18:17:19,99
HK Apple Watch,2023-10-24 18:19:44,91
HK Apple Watch,2023-10-24 18:24:56,83
HK Apple Watch,2023-10-24 18:31:55,79
HK Apple Watch,2023-10-24 18:33:30,80
HK Apple Watch,2023-10-24 18:38:25,81
HK Apple Watch,2023-10-24 18:44:00,82
HK Apple Watch,2023-10-24 18:48:00,82
HK Apple Watch,2023-10-24 18:50:17,83
HK Apple Watch,2023-10-24 18:53:22,84
HK Apple Watch,2023-10-24 18:58:27,85
HK Apple Watch,2023-10-24 19:03:27,82
HK Apple Watch,2023-10-24 19:08:53,82
HK Apple Watch,2023-10-25 18:48:12,106
HK Apple Watch,2023-10-25 18:52:04,111
HK Apple Watch,2023-10-25 18:54:04,105
HK Apple Watch,2023-10-25 18:59:38,96
HK Apple Watch,2023-10-25 19:07:16,100
HK Apple Watch,2023-10-25 19:09:22,104
HK Apple Watch,2023-10-25 19:17:23,101
HK Apple Watch,2023-10-25 19:21:22,107
HK Apple Watch,2023-10-25 19:27:59,109
HK Apple Watch,2023-10-25 19:29:39,110
HK Apple Watch,2023-10-25 19:29:43,109
HK Apple Watch,2023-10-25 19:37:33,109
HK Apple Watch,2023-10-25 19:41:44,115
HK Apple Watch,2023-10-25 19:44:04,115
HK Apple Watch,2023-10-25 19:49:05,113
HK Apple Watch,2023-10-25 19:57:32,104
HK Apple Watch,2023-10-25 19:59:38,105
HK Apple Watch,2023-10-25 20:03:40,107
HK Apple Watch,2023-10-25 20:11:34,111
HK Apple Watch,2023-10-25 20:14:41,111
HK Apple Watch,2023-10-25 20:19:14,111
HK Apple Watch,2023-10-25 20:28:20,108
HK Apple Watch,2023-10-25 20:30:10,113
HK Apple Watch,2023-10-25 20:34:10,112
HK Apple Watch,2023-10-25 20:40:35,114
HK Apple Watch,2023-10-25 20:43:40,115
HK Apple Watch,2023-10-25 20:52:37,119
HK Apple Watch,2023-10-25 20:57:20,111
HK Apple Watch,2023-10-26 00:01:58,84
HK Apple Watch,2023-10-26 00:06:24,84
HK Apple Watch,2023-10-26 00:10:14,85
HK Apple Watch,2023-10-26 00:17:06,85
HK Apple Watch,2023-10-26 00:20:43,85
HK Apple Watch,2023-10-26 00:23:45,80
HK Apple Watch,2023-10-26 00:31:43,75
HK Apple Watch,2023-10-26 00:33:43,79
HK Apple Watch,2023-10-26 00:38:53,81
HK Apple Watch,2023-10-26 00:47:43,82
HK Apple Watch,2023-10-26 00:50:16,84
HK Apple Watch,2023-10-26 00:55:16,88
HK Apple Watch,2023-10-26 00:59:18,88
HK Apple Watch,2023-10-26 01:03:43,87
HK Apple Watch,2023-10-26 01:08:28,86
HK Apple Watch,2023-10-26 01:10:10,88
HK Apple Watch,2023-10-26 01:13:50,88
HK Apple Watch,2023-10-26 01:20:46,83
HK Apple Watch,2023-10-26 01:25:51,83
HK Apple Watch,2023-10-26 01:29:13,83
HK Apple Watch,2023-10-26 01:34:21,85
HK Apple Watch,2023-10-26 01:38:43,86
HK Apple Watch,2023-10-26 01:47:31,83
HK Apple Watch,2023-10-26 01:51:03,84
HK Apple Watch,2023-10-26 01:54:36,86
HK Apple Watch,2023-10-26 01:59:21,88
HK Apple Watch,2023-10-26 02:04:31,90
HK Apple Watch,2023-10-26 02:08:46,90
HK Apple Watch,2023-10-26 02:13:53,85
HK Apple Watch,2023-10-26 02:19:11,90
HK Apple Watch,2023-10-26 02:24:21,88
HK Apple Watch,2023-10-26 02:28:51,89
HK Apple Watch,2023-10-26 02:35:09,85
HK Apple Watch,2023-10-26 02:41:06,85
HK Apple Watch,2023-10-26 02:46:06,84
HK Apple Watch,2023-10-26 02:51:32,84
HK Apple Watch,2023-10-26 02:53:42,85
HK Apple Watch,2023-10-26 03:02:42,93
HK Apple Watch,2023-10-26 03:04:43,92
HK Apple Watch,2023-10-26 03:08:27,90
HK Apple Watch,2023-10-26 03:09:34,91
HK Apple Watch,2023-10-26 03:13:44,90
HK Apple Watch,2023-10-26 03:18:54,92
HK Apple Watch,2023-10-26 03:24:09,94
HK Apple Watch,2023-10-26 03:28:44,95
HK Apple Watch,2023-10-26 03:41:53,97
HK Apple Watch,2023-10-26 03:44:44,91
HK Apple Watch,2023-10-26 03:48:58,91
HK Apple Watch,2023-10-26 03:53:44,93
HK Apple Watch,2023-10-26 03:58:40,93
HK Apple Watch,2023-10-26 04:16:40,84
HK Apple Watch,2023-10-26 04:21:30,84
HK Apple Watch,2023-10-26 04:25:29,85
HK Apple Watch,2023-10-26 04:32:54,95
HK Apple Watch,2023-10-26 04:36:49,92
HK Apple Watch,2023-10-26 04:38:49,92
HK Apple Watch,2023-10-26 04:46:14,89
HK Apple Watch,2023-10-26 04:48:40,89
HK Apple Watch,2023-10-26 04:58:39,90
HK Apple Watch,2023-10-26 05:01:28,90
HK Apple Watch,2023-10-26 05:08:20,85
HK Apple Watch,2023-10-26 05:08:25,86
HK Apple Watch,2023-10-26 05:09:32,89
HK Apple Watch,2023-10-26 05:14:15,96
HK Apple Watch,2023-10-26 05:23:31,101
HK Apple Watch,2023-10-26 05:29:32,95
HK Apple Watch,2023-10-26 05:35:27,90
HK Apple Watch,2023-10-26 05:42:56,98
HK Apple Watch,2023-10-26 05:47:20,95
HK Apple Watch,2023-10-26 05:49:21,108
HK Apple Watch,2023-10-26 05:57:14,106
HK Apple Watch,2023-10-26 06:00:59,103
HK Apple Watch,2023-10-26 06:06:57,100
HK Apple Watch,2023-10-26 06:10:35,98
HK Apple Watch,2023-10-26 06:15:58,97
HK Apple Watch,2023-10-26 06:22:11,96
HK Apple Watch,2023-10-26 06:24:26,97
HK Apple Watch,2023-10-26 06:30:16,99
HK Apple Watch,2023-10-26 06:33:42,100
HK Apple Watch,2023-10-26 06:40:02,102
HK Apple Watch,2023-10-26 06:43:47,103
HK Apple Watch,2023-10-26 06:49:22,103
HK Apple Watch,2023-10-26 06:56:36,98
HK Apple Watch,2023-10-26 07:01:22,95
HK Apple Watch,2023-10-26 07:05:37,96
HK Apple Watch,2023-10-26 07:08:27,101
HK Apple Watch,2023-10-26 07:11:49,101
HK Apple Watch,2023-10-26 07:13:51,102
HK Apple Watch,2023-10-26 07:18:59,102
HK Apple Watch,2023-10-26 07:27:09,99
HK Apple Watch,2023-10-26 07:30:54,94
HK Apple Watch,2023-10-26 07:34:06,95
HK Apple Watch,2023-10-26 07:41:39,95
HK Apple Watch,2023-10-26 07:44:27,93
HK Apple Watch,2023-10-26 07:48:59,94
HK Apple Watch,2023-10-26 07:53:59,94
HK Apple Watch,2023-10-26 08:00:15,95
HK Apple Watch,2023-10-26 08:03:55,97
HK Apple Watch,2023-10-26 08:09:00,97
HK Apple Watch,2023-10-26 08:13:43,94
HK Apple Watch,2023-10-26 08:20:53,94
HK Apple Watch,2023-10-26 08:28:29,112
HK Apple Watch,2023-10-26 08:29:45,110
HK Apple Watch,2023-10-26 08:43:04,104
HK Apple Watch,2023-10-26 08:46:26,102
HK Apple Watch,2023-10-26 08:51:21,101
HK Apple Watch,2023-10-26 08:54:46,99
HK Apple Watch,2023-10-26 08:59:03,104
HK Apple Watch,2023-10-26 09:04:19,99
HK Apple Watch,2023-10-26 09:09:14,82
HK Apple Watch,2023-10-26 09:18:07,101
HK Apple Watch,2023-10-26 09:18:07,104
HK Apple Watch,2023-10-26 09:19:10,100
HK Apple Watch,2023-10-26 09:26:28,99
HK Apple Watch,2023-10-26 09:28:49,100
HK Apple Watch,2023-10-26 09:37:01,103
HK Apple Watch,2023-10-26 09:41:45,76
HK Apple Watch,2023-10-26 09:45:46,106
HK Apple Watch,2023-10-26 09:48:44,84
HK Apple Watch,2023-10-26 09:53:47,97
HK Apple Watch,2023-10-26 09:59:43,100
HK Apple Watch,2023-10-26 10:03:55,102
HK Apple Watch,2023-10-26 10:12:40,106
HK Apple Watch,2023-10-26 10:15:47,100
HK Apple Watch,2023-10-26 10:19:50,91
HK Apple Watch,2023-10-26 10:28:17,98
HK Apple Watch,2023-10-26 10:29:21,94
HK Apple Watch,2023-10-26 10:36:14,90
HK Apple Watch,2023-10-26 10:39:56,80
HK Apple Watch,2023-10-26 10:46:35,97
HK Apple Watch,2023-10-26 10:51:32,94
HK Apple Watch,2023-10-26 10:58:01,90
HK Apple Watch,2023-10-26 11:03:34,86
HK Apple Watch,2023-10-26 11:06:23,85
HK Apple Watch,2023-10-26 11:08:26,85
HK Apple Watch,2023-10-26 11:09:40,85
HK Apple Watch,2023-10-26 11:15:02,86
HK Apple Watch,2023-10-26 11:18:45,88
HK Apple Watch,2023-10-26 11:26:34,87
HK Apple Watch,2023-10-26 11:30:06,85
HK Apple Watch,2023-10-26 11:38:00,87
HK Apple Watch,2023-10-26 11:41:10,74
HK Apple Watch,2023-10-26 11:47:12,75
HK Apple Watch,2023-10-26 11:50:05,73
HK Apple Watch,2023-10-26 11:57:28,76
HK Apple Watch,2023-10-26 12:03:18,80
HK Apple Watch,2023-10-26 12:08:37,82
HK Apple Watch,2023-10-26 12:12:24,87
HK Apple Watch,2023-10-26 12:16:56,87
HK Apple Watch,2023-10-26 12:19:38,85
HK Apple Watch,2023-10-26 12:24:31,99
HK Apple Watch,2023-10-26 12:30:09,97
HK Apple Watch,2023-10-26 12:37:51,94
HK Apple Watch,2023-10-26 12:40:13,86
HK Apple Watch,2023-10-26 12:48:37,99
HK Apple Watch,2023-10-26 12:50:11,98
HK Apple Watch,2023-10-26 12:58:36,93
HK Apple Watch,2023-10-26 13:01:58,95
HK Apple Watch,2023-10-26 13:08:25,92
HK Apple Watch,2023-10-26 13:11:50,102
HK Apple Watch,2023-10-26 13:16:09,105
HK Apple Watch,2023-10-26 13:16:39,103
HK Apple Watch,2023-10-26 13:23:25,102
HK Apple Watch,2023-10-26 13:27:05,100
HK Apple Watch,2023-10-26 13:31:12,100
HK Apple Watch,2023-10-26 13:37:02,104
HK Apple Watch,2023-10-26 13:41:45,98
HK Apple Watch,2023-10-26 13:43:51,100
HK Apple Watch,2023-10-26 13:52:51,98
HK Apple Watch,2023-10-26 13:54:27,98
HK Apple Watch,2023-10-26 14:03:27,98
HK Apple Watch,2023-10-26 14:05:17,100
HK Apple Watch,2023-10-26 14:11:11,100
HK Apple Watch,2023-10-26 14:15:56,90
HK Apple Watch,2023-10-26 14:19:01,87
HK Apple Watch,2023-10-26 14:25:22,87
HK Apple Watch,2023-10-26 14:31:31,88
HK Apple Watch,2023-10-26 14:35:35,83
HK Apple Watch,2023-10-26 14:42:30,82
HK Apple Watch,2023-10-26 14:46:22,81
HK Apple Watch,2023-10-26 14:48:53,81
HK Apple Watch,2023-10-26 14:54:09,81
HK Apple Watch,2023-10-26 14:59:22,81
HK Apple Watch,2023-10-26 15:05:28,75
HK Apple Watch,2023-10-26 15:08:26,79
HK Apple Watch,2023-10-26 15:11:48,81
HK Apple Watch,2023-10-26 15:16:48,83
HK Apple Watch,2023-10-26 15:21:40,84
HK Apple Watch,2023-10-26 15:25:02,90
HK Apple Watch,2023-10-26 15:30:43,86
HK Apple Watch,2023-10-26 15:34:53,86
HK Apple Watch,2023-10-26 15:43:21,84
HK Apple Watch,2023-10-26 15:45:33,89
HK Apple Watch,2023-10-26 15:50:08,90
HK Apple Watch,2023-10-26 15:58:34,76
HK Apple Watch,2023-10-26 16:02:48,84
HK Apple Watch,2023-10-26 16:06:22,77
HK Apple Watch,2023-10-26 16:12:18,78
HK Apple Watch,2023-10-26 16:14:11,76
HK Apple Watch,2023-10-26 16:21:34,75
HK Apple Watch,2023-10-26 16:26:28,78
HK Apple Watch,2023-10-26 16:28:39,79
HK Apple Watch,2023-10-26 16:34:26,76
HK Apple Watch,2023-10-26 16:38:58,76
HK Apple Watch,2023-10-26 16:44:02,75
HK Apple Watch,2023-10-26 16:49:53,77
HK Apple Watch,2023-10-26 16:54:38,78
HK Apple Watch,2023-10-26 17:02:38,93
HK Apple Watch,2023-10-26 17:03:43,90
HK Apple Watch,2023-10-26 17:09:30,81
HK Apple Watch,2023-10-26 17:17:27,85
HK Apple Watch,2023-10-26 17:18:54,83
HK Apple Watch,2023-10-26 17:24:14,84
HK Apple Watch,2023-10-26 17:24:30,90
HK Apple Watch,2023-10-26 17:42:16,96
HK Apple Watch,2023-10-26 17:47:53,84
HK Apple Watch,2023-10-26 17:56:17,94
HK Apple Watch,2023-10-26 18:01:01,99
HK Apple Watch,2023-10-26 18:06:13,95
HK Apple Watch,2023-10-26 18:09:47,98
HK Apple Watch,2023-10-26 18:15:55,97
HK Apple Watch,2023-10-26 18:20:41,97
HK Apple Watch,2023-10-26 18:24:23,96
HK Apple Watch,2023-10-26 18:29:28,97
HK Apple Watch,2023-10-26 18:35:23,98
HK Apple Watch,2023-10-26 18:41:47,122
HK Apple Watch,2023-10-26 18:44:21,128
HK Apple Watch,2023-10-26 18:46:08,123
HK Apple Watch,2023-10-26 19:00:10,88
HK Apple Watch,2023-10-26 19:08:09,91
HK Apple Watch,2023-10-26 19:08:26,93
HK Apple Watch,2023-10-26 19:10:22,93
HK Apple Watch,2023-10-26 19:16:57,98
HK Apple Watch,2023-10-26 19:17:59,97
HK Apple Watch,2023-10-26 19:19:15,90
HK Apple Watch,2023-10-26 19:25:35,86
HK Apple Watch,2023-10-26 19:29:29,91
HK Apple Watch,2023-10-26 19:37:33,86
HK Apple Watch,2023-10-26 19:41:56,88
HK Apple Watch,2023-10-26 19:44:27,86
HK Apple Watch,2023-10-26 19:50:39,86
HK Apple Watch,2023-10-26 19:58:15,88
HK Apple Watch,2023-10-26 20:00:23,89
HK Apple Watch,2023-10-26 20:03:40,91
HK Apple Watch,2023-10-26 20:10:33,96
HK Apple Watch,2023-10-26 20:14:15,92
HK Apple Watch,2023-10-26 20:21:21,84
HK Apple Watch,2023-10-26 20:24:45,92
HK Apple Watch,2023-10-26 20:29:33,87
HK Apple Watch,2023-10-26 20:42:50,86
HK Apple Watch,2023-10-26 20:48:37,86
HK Apple Watch,2023-10-26 20:54:38,90
HK Apple Watch,2023-10-26 20:59:30,86
HK Apple Watch,2023-10-26 21:01:31,112
HK Apple Watch,2023-10-26 21:06:54,111
HK Apple Watch,2023-10-26 21:08:26,108
HK Apple Watch,2023-10-26 21:12:42,107
HK Apple Watch,2023-10-26 21:13:57,107
HK Apple Watch,2023-10-26 21:18:42,103
HK Apple Watch,2023-10-26 21:23:52,100
HK Apple Watch,2023-10-26 21:28:58,99
HK Apple Watch,2023-10-26 21:34:58,99
HK Apple Watch,2023-10-26 21:38:53,98
HK Apple Watch,2023-10-26 21:45:51,98
HK Apple Watch,2023-10-26 21:49:03,97
HK Apple Watch,2023-10-26 21:54:54,97
HK Apple Watch,2023-10-26 22:01:22,95
HK Apple Watch,2023-10-26 22:03:43,95
HK Apple Watch,2023-10-26 22:09:50,95
HK Apple Watch,2023-10-26 22:13:58,95
HK Apple Watch,2023-10-26 22:20:13,93
HK Apple Watch,2023-10-26 22:23:48,93
HK Apple Watch,2023-10-26 22:29:18,94
HK Apple Watch,2023-10-26 22:34:28,91
HK Apple Watch,2023-10-26 22:39:03,90
HK Apple Watch,2023-10-26 22:45:28,90
HK Apple Watch,2023-10-26 22:49:03,90
HK Apple Watch,2023-10-26 22:54:44,89
HK Apple Watch,2023-10-26 22:59:51,88
HK Apple Watch,2023-10-26 23:03:55,87
HK Apple Watch,2023-10-26 23:09:48,83
HK Apple Watch,2023-10-26 23:13:41,85
HK Apple Watch,2023-10-26 23:21:15,85
HK Apple Watch,2023-10-26 23:24:03,85
HK Apple Watch,2023-10-26 23:31:56,85
HK Apple Watch,2023-10-26 23:34:00,86
HK Apple Watch,2023-10-26 23:40:03,88
HK Apple Watch,2023-10-26 23:48:24,86
HK Apple Watch,2023-10-26 23:50:33,82
HK Apple Watch,2023-10-26 23:54:48,82
HK Apple Watch,2023-10-27 19:23:01,99
HK Apple Watch,2023-10-27 19:24:20,100
HK Apple Watch,2023-10-27 19:30:13,92
HK Apple Watch,2023-10-27 19:33:30,92
HK Apple Watch,2023-10-27 19:41:51,87
HK Apple Watch,2023-10-27 19:44:46,88
HK Apple Watch,2023-10-27 19:48:23,91
HK Apple Watch,2023-10-27 19:55:09,92
HK Apple Watch,2023-10-27 20:01:45,89
HK Apple Watch,2023-10-27 20:03:34,93
HK Apple Watch,2023-10-27 20:10:24,88
HK Apple Watch,2023-10-27 20:15:24,92
HK Apple Watch,2023-10-27 20:23:25,96
HK Apple Watch,2023-10-27 20:31:16,93
HK Apple Watch,2023-10-27 20:32:39,89
HK Apple Watch,2023-10-27 20:40:03,83
HK Apple Watch,2023-10-27 20:41:39,84
HK Apple Watch,2023-10-27 20:43:49,83
HK Apple Watch,2023-10-27 20:49:36,82
HK Apple Watch,2023-10-27 20:52:16,86
HK Apple Watch,2023-10-27 20:57:42,85
HK Apple Watch,2023-10-27 21:04:28,82
HK Apple Watch,2023-10-27 21:11:25,88
HK Apple Watch,2023-10-27 21:13:00,91
HK Apple Watch,2023-10-27 21:17:59,91
HK Apple Watch,2023-10-27 21:22:47,92
HK Apple Watch,2023-10-27 21:26:18,94
HK Apple Watch,2023-10-27 21:33:08,93
HK Apple Watch,2023-10-27 21:35:54,93
HK Apple Watch,2023-10-27 21:43:02,90
HK Apple Watch,2023-10-27 21:45:58,91
HK Apple Watch,2023-10-27 21:51:43,90
HK Apple Watch,2023-10-28 00:01:49,75
HK Apple Watch,2023-10-28 00:06:13,68
HK Apple Watch,2023-10-28 00:07:33,68
HK Apple Watch,2023-10-28 00:13:24,66
HK Apple Watch,2023-10-28 00:20:33,84
HK Apple Watch,2023-10-28 00:23:33,83
HK Apple Watch,2023-10-28 00:27:57,79
HK Apple Watch,2023-10-28 00:34:43,82
HK Apple Watch,2023-10-28 00:37:28,85
HK Apple Watch,2023-10-28 00:41:38,82
HK Apple Watch,2023-10-28 00:43:25,84
HK Apple Watch,2023-10-28 00:46:55,82
HK Apple Watch,2023-10-28 00:51:55,83
HK Apple Watch,2023-10-28 00:57:52,82
HK Apple Watch,2023-10-28 01:02:34,80
HK Apple Watch,2023-10-28 01:09:40,83
HK Apple Watch,2023-10-28 01:14:03,81
HK Apple Watch,2023-10-28 01:21:48,82
HK Apple Watch,2023-10-28 01:23:28,82
HK Apple Watch,2023-10-28 01:28:08,84
HK Apple Watch,2023-10-28 01:35:40,96
HK Apple Watch,2023-10-28 01:37:16,90
HK Apple Watch,2023-10-28 01:45:33,85
