
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-08-31 06:06:25,2027-08-31 06:14:03,150
HK Apple Watch,2027-08-31 06:19:22,2027-08-31 06:19:25,4
HK Apple Watch,2027-08-31 06:20:21,2027-08-31 06:20:26,12
HK Apple Watch,2027-08-31 06:23:43,2027-08-31 06:24:42,54
HK Apple Watch,2027-08-31 06:24:42,2027-08-31 06:25:23,21
HK Apple Watch,2027-08-31 06:25:40,2027-08-31 06:25:51,13
HK Apple Watch,2027-08-31 06:26:52,2027-08-31 06:27:23,37
HK Apple Watch,2027-08-31 06:27:53,2027-08-31 06:28:42,39
HK Apple Watch,2027-08-31 06:31:43,2027-08-31 06:32:42,48
HK Apple Watch,2027-08-31 06:32:42,2027-08-31 06:33:18,48
HK Apple Watch,2027-08-31 06:33:44,2027-08-31 06:41:19,147
HK Apple Watch,2027-08-31 06:47:34,2027-08-31 06:47:42,30
HK Apple Watch,2027-08-31 06:50:59,2027-08-31 06:51:02,8
HK Apple Watch,2027-08-31 07:26:49,2027-08-31 07:27:02,26
HK Apple Watch,2027-08-31 07:42:24,2027-08-31 07:42:30,8
HK Apple Watch,2027-08-31 07:50:22,2027-08-31 07:50:33,23
HK Apple Watch,2027-08-31 08:28:23,2027-08-31 08:28:28,12
HK Apple Watch,2027-08-31 10:15:10,2027-08-31 10:15:12,16
HK Apple Watch,2027-08-31 10:20:45,2027-08-31 10:21:00,20
HK Apple Watch,2027-08-31 10:27:46,2027-08-31 10:27:52,7
HK Apple Watch,2027-08-31 10:28:27,2027-08-31 10:36:20,134
HK Apple Watch,2027-08-31 10:41:17,2027-08-31 10:41:22,12
HK Apple Watch,2027-08-31 10:53:38,2027-08-31 11:02:38,107
HK Apple Watch,2027-08-31 11:04:10,2027-08-31 11:04:45,13
HK Apple Watch,2027-08-31 11:09:47,2027-08-31 11:10:38,32
HK Apple Watch,2027-08-31 11:12:23,2027-08-31 11:12:38,7
HK Apple Watch,2027-08-31 11:13:32,2027-08-31 11:13:58,21
HK Apple Watch,2027-08-31 11:47:04,2027-08-31 11:47:12,15
HK Apple Watch,2027-08-31 11:47:14,2027-08-31 11:48:13,12
HK Apple Watch,2027-08-31 11:53:12,2027-08-31 11:54:11,16
HK Apple Watch,2027-08-31 11:54:13,2027-08-31 11:54:44,39
HK Apple Watch,2027-08-31 12:00:09,2027-08-31 12:00:39,25
HK Apple Watch,2027-08-31 12:01:20,2027-08-31 12:02:19,70
HK Apple Watch,2027-08-31 12:02:19,2027-08-31 12:02:22,1
HK Apple Watch,2027-08-31 12:05:44,2027-08-31 12:06:14,34
HK Apple Watch,2027-08-31 12:09:47,2027-08-31 12:10:20,19
HK Apple Watch,2027-08-31 12:12:51,2027-08-31 12:12:56,16
HK Apple Watch,2027-08-31 12:35:08,2027-08-31 12:35:18,21
HK Apple Watch,2027-08-31 12:46:41,2027-08-31 12:46:46,14
HK Apple Watch,2027-08-31 12:46:58,2027-08-31 12:55:25,161
HK Apple Watch,2027-08-31 12:55:27,2027-08-31 12:55:30,4
HK Apple Watch,2027-08-31 12:57:53,2027-08-31 12:57:55,8
HK Apple Watch,2027-08-31 13:01:23,2027-08-31 13:01:25,16
HK Apple Watch,2027-08-31 13:06:50,2027-08-31 13:15:18,22
HK Apple Watch,2027-08-31 13:18:55,2027-08-31 13:26:54,323
HK Apple Watch,2027-08-31 13:29:38,2027-08-31 13:29:49,22
HK Apple Watch,2027-08-31 13:29:54,2027-08-31 13:39:48,325
HK Apple Watch,2027-08-31 13:40:06,2027-08-31 13:40:11,10
HK Apple Watch,2027-08-31 13:41:51,2027-08-31 13:42:01,23
HK Apple Watch,2027-08-31 13:51:51,2027-08-31 13:52:04,24
HK Apple Watch,2027-08-31 13:54:27,2027-08-31 14:03:12,73
HK Apple Watch,2027-08-31 14:10:56,2027-08-31 14:11:04,13
HK Apple Watch,2027-08-31 14:14:57,2027-08-31 14:15:00,4
HK Apple Watch,2027-08-31 14:15:51,2027-08-31 14:16:01,20
HK Apple Watch,2027-08-31 14:17:08,2027-08-31 14:17:15,17
HK Apple Watch,2027-08-31 14:20:22,2027-08-31 14:20:40,43
HK Apple Watch,2027-08-31 14:26:06,2027-08-31 14:26:19,16
HK Apple Watch,2027-08-31 14:26:34,2027-08-31 14:27:25,52
HK Apple Watch,2027-08-31 14:27:33,2027-08-31 14:27:43,7
HK Apple Watch,2027-08-31 14:31:25,2027-08-31 14:32:24,80
HK Apple Watch,2027-08-31 14:32:24,2027-08-31 14:33:23,52
HK Apple Watch,2027-08-31 14:33:28,2027-08-31 14:34:14,85
HK Apple Watch,2027-08-31 14:41:47,2027-08-31 14:42:43,85
HK Apple Watch,2027-08-31 14:42:46,2027-08-31 14:43:42,52
HK Apple Watch,2027-08-31 14:43:47,2027-08-31 14:44:25,39
HK Apple Watch,2027-08-31 14:44:51,2027-08-31 14:45:32,40
HK Apple Watch,2027-08-31 14:46:28,2027-08-31 14:47:27,81
HK Apple Watch,2027-08-31 14:47:27,2027-08-31 14:48:13,26
HK Apple Watch,2027-08-31 14:48:26,2027-08-31 14:48:54,13
HK Apple Watch,2027-08-31 14:49:48,2027-08-31 14:50:46,6
HK Apple Watch,2027-08-31 14:50:52,2027-08-31 14:51:27,30
HK Apple Watch,2027-08-31 14:51:27,2027-08-31 14:51:30,4
HK Apple Watch,2027-08-31 14:55:02,2027-08-31 15:03:33,201
HK Apple Watch,2027-08-31 15:03:33,2027-08-31 15:04:19,43
HK Apple Watch,2027-08-31 15:05:00,2027-08-31 15:05:21,27
HK Apple Watch,2027-08-31 15:07:21,2027-08-31 15:07:31,12
HK Apple Watch,2027-08-31 15:08:38,2027-08-31 15:09:16,33
HK Apple Watch,2027-08-31 15:11:14,2027-08-31 15:11:16,16
HK Apple Watch,2027-08-31 15:12:43,2027-08-31 15:13:34,28
HK Apple Watch,2027-08-31 15:13:44,2027-08-31 15:14:02,5
HK Apple Watch,2027-08-31 15:15:42,2027-08-31 15:15:52,11
HK Apple Watch,2027-08-31 15:15:52,2027-08-31 15:16:15,5
HK Apple Watch,2027-08-31 15:17:22,2027-08-31 15:18:00,15
HK Apple Watch,2027-08-31 15:20:21,2027-08-31 15:21:14,38
HK Apple Watch,2027-08-31 15:21:22,2027-08-31 15:22:21,51
HK Apple Watch,2027-08-31 15:22:21,2027-08-31 15:22:36,17
HK Apple Watch,2027-08-31 15:24:16,2027-08-31 15:25:10,65
HK Apple Watch,2027-08-31 15:25:33,2027-08-31 15:26:29,24
HK Apple Watch,2027-08-31 15:26:42,2027-08-31 15:27:25,20
HK Apple Watch,2027-08-31 15:28:01,2027-08-31 15:28:11,23
HK Apple Watch,2027-08-31 15:28:21,2027-08-31 15:37:54,186
HK Apple Watch,2027-08-31 15:37:54,2027-08-31 15:38:48,28
HK Apple Watch,2027-08-31 15:39:08,2027-08-31 15:44:07,119
HK Apple Watch,2027-08-31 15:48:49,2027-08-31 15:49:45,9
HK Apple Watch,2027-08-31 15:49:50,2027-08-31 15:49:53,4
HK Apple Watch,2027-08-31 15:49:55,2027-08-31 15:58:29,66
HK Apple Watch,2027-08-31 16:04:53,2027-08-31 16:05:00,12
HK Apple Watch,2027-08-31 16:07:08,2027-08-31 16:07:31,14
HK Apple Watch,2027-08-31 16:07:46,2027-08-31 16:08:20,23
HK Apple Watch,2027-08-31 16:09:54,2027-08-31 16:10:50,21
HK Apple Watch,2027-08-31 16:11:11,2027-08-31 16:11:26,5
HK Apple Watch,2027-08-31 16:12:53,2027-08-31 16:13:44,68
HK Apple Watch,2027-08-31 16:14:12,2027-08-31 16:15:01,26
HK Apple Watch,2027-08-31 16:15:11,2027-08-31 16:15:24,8
HK Apple Watch,2027-08-31 16:16:46,2027-08-31 16:17:45,33
HK Apple Watch,2027-08-31 16:17:45,2027-08-31 16:24:28,73
HK Apple Watch,2027-08-31 16:27:22,2027-08-31 16:27:30,21
HK Apple Watch,2027-08-31 16:28:52,2027-08-31 16:29:25,16
HK Apple Watch,2027-08-31 16:31:23,2027-08-31 16:31:25,3
HK Apple Watch,2027-08-31 16:35:54,2027-08-31 16:36:47,29
HK Apple Watch,2027-08-31 16:37:41,2027-08-31 16:38:40,30
HK Apple Watch,2027-08-31 16:38:42,2027-08-31 16:39:26,4
HK Apple Watch,2027-08-31 16:39:51,2027-08-31 16:39:54,7
HK Apple Watch,2027-08-31 16:44:27,2027-08-31 16:44:33,17
HK Apple Watch,2027-08-31 16:45:47,2027-08-31 16:45:52,9
HK Apple Watch,2027-08-31 16:59:09,2027-08-31 16:59:20,13
HK Apple Watch,2027-08-31 17:00:21,2027-08-31 17:00:52,17
HK Apple Watch,2027-08-31 17:01:48,2027-08-31 17:02:44,11
HK Apple Watch,2027-08-31 17:04:54,2027-08-31 17:05:30,14
HK Apple Watch,2027-08-31 17:06:11,2027-08-31 17:07:07,52
HK Apple Watch,2027-08-31 17:07:20,2027-08-31 17:07:23,3
HK Apple Watch,2027-08-31 17:08:24,2027-08-31 17:08:42,10
HK Apple Watch,2027-08-31 17:09:41,2027-08-31 17:09:46,21
HK Apple Watch,2027-08-31 17:11:49,2027-08-31 17:12:27,38
HK Apple Watch,2027-08-31 17:15:26,2027-08-31 17:15:41,19
HK Apple Watch,2027-08-31 17:16:45,2027-08-31 17:17:39,44
HK Apple Watch,2027-08-31 17:17:57,2027-08-31 17:18:17,32
HK Apple Watch,2027-08-31 17:52:55,2027-08-31 17:53:36,27
HK Apple Watch,2027-08-31 18:08:39,2027-08-31 18:08:59,20
HK Apple Watch,2027-08-31 18:09:38,2027-08-31 18:09:40,11
HK Apple Watch,2027-08-31 18:11:17,2027-08-31 18:12:11,28
HK Apple Watch,2027-08-31 18:12:34,2027-08-31 18:12:59,24
HK Apple Watch,2027-08-31 18:16:32,2027-08-31 18:16:37,9
HK Apple Watch,2027-08-31 18:17:43,2027-08-31 18:18:16,24
HK Apple Watch,2027-08-31 18:18:29,2027-08-31 18:19:33,27
HK Apple Watch,2027-08-31 18:41:40,2027-08-31 18:42:23,43
HK Apple Watch,2027-08-31 18:42:57,2027-08-31 18:43:55,37
HK Apple Watch,2027-08-31 18:43:55,2027-08-31 18:44:54,39
HK Apple Watch,2027-08-31 18:48:13,2027-08-31 18:48:39,11
HK Apple Watch,2027-08-31 18:49:48,2027-08-31 18:50:44,21
HK Apple Watch,2027-08-31 18:51:35,2027-08-31 19:00:35,156
HK Apple Watch,2027-08-31 19:01:46,2027-08-31 19:02:43,31
HK Apple Watch,2027-08-31 19:04:02,2027-08-31 19:04:25,32
HK Apple Watch,2027-08-31 19:05:59,2027-08-31 19:06:35,37
HK Apple Watch,2027-08-31 20:36:12,2027-08-31 20:37:31,57
HK Apple Watch,2027-08-31 20:55:14,2027-08-31 20:55:17,16
HK Apple Watch,2027-09-01 00:21:46,2027-09-01 00:21:49,2
HK Apple Watch,2027-09-01 02:48:59,2027-09-01 02:49:01,8
HK Apple Watch,2027-09-01 02:55:32,2027-09-01 02:55:35,4
HK Apple Watch,2027-09-01 04:58:50,2027-09-01 04:58:53,16
HK Apple Watch,2027-09-01 07:12:27,2027-09-01 07:13:26,23
HK Apple Watch,2027-09-01 07:13:28,2027-09-01 07:14:22,72
HK Apple Watch,2027-09-01 07:14:45,2027-09-01 07:15:44,68
HK Apple Watch,2027-09-01 07:15:44,2027-09-01 07:16:02,22
HK Apple Watch,2027-09-01 07:17:08,2027-09-01 07:17:11,7
HK Apple Watch,2027-09-01 07:19:34,2027-09-01 07:19:36,10
HK Apple Watch,2027-09-01 07:22:17,2027-09-01 07:22:25,12
HK Apple Watch,2027-09-01 07:22:25,2027-09-01 07:30:10,171
HK Apple Watch,2027-09-01 07:30:38,2027-09-01 07:31:17,20
HK Apple Watch,2027-09-01 07:33:45,2027-09-01 07:33:47,6
HK Apple Watch,2027-09-01 07:44:37,2027-09-01 07:44:39,18
HK Apple Watch,2027-09-01 07:50:35,2027-09-01 07:50:42,16
HK Apple Watch,2027-09-01 07:51:56,2027-09-01 07:52:02,22
HK Apple Watch,2027-09-01 07:52:27,2027-09-01 08:00:35,221
HK Apple Watch,2027-09-01 08:19:10,2027-09-01 08:29:00,152
HK Apple Watch,2027-09-01 08:30:25,2027-09-01 08:30:27,4
HK Apple Watch,2027-09-01 08:31:29,2027-09-01 08:31:31,5
HK Apple Watch,2027-09-01 08:32:48,2027-09-01 08:33:42,86
HK Apple Watch,2027-09-01 08:35:06,2027-09-01 08:35:16,30
HK Apple Watch,2027-09-01 08:35:29,2027-09-01 08:44:49,329
HK Apple Watch,2027-09-01 08:44:51,2027-09-01 08:45:50,33
HK Apple Watch,2027-09-01 08:45:50,2027-09-01 08:46:13,16
HK Apple Watch,2027-09-01 08:55:38,2027-09-01 08:56:09,11
HK Apple Watch,2027-09-01 08:59:05,2027-09-01 08:59:18,32
HK Apple Watch,2027-09-01 09:11:34,2027-09-01 09:12:31,10
HK Apple Watch,2027-09-01 09:12:33,2027-09-01 09:12:43,10
HK Apple Watch,2027-09-01 09:13:14,2027-09-01 09:20:39,80
HK Apple Watch,2027-09-01 09:28:21,2027-09-01 09:30:37,44
HK Apple Watch,2027-09-01 09:31:15,2027-09-01 09:31:31,21
HK Apple Watch,2027-09-01 09:34:01,2027-09-01 09:34:17,16
HK Apple Watch,2027-09-01 09:56:06,2027-09-01 09:56:08,8
HK Apple Watch,2027-09-01 10:01:41,2027-09-01 10:02:29,74
HK Apple Watch,2027-09-01 10:02:47,2027-09-01 10:03:46,52
HK Apple Watch,2027-09-01 10:03:51,2027-09-01 10:03:56,8
HK Apple Watch,2027-09-01 10:05:26,2027-09-01 10:06:06,18
HK Apple Watch,2027-09-01 10:10:19,2027-09-01 10:19:06,87
HK Apple Watch,2027-09-01 10:25:09,2027-09-01 10:33:38,197
HK Apple Watch,2027-09-01 10:35:05,2027-09-01 10:35:10,20
HK Apple Watch,2027-09-01 10:37:28,2027-09-01 10:38:06,25
HK Apple Watch,2027-09-01 10:53:57,2027-09-01 10:54:23,41
HK Apple Watch,2027-09-01 10:56:05,2027-09-01 10:56:36,51
HK Apple Watch,2027-09-01 10:57:09,2027-09-01 10:57:50,34
HK Apple Watch,2027-09-01 11:03:04,2027-09-01 11:03:14,11
HK Apple Watch,2027-09-01 11:08:03,2027-09-01 11:08:14,26
HK Apple Watch,2027-09-01 11:09:20,2027-09-01 11:09:23,5
HK Apple Watch,2027-09-01 11:10:19,2027-09-01 11:10:24,4
HK Apple Watch,2027-09-01 11:13:08,2027-09-01 11:13:33,27
HK Apple Watch,2027-09-01 11:13:33,2027-09-01 11:20:38,127
HK Apple Watch,2027-09-01 11:24:13,2027-09-01 11:33:14,220
HK Apple Watch,2027-09-01 11:34:38,2027-09-01 11:44:25,197
HK Apple Watch,2027-09-01 11:45:21,2027-09-01 11:46:20,123
HK Apple Watch,2027-09-01 11:46:20,2027-09-01 11:47:19,67
HK Apple Watch,2027-09-01 11:47:19,2027-09-01 11:47:39,47
HK Apple Watch,2027-09-01 11:47:39,2027-09-01 11:57:26,463
HK Apple Watch,2027-09-01 12:01:14,2027-09-01 12:10:53,231
HK Apple Watch,2027-09-01 12:11:42,2027-09-01 12:18:47,479
HK Apple Watch,2027-09-01 12:23:16,2027-09-01 12:30:01,144
HK Apple Watch,2027-09-01 12:34:43,2027-09-01 12:35:42,61
HK Apple Watch,2027-09-01 12:35:42,2027-09-01 12:36:05,20
HK Apple Watch,2027-09-01 12:41:07,2027-09-01 12:42:05,10
HK Apple Watch,2027-09-01 12:42:05,2027-09-01 12:42:54,59
HK Apple Watch,2027-09-01 12:53:00,2027-09-01 12:53:51,65
HK Apple Watch,2027-09-01 12:54:29,2027-09-01 12:55:00,19
HK Apple Watch,2027-09-01 12:56:07,2027-09-01 12:56:50,7
HK Apple Watch,2027-09-01 12:57:26,2027-09-01 12:57:33,28
HK Apple Watch,2027-09-01 13:00:45,2027-09-01 13:00:53,6
HK Apple Watch,2027-09-01 13:01:06,2027-09-01 13:01:26,5
HK Apple Watch,2027-09-01 13:14:05,2027-09-01 13:14:56,27
HK Apple Watch,2027-09-01 13:15:50,2027-09-01 13:16:39,49
HK Apple Watch,2027-09-01 13:16:52,2027-09-01 13:17:02,12
HK Apple Watch,2027-09-01 13:20:39,2027-09-01 13:21:25,28
HK Apple Watch,2027-09-01 13:57:02,2027-09-01 13:57:28,41
HK Apple Watch,2027-09-01 13:58:16,2027-09-01 13:58:34,11
HK Apple Watch,2027-09-01 14:01:33,2027-09-01 14:02:29,30
HK Apple Watch,2027-09-01 14:02:45,2027-09-01 14:03:05,30
HK Apple Watch,2027-09-01 14:08:22,2027-09-01 14:08:25,18
HK Apple Watch,2027-09-01 14:09:44,2027-09-01 14:10:35,68
HK Apple Watch,2027-09-01 14:14:18,2027-09-01 14:14:48,16
HK Apple Watch,2027-09-01 14:15:57,2027-09-01 14:16:23,41
HK Apple Watch,2027-09-01 14:17:09,2027-09-01 14:18:00,14
HK Apple Watch,2027-09-01 14:18:18,2027-09-01 14:19:17,32
HK Apple Watch,2027-09-01 14:19:17,2027-09-01 14:20:13,35
HK Apple Watch,2027-09-01 14:20:18,2027-09-01 14:21:04,52
HK Apple Watch,2027-09-01 14:23:27,2027-09-01 14:23:53,31
HK Apple Watch,2027-09-01 14:24:59,2027-09-01 14:25:58,25
HK Apple Watch,2027-09-01 14:25:58,2027-09-01 14:26:03,8
HK Apple Watch,2027-09-01 14:27:27,2027-09-01 14:34:17,149
HK Apple Watch,2027-09-01 15:03:02,2027-09-01 15:03:59,34
HK Apple Watch,2027-09-01 15:04:01,2027-09-01 15:04:45,20
HK Apple Watch,2027-09-01 15:05:13,2027-09-01 15:05:56,6
HK Apple Watch,2027-09-01 15:06:22,2027-09-01 15:06:27,8
HK Apple Watch,2027-09-01 15:07:23,2027-09-01 15:07:36,22
HK Apple Watch,2027-09-01 15:08:30,2027-09-01 15:08:50,15
HK Apple Watch,2027-09-01 15:09:16,2027-09-01 15:17:11,103
HK Apple Watch,2027-09-01 15:48:10,2027-09-01 15:49:06,39
HK Apple Watch,2027-09-01 15:49:11,2027-09-01 15:50:00,25
HK Apple Watch,2027-09-01 15:50:33,2027-09-01 15:51:24,41
HK Apple Watch,2027-09-01 15:51:34,2027-09-01 15:51:52,34
HK Apple Watch,2027-09-01 15:52:46,2027-09-01 15:53:17,26
HK Apple Watch,2027-09-01 15:54:49,2027-09-01 15:55:27,39
HK Apple Watch,2027-09-01 15:56:15,2027-09-01 15:57:12,60
HK Apple Watch,2027-09-01 15:59:37,2027-09-01 16:00:13,46
HK Apple Watch,2027-09-01 16:01:25,2027-09-01 16:10:32,95
HK Apple Watch,2027-09-01 16:11:51,2027-09-01 16:12:37,15
HK Apple Watch,2027-09-01 16:13:36,2027-09-01 16:13:38,8
HK Apple Watch,2027-09-01 16:14:17,2027-09-01 16:17:29,64
HK Apple Watch,2027-09-01 16:30:13,2027-09-01 16:31:04,4
HK Apple Watch,2027-09-01 16:32:31,2027-09-01 16:32:34,5
HK Apple Watch,2027-09-01 16:36:06,2027-09-01 16:36:39,25
HK Apple Watch,2027-09-01 16:36:41,2027-09-01 16:36:52,14
HK Apple Watch,2027-09-01 16:37:48,2027-09-01 16:38:37,59
HK Apple Watch,2027-09-01 16:49:59,2027-09-01 16:50:58,37
HK Apple Watch,2027-09-01 17:09:48,2027-09-01 17:13:25,97
HK Apple Watch,2027-09-01 17:23:23,2027-09-01 17:23:26,18
HK Apple Watch,2027-09-01 17:27:16,2027-09-01 17:27:24,9
HK Apple Watch,2027-09-01 17:31:14,2027-09-01 17:31:19,9
HK Apple Watch,2027-09-01 17:43:48,2027-09-01 17:44:21,51
HK Apple Watch,2027-09-01 17:47:13,2027-09-01 17:47:43,27
HK Apple Watch,2027-09-01 17:48:14,2027-09-01 17:48:32,27
HK Apple Watch,2027-09-01 17:53:56,2027-09-01 17:53:59,8
HK Apple Watch,2027-09-01 18:15:45,2027-09-01 18:15:48,11
HK Apple Watch,2027-09-01 18:36:25,2027-09-01 18:37:24,22
HK Apple Watch,2027-09-01 18:37:24,2027-09-01 18:37:26,1
HK Apple Watch,2027-09-01 18:38:00,2027-09-01 18:38:02,8
HK Apple Watch,2027-09-01 18:39:32,2027-09-01 18:40:48,55
HK Apple Watch,2027-09-01 18:53:51,2027-09-01 18:54:29,22
HK Apple Watch,2027-09-01 18:55:35,2027-09-01 18:56:21,16
HK Apple Watch,2027-09-01 18:58:52,2027-09-01 18:59:46,24
HK Apple Watch,2027-09-01 19:00:19,2027-09-01 19:00:22,4
HK Apple Watch,2027-09-01 19:01:31,2027-09-01 19:01:46,14
HK Apple Watch,2027-09-01 19:03:56,2027-09-01 19:04:27,23
HK Apple Watch,2027-09-01 19:05:08,2027-09-01 19:05:44,32
HK Apple Watch,2027-09-01 19:07:13,2027-09-01 19:07:34,36
HK Apple Watch,2027-09-01 19:15:06,2027-09-01 19:15:50,25
HK Apple Watch,2027-09-01 20:09:28,2027-09-01 20:10:53,73
HK Apple Watch,2027-09-01 20:44:32,2027-09-01 20:44:58,32
HK Apple Watch,2027-09-01 21:17:31,2027-09-01 21:17:41,24
HK Apple Watch,2027-09-02 01:25:17,2027-09-02 01:25:19,9
HK Apple Watch,2027-09-02 03:07:07,2027-09-02 03:07:09,10
HK Apple Watch,2027-09-02 06:39:16,2027-09-02 06:40:10,54
HK Apple Watch,2027-09-02 06:40:10,2027-09-02 06:41:09,51
HK Apple Watch,2027-09-02 06:41:09,2027-09-02 06:42:07,70
HK Apple Watch,2027-09-02 06:42:07,2027-09-02 06:42:23,11
HK Apple Watch,2027-09-02 06:43:52,2027-09-02 06:44:51,59
HK Apple Watch,2027-09-02 06:48:44,2027-09-02 06:49:04,36
HK Apple Watch,2027-09-02 06:53:15,2027-09-02 06:54:18,17
HK Apple Watch,2027-09-02 07:10:40,2027-09-02 07:11:36,52
HK Apple Watch,2027-09-02 07:12:22,2027-09-02 07:13:01,14
HK Apple Watch,2027-09-02 07:16:23,2027-09-02 07:16:25,8
HK Apple Watch,2027-09-02 07:26:08,2027-09-02 07:26:10,2
HK Apple Watch,2027-09-02 07:28:06,2027-09-02 07:28:54,64
HK Apple Watch,2027-09-02 07:29:22,2027-09-02 07:30:21,63
HK Apple Watch,2027-09-02 07:31:17,2027-09-02 07:32:16,65
HK Apple Watch,2027-09-02 07:32:16,2027-09-02 07:33:02,17
HK Apple Watch,2027-09-02 07:34:26,2027-09-02 07:35:02,31
HK Apple Watch,2027-09-02 07:35:40,2027-09-02 07:36:32,18
HK Apple Watch,2027-09-02 07:37:23,2027-09-02 07:47:21,287
HK Apple Watch,2027-09-02 07:50:38,2027-09-02 08:00:36,200
HK Apple Watch,2027-09-02 08:00:51,2027-09-02 08:01:48,27
HK Apple Watch,2027-09-02 08:02:52,2027-09-02 08:03:48,61
HK Apple Watch,2027-09-02 08:05:27,2027-09-02 08:14:27,263
HK Apple Watch,2027-09-02 08:15:00,2027-09-02 08:15:51,51
HK Apple Watch,2027-09-02 08:15:59,2027-09-02 08:16:09,6
HK Apple Watch,2027-09-02 08:18:45,2027-09-02 08:19:39,26
HK Apple Watch,2027-09-02 08:19:46,2027-09-02 08:19:49,6
HK Apple Watch,2027-09-02 08:21:18,2027-09-02 08:22:17,11
HK Apple Watch,2027-09-02 08:22:33,2027-09-02 08:23:31,14
HK Apple Watch,2027-09-02 08:23:31,2027-09-02 08:24:28,51
HK Apple Watch,2027-09-02 08:24:38,2027-09-02 08:25:19,33
HK Apple Watch,2027-09-02 08:25:44,2027-09-02 08:26:28,34
HK Apple Watch,2027-09-02 08:26:53,2027-09-02 08:32:43,61
HK Apple Watch,2027-09-02 08:35:30,2027-09-02 08:35:37,13
HK Apple Watch,2027-09-02 08:39:07,2027-09-02 08:43:00,65
HK Apple Watch,2027-09-02 08:44:09,2027-09-02 08:45:00,27
HK Apple Watch,2027-09-02 08:45:46,2027-09-02 08:46:45,54
HK Apple Watch,2027-09-02 08:46:45,2027-09-02 08:47:25,15
HK Apple Watch,2027-09-02 08:47:43,2027-09-02 08:48:19,24
HK Apple Watch,2027-09-02 08:48:50,2027-09-02 08:49:43,36
HK Apple Watch,2027-09-02 08:50:37,2027-09-02 08:50:40,2
HK Apple Watch,2027-09-02 08:51:18,2027-09-02 08:51:28,16
HK Apple Watch,2027-09-02 08:53:36,2027-09-02 08:54:35,103
HK Apple Watch,2027-09-02 08:54:43,2027-09-02 08:55:34,56
HK Apple Watch,2027-09-02 08:55:57,2027-09-02 08:56:56,87
HK Apple Watch,2027-09-02 08:56:58,2027-09-02 08:57:57,84
HK Apple Watch,2027-09-02 08:57:57,2027-09-02 08:58:56,51
HK Apple Watch,2027-09-02 08:59:31,2027-09-02 09:00:30,60
HK Apple Watch,2027-09-02 09:00:30,2027-09-02 09:01:29,86
HK Apple Watch,2027-09-02 09:01:29,2027-09-02 09:02:28,63
HK Apple Watch,2027-09-02 09:02:28,2027-09-02 09:03:22,79
HK Apple Watch,2027-09-02 09:03:22,2027-09-02 09:11:58,344
HK Apple Watch,2027-09-02 09:15:17,2027-09-02 09:15:28,15
HK Apple Watch,2027-09-02 09:15:30,2027-09-02 09:25:15,289
HK Apple Watch,2027-09-02 09:25:33,2027-09-02 09:26:32,12
HK Apple Watch,2027-09-02 09:27:46,2027-09-02 09:28:12,33
HK Apple Watch,2027-09-02 09:28:45,2027-09-02 09:29:41,49
HK Apple Watch,2027-09-02 09:29:46,2027-09-02 09:30:45,57
HK Apple Watch,2027-09-02 09:30:45,2027-09-02 09:30:50,6
HK Apple Watch,2027-09-02 09:31:18,2027-09-02 09:41:19,275
HK Apple Watch,2027-09-02 09:41:19,2027-09-02 09:41:55,33
HK Apple Watch,2027-09-02 09:42:49,2027-09-02 09:43:14,16
HK Apple Watch,2027-09-02 09:43:47,2027-09-02 09:53:48,134
HK Apple Watch,2027-09-02 09:54:14,2027-09-02 09:54:55,37
HK Apple Watch,2027-09-02 09:56:04,2027-09-02 09:56:57,28
HK Apple Watch,2027-09-02 09:56:57,2027-09-02 09:57:10,11
HK Apple Watch,2027-09-02 10:00:09,2027-09-02 10:01:03,38
HK Apple Watch,2027-09-02 10:01:08,2027-09-02 10:01:54,13
HK Apple Watch,2027-09-02 10:02:17,2027-09-02 10:03:08,38
HK Apple Watch,2027-09-02 10:03:16,2027-09-02 10:04:09,50
HK Apple Watch,2027-09-02 10:04:20,2027-09-02 10:04:37,21
HK Apple Watch,2027-09-02 10:06:27,2027-09-02 10:07:16,25
HK Apple Watch,2027-09-02 10:08:28,2027-09-02 10:08:30,4
HK Apple Watch,2027-09-02 10:08:38,2027-09-02 10:09:37,63
HK Apple Watch,2027-09-02 10:09:37,2027-09-02 10:10:30,18
HK Apple Watch,2027-09-02 10:10:58,2027-09-02 10:11:34,40
HK Apple Watch,2027-09-02 10:12:23,2027-09-02 10:13:14,38
HK Apple Watch,2027-09-02 10:13:37,2027-09-02 10:14:36,60
HK Apple Watch,2027-09-02 10:14:36,2027-09-02 10:15:27,45
HK Apple Watch,2027-09-02 10:15:37,2027-09-02 10:16:31,40
HK Apple Watch,2027-09-02 10:16:38,2027-09-02 10:17:35,38
HK Apple Watch,2027-09-02 10:17:37,2027-09-02 10:18:36,52
HK Apple Watch,2027-09-02 10:19:07,2027-09-02 10:19:09,8
HK Apple Watch,2027-09-02 10:20:46,2027-09-02 10:21:43,29
HK Apple Watch,2027-09-02 10:21:48,2027-09-02 10:22:39,36
HK Apple Watch,2027-09-02 10:22:39,2027-09-02 10:23:07,28
HK Apple Watch,2027-09-02 10:24:08,2027-09-02 10:25:07,38
HK Apple Watch,2027-09-02 10:25:12,2027-09-02 10:26:06,25
HK Apple Watch,2027-09-02 10:26:24,2027-09-02 10:26:34,15
