
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-12-09 22:22:51,2027-12-09 22:25:05,22
HK Apple Watch,2027-12-09 22:55:18,2027-12-09 22:55:33,32
HK Apple Watch,2027-12-10 06:23:00,2027-12-10 06:23:02,8
HK Apple Watch,2027-12-10 07:11:15,2027-12-10 07:11:43,27
HK Apple Watch,2027-12-10 07:13:20,2027-12-10 07:14:18,59
HK Apple Watch,2027-12-10 07:14:49,2027-12-10 07:15:42,32
HK Apple Watch,2027-12-10 07:18:00,2027-12-10 07:27:04,256
HK Apple Watch,2027-12-10 07:28:27,2027-12-10 07:28:45,19
HK Apple Watch,2027-12-10 07:29:41,2027-12-10 07:30:17,57
HK Apple Watch,2027-12-10 07:30:32,2027-12-10 07:38:22,310
HK Apple Watch,2027-12-10 07:41:41,2027-12-10 07:41:46,6
HK Apple Watch,2027-12-10 07:43:12,2027-12-10 07:43:35,32
HK Apple Watch,2027-12-10 07:45:47,2027-12-10 07:53:55,108
HK Apple Watch,2027-12-10 07:55:47,2027-12-10 07:55:55,18
HK Apple Watch,2027-12-10 07:59:59,2027-12-10 08:07:16,144
HK Apple Watch,2027-12-10 20:56:38,2027-12-10 20:56:51,8
HK Apple Watch,2027-12-10 20:57:11,2027-12-10 21:03:37,75
HK Apple Watch,2027-12-11 00:34:15,2027-12-11 00:34:17,4
HK Apple Watch,2027-12-11 03:01:22,2027-12-11 03:01:24,22
HK Apple Watch,2027-12-11 07:20:52,2027-12-11 07:20:55,8
HK Apple Watch,2027-12-11 07:29:54,2027-12-11 07:39:44,89
HK Apple Watch,2027-12-11 07:40:09,2027-12-11 07:40:19,18
HK Apple Watch,2027-12-11 07:43:55,2027-12-11 07:44:56,26
HK Apple Watch,2027-12-11 07:44:56,2027-12-11 07:45:32,30
HK Apple Watch,2027-12-11 07:46:08,2027-12-11 07:46:18,12
HK Apple Watch,2027-12-11 07:55:01,2027-12-11 07:55:12,22
HK Apple Watch,2027-12-11 07:58:25,2027-12-11 08:08:22,49
HK Apple Watch,2027-12-11 08:10:22,2027-12-11 08:11:18,61
HK Apple Watch,2027-12-11 08:12:01,2027-12-11 08:12:13,18
HK Apple Watch,2027-12-11 08:15:29,2027-12-11 08:17:24,30
HK Apple Watch,2027-12-11 08:26:45,2027-12-11 08:26:56,11
HK Apple Watch,2027-12-11 08:28:50,2027-12-11 08:28:55,6
HK Apple Watch,2027-12-11 08:31:20,2027-12-11 08:41:05,63
HK Apple Watch,2027-12-11 08:41:38,2027-12-11 08:41:53,20
HK Apple Watch,2027-12-11 08:43:27,2027-12-11 08:44:03,20
HK Apple Watch,2027-12-11 08:47:49,2027-12-11 08:50:14,60
HK Apple Watch,2027-12-11 09:03:47,2027-12-11 09:12:31,88
HK Apple Watch,2027-12-11 09:19:28,2027-12-11 09:26:58,66
HK Apple Watch,2027-12-11 09:29:48,2027-12-11 09:30:06,22
HK Apple Watch,2027-12-11 09:30:49,2027-12-11 09:31:15,24
HK Apple Watch,2027-12-11 09:43:12,2027-12-11 09:43:14,16
HK Apple Watch,2027-12-11 09:45:11,2027-12-11 09:45:34,36
HK Apple Watch,2027-12-11 09:47:13,2027-12-11 09:47:21,22
HK Apple Watch,2027-12-11 09:49:53,2027-12-11 09:50:11,30
HK Apple Watch,2027-12-11 09:53:29,2027-12-11 10:01:37,53
HK Apple Watch,2027-12-11 10:03:42,2027-12-11 10:04:33,20
HK Apple Watch,2027-12-11 10:11:20,2027-12-11 10:11:22,8
HK Apple Watch,2027-12-11 10:18:47,2027-12-11 10:19:20,31
HK Apple Watch,2027-12-11 10:22:21,2027-12-11 10:22:23,16
HK Apple Watch,2027-12-11 10:25:18,2027-12-11 10:26:02,25
HK Apple Watch,2027-12-11 10:27:33,2027-12-11 10:28:32,31
HK Apple Watch,2027-12-11 10:28:34,2027-12-11 10:28:55,31
HK Apple Watch,2027-12-11 10:55:06,2027-12-11 10:56:07,20
HK Apple Watch,2027-12-11 10:56:07,2027-12-11 10:57:08,21
HK Apple Watch,2027-12-11 10:57:08,2027-12-11 10:58:09,82
HK Apple Watch,2027-12-11 10:58:44,2027-12-11 10:59:17,71
HK Apple Watch,2027-12-11 10:59:50,2027-12-11 11:07:38,130
HK Apple Watch,2027-12-11 11:10:56,2027-12-11 11:13:57,48
HK Apple Watch,2027-12-11 11:38:16,2027-12-11 11:39:12,32
HK Apple Watch,2027-12-11 11:39:50,2027-12-11 11:40:51,34
HK Apple Watch,2027-12-11 11:40:56,2027-12-11 11:41:04,12
HK Apple Watch,2027-12-11 12:04:12,2027-12-11 12:04:22,30
HK Apple Watch,2027-12-11 12:05:31,2027-12-11 12:06:32,97
HK Apple Watch,2027-12-11 12:06:32,2027-12-11 12:07:15,66
HK Apple Watch,2027-12-11 12:10:21,2027-12-11 12:11:04,79
HK Apple Watch,2027-12-11 12:11:17,2027-12-11 12:21:17,87
HK Apple Watch,2027-12-11 12:21:17,2027-12-11 12:22:18,25
HK Apple Watch,2027-12-11 12:22:54,2027-12-11 12:23:22,5
HK Apple Watch,2027-12-11 12:23:57,2027-12-11 12:24:43,26
HK Apple Watch,2027-12-11 12:25:31,2027-12-11 12:25:41,24
HK Apple Watch,2027-12-11 12:27:48,2027-12-11 12:37:49,220
HK Apple Watch,2027-12-11 12:37:49,2027-12-11 12:38:39,61
HK Apple Watch,2027-12-11 12:39:53,2027-12-11 12:40:54,61
HK Apple Watch,2027-12-11 12:40:54,2027-12-11 12:41:55,106
HK Apple Watch,2027-12-11 12:41:55,2027-12-11 12:41:58,3
HK Apple Watch,2027-12-11 12:42:57,2027-12-11 12:43:22,32
HK Apple Watch,2027-12-11 12:44:38,2027-12-11 12:44:43,22
HK Apple Watch,2027-12-11 12:44:43,2027-12-11 12:48:19,48
HK Apple Watch,2027-12-11 12:57:51,2027-12-11 12:58:52,67
HK Apple Watch,2027-12-11 12:58:52,2027-12-11 12:59:00,10
HK Apple Watch,2027-12-11 23:26:23,2027-12-11 23:27:17,49
HK Apple Watch,2027-12-11 23:31:44,2027-12-11 23:31:46,8
HK Apple Watch,2027-12-11 23:45:27,2027-12-11 23:45:35,21
HK Apple Watch,2027-12-12 09:03:27,2027-12-12 09:03:30,8
HK Apple Watch,2027-12-12 09:42:44,2027-12-12 09:43:43,51
HK Apple Watch,2027-12-12 09:44:03,2027-12-12 09:44:08,20
HK Apple Watch,2027-12-12 09:46:05,2027-12-12 09:46:08,12
HK Apple Watch,2027-12-12 09:53:15,2027-12-12 10:02:01,211
HK Apple Watch,2027-12-12 10:03:35,2027-12-12 10:04:26,32
HK Apple Watch,2027-12-12 10:04:49,2027-12-12 10:05:04,31
HK Apple Watch,2027-12-12 10:05:04,2027-12-12 10:10:39,163
HK Apple Watch,2027-12-13 20:03:43,2027-12-13 20:03:58,22
HK Apple Watch,2027-12-13 20:30:30,2027-12-13 20:30:32,6
HK Apple Watch,2027-12-13 21:03:58,2027-12-13 21:04:11,11
HK Apple Watch,2027-12-13 21:05:19,2027-12-13 21:05:50,20
HK Apple Watch,2027-12-13 21:37:44,2027-12-13 21:38:14,37
HK Apple Watch,2027-12-13 21:45:24,2027-12-13 21:45:42,16
HK Apple Watch,2027-12-13 21:57:21,2027-12-13 21:57:36,28
HK Apple Watch,2027-12-13 22:17:34,2027-12-13 22:21:45,138
HK Apple Watch,2027-12-14 06:49:05,2027-12-14 06:51:24,20
HK Apple Watch,2027-12-14 07:03:34,2027-12-14 07:03:37,8
HK Apple Watch,2027-12-14 07:10:59,2027-12-14 07:11:55,17
HK Apple Watch,2027-12-14 07:12:02,2027-12-14 07:12:53,6
HK Apple Watch,2027-12-14 07:16:32,2027-12-14 07:17:15,54
HK Apple Watch,2027-12-14 07:17:15,2027-12-14 07:27:12,107
HK Apple Watch,2027-12-14 07:27:15,2027-12-14 07:28:11,55
HK Apple Watch,2027-12-14 07:28:16,2027-12-14 07:29:09,38
HK Apple Watch,2027-12-14 07:29:20,2027-12-14 07:29:50,28
HK Apple Watch,2027-12-14 07:30:41,2027-12-14 07:31:39,23
HK Apple Watch,2027-12-14 07:32:48,2027-12-14 07:33:49,44
HK Apple Watch,2027-12-14 07:33:54,2027-12-14 07:34:22,32
HK Apple Watch,2027-12-14 07:34:35,2027-12-14 07:43:41,382
HK Apple Watch,2027-12-14 07:45:18,2027-12-14 07:45:20,1
HK Apple Watch,2027-12-14 07:46:39,2027-12-14 07:46:44,9
HK Apple Watch,2027-12-14 07:51:09,2027-12-14 07:51:11,19
HK Apple Watch,2027-12-14 07:52:38,2027-12-14 07:52:40,8
HK Apple Watch,2027-12-14 07:53:44,2027-12-14 07:53:49,6
HK Apple Watch,2027-12-14 07:59:17,2027-12-14 07:59:19,12
HK Apple Watch,2027-12-14 08:01:24,2027-12-14 08:01:27,1
HK Apple Watch,2027-12-14 08:03:19,2027-12-14 08:13:18,89
HK Apple Watch,2027-12-14 08:13:18,2027-12-14 08:14:02,15
HK Apple Watch,2027-12-14 08:22:38,2027-12-14 08:22:40,2
HK Apple Watch,2027-12-14 08:28:11,2027-12-14 08:29:07,59
HK Apple Watch,2027-12-14 09:26:44,2027-12-14 09:27:17,28
HK Apple Watch,2027-12-14 09:30:38,2027-12-14 09:37:22,164
HK Apple Watch,2027-12-14 09:58:15,2027-12-14 09:59:01,67
HK Apple Watch,2027-12-14 09:59:36,2027-12-14 09:59:39,11
HK Apple Watch,2027-12-14 10:00:48,2027-12-14 10:01:38,38
HK Apple Watch,2027-12-14 10:02:47,2027-12-14 10:02:50,4
HK Apple Watch,2027-12-14 10:05:25,2027-12-14 10:05:58,7
HK Apple Watch,2027-12-14 10:06:28,2027-12-14 10:06:49,41
HK Apple Watch,2027-12-14 10:15:22,2027-12-14 10:15:25,16
HK Apple Watch,2027-12-14 10:15:42,2027-12-14 10:15:48,10
HK Apple Watch,2027-12-14 10:32:37,2027-12-14 10:39:51,290
HK Apple Watch,2027-12-14 11:02:01,2027-12-14 11:02:16,21
HK Apple Watch,2027-12-14 11:25:14,2027-12-14 11:26:07,87
HK Apple Watch,2027-12-14 11:26:28,2027-12-14 11:27:16,53
HK Apple Watch,2027-12-14 11:27:34,2027-12-14 11:28:25,82
HK Apple Watch,2027-12-14 11:35:49,2027-12-14 11:41:38,141
HK Apple Watch,2027-12-14 12:54:28,2027-12-14 12:55:49,31
HK Apple Watch,2027-12-14 13:05:41,2027-12-14 13:05:46,12
HK Apple Watch,2027-12-14 13:42:43,2027-12-14 13:42:46,16
HK Apple Watch,2027-12-14 13:47:05,2027-12-14 13:47:48,17
HK Apple Watch,2027-12-14 13:50:23,2027-12-14 13:50:28,14
HK Apple Watch,2027-12-14 13:53:19,2027-12-14 13:59:48,313
HK Apple Watch,2027-12-14 14:26:47,2027-12-14 14:34:45,59
HK Apple Watch,2027-12-14 15:04:04,2027-12-14 15:04:07,4
HK Apple Watch,2027-12-14 15:19:37,2027-12-14 15:19:42,18
HK Apple Watch,2027-12-14 16:51:29,2027-12-14 17:01:24,156
HK Apple Watch,2027-12-14 17:02:28,2027-12-14 17:03:29,17
HK Apple Watch,2027-12-14 17:03:29,2027-12-14 17:04:30,46
HK Apple Watch,2027-12-14 17:04:30,2027-12-14 17:05:03,44
HK Apple Watch,2027-12-14 17:05:43,2027-12-14 17:06:39,47
HK Apple Watch,2027-12-14 17:06:52,2027-12-14 17:07:53,81
HK Apple Watch,2027-12-14 17:07:53,2027-12-14 17:08:54,103
HK Apple Watch,2027-12-14 17:08:54,2027-12-14 17:09:25,23
HK Apple Watch,2027-12-14 17:10:46,2027-12-14 17:10:49,10
HK Apple Watch,2027-12-14 18:02:25,2027-12-14 18:03:26,30
HK Apple Watch,2027-12-14 18:05:15,2027-12-14 18:05:18,8
HK Apple Watch,2027-12-14 18:50:20,2027-12-14 18:50:48,28
HK Apple Watch,2027-12-14 18:51:21,2027-12-14 18:51:24,4
HK Apple Watch,2027-12-14 18:51:24,2027-12-14 18:57:02,264
HK Apple Watch,2027-12-14 19:03:54,2027-12-14 19:03:56,2
HK Apple Watch,2027-12-14 19:23:56,2027-12-14 19:24:22,48
HK Apple Watch,2027-12-14 19:28:10,2027-12-14 19:36:49,72
HK Apple Watch,2027-12-14 19:36:51,2027-12-14 19:37:07,9
HK Apple Watch,2027-12-14 19:39:42,2027-12-14 19:39:49,16
HK Apple Watch,2027-12-14 20:31:23,2027-12-14 20:31:26,8
HK Apple Watch,2027-12-14 21:01:01,2027-12-14 21:01:03,11
HK Apple Watch,2027-12-14 21:30:53,2027-12-14 21:31:44,11
HK Apple Watch,2027-12-14 21:32:35,2027-12-14 21:33:30,60
HK Apple Watch,2027-12-14 22:12:01,2027-12-14 22:12:24,16
HK Apple Watch,2027-12-14 22:12:24,2027-12-14 22:14:31,52
HK Apple Watch,2027-12-14 22:27:24,2027-12-14 22:27:34,24
HK Apple Watch,2027-12-15 03:08:22,2027-12-15 03:08:27,17
HK Apple Watch,2027-12-15 03:30:57,2027-12-15 03:30:59,4
HK Apple Watch,2027-12-15 04:52:46,2027-12-15 04:52:56,14
HK Apple Watch,2027-12-15 06:45:11,2027-12-15 06:45:16,22
HK Apple Watch,2027-12-15 06:49:18,2027-12-15 06:50:11,28
HK Apple Watch,2027-12-15 06:53:50,2027-12-15 06:59:23,30
HK Apple Watch,2027-12-15 07:06:22,2027-12-15 07:06:35,10
HK Apple Watch,2027-12-15 07:07:26,2027-12-15 07:08:22,37
HK Apple Watch,2027-12-15 07:08:27,2027-12-15 07:09:02,33
HK Apple Watch,2027-12-15 07:09:02,2027-12-15 07:09:51,36
HK Apple Watch,2027-12-15 07:16:17,2027-12-15 07:16:42,18
HK Apple Watch,2027-12-15 07:17:31,2027-12-15 07:18:06,54
HK Apple Watch,2027-12-15 07:18:42,2027-12-15 07:19:25,35
HK Apple Watch,2027-12-15 07:19:33,2027-12-15 07:29:00,313
HK Apple Watch,2027-12-15 07:29:40,2027-12-15 07:30:13,21
HK Apple Watch,2027-12-15 07:33:11,2027-12-15 07:33:22,8
HK Apple Watch,2027-12-15 07:34:43,2027-12-15 07:44:07,199
HK Apple Watch,2027-12-15 07:45:29,2027-12-15 07:45:47,40
HK Apple Watch,2027-12-15 07:45:47,2027-12-15 07:55:09,320
HK Apple Watch,2027-12-15 07:56:48,2027-12-15 07:56:53,12
HK Apple Watch,2027-12-15 08:00:06,2027-12-15 08:08:45,264
HK Apple Watch,2027-12-15 08:12:08,2027-12-15 08:13:09,16
HK Apple Watch,2027-12-15 08:13:09,2027-12-15 08:13:11,2
HK Apple Watch,2027-12-15 08:13:55,2027-12-15 08:14:12,35
HK Apple Watch,2027-12-15 22:47:03,2027-12-15 22:47:06,16
HK Apple Watch,2027-12-15 22:53:30,2027-12-15 22:54:26,52
HK Apple Watch,2027-12-15 22:54:59,2027-12-15 22:55:06,14
HK Apple Watch,2027-12-16 00:48:34,2027-12-16 00:48:44,12
HK Apple Watch,2027-12-16 02:13:13,2027-12-16 02:13:16,16
HK Apple Watch,2027-12-16 07:04:39,2027-12-16 07:04:42,9
HK Apple Watch,2027-12-16 07:50:50,2027-12-16 07:50:53,12
HK Apple Watch,2027-12-16 08:32:14,2027-12-16 08:32:19,7
HK Apple Watch,2027-12-16 08:45:22,2027-12-16 08:46:23,26
HK Apple Watch,2027-12-16 08:46:23,2027-12-16 08:46:36,10
HK Apple Watch,2027-12-16 08:47:12,2027-12-16 08:53:40,158
HK Apple Watch,2027-12-16 09:00:25,2027-12-16 09:00:40,24
HK Apple Watch,2027-12-16 09:00:42,2027-12-16 09:07:11,199
HK Apple Watch,2027-12-16 22:54:47,2027-12-16 22:55:15,33
HK Apple Watch,2027-12-16 22:58:46,2027-12-16 22:59:01,24
HK Apple Watch,2027-12-16 23:02:09,2027-12-16 23:02:14,6
HK Apple Watch,2027-12-16 23:04:37,2027-12-16 23:04:39,2
HK Apple Watch,2027-12-16 23:08:43,2027-12-16 23:08:48,4
HK Apple Watch,2027-12-16 23:13:48,2027-12-16 23:13:51,18
HK Apple Watch,2027-12-16 23:16:11,2027-12-16 23:16:13,2
HK Apple Watch,2027-12-16 23:18:05,2027-12-16 23:18:38,16
HK Apple Watch,2027-12-16 23:24:39,2027-12-16 23:24:57,38
HK Apple Watch,2027-12-16 23:31:51,2027-12-16 23:31:54,4
HK Apple Watch,2027-12-16 23:38:20,2027-12-16 23:38:22,8
HK Apple Watch,2027-12-16 23:47:37,2027-12-16 23:48:17,52
HK Apple Watch,2027-12-16 23:48:38,2027-12-16 23:48:40,2
HK Apple Watch,2027-12-16 23:51:05,2027-12-16 23:51:10,20
HK Apple Watch,2027-12-16 23:53:58,2027-12-16 23:54:08,14
HK Apple Watch,2027-12-16 23:55:01,2027-12-16 23:55:12,12
HK Apple Watch,2027-12-16 23:55:27,2027-12-16 23:55:29,9
HK Apple Watch,2027-12-17 00:20:44,2027-12-17 00:20:54,12
HK Apple Watch,2027-12-17 08:07:04,2027-12-17 08:07:07,13
HK Apple Watch,2027-12-17 08:14:37,2027-12-17 08:14:39,10
HK Apple Watch,2027-12-17 08:21:29,2027-12-17 08:22:27,69
HK Apple Watch,2027-12-17 08:23:20,2027-12-17 08:23:23,2
HK Apple Watch,2027-12-17 08:24:49,2027-12-17 08:25:02,21
HK Apple Watch,2027-12-17 08:25:02,2027-12-17 08:25:05,2
HK Apple Watch,2027-12-17 08:36:44,2027-12-17 08:37:17,27
HK Apple Watch,2027-12-17 08:42:22,2027-12-17 08:42:27,5
HK Apple Watch,2027-12-17 08:42:29,2027-12-17 08:51:41,65
HK Apple Watch,2027-12-17 09:03:10,2027-12-17 09:07:01,28
HK Apple Watch,2027-12-17 09:15:02,2027-12-17 09:15:04,4
HK Apple Watch,2027-12-17 09:17:01,2027-12-17 09:18:02,34
HK Apple Watch,2027-12-17 09:22:09,2027-12-17 09:22:34,28
HK Apple Watch,2027-12-17 09:24:21,2027-12-17 09:25:17,40
HK Apple Watch,2027-12-17 09:49:54,2027-12-17 09:49:56,16
HK Apple Watch,2027-12-17 10:01:51,2027-12-17 10:02:31,34
HK Apple Watch,2027-12-17 10:03:17,2027-12-17 10:03:22,20
HK Apple Watch,2027-12-17 10:14:46,2027-12-17 10:14:49,10
HK Apple Watch,2027-12-17 10:16:43,2027-12-17 10:16:56,33
HK Apple Watch,2027-12-17 10:17:49,2027-12-17 10:17:59,22
HK Apple Watch,2027-12-17 10:19:03,2027-12-17 10:19:10,22
HK Apple Watch,2027-12-17 10:22:13,2027-12-17 10:22:29,15
HK Apple Watch,2027-12-17 10:23:35,2027-12-17 10:29:18,30
HK Apple Watch,2027-12-17 11:04:51,2027-12-17 11:04:53,11
HK Apple Watch,2027-12-17 11:17:41,2027-12-17 11:26:50,82
HK Apple Watch,2027-12-17 12:32:48,2027-12-17 12:35:13,36
HK Apple Watch,2027-12-17 12:52:18,2027-12-17 12:52:38,18
HK Apple Watch,2027-12-17 12:55:00,2027-12-17 12:55:56,37
HK Apple Watch,2027-12-17 12:58:16,2027-12-17 12:58:34,36
HK Apple Watch,2027-12-17 13:21:09,2027-12-17 13:21:11,2
HK Apple Watch,2027-12-17 13:23:49,2027-12-17 13:23:51,6
HK Apple Watch,2027-12-17 13:28:21,2027-12-17 13:28:29,5
HK Apple Watch,2027-12-18 10:42:34,2027-12-18 10:43:27,28
HK Apple Watch,2027-12-18 10:44:08,2027-12-18 10:44:43,22
HK Apple Watch,2027-12-18 10:45:09,2027-12-18 10:46:10,76
HK Apple Watch,2027-12-18 10:46:48,2027-12-18 10:47:49,98
HK Apple Watch,2027-12-18 10:47:49,2027-12-18 10:48:02,25
HK Apple Watch,2027-12-18 10:48:02,2027-12-18 10:57:28,238
HK Apple Watch,2027-12-18 10:58:01,2027-12-18 10:58:17,42
HK Apple Watch,2027-12-18 10:58:17,2027-12-18 11:06:17,171
HK Apple Watch,2027-12-18 11:10:36,2027-12-18 11:11:37,45
HK Apple Watch,2027-12-18 11:11:37,2027-12-18 11:11:53,26
HK Apple Watch,2027-12-18 11:13:09,2027-12-18 11:14:10,45
HK Apple Watch,2027-12-18 11:14:10,2027-12-18 11:14:12,2
HK Apple Watch,2027-12-18 11:15:34,2027-12-18 11:16:17,68
HK Apple Watch,2027-12-18 11:18:14,2027-12-18 11:18:17,16
HK Apple Watch,2027-12-18 11:18:17,2027-12-18 11:25:01,25
HK Apple Watch,2027-12-18 11:34:25,2027-12-18 11:35:13,44
HK Apple Watch,2027-12-18 11:49:25,2027-12-18 11:49:30,12
HK Apple Watch,2027-12-18 11:51:04,2027-12-18 11:51:24,35
HK Apple Watch,2027-12-18 17:53:32,2027-12-18 17:53:35,16
HK Apple Watch,2027-12-18 17:53:35,2027-12-18 18:01:18,247
HK Apple Watch,2027-12-18 18:09:28,2027-12-18 18:10:17,27
HK Apple Watch,2027-12-18 18:10:32,2027-12-18 18:11:07,44
HK Apple Watch,2027-12-18 18:19:00,2027-12-18 18:20:01,96
HK Apple Watch,2027-12-18 18:20:01,2027-12-18 18:20:37,63
HK Apple Watch,2027-12-18 18:20:37,2027-12-18 18:30:09,256
HK Apple Watch,2027-12-18 18:39:56,2027-12-18 18:40:52,29
HK Apple Watch,2027-12-18 18:44:08,2027-12-18 18:44:10,2
HK Apple Watch,2027-12-18 18:50:04,2027-12-18 18:50:19,20
HK Apple Watch,2027-12-18 19:04:31,2027-12-18 19:05:01,29
HK Apple Watch,2027-12-18 19:05:55,2027-12-18 19:06:20,32
HK Apple Watch,2027-12-18 19:30:32,2027-12-18 19:30:34,8
HK Apple Watch,2027-12-18 19:43:30,2027-12-18 19:43:35,20
HK Apple Watch,2027-12-18 19:46:20,2027-12-18 19:46:22,8
HK Apple Watch,2027-12-18 19:49:36,2027-12-18 19:51:20,25
HK Apple Watch,2027-12-18 20:27:31,2027-12-18 20:27:46,28
HK Apple Watch,2027-12-18 20:28:34,2027-12-18 20:29:33,43
HK Apple Watch,2027-12-18 20:29:43,2027-12-18 20:29:58,13
HK Apple Watch,2027-12-18 20:58:19,2027-12-18 20:58:55,15
HK Apple Watch,2027-12-18 20:59:20,2027-12-18 20:59:56,47
HK Apple Watch,2027-12-18 21:39:23,2027-12-18 21:41:50,63
HK Apple Watch,2027-12-18 22:20:21,2027-12-18 22:20:26,25
HK Apple Watch,2027-12-18 22:27:00,2027-12-18 22:27:15,6
HK Apple Watch,2027-12-18 22:28:04,2027-12-18 22:28:34,47
HK Apple Watch,2027-12-18 22:36:50,2027-12-18 22:37:00,22
HK Apple Watch,2027-12-18 23:04:58,2027-12-18 23:05:11,20
HK Apple Watch,2027-12-18 23:18:06,2027-12-18 23:19:17,23
HK Apple Watch,2027-12-18 23:29:22,2027-12-18 23:29:27,6
HK Apple Watch,2027-12-18 23:44:27,2027-12-18 23:44:38,11
HK Apple Watch,2027-12-18 23:47:23,2027-12-18 23:47:25,20
HK Apple Watch,2027-12-18 23:56:04,2027-12-18 23:56:14,25
HK Apple Watch,2027-12-19 00:14:02,2027-12-19 00:14:17,22
HK Apple Watch,2027-12-19 00:22:56,2027-12-19 00:22:58,16
HK Apple Watch,2027-12-19 00:37:48,2027-12-19 00:38:34,46
HK Apple Watch,2027-12-19 00:39:15,2027-12-19 00:39:25,17
HK Apple Watch,2027-12-19 00:40:28,2027-12-19 00:41:29,53
HK Apple Watch,2027-12-19 00:41:29,2027-12-19 00:42:30,29
HK Apple Watch,2027-12-19 00:42:30,2027-12-19 00:43:31,44
HK Apple Watch,2027-12-19 00:43:47,2027-12-19 00:43:49,18
HK Apple Watch,2027-12-19 00:57:30,2027-12-19 00:58:31,53
HK Apple Watch,2027-12-19 00:58:31,2027-12-19 00:59:09,41
HK Apple Watch,2027-12-19 00:59:53,2027-12-19 01:00:54,26
HK Apple Watch,2027-12-19 01:01:32,2027-12-19 01:02:02,9
HK Apple Watch,2027-12-19 01:02:02,2027-12-19 01:07:38,76
HK Apple Watch,2027-12-19 01:13:46,2027-12-19 01:13:54,17
HK Apple Watch,2027-12-19 08:14:03,2027-12-19 08:14:05,16
HK Apple Watch,2027-12-19 08:18:07,2027-12-19 08:18:43,34
HK Apple Watch,2027-12-19 08:25:45,2027-12-19 08:25:52,8
HK Apple Watch,2027-12-19 08:27:49,2027-12-19 08:28:02,14
HK Apple Watch,2027-12-19 08:29:13,2027-12-19 08:29:16,2
HK Apple Watch,2027-12-19 08:31:30,2027-12-19 08:32:08,47
HK Apple Watch,2027-12-19 08:38:53,2027-12-19 08:48:20,100
HK Apple Watch,2027-12-19 09:09:46,2027-12-19 09:09:48,3
HK Apple Watch,2027-12-19 09:24:41,2027-12-19 09:24:43,5
HK Apple Watch,2027-12-19 09:26:40,2027-12-19 09:27:06,39
HK Apple Watch,2027-12-19 09:35:34,2027-12-19 09:44:46,153
HK Apple Watch,2027-12-19 09:49:00,2027-12-19 09:49:02,1
HK Apple Watch,2027-12-19 09:56:04,2027-12-19 09:56:22,26
HK Apple Watch,2027-12-19 10:16:20,2027-12-19 10:25:59,374
HK Apple Watch,2027-12-19 10:33:50,2027-12-19 10:33:52,5
HK Apple Watch,2027-12-19 10:35:21,2027-12-19 10:36:22,128
HK Apple Watch,2027-12-19 10:36:22,2027-12-19 10:36:58,47
HK Apple Watch,2027-12-19 10:37:43,2027-12-19 10:38:45,70
HK Apple Watch,2027-12-19 10:38:45,2027-12-19 10:38:50,14
HK Apple Watch,2027-12-19 10:38:50,2027-12-19 10:47:49,574
HK Apple Watch,2027-12-19 10:49:13,2027-12-19 10:49:15,2
HK Apple Watch,2027-12-19 10:49:15,2027-12-19 10:55:19,250
HK Apple Watch,2027-12-19 11:13:57,2027-12-19 11:14:33,35
HK Apple Watch,2027-12-19 11:19:58,2027-12-19 11:20:03,8
HK Apple Watch,2027-12-19 12:42:05,2027-12-19 12:44:52,84
HK Apple Watch,2027-12-19 12:59:57,2027-12-19 13:00:51,96
HK Apple Watch,2027-12-19 13:01:03,2027-12-19 13:01:47,75
HK Apple Watch,2027-12-19 13:31:51,2027-12-19 13:32:52,18
HK Apple Watch,2027-12-19 13:42:04,2027-12-19 13:42:07,8
HK Apple Watch,2027-12-19 13:44:52,2027-12-19 13:45:45,37
HK Apple Watch,2027-12-19 13:46:39,2027-12-19 13:46:41,6
HK Apple Watch,2027-12-19 13:47:47,2027-12-19 13:55:38,19
HK Apple Watch,2027-12-19 13:58:00,2027-12-19 13:58:02,4
HK Apple Watch,2027-12-19 14:06:31,2027-12-19 14:06:33,2
HK Apple Watch,2027-12-19 14:11:08,2027-12-19 14:11:11,8
HK Apple Watch,2027-12-19 14:14:36,2027-12-19 14:15:27,42
HK Apple Watch,2027-12-19 14:15:55,2027-12-19 14:16:54,67
HK Apple Watch,2027-12-19 14:16:54,2027-12-19 14:21:54,31
HK Apple Watch,2027-12-19 15:16:48,2027-12-19 15:17:09,42
HK Apple Watch,2027-12-19 15:18:33,2027-12-19 15:19:21,81
HK Apple Watch,2027-12-19 15:19:34,2027-12-19 15:21:05,87
HK Apple Watch,2027-12-19 15:45:55,2027-12-19 15:46:02,21
HK Apple Watch,2027-12-19 15:47:03,2027-12-19 15:47:06,18
HK Apple Watch,2027-12-19 15:49:41,2027-12-19 15:55:37,26
HK Apple Watch,2027-12-19 16:07:16,2027-12-19 16:16:12,72
HK Apple Watch,2027-12-19 16:22:06,2027-12-19 16:30:29,104
HK Apple Watch,2027-12-19 16:32:56,2027-12-19 16:33:01,21
HK Apple Watch,2027-12-19 16:38:57,2027-12-19 16:39:00,4
HK Apple Watch,2027-12-19 16:41:38,2027-12-19 16:41:50,12
HK Apple Watch,2027-12-19 16:43:01,2027-12-19 16:43:50,55
HK Apple Watch,2027-12-19 16:47:26,2027-12-19 16:47:28,18
HK Apple Watch,2027-12-19 16:51:45,2027-12-19 16:51:48,2
