
device,datetime,heartrate
HK Apple Watch,2027-12-19 09:18:05,66
HK Apple Watch,2027-12-19 09:20:42,68
HK Apple Watch,2027-12-19 09:26:28,71
HK Apple Watch,2027-12-19 09:29:27,63
HK Apple Watch,2027-12-19 09:37:38,60
HK Apple Watch,2027-12-19 09:40:28,60
HK Apple Watch,2027-12-19 09:46:32,67
HK Apple Watch,2027-12-19 09:52:39,59
HK Apple Watch,2027-12-19 09:53:57,56
HK Apple Watch,2027-12-19 09:58:22,65
HK Apple Watch,2027-12-19 10:20:06,89
HK Apple Watch,2027-12-19 10:23:28,101
HK Apple Watch,2027-12-19 10:26:08,95
HK Apple Watch,2027-12-19 10:27:10,74
HK Apple Watch,2027-12-19 10:29:42,72
HK Apple Watch,2027-12-19 10:33:18,84
HK Apple Watch,2027-12-19 10:34:42,101
HK Apple Watch,2027-12-19 10:34:47,98
HK Apple Watch,2027-12-19 10:34:52,92
HK Apple Watch,2027-12-19 10:34:57,92
HK Apple Watch,2027-12-19 10:34:58,91
HK Apple Watch,2027-12-19 10:35:06,87
HK Apple Watch,2027-12-19 10:35:08,87
HK Apple Watch,2027-12-19 10:35:13,87
HK Apple Watch,2027-12-19 10:35:18,88
HK Apple Watch,2027-12-19 10:35:23,92
HK Apple Watch,2027-12-19 10:35:28,101
HK Apple Watch,2027-12-19 10:37:02,133
HK Apple Watch,2027-12-19 10:37:03,132
HK Apple Watch,2027-12-19 10:37:12,116
HK Apple Watch,2027-12-19 10:37:15,115
HK Apple Watch,2027-12-19 10:37:18,116
HK Apple Watch,2027-12-19 10:37:27,110
HK Apple Watch,2027-12-19 10:37:28,109
HK Apple Watch,2027-12-19 10:37:47,97
HK Apple Watch,2027-12-19 10:37:48,97
HK Apple Watch,2027-12-19 10:37:53,100
HK Apple Watch,2027-12-19 10:38:02,103
HK Apple Watch,2027-12-19 10:38:07,103
HK Apple Watch,2027-12-19 10:38:12,94
HK Apple Watch,2027-12-19 10:38:14,94
HK Apple Watch,2027-12-19 10:38:20,94
HK Apple Watch,2027-12-19 10:38:23,96
HK Apple Watch,2027-12-19 10:38:28,102
HK Apple Watch,2027-12-19 10:38:33,111
HK Apple Watch,2027-12-19 10:38:38,118
HK Apple Watch,2027-12-19 10:39:02,132
HK Apple Watch,2027-12-19 10:39:03,133
HK Apple Watch,2027-12-19 10:39:09,136
HK Apple Watch,2027-12-19 10:39:14,139
HK Apple Watch,2027-12-19 10:39:19,143
HK Apple Watch,2027-12-19 10:39:27,147
HK Apple Watch,2027-12-19 10:39:29,147
HK Apple Watch,2027-12-19 10:39:33,148
HK Apple Watch,2027-12-19 10:39:42,142
HK Apple Watch,2027-12-19 10:39:43,141
HK Apple Watch,2027-12-19 10:39:48,135
HK Apple Watch,2027-12-19 10:39:53,130
HK Apple Watch,2027-12-19 10:40:12,138
HK Apple Watch,2027-12-19 10:40:16,145
HK Apple Watch,2027-12-19 10:40:22,138
HK Apple Watch,2027-12-19 10:40:24,137
HK Apple Watch,2027-12-19 10:40:28,135
HK Apple Watch,2027-12-19 10:42:32,153
HK Apple Watch,2027-12-19 10:42:33,152
HK Apple Watch,2027-12-19 10:42:38,151
HK Apple Watch,2027-12-19 10:42:43,144
HK Apple Watch,2027-12-19 10:43:37,157
HK Apple Watch,2027-12-19 10:43:38,157
HK Apple Watch,2027-12-19 10:43:43,158
HK Apple Watch,2027-12-19 10:44:07,156
HK Apple Watch,2027-12-19 10:44:08,155
HK Apple Watch,2027-12-19 10:44:13,149
HK Apple Watch,2027-12-19 10:44:22,150
HK Apple Watch,2027-12-19 10:44:25,157
HK Apple Watch,2027-12-19 10:44:31,155
HK Apple Watch,2027-12-19 10:44:37,149
HK Apple Watch,2027-12-19 10:44:38,149
HK Apple Watch,2027-12-19 10:44:47,152
HK Apple Watch,2027-12-19 10:44:52,156
HK Apple Watch,2027-12-19 10:44:56,155
HK Apple Watch,2027-12-19 10:44:58,152
HK Apple Watch,2027-12-19 10:45:03,149
HK Apple Watch,2027-12-19 10:45:12,145
HK Apple Watch,2027-12-19 10:45:16,148
HK Apple Watch,2027-12-19 10:45:19,147
HK Apple Watch,2027-12-19 10:45:27,145
HK Apple Watch,2027-12-19 10:45:30,143
HK Apple Watch,2027-12-19 10:45:33,141
HK Apple Watch,2027-12-19 10:45:42,143
HK Apple Watch,2027-12-19 10:45:43,143
HK Apple Watch,2027-12-19 10:46:02,153
HK Apple Watch,2027-12-19 10:46:06,153
HK Apple Watch,2027-12-19 10:47:31,168
HK Apple Watch,2027-12-19 10:47:42,170
HK Apple Watch,2027-12-19 10:47:44,171
HK Apple Watch,2027-12-19 10:47:52,167
HK Apple Watch,2027-12-19 10:47:54,168
HK Apple Watch,2027-12-19 10:48:02,152
HK Apple Watch,2027-12-19 10:48:04,150
HK Apple Watch,2027-12-19 10:48:09,148
HK Apple Watch,2027-12-19 10:48:13,149
HK Apple Watch,2027-12-19 10:48:18,146
HK Apple Watch,2027-12-19 10:48:27,158
HK Apple Watch,2027-12-19 10:48:30,156
HK Apple Watch,2027-12-19 10:48:33,153
HK Apple Watch,2027-12-19 10:48:38,149
HK Apple Watch,2027-12-19 10:48:43,148
HK Apple Watch,2027-12-19 10:48:49,152
HK Apple Watch,2027-12-19 10:48:53,151
HK Apple Watch,2027-12-19 10:48:59,150
HK Apple Watch,2027-12-19 10:49:03,150
HK Apple Watch,2027-12-19 10:49:27,157
HK Apple Watch,2027-12-19 10:49:37,158
HK Apple Watch,2027-12-19 10:49:39,157
HK Apple Watch,2027-12-19 10:49:43,158
HK Apple Watch,2027-12-19 10:49:49,157
HK Apple Watch,2027-12-19 10:49:55,157
HK Apple Watch,2027-12-19 10:49:59,156
HK Apple Watch,2027-12-19 10:50:17,161
HK Apple Watch,2027-12-19 10:50:19,161
HK Apple Watch,2027-12-19 10:50:23,161
HK Apple Watch,2027-12-19 10:50:32,156
HK Apple Watch,2027-12-19 10:50:37,150
HK Apple Watch,2027-12-19 10:50:42,139
HK Apple Watch,2027-12-19 10:50:44,138
HK Apple Watch,2027-12-19 10:50:48,139
HK Apple Watch,2027-12-19 10:50:53,140
HK Apple Watch,2027-12-19 10:50:58,142
HK Apple Watch,2027-12-19 10:51:39,154
HK Apple Watch,2027-12-19 10:51:46,155
HK Apple Watch,2027-12-19 10:51:49,154
HK Apple Watch,2027-12-19 10:51:57,154
HK Apple Watch,2027-12-19 10:51:58,154
HK Apple Watch,2027-12-19 10:52:12,157
HK Apple Watch,2027-12-19 10:52:14,158
HK Apple Watch,2027-12-19 10:52:18,158
HK Apple Watch,2027-12-19 10:52:23,157
HK Apple Watch,2027-12-19 10:52:28,158
HK Apple Watch,2027-12-19 10:52:33,159
HK Apple Watch,2027-12-19 10:52:41,162
HK Apple Watch,2027-12-19 10:52:44,160
HK Apple Watch,2027-12-19 10:52:48,167
HK Apple Watch,2027-12-19 10:52:54,167
HK Apple Watch,2027-12-19 10:52:58,165
HK Apple Watch,2027-12-19 10:53:04,162
HK Apple Watch,2027-12-19 10:53:08,160
HK Apple Watch,2027-12-19 10:53:13,160
HK Apple Watch,2027-12-19 10:53:19,159
HK Apple Watch,2027-12-19 10:53:23,158
HK Apple Watch,2027-12-19 10:53:28,156
HK Apple Watch,2027-12-19 10:53:37,155
HK Apple Watch,2027-12-19 10:53:38,156
HK Apple Watch,2027-12-19 10:53:57,157
HK Apple Watch,2027-12-19 10:54:01,157
HK Apple Watch,2027-12-19 10:54:07,146
HK Apple Watch,2027-12-19 10:54:09,144
HK Apple Watch,2027-12-19 10:54:13,143
HK Apple Watch,2027-12-19 10:54:22,155
HK Apple Watch,2027-12-19 10:54:23,155
HK Apple Watch,2027-12-19 10:54:31,155
HK Apple Watch,2027-12-19 10:54:33,154
HK Apple Watch,2027-12-19 10:54:38,152
HK Apple Watch,2027-12-19 10:54:52,160
HK Apple Watch,2027-12-19 10:54:54,160
HK Apple Watch,2027-12-19 10:54:58,159
HK Apple Watch,2027-12-19 10:55:04,157
HK Apple Watch,2027-12-19 10:55:08,157
HK Apple Watch,2027-12-19 10:55:17,164
HK Apple Watch,2027-12-19 10:55:20,165
HK Apple Watch,2027-12-19 10:55:23,166
HK Apple Watch,2027-12-19 10:55:29,165
HK Apple Watch,2027-12-19 10:55:37,161
HK Apple Watch,2027-12-19 10:55:42,155
HK Apple Watch,2027-12-19 10:55:44,154
HK Apple Watch,2027-12-19 10:55:50,150
HK Apple Watch,2027-12-19 10:55:53,149
HK Apple Watch,2027-12-19 10:56:01,144
HK Apple Watch,2027-12-19 10:56:05,142
HK Apple Watch,2027-12-19 10:56:10,138
HK Apple Watch,2027-12-19 10:56:13,137
HK Apple Watch,2027-12-19 10:56:18,138
HK Apple Watch,2027-12-19 10:56:23,141
HK Apple Watch,2027-12-19 10:56:37,141
HK Apple Watch,2027-12-19 10:56:38,142
HK Apple Watch,2027-12-19 10:57:52,130
HK Apple Watch,2027-12-19 10:57:57,123
HK Apple Watch,2027-12-19 10:57:59,123
HK Apple Watch,2027-12-19 10:58:07,123
HK Apple Watch,2027-12-19 10:58:10,123
HK Apple Watch,2027-12-19 10:58:16,125
HK Apple Watch,2027-12-19 10:58:22,124
HK Apple Watch,2027-12-19 10:58:23,125
HK Apple Watch,2027-12-19 10:58:32,130
HK Apple Watch,2027-12-19 10:58:33,129
HK Apple Watch,2027-12-19 10:58:38,123
HK Apple Watch,2027-12-19 10:58:43,124
HK Apple Watch,2027-12-19 10:58:48,130
HK Apple Watch,2027-12-19 10:58:57,129
HK Apple Watch,2027-12-19 10:58:58,129
HK Apple Watch,2027-12-19 10:59:03,131
HK Apple Watch,2027-12-19 10:59:09,131
HK Apple Watch,2027-12-19 10:59:17,130
HK Apple Watch,2027-12-19 10:59:20,128
HK Apple Watch,2027-12-19 10:59:24,126
HK Apple Watch,2027-12-19 10:59:30,123
HK Apple Watch,2027-12-19 10:59:35,119
HK Apple Watch,2027-12-19 10:59:38,121
HK Apple Watch,2027-12-19 10:59:47,126
HK Apple Watch,2027-12-19 10:59:52,128
HK Apple Watch,2027-12-19 10:59:53,129
HK Apple Watch,2027-12-19 10:59:58,130
HK Apple Watch,2027-12-19 11:00:03,131
HK Apple Watch,2027-12-19 11:00:08,129
HK Apple Watch,2027-12-19 11:00:17,131
HK Apple Watch,2027-12-19 11:00:18,131
HK Apple Watch,2027-12-19 11:00:24,131
HK Apple Watch,2027-12-19 11:00:28,129
HK Apple Watch,2027-12-19 11:00:33,129
HK Apple Watch,2027-12-19 11:00:47,127
HK Apple Watch,2027-12-19 11:00:51,126
HK Apple Watch,2027-12-19 11:00:55,123
HK Apple Watch,2027-12-19 11:01:00,119
HK Apple Watch,2027-12-19 11:01:04,119
HK Apple Watch,2027-12-19 11:01:08,116
HK Apple Watch,2027-12-19 11:01:13,111
HK Apple Watch,2027-12-19 11:01:18,110
HK Apple Watch,2027-12-19 11:01:23,110
HK Apple Watch,2027-12-19 11:01:28,113
HK Apple Watch,2027-12-19 11:01:37,111
HK Apple Watch,2027-12-19 11:01:42,108
HK Apple Watch,2027-12-19 11:01:47,112
HK Apple Watch,2027-12-19 11:01:52,108
HK Apple Watch,2027-12-19 11:01:57,107
HK Apple Watch,2027-12-19 11:01:58,107
HK Apple Watch,2027-12-19 11:02:03,110
HK Apple Watch,2027-12-19 11:02:08,118
HK Apple Watch,2027-12-19 11:02:17,117
HK Apple Watch,2027-12-19 11:02:21,115
HK Apple Watch,2027-12-19 11:02:25,114
HK Apple Watch,2027-12-19 11:02:32,114
HK Apple Watch,2027-12-19 11:02:37,111
HK Apple Watch,2027-12-19 11:02:40,110
HK Apple Watch,2027-12-19 11:02:43,109
HK Apple Watch,2027-12-19 11:02:51,116
HK Apple Watch,2027-12-19 11:02:57,113
HK Apple Watch,2027-12-19 11:02:58,113
HK Apple Watch,2027-12-19 11:03:06,109
HK Apple Watch,2027-12-19 11:03:11,106
HK Apple Watch,2027-12-19 11:03:13,107
HK Apple Watch,2027-12-19 11:03:18,114
HK Apple Watch,2027-12-19 11:03:27,118
HK Apple Watch,2027-12-19 11:03:28,119
HK Apple Watch,2027-12-19 11:03:33,120
HK Apple Watch,2027-12-19 11:03:42,133
HK Apple Watch,2027-12-19 11:03:45,131
HK Apple Watch,2027-12-19 11:03:48,131
HK Apple Watch,2027-12-19 11:03:57,111
HK Apple Watch,2027-12-19 11:04:02,109
HK Apple Watch,2027-12-19 11:04:07,108
HK Apple Watch,2027-12-19 11:04:08,108
HK Apple Watch,2027-12-19 11:04:17,108
HK Apple Watch,2027-12-19 11:04:21,109
HK Apple Watch,2027-12-19 11:04:23,108
HK Apple Watch,2027-12-19 11:04:32,107
HK Apple Watch,2027-12-19 11:04:34,108
HK Apple Watch,2027-12-19 11:04:38,108
HK Apple Watch,2027-12-19 11:04:43,109
HK Apple Watch,2027-12-19 11:04:48,112
HK Apple Watch,2027-12-19 11:04:57,125
HK Apple Watch,2027-12-19 11:05:02,120
HK Apple Watch,2027-12-19 11:05:07,113
HK Apple Watch,2027-12-19 11:05:12,112
HK Apple Watch,2027-12-19 11:05:14,112
HK Apple Watch,2027-12-19 11:05:19,108
HK Apple Watch,2027-12-19 11:05:24,103
HK Apple Watch,2027-12-19 11:05:32,107
HK Apple Watch,2027-12-19 11:05:37,106
HK Apple Watch,2027-12-19 11:05:38,105
HK Apple Watch,2027-12-19 11:05:43,102
HK Apple Watch,2027-12-19 11:05:52,100
HK Apple Watch,2027-12-19 11:05:54,101
HK Apple Watch,2027-12-19 11:05:58,103
HK Apple Watch,2027-12-19 11:06:05,101
HK Apple Watch,2027-12-19 11:06:23,102
HK Apple Watch,2027-12-19 11:06:26,101
HK Apple Watch,2027-12-19 11:06:30,100
HK Apple Watch,2027-12-19 11:06:34,99
HK Apple Watch,2027-12-19 11:06:39,101
HK Apple Watch,2027-12-19 11:06:48,103
HK Apple Watch,2027-12-19 11:06:49,102
HK Apple Watch,2027-12-19 11:06:58,102
HK Apple Watch,2027-12-19 11:07:03,100
HK Apple Watch,2027-12-19 11:07:08,100
HK Apple Watch,2027-12-19 11:07:12,98
HK Apple Watch,2027-12-19 11:07:15,98
HK Apple Watch,2027-12-19 11:07:20,97
HK Apple Watch,2027-12-19 11:07:24,97
HK Apple Watch,2027-12-19 11:07:31,99
HK Apple Watch,2027-12-19 11:07:49,60
HK Apple Watch,2027-12-19 11:10:54,99
HK Apple Watch,2027-12-19 11:17:55,106
HK Apple Watch,2027-12-19 11:19:35,102
HK Apple Watch,2027-12-19 12:48:03,95
HK Apple Watch,2027-12-19 12:52:12,87
HK Apple Watch,2027-12-19 12:54:46,85
HK Apple Watch,2027-12-19 12:59:30,80
HK Apple Watch,2027-12-19 13:06:08,87
HK Apple Watch,2027-12-19 13:12:16,91
HK Apple Watch,2027-12-19 13:17:48,82
HK Apple Watch,2027-12-19 13:18:52,78
HK Apple Watch,2027-12-19 13:24:05,76
HK Apple Watch,2027-12-19 13:30:25,71
HK Apple Watch,2027-12-19 13:35:18,66
HK Apple Watch,2027-12-19 13:36:45,69
HK Apple Watch,2027-12-19 13:40:21,75
HK Apple Watch,2027-12-19 13:44:38,81
HK Apple Watch,2027-12-19 13:51:07,71
HK Apple Watch,2027-12-19 13:54:37,86
HK Apple Watch,2027-12-19 14:02:05,79
HK Apple Watch,2027-12-19 14:03:21,75
HK Apple Watch,2027-12-19 14:12:07,75
HK Apple Watch,2027-12-19 14:13:39,74
HK Apple Watch,2027-12-19 14:17:31,83
HK Apple Watch,2027-12-19 14:22:53,75
HK Apple Watch,2027-12-19 14:28:11,73
HK Apple Watch,2027-12-19 14:29:44,74
HK Apple Watch,2027-12-19 14:33:14,70
HK Apple Watch,2027-12-19 14:33:54,69
HK Apple Watch,2027-12-19 14:41:15,66
HK Apple Watch,2027-12-19 14:45:44,70
HK Apple Watch,2027-12-19 14:52:28,71
HK Apple Watch,2027-12-19 14:56:32,80
HK Apple Watch,2027-12-19 15:00:30,73
HK Apple Watch,2027-12-19 15:06:12,73
HK Apple Watch,2027-12-19 15:08:37,75
HK Apple Watch,2027-12-19 15:13:57,79
HK Apple Watch,2027-12-19 15:21:32,77
HK Apple Watch,2027-12-19 15:24:09,69
HK Apple Watch,2027-12-19 15:33:06,68
HK Apple Watch,2027-12-19 15:34:18,71
HK Apple Watch,2027-12-19 15:42:23,73
HK Apple Watch,2027-12-19 15:43:43,73
HK Apple Watch,2027-12-19 15:50:15,76
HK Apple Watch,2027-12-19 15:53:25,70
HK Apple Watch,2027-12-19 15:58:57,63
HK Apple Watch,2027-12-19 16:06:56,71
HK Apple Watch,2027-12-19 16:10:34,75
HK Apple Watch,2027-12-19 16:17:55,72
HK Apple Watch,2027-12-19 16:19:07,80
HK Apple Watch,2027-12-19 16:26:09,72
HK Apple Watch,2027-12-19 16:29:20,63
HK Apple Watch,2027-12-19 16:37:11,65
HK Apple Watch,2027-12-19 16:37:39,63
HK Apple Watch,2027-12-19 16:38:46,63
HK Apple Watch,2027-12-19 16:44:26,71
HK Apple Watch,2027-12-19 16:50:18,64
HK Apple Watch,2027-12-19 16:54:19,82
HK Apple Watch,2027-12-19 17:02:44,78
HK Apple Watch,2027-12-19 17:06:41,78
HK Apple Watch,2027-12-19 17:10:17,71
HK Apple Watch,2027-12-19 17:13:57,77
HK Apple Watch,2027-12-19 17:20:37,76
HK Apple Watch,2027-12-19 17:25:45,73
HK Apple Watch,2027-12-19 17:29:42,76
HK Apple Watch,2027-12-19 17:37:09,68
HK Apple Watch,2027-12-19 17:41:33,69
HK Apple Watch,2027-12-19 17:47:06,70
HK Apple Watch,2027-12-19 17:49:13,71
HK Apple Watch,2027-12-19 17:53:53,71
HK Apple Watch,2027-12-19 17:58:22,73
HK Apple Watch,2027-12-19 18:05:43,74
HK Apple Watch,2027-12-19 18:09:59,104
HK Apple Watch,2027-12-19 18:12:53,75
HK Apple Watch,2027-12-19 18:14:20,81
HK Apple Watch,2027-12-19 18:19:39,79
HK Apple Watch,2027-12-19 18:27:11,75
HK Apple Watch,2027-12-19 18:29:22,79
HK Apple Watch,2027-12-19 18:33:41,76
HK Apple Watch,2027-12-19 18:33:52,73
HK Apple Watch,2027-12-19 18:42:19,74
HK Apple Watch,2027-12-19 18:46:49,73
HK Apple Watch,2027-12-19 18:51:34,74
HK Apple Watch,2027-12-19 18:57:39,75
HK Apple Watch,2027-12-19 18:59:19,76
HK Apple Watch,2027-12-19 19:04:30,79
HK Apple Watch,2027-12-19 19:09:28,74
HK Apple Watch,2027-12-19 19:17:45,80
HK Apple Watch,2027-12-19 19:18:52,80
HK Apple Watch,2027-12-19 19:27:40,80
HK Apple Watch,2027-12-19 19:31:26,77
HK Apple Watch,2027-12-19 19:34:21,78
HK Apple Watch,2027-12-19 19:41:43,80
HK Apple Watch,2027-12-19 19:43:45,82
HK Apple Watch,2027-12-19 19:48:45,82
HK Apple Watch,2027-12-19 19:54:04,77
HK Apple Watch,2027-12-19 19:55:05,74
HK Apple Watch,2027-12-19 19:58:39,121
HK Apple Watch,2027-12-20 12:00:28,56
HK Apple Watch,2027-12-20 12:05:45,85
HK Apple Watch,2027-12-20 12:07:03,117
HK Apple Watch,2027-12-20 12:07:05,116
HK Apple Watch,2027-12-20 12:07:13,99
HK Apple Watch,2027-12-20 12:07:14,98
HK Apple Watch,2027-12-20 12:07:20,97
HK Apple Watch,2027-12-20 12:07:24,98
HK Apple Watch,2027-12-20 12:07:29,99
HK Apple Watch,2027-12-20 12:07:53,94
HK Apple Watch,2027-12-20 12:07:58,93
HK Apple Watch,2027-12-20 12:07:59,94
HK Apple Watch,2027-12-20 12:08:04,98
HK Apple Watch,2027-12-20 12:08:38,94
HK Apple Watch,2027-12-20 12:08:43,89
HK Apple Watch,2027-12-20 12:08:44,88
HK Apple Watch,2027-12-20 12:08:53,88
HK Apple Watch,2027-12-20 12:08:58,87
HK Apple Watch,2027-12-20 12:09:03,81
HK Apple Watch,2027-12-20 12:09:08,82
HK Apple Watch,2027-12-20 12:12:33,68
HK Apple Watch,2027-12-20 12:15:15,65
HK Apple Watch,2027-12-20 12:18:41,56
HK Apple Watch,2027-12-20 12:24:03,62
HK Apple Watch,2027-12-20 12:33:01,57
HK Apple Watch,2027-12-20 12:34:16,62
HK Apple Watch,2027-12-20 12:40:54,62
HK Apple Watch,2027-12-20 12:44:17,51
HK Apple Watch,2027-12-20 12:48:44,65
HK Apple Watch,2027-12-20 12:53:50,66
HK Apple Watch,2027-12-20 13:00:38,70
HK Apple Watch,2027-12-20 13:03:39,77
HK Apple Watch,2027-12-20 13:03:44,76
HK Apple Watch,2027-12-20 13:03:49,73
HK Apple Watch,2027-12-20 13:03:50,73
HK Apple Watch,2027-12-20 13:03:55,72
HK Apple Watch,2027-12-20 13:04:04,69
HK Apple Watch,2027-12-20 13:04:05,69
HK Apple Watch,2027-12-20 13:04:14,73
HK Apple Watch,2027-12-20 13:04:16,73
HK Apple Watch,2027-12-20 13:04:20,73
HK Apple Watch,2027-12-20 13:04:25,73
HK Apple Watch,2027-12-20 13:04:34,70
HK Apple Watch,2027-12-20 13:04:37,70
HK Apple Watch,2027-12-20 13:04:42,68
HK Apple Watch,2027-12-20 13:04:45,69
HK Apple Watch,2027-12-20 13:05:39,69
HK Apple Watch,2027-12-20 13:11:49,60
HK Apple Watch,2027-12-20 13:15:15,102
HK Apple Watch,2027-12-20 13:15:20,95
HK Apple Watch,2027-12-20 13:15:23,98
HK Apple Watch,2027-12-20 13:15:26,101
HK Apple Watch,2027-12-20 13:15:32,102
HK Apple Watch,2027-12-20 13:15:40,101
HK Apple Watch,2027-12-20 13:15:41,101
HK Apple Watch,2027-12-20 13:15:46,101
HK Apple Watch,2027-12-20 13:15:55,103
HK Apple Watch,2027-12-20 13:16:00,97
HK Apple Watch,2027-12-20 13:16:01,95
HK Apple Watch,2027-12-20 13:16:10,92
HK Apple Watch,2027-12-20 13:16:12,93
HK Apple Watch,2027-12-20 13:16:16,92
HK Apple Watch,2027-12-20 13:16:24,89
HK Apple Watch,2027-12-20 13:16:27,89
HK Apple Watch,2027-12-20 13:17:13,69
HK Apple Watch,2027-12-20 13:22:26,73
HK Apple Watch,2027-12-20 13:24:19,63
HK Apple Watch,2027-12-20 13:32:50,95
HK Apple Watch,2027-12-20 13:36:33,85
HK Apple Watch,2027-12-20 13:38:57,104
HK Apple Watch,2027-12-20 13:39:07,112
HK Apple Watch,2027-12-20 13:39:10,118
HK Apple Watch,2027-12-20 13:39:17,114
HK Apple Watch,2027-12-20 13:39:24,106
HK Apple Watch,2027-12-20 13:39:29,106
HK Apple Watch,2027-12-20 13:39:30,106
HK Apple Watch,2027-12-20 13:39:39,107
HK Apple Watch,2027-12-20 13:39:40,107
HK Apple Watch,2027-12-20 13:39:45,108
HK Apple Watch,2027-12-20 13:39:53,106
HK Apple Watch,2027-12-20 13:39:56,105
HK Apple Watch,2027-12-20 13:40:02,105
HK Apple Watch,2027-12-20 13:40:05,104
HK Apple Watch,2027-12-20 13:40:14,101
HK Apple Watch,2027-12-20 13:40:19,102
HK Apple Watch,2027-12-20 13:40:20,102
HK Apple Watch,2027-12-20 13:42:18,84
HK Apple Watch,2027-12-20 13:44:19,71
HK Apple Watch,2027-12-20 13:51:31,78
HK Apple Watch,2027-12-20 13:55:49,74
HK Apple Watch,2027-12-20 13:59:50,118
HK Apple Watch,2027-12-20 13:59:55,117
HK Apple Watch,2027-12-20 13:59:57,117
HK Apple Watch,2027-12-20 14:00:23,104
HK Apple Watch,2027-12-20 14:00:29,103
HK Apple Watch,2027-12-20 14:00:35,104
HK Apple Watch,2027-12-20 14:00:40,108
HK Apple Watch,2027-12-20 14:00:45,105
HK Apple Watch,2027-12-20 14:00:50,106
HK Apple Watch,2027-12-20 14:00:55,106
HK Apple Watch,2027-12-20 14:00:56,106
HK Apple Watch,2027-12-20 14:01:05,104
HK Apple Watch,2027-12-20 14:01:47,109
HK Apple Watch,2027-12-20 14:01:50,105
HK Apple Watch,2027-12-20 14:02:15,107
HK Apple Watch,2027-12-20 14:02:22,107
HK Apple Watch,2027-12-20 14:02:25,105
HK Apple Watch,2027-12-20 14:02:30,107
HK Apple Watch,2027-12-20 14:02:33,107
HK Apple Watch,2027-12-20 14:02:42,100
HK Apple Watch,2027-12-20 14:02:47,100
HK Apple Watch,2027-12-20 14:02:48,100
HK Apple Watch,2027-12-20 14:02:56,94
HK Apple Watch,2027-12-20 14:02:59,91
HK Apple Watch,2027-12-20 14:03:31,83
HK Apple Watch,2027-12-20 14:10:17,94
HK Apple Watch,2027-12-20 14:13:23,94
HK Apple Watch,2027-12-20 14:20:04,79
HK Apple Watch,2027-12-20 14:23:51,91
HK Apple Watch,2027-12-20 14:30:02,86
HK Apple Watch,2027-12-20 14:32:53,84
HK Apple Watch,2027-12-20 14:32:58,97
HK Apple Watch,2027-12-20 14:33:08,75
HK Apple Watch,2027-12-20 14:33:11,75
HK Apple Watch,2027-12-20 14:33:14,76
HK Apple Watch,2027-12-20 14:33:19,77
HK Apple Watch,2027-12-20 14:33:27,104
HK Apple Watch,2027-12-20 14:33:30,104
HK Apple Watch,2027-12-20 14:33:38,103
HK Apple Watch,2027-12-20 14:33:43,101
HK Apple Watch,2027-12-20 14:33:45,101
HK Apple Watch,2027-12-20 14:33:51,103
HK Apple Watch,2027-12-20 14:33:54,102
HK Apple Watch,2027-12-20 14:33:59,102
HK Apple Watch,2027-12-20 14:34:08,102
HK Apple Watch,2027-12-20 14:34:50,81
HK Apple Watch,2027-12-20 14:34:51,84
HK Apple Watch,2027-12-20 14:34:57,86
HK Apple Watch,2027-12-20 14:35:04,110
HK Apple Watch,2027-12-20 14:35:11,111
HK Apple Watch,2027-12-20 14:35:40,109
HK Apple Watch,2027-12-20 14:35:41,109
HK Apple Watch,2027-12-20 14:35:47,108
HK Apple Watch,2027-12-20 14:35:55,109
HK Apple Watch,2027-12-20 14:36:00,111
HK Apple Watch,2027-12-20 14:36:01,110
HK Apple Watch,2027-12-20 14:36:06,113
HK Apple Watch,2027-12-20 14:36:15,105
HK Apple Watch,2027-12-20 14:36:16,105
HK Apple Watch,2027-12-20 14:36:22,102
HK Apple Watch,2027-12-20 14:36:30,88
HK Apple Watch,2027-12-20 14:36:35,81
HK Apple Watch,2027-12-20 14:36:37,79
HK Apple Watch,2027-12-20 14:36:43,75
HK Apple Watch,2027-12-20 14:36:46,77
HK Apple Watch,2027-12-20 14:40:32,78
HK Apple Watch,2027-12-20 14:46:37,70
HK Apple Watch,2027-12-20 14:47:02,66
HK Apple Watch,2027-12-20 14:52:06,76
HK Apple Watch,2027-12-20 14:53:34,73
HK Apple Watch,2027-12-20 14:58:42,71
HK Apple Watch,2027-12-20 15:04:05,72
HK Apple Watch,2027-12-20 15:10:21,64
HK Apple Watch,2027-12-20 15:16:59,63
HK Apple Watch,2027-12-20 15:22:05,70
HK Apple Watch,2027-12-20 15:24:54,73
HK Apple Watch,2027-12-20 15:29:52,80
HK Apple Watch,2027-12-20 15:37:47,68
HK Apple Watch,2027-12-20 15:40:39,67
HK Apple Watch,2027-12-20 15:43:21,68
HK Apple Watch,2027-12-20 15:51:20,57
HK Apple Watch,2027-12-20 15:56:40,77
HK Apple Watch,2027-12-20 16:05:33,92
HK Apple Watch,2027-12-20 16:09:01,122
HK Apple Watch,2027-12-20 23:07:38,84
HK Apple Watch,2027-12-20 23:07:46,83
HK Apple Watch,2027-12-20 23:09:17,72
HK Apple Watch,2027-12-20 23:13:28,74
HK Apple Watch,2027-12-20 23:18:38,72
HK Apple Watch,2027-12-20 23:23:13,71
HK Apple Watch,2027-12-20 23:31:23,71
HK Apple Watch,2027-12-20 23:33:43,70
HK Apple Watch,2027-12-20 23:38:18,68
HK Apple Watch,2027-12-20 23:44:00,68
