
device,start_datetime,end_datetime,steps
HK Apple Watch,2029-03-07 11:00:41,2029-03-07 11:10:07,268
HK Apple Watch,2029-03-07 11:13:41,2029-03-07 11:16:07,39
HK Apple Watch,2029-03-07 11:25:51,2029-03-07 11:31:20,55
HK Apple Watch,2029-03-07 11:36:06,2029-03-07 11:45:27,85
HK Apple Watch,2029-03-07 11:52:54,2029-03-07 12:00:20,129
HK Apple Watch,2029-03-07 12:03:57,2029-03-07 12:13:54,179
HK Apple Watch,2029-03-07 12:15:28,2029-03-07 12:24:19,176
HK Apple Watch,2029-03-07 12:25:28,2029-03-07 12:35:27,162
HK Apple Watch,2029-03-07 12:35:27,2029-03-07 12:45:21,134
HK Apple Watch,2029-03-07 12:45:49,2029-03-07 12:50:20,118
HK Apple Watch,2029-03-07 12:59:01,2029-03-07 13:05:37,52
HK Apple Watch,2029-03-07 13:09:13,2029-03-07 13:18:37,288
HK Apple Watch,2029-03-07 13:19:15,2029-03-07 13:27:38,50
HK Apple Watch,2029-03-07 13:39:10,2029-03-07 13:42:50,81
HK Apple Watch,2029-03-07 14:03:56,2029-03-07 14:12:40,57
HK Apple Watch,2029-03-07 14:19:34,2029-03-07 14:23:21,59
HK Apple Watch,2029-03-07 14:34:22,2029-03-07 14:42:09,85
HK Apple Watch,2029-03-07 14:45:59,2029-03-07 14:54:09,81
HK Apple Watch,2029-03-07 14:56:25,2029-03-07 14:56:27,4
HK Apple Watch,2029-03-07 15:13:35,2029-03-07 15:18:11,16
HK Apple Watch,2029-03-07 15:34:16,2029-03-07 15:41:28,62
HK Apple Watch,2029-03-07 15:50:26,2029-03-07 15:52:54,62
HK Apple Watch,2029-03-07 16:06:14,2029-03-07 16:15:51,28
HK Apple Watch,2029-03-07 16:35:11,2029-03-07 16:40:19,101
HK Apple Watch,2029-03-07 16:47:00,2029-03-07 16:56:19,71
HK Apple Watch,2029-03-07 17:00:01,2029-03-07 17:09:27,92
HK Apple Watch,2029-03-07 17:10:23,2029-03-07 17:17:06,67
HK Apple Watch,2029-03-07 17:23:47,2029-03-07 17:33:03,28
HK Apple Watch,2029-03-07 17:33:46,2029-03-07 17:43:12,24
HK Apple Watch,2029-03-07 17:47:17,2029-03-07 17:54:34,90
HK Apple Watch,2029-03-07 17:57:40,2029-03-07 18:07:32,69
HK Apple Watch,2029-03-07 18:11:06,2029-03-07 18:21:05,121
HK Apple Watch,2029-03-07 18:21:05,2029-03-07 18:21:08,2
HK Apple Watch,2029-03-07 18:34:22,2029-03-07 18:42:42,39
HK Apple Watch,2029-03-07 18:49:10,2029-03-07 18:55:12,37
HK Apple Watch,2029-03-07 19:05:13,2029-03-07 19:14:58,106
HK Apple Watch,2029-03-07 19:18:32,2029-03-07 19:28:03,55
HK Apple Watch,2029-03-07 19:30:29,2029-03-07 19:32:44,42
HK Apple Watch,2029-03-07 19:41:50,2029-03-07 19:43:30,77
HK Apple Watch,2029-03-07 20:22:28,2029-03-07 20:24:08,47
HK Apple Watch,2029-03-07 20:42:48,2029-03-07 20:51:00,58
HK Apple Watch,2029-03-07 21:06:09,2029-03-07 21:06:12,2
HK Apple Watch,2029-03-07 21:23:20,2029-03-07 21:23:35,17
HK Apple Watch,2029-03-07 21:33:38,2029-03-07 21:35:10,13
HK Apple Watch,2029-03-07 23:15:13,2029-03-07 23:24:29,56
HK Apple Watch,2029-03-07 23:34:17,2029-03-07 23:44:11,36
HK Apple Watch,2029-03-07 23:44:24,2029-03-07 23:52:21,128
HK Apple Watch,2029-03-08 00:11:28,2029-03-08 00:11:31,4
HK Apple Watch,2029-03-08 00:21:46,2029-03-08 00:21:49,10
HK Apple Watch,2029-03-08 01:27:52,2029-03-08 01:28:10,17
HK Apple Watch,2029-03-08 06:29:51,2029-03-08 06:29:56,13
HK Apple Watch,2029-03-08 10:05:42,2029-03-08 10:07:52,28
HK Apple Watch,2029-03-08 10:33:40,2029-03-08 10:42:33,276
HK Apple Watch,2029-03-08 10:44:26,2029-03-08 10:53:57,127
HK Apple Watch,2029-03-08 10:54:35,2029-03-08 11:00:25,91
HK Apple Watch,2029-03-08 11:20:32,2029-03-08 11:28:22,173
HK Apple Watch,2029-03-08 11:32:14,2029-03-08 11:32:17,3
HK Apple Watch,2029-03-08 11:47:36,2029-03-08 11:47:57,18
HK Apple Watch,2029-03-08 11:59:19,2029-03-08 11:59:21,10
HK Apple Watch,2029-03-08 12:12:13,2029-03-08 12:17:09,79
HK Apple Watch,2029-03-08 12:26:03,2029-03-08 12:31:17,116
HK Apple Watch,2029-03-08 12:34:29,2029-03-08 12:34:34,6
HK Apple Watch,2029-03-08 12:49:32,2029-03-08 12:57:01,75
HK Apple Watch,2029-03-08 13:02:27,2029-03-08 13:06:53,84
HK Apple Watch,2029-03-08 13:13:00,2029-03-08 13:13:03,22
HK Apple Watch,2029-03-08 13:25:55,2029-03-08 13:26:03,15
HK Apple Watch,2029-03-08 13:58:56,2029-03-08 14:08:55,181
HK Apple Watch,2029-03-08 14:08:55,2029-03-08 14:18:52,224
HK Apple Watch,2029-03-08 14:18:55,2029-03-08 14:26:36,193
HK Apple Watch,2029-03-08 14:35:03,2029-03-08 14:40:52,93
HK Apple Watch,2029-03-08 14:48:07,2029-03-08 14:48:10,16
HK Apple Watch,2029-03-08 15:08:01,2029-03-08 15:17:36,39
HK Apple Watch,2029-03-08 15:38:00,2029-03-08 15:47:36,239
HK Apple Watch,2029-03-08 15:48:19,2029-03-08 15:58:19,649
HK Apple Watch,2029-03-08 15:58:19,2029-03-08 16:04:31,127
HK Apple Watch,2029-03-08 16:16:26,2029-03-08 16:23:09,63
HK Apple Watch,2029-03-08 16:30:23,2029-03-08 16:30:52,24
HK Apple Watch,2029-03-08 16:42:35,2029-03-08 16:50:27,107
HK Apple Watch,2029-03-08 17:51:27,2029-03-08 17:51:57,28
HK Apple Watch,2029-03-08 18:07:36,2029-03-08 18:08:12,21
HK Apple Watch,2029-03-08 18:38:22,2029-03-08 18:43:23,42
HK Apple Watch,2029-03-08 19:10:40,2029-03-08 19:20:07,27
HK Apple Watch,2029-03-08 19:49:53,2029-03-08 19:58:31,68
HK Apple Watch,2029-03-08 20:01:35,2029-03-08 20:01:37,2
HK Apple Watch,2029-03-08 22:27:02,2029-03-08 22:27:27,27
HK Apple Watch,2029-03-08 22:38:33,2029-03-08 22:48:15,14
HK Apple Watch,2029-03-08 22:52:25,2029-03-08 22:52:28,8
HK Apple Watch,2029-03-08 23:55:03,2029-03-08 23:55:57,17
HK Apple Watch,2029-03-09 00:17:58,2029-03-09 00:18:13,14
HK Apple Watch,2029-03-09 00:33:18,2029-03-09 00:38:38,30
HK Apple Watch,2029-03-09 04:02:53,2029-03-09 04:10:16,67
HK Apple Watch,2029-03-09 05:26:27,2029-03-09 05:26:37,28
HK Apple Watch,2029-03-09 05:40:16,2029-03-09 05:40:18,18
HK Apple Watch,2029-03-09 11:45:24,2029-03-09 11:54:25,188
HK Apple Watch,2029-03-09 11:56:30,2029-03-09 12:06:12,47
HK Apple Watch,2029-03-09 12:17:16,2029-03-09 12:22:00,53
HK Apple Watch,2029-03-09 12:59:57,2029-03-09 13:00:00,8
HK Apple Watch,2029-03-09 13:10:58,2029-03-09 13:11:16,22
HK Apple Watch,2029-03-09 13:37:06,2029-03-09 13:46:33,60
HK Apple Watch,2029-03-09 13:49:03,2029-03-09 13:49:39,9
HK Apple Watch,2029-03-09 14:05:35,2029-03-09 14:13:04,137
HK Apple Watch,2029-03-09 14:21:32,2029-03-09 14:28:29,29
HK Apple Watch,2029-03-09 14:37:28,2029-03-09 14:38:11,50
HK Apple Watch,2029-03-09 14:38:50,2029-03-09 14:39:48,17
HK Apple Watch,2029-03-09 14:39:51,2029-03-09 14:39:53,2
HK Apple Watch,2029-03-09 14:44:57,2029-03-09 14:54:09,40
HK Apple Watch,2029-03-09 14:55:43,2029-03-09 14:55:46,12
HK Apple Watch,2029-03-09 15:08:56,2029-03-09 15:17:58,85
HK Apple Watch,2029-03-09 15:19:58,2029-03-09 15:27:04,79
HK Apple Watch,2029-03-09 15:30:08,2029-03-09 15:36:46,70
HK Apple Watch,2029-03-09 15:42:25,2029-03-09 15:42:27,8
HK Apple Watch,2029-03-09 16:29:34,2029-03-09 16:37:09,35
HK Apple Watch,2029-03-09 16:41:37,2029-03-09 16:42:41,18
HK Apple Watch,2029-03-09 17:08:31,2029-03-09 17:08:34,8
HK Apple Watch,2029-03-09 17:41:40,2029-03-09 17:51:19,106
HK Apple Watch,2029-03-09 17:52:05,2029-03-09 18:01:59,59
HK Apple Watch,2029-03-09 18:53:16,2029-03-09 18:53:18,9
HK Apple Watch,2029-03-09 19:10:14,2029-03-09 19:12:21,22
HK Apple Watch,2029-03-09 19:22:48,2029-03-09 19:22:50,3
HK Apple Watch,2029-03-09 20:12:36,2029-03-09 20:12:41,12
HK Apple Watch,2029-03-09 20:34:15,2029-03-09 20:42:17,22
HK Apple Watch,2029-03-09 20:46:02,2029-03-09 20:46:05,8
HK Apple Watch,2029-03-09 21:23:33,2029-03-09 21:24:42,12
HK Apple Watch,2029-03-09 21:51:26,2029-03-09 22:01:05,106
HK Apple Watch,2029-03-09 22:01:28,2029-03-09 22:07:17,192
HK Apple Watch,2029-03-09 22:19:43,2029-03-09 22:19:46,1
HK Apple Watch,2029-03-09 22:36:13,2029-03-09 22:38:07,45
HK Apple Watch,2029-03-09 22:42:58,2029-03-09 22:52:40,62
HK Apple Watch,2029-03-09 22:57:48,2029-03-09 22:57:50,2
HK Apple Watch,2029-03-09 23:13:28,2029-03-09 23:22:58,143
HK Apple Watch,2029-03-09 23:26:27,2029-03-09 23:26:43,19
HK Apple Watch,2029-03-09 23:54:01,2029-03-09 23:54:37,23
HK Apple Watch,2029-03-10 01:20:42,2029-03-10 01:20:45,16
HK Apple Watch,2029-03-10 05:23:49,2029-03-10 05:23:56,19
HK Apple Watch,2029-03-10 12:29:49,2029-03-10 12:33:36,45
HK Apple Watch,2029-03-10 13:03:06,2029-03-10 13:11:43,165
HK Apple Watch,2029-03-10 13:15:46,2029-03-10 13:17:41,41
HK Apple Watch,2029-03-10 13:36:26,2029-03-10 13:46:03,45
HK Apple Watch,2029-03-10 13:46:28,2029-03-10 13:53:58,168
HK Apple Watch,2029-03-10 14:24:59,2029-03-10 14:34:49,106
HK Apple Watch,2029-03-10 14:36:10,2029-03-10 14:46:10,101
HK Apple Watch,2029-03-10 14:46:13,2029-03-10 14:51:55,107
HK Apple Watch,2029-03-10 15:02:54,2029-03-10 15:11:15,145
HK Apple Watch,2029-03-10 15:32:42,2029-03-10 15:32:44,20
HK Apple Watch,2029-03-10 15:58:33,2029-03-10 16:05:44,63
HK Apple Watch,2029-03-10 16:27:12,2029-03-10 16:27:15,1
HK Apple Watch,2029-03-10 16:40:15,2029-03-10 16:45:45,84
HK Apple Watch,2029-03-10 16:55:34,2029-03-10 16:58:18,55
HK Apple Watch,2029-03-10 17:12:16,2029-03-10 17:14:55,23
HK Apple Watch,2029-03-10 17:25:25,2029-03-10 17:25:28,20
HK Apple Watch,2029-03-10 17:41:59,2029-03-10 17:51:15,73
HK Apple Watch,2029-03-10 18:05:34,2029-03-10 18:08:50,94
HK Apple Watch,2029-03-10 19:38:55,2029-03-10 19:48:55,163
HK Apple Watch,2029-03-10 19:48:58,2029-03-10 19:55:15,66
HK Apple Watch,2029-03-10 20:01:56,2029-03-10 20:02:55,32
HK Apple Watch,2029-03-10 20:15:10,2029-03-10 20:16:57,42
HK Apple Watch,2029-03-10 20:25:32,2029-03-10 20:25:35,3
HK Apple Watch,2029-03-10 20:27:32,2029-03-10 20:28:05,31
HK Apple Watch,2029-03-10 20:29:20,2029-03-10 20:29:30,24
HK Apple Watch,2029-03-10 20:31:27,2029-03-10 20:31:35,26
HK Apple Watch,2029-03-10 20:34:18,2029-03-10 20:35:17,44
HK Apple Watch,2029-03-10 20:59:53,2029-03-10 21:00:13,11
HK Apple Watch,2029-03-10 21:11:58,2029-03-10 21:12:01,9
HK Apple Watch,2029-03-10 21:34:36,2029-03-10 21:37:52,49
HK Apple Watch,2029-03-10 22:38:04,2029-03-10 22:38:06,8
HK Apple Watch,2029-03-10 22:51:57,2029-03-10 22:58:14,86
HK Apple Watch,2029-03-10 23:09:49,2029-03-10 23:10:28,39
HK Apple Watch,2029-03-10 23:22:24,2029-03-10 23:22:47,13
HK Apple Watch,2029-03-11 00:12:12,2029-03-11 00:12:14,11
HK Apple Watch,2029-03-11 02:00:28,2029-03-11 02:00:33,2
HK Apple Watch,2029-03-11 04:14:04,2029-03-11 04:14:17,16
HK Apple Watch,2029-03-11 05:09:36,2029-03-11 05:11:33,45
HK Apple Watch,2029-03-11 09:40:51,2029-03-11 09:49:39,65
HK Apple Watch,2029-03-11 09:51:11,2029-03-11 09:57:57,98
HK Apple Watch,2029-03-11 10:10:12,2029-03-11 10:11:34,53
HK Apple Watch,2029-03-11 10:17:57,2029-03-11 10:27:24,61
HK Apple Watch,2029-03-11 10:28:31,2029-03-11 10:38:18,93
HK Apple Watch,2029-03-11 10:38:59,2029-03-11 10:47:25,28
HK Apple Watch,2029-03-11 11:07:58,2029-03-11 11:17:19,109
HK Apple Watch,2029-03-11 11:18:13,2029-03-11 11:18:31,14
HK Apple Watch,2029-03-11 11:19:29,2029-03-11 11:29:29,44
HK Apple Watch,2029-03-11 11:29:29,2029-03-11 11:29:32,2
HK Apple Watch,2029-03-11 11:44:23,2029-03-11 11:53:24,49
HK Apple Watch,2029-03-11 12:00:13,2029-03-11 12:00:43,19
HK Apple Watch,2029-03-11 12:13:35,2029-03-11 12:22:48,129
HK Apple Watch,2029-03-11 12:44:32,2029-03-11 12:51:43,166
HK Apple Watch,2029-03-11 12:56:21,2029-03-11 13:06:18,156
HK Apple Watch,2029-03-11 13:06:21,2029-03-11 13:11:19,115
HK Apple Watch,2029-03-11 13:22:35,2029-03-11 13:31:00,11
HK Apple Watch,2029-03-11 13:33:25,2029-03-11 13:36:03,28
HK Apple Watch,2029-03-11 13:44:03,2029-03-11 13:54:01,19
HK Apple Watch,2029-03-11 13:59:45,2029-03-11 14:07:55,122
HK Apple Watch,2029-03-11 14:16:42,2029-03-11 14:23:43,24
HK Apple Watch,2029-03-11 14:27:53,2029-03-11 14:35:45,39
HK Apple Watch,2029-03-11 14:38:18,2029-03-11 14:42:41,69
HK Apple Watch,2029-03-11 14:51:36,2029-03-11 14:51:38,11
HK Apple Watch,2029-03-11 15:05:12,2029-03-11 15:15:09,81
HK Apple Watch,2029-03-11 15:25:08,2029-03-11 15:33:54,41
HK Apple Watch,2029-03-11 15:41:59,2029-03-11 15:50:59,36
HK Apple Watch,2029-03-11 15:54:28,2029-03-11 15:55:19,69
HK Apple Watch,2029-03-11 15:56:03,2029-03-11 15:56:13,4
HK Apple Watch,2029-03-11 15:57:14,2029-03-11 15:58:10,43
HK Apple Watch,2029-03-11 15:58:43,2029-03-11 15:59:42,56
HK Apple Watch,2029-03-11 15:59:45,2029-03-11 16:00:25,24
HK Apple Watch,2029-03-11 16:00:51,2029-03-11 16:01:24,30
HK Apple Watch,2029-03-11 16:03:57,2029-03-11 16:13:56,175
HK Apple Watch,2029-03-11 16:13:56,2029-03-11 16:17:56,80
HK Apple Watch,2029-03-11 16:45:35,2029-03-11 16:46:14,37
HK Apple Watch,2029-03-11 17:08:51,2029-03-11 17:10:20,40
HK Apple Watch,2029-03-11 17:29:51,2029-03-11 17:29:54,9
HK Apple Watch,2029-03-11 17:58:25,2029-03-11 17:58:30,12
HK Apple Watch,2029-03-11 18:08:49,2029-03-11 18:08:54,7
HK Apple Watch,2029-03-11 19:07:11,2029-03-11 19:14:28,127
HK Apple Watch,2029-03-11 19:17:19,2029-03-11 19:23:56,105
HK Apple Watch,2029-03-11 19:44:01,2029-03-11 19:44:03,1
HK Apple Watch,2029-03-11 20:11:23,2029-03-11 20:11:25,8
HK Apple Watch,2029-03-11 20:42:02,2029-03-11 20:48:02,5
HK Apple Watch,2029-03-11 22:19:37,2029-03-11 22:24:23,15
HK Apple Watch,2029-03-11 22:32:48,2029-03-11 22:35:29,11
HK Apple Watch,2029-03-11 22:44:46,2029-03-11 22:44:48,4
HK Apple Watch,2029-03-11 23:33:41,2029-03-11 23:33:59,28
HK Apple Watch,2029-03-11 23:49:30,2029-03-11 23:50:01,30
HK Apple Watch,2029-03-12 08:17:18,2029-03-12 08:17:21,2
HK Apple Watch,2029-03-12 08:39:15,2029-03-12 08:39:18,2
HK Apple Watch,2029-03-12 09:07:10,2029-03-12 09:07:15,10
HK Apple Watch,2029-03-12 10:27:19,2029-03-12 10:36:53,216
HK Apple Watch,2029-03-12 10:37:18,2029-03-12 10:40:22,61
HK Apple Watch,2029-03-12 10:48:04,2029-03-12 10:57:40,89
HK Apple Watch,2029-03-12 10:58:44,2029-03-12 11:07:12,133
HK Apple Watch,2029-03-12 11:15:15,2029-03-12 11:22:47,54
HK Apple Watch,2029-03-12 11:28:52,2029-03-12 11:38:52,97
HK Apple Watch,2029-03-12 11:38:52,2029-03-12 11:48:14,30
HK Apple Watch,2029-03-12 11:49:46,2029-03-12 11:49:51,22
HK Apple Watch,2029-03-12 12:06:29,2029-03-12 12:14:39,60
HK Apple Watch,2029-03-12 12:17:30,2029-03-12 12:24:46,136
HK Apple Watch,2029-03-12 12:45:32,2029-03-12 12:50:05,7
HK Apple Watch,2029-03-12 13:18:00,2029-03-12 13:26:00,65
HK Apple Watch,2029-03-12 13:28:43,2029-03-12 13:35:11,52
HK Apple Watch,2029-03-12 13:47:30,2029-03-12 13:47:32,6
HK Apple Watch,2029-03-12 14:23:57,2029-03-12 14:32:02,17
HK Apple Watch,2029-03-12 14:46:39,2029-03-12 14:55:57,149
HK Apple Watch,2029-03-12 14:56:56,2029-03-12 14:59:47,70
HK Apple Watch,2029-03-12 17:36:56,2029-03-12 17:42:13,39
HK Apple Watch,2029-03-12 18:03:05,2029-03-12 18:03:10,15
HK Apple Watch,2029-03-12 18:51:51,2029-03-12 18:53:58,47
HK Apple Watch,2029-03-12 19:17:42,2029-03-12 19:18:40,52
HK Apple Watch,2029-03-12 19:37:15,2029-03-12 19:38:08,25
HK Apple Watch,2029-03-12 19:47:54,2029-03-12 19:48:04,15
HK Apple Watch,2029-03-12 21:19:46,2029-03-12 21:19:51,22
HK Apple Watch,2029-03-12 21:43:23,2029-03-12 21:43:28,6
HK Apple Watch,2029-03-12 22:20:37,2029-03-12 22:20:39,11
HK Apple Watch,2029-03-12 22:40:29,2029-03-12 22:44:22,46
HK Apple Watch,2029-03-12 23:40:14,2029-03-12 23:42:19,47
HK Apple Watch,2029-03-12 23:51:50,2029-03-13 00:00:57,68
HK Apple Watch,2029-03-13 00:02:54,2029-03-13 00:04:26,5
HK Apple Watch,2029-03-13 02:00:44,2029-03-13 02:00:56,23
HK Apple Watch,2029-03-13 04:45:58,2029-03-13 04:46:11,18
HK Apple Watch,2029-03-13 09:50:07,2029-03-13 09:50:15,12
HK Apple Watch,2029-03-13 10:30:23,2029-03-13 10:39:41,127
HK Apple Watch,2029-03-13 10:42:58,2029-03-13 10:49:59,150
HK Apple Watch,2029-03-13 10:53:12,2029-03-13 10:53:20,11
HK Apple Watch,2029-03-13 11:06:57,2029-03-13 11:12:33,63
HK Apple Watch,2029-03-13 11:20:06,2029-03-13 11:29:25,50
HK Apple Watch,2029-03-13 11:30:24,2029-03-13 11:30:26,16
HK Apple Watch,2029-03-13 11:46:03,2029-03-13 11:47:55,39
HK Apple Watch,2029-03-13 12:48:35,2029-03-13 12:56:02,28
HK Apple Watch,2029-03-13 13:06:43,2029-03-13 13:12:17,22
HK Apple Watch,2029-03-13 13:39:25,2029-03-13 13:48:47,79
HK Apple Watch,2029-03-13 13:51:35,2029-03-13 13:51:40,18
HK Apple Watch,2029-03-13 14:10:21,2029-03-13 14:20:14,135
HK Apple Watch,2029-03-13 14:20:39,2029-03-13 14:30:33,133
HK Apple Watch,2029-03-13 14:31:34,2029-03-13 14:37:24,50
HK Apple Watch,2029-03-13 17:01:13,2029-03-13 17:05:54,23
HK Apple Watch,2029-03-13 17:13:11,2029-03-13 17:16:53,25
HK Apple Watch,2029-03-13 17:27:02,2029-03-13 17:27:04,9
HK Apple Watch,2029-03-13 17:47:12,2029-03-13 17:56:49,52
HK Apple Watch,2029-03-13 18:22:29,2029-03-13 18:22:35,3
HK Apple Watch,2029-03-13 18:25:42,2029-03-13 18:25:47,11
HK Apple Watch,2029-03-13 19:11:29,2029-03-13 19:11:42,25
HK Apple Watch,2029-03-13 20:19:41,2029-03-13 20:19:52,20
HK Apple Watch,2029-03-13 20:48:25,2029-03-13 20:55:12,72
HK Apple Watch,2029-03-13 21:03:12,2029-03-13 21:03:15,11
HK Apple Watch,2029-03-13 22:36:03,2029-03-13 22:46:03,98
HK Apple Watch,2029-03-13 22:48:55,2029-03-13 22:48:57,16
HK Apple Watch,2029-03-13 23:01:48,2029-03-13 23:08:41,99
HK Apple Watch,2029-03-13 23:12:26,2029-03-13 23:12:31,15
HK Apple Watch,2029-03-13 23:14:48,2029-03-13 23:20:49,34
HK Apple Watch,2029-03-13 23:35:58,2029-03-13 23:37:10,11
HK Apple Watch,2029-03-14 00:42:41,2029-03-14 00:42:43,18
HK Apple Watch,2029-03-14 02:27:00,2029-03-14 02:27:03,8
HK Apple Watch,2029-03-14 02:46:31,2029-03-14 02:46:36,13
HK Apple Watch,2029-03-14 02:56:34,2029-03-14 02:56:39,13
HK Apple Watch,2029-03-14 03:10:26,2029-03-14 03:10:29,2
HK Apple Watch,2029-03-14 06:41:13,2029-03-14 06:44:26,36
HK Apple Watch,2029-03-14 10:24:29,2029-03-14 10:32:24,190
HK Apple Watch,2029-03-14 10:35:47,2029-03-14 10:43:26,165
HK Apple Watch,2029-03-14 10:47:33,2029-03-14 10:54:22,54
HK Apple Watch,2029-03-14 11:22:06,2029-03-14 11:22:29,17
HK Apple Watch,2029-03-14 11:23:33,2029-03-14 11:27:16,75
HK Apple Watch,2029-03-14 11:37:52,2029-03-14 11:37:58,22
HK Apple Watch,2029-03-14 12:02:24,2029-03-14 12:10:18,99
HK Apple Watch,2029-03-14 12:19:48,2029-03-14 12:26:21,83
HK Apple Watch,2029-03-14 12:44:15,2029-03-14 12:52:09,30
HK Apple Watch,2029-03-14 13:06:24,2029-03-14 13:11:42,38
HK Apple Watch,2029-03-14 13:17:49,2029-03-14 13:25:56,28
HK Apple Watch,2029-03-14 13:37:22,2029-03-14 13:47:08,97
HK Apple Watch,2029-03-14 13:47:57,2029-03-14 13:47:59,2
HK Apple Watch,2029-03-14 15:27:52,2029-03-14 15:37:52,261
HK Apple Watch,2029-03-14 15:37:52,2029-03-14 15:46:40,482
HK Apple Watch,2029-03-14 15:48:07,2029-03-14 15:48:12,7
HK Apple Watch,2029-03-14 17:54:47,2029-03-14 18:00:31,53
HK Apple Watch,2029-03-14 18:25:49,2029-03-14 18:28:57,65
HK Apple Watch,2029-03-14 18:36:16,2029-03-14 18:37:04,27
HK Apple Watch,2029-03-14 18:37:17,2029-03-14 18:38:18,49
HK Apple Watch,2029-03-14 18:38:18,2029-03-14 18:38:49,25
HK Apple Watch,2029-03-14 18:42:13,2029-03-14 18:42:44,32
HK Apple Watch,2029-03-14 18:43:09,2029-03-14 18:49:55,21
HK Apple Watch,2029-03-14 19:05:30,2029-03-14 19:13:58,94
HK Apple Watch,2029-03-14 19:16:57,2029-03-14 19:22:46,27
HK Apple Watch,2029-03-14 20:31:50,2029-03-14 20:31:58,6
HK Apple Watch,2029-03-14 21:26:27,2029-03-14 21:31:15,98
HK Apple Watch,2029-03-14 21:44:26,2029-03-14 21:44:28,8
HK Apple Watch,2029-03-14 22:10:57,2029-03-14 22:11:02,13
HK Apple Watch,2029-03-14 22:38:30,2029-03-14 22:38:32,2
HK Apple Watch,2029-03-14 22:53:20,2029-03-14 22:58:13,99
HK Apple Watch,2029-03-14 23:48:40,2029-03-14 23:48:43,1
HK Apple Watch,2029-03-15 07:58:33,2029-03-15 07:58:35,8
HK Apple Watch,2029-03-15 10:27:10,2029-03-15 10:32:39,21
HK Apple Watch,2029-03-15 10:37:23,2029-03-15 10:45:55,170
HK Apple Watch,2029-03-15 10:47:27,2029-03-15 10:48:39,20
HK Apple Watch,2029-03-15 11:06:30,2029-03-15 11:07:39,19
HK Apple Watch,2029-03-15 11:53:59,2029-03-15 11:58:49,71
HK Apple Watch,2029-03-15 12:05:38,2029-03-15 12:11:09,26
HK Apple Watch,2029-03-15 12:16:25,2029-03-15 12:22:20,137
HK Apple Watch,2029-03-15 12:27:44,2029-03-15 12:29:49,56
HK Apple Watch,2029-03-15 12:39:58,2029-03-15 12:42:59,47
HK Apple Watch,2029-03-15 12:51:37,2029-03-15 12:53:42,18
HK Apple Watch,2029-03-15 13:05:52,2029-03-15 13:05:57,16
HK Apple Watch,2029-03-15 13:56:57,2029-03-15 14:02:41,30
HK Apple Watch,2029-03-15 14:32:14,2029-03-15 14:39:58,61
HK Apple Watch,2029-03-15 14:47:37,2029-03-15 14:47:40,2
HK Apple Watch,2029-03-15 14:59:03,2029-03-15 15:05:26,76
HK Apple Watch,2029-03-15 15:09:20,2029-03-15 15:09:23,10
HK Apple Watch,2029-03-15 15:19:55,2029-03-15 15:20:05,30
HK Apple Watch,2029-03-15 15:30:07,2029-03-15 15:32:56,54
HK Apple Watch,2029-03-15 15:50:09,2029-03-15 15:54:39,12
HK Apple Watch,2029-03-15 16:04:05,2029-03-15 16:05:22,27
HK Apple Watch,2029-03-15 16:14:58,2029-03-15 16:15:34,52
HK Apple Watch,2029-03-15 16:46:20,2029-03-15 16:53:13,17
HK Apple Watch,2029-03-15 17:09:58,2029-03-15 17:10:00,20
HK Apple Watch,2029-03-15 18:10:29,2029-03-15 18:11:15,31
HK Apple Watch,2029-03-15 20:08:17,2029-03-15 20:10:37,34
HK Apple Watch,2029-03-15 20:53:07,2029-03-15 20:53:10,16
HK Apple Watch,2029-03-15 21:24:55,2029-03-15 21:25:10,15
HK Apple Watch,2029-03-15 21:50:38,2029-03-15 21:58:22,28
HK Apple Watch,2029-03-15 22:10:06,2029-03-15 22:11:48,39
HK Apple Watch,2029-03-15 22:31:24,2029-03-15 22:40:40,39
HK Apple Watch,2029-03-15 22:41:31,2029-03-15 22:43:48,29
HK Apple Watch,2029-03-15 22:51:55,2029-03-15 23:01:47,147
HK Apple Watch,2029-03-15 23:07:42,2029-03-15 23:10:55,18
HK Apple Watch,2029-03-15 23:34:05,2029-03-15 23:34:15,11
HK Apple Watch,2029-03-15 23:48:40,2029-03-15 23:54:45,26
HK Apple Watch,2029-03-16 04:04:57,2029-03-16 04:04:59,8
HK Apple Watch,2029-03-16 06:41:37,2029-03-16 06:41:47,13
HK Apple Watch,2029-03-16 07:19:47,2029-03-16 07:19:50,4
HK Apple Watch,2029-03-16 11:45:17,2029-03-16 11:54:45,119
HK Apple Watch,2029-03-16 11:56:15,2029-03-16 11:58:27,18
HK Apple Watch,2029-03-16 12:11:41,2029-03-16 12:13:12,23
HK Apple Watch,2029-03-16 12:34:35,2029-03-16 12:43:49,123
HK Apple Watch,2029-03-16 13:05:19,2029-03-16 13:05:27,28
HK Apple Watch,2029-03-16 13:18:15,2029-03-16 13:18:17,8
HK Apple Watch,2029-03-16 14:58:56,2029-03-16 14:58:59,1
HK Apple Watch,2029-03-16 15:40:51,2029-03-16 15:45:37,5
HK Apple Watch,2029-03-16 17:00:31,2029-03-16 17:09:47,171
HK Apple Watch,2029-03-16 17:12:20,2029-03-16 17:21:54,176
HK Apple Watch,2029-03-16 17:23:15,2029-03-16 17:32:54,142
HK Apple Watch,2029-03-16 17:34:08,2029-03-16 17:38:34,44
